907,1,589,501,75,196,1,1,1
908,1,590,500,74,196,1,1,1
909,1,590,500,74,196,1,1,1
910,1,590,499,74,196,1,1,1
911,1,591,499,74,196,1,1,1
912,1,591,498,74,196,1,1,1
913,1,591,498,74,195,1,1,1
914,1,591,497,74,195,1,1,1
915,1,591,497,74,194,1,1,1
916,1,591,497,74,194,1,1,1
917,1,591,496,74,194,1,1,1
918,1,591,496,74,193,1,1,1
919,1,591,495,74,193,1,1,1
920,1,591,495,74,192,1,1,1
921,1,592,495,73,192,1,1,1
922,1,592,495,73,191,1,1,1
923,1,593,495,73,191,1,1,1
924,1,593,495,73,191,1,1,1
925,1,594,495,73,191,1,1,1
926,1,595,496,72,190,1,1,1
927,1,595,496,73,190,1,1,1
928,1,596,496,72,190,1,1,1
929,1,596,496,73,190,1,1,1
930,1,597,496,72,190,1,1,1
931,1,598,497,72,189,1,1,1
932,1,598,496,72,190,1,1,1
933,1,599,495,72,191,1,1,1
934,1,599,494,73,192,1,1,1
935,1,600,493,72,193,1,1,1
936,1,600,493,73,194,1,1,1
937,1,601,492,73,195,1,1,1
938,1,601,491,73,196,1,1,1
939,1,602,490,73,197,1,1,1
940,1,602,489,74,198,1,1,1
941,1,603,489,74,199,1,1,1
942,1,603,488,74,200,1,1,1
943,1,603,488,74,200,1,1,1
944,1,603,487,74,201,1,1,1
945,1,603,487,74,201,1,1,1
946,1,603,487,74,201,1,1,1
947,1,603,486,74,202,1,1,1
948,1,603,486,74,202,1,1,1
949,1,603,485,74,203,1,1,1
950,1,603,485,74,203,1,1,1
951,1,603,485,74,203,1,1,1
952,1,602,485,74,202,1,1,1
953,1,602,486,73,201,1,1,1
954,1,601,486,74,201,1,1,1
955,1,601,487,73,200,1,1,1
956,1,600,487,74,200,1,1,1
957,1,600,488,73,199,1,1,1
958,1,599,488,73,199,1,1,1
959,1,599,489,73,198,1,1,1
960,1,598,489,73,198,1,1,1
961,1,598,490,73,197,1,1,1
962,1,598,490,73,197,1,1,1
963,1,598,490,73,198,1,1,1
964,1,598,490,73,198,1,1,1
965,1,598,490,74,199,1,1,1
966,1,598,490,74,199,1,1,1
967,1,598,490,74,200,1,1,1
968,1,598,490,75,200,1,1,1
969,1,598,490,75,201,1,1,1
970,1,598,490,75,201,1,1,1
971,1,598,491,76,201,1,1,1
972,1,599,491,75,200,1,1,1
973,1,600,491,75,200,1,1,1
974,1,601,491,75,199,1,1,1
975,1,603,491,74,199,1,1,1
976,1,604,491,74,199,1,1,1
977,1,605,491,73,198,1,1,1
978,1,607,491,72,198,1,1,1
979,1,608,491,72,197,1,1,1
980,1,609,491,72,197,1,1,1
981,1,611,492,71,196,1,1,1
982,1,610,492,71,197,1,1,1
983,1,609,493,71,197,1,1,1
984,1,609,494,70,197,1,1,1
985,1,608,494,71,198,1,1,1
986,1,608,495,70,199,1,1,1
987,1,607,496,70,199,1,1,1
988,1,606,496,71,200,1,1,1
989,1,606,497,70,200,1,1,1
990,1,605,498,70,200,1,1,1
991,1,605,499,70,201,1,1,1
992,1,604,499,70,202,1,1,1
993,1,603,500,71,202,1,1,1
994,1,602,501,71,202,1,1,1
995,1,601,502,72,202,1,1,1
996,1,600,503,73,202,1,1,1
997,1,599,504,73,202,1,1,1
998,1,598,505,74,202,1,1,1
999,1,597,506,74,202,1,1,1
1000,1,596,507,75,202,1,1,1
1001,1,596,508,75,202,1,1,1
1002,1,595,509,75,202,1,1,1
1003,1,594,511,76,202,1,1,1
1004,1,593,513,76,202,1,1,1
1005,1,592,514,77,203,1,1,1
1006,1,591,516,78,203,1,1,1
1007,1,590,518,78,203,1,1,1
1008,1,589,519,79,204,1,1,1
1009,1,588,521,79,204,1,1,1
1010,1,587,523,80,204,1,1,1
1011,1,586,525,81,204,1,1,1
1012,1,584,525,81,203,1,1,1
1013,1,583,525,80,203,1,1,1
1014,1,582,525,79,203,1,1,1
1015,1,581,525,79,202,1,1,1
1016,1,580,525,78,202,1,1,1
1017,1,578,525,78,202,1,1,1
1018,1,577,525,78,201,1,1,1
1019,1,576,525,77,201,1,1,1
1020,1,575,525,76,201,1,1,1
1021,1,574,525,76,201,1,1,1
1022,1,574,524,75,201,1,1,1
1023,1,574,524,74,200,1,1,1
1024,1,575,524,73,199,1,1,1
1025,1,575,524,72,198,1,1,1
1026,1,576,524,71,197,1,1,1
1027,1,576,523,70,197,1,1,1
1028,1,576,523,69,196,1,1,1
1029,1,577,523,68,195,1,1,1
1030,1,577,523,67,194,1,1,1
1031,1,578,523,66,194,1,1,1
1032,1,577,522,66,196,1,1,1
1033,1,576,521,67,198,1,1,1
1034,1,576,520,67,200,1,1,1
1035,1,575,519,68,202,1,1,1
1036,1,575,518,68,205,1,1,1
1037,1,574,517,69,207,1,1,1
1038,1,573,516,70,209,1,1,1
1039,1,573,515,70,211,1,1,1
1040,1,572,514,71,213,1,1,1
1041,1,572,513,71,216,1,1,1
1042,1,571,512,71,217,1,1,1
1043,1,571,511,71,218,1,1,1
1044,1,570,510,72,220,1,1,1
1045,1,570,510,72,220,1,1,1
1046,1,569,509,73,222,1,1,1
1047,1,569,508,72,223,1,1,1
1048,1,568,508,73,223,1,1,1
1049,1,568,507,73,225,1,1,1
1050,1,567,506,74,226,1,1,1
1051,1,567,506,74,227,1,1,1
1052,1,566,505,74,228,1,1,1
1053,1,566,504,74,230,1,1,1
1054,1,565,503,75,231,1,1,1
1055,1,565,503,75,232,1,1,1
1056,1,564,502,76,233,1,1,1
1057,1,564,501,76,235,1,1,1
1058,1,563,501,77,235,1,1,1
1059,1,563,500,77,237,1,1,1
1060,1,562,499,78,238,1,1,1
1061,1,562,499,78,239,1,1,1
1062,1,562,500,76,235,1,1,1
1063,1,562,501,75,231,1,1,1
1064,1,562,503,74,226,1,1,1
1065,1,562,504,72,222,1,1,1
1066,1,562,506,71,217,1,1,1
1067,1,562,507,70,213,1,1,1
1068,1,562,508,68,209,1,1,1
1069,1,562,510,67,204,1,1,1
1070,1,562,511,66,200,1,1,1
1071,1,563,513,64,195,1,1,1
1072,1,562,512,64,195,1,1,1
1073,1,562,512,64,195,1,1,1
1074,1,562,512,64,195,1,1,1
1075,1,561,511,65,196,1,1,1
1076,1,561,511,65,196,1,1,1
1077,1,561,511,65,195,1,1,1
1078,1,560,510,66,196,1,1,1
1079,1,560,510,66,196,1,1,1
1080,1,560,510,66,196,1,1,1
1081,1,560,510,66,196,1,1,1
1082,1,560,509,66,196,1,1,1
1083,1,560,509,66,196,1,1,1
1084,1,561,509,65,196,1,1,1
1085,1,561,508,65,196,1,1,1
1086,1,562,508,65,196,1,1,1
1087,1,562,508,65,196,1,1,1
1088,1,562,507,65,196,1,1,1
1089,1,563,507,64,196,1,1,1
1090,1,563,507,64,196,1,1,1
1091,1,564,507,64,196,1,1,1
1092,1,563,507,64,195,1,1,1
1093,1,563,507,64,195,1,1,1
1094,1,563,507,64,194,1,1,1
1095,1,563,507,63,194,1,1,1
1096,1,563,507,63,193,1,1,1
1097,1,562,507,64,193,1,1,1
1098,1,562,507,63,192,1,1,1
1099,1,562,507,63,192,1,1,1
1100,1,562,507,63,191,1,1,1
1101,1,562,508,63,190,1,1,1
1102,1,560,507,64,190,1,1,1
1103,1,559,507,64,189,1,1,1
1104,1,557,507,65,189,1,1,1
1105,1,556,506,65,189,1,1,1
1106,1,555,506,65,189,1,1,1
1107,1,553,506,66,188,1,1,1
1108,1,552,505,66,188,1,1,1
1109,1,550,505,67,188,1,1,1
1110,1,549,505,67,187,1,1,1
1111,1,548,505,68,187,1,1,1
1112,1,546,504,68,187,1,1,1
1113,1,545,503,68,187,1,1,1
1114,1,544,502,67,188,1,1,1
1115,1,543,502,67,187,1,1,1
1116,1,542,501,67,188,1,1,1
1117,1,540,500,67,188,1,1,1
1118,1,539,500,67,187,1,1,1
1119,1,538,499,66,188,1,1,1
1120,1,537,498,66,188,1,1,1
1121,1,536,498,66,188,1,1,1
1122,1,536,497,65,188,1,1,1
1123,1,536,497,65,187,1,1,1
1124,1,536,497,65,187,1,1,1
1125,1,536,497,64,186,1,1,1
1126,1,536,497,64,186,1,1,1
1127,1,536,497,64,185,1,1,1
1128,1,536,497,63,184,1,1,1
1129,1,536,497,63,184,1,1,1
1130,1,536,497,63,183,1,1,1
1131,1,536,497,63,183,1,1,1
1132,1,536,496,62,183,1,1,1
1133,1,536,496,62,183,1,1,1
1134,1,536,496,62,183,1,1,1
1135,1,536,496,62,182,1,1,1
1136,1,537,496,61,182,1,1,1
1137,1,537,495,61,183,1,1,1
1138,1,537,495,61,182,1,1,1
1139,1,537,495,61,182,1,1,1
1140,1,537,495,61,182,1,1,1
1141,1,538,495,60,182,1,1,1
1142,1,537,494,60,182,1,1,1
1143,1,536,494,60,181,1,1,1
1144,1,535,494,60,180,1,1,1
1145,1,534,493,61,180,1,1,1
1146,1,534,493,60,180,1,1,1
1147,1,533,493,60,179,1,1,1
1148,1,532,492,61,179,1,1,1
1149,1,531,492,61,178,1,1,1
1150,1,530,492,61,177,1,1,1
1151,1,530,492,61,177,1,1,1
1152,1,529,491,61,177,1,1,1
1153,1,528,490,61,178,1,1,1
1154,1,527,490,61,177,1,1,1
1155,1,526,489,62,178,1,1,1
1156,1,526,489,61,178,1,1,1
1157,1,525,488,61,178,1,1,1
1158,1,524,487,62,179,1,1,1
1159,1,523,487,62,178,1,1,1
1160,1,522,486,62,179,1,1,1
1161,1,522,486,62,179,1,1,1
1162,1,521,485,62,179,1,1,1
1163,1,520,484,62,179,1,1,1
1164,1,519,483,62,179,1,1,1
1165,1,518,482,63,180,1,1,1
1166,1,517,481,63,180,1,1,1
1167,1,516,480,63,180,1,1,1
1168,1,515,479,64,181,1,1,1
1169,1,514,478,64,181,1,1,1
1170,1,513,477,64,181,1,1,1
1171,1,513,477,64,181,1,1,1
1172,1,512,477,64,181,1,1,1
1173,1,511,477,65,181,1,1,1
1174,1,510,477,65,181,1,1,1
1175,1,510,477,65,181,1,1,1
1176,1,509,478,65,180,1,1,1
1177,1,508,478,66,180,1,1,1
1178,1,508,478,65,180,1,1,1
1179,1,507,478,66,180,1,1,1
1180,1,506,478,66,180,1,1,1
1181,1,506,479,66,180,1,1,1
1182,1,506,479,66,180,1,1,1
1183,1,507,480,65,179,1,1,1
1184,1,507,481,65,178,1,1,1
1185,1,508,481,64,178,1,1,1
1186,1,508,482,65,177,1,1,1
1187,1,509,483,64,176,1,1,1
1188,1,509,483,64,176,1,1,1
1189,1,510,484,63,175,1,1,1
1190,1,510,485,63,174,1,1,1
1191,1,511,486,63,174,1,1,1
1192,1,510,486,63,174,1,1,1
1193,1,510,487,63,173,1,1,1
1194,1,509,487,63,174,1,1,1
1195,1,509,488,63,173,1,1,1
1196,1,509,489,62,173,1,1,1
1197,1,508,489,63,173,1,1,1
1198,1,508,490,62,172,1,1,1
1199,1,507,490,63,173,1,1,1
1200,1,507,491,62,172,1,1,1
1201,1,507,492,62,172,1,1,1
1202,1,506,492,61,172,1,1,1
1203,1,505,493,61,171,1,1,1
1204,1,504,494,61,170,1,1,1
1205,1,503,494,61,170,1,1,1
1206,1,502,495,61,169,1,1,1
1207,1,501,496,60,168,1,1,1
1208,1,500,496,60,168,1,1,1
1209,1,499,497,60,167,1,1,1
1210,1,498,498,60,166,1,1,1
1211,1,497,499,60,165,1,1,1
1212,1,496,498,60,165,1,1,1
1213,1,495,498,61,165,1,1,1
1214,1,495,498,60,165,1,1,1
1215,1,494,497,61,165,1,1,1
1216,1,494,497,61,165,1,1,1
1217,1,493,497,61,165,1,1,1
1218,1,492,496,62,165,1,1,1
1219,1,492,496,61,165,1,1,1
1220,1,491,496,62,165,1,1,1
1221,1,491,496,62,165,1,1,1
1222,1,491,496,62,168,1,1,1
1223,1,491,497,63,171,1,1,1
1224,1,491,497,64,175,1,1,1
1225,1,492,498,64,178,1,1,1
1226,1,492,499,65,181,1,1,1
1227,1,492,499,65,184,1,1,1
1228,1,493,500,65,187,1,1,1
1229,1,493,500,66,191,1,1,1
1230,1,493,501,67,194,1,1,1
1231,1,494,502,67,197,1,1,1
1232,1,494,502,66,195,1,1,1
1233,1,494,502,66,193,1,1,1
1234,1,494,502,65,192,1,1,1
1235,1,494,503,65,189,1,1,1
1236,1,495,503,63,187,1,1,1
1237,1,495,503,63,186,1,1,1
1238,1,495,503,62,184,1,1,1
1239,1,495,504,62,181,1,1,1
1240,1,495,504,61,180,1,1,1
1241,1,496,504,60,178,1,1,1
1242,1,496,504,59,176,1,1,1
1243,1,496,505,59,174,1,1,1
1244,1,496,505,58,172,1,1,1
1245,1,496,505,58,170,1,1,1
1246,1,497,505,56,169,1,1,1
1247,1,497,506,56,166,1,1,1
1248,1,497,506,55,164,1,1,1
1249,1,497,506,55,163,1,1,1
1250,1,497,506,54,161,1,1,1
1251,1,498,507,53,159,1,1,1
1252,1,498,507,53,159,1,1,1
1253,1,498,507,53,160,1,1,1
1254,1,498,507,53,161,1,1,1
1255,1,498,507,53,162,1,1,1
1256,1,498,508,53,162,1,1,1
1257,1,498,508,53,162,1,1,1
1258,1,498,508,53,163,1,1,1
1259,1,498,508,53,164,1,1,1
1260,1,498,508,53,165,1,1,1
1261,1,498,509,54,165,1,1,1
1262,1,497,509,54,165,1,1,1
1263,1,496,509,54,165,1,1,1
1264,1,495,509,54,165,1,1,1
1265,1,494,509,54,165,1,1,1
1266,1,493,509,55,166,1,1,1
1267,1,492,509,55,166,1,1,1
1268,1,491,509,55,166,1,1,1
1269,1,490,509,55,166,1,1,1
1270,1,489,509,55,166,1,1,1
1271,1,488,510,56,166,1,1,1
1272,1,486,510,56,165,1,1,1
1273,1,484,510,56,165,1,1,1
1274,1,483,510,55,164,1,1,1
1275,1,481,510,56,164,1,1,1
1276,1,480,510,55,163,1,1,1
1277,1,478,510,55,163,1,1,1
1278,1,476,510,56,162,1,1,1
1279,1,475,510,55,162,1,1,1
1280,1,473,510,55,161,1,1,1
1281,1,472,511,55,160,1,1,1
1282,1,470,510,55,161,1,1,1
1283,1,469,509,55,162,1,1,1
1284,1,468,509,55,162,1,1,1
1285,1,467,508,55,163,1,1,1
1286,1,466,508,55,163,1,1,1
1287,1,464,507,56,164,1,1,1
1288,1,463,506,56,165,1,1,1
1289,1,462,506,56,165,1,1,1
1290,1,461,505,56,166,1,1,1
1291,1,460,505,56,166,1,1,1
1292,1,458,504,57,167,1,1,1
1293,1,456,504,58,167,1,1,1
1294,1,454,504,59,167,1,1,1
1295,1,453,504,59,167,1,1,1
1296,1,451,504,60,167,1,1,1
1297,1,449,504,61,167,1,1,1
1298,1,448,504,61,167,1,1,1
1299,1,446,504,62,167,1,1,1
1300,1,444,504,63,167,1,1,1
1301,1,443,504,63,168,1,1,1
1302,1,440,503,63,168,1,1,1
1303,1,438,503,63,168,1,1,1
1304,1,436,502,63,169,1,1,1
1305,1,434,502,62,169,1,1,1
1306,1,432,502,62,169,1,1,1
1307,1,430,501,62,169,1,1,1
1308,1,428,501,61,169,1,1,1
1309,1,426,500,61,170,1,1,1
1310,1,424,500,61,170,1,1,1
1311,1,422,500,61,170,1,1,1
1312,1,420,499,61,171,1,1,1
1313,1,418,499,62,171,1,1,1
1314,1,416,499,62,171,1,1,1
1315,1,415,499,62,172,1,1,1
1316,1,413,499,62,172,1,1,1
1317,1,411,498,63,173,1,1,1
1318,1,410,498,62,174,1,1,1
1319,1,408,498,63,174,1,1,1
1320,1,406,498,63,174,1,1,1
1321,1,405,498,63,175,1,1,1
1322,1,404,497,63,175,1,1,1
1323,1,403,497,64,175,1,1,1
1324,1,402,497,64,175,1,1,1
1325,1,402,497,64,174,1,1,1
1326,1,401,497,64,174,1,1,1
1327,1,400,496,65,175,1,1,1
1328,1,400,496,64,174,1,1,1
1329,1,399,496,65,174,1,1,1
1330,1,398,496,65,174,1,1,1
1331,1,398,496,65,174,1,1,1
1332,1,396,494,66,175,1,1,1
1333,1,395,493,67,175,1,1,1
1334,1,393,492,68,176,1,1,1
1335,1,392,491,69,176,1,1,1
1336,1,391,490,70,177,1,1,1
1337,1,389,488,71,178,1,1,1
1338,1,388,487,72,178,1,1,1
1339,1,386,486,73,179,1,1,1
1340,1,385,485,74,179,1,1,1
1341,1,384,484,75,180,1,1,1
1342,1,383,483,74,179,1,1,1
1343,1,382,482,74,179,1,1,1
1344,1,382,481,72,178,1,1,1
1345,1,381,480,72,178,1,1,1
1346,1,381,479,70,177,1,1,1
1347,1,380,478,70,177,1,1,1
1348,1,379,477,69,176,1,1,1
1349,1,379,476,68,176,1,1,1
1350,1,378,475,67,175,1,1,1
1351,1,378,474,66,175,1,1,1
1352,1,378,473,66,175,1,1,1
1353,1,378,472,67,176,1,1,1
1354,1,379,471,66,176,1,1,1
1355,1,379,470,67,177,1,1,1
1356,1,380,469,67,178,1,1,1
1357,1,380,468,67,178,1,1,1
1358,1,380,467,68,179,1,1,1
1359,1,381,466,67,179,1,1,1
1360,1,381,465,68,180,1,1,1
1361,1,382,465,68,180,1,1,1
1362,1,382,464,68,181,1,1,1
1363,1,383,464,68,181,1,1,1
1364,1,383,463,69,182,1,1,1
1365,1,384,463,69,183,1,1,1
1366,1,385,463,69,183,1,1,1
1367,1,385,462,69,184,1,1,1
1368,1,386,462,69,185,1,1,1
1369,1,386,461,70,186,1,1,1
1370,1,387,461,70,186,1,1,1
1371,1,388,461,70,187,1,1,1
1372,1,388,460,70,187,1,1,1
1373,1,389,460,69,186,1,1,1
1374,1,390,460,68,185,1,1,1
1375,1,391,460,67,184,1,1,1
1376,1,392,460,67,183,1,1,1
1377,1,392,460,67,182,1,1,1
1378,1,393,460,66,181,1,1,1
1379,1,394,460,65,180,1,1,1
1380,1,395,460,64,179,1,1,1
1381,1,396,460,64,179,1,1,1
1382,1,394,459,64,180,1,1,1
1383,1,393,459,64,180,1,1,1
1384,1,392,459,64,180,1,1,1
1385,1,390,459,65,181,1,1,1
1386,1,389,459,65,181,1,1,1
1387,1,388,458,65,182,1,1,1
1388,1,386,458,66,183,1,1,1
1389,1,385,458,66,183,1,1,1
1390,1,384,458,66,183,1,1,1
1391,1,383,458,66,184,1,1,1
1392,1,380,457,66,184,1,1,1
1393,1,378,456,66,184,1,1,1
1394,1,375,456,67,183,1,1,1
1395,1,373,455,67,183,1,1,1
1396,1,370,455,68,182,1,1,1
1397,1,368,454,68,182,1,1,1
1398,1,365,453,69,182,1,1,1
1399,1,363,453,69,181,1,1,1
1400,1,360,452,70,181,1,1,1
1401,1,358,452,70,181,1,1,1
1402,1,355,451,71,182,1,1,1
1403,1,352,451,72,183,1,1,1
1404,1,349,450,73,185,1,1,1
1405,1,347,450,73,186,1,1,1
1406,1,344,450,75,187,1,1,1
1407,1,341,449,76,189,1,1,1
1408,1,339,449,76,190,1,1,1
1409,1,336,448,77,192,1,1,1
1410,1,333,448,78,193,1,1,1
1411,1,331,448,79,194,1,1,1
1412,1,330,447,78,194,1,1,1
1413,1,329,446,77,194,1,1,1
1414,1,328,445,77,195,1,1,1
1415,1,327,445,76,194,1,1,1
1416,1,327,444,75,195,1,1,1
1417,1,326,443,74,195,1,1,1
1418,1,325,443,73,194,1,1,1
1419,1,324,442,73,195,1,1,1
1420,1,323,441,72,195,1,1,1
1421,1,323,441,71,195,1,1,1
1422,1,320,441,71,195,1,1,1
1423,1,317,441,72,196,1,1,1
1424,1,314,441,73,197,1,1,1
1425,1,311,441,73,197,1,1,1
1426,1,309,441,73,198,1,1,1
1427,1,306,441,74,199,1,1,1
1428,1,303,441,74,199,1,1,1
1429,1,300,441,75,200,1,1,1
1430,1,297,441,76,201,1,1,1
1431,1,295,442,76,201,1,1,1
1432,1,291,441,76,201,1,1,1
1433,1,288,440,76,201,1,1,1
1434,1,285,439,76,201,1,1,1
1435,1,281,438,77,201,1,1,1
1436,1,278,438,77,200,1,1,1
1437,1,275,437,77,200,1,1,1
1438,1,271,436,78,200,1,1,1
1439,1,268,435,78,200,1,1,1
1440,1,265,434,78,200,1,1,1
1441,1,262,434,78,199,1,1,1
1442,1,258,434,79,199,1,1,1
1443,1,255,434,79,200,1,1,1
1444,1,251,434,80,200,1,1,1
1445,1,248,434,81,201,1,1,1
1446,1,244,434,82,201,1,1,1
1447,1,241,434,82,202,1,1,1
1448,1,237,434,84,202,1,1,1
1449,1,234,434,84,203,1,1,1
1450,1,230,434,85,203,1,1,1
1451,1,227,434,86,204,1,1,1
1452,1,225,434,85,204,1,1,1
1453,1,223,435,85,204,1,1,1
1454,1,221,435,84,205,1,1,1
1455,1,219,436,84,205,1,1,1
1456,1,217,436,83,206,1,1,1
1457,1,215,437,83,206,1,1,1
1458,1,213,437,82,207,1,1,1
1459,1,211,438,82,207,1,1,1
1460,1,209,438,81,208,1,1,1
1461,1,207,439,81,208,1,1,1
1462,1,204,439,81,209,1,1,1
1463,1,202,440,81,210,1,1,1
1464,1,200,440,80,211,1,1,1
1465,1,198,441,80,212,1,1,1
1466,1,196,441,79,214,1,1,1
1467,1,194,442,79,214,1,1,1
1468,1,192,442,78,216,1,1,1
1469,1,190,443,78,216,1,1,1
1470,1,188,443,77,218,1,1,1
1471,1,186,444,77,219,1,1,1
1472,1,184,444,77,219,1,1,1
1473,1,182,445,78,218,1,1,1
1474,1,180,446,79,218,1,1,1
1475,1,178,447,80,217,1,1,1
1476,1,176,448,81,217,1,1,1
1477,1,174,448,81,217,1,1,1
1478,1,172,449,82,216,1,1,1
1479,1,170,450,83,216,1,1,1
1480,1,168,451,84,215,1,1,1
1481,1,166,452,85,215,1,1,1
1482,1,160,453,86,215,1,1,1
1483,1,155,454,86,215,1,1,1
1484,1,150,455,86,215,1,1,1
1485,1,145,456,86,216,1,1,1
1486,1,140,458,86,215,1,1,1
1487,1,134,459,87,215,1,1,1
1488,1,129,460,87,216,1,1,1
1489,1,124,461,87,216,1,1,1
1490,1,119,462,87,216,1,1,1
1491,1,114,464,87,216,1,1,1
1492,1,111,465,88,216,1,1,1
1493,1,109,466,88,216,1,1,1
1494,1,107,467,88,216,1,1,1
1495,1,105,468,88,216,1,1,1
1496,1,103,469,88,216,1,1,1
1497,1,101,470,88,216,1,1,1
1498,1,99,471,88,216,1,1,1
1499,1,97,472,88,216,1,1,1
1500,1,95,473,88,216,1,1,1
1501,1,93,475,89,216,1,1,1
1502,1,89,475,88,217,1,1,1
1503,1,85,475,88,218,1,1,1
1504,1,81,475,88,219,1,1,1
1505,1,77,475,88,220,1,1,1
1506,1,74,476,87,220,1,1,1
1507,1,70,476,86,221,1,1,1
1508,1,66,476,86,222,1,1,1
1509,1,62,476,86,223,1,1,1
1510,1,58,476,86,224,1,1,1
1511,1,55,477,85,224,1,1,1
1512,1,52,475,86,226,1,1,1
1513,1,49,474,88,227,1,1,1
1514,1,46,473,90,228,1,1,1
1515,1,43,472,91,229,1,1,1
1516,1,40,471,93,230,1,1,1
1517,1,37,470,95,231,1,1,1
1518,1,34,469,96,232,1,1,1
1519,1,31,468,98,233,1,1,1
1520,1,28,467,100,234,1,1,1
1521,1,25,466,102,235,1,1,1
1522,1,22,466,100,236,1,1,1
1523,1,20,467,97,236,1,1,1
1524,1,17,467,95,238,1,1,1
1525,1,15,468,93,238,1,1,1
1526,1,12,469,91,239,1,1,1
1527,1,10,469,88,240,1,1,1
1528,1,7,470,87,240,1,1,1
1529,1,5,470,84,242,1,1,1
1530,1,2,471,82,242,1,1,1
1531,1,0,472,80,243,1,1,1
121,2,1844,485,51,248,1,1,1
122,2,1835,485,55,248,1,1,1
123,2,1826,486,59,247,1,1,1
124,2,1817,487,63,246,1,1,1
125,2,1808,488,67,246,1,1,1
126,2,1800,489,71,245,1,1,1
127,2,1791,489,75,245,1,1,1
128,2,1782,490,79,245,1,1,1
129,2,1773,491,83,244,1,1,1
130,2,1764,492,87,243,1,1,1
131,2,1756,493,91,243,1,1,1
132,2,1746,493,93,243,1,1,1
133,2,1736,494,95,242,1,1,1
134,2,1726,494,97,242,1,1,1
135,2,1716,495,99,242,1,1,1
136,2,1707,496,100,241,1,1,1
137,2,1697,496,102,241,1,1,1
138,2,1687,497,104,241,1,1,1
139,2,1677,497,106,241,1,1,1
140,2,1667,498,108,240,1,1,1
141,2,1658,499,109,240,1,1,1
142,2,1649,498,108,240,1,1,1
143,2,1640,498,108,240,1,1,1
144,2,1632,498,107,240,1,1,1
145,2,1623,497,106,241,1,1,1
146,2,1615,497,105,241,1,1,1
147,2,1606,497,105,240,1,1,1
148,2,1597,496,104,241,1,1,1
149,2,1589,496,103,241,1,1,1
150,2,1580,496,103,241,1,1,1
151,2,1572,496,102,241,1,1,1
152,2,1564,496,103,242,1,1,1
153,2,1556,497,104,243,1,1,1
154,2,1548,497,105,245,1,1,1
155,2,1540,498,106,245,1,1,1
156,2,1532,499,107,246,1,1,1
157,2,1524,499,108,248,1,1,1
158,2,1516,500,109,248,1,1,1
159,2,1508,500,110,250,1,1,1
160,2,1500,501,111,251,1,1,1
161,2,1492,502,112,252,1,1,1
162,2,1484,502,112,250,1,1,1
163,2,1477,503,111,248,1,1,1
164,2,1469,503,111,247,1,1,1
165,2,1462,504,110,244,1,1,1
166,2,1455,504,110,243,1,1,1
167,2,1447,505,110,241,1,1,1
168,2,1440,505,109,239,1,1,1
169,2,1432,506,109,237,1,1,1
170,2,1425,506,108,236,1,1,1
171,2,1418,507,108,234,1,1,1
172,2,1409,507,108,234,1,1,1
173,2,1401,507,108,234,1,1,1
174,2,1393,507,107,234,1,1,1
175,2,1385,507,107,234,1,1,1
176,2,1377,508,107,233,1,1,1
177,2,1368,508,107,233,1,1,1
178,2,1360,508,107,233,1,1,1
179,2,1352,508,106,233,1,1,1
180,2,1344,508,106,233,1,1,1
181,2,1336,509,106,232,1,1,1
182,2,1329,509,105,231,1,1,1
183,2,1323,509,103,230,1,1,1
184,2,1316,509,102,230,1,1,1
185,2,1310,509,100,229,1,1,1
186,2,1303,509,100,229,1,1,1
187,2,1297,509,98,228,1,1,1
188,2,1290,509,97,227,1,1,1
189,2,1284,509,95,227,1,1,1
190,2,1277,509,94,226,1,1,1
191,2,1271,509,93,226,1,1,1
192,2,1262,508,94,227,1,1,1
193,2,1254,508,95,227,1,1,1
194,2,1245,508,97,227,1,1,1
195,2,1237,507,98,228,1,1,1
196,2,1228,507,100,228,1,1,1
197,2,1220,507,101,228,1,1,1
198,2,1211,506,103,229,1,1,1
199,2,1203,506,104,229,1,1,1
200,2,1194,506,106,229,1,1,1
201,2,1186,506,107,229,1,1,1
202,2,1178,506,108,229,1,1,1
203,2,1171,506,108,229,1,1,1
204,2,1164,506,108,229,1,1,1
205,2,1157,506,109,229,1,1,1
206,2,1150,506,109,230,1,1,1
207,2,1143,506,109,230,1,1,1
208,2,1136,506,110,230,1,1,1
209,2,1129,506,110,230,1,1,1
210,2,1122,506,110,230,1,1,1
211,2,1115,507,111,230,1,1,1
212,2,1106,506,110,230,1,1,1
213,2,1098,506,108,230,1,1,1
214,2,1090,506,106,230,1,1,1
215,2,1081,506,105,230,1,1,1
216,2,1073,506,104,230,1,1,1
217,2,1065,505,102,230,1,1,1
218,2,1056,505,101,230,1,1,1
219,2,1048,505,99,230,1,1,1
220,2,1040,505,97,230,1,1,1
221,2,1032,505,96,230,1,1,1
222,2,1024,504,96,230,1,1,1
223,2,1016,504,97,229,1,1,1
224,2,1009,504,96,229,1,1,1
225,2,1001,503,97,229,1,1,1
226,2,994,503,97,229,1,1,1
227,2,986,503,97,228,1,1,1
228,2,978,502,98,228,1,1,1
229,2,971,502,97,228,1,1,1
230,2,963,502,98,227,1,1,1
231,2,956,502,98,227,1,1,1
232,2,949,502,99,227,1,1,1
233,2,942,502,100,227,1,1,1
234,2,935,502,102,227,1,1,1
235,2,928,502,103,227,1,1,1
236,2,922,503,104,227,1,1,1
237,2,915,503,105,227,1,1,1
