709,1,1216,1348,155,383,1,1,1
710,1,1217,1349,158,382,1,1,1
711,1,1219,1351,161,382,1,1,1
712,1,1225,1349,158,382,1,1,1
713,1,1232,1347,155,382,1,1,1
714,1,1239,1345,152,382,1,1,1
715,1,1246,1343,150,383,1,1,1
716,1,1253,1342,147,383,1,1,1
717,1,1259,1340,144,383,1,1,1
718,1,1266,1338,142,384,1,1,1
719,1,1273,1336,139,384,1,1,1
720,1,1280,1334,136,384,1,1,1
721,1,1287,1333,134,385,1,1,1
722,1,1286,1331,134,386,1,1,1
723,1,1285,1330,134,388,1,1,1
724,1,1284,1329,134,390,1,1,1
725,1,1283,1328,135,391,1,1,1
726,1,1283,1327,135,393,1,1,1
727,1,1282,1325,135,395,1,1,1
728,1,1281,1324,136,396,1,1,1
729,1,1280,1323,136,398,1,1,1
730,1,1279,1322,136,400,1,1,1
731,1,1279,1321,137,402,1,1,1
732,1,1278,1319,139,405,1,1,1
733,1,1277,1317,141,408,1,1,1
734,1,1277,1315,143,412,1,1,1
735,1,1276,1313,145,415,1,1,1
736,1,1276,1312,148,419,1,1,1
737,1,1275,1310,150,422,1,1,1
738,1,1274,1308,152,425,1,1,1
739,1,1274,1306,154,429,1,1,1
740,1,1273,1304,156,432,1,1,1
741,1,1273,1303,159,436,1,1,1
742,1,1271,1303,158,434,1,1,1
743,1,1269,1303,158,432,1,1,1
744,1,1267,1303,158,430,1,1,1
745,1,1265,1303,158,428,1,1,1
746,1,1263,1303,158,427,1,1,1
747,1,1261,1303,157,425,1,1,1
748,1,1259,1303,157,423,1,1,1
749,1,1257,1303,157,421,1,1,1
750,1,1255,1303,157,419,1,1,1
751,1,1254,1304,157,418,1,1,1
752,1,1254,1305,155,415,1,1,1
753,1,1254,1307,153,412,1,1,1
754,1,1254,1308,151,409,1,1,1
755,1,1254,1310,149,406,1,1,1
756,1,1254,1312,148,403,1,1,1
757,1,1254,1313,146,400,1,1,1
758,1,1254,1315,144,397,1,1,1
759,1,1254,1316,142,394,1,1,1
760,1,1254,1318,140,391,1,1,1
761,1,1254,1320,139,388,1,1,1
762,1,1254,1321,137,385,1,1,1
763,1,1254,1323,135,382,1,1,1
764,1,1254,1324,133,379,1,1,1
765,1,1254,1326,131,376,1,1,1
766,1,1254,1328,130,373,1,1,1
767,1,1254,1329,128,370,1,1,1
768,1,1254,1331,126,367,1,1,1
769,1,1254,1332,124,364,1,1,1
770,1,1254,1334,122,361,1,1,1
771,1,1254,1336,121,358,1,1,1
772,1,1248,1336,125,359,1,1,1
773,1,1243,1336,130,361,1,1,1
774,1,1238,1337,134,363,1,1,1
775,1,1233,1337,139,365,1,1,1
776,1,1228,1338,144,367,1,1,1
777,1,1223,1338,148,368,1,1,1
778,1,1218,1338,153,370,1,1,1
779,1,1213,1339,157,372,1,1,1
780,1,1208,1339,162,374,1,1,1
781,1,1203,1340,167,376,1,1,1
782,1,1203,1339,162,376,1,1,1
783,1,1204,1338,158,376,1,1,1
784,1,1204,1338,153,376,1,1,1
785,1,1205,1337,149,376,1,1,1
786,1,1206,1337,144,377,1,1,1
787,1,1206,1336,140,377,1,1,1
788,1,1207,1335,135,377,1,1,1
789,1,1207,1335,131,377,1,1,1
790,1,1208,1334,126,377,1,1,1
791,1,1209,1334,122,378,1,1,1
792,1,1206,1335,125,377,1,1,1
793,1,1203,1336,128,377,1,1,1
794,1,1200,1337,131,376,1,1,1
795,1,1197,1338,135,376,1,1,1
796,1,1194,1339,138,376,1,1,1
797,1,1191,1340,141,375,1,1,1
798,1,1188,1341,145,375,1,1,1
799,1,1185,1342,148,374,1,1,1
800,1,1182,1343,151,374,1,1,1
801,1,1179,1345,155,374,1,1,1
802,1,1177,1345,153,373,1,1,1
803,1,1175,1345,151,372,1,1,1
804,1,1174,1345,149,371,1,1,1
805,1,1172,1345,147,371,1,1,1
806,1,1171,1346,145,370,1,1,1
807,1,1169,1346,143,369,1,1,1
808,1,1167,1346,141,369,1,1,1
809,1,1166,1346,139,368,1,1,1
810,1,1164,1346,137,367,1,1,1
811,1,1163,1347,136,367,1,1,1
812,1,1159,1346,138,368,1,1,1
813,1,1155,1345,140,369,1,1,1
814,1,1151,1344,142,370,1,1,1
815,1,1147,1344,144,371,1,1,1
816,1,1143,1343,146,372,1,1,1
817,1,1139,1342,148,373,1,1,1
818,1,1135,1342,150,374,1,1,1
819,1,1131,1341,152,375,1,1,1
820,1,1127,1340,154,376,1,1,1
821,1,1123,1340,157,378,1,1,1
822,1,1122,1338,156,377,1,1,1
823,1,1121,1337,155,376,1,1,1
824,1,1120,1336,154,375,1,1,1
825,1,1119,1335,153,374,1,1,1
826,1,1118,1334,152,374,1,1,1
827,1,1117,1333,151,373,1,1,1
828,1,1116,1332,150,372,1,1,1
829,1,1115,1331,149,371,1,1,1
830,1,1114,1330,148,370,1,1,1
831,1,1113,1329,147,370,1,1,1
832,1,1110,1330,148,369,1,1,1
833,1,1108,1331,150,369,1,1,1
834,1,1106,1332,152,368,1,1,1
835,1,1104,1333,153,368,1,1,1
836,1,1102,1335,155,368,1,1,1
837,1,1100,1336,157,367,1,1,1
838,1,1098,1337,158,367,1,1,1
839,1,1096,1338,160,366,1,1,1
840,1,1094,1339,162,366,1,1,1
841,1,1092,1341,164,366,1,1,1
842,1,1092,1341,157,353,1,1,1
843,1,1093,1341,151,341,1,1,1
844,1,1094,1341,144,329,1,1,1
845,1,1094,1341,138,317,1,1,1
846,1,1095,1342,131,305,1,1,1
847,1,1096,1342,125,292,1,1,1
848,1,1096,1342,118,280,1,1,1
849,1,1097,1342,112,268,1,1,1
850,1,1098,1342,105,256,1,1,1
851,1,1099,1343,99,244,1,1,1
852,1,1092,1343,106,257,1,1,1
853,1,1085,1343,113,270,1,1,1
854,1,1078,1343,120,283,1,1,1
855,1,1071,1343,127,296,1,1,1
856,1,1064,1343,135,309,1,1,1
857,1,1057,1343,142,322,1,1,1
858,1,1050,1343,149,335,1,1,1
859,1,1043,1343,156,348,1,1,1
860,1,1036,1343,163,361,1,1,1
861,1,1029,1343,171,374,1,1,1
862,1,1026,1344,167,371,1,1,1
863,1,1023,1345,163,369,1,1,1
864,1,1021,1346,159,367,1,1,1
865,1,1018,1347,154,364,1,1,1
866,1,1016,1348,151,362,1,1,1
867,1,1013,1349,147,360,1,1,1
868,1,1010,1350,143,357,1,1,1
869,1,1008,1351,139,355,1,1,1
870,1,1005,1352,134,353,1,1,1
871,1,1003,1353,131,351,1,1,1
872,1,995,1352,134,352,1,1,1
873,1,988,1351,138,354,1,1,1
874,1,981,1351,142,356,1,1,1
875,1,974,1350,146,357,1,1,1
876,1,967,1350,150,359,1,1,1
877,1,959,1349,154,361,1,1,1
878,1,952,1348,158,362,1,1,1
879,1,945,1348,162,364,1,1,1
880,1,938,1347,166,366,1,1,1
881,1,931,1347,170,368,1,1,1
882,1,930,1346,168,368,1,1,1
883,1,929,1346,167,368,1,1,1
884,1,928,1345,165,368,1,1,1
885,1,927,1345,164,369,1,1,1
886,1,926,1344,162,369,1,1,1
887,1,925,1344,160,369,1,1,1
888,1,924,1343,159,370,1,1,1
889,1,923,1343,158,370,1,1,1
890,1,922,1342,156,370,1,1,1
891,1,922,1342,155,371,1,1,1
892,1,919,1342,155,371,1,1,1
893,1,917,1342,155,372,1,1,1
894,1,915,1342,155,373,1,1,1
895,1,913,1342,155,374,1,1,1
896,1,911,1342,156,375,1,1,1
897,1,909,1342,156,375,1,1,1
898,1,907,1342,156,376,1,1,1
899,1,905,1342,156,377,1,1,1
900,1,903,1342,156,378,1,1,1
901,1,901,1343,157,379,1,1,1
902,1,899,1343,154,378,1,1,1
903,1,897,1344,152,377,1,1,1
904,1,895,1345,149,377,1,1,1
905,1,894,1346,147,376,1,1,1
906,1,892,1347,145,376,1,1,1
907,1,890,1348,142,375,1,1,1
908,1,889,1349,140,374,1,1,1
909,1,887,1350,137,374,1,1,1
910,1,885,1351,135,373,1,1,1
911,1,884,1352,133,373,1,1,1
912,1,879,1352,136,374,1,1,1
913,1,874,1352,140,375,1,1,1
914,1,869,1353,144,377,1,1,1
915,1,864,1353,147,378,1,1,1
916,1,860,1354,151,380,1,1,1
917,1,855,1354,155,381,1,1,1
918,1,850,1354,158,382,1,1,1
919,1,845,1355,162,384,1,1,1
920,1,840,1355,166,385,1,1,1
921,1,836,1356,170,387,1,1,1
922,1,832,1355,170,388,1,1,1
923,1,828,1354,170,389,1,1,1
924,1,824,1353,170,390,1,1,1
925,1,821,1352,170,391,1,1,1
926,1,817,1351,170,392,1,1,1
927,1,813,1350,170,393,1,1,1
928,1,810,1349,170,394,1,1,1
929,1,806,1348,170,395,1,1,1
930,1,802,1347,170,396,1,1,1
931,1,799,1347,171,397,1,1,1
932,1,795,1345,170,396,1,1,1
933,1,792,1344,169,396,1,1,1
934,1,788,1343,168,395,1,1,1
935,1,785,1342,167,395,1,1,1
936,1,781,1341,166,395,1,1,1
937,1,778,1340,165,394,1,1,1
938,1,774,1339,164,394,1,1,1
939,1,771,1338,163,393,1,1,1
940,1,767,1337,162,393,1,1,1
941,1,764,1336,161,393,1,1,1
942,1,761,1333,160,393,1,1,1
943,1,759,1331,160,393,1,1,1
944,1,756,1328,160,394,1,1,1
945,1,754,1326,159,394,1,1,1
946,1,752,1323,159,395,1,1,1
947,1,749,1321,159,395,1,1,1
948,1,747,1318,158,395,1,1,1
949,1,744,1316,158,396,1,1,1
950,1,742,1313,158,396,1,1,1
951,1,740,1311,158,397,1,1,1
952,1,735,1309,160,398,1,1,1
953,1,731,1307,162,400,1,1,1
954,1,727,1306,164,402,1,1,1
955,1,723,1304,167,404,1,1,1
956,1,719,1303,169,406,1,1,1
957,1,715,1301,171,407,1,1,1
958,1,711,1299,174,409,1,1,1
959,1,707,1298,176,411,1,1,1
960,1,703,1296,178,413,1,1,1
961,1,699,1295,181,415,1,1,1
962,1,695,1294,181,415,1,1,1
963,1,692,1293,181,415,1,1,1
964,1,689,1292,181,415,1,1,1
965,1,686,1292,181,416,1,1,1
966,1,683,1291,181,416,1,1,1
967,1,679,1290,181,416,1,1,1
968,1,676,1290,181,417,1,1,1
969,1,673,1289,181,417,1,1,1
970,1,670,1288,181,417,1,1,1
971,1,667,1288,182,418,1,1,1
972,1,660,1287,184,419,1,1,1
973,1,653,1287,186,420,1,1,1
974,1,646,1286,188,421,1,1,1
975,1,639,1286,191,422,1,1,1
976,1,632,1285,193,423,1,1,1
977,1,625,1285,195,424,1,1,1
978,1,618,1284,198,425,1,1,1
979,1,611,1284,200,426,1,1,1
980,1,604,1283,202,427,1,1,1
981,1,597,1283,205,428,1,1,1
982,1,594,1282,201,427,1,1,1
983,1,592,1282,198,427,1,1,1
984,1,590,1281,195,427,1,1,1
985,1,588,1281,192,427,1,1,1
986,1,586,1280,189,427,1,1,1
987,1,584,1280,186,426,1,1,1
988,1,582,1279,183,426,1,1,1
989,1,580,1279,180,426,1,1,1
990,1,578,1278,177,426,1,1,1
991,1,576,1278,174,426,1,1,1
992,1,573,1278,174,426,1,1,1
993,1,570,1279,174,426,1,1,1
994,1,567,1280,174,426,1,1,1
995,1,565,1281,174,426,1,1,1
996,1,562,1282,174,426,1,1,1
997,1,559,1283,174,426,1,1,1
998,1,557,1284,174,426,1,1,1
999,1,554,1285,174,426,1,1,1
1000,1,551,1286,174,426,1,1,1
1001,1,549,1287,174,427,1,1,1
1002,1,543,1285,177,430,1,1,1
1003,1,538,1283,181,433,1,1,1
1004,1,533,1281,185,436,1,1,1
1005,1,528,1280,189,439,1,1,1
1006,1,523,1278,193,442,1,1,1
1007,1,517,1276,197,445,1,1,1
1008,1,512,1275,201,448,1,1,1
1009,1,507,1273,205,451,1,1,1
1010,1,502,1271,209,454,1,1,1
1011,1,497,1270,213,458,1,1,1
1012,1,496,1269,211,458,1,1,1
1013,1,495,1269,209,458,1,1,1
1014,1,494,1269,208,458,1,1,1
1015,1,493,1269,206,458,1,1,1
1016,1,492,1269,205,459,1,1,1
1017,1,491,1269,203,459,1,1,1
1018,1,490,1269,201,459,1,1,1
1019,1,489,1269,200,459,1,1,1
1020,1,488,1269,198,459,1,1,1
1021,1,488,1269,197,460,1,1,1
1022,1,484,1268,198,461,1,1,1
1023,1,480,1268,199,462,1,1,1
1024,1,476,1268,200,463,1,1,1
1025,1,472,1267,201,464,1,1,1
1026,1,469,1267,202,465,1,1,1
1027,1,465,1267,203,466,1,1,1
1028,1,461,1266,204,467,1,1,1
1029,1,457,1266,205,468,1,1,1
1030,1,453,1266,206,469,1,1,1
1031,1,450,1266,208,471,1,1,1
1032,1,445,1267,207,470,1,1,1
1033,1,440,1269,207,470,1,1,1
1034,1,435,1270,206,470,1,1,1
1035,1,431,1272,206,470,1,1,1
1036,1,426,1273,206,470,1,1,1
1037,1,421,1275,205,469,1,1,1
1038,1,417,1276,205,469,1,1,1
1039,1,412,1278,204,469,1,1,1
1040,1,407,1279,204,469,1,1,1
1041,1,403,1281,204,469,1,1,1
1042,1,400,1281,201,470,1,1,1
1043,1,398,1281,199,471,1,1,1
1044,1,395,1281,196,472,1,1,1
1045,1,393,1281,194,473,1,1,1
1046,1,390,1281,192,474,1,1,1
1047,1,388,1281,189,475,1,1,1
1048,1,385,1281,187,476,1,1,1
1049,1,383,1281,184,477,1,1,1
1050,1,380,1281,182,478,1,1,1
1051,1,378,1282,180,480,1,1,1
1052,1,377,1282,181,481,1,1,1
1053,1,376,1282,181,483,1,1,1
1054,1,376,1282,183,485,1,1,1
1055,1,375,1282,184,487,1,1,1
1056,1,375,1282,185,489,1,1,1
1057,1,374,1282,186,491,1,1,1
1058,1,373,1282,186,493,1,1,1
1059,1,373,1282,188,495,1,1,1
1060,1,372,1282,189,497,1,1,1
1061,1,372,1283,190,499,1,1,1
1062,1,369,1283,194,500,1,1,1
1063,1,367,1283,198,502,1,1,1
1064,1,364,1283,201,504,1,1,1
1065,1,362,1283,206,505,1,1,1
1066,1,360,1283,210,507,1,1,1
1067,1,357,1283,214,509,1,1,1
1068,1,355,1283,218,510,1,1,1
1069,1,352,1283,221,512,1,1,1
1070,1,350,1283,226,514,1,1,1
1071,1,348,1283,230,516,1,1,1
1072,1,346,1283,226,515,1,1,1
1073,1,345,1284,223,515,1,1,1
1074,1,344,1285,220,515,1,1,1
1075,1,343,1286,217,514,1,1,1
1076,1,342,1287,214,514,1,1,1
1077,1,340,1287,210,514,1,1,1
1078,1,339,1288,207,513,1,1,1
1079,1,338,1289,204,513,1,1,1
1080,1,337,1290,201,513,1,1,1
1081,1,336,1291,198,513,1,1,1
1082,1,333,1290,197,514,1,1,1
1083,1,330,1289,196,516,1,1,1
1084,1,327,1288,195,517,1,1,1
1085,1,325,1287,194,519,1,1,1
1086,1,322,1287,193,521,1,1,1
1087,1,319,1286,192,522,1,1,1
1088,1,317,1285,191,524,1,1,1
1089,1,314,1284,190,525,1,1,1
1090,1,311,1283,189,527,1,1,1
1091,1,309,1283,189,529,1,1,1
1092,1,309,1284,188,527,1,1,1
1093,1,310,1285,188,526,1,1,1
1094,1,310,1286,187,525,1,1,1
1095,1,311,1287,187,524,1,1,1
1096,1,312,1289,186,523,1,1,1
1097,1,312,1290,186,522,1,1,1
1098,1,313,1291,185,521,1,1,1
1099,1,313,1292,185,520,1,1,1
1100,1,314,1293,184,519,1,1,1
1101,1,315,1295,184,518,1,1,1
1102,1,316,1294,186,520,1,1,1
1103,1,318,1293,189,522,1,1,1
1104,1,319,1292,192,524,1,1,1
1105,1,321,1292,195,526,1,1,1
1106,1,323,1291,198,529,1,1,1
1107,1,324,1290,200,531,1,1,1
1108,1,326,1290,203,533,1,1,1
1109,1,327,1289,206,535,1,1,1
1110,1,329,1288,209,537,1,1,1
1111,1,331,1288,212,540,1,1,1
1112,1,331,1288,210,540,1,1,1
1113,1,332,1289,208,540,1,1,1
1114,1,332,1290,206,541,1,1,1
1115,1,333,1290,204,541,1,1,1
1116,1,334,1291,202,542,1,1,1
1117,1,334,1292,200,542,1,1,1
1118,1,335,1292,198,542,1,1,1
1119,1,335,1293,196,543,1,1,1
1120,1,336,1294,194,543,1,1,1
1121,1,337,1295,193,544,1,1,1
1122,1,336,1295,191,544,1,1,1
1123,1,335,1295,189,545,1,1,1
1124,1,334,1296,188,546,1,1,1
1125,1,334,1296,186,547,1,1,1
1126,1,333,1297,185,548,1,1,1
1127,1,332,1297,183,548,1,1,1
1128,1,332,1297,181,549,1,1,1
1129,1,331,1298,180,550,1,1,1
1130,1,330,1298,178,551,1,1,1
1131,1,330,1299,177,552,1,1,1
1132,1,331,1298,177,552,1,1,1
1133,1,332,1298,178,552,1,1,1
1134,1,333,1298,179,552,1,1,1
1135,1,334,1298,179,552,1,1,1
1136,1,336,1298,180,552,1,1,1
1137,1,337,1297,181,552,1,1,1
1138,1,338,1297,181,552,1,1,1
1139,1,339,1297,182,552,1,1,1
1140,1,340,1297,183,552,1,1,1
1141,1,342,1297,184,552,1,1,1
1142,1,344,1295,185,551,1,1,1
1143,1,346,1294,186,551,1,1,1
1144,1,348,1293,187,551,1,1,1
1145,1,351,1292,188,550,1,1,1
1146,1,353,1291,190,550,1,1,1
1147,1,355,1289,191,550,1,1,1
1148,1,358,1288,192,549,1,1,1
1149,1,360,1287,193,549,1,1,1
1150,1,362,1286,194,549,1,1,1
1151,1,365,1285,196,549,1,1,1
1152,1,365,1285,196,549,1,1,1
1153,1,365,1286,196,550,1,1,1
1154,1,365,1286,196,551,1,1,1
1155,1,365,1287,196,552,1,1,1
1156,1,366,1287,196,553,1,1,1
1157,1,366,1288,196,554,1,1,1
1158,1,366,1288,196,555,1,1,1
1159,1,366,1289,196,556,1,1,1
1160,1,366,1289,196,557,1,1,1
1161,1,367,1290,197,558,1,1,1
1162,1,367,1290,196,557,1,1,1
1163,1,368,1291,196,557,1,1,1
1164,1,369,1291,196,556,1,1,1
1165,1,369,1292,196,556,1,1,1
1166,1,370,1293,196,556,1,1,1
1167,1,371,1293,196,555,1,1,1
1168,1,371,1294,196,555,1,1,1
1169,1,372,1294,196,554,1,1,1
1170,1,373,1295,196,554,1,1,1
1171,1,374,1296,196,554,1,1,1
1172,1,376,1296,196,552,1,1,1
1173,1,378,1296,196,551,1,1,1
1174,1,381,1296,197,550,1,1,1
1175,1,383,1296,197,548,1,1,1
1176,1,386,1297,198,547,1,1,1
1177,1,388,1297,198,546,1,1,1
1178,1,390,1297,198,544,1,1,1
1179,1,393,1297,199,543,1,1,1
1180,1,395,1297,199,542,1,1,1
1181,1,398,1298,200,541,1,1,1
1182,1,398,1296,202,541,1,1,1
1183,1,399,1295,204,541,1,1,1
1184,1,400,1294,206,542,1,1,1
1185,1,401,1293,209,542,1,1,1
1186,1,402,1292,211,543,1,1,1
1187,1,403,1290,213,543,1,1,1
1188,1,404,1289,216,543,1,1,1
1189,1,405,1288,218,544,1,1,1
1190,1,406,1287,220,544,1,1,1
1191,1,407,1286,223,545,1,1,1
1192,1,411,1285,221,544,1,1,1
1193,1,415,1284,219,544,1,1,1
1194,1,419,1283,217,544,1,1,1
1195,1,423,1282,215,543,1,1,1
1196,1,427,1281,213,543,1,1,1
1197,1,431,1280,211,543,1,1,1
1198,1,435,1279,209,542,1,1,1
1199,1,439,1278,207,542,1,1,1
1200,1,443,1277,205,542,1,1,1
1201,1,447,1277,203,542,1,1,1
1202,1,450,1276,202,541,1,1,1
1203,1,453,1276,201,541,1,1,1
1204,1,456,1276,200,540,1,1,1
1205,1,460,1275,200,540,1,1,1
1206,1,463,1275,199,540,1,1,1
1207,1,466,1275,198,539,1,1,1
1208,1,470,1274,198,539,1,1,1
1209,1,473,1274,197,538,1,1,1
1210,1,476,1274,196,538,1,1,1
1211,1,480,1274,196,538,1,1,1
1212,1,481,1273,195,537,1,1,1
1213,1,482,1273,193,537,1,1,1
1214,1,484,1273,193,537,1,1,1
1215,1,485,1272,192,537,1,1,1
1216,1,487,1272,191,537,1,1,1
1217,1,488,1272,190,536,1,1,1
1218,1,489,1271,188,536,1,1,1
1219,1,491,1271,188,536,1,1,1
1220,1,492,1271,187,536,1,1,1
1221,1,494,1271,186,536,1,1,1
1222,1,495,1271,186,535,1,1,1
1223,1,497,1272,187,534,1,1,1
1224,1,498,1272,187,533,1,1,1
1225,1,500,1273,188,532,1,1,1
1226,1,502,1274,189,532,1,1,1
1227,1,503,1274,189,531,1,1,1
1228,1,505,1275,190,530,1,1,1
1229,1,506,1275,190,529,1,1,1
1230,1,508,1276,191,528,1,1,1
1231,1,510,1277,192,528,1,1,1
1232,1,511,1277,190,528,1,1,1
1233,1,513,1277,189,528,1,1,1
1234,1,514,1277,187,529,1,1,1
1235,1,516,1277,186,529,1,1,1
1236,1,518,1277,185,530,1,1,1
1237,1,519,1277,183,530,1,1,1
1238,1,521,1277,182,530,1,1,1
1239,1,522,1277,180,531,1,1,1
1240,1,524,1277,179,531,1,1,1
1241,1,526,1277,178,532,1,1,1
1242,1,527,1277,178,532,1,1,1
1243,1,529,1277,179,533,1,1,1
1244,1,530,1277,180,534,1,1,1
1245,1,532,1277,180,534,1,1,1
1246,1,534,1277,181,535,1,1,1
1247,1,535,1277,182,536,1,1,1
1248,1,537,1277,182,536,1,1,1
1249,1,538,1277,183,537,1,1,1
1250,1,540,1277,184,538,1,1,1
11,2,1304,1126,171,410,1,1,1
12,2,1325,1126,172,411,1,1,1
13,2,1347,1126,173,412,1,1,1
14,2,1369,1126,174,413,1,1,1
15,2,1390,1126,176,414,1,1,1
16,2,1412,1127,177,415,1,1,1
17,2,1434,1127,178,416,1,1,1
18,2,1455,1127,180,417,1,1,1
19,2,1477,1127,181,418,1,1,1
20,2,1499,1127,182,419,1,1,1
21,2,1521,1128,184,421,1,1,1
22,2,1537,1129,179,421,1,1,1
23,2,1554,1130,175,421,1,1,1
24,2,1571,1131,170,422,1,1,1
25,2,1587,1132,166,422,1,1,1
26,2,1604,1133,161,423,1,1,1
27,2,1621,1134,157,423,1,1,1
28,2,1637,1135,152,423,1,1,1
29,2,1654,1136,148,424,1,1,1
30,2,1671,1137,143,424,1,1,1
31,2,1688,1139,139,425,1,1,1
32,2,1702,1141,139,423,1,1,1
33,2,1717,1144,139,422,1,1,1
34,2,1732,1147,140,421,1,1,1
35,2,1747,1150,140,420,1,1,1
36,2,1762,1153,141,419,1,1,1
37,2,1777,1156,141,417,1,1,1
38,2,1792,1159,142,416,1,1,1
39,2,1807,1162,142,415,1,1,1
40,2,1822,1165,143,414,1,1,1
41,2,1837,1168,143,413,1,1,1
42,2,1852,1170,143,411,1,1,1
43,2,1867,1173,144,410,1,1,1
44,2,1882,1176,144,409,1,1,1
45,2,1897,1179,145,408,1,1,1
46,2,1912,1182,145,407,1,1,1
47,2,1927,1185,146,405,1,1,1
48,2,1942,1188,146,404,1,1,1
49,2,1957,1191,147,403,1,1,1
50,2,1972,1194,147,402,1,1,1
51,2,1987,1197,148,401,1,1,1
52,2,2004,1197,149,403,1,1,1
53,2,2021,1198,150,406,1,1,1
54,2,2039,1198,152,409,1,1,1
55,2,2056,1199,153,412,1,1,1
56,2,2074,1199,155,415,1,1,1
57,2,2091,1200,156,418,1,1,1
58,2,2108,1200,157,421,1,1,1
59,2,2126,1201,159,424,1,1,1
60,2,2143,1201,160,427,1,1,1
61,2,2161,1202,162,430,1,1,1
62,2,2175,1203,164,426,1,1,1
63,2,2190,1205,167,422,1,1,1
64,2,2204,1207,169,419,1,1,1
65,2,2219,1208,172,415,1,1,1
66,2,2234,1210,174,412,1,1,1
67,2,2248,1212,177,408,1,1,1
68,2,2263,1213,179,404,1,1,1
69,2,2277,1215,182,401,1,1,1
70,2,2292,1217,184,397,1,1,1
71,2,2307,1219,187,394,1,1,1
72,2,2325,1217,183,397,1,1,1
73,2,2344,1215,180,400,1,1,1
74,2,2363,1213,177,403,1,1,1
75,2,2382,1211,174,406,1,1,1
76,2,2401,1209,171,409,1,1,1
77,2,2419,1207,167,412,1,1,1
78,2,2438,1205,164,415,1,1,1
79,2,2457,1203,161,418,1,1,1
80,2,2476,1201,158,421,1,1,1
81,2,2495,1199,155,424,1,1,1
82,2,2509,1197,156,423,1,1,1
83,2,2523,1195,157,423,1,1,1
84,2,2537,1193,158,423,1,1,1
85,2,2551,1192,159,422,1,1,1
86,2,2566,1190,160,422,1,1,1
87,2,2580,1188,161,422,1,1,1
88,2,2594,1187,162,421,1,1,1
89,2,2608,1185,163,421,1,1,1
90,2,2622,1183,164,421,1,1,1
91,2,2637,1182,165,421,1,1,1
92,2,2652,1183,167,424,1,1,1
93,2,2668,1185,169,427,1,1,1
94,2,2684,1187,172,431,1,1,1
95,2,2700,1188,174,434,1,1,1
96,2,2716,1190,177,438,1,1,1
97,2,2731,1192,179,441,1,1,1
98,2,2747,1193,181,444,1,1,1
99,2,2763,1195,184,448,1,1,1
100,2,2779,1197,186,451,1,1,1
101,2,2795,1199,189,455,1,1,1
1,3,2370,1132,173,437,1,1,1
2,3,2368,1133,176,445,1,1,1
3,3,2366,1134,179,454,1,1,1
4,3,2364,1135,182,463,1,1,1
5,3,2362,1136,186,472,1,1,1
6,3,2361,1138,189,481,1,1,1
7,3,2359,1139,192,490,1,1,1
8,3,2357,1140,196,499,1,1,1
9,3,2355,1141,199,508,1,1,1
10,3,2353,1142,202,517,1,1,1
11,3,2352,1144,206,526,1,1,1
12,3,2366,1144,199,521,1,1,1
13,3,2381,1144,193,516,1,1,1
14,3,2396,1144,187,511,1,1,1
15,3,2411,1144,180,506,1,1,1
16,3,2426,1144,174,502,1,1,1
17,3,2440,1144,168,497,1,1,1
18,3,2455,1144,161,492,1,1,1
19,3,2470,1144,155,487,1,1,1
20,3,2485,1144,149,482,1,1,1
21,3,2500,1144,143,478,1,1,1
22,3,2504,1144,151,486,1,1,1
23,3,2508,1145,160,495,1,1,1
24,3,2512,1146,168,503,1,1,1
25,3,2516,1147,177,512,1,1,1
26,3,2521,1148,186,521,1,1,1
27,3,2525,1149,194,529,1,1,1
28,3,2529,1150,203,538,1,1,1
29,3,2533,1151,211,546,1,1,1
30,3,2537,1152,220,555,1,1,1
31,3,2542,1153,229,564,1,1,1
32,3,2550,1156,226,554,1,1,1
33,3,2559,1160,224,544,1,1,1
34,3,2568,1163,221,535,1,1,1
35,3,2576,1167,219,525,1,1,1
36,3,2585,1170,217,516,1,1,1
37,3,2594,1174,214,506,1,1,1
38,3,2602,1177,212,496,1,1,1
39,3,2611,1181,209,487,1,1,1
40,3,2620,1184,207,477,1,1,1
41,3,2629,1188,205,468,1,1,1
42,3,2632,1188,206,474,1,1,1
43,3,2635,1189,208,481,1,1,1
44,3,2638,1190,210,488,1,1,1
45,3,2642,1191,212,495,1,1,1
46,3,2645,1192,214,502,1,1,1
47,3,2648,1192,215,508,1,1,1
48,3,2652,1193,217,515,1,1,1
49,3,2655,1194,219,522,1,1,1
50,3,2658,1195,221,529,1,1,1
51,3,2662,1196,223,536,1,1,1
52,3,2670,1198,223,541,1,1,1
53,3,2678,1201,223,546,1,1,1
54,3,2687,1204,223,552,1,1,1
55,3,2695,1207,223,557,1,1,1
56,3,2704,1210,224,563,1,1,1
57,3,2712,1213,224,568,1,1,1
58,3,2720,1216,224,573,1,1,1
59,3,2729,1219,224,579,1,1,1
60,3,2737,1222,224,584,1,1,1
61,3,2746,1225,225,590,1,1,1
62,3,2766,1219,219,583,1,1,1
63,3,2786,1214,213,576,1,1,1
64,3,2806,1209,207,569,1,1,1
65,3,2826,1204,201,562,1,1,1
66,3,2847,1199,196,556,1,1,1
67,3,2867,1193,190,549,1,1,1
68,3,2887,1188,184,542,1,1,1
69,3,2907,1183,178,535,1,1,1
70,3,2927,1178,172,528,1,1,1
71,3,2948,1173,167,522,1,1,1
72,3,2941,1174,174,525,1,1,1
73,3,2934,1175,181,529,1,1,1
