117,2,259,578,100,218,1,1,1
118,2,256,580,103,217,1,1,1
119,2,252,581,107,217,1,1,1
120,2,249,582,110,217,1,1,1
121,2,246,584,114,216,1,1,1
122,2,241,583,112,217,1,1,1
123,2,237,583,110,218,1,1,1
124,2,232,583,109,218,1,1,1
125,2,228,583,107,219,1,1,1
126,2,224,583,105,220,1,1,1
127,2,219,582,104,221,1,1,1
128,2,215,582,102,222,1,1,1
129,2,210,582,101,222,1,1,1
130,2,206,582,99,223,1,1,1
131,2,202,582,97,224,1,1,1
132,2,198,582,100,225,1,1,1
133,2,194,582,103,226,1,1,1
134,2,190,582,107,227,1,1,1
135,2,186,582,110,228,1,1,1
136,2,182,582,114,229,1,1,1
137,2,178,582,117,230,1,1,1
138,2,174,582,120,231,1,1,1
139,2,170,582,124,232,1,1,1
140,2,166,582,127,233,1,1,1
141,2,162,583,131,234,1,1,1
142,2,158,583,127,235,1,1,1
143,2,154,584,124,235,1,1,1
144,2,151,585,119,235,1,1,1
145,2,147,585,116,236,1,1,1
146,2,144,586,112,236,1,1,1
147,2,140,587,108,236,1,1,1
148,2,136,587,105,237,1,1,1
149,2,133,588,100,237,1,1,1
150,2,129,589,97,237,1,1,1
151,2,126,590,93,237,1,1,1
152,2,121,590,96,237,1,1,1
153,2,116,590,99,237,1,1,1
154,2,111,590,103,237,1,1,1
155,2,107,591,105,236,1,1,1
156,2,102,591,109,236,1,1,1
157,2,97,591,112,236,1,1,1
158,2,93,592,114,235,1,1,1
159,2,88,592,118,235,1,1,1
160,2,83,592,121,235,1,1,1
161,2,79,593,124,235,1,1,1
162,2,76,592,121,236,1,1,1
163,2,74,592,117,236,1,1,1
164,2,72,591,113,237,1,1,1
165,2,69,591,110,237,1,1,1
166,2,67,591,106,237,1,1,1
167,2,65,590,102,238,1,1,1
168,2,62,590,99,238,1,1,1
169,2,60,589,95,239,1,1,1
170,2,58,589,91,239,1,1,1
171,2,56,589,87,239,1,1,1
172,2,52,589,91,238,1,1,1
173,2,48,590,96,237,1,1,1
174,2,44,590,100,237,1,1,1
175,2,41,591,104,236,1,1,1
176,2,37,591,109,236,1,1,1
177,2,33,592,113,235,1,1,1
178,2,30,592,117,235,1,1,1
179,2,26,593,121,234,1,1,1
180,2,22,593,126,234,1,1,1
181,2,19,594,130,233,1,1,1
182,2,17,594,127,232,1,1,1
183,2,15,594,125,232,1,1,1
184,2,13,594,123,232,1,1,1
185,2,11,595,120,230,1,1,1
186,2,10,595,117,230,1,1,1
187,2,8,595,115,230,1,1,1
188,2,6,596,112,228,1,1,1
189,2,4,596,110,228,1,1,1
190,2,2,596,108,228,1,1,1
191,2,1,597,105,227,1,1,1
192,2,0,596,100,228,1,1,1
193,2,0,596,95,228,1,1,1
194,2,0,596,90,228,1,1,1
195,2,0,595,85,229,1,1,1
196,2,0,595,80,230,1,1,1
197,2,0,595,75,230,1,1,1
198,2,0,594,70,231,1,1,1
199,2,0,594,65,231,1,1,1
200,2,0,594,60,231,1,1,1
201,2,0,594,55,232,1,1,1
202,2,0,594,55,231,1,1,1
203,2,0,594,56,231,1,1,1
204,2,0,594,56,231,1,1,1
205,2,0,594,57,231,1,1,1
206,2,0,594,57,231,1,1,1
207,2,0,594,58,231,1,1,1
208,2,0,594,59,231,1,1,1
209,2,0,594,59,231,1,1,1
210,2,0,594,60,231,1,1,1
211,2,0,594,60,231,1,1,1
212,2,0,594,61,231,1,1,1
213,2,0,594,61,230,1,1,1
214,2,0,594,62,230,1,1,1
215,2,0,594,63,230,1,1,1
216,2,0,594,63,230,1,1,1
217,2,0,594,64,230,1,1,1
218,2,0,594,64,230,1,1,1
219,2,0,594,65,230,1,1,1
220,2,0,594,65,230,1,1,1
221,2,0,594,66,230,1,1,1
222,2,0,594,67,230,1,1,1
223,2,0,594,67,230,1,1,1
224,2,0,594,68,229,1,1,1
225,2,0,594,68,229,1,1,1
226,2,0,594,69,229,1,1,1
227,2,0,594,69,229,1,1,1
228,2,0,594,70,229,1,1,1
229,2,0,594,71,229,1,1,1
230,2,0,594,71,229,1,1,1
231,2,0,594,72,229,1,1,1
232,2,0,594,72,229,1,1,1
233,2,0,594,73,229,1,1,1
234,2,0,594,73,229,1,1,1
235,2,0,594,74,229,1,1,1
236,2,0,594,75,228,1,1,1
237,2,0,594,75,228,1,1,1
238,2,0,594,76,228,1,1,1
239,2,0,594,76,228,1,1,1
240,2,0,594,77,228,1,1,1
241,2,0,594,78,228,1,1,1
242,2,0,594,78,228,1,1,1
243,2,0,594,79,228,1,1,1
244,2,0,594,79,228,1,1,1
245,2,0,594,80,228,1,1,1
246,2,0,594,80,228,1,1,1
247,2,0,594,81,227,1,1,1
248,2,0,594,82,227,1,1,1
249,2,0,594,82,227,1,1,1
250,2,0,594,83,227,1,1,1
251,2,0,594,83,227,1,1,1
252,2,0,594,84,227,1,1,1
253,2,0,594,84,227,1,1,1
254,2,0,594,85,227,1,1,1
255,2,0,594,86,227,1,1,1
256,2,0,594,86,227,1,1,1
257,2,0,594,87,227,1,1,1
258,2,0,594,87,227,1,1,1
259,2,0,594,88,226,1,1,1
260,2,0,594,88,226,1,1,1
261,2,0,594,89,226,1,1,1
262,2,0,594,90,226,1,1,1
263,2,0,594,90,226,1,1,1
264,2,0,594,91,226,1,1,1
265,2,0,594,91,226,1,1,1
266,2,0,594,92,226,1,1,1
267,2,0,594,92,226,1,1,1
268,2,0,594,93,226,1,1,1
269,2,0,594,94,226,1,1,1
270,2,0,594,94,225,1,1,1
271,2,0,594,95,225,1,1,1
272,2,0,594,95,225,1,1,1
273,2,0,594,96,225,1,1,1
274,2,0,594,96,225,1,1,1
275,2,0,594,97,225,1,1,1
276,2,0,594,98,225,1,1,1
277,2,0,594,98,225,1,1,1
278,2,0,594,99,225,1,1,1
279,2,0,594,99,225,1,1,1
280,2,0,594,100,225,1,1,1
281,2,0,594,101,225,1,1,1
282,2,1,593,101,225,1,1,1
283,2,3,592,100,226,1,1,1
284,2,5,591,99,227,1,1,1
285,2,7,590,98,228,1,1,1
286,2,9,590,98,228,1,1,1
287,2,11,589,97,228,1,1,1
288,2,13,588,96,229,1,1,1
289,2,15,587,95,230,1,1,1
290,2,17,586,94,231,1,1,1
291,2,19,586,94,231,1,1,1
292,2,21,586,96,232,1,1,1
293,2,23,587,99,232,1,1,1
294,2,25,588,102,233,1,1,1
295,2,27,588,105,234,1,1,1
296,2,29,589,108,235,1,1,1
297,2,31,590,111,235,1,1,1
298,2,33,590,114,236,1,1,1
299,2,35,591,117,237,1,1,1
300,2,37,592,120,237,1,1,1
301,2,39,593,123,238,1,1,1
302,2,42,593,121,237,1,1,1
303,2,46,593,119,237,1,1,1
304,2,50,593,116,236,1,1,1
305,2,54,593,114,236,1,1,1
306,2,58,593,112,236,1,1,1
307,2,62,593,109,235,1,1,1
308,2,66,593,107,235,1,1,1
309,2,70,593,104,234,1,1,1
310,2,74,593,102,234,1,1,1
311,2,78,594,100,233,1,1,1
312,2,81,594,101,233,1,1,1
313,2,84,595,103,233,1,1,1
314,2,87,595,105,234,1,1,1
315,2,90,596,107,233,1,1,1
316,2,93,596,109,234,1,1,1
317,2,96,597,111,234,1,1,1
318,2,99,597,113,234,1,1,1
319,2,102,598,115,234,1,1,1
320,2,105,598,117,235,1,1,1
321,2,108,599,119,235,1,1,1
322,2,111,599,118,235,1,1,1
323,2,115,599,117,236,1,1,1
324,2,119,599,115,237,1,1,1
325,2,123,599,114,238,1,1,1
326,2,127,600,113,238,1,1,1
327,2,131,600,111,239,1,1,1
328,2,135,600,110,240,1,1,1
329,2,139,600,108,241,1,1,1
330,2,143,600,107,242,1,1,1
331,2,147,601,106,242,1,1,1
332,2,149,601,107,242,1,1,1
333,2,152,602,107,241,1,1,1
334,2,155,603,107,240,1,1,1
335,2,158,604,108,239,1,1,1
336,2,161,605,108,239,1,1,1
337,2,163,606,109,238,1,1,1
338,2,166,607,110,237,1,1,1
339,2,169,608,110,236,1,1,1
340,2,172,609,110,235,1,1,1
341,2,175,610,111,235,1,1,1
342,2,178,609,110,236,1,1,1
343,2,182,609,109,236,1,1,1
344,2,186,609,107,236,1,1,1
345,2,190,608,106,237,1,1,1
346,2,194,608,105,237,1,1,1
347,2,198,608,103,237,1,1,1
348,2,202,607,102,238,1,1,1
349,2,206,607,100,238,1,1,1
350,2,210,607,99,238,1,1,1
351,2,214,607,98,239,1,1,1
352,2,217,607,100,239,1,1,1
353,2,220,607,102,240,1,1,1
354,2,224,607,103,241,1,1,1
355,2,227,608,105,240,1,1,1
356,2,231,608,106,241,1,1,1
357,2,234,608,108,242,1,1,1
358,2,237,609,110,241,1,1,1
359,2,241,609,111,242,1,1,1
360,2,244,609,113,243,1,1,1
361,2,248,610,114,243,1,1,1
362,2,252,610,112,243,1,1,1
363,2,256,610,111,244,1,1,1
364,2,260,611,110,244,1,1,1
365,2,265,611,108,244,1,1,1
366,2,269,612,107,244,1,1,1
367,2,273,612,105,245,1,1,1
368,2,278,612,103,245,1,1,1
369,2,282,613,102,245,1,1,1
370,2,286,613,101,246,1,1,1
371,2,291,614,99,246,1,1,1
372,2,293,614,100,246,1,1,1
373,2,295,615,102,246,1,1,1
374,2,297,616,103,246,1,1,1
375,2,299,617,105,246,1,1,1
376,2,302,618,105,246,1,1,1
377,2,304,618,107,247,1,1,1
378,2,306,619,108,247,1,1,1
379,2,308,620,110,247,1,1,1
380,2,310,621,111,247,1,1,1
381,2,313,622,112,247,1,1,1
382,2,316,622,110,246,1,1,1
383,2,320,622,108,245,1,1,1
384,2,324,622,106,244,1,1,1
385,2,328,623,104,242,1,1,1
386,2,332,623,102,242,1,1,1
387,2,335,623,101,241,1,1,1
388,2,339,624,99,239,1,1,1
389,2,343,624,97,238,1,1,1
390,2,347,624,95,237,1,1,1
391,2,351,625,93,236,1,1,1
392,2,353,625,95,237,1,1,1
393,2,356,626,96,238,1,1,1
394,2,358,627,98,238,1,1,1
395,2,361,628,99,239,1,1,1
396,2,363,629,101,240,1,1,1
397,2,366,629,102,241,1,1,1
398,2,368,630,104,242,1,1,1
399,2,371,631,105,242,1,1,1
400,2,373,632,107,243,1,1,1
401,2,376,633,108,244,1,1,1
402,2,379,633,109,244,1,1,1
403,2,383,633,109,245,1,1,1
404,2,387,633,110,245,1,1,1
405,2,391,634,110,245,1,1,1
406,2,395,634,111,246,1,1,1
407,2,398,634,112,246,1,1,1
408,2,402,635,112,246,1,1,1
409,2,406,635,113,246,1,1,1
410,2,410,635,113,247,1,1,1
411,2,414,636,114,247,1,1,1
412,2,416,637,115,248,1,1,1
413,2,418,638,117,249,1,1,1
414,2,420,639,119,251,1,1,1
415,2,422,640,120,252,1,1,1
416,2,425,641,121,254,1,1,1
417,2,427,642,123,255,1,1,1
418,2,429,643,124,256,1,1,1
419,2,431,644,126,258,1,1,1
420,2,433,645,128,259,1,1,1
421,2,436,647,129,260,1,1,1
422,2,439,647,126,259,1,1,1
423,2,443,647,122,259,1,1,1
424,2,446,647,119,258,1,1,1
425,2,450,648,116,257,1,1,1
426,2,453,648,113,257,1,1,1
427,2,457,648,109,256,1,1,1
428,2,460,649,107,255,1,1,1
429,2,464,649,103,254,1,1,1
430,2,467,649,100,254,1,1,1
431,2,471,650,97,253,1,1,1
432,2,473,651,98,253,1,1,1
433,2,476,652,98,253,1,1,1
434,2,478,653,100,253,1,1,1
435,2,481,654,100,254,1,1,1
436,2,484,655,101,254,1,1,1
437,2,486,656,102,254,1,1,1
438,2,489,657,102,255,1,1,1
439,2,491,658,104,255,1,1,1
440,2,494,659,104,255,1,1,1
441,2,497,660,105,256,1,1,1
442,2,501,660,105,257,1,1,1
443,2,505,661,106,257,1,1,1
444,2,509,662,106,257,1,1,1
445,2,513,662,107,258,1,1,1
446,2,518,663,106,258,1,1,1
447,2,522,664,107,258,1,1,1
448,2,526,664,107,259,1,1,1
449,2,530,665,108,259,1,1,1
450,2,534,666,108,259,1,1,1
451,2,539,667,108,259,1,1,1
452,2,541,667,110,260,1,1,1
453,2,543,668,112,261,1,1,1
454,2,545,668,114,262,1,1,1
455,2,547,669,116,263,1,1,1
456,2,549,669,118,264,1,1,1
457,2,551,670,120,265,1,1,1
458,2,553,670,122,266,1,1,1
459,2,555,671,124,267,1,1,1
460,2,557,671,126,268,1,1,1
461,2,559,672,129,269,1,1,1
462,2,564,672,125,269,1,1,1
463,2,569,673,122,268,1,1,1
464,2,574,674,118,267,1,1,1
465,2,579,675,115,266,1,1,1
466,2,584,676,111,266,1,1,1
467,2,589,677,108,265,1,1,1
468,2,594,678,104,264,1,1,1
469,2,599,679,101,263,1,1,1
470,2,604,680,97,262,1,1,1
471,2,609,681,94,262,1,1,1
472,2,611,681,97,262,1,1,1
473,2,614,681,99,262,1,1,1
474,2,617,681,101,262,1,1,1
475,2,620,682,103,261,1,1,1
476,2,623,682,106,262,1,1,1
477,2,626,682,108,262,1,1,1
478,2,629,683,110,261,1,1,1
479,2,632,683,112,261,1,1,1
480,2,635,683,114,261,1,1,1
481,2,638,684,117,261,1,1,1
482,2,643,684,117,262,1,1,1
483,2,649,684,117,264,1,1,1
484,2,655,684,116,265,1,1,1
485,2,660,684,117,267,1,1,1
486,2,666,684,117,268,1,1,1
487,2,672,684,116,270,1,1,1
488,2,677,684,117,271,1,1,1
489,2,683,684,116,273,1,1,1
490,2,689,684,116,274,1,1,1
491,2,695,685,116,275,1,1,1
492,2,697,685,117,276,1,1,1
493,2,699,686,119,276,1,1,1
494,2,702,686,120,277,1,1,1
495,2,704,687,122,277,1,1,1
496,2,707,688,123,277,1,1,1
497,2,709,688,124,278,1,1,1
498,2,711,689,126,278,1,1,1
499,2,714,689,127,279,1,1,1
500,2,716,690,129,279,1,1,1
501,2,719,691,130,280,1,1,1
502,2,724,691,126,280,1,1,1
503,2,729,692,123,279,1,1,1
504,2,735,692,118,279,1,1,1
505,2,740,693,115,278,1,1,1
506,2,746,694,111,277,1,1,1
507,2,751,694,107,277,1,1,1
508,2,756,695,104,276,1,1,1
509,2,762,695,99,276,1,1,1
510,2,767,696,96,275,1,1,1
511,2,773,697,92,275,1,1,1
512,2,775,696,96,276,1,1,1
513,2,777,696,100,276,1,1,1
514,2,780,696,103,276,1,1,1
515,2,782,696,107,276,1,1,1
516,2,785,696,110,276,1,1,1
517,2,787,696,114,276,1,1,1
518,2,789,696,118,276,1,1,1
519,2,792,696,121,276,1,1,1
520,2,794,696,125,276,1,1,1
521,2,797,696,128,277,1,1,1
522,2,801,695,126,278,1,1,1
523,2,805,695,124,278,1,1,1
524,2,809,695,122,278,1,1,1
525,2,813,694,120,279,1,1,1
526,2,818,694,118,279,1,1,1
527,2,822,694,116,279,1,1,1
528,2,826,693,114,280,1,1,1
529,2,830,693,112,280,1,1,1
530,2,834,693,110,280,1,1,1
531,2,839,693,108,281,1,1,1
532,2,842,693,109,280,1,1,1
533,2,846,693,110,279,1,1,1
534,2,849,693,112,278,1,1,1
535,2,853,693,113,277,1,1,1
536,2,856,693,115,276,1,1,1
537,2,860,693,116,275,1,1,1
538,2,863,693,118,274,1,1,1
539,2,867,693,119,273,1,1,1
540,2,870,693,121,272,1,1,1
541,2,874,694,122,271,1,1,1
542,2,876,694,121,270,1,1,1
543,2,878,694,120,270,1,1,1
544,2,880,694,119,270,1,1,1
545,2,882,694,118,269,1,1,1
546,2,885,694,116,269,1,1,1
547,2,887,694,115,269,1,1,1
548,2,889,694,114,268,1,1,1
549,2,891,694,113,268,1,1,1
550,2,893,694,112,268,1,1,1
551,2,896,695,111,267,1,1,1
552,2,898,694,112,268,1,1,1
553,2,900,694,113,268,1,1,1
554,2,902,693,114,269,1,1,1
555,2,904,693,115,269,1,1,1
556,2,906,692,116,271,1,1,1
557,2,908,692,117,271,1,1,1
558,2,910,691,118,272,1,1,1
559,2,912,691,119,272,1,1,1
560,2,914,690,120,273,1,1,1
561,2,917,690,121,274,1,1,1
562,2,918,690,119,273,1,1,1
563,2,919,690,118,273,1,1,1
564,2,920,690,116,273,1,1,1
565,2,922,690,114,273,1,1,1
566,2,923,690,113,273,1,1,1
567,2,924,690,111,273,1,1,1
568,2,926,690,109,273,1,1,1
569,2,927,690,107,273,1,1,1
570,2,928,690,106,273,1,1,1
571,2,930,690,104,273,1,1,1
572,2,929,689,103,273,1,1,1
573,2,928,689,103,273,1,1,1
574,2,927,688,102,273,1,1,1
575,2,926,688,102,273,1,1,1
576,2,925,687,101,273,1,1,1
577,2,924,687,101,273,1,1,1
578,2,923,686,100,273,1,1,1
579,2,922,686,100,273,1,1,1
580,2,921,685,99,273,1,1,1
581,2,921,685,98,273,1,1,1
582,2,919,685,100,272,1,1,1
583,2,918,685,101,272,1,1,1
584,2,917,685,102,272,1,1,1
585,2,916,685,103,272,1,1,1
586,2,915,685,104,272,1,1,1
587,2,914,685,105,272,1,1,1
588,2,913,685,106,272,1,1,1
589,2,912,685,107,272,1,1,1
590,2,911,685,108,272,1,1,1
591,2,910,686,109,271,1,1,1
592,2,910,685,108,271,1,1,1
593,2,911,685,107,271,1,1,1
594,2,912,685,106,270,1,1,1
595,2,912,685,106,270,1,1,1
596,2,913,685,105,269,1,1,1
597,2,914,685,103,269,1,1,1
598,2,914,685,103,268,1,1,1
599,2,915,685,102,268,1,1,1
600,2,916,685,101,267,1,1,1
601,2,917,685,100,267,1,1,1
602,2,918,685,100,267,1,1,1
603,2,919,685,100,267,1,1,1
604,2,920,685,100,267,1,1,1
605,2,922,685,99,267,1,1,1
606,2,923,685,99,268,1,1,1
607,2,924,685,99,268,1,1,1
608,2,926,685,98,268,1,1,1
609,2,927,685,98,268,1,1,1
610,2,928,685,98,268,1,1,1
611,2,930,685,97,269,1,1,1
612,2,930,684,98,270,1,1,1
613,2,930,684,99,270,1,1,1
614,2,930,683,100,271,1,1,1
615,2,931,683,101,271,1,1,1
616,2,931,683,102,271,1,1,1
617,2,931,682,103,272,1,1,1
618,2,932,682,104,272,1,1,1
619,2,932,681,105,273,1,1,1
620,2,932,681,106,273,1,1,1
621,2,933,681,107,273,1,1,1
622,2,934,681,106,272,1,1,1
623,2,936,681,105,272,1,1,1
624,2,937,681,104,272,1,1,1
625,2,939,681,103,272,1,1,1
626,2,941,681,101,272,1,1,1
627,2,942,681,101,271,1,1,1
628,2,944,681,99,271,1,1,1
629,2,945,681,99,271,1,1,1
630,2,947,681,97,271,1,1,1
631,2,949,682,96,270,1,1,1
632,2,950,682,95,269,1,1,1
633,2,952,682,94,269,1,1,1
634,2,954,682,93,269,1,1,1
635,2,956,682,91,269,1,1,1
636,2,958,682,90,269,1,1,1
637,2,959,682,90,268,1,1,1
638,2,961,682,88,268,1,1,1
639,2,963,682,87,268,1,1,1
640,2,965,682,86,268,1,1,1
641,2,967,682,85,268,1,1,1
642,2,967,681,85,269,1,1,1
643,2,967,680,86,271,1,1,1
644,2,967,679,87,272,1,1,1
645,2,967,679,88,273,1,1,1
646,2,968,678,88,275,1,1,1
647,2,968,677,88,276,1,1,1
648,2,968,677,89,277,1,1,1
649,2,968,676,90,278,1,1,1
650,2,968,675,91,280,1,1,1
651,2,969,675,91,281,1,1,1
652,2,970,673,91,280,1,1,1
653,2,972,672,90,279,1,1,1
654,2,973,671,91,278,1,1,1
655,2,975,670,90,276,1,1,1
656,2,977,669,90,275,1,1,1
657,2,978,668,90,274,1,1,1
658,2,980,667,89,272,1,1,1
659,2,981,666,90,271,1,1,1
660,2,983,665,89,270,1,1,1
661,2,985,664,89,269,1,1,1
662,2,986,663,89,268,1,1,1
663,2,987,662,90,268,1,1,1
664,2,988,661,91,268,1,1,1
665,2,989,661,92,267,1,1,1
666,2,990,660,93,267,1,1,1
667,2,991,659,94,267,1,1,1
668,2,992,659,95,266,1,1,1
669,2,993,658,96,266,1,1,1
670,2,994,657,97,266,1,1,1
671,2,995,657,98,265,1,1,1
672,2,996,657,99,264,1,1,1
673,2,997,657,100,264,1,1,1
674,2,998,657,101,264,1,1,1
675,2,999,657,102,264,1,1,1
676,2,1000,658,104,263,1,1,1
677,2,1001,658,105,262,1,1,1
678,2,1002,658,106,262,1,1,1
679,2,1003,658,107,262,1,1,1
680,2,1004,658,108,262,1,1,1
681,2,1006,659,109,261,1,1,1
682,2,1007,659,108,260,1,1,1
683,2,1008,659,108,259,1,1,1
684,2,1010,659,107,258,1,1,1
685,2,1011,659,107,257,1,1,1
686,2,1013,659,106,256,1,1,1
687,2,1014,659,106,255,1,1,1
688,2,1015,659,106,254,1,1,1
689,2,1017,659,105,253,1,1,1
690,2,1018,659,105,252,1,1,1
691,2,1020,660,104,251,1,1,1
692,2,1024,660,102,250,1,1,1
693,2,1028,660,100,250,1,1,1
694,2,1032,660,98,249,1,1,1
695,2,1036,660,96,249,1,1,1
696,2,1040,660,94,248,1,1,1
697,2,1044,660,92,248,1,1,1
698,2,1048,660,90,247,1,1,1
699,2,1052,660,88,247,1,1,1
700,2,1056,660,86,246,1,1,1
701,2,1060,661,84,245,1,1,1
702,2,1060,660,86,246,1,1,1
703,2,1061,660,88,246,1,1,1
704,2,1062,659,90,248,1,1,1
705,2,1063,659,91,248,1,1,1
706,2,1064,658,93,250,1,1,1
707,2,1064,658,96,250,1,1,1
708,2,1065,657,97,251,1,1,1
709,2,1066,657,99,252,1,1,1
710,2,1067,656,101,253,1,1,1
711,2,1068,656,103,254,1,1,1
712,2,1069,655,103,254,1,1,1
713,2,1070,655,104,254,1,1,1
714,2,1071,655,105,254,1,1,1
715,2,1072,655,106,254,1,1,1
716,2,1073,655,107,254,1,1,1
717,2,1074,655,107,254,1,1,1
718,2,1075,655,108,254,1,1,1
719,2,1076,655,109,254,1,1,1
720,2,1077,655,110,254,1,1,1
721,2,1078,655,111,254,1,1,1
722,2,1079,654,110,254,1,1,1
723,2,1081,654,109,253,1,1,1
724,2,1083,654,107,252,1,1,1
725,2,1085,653,106,252,1,1,1
726,2,1087,653,105,252,1,1,1
727,2,1089,653,103,251,1,1,1
728,2,1091,652,102,251,1,1,1
729,2,1093,652,100,250,1,1,1
730,2,1095,652,99,249,1,1,1
731,2,1097,652,98,249,1,1,1
732,2,1097,652,98,250,1,1,1
733,2,1097,653,98,251,1,1,1
734,2,1098,654,97,252,1,1,1
735,2,1098,655,98,252,1,1,1
736,2,1099,656,97,253,1,1,1
737,2,1099,656,97,255,1,1,1
738,2,1099,657,98,255,1,1,1
739,2,1100,658,97,256,1,1,1
740,2,1100,659,97,257,1,1,1
741,2,1101,660,97,258,1,1,1
742,2,1100,661,97,257,1,1,1
743,2,1100,662,96,257,1,1,1
744,2,1099,663,96,257,1,1,1
745,2,1099,664,95,256,1,1,1
746,2,1098,666,95,255,1,1,1
747,2,1098,667,94,255,1,1,1
748,2,1097,668,94,254,1,1,1
749,2,1097,669,93,254,1,1,1
750,2,1096,670,93,254,1,1,1
751,2,1096,672,93,253,1,1,1
752,2,1095,672,93,252,1,1,1
753,2,1094,673,93,251,1,1,1
754,2,1093,673,93,251,1,1,1
755,2,1092,674,93,249,1,1,1
756,2,1091,674,93,249,1,1,1
757,2,1090,675,93,248,1,1,1
758,2,1089,675,93,247,1,1,1
759,2,1088,676,93,246,1,1,1
760,2,1087,676,93,246,1,1,1
761,2,1087,677,93,245,1,1,1
762,2,1086,677,93,250,1,1,1
763,2,1086,678,92,254,1,1,1
764,2,1085,679,93,258,1,1,1
765,2,1085,680,92,262,1,1,1
766,2,1084,681,93,267,1,1,1
767,2,1084,681,92,272,1,1,1
768,2,1083,682,92,276,1,1,1
769,2,1083,683,92,280,1,1,1
770,2,1082,684,92,284,1,1,1
771,2,1082,685,92,289,1,1,1
772,2,1080,686,92,290,1,1,1
773,2,1079,687,92,291,1,1,1
774,2,1078,688,92,292,1,1,1
775,2,1077,689,92,293,1,1,1
776,2,1076,690,92,294,1,1,1
777,2,1074,691,93,295,1,1,1
778,2,1073,692,93,296,1,1,1
779,2,1072,693,93,297,1,1,1
780,2,1071,694,93,298,1,1,1
781,2,1070,695,93,299,1,1,1
782,2,1068,696,94,297,1,1,1
783,2,1066,697,95,295,1,1,1
784,2,1064,699,96,292,1,1,1
785,2,1062,700,97,291,1,1,1
786,2,1061,702,97,288,1,1,1
787,2,1059,703,98,286,1,1,1
788,2,1057,704,99,285,1,1,1
789,2,1055,706,100,282,1,1,1
790,2,1053,707,101,280,1,1,1
791,2,1052,709,101,278,1,1,1
792,2,1049,709,102,279,1,1,1
793,2,1046,710,104,279,1,1,1
794,2,1044,710,104,280,1,1,1
795,2,1041,711,106,280,1,1,1
796,2,1039,712,106,280,1,1,1
797,2,1036,712,108,281,1,1,1
798,2,1033,713,109,281,1,1,1
799,2,1031,713,110,282,1,1,1
800,2,1028,714,111,282,1,1,1
801,2,1026,715,112,283,1,1,1
802,2,1023,715,111,283,1,1,1
803,2,1021,715,110,284,1,1,1
804,2,1018,716,109,283,1,1,1
805,2,1016,716,108,284,1,1,1
806,2,1014,717,106,284,1,1,1
807,2,1011,717,106,284,1,1,1
808,2,1009,717,104,285,1,1,1
809,2,1006,718,104,284,1,1,1
810,2,1004,718,102,285,1,1,1
811,2,1002,719,101,285,1,1,1
812,2,999,720,100,285,1,1,1
813,2,996,721,100,285,1,1,1
814,2,993,722,100,285,1,1,1
815,2,990,724,100,285,1,1,1
816,2,988,725,99,285,1,1,1
817,2,985,726,99,285,1,1,1
818,2,982,728,99,285,1,1,1
819,2,979,729,99,285,1,1,1
820,2,976,730,99,285,1,1,1
821,2,974,732,98,285,1,1,1
822,2,971,732,98,284,1,1,1
823,2,968,733,98,283,1,1,1
824,2,965,733,98,283,1,1,1
825,2,962,734,98,281,1,1,1
1,3,931,593,72,200,1,1,1
2,3,928,593,74,201,1,1,1
3,3,926,593,76,202,1,1,1
4,3,924,593,78,203,1,1,1
5,3,922,593,79,204,1,1,1
6,3,920,594,81,205,1,1,1
7,3,917,594,84,206,1,1,1
8,3,915,594,85,207,1,1,1
9,3,913,594,87,208,1,1,1
10,3,911,594,89,209,1,1,1
11,3,909,595,91,210,1,1,1
12,3,905,595,92,210,1,1,1
13,3,902,596,92,210,1,1,1
14,3,899,597,92,210,1,1,1
15,3,895,598,93,210,1,1,1
16,3,892,599,94,210,1,1,1
17,3,889,600,94,209,1,1,1
18,3,885,601,95,209,1,1,1
19,3,882,602,95,209,1,1,1
20,3,879,603,95,209,1,1,1
21,3,876,604,96,209,1,1,1
22,3,874,605,96,211,1,1,1
23,3,873,606,95,213,1,1,1
24,3,872,607,95,215,1,1,1
25,3,871,608,94,217,1,1,1
26,3,870,609,94,219,1,1,1
27,3,869,610,93,221,1,1,1
28,3,868,611,92,223,1,1,1
29,3,867,612,92,225,1,1,1
30,3,866,613,91,227,1,1,1
31,3,865,615,91,229,1,1,1
32,3,863,615,90,230,1,1,1
33,3,861,616,89,230,1,1,1
34,3,860,617,87,230,1,1,1
35,3,858,618,86,230,1,1,1
36,3,857,619,84,230,1,1,1
37,3,855,620,83,230,1,1,1
38,3,853,621,82,230,1,1,1
39,3,852,622,80,230,1,1,1
40,3,850,623,79,230,1,1,1
41,3,849,624,78,230,1,1,1
42,3,845,625,80,230,1,1,1
43,3,841,627,82,229,1,1,1
44,3,837,629,84,228,1,1,1
45,3,833,631,86,228,1,1,1
46,3,829,633,89,227,1,1,1
47,3,825,634,91,227,1,1,1
48,3,821,636,93,227,1,1,1
49,3,817,638,95,226,1,1,1
50,3,813,640,97,225,1,1,1
51,3,809,642,100,225,1,1,1
52,3,805,642,99,226,1,1,1
53,3,801,643,98,227,1,1,1
54,3,797,644,98,227,1,1,1
55,3,793,645,97,228,1,1,1
56,3,789,646,97,229,1,1,1
57,3,785,647,96,229,1,1,1
58,3,781,648,95,230,1,1,1
59,3,777,649,95,230,1,1,1
60,3,773,650,94,231,1,1,1
61,3,769,651,94,232,1,1,1
