1332,66,-1.90,237.21,129.65,228.96,-1,-1,-1,-1
1333,66,-15.28,235.47,131.60,232.15,-1,-1,-1,-1
1334,66,-10.53,239.74,121.44,223.80,-1,-1,-1,-1
1335,66,-12.75,238.23,123.32,226.88,-1,-1,-1,-1
1336,66,-24.23,235.25,135.01,232.61,-1,-1,-1,-1
1337,66,-26.62,231.28,136.49,240.34,-1,-1,-1,-1
1338,66,-18.45,244.74,128.05,235.59,-1,-1,-1,-1
1339,66,-12.50,248.50,118.37,230.81,-1,-1,-1,-1
1340,66,-21.94,249.09,126.44,229.54,-1,-1,-1,-1
1341,66,-20.57,249.70,124.87,227.51,-1,-1,-1,-1
1342,66,-19.65,248.07,124.00,232.08,-1,-1,-1,-1
1343,66,-22.96,247.41,127.42,233.56,-1,-1,-1,-1
1344,66,-21.86,248.85,126.85,231.03,-1,-1,-1,-1
1345,66,-24.61,250.38,130.33,229.60,-1,-1,-1,-1
1346,66,-23.32,249.78,128.74,230.88,-1,-1,-1,-1
1347,66,-20.96,251.10,126.33,228.16,-1,-1,-1,-1
1348,66,-21.07,252.26,126.10,226.05,-1,-1,-1,-1
1349,66,-19.62,253.02,125.17,224.98,-1,-1,-1,-1
1350,66,-17.88,252.34,123.12,226.26,-1,-1,-1,-1
1351,66,-16.86,251.19,121.85,228.61,-1,-1,-1,-1
1352,66,-16.62,252.24,122.14,227.08,-1,-1,-1,-1
1353,66,-15.51,251.59,120.95,227.04,-1,-1,-1,-1
1354,66,-15.52,252.47,121.16,225.10,-1,-1,-1,-1
1355,66,-19.23,252.37,125.27,225.97,-1,-1,-1,-1
1356,66,-16.66,253.30,121.77,224.36,-1,-1,-1,-1
1357,66,-12.81,254.34,117.89,222.27,-1,-1,-1,-1
1358,66,-14.13,253.67,119.59,223.25,-1,-1,-1,-1
1359,66,-10.80,253.65,115.01,222.37,-1,-1,-1,-1
1360,66,-12.20,251.58,116.57,225.95,-1,-1,-1,-1
1361,66,-13.60,252.80,118.03,222.82,-1,-1,-1,-1
1362,66,-7.38,252.62,111.30,221.34,-1,-1,-1,-1
1363,66,-8.74,251.00,113.75,224.82,-1,-1,-1,-1
1364,66,-6.34,251.65,110.19,222.59,-1,-1,-1,-1
1365,66,-7.01,252.76,111.48,219.79,-1,-1,-1,-1
1366,66,-9.43,250.26,113.66,225.65,-1,-1,-1,-1
1367,66,-9.45,247.59,114.00,229.49,-1,-1,-1,-1
1368,66,-9.36,248.92,112.70,227.15,-1,-1,-1,-1
1369,66,-13.69,246.19,118.39,232.34,-1,-1,-1,-1
1370,66,-14.94,245.41,118.89,234.63,-1,-1,-1,-1
1371,66,-16.34,245.32,120.54,234.76,-1,-1,-1,-1
1372,66,-20.69,247.21,124.17,230.63,-1,-1,-1,-1
1373,66,-21.27,246.51,125.53,231.63,-1,-1,-1,-1
1374,66,-21.41,246.34,125.25,232.18,-1,-1,-1,-1
1375,66,-19.99,245.97,124.27,233.44,-1,-1,-1,-1
1376,66,-19.79,246.12,123.50,233.39,-1,-1,-1,-1
1377,66,-18.91,244.37,122.84,237.59,-1,-1,-1,-1
1378,66,-21.30,243.45,124.74,239.97,-1,-1,-1,-1
1379,66,-19.22,243.56,122.96,240.77,-1,-1,-1,-1
1380,66,-16.84,244.37,120.85,238.31,-1,-1,-1,-1
1381,66,-17.68,245.33,121.49,235.94,-1,-1,-1,-1
1382,66,-16.68,246.88,120.17,234.62,-1,-1,-1,-1
1383,66,-13.16,248.82,117.08,229.89,-1,-1,-1,-1
1384,66,-11.86,249.20,115.71,228.51,-1,-1,-1,-1
1385,66,-14.04,249.96,117.87,226.99,-1,-1,-1,-1
1386,66,-16.63,250.22,119.52,226.15,-1,-1,-1,-1
1387,66,-16.24,248.76,119.59,229.22,-1,-1,-1,-1
1388,66,-13.49,249.42,117.95,228.42,-1,-1,-1,-1
1389,66,-13.83,249.47,119.37,228.02,-1,-1,-1,-1
1390,66,-11.83,252.98,118.43,222.45,-1,-1,-1,-1
1391,66,-9.53,252.66,118.74,222.94,-1,-1,-1,-1
1392,66,-12.00,254.88,122.16,218.95,-1,-1,-1,-1
1393,66,-11.16,255.54,121.23,219.62,-1,-1,-1,-1
1394,66,-11.66,256.22,121.91,218.34,-1,-1,-1,-1
1395,66,-11.58,256.26,121.95,218.45,-1,-1,-1,-1
1396,66,-11.76,256.88,122.96,217.29,-1,-1,-1,-1
1397,66,-11.95,256.54,122.98,217.92,-1,-1,-1,-1
1398,66,-11.42,254.76,122.24,221.05,-1,-1,-1,-1
1399,66,-10.12,256.34,120.57,218.10,-1,-1,-1,-1
1400,66,-10.43,256.22,121.16,218.49,-1,-1,-1,-1
1401,66,-9.89,255.11,120.44,220.64,-1,-1,-1,-1
1402,66,-10.48,256.01,121.15,218.69,-1,-1,-1,-1
1403,66,-10.67,255.86,121.58,218.99,-1,-1,-1,-1
1404,66,-10.31,256.02,121.07,218.85,-1,-1,-1,-1
1405,66,-10.81,255.08,121.55,220.81,-1,-1,-1,-1
1406,66,-11.33,255.86,122.65,219.08,-1,-1,-1,-1
1407,66,-11.03,255.97,122.28,219.17,-1,-1,-1,-1
1408,66,-10.92,256.76,122.19,217.85,-1,-1,-1,-1
1409,66,-11.55,256.30,122.55,218.73,-1,-1,-1,-1
1410,66,-10.45,258.00,121.65,215.61,-1,-1,-1,-1
1411,66,-12.39,257.66,124.39,216.22,-1,-1,-1,-1
1412,66,-12.70,257.47,124.46,216.19,-1,-1,-1,-1
1413,66,-11.47,258.56,123.34,214.09,-1,-1,-1,-1
1414,66,-11.43,260.23,123.40,210.84,-1,-1,-1,-1
1415,66,-10.75,259.23,123.00,212.78,-1,-1,-1,-1
1416,66,-10.93,259.00,123.19,213.18,-1,-1,-1,-1
1417,66,-10.92,258.36,123.04,214.48,-1,-1,-1,-1
1418,66,-10.74,259.34,122.40,212.47,-1,-1,-1,-1
1419,66,-11.59,258.59,123.06,214.27,-1,-1,-1,-1
1420,66,-11.21,256.84,122.33,217.50,-1,-1,-1,-1
1421,66,-10.54,257.91,121.56,214.90,-1,-1,-1,-1
1422,66,-10.74,258.13,122.10,214.18,-1,-1,-1,-1
1423,66,-10.37,257.45,121.16,215.56,-1,-1,-1,-1
1424,66,-9.82,257.25,120.15,215.70,-1,-1,-1,-1
1425,66,-9.74,258.10,120.02,214.18,-1,-1,-1,-1
1426,66,-10.74,258.28,122.03,213.41,-1,-1,-1,-1
1427,66,-10.49,258.54,121.43,213.06,-1,-1,-1,-1
1428,66,-10.43,257.81,121.26,213.65,-1,-1,-1,-1
1429,66,-10.40,256.35,121.76,216.99,-1,-1,-1,-1
1430,66,-10.15,257.26,121.18,215.90,-1,-1,-1,-1
1431,66,-10.32,257.44,122.08,215.35,-1,-1,-1,-1
1432,66,-10.57,258.73,122.73,213.29,-1,-1,-1,-1
1433,66,-10.76,257.63,122.37,215.54,-1,-1,-1,-1
1434,66,-12.37,256.54,124.31,217.50,-1,-1,-1,-1
1435,66,-12.18,256.32,125.15,217.42,-1,-1,-1,-1
1436,66,-11.31,256.54,124.26,216.65,-1,-1,-1,-1
1437,66,-10.98,256.54,123.49,216.82,-1,-1,-1,-1
1438,66,-11.58,256.74,124.86,216.80,-1,-1,-1,-1
1439,66,-11.90,257.87,125.61,215.72,-1,-1,-1,-1
1440,66,-10.85,256.42,124.79,218.69,-1,-1,-1,-1
1441,66,-2.30,254.68,133.41,223.28,-1,-1,-1,-1
1442,66,-2.90,252.15,139.38,228.72,-1,-1,-1,-1
1443,66,-2.89,252.30,139.28,228.47,-1,-1,-1,-1
1444,66,-3.04,252.14,138.73,229.40,-1,-1,-1,-1
1445,66,-2.63,263.72,138.80,227.71,-1,-1,-1,-1
1446,66,-3.03,264.86,138.42,229.58,-1,-1,-1,-1
1447,66,-4.36,264.57,139.94,232.12,-1,-1,-1,-1
1448,66,-3.73,265.00,138.52,232.57,-1,-1,-1,-1
1449,66,-4.07,277.60,139.51,229.57,-1,-1,-1,-1
1450,66,-5.71,281.21,142.22,226.74,-1,-1,-1,-1
1451,66,-3.73,283.34,141.18,222.92,-1,-1,-1,-1
1452,66,-4.45,285.24,141.04,220.68,-1,-1,-1,-1
1453,66,-4.00,284.88,140.50,223.66,-1,-1,-1,-1
1454,66,-4.64,282.08,139.36,231.06,-1,-1,-1,-1
1455,66,-3.58,293.74,137.76,227.83,-1,-1,-1,-1
1456,66,-3.78,293.87,137.67,231.27,-1,-1,-1,-1
1457,66,-3.28,292.22,138.10,234.91,-1,-1,-1,-1
1458,66,-2.87,291.56,136.65,236.97,-1,-1,-1,-1
1459,66,-3.43,290.84,137.02,239.85,-1,-1,-1,-1
1460,66,-3.26,291.81,137.09,237.73,-1,-1,-1,-1
1461,66,-3.48,291.43,137.71,239.91,-1,-1,-1,-1
1462,66,-3.93,290.85,138.22,241.75,-1,-1,-1,-1
1463,66,-3.91,290.76,138.17,241.68,-1,-1,-1,-1
1464,66,-4.40,292.10,139.34,239.91,-1,-1,-1,-1
1465,66,-5.09,291.88,140.21,239.41,-1,-1,-1,-1
1466,66,-5.07,292.98,140.38,237.38,-1,-1,-1,-1
1467,66,-4.05,293.47,139.42,236.15,-1,-1,-1,-1
1468,66,-4.48,293.51,140.47,235.41,-1,-1,-1,-1
1469,66,-3.11,294.71,138.97,232.58,-1,-1,-1,-1
1470,66,-3.30,290.61,139.77,239.94,-1,-1,-1,-1
1471,66,-2.88,293.99,140.06,233.35,-1,-1,-1,-1
1472,66,-2.14,296.10,140.53,228.63,-1,-1,-1,-1
1473,66,-3.95,295.35,143.16,229.11,-1,-1,-1,-1
1474,66,-5.27,295.96,143.83,227.97,-1,-1,-1,-1
1475,66,-5.26,297.19,144.28,224.12,-1,-1,-1,-1
1476,66,-5.62,296.15,143.34,226.37,-1,-1,-1,-1
1477,66,-5.58,295.98,143.15,227.23,-1,-1,-1,-1
1478,66,-6.21,295.44,142.70,228.38,-1,-1,-1,-1
1479,66,-8.28,291.80,144.39,235.13,-1,-1,-1,-1
1480,66,-8.82,293.38,146.06,232.20,-1,-1,-1,-1
1481,66,-8.37,295.04,146.18,228.41,-1,-1,-1,-1
1482,66,-8.60,294.72,144.93,229.04,-1,-1,-1,-1
1483,66,-9.28,292.55,145.22,234.25,-1,-1,-1,-1
1484,66,-9.95,292.45,145.79,234.22,-1,-1,-1,-1
1485,66,-8.85,293.05,144.24,233.64,-1,-1,-1,-1
1486,66,-8.41,294.20,143.74,232.74,-1,-1,-1,-1
1487,66,-10.14,295.24,145.57,231.16,-1,-1,-1,-1
1488,66,-9.72,295.72,145.13,230.39,-1,-1,-1,-1
1489,66,-7.18,294.73,141.55,231.86,-1,-1,-1,-1
1490,66,-7.49,293.86,141.63,234.54,-1,-1,-1,-1
1491,66,-5.69,298.21,138.57,227.00,-1,-1,-1,-1
1492,66,-5.76,297.08,138.97,228.79,-1,-1,-1,-1
1493,66,-5.30,297.15,138.54,228.72,-1,-1,-1,-1
1494,66,-5.48,297.40,139.56,228.44,-1,-1,-1,-1
1495,66,-5.14,297.07,139.24,229.05,-1,-1,-1,-1
1496,66,-5.45,297.24,140.17,228.83,-1,-1,-1,-1
1497,66,-6.52,295.95,141.68,231.01,-1,-1,-1,-1
1498,66,-6.63,296.53,141.86,229.89,-1,-1,-1,-1
1499,66,-6.50,295.33,141.64,232.26,-1,-1,-1,-1
1500,66,-6.63,294.57,141.78,233.77,-1,-1,-1,-1
1501,66,-6.33,294.30,141.43,234.00,-1,-1,-1,-1
1502,66,-6.38,294.51,141.38,233.57,-1,-1,-1,-1
1503,66,-6.27,293.57,141.18,234.96,-1,-1,-1,-1
1504,66,-6.17,291.95,141.06,237.84,-1,-1,-1,-1
1505,66,-6.50,292.13,140.95,237.67,-1,-1,-1,-1
1506,66,-6.80,292.68,141.23,236.12,-1,-1,-1,-1
1507,66,-7.60,294.03,142.54,234.18,-1,-1,-1,-1
1508,66,-7.44,293.06,142.48,235.89,-1,-1,-1,-1
1509,66,-6.97,293.02,141.82,235.96,-1,-1,-1,-1
1510,66,-6.79,293.16,141.55,235.36,-1,-1,-1,-1
1511,66,-7.11,293.11,141.44,235.41,-1,-1,-1,-1
1512,66,-6.39,294.39,140.77,233.40,-1,-1,-1,-1
1513,66,-6.89,293.31,141.55,235.48,-1,-1,-1,-1
1514,66,-6.26,293.75,140.07,235.57,-1,-1,-1,-1
1515,66,-6.61,293.91,140.44,235.91,-1,-1,-1,-1
1516,66,-5.86,294.34,139.35,235.39,-1,-1,-1,-1
1517,66,-6.01,305.58,139.68,234.83,-1,-1,-1,-1
1518,66,-6.90,309.71,142.67,231.54,-1,-1,-1,-1
1519,66,-5.57,316.24,141.18,221.50,-1,-1,-1,-1
1520,66,-5.58,314.08,141.24,225.87,-1,-1,-1,-1
1521,66,-5.50,314.80,140.93,224.87,-1,-1,-1,-1
1522,66,-5.21,314.92,140.44,224.49,-1,-1,-1,-1
1523,66,-4.39,312.24,139.64,229.87,-1,-1,-1,-1
1524,66,-4.11,313.28,139.27,228.10,-1,-1,-1,-1
1525,66,-3.73,314.18,138.55,226.61,-1,-1,-1,-1
1526,66,-3.09,313.81,137.03,227.65,-1,-1,-1,-1
1527,66,-3.38,324.42,138.41,227.06,-1,-1,-1,-1
1528,66,-5.20,325.54,141.49,228.44,-1,-1,-1,-1
1529,66,-6.05,325.61,142.20,228.64,-1,-1,-1,-1
1530,66,-6.14,325.60,142.07,228.57,-1,-1,-1,-1
1531,66,-6.53,325.29,143.20,229.14,-1,-1,-1,-1
1532,66,-5.56,330.62,143.83,217.38,-1,-1,-1,-1
1533,66,-5.71,331.35,144.13,215.28,-1,-1,-1,-1
1534,66,-5.81,330.64,143.83,216.79,-1,-1,-1,-1
1535,66,-5.04,332.17,141.97,214.00,-1,-1,-1,-1
1536,66,-5.81,331.50,143.09,214.58,-1,-1,-1,-1
1537,66,-5.12,330.66,141.16,216.37,-1,-1,-1,-1
1538,66,-7.94,326.85,143.41,223.51,-1,-1,-1,-1
1539,66,-8.96,328.45,145.18,220.73,-1,-1,-1,-1
1540,66,-9.11,324.61,145.18,229.97,-1,-1,-1,-1
1541,66,-9.38,324.57,143.90,227.99,-1,-1,-1,-1
1542,66,-7.85,323.84,142.91,228.44,-1,-1,-1,-1
1543,66,-3.82,313.20,136.47,228.81,-1,-1,-1,-1
1544,66,-4.62,311.58,136.97,227.97,-1,-1,-1,-1
1545,66,-3.48,314.66,134.73,225.12,-1,-1,-1,-1
1546,66,-1.64,312.68,133.27,228.28,-1,-1,-1,-1
1547,66,-2.23,312.47,134.06,227.89,-1,-1,-1,-1
1548,66,-2.92,312.48,135.53,227.79,-1,-1,-1,-1
1549,66,-0.24,314.21,131.83,223.79,-1,-1,-1,-1
1550,66,-1.14,315.31,133.05,221.90,-1,-1,-1,-1
1551,66,-0.93,314.76,132.16,224.17,-1,-1,-1,-1
1552,66,-0.93,316.33,131.45,221.84,-1,-1,-1,-1
1553,66,0.06,315.83,130.29,223.50,-1,-1,-1,-1
1554,66,-1.42,315.77,131.58,224.38,-1,-1,-1,-1
1555,66,-1.58,314.84,131.44,226.25,-1,-1,-1,-1
1556,66,-1.05,314.11,129.98,228.25,-1,-1,-1,-1
1557,66,-2.26,324.72,130.82,226.94,-1,-1,-1,-1
1558,66,0.54,328.65,124.29,222.42,-1,-1,-1,-1
1559,66,1.80,329.05,122.23,221.40,-1,-1,-1,-1
1560,66,3.49,326.32,120.65,227.55,-1,-1,-1,-1
1561,66,0.75,326.08,125.34,229.98,-1,-1,-1,-1
1562,66,-7.66,321.08,139.85,239.90,-1,-1,-1,-1
1563,66,-5.09,325.45,137.11,231.79,-1,-1,-1,-1
1564,66,-5.13,324.33,136.86,232.43,-1,-1,-1,-1
1565,66,-5.18,324.00,136.47,232.64,-1,-1,-1,-1
1566,66,-5.60,327.01,135.92,226.44,-1,-1,-1,-1
1567,66,-7.36,328.37,136.80,224.19,-1,-1,-1,-1
1568,66,-4.75,329.04,133.72,223.89,-1,-1,-1,-1
1569,66,-6.74,327.84,135.51,224.76,-1,-1,-1,-1
1570,66,-2.22,327.17,126.15,223.66,-1,-1,-1,-1
1571,66,-2.70,326.89,124.89,221.90,-1,-1,-1,-1
1572,66,-6.69,327.02,129.31,221.50,-1,-1,-1,-1
1573,66,-1.51,326.95,124.80,222.09,-1,-1,-1,-1
1574,66,-0.75,325.88,124.12,223.97,-1,-1,-1,-1
1575,66,-7.38,314.90,119.27,226.11,-1,-1,-1,-1
1576,66,-13.37,314.33,125.83,225.42,-1,-1,-1,-1
1577,66,-13.79,316.16,125.64,222.87,-1,-1,-1,-1
1578,66,-3.11,322.07,106.56,212.26,-1,-1,-1,-1
1579,66,-6.10,319.22,108.18,218.15,-1,-1,-1,-1
1580,66,-8.86,317.35,110.65,220.65,-1,-1,-1,-1
1581,66,-8.06,319.08,109.96,218.00,-1,-1,-1,-1
1582,66,-7.13,320.39,109.32,215.57,-1,-1,-1,-1
1583,66,-6.40,321.46,108.82,213.33,-1,-1,-1,-1
1584,66,-8.34,318.78,111.53,218.22,-1,-1,-1,-1
1585,66,-6.84,318.37,110.09,218.91,-1,-1,-1,-1
1586,66,-6.03,318.42,108.72,218.93,-1,-1,-1,-1
1587,66,-6.78,318.25,109.36,219.20,-1,-1,-1,-1
1588,66,-5.74,319.86,108.70,216.30,-1,-1,-1,-1
1589,66,-8.64,316.56,112.42,220.31,-1,-1,-1,-1
1590,66,-6.68,317.46,111.13,218.95,-1,-1,-1,-1
1591,66,-6.34,316.08,110.08,220.72,-1,-1,-1,-1
1592,66,-8.87,316.88,112.81,219.96,-1,-1,-1,-1
1593,66,-12.55,313.71,114.70,226.08,-1,-1,-1,-1
1594,66,-13.12,312.71,114.82,229.62,-1,-1,-1,-1
1595,66,-14.11,326.53,115.84,223.98,-1,-1,-1,-1
1596,66,-21.97,324.50,125.80,229.52,-1,-1,-1,-1
1597,66,-22.65,323.57,124.91,231.00,-1,-1,-1,-1
1598,66,-22.99,323.10,125.74,231.95,-1,-1,-1,-1
1599,66,-22.42,323.31,124.56,231.67,-1,-1,-1,-1
1600,66,-21.70,323.29,123.54,231.72,-1,-1,-1,-1
1601,66,-22.40,323.98,124.65,230.12,-1,-1,-1,-1
1032,67,1735.81,1141.11,119.55,356.54,-1,-1,-1,-1
1033,67,1737.97,1144.97,116.93,352.41,-1,-1,-1,-1
1034,67,1740.52,1153.13,116.85,364.27,-1,-1,-1,-1
1035,67,1751.56,1150.66,114.52,370.74,-1,-1,-1,-1
1036,67,1752.67,1154.18,117.64,366.93,-1,-1,-1,-1
1037,67,1752.55,1167.36,117.70,363.59,-1,-1,-1,-1
1038,67,1753.39,1166.52,118.42,366.86,-1,-1,-1,-1
1039,67,1754.92,1170.92,120.07,359.68,-1,-1,-1,-1
1040,67,1763.47,1172.21,120.12,358.69,-1,-1,-1,-1
1041,67,1764.89,1172.97,121.70,359.70,-1,-1,-1,-1
1042,67,1765.94,1181.28,122.30,363.43,-1,-1,-1,-1
1043,67,1766.67,1180.93,121.16,365.14,-1,-1,-1,-1
1044,67,1766.31,1181.89,120.55,363.80,-1,-1,-1,-1
1045,67,1766.00,1181.87,121.53,363.11,-1,-1,-1,-1
1046,67,1765.97,1181.82,121.63,363.16,-1,-1,-1,-1
1047,67,1765.85,1181.92,122.11,362.83,-1,-1,-1,-1
1048,67,1765.52,1180.54,121.35,365.36,-1,-1,-1,-1
1049,67,1764.57,1181.35,121.66,363.17,-1,-1,-1,-1
1050,67,1762.96,1171.48,121.37,364.51,-1,-1,-1,-1
1051,67,1755.24,1169.70,121.56,367.44,-1,-1,-1,-1
1052,67,1752.25,1171.73,119.18,361.77,-1,-1,-1,-1
1053,67,1749.37,1171.80,121.49,362.36,-1,-1,-1,-1
1054,67,1748.29,1172.24,121.58,362.30,-1,-1,-1,-1
1055,67,1747.85,1173.66,121.30,360.69,-1,-1,-1,-1
1056,67,1740.93,1182.45,120.68,360.75,-1,-1,-1,-1
1057,67,1739.78,1182.51,120.05,362.48,-1,-1,-1,-1
1058,67,1738.67,1182.83,121.47,362.57,-1,-1,-1,-1
1059,67,1739.74,1183.53,121.70,361.65,-1,-1,-1,-1
1060,67,1739.85,1182.81,122.68,362.94,-1,-1,-1,-1
1061,67,1746.72,1184.75,122.46,360.20,-1,-1,-1,-1
1062,67,1747.42,1185.77,122.94,358.04,-1,-1,-1,-1
1063,67,1747.40,1186.74,125.04,357.44,-1,-1,-1,-1
1064,67,1747.49,1185.45,125.49,359.52,-1,-1,-1,-1
1065,67,1748.65,1184.62,124.56,361.88,-1,-1,-1,-1
1066,67,1748.79,1186.06,123.81,361.97,-1,-1,-1,-1
1067,67,1747.79,1186.69,125.24,361.71,-1,-1,-1,-1
1068,67,1746.74,1187.17,124.98,360.44,-1,-1,-1,-1
1069,67,1746.43,1185.92,123.77,363.59,-1,-1,-1,-1
1070,67,1738.69,1185.23,124.55,363.91,-1,-1,-1,-1
1071,67,1736.27,1184.90,123.24,364.21,-1,-1,-1,-1
1072,67,1734.85,1185.61,123.46,363.02,-1,-1,-1,-1
1073,67,1733.72,1186.71,123.11,361.40,-1,-1,-1,-1
1074,67,1732.24,1187.44,124.41,360.85,-1,-1,-1,-1
1075,67,1730.30,1187.29,124.76,362.82,-1,-1,-1,-1
1076,67,1730.13,1187.58,124.75,363.17,-1,-1,-1,-1
1077,67,1729.69,1199.06,125.71,359.76,-1,-1,-1,-1
1078,67,1730.28,1198.92,124.61,360.81,-1,-1,-1,-1
1079,67,1729.65,1198.94,125.70,360.47,-1,-1,-1,-1
1080,67,1730.44,1198.21,127.51,362.14,-1,-1,-1,-1
1081,67,1730.53,1197.99,128.98,362.39,-1,-1,-1,-1
1082,67,1725.80,1197.86,139.41,363.96,-1,-1,-1,-1
1083,67,1726.58,1199.50,140.02,361.64,-1,-1,-1,-1
1084,67,1727.30,1198.25,140.17,364.15,-1,-1,-1,-1
1085,67,1729.32,1197.55,141.27,365.04,-1,-1,-1,-1
1086,67,1725.33,1197.07,151.26,366.35,-1,-1,-1,-1
1087,67,1733.60,1197.28,150.31,365.78,-1,-1,-1,-1
1088,67,1736.98,1197.67,152.16,365.46,-1,-1,-1,-1
1089,67,1740.20,1198.03,149.42,365.50,-1,-1,-1,-1
1090,67,1747.86,1199.51,150.47,363.35,-1,-1,-1,-1
1091,67,1749.99,1201.95,150.12,359.69,-1,-1,-1,-1
1092,67,1753.96,1202.02,148.70,359.81,-1,-1,-1,-1
1093,67,1757.42,1200.52,147.27,362.48,-1,-1,-1,-1
1094,67,1764.64,1200.84,147.93,362.27,-1,-1,-1,-1
1095,67,1766.22,1202.24,148.63,360.02,-1,-1,-1,-1
1096,67,1771.13,1198.74,143.96,365.47,-1,-1,-1,-1
1097,67,1773.96,1199.50,144.21,364.23,-1,-1,-1,-1
1098,67,1782.61,1199.19,142.97,364.98,-1,-1,-1,-1
1099,67,1783.77,1199.13,143.17,364.45,-1,-1,-1,-1
1100,67,1785.14,1200.32,142.70,361.83,-1,-1,-1,-1
1101,67,1786.63,1202.15,142.42,358.07,-1,-1,-1,-1
1102,67,1786.61,1204.14,143.04,355.11,-1,-1,-1,-1
1103,67,1788.00,1204.39,143.47,354.97,-1,-1,-1,-1
1104,67,1788.79,1203.96,141.62,356.08,-1,-1,-1,-1
1105,67,1789.15,1204.57,142.01,355.84,-1,-1,-1,-1
1106,67,1790.83,1204.83,141.36,355.71,-1,-1,-1,-1
1107,67,1799.45,1204.77,139.04,357.12,-1,-1,-1,-1
1108,67,1808.53,1206.88,128.43,353.71,-1,-1,-1,-1
1109,67,1815.84,1206.62,120.35,354.53,-1,-1,-1,-1
1110,67,1825.80,1204.92,115.57,358.55,-1,-1,-1,-1
1111,67,1828.33,1215.04,119.71,356.42,-1,-1,-1,-1
1112,67,1831.82,1218.33,118.37,351.05,-1,-1,-1,-1
1113,67,1839.88,1217.72,118.86,353.55,-1,-1,-1,-1
1114,67,1840.82,1219.45,120.64,350.31,-1,-1,-1,-1
1115,67,1846.01,1221.41,117.76,345.86,-1,-1,-1,-1
1116,67,1849.00,1222.11,115.89,347.27,-1,-1,-1,-1
1117,67,1858.25,1222.97,110.93,349.77,-1,-1,-1,-1
1118,67,1858.92,1224.44,113.10,348.60,-1,-1,-1,-1
1119,67,1861.12,1225.80,112.30,346.44,-1,-1,-1,-1
1120,67,1863.42,1226.85,113.39,345.59,-1,-1,-1,-1
1121,67,1865.84,1236.25,112.84,342.77,-1,-1,-1,-1
1122,67,1870.86,1235.45,116.37,345.19,-1,-1,-1,-1
1123,67,1874.48,1236.04,114.84,344.13,-1,-1,-1,-1
1124,67,1874.84,1235.98,117.53,345.06,-1,-1,-1,-1
1125,67,1875.56,1236.32,119.30,344.66,-1,-1,-1,-1
1126,67,1873.16,1235.75,127.29,345.36,-1,-1,-1,-1
1127,67,1873.17,1234.39,127.60,347.38,-1,-1,-1,-1
1128,67,1872.83,1227.45,127.40,345.06,-1,-1,-1,-1
1129,67,1871.88,1225.02,129.42,347.47,-1,-1,-1,-1
1130,67,1867.96,1224.26,138.54,347.91,-1,-1,-1,-1
1131,67,1867.44,1221.68,139.82,350.86,-1,-1,-1,-1
1132,67,1867.99,1221.03,137.74,350.25,-1,-1,-1,-1
1133,67,1870.46,1220.04,132.72,348.62,-1,-1,-1,-1
1134,67,1867.92,1218.40,136.77,348.52,-1,-1,-1,-1
1135,67,1867.27,1218.12,137.26,348.27,-1,-1,-1,-1
1136,67,1866.77,1209.82,138.05,348.52,-1,-1,-1,-1
1137,67,1866.73,1209.34,139.02,348.10,-1,-1,-1,-1
1138,67,1867.17,1207.39,139.03,350.23,-1,-1,-1,-1
1139,67,1868.70,1206.03,138.18,351.87,-1,-1,-1,-1
1140,67,1869.13,1205.34,138.98,352.35,-1,-1,-1,-1
1141,67,1876.16,1206.52,137.36,350.66,-1,-1,-1,-1
1142,67,1877.89,1204.31,136.48,354.23,-1,-1,-1,-1
1143,67,1879.28,1203.21,136.74,356.76,-1,-1,-1,-1
1144,67,1880.98,1204.18,136.55,355.05,-1,-1,-1,-1
1145,67,1880.96,1202.87,137.03,358.06,-1,-1,-1,-1
1146,67,1882.10,1202.78,136.30,357.79,-1,-1,-1,-1
1147,67,1883.35,1203.27,136.12,356.86,-1,-1,-1,-1
1148,67,1882.92,1203.13,135.80,356.79,-1,-1,-1,-1
1149,67,1882.54,1203.93,136.84,356.38,-1,-1,-1,-1
1150,67,1884.70,1204.44,134.58,355.71,-1,-1,-1,-1
1151,67,1885.55,1206.27,133.21,353.33,-1,-1,-1,-1
1152,67,1886.44,1206.32,131.34,352.48,-1,-1,-1,-1
1153,67,1885.25,1207.58,133.20,351.89,-1,-1,-1,-1
1154,67,1884.69,1208.96,133.21,350.17,-1,-1,-1,-1
1155,67,1883.10,1209.31,136.21,350.93,-1,-1,-1,-1
1156,67,1882.87,1216.19,134.81,351.92,-1,-1,-1,-1
1157,67,1883.99,1217.60,131.91,349.54,-1,-1,-1,-1
1158,67,1883.54,1218.10,132.21,348.81,-1,-1,-1,-1
1159,67,1884.12,1218.74,130.88,347.21,-1,-1,-1,-1
1160,67,1884.65,1218.48,129.70,347.06,-1,-1,-1,-1
1161,67,1884.20,1219.16,130.56,345.29,-1,-1,-1,-1
1162,67,1886.15,1211.90,128.75,346.71,-1,-1,-1,-1
1163,67,1890.63,1211.88,121.72,346.32,-1,-1,-1,-1
1164,67,1891.65,1212.22,122.02,346.12,-1,-1,-1,-1
1165,67,1893.43,1212.92,119.49,343.82,-1,-1,-1,-1
1166,67,1900.11,1212.84,119.45,343.98,-1,-1,-1,-1
1167,67,1901.60,1212.26,119.95,344.75,-1,-1,-1,-1
1168,67,1903.00,1214.04,120.72,341.55,-1,-1,-1,-1
