734,173,278.01,353.76,75.03,264.42,-1,-1,-1,-1
735,173,279.31,349.73,74.92,264.30,-1,-1,-1,-1
736,173,284.81,348.54,75.49,265.13,-1,-1,-1,-1
737,173,287.74,347.83,74.01,264.49,-1,-1,-1,-1
738,173,293.57,348.31,75.67,262.02,-1,-1,-1,-1
739,173,301.52,347.76,75.23,261.75,-1,-1,-1,-1
740,173,310.74,348.13,74.39,260.79,-1,-1,-1,-1
741,173,319.06,341.82,75.28,263.08,-1,-1,-1,-1
742,173,335.20,341.58,72.93,260.17,-1,-1,-1,-1
743,173,350.18,335.88,74.21,260.43,-1,-1,-1,-1
744,173,367.17,334.90,72.97,260.51,-1,-1,-1,-1
745,173,383.25,334.74,72.05,259.28,-1,-1,-1,-1
746,173,399.68,334.59,71.62,259.17,-1,-1,-1,-1
747,173,417.03,336.48,67.42,255.75,-1,-1,-1,-1
748,173,426.25,336.98,68.15,255.42,-1,-1,-1,-1
749,173,441.00,338.28,67.33,255.80,-1,-1,-1,-1
750,173,448.79,338.31,67.62,255.49,-1,-1,-1,-1
751,173,458.17,343.84,66.75,253.50,-1,-1,-1,-1
752,173,465.75,344.96,67.84,251.47,-1,-1,-1,-1
753,173,473.97,344.56,67.67,251.72,-1,-1,-1,-1
754,173,481.37,343.82,67.59,253.46,-1,-1,-1,-1
755,173,483.41,344.18,66.83,254.30,-1,-1,-1,-1
756,173,490.59,345.02,66.30,251.96,-1,-1,-1,-1
757,173,490.80,345.05,68.19,251.95,-1,-1,-1,-1
758,173,491.25,345.67,67.72,250.24,-1,-1,-1,-1
759,173,496.80,345.43,67.25,251.33,-1,-1,-1,-1
760,173,499.40,345.16,66.16,251.66,-1,-1,-1,-1
761,173,506.70,344.63,63.93,251.32,-1,-1,-1,-1
762,173,509.68,341.33,62.10,250.39,-1,-1,-1,-1
763,173,515.78,340.66,62.36,250.91,-1,-1,-1,-1
764,173,518.90,341.12,60.21,248.65,-1,-1,-1,-1
765,173,524.39,340.25,61.49,247.80,-1,-1,-1,-1
766,173,527.19,339.97,58.42,247.42,-1,-1,-1,-1
767,173,533.79,339.46,57.78,246.24,-1,-1,-1,-1
768,173,536.12,338.72,56.69,246.64,-1,-1,-1,-1
769,173,535.87,335.40,58.10,245.43,-1,-1,-1,-1
770,173,535.62,334.37,58.74,246.52,-1,-1,-1,-1
771,173,535.81,334.22,58.76,246.10,-1,-1,-1,-1
772,173,535.58,334.39,59.27,244.95,-1,-1,-1,-1
773,173,534.97,334.57,59.55,244.86,-1,-1,-1,-1
774,173,540.61,334.86,59.38,244.40,-1,-1,-1,-1
775,173,541.77,333.98,60.02,245.25,-1,-1,-1,-1
776,173,539.87,333.50,61.63,247.09,-1,-1,-1,-1
777,173,534.10,335.24,60.96,246.21,-1,-1,-1,-1
778,173,532.50,339.95,59.66,244.44,-1,-1,-1,-1
779,173,525.72,341.55,59.38,243.39,-1,-1,-1,-1
780,173,516.96,342.40,59.40,243.69,-1,-1,-1,-1
781,173,510.23,342.71,57.05,243.15,-1,-1,-1,-1
782,173,494.06,345.86,60.50,238.50,-1,-1,-1,-1
783,173,487.50,343.94,59.05,243.98,-1,-1,-1,-1
784,173,477.64,348.92,58.78,243.26,-1,-1,-1,-1
785,173,461.15,350.51,61.88,241.87,-1,-1,-1,-1
786,173,452.09,349.79,61.54,244.94,-1,-1,-1,-1
787,173,436.74,351.82,61.54,242.51,-1,-1,-1,-1
788,173,420.18,352.58,62.75,242.38,-1,-1,-1,-1
789,173,401.38,350.03,68.16,247.33,-1,-1,-1,-1
790,173,383.46,349.47,73.94,248.55,-1,-1,-1,-1
791,173,370.97,347.98,79.65,251.60,-1,-1,-1,-1
792,173,363.12,350.39,79.82,247.55,-1,-1,-1,-1
793,173,354.95,350.07,80.01,248.21,-1,-1,-1,-1
794,173,343.32,347.94,87.59,251.75,-1,-1,-1,-1
795,173,328.64,348.59,87.99,250.40,-1,-1,-1,-1
796,173,319.59,352.32,89.91,252.25,-1,-1,-1,-1
797,173,312.52,352.63,88.52,253.14,-1,-1,-1,-1
798,173,311.20,352.16,87.28,256.58,-1,-1,-1,-1
799,173,311.31,353.42,87.31,255.25,-1,-1,-1,-1
800,173,304.49,354.44,88.69,255.07,-1,-1,-1,-1
801,173,303.73,359.40,87.48,254.93,-1,-1,-1,-1
802,173,296.56,361.68,87.71,254.29,-1,-1,-1,-1
803,173,295.20,366.39,86.90,256.24,-1,-1,-1,-1
804,173,289.12,367.61,86.19,256.73,-1,-1,-1,-1
805,173,280.53,368.09,87.61,258.50,-1,-1,-1,-1
806,173,271.34,368.70,89.12,257.93,-1,-1,-1,-1
807,173,263.78,369.18,86.61,257.85,-1,-1,-1,-1
808,173,255.57,369.77,87.40,256.67,-1,-1,-1,-1
809,173,248.26,370.39,87.66,254.83,-1,-1,-1,-1
810,173,240.99,370.70,87.67,253.95,-1,-1,-1,-1
811,173,238.57,370.65,89.84,252.71,-1,-1,-1,-1
812,173,231.43,370.66,89.70,252.48,-1,-1,-1,-1
813,173,229.65,369.42,90.21,252.62,-1,-1,-1,-1
814,173,222.61,369.08,90.63,251.87,-1,-1,-1,-1
815,173,214.84,365.52,91.62,247.77,-1,-1,-1,-1
816,173,213.02,364.01,92.35,250.21,-1,-1,-1,-1
817,173,209.37,363.25,98.96,251.73,-1,-1,-1,-1
818,173,203.29,363.58,97.83,251.88,-1,-1,-1,-1
819,173,195.16,362.54,98.71,253.87,-1,-1,-1,-1
820,173,193.44,360.65,99.21,257.69,-1,-1,-1,-1
821,173,184.01,359.77,103.81,259.39,-1,-1,-1,-1
822,173,176.60,359.68,103.10,258.03,-1,-1,-1,-1
823,173,169.72,359.51,101.39,256.41,-1,-1,-1,-1
824,173,162.71,360.16,99.67,256.39,-1,-1,-1,-1
825,173,154.63,358.19,99.90,259.81,-1,-1,-1,-1
826,173,144.57,359.53,102.90,258.45,-1,-1,-1,-1
827,173,136.10,359.18,104.48,259.05,-1,-1,-1,-1
828,173,129.69,355.40,101.26,265.19,-1,-1,-1,-1
829,173,122.91,356.33,99.19,262.90,-1,-1,-1,-1
830,173,122.45,353.17,98.64,267.70,-1,-1,-1,-1
831,173,123.22,352.62,96.80,268.57,-1,-1,-1,-1
832,173,124.29,342.95,94.89,273.72,-1,-1,-1,-1
833,173,127.33,344.03,88.35,269.96,-1,-1,-1,-1
834,173,130.62,346.47,81.81,265.39,-1,-1,-1,-1
663,174,1349.13,364.20,45.87,134.16,-1,-1,-1,-1
664,174,1357.18,364.63,45.42,134.27,-1,-1,-1,-1
665,174,1380.88,364.51,45.92,135.10,-1,-1,-1,-1
666,174,1389.05,363.05,46.20,137.43,-1,-1,-1,-1
667,174,1405.16,361.67,44.82,140.93,-1,-1,-1,-1
668,174,1414.71,363.20,43.66,138.24,-1,-1,-1,-1
669,174,1421.52,363.09,43.89,139.77,-1,-1,-1,-1
670,174,1422.78,369.06,44.76,138.98,-1,-1,-1,-1
671,174,1430.09,369.15,43.89,141.70,-1,-1,-1,-1
672,174,1437.11,369.86,43.71,143.10,-1,-1,-1,-1
673,174,1444.92,377.12,43.94,139.47,-1,-1,-1,-1
674,174,1453.79,378.08,42.16,140.61,-1,-1,-1,-1
675,174,1454.50,377.80,43.88,142.25,-1,-1,-1,-1
676,174,1461.21,380.12,43.21,136.77,-1,-1,-1,-1
677,174,1461.64,379.86,44.88,138.87,-1,-1,-1,-1
678,174,1461.84,382.27,45.72,133.90,-1,-1,-1,-1
679,174,1462.11,383.49,43.95,131.85,-1,-1,-1,-1
680,174,1462.27,388.54,43.72,132.27,-1,-1,-1,-1
681,174,1462.08,387.92,44.85,136.75,-1,-1,-1,-1
682,174,1462.05,386.44,44.78,141.34,-1,-1,-1,-1
683,174,1461.70,386.67,45.46,141.66,-1,-1,-1,-1
684,174,1460.32,391.77,47.98,144.18,-1,-1,-1,-1
685,174,1457.83,390.61,52.63,149.88,-1,-1,-1,-1
686,174,1455.81,393.58,56.44,155.33,-1,-1,-1,-1
687,174,1455.52,395.45,57.61,154.05,-1,-1,-1,-1
688,174,1455.48,398.07,58.08,150.09,-1,-1,-1,-1
689,174,1455.28,402.99,58.54,153.07,-1,-1,-1,-1
690,174,1455.99,405.31,56.95,150.72,-1,-1,-1,-1
691,174,1462.17,409.51,56.83,156.02,-1,-1,-1,-1
692,174,1470.95,409.19,55.10,158.86,-1,-1,-1,-1
693,174,1472.59,418.06,56.05,154.62,-1,-1,-1,-1
694,174,1481.13,418.47,51.87,155.88,-1,-1,-1,-1
695,174,1490.16,419.84,49.32,153.40,-1,-1,-1,-1
696,174,1498.50,419.99,48.79,152.39,-1,-1,-1,-1
697,174,1506.47,415.72,49.27,161.13,-1,-1,-1,-1
698,174,1513.39,418.78,50.87,155.05,-1,-1,-1,-1
699,174,1521.71,419.29,50.50,155.07,-1,-1,-1,-1
700,174,1522.47,417.68,51.74,158.09,-1,-1,-1,-1
701,174,1530.49,419.06,50.06,154.74,-1,-1,-1,-1
702,174,1537.96,419.84,50.38,153.39,-1,-1,-1,-1
703,174,1546.84,421.95,47.73,149.44,-1,-1,-1,-1
704,174,1555.18,422.32,49.20,148.28,-1,-1,-1,-1
705,174,1562.87,423.03,48.56,146.17,-1,-1,-1,-1
706,174,1570.61,421.38,49.84,148.74,-1,-1,-1,-1
707,174,1578.87,422.59,49.28,144.91,-1,-1,-1,-1
708,174,1587.19,421.34,48.02,134.46,-1,-1,-1,-1
709,174,1594.98,420.39,48.24,133.68,-1,-1,-1,-1
710,174,1596.18,415.08,49.28,144.71,-1,-1,-1,-1
711,174,1602.10,414.07,49.42,147.54,-1,-1,-1,-1
712,174,1603.14,407.74,48.90,159.40,-1,-1,-1,-1
713,174,1603.90,400.63,46.94,160.04,-1,-1,-1,-1
714,174,1603.62,402.31,47.26,154.68,-1,-1,-1,-1
715,174,1603.30,396.00,47.76,152.94,-1,-1,-1,-1
716,174,1603.17,388.66,47.49,152.18,-1,-1,-1,-1
717,174,1602.77,386.91,49.64,153.41,-1,-1,-1,-1
718,174,1603.86,384.21,48.53,159.18,-1,-1,-1,-1
719,174,1603.32,383.63,49.59,159.80,-1,-1,-1,-1
720,174,1603.73,383.65,48.84,160.07,-1,-1,-1,-1
721,174,1604.25,385.96,48.32,155.58,-1,-1,-1,-1
722,174,1604.19,388.81,48.76,150.83,-1,-1,-1,-1
723,174,1609.66,388.90,49.73,151.11,-1,-1,-1,-1
724,174,1611.49,388.43,50.67,151.69,-1,-1,-1,-1
725,174,1618.27,393.36,49.26,143.31,-1,-1,-1,-1
726,174,1619.25,400.46,51.03,141.53,-1,-1,-1,-1
727,174,1625.92,402.84,49.73,137.04,-1,-1,-1,-1
728,174,1634.03,402.79,49.23,136.37,-1,-1,-1,-1
729,174,1636.07,402.79,49.78,136.44,-1,-1,-1,-1
730,174,1640.94,401.68,51.40,138.64,-1,-1,-1,-1
731,174,1644.04,402.19,49.81,137.04,-1,-1,-1,-1
732,174,1650.08,393.84,49.21,141.53,-1,-1,-1,-1
733,174,1652.00,394.78,49.37,138.64,-1,-1,-1,-1
734,174,1652.83,394.16,47.31,138.46,-1,-1,-1,-1
663,175,1297.11,367.66,37.47,130.89,-1,-1,-1,-1
664,175,1312.28,366.77,38.75,132.98,-1,-1,-1,-1
665,175,1329.22,375.84,38.16,127.32,-1,-1,-1,-1
666,175,1345.10,375.79,38.15,127.70,-1,-1,-1,-1
667,175,1360.28,376.29,38.70,128.03,-1,-1,-1,-1
668,175,1367.27,372.98,41.15,133.50,-1,-1,-1,-1
669,175,1374.44,375.83,41.54,130.79,-1,-1,-1,-1
670,175,1377.32,382.76,40.04,127.10,-1,-1,-1,-1
671,175,1384.45,382.41,39.74,129.05,-1,-1,-1,-1
672,175,1391.67,382.98,39.60,131.12,-1,-1,-1,-1
673,175,1399.09,389.34,40.82,130.11,-1,-1,-1,-1
674,175,1406.41,391.68,40.99,129.47,-1,-1,-1,-1
675,175,1409.63,393.10,39.39,128.68,-1,-1,-1,-1
676,175,1415.15,392.97,39.25,128.08,-1,-1,-1,-1
677,175,1416.99,397.88,39.08,128.81,-1,-1,-1,-1
678,175,1422.48,399.89,39.08,126.86,-1,-1,-1,-1
679,175,1424.90,399.36,36.58,129.16,-1,-1,-1,-1
680,175,1424.16,399.35,37.30,130.89,-1,-1,-1,-1
681,175,1424.88,399.60,36.98,131.20,-1,-1,-1,-1
682,175,1426.02,403.27,36.02,136.15,-1,-1,-1,-1
683,175,1428.35,405.49,33.31,133.57,-1,-1,-1,-1
684,175,1429.58,408.04,31.09,130.14,-1,-1,-1,-1
685,175,1428.15,413.01,34.66,132.40,-1,-1,-1,-1
686,175,1428.16,415.45,34.26,129.97,-1,-1,-1,-1
687,175,1428.22,415.98,33.98,130.38,-1,-1,-1,-1
688,175,1400.43,398.64,39.05,132.92,-1,-1,-1,-1
665,176,1203.69,358.78,64.76,182.33,-1,-1,-1,-1
666,176,1214.88,364.97,73.04,180.28,-1,-1,-1,-1
667,176,1223.52,363.60,73.18,182.81,-1,-1,-1,-1
668,176,1230.04,364.35,74.62,180.15,-1,-1,-1,-1
669,176,1230.87,363.58,74.58,183.33,-1,-1,-1,-1
670,176,1230.09,364.92,75.80,182.89,-1,-1,-1,-1
671,176,1231.44,364.56,73.52,184.92,-1,-1,-1,-1
672,176,1238.26,369.55,73.24,187.63,-1,-1,-1,-1
673,176,1238.65,371.02,75.30,188.32,-1,-1,-1,-1
674,176,1235.06,375.55,81.56,190.33,-1,-1,-1,-1
675,176,1235.40,376.28,79.30,190.60,-1,-1,-1,-1
676,176,1230.28,374.72,76.54,194.83,-1,-1,-1,-1
677,176,1221.31,375.20,78.29,195.01,-1,-1,-1,-1
678,176,1218.57,375.76,81.31,194.10,-1,-1,-1,-1
679,176,1214.58,377.34,89.02,190.78,-1,-1,-1,-1
680,176,1208.09,379.27,88.50,188.92,-1,-1,-1,-1
681,176,1206.23,381.17,90.22,193.66,-1,-1,-1,-1
682,176,1203.96,380.35,94.71,198.05,-1,-1,-1,-1
683,176,1205.07,382.91,92.75,194.38,-1,-1,-1,-1
684,176,1205.22,385.33,92.70,190.83,-1,-1,-1,-1
685,176,1207.49,385.83,89.31,191.15,-1,-1,-1,-1
686,176,1211.58,391.95,82.47,189.82,-1,-1,-1,-1
687,176,1217.22,393.50,83.50,190.33,-1,-1,-1,-1
688,176,1217.70,400.17,84.73,188.70,-1,-1,-1,-1
689,176,1216.22,404.05,86.84,184.15,-1,-1,-1,-1
690,176,1210.07,404.22,85.14,187.33,-1,-1,-1,-1
691,176,1207.49,408.26,88.10,188.74,-1,-1,-1,-1
692,176,1208.05,410.11,86.63,186.35,-1,-1,-1,-1
693,176,1207.89,411.02,87.36,186.14,-1,-1,-1,-1
694,176,1208.80,411.43,85.81,185.69,-1,-1,-1,-1
695,176,1209.77,410.54,84.85,188.22,-1,-1,-1,-1
696,176,1212.67,410.89,78.77,187.27,-1,-1,-1,-1
697,176,1218.60,410.21,80.37,189.83,-1,-1,-1,-1
698,176,1218.24,409.08,82.05,191.37,-1,-1,-1,-1
699,176,1208.33,407.57,88.05,192.92,-1,-1,-1,-1
700,176,1206.81,408.29,88.20,191.58,-1,-1,-1,-1
701,176,1201.77,408.90,85.70,190.80,-1,-1,-1,-1
702,176,1200.28,409.89,87.13,188.73,-1,-1,-1,-1
703,176,1200.32,411.31,87.07,185.48,-1,-1,-1,-1
704,176,1201.09,409.82,86.05,187.15,-1,-1,-1,-1
705,176,1200.99,412.14,87.03,182.58,-1,-1,-1,-1
706,176,1200.65,410.36,88.43,184.71,-1,-1,-1,-1
707,176,1200.53,410.04,88.84,185.02,-1,-1,-1,-1
708,176,1199.84,410.18,89.49,184.40,-1,-1,-1,-1
709,176,1200.25,403.80,88.36,185.36,-1,-1,-1,-1
710,176,1200.19,402.84,87.07,184.37,-1,-1,-1,-1
711,176,1199.91,393.60,86.16,191.40,-1,-1,-1,-1
712,176,1193.00,391.30,86.49,193.03,-1,-1,-1,-1
713,176,1185.84,382.82,85.12,197.10,-1,-1,-1,-1
714,176,1185.82,381.10,83.78,196.98,-1,-1,-1,-1
715,176,1186.49,375.70,83.34,196.05,-1,-1,-1,-1
716,176,1185.24,378.28,83.91,188.40,-1,-1,-1,-1
717,176,1183.16,376.87,86.92,187.84,-1,-1,-1,-1
718,176,1184.69,373.55,84.74,183.03,-1,-1,-1,-1
719,176,1184.90,373.06,84.62,183.24,-1,-1,-1,-1
720,176,1177.84,373.71,85.69,181.60,-1,-1,-1,-1
721,176,1177.39,371.92,84.84,184.61,-1,-1,-1,-1
722,176,1175.93,370.84,86.91,186.15,-1,-1,-1,-1
723,176,1177.72,367.62,84.08,192.92,-1,-1,-1,-1
724,176,1118.89,371.38,58.20,185.27,-1,-1,-1,-1
670,177,786.44,368.25,50.06,158.99,-1,-1,-1,-1
672,178,1350.65,408.00,43.03,128.27,-1,-1,-1,-1
673,178,1358.72,407.38,42.88,131.43,-1,-1,-1,-1
674,178,1366.05,409.06,42.96,128.00,-1,-1,-1,-1
675,178,1373.41,403.83,41.95,137.51,-1,-1,-1,-1
676,178,1380.72,407.05,42.96,131.58,-1,-1,-1,-1
677,178,1383.57,407.25,42.81,131.22,-1,-1,-1,-1
678,178,1389.31,406.09,42.08,132.73,-1,-1,-1,-1
679,178,1391.21,405.37,42.58,135.25,-1,-1,-1,-1
680,178,1392.34,416.47,40.86,127.40,-1,-1,-1,-1
681,178,1394.30,425.84,38.65,121.51,-1,-1,-1,-1
682,178,1398.46,423.74,38.75,127.27,-1,-1,-1,-1
683,178,1400.36,425.41,39.22,125.43,-1,-1,-1,-1
684,178,1401.14,419.90,40.67,135.39,-1,-1,-1,-1
685,178,1405.93,420.76,41.12,135.57,-1,-1,-1,-1
686,178,1405.95,432.27,44.31,128.31,-1,-1,-1,-1
687,178,1406.64,429.94,45.19,134.72,-1,-1,-1,-1
688,178,1412.78,424.84,43.90,142.63,-1,-1,-1,-1
689,178,1418.84,421.79,47.16,148.02,-1,-1,-1,-1
690,178,1420.53,421.65,48.87,149.64,-1,-1,-1,-1
691,178,1427.64,420.97,48.02,152.43,-1,-1,-1,-1
692,178,1432.85,427.03,50.55,151.33,-1,-1,-1,-1
693,178,1436.39,428.02,49.44,150.69,-1,-1,-1,-1
694,178,1443.14,428.20,48.36,151.44,-1,-1,-1,-1
695,178,1450.43,427.27,48.95,152.69,-1,-1,-1,-1
696,178,1458.53,427.64,48.79,151.03,-1,-1,-1,-1
697,178,1466.42,426.49,48.44,153.51,-1,-1,-1,-1
698,178,1467.86,426.51,49.48,152.79,-1,-1,-1,-1
699,178,1474.28,428.11,49.17,151.24,-1,-1,-1,-1
700,178,1474.87,429.25,51.28,147.26,-1,-1,-1,-1
701,178,1481.29,424.12,51.17,146.34,-1,-1,-1,-1
702,178,1488.01,423.93,53.18,143.72,-1,-1,-1,-1
703,178,1490.78,423.39,51.68,144.75,-1,-1,-1,-1
704,178,1497.65,422.27,52.46,146.47,-1,-1,-1,-1
705,178,1502.30,419.82,57.71,152.23,-1,-1,-1,-1
706,178,1511.19,419.48,56.01,153.16,-1,-1,-1,-1
707,178,1520.92,418.03,52.41,155.49,-1,-1,-1,-1
708,178,1527.68,417.55,54.58,155.64,-1,-1,-1,-1
709,178,1535.37,408.61,55.07,159.76,-1,-1,-1,-1
710,178,1543.25,405.54,55.53,164.74,-1,-1,-1,-1
711,178,1543.12,403.00,58.13,169.20,-1,-1,-1,-1
712,178,1549.14,402.67,59.57,169.12,-1,-1,-1,-1
713,178,1550.42,396.50,59.82,168.96,-1,-1,-1,-1
714,178,1557.34,394.62,58.68,169.35,-1,-1,-1,-1
715,178,1557.96,396.76,59.51,165.95,-1,-1,-1,-1
716,178,1557.31,386.91,60.79,172.58,-1,-1,-1,-1
717,178,1558.01,388.82,59.72,165.32,-1,-1,-1,-1
718,178,1558.93,382.99,57.95,164.14,-1,-1,-1,-1
719,178,1561.57,382.21,51.81,162.72,-1,-1,-1,-1
720,178,1561.28,384.27,52.10,157.76,-1,-1,-1,-1
721,178,1561.60,386.49,51.67,153.88,-1,-1,-1,-1
722,178,1565.16,392.63,45.45,141.75,-1,-1,-1,-1
723,178,1568.25,397.92,41.59,130.96,-1,-1,-1,-1
724,178,1576.07,406.26,37.92,115.16,-1,-1,-1,-1
725,178,1584.86,411.70,35.19,104.87,-1,-1,-1,-1
726,178,1593.08,411.32,34.78,106.51,-1,-1,-1,-1
727,178,1600.94,410.79,35.90,108.18,-1,-1,-1,-1
728,178,1609.03,412.46,35.32,104.93,-1,-1,-1,-1
729,178,1616.56,410.16,35.16,109.75,-1,-1,-1,-1
730,178,1623.52,410.33,36.91,109.03,-1,-1,-1,-1
731,178,1625.86,409.96,37.89,109.45,-1,-1,-1,-1
732,178,1632.73,409.83,35.74,109.41,-1,-1,-1,-1
733,178,1639.05,404.09,38.44,120.03,-1,-1,-1,-1
734,178,1640.62,402.94,39.30,121.61,-1,-1,-1,-1
735,178,1645.73,401.45,41.87,123.41,-1,-1,-1,-1
736,178,1653.91,391.77,41.61,130.79,-1,-1,-1,-1
737,178,1661.82,389.33,42.72,133.89,-1,-1,-1,-1
738,178,1668.42,386.23,45.56,140.68,-1,-1,-1,-1
739,178,1676.53,384.08,46.23,143.96,-1,-1,-1,-1
740,178,1688.84,379.31,51.41,152.72,-1,-1,-1,-1
741,178,1705.44,380.22,50.81,151.43,-1,-1,-1,-1
742,178,1721.88,383.48,50.36,147.65,-1,-1,-1,-1
743,178,1737.01,389.38,53.24,147.26,-1,-1,-1,-1
744,178,1751.32,387.79,55.86,152.09,-1,-1,-1,-1
745,178,1768.57,386.79,54.10,154.36,-1,-1,-1,-1
746,178,1783.79,390.12,55.39,148.07,-1,-1,-1,-1
747,178,1799.18,391.48,55.33,146.41,-1,-1,-1,-1
748,178,1809.48,396.75,52.93,134.99,-1,-1,-1,-1
749,178,1820.09,401.03,48.28,126.17,-1,-1,-1,-1
750,178,1831.34,406.48,39.77,114.91,-1,-1,-1,-1
751,178,1840.36,412.25,37.51,102.39,-1,-1,-1,-1
674,179,1132.61,397.14,47.49,134.60,-1,-1,-1,-1
675,179,1136.27,398.10,41.25,134.04,-1,-1,-1,-1
676,179,1139.57,401.21,35.06,126.06,-1,-1,-1,-1
677,179,1144.69,405.04,35.44,118.13,-1,-1,-1,-1
678,179,1146.61,405.07,34.83,119.58,-1,-1,-1,-1
679,179,1146.43,405.52,36.79,119.26,-1,-1,-1,-1
680,179,1145.90,405.71,37.79,120.26,-1,-1,-1,-1
681,179,1149.57,410.48,41.64,120.42,-1,-1,-1,-1
682,179,1151.16,412.28,41.10,120.09,-1,-1,-1,-1
683,179,1151.15,412.71,40.43,121.39,-1,-1,-1,-1
684,179,1151.84,418.60,40.28,120.39,-1,-1,-1,-1
685,179,1152.37,420.26,40.62,119.98,-1,-1,-1,-1
686,179,1152.81,421.52,40.76,120.15,-1,-1,-1,-1
687,179,1152.92,427.38,40.45,119.03,-1,-1,-1,-1
688,179,1158.88,427.65,39.73,121.04,-1,-1,-1,-1
689,179,1160.30,428.23,39.02,122.00,-1,-1,-1,-1
690,179,1159.94,428.46,39.28,121.85,-1,-1,-1,-1
691,179,1160.41,434.18,38.35,122.31,-1,-1,-1,-1
692,179,1161.05,434.88,37.81,122.73,-1,-1,-1,-1
693,179,1159.40,431.88,42.04,144.42,-1,-1,-1,-1
694,179,1162.66,422.69,47.30,164.86,-1,-1,-1,-1
695,179,1168.82,417.71,51.08,175.67,-1,-1,-1,-1
696,179,1172.87,421.06,59.08,177.94,-1,-1,-1,-1
697,179,1173.99,416.37,61.72,179.30,-1,-1,-1,-1
698,179,1173.85,414.08,61.63,183.65,-1,-1,-1,-1
699,179,1173.84,413.77,61.73,183.84,-1,-1,-1,-1
700,179,1173.46,413.84,60.85,184.44,-1,-1,-1,-1
701,179,1173.76,412.42,60.98,186.21,-1,-1,-1,-1
702,179,1171.46,411.11,66.26,187.63,-1,-1,-1,-1
703,179,1172.53,411.28,64.94,185.28,-1,-1,-1,-1
704,179,1171.80,410.52,65.93,186.11,-1,-1,-1,-1
705,179,1171.95,411.43,65.41,185.26,-1,-1,-1,-1
706,179,1170.87,410.33,67.71,187.02,-1,-1,-1,-1
707,179,1171.15,409.71,66.68,184.59,-1,-1,-1,-1
708,179,1171.16,403.83,66.53,187.47,-1,-1,-1,-1
709,179,1171.16,402.30,66.88,188.03,-1,-1,-1,-1
710,179,1171.06,401.95,65.60,185.56,-1,-1,-1,-1
711,179,1169.65,398.39,66.79,182.77,-1,-1,-1,-1
712,179,1164.18,397.49,65.52,181.73,-1,-1,-1,-1
713,179,1161.30,393.62,67.90,186.08,-1,-1,-1,-1
714,179,1161.70,387.80,66.43,185.55,-1,-1,-1,-1
715,179,1161.39,383.69,67.10,191.51,-1,-1,-1,-1
716,179,1155.12,380.57,66.48,185.68,-1,-1,-1,-1
717,179,1154.02,377.88,66.94,188.15,-1,-1,-1,-1
718,179,1155.70,371.25,64.33,186.87,-1,-1,-1,-1
719,179,1156.63,371.61,62.07,184.63,-1,-1,-1,-1
720,179,1155.95,373.48,63.55,180.37,-1,-1,-1,-1
721,179,1156.11,365.96,63.28,181.48,-1,-1,-1,-1
722,179,1157.30,367.17,60.81,177.92,-1,-1,-1,-1
723,179,1159.94,369.29,55.83,173.11,-1,-1,-1,-1
724,179,1161.09,382.28,55.05,162.47,-1,-1,-1,-1
725,179,1168.04,385.12,52.84,158.91,-1,-1,-1,-1
678,180,1261.05,382.55,61.66,179.33,-1,-1,-1,-1
686,181,1194.12,395.96,66.38,184.34,-1,-1,-1,-1
687,181,1193.83,395.90,65.25,186.69,-1,-1,-1,-1
688,181,1193.44,399.98,66.57,189.71,-1,-1,-1,-1
689,181,1193.40,403.27,66.68,185.27,-1,-1,-1,-1
690,181,1193.14,404.30,67.01,186.88,-1,-1,-1,-1
691,181,1192.76,409.70,68.17,186.44,-1,-1,-1,-1
692,181,1192.10,412.15,70.14,183.57,-1,-1,-1,-1
693,181,1193.51,414.12,68.27,181.72,-1,-1,-1,-1
694,181,1192.89,413.58,69.71,183.87,-1,-1,-1,-1
695,181,1198.38,411.81,73.06,186.83,-1,-1,-1,-1
691,182,1407.98,407.72,39.78,131.63,-1,-1,-1,-1
692,182,1408.43,412.74,39.64,134.74,-1,-1,-1,-1
694,183,1414.97,412.36,42.49,137.51,-1,-1,-1,-1
695,183,1422.21,410.89,43.24,140.67,-1,-1,-1,-1
696,183,1429.27,413.46,43.50,134.99,-1,-1,-1,-1
697,183,1437.57,413.04,42.76,135.77,-1,-1,-1,-1
698,183,1445.15,418.36,43.66,137.59,-1,-1,-1,-1
699,183,1453.66,420.49,42.08,135.61,-1,-1,-1,-1
700,183,1460.36,424.35,44.28,129.05,-1,-1,-1,-1
710,184,1260.12,422.58,46.97,133.55,-1,-1,-1,-1
711,184,1259.11,421.61,47.89,129.65,-1,-1,-1,-1
712,184,1258.75,415.16,48.04,133.20,-1,-1,-1,-1
713,184,1255.60,414.67,54.12,132.10,-1,-1,-1,-1
714,184,1256.15,412.37,54.28,133.07,-1,-1,-1,-1
715,184,1256.35,407.42,54.07,131.92,-1,-1,-1,-1
716,184,1256.37,408.37,53.72,125.87,-1,-1,-1,-1
717,184,1256.82,403.51,53.80,124.57,-1,-1,-1,-1
718,184,1257.31,402.14,53.23,123.59,-1,-1,-1,-1
719,184,1258.05,401.47,51.93,123.50,-1,-1,-1,-1
720,184,1258.48,400.56,51.23,123.93,-1,-1,-1,-1
721,184,1259.75,395.59,49.48,124.31,-1,-1,-1,-1
722,184,1267.49,394.73,45.78,123.73,-1,-1,-1,-1
723,184,1268.71,394.02,46.72,123.47,-1,-1,-1,-1
724,184,1269.47,393.95,47.14,123.28,-1,-1,-1,-1
