387,29,1681.49,377.76,31.84,78.48,-1,-1,-1,-1
388,29,1682.48,377.10,32.56,78.78,-1,-1,-1,-1
389,29,1684.16,376.58,32.31,79.17,-1,-1,-1,-1
390,29,1685.59,376.36,32.18,79.90,-1,-1,-1,-1
391,29,1686.14,378.08,32.24,77.95,-1,-1,-1,-1
392,29,1688.28,378.35,33.25,77.73,-1,-1,-1,-1
393,29,1689.91,377.44,32.66,78.47,-1,-1,-1,-1
394,29,1691.32,377.26,32.14,78.73,-1,-1,-1,-1
395,29,1692.43,377.21,31.91,78.70,-1,-1,-1,-1
396,29,1693.45,376.96,32.49,79.71,-1,-1,-1,-1
397,29,1693.96,376.92,32.52,79.80,-1,-1,-1,-1
398,29,1697.03,376.15,32.71,80.08,-1,-1,-1,-1
399,29,1698.71,376.40,31.93,79.75,-1,-1,-1,-1
400,29,1700.36,376.01,31.93,80.60,-1,-1,-1,-1
401,29,1701.52,375.82,32.61,80.65,-1,-1,-1,-1
402,29,1702.45,376.44,32.07,79.44,-1,-1,-1,-1
403,29,1705.17,376.00,32.44,79.59,-1,-1,-1,-1
404,29,1707.30,376.66,31.41,78.42,-1,-1,-1,-1
405,29,1708.62,376.43,32.44,78.34,-1,-1,-1,-1
406,29,1709.90,376.30,33.34,78.50,-1,-1,-1,-1
407,29,1713.11,376.82,32.51,77.67,-1,-1,-1,-1
408,29,1714.40,376.99,32.12,77.18,-1,-1,-1,-1
409,29,1716.11,377.55,32.01,76.07,-1,-1,-1,-1
410,29,1717.75,378.05,31.17,74.91,-1,-1,-1,-1
411,29,1718.32,377.89,31.48,75.13,-1,-1,-1,-1
412,29,1721.01,376.32,32.49,77.98,-1,-1,-1,-1
413,29,1722.67,376.01,32.35,78.67,-1,-1,-1,-1
414,29,1724.20,375.60,32.67,80.12,-1,-1,-1,-1
415,29,1725.76,375.78,32.65,79.71,-1,-1,-1,-1
416,29,1729.13,375.08,32.01,80.54,-1,-1,-1,-1
417,29,1731.38,375.76,30.18,79.96,-1,-1,-1,-1
418,29,1732.80,375.94,29.97,79.51,-1,-1,-1,-1
419,29,1733.25,376.38,30.64,78.78,-1,-1,-1,-1
420,29,1734.21,376.00,32.26,79.26,-1,-1,-1,-1
421,29,1737.06,376.53,32.79,77.63,-1,-1,-1,-1
422,29,1738.36,377.03,33.08,76.63,-1,-1,-1,-1
423,29,1739.93,376.82,33.75,77.21,-1,-1,-1,-1
424,29,1741.55,376.87,33.49,77.57,-1,-1,-1,-1
425,29,1744.49,377.57,32.62,76.55,-1,-1,-1,-1
426,29,1745.27,377.47,33.19,76.25,-1,-1,-1,-1
427,29,1745.66,376.91,33.24,76.71,-1,-1,-1,-1
428,29,1747.38,376.54,33.46,77.13,-1,-1,-1,-1
429,29,1749.54,376.50,33.11,77.63,-1,-1,-1,-1
430,29,1752.81,377.16,32.11,76.71,-1,-1,-1,-1
431,29,1753.77,376.62,32.66,77.10,-1,-1,-1,-1
432,29,1754.40,375.76,35.06,78.60,-1,-1,-1,-1
433,29,1755.66,376.00,33.79,78.57,-1,-1,-1,-1
434,29,1757.82,375.70,32.85,79.14,-1,-1,-1,-1
435,29,1759.60,376.36,31.15,77.36,-1,-1,-1,-1
436,29,1761.35,376.25,32.11,77.28,-1,-1,-1,-1
437,29,1762.51,376.19,32.32,77.56,-1,-1,-1,-1
438,29,1763.76,375.82,33.58,77.35,-1,-1,-1,-1
439,29,1764.98,375.05,33.52,78.31,-1,-1,-1,-1
440,29,1765.16,375.21,34.67,78.71,-1,-1,-1,-1
441,29,1768.35,375.98,33.70,77.50,-1,-1,-1,-1
442,29,1770.11,376.38,33.45,77.06,-1,-1,-1,-1
443,29,1772.18,376.57,33.41,75.92,-1,-1,-1,-1
444,29,1773.31,375.50,33.19,77.33,-1,-1,-1,-1
445,29,1773.70,375.93,33.49,77.20,-1,-1,-1,-1
446,29,1777.52,376.05,31.56,76.96,-1,-1,-1,-1
447,29,1779.46,376.02,30.23,76.81,-1,-1,-1,-1
448,29,1781.16,375.65,30.16,76.94,-1,-1,-1,-1
449,29,1782.47,375.17,30.87,77.83,-1,-1,-1,-1
450,29,1782.61,374.48,31.74,79.09,-1,-1,-1,-1
451,29,1785.26,375.63,30.82,77.65,-1,-1,-1,-1
452,29,1786.89,375.75,32.31,76.30,-1,-1,-1,-1
453,29,1788.32,375.22,33.86,77.26,-1,-1,-1,-1
454,29,1789.88,375.35,33.22,77.45,-1,-1,-1,-1
455,29,1792.37,375.57,33.59,77.10,-1,-1,-1,-1
456,29,1793.27,375.53,34.55,77.97,-1,-1,-1,-1
457,29,1794.34,375.27,35.90,78.30,-1,-1,-1,-1
458,29,1796.30,375.01,35.31,79.04,-1,-1,-1,-1
459,29,1797.15,374.89,35.26,79.02,-1,-1,-1,-1
460,29,1799.99,374.97,34.77,78.31,-1,-1,-1,-1
461,29,1801.59,374.83,34.72,78.58,-1,-1,-1,-1
462,29,1803.24,373.81,34.56,80.42,-1,-1,-1,-1
463,29,1805.10,373.64,33.85,81.71,-1,-1,-1,-1
464,29,1808.80,372.29,32.18,85.73,-1,-1,-1,-1
465,29,1809.63,371.77,33.22,86.74,-1,-1,-1,-1
466,29,1811.10,369.07,35.71,92.68,-1,-1,-1,-1
467,29,1810.53,366.42,39.51,98.45,-1,-1,-1,-1
468,29,1814.32,367.97,37.90,96.27,-1,-1,-1,-1
469,29,1815.33,368.13,38.22,94.83,-1,-1,-1,-1
470,29,1816.11,367.94,39.08,93.84,-1,-1,-1,-1
471,29,1817.07,367.86,38.95,96.13,-1,-1,-1,-1
472,29,1818.11,367.63,39.20,96.50,-1,-1,-1,-1
473,29,1817.91,367.77,39.11,96.12,-1,-1,-1,-1
474,29,1818.26,368.50,38.99,95.37,-1,-1,-1,-1
475,29,1818.66,369.34,38.68,94.88,-1,-1,-1,-1
476,29,1822.42,369.22,39.25,96.44,-1,-1,-1,-1
477,29,1825.95,369.99,37.29,95.28,-1,-1,-1,-1
478,29,1827.97,369.93,35.80,94.73,-1,-1,-1,-1
479,29,1828.20,370.16,35.63,93.85,-1,-1,-1,-1
480,29,1832.93,369.42,34.46,94.79,-1,-1,-1,-1
481,29,1834.54,369.39,34.35,93.70,-1,-1,-1,-1
482,29,1834.39,370.48,35.00,90.93,-1,-1,-1,-1
483,29,1834.44,369.42,36.40,91.49,-1,-1,-1,-1
484,29,1835.25,370.16,37.60,88.00,-1,-1,-1,-1
485,29,1839.51,369.19,37.72,82.93,-1,-1,-1,-1
486,29,1841.63,368.52,38.31,83.59,-1,-1,-1,-1
487,29,1846.65,370.78,37.09,79.74,-1,-1,-1,-1
488,29,1847.88,371.03,38.67,79.71,-1,-1,-1,-1
489,29,1849.53,369.59,39.25,81.60,-1,-1,-1,-1
490,29,1850.36,370.04,39.85,81.49,-1,-1,-1,-1
491,29,1854.21,373.24,39.21,80.24,-1,-1,-1,-1
492,29,1855.09,373.93,40.55,79.68,-1,-1,-1,-1
493,29,1857.34,374.65,38.99,78.05,-1,-1,-1,-1
494,29,1858.94,373.86,39.29,79.65,-1,-1,-1,-1
495,29,1862.48,374.10,37.71,78.90,-1,-1,-1,-1
496,29,1862.82,373.64,39.31,79.80,-1,-1,-1,-1
497,29,1864.26,373.17,39.13,80.32,-1,-1,-1,-1
498,29,1865.43,371.65,38.78,78.32,-1,-1,-1,-1
499,29,1865.97,371.43,40.37,78.84,-1,-1,-1,-1
500,29,1866.51,373.76,40.92,79.35,-1,-1,-1,-1
501,29,1869.68,372.87,38.35,81.07,-1,-1,-1,-1
502,29,1870.72,373.68,38.57,79.53,-1,-1,-1,-1
503,29,1872.71,373.40,37.76,80.06,-1,-1,-1,-1
504,29,1873.39,374.43,37.28,77.92,-1,-1,-1,-1
505,29,1874.59,374.21,40.11,78.31,-1,-1,-1,-1
506,29,1875.51,374.50,42.75,77.58,-1,-1,-1,-1
507,29,1876.81,374.77,45.71,77.11,-1,-1,-1,-1
508,29,1878.17,374.85,47.29,77.20,-1,-1,-1,-1
509,29,1881.46,374.83,41.49,78.32,-1,-1,-1,-1
510,29,1883.42,373.67,43.66,79.43,-1,-1,-1,-1
511,29,1887.34,375.35,43.11,77.01,-1,-1,-1,-1
512,29,1889.50,375.22,45.47,77.70,-1,-1,-1,-1
513,29,1890.79,375.30,46.49,78.18,-1,-1,-1,-1
514,29,1893.76,374.14,45.01,79.89,-1,-1,-1,-1
515,29,1894.65,373.79,44.98,80.70,-1,-1,-1,-1
516,29,1901.02,366.08,45.89,85.40,-1,-1,-1,-1
517,29,1901.78,365.71,46.55,85.64,-1,-1,-1,-1
518,29,1903.44,365.65,46.15,85.81,-1,-1,-1,-1
519,29,1903.69,375.65,42.88,77.64,-1,-1,-1,-1
520,29,1904.50,375.17,44.50,79.47,-1,-1,-1,-1
521,29,1904.61,376.19,43.03,78.45,-1,-1,-1,-1
522,29,1904.83,376.14,42.73,78.69,-1,-1,-1,-1
523,29,1905.69,375.29,43.73,80.02,-1,-1,-1,-1
344,30,1889.98,418.15,55.94,76.97,-1,-1,-1,-1
347,31,1888.46,419.07,52.36,75.81,-1,-1,-1,-1
348,31,1887.26,417.54,54.10,79.38,-1,-1,-1,-1
349,31,1886.82,421.98,53.36,81.20,-1,-1,-1,-1
350,31,1887.45,418.44,52.85,78.34,-1,-1,-1,-1
351,31,1886.46,418.95,52.20,77.49,-1,-1,-1,-1
352,31,1884.69,423.61,48.04,76.61,-1,-1,-1,-1
353,31,1875.55,423.76,50.61,76.24,-1,-1,-1,-1
354,31,1874.69,422.58,50.48,78.67,-1,-1,-1,-1
355,31,1876.70,423.29,49.38,78.53,-1,-1,-1,-1
356,31,1875.81,422.81,49.34,79.89,-1,-1,-1,-1
357,31,1876.73,422.14,49.31,81.05,-1,-1,-1,-1
358,31,1876.54,421.49,47.80,81.94,-1,-1,-1,-1
359,31,1875.87,421.04,47.90,82.67,-1,-1,-1,-1
360,31,1875.08,421.65,45.50,82.56,-1,-1,-1,-1
361,31,1873.94,421.31,47.02,83.67,-1,-1,-1,-1
362,31,1870.24,420.44,51.51,85.88,-1,-1,-1,-1
363,31,1869.88,421.29,51.78,83.42,-1,-1,-1,-1
364,31,1867.32,421.52,48.91,83.22,-1,-1,-1,-1
365,31,1867.27,422.23,45.67,82.48,-1,-1,-1,-1
366,31,1867.26,422.64,45.10,82.39,-1,-1,-1,-1
367,31,1862.17,422.49,48.74,82.99,-1,-1,-1,-1
368,31,1860.81,423.05,49.21,82.41,-1,-1,-1,-1
369,31,1860.13,422.92,49.33,84.04,-1,-1,-1,-1
370,31,1859.76,423.04,49.91,84.55,-1,-1,-1,-1
371,31,1860.01,423.65,49.43,83.76,-1,-1,-1,-1
372,31,1859.54,423.60,49.23,83.84,-1,-1,-1,-1
373,31,1858.72,423.55,49.83,84.85,-1,-1,-1,-1
374,31,1858.18,424.25,49.16,82.85,-1,-1,-1,-1
375,31,1857.90,424.28,49.15,82.95,-1,-1,-1,-1
376,31,1856.71,423.88,50.73,83.21,-1,-1,-1,-1
377,31,1857.25,423.99,49.73,83.85,-1,-1,-1,-1
378,31,1856.86,424.25,50.01,83.71,-1,-1,-1,-1
379,31,1852.12,424.92,52.41,82.95,-1,-1,-1,-1
380,31,1849.43,425.84,56.82,87.22,-1,-1,-1,-1
381,31,1849.03,425.14,56.98,88.67,-1,-1,-1,-1
382,31,1848.55,423.49,56.32,86.95,-1,-1,-1,-1
383,31,1849.35,425.64,54.87,87.52,-1,-1,-1,-1
384,31,1848.89,425.01,55.46,88.87,-1,-1,-1,-1
385,31,1848.10,425.30,55.96,88.34,-1,-1,-1,-1
386,31,1847.78,425.04,56.20,88.89,-1,-1,-1,-1
387,31,1846.71,425.34,56.28,89.03,-1,-1,-1,-1
388,31,1846.91,425.90,55.57,88.23,-1,-1,-1,-1
389,31,1847.40,426.57,54.11,87.97,-1,-1,-1,-1
390,31,1847.73,426.93,52.58,87.78,-1,-1,-1,-1
391,31,1842.73,426.75,54.42,88.56,-1,-1,-1,-1
392,31,1841.44,425.71,55.16,90.30,-1,-1,-1,-1
393,31,1841.08,425.38,54.59,90.66,-1,-1,-1,-1
394,31,1840.74,425.15,55.64,90.93,-1,-1,-1,-1
395,31,1839.45,425.35,56.20,90.90,-1,-1,-1,-1
396,31,1839.09,426.22,55.05,89.21,-1,-1,-1,-1
397,31,1838.97,426.20,54.71,89.04,-1,-1,-1,-1
398,31,1839.11,426.52,54.03,88.79,-1,-1,-1,-1
399,31,1839.73,426.91,52.69,87.84,-1,-1,-1,-1
400,31,1839.16,426.31,53.78,88.30,-1,-1,-1,-1
401,31,1839.65,426.42,52.54,88.80,-1,-1,-1,-1
402,31,1834.45,426.70,53.23,88.71,-1,-1,-1,-1
403,31,1831.45,426.56,55.93,90.08,-1,-1,-1,-1
404,31,1831.05,425.63,54.56,93.16,-1,-1,-1,-1
405,31,1830.20,426.06,55.10,94.00,-1,-1,-1,-1
406,31,1826.34,426.81,55.42,93.14,-1,-1,-1,-1
407,31,1826.25,426.94,55.39,92.23,-1,-1,-1,-1
408,31,1826.09,427.29,55.45,93.11,-1,-1,-1,-1
409,31,1826.54,427.00,55.03,93.36,-1,-1,-1,-1
410,31,1826.79,426.85,54.85,93.74,-1,-1,-1,-1
411,31,1826.53,426.59,55.53,94.80,-1,-1,-1,-1
412,31,1826.30,426.53,55.42,95.93,-1,-1,-1,-1
413,31,1825.62,426.66,55.41,96.02,-1,-1,-1,-1
414,31,1825.84,426.81,54.47,96.38,-1,-1,-1,-1
415,31,1826.00,427.34,53.79,96.00,-1,-1,-1,-1
416,31,1825.82,427.93,51.92,94.88,-1,-1,-1,-1
417,31,1823.13,427.90,55.06,95.02,-1,-1,-1,-1
418,31,1822.03,429.06,55.88,95.76,-1,-1,-1,-1
419,31,1817.33,430.24,57.72,94.00,-1,-1,-1,-1
420,31,1818.61,430.86,54.99,93.03,-1,-1,-1,-1
421,31,1818.74,430.84,54.10,94.03,-1,-1,-1,-1
422,31,1819.23,431.43,51.98,93.59,-1,-1,-1,-1
423,31,1818.87,431.76,52.85,94.54,-1,-1,-1,-1
424,31,1819.06,432.66,52.99,93.61,-1,-1,-1,-1
425,31,1819.15,433.65,52.60,92.40,-1,-1,-1,-1
426,31,1818.19,433.80,53.62,93.33,-1,-1,-1,-1
427,31,1818.18,434.32,53.04,93.75,-1,-1,-1,-1
428,31,1817.41,434.25,53.45,93.09,-1,-1,-1,-1
429,31,1816.82,433.74,53.45,93.24,-1,-1,-1,-1
430,31,1815.78,434.25,53.68,93.56,-1,-1,-1,-1
431,31,1815.95,434.02,52.95,93.98,-1,-1,-1,-1
432,31,1816.19,435.58,51.53,92.64,-1,-1,-1,-1
433,31,1816.92,436.70,48.86,91.33,-1,-1,-1,-1
434,31,1817.75,436.79,47.23,92.06,-1,-1,-1,-1
435,31,1817.68,436.97,46.90,92.18,-1,-1,-1,-1
436,31,1813.14,436.49,49.71,93.79,-1,-1,-1,-1
437,31,1813.72,438.63,47.55,93.14,-1,-1,-1,-1
438,31,1813.11,438.58,48.04,94.56,-1,-1,-1,-1
439,31,1811.29,438.34,51.75,96.33,-1,-1,-1,-1
440,31,1811.14,438.42,52.64,96.84,-1,-1,-1,-1
441,31,1810.89,438.38,52.30,97.80,-1,-1,-1,-1
442,31,1811.44,439.00,50.95,96.95,-1,-1,-1,-1
443,31,1811.97,439.37,49.89,96.52,-1,-1,-1,-1
444,31,1811.90,439.91,50.34,96.89,-1,-1,-1,-1
445,31,1811.39,440.95,50.82,96.29,-1,-1,-1,-1
446,31,1812.05,441.37,50.28,95.83,-1,-1,-1,-1
447,31,1811.84,440.97,50.54,95.97,-1,-1,-1,-1
448,31,1811.13,441.58,51.79,96.21,-1,-1,-1,-1
449,31,1810.77,441.63,52.09,96.29,-1,-1,-1,-1
450,31,1810.79,442.48,51.53,95.42,-1,-1,-1,-1
451,31,1810.09,442.13,53.12,97.01,-1,-1,-1,-1
452,31,1810.03,442.13,52.61,97.05,-1,-1,-1,-1
453,31,1809.74,442.30,52.89,97.20,-1,-1,-1,-1
454,31,1809.93,442.58,52.25,97.33,-1,-1,-1,-1
455,31,1809.92,442.17,52.04,98.23,-1,-1,-1,-1
456,31,1808.90,444.36,52.07,97.50,-1,-1,-1,-1
457,31,1808.85,444.19,52.10,98.25,-1,-1,-1,-1
458,31,1808.95,444.86,51.05,97.49,-1,-1,-1,-1
459,31,1808.44,445.21,51.29,97.33,-1,-1,-1,-1
460,31,1809.05,445.81,49.94,96.58,-1,-1,-1,-1
461,31,1807.96,445.79,51.52,97.89,-1,-1,-1,-1
462,31,1804.16,446.22,51.96,97.91,-1,-1,-1,-1
463,31,1803.92,445.65,51.77,98.26,-1,-1,-1,-1
464,31,1803.08,445.40,52.42,99.54,-1,-1,-1,-1
465,31,1802.95,445.54,52.19,100.25,-1,-1,-1,-1
466,31,1803.38,445.26,51.21,100.82,-1,-1,-1,-1
467,31,1803.42,445.99,50.42,99.53,-1,-1,-1,-1
468,31,1803.84,445.82,50.25,102.04,-1,-1,-1,-1
469,31,1804.66,446.96,49.12,102.76,-1,-1,-1,-1
470,31,1805.21,447.75,48.55,102.35,-1,-1,-1,-1
471,31,1804.85,451.23,49.00,100.26,-1,-1,-1,-1
472,31,1805.23,451.25,49.01,101.19,-1,-1,-1,-1
473,31,1805.12,451.60,48.11,101.33,-1,-1,-1,-1
474,31,1804.19,451.78,50.78,103.68,-1,-1,-1,-1
475,31,1804.00,451.62,51.35,104.48,-1,-1,-1,-1
476,31,1804.95,451.09,49.96,104.90,-1,-1,-1,-1
477,31,1804.55,450.30,49.81,105.33,-1,-1,-1,-1
478,31,1803.24,450.38,50.89,106.20,-1,-1,-1,-1
479,31,1801.94,450.59,52.42,105.96,-1,-1,-1,-1
480,31,1802.00,449.73,52.23,106.42,-1,-1,-1,-1
481,31,1802.16,449.32,51.59,105.66,-1,-1,-1,-1
482,31,1801.72,449.18,51.52,105.98,-1,-1,-1,-1
483,31,1802.52,448.58,50.73,107.10,-1,-1,-1,-1
484,31,1802.64,447.92,50.68,108.35,-1,-1,-1,-1
485,31,1802.24,448.38,50.36,108.13,-1,-1,-1,-1
486,31,1802.29,449.28,51.88,109.41,-1,-1,-1,-1
487,31,1803.82,449.74,50.25,109.83,-1,-1,-1,-1
488,31,1802.96,448.68,50.71,110.59,-1,-1,-1,-1
489,31,1802.81,449.17,49.23,109.36,-1,-1,-1,-1
490,31,1801.55,449.30,50.35,110.04,-1,-1,-1,-1
491,31,1801.42,448.49,50.46,111.67,-1,-1,-1,-1
492,31,1800.17,448.86,51.93,112.26,-1,-1,-1,-1
493,31,1800.71,449.84,51.64,112.17,-1,-1,-1,-1
494,31,1801.80,457.25,50.49,104.89,-1,-1,-1,-1
495,31,1800.99,457.92,50.73,104.65,-1,-1,-1,-1
496,31,1800.75,458.16,50.77,104.07,-1,-1,-1,-1
497,31,1800.99,456.43,50.74,107.49,-1,-1,-1,-1
498,31,1801.70,456.35,49.43,108.13,-1,-1,-1,-1
499,31,1802.01,456.24,48.98,109.96,-1,-1,-1,-1
500,31,1800.46,458.78,50.98,109.12,-1,-1,-1,-1
501,31,1800.06,460.22,52.13,108.38,-1,-1,-1,-1
502,31,1801.38,464.96,51.49,105.54,-1,-1,-1,-1
503,31,1801.00,465.77,52.58,106.78,-1,-1,-1,-1
504,31,1800.97,465.71,53.30,108.74,-1,-1,-1,-1
505,31,1801.35,466.42,52.81,108.43,-1,-1,-1,-1
506,31,1801.45,467.22,53.09,107.11,-1,-1,-1,-1
507,31,1802.15,467.61,53.28,106.65,-1,-1,-1,-1
508,31,1802.02,467.22,54.22,107.28,-1,-1,-1,-1
509,31,1798.96,466.41,59.31,109.17,-1,-1,-1,-1
510,31,1798.34,466.71,60.43,109.31,-1,-1,-1,-1
511,31,1797.06,466.69,61.39,110.40,-1,-1,-1,-1
512,31,1796.70,467.19,60.66,110.51,-1,-1,-1,-1
513,31,1797.31,467.72,58.99,110.27,-1,-1,-1,-1
514,31,1797.27,468.35,58.62,109.62,-1,-1,-1,-1
515,31,1797.62,470.73,57.22,109.29,-1,-1,-1,-1
516,31,1796.68,471.74,57.91,108.29,-1,-1,-1,-1
517,31,1795.71,472.38,58.72,108.71,-1,-1,-1,-1
518,31,1792.43,472.54,59.89,109.57,-1,-1,-1,-1
519,31,1793.49,473.59,56.85,109.42,-1,-1,-1,-1
520,31,1792.03,474.28,58.09,108.95,-1,-1,-1,-1
521,31,1790.58,474.27,59.35,109.20,-1,-1,-1,-1
522,31,1790.66,474.40,59.05,109.11,-1,-1,-1,-1
523,31,1790.58,475.14,58.62,109.02,-1,-1,-1,-1
524,31,1789.31,475.54,58.47,108.20,-1,-1,-1,-1
525,31,1789.27,475.29,58.04,108.66,-1,-1,-1,-1
526,31,1788.73,475.90,57.48,107.88,-1,-1,-1,-1
527,31,1783.57,476.98,59.73,106.65,-1,-1,-1,-1
528,31,1782.60,476.87,59.92,108.14,-1,-1,-1,-1
529,31,1781.89,478.81,60.19,109.44,-1,-1,-1,-1
530,31,1780.16,478.98,62.01,110.17,-1,-1,-1,-1
531,31,1776.30,478.41,67.72,112.43,-1,-1,-1,-1
532,31,1775.89,478.38,67.78,113.45,-1,-1,-1,-1
533,31,1775.82,479.41,67.77,112.20,-1,-1,-1,-1
534,31,1776.28,479.73,66.67,112.10,-1,-1,-1,-1
535,31,1776.26,480.42,66.91,111.56,-1,-1,-1,-1
536,31,1771.95,480.78,68.36,111.89,-1,-1,-1,-1
537,31,1771.76,481.95,68.72,110.07,-1,-1,-1,-1
538,31,1770.68,482.25,69.29,110.33,-1,-1,-1,-1
539,31,1772.25,482.70,66.51,110.12,-1,-1,-1,-1
540,31,1772.05,482.93,66.10,109.97,-1,-1,-1,-1
541,31,1771.72,482.55,65.34,111.20,-1,-1,-1,-1
542,31,1770.67,483.29,66.36,110.72,-1,-1,-1,-1
543,31,1770.88,484.08,65.59,110.30,-1,-1,-1,-1
544,31,1770.44,485.77,64.36,110.31,-1,-1,-1,-1
545,31,1769.09,486.36,65.94,110.17,-1,-1,-1,-1
546,31,1769.47,486.90,64.84,109.17,-1,-1,-1,-1
547,31,1764.05,487.02,67.64,109.47,-1,-1,-1,-1
548,31,1763.11,487.07,66.70,109.52,-1,-1,-1,-1
549,31,1761.92,487.86,66.73,108.77,-1,-1,-1,-1
550,31,1754.44,487.63,71.14,109.60,-1,-1,-1,-1
551,31,1753.50,487.48,71.25,109.74,-1,-1,-1,-1
552,31,1752.31,487.56,71.17,108.96,-1,-1,-1,-1
553,31,1751.10,488.32,72.01,109.06,-1,-1,-1,-1
554,31,1747.78,487.59,77.79,112.09,-1,-1,-1,-1
555,31,1748.75,488.66,76.07,111.08,-1,-1,-1,-1
556,31,1748.98,489.92,74.49,111.00,-1,-1,-1,-1
557,31,1749.95,489.74,71.32,111.89,-1,-1,-1,-1
558,31,1744.23,490.64,73.80,111.54,-1,-1,-1,-1
559,31,1743.25,492.27,73.56,113.80,-1,-1,-1,-1
560,31,1742.82,492.14,74.25,114.52,-1,-1,-1,-1
561,31,1742.48,492.06,73.37,115.18,-1,-1,-1,-1
562,31,1741.93,492.33,74.42,115.51,-1,-1,-1,-1
563,31,1741.94,492.76,74.24,115.26,-1,-1,-1,-1
564,31,1741.77,492.66,73.94,115.86,-1,-1,-1,-1
565,31,1741.96,492.85,73.24,117.20,-1,-1,-1,-1
566,31,1741.37,492.51,73.48,118.44,-1,-1,-1,-1
567,31,1741.76,493.60,72.41,117.15,-1,-1,-1,-1
568,31,1736.05,494.65,75.83,115.93,-1,-1,-1,-1
569,31,1735.37,495.11,75.54,116.05,-1,-1,-1,-1
570,31,1735.89,495.27,73.49,116.17,-1,-1,-1,-1
571,31,1735.70,494.78,72.08,116.56,-1,-1,-1,-1
572,31,1735.44,494.85,72.47,117.20,-1,-1,-1,-1
573,31,1736.31,495.23,70.47,116.71,-1,-1,-1,-1
574,31,1737.01,495.91,69.33,115.97,-1,-1,-1,-1
575,31,1738.35,497.18,66.23,114.41,-1,-1,-1,-1
576,31,1736.49,497.69,67.43,114.13,-1,-1,-1,-1
577,31,1736.74,499.10,65.97,116.02,-1,-1,-1,-1
578,31,1730.99,499.57,69.75,115.15,-1,-1,-1,-1
579,31,1731.55,500.25,67.67,114.93,-1,-1,-1,-1
580,31,1730.63,500.51,67.75,115.09,-1,-1,-1,-1
581,31,1730.59,501.42,65.14,114.67,-1,-1,-1,-1
582,31,1729.37,500.96,66.12,115.71,-1,-1,-1,-1
583,31,1729.19,501.23,64.30,115.68,-1,-1,-1,-1
584,31,1724.32,502.04,67.25,115.21,-1,-1,-1,-1
585,31,1724.32,502.26,65.30,115.55,-1,-1,-1,-1
586,31,1723.59,502.26,65.12,117.57,-1,-1,-1,-1
587,31,1723.79,502.56,64.66,117.61,-1,-1,-1,-1
588,31,1723.55,502.89,63.85,118.12,-1,-1,-1,-1
589,31,1721.34,502.41,65.61,119.81,-1,-1,-1,-1
590,31,1720.61,502.21,66.44,121.28,-1,-1,-1,-1
591,31,1718.19,503.78,70.68,123.82,-1,-1,-1,-1
592,31,1717.98,504.13,70.98,123.75,-1,-1,-1,-1
593,31,1714.45,504.85,71.47,123.17,-1,-1,-1,-1
594,31,1713.57,505.68,71.85,122.95,-1,-1,-1,-1
595,31,1714.04,506.67,70.64,122.77,-1,-1,-1,-1
596,31,1714.37,507.40,70.17,123.06,-1,-1,-1,-1
597,31,1714.18,507.96,71.07,122.02,-1,-1,-1,-1
598,31,1714.02,508.33,71.04,122.07,-1,-1,-1,-1
599,31,1712.64,508.49,72.53,122.62,-1,-1,-1,-1
600,31,1712.04,508.64,72.60,122.28,-1,-1,-1,-1
601,31,1712.41,509.41,70.61,121.19,-1,-1,-1,-1
602,31,1711.32,509.10,71.05,122.14,-1,-1,-1,-1
603,31,1710.91,509.56,70.71,121.41,-1,-1,-1,-1
604,31,1711.06,510.03,70.89,120.82,-1,-1,-1,-1
605,31,1703.71,510.56,76.24,119.94,-1,-1,-1,-1
606,31,1703.00,511.82,76.32,122.64,-1,-1,-1,-1
607,31,1699.80,511.48,80.71,126.11,-1,-1,-1,-1
608,31,1701.84,512.67,76.09,126.19,-1,-1,-1,-1
609,31,1701.15,513.09,76.55,127.65,-1,-1,-1,-1
610,31,1700.51,514.29,76.93,126.08,-1,-1,-1,-1
611,31,1699.52,514.55,77.35,125.26,-1,-1,-1,-1
612,31,1698.93,513.96,77.99,125.41,-1,-1,-1,-1
613,31,1699.08,514.26,77.45,123.93,-1,-1,-1,-1
614,31,1692.96,514.40,82.18,123.93,-1,-1,-1,-1
615,31,1693.70,515.63,78.33,123.06,-1,-1,-1,-1
616,31,1692.62,516.05,79.96,122.13,-1,-1,-1,-1
617,31,1693.49,516.23,78.21,120.98,-1,-1,-1,-1
618,31,1694.01,516.07,77.01,122.02,-1,-1,-1,-1
619,31,1691.98,517.07,80.92,120.62,-1,-1,-1,-1
620,31,1692.67,518.10,78.65,130.10,-1,-1,-1,-1
621,31,1689.51,519.60,82.03,130.18,-1,-1,-1,-1
622,31,1687.64,520.27,85.16,129.57,-1,-1,-1,-1
623,31,1687.59,521.13,85.96,128.67,-1,-1,-1,-1
624,31,1686.41,521.60,86.94,127.78,-1,-1,-1,-1
625,31,1685.96,521.65,87.39,128.06,-1,-1,-1,-1
626,31,1681.87,521.28,86.67,128.32,-1,-1,-1,-1
627,31,1682.01,522.23,85.69,125.32,-1,-1,-1,-1
628,31,1681.99,522.33,85.08,127.31,-1,-1,-1,-1
629,31,1682.55,523.56,84.55,133.64,-1,-1,-1,-1
630,31,1681.50,524.69,86.79,133.65,-1,-1,-1,-1
631,31,1681.94,525.11,85.07,133.21,-1,-1,-1,-1
632,31,1681.27,526.02,85.84,131.10,-1,-1,-1,-1
