419,31,1298.45,453.04,49.95,129.16,-1,-1,-1,-1
420,31,1296.06,449.33,51.53,130.17,-1,-1,-1,-1
421,31,1291.84,449.62,50.83,128.42,-1,-1,-1,-1
422,31,1289.60,449.10,50.58,128.94,-1,-1,-1,-1
423,31,1285.41,449.35,48.24,127.77,-1,-1,-1,-1
424,31,1284.24,449.67,45.73,126.77,-1,-1,-1,-1
425,31,1283.21,450.23,46.12,125.67,-1,-1,-1,-1
426,31,1278.80,450.45,45.41,125.42,-1,-1,-1,-1
427,31,1276.43,449.45,45.91,125.27,-1,-1,-1,-1
428,31,1271.42,449.15,44.51,125.47,-1,-1,-1,-1
429,31,1268.76,448.92,45.68,125.20,-1,-1,-1,-1
430,31,1267.67,449.04,46.04,124.40,-1,-1,-1,-1
431,31,1267.66,449.34,45.42,122.91,-1,-1,-1,-1
432,31,1267.93,449.47,44.69,122.15,-1,-1,-1,-1
433,31,1268.16,449.64,44.44,121.11,-1,-1,-1,-1
434,31,1268.36,449.40,44.16,121.30,-1,-1,-1,-1
435,31,1268.05,449.34,44.27,121.35,-1,-1,-1,-1
436,31,1268.33,448.76,44.22,121.96,-1,-1,-1,-1
437,31,1268.48,444.44,44.79,123.96,-1,-1,-1,-1
438,31,1268.90,444.66,44.00,123.57,-1,-1,-1,-1
439,31,1268.88,444.24,44.54,124.45,-1,-1,-1,-1
440,31,1268.93,448.18,44.45,123.27,-1,-1,-1,-1
441,31,1268.50,448.51,45.64,123.15,-1,-1,-1,-1
442,31,1269.02,449.18,44.68,122.69,-1,-1,-1,-1
443,31,1269.70,449.12,44.68,123.41,-1,-1,-1,-1
444,31,1270.96,449.45,44.20,123.26,-1,-1,-1,-1
445,31,1271.30,448.93,43.77,124.49,-1,-1,-1,-1
446,31,1271.02,449.57,44.26,123.49,-1,-1,-1,-1
447,31,1271.44,449.39,44.31,124.59,-1,-1,-1,-1
448,31,1271.59,449.82,44.72,124.12,-1,-1,-1,-1
449,31,1271.29,450.24,45.20,124.04,-1,-1,-1,-1
450,31,1271.35,450.80,45.28,123.98,-1,-1,-1,-1
451,31,1271.48,451.78,44.93,122.73,-1,-1,-1,-1
452,31,1271.54,452.77,44.93,122.20,-1,-1,-1,-1
453,31,1274.96,453.31,45.75,121.57,-1,-1,-1,-1
454,31,1276.76,452.92,45.24,122.56,-1,-1,-1,-1
455,31,1277.37,453.30,46.01,122.06,-1,-1,-1,-1
456,31,1277.89,455.94,47.47,123.49,-1,-1,-1,-1
457,31,1278.74,456.54,46.00,122.84,-1,-1,-1,-1
458,31,1279.00,456.74,46.29,122.58,-1,-1,-1,-1
459,31,1282.68,456.23,46.37,123.59,-1,-1,-1,-1
460,31,1283.50,456.03,47.47,123.08,-1,-1,-1,-1
461,31,1284.45,452.59,46.99,123.18,-1,-1,-1,-1
462,31,1284.93,452.31,46.83,122.87,-1,-1,-1,-1
463,31,1286.24,451.55,46.74,123.04,-1,-1,-1,-1
464,31,1289.91,450.15,47.06,123.50,-1,-1,-1,-1
465,31,1290.42,449.65,48.14,124.04,-1,-1,-1,-1
466,31,1292.27,449.50,47.13,123.96,-1,-1,-1,-1
467,31,1292.79,449.26,46.40,123.63,-1,-1,-1,-1
468,31,1293.20,449.35,45.72,122.43,-1,-1,-1,-1
469,31,1294.82,448.82,44.67,122.27,-1,-1,-1,-1
470,31,1295.33,448.61,43.59,122.13,-1,-1,-1,-1
471,31,1295.57,446.08,43.29,121.31,-1,-1,-1,-1
472,31,1295.19,445.16,44.01,122.17,-1,-1,-1,-1
473,31,1295.16,444.41,44.17,122.46,-1,-1,-1,-1
474,31,1295.32,444.27,44.78,122.09,-1,-1,-1,-1
475,31,1299.05,442.98,45.86,123.18,-1,-1,-1,-1
476,31,1301.17,441.12,45.43,124.11,-1,-1,-1,-1
477,31,1301.83,440.91,45.56,123.98,-1,-1,-1,-1
478,31,1302.49,440.89,45.47,122.35,-1,-1,-1,-1
479,31,1302.04,439.65,46.41,123.94,-1,-1,-1,-1
480,31,1302.94,436.83,45.13,122.30,-1,-1,-1,-1
481,31,1303.06,435.46,45.51,122.29,-1,-1,-1,-1
482,31,1306.47,433.68,46.44,124.46,-1,-1,-1,-1
483,31,1307.18,433.38,47.01,123.66,-1,-1,-1,-1
484,31,1308.26,433.41,47.03,122.80,-1,-1,-1,-1
485,31,1308.73,433.88,46.80,120.47,-1,-1,-1,-1
486,31,1309.56,433.30,47.64,120.57,-1,-1,-1,-1
487,31,1309.78,429.63,46.36,120.81,-1,-1,-1,-1
488,31,1309.71,428.34,46.72,122.95,-1,-1,-1,-1
489,31,1310.65,428.36,44.87,122.39,-1,-1,-1,-1
490,31,1310.48,427.51,45.07,123.71,-1,-1,-1,-1
491,31,1310.50,426.45,45.55,124.88,-1,-1,-1,-1
492,31,1310.42,425.76,44.96,126.00,-1,-1,-1,-1
493,31,1309.81,424.45,45.76,126.90,-1,-1,-1,-1
494,31,1310.04,424.65,45.18,126.29,-1,-1,-1,-1
495,31,1310.02,423.69,45.20,126.71,-1,-1,-1,-1
496,31,1310.37,422.72,44.47,129.47,-1,-1,-1,-1
497,31,1309.38,420.56,45.67,134.38,-1,-1,-1,-1
498,31,1308.57,419.41,46.51,136.44,-1,-1,-1,-1
499,31,1306.80,419.23,49.71,135.90,-1,-1,-1,-1
500,31,1305.00,418.07,53.66,136.97,-1,-1,-1,-1
501,31,1303.33,416.95,56.86,139.66,-1,-1,-1,-1
502,31,1302.48,415.35,57.99,143.07,-1,-1,-1,-1
503,31,1300.05,413.84,62.57,146.33,-1,-1,-1,-1
504,31,1296.26,410.45,69.69,153.33,-1,-1,-1,-1
505,31,1292.70,405.27,76.84,164.40,-1,-1,-1,-1
506,31,1284.05,402.65,81.24,168.15,-1,-1,-1,-1
507,31,1278.37,397.17,90.28,179.36,-1,-1,-1,-1
508,31,1277.01,394.18,92.24,186.69,-1,-1,-1,-1
509,31,1271.25,391.35,103.48,207.23,-1,-1,-1,-1
405,32,1195.08,459.98,98.46,199.81,-1,-1,-1,-1
406,32,1185.95,458.51,99.39,204.87,-1,-1,-1,-1
407,32,1170.97,458.70,99.09,202.95,-1,-1,-1,-1
408,32,1162.84,447.67,97.99,207.88,-1,-1,-1,-1
409,32,1153.68,431.15,100.99,225.91,-1,-1,-1,-1
410,32,1143.73,427.56,105.72,233.60,-1,-1,-1,-1
411,32,1132.78,424.10,111.41,240.70,-1,-1,-1,-1
412,32,1123.26,423.70,114.36,242.62,-1,-1,-1,-1
413,32,1114.12,423.62,116.86,254.11,-1,-1,-1,-1
414,32,1103.10,424.81,121.63,251.30,-1,-1,-1,-1
415,32,1095.74,422.78,119.24,246.70,-1,-1,-1,-1
416,32,1079.48,423.58,119.91,244.48,-1,-1,-1,-1
417,32,1066.22,422.18,116.74,245.59,-1,-1,-1,-1
418,32,1056.93,420.88,118.48,249.00,-1,-1,-1,-1
419,32,1050.12,420.73,117.16,246.38,-1,-1,-1,-1
420,32,1039.11,420.31,106.51,249.11,-1,-1,-1,-1
421,32,1031.47,420.56,103.76,248.25,-1,-1,-1,-1
422,32,1016.90,421.47,102.23,245.84,-1,-1,-1,-1
423,32,1008.85,419.78,100.91,248.48,-1,-1,-1,-1
424,32,993.50,417.19,101.57,253.06,-1,-1,-1,-1
425,32,984.39,415.16,101.29,257.53,-1,-1,-1,-1
426,32,968.78,414.52,102.29,258.83,-1,-1,-1,-1
427,32,960.35,412.99,101.73,261.68,-1,-1,-1,-1
428,32,953.20,412.97,99.75,260.56,-1,-1,-1,-1
429,32,939.12,408.01,98.53,269.57,-1,-1,-1,-1
430,32,928.77,406.33,100.71,274.88,-1,-1,-1,-1
431,32,921.41,404.89,98.98,276.96,-1,-1,-1,-1
432,32,907.89,404.50,96.80,275.95,-1,-1,-1,-1
433,32,895.75,399.96,103.36,273.79,-1,-1,-1,-1
434,32,888.37,401.57,101.31,269.91,-1,-1,-1,-1
435,32,880.42,403.75,103.77,278.88,-1,-1,-1,-1
436,32,860.28,399.78,112.02,286.89,-1,-1,-1,-1
437,32,848.27,398.03,119.03,289.82,-1,-1,-1,-1
438,32,838.56,398.92,123.12,287.26,-1,-1,-1,-1
439,32,823.65,390.35,135.92,308.10,-1,-1,-1,-1
440,32,804.05,391.75,144.99,319.49,-1,-1,-1,-1
441,32,797.34,390.62,141.00,322.29,-1,-1,-1,-1
442,32,792.37,388.17,135.64,327.43,-1,-1,-1,-1
443,32,793.72,388.63,130.51,327.61,-1,-1,-1,-1
444,32,786.80,387.57,130.96,328.53,-1,-1,-1,-1
445,32,780.69,388.03,127.57,326.81,-1,-1,-1,-1
446,32,773.58,385.18,126.44,320.18,-1,-1,-1,-1
447,32,767.03,386.33,123.45,315.74,-1,-1,-1,-1
448,32,768.07,387.35,117.52,312.48,-1,-1,-1,-1
449,32,762.98,386.91,114.27,314.85,-1,-1,-1,-1
450,32,754.34,384.40,115.88,307.49,-1,-1,-1,-1
451,32,753.86,383.59,114.83,310.53,-1,-1,-1,-1
452,32,745.31,388.20,118.12,315.01,-1,-1,-1,-1
453,32,735.69,385.80,121.62,321.82,-1,-1,-1,-1
454,32,726.87,386.74,124.07,321.65,-1,-1,-1,-1
455,32,724.32,384.36,125.40,327.64,-1,-1,-1,-1
456,32,717.83,386.90,125.65,333.85,-1,-1,-1,-1
457,32,717.52,385.05,122.44,335.54,-1,-1,-1,-1
458,32,709.03,387.07,124.96,334.74,-1,-1,-1,-1
459,32,699.78,386.60,127.75,336.55,-1,-1,-1,-1
460,32,692.10,387.51,128.88,336.13,-1,-1,-1,-1
461,32,688.77,385.17,132.81,338.62,-1,-1,-1,-1
462,32,681.89,385.85,132.30,337.86,-1,-1,-1,-1
463,32,675.38,386.82,130.88,336.22,-1,-1,-1,-1
464,32,674.95,390.35,129.48,342.32,-1,-1,-1,-1
465,32,675.06,391.11,127.62,341.15,-1,-1,-1,-1
466,32,677.13,393.13,123.50,337.13,-1,-1,-1,-1
467,32,669.67,394.66,125.66,335.30,-1,-1,-1,-1
468,32,669.74,392.61,122.50,340.01,-1,-1,-1,-1
469,32,661.34,391.45,126.09,340.00,-1,-1,-1,-1
470,32,651.80,390.67,128.83,343.93,-1,-1,-1,-1
471,32,640.66,389.12,136.30,347.19,-1,-1,-1,-1
472,32,639.16,389.15,136.68,347.57,-1,-1,-1,-1
473,32,629.75,390.20,140.59,345.16,-1,-1,-1,-1
474,32,630.04,389.69,138.20,349.05,-1,-1,-1,-1
475,32,630.15,386.88,137.90,352.99,-1,-1,-1,-1
476,32,621.59,385.90,141.60,353.68,-1,-1,-1,-1
477,32,621.59,386.09,139.48,350.60,-1,-1,-1,-1
478,32,614.94,387.16,138.50,348.10,-1,-1,-1,-1
479,32,615.00,385.51,136.81,351.31,-1,-1,-1,-1
480,32,613.55,384.15,139.39,353.64,-1,-1,-1,-1
481,32,612.37,383.84,141.21,354.03,-1,-1,-1,-1
482,32,601.38,380.05,149.18,365.57,-1,-1,-1,-1
483,32,599.39,378.35,151.61,370.30,-1,-1,-1,-1
484,32,592.65,377.69,151.84,370.12,-1,-1,-1,-1
485,32,594.13,377.95,148.17,370.06,-1,-1,-1,-1
486,32,592.77,375.66,150.40,375.02,-1,-1,-1,-1
487,32,591.36,375.01,152.05,377.98,-1,-1,-1,-1
488,32,589.15,371.54,156.16,383.95,-1,-1,-1,-1
489,32,588.77,370.92,157.71,382.83,-1,-1,-1,-1
490,32,588.17,368.55,158.54,386.07,-1,-1,-1,-1
491,32,587.45,366.26,160.28,391.92,-1,-1,-1,-1
492,32,587.98,365.90,159.55,393.65,-1,-1,-1,-1
493,32,588.61,364.48,158.61,396.93,-1,-1,-1,-1
494,32,588.14,363.80,159.21,400.21,-1,-1,-1,-1
495,32,588.24,361.51,158.63,403.67,-1,-1,-1,-1
496,32,584.85,358.82,165.05,413.36,-1,-1,-1,-1
497,32,582.21,355.54,170.78,422.81,-1,-1,-1,-1
498,32,579.51,352.44,176.64,428.97,-1,-1,-1,-1
499,32,579.98,352.54,176.10,427.97,-1,-1,-1,-1
500,32,583.97,348.22,182.88,439.22,-1,-1,-1,-1
501,32,585.70,352.93,180.43,437.85,-1,-1,-1,-1
502,32,592.17,349.85,182.40,441.67,-1,-1,-1,-1
503,32,598.05,344.73,186.87,456.40,-1,-1,-1,-1
504,32,605.20,339.73,188.42,466.72,-1,-1,-1,-1
505,32,611.44,337.90,191.54,471.35,-1,-1,-1,-1
506,32,618.79,337.32,193.05,475.90,-1,-1,-1,-1
507,32,621.51,338.00,189.23,470.12,-1,-1,-1,-1
508,32,627.64,334.87,192.07,477.56,-1,-1,-1,-1
509,32,635.29,334.56,192.44,478.08,-1,-1,-1,-1
510,32,639.78,332.73,199.74,485.44,-1,-1,-1,-1
511,32,645.50,328.75,203.88,492.74,-1,-1,-1,-1
512,32,653.13,321.09,204.01,492.60,-1,-1,-1,-1
513,32,653.48,321.20,204.74,493.99,-1,-1,-1,-1
514,32,654.10,321.44,204.07,490.46,-1,-1,-1,-1
515,32,653.79,319.88,205.27,493.26,-1,-1,-1,-1
516,32,659.21,315.88,209.71,504.76,-1,-1,-1,-1
517,32,666.22,311.77,210.98,511.51,-1,-1,-1,-1
518,32,674.03,311.86,211.04,526.97,-1,-1,-1,-1
519,32,682.93,315.65,209.28,534.35,-1,-1,-1,-1
520,32,683.73,313.61,209.00,539.88,-1,-1,-1,-1
521,32,689.59,314.17,212.29,535.68,-1,-1,-1,-1
522,32,693.16,315.40,220.61,535.04,-1,-1,-1,-1
523,32,697.80,312.66,226.65,542.03,-1,-1,-1,-1
524,32,704.76,311.76,229.67,540.65,-1,-1,-1,-1
525,32,711.08,306.20,232.53,551.18,-1,-1,-1,-1
526,32,711.77,301.98,232.43,559.47,-1,-1,-1,-1
527,32,719.49,300.06,231.82,562.72,-1,-1,-1,-1
528,32,720.74,296.66,230.87,579.69,-1,-1,-1,-1
529,32,723.53,290.42,240.25,581.96,-1,-1,-1,-1
530,32,721.55,286.81,245.42,587.22,-1,-1,-1,-1
531,32,724.83,282.87,239.28,573.68,-1,-1,-1,-1
532,32,730.91,283.69,241.06,575.99,-1,-1,-1,-1
533,32,739.52,280.52,239.61,584.17,-1,-1,-1,-1
534,32,739.79,278.76,239.62,604.30,-1,-1,-1,-1
535,32,738.26,282.27,243.36,614.60,-1,-1,-1,-1
536,32,734.96,282.15,250.58,615.90,-1,-1,-1,-1
537,32,738.69,288.25,257.50,621.41,-1,-1,-1,-1
538,32,743.97,287.76,262.74,619.65,-1,-1,-1,-1
539,32,745.58,288.23,261.03,617.86,-1,-1,-1,-1
540,32,754.03,295.93,258.91,618.45,-1,-1,-1,-1
541,32,758.36,295.66,250.96,618.81,-1,-1,-1,-1
542,32,760.99,296.64,246.26,631.32,-1,-1,-1,-1
543,32,769.47,301.11,244.75,636.51,-1,-1,-1,-1
544,32,771.46,302.30,256.80,653.98,-1,-1,-1,-1
545,32,774.17,299.83,267.68,674.90,-1,-1,-1,-1
546,32,781.00,300.73,269.41,671.20,-1,-1,-1,-1
547,32,786.55,306.82,258.99,674.96,-1,-1,-1,-1
548,32,790.05,312.42,252.09,682.34,-1,-1,-1,-1
549,32,790.81,307.34,266.49,693.45,-1,-1,-1,-1
550,32,801.45,311.30,275.99,701.29,-1,-1,-1,-1
551,32,798.87,315.17,282.22,712.95,-1,-1,-1,-1
552,32,803.62,320.75,287.60,716.03,-1,-1,-1,-1
553,32,807.37,322.20,296.36,731.55,-1,-1,-1,-1
554,32,812.94,322.52,301.16,746.56,-1,-1,-1,-1
555,32,816.66,324.08,309.65,760.35,-1,-1,-1,-1
556,32,817.13,325.27,309.89,752.39,-1,-1,-1,-1
557,32,820.21,325.30,319.14,757.38,-1,-1,-1,-1
558,32,830.06,330.05,314.47,771.84,-1,-1,-1,-1
559,32,835.29,337.39,320.09,769.65,-1,-1,-1,-1
560,32,842.78,335.92,321.26,772.67,-1,-1,-1,-1
561,32,850.42,331.75,322.16,764.03,-1,-1,-1,-1
562,32,854.14,329.40,330.44,812.55,-1,-1,-1,-1
563,32,867.10,324.28,335.67,813.15,-1,-1,-1,-1
564,32,868.43,322.66,335.18,788.24,-1,-1,-1,-1
565,32,880.12,321.97,342.94,795.87,-1,-1,-1,-1
566,32,882.67,313.73,354.02,819.12,-1,-1,-1,-1
567,32,887.06,313.27,361.15,804.45,-1,-1,-1,-1
568,32,903.31,306.80,360.09,800.41,-1,-1,-1,-1
569,32,912.18,302.73,374.26,812.79,-1,-1,-1,-1
570,32,939.72,299.27,367.14,832.28,-1,-1,-1,-1
571,32,950.96,295.54,374.76,840.87,-1,-1,-1,-1
572,32,961.94,288.26,386.54,876.85,-1,-1,-1,-1
573,32,972.69,288.01,397.03,876.91,-1,-1,-1,-1
574,32,989.41,279.57,395.39,841.31,-1,-1,-1,-1
575,32,996.06,274.09,414.11,871.92,-1,-1,-1,-1
576,32,1013.97,276.68,394.94,853.20,-1,-1,-1,-1
577,32,1033.75,277.59,383.86,875.17,-1,-1,-1,-1
578,32,1061.28,264.60,364.27,816.12,-1,-1,-1,-1
579,32,1071.33,272.36,373.69,870.84,-1,-1,-1,-1
580,32,1073.80,257.14,387.34,844.38,-1,-1,-1,-1
581,32,1094.12,248.16,393.95,858.72,-1,-1,-1,-1
582,32,1097.13,237.30,420.36,899.68,-1,-1,-1,-1
583,32,1105.27,238.77,420.68,916.32,-1,-1,-1,-1
584,32,1121.17,231.96,436.76,925.11,-1,-1,-1,-1
585,32,1141.69,247.22,474.76,913.29,-1,-1,-1,-1
586,32,1155.25,243.18,480.03,972.27,-1,-1,-1,-1
587,32,1163.14,240.76,514.31,1005.32,-1,-1,-1,-1
588,32,1178.88,244.27,547.78,1006.66,-1,-1,-1,-1
589,32,1180.96,228.60,591.01,977.43,-1,-1,-1,-1
590,32,1195.63,221.85,625.97,1002.15,-1,-1,-1,-1
591,32,1214.64,222.57,652.49,971.44,-1,-1,-1,-1
592,32,1233.63,215.06,662.57,1022.85,-1,-1,-1,-1
593,32,1275.04,227.54,646.43,933.13,-1,-1,-1,-1
594,32,1299.32,218.82,647.11,998.43,-1,-1,-1,-1
595,32,1306.80,199.51,649.91,1080.20,-1,-1,-1,-1
596,32,1311.93,210.34,640.45,1079.31,-1,-1,-1,-1
597,32,1317.37,193.37,662.09,1201.00,-1,-1,-1,-1
598,32,1338.34,192.41,634.07,1281.15,-1,-1,-1,-1
599,32,1385.18,196.02,586.04,1377.48,-1,-1,-1,-1
600,32,1425.29,191.86,520.69,1427.75,-1,-1,-1,-1
416,33,1161.47,452.89,52.10,101.79,-1,-1,-1,-1
417,34,1061.10,478.91,92.32,194.63,-1,-1,-1,-1
418,35,1153.39,452.74,53.53,99.14,-1,-1,-1,-1
419,35,1154.82,453.41,51.85,98.94,-1,-1,-1,-1
420,35,1154.26,452.73,49.30,99.64,-1,-1,-1,-1
421,35,1148.36,453.06,49.60,98.69,-1,-1,-1,-1
422,35,1144.20,453.34,52.16,97.19,-1,-1,-1,-1
423,35,1139.20,453.59,50.85,96.10,-1,-1,-1,-1
424,35,1136.26,452.45,51.81,98.47,-1,-1,-1,-1
425,35,1130.62,449.12,52.24,98.52,-1,-1,-1,-1
426,35,1123.83,448.63,51.44,99.25,-1,-1,-1,-1
427,35,1121.39,447.93,50.20,99.47,-1,-1,-1,-1
428,35,1116.39,448.68,49.90,96.91,-1,-1,-1,-1
429,35,1112.92,448.48,51.84,96.71,-1,-1,-1,-1
430,35,1108.28,448.46,50.77,96.43,-1,-1,-1,-1
431,35,1106.42,446.98,49.97,98.08,-1,-1,-1,-1
432,35,1105.30,446.67,50.24,99.56,-1,-1,-1,-1
433,35,1104.88,448.17,50.68,96.34,-1,-1,-1,-1
434,35,1104.07,449.10,51.76,93.88,-1,-1,-1,-1
435,35,1100.38,449.17,50.54,93.60,-1,-1,-1,-1
436,35,1098.09,447.32,51.45,96.14,-1,-1,-1,-1
437,35,1097.71,447.14,49.98,95.80,-1,-1,-1,-1
438,35,1097.70,447.85,50.32,94.96,-1,-1,-1,-1
439,35,1097.43,447.82,51.05,95.40,-1,-1,-1,-1
440,35,1096.97,447.44,51.24,96.34,-1,-1,-1,-1
441,35,1096.97,447.45,51.16,97.49,-1,-1,-1,-1
442,35,1096.72,448.81,51.97,96.91,-1,-1,-1,-1
443,35,1097.25,448.81,51.44,97.40,-1,-1,-1,-1
444,35,1097.02,448.84,51.71,97.71,-1,-1,-1,-1
445,35,1096.77,448.97,51.77,97.54,-1,-1,-1,-1
446,35,1096.75,449.52,51.45,96.82,-1,-1,-1,-1
447,35,1096.96,449.68,51.78,96.77,-1,-1,-1,-1
448,35,1097.63,449.74,50.92,97.13,-1,-1,-1,-1
449,35,1097.39,449.91,50.62,96.68,-1,-1,-1,-1
450,35,1097.01,450.12,50.93,96.86,-1,-1,-1,-1
451,35,1097.16,452.79,50.80,97.36,-1,-1,-1,-1
452,35,1096.43,453.47,52.26,97.45,-1,-1,-1,-1
453,35,1095.85,455.17,53.89,96.21,-1,-1,-1,-1
454,35,1096.35,455.14,53.64,96.89,-1,-1,-1,-1
455,35,1096.92,454.95,52.66,97.46,-1,-1,-1,-1
456,35,1097.06,454.53,52.14,97.98,-1,-1,-1,-1
457,35,1096.97,454.96,51.75,96.99,-1,-1,-1,-1
458,35,1096.37,454.74,52.66,97.24,-1,-1,-1,-1
459,35,1096.31,454.77,52.99,96.77,-1,-1,-1,-1
460,35,1096.39,453.59,53.17,97.93,-1,-1,-1,-1
461,35,1096.47,453.93,52.86,96.03,-1,-1,-1,-1
462,35,1095.84,453.73,53.29,95.51,-1,-1,-1,-1
463,35,1096.08,449.79,53.73,97.03,-1,-1,-1,-1
464,35,1096.72,450.37,52.56,94.98,-1,-1,-1,-1
465,35,1096.22,449.37,52.59,96.06,-1,-1,-1,-1
466,35,1096.16,448.70,52.72,96.79,-1,-1,-1,-1
467,35,1096.31,448.44,52.91,96.82,-1,-1,-1,-1
468,35,1095.92,449.03,52.78,95.83,-1,-1,-1,-1
469,35,1096.17,448.34,52.66,96.27,-1,-1,-1,-1
470,35,1095.63,449.09,53.13,94.20,-1,-1,-1,-1
471,35,1095.10,449.24,54.51,92.99,-1,-1,-1,-1
472,35,1095.12,448.63,54.36,93.08,-1,-1,-1,-1
473,35,1094.32,449.05,55.64,91.59,-1,-1,-1,-1
474,35,1093.92,448.89,56.45,91.97,-1,-1,-1,-1
475,35,1095.45,448.51,55.70,91.93,-1,-1,-1,-1
476,35,1095.80,447.19,54.70,93.20,-1,-1,-1,-1
477,35,1095.46,442.75,53.74,95.02,-1,-1,-1,-1
478,35,1090.66,441.84,53.11,95.13,-1,-1,-1,-1
479,35,1088.49,441.05,52.93,94.65,-1,-1,-1,-1
480,35,1087.96,440.54,52.90,94.02,-1,-1,-1,-1
481,35,1088.51,439.35,52.89,94.04,-1,-1,-1,-1
482,35,1089.07,434.74,51.50,95.69,-1,-1,-1,-1
483,35,1089.31,434.77,50.38,94.92,-1,-1,-1,-1
484,35,1088.88,434.00,50.51,94.57,-1,-1,-1,-1
485,35,1088.11,433.81,52.27,93.89,-1,-1,-1,-1
486,35,1088.24,433.49,52.56,93.32,-1,-1,-1,-1
487,35,1087.93,432.88,52.85,93.91,-1,-1,-1,-1
488,35,1087.90,432.04,53.29,95.29,-1,-1,-1,-1
489,35,1088.15,431.54,52.35,95.13,-1,-1,-1,-1
490,35,1088.18,431.58,52.15,94.38,-1,-1,-1,-1
491,35,1087.88,431.82,53.16,93.59,-1,-1,-1,-1
492,35,1088.21,431.65,52.22,93.02,-1,-1,-1,-1
493,35,1088.08,431.67,52.82,92.15,-1,-1,-1,-1
494,35,1088.16,430.86,52.80,93.09,-1,-1,-1,-1
495,35,1088.01,426.86,53.06,95.25,-1,-1,-1,-1
496,35,1088.66,426.00,52.42,96.02,-1,-1,-1,-1
497,35,1089.58,426.07,52.53,95.34,-1,-1,-1,-1
498,35,1089.66,425.14,52.29,95.77,-1,-1,-1,-1
499,35,1089.83,425.56,51.07,94.59,-1,-1,-1,-1
500,35,1090.52,424.89,51.67,95.29,-1,-1,-1,-1
501,35,1096.73,424.46,51.12,95.21,-1,-1,-1,-1
502,35,1097.50,423.14,52.82,95.63,-1,-1,-1,-1
503,35,1098.35,422.24,51.24,97.62,-1,-1,-1,-1
504,35,1099.17,421.76,50.56,98.11,-1,-1,-1,-1
505,35,1105.19,421.98,50.55,96.64,-1,-1,-1,-1
506,35,1107.35,422.11,50.77,97.00,-1,-1,-1,-1
507,35,1112.83,421.74,50.82,96.75,-1,-1,-1,-1
508,35,1113.05,421.92,53.82,95.61,-1,-1,-1,-1
509,35,1113.86,416.31,51.98,99.89,-1,-1,-1,-1
510,35,1114.38,416.01,51.25,100.08,-1,-1,-1,-1
511,35,1114.48,415.93,52.77,99.54,-1,-1,-1,-1
512,35,1114.79,415.98,52.57,98.33,-1,-1,-1,-1
513,35,1115.11,415.90,52.06,98.33,-1,-1,-1,-1
514,35,1115.02,414.85,52.58,99.80,-1,-1,-1,-1
515,35,1114.84,413.98,52.53,100.24,-1,-1,-1,-1
516,35,1115.15,412.87,52.19,101.82,-1,-1,-1,-1
517,35,1115.73,410.53,51.15,103.81,-1,-1,-1,-1
518,35,1115.68,408.99,50.49,105.77,-1,-1,-1,-1
519,35,1116.49,408.54,49.29,106.31,-1,-1,-1,-1
520,35,1117.67,408.30,47.15,106.96,-1,-1,-1,-1
521,35,1117.70,403.18,46.83,110.88,-1,-1,-1,-1
522,35,1117.09,401.92,48.03,112.51,-1,-1,-1,-1
523,35,1117.32,401.18,47.95,112.71,-1,-1,-1,-1
524,35,1117.11,399.51,47.83,115.78,-1,-1,-1,-1
525,35,1118.84,398.85,43.71,115.89,-1,-1,-1,-1
526,35,1122.94,400.61,35.93,112.16,-1,-1,-1,-1
527,35,1124.53,400.77,33.28,111.17,-1,-1,-1,-1
528,35,1124.59,400.96,32.55,110.18,-1,-1,-1,-1
529,35,1124.61,400.16,32.97,112.39,-1,-1,-1,-1
530,35,1124.31,400.81,32.78,109.54,-1,-1,-1,-1
531,35,1123.97,400.34,32.90,110.60,-1,-1,-1,-1
532,35,1124.45,401.65,32.71,109.09,-1,-1,-1,-1
533,35,1123.97,400.71,33.28,111.90,-1,-1,-1,-1
419,36,1038.29,467.67,106.10,202.44,-1,-1,-1,-1
420,36,1026.80,473.05,98.24,206.22,-1,-1,-1,-1
422,37,991.88,471.00,105.54,211.18,-1,-1,-1,-1
423,37,977.18,468.72,103.38,216.92,-1,-1,-1,-1
424,37,967.29,468.85,104.54,216.96,-1,-1,-1,-1
425,37,956.91,469.15,107.98,216.66,-1,-1,-1,-1
426,37,943.31,465.14,106.81,223.44,-1,-1,-1,-1
427,37,924.56,465.37,112.72,223.20,-1,-1,-1,-1
428,37,914.69,468.66,112.14,216.37,-1,-1,-1,-1
429,37,897.88,465.39,118.26,224.55,-1,-1,-1,-1
430,37,888.48,464.84,118.69,237.54,-1,-1,-1,-1
431,37,870.55,464.70,125.07,238.58,-1,-1,-1,-1
432,37,860.60,464.32,126.52,239.23,-1,-1,-1,-1
433,37,851.85,464.15,128.03,239.99,-1,-1,-1,-1
434,37,841.11,455.73,133.54,243.00,-1,-1,-1,-1
435,37,835.40,454.58,130.88,245.57,-1,-1,-1,-1
436,37,827.17,451.51,130.49,250.62,-1,-1,-1,-1
437,37,816.67,451.46,135.87,251.30,-1,-1,-1,-1
438,37,812.62,453.74,141.62,245.90,-1,-1,-1,-1
439,37,805.57,447.35,141.40,259.61,-1,-1,-1,-1
440,37,798.00,464.03,139.20,241.99,-1,-1,-1,-1
441,37,792.52,470.59,133.48,243.25,-1,-1,-1,-1
442,37,780.10,471.37,129.59,245.00,-1,-1,-1,-1
443,37,774.20,473.16,124.57,252.75,-1,-1,-1,-1
