500,2,1036.31,816.94,114.22,249.96,-1,-1,-1,-1
501,2,1034.07,811.68,115.32,251.61,-1,-1,-1,-1
502,2,1032.69,808.10,115.13,254.03,-1,-1,-1,-1
503,2,1029.97,804.69,120.16,251.59,-1,-1,-1,-1
504,2,1025.50,804.13,119.68,251.61,-1,-1,-1,-1
505,2,1022.74,801.00,122.63,254.66,-1,-1,-1,-1
506,2,1020.57,796.00,124.80,262.63,-1,-1,-1,-1
507,2,1017.81,793.07,119.47,257.54,-1,-1,-1,-1
508,2,1018.18,790.08,116.72,262.60,-1,-1,-1,-1
509,2,1018.77,789.43,111.97,260.51,-1,-1,-1,-1
510,2,1015.74,787.01,108.29,263.98,-1,-1,-1,-1
511,2,1013.28,782.51,109.66,262.19,-1,-1,-1,-1
512,2,1011.84,781.15,108.47,263.29,-1,-1,-1,-1
513,2,1007.28,779.14,108.81,266.24,-1,-1,-1,-1
514,2,1004.55,776.96,109.73,267.64,-1,-1,-1,-1
515,2,999.86,773.98,108.41,262.14,-1,-1,-1,-1
516,2,998.35,771.29,107.84,264.31,-1,-1,-1,-1
517,2,996.13,769.72,109.34,265.93,-1,-1,-1,-1
518,2,991.49,765.92,108.24,263.77,-1,-1,-1,-1
519,2,990.49,765.33,106.63,263.18,-1,-1,-1,-1
520,2,989.24,764.40,107.15,262.63,-1,-1,-1,-1
521,2,988.71,763.08,106.57,264.63,-1,-1,-1,-1
522,2,983.32,764.05,107.04,261.72,-1,-1,-1,-1
523,2,981.81,762.47,106.78,264.09,-1,-1,-1,-1
524,2,980.54,761.11,107.79,257.21,-1,-1,-1,-1
525,2,975.74,760.58,108.03,256.77,-1,-1,-1,-1
526,2,975.38,760.20,106.42,255.28,-1,-1,-1,-1
527,2,973.89,760.31,105.30,255.17,-1,-1,-1,-1
528,2,971.94,760.73,99.33,253.93,-1,-1,-1,-1
529,2,970.98,760.35,95.53,254.43,-1,-1,-1,-1
530,2,966.41,759.17,95.04,255.71,-1,-1,-1,-1
531,2,963.10,758.41,95.43,256.72,-1,-1,-1,-1
532,2,958.44,757.84,94.70,258.09,-1,-1,-1,-1
533,2,957.00,757.66,95.07,257.66,-1,-1,-1,-1
534,2,955.56,756.84,95.60,250.44,-1,-1,-1,-1
535,2,948.82,757.52,97.50,247.70,-1,-1,-1,-1
536,2,947.09,757.12,96.81,247.52,-1,-1,-1,-1
537,2,939.31,757.81,99.71,245.01,-1,-1,-1,-1
538,2,936.57,756.79,100.47,244.88,-1,-1,-1,-1
539,2,935.60,756.69,100.85,244.53,-1,-1,-1,-1
540,2,930.17,756.11,102.06,245.13,-1,-1,-1,-1
541,2,926.62,755.27,105.91,247.43,-1,-1,-1,-1
542,2,925.41,755.29,105.88,246.66,-1,-1,-1,-1
543,2,920.71,755.44,105.85,247.12,-1,-1,-1,-1
544,2,918.83,755.58,106.77,248.42,-1,-1,-1,-1
545,2,918.12,755.01,106.02,251.23,-1,-1,-1,-1
546,2,913.54,755.81,103.91,251.74,-1,-1,-1,-1
547,2,911.88,755.66,104.49,261.19,-1,-1,-1,-1
548,2,912.24,757.10,101.15,259.13,-1,-1,-1,-1
549,2,906.82,758.12,100.42,258.65,-1,-1,-1,-1
550,2,903.17,758.62,102.72,258.94,-1,-1,-1,-1
551,2,898.97,759.93,100.50,258.97,-1,-1,-1,-1
552,2,896.90,760.62,99.88,267.15,-1,-1,-1,-1
553,2,890.75,761.14,100.43,268.83,-1,-1,-1,-1
554,2,887.57,761.42,101.06,269.70,-1,-1,-1,-1
555,2,882.25,763.39,100.71,266.35,-1,-1,-1,-1
556,2,879.35,764.50,102.39,262.08,-1,-1,-1,-1
557,2,873.73,765.59,102.57,258.24,-1,-1,-1,-1
558,2,871.43,764.24,102.73,252.77,-1,-1,-1,-1
559,2,864.80,764.97,104.93,251.56,-1,-1,-1,-1
560,2,862.47,765.95,104.41,249.05,-1,-1,-1,-1
561,2,855.47,766.45,106.85,248.03,-1,-1,-1,-1
562,2,853.98,770.94,106.35,245.71,-1,-1,-1,-1
563,2,853.19,766.15,106.27,248.71,-1,-1,-1,-1
564,2,846.65,764.10,108.99,250.53,-1,-1,-1,-1
565,2,843.58,764.60,113.63,250.86,-1,-1,-1,-1
566,2,842.74,774.13,114.48,240.34,-1,-1,-1,-1
567,2,841.28,773.14,114.47,241.74,-1,-1,-1,-1
568,2,840.72,777.68,114.45,236.96,-1,-1,-1,-1
569,2,835.90,776.41,114.19,238.77,-1,-1,-1,-1
570,2,835.19,776.67,112.87,239.18,-1,-1,-1,-1
571,2,833.02,775.80,114.65,239.43,-1,-1,-1,-1
572,2,828.57,774.80,113.72,240.25,-1,-1,-1,-1
573,2,826.75,773.75,113.98,242.75,-1,-1,-1,-1
574,2,825.21,773.65,114.30,242.26,-1,-1,-1,-1
575,2,821.15,771.56,112.38,244.25,-1,-1,-1,-1
576,2,817.97,768.30,114.32,243.53,-1,-1,-1,-1
577,2,813.67,765.29,111.89,245.51,-1,-1,-1,-1
578,2,811.33,763.23,111.38,246.05,-1,-1,-1,-1
579,2,805.91,758.52,110.59,244.82,-1,-1,-1,-1
580,2,803.17,754.71,110.93,247.11,-1,-1,-1,-1
581,2,797.60,749.16,110.32,246.22,-1,-1,-1,-1
582,2,794.72,741.44,111.68,249.64,-1,-1,-1,-1
583,2,795.16,738.49,109.98,249.78,-1,-1,-1,-1
584,2,787.77,732.11,114.13,250.16,-1,-1,-1,-1
585,2,786.87,728.61,113.08,252.41,-1,-1,-1,-1
586,2,786.22,723.35,112.66,251.58,-1,-1,-1,-1
587,2,786.48,716.89,111.99,249.49,-1,-1,-1,-1
588,2,780.20,712.22,114.18,252.83,-1,-1,-1,-1
589,2,777.76,706.33,116.99,253.54,-1,-1,-1,-1
590,2,777.56,699.29,117.11,253.32,-1,-1,-1,-1
591,2,774.18,694.20,121.71,256.63,-1,-1,-1,-1
592,2,775.55,688.20,118.25,255.44,-1,-1,-1,-1
593,2,775.33,681.15,118.43,256.71,-1,-1,-1,-1
594,2,771.22,677.68,115.87,257.96,-1,-1,-1,-1
595,2,771.68,670.99,113.86,258.57,-1,-1,-1,-1
596,2,774.76,666.27,107.44,255.89,-1,-1,-1,-1
597,2,773.89,662.74,108.16,258.34,-1,-1,-1,-1
598,2,773.08,659.66,108.41,252.06,-1,-1,-1,-1
599,2,772.31,656.03,108.78,254.62,-1,-1,-1,-1
600,2,773.05,650.90,106.25,253.48,-1,-1,-1,-1
601,2,774.87,649.51,101.22,252.00,-1,-1,-1,-1
602,2,771.30,649.12,101.07,250.38,-1,-1,-1,-1
603,2,771.99,647.79,97.84,242.37,-1,-1,-1,-1
604,2,772.67,646.26,95.23,239.89,-1,-1,-1,-1
605,2,771.03,643.50,96.97,236.75,-1,-1,-1,-1
606,2,769.86,640.77,97.11,237.28,-1,-1,-1,-1
607,2,768.14,639.85,98.97,236.81,-1,-1,-1,-1
608,2,763.74,637.86,99.80,233.23,-1,-1,-1,-1
609,2,763.22,637.44,99.43,231.92,-1,-1,-1,-1
610,2,761.84,636.76,100.75,232.04,-1,-1,-1,-1
611,2,761.58,636.52,100.73,231.69,-1,-1,-1,-1
612,2,760.92,635.95,100.65,232.50,-1,-1,-1,-1
613,2,760.10,636.81,101.31,230.79,-1,-1,-1,-1
614,2,760.09,637.25,101.77,231.36,-1,-1,-1,-1
615,2,760.32,638.79,101.38,229.97,-1,-1,-1,-1
616,2,759.88,639.94,101.35,228.53,-1,-1,-1,-1
617,2,759.38,642.65,102.14,232.46,-1,-1,-1,-1
618,2,758.78,643.03,102.06,233.31,-1,-1,-1,-1
619,2,754.63,644.55,102.46,232.14,-1,-1,-1,-1
620,2,752.66,644.97,102.15,232.29,-1,-1,-1,-1
621,2,751.28,645.26,102.94,233.70,-1,-1,-1,-1
622,2,747.45,651.09,101.31,230.76,-1,-1,-1,-1
623,2,745.93,653.45,102.66,228.52,-1,-1,-1,-1
624,2,744.63,656.28,102.95,226.44,-1,-1,-1,-1
625,2,743.23,657.36,103.19,226.64,-1,-1,-1,-1
626,2,742.22,659.98,102.92,230.26,-1,-1,-1,-1
627,2,737.45,662.36,102.36,228.72,-1,-1,-1,-1
628,2,735.15,663.87,104.07,229.45,-1,-1,-1,-1
629,2,732.01,666.30,109.23,233.15,-1,-1,-1,-1
630,2,731.08,668.07,111.01,232.97,-1,-1,-1,-1
631,2,727.54,669.75,108.49,231.20,-1,-1,-1,-1
632,2,724.84,668.78,111.67,234.61,-1,-1,-1,-1
633,2,724.51,672.31,110.70,236.42,-1,-1,-1,-1
634,2,721.11,672.35,117.51,238.88,-1,-1,-1,-1
635,2,720.70,674.52,118.23,236.64,-1,-1,-1,-1
636,2,717.84,673.61,123.61,239.51,-1,-1,-1,-1
637,2,717.40,674.52,123.64,238.40,-1,-1,-1,-1
638,2,716.75,675.48,125.10,237.62,-1,-1,-1,-1
639,2,717.79,678.01,121.83,241.27,-1,-1,-1,-1
640,2,718.57,678.62,119.96,241.03,-1,-1,-1,-1
641,2,718.94,678.99,119.06,240.72,-1,-1,-1,-1
642,2,718.79,678.21,119.80,242.66,-1,-1,-1,-1
643,2,718.95,678.02,118.39,242.54,-1,-1,-1,-1
644,2,715.85,677.66,115.06,242.37,-1,-1,-1,-1
645,2,717.24,677.86,109.30,240.61,-1,-1,-1,-1
646,2,717.92,676.58,105.53,235.53,-1,-1,-1,-1
647,2,716.88,676.01,106.78,234.87,-1,-1,-1,-1
648,2,715.45,675.04,108.97,235.11,-1,-1,-1,-1
649,2,711.69,674.86,108.28,235.89,-1,-1,-1,-1
650,2,711.37,673.79,107.86,236.91,-1,-1,-1,-1
651,2,710.67,673.58,109.41,237.16,-1,-1,-1,-1
652,2,709.80,673.24,110.77,237.76,-1,-1,-1,-1
653,2,705.46,673.25,118.82,237.86,-1,-1,-1,-1
654,2,701.88,673.37,124.90,238.73,-1,-1,-1,-1
655,2,701.04,672.26,125.25,240.52,-1,-1,-1,-1
656,2,699.83,672.23,125.91,241.54,-1,-1,-1,-1
657,2,699.68,672.09,126.01,243.04,-1,-1,-1,-1
658,2,696.21,670.87,133.07,245.75,-1,-1,-1,-1
659,2,695.18,671.27,135.19,244.73,-1,-1,-1,-1
660,2,691.97,670.87,140.94,246.26,-1,-1,-1,-1
661,2,692.77,672.31,139.78,251.81,-1,-1,-1,-1
662,2,693.65,672.93,137.43,250.90,-1,-1,-1,-1
663,2,694.03,673.27,136.49,250.89,-1,-1,-1,-1
664,2,694.47,673.49,135.31,249.96,-1,-1,-1,-1
665,2,695.16,673.32,134.19,250.23,-1,-1,-1,-1
666,2,695.07,673.14,135.16,250.04,-1,-1,-1,-1
667,2,694.68,673.86,136.50,248.62,-1,-1,-1,-1
668,2,694.95,674.47,137.08,247.36,-1,-1,-1,-1
669,2,695.27,674.89,137.75,246.67,-1,-1,-1,-1
670,2,695.98,676.22,138.03,245.65,-1,-1,-1,-1
671,2,696.52,676.76,137.78,246.28,-1,-1,-1,-1
672,2,700.23,677.61,139.81,246.70,-1,-1,-1,-1
673,2,700.82,678.27,141.09,247.13,-1,-1,-1,-1
674,2,700.58,678.47,142.55,248.10,-1,-1,-1,-1
675,2,700.19,681.33,144.52,250.12,-1,-1,-1,-1
676,2,701.62,681.92,142.64,250.75,-1,-1,-1,-1
677,2,701.90,683.21,142.45,250.86,-1,-1,-1,-1
678,2,706.01,683.92,144.57,251.13,-1,-1,-1,-1
679,2,705.98,683.88,145.69,251.76,-1,-1,-1,-1
680,2,706.08,684.61,145.90,251.06,-1,-1,-1,-1
681,2,707.44,685.51,144.22,250.18,-1,-1,-1,-1
682,2,708.51,689.60,142.63,248.79,-1,-1,-1,-1
683,2,709.19,689.96,142.06,248.73,-1,-1,-1,-1
684,2,710.69,690.61,140.10,248.08,-1,-1,-1,-1
685,2,718.18,689.70,136.67,249.53,-1,-1,-1,-1
686,2,719.84,689.21,135.53,250.36,-1,-1,-1,-1
687,2,718.86,689.99,137.65,249.61,-1,-1,-1,-1
688,2,719.38,689.70,137.28,249.78,-1,-1,-1,-1
689,2,720.72,691.03,135.69,248.70,-1,-1,-1,-1
690,2,727.46,691.98,134.58,248.42,-1,-1,-1,-1
691,2,728.66,691.96,134.18,249.74,-1,-1,-1,-1
692,2,728.78,692.36,135.22,249.22,-1,-1,-1,-1
693,2,730.65,692.64,132.34,248.29,-1,-1,-1,-1
694,2,737.70,694.61,130.73,245.47,-1,-1,-1,-1
695,2,741.28,696.74,126.09,242.47,-1,-1,-1,-1
696,2,746.42,698.22,128.30,239.41,-1,-1,-1,-1
697,2,749.16,700.47,124.96,235.69,-1,-1,-1,-1
698,2,752.84,705.05,120.16,234.25,-1,-1,-1,-1
699,2,757.30,707.13,122.48,230.41,-1,-1,-1,-1
700,2,758.88,707.15,121.98,230.38,-1,-1,-1,-1
701,2,758.62,707.90,123.34,230.29,-1,-1,-1,-1
702,2,759.67,708.04,123.16,232.39,-1,-1,-1,-1
703,2,764.21,708.69,124.72,232.76,-1,-1,-1,-1
704,2,766.22,709.45,124.13,232.85,-1,-1,-1,-1
705,2,766.95,710.33,123.92,231.91,-1,-1,-1,-1
706,2,770.93,709.52,127.02,233.76,-1,-1,-1,-1
707,2,773.59,709.65,123.50,233.76,-1,-1,-1,-1
708,2,773.37,708.25,124.73,236.30,-1,-1,-1,-1
709,2,773.99,706.40,124.51,239.13,-1,-1,-1,-1
710,2,775.00,706.44,122.68,239.40,-1,-1,-1,-1
711,2,775.02,706.90,123.73,238.95,-1,-1,-1,-1
712,2,781.62,706.35,121.88,240.46,-1,-1,-1,-1
713,2,782.59,708.42,122.08,243.59,-1,-1,-1,-1
714,2,783.07,709.21,122.15,243.90,-1,-1,-1,-1
715,2,784.87,709.07,120.04,246.34,-1,-1,-1,-1
716,2,792.58,709.69,115.47,247.68,-1,-1,-1,-1
717,2,798.35,713.38,107.43,249.55,-1,-1,-1,-1
718,2,802.87,714.40,102.00,252.56,-1,-1,-1,-1
719,2,807.91,714.64,101.08,254.27,-1,-1,-1,-1
720,2,808.44,715.76,104.11,261.11,-1,-1,-1,-1
721,2,809.43,716.82,104.17,260.56,-1,-1,-1,-1
722,2,814.23,718.04,103.70,258.98,-1,-1,-1,-1
723,2,815.04,718.53,105.39,260.59,-1,-1,-1,-1
724,2,816.90,719.50,103.77,261.19,-1,-1,-1,-1
725,2,822.54,723.40,102.16,263.10,-1,-1,-1,-1
726,2,823.27,725.20,103.01,262.96,-1,-1,-1,-1
727,2,824.81,727.46,101.65,261.76,-1,-1,-1,-1
728,2,825.55,729.75,101.57,264.79,-1,-1,-1,-1
729,2,825.20,731.51,103.73,262.60,-1,-1,-1,-1
730,2,825.59,732.04,103.28,262.97,-1,-1,-1,-1
731,2,826.16,733.66,102.53,260.83,-1,-1,-1,-1
732,2,825.69,734.51,103.55,259.21,-1,-1,-1,-1
733,2,825.85,736.27,103.51,256.86,-1,-1,-1,-1
734,2,831.12,736.83,101.91,257.32,-1,-1,-1,-1
735,2,832.86,737.96,100.39,255.92,-1,-1,-1,-1
736,2,834.40,739.65,99.04,252.54,-1,-1,-1,-1
737,2,838.33,741.02,92.88,250.38,-1,-1,-1,-1
738,2,842.75,741.63,94.62,250.08,-1,-1,-1,-1
739,2,843.73,743.67,95.35,252.53,-1,-1,-1,-1
740,2,844.95,745.26,94.89,250.55,-1,-1,-1,-1
741,2,846.18,746.43,94.58,248.96,-1,-1,-1,-1
742,2,850.73,747.70,94.00,246.22,-1,-1,-1,-1
743,2,853.51,748.03,90.89,244.89,-1,-1,-1,-1
744,2,854.58,748.26,91.45,244.56,-1,-1,-1,-1
745,2,856.08,748.27,90.04,245.33,-1,-1,-1,-1
746,2,859.04,748.55,92.68,243.23,-1,-1,-1,-1
747,2,859.87,748.82,92.95,242.53,-1,-1,-1,-1
748,2,860.40,749.28,93.34,242.61,-1,-1,-1,-1
749,2,860.71,749.23,93.30,244.49,-1,-1,-1,-1
750,2,862.06,750.24,92.33,241.28,-1,-1,-1,-1
751,2,863.58,752.20,91.99,237.67,-1,-1,-1,-1
752,2,862.56,754.47,94.72,234.83,-1,-1,-1,-1
753,2,867.06,751.61,94.61,238.04,-1,-1,-1,-1
754,2,865.18,743.03,101.03,246.61,-1,-1,-1,-1
755,2,863.51,743.60,105.75,246.16,-1,-1,-1,-1
756,2,870.17,745.70,103.88,248.20,-1,-1,-1,-1
757,2,871.90,741.44,104.44,250.15,-1,-1,-1,-1
758,2,873.94,740.23,103.58,250.87,-1,-1,-1,-1
759,2,878.14,739.24,104.31,253.20,-1,-1,-1,-1
760,2,880.21,739.52,104.04,252.89,-1,-1,-1,-1
761,2,880.97,739.11,105.27,254.89,-1,-1,-1,-1
762,2,886.06,741.79,105.64,257.46,-1,-1,-1,-1
763,2,888.35,742.66,105.12,257.17,-1,-1,-1,-1
764,2,893.28,743.25,104.85,256.64,-1,-1,-1,-1
765,2,894.33,743.47,104.86,256.31,-1,-1,-1,-1
766,2,896.98,744.08,104.07,255.02,-1,-1,-1,-1
767,2,901.05,745.18,104.86,253.24,-1,-1,-1,-1
768,2,902.68,744.85,104.61,253.11,-1,-1,-1,-1
769,2,903.78,746.33,105.00,250.62,-1,-1,-1,-1
770,2,905.00,748.37,105.37,248.90,-1,-1,-1,-1
771,2,906.07,749.59,104.61,248.12,-1,-1,-1,-1
772,2,909.21,749.22,104.91,248.20,-1,-1,-1,-1
773,2,910.74,749.00,105.00,248.11,-1,-1,-1,-1
774,2,912.74,749.15,105.00,247.28,-1,-1,-1,-1
775,2,913.44,750.30,106.21,245.51,-1,-1,-1,-1
776,2,915.80,750.00,107.60,247.17,-1,-1,-1,-1
777,2,916.37,750.19,108.26,246.73,-1,-1,-1,-1
778,2,915.10,750.19,114.46,247.55,-1,-1,-1,-1
779,2,916.19,750.63,115.10,247.23,-1,-1,-1,-1
780,2,920.01,750.51,114.64,247.68,-1,-1,-1,-1
781,2,920.94,751.17,114.40,254.07,-1,-1,-1,-1
782,2,919.68,749.96,118.43,257.66,-1,-1,-1,-1
783,2,919.62,750.51,118.27,256.72,-1,-1,-1,-1
784,2,919.77,751.12,118.06,255.56,-1,-1,-1,-1
785,2,919.06,751.59,118.63,255.24,-1,-1,-1,-1
786,2,918.52,752.32,118.81,254.43,-1,-1,-1,-1
787,2,918.07,752.61,118.85,254.40,-1,-1,-1,-1
788,2,914.44,753.51,119.46,253.78,-1,-1,-1,-1
789,2,913.81,753.91,119.80,253.77,-1,-1,-1,-1
790,2,913.81,754.02,119.20,254.72,-1,-1,-1,-1
791,2,914.61,755.29,116.66,253.09,-1,-1,-1,-1
792,2,915.50,755.83,115.04,253.09,-1,-1,-1,-1
793,2,915.54,755.89,113.76,261.43,-1,-1,-1,-1
794,2,918.20,757.69,107.68,258.36,-1,-1,-1,-1
795,2,917.51,758.67,107.25,257.37,-1,-1,-1,-1
796,2,916.61,759.07,106.78,257.39,-1,-1,-1,-1
797,2,916.74,760.07,105.26,255.83,-1,-1,-1,-1
798,2,915.84,761.43,101.55,252.47,-1,-1,-1,-1
799,2,914.53,760.68,101.99,253.56,-1,-1,-1,-1
800,2,913.30,761.54,101.82,253.24,-1,-1,-1,-1
801,2,911.16,762.02,102.37,253.02,-1,-1,-1,-1
1,3,992.39,736.62,88.73,241.39,-1,-1,-1,-1
2,3,990.76,735.57,92.03,244.32,-1,-1,-1,-1
3,3,990.50,735.83,92.32,243.66,-1,-1,-1,-1
4,3,990.63,735.87,92.22,243.47,-1,-1,-1,-1
5,3,990.34,736.14,92.42,243.07,-1,-1,-1,-1
6,3,990.74,736.75,92.15,242.27,-1,-1,-1,-1
7,3,990.79,736.89,91.79,242.12,-1,-1,-1,-1
8,3,990.76,738.27,91.81,239.77,-1,-1,-1,-1
9,3,990.44,738.41,91.89,239.43,-1,-1,-1,-1
10,3,990.37,740.69,92.10,243.00,-1,-1,-1,-1
11,3,991.24,741.74,91.14,241.74,-1,-1,-1,-1
12,3,990.63,741.72,91.22,241.83,-1,-1,-1,-1
13,3,989.65,743.67,92.26,239.67,-1,-1,-1,-1
14,3,989.60,744.57,91.89,238.80,-1,-1,-1,-1
15,3,989.01,745.38,92.72,237.86,-1,-1,-1,-1
16,3,989.90,745.18,90.97,237.97,-1,-1,-1,-1
17,3,990.55,745.29,90.16,237.17,-1,-1,-1,-1
18,3,990.75,744.73,90.38,238.53,-1,-1,-1,-1
19,3,991.64,744.90,89.62,239.48,-1,-1,-1,-1
20,3,992.61,744.66,88.98,240.19,-1,-1,-1,-1
21,3,992.48,744.67,88.98,239.09,-1,-1,-1,-1
22,3,992.50,745.79,89.15,237.06,-1,-1,-1,-1
23,3,992.66,746.00,88.92,236.98,-1,-1,-1,-1
24,3,992.40,745.69,89.11,237.66,-1,-1,-1,-1
25,3,992.18,745.89,89.54,238.03,-1,-1,-1,-1
26,3,991.94,745.37,89.86,239.50,-1,-1,-1,-1
27,3,991.99,745.35,90.02,238.87,-1,-1,-1,-1
28,3,991.14,745.01,90.71,238.53,-1,-1,-1,-1
29,3,990.78,745.72,91.23,237.40,-1,-1,-1,-1
30,3,990.28,744.90,92.18,238.21,-1,-1,-1,-1
31,3,991.04,744.84,90.65,238.13,-1,-1,-1,-1
32,3,990.97,745.02,90.41,237.66,-1,-1,-1,-1
33,3,990.41,744.48,90.21,238.80,-1,-1,-1,-1
34,3,989.42,743.16,90.00,241.07,-1,-1,-1,-1
35,3,988.31,743.43,91.41,240.99,-1,-1,-1,-1
36,3,988.79,741.60,90.34,243.78,-1,-1,-1,-1
37,3,988.98,741.74,89.10,242.05,-1,-1,-1,-1
38,3,985.20,738.31,88.95,240.25,-1,-1,-1,-1
39,3,983.83,737.57,89.63,241.84,-1,-1,-1,-1
40,3,984.14,737.29,88.56,241.30,-1,-1,-1,-1
41,3,983.49,737.24,88.88,241.44,-1,-1,-1,-1
42,3,982.04,735.74,90.05,242.51,-1,-1,-1,-1
43,3,981.88,734.92,89.82,245.07,-1,-1,-1,-1
44,3,982.02,734.50,88.50,246.91,-1,-1,-1,-1
45,3,981.36,734.54,88.70,246.46,-1,-1,-1,-1
46,3,977.57,734.36,88.41,246.99,-1,-1,-1,-1
47,3,976.92,734.66,87.19,245.24,-1,-1,-1,-1
48,3,976.27,733.85,87.16,248.90,-1,-1,-1,-1
49,3,975.34,734.01,86.27,247.82,-1,-1,-1,-1
50,3,973.96,733.43,88.14,247.67,-1,-1,-1,-1
51,3,974.17,733.38,87.47,246.19,-1,-1,-1,-1
52,3,973.34,733.01,88.54,243.03,-1,-1,-1,-1
53,3,969.02,733.08,88.86,240.96,-1,-1,-1,-1
54,3,967.01,731.04,90.10,239.39,-1,-1,-1,-1
55,3,965.58,732.33,90.98,235.54,-1,-1,-1,-1
56,3,963.93,732.31,91.89,234.73,-1,-1,-1,-1
57,3,958.68,731.80,93.81,234.49,-1,-1,-1,-1
58,3,957.66,731.46,94.33,234.09,-1,-1,-1,-1
59,3,957.17,730.34,94.49,233.93,-1,-1,-1,-1
60,3,956.47,730.43,95.04,233.49,-1,-1,-1,-1
61,3,955.01,730.26,96.13,233.46,-1,-1,-1,-1
62,3,952.02,730.13,101.14,233.77,-1,-1,-1,-1
63,3,952.02,730.45,100.34,232.88,-1,-1,-1,-1
64,3,951.35,728.70,100.69,235.00,-1,-1,-1,-1
65,3,946.99,727.40,100.34,236.57,-1,-1,-1,-1
66,3,946.46,727.52,99.24,237.15,-1,-1,-1,-1
67,3,946.73,727.75,98.01,235.70,-1,-1,-1,-1
68,3,945.29,727.91,99.35,235.27,-1,-1,-1,-1
69,3,945.59,725.55,98.38,234.54,-1,-1,-1,-1
70,3,945.41,725.37,97.10,234.28,-1,-1,-1,-1
71,3,940.81,724.44,97.58,236.05,-1,-1,-1,-1
72,3,939.73,723.86,96.93,235.65,-1,-1,-1,-1
73,3,938.57,723.47,96.48,235.20,-1,-1,-1,-1
74,3,938.12,723.01,95.87,234.27,-1,-1,-1,-1
75,3,935.80,721.51,92.29,235.85,-1,-1,-1,-1
76,3,934.97,720.41,90.65,236.54,-1,-1,-1,-1
77,3,933.93,720.04,90.60,236.45,-1,-1,-1,-1
78,3,932.33,719.12,91.65,237.02,-1,-1,-1,-1
79,3,933.18,716.85,90.02,234.54,-1,-1,-1,-1
80,3,932.53,716.08,91.15,234.91,-1,-1,-1,-1
81,3,925.65,713.35,95.56,240.28,-1,-1,-1,-1
82,3,923.28,712.55,98.55,241.17,-1,-1,-1,-1
83,3,922.85,711.22,99.14,243.79,-1,-1,-1,-1
84,3,922.38,710.16,100.01,245.22,-1,-1,-1,-1
85,3,922.81,709.60,99.78,245.18,-1,-1,-1,-1
86,3,922.40,708.85,100.74,245.86,-1,-1,-1,-1
87,3,922.29,706.60,100.44,249.22,-1,-1,-1,-1
88,3,919.52,703.99,105.22,253.55,-1,-1,-1,-1
89,3,920.33,702.22,104.02,255.62,-1,-1,-1,-1
90,3,921.46,698.48,102.96,255.05,-1,-1,-1,-1
91,3,922.23,697.28,101.65,254.98,-1,-1,-1,-1
92,3,922.68,696.24,101.69,254.15,-1,-1,-1,-1
93,3,923.18,695.43,100.97,254.07,-1,-1,-1,-1
94,3,923.24,693.44,100.91,248.99,-1,-1,-1,-1
95,3,923.85,693.08,100.55,247.74,-1,-1,-1,-1
96,3,928.16,691.46,99.48,247.31,-1,-1,-1,-1
97,3,930.27,690.89,94.71,238.69,-1,-1,-1,-1
98,3,930.54,690.24,93.98,238.42,-1,-1,-1,-1
99,3,928.28,689.70,92.05,237.08,-1,-1,-1,-1
100,3,928.79,688.38,90.61,237.05,-1,-1,-1,-1
101,3,928.30,686.97,90.28,237.51,-1,-1,-1,-1
102,3,928.05,685.03,89.85,234.41,-1,-1,-1,-1
103,3,928.08,684.46,89.49,232.93,-1,-1,-1,-1
104,3,928.04,683.75,90.24,233.93,-1,-1,-1,-1
105,3,927.45,682.99,90.42,234.03,-1,-1,-1,-1
106,3,927.10,682.22,90.79,234.05,-1,-1,-1,-1
107,3,927.20,681.83,90.53,234.85,-1,-1,-1,-1
108,3,926.03,681.88,92.22,234.80,-1,-1,-1,-1
109,3,926.81,681.81,90.69,234.52,-1,-1,-1,-1
110,3,926.26,681.14,90.82,234.56,-1,-1,-1,-1
111,3,925.16,680.45,91.78,235.53,-1,-1,-1,-1
112,3,924.53,681.18,91.34,233.71,-1,-1,-1,-1
113,3,922.97,678.99,92.78,230.10,-1,-1,-1,-1
114,3,919.12,678.82,93.15,229.76,-1,-1,-1,-1
115,3,916.76,678.33,95.28,229.70,-1,-1,-1,-1
116,3,916.48,677.96,95.56,228.84,-1,-1,-1,-1
117,3,915.47,677.93,96.21,227.21,-1,-1,-1,-1
118,3,913.63,677.15,98.50,227.77,-1,-1,-1,-1
119,3,911.55,676.29,102.36,229.26,-1,-1,-1,-1
120,3,911.16,675.40,102.88,230.21,-1,-1,-1,-1
121,3,910.31,674.91,104.48,230.75,-1,-1,-1,-1
122,3,908.24,674.33,109.35,231.64,-1,-1,-1,-1
123,3,910.36,671.91,106.93,228.28,-1,-1,-1,-1
124,3,911.27,672.07,106.17,227.50,-1,-1,-1,-1
125,3,911.37,671.61,106.79,226.99,-1,-1,-1,-1
126,3,912.16,670.62,105.96,227.56,-1,-1,-1,-1
127,3,914.58,669.40,102.20,227.04,-1,-1,-1,-1
128,3,918.89,670.12,100.59,224.97,-1,-1,-1,-1
129,3,920.58,669.72,100.14,224.29,-1,-1,-1,-1
130,3,922.07,667.37,99.30,222.19,-1,-1,-1,-1
131,3,924.27,667.93,98.20,220.59,-1,-1,-1,-1
132,3,924.38,668.27,99.26,219.90,-1,-1,-1,-1
133,3,927.48,668.32,100.47,219.67,-1,-1,-1,-1
134,3,929.85,667.98,99.26,219.72,-1,-1,-1,-1
135,3,931.39,667.99,98.75,219.58,-1,-1,-1,-1
