204,12,1064.35,394.98,83.63,232.57,-1,-1,-1,-1
205,12,1059.63,396.67,83.41,229.93,-1,-1,-1,-1
206,12,1056.61,396.54,85.45,231.66,-1,-1,-1,-1
207,12,1056.20,396.97,85.77,232.22,-1,-1,-1,-1
208,12,1056.21,397.00,86.93,231.47,-1,-1,-1,-1
209,12,1055.51,397.25,88.65,232.56,-1,-1,-1,-1
210,12,1054.60,396.60,91.61,235.08,-1,-1,-1,-1
211,12,1053.30,397.13,93.37,234.18,-1,-1,-1,-1
212,12,1050.84,398.44,95.81,232.65,-1,-1,-1,-1
213,12,1047.04,401.42,92.60,232.36,-1,-1,-1,-1
214,12,1045.50,401.74,93.99,232.91,-1,-1,-1,-1
215,12,1044.57,402.05,93.92,232.58,-1,-1,-1,-1
216,12,1043.36,401.79,93.55,233.27,-1,-1,-1,-1
217,12,1042.99,402.49,93.94,232.56,-1,-1,-1,-1
218,12,1038.86,401.04,92.87,234.43,-1,-1,-1,-1
219,12,1038.29,401.49,93.45,235.13,-1,-1,-1,-1
220,12,1037.03,401.91,94.92,234.67,-1,-1,-1,-1
221,12,1036.71,402.35,92.39,234.90,-1,-1,-1,-1
222,12,1030.42,402.20,94.24,235.77,-1,-1,-1,-1
223,12,1028.07,401.20,97.05,237.05,-1,-1,-1,-1
224,12,1028.02,402.04,97.48,235.69,-1,-1,-1,-1
225,12,1028.12,403.18,96.92,235.61,-1,-1,-1,-1
226,12,1029.72,403.37,93.02,234.98,-1,-1,-1,-1
227,12,1031.19,402.12,87.88,234.94,-1,-1,-1,-1
228,12,1029.35,401.69,89.63,234.86,-1,-1,-1,-1
229,12,1023.31,403.38,92.13,233.27,-1,-1,-1,-1
230,12,1024.69,403.03,89.91,233.44,-1,-1,-1,-1
231,12,1024.05,402.42,90.90,234.88,-1,-1,-1,-1
232,12,1021.74,401.34,92.87,237.24,-1,-1,-1,-1
233,12,1020.89,401.79,92.36,236.29,-1,-1,-1,-1
234,12,1015.35,402.81,92.15,234.14,-1,-1,-1,-1
235,12,1014.16,402.50,92.01,235.32,-1,-1,-1,-1
236,12,1013.29,402.05,91.33,235.07,-1,-1,-1,-1
237,12,1013.30,400.88,90.48,237.75,-1,-1,-1,-1
238,12,1007.21,401.41,91.06,235.31,-1,-1,-1,-1
239,12,1006.14,401.66,90.48,235.59,-1,-1,-1,-1
240,12,1004.57,401.60,91.75,235.76,-1,-1,-1,-1
241,12,998.88,402.11,92.67,234.81,-1,-1,-1,-1
242,12,997.46,400.63,92.67,236.52,-1,-1,-1,-1
243,12,991.90,401.66,91.07,234.46,-1,-1,-1,-1
244,12,991.14,401.30,89.70,235.52,-1,-1,-1,-1
245,12,990.02,401.57,89.50,234.43,-1,-1,-1,-1
246,12,984.59,402.49,90.09,233.00,-1,-1,-1,-1
247,12,983.12,402.12,89.81,233.66,-1,-1,-1,-1
248,12,982.41,402.27,89.23,233.13,-1,-1,-1,-1
249,12,981.52,402.76,89.34,233.10,-1,-1,-1,-1
250,12,976.29,403.51,90.08,232.06,-1,-1,-1,-1
251,12,975.64,403.79,88.42,230.86,-1,-1,-1,-1
252,12,973.72,403.49,89.76,231.99,-1,-1,-1,-1
253,12,973.20,402.87,90.24,232.38,-1,-1,-1,-1
254,12,968.62,404.32,90.63,230.55,-1,-1,-1,-1
255,12,967.64,405.24,90.18,229.86,-1,-1,-1,-1
256,12,966.95,405.36,91.60,230.15,-1,-1,-1,-1
257,12,967.04,405.66,91.14,230.58,-1,-1,-1,-1
258,12,965.35,406.25,93.12,230.56,-1,-1,-1,-1
259,12,964.16,406.88,94.72,230.09,-1,-1,-1,-1
260,12,964.35,407.84,94.77,228.59,-1,-1,-1,-1
261,12,964.99,408.93,94.11,226.91,-1,-1,-1,-1
262,12,964.17,408.90,96.43,227.47,-1,-1,-1,-1
263,12,964.25,413.98,96.67,224.26,-1,-1,-1,-1
264,12,964.44,415.29,95.93,223.11,-1,-1,-1,-1
265,12,964.90,415.93,95.19,223.39,-1,-1,-1,-1
266,12,964.80,416.29,95.17,223.57,-1,-1,-1,-1
267,12,965.11,416.40,94.65,224.60,-1,-1,-1,-1
268,12,964.66,417.09,96.54,224.29,-1,-1,-1,-1
269,12,965.63,418.00,94.74,224.06,-1,-1,-1,-1
270,12,965.19,418.07,96.79,224.07,-1,-1,-1,-1
271,12,965.34,417.83,96.63,225.05,-1,-1,-1,-1
272,12,965.88,416.56,95.40,226.81,-1,-1,-1,-1
273,12,967.47,415.51,93.14,228.26,-1,-1,-1,-1
274,12,971.26,413.00,93.81,233.48,-1,-1,-1,-1
275,12,972.44,412.51,93.66,234.03,-1,-1,-1,-1
276,12,973.78,412.04,91.70,234.27,-1,-1,-1,-1
277,12,975.32,411.93,89.92,233.48,-1,-1,-1,-1
278,12,980.52,413.49,92.36,226.76,-1,-1,-1,-1
279,12,979.29,412.90,97.05,229.64,-1,-1,-1,-1
280,12,977.45,413.64,101.77,231.15,-1,-1,-1,-1
281,12,986.98,423.28,96.53,226.18,-1,-1,-1,-1
282,12,991.70,428.48,88.46,217.34,-1,-1,-1,-1
283,12,994.48,430.66,81.76,211.21,-1,-1,-1,-1
284,12,996.38,426.33,77.13,219.51,-1,-1,-1,-1
285,12,997.04,420.52,75.98,230.56,-1,-1,-1,-1
286,12,999.98,418.81,69.98,218.65,-1,-1,-1,-1
287,12,1002.13,423.09,66.64,209.67,-1,-1,-1,-1
288,12,1002.25,415.19,66.96,210.37,-1,-1,-1,-1
289,12,1003.64,414.18,65.05,211.64,-1,-1,-1,-1
290,12,1001.05,412.09,70.35,215.70,-1,-1,-1,-1
291,12,999.04,410.02,73.87,220.36,-1,-1,-1,-1
292,12,996.99,411.07,76.83,217.30,-1,-1,-1,-1
293,12,996.86,410.43,77.61,218.90,-1,-1,-1,-1
294,12,994.38,409.88,81.52,220.66,-1,-1,-1,-1
295,12,994.80,412.45,80.41,214.93,-1,-1,-1,-1
296,12,995.24,411.26,79.49,217.62,-1,-1,-1,-1
297,12,996.17,410.03,77.74,222.48,-1,-1,-1,-1
298,12,996.12,409.26,78.12,223.94,-1,-1,-1,-1
299,12,995.46,413.54,78.84,227.53,-1,-1,-1,-1
300,12,993.70,413.34,81.54,228.38,-1,-1,-1,-1
301,12,994.29,413.80,80.40,226.83,-1,-1,-1,-1
302,12,994.03,413.95,80.67,226.69,-1,-1,-1,-1
303,12,995.53,412.00,79.92,230.73,-1,-1,-1,-1
304,12,995.88,413.04,79.22,229.46,-1,-1,-1,-1
305,12,996.11,413.65,78.33,229.41,-1,-1,-1,-1
306,12,996.65,412.22,78.44,232.99,-1,-1,-1,-1
307,12,996.37,411.17,79.86,236.27,-1,-1,-1,-1
308,12,1002.91,410.88,78.78,236.09,-1,-1,-1,-1
309,12,1004.69,417.37,76.52,223.26,-1,-1,-1,-1
310,12,1005.20,428.39,74.65,215.28,-1,-1,-1,-1
311,12,1008.08,433.51,70.19,190.69,-1,-1,-1,-1
312,12,1009.03,424.58,67.46,192.65,-1,-1,-1,-1
313,12,1001.13,419.09,70.81,217.67,-1,-1,-1,-1
314,12,999.56,418.09,72.31,221.68,-1,-1,-1,-1
315,12,998.70,418.89,72.56,220.06,-1,-1,-1,-1
316,12,990.01,418.75,77.06,220.94,-1,-1,-1,-1
317,12,987.77,417.61,79.18,222.90,-1,-1,-1,-1
318,12,986.46,418.01,81.41,222.20,-1,-1,-1,-1
319,12,980.20,417.83,81.86,222.61,-1,-1,-1,-1
320,12,978.80,417.14,82.43,225.06,-1,-1,-1,-1
321,12,975.33,416.96,88.50,224.34,-1,-1,-1,-1
322,12,974.83,416.19,88.18,224.88,-1,-1,-1,-1
323,12,974.22,416.42,87.97,223.91,-1,-1,-1,-1
324,12,968.83,416.15,87.33,223.93,-1,-1,-1,-1
325,12,967.11,414.87,87.76,224.65,-1,-1,-1,-1
326,12,966.39,414.82,87.76,224.44,-1,-1,-1,-1
327,12,961.33,415.29,86.66,222.15,-1,-1,-1,-1
328,12,959.01,415.43,89.11,222.98,-1,-1,-1,-1
329,12,958.34,415.71,88.73,222.71,-1,-1,-1,-1
330,12,958.53,415.87,88.69,222.52,-1,-1,-1,-1
331,12,958.26,415.90,88.97,223.19,-1,-1,-1,-1
332,12,958.24,415.73,88.26,223.39,-1,-1,-1,-1
333,12,953.99,415.99,87.11,223.42,-1,-1,-1,-1
334,12,952.69,416.02,87.48,223.99,-1,-1,-1,-1
335,12,952.66,415.87,87.22,223.57,-1,-1,-1,-1
336,12,952.60,415.77,86.73,224.04,-1,-1,-1,-1
337,12,951.77,416.21,87.31,222.56,-1,-1,-1,-1
338,12,951.26,416.83,88.03,222.21,-1,-1,-1,-1
339,12,951.29,416.98,87.92,221.95,-1,-1,-1,-1
340,12,951.71,417.64,87.00,221.28,-1,-1,-1,-1
341,12,951.77,418.07,86.77,220.80,-1,-1,-1,-1
342,12,951.62,418.62,86.73,220.58,-1,-1,-1,-1
343,12,950.64,419.16,88.17,219.89,-1,-1,-1,-1
344,12,950.71,419.91,87.36,218.80,-1,-1,-1,-1
345,12,950.56,419.91,86.99,219.35,-1,-1,-1,-1
346,12,950.10,419.88,87.46,218.95,-1,-1,-1,-1
347,12,946.07,419.86,87.10,219.30,-1,-1,-1,-1
348,12,944.97,419.78,87.17,219.27,-1,-1,-1,-1
349,12,944.44,420.06,88.02,219.56,-1,-1,-1,-1
350,12,943.94,420.59,88.92,219.02,-1,-1,-1,-1
351,12,943.15,419.69,90.26,220.49,-1,-1,-1,-1
352,12,940.06,420.11,95.09,220.09,-1,-1,-1,-1
353,12,939.36,419.13,95.95,222.48,-1,-1,-1,-1
354,12,938.96,422.82,96.70,222.22,-1,-1,-1,-1
355,12,938.48,423.07,96.78,221.72,-1,-1,-1,-1
356,12,938.37,423.28,96.98,221.88,-1,-1,-1,-1
357,12,937.29,423.82,98.29,221.66,-1,-1,-1,-1
358,12,929.70,423.98,102.86,221.12,-1,-1,-1,-1
359,12,928.60,423.96,102.80,221.25,-1,-1,-1,-1
360,12,927.44,424.43,104.04,220.17,-1,-1,-1,-1
361,12,927.08,425.05,103.65,220.58,-1,-1,-1,-1
362,12,926.81,423.59,104.92,224.50,-1,-1,-1,-1
363,12,927.66,423.02,103.41,225.93,-1,-1,-1,-1
364,12,928.43,421.84,100.94,229.30,-1,-1,-1,-1
365,12,921.66,418.90,101.17,236.09,-1,-1,-1,-1
366,12,911.77,417.42,105.79,253.11,-1,-1,-1,-1
367,12,911.01,415.80,104.09,271.11,-1,-1,-1,-1
368,12,910.38,414.28,105.33,273.85,-1,-1,-1,-1
369,12,912.44,413.82,101.53,274.83,-1,-1,-1,-1
370,12,914.44,410.46,97.33,282.17,-1,-1,-1,-1
371,12,914.29,407.81,98.22,288.63,-1,-1,-1,-1
372,12,915.28,410.61,96.91,283.03,-1,-1,-1,-1
373,12,915.43,414.44,96.55,274.78,-1,-1,-1,-1
374,12,916.08,417.54,95.85,253.52,-1,-1,-1,-1
375,12,917.77,420.99,93.36,244.89,-1,-1,-1,-1
376,12,920.14,421.33,87.81,230.55,-1,-1,-1,-1
377,12,921.66,421.77,84.48,228.87,-1,-1,-1,-1
378,12,919.62,422.22,86.98,228.33,-1,-1,-1,-1
379,12,912.92,425.39,86.23,222.06,-1,-1,-1,-1
380,12,905.45,428.71,85.90,216.13,-1,-1,-1,-1
381,12,903.10,429.11,88.23,215.71,-1,-1,-1,-1
382,12,902.10,428.72,89.89,214.65,-1,-1,-1,-1
383,12,901.84,428.02,91.14,215.42,-1,-1,-1,-1
384,12,901.40,427.24,90.59,216.41,-1,-1,-1,-1
385,12,901.26,428.56,90.52,214.47,-1,-1,-1,-1
386,12,901.37,428.39,90.11,214.25,-1,-1,-1,-1
387,12,901.75,428.31,88.85,214.14,-1,-1,-1,-1
388,12,900.89,428.42,90.08,214.11,-1,-1,-1,-1
389,12,897.26,429.64,89.77,212.43,-1,-1,-1,-1
390,12,897.07,430.54,88.10,211.19,-1,-1,-1,-1
391,12,897.73,431.37,85.88,210.29,-1,-1,-1,-1
392,12,899.42,431.41,81.50,209.89,-1,-1,-1,-1
393,12,899.45,431.33,80.28,209.90,-1,-1,-1,-1
394,12,899.12,430.80,80.14,211.22,-1,-1,-1,-1
395,12,898.92,430.95,79.96,211.38,-1,-1,-1,-1
396,12,898.34,430.80,80.89,211.70,-1,-1,-1,-1
397,12,898.41,430.90,80.54,210.86,-1,-1,-1,-1
398,12,898.39,431.00,79.85,210.85,-1,-1,-1,-1
399,12,898.27,430.58,79.98,211.17,-1,-1,-1,-1
400,12,898.88,431.17,78.92,210.60,-1,-1,-1,-1
401,12,898.97,430.89,79.11,211.23,-1,-1,-1,-1
402,12,899.28,431.27,78.50,210.31,-1,-1,-1,-1
403,12,898.96,431.21,78.71,210.32,-1,-1,-1,-1
404,12,898.93,431.65,78.94,209.65,-1,-1,-1,-1
405,12,899.07,431.77,78.45,209.39,-1,-1,-1,-1
406,12,898.86,432.41,78.71,207.66,-1,-1,-1,-1
407,12,898.98,432.46,78.03,207.07,-1,-1,-1,-1
408,12,898.43,432.87,78.66,206.40,-1,-1,-1,-1
409,12,898.15,433.48,78.81,205.14,-1,-1,-1,-1
410,12,898.08,433.88,78.79,204.28,-1,-1,-1,-1
411,12,898.42,433.69,77.98,204.06,-1,-1,-1,-1
412,12,899.83,434.58,74.69,201.89,-1,-1,-1,-1
413,12,897.15,435.05,74.75,201.16,-1,-1,-1,-1
414,12,897.11,434.52,73.57,201.94,-1,-1,-1,-1
415,12,895.97,434.36,73.99,202.24,-1,-1,-1,-1
416,12,895.80,434.47,74.37,201.84,-1,-1,-1,-1
417,12,895.05,434.37,74.18,201.71,-1,-1,-1,-1
418,12,892.90,434.42,75.72,200.82,-1,-1,-1,-1
419,12,891.84,434.25,76.72,201.23,-1,-1,-1,-1
420,12,891.07,434.77,77.12,200.77,-1,-1,-1,-1
421,12,891.00,435.17,76.66,199.93,-1,-1,-1,-1
422,12,888.44,435.30,76.49,200.24,-1,-1,-1,-1
423,12,888.27,436.02,76.21,199.94,-1,-1,-1,-1
424,12,886.68,436.86,77.38,199.99,-1,-1,-1,-1
425,12,885.00,436.76,77.65,200.82,-1,-1,-1,-1
426,12,883.62,436.85,77.73,201.85,-1,-1,-1,-1
427,12,883.37,437.04,77.53,201.89,-1,-1,-1,-1
428,12,882.68,437.08,77.64,202.66,-1,-1,-1,-1
429,12,879.20,438.12,77.90,201.41,-1,-1,-1,-1
430,12,878.11,438.70,77.54,200.51,-1,-1,-1,-1
431,12,876.65,441.76,77.30,199.33,-1,-1,-1,-1
432,12,875.48,440.97,78.31,201.13,-1,-1,-1,-1
433,12,874.93,441.15,78.15,200.97,-1,-1,-1,-1
434,12,874.55,441.21,78.48,200.06,-1,-1,-1,-1
435,12,871.24,441.86,77.65,199.21,-1,-1,-1,-1
436,12,870.26,441.41,77.94,199.85,-1,-1,-1,-1
437,12,869.21,441.69,78.00,199.47,-1,-1,-1,-1
438,12,868.69,442.15,78.37,198.65,-1,-1,-1,-1
439,12,868.30,442.23,78.03,198.36,-1,-1,-1,-1
440,12,867.39,442.99,78.46,197.57,-1,-1,-1,-1
441,12,867.02,443.26,78.36,198.52,-1,-1,-1,-1
442,12,866.96,443.95,78.55,196.98,-1,-1,-1,-1
443,12,867.14,444.30,78.23,196.57,-1,-1,-1,-1
444,12,866.48,445.19,78.48,194.91,-1,-1,-1,-1
445,12,863.29,445.53,76.85,194.76,-1,-1,-1,-1
446,12,861.35,444.49,77.41,196.92,-1,-1,-1,-1
447,12,860.35,444.12,77.45,197.52,-1,-1,-1,-1
448,12,858.78,444.09,78.02,197.50,-1,-1,-1,-1
449,12,854.24,445.11,77.40,196.97,-1,-1,-1,-1
450,12,851.67,444.72,78.41,197.83,-1,-1,-1,-1
451,12,848.02,445.21,76.26,196.21,-1,-1,-1,-1
452,12,846.10,444.55,75.59,196.91,-1,-1,-1,-1
453,12,843.25,445.77,77.38,195.66,-1,-1,-1,-1
454,12,839.03,446.49,77.36,194.99,-1,-1,-1,-1
455,12,836.96,446.80,77.83,195.07,-1,-1,-1,-1
456,12,834.62,447.09,79.57,194.77,-1,-1,-1,-1
457,12,830.38,448.08,79.07,193.07,-1,-1,-1,-1
458,12,828.89,447.17,77.94,194.55,-1,-1,-1,-1
459,12,827.91,446.67,77.97,195.29,-1,-1,-1,-1
460,12,826.77,447.22,78.83,194.98,-1,-1,-1,-1
461,12,825.97,448.02,79.37,193.58,-1,-1,-1,-1
462,12,821.35,447.35,79.17,194.52,-1,-1,-1,-1
463,12,820.26,447.92,78.49,193.92,-1,-1,-1,-1
464,12,819.01,448.62,79.37,192.66,-1,-1,-1,-1
465,12,818.95,449.34,78.49,191.64,-1,-1,-1,-1
466,12,818.41,448.77,79.26,192.81,-1,-1,-1,-1
467,12,814.65,448.89,77.46,193.16,-1,-1,-1,-1
468,12,812.71,447.87,76.93,195.34,-1,-1,-1,-1
469,12,812.37,448.31,76.31,195.33,-1,-1,-1,-1
470,12,812.51,448.72,75.24,195.45,-1,-1,-1,-1
471,12,812.09,448.96,75.31,195.14,-1,-1,-1,-1
472,12,808.84,449.71,73.84,193.96,-1,-1,-1,-1
473,12,809.38,450.28,69.64,192.84,-1,-1,-1,-1
474,12,808.45,450.21,70.40,192.68,-1,-1,-1,-1
475,12,807.88,450.24,69.89,192.56,-1,-1,-1,-1
476,12,806.85,449.86,70.35,192.47,-1,-1,-1,-1
477,12,806.70,449.47,69.89,192.55,-1,-1,-1,-1
478,12,803.61,448.78,68.50,193.35,-1,-1,-1,-1
479,12,802.34,448.40,68.00,193.78,-1,-1,-1,-1
480,12,801.67,448.30,68.08,194.22,-1,-1,-1,-1
481,12,800.38,447.93,68.17,194.50,-1,-1,-1,-1
482,12,799.65,447.65,69.05,194.28,-1,-1,-1,-1
483,12,799.19,447.43,69.54,194.46,-1,-1,-1,-1
484,12,795.81,447.10,68.75,194.72,-1,-1,-1,-1
485,12,794.84,447.26,69.34,194.20,-1,-1,-1,-1
486,12,793.66,446.32,69.49,195.15,-1,-1,-1,-1
487,12,792.34,445.85,71.03,195.04,-1,-1,-1,-1
488,12,791.56,444.92,71.02,195.15,-1,-1,-1,-1
489,12,791.15,444.26,71.27,195.53,-1,-1,-1,-1
490,12,790.14,444.24,71.77,195.37,-1,-1,-1,-1
491,12,789.80,444.29,72.24,195.10,-1,-1,-1,-1
492,12,786.36,444.45,70.42,194.44,-1,-1,-1,-1
493,12,785.16,444.91,70.94,193.30,-1,-1,-1,-1
494,12,785.00,444.95,70.71,192.78,-1,-1,-1,-1
495,12,784.48,445.38,70.84,191.79,-1,-1,-1,-1
496,12,783.40,445.49,71.12,191.43,-1,-1,-1,-1
497,12,783.46,442.60,70.80,192.40,-1,-1,-1,-1
498,12,783.20,442.39,71.30,192.39,-1,-1,-1,-1
499,12,783.19,442.14,70.95,192.34,-1,-1,-1,-1
500,12,783.37,441.23,70.40,192.79,-1,-1,-1,-1
501,12,783.11,441.45,70.53,192.72,-1,-1,-1,-1
502,12,782.52,441.39,70.84,192.82,-1,-1,-1,-1
503,12,780.24,441.17,67.81,194.02,-1,-1,-1,-1
504,12,780.58,440.40,67.20,195.13,-1,-1,-1,-1
505,12,781.20,439.98,65.60,195.95,-1,-1,-1,-1
506,12,782.05,440.62,61.94,195.26,-1,-1,-1,-1
507,12,781.65,441.14,62.84,194.44,-1,-1,-1,-1
508,12,781.61,441.44,62.79,194.71,-1,-1,-1,-1
509,12,781.46,444.37,61.80,194.00,-1,-1,-1,-1
510,12,781.23,444.73,62.40,193.84,-1,-1,-1,-1
511,12,781.29,445.14,62.46,194.02,-1,-1,-1,-1
512,12,781.00,445.00,63.20,194.76,-1,-1,-1,-1
513,12,780.55,444.99,63.79,195.27,-1,-1,-1,-1
514,12,780.31,444.62,64.64,196.39,-1,-1,-1,-1
515,12,780.27,444.86,65.32,196.42,-1,-1,-1,-1
516,12,780.01,445.00,65.50,196.79,-1,-1,-1,-1
517,12,779.71,445.25,65.90,196.75,-1,-1,-1,-1
518,12,779.64,445.66,65.72,195.85,-1,-1,-1,-1
519,12,779.43,445.71,65.56,196.02,-1,-1,-1,-1
520,12,779.26,445.48,65.76,196.15,-1,-1,-1,-1
521,12,778.94,445.26,65.57,195.88,-1,-1,-1,-1
522,12,778.32,445.09,65.86,195.50,-1,-1,-1,-1
523,12,777.72,444.90,66.52,195.36,-1,-1,-1,-1
524,12,775.40,443.98,70.88,197.40,-1,-1,-1,-1
525,12,774.87,443.95,71.05,196.34,-1,-1,-1,-1
526,12,774.75,444.03,71.09,195.68,-1,-1,-1,-1
527,12,774.54,443.91,71.28,196.28,-1,-1,-1,-1
528,12,774.29,443.54,71.01,197.54,-1,-1,-1,-1
529,12,773.73,443.22,71.35,198.57,-1,-1,-1,-1
530,12,773.63,443.22,71.14,198.12,-1,-1,-1,-1
531,12,771.26,444.09,70.70,196.28,-1,-1,-1,-1
532,12,770.73,444.34,70.76,195.67,-1,-1,-1,-1
533,12,770.29,444.21,70.89,195.61,-1,-1,-1,-1
534,12,769.74,444.53,71.06,195.64,-1,-1,-1,-1
535,12,769.61,444.53,70.90,195.34,-1,-1,-1,-1
536,12,769.29,444.58,71.34,195.66,-1,-1,-1,-1
537,12,768.87,444.88,71.95,195.14,-1,-1,-1,-1
538,12,768.48,444.88,72.20,195.74,-1,-1,-1,-1
539,12,768.16,445.39,72.24,196.06,-1,-1,-1,-1
540,12,768.03,445.77,71.89,196.04,-1,-1,-1,-1
541,12,767.26,446.64,72.05,195.87,-1,-1,-1,-1
542,12,766.85,447.01,72.17,196.16,-1,-1,-1,-1
543,12,766.91,447.01,72.21,197.06,-1,-1,-1,-1
544,12,766.49,446.56,72.16,198.01,-1,-1,-1,-1
545,12,764.52,445.89,75.70,199.48,-1,-1,-1,-1
546,12,763.91,445.41,76.16,199.92,-1,-1,-1,-1
547,12,763.04,444.98,76.61,200.07,-1,-1,-1,-1
548,12,760.74,444.43,75.64,200.49,-1,-1,-1,-1
549,12,760.24,443.56,76.09,201.15,-1,-1,-1,-1
550,12,759.84,443.29,76.69,201.20,-1,-1,-1,-1
551,12,759.08,443.12,76.48,200.72,-1,-1,-1,-1
552,12,758.28,442.93,75.87,200.21,-1,-1,-1,-1
553,12,757.65,441.92,75.66,200.66,-1,-1,-1,-1
554,12,756.86,442.03,75.62,200.07,-1,-1,-1,-1
555,12,756.50,441.71,75.38,200.34,-1,-1,-1,-1
556,12,756.15,441.37,75.48,200.63,-1,-1,-1,-1
557,12,756.68,441.32,73.33,200.41,-1,-1,-1,-1
558,12,756.56,441.12,73.45,200.65,-1,-1,-1,-1
559,12,756.57,440.53,74.17,201.28,-1,-1,-1,-1
560,12,757.04,440.46,73.39,201.64,-1,-1,-1,-1
561,12,756.98,440.77,73.12,201.07,-1,-1,-1,-1
562,12,756.92,440.76,72.70,201.42,-1,-1,-1,-1
563,12,756.56,440.18,73.25,202.34,-1,-1,-1,-1
564,12,756.96,439.88,72.43,202.31,-1,-1,-1,-1
565,12,756.97,439.47,72.98,203.12,-1,-1,-1,-1
566,12,756.87,437.07,74.10,204.37,-1,-1,-1,-1
567,12,757.35,439.87,73.29,202.28,-1,-1,-1,-1
568,12,757.85,440.12,72.47,202.06,-1,-1,-1,-1
569,12,758.54,439.68,72.58,202.62,-1,-1,-1,-1
570,12,758.50,437.51,73.80,203.42,-1,-1,-1,-1
571,12,758.31,437.43,74.36,203.32,-1,-1,-1,-1
572,12,758.31,437.18,74.47,203.77,-1,-1,-1,-1
573,12,758.39,436.91,74.86,204.24,-1,-1,-1,-1
574,12,759.17,436.42,74.62,204.56,-1,-1,-1,-1
575,12,760.72,435.84,73.16,204.67,-1,-1,-1,-1
576,12,761.47,435.15,72.56,205.51,-1,-1,-1,-1
577,12,762.21,435.42,72.26,205.24,-1,-1,-1,-1
578,12,762.47,434.47,72.45,206.07,-1,-1,-1,-1
579,12,764.52,433.93,72.69,205.63,-1,-1,-1,-1
580,12,764.11,432.89,73.75,206.49,-1,-1,-1,-1
581,12,763.98,432.00,74.29,207.25,-1,-1,-1,-1
582,12,763.93,431.48,74.06,207.91,-1,-1,-1,-1
583,12,763.65,430.76,74.45,208.45,-1,-1,-1,-1
584,12,762.00,431.07,73.27,208.34,-1,-1,-1,-1
585,12,761.49,431.06,73.57,208.41,-1,-1,-1,-1
586,12,761.18,430.18,74.10,209.61,-1,-1,-1,-1
587,12,760.91,430.33,74.10,209.15,-1,-1,-1,-1
588,12,759.84,429.98,75.17,209.64,-1,-1,-1,-1
589,12,758.91,429.85,75.70,209.51,-1,-1,-1,-1
590,12,757.41,429.39,76.30,209.24,-1,-1,-1,-1
591,12,756.25,428.91,76.23,209.78,-1,-1,-1,-1
592,12,754.71,429.01,78.58,209.89,-1,-1,-1,-1
593,12,752.42,428.63,81.71,211.21,-1,-1,-1,-1
594,12,749.27,429.05,82.51,210.19,-1,-1,-1,-1
595,12,748.61,428.07,82.76,211.95,-1,-1,-1,-1
596,12,748.38,427.63,81.33,211.90,-1,-1,-1,-1
597,12,748.43,427.22,80.49,212.07,-1,-1,-1,-1
598,12,747.97,426.95,80.35,212.70,-1,-1,-1,-1
599,12,747.38,424.66,81.49,213.07,-1,-1,-1,-1
600,12,746.63,424.29,81.80,213.33,-1,-1,-1,-1
601,12,746.24,423.80,81.25,213.12,-1,-1,-1,-1
108,13,1694.08,417.66,76.43,192.86,-1,-1,-1,-1
109,13,1693.87,417.01,77.04,195.16,-1,-1,-1,-1
110,13,1694.97,422.15,73.00,191.63,-1,-1,-1,-1
111,13,1696.78,423.14,67.07,190.31,-1,-1,-1,-1
112,13,1693.98,423.07,63.77,189.76,-1,-1,-1,-1
113,13,1691.71,422.03,62.32,191.88,-1,-1,-1,-1
114,13,1689.99,422.26,63.92,191.30,-1,-1,-1,-1
115,13,1684.55,422.57,63.90,190.21,-1,-1,-1,-1
116,13,1681.62,417.81,66.44,193.67,-1,-1,-1,-1
117,13,1678.07,415.75,72.57,197.27,-1,-1,-1,-1
118,13,1673.96,416.99,69.43,194.67,-1,-1,-1,-1
119,13,1671.35,416.97,70.58,193.90,-1,-1,-1,-1
120,13,1669.54,415.56,72.68,196.53,-1,-1,-1,-1
121,13,1664.60,415.75,70.27,196.52,-1,-1,-1,-1
122,13,1657.69,416.25,70.32,196.20,-1,-1,-1,-1
123,13,1654.64,416.33,72.23,195.18,-1,-1,-1,-1
124,13,1649.80,418.06,70.39,192.04,-1,-1,-1,-1
125,13,1646.71,418.34,71.78,191.71,-1,-1,-1,-1
126,13,1641.72,420.03,69.35,188.25,-1,-1,-1,-1
127,13,1638.41,418.74,72.91,190.88,-1,-1,-1,-1
128,13,1632.61,419.43,70.83,189.56,-1,-1,-1,-1
129,13,1629.56,418.85,73.86,189.96,-1,-1,-1,-1
130,13,1623.42,418.32,73.65,190.80,-1,-1,-1,-1
131,13,1621.87,416.96,73.53,192.37,-1,-1,-1,-1
132,13,1614.73,417.99,73.35,189.67,-1,-1,-1,-1
133,13,1608.93,417.40,70.84,189.96,-1,-1,-1,-1
134,13,1605.03,416.69,74.91,191.93,-1,-1,-1,-1
135,13,1598.08,416.62,75.10,192.72,-1,-1,-1,-1
136,13,1590.18,416.98,76.17,190.13,-1,-1,-1,-1
137,13,1588.58,416.87,77.95,189.69,-1,-1,-1,-1
111,14,644.94,467.26,62.85,169.55,-1,-1,-1,-1
112,14,645.98,466.90,61.26,170.72,-1,-1,-1,-1
113,14,652.12,466.28,61.85,172.34,-1,-1,-1,-1
114,14,653.44,468.16,61.73,168.83,-1,-1,-1,-1
115,14,654.71,466.64,60.25,171.63,-1,-1,-1,-1
116,14,661.23,469.23,59.81,166.26,-1,-1,-1,-1
117,14,661.20,469.83,62.10,165.44,-1,-1,-1,-1
