549,35,113.62,1113.58,244.62,590.49,-1,-1,-1,-1
550,35,114.62,1112.78,245.29,590.56,-1,-1,-1,-1
551,35,125.10,1110.45,245.43,593.59,-1,-1,-1,-1
552,35,127.83,1108.79,244.10,595.73,-1,-1,-1,-1
553,35,127.65,1109.26,247.59,594.54,-1,-1,-1,-1
554,35,137.66,1110.00,249.70,593.75,-1,-1,-1,-1
555,35,141.82,1110.58,247.77,592.03,-1,-1,-1,-1
556,35,144.57,1102.49,245.52,595.95,-1,-1,-1,-1
557,35,156.00,1103.44,247.50,594.43,-1,-1,-1,-1
558,35,168.51,1103.41,249.80,592.94,-1,-1,-1,-1
559,35,170.68,1101.43,250.86,596.23,-1,-1,-1,-1
560,35,179.03,1102.70,258.78,594.51,-1,-1,-1,-1
561,35,180.24,1102.71,259.86,593.53,-1,-1,-1,-1
562,35,195.72,1106.99,257.00,585.56,-1,-1,-1,-1
563,35,207.85,1109.90,262.30,579.57,-1,-1,-1,-1
564,35,209.80,1109.66,264.40,581.05,-1,-1,-1,-1
565,35,224.05,1111.88,263.57,576.51,-1,-1,-1,-1
566,35,236.56,1112.35,266.76,574.51,-1,-1,-1,-1
567,35,251.29,1114.76,267.04,570.17,-1,-1,-1,-1
568,35,265.29,1117.62,268.08,565.25,-1,-1,-1,-1
569,35,270.18,1117.06,265.23,566.41,-1,-1,-1,-1
570,35,280.16,1119.80,271.24,561.28,-1,-1,-1,-1
571,35,291.53,1120.34,276.73,558.78,-1,-1,-1,-1
572,35,291.55,1116.50,282.08,564.54,-1,-1,-1,-1
573,35,301.04,1119.61,288.69,561.40,-1,-1,-1,-1
574,35,302.23,1121.85,291.35,557.03,-1,-1,-1,-1
575,35,317.84,1124.26,288.41,553.72,-1,-1,-1,-1
576,35,331.98,1129.66,286.63,554.29,-1,-1,-1,-1
577,35,337.03,1128.66,280.82,555.34,-1,-1,-1,-1
578,35,353.23,1119.88,275.90,562.38,-1,-1,-1,-1
579,35,355.81,1118.99,277.12,564.16,-1,-1,-1,-1
580,35,374.50,1117.09,266.52,564.44,-1,-1,-1,-1
581,35,391.76,1120.29,259.47,559.97,-1,-1,-1,-1
582,35,409.06,1120.62,254.96,559.70,-1,-1,-1,-1
583,35,425.28,1119.90,251.66,559.48,-1,-1,-1,-1
584,35,439.83,1120.81,252.66,555.94,-1,-1,-1,-1
585,35,445.04,1123.15,249.80,553.10,-1,-1,-1,-1
586,35,457.59,1122.98,252.49,551.48,-1,-1,-1,-1
587,35,471.20,1124.76,251.08,546.75,-1,-1,-1,-1
588,35,470.92,1125.16,259.22,545.33,-1,-1,-1,-1
589,35,483.32,1126.16,260.71,541.32,-1,-1,-1,-1
590,35,497.23,1129.34,261.47,536.22,-1,-1,-1,-1
591,35,514.33,1127.40,257.02,537.15,-1,-1,-1,-1
592,35,527.62,1122.55,258.75,541.05,-1,-1,-1,-1
593,35,535.29,1124.43,252.73,536.29,-1,-1,-1,-1
594,35,547.43,1123.07,253.19,536.74,-1,-1,-1,-1
595,35,563.93,1124.35,248.31,534.78,-1,-1,-1,-1
596,35,583.56,1128.21,238.16,527.92,-1,-1,-1,-1
597,35,589.07,1131.58,235.62,521.39,-1,-1,-1,-1
598,35,608.00,1132.04,224.82,519.17,-1,-1,-1,-1
599,35,620.12,1134.17,227.19,517.60,-1,-1,-1,-1
600,35,624.53,1132.76,224.40,518.19,-1,-1,-1,-1
601,35,636.31,1123.48,225.15,522.69,-1,-1,-1,-1
602,35,647.23,1126.02,231.77,517.12,-1,-1,-1,-1
603,35,651.32,1124.35,232.66,516.97,-1,-1,-1,-1
604,35,661.52,1127.60,238.84,510.35,-1,-1,-1,-1
605,35,671.63,1127.96,242.74,507.31,-1,-1,-1,-1
606,35,673.19,1127.68,247.72,503.46,-1,-1,-1,-1
607,35,687.77,1128.62,245.76,501.30,-1,-1,-1,-1
608,35,699.95,1131.46,247.44,497.90,-1,-1,-1,-1
609,35,706.02,1129.76,243.84,498.31,-1,-1,-1,-1
610,35,716.66,1128.18,246.41,501.87,-1,-1,-1,-1
611,35,731.64,1124.08,247.71,503.88,-1,-1,-1,-1
612,35,736.73,1123.99,244.50,503.20,-1,-1,-1,-1
613,35,750.40,1112.66,245.85,510.27,-1,-1,-1,-1
614,35,764.30,1107.63,248.05,512.25,-1,-1,-1,-1
615,35,778.34,1106.07,248.72,513.94,-1,-1,-1,-1
616,35,789.85,1104.04,252.10,520.80,-1,-1,-1,-1
617,35,792.19,1100.48,252.59,524.19,-1,-1,-1,-1
618,35,805.17,1096.78,250.90,529.91,-1,-1,-1,-1
619,35,804.47,1095.61,258.83,531.83,-1,-1,-1,-1
620,35,815.10,1098.65,260.52,529.17,-1,-1,-1,-1
621,35,817.30,1103.29,263.72,522.60,-1,-1,-1,-1
622,35,830.34,1109.93,263.26,513.00,-1,-1,-1,-1
623,35,835.31,1110.70,259.34,513.95,-1,-1,-1,-1
624,35,847.21,1113.02,257.85,511.67,-1,-1,-1,-1
625,35,868.13,1112.27,245.55,513.50,-1,-1,-1,-1
626,35,873.71,1110.37,242.28,513.43,-1,-1,-1,-1
627,35,892.61,1115.24,230.67,505.62,-1,-1,-1,-1
628,35,910.70,1114.69,221.68,505.19,-1,-1,-1,-1
629,35,917.31,1114.63,217.26,503.66,-1,-1,-1,-1
630,35,931.50,1113.39,215.03,508.64,-1,-1,-1,-1
631,35,944.34,1113.94,218.98,508.38,-1,-1,-1,-1
632,35,957.49,1118.38,219.61,494.82,-1,-1,-1,-1
633,35,969.83,1119.20,226.19,490.12,-1,-1,-1,-1
634,35,971.22,1116.40,229.79,493.55,-1,-1,-1,-1
635,35,973.61,1119.48,247.88,486.56,-1,-1,-1,-1
636,35,971.49,1117.85,258.34,490.51,-1,-1,-1,-1
637,35,986.93,1122.60,251.28,483.66,-1,-1,-1,-1
638,35,986.86,1121.88,256.23,491.15,-1,-1,-1,-1
639,35,1002.45,1125.78,251.44,506.99,-1,-1,-1,-1
640,35,1003.16,1124.55,255.24,536.65,-1,-1,-1,-1
641,35,1008.05,1122.31,272.26,542.46,-1,-1,-1,-1
642,35,1018.21,1118.75,281.18,549.93,-1,-1,-1,-1
643,35,1020.06,1113.26,282.69,533.80,-1,-1,-1,-1
644,35,1035.28,1110.75,277.15,536.40,-1,-1,-1,-1
645,35,1039.38,1107.19,274.30,542.73,-1,-1,-1,-1
646,35,1054.60,1112.87,270.53,531.29,-1,-1,-1,-1
647,35,1068.70,1111.82,270.28,534.71,-1,-1,-1,-1
648,35,1070.21,1109.98,273.59,535.00,-1,-1,-1,-1
649,35,1081.90,1116.20,275.85,523.66,-1,-1,-1,-1
650,35,1082.53,1119.18,278.80,517.07,-1,-1,-1,-1
651,35,1104.41,1119.66,261.93,491.08,-1,-1,-1,-1
652,35,1108.94,1116.32,256.41,496.09,-1,-1,-1,-1
653,35,1128.44,1116.50,243.49,500.46,-1,-1,-1,-1
654,35,1140.79,1119.56,245.98,497.39,-1,-1,-1,-1
655,35,1145.83,1123.95,241.91,487.39,-1,-1,-1,-1
656,35,1163.56,1123.53,232.62,485.46,-1,-1,-1,-1
657,35,1166.99,1126.42,233.13,479.83,-1,-1,-1,-1
658,35,1185.33,1125.48,221.19,481.31,-1,-1,-1,-1
659,35,1198.41,1127.35,222.12,476.54,-1,-1,-1,-1
660,35,1202.61,1131.62,218.81,470.84,-1,-1,-1,-1
661,35,1218.92,1132.63,210.51,464.82,-1,-1,-1,-1
662,35,1219.95,1128.51,218.27,471.11,-1,-1,-1,-1
663,35,1235.51,1125.75,211.91,475.65,-1,-1,-1,-1
664,35,1248.97,1123.87,211.35,477.41,-1,-1,-1,-1
665,35,1253.52,1121.07,210.80,482.08,-1,-1,-1,-1
666,35,1263.95,1123.05,212.44,483.55,-1,-1,-1,-1
667,35,1266.49,1125.22,211.55,477.48,-1,-1,-1,-1
668,35,1269.14,1125.82,210.65,476.33,-1,-1,-1,-1
669,35,1277.49,1127.03,216.69,477.29,-1,-1,-1,-1
670,35,1282.72,1128.51,216.26,473.62,-1,-1,-1,-1
671,35,1291.29,1127.79,220.44,476.25,-1,-1,-1,-1
672,35,1290.96,1122.94,227.24,482.99,-1,-1,-1,-1
673,35,1300.41,1123.65,228.95,481.61,-1,-1,-1,-1
674,35,1303.76,1125.37,227.83,481.10,-1,-1,-1,-1
675,35,1304.16,1128.13,231.04,477.86,-1,-1,-1,-1
676,35,1315.27,1130.50,230.95,473.92,-1,-1,-1,-1
677,35,1318.01,1128.03,230.95,475.82,-1,-1,-1,-1
678,35,1329.88,1126.51,231.74,479.38,-1,-1,-1,-1
679,35,1345.08,1129.41,231.55,475.19,-1,-1,-1,-1
680,35,1353.96,1131.37,221.47,468.90,-1,-1,-1,-1
681,35,1368.59,1126.20,221.34,479.11,-1,-1,-1,-1
682,35,1382.79,1120.87,222.20,490.61,-1,-1,-1,-1
683,35,1388.90,1120.20,213.54,496.09,-1,-1,-1,-1
684,35,1403.60,1117.93,209.07,501.76,-1,-1,-1,-1
685,35,1417.49,1119.21,209.56,496.92,-1,-1,-1,-1
686,35,1420.47,1122.57,207.28,484.03,-1,-1,-1,-1
687,35,1422.33,1122.08,204.18,460.44,-1,-1,-1,-1
688,35,1431.00,1134.19,188.41,402.45,-1,-1,-1,-1
689,35,1446.49,1138.22,185.84,391.83,-1,-1,-1,-1
177,36,1432.03,1156.11,64.54,179.17,-1,-1,-1,-1
177,37,1924.75,1139.53,108.26,328.05,-1,-1,-1,-1
179,38,1922.57,1138.02,111.22,335.24,-1,-1,-1,-1
180,38,1920.37,1136.50,116.37,340.91,-1,-1,-1,-1
181,38,1920.30,1137.17,118.07,340.17,-1,-1,-1,-1
182,38,1917.47,1136.90,126.31,340.98,-1,-1,-1,-1
183,38,1918.50,1138.55,126.09,337.07,-1,-1,-1,-1
184,38,1916.83,1139.98,129.23,332.79,-1,-1,-1,-1
185,38,1916.45,1141.16,129.44,331.27,-1,-1,-1,-1
186,38,1926.75,1142.72,129.63,328.25,-1,-1,-1,-1
187,38,1929.17,1143.50,131.33,323.81,-1,-1,-1,-1
188,38,1930.72,1151.73,129.50,306.10,-1,-1,-1,-1
189,38,1930.64,1152.24,129.48,306.01,-1,-1,-1,-1
190,38,1930.86,1147.33,129.83,315.68,-1,-1,-1,-1
191,38,1929.82,1147.77,131.03,316.32,-1,-1,-1,-1
192,38,1930.71,1153.85,128.77,300.60,-1,-1,-1,-1
193,38,1932.66,1153.90,125.15,301.45,-1,-1,-1,-1
181,39,-33.94,1171.37,52.32,138.73,-1,-1,-1,-1
182,39,-34.19,1171.89,52.35,138.93,-1,-1,-1,-1
183,39,-33.61,1175.35,50.51,134.97,-1,-1,-1,-1
184,39,-33.70,1176.62,50.53,133.46,-1,-1,-1,-1
185,39,-36.63,1175.48,52.76,137.71,-1,-1,-1,-1
185,40,175.88,1156.87,60.28,172.95,-1,-1,-1,-1
186,40,177.66,1158.48,59.92,173.83,-1,-1,-1,-1
187,40,177.67,1157.61,59.94,174.85,-1,-1,-1,-1
188,40,177.83,1159.62,59.60,173.89,-1,-1,-1,-1
189,40,178.01,1160.83,60.28,173.28,-1,-1,-1,-1
190,40,178.38,1162.64,59.38,171.17,-1,-1,-1,-1
191,40,177.90,1164.98,58.63,168.57,-1,-1,-1,-1
192,40,178.25,1165.40,57.86,167.96,-1,-1,-1,-1
193,40,178.45,1165.28,57.26,168.51,-1,-1,-1,-1
194,40,178.69,1164.78,56.98,169.24,-1,-1,-1,-1
195,40,178.27,1165.81,57.42,167.42,-1,-1,-1,-1
196,40,178.71,1166.00,57.02,166.80,-1,-1,-1,-1
197,40,179.18,1166.24,56.66,166.42,-1,-1,-1,-1
198,40,179.21,1165.30,57.02,167.75,-1,-1,-1,-1
199,40,179.64,1166.16,56.68,165.92,-1,-1,-1,-1
200,40,179.85,1166.76,55.99,163.75,-1,-1,-1,-1
201,40,179.60,1167.85,55.85,162.24,-1,-1,-1,-1
202,40,179.80,1167.20,54.99,161.86,-1,-1,-1,-1
203,40,180.22,1166.60,54.53,162.22,-1,-1,-1,-1
204,40,179.75,1165.46,55.94,165.30,-1,-1,-1,-1
205,40,179.66,1164.74,56.34,165.12,-1,-1,-1,-1
206,40,179.47,1165.08,56.28,164.30,-1,-1,-1,-1
207,40,179.51,1164.70,56.28,165.52,-1,-1,-1,-1
208,40,179.71,1165.58,55.96,165.90,-1,-1,-1,-1
209,40,177.15,1166.11,59.23,176.88,-1,-1,-1,-1
210,40,177.85,1167.72,58.44,174.54,-1,-1,-1,-1
211,40,177.54,1167.55,58.60,176.67,-1,-1,-1,-1
212,40,177.55,1168.47,59.03,176.23,-1,-1,-1,-1
213,40,177.47,1169.00,58.38,175.08,-1,-1,-1,-1
214,40,176.40,1166.99,60.08,177.40,-1,-1,-1,-1
215,40,177.14,1166.97,57.81,177.20,-1,-1,-1,-1
216,40,178.28,1167.77,55.52,174.56,-1,-1,-1,-1
217,40,178.69,1167.54,54.92,162.86,-1,-1,-1,-1
218,40,179.63,1167.61,53.71,159.84,-1,-1,-1,-1
219,40,180.87,1168.18,51.41,156.81,-1,-1,-1,-1
220,40,182.96,1169.00,46.74,154.02,-1,-1,-1,-1
221,40,182.91,1169.89,46.86,153.68,-1,-1,-1,-1
222,40,181.98,1167.59,47.62,158.70,-1,-1,-1,-1
223,40,181.73,1168.10,47.26,157.58,-1,-1,-1,-1
224,40,182.09,1168.55,47.40,155.94,-1,-1,-1,-1
225,40,181.06,1167.73,49.25,159.33,-1,-1,-1,-1
226,40,181.54,1167.61,49.96,161.66,-1,-1,-1,-1
227,40,181.70,1167.51,51.81,163.37,-1,-1,-1,-1
228,40,180.96,1167.06,51.51,163.20,-1,-1,-1,-1
229,40,180.77,1165.26,51.59,166.45,-1,-1,-1,-1
230,40,182.92,1165.24,50.37,165.25,-1,-1,-1,-1
231,40,183.21,1164.94,51.07,165.75,-1,-1,-1,-1
232,40,183.75,1163.69,52.33,165.70,-1,-1,-1,-1
233,40,184.00,1163.22,51.01,166.72,-1,-1,-1,-1
234,40,184.58,1163.42,50.92,167.76,-1,-1,-1,-1
235,40,185.01,1162.63,50.23,168.10,-1,-1,-1,-1
236,40,185.81,1161.14,49.04,167.11,-1,-1,-1,-1
237,40,188.13,1160.15,52.31,166.92,-1,-1,-1,-1
238,40,192.09,1160.92,49.29,163.81,-1,-1,-1,-1
239,40,194.76,1161.28,49.32,165.24,-1,-1,-1,-1
240,40,194.11,1160.86,50.42,164.50,-1,-1,-1,-1
241,40,193.27,1160.51,51.16,164.32,-1,-1,-1,-1
242,40,193.48,1160.11,52.02,164.98,-1,-1,-1,-1
243,40,193.74,1160.83,51.31,164.11,-1,-1,-1,-1
244,40,193.92,1161.27,50.50,163.17,-1,-1,-1,-1
245,40,194.57,1161.93,49.91,162.23,-1,-1,-1,-1
246,40,193.78,1160.54,51.41,165.42,-1,-1,-1,-1
247,40,194.29,1159.02,51.25,167.18,-1,-1,-1,-1
248,40,193.84,1158.33,52.40,168.70,-1,-1,-1,-1
249,40,195.72,1159.13,50.19,167.00,-1,-1,-1,-1
250,40,195.74,1158.94,50.43,167.23,-1,-1,-1,-1
251,40,195.73,1158.86,51.42,167.18,-1,-1,-1,-1
252,40,195.72,1158.05,52.02,168.02,-1,-1,-1,-1
253,40,196.20,1158.82,51.71,166.63,-1,-1,-1,-1
254,40,196.19,1159.09,51.59,164.90,-1,-1,-1,-1
255,40,196.19,1158.46,52.57,166.38,-1,-1,-1,-1
256,40,195.56,1158.23,51.88,165.65,-1,-1,-1,-1
257,40,195.46,1158.16,51.42,165.64,-1,-1,-1,-1
258,40,195.05,1157.56,51.88,166.09,-1,-1,-1,-1
259,40,193.93,1158.05,51.77,164.44,-1,-1,-1,-1
260,40,190.28,1158.04,54.65,164.64,-1,-1,-1,-1
261,40,186.93,1155.56,59.81,169.05,-1,-1,-1,-1
262,40,187.24,1154.34,59.29,170.15,-1,-1,-1,-1
263,40,187.31,1153.85,57.94,170.92,-1,-1,-1,-1
264,40,186.81,1152.83,59.81,173.16,-1,-1,-1,-1
265,40,187.56,1152.88,58.47,171.53,-1,-1,-1,-1
266,40,187.22,1148.16,59.93,172.34,-1,-1,-1,-1
267,40,187.24,1148.04,59.61,172.43,-1,-1,-1,-1
268,40,188.12,1148.85,58.49,170.73,-1,-1,-1,-1
269,40,188.30,1148.46,58.80,171.50,-1,-1,-1,-1
270,40,187.81,1148.39,59.10,171.53,-1,-1,-1,-1
271,40,188.18,1148.76,58.80,171.34,-1,-1,-1,-1
272,40,187.86,1148.56,59.16,171.50,-1,-1,-1,-1
273,40,188.07,1148.57,58.53,171.68,-1,-1,-1,-1
274,40,188.48,1148.33,58.59,172.22,-1,-1,-1,-1
275,40,188.31,1148.04,59.70,172.70,-1,-1,-1,-1
276,40,188.10,1148.93,59.35,171.17,-1,-1,-1,-1
277,40,187.84,1148.91,59.16,170.89,-1,-1,-1,-1
278,40,189.39,1147.48,57.23,171.68,-1,-1,-1,-1
279,40,188.83,1147.62,58.17,173.08,-1,-1,-1,-1
280,40,189.21,1147.50,58.20,173.95,-1,-1,-1,-1
281,40,189.20,1146.63,58.96,175.27,-1,-1,-1,-1
282,40,188.38,1146.64,60.60,175.22,-1,-1,-1,-1
283,40,187.87,1146.73,60.61,175.31,-1,-1,-1,-1
284,40,187.92,1146.88,60.59,175.53,-1,-1,-1,-1
285,40,188.07,1147.01,61.07,176.13,-1,-1,-1,-1
286,40,187.23,1152.10,59.74,173.56,-1,-1,-1,-1
287,40,187.58,1154.38,58.75,169.34,-1,-1,-1,-1
288,40,188.65,1153.09,57.98,171.83,-1,-1,-1,-1
289,40,187.30,1154.21,59.05,170.48,-1,-1,-1,-1
290,40,188.63,1153.98,56.14,172.94,-1,-1,-1,-1
291,40,188.48,1155.26,56.13,171.56,-1,-1,-1,-1
292,40,188.24,1156.34,56.55,170.02,-1,-1,-1,-1
293,40,187.60,1156.63,55.96,169.30,-1,-1,-1,-1
294,40,181.25,1156.59,54.11,167.45,-1,-1,-1,-1
295,40,176.79,1154.85,55.31,171.42,-1,-1,-1,-1
296,40,173.77,1154.53,56.81,171.57,-1,-1,-1,-1
297,40,173.15,1153.99,55.73,171.97,-1,-1,-1,-1
298,40,174.07,1152.99,55.27,171.78,-1,-1,-1,-1
299,40,172.90,1152.73,56.38,171.98,-1,-1,-1,-1
300,40,173.59,1149.06,56.51,172.28,-1,-1,-1,-1
301,40,172.36,1147.65,58.22,172.35,-1,-1,-1,-1
302,40,173.31,1147.25,57.13,172.02,-1,-1,-1,-1
303,40,173.58,1146.84,57.23,171.22,-1,-1,-1,-1
304,40,173.00,1144.81,57.17,173.15,-1,-1,-1,-1
305,40,173.65,1144.94,56.28,171.31,-1,-1,-1,-1
306,40,174.65,1144.39,55.49,172.08,-1,-1,-1,-1
307,40,175.21,1145.12,55.58,169.79,-1,-1,-1,-1
308,40,174.87,1144.62,55.05,169.86,-1,-1,-1,-1
309,40,175.19,1143.09,55.22,172.32,-1,-1,-1,-1
310,40,174.12,1143.98,54.72,171.34,-1,-1,-1,-1
311,40,174.68,1144.63,54.29,171.38,-1,-1,-1,-1
312,40,174.93,1145.26,54.95,174.52,-1,-1,-1,-1
313,40,174.36,1145.88,56.07,174.48,-1,-1,-1,-1
314,40,174.63,1144.84,55.60,174.34,-1,-1,-1,-1
315,40,175.93,1142.76,55.08,174.01,-1,-1,-1,-1
316,40,174.77,1142.03,57.40,172.93,-1,-1,-1,-1
317,40,174.78,1141.33,56.67,173.06,-1,-1,-1,-1
318,40,174.61,1141.13,57.40,173.10,-1,-1,-1,-1
319,40,176.29,1142.59,55.58,171.64,-1,-1,-1,-1
320,40,176.43,1143.97,55.52,171.90,-1,-1,-1,-1
321,40,175.42,1144.85,56.53,171.98,-1,-1,-1,-1
322,40,176.61,1146.98,55.16,169.42,-1,-1,-1,-1
323,40,176.04,1147.28,56.44,169.70,-1,-1,-1,-1
324,40,175.98,1147.16,58.20,170.03,-1,-1,-1,-1
325,40,177.90,1145.97,57.50,171.26,-1,-1,-1,-1
326,40,178.14,1147.11,57.77,170.39,-1,-1,-1,-1
327,40,178.93,1146.31,56.69,172.60,-1,-1,-1,-1
328,40,178.65,1148.47,57.73,170.45,-1,-1,-1,-1
329,40,178.57,1149.03,57.82,170.78,-1,-1,-1,-1
330,40,178.98,1150.46,56.88,168.97,-1,-1,-1,-1
331,40,178.72,1149.55,56.56,171.02,-1,-1,-1,-1
332,40,177.96,1153.87,59.03,170.48,-1,-1,-1,-1
333,40,178.25,1153.91,58.53,171.64,-1,-1,-1,-1
334,40,179.10,1155.58,57.15,170.35,-1,-1,-1,-1
335,40,178.68,1156.43,57.49,170.98,-1,-1,-1,-1
336,40,177.72,1160.05,58.44,168.83,-1,-1,-1,-1
337,40,177.29,1160.14,58.94,171.38,-1,-1,-1,-1
338,40,179.49,1161.78,55.74,169.60,-1,-1,-1,-1
339,40,178.24,1162.95,57.31,171.18,-1,-1,-1,-1
340,40,178.62,1165.37,56.82,169.13,-1,-1,-1,-1
341,40,178.62,1167.87,55.42,173.38,-1,-1,-1,-1
342,40,178.46,1169.09,55.40,171.97,-1,-1,-1,-1
343,40,178.58,1168.83,55.65,172.76,-1,-1,-1,-1
344,40,179.17,1168.64,54.47,174.60,-1,-1,-1,-1
345,40,178.60,1168.88,55.38,174.42,-1,-1,-1,-1
346,40,178.16,1169.34,55.65,174.16,-1,-1,-1,-1
347,40,177.82,1169.42,56.57,173.80,-1,-1,-1,-1
348,40,177.85,1168.66,57.56,173.27,-1,-1,-1,-1
349,40,176.13,1167.41,59.92,173.56,-1,-1,-1,-1
350,40,177.88,1164.67,57.16,169.62,-1,-1,-1,-1
351,40,177.62,1163.43,58.65,171.28,-1,-1,-1,-1
352,40,176.63,1162.67,60.11,172.16,-1,-1,-1,-1
353,40,176.34,1163.11,61.27,171.38,-1,-1,-1,-1
354,40,176.45,1161.53,62.58,174.50,-1,-1,-1,-1
355,40,176.81,1161.08,62.39,175.37,-1,-1,-1,-1
356,40,177.22,1161.50,60.45,173.94,-1,-1,-1,-1
357,40,178.60,1161.20,57.74,174.81,-1,-1,-1,-1
358,40,179.25,1160.55,56.44,173.24,-1,-1,-1,-1
359,40,180.55,1162.18,54.56,168.44,-1,-1,-1,-1
360,40,180.54,1163.21,54.97,166.43,-1,-1,-1,-1
361,40,178.39,1161.77,57.17,168.97,-1,-1,-1,-1
362,40,178.72,1164.74,54.21,160.67,-1,-1,-1,-1
363,40,177.81,1165.48,54.22,156.47,-1,-1,-1,-1
364,40,176.82,1164.46,56.75,158.06,-1,-1,-1,-1
365,40,175.63,1163.11,58.00,162.13,-1,-1,-1,-1
366,40,172.90,1162.15,57.41,164.35,-1,-1,-1,-1
367,40,172.95,1161.82,57.09,163.82,-1,-1,-1,-1
368,40,174.33,1162.25,56.27,162.80,-1,-1,-1,-1
369,40,175.95,1162.62,54.41,161.31,-1,-1,-1,-1
370,40,176.49,1162.52,55.15,160.55,-1,-1,-1,-1
371,40,176.53,1164.23,55.61,160.01,-1,-1,-1,-1
372,40,177.47,1166.34,55.03,157.96,-1,-1,-1,-1
373,40,179.95,1165.70,55.53,158.46,-1,-1,-1,-1
374,40,180.26,1168.36,54.54,154.75,-1,-1,-1,-1
375,40,181.00,1166.88,52.98,156.59,-1,-1,-1,-1
376,40,181.77,1166.55,50.71,158.48,-1,-1,-1,-1
377,40,180.72,1166.25,52.58,160.04,-1,-1,-1,-1
378,40,180.38,1166.51,50.98,160.02,-1,-1,-1,-1
379,40,179.07,1165.28,52.24,160.79,-1,-1,-1,-1
380,40,177.80,1164.07,52.18,161.41,-1,-1,-1,-1
381,40,177.73,1166.97,48.93,155.59,-1,-1,-1,-1
382,40,178.40,1165.72,48.07,158.52,-1,-1,-1,-1
383,40,178.73,1162.26,49.48,164.30,-1,-1,-1,-1
384,40,178.36,1162.36,51.79,163.85,-1,-1,-1,-1
385,40,176.03,1159.90,56.39,168.67,-1,-1,-1,-1
386,40,172.64,1161.62,59.78,167.94,-1,-1,-1,-1
387,40,171.98,1161.19,61.26,169.35,-1,-1,-1,-1
388,40,171.42,1160.84,62.17,168.90,-1,-1,-1,-1
389,40,170.51,1162.19,62.53,166.45,-1,-1,-1,-1
390,40,171.58,1160.92,59.66,166.88,-1,-1,-1,-1
391,40,165.34,1163.06,56.26,165.01,-1,-1,-1,-1
392,40,162.34,1162.44,56.66,165.88,-1,-1,-1,-1
393,40,159.39,1161.47,57.05,165.92,-1,-1,-1,-1
394,40,157.69,1162.31,57.20,163.38,-1,-1,-1,-1
395,40,157.50,1162.04,57.25,163.30,-1,-1,-1,-1
396,40,160.94,1159.90,54.99,163.70,-1,-1,-1,-1
397,40,161.32,1156.58,53.46,167.27,-1,-1,-1,-1
398,40,158.46,1158.16,54.56,164.53,-1,-1,-1,-1
399,40,157.69,1159.43,52.37,162.31,-1,-1,-1,-1
400,40,160.24,1163.51,48.63,153.93,-1,-1,-1,-1
401,40,161.79,1163.08,47.58,153.96,-1,-1,-1,-1
402,40,161.00,1154.87,47.79,156.71,-1,-1,-1,-1
187,41,-34.94,1179.73,49.93,133.60,-1,-1,-1,-1
191,42,2420.61,1192.09,121.57,309.56,-1,-1,-1,-1
192,42,2433.74,1194.92,121.07,308.39,-1,-1,-1,-1
193,42,2436.17,1196.62,114.00,306.63,-1,-1,-1,-1
194,42,2437.14,1196.89,113.04,306.66,-1,-1,-1,-1
195,42,2436.24,1199.05,115.98,306.96,-1,-1,-1,-1
196,42,2436.92,1198.64,113.94,306.59,-1,-1,-1,-1
197,42,2437.79,1197.49,112.64,308.01,-1,-1,-1,-1
198,42,2437.23,1196.33,111.55,310.71,-1,-1,-1,-1
199,42,2438.23,1197.01,110.81,307.26,-1,-1,-1,-1
200,42,2439.10,1194.95,110.63,310.37,-1,-1,-1,-1
201,42,2439.29,1195.19,110.99,310.73,-1,-1,-1,-1
202,42,2440.45,1198.67,109.29,302.60,-1,-1,-1,-1
203,42,2448.74,1208.91,97.10,280.27,-1,-1,-1,-1
204,42,2453.44,1216.95,88.57,264.11,-1,-1,-1,-1
205,42,2458.60,1228.06,79.09,242.05,-1,-1,-1,-1
198,43,1451.12,1179.60,60.49,188.09,-1,-1,-1,-1
199,43,1451.65,1181.66,59.01,184.56,-1,-1,-1,-1
200,43,1451.19,1183.03,59.56,183.56,-1,-1,-1,-1
201,43,1450.77,1178.69,60.80,190.06,-1,-1,-1,-1
202,43,1446.74,1178.01,68.29,193.84,-1,-1,-1,-1
203,43,1446.49,1179.93,67.52,190.27,-1,-1,-1,-1
204,43,1447.97,1183.37,65.73,186.00,-1,-1,-1,-1
205,43,1447.47,1182.70,66.42,186.15,-1,-1,-1,-1
206,43,1447.31,1181.76,67.35,187.26,-1,-1,-1,-1
207,43,1447.76,1180.91,67.71,189.07,-1,-1,-1,-1
208,43,1448.48,1177.09,66.77,192.28,-1,-1,-1,-1
209,43,1446.31,1175.77,70.05,195.23,-1,-1,-1,-1
210,43,1446.68,1173.92,70.60,199.41,-1,-1,-1,-1
211,43,1446.68,1173.68,70.65,200.77,-1,-1,-1,-1
212,43,1447.09,1174.36,70.62,198.18,-1,-1,-1,-1
213,43,1445.84,1174.19,70.76,198.62,-1,-1,-1,-1
214,43,1447.30,1172.07,69.69,201.91,-1,-1,-1,-1
215,43,1446.94,1173.49,70.08,200.57,-1,-1,-1,-1
216,43,1447.90,1178.21,68.36,193.85,-1,-1,-1,-1
217,43,1448.73,1179.96,65.78,189.96,-1,-1,-1,-1
218,43,1448.08,1177.39,66.52,192.48,-1,-1,-1,-1
219,43,1446.33,1175.63,70.13,197.08,-1,-1,-1,-1
220,43,1446.25,1177.01,70.66,196.13,-1,-1,-1,-1
