702,54,1702.37,479.28,74.18,144.54,-1,-1,-1,-1
703,54,1702.72,479.98,73.88,142.81,-1,-1,-1,-1
704,54,1701.84,480.91,74.86,143.15,-1,-1,-1,-1
705,54,1702.93,482.10,72.26,142.01,-1,-1,-1,-1
706,54,1704.63,480.31,68.98,145.71,-1,-1,-1,-1
707,54,1706.14,479.69,66.20,146.70,-1,-1,-1,-1
405,55,1616.25,470.10,87.53,131.08,-1,-1,-1,-1
412,56,1610.51,461.95,82.10,133.61,-1,-1,-1,-1
413,56,1606.64,461.26,88.84,134.25,-1,-1,-1,-1
414,56,1606.54,461.88,89.76,132.23,-1,-1,-1,-1
415,56,1605.76,462.77,90.74,131.04,-1,-1,-1,-1
416,56,1605.01,465.01,92.26,128.51,-1,-1,-1,-1
417,56,1604.23,465.25,93.64,129.43,-1,-1,-1,-1
418,56,1604.23,468.90,93.51,130.52,-1,-1,-1,-1
419,56,1602.82,467.50,96.03,135.40,-1,-1,-1,-1
420,56,1603.18,469.17,95.53,132.79,-1,-1,-1,-1
421,56,1597.54,469.31,94.58,132.80,-1,-1,-1,-1
422,56,1595.26,468.82,95.69,134.05,-1,-1,-1,-1
423,56,1588.93,469.73,95.96,133.02,-1,-1,-1,-1
424,56,1588.53,469.64,94.61,133.87,-1,-1,-1,-1
425,56,1589.01,468.35,92.84,135.73,-1,-1,-1,-1
426,56,1589.65,468.95,91.77,135.42,-1,-1,-1,-1
427,56,1581.38,470.92,94.94,132.67,-1,-1,-1,-1
428,56,1580.03,470.38,96.02,134.40,-1,-1,-1,-1
429,56,1580.75,470.98,94.25,133.56,-1,-1,-1,-1
430,56,1572.71,470.79,96.53,134.51,-1,-1,-1,-1
431,56,1572.10,469.26,96.02,137.32,-1,-1,-1,-1
432,56,1571.09,469.17,97.61,136.69,-1,-1,-1,-1
433,56,1571.22,469.52,96.40,135.97,-1,-1,-1,-1
434,56,1571.96,469.93,95.18,133.89,-1,-1,-1,-1
435,56,1571.88,469.96,95.74,134.03,-1,-1,-1,-1
436,56,1571.89,469.55,95.73,134.55,-1,-1,-1,-1
437,56,1571.73,469.70,95.86,134.04,-1,-1,-1,-1
438,56,1572.67,469.13,94.06,134.99,-1,-1,-1,-1
439,56,1572.81,468.35,94.05,136.07,-1,-1,-1,-1
440,56,1572.55,467.97,94.51,136.91,-1,-1,-1,-1
441,56,1572.80,469.43,93.76,134.22,-1,-1,-1,-1
442,56,1572.97,468.76,93.63,135.32,-1,-1,-1,-1
443,56,1572.34,470.02,94.42,133.38,-1,-1,-1,-1
444,56,1571.86,471.11,95.35,131.42,-1,-1,-1,-1
445,56,1571.98,471.46,95.34,130.73,-1,-1,-1,-1
446,56,1571.42,470.32,96.11,132.65,-1,-1,-1,-1
447,56,1571.19,470.31,96.52,132.87,-1,-1,-1,-1
448,56,1571.63,470.68,95.78,132.63,-1,-1,-1,-1
449,56,1572.02,469.48,95.28,134.47,-1,-1,-1,-1
450,56,1572.09,468.88,95.14,135.36,-1,-1,-1,-1
451,56,1572.23,469.25,94.53,134.11,-1,-1,-1,-1
452,56,1572.09,469.09,94.22,134.59,-1,-1,-1,-1
453,56,1571.92,468.15,94.61,135.99,-1,-1,-1,-1
454,56,1571.27,468.94,95.87,134.89,-1,-1,-1,-1
455,56,1570.81,469.27,96.69,134.83,-1,-1,-1,-1
456,56,1570.88,469.22,96.51,134.60,-1,-1,-1,-1
457,56,1571.06,468.85,95.65,134.41,-1,-1,-1,-1
458,56,1571.44,468.93,95.11,133.93,-1,-1,-1,-1
459,56,1571.37,468.28,95.17,134.28,-1,-1,-1,-1
460,56,1570.91,469.77,96.35,131.83,-1,-1,-1,-1
461,56,1571.27,470.46,95.86,130.50,-1,-1,-1,-1
462,56,1571.38,469.55,95.71,131.69,-1,-1,-1,-1
463,56,1570.46,468.74,97.16,132.78,-1,-1,-1,-1
464,56,1570.22,468.62,97.28,132.70,-1,-1,-1,-1
465,56,1570.31,468.53,97.17,132.72,-1,-1,-1,-1
466,56,1564.60,468.99,96.89,131.77,-1,-1,-1,-1
467,56,1562.88,467.60,97.66,134.56,-1,-1,-1,-1
468,56,1562.74,466.73,97.59,135.51,-1,-1,-1,-1
469,56,1562.96,466.49,97.12,136.16,-1,-1,-1,-1
470,56,1562.98,467.20,97.34,135.16,-1,-1,-1,-1
471,56,1562.83,466.92,97.39,135.94,-1,-1,-1,-1
472,56,1562.94,465.99,97.11,137.88,-1,-1,-1,-1
473,56,1563.98,466.11,95.27,137.77,-1,-1,-1,-1
474,56,1563.85,466.09,95.18,137.70,-1,-1,-1,-1
475,56,1564.14,466.35,94.17,137.01,-1,-1,-1,-1
476,56,1564.68,466.28,93.35,137.28,-1,-1,-1,-1
477,56,1564.24,465.86,93.81,137.61,-1,-1,-1,-1
478,56,1564.11,465.83,94.08,137.87,-1,-1,-1,-1
479,56,1564.38,464.82,93.70,139.96,-1,-1,-1,-1
480,56,1563.89,465.15,94.45,139.67,-1,-1,-1,-1
481,56,1556.19,466.01,96.61,138.53,-1,-1,-1,-1
482,56,1553.33,466.05,99.86,140.37,-1,-1,-1,-1
483,56,1550.47,467.26,105.76,141.09,-1,-1,-1,-1
484,56,1549.62,471.90,107.94,141.15,-1,-1,-1,-1
485,56,1550.23,472.68,105.90,143.14,-1,-1,-1,-1
486,56,1550.91,472.93,104.36,143.83,-1,-1,-1,-1
487,56,1550.29,473.92,105.92,143.60,-1,-1,-1,-1
488,56,1550.96,478.07,104.49,144.86,-1,-1,-1,-1
489,56,1550.90,477.76,104.40,145.96,-1,-1,-1,-1
490,56,1545.94,479.76,102.21,142.48,-1,-1,-1,-1
491,56,1544.67,480.95,102.92,142.27,-1,-1,-1,-1
492,56,1544.89,480.28,102.08,144.35,-1,-1,-1,-1
493,56,1543.66,480.12,103.62,145.09,-1,-1,-1,-1
494,56,1541.88,479.70,107.23,145.67,-1,-1,-1,-1
495,56,1543.57,480.37,103.47,144.62,-1,-1,-1,-1
496,56,1542.89,481.41,103.58,142.00,-1,-1,-1,-1
497,56,1538.70,480.89,101.08,143.51,-1,-1,-1,-1
498,56,1537.80,479.34,99.39,145.16,-1,-1,-1,-1
499,56,1537.69,479.32,97.54,145.32,-1,-1,-1,-1
500,56,1534.77,479.96,92.93,143.24,-1,-1,-1,-1
501,56,1534.51,479.35,89.97,144.01,-1,-1,-1,-1
502,56,1529.13,479.38,88.73,144.81,-1,-1,-1,-1
503,56,1528.63,478.79,86.75,143.78,-1,-1,-1,-1
504,56,1527.77,479.36,87.68,143.01,-1,-1,-1,-1
505,56,1526.72,478.85,88.98,143.92,-1,-1,-1,-1
506,56,1527.35,479.49,87.70,143.26,-1,-1,-1,-1
507,56,1526.82,479.19,87.96,143.37,-1,-1,-1,-1
508,56,1527.51,479.41,86.22,142.69,-1,-1,-1,-1
509,56,1528.49,479.98,83.73,140.76,-1,-1,-1,-1
510,56,1526.21,481.52,78.19,136.58,-1,-1,-1,-1
511,56,1526.91,480.89,74.85,137.75,-1,-1,-1,-1
512,56,1526.05,481.56,76.48,136.81,-1,-1,-1,-1
513,56,1527.31,481.89,75.78,135.83,-1,-1,-1,-1
514,56,1527.33,481.77,75.84,136.16,-1,-1,-1,-1
515,56,1527.38,482.34,74.92,134.85,-1,-1,-1,-1
516,56,1527.83,480.41,74.41,131.28,-1,-1,-1,-1
517,56,1526.91,480.47,75.85,129.33,-1,-1,-1,-1
518,56,1526.08,478.48,77.05,131.24,-1,-1,-1,-1
519,56,1525.91,478.67,77.62,129.45,-1,-1,-1,-1
520,56,1525.92,476.64,77.76,132.19,-1,-1,-1,-1
521,56,1533.27,477.00,76.29,131.09,-1,-1,-1,-1
522,56,1535.51,476.60,74.21,131.49,-1,-1,-1,-1
523,56,1542.92,473.34,71.20,129.12,-1,-1,-1,-1
524,56,1546.21,474.61,67.70,125.39,-1,-1,-1,-1
525,56,1548.39,475.12,64.16,122.81,-1,-1,-1,-1
526,56,1551.39,475.99,57.34,120.49,-1,-1,-1,-1
527,56,1553.57,477.89,53.20,117.13,-1,-1,-1,-1
528,56,1553.39,477.49,53.32,119.14,-1,-1,-1,-1
529,56,1554.24,478.04,52.77,117.55,-1,-1,-1,-1
530,56,1554.24,476.32,52.40,121.05,-1,-1,-1,-1
531,56,1553.85,477.07,53.45,118.72,-1,-1,-1,-1
532,56,1553.03,477.78,55.39,118.44,-1,-1,-1,-1
533,56,1553.35,478.17,55.26,117.37,-1,-1,-1,-1
534,56,1553.08,478.02,56.58,117.43,-1,-1,-1,-1
535,56,1553.93,476.51,54.92,121.17,-1,-1,-1,-1
536,56,1553.99,476.24,54.60,121.95,-1,-1,-1,-1
537,56,1554.34,475.37,53.70,124.45,-1,-1,-1,-1
538,56,1555.23,475.61,52.62,123.45,-1,-1,-1,-1
539,56,1555.80,475.38,51.14,123.14,-1,-1,-1,-1
540,56,1555.38,475.30,52.05,122.67,-1,-1,-1,-1
541,56,1555.20,476.81,52.56,120.52,-1,-1,-1,-1
542,56,1554.60,475.90,53.40,121.81,-1,-1,-1,-1
543,56,1554.61,476.60,53.43,120.49,-1,-1,-1,-1
544,56,1556.28,477.84,60.18,119.46,-1,-1,-1,-1
545,56,1554.97,480.24,67.33,124.55,-1,-1,-1,-1
546,56,1552.42,480.63,73.14,126.51,-1,-1,-1,-1
547,56,1557.09,480.84,75.23,126.22,-1,-1,-1,-1
548,56,1555.98,477.88,80.12,131.66,-1,-1,-1,-1
549,56,1556.10,476.81,81.32,133.12,-1,-1,-1,-1
550,56,1562.02,475.32,82.12,135.60,-1,-1,-1,-1
551,56,1559.46,473.05,89.10,140.24,-1,-1,-1,-1
552,56,1557.16,470.91,93.13,145.07,-1,-1,-1,-1
553,56,1557.16,470.57,91.38,146.59,-1,-1,-1,-1
554,56,1558.47,469.91,89.29,147.66,-1,-1,-1,-1
555,56,1559.03,468.60,88.43,149.79,-1,-1,-1,-1
556,56,1552.01,471.41,89.98,145.64,-1,-1,-1,-1
557,56,1550.65,471.09,89.82,147.51,-1,-1,-1,-1
558,56,1550.74,470.29,90.13,148.43,-1,-1,-1,-1
559,56,1549.52,472.04,92.42,144.78,-1,-1,-1,-1
560,56,1550.04,471.65,92.09,144.39,-1,-1,-1,-1
561,56,1550.54,471.27,91.61,144.05,-1,-1,-1,-1
562,56,1551.03,469.92,90.93,146.73,-1,-1,-1,-1
563,56,1552.12,467.62,88.27,150.71,-1,-1,-1,-1
564,56,1552.21,466.42,86.79,153.74,-1,-1,-1,-1
565,56,1551.92,465.12,86.75,156.40,-1,-1,-1,-1
566,56,1551.17,464.56,87.49,157.61,-1,-1,-1,-1
567,56,1550.16,465.07,89.27,156.60,-1,-1,-1,-1
568,56,1549.83,465.94,89.72,155.40,-1,-1,-1,-1
569,56,1543.67,467.26,90.45,152.34,-1,-1,-1,-1
570,56,1544.18,467.76,86.66,150.45,-1,-1,-1,-1
571,56,1543.54,467.87,86.62,149.92,-1,-1,-1,-1
572,56,1544.09,467.04,85.38,151.66,-1,-1,-1,-1
573,56,1544.53,466.54,84.21,152.18,-1,-1,-1,-1
574,56,1541.85,464.24,78.57,146.86,-1,-1,-1,-1
575,56,1541.60,465.21,76.48,142.08,-1,-1,-1,-1
576,56,1544.21,465.29,69.56,139.70,-1,-1,-1,-1
577,56,1546.03,466.94,65.38,136.32,-1,-1,-1,-1
578,56,1544.15,468.27,68.61,134.20,-1,-1,-1,-1
579,56,1544.61,469.36,67.73,131.99,-1,-1,-1,-1
580,56,1544.29,469.41,67.96,132.35,-1,-1,-1,-1
581,56,1544.01,470.22,69.08,132.01,-1,-1,-1,-1
582,56,1538.57,470.89,69.06,130.80,-1,-1,-1,-1
583,56,1537.06,471.35,69.15,129.44,-1,-1,-1,-1
584,56,1536.23,470.47,69.82,130.86,-1,-1,-1,-1
585,56,1535.37,469.25,71.70,133.94,-1,-1,-1,-1
586,56,1535.44,466.73,70.30,137.41,-1,-1,-1,-1
587,56,1531.76,465.67,78.40,139.76,-1,-1,-1,-1
588,56,1529.62,463.80,82.02,143.69,-1,-1,-1,-1
589,56,1529.41,464.01,82.14,144.11,-1,-1,-1,-1
590,56,1527.52,464.22,75.13,142.26,-1,-1,-1,-1
591,56,1529.81,463.55,66.71,141.40,-1,-1,-1,-1
592,56,1531.14,465.01,64.40,138.95,-1,-1,-1,-1
593,56,1533.41,460.92,60.39,137.42,-1,-1,-1,-1
594,56,1536.30,461.45,55.40,132.08,-1,-1,-1,-1
595,56,1539.88,462.19,50.79,129.09,-1,-1,-1,-1
596,56,1539.47,460.79,52.22,133.05,-1,-1,-1,-1
597,56,1539.18,461.63,53.31,131.64,-1,-1,-1,-1
598,56,1538.85,461.17,54.13,133.10,-1,-1,-1,-1
599,56,1544.22,461.27,50.85,121.38,-1,-1,-1,-1
600,56,1545.68,460.26,51.30,122.60,-1,-1,-1,-1
601,56,1545.63,459.61,51.84,122.60,-1,-1,-1,-1
602,56,1547.13,459.97,49.84,123.57,-1,-1,-1,-1
603,56,1550.02,460.38,44.85,122.55,-1,-1,-1,-1
604,56,1549.85,459.96,44.68,122.21,-1,-1,-1,-1
605,56,1549.47,459.13,45.76,123.73,-1,-1,-1,-1
606,56,1548.95,459.05,46.57,122.93,-1,-1,-1,-1
607,56,1548.32,459.22,46.73,121.03,-1,-1,-1,-1
608,56,1546.88,459.15,47.62,121.01,-1,-1,-1,-1
609,56,1546.09,459.07,48.22,121.47,-1,-1,-1,-1
610,56,1545.31,458.69,49.03,121.22,-1,-1,-1,-1
611,56,1540.86,457.38,49.93,124.93,-1,-1,-1,-1
612,56,1539.62,457.16,49.29,124.07,-1,-1,-1,-1
613,56,1540.01,456.85,49.28,124.19,-1,-1,-1,-1
614,56,1539.03,458.39,49.14,122.15,-1,-1,-1,-1
615,56,1538.03,459.36,48.28,120.26,-1,-1,-1,-1
616,56,1537.14,459.86,48.41,118.68,-1,-1,-1,-1
617,56,1533.76,462.05,48.87,116.74,-1,-1,-1,-1
618,56,1532.68,462.94,48.79,117.53,-1,-1,-1,-1
619,56,1530.58,463.76,49.58,115.52,-1,-1,-1,-1
620,56,1529.63,462.68,48.24,117.26,-1,-1,-1,-1
621,56,1526.11,462.64,48.58,117.26,-1,-1,-1,-1
622,56,1525.20,461.89,48.37,117.48,-1,-1,-1,-1
623,56,1524.78,461.90,47.68,117.15,-1,-1,-1,-1
624,56,1523.39,462.66,48.25,116.15,-1,-1,-1,-1
625,56,1522.66,463.63,47.32,115.03,-1,-1,-1,-1
626,56,1522.54,462.74,47.49,117.37,-1,-1,-1,-1
627,56,1523.20,462.43,47.79,117.79,-1,-1,-1,-1
628,56,1523.57,462.26,47.16,117.94,-1,-1,-1,-1
629,56,1523.22,462.55,47.87,118.89,-1,-1,-1,-1
630,56,1522.98,463.58,49.64,125.69,-1,-1,-1,-1
631,56,1523.48,463.67,49.50,128.78,-1,-1,-1,-1
632,56,1522.01,462.39,54.49,132.99,-1,-1,-1,-1
633,56,1522.93,461.98,53.20,132.60,-1,-1,-1,-1
634,56,1523.46,462.31,52.50,132.22,-1,-1,-1,-1
635,56,1523.30,461.96,52.78,132.77,-1,-1,-1,-1
636,56,1523.51,461.64,52.88,132.94,-1,-1,-1,-1
637,56,1527.46,459.08,52.43,138.75,-1,-1,-1,-1
638,56,1527.58,458.96,54.36,138.28,-1,-1,-1,-1
639,56,1525.65,457.36,59.49,143.04,-1,-1,-1,-1
640,56,1526.99,456.28,58.89,144.47,-1,-1,-1,-1
641,56,1527.81,456.47,59.03,142.70,-1,-1,-1,-1
642,56,1528.07,455.28,58.76,144.52,-1,-1,-1,-1
643,56,1528.44,454.94,57.93,144.49,-1,-1,-1,-1
644,56,1528.74,454.42,58.06,145.68,-1,-1,-1,-1
645,56,1533.23,452.67,58.19,148.85,-1,-1,-1,-1
646,56,1535.87,453.71,58.77,148.18,-1,-1,-1,-1
647,56,1539.86,456.04,60.63,142.91,-1,-1,-1,-1
648,56,1537.95,456.34,67.86,143.63,-1,-1,-1,-1
649,56,1537.98,456.93,68.49,142.83,-1,-1,-1,-1
650,56,1535.14,455.48,74.54,145.76,-1,-1,-1,-1
651,56,1534.82,457.11,75.30,142.83,-1,-1,-1,-1
652,56,1535.53,457.47,73.33,142.08,-1,-1,-1,-1
653,56,1535.48,457.14,73.08,143.02,-1,-1,-1,-1
654,56,1536.12,456.91,71.78,143.33,-1,-1,-1,-1
655,56,1535.91,456.92,72.01,142.92,-1,-1,-1,-1
656,56,1535.56,458.75,72.69,139.65,-1,-1,-1,-1
657,56,1535.15,460.86,74.59,136.40,-1,-1,-1,-1
658,56,1540.39,467.29,78.07,134.72,-1,-1,-1,-1
659,56,1542.59,467.09,76.04,135.51,-1,-1,-1,-1
660,56,1542.05,469.35,77.84,132.10,-1,-1,-1,-1
661,56,1541.81,468.85,78.50,132.72,-1,-1,-1,-1
662,56,1542.01,469.41,78.02,132.04,-1,-1,-1,-1
663,56,1542.50,469.56,77.03,130.95,-1,-1,-1,-1
664,56,1543.54,468.34,74.37,133.66,-1,-1,-1,-1
665,56,1543.26,468.15,74.85,134.71,-1,-1,-1,-1
666,56,1543.03,468.63,75.18,133.69,-1,-1,-1,-1
667,56,1543.20,466.77,74.13,136.30,-1,-1,-1,-1
668,56,1542.58,465.60,75.24,138.23,-1,-1,-1,-1
669,56,1543.09,466.59,74.32,136.26,-1,-1,-1,-1
670,56,1542.41,466.61,75.35,137.28,-1,-1,-1,-1
671,56,1542.25,465.42,75.27,139.32,-1,-1,-1,-1
672,56,1541.78,458.54,76.05,141.72,-1,-1,-1,-1
673,56,1542.92,458.39,73.64,140.14,-1,-1,-1,-1
674,56,1542.80,457.85,73.89,141.18,-1,-1,-1,-1
675,56,1542.36,456.94,74.30,142.40,-1,-1,-1,-1
676,56,1543.36,455.35,72.19,144.58,-1,-1,-1,-1
677,56,1543.09,455.61,72.97,144.40,-1,-1,-1,-1
678,56,1541.86,453.63,75.25,149.18,-1,-1,-1,-1
679,56,1541.22,451.96,76.74,152.17,-1,-1,-1,-1
680,56,1537.41,445.83,83.98,164.52,-1,-1,-1,-1
425,57,1888.46,446.72,39.90,114.73,-1,-1,-1,-1
427,58,262.94,521.00,39.48,90.78,-1,-1,-1,-1
429,59,1888.01,471.14,56.77,129.31,-1,-1,-1,-1
430,59,1887.03,469.21,55.27,133.72,-1,-1,-1,-1
431,59,1886.91,468.84,55.54,135.27,-1,-1,-1,-1
432,59,1887.14,468.15,57.53,136.18,-1,-1,-1,-1
433,59,1887.82,467.09,57.89,138.24,-1,-1,-1,-1
434,59,1887.10,464.51,58.05,143.70,-1,-1,-1,-1
435,59,1887.24,463.57,60.60,146.13,-1,-1,-1,-1
436,59,1886.91,462.18,61.85,149.22,-1,-1,-1,-1
437,59,1886.49,462.75,60.11,148.18,-1,-1,-1,-1
438,59,1886.06,462.57,61.87,148.85,-1,-1,-1,-1
439,59,1886.06,463.15,59.89,147.31,-1,-1,-1,-1
440,59,1885.84,463.21,57.74,146.63,-1,-1,-1,-1
441,59,1884.52,463.86,54.96,145.77,-1,-1,-1,-1
442,59,1884.91,463.17,57.56,147.41,-1,-1,-1,-1
443,59,1885.13,462.92,59.44,147.36,-1,-1,-1,-1
444,59,1885.08,462.57,60.81,147.91,-1,-1,-1,-1
445,59,1885.46,462.74,62.41,147.85,-1,-1,-1,-1
446,59,1885.85,462.23,62.77,148.69,-1,-1,-1,-1
447,59,1885.57,461.55,60.85,150.25,-1,-1,-1,-1
448,59,1885.72,460.58,61.84,153.04,-1,-1,-1,-1
449,59,1885.62,461.03,60.91,151.78,-1,-1,-1,-1
450,59,1885.72,460.71,60.52,152.35,-1,-1,-1,-1
451,59,1885.88,459.72,59.44,154.70,-1,-1,-1,-1
452,59,1885.60,459.98,59.81,154.57,-1,-1,-1,-1
453,59,1885.59,460.02,58.48,154.44,-1,-1,-1,-1
454,59,1885.04,460.78,56.81,153.09,-1,-1,-1,-1
455,59,1885.35,460.36,59.12,153.92,-1,-1,-1,-1
456,59,1885.01,460.05,59.19,154.73,-1,-1,-1,-1
457,59,1884.83,460.19,58.62,154.82,-1,-1,-1,-1
458,59,1884.74,460.99,58.57,152.86,-1,-1,-1,-1
459,59,1884.69,460.65,57.39,153.24,-1,-1,-1,-1
460,59,1884.23,460.96,56.21,152.21,-1,-1,-1,-1
461,59,1884.36,460.24,57.13,153.89,-1,-1,-1,-1
462,59,1884.43,459.67,57.89,154.93,-1,-1,-1,-1
463,59,1884.47,459.75,56.90,154.90,-1,-1,-1,-1
464,59,1884.65,459.17,57.51,156.08,-1,-1,-1,-1
465,59,1884.46,460.06,55.80,154.78,-1,-1,-1,-1
466,59,1884.20,459.88,56.21,155.53,-1,-1,-1,-1
467,59,1884.05,460.94,55.12,152.81,-1,-1,-1,-1
468,59,1884.20,459.91,56.09,154.61,-1,-1,-1,-1
469,59,1884.04,460.28,55.18,154.40,-1,-1,-1,-1
470,59,1883.94,460.15,55.16,154.93,-1,-1,-1,-1
471,59,1882.66,459.93,57.98,155.74,-1,-1,-1,-1
472,59,1882.73,460.50,56.57,154.70,-1,-1,-1,-1
473,59,1882.60,459.86,58.57,155.81,-1,-1,-1,-1
474,59,1882.45,459.49,58.01,156.36,-1,-1,-1,-1
475,59,1882.67,459.53,58.63,156.39,-1,-1,-1,-1
476,59,1878.34,461.15,58.99,153.19,-1,-1,-1,-1
477,59,1877.87,461.51,60.75,152.51,-1,-1,-1,-1
478,59,1875.95,460.99,62.21,153.25,-1,-1,-1,-1
479,59,1875.88,460.46,62.38,154.36,-1,-1,-1,-1
480,59,1875.65,461.33,61.44,153.29,-1,-1,-1,-1
481,59,1875.79,461.64,62.69,152.86,-1,-1,-1,-1
482,59,1876.99,466.16,66.12,152.52,-1,-1,-1,-1
483,59,1876.52,467.23,63.17,153.31,-1,-1,-1,-1
484,59,1876.20,467.47,62.66,155.70,-1,-1,-1,-1
485,59,1875.98,474.10,64.34,153.03,-1,-1,-1,-1
486,59,1875.06,475.96,61.40,151.24,-1,-1,-1,-1
487,59,1874.14,476.60,60.52,151.36,-1,-1,-1,-1
488,59,1873.39,476.42,60.91,152.58,-1,-1,-1,-1
489,59,1872.56,477.47,58.97,151.08,-1,-1,-1,-1
490,59,1872.83,478.21,58.83,150.89,-1,-1,-1,-1
491,59,1872.77,478.89,57.57,150.10,-1,-1,-1,-1
492,59,1872.90,481.96,59.55,151.48,-1,-1,-1,-1
493,59,1870.99,481.64,59.20,152.15,-1,-1,-1,-1
494,59,1868.95,482.47,60.16,151.12,-1,-1,-1,-1
495,59,1867.01,482.39,59.00,151.22,-1,-1,-1,-1
496,59,1865.91,482.10,58.93,153.19,-1,-1,-1,-1
497,59,1859.66,480.86,64.00,155.34,-1,-1,-1,-1
498,59,1854.05,478.66,67.27,158.77,-1,-1,-1,-1
499,59,1850.91,478.55,65.31,158.14,-1,-1,-1,-1
500,59,1849.63,479.27,64.29,157.00,-1,-1,-1,-1
501,59,1845.01,476.51,64.97,157.23,-1,-1,-1,-1
502,59,1841.50,480.10,65.83,155.04,-1,-1,-1,-1
503,59,1835.74,481.43,67.95,152.10,-1,-1,-1,-1
504,59,1830.91,479.85,71.29,155.23,-1,-1,-1,-1
505,59,1826.91,479.68,70.71,155.41,-1,-1,-1,-1
506,59,1824.89,479.20,71.44,156.30,-1,-1,-1,-1
507,59,1823.02,479.19,70.94,156.57,-1,-1,-1,-1
508,59,1818.67,478.72,70.89,157.21,-1,-1,-1,-1
509,59,1816.79,478.87,72.38,156.51,-1,-1,-1,-1
510,59,1816.40,479.16,71.09,155.66,-1,-1,-1,-1
511,59,1814.87,476.39,70.17,157.77,-1,-1,-1,-1
512,59,1811.06,476.64,69.71,156.78,-1,-1,-1,-1
513,59,1809.66,476.29,68.82,157.32,-1,-1,-1,-1
514,59,1807.40,476.46,70.63,157.01,-1,-1,-1,-1
515,59,1803.58,477.02,68.55,155.29,-1,-1,-1,-1
516,59,1801.39,476.88,68.25,154.86,-1,-1,-1,-1
517,59,1799.73,475.51,69.23,156.28,-1,-1,-1,-1
518,59,1799.02,475.35,69.41,156.04,-1,-1,-1,-1
519,59,1795.62,476.42,68.04,154.28,-1,-1,-1,-1
520,59,1794.57,476.16,66.98,153.26,-1,-1,-1,-1
521,59,1793.11,475.37,67.91,153.73,-1,-1,-1,-1
522,59,1791.00,473.99,69.89,155.39,-1,-1,-1,-1
523,59,1788.47,473.73,67.05,154.51,-1,-1,-1,-1
524,59,1787.51,473.08,67.15,155.61,-1,-1,-1,-1
525,59,1787.08,473.34,66.80,154.78,-1,-1,-1,-1
526,59,1787.17,474.11,66.57,154.32,-1,-1,-1,-1
527,59,1785.78,473.44,67.22,155.22,-1,-1,-1,-1
528,59,1784.75,473.24,67.52,156.34,-1,-1,-1,-1
529,59,1784.28,474.31,67.78,156.29,-1,-1,-1,-1
530,59,1783.57,474.26,68.42,157.03,-1,-1,-1,-1
531,59,1780.26,475.32,66.44,154.99,-1,-1,-1,-1
532,59,1778.22,475.10,67.33,155.10,-1,-1,-1,-1
533,59,1776.86,474.73,68.79,156.47,-1,-1,-1,-1
534,59,1776.23,475.21,68.95,156.29,-1,-1,-1,-1
535,59,1775.36,474.08,69.53,157.64,-1,-1,-1,-1
536,59,1775.14,475.13,69.08,157.09,-1,-1,-1,-1
537,59,1772.10,476.29,67.96,154.70,-1,-1,-1,-1
538,59,1771.51,476.74,68.05,154.67,-1,-1,-1,-1
539,59,1770.14,476.86,69.31,154.21,-1,-1,-1,-1
540,59,1769.00,476.35,69.76,155.21,-1,-1,-1,-1
541,59,1767.74,476.90,70.60,155.34,-1,-1,-1,-1
542,59,1767.29,475.99,70.86,156.74,-1,-1,-1,-1
543,59,1766.81,476.07,71.06,156.78,-1,-1,-1,-1
544,59,1766.95,475.79,70.10,157.02,-1,-1,-1,-1
545,59,1766.92,475.91,70.04,156.72,-1,-1,-1,-1
546,59,1761.11,476.96,72.72,153.62,-1,-1,-1,-1
547,59,1759.87,477.33,72.87,152.30,-1,-1,-1,-1
548,59,1759.80,477.65,73.18,152.15,-1,-1,-1,-1
549,59,1759.44,477.92,73.70,152.28,-1,-1,-1,-1
550,59,1759.70,477.57,73.81,152.53,-1,-1,-1,-1
551,59,1760.24,477.88,73.08,152.88,-1,-1,-1,-1
552,59,1761.16,476.95,71.76,155.36,-1,-1,-1,-1
553,59,1761.39,481.40,71.52,151.56,-1,-1,-1,-1
554,59,1761.78,480.99,70.73,152.64,-1,-1,-1,-1
555,59,1761.66,480.72,70.78,153.73,-1,-1,-1,-1
556,59,1762.25,480.80,70.63,154.55,-1,-1,-1,-1
557,59,1761.70,480.71,71.40,155.01,-1,-1,-1,-1
558,59,1762.16,481.28,70.49,154.31,-1,-1,-1,-1
559,59,1762.41,480.96,69.56,154.67,-1,-1,-1,-1
560,59,1762.18,480.99,69.41,155.26,-1,-1,-1,-1
561,59,1762.33,481.00,69.86,155.57,-1,-1,-1,-1
562,59,1762.12,481.33,70.00,155.42,-1,-1,-1,-1
563,59,1762.68,481.93,69.17,154.87,-1,-1,-1,-1
564,59,1762.82,482.24,68.78,155.07,-1,-1,-1,-1
565,59,1762.98,483.02,68.61,153.80,-1,-1,-1,-1
566,59,1762.70,482.91,68.65,154.00,-1,-1,-1,-1
567,59,1762.37,482.32,69.30,154.94,-1,-1,-1,-1
568,59,1762.13,482.49,69.51,155.12,-1,-1,-1,-1
569,59,1761.53,481.96,69.67,155.63,-1,-1,-1,-1
570,59,1760.83,481.58,70.08,155.54,-1,-1,-1,-1
571,59,1759.77,481.39,70.52,155.42,-1,-1,-1,-1
572,59,1759.49,480.68,70.65,156.52,-1,-1,-1,-1
573,59,1759.02,480.10,71.12,157.07,-1,-1,-1,-1
574,59,1759.10,480.50,70.87,156.33,-1,-1,-1,-1
