788,142,1192.94,394.03,39.46,108.37,-1,-1,-1,-1
789,142,1191.62,390.99,39.99,112.27,-1,-1,-1,-1
790,142,1188.72,383.23,42.07,115.19,-1,-1,-1,-1
791,142,1184.51,373.78,43.11,120.11,-1,-1,-1,-1
792,142,1182.04,370.48,44.94,122.82,-1,-1,-1,-1
793,142,1181.41,370.34,45.32,121.18,-1,-1,-1,-1
794,142,1181.56,371.50,45.10,119.61,-1,-1,-1,-1
795,142,1180.43,370.47,46.24,120.92,-1,-1,-1,-1
796,142,1178.87,369.65,46.42,123.11,-1,-1,-1,-1
797,142,1178.22,368.89,47.54,124.33,-1,-1,-1,-1
798,142,1174.38,370.31,46.23,121.58,-1,-1,-1,-1
799,142,1172.63,370.52,46.17,122.20,-1,-1,-1,-1
800,142,1171.69,369.85,47.06,121.87,-1,-1,-1,-1
801,142,1171.60,370.09,47.08,122.14,-1,-1,-1,-1
802,142,1171.31,369.61,48.66,122.57,-1,-1,-1,-1
803,142,1170.38,364.15,52.20,123.45,-1,-1,-1,-1
804,142,1169.05,364.94,54.03,133.02,-1,-1,-1,-1
805,142,1168.40,365.63,54.66,131.68,-1,-1,-1,-1
806,142,1167.53,364.24,54.61,135.27,-1,-1,-1,-1
807,142,1167.89,364.42,54.70,134.37,-1,-1,-1,-1
808,142,1168.12,362.79,54.93,136.95,-1,-1,-1,-1
809,142,1153.82,376.68,51.29,126.11,-1,-1,-1,-1
810,142,1147.77,379.63,53.21,124.59,-1,-1,-1,-1
811,142,1145.89,378.86,53.56,126.01,-1,-1,-1,-1
812,142,1145.03,378.80,52.88,126.45,-1,-1,-1,-1
813,142,1143.01,381.67,53.88,129.55,-1,-1,-1,-1
814,142,1139.11,382.42,52.76,130.27,-1,-1,-1,-1
815,142,1135.73,384.01,54.91,127.32,-1,-1,-1,-1
816,142,1134.85,385.58,54.22,125.02,-1,-1,-1,-1
817,142,1131.54,385.40,52.07,125.76,-1,-1,-1,-1
818,142,1129.15,385.15,53.92,125.79,-1,-1,-1,-1
819,142,1127.50,383.66,54.61,129.02,-1,-1,-1,-1
820,142,1121.68,382.79,54.74,128.63,-1,-1,-1,-1
821,142,1117.47,381.99,57.03,129.59,-1,-1,-1,-1
822,142,1109.34,379.06,61.51,125.92,-1,-1,-1,-1
823,142,1107.50,377.88,61.49,126.14,-1,-1,-1,-1
824,142,1101.33,375.91,62.37,129.76,-1,-1,-1,-1
825,142,1101.33,373.41,59.60,134.18,-1,-1,-1,-1
625,143,1418.07,542.15,66.71,165.81,-1,-1,-1,-1
626,143,1419.35,541.02,66.42,169.11,-1,-1,-1,-1
627,143,1419.68,543.72,67.44,173.54,-1,-1,-1,-1
628,143,1422.82,544.87,70.41,173.53,-1,-1,-1,-1
629,143,1422.53,545.61,74.43,173.43,-1,-1,-1,-1
630,143,1422.78,547.07,73.75,171.25,-1,-1,-1,-1
631,143,1423.02,548.32,74.19,167.55,-1,-1,-1,-1
632,143,1422.87,548.84,75.88,166.93,-1,-1,-1,-1
633,143,1422.89,549.76,76.16,165.09,-1,-1,-1,-1
634,143,1428.22,550.40,75.81,165.67,-1,-1,-1,-1
635,143,1431.25,554.75,74.29,166.66,-1,-1,-1,-1
636,143,1432.82,554.61,73.20,169.47,-1,-1,-1,-1
637,143,1436.91,554.72,74.51,171.30,-1,-1,-1,-1
638,143,1438.92,553.99,73.69,172.79,-1,-1,-1,-1
639,143,1439.68,555.32,72.92,172.13,-1,-1,-1,-1
640,143,1440.24,555.37,73.70,171.80,-1,-1,-1,-1
641,143,1444.49,558.32,75.88,176.37,-1,-1,-1,-1
642,143,1447.18,558.27,74.47,181.18,-1,-1,-1,-1
643,143,1450.09,563.25,79.93,181.34,-1,-1,-1,-1
644,143,1450.12,564.51,83.49,182.29,-1,-1,-1,-1
645,143,1452.92,563.58,79.35,187.26,-1,-1,-1,-1
646,143,1457.90,566.02,80.47,183.00,-1,-1,-1,-1
647,143,1459.56,570.71,81.11,182.74,-1,-1,-1,-1
648,143,1460.70,568.14,79.81,187.99,-1,-1,-1,-1
649,143,1461.41,566.58,79.27,192.85,-1,-1,-1,-1
650,143,1465.97,568.80,81.29,188.06,-1,-1,-1,-1
651,143,1468.52,569.26,79.23,187.52,-1,-1,-1,-1
652,143,1468.79,568.42,80.04,189.34,-1,-1,-1,-1
653,143,1473.74,573.17,81.65,179.34,-1,-1,-1,-1
654,143,1475.76,571.82,80.88,182.33,-1,-1,-1,-1
655,143,1482.27,574.16,80.39,180.71,-1,-1,-1,-1
656,143,1482.17,573.92,83.01,180.22,-1,-1,-1,-1
657,143,1483.24,574.28,81.33,181.61,-1,-1,-1,-1
658,143,1483.82,575.73,80.59,179.46,-1,-1,-1,-1
659,143,1484.19,579.32,80.35,172.12,-1,-1,-1,-1
660,143,1490.40,583.80,79.32,175.53,-1,-1,-1,-1
661,143,1491.69,586.16,80.94,184.47,-1,-1,-1,-1
662,143,1498.06,589.60,80.26,179.69,-1,-1,-1,-1
663,143,1500.19,589.91,80.12,178.70,-1,-1,-1,-1
664,143,1499.75,589.31,81.36,183.17,-1,-1,-1,-1
665,143,1500.96,592.25,79.71,189.16,-1,-1,-1,-1
666,143,1501.51,593.69,78.65,189.45,-1,-1,-1,-1
667,143,1507.58,594.83,78.49,188.31,-1,-1,-1,-1
668,143,1507.47,597.56,80.75,193.21,-1,-1,-1,-1
669,143,1507.87,598.84,80.83,191.31,-1,-1,-1,-1
670,143,1508.83,600.59,79.60,189.29,-1,-1,-1,-1
671,143,1508.78,604.82,80.39,184.15,-1,-1,-1,-1
672,143,1508.48,607.16,81.23,179.75,-1,-1,-1,-1
673,143,1515.50,609.90,77.82,185.18,-1,-1,-1,-1
674,143,1517.11,610.18,78.08,190.15,-1,-1,-1,-1
675,143,1518.33,613.04,77.24,196.28,-1,-1,-1,-1
676,143,1523.31,615.53,78.76,195.94,-1,-1,-1,-1
677,143,1524.99,618.44,79.35,201.40,-1,-1,-1,-1
678,143,1532.15,621.68,76.80,200.70,-1,-1,-1,-1
679,143,1534.25,624.51,77.12,205.91,-1,-1,-1,-1
680,143,1539.56,626.30,78.36,204.23,-1,-1,-1,-1
681,143,1537.00,627.94,86.77,203.73,-1,-1,-1,-1
682,143,1541.83,630.57,89.31,207.93,-1,-1,-1,-1
683,143,1544.04,630.77,89.08,208.24,-1,-1,-1,-1
684,143,1550.31,634.19,88.74,203.63,-1,-1,-1,-1
685,143,1550.35,636.31,91.35,200.20,-1,-1,-1,-1
686,143,1550.67,638.62,92.40,197.17,-1,-1,-1,-1
687,143,1557.59,643.23,90.01,198.18,-1,-1,-1,-1
688,143,1557.61,646.83,93.43,194.15,-1,-1,-1,-1
689,143,1557.83,649.28,93.53,191.75,-1,-1,-1,-1
690,143,1565.56,652.94,90.66,196.80,-1,-1,-1,-1
691,143,1565.16,653.23,94.83,200.14,-1,-1,-1,-1
692,143,1574.24,657.84,90.77,202.17,-1,-1,-1,-1
693,143,1573.76,659.17,93.12,202.20,-1,-1,-1,-1
694,143,1573.19,664.19,94.59,193.35,-1,-1,-1,-1
695,143,1573.81,667.18,93.79,200.50,-1,-1,-1,-1
696,143,1580.85,668.74,93.34,200.34,-1,-1,-1,-1
697,143,1588.52,671.68,92.12,195.61,-1,-1,-1,-1
698,143,1588.20,674.82,93.96,201.12,-1,-1,-1,-1
699,143,1589.01,675.85,94.38,202.45,-1,-1,-1,-1
700,143,1588.09,680.27,96.50,205.28,-1,-1,-1,-1
701,143,1587.09,683.17,98.16,200.28,-1,-1,-1,-1
702,143,1587.24,683.94,98.41,200.10,-1,-1,-1,-1
703,143,1594.59,686.47,96.31,209.10,-1,-1,-1,-1
704,143,1595.51,688.80,97.02,207.76,-1,-1,-1,-1
705,143,1596.63,693.79,95.51,211.77,-1,-1,-1,-1
706,143,1594.75,696.59,98.08,208.42,-1,-1,-1,-1
707,143,1596.87,702.43,94.59,211.08,-1,-1,-1,-1
708,143,1595.91,703.82,96.53,208.79,-1,-1,-1,-1
709,143,1595.33,706.25,97.10,204.95,-1,-1,-1,-1
710,143,1593.73,712.08,100.01,209.58,-1,-1,-1,-1
711,143,1593.80,717.00,99.68,212.09,-1,-1,-1,-1
712,143,1596.92,714.44,94.30,205.10,-1,-1,-1,-1
713,143,1595.93,715.25,96.57,201.34,-1,-1,-1,-1
714,143,1595.22,715.75,98.27,200.17,-1,-1,-1,-1
715,143,1595.90,717.18,97.32,200.43,-1,-1,-1,-1
716,143,1597.01,720.73,95.48,204.99,-1,-1,-1,-1
717,143,1596.31,722.58,96.91,203.64,-1,-1,-1,-1
718,143,1595.34,724.45,98.20,199.99,-1,-1,-1,-1
719,143,1596.17,726.99,96.04,209.00,-1,-1,-1,-1
720,143,1593.74,727.87,100.33,210.13,-1,-1,-1,-1
721,143,1591.76,730.96,105.75,233.92,-1,-1,-1,-1
722,143,1589.75,738.03,109.33,235.36,-1,-1,-1,-1
723,143,1589.58,740.66,109.70,231.48,-1,-1,-1,-1
724,143,1597.92,748.02,106.19,231.49,-1,-1,-1,-1
725,143,1598.12,750.19,107.40,226.44,-1,-1,-1,-1
726,143,1597.66,751.63,108.28,224.20,-1,-1,-1,-1
727,143,1599.05,754.57,104.65,218.33,-1,-1,-1,-1
728,143,1600.74,755.77,101.33,215.05,-1,-1,-1,-1
729,143,1599.59,757.93,104.29,212.54,-1,-1,-1,-1
730,143,1598.08,760.29,107.59,207.51,-1,-1,-1,-1
731,143,1599.92,764.21,104.10,213.85,-1,-1,-1,-1
732,143,1598.43,765.28,106.58,214.74,-1,-1,-1,-1
733,143,1607.27,768.72,102.79,223.36,-1,-1,-1,-1
734,143,1610.50,772.85,98.46,229.75,-1,-1,-1,-1
735,143,1609.81,778.57,101.71,234.66,-1,-1,-1,-1
736,143,1616.88,779.39,100.59,236.79,-1,-1,-1,-1
737,143,1619.13,783.76,98.47,238.17,-1,-1,-1,-1
738,143,1619.15,787.26,99.20,236.96,-1,-1,-1,-1
739,143,1625.38,788.94,98.23,234.53,-1,-1,-1,-1
740,143,1626.87,792.71,98.55,235.88,-1,-1,-1,-1
741,143,1632.43,794.84,99.68,234.57,-1,-1,-1,-1
742,143,1633.21,795.95,101.37,232.15,-1,-1,-1,-1
743,143,1633.83,798.50,101.27,226.37,-1,-1,-1,-1
744,143,1632.49,800.31,104.81,224.47,-1,-1,-1,-1
745,143,1637.61,802.86,105.97,221.53,-1,-1,-1,-1
746,143,1639.77,804.72,105.48,229.76,-1,-1,-1,-1
747,143,1636.25,808.66,113.55,224.00,-1,-1,-1,-1
748,143,1642.65,812.50,112.24,234.09,-1,-1,-1,-1
749,143,1642.26,816.85,117.08,239.66,-1,-1,-1,-1
750,143,1648.27,823.63,117.22,240.32,-1,-1,-1,-1
751,143,1649.45,827.96,117.10,233.43,-1,-1,-1,-1
752,143,1656.91,834.37,115.08,221.90,-1,-1,-1,-1
753,143,1660.66,838.66,110.92,225.53,-1,-1,-1,-1
754,143,1669.90,845.48,106.56,228.05,-1,-1,-1,-1
755,143,1672.96,850.34,103.64,221.57,-1,-1,-1,-1
756,143,1682.79,852.53,97.87,218.38,-1,-1,-1,-1
757,143,1691.63,858.07,94.02,218.18,-1,-1,-1,-1
758,143,1700.54,861.56,92.02,212.82,-1,-1,-1,-1
759,143,1707.20,866.35,94.78,208.01,-1,-1,-1,-1
760,143,1714.78,870.84,95.99,214.16,-1,-1,-1,-1
761,143,1721.41,874.53,98.28,211.72,-1,-1,-1,-1
762,143,1721.55,881.48,101.90,200.17,-1,-1,-1,-1
763,143,1727.49,892.21,105.66,198.91,-1,-1,-1,-1
764,143,1734.58,895.79,107.75,191.89,-1,-1,-1,-1
765,143,1742.81,900.16,106.83,178.37,-1,-1,-1,-1
766,143,1758.03,906.55,106.08,204.73,-1,-1,-1,-1
767,143,1766.59,909.79,106.30,220.24,-1,-1,-1,-1
768,143,1776.19,911.55,103.07,178.41,-1,-1,-1,-1
769,143,1784.90,922.35,100.67,181.62,-1,-1,-1,-1
770,143,1792.14,924.19,103.22,174.51,-1,-1,-1,-1
771,143,1800.29,924.66,104.91,188.83,-1,-1,-1,-1
772,143,1810.00,926.56,107.30,183.99,-1,-1,-1,-1
773,143,1809.72,937.31,110.67,183.35,-1,-1,-1,-1
774,143,1807.41,940.06,115.52,201.79,-1,-1,-1,-1
775,143,1808.67,942.47,122.36,213.38,-1,-1,-1,-1
776,143,1810.56,952.15,121.25,235.47,-1,-1,-1,-1
777,143,1819.92,955.54,123.66,251.02,-1,-1,-1,-1
778,143,1825.33,961.15,121.34,237.83,-1,-1,-1,-1
779,143,1839.89,973.45,99.30,189.11,-1,-1,-1,-1
780,143,1856.23,986.56,89.22,174.27,-1,-1,-1,-1
781,143,1872.68,991.92,84.83,203.47,-1,-1,-1,-1
782,143,1885.01,1003.06,82.49,183.68,-1,-1,-1,-1
625,144,1573.64,406.27,63.39,117.02,-1,-1,-1,-1
626,144,1575.42,406.36,60.17,132.33,-1,-1,-1,-1
627,144,1575.82,406.95,59.60,131.58,-1,-1,-1,-1
628,144,1574.28,407.63,61.74,127.70,-1,-1,-1,-1
629,144,1574.68,406.35,61.48,130.44,-1,-1,-1,-1
630,144,1574.23,405.40,62.87,131.57,-1,-1,-1,-1
631,144,1574.35,402.86,61.87,136.34,-1,-1,-1,-1
632,144,1574.96,401.50,61.59,139.40,-1,-1,-1,-1
633,144,1575.15,400.30,59.90,143.25,-1,-1,-1,-1
634,144,1574.23,399.13,60.02,147.20,-1,-1,-1,-1
635,144,1570.29,398.49,67.08,160.91,-1,-1,-1,-1
636,144,1565.90,394.85,72.94,170.72,-1,-1,-1,-1
637,144,1556.37,392.65,82.54,175.68,-1,-1,-1,-1
638,144,1553.47,392.70,84.48,175.32,-1,-1,-1,-1
639,144,1551.59,391.67,85.66,177.10,-1,-1,-1,-1
640,144,1541.06,389.40,96.59,181.45,-1,-1,-1,-1
641,144,1537.06,388.77,102.02,182.56,-1,-1,-1,-1
642,144,1534.35,389.53,106.62,181.71,-1,-1,-1,-1
643,144,1525.64,389.78,110.36,181.54,-1,-1,-1,-1
644,144,1522.75,389.48,114.52,181.83,-1,-1,-1,-1
645,144,1521.15,389.97,116.58,179.71,-1,-1,-1,-1
646,144,1520.20,389.81,118.36,178.68,-1,-1,-1,-1
647,144,1521.58,388.42,116.03,181.56,-1,-1,-1,-1
648,144,1522.12,388.79,115.91,180.81,-1,-1,-1,-1
649,144,1524.24,388.47,113.14,182.51,-1,-1,-1,-1
650,144,1524.50,388.33,111.96,183.74,-1,-1,-1,-1
651,144,1524.59,387.41,111.31,185.35,-1,-1,-1,-1
652,144,1525.31,387.64,109.28,184.05,-1,-1,-1,-1
653,144,1528.50,387.37,102.24,185.85,-1,-1,-1,-1
654,144,1528.81,387.18,101.35,185.91,-1,-1,-1,-1
655,144,1528.66,386.93,100.70,187.53,-1,-1,-1,-1
656,144,1528.88,386.42,99.87,190.40,-1,-1,-1,-1
657,144,1530.08,386.75,97.45,200.86,-1,-1,-1,-1
658,144,1528.68,387.10,100.15,200.61,-1,-1,-1,-1
659,144,1529.92,387.19,97.96,199.64,-1,-1,-1,-1
660,144,1530.73,385.95,95.44,202.06,-1,-1,-1,-1
661,144,1530.59,384.16,95.99,204.78,-1,-1,-1,-1
662,144,1531.00,381.50,94.89,201.13,-1,-1,-1,-1
663,144,1534.06,381.26,89.03,199.96,-1,-1,-1,-1
664,144,1534.54,380.24,89.57,201.18,-1,-1,-1,-1
665,144,1534.06,381.60,90.02,199.10,-1,-1,-1,-1
666,144,1534.21,381.70,90.48,198.70,-1,-1,-1,-1
667,144,1532.77,380.49,93.92,201.07,-1,-1,-1,-1
668,144,1531.11,379.80,96.89,201.11,-1,-1,-1,-1
669,144,1528.20,379.79,102.64,202.15,-1,-1,-1,-1
670,144,1528.21,380.08,102.31,201.25,-1,-1,-1,-1
671,144,1527.39,380.14,103.72,201.04,-1,-1,-1,-1
672,144,1526.44,380.95,105.14,198.64,-1,-1,-1,-1
673,144,1523.81,381.58,110.25,197.29,-1,-1,-1,-1
674,144,1523.74,381.11,110.42,198.60,-1,-1,-1,-1
675,144,1523.96,381.38,109.28,197.38,-1,-1,-1,-1
676,144,1523.91,381.41,109.40,196.57,-1,-1,-1,-1
677,144,1523.90,382.42,109.93,193.47,-1,-1,-1,-1
678,144,1524.45,379.58,108.32,186.66,-1,-1,-1,-1
679,144,1524.04,379.69,109.08,185.07,-1,-1,-1,-1
680,144,1527.80,379.84,101.55,183.95,-1,-1,-1,-1
681,144,1528.30,379.08,100.71,185.16,-1,-1,-1,-1
682,144,1528.36,378.73,100.79,185.35,-1,-1,-1,-1
683,144,1528.44,379.32,100.49,184.26,-1,-1,-1,-1
684,144,1528.86,379.16,99.84,185.53,-1,-1,-1,-1
685,144,1531.33,379.94,94.51,183.30,-1,-1,-1,-1
686,144,1531.75,380.08,94.29,183.24,-1,-1,-1,-1
687,144,1531.34,380.60,95.07,183.20,-1,-1,-1,-1
688,144,1530.55,380.10,96.81,185.15,-1,-1,-1,-1
689,144,1530.28,380.73,97.47,183.74,-1,-1,-1,-1
690,144,1530.32,380.61,97.10,183.52,-1,-1,-1,-1
691,144,1531.16,380.50,95.84,183.77,-1,-1,-1,-1
692,144,1530.88,380.34,96.20,184.53,-1,-1,-1,-1
693,144,1530.80,380.22,95.40,183.40,-1,-1,-1,-1
694,144,1525.00,379.57,97.41,184.24,-1,-1,-1,-1
695,144,1524.92,381.00,94.69,180.37,-1,-1,-1,-1
696,144,1526.13,380.75,92.64,182.27,-1,-1,-1,-1
697,144,1526.29,380.85,91.97,181.26,-1,-1,-1,-1
698,144,1530.23,381.81,85.46,177.33,-1,-1,-1,-1
699,144,1529.97,382.42,86.00,175.86,-1,-1,-1,-1
700,144,1532.91,380.07,80.30,172.73,-1,-1,-1,-1
701,144,1532.77,379.29,78.69,172.80,-1,-1,-1,-1
702,144,1532.15,380.60,78.72,171.64,-1,-1,-1,-1
703,144,1530.38,380.49,80.16,171.30,-1,-1,-1,-1
704,144,1525.84,379.08,79.29,172.78,-1,-1,-1,-1
705,144,1523.67,379.73,78.09,170.91,-1,-1,-1,-1
706,144,1521.86,379.33,79.49,171.71,-1,-1,-1,-1
707,144,1515.89,378.94,79.70,172.88,-1,-1,-1,-1
708,144,1510.28,378.53,77.44,172.33,-1,-1,-1,-1
709,144,1510.34,380.10,72.00,168.43,-1,-1,-1,-1
710,144,1504.76,379.11,73.09,169.84,-1,-1,-1,-1
711,144,1501.29,378.50,72.60,170.65,-1,-1,-1,-1
712,144,1494.91,378.53,74.53,168.85,-1,-1,-1,-1
713,144,1490.97,379.50,70.06,166.32,-1,-1,-1,-1
714,144,1490.60,380.17,65.12,164.17,-1,-1,-1,-1
715,144,1484.69,379.14,65.72,165.58,-1,-1,-1,-1
716,144,1481.47,378.55,67.34,166.29,-1,-1,-1,-1
717,144,1476.28,377.11,67.21,162.36,-1,-1,-1,-1
718,144,1472.11,376.19,67.18,163.36,-1,-1,-1,-1
719,144,1466.71,376.72,67.36,162.18,-1,-1,-1,-1
720,144,1464.67,375.95,66.76,161.02,-1,-1,-1,-1
721,144,1458.85,376.33,67.24,161.11,-1,-1,-1,-1
722,144,1452.74,374.09,66.16,163.62,-1,-1,-1,-1
723,144,1449.55,373.90,66.39,162.89,-1,-1,-1,-1
724,144,1445.05,374.07,65.06,161.51,-1,-1,-1,-1
725,144,1440.72,372.85,66.90,163.41,-1,-1,-1,-1
726,144,1435.01,373.55,67.04,162.67,-1,-1,-1,-1
727,144,1432.83,373.87,66.63,162.28,-1,-1,-1,-1
728,144,1428.37,373.68,65.47,162.27,-1,-1,-1,-1
729,144,1425.08,372.56,64.85,163.48,-1,-1,-1,-1
730,144,1419.23,371.83,66.64,165.48,-1,-1,-1,-1
731,144,1417.08,372.16,66.68,164.53,-1,-1,-1,-1
732,144,1411.82,371.69,65.87,164.86,-1,-1,-1,-1
733,144,1408.27,370.05,67.12,160.89,-1,-1,-1,-1
734,144,1403.05,371.27,65.79,164.72,-1,-1,-1,-1
735,144,1400.67,370.72,66.25,166.78,-1,-1,-1,-1
736,144,1396.67,371.12,64.47,167.01,-1,-1,-1,-1
737,144,1393.54,368.94,64.99,171.11,-1,-1,-1,-1
738,144,1387.55,366.99,67.91,175.33,-1,-1,-1,-1
739,144,1384.56,368.00,67.36,173.68,-1,-1,-1,-1
740,144,1379.88,367.37,67.08,165.65,-1,-1,-1,-1
741,144,1376.88,367.14,66.19,164.56,-1,-1,-1,-1
742,144,1372.53,367.91,64.98,163.05,-1,-1,-1,-1
743,144,1370.28,367.07,64.19,164.55,-1,-1,-1,-1
744,144,1365.41,366.37,64.48,166.66,-1,-1,-1,-1
745,144,1361.88,365.54,64.56,167.32,-1,-1,-1,-1
746,144,1357.12,365.58,65.19,167.15,-1,-1,-1,-1
747,144,1355.33,365.80,64.32,165.81,-1,-1,-1,-1
748,144,1352.17,365.24,66.97,166.95,-1,-1,-1,-1
749,144,1348.34,365.08,66.98,168.14,-1,-1,-1,-1
750,144,1346.54,365.12,66.02,165.17,-1,-1,-1,-1
751,144,1345.14,364.36,66.01,167.59,-1,-1,-1,-1
752,144,1344.80,365.10,64.98,166.85,-1,-1,-1,-1
753,144,1341.47,364.84,65.65,168.08,-1,-1,-1,-1
754,144,1340.54,364.61,66.94,168.91,-1,-1,-1,-1
755,144,1339.50,364.52,66.77,169.70,-1,-1,-1,-1
756,144,1339.58,364.62,66.46,169.19,-1,-1,-1,-1
757,144,1339.28,364.42,66.38,170.36,-1,-1,-1,-1
758,144,1339.16,364.42,66.79,170.07,-1,-1,-1,-1
759,144,1338.98,364.68,67.43,170.64,-1,-1,-1,-1
760,144,1339.01,366.67,67.74,176.82,-1,-1,-1,-1
761,144,1338.60,367.43,68.63,174.78,-1,-1,-1,-1
762,144,1339.38,368.27,68.03,174.01,-1,-1,-1,-1
763,144,1339.75,368.05,67.43,163.50,-1,-1,-1,-1
764,144,1338.44,367.51,69.17,164.23,-1,-1,-1,-1
765,144,1338.27,369.35,68.95,171.53,-1,-1,-1,-1
766,144,1339.36,370.47,67.97,170.14,-1,-1,-1,-1
767,144,1339.86,371.91,67.36,167.92,-1,-1,-1,-1
768,144,1340.09,372.42,67.32,167.33,-1,-1,-1,-1
769,144,1339.63,372.49,68.32,169.40,-1,-1,-1,-1
770,144,1339.55,372.78,68.52,169.72,-1,-1,-1,-1
771,144,1339.45,374.88,68.32,174.73,-1,-1,-1,-1
772,144,1339.69,374.75,67.54,166.08,-1,-1,-1,-1
773,144,1338.06,375.36,70.51,164.19,-1,-1,-1,-1
774,144,1338.98,377.03,68.89,170.48,-1,-1,-1,-1
775,144,1339.35,376.94,68.34,161.59,-1,-1,-1,-1
776,144,1337.99,376.01,70.42,163.20,-1,-1,-1,-1
777,144,1338.59,376.17,69.15,163.62,-1,-1,-1,-1
778,144,1338.47,377.06,68.41,161.73,-1,-1,-1,-1
779,144,1338.86,377.65,67.70,160.61,-1,-1,-1,-1
780,144,1338.18,377.31,69.16,160.32,-1,-1,-1,-1
781,144,1337.28,376.59,70.75,162.60,-1,-1,-1,-1
782,144,1337.88,378.09,69.16,168.37,-1,-1,-1,-1
783,144,1338.84,378.80,67.40,158.34,-1,-1,-1,-1
784,144,1337.22,377.77,70.56,158.04,-1,-1,-1,-1
785,144,1337.19,377.21,70.85,160.32,-1,-1,-1,-1
786,144,1336.36,377.00,71.78,161.27,-1,-1,-1,-1
787,144,1335.88,377.10,72.62,161.51,-1,-1,-1,-1
788,144,1334.26,376.90,76.14,171.86,-1,-1,-1,-1
789,144,1336.21,378.48,72.24,169.19,-1,-1,-1,-1
790,144,1335.17,377.93,73.35,159.77,-1,-1,-1,-1
791,144,1335.29,378.27,72.56,158.12,-1,-1,-1,-1
792,144,1335.01,378.49,73.04,158.08,-1,-1,-1,-1
793,144,1335.70,379.54,71.58,155.53,-1,-1,-1,-1
794,144,1335.49,379.78,71.88,154.56,-1,-1,-1,-1
795,144,1334.47,379.67,72.82,154.80,-1,-1,-1,-1
796,144,1334.67,379.54,72.38,155.45,-1,-1,-1,-1
797,144,1334.14,379.42,72.87,156.05,-1,-1,-1,-1
798,144,1334.32,379.67,72.25,155.66,-1,-1,-1,-1
799,144,1334.23,379.96,71.53,154.24,-1,-1,-1,-1
800,144,1334.01,379.61,71.32,155.70,-1,-1,-1,-1
801,144,1333.95,379.62,71.48,155.63,-1,-1,-1,-1
802,144,1333.69,379.27,71.41,157.05,-1,-1,-1,-1
803,144,1334.94,379.35,70.01,167.19,-1,-1,-1,-1
804,144,1335.72,379.42,68.59,168.20,-1,-1,-1,-1
805,144,1336.48,379.54,68.64,168.36,-1,-1,-1,-1
806,144,1336.50,379.35,68.35,169.19,-1,-1,-1,-1
807,144,1337.09,378.63,67.87,169.63,-1,-1,-1,-1
808,144,1337.57,379.21,67.58,169.38,-1,-1,-1,-1
809,144,1337.77,379.36,68.16,170.26,-1,-1,-1,-1
810,144,1338.88,380.08,66.11,168.97,-1,-1,-1,-1
811,144,1339.40,380.26,66.08,168.12,-1,-1,-1,-1
812,144,1339.55,379.88,66.37,168.42,-1,-1,-1,-1
813,144,1339.25,379.21,66.50,169.05,-1,-1,-1,-1
814,144,1338.23,379.18,67.59,169.35,-1,-1,-1,-1
815,144,1338.42,380.05,66.65,167.19,-1,-1,-1,-1
816,144,1338.44,380.45,66.23,165.55,-1,-1,-1,-1
817,144,1338.04,380.73,65.48,163.18,-1,-1,-1,-1
818,144,1337.57,380.02,66.77,156.04,-1,-1,-1,-1
819,144,1336.14,379.60,68.62,154.58,-1,-1,-1,-1
820,144,1336.27,379.45,68.14,154.18,-1,-1,-1,-1
821,144,1335.57,379.91,68.88,153.42,-1,-1,-1,-1
822,144,1335.91,380.53,68.83,151.54,-1,-1,-1,-1
823,144,1335.96,381.06,68.63,149.95,-1,-1,-1,-1
824,144,1335.96,381.25,69.48,150.28,-1,-1,-1,-1
825,144,1335.48,381.03,70.46,150.84,-1,-1,-1,-1
826,144,1335.67,380.36,71.15,151.47,-1,-1,-1,-1
827,144,1335.83,380.08,71.08,152.44,-1,-1,-1,-1
828,144,1335.35,379.77,72.40,152.30,-1,-1,-1,-1
829,144,1334.80,379.15,73.33,152.79,-1,-1,-1,-1
830,144,1334.16,379.13,74.33,151.78,-1,-1,-1,-1
831,144,1335.07,379.83,72.06,152.23,-1,-1,-1,-1
832,144,1336.22,381.04,69.31,150.15,-1,-1,-1,-1
833,144,1337.22,382.03,67.27,150.81,-1,-1,-1,-1
834,144,1339.49,383.04,63.39,148.59,-1,-1,-1,-1
835,144,1340.69,384.58,61.01,157.02,-1,-1,-1,-1
836,144,1339.27,384.96,61.87,158.30,-1,-1,-1,-1
837,144,1338.76,385.00,62.05,158.34,-1,-1,-1,-1
838,144,1338.76,384.48,61.77,159.01,-1,-1,-1,-1
839,144,1333.06,384.10,65.51,158.59,-1,-1,-1,-1
840,144,1332.58,382.81,65.91,161.86,-1,-1,-1,-1
841,144,1331.09,381.74,68.29,163.17,-1,-1,-1,-1
842,144,1330.57,381.78,68.83,163.64,-1,-1,-1,-1
843,144,1331.45,381.78,67.46,163.50,-1,-1,-1,-1
844,144,1331.26,381.12,67.32,164.61,-1,-1,-1,-1
845,144,1331.53,380.52,67.81,165.86,-1,-1,-1,-1
846,144,1331.69,380.51,67.81,165.63,-1,-1,-1,-1
847,144,1331.42,380.20,68.19,164.46,-1,-1,-1,-1
848,144,1337.64,381.09,64.13,153.06,-1,-1,-1,-1
849,144,1340.39,381.95,59.76,152.20,-1,-1,-1,-1
850,144,1342.59,382.26,56.99,151.88,-1,-1,-1,-1
851,144,1342.42,381.99,57.51,152.63,-1,-1,-1,-1
852,144,1341.79,381.79,59.18,160.25,-1,-1,-1,-1
