504,39,540.13,420.42,48.47,119.72,-1,-1,-1,-1
505,39,537.62,420.79,50.18,119.62,-1,-1,-1,-1
506,39,534.28,419.12,55.64,123.16,-1,-1,-1,-1
507,39,533.56,418.56,55.95,124.23,-1,-1,-1,-1
508,39,530.20,417.55,54.97,126.00,-1,-1,-1,-1
509,39,527.86,418.65,55.84,124.80,-1,-1,-1,-1
510,39,525.98,418.14,55.62,125.27,-1,-1,-1,-1
511,39,522.53,417.07,53.33,125.71,-1,-1,-1,-1
512,39,519.60,415.05,53.58,127.95,-1,-1,-1,-1
513,39,516.00,412.74,52.23,129.55,-1,-1,-1,-1
514,39,515.17,413.09,51.24,128.72,-1,-1,-1,-1
515,39,513.25,415.43,52.31,126.76,-1,-1,-1,-1
516,39,512.24,416.63,51.82,124.65,-1,-1,-1,-1
517,39,511.09,415.84,53.33,126.53,-1,-1,-1,-1
518,39,507.66,416.43,52.83,125.22,-1,-1,-1,-1
519,39,506.95,416.03,52.31,125.23,-1,-1,-1,-1
520,39,504.90,416.54,53.17,123.86,-1,-1,-1,-1
521,39,502.55,416.98,54.45,123.40,-1,-1,-1,-1
522,39,499.33,417.37,53.38,123.47,-1,-1,-1,-1
523,39,497.29,416.60,54.68,124.60,-1,-1,-1,-1
524,39,495.93,415.54,54.77,126.21,-1,-1,-1,-1
525,39,494.16,406.60,54.72,134.59,-1,-1,-1,-1
526,39,491.70,408.40,51.32,131.38,-1,-1,-1,-1
527,39,488.86,404.85,53.45,134.66,-1,-1,-1,-1
528,39,487.67,405.92,52.61,134.72,-1,-1,-1,-1
529,39,484.71,415.50,50.84,124.78,-1,-1,-1,-1
530,39,482.50,415.95,52.74,124.56,-1,-1,-1,-1
531,39,480.22,415.69,53.91,124.70,-1,-1,-1,-1
532,39,478.47,416.98,53.84,123.99,-1,-1,-1,-1
533,39,475.37,417.45,53.30,122.94,-1,-1,-1,-1
534,39,473.12,416.62,53.71,123.72,-1,-1,-1,-1
535,39,470.93,417.01,54.24,122.92,-1,-1,-1,-1
536,39,466.85,416.75,55.02,122.76,-1,-1,-1,-1
537,39,465.75,416.91,54.58,122.23,-1,-1,-1,-1
538,39,464.16,417.35,55.62,121.56,-1,-1,-1,-1
539,39,462.58,417.15,55.97,122.24,-1,-1,-1,-1
540,39,457.79,416.90,56.72,122.37,-1,-1,-1,-1
541,39,455.69,417.15,56.80,122.59,-1,-1,-1,-1
542,39,455.32,416.75,55.56,122.54,-1,-1,-1,-1
543,39,450.66,416.70,54.74,122.40,-1,-1,-1,-1
544,39,449.82,415.14,54.56,124.22,-1,-1,-1,-1
545,39,448.00,411.12,55.26,126.54,-1,-1,-1,-1
546,39,446.47,411.24,54.71,126.31,-1,-1,-1,-1
547,39,442.39,411.73,54.44,125.57,-1,-1,-1,-1
548,39,441.11,411.26,53.81,126.32,-1,-1,-1,-1
549,39,440.72,415.22,54.06,124.11,-1,-1,-1,-1
550,39,439.37,415.74,53.54,123.82,-1,-1,-1,-1
551,39,439.11,416.05,52.93,123.47,-1,-1,-1,-1
552,39,435.25,416.44,52.32,121.77,-1,-1,-1,-1
553,39,433.52,416.96,52.36,120.65,-1,-1,-1,-1
554,39,431.56,416.59,52.98,121.35,-1,-1,-1,-1
555,39,427.14,413.05,53.30,123.20,-1,-1,-1,-1
556,39,423.67,412.13,55.34,124.08,-1,-1,-1,-1
557,39,422.30,411.88,55.60,124.85,-1,-1,-1,-1
558,39,421.97,410.86,55.75,126.11,-1,-1,-1,-1
559,39,416.99,410.12,56.39,126.53,-1,-1,-1,-1
560,39,412.92,408.67,61.17,126.24,-1,-1,-1,-1
561,39,406.37,407.48,61.75,127.30,-1,-1,-1,-1
562,39,406.91,408.55,59.58,127.01,-1,-1,-1,-1
563,39,407.18,408.68,58.40,126.23,-1,-1,-1,-1
564,39,406.99,409.64,58.36,126.41,-1,-1,-1,-1
565,39,406.28,408.81,58.89,127.85,-1,-1,-1,-1
566,39,404.75,409.44,60.09,127.02,-1,-1,-1,-1
567,39,403.54,410.56,61.17,126.54,-1,-1,-1,-1
568,39,398.00,411.34,62.85,124.94,-1,-1,-1,-1
569,39,397.47,411.58,60.71,124.96,-1,-1,-1,-1
570,39,396.12,410.92,61.37,126.09,-1,-1,-1,-1
571,39,388.69,411.85,64.41,123.89,-1,-1,-1,-1
572,39,388.41,418.34,63.66,121.02,-1,-1,-1,-1
573,39,390.65,422.67,58.25,113.40,-1,-1,-1,-1
574,39,392.24,419.04,52.99,108.41,-1,-1,-1,-1
575,39,394.09,419.53,49.12,105.31,-1,-1,-1,-1
576,39,394.43,419.37,48.06,105.53,-1,-1,-1,-1
577,39,394.92,417.72,46.87,108.35,-1,-1,-1,-1
578,39,395.69,421.48,45.34,102.19,-1,-1,-1,-1
579,39,397.05,428.69,42.19,89.34,-1,-1,-1,-1
504,40,1856.81,539.63,107.33,199.83,-1,-1,-1,-1
505,40,1854.23,545.63,101.49,191.14,-1,-1,-1,-1
506,40,1854.90,547.31,96.48,188.87,-1,-1,-1,-1
507,40,1847.18,552.44,95.58,186.38,-1,-1,-1,-1
508,40,1844.38,551.57,97.17,187.90,-1,-1,-1,-1
509,40,1842.74,553.75,89.96,183.13,-1,-1,-1,-1
510,40,1842.43,554.62,88.94,182.14,-1,-1,-1,-1
511,40,1840.29,555.31,83.03,180.68,-1,-1,-1,-1
512,40,1835.34,554.01,83.06,182.76,-1,-1,-1,-1
513,40,1827.00,553.08,86.19,184.48,-1,-1,-1,-1
514,40,1820.95,551.44,93.09,182.48,-1,-1,-1,-1
515,40,1810.55,549.71,101.86,185.60,-1,-1,-1,-1
516,40,1805.04,549.18,108.69,186.32,-1,-1,-1,-1
517,40,1794.66,548.86,117.05,186.65,-1,-1,-1,-1
518,40,1793.05,548.93,115.27,186.99,-1,-1,-1,-1
519,40,1786.60,549.42,114.09,185.46,-1,-1,-1,-1
520,40,1778.59,550.03,115.37,183.94,-1,-1,-1,-1
521,40,1776.89,550.70,115.38,183.19,-1,-1,-1,-1
522,40,1770.51,551.26,115.58,181.43,-1,-1,-1,-1
523,40,1763.80,552.30,114.72,180.09,-1,-1,-1,-1
524,40,1761.75,552.25,114.26,180.39,-1,-1,-1,-1
525,40,1756.90,551.90,112.52,180.72,-1,-1,-1,-1
526,40,1756.71,551.37,109.63,180.92,-1,-1,-1,-1
527,40,1751.03,552.08,108.85,179.42,-1,-1,-1,-1
528,40,1749.62,551.83,107.85,179.44,-1,-1,-1,-1
529,40,1743.32,550.06,108.52,182.15,-1,-1,-1,-1
530,40,1743.96,549.43,104.37,182.46,-1,-1,-1,-1
531,40,1744.75,549.55,100.49,182.92,-1,-1,-1,-1
532,40,1738.71,548.01,102.00,185.51,-1,-1,-1,-1
533,40,1738.21,547.59,99.27,187.55,-1,-1,-1,-1
534,40,1734.95,547.61,93.84,186.69,-1,-1,-1,-1
535,40,1732.68,547.04,92.85,187.15,-1,-1,-1,-1
536,40,1727.08,546.97,92.48,188.23,-1,-1,-1,-1
537,40,1724.12,546.61,93.28,189.26,-1,-1,-1,-1
538,40,1716.41,547.78,95.46,187.44,-1,-1,-1,-1
539,40,1709.73,547.46,95.09,186.85,-1,-1,-1,-1
540,40,1707.18,548.49,95.55,185.40,-1,-1,-1,-1
541,40,1699.87,548.66,98.08,185.22,-1,-1,-1,-1
542,40,1699.36,549.54,94.69,184.19,-1,-1,-1,-1
543,40,1692.27,549.37,96.94,185.66,-1,-1,-1,-1
544,40,1689.83,548.54,98.59,186.52,-1,-1,-1,-1
545,40,1683.61,549.27,99.19,184.71,-1,-1,-1,-1
546,40,1682.68,548.79,96.40,184.57,-1,-1,-1,-1
547,40,1677.45,548.14,95.98,186.01,-1,-1,-1,-1
548,40,1675.68,546.36,94.74,187.89,-1,-1,-1,-1
549,40,1671.23,547.49,93.17,186.64,-1,-1,-1,-1
550,40,1669.98,547.78,91.27,186.75,-1,-1,-1,-1
551,40,1663.46,546.85,92.47,187.57,-1,-1,-1,-1
552,40,1661.16,546.98,92.90,188.84,-1,-1,-1,-1
553,40,1659.62,547.62,92.63,186.79,-1,-1,-1,-1
554,40,1652.90,548.64,95.21,184.24,-1,-1,-1,-1
555,40,1645.96,548.26,95.77,182.89,-1,-1,-1,-1
556,40,1643.60,547.25,94.54,184.27,-1,-1,-1,-1
557,40,1637.29,549.19,96.12,180.39,-1,-1,-1,-1
558,40,1636.53,548.94,93.68,179.99,-1,-1,-1,-1
559,40,1628.09,549.88,99.02,178.87,-1,-1,-1,-1
560,40,1628.19,550.21,94.59,177.37,-1,-1,-1,-1
561,40,1619.53,550.26,99.84,177.59,-1,-1,-1,-1
562,40,1618.29,549.20,96.44,177.65,-1,-1,-1,-1
563,40,1610.64,542.27,99.70,184.37,-1,-1,-1,-1
564,40,1610.48,542.35,96.49,184.51,-1,-1,-1,-1
565,40,1603.53,546.64,99.54,181.98,-1,-1,-1,-1
566,40,1603.33,543.03,96.02,182.28,-1,-1,-1,-1
567,40,1597.52,543.87,96.17,180.61,-1,-1,-1,-1
568,40,1596.04,542.30,95.30,182.74,-1,-1,-1,-1
569,40,1591.88,541.71,91.70,183.16,-1,-1,-1,-1
570,40,1593.59,541.11,84.51,183.62,-1,-1,-1,-1
571,40,1587.47,541.31,84.37,183.17,-1,-1,-1,-1
572,40,1583.47,541.52,85.34,181.56,-1,-1,-1,-1
573,40,1576.73,542.46,86.69,180.82,-1,-1,-1,-1
574,40,1568.16,542.31,89.13,181.17,-1,-1,-1,-1
575,40,1559.53,544.56,91.74,177.69,-1,-1,-1,-1
576,40,1557.52,543.78,90.50,177.21,-1,-1,-1,-1
577,40,1549.24,544.14,94.38,177.16,-1,-1,-1,-1
578,40,1543.80,544.54,101.36,177.66,-1,-1,-1,-1
579,40,1539.04,544.70,99.77,176.52,-1,-1,-1,-1
580,40,1537.78,543.07,99.62,178.42,-1,-1,-1,-1
581,40,1531.60,542.83,100.16,178.16,-1,-1,-1,-1
582,40,1529.86,542.13,99.26,178.68,-1,-1,-1,-1
583,40,1524.67,542.65,97.88,178.04,-1,-1,-1,-1
584,40,1521.73,543.16,98.80,176.55,-1,-1,-1,-1
585,40,1517.50,543.56,96.42,175.37,-1,-1,-1,-1
586,40,1515.80,543.26,94.74,175.35,-1,-1,-1,-1
587,40,1511.22,539.43,92.94,181.99,-1,-1,-1,-1
588,40,1508.45,539.76,92.51,182.49,-1,-1,-1,-1
589,40,1504.40,539.09,88.97,183.22,-1,-1,-1,-1
590,40,1503.77,540.62,85.79,179.93,-1,-1,-1,-1
591,40,1497.49,539.39,86.56,180.46,-1,-1,-1,-1
592,40,1494.05,538.51,88.64,175.99,-1,-1,-1,-1
593,40,1488.31,537.52,88.01,177.41,-1,-1,-1,-1
594,40,1487.45,538.22,86.40,175.82,-1,-1,-1,-1
595,40,1480.52,535.41,88.15,178.83,-1,-1,-1,-1
596,40,1471.67,536.27,91.55,176.62,-1,-1,-1,-1
597,40,1471.35,534.74,87.95,178.49,-1,-1,-1,-1
598,40,1463.80,533.25,91.07,179.92,-1,-1,-1,-1
599,40,1462.61,533.88,88.20,179.41,-1,-1,-1,-1
600,40,1456.65,533.16,89.73,180.33,-1,-1,-1,-1
601,40,1456.56,532.31,87.10,180.81,-1,-1,-1,-1
602,40,1455.95,528.60,85.40,179.40,-1,-1,-1,-1
603,40,1450.49,528.78,84.78,177.99,-1,-1,-1,-1
604,40,1444.02,528.73,83.69,177.19,-1,-1,-1,-1
605,40,1445.30,526.34,77.36,180.73,-1,-1,-1,-1
606,40,1443.06,526.53,77.81,180.13,-1,-1,-1,-1
607,40,1436.65,525.22,80.65,181.41,-1,-1,-1,-1
608,40,1434.41,526.17,79.47,177.00,-1,-1,-1,-1
609,40,1428.44,526.02,79.56,175.83,-1,-1,-1,-1
610,40,1425.05,526.64,81.77,175.10,-1,-1,-1,-1
611,40,1417.80,527.53,84.01,173.32,-1,-1,-1,-1
612,40,1410.07,529.20,86.32,171.08,-1,-1,-1,-1
613,40,1405.53,528.90,91.19,171.27,-1,-1,-1,-1
614,40,1398.83,528.51,93.67,171.25,-1,-1,-1,-1
615,40,1396.48,527.90,93.44,171.51,-1,-1,-1,-1
616,40,1392.26,529.21,90.59,169.19,-1,-1,-1,-1
617,40,1390.54,529.80,89.63,168.70,-1,-1,-1,-1
618,40,1385.66,529.14,88.90,169.00,-1,-1,-1,-1
619,40,1384.94,529.55,86.11,167.93,-1,-1,-1,-1
620,40,1382.27,530.05,79.29,167.09,-1,-1,-1,-1
621,40,1381.66,529.86,73.87,167.42,-1,-1,-1,-1
622,40,1377.34,530.28,73.02,167.28,-1,-1,-1,-1
623,40,1374.00,529.28,73.45,169.00,-1,-1,-1,-1
624,40,1370.32,529.96,71.18,168.01,-1,-1,-1,-1
625,40,1366.31,528.13,74.22,170.28,-1,-1,-1,-1
626,40,1360.24,528.53,75.19,169.10,-1,-1,-1,-1
627,40,1356.57,527.42,77.60,166.70,-1,-1,-1,-1
628,40,1351.16,528.58,77.02,164.63,-1,-1,-1,-1
629,40,1348.53,527.35,76.46,166.65,-1,-1,-1,-1
630,40,1341.15,527.73,79.75,166.23,-1,-1,-1,-1
631,40,1339.22,527.85,78.94,165.58,-1,-1,-1,-1
632,40,1332.49,528.21,80.59,164.66,-1,-1,-1,-1
633,40,1328.14,526.72,84.33,166.11,-1,-1,-1,-1
634,40,1322.05,525.31,85.49,168.46,-1,-1,-1,-1
635,40,1321.00,524.29,83.34,170.05,-1,-1,-1,-1
636,40,1316.10,523.43,81.54,171.22,-1,-1,-1,-1
637,40,1314.17,522.90,80.93,171.04,-1,-1,-1,-1
638,40,1308.82,521.13,81.48,172.88,-1,-1,-1,-1
639,40,1307.14,522.64,80.37,171.31,-1,-1,-1,-1
640,40,1302.98,521.53,77.26,173.82,-1,-1,-1,-1
641,40,1302.07,521.37,72.99,173.17,-1,-1,-1,-1
642,40,1296.81,520.57,73.45,173.54,-1,-1,-1,-1
643,40,1293.24,520.51,74.58,172.82,-1,-1,-1,-1
644,40,1288.36,521.15,74.61,171.81,-1,-1,-1,-1
645,40,1285.01,522.43,75.51,169.12,-1,-1,-1,-1
646,40,1277.68,522.24,79.42,169.00,-1,-1,-1,-1
647,40,1272.78,522.40,83.22,169.22,-1,-1,-1,-1
648,40,1266.36,521.88,86.95,169.43,-1,-1,-1,-1
649,40,1265.42,522.72,84.14,167.95,-1,-1,-1,-1
650,40,1257.91,521.91,88.20,169.09,-1,-1,-1,-1
651,40,1252.89,522.05,93.36,169.89,-1,-1,-1,-1
652,40,1248.51,522.24,90.53,169.34,-1,-1,-1,-1
653,40,1245.72,522.56,91.34,169.56,-1,-1,-1,-1
654,40,1242.01,521.84,87.62,170.18,-1,-1,-1,-1
655,40,1239.31,522.08,88.19,168.61,-1,-1,-1,-1
656,40,1235.33,520.55,85.46,170.13,-1,-1,-1,-1
657,40,1234.73,520.30,81.45,170.75,-1,-1,-1,-1
658,40,1229.47,520.92,80.36,172.77,-1,-1,-1,-1
659,40,1226.95,521.46,79.66,172.23,-1,-1,-1,-1
660,40,1221.28,520.11,80.26,173.18,-1,-1,-1,-1
661,40,1217.91,521.04,80.86,169.93,-1,-1,-1,-1
662,40,1212.26,520.84,81.93,169.21,-1,-1,-1,-1
663,40,1208.02,521.52,84.49,167.43,-1,-1,-1,-1
664,40,1201.76,520.55,86.66,168.14,-1,-1,-1,-1
665,40,1200.41,521.79,85.66,166.34,-1,-1,-1,-1
666,40,1193.67,521.32,88.04,166.69,-1,-1,-1,-1
667,40,1188.70,519.58,92.51,165.88,-1,-1,-1,-1
668,40,1182.25,519.79,93.96,165.70,-1,-1,-1,-1
669,40,1181.02,519.39,91.80,166.47,-1,-1,-1,-1
670,40,1176.03,518.34,91.34,167.84,-1,-1,-1,-1
671,40,1174.81,517.43,89.00,169.80,-1,-1,-1,-1
672,40,1170.41,516.68,87.35,170.27,-1,-1,-1,-1
673,40,1169.08,516.55,86.04,170.48,-1,-1,-1,-1
674,40,1166.82,515.78,86.17,172.12,-1,-1,-1,-1
675,40,1160.94,515.09,85.13,172.59,-1,-1,-1,-1
676,40,1158.96,514.70,76.87,172.14,-1,-1,-1,-1
677,40,1159.33,516.23,70.36,170.75,-1,-1,-1,-1
678,40,1153.37,515.38,72.32,172.51,-1,-1,-1,-1
679,40,1149.22,515.76,73.88,168.52,-1,-1,-1,-1
680,40,1143.46,514.39,75.44,170.17,-1,-1,-1,-1
681,40,1140.10,515.04,76.81,167.70,-1,-1,-1,-1
682,40,1134.51,515.86,77.34,165.58,-1,-1,-1,-1
683,40,1130.76,516.87,78.94,163.63,-1,-1,-1,-1
684,40,1125.72,517.01,79.69,162.63,-1,-1,-1,-1
685,40,1123.54,518.49,78.69,160.57,-1,-1,-1,-1
686,40,1122.16,519.26,79.17,159.97,-1,-1,-1,-1
687,40,1117.48,517.75,77.78,161.67,-1,-1,-1,-1
688,40,1112.30,517.96,75.87,161.98,-1,-1,-1,-1
689,40,1110.35,517.09,75.23,163.28,-1,-1,-1,-1
690,40,1103.01,516.81,76.22,164.37,-1,-1,-1,-1
691,40,1100.20,516.54,75.71,163.53,-1,-1,-1,-1
692,40,1094.03,515.23,76.03,167.20,-1,-1,-1,-1
693,40,1089.43,515.19,73.54,166.74,-1,-1,-1,-1
694,40,1085.60,514.24,76.39,168.54,-1,-1,-1,-1
695,40,1083.38,514.73,76.20,168.81,-1,-1,-1,-1
696,40,1081.32,514.16,71.97,169.78,-1,-1,-1,-1
697,40,1078.48,514.04,73.08,170.31,-1,-1,-1,-1
698,40,1073.29,514.21,73.39,169.04,-1,-1,-1,-1
699,40,1070.36,513.72,74.40,168.21,-1,-1,-1,-1
700,40,1068.19,513.67,74.89,168.33,-1,-1,-1,-1
701,40,1063.44,512.27,75.07,164.49,-1,-1,-1,-1
702,40,1060.59,511.89,76.43,164.53,-1,-1,-1,-1
703,40,1058.80,511.43,77.78,165.39,-1,-1,-1,-1
704,40,1053.55,510.23,78.05,165.87,-1,-1,-1,-1
705,40,1051.57,509.87,76.72,165.26,-1,-1,-1,-1
706,40,1046.35,509.15,76.34,164.82,-1,-1,-1,-1
707,40,1043.50,508.13,76.75,165.92,-1,-1,-1,-1
708,40,1039.25,507.02,75.64,167.96,-1,-1,-1,-1
709,40,1037.07,507.28,72.55,166.13,-1,-1,-1,-1
710,40,1033.13,507.05,70.69,166.73,-1,-1,-1,-1
711,40,1032.79,505.71,65.63,162.26,-1,-1,-1,-1
712,40,1027.55,506.04,66.72,167.10,-1,-1,-1,-1
713,40,1023.98,506.49,66.87,167.07,-1,-1,-1,-1
714,40,1019.51,506.11,66.97,166.49,-1,-1,-1,-1
715,40,1016.27,507.46,67.67,163.65,-1,-1,-1,-1
716,40,1011.47,505.15,69.42,162.69,-1,-1,-1,-1
717,40,1008.30,505.93,70.17,159.66,-1,-1,-1,-1
718,40,1000.83,504.67,73.49,161.10,-1,-1,-1,-1
719,40,996.88,504.46,76.74,161.29,-1,-1,-1,-1
720,40,995.81,504.39,76.25,161.91,-1,-1,-1,-1
721,40,991.45,503.89,76.86,162.08,-1,-1,-1,-1
722,40,989.27,503.88,76.90,161.36,-1,-1,-1,-1
723,40,987.73,503.88,76.42,161.32,-1,-1,-1,-1
724,40,982.88,503.13,75.90,161.80,-1,-1,-1,-1
725,40,981.00,503.11,75.36,160.66,-1,-1,-1,-1
726,40,974.91,502.79,75.49,161.71,-1,-1,-1,-1
727,40,972.22,502.04,75.04,163.02,-1,-1,-1,-1
728,40,967.94,500.99,73.41,164.87,-1,-1,-1,-1
729,40,965.29,500.11,73.70,166.91,-1,-1,-1,-1
730,40,959.43,499.35,76.51,167.82,-1,-1,-1,-1
731,40,957.50,499.25,75.72,166.16,-1,-1,-1,-1
732,40,956.05,498.55,75.74,167.08,-1,-1,-1,-1
733,40,952.40,498.90,75.26,166.41,-1,-1,-1,-1
734,40,950.58,499.46,75.33,164.71,-1,-1,-1,-1
735,40,950.18,498.41,74.99,166.35,-1,-1,-1,-1
736,40,948.53,498.26,75.64,166.64,-1,-1,-1,-1
737,40,943.39,498.45,76.95,166.02,-1,-1,-1,-1
738,40,943.12,498.51,73.85,165.24,-1,-1,-1,-1
739,40,941.09,496.66,75.23,164.30,-1,-1,-1,-1
740,40,936.36,494.97,74.67,164.91,-1,-1,-1,-1
741,40,934.18,493.33,75.12,167.01,-1,-1,-1,-1
742,40,931.92,491.73,75.61,168.51,-1,-1,-1,-1
743,40,927.85,490.95,75.13,166.22,-1,-1,-1,-1
744,40,926.25,491.76,74.43,163.36,-1,-1,-1,-1
745,40,923.96,489.09,74.75,163.12,-1,-1,-1,-1
746,40,920.83,488.48,73.41,163.01,-1,-1,-1,-1
747,40,919.11,487.47,73.19,164.36,-1,-1,-1,-1
748,40,917.52,485.57,72.98,166.55,-1,-1,-1,-1
749,40,914.26,485.47,71.75,166.37,-1,-1,-1,-1
750,40,914.13,486.88,67.91,162.49,-1,-1,-1,-1
751,40,911.96,485.88,69.19,164.08,-1,-1,-1,-1
752,40,910.64,484.92,70.07,164.80,-1,-1,-1,-1
753,40,906.26,484.53,70.08,163.75,-1,-1,-1,-1
754,40,904.65,484.39,69.91,163.26,-1,-1,-1,-1
755,40,902.98,484.64,70.13,162.25,-1,-1,-1,-1
756,40,897.37,483.92,71.95,162.72,-1,-1,-1,-1
757,40,894.77,485.09,73.30,160.53,-1,-1,-1,-1
758,40,890.61,484.45,78.66,161.24,-1,-1,-1,-1
759,40,886.44,482.74,76.77,160.07,-1,-1,-1,-1
760,40,883.15,482.03,79.42,161.06,-1,-1,-1,-1
761,40,878.52,481.95,78.40,159.67,-1,-1,-1,-1
762,40,876.56,482.60,78.43,157.31,-1,-1,-1,-1
763,40,874.77,482.21,78.03,156.68,-1,-1,-1,-1
764,40,871.23,480.56,76.22,158.56,-1,-1,-1,-1
765,40,869.04,480.14,75.51,158.09,-1,-1,-1,-1
766,40,863.79,478.63,76.25,160.10,-1,-1,-1,-1
767,40,861.82,477.75,76.76,161.19,-1,-1,-1,-1
768,40,861.06,477.88,75.69,160.31,-1,-1,-1,-1
769,40,859.69,478.18,76.00,160.09,-1,-1,-1,-1
770,40,855.29,477.30,76.59,161.46,-1,-1,-1,-1
771,40,854.34,477.57,76.01,160.82,-1,-1,-1,-1
772,40,853.80,477.99,75.27,160.33,-1,-1,-1,-1
773,40,851.17,478.18,77.01,159.38,-1,-1,-1,-1
774,40,845.74,477.18,79.27,160.25,-1,-1,-1,-1
775,40,844.65,474.65,77.23,159.21,-1,-1,-1,-1
776,40,842.57,474.15,78.61,159.32,-1,-1,-1,-1
777,40,838.33,473.48,78.10,159.01,-1,-1,-1,-1
778,40,837.62,473.55,76.29,158.12,-1,-1,-1,-1
779,40,836.39,472.96,76.65,158.22,-1,-1,-1,-1
780,40,835.65,471.90,76.09,157.43,-1,-1,-1,-1
781,40,830.96,471.40,76.78,155.46,-1,-1,-1,-1
782,40,829.25,469.76,76.98,154.12,-1,-1,-1,-1
783,40,827.17,469.07,78.11,153.17,-1,-1,-1,-1
784,40,827.75,468.92,75.27,152.59,-1,-1,-1,-1
785,40,824.39,468.76,73.97,153.09,-1,-1,-1,-1
786,40,824.57,469.35,70.53,151.36,-1,-1,-1,-1
787,40,823.22,468.83,70.25,152.02,-1,-1,-1,-1
788,40,823.04,468.67,69.24,151.40,-1,-1,-1,-1
789,40,818.69,466.61,69.00,153.44,-1,-1,-1,-1
790,40,817.25,466.94,68.95,151.87,-1,-1,-1,-1
791,40,816.44,467.30,68.61,151.51,-1,-1,-1,-1
792,40,816.10,467.04,68.13,151.47,-1,-1,-1,-1
793,40,810.72,467.15,68.44,150.34,-1,-1,-1,-1
794,40,809.12,468.00,68.09,148.55,-1,-1,-1,-1
795,40,806.65,467.29,70.34,149.11,-1,-1,-1,-1
796,40,801.87,467.17,70.24,148.07,-1,-1,-1,-1
797,40,800.33,465.07,69.21,147.31,-1,-1,-1,-1
798,40,794.99,465.37,68.81,145.44,-1,-1,-1,-1
799,40,792.93,464.84,70.60,146.89,-1,-1,-1,-1
800,40,791.51,465.59,70.31,144.23,-1,-1,-1,-1
801,40,785.95,464.55,70.75,144.85,-1,-1,-1,-1
802,40,783.31,462.92,71.48,147.07,-1,-1,-1,-1
803,40,782.52,463.36,70.86,146.09,-1,-1,-1,-1
804,40,776.77,462.00,72.29,148.98,-1,-1,-1,-1
805,40,775.58,461.27,72.08,149.52,-1,-1,-1,-1
806,40,774.64,460.78,72.49,149.95,-1,-1,-1,-1
807,40,774.61,460.76,71.02,149.83,-1,-1,-1,-1
808,40,767.97,459.59,74.10,150.84,-1,-1,-1,-1
809,40,766.73,460.21,72.93,148.27,-1,-1,-1,-1
810,40,766.28,459.58,72.92,149.12,-1,-1,-1,-1
811,40,761.44,459.22,72.57,148.82,-1,-1,-1,-1
812,40,759.01,458.93,72.79,148.44,-1,-1,-1,-1
813,40,757.01,457.10,72.75,147.68,-1,-1,-1,-1
814,40,752.31,457.29,74.40,146.34,-1,-1,-1,-1
815,40,752.26,455.40,72.19,148.38,-1,-1,-1,-1
816,40,751.28,453.79,71.70,149.24,-1,-1,-1,-1
817,40,745.24,450.94,73.37,152.06,-1,-1,-1,-1
818,40,745.58,451.37,70.98,150.62,-1,-1,-1,-1
819,40,745.88,450.92,69.67,150.36,-1,-1,-1,-1
820,40,746.24,451.68,66.74,149.17,-1,-1,-1,-1
821,40,745.62,452.06,64.08,147.17,-1,-1,-1,-1
822,40,740.78,451.54,65.58,148.04,-1,-1,-1,-1
823,40,740.09,450.99,64.73,149.18,-1,-1,-1,-1
824,40,739.59,451.98,63.75,146.88,-1,-1,-1,-1
825,40,737.88,453.15,63.97,144.20,-1,-1,-1,-1
826,40,732.77,451.52,64.83,142.67,-1,-1,-1,-1
535,41,577.94,361.14,51.76,125.71,-1,-1,-1,-1
536,41,577.59,360.76,52.51,125.81,-1,-1,-1,-1
537,41,577.19,360.09,53.09,126.50,-1,-1,-1,-1
545,42,577.86,363.19,52.35,120.48,-1,-1,-1,-1
546,42,578.65,363.96,50.80,119.60,-1,-1,-1,-1
547,42,578.64,364.02,50.80,120.17,-1,-1,-1,-1
548,43,1903.78,566.20,92.36,194.77,-1,-1,-1,-1
549,43,1900.98,566.41,94.51,195.21,-1,-1,-1,-1
548,44,1688.13,472.44,56.11,126.67,-1,-1,-1,-1
549,44,1689.18,474.17,53.36,123.13,-1,-1,-1,-1
550,44,1678.51,473.83,61.10,124.49,-1,-1,-1,-1
551,44,1677.98,472.63,60.24,126.88,-1,-1,-1,-1
552,44,1678.37,473.05,57.69,126.33,-1,-1,-1,-1
553,44,1677.20,472.87,57.71,126.88,-1,-1,-1,-1
554,44,1669.80,471.27,62.78,128.13,-1,-1,-1,-1
555,44,1668.82,471.99,61.49,127.63,-1,-1,-1,-1
556,44,1654.46,469.73,75.80,147.24,-1,-1,-1,-1
557,44,1654.20,471.61,73.07,146.41,-1,-1,-1,-1
558,44,1648.85,472.45,73.44,143.99,-1,-1,-1,-1
559,44,1645.80,471.37,74.47,145.36,-1,-1,-1,-1
560,44,1646.61,470.57,71.89,145.71,-1,-1,-1,-1
561,44,1640.76,471.10,72.65,145.75,-1,-1,-1,-1
562,44,1639.19,471.24,71.67,147.27,-1,-1,-1,-1
563,44,1640.46,470.77,67.83,149.98,-1,-1,-1,-1
564,44,1636.61,472.14,65.32,146.71,-1,-1,-1,-1
565,44,1634.76,471.55,65.61,147.89,-1,-1,-1,-1
566,44,1634.21,471.07,63.57,146.93,-1,-1,-1,-1
567,44,1628.31,469.85,65.30,148.17,-1,-1,-1,-1
568,44,1626.76,469.30,65.11,148.13,-1,-1,-1,-1
569,44,1625.67,468.97,64.56,148.25,-1,-1,-1,-1
570,44,1621.28,468.55,64.31,147.30,-1,-1,-1,-1
