146,7,3344.17,1064.07,276.07,665.47,-1,-1,-1,-1
147,7,3322.57,1066.35,286.87,663.29,-1,-1,-1,-1
148,7,3301.42,1075.63,300.55,666.96,-1,-1,-1,-1
149,7,3297.35,1076.79,305.49,669.71,-1,-1,-1,-1
150,7,3297.18,1077.46,306.11,668.06,-1,-1,-1,-1
151,7,3297.87,1073.39,305.14,671.77,-1,-1,-1,-1
152,7,3297.51,1061.37,306.36,671.13,-1,-1,-1,-1
153,7,3296.83,1041.21,308.82,678.74,-1,-1,-1,-1
154,7,3290.57,1025.43,319.69,680.75,-1,-1,-1,-1
155,7,3287.92,1013.72,322.68,676.39,-1,-1,-1,-1
156,7,3283.47,1010.26,331.38,676.67,-1,-1,-1,-1
157,7,3280.07,998.22,338.60,677.78,-1,-1,-1,-1
158,7,3277.66,999.95,345.15,673.93,-1,-1,-1,-1
159,7,3275.23,999.62,350.75,674.48,-1,-1,-1,-1
160,7,3276.24,1002.49,350.62,669.39,-1,-1,-1,-1
161,7,3280.23,1016.24,350.82,667.93,-1,-1,-1,-1
162,7,3298.02,1028.68,341.48,670.81,-1,-1,-1,-1
163,7,3302.10,1030.20,338.03,673.67,-1,-1,-1,-1
164,7,3303.48,1030.23,343.18,675.82,-1,-1,-1,-1
165,7,3319.36,1029.63,345.64,675.85,-1,-1,-1,-1
166,7,3326.46,1027.36,347.91,676.96,-1,-1,-1,-1
167,7,3329.46,1026.76,345.63,678.42,-1,-1,-1,-1
168,7,3335.71,1028.91,341.79,676.64,-1,-1,-1,-1
169,7,3350.23,1040.49,336.46,679.03,-1,-1,-1,-1
170,7,3377.93,1052.84,313.32,682.45,-1,-1,-1,-1
171,7,3393.55,1059.23,307.19,674.37,-1,-1,-1,-1
172,7,3413.48,1053.22,294.78,679.24,-1,-1,-1,-1
173,7,3423.49,1044.62,278.78,667.99,-1,-1,-1,-1
174,7,3422.49,1022.06,274.86,660.71,-1,-1,-1,-1
175,7,3418.49,1004.91,264.21,662.23,-1,-1,-1,-1
176,7,3401.04,1004.89,263.26,656.86,-1,-1,-1,-1
177,7,3395.29,1007.93,261.84,652.64,-1,-1,-1,-1
178,7,3396.04,1010.06,265.70,649.76,-1,-1,-1,-1
179,7,3395.20,1010.45,270.67,650.18,-1,-1,-1,-1
180,7,3393.47,1010.94,263.20,648.43,-1,-1,-1,-1
181,7,3368.66,1012.83,273.43,644.82,-1,-1,-1,-1
182,7,3346.09,1013.93,284.67,642.77,-1,-1,-1,-1
183,7,3331.95,1012.22,300.07,650.82,-1,-1,-1,-1
184,7,3327.71,1025.16,306.51,648.35,-1,-1,-1,-1
185,7,3327.49,1035.05,309.60,662.32,-1,-1,-1,-1
186,7,3335.86,1053.17,305.96,657.81,-1,-1,-1,-1
187,7,3332.95,1066.40,320.06,654.69,-1,-1,-1,-1
188,7,3331.87,1068.23,315.93,650.41,-1,-1,-1,-1
189,7,3331.66,1053.57,303.62,653.23,-1,-1,-1,-1
190,7,3331.80,1038.90,297.42,656.79,-1,-1,-1,-1
191,7,3335.31,1023.14,308.00,660.67,-1,-1,-1,-1
192,7,3352.57,1018.98,299.05,661.59,-1,-1,-1,-1
193,7,3358.48,1009.58,291.17,657.70,-1,-1,-1,-1
194,7,3362.33,1005.54,284.25,659.25,-1,-1,-1,-1
195,7,3356.19,997.81,277.06,651.23,-1,-1,-1,-1
196,7,3342.03,998.97,278.94,646.55,-1,-1,-1,-1
197,7,3337.21,996.85,283.66,648.71,-1,-1,-1,-1
198,7,3319.83,996.75,290.84,645.37,-1,-1,-1,-1
199,7,3302.09,984.72,298.17,644.24,-1,-1,-1,-1
200,7,3296.35,983.18,304.33,640.30,-1,-1,-1,-1
201,7,3280.31,968.56,312.45,642.82,-1,-1,-1,-1
202,7,3282.10,955.41,305.79,643.94,-1,-1,-1,-1
203,7,3282.46,951.35,304.74,643.80,-1,-1,-1,-1
204,7,3282.22,938.06,307.62,646.47,-1,-1,-1,-1
205,7,3286.41,935.07,301.19,647.70,-1,-1,-1,-1
206,7,3299.75,933.92,298.21,647.22,-1,-1,-1,-1
207,7,3307.69,919.40,284.76,652.93,-1,-1,-1,-1
208,7,3309.77,918.33,279.73,653.25,-1,-1,-1,-1
209,7,3315.23,917.09,268.64,655.02,-1,-1,-1,-1
210,7,3320.49,917.26,256.60,658.71,-1,-1,-1,-1
211,7,3323.64,930.56,253.22,654.52,-1,-1,-1,-1
212,7,3329.88,932.44,243.69,651.59,-1,-1,-1,-1
213,7,3340.03,930.39,249.49,654.10,-1,-1,-1,-1
214,7,3353.15,921.07,254.42,647.58,-1,-1,-1,-1
215,7,3352.67,910.73,276.93,641.41,-1,-1,-1,-1
216,7,3363.74,908.72,287.07,644.37,-1,-1,-1,-1
217,7,3362.79,922.88,282.13,639.39,-1,-1,-1,-1
218,7,3344.69,934.77,292.47,645.22,-1,-1,-1,-1
219,7,3342.45,937.03,303.04,647.19,-1,-1,-1,-1
220,7,3359.19,941.51,301.94,641.01,-1,-1,-1,-1
221,7,3367.66,938.76,302.47,645.56,-1,-1,-1,-1
222,7,3369.47,934.22,296.41,646.19,-1,-1,-1,-1
223,7,3363.10,920.02,285.43,645.40,-1,-1,-1,-1
224,7,3338.29,909.55,292.36,636.95,-1,-1,-1,-1
225,7,3319.84,900.27,295.06,629.10,-1,-1,-1,-1
226,7,3304.18,898.44,294.32,629.46,-1,-1,-1,-1
227,7,3290.23,899.29,289.59,626.13,-1,-1,-1,-1
228,7,3276.72,886.09,283.67,629.36,-1,-1,-1,-1
229,7,3256.98,887.31,267.63,624.39,-1,-1,-1,-1
230,7,3242.13,888.16,262.04,620.51,-1,-1,-1,-1
231,7,3223.11,886.07,269.01,622.36,-1,-1,-1,-1
232,7,3196.78,886.45,267.00,621.39,-1,-1,-1,-1
233,7,3176.62,886.01,274.51,624.87,-1,-1,-1,-1
234,7,3151.02,887.48,292.72,623.44,-1,-1,-1,-1
235,7,3131.06,891.09,303.19,620.90,-1,-1,-1,-1
236,7,3116.05,902.58,302.88,619.46,-1,-1,-1,-1
237,7,3098.62,902.48,306.43,618.66,-1,-1,-1,-1
238,7,3071.37,894.96,303.18,612.17,-1,-1,-1,-1
239,7,3056.52,891.23,298.93,614.22,-1,-1,-1,-1
240,7,3029.53,893.43,295.90,607.32,-1,-1,-1,-1
241,7,3000.77,880.12,292.35,610.34,-1,-1,-1,-1
242,7,2956.69,880.70,290.86,606.01,-1,-1,-1,-1
243,7,2918.82,882.34,276.26,600.82,-1,-1,-1,-1
244,7,2899.71,886.76,252.40,591.73,-1,-1,-1,-1
245,7,2876.05,885.63,240.72,600.76,-1,-1,-1,-1
246,7,2861.40,899.90,236.29,596.50,-1,-1,-1,-1
247,7,2846.71,899.74,236.15,603.20,-1,-1,-1,-1
248,7,2830.85,914.38,239.48,600.35,-1,-1,-1,-1
249,7,2826.45,915.57,242.84,600.61,-1,-1,-1,-1
250,7,2815.48,915.49,242.13,599.02,-1,-1,-1,-1
251,7,2810.16,915.06,246.88,598.96,-1,-1,-1,-1
252,7,2796.06,915.41,249.10,596.01,-1,-1,-1,-1
253,7,2791.06,917.27,255.35,592.91,-1,-1,-1,-1
254,7,2784.75,914.62,268.84,599.75,-1,-1,-1,-1
255,7,2777.04,916.06,284.30,600.08,-1,-1,-1,-1
256,7,2773.55,932.39,293.54,593.88,-1,-1,-1,-1
257,7,2786.32,934.87,292.83,589.92,-1,-1,-1,-1
258,7,2788.57,917.17,290.27,598.54,-1,-1,-1,-1
259,7,2790.60,913.98,288.52,598.78,-1,-1,-1,-1
260,7,2792.45,895.00,285.94,608.25,-1,-1,-1,-1
261,7,2792.61,883.35,284.44,605.14,-1,-1,-1,-1
262,7,2806.04,879.68,283.02,611.78,-1,-1,-1,-1
263,7,2820.99,877.59,287.68,615.24,-1,-1,-1,-1
264,7,2854.98,877.33,276.02,617.69,-1,-1,-1,-1
265,7,2861.32,879.74,271.06,612.46,-1,-1,-1,-1
266,7,2863.95,892.73,263.33,609.07,-1,-1,-1,-1
267,7,2850.43,893.66,259.94,606.04,-1,-1,-1,-1
268,7,2836.31,883.82,253.13,603.48,-1,-1,-1,-1
269,7,2806.33,885.84,256.03,597.21,-1,-1,-1,-1
270,7,2778.59,886.80,253.32,593.79,-1,-1,-1,-1
271,7,2757.51,887.81,263.00,591.37,-1,-1,-1,-1
272,7,2739.71,884.78,267.38,594.86,-1,-1,-1,-1
273,7,2702.93,871.81,283.69,593.34,-1,-1,-1,-1
274,7,2679.48,873.81,295.42,587.80,-1,-1,-1,-1
275,7,2651.78,874.48,291.62,584.55,-1,-1,-1,-1
276,7,2623.77,874.48,287.50,586.47,-1,-1,-1,-1
277,7,2595.02,876.94,287.33,587.70,-1,-1,-1,-1
278,7,2576.71,890.08,291.24,589.29,-1,-1,-1,-1
279,7,2561.12,909.73,292.41,575.62,-1,-1,-1,-1
280,7,2546.50,909.66,290.48,577.95,-1,-1,-1,-1
281,7,2533.68,909.74,286.35,577.17,-1,-1,-1,-1
282,7,2533.68,905.39,286.25,585.85,-1,-1,-1,-1
283,7,2536.36,903.41,281.84,589.79,-1,-1,-1,-1
284,7,2542.19,904.22,267.86,588.83,-1,-1,-1,-1
285,7,2534.86,907.25,253.96,585.34,-1,-1,-1,-1
286,7,2523.71,922.03,246.99,581.84,-1,-1,-1,-1
287,7,2523.14,923.47,244.26,580.86,-1,-1,-1,-1
288,7,2510.70,925.51,244.05,579.09,-1,-1,-1,-1
289,7,2507.87,938.41,247.32,579.96,-1,-1,-1,-1
290,7,2507.01,939.71,251.06,577.51,-1,-1,-1,-1
291,7,2517.75,941.87,255.69,572.09,-1,-1,-1,-1
292,7,2533.66,943.91,253.29,566.48,-1,-1,-1,-1
293,7,2547.59,928.23,255.22,575.24,-1,-1,-1,-1
294,7,2552.44,929.24,250.70,572.08,-1,-1,-1,-1
295,7,2565.37,926.88,250.27,577.11,-1,-1,-1,-1
296,7,2582.90,928.40,245.16,574.36,-1,-1,-1,-1
297,7,2598.06,928.42,246.58,575.13,-1,-1,-1,-1
298,7,2615.90,938.84,242.65,578.98,-1,-1,-1,-1
299,7,2625.51,940.01,256.01,580.41,-1,-1,-1,-1
300,7,2644.57,936.67,271.96,589.09,-1,-1,-1,-1
301,7,2659.00,935.17,277.05,588.79,-1,-1,-1,-1
302,7,2674.08,917.91,277.33,596.04,-1,-1,-1,-1
303,7,2688.79,917.24,279.95,590.37,-1,-1,-1,-1
304,7,2706.08,901.32,274.53,594.82,-1,-1,-1,-1
305,7,2717.56,897.86,282.29,601.10,-1,-1,-1,-1
306,7,2741.85,898.91,290.50,600.58,-1,-1,-1,-1
307,7,2771.48,898.37,291.75,602.28,-1,-1,-1,-1
308,7,2785.23,898.91,295.25,599.14,-1,-1,-1,-1
309,7,2787.27,900.89,294.11,596.40,-1,-1,-1,-1
310,7,2772.21,902.04,297.06,593.44,-1,-1,-1,-1
311,7,2770.35,901.96,297.49,593.77,-1,-1,-1,-1
312,7,2769.24,904.75,300.23,587.59,-1,-1,-1,-1
313,7,2765.08,904.64,310.67,587.70,-1,-1,-1,-1
314,7,2780.36,902.64,306.14,590.23,-1,-1,-1,-1
315,7,2783.37,889.16,303.25,593.00,-1,-1,-1,-1
316,7,2783.97,890.40,301.98,587.38,-1,-1,-1,-1
317,7,2784.61,888.90,298.26,590.46,-1,-1,-1,-1
318,7,2780.41,892.22,277.98,582.45,-1,-1,-1,-1
319,7,2782.45,891.13,271.04,585.65,-1,-1,-1,-1
320,7,2784.79,890.74,266.31,590.78,-1,-1,-1,-1
321,7,2779.70,901.45,251.90,599.32,-1,-1,-1,-1
322,7,2777.37,930.22,253.09,595.69,-1,-1,-1,-1
323,7,2764.28,951.84,249.59,583.26,-1,-1,-1,-1
324,7,2750.01,953.03,244.03,583.20,-1,-1,-1,-1
325,7,2734.77,954.34,245.21,580.57,-1,-1,-1,-1
326,7,2723.93,942.93,242.52,576.09,-1,-1,-1,-1
327,7,2734.82,942.69,245.57,569.85,-1,-1,-1,-1
328,7,2733.04,928.27,251.52,574.87,-1,-1,-1,-1
329,7,2719.52,927.75,250.16,576.14,-1,-1,-1,-1
330,7,2703.84,942.71,251.61,571.43,-1,-1,-1,-1
331,7,2684.81,944.21,258.55,572.84,-1,-1,-1,-1
332,7,2677.85,946.18,269.85,569.89,-1,-1,-1,-1
333,7,2680.08,946.34,266.30,568.81,-1,-1,-1,-1
334,7,2681.38,946.95,264.94,566.92,-1,-1,-1,-1
335,7,2681.70,942.87,266.03,572.85,-1,-1,-1,-1
336,7,2679.87,940.48,269.60,574.65,-1,-1,-1,-1
337,7,2682.04,928.04,265.79,572.31,-1,-1,-1,-1
338,7,2694.56,914.06,265.11,573.89,-1,-1,-1,-1
339,7,2710.53,910.96,263.20,577.32,-1,-1,-1,-1
340,7,2728.68,907.91,257.34,581.26,-1,-1,-1,-1
341,7,2743.23,910.51,257.76,578.76,-1,-1,-1,-1
342,7,2747.54,909.15,256.68,583.35,-1,-1,-1,-1
343,7,2759.46,919.90,255.94,588.29,-1,-1,-1,-1
344,7,2762.95,936.15,253.19,585.49,-1,-1,-1,-1
345,7,2776.78,944.33,249.05,573.67,-1,-1,-1,-1
346,7,2778.42,942.62,253.08,576.65,-1,-1,-1,-1
347,7,2794.33,939.36,250.48,576.35,-1,-1,-1,-1
348,7,2807.48,924.65,255.15,579.58,-1,-1,-1,-1
349,7,2813.83,914.74,271.58,572.91,-1,-1,-1,-1
350,7,2829.80,910.66,267.58,576.53,-1,-1,-1,-1
351,7,2834.40,911.95,263.70,571.81,-1,-1,-1,-1
352,7,2848.91,909.83,263.88,575.41,-1,-1,-1,-1
353,7,2863.07,908.92,263.74,579.97,-1,-1,-1,-1
354,7,2875.17,910.38,265.81,579.42,-1,-1,-1,-1
355,7,2876.52,910.07,266.40,579.08,-1,-1,-1,-1
356,7,2878.56,909.47,260.14,578.67,-1,-1,-1,-1
357,7,2867.57,908.76,258.78,577.69,-1,-1,-1,-1
358,7,2871.79,894.74,246.85,581.61,-1,-1,-1,-1
359,7,2876.58,892.88,236.98,583.48,-1,-1,-1,-1
360,7,2879.70,890.64,231.59,586.35,-1,-1,-1,-1
361,7,2880.21,892.60,229.75,583.78,-1,-1,-1,-1
362,7,2878.88,892.49,229.61,583.39,-1,-1,-1,-1
363,7,2865.26,891.21,233.05,586.22,-1,-1,-1,-1
364,7,2861.10,892.57,236.28,585.86,-1,-1,-1,-1
365,7,2848.04,905.01,236.15,584.23,-1,-1,-1,-1
366,7,2832.21,908.52,238.94,580.46,-1,-1,-1,-1
367,7,2826.09,909.97,244.13,581.40,-1,-1,-1,-1
368,7,2813.24,922.10,244.59,585.29,-1,-1,-1,-1
369,7,2810.36,922.39,245.96,584.79,-1,-1,-1,-1
370,7,2809.41,920.23,247.13,588.14,-1,-1,-1,-1
371,7,2812.04,920.81,245.52,586.99,-1,-1,-1,-1
372,7,2831.17,912.71,236.13,602.95,-1,-1,-1,-1
373,7,2845.36,909.14,235.31,609.55,-1,-1,-1,-1
374,7,2849.10,913.43,231.40,630.54,-1,-1,-1,-1
375,7,2850.71,924.92,229.12,608.49,-1,-1,-1,-1
376,7,2851.54,923.47,228.58,610.34,-1,-1,-1,-1
377,7,2866.94,911.27,223.42,607.15,-1,-1,-1,-1
378,7,2866.70,909.77,228.93,606.49,-1,-1,-1,-1
379,7,2866.20,901.09,230.61,596.08,-1,-1,-1,-1
380,7,2861.08,885.95,237.11,597.82,-1,-1,-1,-1
381,7,2843.34,885.56,245.89,593.48,-1,-1,-1,-1
382,7,2845.64,873.48,237.69,591.74,-1,-1,-1,-1
383,7,2849.97,871.46,227.54,593.06,-1,-1,-1,-1
384,7,2849.25,871.70,228.11,590.65,-1,-1,-1,-1
385,7,2847.42,869.62,234.03,597.93,-1,-1,-1,-1
386,7,2848.54,872.58,234.46,595.60,-1,-1,-1,-1
387,7,2861.44,883.45,235.18,596.52,-1,-1,-1,-1
388,7,2862.83,884.18,237.48,600.49,-1,-1,-1,-1
389,7,2863.37,902.31,236.51,591.84,-1,-1,-1,-1
390,7,2865.36,905.02,231.20,590.01,-1,-1,-1,-1
391,7,2863.35,917.10,235.82,591.77,-1,-1,-1,-1
392,7,2876.55,902.21,233.15,596.50,-1,-1,-1,-1
393,7,2892.01,897.71,232.00,601.04,-1,-1,-1,-1
394,7,2895.58,883.24,231.03,602.03,-1,-1,-1,-1
395,7,2894.10,885.95,233.75,595.22,-1,-1,-1,-1
396,7,2896.46,884.81,229.02,597.41,-1,-1,-1,-1
397,7,2909.29,882.06,227.81,602.73,-1,-1,-1,-1
398,7,2911.10,881.13,229.92,604.70,-1,-1,-1,-1
399,7,2910.72,880.96,230.86,604.89,-1,-1,-1,-1
400,7,2908.47,862.40,232.26,614.72,-1,-1,-1,-1
401,7,2895.76,863.48,230.61,611.31,-1,-1,-1,-1
402,7,2891.10,850.81,234.52,608.55,-1,-1,-1,-1
403,7,2879.70,852.32,231.80,600.20,-1,-1,-1,-1
404,7,2868.89,837.74,225.67,602.70,-1,-1,-1,-1
405,7,2862.43,837.68,232.51,600.03,-1,-1,-1,-1
406,7,2847.91,837.50,235.32,599.05,-1,-1,-1,-1
407,7,2841.77,838.01,242.72,600.27,-1,-1,-1,-1
408,7,2840.64,839.47,244.56,601.13,-1,-1,-1,-1
409,7,2839.36,853.28,247.48,598.54,-1,-1,-1,-1
410,7,2835.63,856.05,256.63,598.15,-1,-1,-1,-1
411,7,2831.85,868.28,264.48,600.57,-1,-1,-1,-1
412,7,2832.92,884.44,263.41,596.06,-1,-1,-1,-1
413,7,2830.53,885.22,268.05,596.83,-1,-1,-1,-1
414,7,2824.42,881.25,279.98,602.82,-1,-1,-1,-1
415,7,2825.09,866.39,279.78,605.74,-1,-1,-1,-1
416,7,2839.18,866.15,279.34,602.29,-1,-1,-1,-1
417,7,2841.14,851.91,278.40,605.36,-1,-1,-1,-1
418,7,2828.65,853.75,274.73,599.96,-1,-1,-1,-1
419,7,2813.48,853.77,272.94,598.02,-1,-1,-1,-1
420,7,2812.75,835.92,270.50,607.62,-1,-1,-1,-1
421,7,2817.20,836.01,265.79,604.16,-1,-1,-1,-1
422,7,2819.78,835.53,262.44,603.07,-1,-1,-1,-1
423,7,2825.41,834.23,248.61,605.93,-1,-1,-1,-1
424,7,2827.43,834.61,240.49,604.95,-1,-1,-1,-1
425,7,2817.57,835.81,236.87,604.18,-1,-1,-1,-1
426,7,2814.17,835.00,237.93,606.45,-1,-1,-1,-1
427,7,2800.42,835.70,240.85,605.92,-1,-1,-1,-1
428,7,2799.96,836.19,239.10,607.15,-1,-1,-1,-1
429,7,2799.67,852.51,237.93,600.84,-1,-1,-1,-1
430,7,2797.76,854.81,241.16,601.24,-1,-1,-1,-1
431,7,2798.54,868.83,239.92,599.02,-1,-1,-1,-1
432,7,2798.85,882.82,238.81,599.01,-1,-1,-1,-1
433,7,2798.94,883.27,240.04,599.08,-1,-1,-1,-1
434,7,2799.26,866.29,242.36,606.45,-1,-1,-1,-1
435,7,2814.38,866.83,240.87,600.29,-1,-1,-1,-1
436,7,2826.89,853.33,244.35,599.89,-1,-1,-1,-1
437,7,2826.35,832.79,245.74,612.80,-1,-1,-1,-1
438,7,2828.51,832.49,239.74,609.89,-1,-1,-1,-1
439,7,2830.75,832.38,239.21,608.69,-1,-1,-1,-1
440,7,2859.34,817.01,236.70,613.98,-1,-1,-1,-1
441,7,2875.21,817.06,239.83,610.43,-1,-1,-1,-1
442,7,2888.44,801.19,241.88,615.00,-1,-1,-1,-1
443,7,2890.05,799.57,241.19,616.02,-1,-1,-1,-1
444,7,2886.75,786.16,245.36,617.20,-1,-1,-1,-1
445,7,2872.35,787.41,246.14,613.89,-1,-1,-1,-1
446,7,2858.69,787.06,245.99,613.63,-1,-1,-1,-1
447,7,2858.56,786.71,242.65,612.61,-1,-1,-1,-1
448,7,2859.08,788.79,241.26,606.71,-1,-1,-1,-1
449,7,2856.82,777.72,245.08,601.48,-1,-1,-1,-1
450,7,2856.43,778.73,243.66,596.09,-1,-1,-1,-1
451,7,2841.02,764.33,248.20,599.71,-1,-1,-1,-1
452,7,2827.13,762.73,246.01,602.09,-1,-1,-1,-1
453,7,2814.30,775.53,243.16,603.63,-1,-1,-1,-1
454,7,2816.35,788.17,235.61,607.00,-1,-1,-1,-1
455,7,2813.96,787.82,241.73,611.86,-1,-1,-1,-1
456,7,2825.96,803.33,243.50,610.18,-1,-1,-1,-1
457,7,2814.14,819.46,243.39,604.64,-1,-1,-1,-1
458,7,2814.69,801.55,237.01,614.22,-1,-1,-1,-1
459,7,2800.22,802.25,240.65,610.81,-1,-1,-1,-1
460,7,2798.88,799.73,241.77,615.07,-1,-1,-1,-1
461,7,2798.36,813.33,241.05,616.82,-1,-1,-1,-1
462,7,2789.36,817.38,231.93,614.05,-1,-1,-1,-1
463,7,2778.10,833.92,224.89,609.92,-1,-1,-1,-1
464,7,2774.07,851.18,226.47,605.04,-1,-1,-1,-1
465,7,2758.43,866.58,233.89,603.54,-1,-1,-1,-1
466,7,2757.49,863.41,234.31,613.02,-1,-1,-1,-1
467,7,2757.00,882.55,234.68,601.07,-1,-1,-1,-1
468,7,2754.88,884.70,235.86,597.68,-1,-1,-1,-1
469,7,2738.22,884.62,242.60,597.18,-1,-1,-1,-1
470,7,2735.55,885.65,244.05,593.15,-1,-1,-1,-1
471,7,2731.71,869.96,252.75,599.45,-1,-1,-1,-1
472,7,2727.92,866.14,261.91,606.05,-1,-1,-1,-1
473,7,2729.06,866.28,260.06,606.41,-1,-1,-1,-1
474,7,2733.45,868.20,252.71,603.08,-1,-1,-1,-1
475,7,2737.70,882.68,244.60,600.58,-1,-1,-1,-1
476,7,2741.48,884.56,235.98,600.16,-1,-1,-1,-1
477,7,2754.68,899.31,235.11,597.63,-1,-1,-1,-1
478,7,2767.92,900.40,237.95,598.89,-1,-1,-1,-1
479,7,2784.68,898.93,236.59,599.05,-1,-1,-1,-1
480,7,2797.53,884.05,239.55,600.36,-1,-1,-1,-1
481,7,2801.31,887.77,234.81,590.28,-1,-1,-1,-1
482,7,2805.61,873.68,224.05,592.63,-1,-1,-1,-1
483,7,2805.40,873.16,227.57,592.75,-1,-1,-1,-1
484,7,2817.38,873.01,234.89,592.09,-1,-1,-1,-1
485,7,2842.54,873.13,240.50,590.75,-1,-1,-1,-1
486,7,2842.71,875.39,246.63,585.06,-1,-1,-1,-1
487,7,2841.64,876.40,247.58,584.49,-1,-1,-1,-1
488,7,2828.29,876.40,244.09,584.69,-1,-1,-1,-1
489,7,2812.24,877.65,245.27,582.36,-1,-1,-1,-1
490,7,2796.77,874.70,247.00,587.96,-1,-1,-1,-1
491,7,2795.13,874.66,245.45,588.38,-1,-1,-1,-1
492,7,2781.71,873.85,247.32,588.50,-1,-1,-1,-1
493,7,2781.34,859.24,243.91,590.93,-1,-1,-1,-1
494,7,2785.06,856.45,234.81,593.77,-1,-1,-1,-1
495,7,2773.89,857.39,231.57,591.53,-1,-1,-1,-1
496,7,2759.22,856.86,229.19,592.62,-1,-1,-1,-1
497,7,2744.94,855.16,224.22,598.26,-1,-1,-1,-1
498,7,2715.71,871.07,226.62,593.22,-1,-1,-1,-1
499,7,2698.46,872.71,226.85,595.28,-1,-1,-1,-1
500,7,2670.95,888.14,226.22,589.08,-1,-1,-1,-1
501,7,2639.82,892.48,226.28,581.32,-1,-1,-1,-1
502,7,2613.50,892.68,217.84,579.82,-1,-1,-1,-1
503,7,2595.80,893.83,219.34,576.33,-1,-1,-1,-1
504,7,2583.35,877.70,217.11,582.84,-1,-1,-1,-1
505,7,2568.09,879.40,218.01,575.75,-1,-1,-1,-1
506,7,2551.91,863.51,220.03,581.37,-1,-1,-1,-1
507,7,2536.37,864.52,222.56,577.56,-1,-1,-1,-1
508,7,2535.52,863.69,218.36,579.40,-1,-1,-1,-1
509,7,2520.92,864.36,223.75,578.38,-1,-1,-1,-1
510,7,2521.25,862.82,218.84,581.68,-1,-1,-1,-1
511,7,2521.51,862.39,216.28,582.17,-1,-1,-1,-1
512,7,2521.22,862.36,216.41,582.56,-1,-1,-1,-1
513,7,2511.23,863.52,212.85,581.88,-1,-1,-1,-1
514,7,2509.39,877.26,211.37,580.54,-1,-1,-1,-1
515,7,2513.08,876.51,202.33,585.60,-1,-1,-1,-1
516,7,2513.79,891.01,200.69,582.70,-1,-1,-1,-1
517,7,2516.86,891.40,196.06,583.45,-1,-1,-1,-1
518,7,2516.35,892.81,196.94,580.68,-1,-1,-1,-1
519,7,2515.35,895.01,198.38,575.32,-1,-1,-1,-1
520,7,2514.11,879.40,203.05,580.40,-1,-1,-1,-1
521,7,2521.58,874.96,214.09,585.66,-1,-1,-1,-1
522,7,2532.54,863.02,228.36,583.39,-1,-1,-1,-1
523,7,2555.84,861.21,236.54,584.84,-1,-1,-1,-1
524,7,2573.63,863.29,232.28,581.23,-1,-1,-1,-1
525,7,2578.04,878.10,228.88,577.18,-1,-1,-1,-1
526,7,2589.53,878.52,232.60,579.16,-1,-1,-1,-1
527,7,2606.00,879.87,233.20,578.23,-1,-1,-1,-1
528,7,2631.27,879.76,239.36,578.47,-1,-1,-1,-1
529,7,2645.60,878.56,244.40,580.25,-1,-1,-1,-1
530,7,2657.88,878.05,246.71,579.56,-1,-1,-1,-1
531,7,2660.92,876.66,244.16,582.52,-1,-1,-1,-1
532,7,2662.32,860.85,241.35,587.15,-1,-1,-1,-1
533,7,2663.57,860.49,235.07,586.68,-1,-1,-1,-1
534,7,2652.97,860.11,230.36,586.64,-1,-1,-1,-1
535,7,2652.81,857.31,226.26,591.89,-1,-1,-1,-1
536,7,2640.70,859.55,224.50,590.55,-1,-1,-1,-1
537,7,2636.00,871.34,229.54,593.19,-1,-1,-1,-1
538,7,2638.62,874.30,225.08,591.06,-1,-1,-1,-1
539,7,2635.43,889.03,232.39,592.02,-1,-1,-1,-1
540,7,2638.75,904.89,226.40,589.71,-1,-1,-1,-1
541,7,2637.62,920.98,228.95,588.20,-1,-1,-1,-1
542,7,2636.90,936.89,230.92,585.80,-1,-1,-1,-1
543,7,2636.75,951.90,230.53,583.89,-1,-1,-1,-1
544,7,2622.49,953.26,232.84,582.42,-1,-1,-1,-1
545,7,2621.14,952.32,231.01,583.30,-1,-1,-1,-1
546,7,2621.16,935.19,230.02,590.96,-1,-1,-1,-1
547,7,2606.87,935.17,234.06,587.78,-1,-1,-1,-1
548,7,2593.16,930.06,230.86,597.04,-1,-1,-1,-1
549,7,2595.19,916.16,220.60,598.09,-1,-1,-1,-1
550,7,2601.34,919.26,207.90,590.97,-1,-1,-1,-1
551,7,2606.74,919.21,197.70,590.77,-1,-1,-1,-1
552,7,2606.02,919.29,199.97,591.90,-1,-1,-1,-1
553,7,2604.79,930.60,203.11,597.72,-1,-1,-1,-1
554,7,2604.50,946.05,204.68,595.30,-1,-1,-1,-1
555,7,2604.06,946.98,205.59,594.71,-1,-1,-1,-1
556,7,2604.62,946.46,204.03,595.94,-1,-1,-1,-1
557,7,2603.27,947.31,207.89,595.42,-1,-1,-1,-1
558,7,2604.85,949.76,207.06,591.97,-1,-1,-1,-1
559,7,2614.65,961.79,212.10,595.14,-1,-1,-1,-1
560,7,2616.60,975.28,212.01,596.86,-1,-1,-1,-1
561,7,2611.19,979.55,225.15,592.98,-1,-1,-1,-1
562,7,2618.39,993.10,234.85,593.05,-1,-1,-1,-1
563,7,2630.97,994.44,240.94,592.71,-1,-1,-1,-1
564,7,2642.41,993.80,252.39,592.93,-1,-1,-1,-1
565,7,2662.91,990.78,267.69,597.62,-1,-1,-1,-1
566,7,2678.77,988.10,265.40,604.86,-1,-1,-1,-1
567,7,2683.35,1001.65,261.66,604.08,-1,-1,-1,-1
