337,72,1341.39,325.58,30.68,82.94,-1,-1,-1,-1
338,72,1340.38,327.93,30.55,82.23,-1,-1,-1,-1
339,72,1338.58,328.49,30.97,83.40,-1,-1,-1,-1
340,72,1337.35,331.68,31.68,84.43,-1,-1,-1,-1
341,72,1334.25,331.38,31.13,83.84,-1,-1,-1,-1
342,72,1332.97,330.54,31.82,85.00,-1,-1,-1,-1
343,72,1331.59,333.40,31.79,81.66,-1,-1,-1,-1
344,72,1329.62,334.50,32.13,81.53,-1,-1,-1,-1
345,72,1326.15,333.88,32.64,81.31,-1,-1,-1,-1
346,72,1325.86,332.44,32.05,83.58,-1,-1,-1,-1
347,72,1324.84,332.14,31.55,83.74,-1,-1,-1,-1
348,72,1324.24,332.20,31.56,84.27,-1,-1,-1,-1
349,72,1324.12,333.62,31.77,83.10,-1,-1,-1,-1
350,72,1324.56,333.65,31.09,82.64,-1,-1,-1,-1
351,72,1322.76,333.53,32.34,82.82,-1,-1,-1,-1
352,72,1322.28,332.42,32.00,83.07,-1,-1,-1,-1
353,72,1322.06,331.29,30.66,84.60,-1,-1,-1,-1
311,73,903.64,367.76,57.19,129.03,-1,-1,-1,-1
312,73,903.34,366.99,57.18,132.91,-1,-1,-1,-1
313,73,901.99,367.86,56.99,133.91,-1,-1,-1,-1
314,73,896.94,366.78,57.14,135.07,-1,-1,-1,-1
315,73,893.85,369.65,58.31,135.87,-1,-1,-1,-1
316,73,887.92,369.52,58.52,136.94,-1,-1,-1,-1
317,73,887.25,370.58,56.23,136.40,-1,-1,-1,-1
318,73,880.14,371.03,57.46,138.71,-1,-1,-1,-1
319,73,872.59,373.06,57.84,137.79,-1,-1,-1,-1
320,73,870.65,376.22,57.47,139.64,-1,-1,-1,-1
321,73,864.68,378.02,56.78,139.22,-1,-1,-1,-1
322,73,861.89,379.95,58.26,139.43,-1,-1,-1,-1
323,73,855.43,380.60,58.86,140.14,-1,-1,-1,-1
324,73,852.97,383.69,59.20,140.89,-1,-1,-1,-1
325,73,847.17,384.60,59.23,140.31,-1,-1,-1,-1
326,73,844.17,386.73,59.81,139.10,-1,-1,-1,-1
327,73,838.56,388.01,60.40,138.48,-1,-1,-1,-1
328,73,836.04,387.20,60.87,141.27,-1,-1,-1,-1
329,73,832.08,387.94,59.39,141.35,-1,-1,-1,-1
330,73,831.51,387.56,58.45,142.10,-1,-1,-1,-1
331,73,829.14,389.45,59.44,144.09,-1,-1,-1,-1
332,73,824.20,389.71,59.22,144.17,-1,-1,-1,-1
333,73,821.15,390.16,59.61,143.75,-1,-1,-1,-1
334,73,817.13,392.50,58.32,141.44,-1,-1,-1,-1
335,73,814.73,394.41,59.14,139.54,-1,-1,-1,-1
336,73,812.52,395.77,59.05,139.98,-1,-1,-1,-1
337,73,806.50,395.35,61.05,141.79,-1,-1,-1,-1
338,73,798.82,397.55,62.22,144.04,-1,-1,-1,-1
339,73,793.45,397.68,65.37,145.65,-1,-1,-1,-1
340,73,787.02,399.86,65.52,144.81,-1,-1,-1,-1
341,73,780.15,399.56,64.94,145.37,-1,-1,-1,-1
342,73,773.76,399.91,64.11,145.09,-1,-1,-1,-1
343,73,769.63,400.67,64.45,145.66,-1,-1,-1,-1
344,73,761.99,400.11,65.94,146.31,-1,-1,-1,-1
345,73,756.03,399.98,64.19,145.34,-1,-1,-1,-1
346,73,753.94,399.13,64.41,147.48,-1,-1,-1,-1
347,73,748.60,399.23,62.91,146.50,-1,-1,-1,-1
348,73,742.44,398.20,62.28,147.12,-1,-1,-1,-1
349,73,738.11,397.21,63.82,148.41,-1,-1,-1,-1
350,73,733.82,397.74,62.23,148.40,-1,-1,-1,-1
351,73,726.52,397.98,63.05,149.24,-1,-1,-1,-1
352,73,722.72,398.98,62.86,147.66,-1,-1,-1,-1
353,73,716.97,399.50,62.97,147.00,-1,-1,-1,-1
354,73,710.63,398.49,62.28,148.51,-1,-1,-1,-1
355,73,703.30,399.15,61.47,147.87,-1,-1,-1,-1
356,73,698.08,398.41,64.52,148.45,-1,-1,-1,-1
357,73,693.15,398.49,62.95,148.16,-1,-1,-1,-1
358,73,685.87,397.90,62.43,149.04,-1,-1,-1,-1
359,73,678.09,397.65,63.24,149.54,-1,-1,-1,-1
360,73,670.41,397.53,62.87,149.97,-1,-1,-1,-1
361,73,662.54,395.87,63.51,152.83,-1,-1,-1,-1
362,73,657.31,395.19,65.55,153.19,-1,-1,-1,-1
363,73,653.95,395.55,64.51,152.40,-1,-1,-1,-1
364,73,650.10,395.72,63.98,152.66,-1,-1,-1,-1
365,73,642.73,395.04,65.62,153.71,-1,-1,-1,-1
366,73,637.23,394.98,64.25,152.99,-1,-1,-1,-1
367,73,632.62,394.77,65.81,153.96,-1,-1,-1,-1
368,73,625.64,394.40,66.44,154.14,-1,-1,-1,-1
369,73,617.19,394.28,70.18,155.49,-1,-1,-1,-1
370,73,613.87,394.03,71.96,156.57,-1,-1,-1,-1
371,73,607.53,392.31,73.23,157.64,-1,-1,-1,-1
372,73,600.84,392.90,73.62,157.47,-1,-1,-1,-1
373,73,599.57,392.76,71.14,156.22,-1,-1,-1,-1
374,73,592.91,391.29,73.33,158.93,-1,-1,-1,-1
375,73,591.64,391.74,71.24,158.17,-1,-1,-1,-1
376,73,586.76,392.28,69.98,157.17,-1,-1,-1,-1
377,73,585.06,391.75,69.73,158.50,-1,-1,-1,-1
378,73,582.86,391.35,70.60,158.44,-1,-1,-1,-1
379,73,582.44,391.40,70.54,158.56,-1,-1,-1,-1
380,73,578.52,391.06,69.50,159.48,-1,-1,-1,-1
381,73,576.34,392.65,69.11,157.59,-1,-1,-1,-1
382,73,574.54,392.51,70.46,159.29,-1,-1,-1,-1
383,73,569.63,393.28,70.23,159.30,-1,-1,-1,-1
384,73,567.70,393.76,70.50,158.63,-1,-1,-1,-1
385,73,562.38,395.79,71.44,156.06,-1,-1,-1,-1
386,73,559.79,397.01,71.79,155.50,-1,-1,-1,-1
387,73,555.83,400.35,68.79,153.60,-1,-1,-1,-1
388,73,553.59,400.43,70.31,153.98,-1,-1,-1,-1
389,73,551.99,396.38,70.89,157.11,-1,-1,-1,-1
390,73,547.08,399.89,69.64,155.03,-1,-1,-1,-1
391,73,545.36,399.41,68.51,156.38,-1,-1,-1,-1
392,73,543.23,400.04,68.91,156.48,-1,-1,-1,-1
393,73,538.54,400.31,68.52,157.31,-1,-1,-1,-1
394,73,535.64,401.45,69.32,157.29,-1,-1,-1,-1
395,73,535.72,400.73,68.96,158.54,-1,-1,-1,-1
396,73,530.86,400.57,69.43,161.34,-1,-1,-1,-1
397,73,531.29,405.95,67.95,159.64,-1,-1,-1,-1
398,73,528.37,407.72,71.01,158.41,-1,-1,-1,-1
399,73,527.18,410.35,70.86,157.83,-1,-1,-1,-1
400,73,526.74,415.32,70.53,157.57,-1,-1,-1,-1
401,73,520.40,418.89,73.30,156.17,-1,-1,-1,-1
402,73,518.99,419.78,71.76,157.47,-1,-1,-1,-1
403,73,514.23,423.58,71.61,158.43,-1,-1,-1,-1
404,73,512.49,425.41,70.93,159.50,-1,-1,-1,-1
405,73,510.35,431.09,72.43,157.38,-1,-1,-1,-1
406,73,506.40,432.68,70.03,156.07,-1,-1,-1,-1
407,73,501.39,434.85,73.23,154.98,-1,-1,-1,-1
408,73,496.59,436.38,74.09,154.02,-1,-1,-1,-1
409,73,492.70,434.59,78.59,157.74,-1,-1,-1,-1
410,73,485.15,433.21,80.56,160.12,-1,-1,-1,-1
411,73,481.44,430.89,85.20,165.13,-1,-1,-1,-1
412,73,480.78,429.14,85.12,166.02,-1,-1,-1,-1
413,73,480.61,429.75,83.67,165.21,-1,-1,-1,-1
414,73,476.40,429.61,81.70,165.29,-1,-1,-1,-1
415,73,472.83,429.02,84.45,165.43,-1,-1,-1,-1
416,73,468.89,424.79,78.02,160.89,-1,-1,-1,-1
326,74,1764.78,317.31,46.48,100.92,-1,-1,-1,-1
327,74,1762.53,316.55,49.45,106.91,-1,-1,-1,-1
328,74,1761.35,318.23,51.30,111.98,-1,-1,-1,-1
329,74,1761.34,320.53,48.99,108.34,-1,-1,-1,-1
330,74,1761.38,320.94,48.15,107.89,-1,-1,-1,-1
331,74,1757.39,321.39,48.69,109.16,-1,-1,-1,-1
332,74,1755.46,321.52,49.11,110.36,-1,-1,-1,-1
333,74,1754.17,321.29,49.61,110.56,-1,-1,-1,-1
334,74,1753.32,322.27,49.75,110.98,-1,-1,-1,-1
335,74,1749.17,323.60,50.24,110.32,-1,-1,-1,-1
336,74,1748.19,325.71,50.07,111.24,-1,-1,-1,-1
337,74,1746.03,327.10,49.30,110.76,-1,-1,-1,-1
338,74,1740.22,327.84,51.14,112.35,-1,-1,-1,-1
339,74,1737.93,329.57,49.62,111.21,-1,-1,-1,-1
340,74,1733.01,331.30,49.92,110.56,-1,-1,-1,-1
341,74,1729.63,330.81,50.11,111.18,-1,-1,-1,-1
342,74,1724.45,329.90,51.06,113.08,-1,-1,-1,-1
343,74,1721.52,332.20,49.63,113.34,-1,-1,-1,-1
344,74,1716.17,332.96,50.28,113.10,-1,-1,-1,-1
345,74,1713.66,334.05,49.82,111.34,-1,-1,-1,-1
346,74,1711.63,333.78,51.45,111.87,-1,-1,-1,-1
347,74,1706.61,333.70,50.35,112.34,-1,-1,-1,-1
348,74,1701.88,335.42,48.91,110.21,-1,-1,-1,-1
349,74,1699.65,335.42,48.68,110.62,-1,-1,-1,-1
350,74,1696.28,334.56,50.38,111.67,-1,-1,-1,-1
351,74,1691.54,334.62,49.44,110.44,-1,-1,-1,-1
352,74,1689.38,333.60,49.45,110.73,-1,-1,-1,-1
353,74,1683.96,331.98,50.37,113.61,-1,-1,-1,-1
354,74,1681.36,333.11,49.34,111.51,-1,-1,-1,-1
355,74,1673.97,331.06,51.28,112.06,-1,-1,-1,-1
356,74,1669.23,330.81,49.86,112.66,-1,-1,-1,-1
357,74,1664.86,329.96,50.60,113.87,-1,-1,-1,-1
358,74,1658.56,330.36,51.71,113.61,-1,-1,-1,-1
359,74,1656.05,330.34,50.34,113.73,-1,-1,-1,-1
360,74,1648.96,330.61,51.38,112.76,-1,-1,-1,-1
361,74,1643.08,330.66,51.97,112.44,-1,-1,-1,-1
362,74,1640.04,330.49,51.30,112.23,-1,-1,-1,-1
363,74,1636.70,330.27,51.24,112.44,-1,-1,-1,-1
364,74,1632.46,330.69,51.86,110.71,-1,-1,-1,-1
365,74,1627.39,331.18,52.01,112.11,-1,-1,-1,-1
366,74,1621.79,330.45,55.91,112.93,-1,-1,-1,-1
367,74,1619.03,331.25,54.76,112.33,-1,-1,-1,-1
368,74,1615.90,330.15,54.68,113.29,-1,-1,-1,-1
369,74,1610.96,329.74,55.71,114.15,-1,-1,-1,-1
370,74,1609.33,329.59,55.47,113.83,-1,-1,-1,-1
371,74,1607.55,328.37,55.63,114.69,-1,-1,-1,-1
372,74,1606.33,328.54,55.38,114.22,-1,-1,-1,-1
373,74,1606.19,327.67,54.46,115.00,-1,-1,-1,-1
374,74,1602.30,326.51,55.72,116.84,-1,-1,-1,-1
375,74,1601.85,326.85,54.90,115.97,-1,-1,-1,-1
376,74,1600.27,326.88,55.54,115.79,-1,-1,-1,-1
377,74,1599.99,327.25,55.82,115.43,-1,-1,-1,-1
378,74,1598.59,326.86,57.45,115.31,-1,-1,-1,-1
379,74,1598.22,326.92,57.63,115.25,-1,-1,-1,-1
380,74,1597.72,327.75,57.57,114.86,-1,-1,-1,-1
381,74,1597.29,329.13,57.02,113.47,-1,-1,-1,-1
382,74,1597.24,330.65,56.23,111.65,-1,-1,-1,-1
383,74,1597.41,330.38,55.34,112.59,-1,-1,-1,-1
384,74,1597.46,330.23,55.42,112.30,-1,-1,-1,-1
385,74,1593.48,329.28,57.76,114.54,-1,-1,-1,-1
386,74,1593.35,329.84,56.16,113.80,-1,-1,-1,-1
387,74,1591.97,328.69,57.11,115.82,-1,-1,-1,-1
388,74,1591.63,328.08,57.87,116.84,-1,-1,-1,-1
389,74,1591.24,327.82,57.93,117.22,-1,-1,-1,-1
390,74,1590.63,329.25,58.45,119.67,-1,-1,-1,-1
391,74,1587.93,328.47,61.86,122.12,-1,-1,-1,-1
392,74,1588.39,329.17,60.98,123.74,-1,-1,-1,-1
393,74,1587.93,330.89,61.42,124.21,-1,-1,-1,-1
394,74,1588.41,332.79,62.35,124.21,-1,-1,-1,-1
395,74,1587.30,334.36,63.67,126.22,-1,-1,-1,-1
396,74,1588.19,336.66,63.01,124.81,-1,-1,-1,-1
397,74,1588.39,339.84,64.08,123.01,-1,-1,-1,-1
398,74,1589.09,342.54,62.87,120.90,-1,-1,-1,-1
399,74,1590.07,345.75,62.62,121.93,-1,-1,-1,-1
400,74,1589.96,349.63,62.34,120.90,-1,-1,-1,-1
401,74,1590.15,353.16,63.21,122.22,-1,-1,-1,-1
402,74,1591.23,356.66,61.27,120.01,-1,-1,-1,-1
403,74,1589.86,360.65,62.95,121.76,-1,-1,-1,-1
404,74,1590.51,363.36,62.94,121.22,-1,-1,-1,-1
405,74,1590.06,368.57,64.08,121.74,-1,-1,-1,-1
406,74,1590.26,370.12,63.74,122.20,-1,-1,-1,-1
407,74,1590.91,373.72,60.66,121.16,-1,-1,-1,-1
408,74,1589.87,376.37,60.70,123.10,-1,-1,-1,-1
409,74,1589.47,377.23,61.99,124.03,-1,-1,-1,-1
410,74,1590.02,379.85,61.46,122.40,-1,-1,-1,-1
411,74,1589.36,380.01,61.74,123.91,-1,-1,-1,-1
412,74,1589.60,380.87,60.95,123.51,-1,-1,-1,-1
413,74,1589.22,383.06,60.80,124.51,-1,-1,-1,-1
414,74,1588.77,383.87,60.55,124.16,-1,-1,-1,-1
415,74,1588.22,384.36,60.64,123.52,-1,-1,-1,-1
416,74,1588.39,384.61,59.90,123.39,-1,-1,-1,-1
417,74,1588.31,385.25,58.86,122.63,-1,-1,-1,-1
418,74,1584.90,385.11,59.03,122.07,-1,-1,-1,-1
419,74,1584.12,385.33,58.93,121.82,-1,-1,-1,-1
420,74,1582.95,384.65,60.07,122.94,-1,-1,-1,-1
421,74,1582.43,384.36,60.52,123.55,-1,-1,-1,-1
422,74,1581.21,384.05,61.99,123.45,-1,-1,-1,-1
423,74,1581.42,383.90,61.39,123.19,-1,-1,-1,-1
424,74,1580.69,383.35,60.64,124.51,-1,-1,-1,-1
425,74,1580.09,382.67,60.88,125.42,-1,-1,-1,-1
426,74,1579.90,382.51,61.07,125.43,-1,-1,-1,-1
427,74,1580.42,380.36,59.33,124.88,-1,-1,-1,-1
428,74,1579.94,380.24,59.47,124.73,-1,-1,-1,-1
429,74,1579.47,380.16,59.29,125.12,-1,-1,-1,-1
430,74,1575.66,380.54,61.53,124.23,-1,-1,-1,-1
431,74,1575.71,380.38,60.16,124.31,-1,-1,-1,-1
432,74,1574.84,379.31,61.64,126.12,-1,-1,-1,-1
433,74,1573.93,379.06,61.24,126.69,-1,-1,-1,-1
434,74,1573.95,379.74,60.95,125.03,-1,-1,-1,-1
435,74,1573.70,379.03,61.37,126.02,-1,-1,-1,-1
436,74,1573.21,378.48,61.02,126.82,-1,-1,-1,-1
437,74,1572.08,378.16,60.54,126.28,-1,-1,-1,-1
438,74,1568.06,378.87,59.97,123.94,-1,-1,-1,-1
439,74,1566.03,377.27,61.18,126.34,-1,-1,-1,-1
440,74,1565.02,376.93,59.01,127.32,-1,-1,-1,-1
441,74,1557.75,376.65,62.80,126.66,-1,-1,-1,-1
442,74,1556.49,375.11,59.61,129.04,-1,-1,-1,-1
443,74,1555.30,374.33,60.63,130.49,-1,-1,-1,-1
444,74,1549.64,374.23,59.95,130.52,-1,-1,-1,-1
445,74,1542.66,373.42,62.19,131.56,-1,-1,-1,-1
446,74,1541.10,374.66,58.60,130.22,-1,-1,-1,-1
447,74,1535.28,373.87,60.05,130.47,-1,-1,-1,-1
448,74,1532.19,373.95,59.37,129.47,-1,-1,-1,-1
449,74,1526.46,373.36,60.16,131.07,-1,-1,-1,-1
450,74,1524.53,373.87,58.14,130.23,-1,-1,-1,-1
451,74,1517.94,373.01,59.75,133.96,-1,-1,-1,-1
452,74,1511.75,374.09,61.18,132.45,-1,-1,-1,-1
453,74,1509.33,375.87,59.62,130.65,-1,-1,-1,-1
454,74,1502.32,378.24,60.15,129.00,-1,-1,-1,-1
455,74,1499.17,380.52,60.54,129.68,-1,-1,-1,-1
456,74,1492.58,380.75,61.38,129.53,-1,-1,-1,-1
457,74,1485.65,380.33,62.50,131.95,-1,-1,-1,-1
458,74,1483.14,381.47,61.07,130.61,-1,-1,-1,-1
459,74,1479.58,380.80,61.05,131.54,-1,-1,-1,-1
460,74,1476.75,381.28,60.59,131.03,-1,-1,-1,-1
461,74,1470.39,380.37,61.89,132.09,-1,-1,-1,-1
462,74,1467.52,380.49,60.83,132.39,-1,-1,-1,-1
463,74,1461.82,379.87,61.14,133.55,-1,-1,-1,-1
464,74,1459.37,380.96,60.11,133.59,-1,-1,-1,-1
465,74,1453.80,381.50,60.21,134.41,-1,-1,-1,-1
466,74,1446.68,381.21,62.96,135.95,-1,-1,-1,-1
467,74,1441.71,381.92,66.42,137.32,-1,-1,-1,-1
468,74,1436.18,381.26,67.86,139.33,-1,-1,-1,-1
469,74,1435.27,386.39,65.72,137.03,-1,-1,-1,-1
470,74,1433.98,387.19,64.73,136.73,-1,-1,-1,-1
471,74,1427.93,388.06,68.22,135.55,-1,-1,-1,-1
472,74,1428.34,389.42,64.80,134.42,-1,-1,-1,-1
473,74,1425.99,391.40,66.27,132.11,-1,-1,-1,-1
474,74,1425.43,392.15,64.30,131.65,-1,-1,-1,-1
475,74,1426.42,393.04,62.65,130.47,-1,-1,-1,-1
476,74,1423.42,393.07,60.39,129.92,-1,-1,-1,-1
477,74,1422.46,393.11,59.54,130.52,-1,-1,-1,-1
478,74,1423.45,393.99,56.21,129.92,-1,-1,-1,-1
479,74,1422.05,393.16,56.64,130.84,-1,-1,-1,-1
480,74,1416.33,393.48,58.33,129.61,-1,-1,-1,-1
481,74,1415.05,393.07,58.14,130.82,-1,-1,-1,-1
482,74,1415.12,393.10,57.00,130.27,-1,-1,-1,-1
483,74,1412.15,392.13,58.92,131.71,-1,-1,-1,-1
484,74,1407.94,392.52,59.37,131.26,-1,-1,-1,-1
485,74,1407.41,393.16,57.93,130.18,-1,-1,-1,-1
486,74,1405.23,393.14,58.70,130.40,-1,-1,-1,-1
487,74,1399.35,394.63,60.50,128.06,-1,-1,-1,-1
488,74,1398.46,393.56,58.28,129.27,-1,-1,-1,-1
489,74,1396.13,392.56,59.38,130.77,-1,-1,-1,-1
490,74,1391.62,392.52,58.48,129.62,-1,-1,-1,-1
491,74,1389.94,392.40,58.35,129.37,-1,-1,-1,-1
492,74,1382.72,391.29,61.34,131.71,-1,-1,-1,-1
493,74,1381.06,391.89,59.40,130.25,-1,-1,-1,-1
494,74,1375.28,390.65,60.96,131.67,-1,-1,-1,-1
495,74,1373.75,390.00,60.49,131.67,-1,-1,-1,-1
496,74,1367.13,389.56,61.84,132.24,-1,-1,-1,-1
497,74,1365.85,389.96,61.49,132.85,-1,-1,-1,-1
498,74,1364.50,389.15,62.02,135.23,-1,-1,-1,-1
499,74,1360.70,387.67,67.03,138.92,-1,-1,-1,-1
500,74,1360.66,388.58,65.16,136.93,-1,-1,-1,-1
501,74,1356.92,389.73,66.13,134.93,-1,-1,-1,-1
502,74,1355.69,389.39,64.70,134.97,-1,-1,-1,-1
503,74,1354.57,388.22,64.82,136.47,-1,-1,-1,-1
504,74,1352.05,388.46,67.55,136.52,-1,-1,-1,-1
505,74,1351.75,388.36,67.15,136.94,-1,-1,-1,-1
506,74,1348.32,389.72,67.11,135.09,-1,-1,-1,-1
507,74,1348.02,389.47,65.79,134.52,-1,-1,-1,-1
508,74,1347.05,389.45,65.36,134.24,-1,-1,-1,-1
509,74,1343.74,389.24,68.31,134.59,-1,-1,-1,-1
510,74,1341.65,388.90,65.96,134.03,-1,-1,-1,-1
511,74,1341.26,388.16,63.75,134.94,-1,-1,-1,-1
512,74,1340.11,387.88,62.50,134.80,-1,-1,-1,-1
513,74,1336.80,386.37,65.35,138.38,-1,-1,-1,-1
514,74,1334.56,386.95,64.44,136.72,-1,-1,-1,-1
515,74,1334.76,388.54,62.90,136.20,-1,-1,-1,-1
516,74,1333.87,390.15,62.83,135.62,-1,-1,-1,-1
517,74,1331.98,391.80,63.26,134.55,-1,-1,-1,-1
518,74,1330.71,392.69,64.85,138.55,-1,-1,-1,-1
519,74,1330.58,394.45,63.80,137.29,-1,-1,-1,-1
520,74,1329.49,398.36,64.19,134.86,-1,-1,-1,-1
521,74,1329.29,399.70,64.17,134.12,-1,-1,-1,-1
522,74,1329.14,402.50,64.36,133.36,-1,-1,-1,-1
523,74,1325.74,401.84,65.78,135.18,-1,-1,-1,-1
524,74,1325.94,402.90,64.44,135.46,-1,-1,-1,-1
525,74,1325.18,403.30,63.48,136.13,-1,-1,-1,-1
526,74,1324.43,404.24,63.02,134.85,-1,-1,-1,-1
527,74,1322.29,403.98,64.92,136.37,-1,-1,-1,-1
528,74,1322.13,404.94,64.71,135.32,-1,-1,-1,-1
529,74,1321.46,404.21,64.99,136.45,-1,-1,-1,-1
530,74,1321.05,403.71,64.13,137.19,-1,-1,-1,-1
531,74,1317.97,403.32,65.06,136.57,-1,-1,-1,-1
532,74,1317.67,402.76,64.30,137.92,-1,-1,-1,-1
533,74,1317.15,402.92,63.74,138.45,-1,-1,-1,-1
534,74,1317.09,403.54,63.32,138.41,-1,-1,-1,-1
535,74,1316.95,402.72,63.40,139.58,-1,-1,-1,-1
536,74,1316.70,403.04,62.81,138.72,-1,-1,-1,-1
537,74,1316.28,402.58,63.89,139.35,-1,-1,-1,-1
538,74,1316.26,402.83,63.59,139.34,-1,-1,-1,-1
539,74,1316.19,402.71,64.25,139.20,-1,-1,-1,-1
540,74,1315.86,402.60,64.30,139.17,-1,-1,-1,-1
541,74,1315.30,403.11,65.02,138.53,-1,-1,-1,-1
542,74,1313.73,402.79,66.83,139.10,-1,-1,-1,-1
543,74,1314.15,402.17,66.05,138.80,-1,-1,-1,-1
544,74,1313.34,402.94,65.66,137.55,-1,-1,-1,-1
545,74,1312.18,402.20,67.22,138.60,-1,-1,-1,-1
546,74,1309.21,402.33,66.29,137.74,-1,-1,-1,-1
547,74,1309.58,401.77,65.21,137.79,-1,-1,-1,-1
548,74,1309.27,401.45,64.54,137.81,-1,-1,-1,-1
549,74,1307.71,401.19,64.12,139.00,-1,-1,-1,-1
550,74,1306.75,400.60,63.92,139.19,-1,-1,-1,-1
551,74,1305.64,398.87,65.24,141.07,-1,-1,-1,-1
552,74,1305.27,397.99,66.14,141.80,-1,-1,-1,-1
553,74,1304.79,395.88,66.41,142.77,-1,-1,-1,-1
554,74,1299.35,398.26,69.23,140.99,-1,-1,-1,-1
555,74,1299.39,398.75,66.57,141.47,-1,-1,-1,-1
556,74,1299.73,399.39,65.69,141.34,-1,-1,-1,-1
557,74,1299.48,400.02,65.02,141.26,-1,-1,-1,-1
558,74,1297.75,401.87,66.77,140.60,-1,-1,-1,-1
559,74,1296.32,403.63,67.65,140.41,-1,-1,-1,-1
560,74,1296.25,404.44,67.11,140.40,-1,-1,-1,-1
561,74,1292.88,408.15,66.66,139.49,-1,-1,-1,-1
562,74,1292.30,410.37,66.00,136.88,-1,-1,-1,-1
563,74,1294.30,413.14,62.07,130.07,-1,-1,-1,-1
564,74,1296.50,413.91,56.72,131.58,-1,-1,-1,-1
565,74,1295.92,412.98,54.41,135.26,-1,-1,-1,-1
566,74,1296.95,412.00,53.72,138.14,-1,-1,-1,-1
567,74,1296.90,411.56,54.72,137.65,-1,-1,-1,-1
568,74,1296.09,413.12,57.98,135.28,-1,-1,-1,-1
569,74,1295.82,410.69,58.41,139.16,-1,-1,-1,-1
570,74,1296.12,416.00,55.59,140.78,-1,-1,-1,-1
571,74,1286.01,417.29,61.82,127.67,-1,-1,-1,-1
572,74,1282.80,415.34,63.07,129.53,-1,-1,-1,-1
573,74,1283.45,416.52,62.53,131.93,-1,-1,-1,-1
574,74,1283.67,416.76,61.28,142.61,-1,-1,-1,-1
575,74,1275.74,416.79,67.62,145.20,-1,-1,-1,-1
576,74,1275.00,418.34,66.15,142.81,-1,-1,-1,-1
577,74,1275.17,418.30,65.83,142.79,-1,-1,-1,-1
578,74,1274.48,418.75,65.83,143.02,-1,-1,-1,-1
579,74,1272.42,418.58,67.19,143.51,-1,-1,-1,-1
580,74,1268.45,418.64,66.63,144.08,-1,-1,-1,-1
581,74,1268.20,418.89,65.10,143.05,-1,-1,-1,-1
582,74,1268.03,419.21,64.08,142.60,-1,-1,-1,-1
583,74,1267.56,418.58,63.06,143.73,-1,-1,-1,-1
584,74,1266.14,417.97,64.13,144.65,-1,-1,-1,-1
585,74,1261.21,416.55,65.58,147.45,-1,-1,-1,-1
586,74,1260.93,416.36,62.89,146.51,-1,-1,-1,-1
587,74,1258.78,416.48,63.70,146.40,-1,-1,-1,-1
588,74,1257.59,416.25,65.16,146.63,-1,-1,-1,-1
589,74,1252.44,415.03,67.66,148.25,-1,-1,-1,-1
590,74,1252.88,415.47,65.27,146.06,-1,-1,-1,-1
591,74,1251.88,415.93,63.80,145.19,-1,-1,-1,-1
592,74,1249.10,417.31,65.25,145.53,-1,-1,-1,-1
593,74,1245.22,416.62,67.09,146.68,-1,-1,-1,-1
594,74,1244.79,416.74,65.81,145.88,-1,-1,-1,-1
595,74,1244.17,417.57,64.28,144.78,-1,-1,-1,-1
596,74,1243.03,417.74,64.23,144.23,-1,-1,-1,-1
597,74,1241.17,417.03,65.71,145.61,-1,-1,-1,-1
598,74,1240.31,417.29,66.29,144.66,-1,-1,-1,-1
599,74,1237.03,416.87,66.62,144.96,-1,-1,-1,-1
600,74,1237.44,414.90,65.70,146.98,-1,-1,-1,-1
601,74,1237.39,414.47,65.23,146.69,-1,-1,-1,-1
602,74,1237.11,413.17,65.27,148.04,-1,-1,-1,-1
603,74,1236.47,412.03,64.98,150.12,-1,-1,-1,-1
604,74,1236.39,412.19,64.66,150.01,-1,-1,-1,-1
605,74,1236.15,411.70,64.00,151.94,-1,-1,-1,-1
606,74,1235.28,412.48,64.67,151.68,-1,-1,-1,-1
607,74,1234.69,412.89,64.56,151.70,-1,-1,-1,-1
608,74,1234.11,412.77,65.07,151.93,-1,-1,-1,-1
609,74,1233.70,413.47,66.57,151.20,-1,-1,-1,-1
610,74,1232.95,415.17,67.55,149.11,-1,-1,-1,-1
611,74,1232.77,416.94,66.10,147.99,-1,-1,-1,-1
612,74,1229.02,418.84,65.56,149.02,-1,-1,-1,-1
613,74,1228.95,418.84,65.09,149.71,-1,-1,-1,-1
614,74,1228.09,419.49,64.95,149.03,-1,-1,-1,-1
615,74,1227.34,420.28,64.05,148.83,-1,-1,-1,-1
616,74,1225.58,420.02,65.43,149.74,-1,-1,-1,-1
617,74,1225.47,421.73,64.35,148.03,-1,-1,-1,-1
618,74,1220.75,420.49,65.62,151.15,-1,-1,-1,-1
619,74,1219.16,421.47,65.24,149.94,-1,-1,-1,-1
620,74,1218.65,422.41,65.70,149.11,-1,-1,-1,-1
621,74,1217.91,421.70,65.59,151.04,-1,-1,-1,-1
622,74,1217.71,421.83,64.77,152.00,-1,-1,-1,-1
623,74,1212.23,419.61,68.11,155.22,-1,-1,-1,-1
624,74,1210.08,418.85,70.44,156.41,-1,-1,-1,-1
625,74,1209.70,420.29,69.61,154.74,-1,-1,-1,-1
626,74,1208.32,420.51,69.64,154.28,-1,-1,-1,-1
627,74,1206.92,421.50,70.91,153.23,-1,-1,-1,-1
628,74,1206.87,422.53,70.21,151.68,-1,-1,-1,-1
629,74,1201.56,422.15,74.02,153.39,-1,-1,-1,-1
