316,31,1213.74,340.05,16.84,55.07,-1,-1,-1,-1
317,31,1213.90,340.29,16.51,54.83,-1,-1,-1,-1
318,31,1213.73,340.15,16.55,55.17,-1,-1,-1,-1
319,31,1213.67,340.18,16.51,55.51,-1,-1,-1,-1
320,31,1211.90,340.39,16.44,54.81,-1,-1,-1,-1
321,31,1212.01,340.94,16.18,54.00,-1,-1,-1,-1
322,31,1212.00,340.26,16.55,55.24,-1,-1,-1,-1
323,31,1211.98,340.20,16.57,55.44,-1,-1,-1,-1
324,31,1211.77,340.31,16.77,54.75,-1,-1,-1,-1
325,31,1211.77,340.12,16.67,55.10,-1,-1,-1,-1
326,31,1211.87,340.82,16.53,54.85,-1,-1,-1,-1
327,31,1211.62,342.16,17.06,53.16,-1,-1,-1,-1
328,31,1211.70,342.41,16.92,53.01,-1,-1,-1,-1
329,31,1211.61,342.02,17.07,53.98,-1,-1,-1,-1
330,31,1211.56,342.19,17.20,53.74,-1,-1,-1,-1
331,31,1211.69,341.87,17.06,54.37,-1,-1,-1,-1
332,31,1211.78,342.25,17.01,53.88,-1,-1,-1,-1
333,31,1211.67,341.97,17.12,54.08,-1,-1,-1,-1
334,31,1211.76,342.22,17.25,53.86,-1,-1,-1,-1
335,31,1211.69,341.46,17.25,54.68,-1,-1,-1,-1
336,31,1211.70,341.44,17.19,54.62,-1,-1,-1,-1
337,31,1211.93,341.48,16.92,54.55,-1,-1,-1,-1
338,31,1211.87,341.93,16.98,54.07,-1,-1,-1,-1
339,31,1211.86,341.95,16.86,53.85,-1,-1,-1,-1
340,31,1211.72,341.76,16.82,54.40,-1,-1,-1,-1
341,31,1211.75,342.39,16.62,53.64,-1,-1,-1,-1
342,31,1211.80,342.64,16.55,53.28,-1,-1,-1,-1
343,31,1211.71,343.38,16.42,51.96,-1,-1,-1,-1
344,31,1210.58,342.70,16.82,52.78,-1,-1,-1,-1
345,31,1210.34,342.72,17.05,51.89,-1,-1,-1,-1
346,31,1210.25,342.60,17.02,51.88,-1,-1,-1,-1
347,31,1210.21,342.08,17.07,52.30,-1,-1,-1,-1
348,31,1210.41,342.54,16.71,52.53,-1,-1,-1,-1
349,31,1210.39,342.14,16.64,52.90,-1,-1,-1,-1
350,31,1210.50,342.20,16.28,52.84,-1,-1,-1,-1
351,31,1210.50,342.33,16.22,52.84,-1,-1,-1,-1
352,31,1210.35,341.43,16.34,54.19,-1,-1,-1,-1
353,31,1210.49,341.94,15.89,53.28,-1,-1,-1,-1
354,31,1210.42,341.99,15.93,53.27,-1,-1,-1,-1
355,31,1210.32,342.15,15.92,53.12,-1,-1,-1,-1
356,31,1210.26,342.73,15.93,52.24,-1,-1,-1,-1
357,31,1209.92,341.65,16.50,53.94,-1,-1,-1,-1
358,31,1209.99,341.62,16.38,53.88,-1,-1,-1,-1
359,31,1210.07,341.98,16.27,53.26,-1,-1,-1,-1
360,31,1210.07,341.82,16.23,53.56,-1,-1,-1,-1
361,31,1210.09,341.69,16.21,53.51,-1,-1,-1,-1
362,31,1209.88,341.73,16.46,53.53,-1,-1,-1,-1
363,31,1209.70,342.34,16.77,53.52,-1,-1,-1,-1
364,31,1209.23,342.31,17.48,53.14,-1,-1,-1,-1
365,31,1208.72,341.34,17.46,53.76,-1,-1,-1,-1
366,31,1208.43,341.24,17.80,53.37,-1,-1,-1,-1
367,31,1208.54,341.26,17.69,52.66,-1,-1,-1,-1
368,31,1208.31,340.93,18.01,53.01,-1,-1,-1,-1
369,31,1208.04,341.24,18.41,53.24,-1,-1,-1,-1
370,31,1207.88,340.70,18.59,53.98,-1,-1,-1,-1
371,31,1207.84,340.47,18.65,54.31,-1,-1,-1,-1
372,31,1207.88,341.08,18.46,53.58,-1,-1,-1,-1
373,31,1207.65,340.49,18.73,54.44,-1,-1,-1,-1
374,31,1207.60,340.17,18.91,54.33,-1,-1,-1,-1
349,32,890.84,343.86,21.71,50.34,-1,-1,-1,-1
350,32,890.00,345.05,22.79,49.80,-1,-1,-1,-1
351,32,890.00,345.58,23.25,49.66,-1,-1,-1,-1
352,32,890.40,345.63,22.80,50.22,-1,-1,-1,-1
353,32,891.21,345.42,21.93,50.63,-1,-1,-1,-1
354,32,892.34,343.46,21.36,52.60,-1,-1,-1,-1
355,32,891.73,340.08,22.63,56.86,-1,-1,-1,-1
356,32,893.45,338.79,21.89,58.20,-1,-1,-1,-1
357,32,895.93,337.01,20.29,59.62,-1,-1,-1,-1
358,32,897.44,336.82,20.34,59.49,-1,-1,-1,-1
359,32,897.28,337.21,20.97,59.10,-1,-1,-1,-1
360,32,897.51,336.71,21.48,59.63,-1,-1,-1,-1
361,32,899.63,336.84,20.50,59.72,-1,-1,-1,-1
362,32,899.65,336.19,20.81,61.05,-1,-1,-1,-1
363,32,900.66,336.78,20.93,60.43,-1,-1,-1,-1
364,32,901.92,336.27,20.83,60.84,-1,-1,-1,-1
365,32,903.60,337.18,20.04,58.50,-1,-1,-1,-1
366,32,904.27,337.79,20.31,57.64,-1,-1,-1,-1
367,32,905.87,337.24,19.96,58.12,-1,-1,-1,-1
368,32,906.08,338.17,19.68,57.00,-1,-1,-1,-1
369,32,906.33,337.80,20.20,57.54,-1,-1,-1,-1
370,32,907.61,338.91,19.39,56.31,-1,-1,-1,-1
371,32,907.92,338.69,20.08,56.18,-1,-1,-1,-1
372,32,907.73,338.84,20.73,55.82,-1,-1,-1,-1
373,32,910.28,337.28,19.94,57.06,-1,-1,-1,-1
374,32,911.97,338.12,19.42,55.95,-1,-1,-1,-1
375,32,911.64,336.45,20.05,57.62,-1,-1,-1,-1
376,32,912.54,332.89,19.52,59.87,-1,-1,-1,-1
377,32,913.83,333.00,19.79,59.40,-1,-1,-1,-1
378,32,914.32,333.26,20.13,59.25,-1,-1,-1,-1
379,32,915.59,335.91,20.27,58.37,-1,-1,-1,-1
380,32,915.50,332.66,20.89,60.40,-1,-1,-1,-1
381,32,915.45,332.32,21.29,61.04,-1,-1,-1,-1
382,32,916.19,334.42,22.61,61.87,-1,-1,-1,-1
383,32,919.84,337.18,19.10,57.89,-1,-1,-1,-1
384,32,918.80,336.20,20.19,59.34,-1,-1,-1,-1
385,32,919.50,335.93,21.11,60.13,-1,-1,-1,-1
386,32,921.35,336.22,20.49,59.87,-1,-1,-1,-1
387,32,921.73,337.53,20.26,58.35,-1,-1,-1,-1
388,32,922.08,337.79,20.34,58.37,-1,-1,-1,-1
389,32,924.18,338.79,19.74,56.78,-1,-1,-1,-1
390,32,925.14,337.99,19.70,59.01,-1,-1,-1,-1
391,32,925.11,339.28,20.19,57.71,-1,-1,-1,-1
392,32,926.53,339.14,20.28,59.39,-1,-1,-1,-1
393,32,927.58,339.79,20.06,58.58,-1,-1,-1,-1
394,32,927.92,339.64,20.55,59.64,-1,-1,-1,-1
395,32,928.91,340.50,20.49,58.65,-1,-1,-1,-1
396,32,929.85,341.09,20.39,58.32,-1,-1,-1,-1
397,32,931.23,341.74,20.21,58.02,-1,-1,-1,-1
398,32,931.78,344.57,20.16,56.63,-1,-1,-1,-1
399,32,932.37,345.36,20.02,56.38,-1,-1,-1,-1
400,32,933.14,344.86,20.54,58.27,-1,-1,-1,-1
401,32,933.31,345.07,20.54,58.97,-1,-1,-1,-1
402,32,934.89,346.33,18.47,58.41,-1,-1,-1,-1
403,32,936.06,346.74,18.35,57.72,-1,-1,-1,-1
404,32,936.09,346.81,18.76,58.02,-1,-1,-1,-1
405,32,936.73,347.37,18.35,57.57,-1,-1,-1,-1
406,32,936.83,348.20,18.64,56.65,-1,-1,-1,-1
407,32,937.37,347.58,19.57,57.59,-1,-1,-1,-1
408,32,937.63,347.99,19.64,56.59,-1,-1,-1,-1
409,32,937.90,348.56,19.95,56.07,-1,-1,-1,-1
410,32,938.28,349.20,20.01,55.02,-1,-1,-1,-1
411,32,939.18,349.05,19.94,55.08,-1,-1,-1,-1
412,32,939.42,348.78,20.10,55.71,-1,-1,-1,-1
413,32,939.80,348.63,20.21,55.88,-1,-1,-1,-1
414,32,940.03,349.25,20.21,55.16,-1,-1,-1,-1
415,32,940.72,349.34,20.19,55.57,-1,-1,-1,-1
416,32,940.88,348.83,20.12,56.40,-1,-1,-1,-1
417,32,941.15,349.08,19.95,56.16,-1,-1,-1,-1
418,32,941.40,349.17,19.80,56.32,-1,-1,-1,-1
419,32,941.94,349.76,19.72,56.28,-1,-1,-1,-1
420,32,942.78,350.71,18.23,55.92,-1,-1,-1,-1
421,32,944.20,353.62,18.49,54.93,-1,-1,-1,-1
422,32,943.81,353.96,18.52,56.69,-1,-1,-1,-1
423,32,944.36,356.34,18.33,56.33,-1,-1,-1,-1
424,32,944.65,357.55,18.30,57.07,-1,-1,-1,-1
425,32,944.70,361.90,18.75,56.05,-1,-1,-1,-1
426,32,945.48,364.40,19.81,55.67,-1,-1,-1,-1
427,32,945.47,365.96,19.74,56.41,-1,-1,-1,-1
428,32,945.92,370.14,19.87,56.00,-1,-1,-1,-1
429,32,946.18,372.65,19.31,56.35,-1,-1,-1,-1
430,32,946.08,374.77,19.87,55.69,-1,-1,-1,-1
431,32,947.77,378.04,19.45,56.61,-1,-1,-1,-1
432,32,947.69,380.29,19.65,56.53,-1,-1,-1,-1
433,32,947.60,382.75,20.49,56.69,-1,-1,-1,-1
434,32,948.40,385.96,20.24,58.08,-1,-1,-1,-1
435,32,949.07,387.18,20.56,59.16,-1,-1,-1,-1
436,32,949.15,388.62,21.01,59.55,-1,-1,-1,-1
437,32,949.01,389.26,21.60,61.60,-1,-1,-1,-1
438,32,949.24,394.18,20.88,57.97,-1,-1,-1,-1
439,32,949.32,395.26,20.40,57.58,-1,-1,-1,-1
440,32,949.34,395.79,20.44,57.25,-1,-1,-1,-1
441,32,949.61,396.43,20.39,57.89,-1,-1,-1,-1
442,32,950.03,397.69,20.23,57.00,-1,-1,-1,-1
443,32,950.94,398.20,18.52,57.74,-1,-1,-1,-1
444,32,950.61,398.79,20.02,59.48,-1,-1,-1,-1
445,32,950.59,398.95,20.14,59.78,-1,-1,-1,-1
446,32,950.50,398.87,20.37,59.98,-1,-1,-1,-1
447,32,950.66,398.75,20.20,60.23,-1,-1,-1,-1
448,32,950.63,397.77,19.44,58.75,-1,-1,-1,-1
449,32,950.77,396.76,19.23,59.57,-1,-1,-1,-1
450,32,950.68,395.91,19.65,58.89,-1,-1,-1,-1
451,32,951.06,394.44,18.73,58.91,-1,-1,-1,-1
452,32,950.73,392.67,19.19,58.78,-1,-1,-1,-1
453,32,950.75,391.50,19.68,59.31,-1,-1,-1,-1
454,32,950.97,388.66,19.38,59.58,-1,-1,-1,-1
455,32,951.39,386.68,17.98,59.56,-1,-1,-1,-1
456,32,951.49,385.54,17.48,56.96,-1,-1,-1,-1
457,32,952.11,382.99,16.28,55.07,-1,-1,-1,-1
458,32,949.10,379.92,19.47,56.35,-1,-1,-1,-1
459,32,948.66,378.74,19.67,56.78,-1,-1,-1,-1
460,32,948.53,375.76,20.68,58.12,-1,-1,-1,-1
461,32,948.26,372.30,20.75,58.44,-1,-1,-1,-1
462,32,948.14,371.13,20.11,56.74,-1,-1,-1,-1
463,32,948.35,369.65,19.59,55.87,-1,-1,-1,-1
464,32,947.57,365.66,20.38,56.33,-1,-1,-1,-1
465,32,946.66,364.28,20.14,54.71,-1,-1,-1,-1
466,32,947.16,361.44,19.19,55.92,-1,-1,-1,-1
467,32,946.60,358.37,19.27,56.00,-1,-1,-1,-1
468,32,946.32,356.97,19.34,55.37,-1,-1,-1,-1
469,32,945.74,354.94,19.21,54.80,-1,-1,-1,-1
470,32,945.50,351.25,19.30,55.39,-1,-1,-1,-1
471,32,945.12,349.55,19.45,55.54,-1,-1,-1,-1
472,32,945.07,348.59,19.67,54.57,-1,-1,-1,-1
473,32,945.28,346.65,19.14,55.11,-1,-1,-1,-1
474,32,944.69,345.73,18.87,55.08,-1,-1,-1,-1
475,32,944.14,343.50,18.96,55.47,-1,-1,-1,-1
476,32,942.37,341.59,19.86,57.12,-1,-1,-1,-1
477,32,942.34,341.39,19.97,56.54,-1,-1,-1,-1
478,32,941.59,341.05,19.98,54.85,-1,-1,-1,-1
479,32,940.77,341.01,19.60,54.33,-1,-1,-1,-1
480,32,940.59,340.80,19.74,53.68,-1,-1,-1,-1
481,32,940.81,339.67,19.35,53.51,-1,-1,-1,-1
482,32,940.36,339.16,19.94,54.07,-1,-1,-1,-1
483,32,940.37,338.89,19.88,54.86,-1,-1,-1,-1
484,32,940.00,338.23,19.96,55.61,-1,-1,-1,-1
485,32,938.90,338.15,19.83,55.63,-1,-1,-1,-1
486,32,938.54,337.78,20.12,56.72,-1,-1,-1,-1
487,32,938.48,338.93,19.52,55.17,-1,-1,-1,-1
488,32,938.47,338.99,19.45,55.25,-1,-1,-1,-1
489,32,938.07,338.34,19.75,55.16,-1,-1,-1,-1
490,32,937.03,336.96,19.72,56.76,-1,-1,-1,-1
491,32,937.05,337.56,19.45,55.49,-1,-1,-1,-1
492,32,936.77,337.58,19.54,55.32,-1,-1,-1,-1
493,32,936.63,337.15,19.79,55.55,-1,-1,-1,-1
494,32,936.17,335.73,19.64,54.37,-1,-1,-1,-1
495,32,934.78,334.92,20.14,55.37,-1,-1,-1,-1
496,32,934.79,335.24,19.81,55.02,-1,-1,-1,-1
497,32,934.63,335.04,19.88,55.26,-1,-1,-1,-1
498,32,934.77,334.99,19.49,55.34,-1,-1,-1,-1
499,32,934.55,335.30,19.62,54.69,-1,-1,-1,-1
500,32,934.36,334.96,19.75,55.02,-1,-1,-1,-1
501,32,934.23,335.04,19.84,54.90,-1,-1,-1,-1
502,32,934.02,335.04,20.00,54.63,-1,-1,-1,-1
503,32,933.50,335.11,20.71,54.04,-1,-1,-1,-1
504,32,932.56,334.83,20.56,54.97,-1,-1,-1,-1
505,32,932.13,334.50,20.70,55.38,-1,-1,-1,-1
506,32,931.89,334.68,20.38,55.33,-1,-1,-1,-1
507,32,931.61,334.30,20.13,55.71,-1,-1,-1,-1
508,32,930.38,333.58,20.02,56.09,-1,-1,-1,-1
509,32,930.40,333.72,19.65,55.14,-1,-1,-1,-1
510,32,930.13,334.07,19.71,54.84,-1,-1,-1,-1
511,32,929.30,333.41,19.28,54.96,-1,-1,-1,-1
512,32,928.76,332.32,19.79,56.74,-1,-1,-1,-1
513,32,928.52,332.27,19.85,56.76,-1,-1,-1,-1
514,32,928.14,332.06,19.90,57.36,-1,-1,-1,-1
515,32,927.67,331.39,19.78,58.35,-1,-1,-1,-1
516,32,927.08,331.29,19.40,58.86,-1,-1,-1,-1
517,32,926.79,331.07,19.56,59.32,-1,-1,-1,-1
518,32,926.43,330.81,19.81,59.62,-1,-1,-1,-1
519,32,925.14,330.62,20.54,59.11,-1,-1,-1,-1
520,32,923.86,329.93,21.03,60.72,-1,-1,-1,-1
521,32,923.72,330.29,20.66,59.80,-1,-1,-1,-1
522,32,923.53,330.39,20.55,59.41,-1,-1,-1,-1
523,32,922.85,331.09,20.53,58.40,-1,-1,-1,-1
524,32,922.81,331.10,20.28,58.73,-1,-1,-1,-1
525,32,922.74,331.28,19.98,58.63,-1,-1,-1,-1
526,32,922.31,330.03,20.23,60.07,-1,-1,-1,-1
527,32,922.26,330.26,20.06,59.86,-1,-1,-1,-1
528,32,922.38,330.31,19.81,60.01,-1,-1,-1,-1
529,32,922.19,330.54,19.90,59.59,-1,-1,-1,-1
530,32,922.13,330.37,19.99,59.80,-1,-1,-1,-1
531,32,921.84,329.45,20.11,60.96,-1,-1,-1,-1
532,32,920.73,328.32,20.32,62.19,-1,-1,-1,-1
533,32,920.93,329.22,19.87,60.92,-1,-1,-1,-1
534,32,920.88,328.91,19.92,61.28,-1,-1,-1,-1
535,32,920.60,328.39,20.12,61.94,-1,-1,-1,-1
536,32,920.50,328.80,20.00,61.79,-1,-1,-1,-1
537,32,920.24,328.63,20.18,62.11,-1,-1,-1,-1
538,32,920.02,328.39,20.23,62.50,-1,-1,-1,-1
539,32,919.89,327.74,20.27,62.73,-1,-1,-1,-1
540,32,919.81,327.33,20.45,63.08,-1,-1,-1,-1
541,32,919.92,328.19,20.19,61.84,-1,-1,-1,-1
542,32,919.86,328.49,20.09,60.97,-1,-1,-1,-1
543,32,919.02,328.45,19.93,60.86,-1,-1,-1,-1
544,32,919.32,329.49,19.52,59.50,-1,-1,-1,-1
545,32,919.41,329.05,19.75,59.62,-1,-1,-1,-1
546,32,919.51,329.12,19.67,59.47,-1,-1,-1,-1
547,32,919.43,329.21,19.78,59.34,-1,-1,-1,-1
548,32,919.54,328.95,19.73,59.55,-1,-1,-1,-1
549,32,919.75,330.20,19.55,57.66,-1,-1,-1,-1
550,32,919.83,330.96,19.45,56.71,-1,-1,-1,-1
551,32,919.99,330.89,19.08,57.13,-1,-1,-1,-1
552,32,920.28,332.14,18.64,55.46,-1,-1,-1,-1
553,32,920.16,331.60,19.05,55.78,-1,-1,-1,-1
554,32,919.90,331.81,19.34,56.30,-1,-1,-1,-1
555,32,919.59,329.90,20.11,58.49,-1,-1,-1,-1
556,32,919.70,329.90,20.18,59.11,-1,-1,-1,-1
557,32,919.55,328.98,20.49,60.12,-1,-1,-1,-1
558,32,920.47,330.45,19.67,57.86,-1,-1,-1,-1
559,32,920.81,329.71,20.13,58.82,-1,-1,-1,-1
560,32,921.08,328.94,20.83,60.35,-1,-1,-1,-1
561,32,920.84,329.04,21.24,60.68,-1,-1,-1,-1
562,32,921.29,329.14,21.32,60.56,-1,-1,-1,-1
563,32,921.47,328.87,21.61,60.95,-1,-1,-1,-1
564,32,921.88,328.14,22.11,61.78,-1,-1,-1,-1
565,32,922.23,328.79,21.75,60.97,-1,-1,-1,-1
566,32,922.47,329.36,21.65,60.76,-1,-1,-1,-1
567,32,922.46,329.55,21.93,60.78,-1,-1,-1,-1
568,32,922.61,329.90,21.67,60.29,-1,-1,-1,-1
569,32,921.87,330.05,22.51,60.63,-1,-1,-1,-1
570,32,921.46,328.70,22.67,62.50,-1,-1,-1,-1
571,32,921.77,329.32,21.49,61.84,-1,-1,-1,-1
572,32,921.12,329.46,21.73,61.61,-1,-1,-1,-1
573,32,920.62,330.20,20.84,60.77,-1,-1,-1,-1
574,32,920.71,332.40,19.63,58.27,-1,-1,-1,-1
575,32,920.53,331.66,19.57,59.34,-1,-1,-1,-1
576,32,920.28,331.23,19.52,60.05,-1,-1,-1,-1
577,32,920.10,330.79,19.62,60.11,-1,-1,-1,-1
578,32,919.57,329.64,19.16,61.85,-1,-1,-1,-1
579,32,919.55,329.80,19.06,61.62,-1,-1,-1,-1
580,32,915.32,328.93,21.38,62.32,-1,-1,-1,-1
581,32,915.53,330.17,20.75,60.79,-1,-1,-1,-1
582,32,914.96,330.39,21.02,60.98,-1,-1,-1,-1
583,32,914.19,330.11,21.62,61.46,-1,-1,-1,-1
584,32,913.76,329.68,21.68,62.36,-1,-1,-1,-1
585,32,913.71,329.22,21.70,62.90,-1,-1,-1,-1
586,32,913.34,329.81,22.10,62.24,-1,-1,-1,-1
587,32,913.04,330.25,22.05,61.54,-1,-1,-1,-1
588,32,912.68,330.31,22.17,61.35,-1,-1,-1,-1
589,32,911.90,329.14,22.33,62.91,-1,-1,-1,-1
590,32,911.82,329.59,22.42,62.70,-1,-1,-1,-1
591,32,911.46,329.12,22.47,63.03,-1,-1,-1,-1
592,32,911.46,329.09,21.99,62.99,-1,-1,-1,-1
593,32,911.39,328.99,22.18,62.81,-1,-1,-1,-1
594,32,911.50,328.79,21.80,63.37,-1,-1,-1,-1
595,32,911.56,329.46,21.61,62.58,-1,-1,-1,-1
596,32,911.62,329.41,21.12,62.45,-1,-1,-1,-1
597,32,911.69,329.60,20.81,62.35,-1,-1,-1,-1
598,32,911.55,329.44,20.98,62.39,-1,-1,-1,-1
599,32,911.18,329.06,21.04,62.89,-1,-1,-1,-1
600,32,910.55,329.56,20.23,62.69,-1,-1,-1,-1
601,32,907.89,329.44,21.95,62.58,-1,-1,-1,-1
354,33,-55.02,691.79,115.15,200.96,-1,-1,-1,-1
355,33,-53.04,687.95,119.89,221.88,-1,-1,-1,-1
356,33,-47.88,682.81,121.18,217.80,-1,-1,-1,-1
357,33,-37.92,676.49,115.01,215.08,-1,-1,-1,-1
358,33,-32.40,673.94,115.80,204.40,-1,-1,-1,-1
359,33,-17.77,673.50,107.27,204.80,-1,-1,-1,-1
360,33,-9.50,669.85,109.75,199.63,-1,-1,-1,-1
361,33,-3.18,668.31,110.34,198.80,-1,-1,-1,-1
362,33,-0.31,664.46,117.50,204.21,-1,-1,-1,-1
363,33,5.60,660.65,122.88,202.51,-1,-1,-1,-1
364,33,9.17,657.22,130.48,206.60,-1,-1,-1,-1
365,33,8.80,653.66,136.57,210.17,-1,-1,-1,-1
366,33,15.37,651.00,137.01,203.95,-1,-1,-1,-1
367,33,23.21,647.19,135.31,207.97,-1,-1,-1,-1
368,33,31.00,643.25,135.87,204.84,-1,-1,-1,-1
369,33,32.71,641.60,136.91,203.79,-1,-1,-1,-1
370,33,39.96,637.93,135.51,201.56,-1,-1,-1,-1
371,33,47.25,636.58,134.44,201.67,-1,-1,-1,-1
372,33,49.01,633.04,135.78,204.50,-1,-1,-1,-1
373,33,55.65,629.23,135.31,201.85,-1,-1,-1,-1
374,33,58.76,625.70,133.11,204.33,-1,-1,-1,-1
375,33,65.47,624.53,133.96,203.58,-1,-1,-1,-1
376,33,72.65,619.33,133.48,203.18,-1,-1,-1,-1
377,33,75.28,615.98,132.68,204.58,-1,-1,-1,-1
378,33,81.58,613.12,130.77,198.89,-1,-1,-1,-1
379,33,88.19,609.91,123.12,191.96,-1,-1,-1,-1
380,33,96.05,608.06,118.87,193.37,-1,-1,-1,-1
381,33,102.32,606.16,119.47,194.65,-1,-1,-1,-1
382,33,105.17,603.60,119.99,188.70,-1,-1,-1,-1
383,33,110.67,601.42,120.29,189.19,-1,-1,-1,-1
384,33,112.75,599.69,120.33,190.70,-1,-1,-1,-1
385,33,118.78,600.58,120.37,187.24,-1,-1,-1,-1
386,33,122.08,597.15,117.64,184.73,-1,-1,-1,-1
387,33,130.32,596.47,111.87,183.40,-1,-1,-1,-1
388,33,131.62,595.50,113.51,183.96,-1,-1,-1,-1
389,33,133.29,593.61,112.83,185.20,-1,-1,-1,-1
390,33,139.21,591.63,111.33,180.26,-1,-1,-1,-1
391,33,140.87,590.16,113.04,180.70,-1,-1,-1,-1
392,33,145.42,588.59,113.85,182.60,-1,-1,-1,-1
393,33,147.38,587.87,112.84,181.60,-1,-1,-1,-1
394,33,148.51,585.73,112.41,175.04,-1,-1,-1,-1
395,33,157.34,587.08,105.51,171.31,-1,-1,-1,-1
396,33,159.61,585.57,105.49,173.07,-1,-1,-1,-1
397,33,160.83,584.99,106.06,173.03,-1,-1,-1,-1
398,33,164.94,584.71,106.32,172.46,-1,-1,-1,-1
399,33,167.18,583.88,105.19,174.39,-1,-1,-1,-1
400,33,167.14,582.46,107.27,175.59,-1,-1,-1,-1
401,33,169.73,581.20,104.25,169.10,-1,-1,-1,-1
402,33,176.75,582.52,99.43,165.07,-1,-1,-1,-1
403,33,176.87,580.16,102.81,168.22,-1,-1,-1,-1
404,33,178.05,579.61,101.10,167.30,-1,-1,-1,-1
405,33,178.85,578.30,100.93,169.21,-1,-1,-1,-1
406,33,179.14,576.57,100.47,170.85,-1,-1,-1,-1
407,33,181.16,574.09,96.98,164.83,-1,-1,-1,-1
408,33,184.21,573.32,91.90,163.24,-1,-1,-1,-1
409,33,187.54,572.50,93.25,164.07,-1,-1,-1,-1
410,33,188.85,569.08,91.17,160.86,-1,-1,-1,-1
411,33,188.45,567.20,92.72,161.65,-1,-1,-1,-1
412,33,189.50,565.66,91.72,163.77,-1,-1,-1,-1
413,33,189.81,564.10,92.54,165.29,-1,-1,-1,-1
414,33,191.87,562.59,89.64,166.67,-1,-1,-1,-1
415,33,194.01,559.99,86.74,161.22,-1,-1,-1,-1
416,33,196.28,557.82,83.07,162.45,-1,-1,-1,-1
417,33,196.55,555.78,81.88,156.89,-1,-1,-1,-1
418,33,199.40,555.15,77.78,155.50,-1,-1,-1,-1
419,33,203.10,553.98,76.22,156.63,-1,-1,-1,-1
420,33,203.89,553.89,76.35,155.07,-1,-1,-1,-1
421,33,204.68,553.02,76.90,155.72,-1,-1,-1,-1
422,33,205.03,553.52,77.28,155.93,-1,-1,-1,-1
423,33,205.92,553.53,76.78,154.93,-1,-1,-1,-1
424,33,207.17,553.72,76.43,154.56,-1,-1,-1,-1
425,33,207.06,554.28,77.71,153.17,-1,-1,-1,-1
426,33,207.43,554.81,77.92,152.11,-1,-1,-1,-1
427,33,210.40,556.32,77.60,150.20,-1,-1,-1,-1
428,33,211.05,557.87,78.02,147.51,-1,-1,-1,-1
429,33,211.84,559.45,77.63,144.82,-1,-1,-1,-1
430,33,212.18,561.21,78.97,143.13,-1,-1,-1,-1
431,33,213.48,561.50,77.97,144.73,-1,-1,-1,-1
432,33,214.83,563.32,76.41,148.79,-1,-1,-1,-1
433,33,214.94,563.21,78.13,150.44,-1,-1,-1,-1
434,33,215.71,564.34,77.45,148.43,-1,-1,-1,-1
435,33,218.78,565.29,77.23,147.69,-1,-1,-1,-1
436,33,218.99,565.10,77.88,148.23,-1,-1,-1,-1
437,33,219.09,565.48,78.55,146.99,-1,-1,-1,-1
438,33,219.66,565.94,78.22,146.39,-1,-1,-1,-1
439,33,219.97,565.68,78.56,146.07,-1,-1,-1,-1
440,33,220.48,565.10,77.65,145.75,-1,-1,-1,-1
441,33,221.25,563.40,76.39,140.88,-1,-1,-1,-1
442,33,223.89,563.80,71.70,138.31,-1,-1,-1,-1
443,33,224.27,562.76,71.80,139.53,-1,-1,-1,-1
444,33,225.18,562.21,71.63,138.68,-1,-1,-1,-1
445,33,225.89,561.96,71.20,138.62,-1,-1,-1,-1
446,33,226.61,560.89,70.41,139.86,-1,-1,-1,-1
447,33,227.00,559.33,70.23,141.40,-1,-1,-1,-1
448,33,227.27,556.46,70.07,137.86,-1,-1,-1,-1
449,33,229.37,554.32,72.14,139.02,-1,-1,-1,-1
450,33,229.79,552.87,71.38,137.73,-1,-1,-1,-1
451,33,229.51,548.27,71.29,138.07,-1,-1,-1,-1
452,33,229.86,545.82,70.96,138.42,-1,-1,-1,-1
453,33,230.24,540.68,70.06,137.73,-1,-1,-1,-1
454,33,230.82,538.19,70.39,137.30,-1,-1,-1,-1
455,33,231.67,535.38,68.39,132.58,-1,-1,-1,-1
456,33,233.47,532.14,64.36,132.93,-1,-1,-1,-1
457,33,233.40,529.60,64.20,128.64,-1,-1,-1,-1
458,33,233.69,524.55,64.33,132.38,-1,-1,-1,-1
459,33,234.37,521.23,63.15,129.63,-1,-1,-1,-1
460,33,235.74,517.48,59.47,130.08,-1,-1,-1,-1
461,33,235.91,513.98,58.51,127.20,-1,-1,-1,-1
462,33,235.63,510.40,59.15,128.17,-1,-1,-1,-1
463,33,235.78,506.54,58.74,125.90,-1,-1,-1,-1
464,33,235.26,502.56,59.64,127.41,-1,-1,-1,-1
465,33,233.38,498.49,58.78,125.86,-1,-1,-1,-1
466,33,233.08,495.22,59.32,125.58,-1,-1,-1,-1
467,33,233.21,491.47,58.26,125.52,-1,-1,-1,-1
468,33,233.37,487.04,57.11,126.28,-1,-1,-1,-1
469,33,232.17,482.40,57.31,125.56,-1,-1,-1,-1
470,33,233.22,479.93,54.75,124.53,-1,-1,-1,-1
471,33,232.75,476.30,54.40,123.01,-1,-1,-1,-1
472,33,231.09,471.55,56.51,125.48,-1,-1,-1,-1
473,33,231.00,469.03,55.66,122.81,-1,-1,-1,-1
474,33,230.33,467.56,55.14,121.61,-1,-1,-1,-1
475,33,229.48,465.59,55.36,121.74,-1,-1,-1,-1
476,33,227.68,461.43,53.17,120.59,-1,-1,-1,-1
