406,18,743.19,76.80,123.56,229.30,-1,-1,-1,-1
407,18,740.56,86.72,124.96,228.43,-1,-1,-1,-1
408,18,734.70,98.97,122.95,232.18,-1,-1,-1,-1
409,18,734.01,109.99,121.93,227.78,-1,-1,-1,-1
410,18,731.17,120.30,115.78,224.58,-1,-1,-1,-1
411,18,728.39,130.06,117.87,222.54,-1,-1,-1,-1
412,18,722.12,143.09,117.64,223.31,-1,-1,-1,-1
413,18,718.81,150.76,119.81,225.12,-1,-1,-1,-1
414,18,712.27,159.74,118.50,225.69,-1,-1,-1,-1
415,18,705.84,168.44,117.14,224.38,-1,-1,-1,-1
416,18,704.30,176.77,117.82,224.84,-1,-1,-1,-1
417,18,698.42,189.69,116.99,227.43,-1,-1,-1,-1
418,18,688.86,200.01,119.85,225.25,-1,-1,-1,-1
419,18,687.64,211.54,118.72,232.71,-1,-1,-1,-1
420,18,685.29,224.28,121.46,237.77,-1,-1,-1,-1
421,18,674.42,233.22,131.30,238.18,-1,-1,-1,-1
422,18,669.06,244.09,139.76,245.31,-1,-1,-1,-1
423,18,666.61,253.38,143.82,243.64,-1,-1,-1,-1
424,18,661.13,262.17,142.12,242.94,-1,-1,-1,-1
425,18,651.75,272.60,145.67,238.43,-1,-1,-1,-1
426,18,647.83,280.56,151.34,239.07,-1,-1,-1,-1
427,18,647.28,288.35,151.73,240.77,-1,-1,-1,-1
428,18,640.96,297.69,152.14,237.15,-1,-1,-1,-1
429,18,639.68,306.44,149.65,235.15,-1,-1,-1,-1
430,18,636.02,312.18,144.42,238.84,-1,-1,-1,-1
431,18,638.44,319.22,136.30,239.73,-1,-1,-1,-1
432,18,632.56,323.83,135.34,233.70,-1,-1,-1,-1
433,18,628.00,330.24,130.65,235.91,-1,-1,-1,-1
434,18,625.73,337.54,132.71,236.91,-1,-1,-1,-1
435,18,618.10,344.25,133.43,238.42,-1,-1,-1,-1
436,18,614.97,348.39,135.77,232.66,-1,-1,-1,-1
437,18,608.75,356.44,136.57,217.98,-1,-1,-1,-1
438,18,606.83,363.63,138.04,220.22,-1,-1,-1,-1
439,18,606.78,370.96,135.90,218.84,-1,-1,-1,-1
440,18,605.52,378.02,137.93,218.66,-1,-1,-1,-1
441,18,600.77,381.43,135.21,215.74,-1,-1,-1,-1
442,18,594.60,389.51,132.95,213.57,-1,-1,-1,-1
443,18,591.93,396.34,135.76,213.46,-1,-1,-1,-1
444,18,590.09,400.81,139.22,207.10,-1,-1,-1,-1
445,18,585.48,406.92,135.03,207.51,-1,-1,-1,-1
446,18,585.19,409.72,130.92,206.38,-1,-1,-1,-1
447,18,577.91,415.50,131.30,208.32,-1,-1,-1,-1
448,18,571.43,420.91,128.86,214.85,-1,-1,-1,-1
449,18,566.09,425.96,125.51,221.68,-1,-1,-1,-1
450,18,560.51,435.32,132.19,218.79,-1,-1,-1,-1
451,18,554.93,440.01,131.97,225.96,-1,-1,-1,-1
452,18,551.15,448.09,138.37,239.15,-1,-1,-1,-1
453,18,547.24,453.62,145.94,244.66,-1,-1,-1,-1
454,18,542.03,461.45,154.68,243.14,-1,-1,-1,-1
455,18,538.21,467.45,160.45,236.36,-1,-1,-1,-1
456,18,530.70,475.36,161.84,234.17,-1,-1,-1,-1
457,18,521.79,482.43,165.39,234.31,-1,-1,-1,-1
458,18,514.34,489.53,164.28,236.70,-1,-1,-1,-1
459,18,512.76,496.93,165.01,223.52,-1,-1,-1,-1
460,18,508.33,502.04,159.93,228.95,-1,-1,-1,-1
461,18,505.72,511.88,150.20,223.74,-1,-1,-1,-1
462,18,507.92,519.81,142.18,222.70,-1,-1,-1,-1
463,18,501.84,524.52,140.23,216.04,-1,-1,-1,-1
464,18,502.19,536.42,136.94,206.77,-1,-1,-1,-1
465,18,495.55,543.63,136.29,194.91,-1,-1,-1,-1
466,18,488.47,553.78,136.77,202.82,-1,-1,-1,-1
467,18,485.94,561.93,137.58,203.58,-1,-1,-1,-1
468,18,479.16,570.26,138.30,203.85,-1,-1,-1,-1
469,18,476.95,577.97,139.05,207.05,-1,-1,-1,-1
470,18,468.06,589.98,143.33,210.18,-1,-1,-1,-1
471,18,457.74,600.20,149.34,206.23,-1,-1,-1,-1
472,18,452.85,607.65,156.77,206.18,-1,-1,-1,-1
473,18,447.15,616.33,166.78,205.10,-1,-1,-1,-1
474,18,437.96,624.75,170.05,205.59,-1,-1,-1,-1
475,18,431.02,633.00,168.76,204.52,-1,-1,-1,-1
476,18,424.01,642.55,168.06,203.24,-1,-1,-1,-1
477,18,416.19,653.25,166.86,196.51,-1,-1,-1,-1
478,18,411.23,663.22,160.48,192.33,-1,-1,-1,-1
479,18,404.68,673.02,157.01,206.00,-1,-1,-1,-1
480,18,394.33,687.12,161.17,207.23,-1,-1,-1,-1
481,18,389.05,697.16,158.15,205.46,-1,-1,-1,-1
482,18,380.87,710.75,159.16,211.09,-1,-1,-1,-1
483,18,375.54,723.21,166.11,218.17,-1,-1,-1,-1
484,18,362.71,738.40,178.24,233.20,-1,-1,-1,-1
485,18,352.21,750.02,184.57,228.07,-1,-1,-1,-1
486,18,345.64,764.05,194.72,231.04,-1,-1,-1,-1
487,18,334.78,780.04,201.07,231.15,-1,-1,-1,-1
488,18,326.36,796.02,203.94,230.91,-1,-1,-1,-1
489,18,322.83,813.72,207.91,228.55,-1,-1,-1,-1
490,18,315.30,828.00,207.54,231.58,-1,-1,-1,-1
491,18,302.23,844.16,202.80,214.91,-1,-1,-1,-1
492,18,295.82,858.09,198.19,203.34,-1,-1,-1,-1
493,18,286.14,871.46,186.56,195.77,-1,-1,-1,-1
494,18,288.34,893.85,180.23,223.51,-1,-1,-1,-1
495,18,276.74,909.66,187.32,235.81,-1,-1,-1,-1
496,18,266.38,925.59,192.82,232.44,-1,-1,-1,-1
497,18,256.32,942.03,198.64,263.85,-1,-1,-1,-1
498,18,244.41,958.62,207.47,276.46,-1,-1,-1,-1
499,18,227.35,975.23,240.21,328.64,-1,-1,-1,-1
500,18,204.04,988.10,271.87,427.67,-1,-1,-1,-1
519,19,1485.44,-68.51,141.65,197.63,-1,-1,-1,-1
520,19,1495.36,-82.25,134.80,213.96,-1,-1,-1,-1
521,19,1497.95,-79.94,131.39,212.77,-1,-1,-1,-1
522,19,1499.32,-71.77,129.20,206.23,-1,-1,-1,-1
523,19,1499.13,-68.74,129.75,211.50,-1,-1,-1,-1
524,19,1499.69,-74.62,129.03,218.18,-1,-1,-1,-1
525,19,1500.60,-70.70,126.58,214.92,-1,-1,-1,-1
526,19,1501.69,-73.21,124.03,218.30,-1,-1,-1,-1
527,19,1502.91,-72.75,121.77,219.24,-1,-1,-1,-1
528,19,1503.42,-67.73,121.66,214.41,-1,-1,-1,-1
529,19,1507.64,-76.23,126.59,222.50,-1,-1,-1,-1
530,19,1505.19,-88.82,133.42,236.87,-1,-1,-1,-1
531,19,1507.41,-79.19,129.84,237.37,-1,-1,-1,-1
532,19,1516.97,-72.16,123.64,233.81,-1,-1,-1,-1
533,19,1519.55,-71.59,120.43,235.75,-1,-1,-1,-1
534,19,1521.21,-73.82,117.82,239.90,-1,-1,-1,-1
535,19,1526.34,-72.11,120.91,248.61,-1,-1,-1,-1
536,19,1525.51,-69.01,122.69,250.40,-1,-1,-1,-1
537,19,1526.54,-55.05,120.66,247.11,-1,-1,-1,-1
538,19,1520.76,-49.26,120.15,245.11,-1,-1,-1,-1
539,19,1520.01,-42.06,121.06,240.21,-1,-1,-1,-1
540,19,1521.85,-33.65,118.70,242.69,-1,-1,-1,-1
541,19,1525.46,-30.69,121.78,241.64,-1,-1,-1,-1
542,19,1526.96,-26.67,121.03,240.11,-1,-1,-1,-1
543,19,1527.03,-19.82,121.16,233.96,-1,-1,-1,-1
544,19,1525.53,-11.39,124.65,236.05,-1,-1,-1,-1
545,19,1523.57,-10.24,129.22,235.88,-1,-1,-1,-1
546,19,1523.96,-8.14,129.75,234.89,-1,-1,-1,-1
547,19,1530.45,-5.07,128.13,233.02,-1,-1,-1,-1
548,19,1531.01,-5.15,128.26,236.22,-1,-1,-1,-1
549,19,1527.14,-2.90,135.59,244.45,-1,-1,-1,-1
550,19,1524.23,-3.33,141.68,247.32,-1,-1,-1,-1
551,19,1522.98,0.11,143.98,254.20,-1,-1,-1,-1
552,19,1520.00,1.73,149.47,253.41,-1,-1,-1,-1
553,19,1519.25,8.43,151.36,255.10,-1,-1,-1,-1
554,19,1516.73,13.32,156.41,261.22,-1,-1,-1,-1
555,19,1514.07,18.65,161.79,264.88,-1,-1,-1,-1
556,19,1514.43,22.43,161.69,262.49,-1,-1,-1,-1
557,19,1515.31,28.33,159.86,265.44,-1,-1,-1,-1
558,19,1516.07,34.10,158.22,268.09,-1,-1,-1,-1
559,19,1516.82,40.95,156.54,268.45,-1,-1,-1,-1
560,19,1516.97,43.32,156.79,266.00,-1,-1,-1,-1
561,19,1517.12,46.43,156.63,261.74,-1,-1,-1,-1
562,19,1517.11,47.55,157.06,260.42,-1,-1,-1,-1
563,19,1517.50,51.48,156.01,263.93,-1,-1,-1,-1
564,19,1517.56,53.60,156.02,260.60,-1,-1,-1,-1
565,19,1517.77,55.06,155.35,258.57,-1,-1,-1,-1
566,19,1521.12,57.40,149.68,255.84,-1,-1,-1,-1
567,19,1523.74,58.61,145.42,254.11,-1,-1,-1,-1
568,19,1523.74,59.01,145.48,253.03,-1,-1,-1,-1
569,19,1523.45,59.35,145.84,251.63,-1,-1,-1,-1
570,19,1524.10,58.76,144.93,253.68,-1,-1,-1,-1
571,19,1525.02,60.21,142.25,261.04,-1,-1,-1,-1
572,19,1524.72,60.65,142.47,260.86,-1,-1,-1,-1
573,19,1524.31,60.47,142.35,261.47,-1,-1,-1,-1
574,19,1524.51,60.23,141.84,261.99,-1,-1,-1,-1
575,19,1524.30,59.58,141.22,263.69,-1,-1,-1,-1
576,19,1524.27,59.31,140.77,263.84,-1,-1,-1,-1
577,19,1524.64,58.84,139.61,264.49,-1,-1,-1,-1
578,19,1525.67,54.97,138.88,261.45,-1,-1,-1,-1
579,19,1524.52,53.45,140.69,261.34,-1,-1,-1,-1
580,19,1523.78,51.59,141.43,263.19,-1,-1,-1,-1
581,19,1524.64,48.68,139.82,256.09,-1,-1,-1,-1
524,20,428.88,-68.55,128.92,153.02,-1,-1,-1,-1
525,20,434.74,-54.41,117.48,141.51,-1,-1,-1,-1
526,20,437.66,-44.57,111.66,145.84,-1,-1,-1,-1
527,20,436.78,-37.81,113.23,141.37,-1,-1,-1,-1
528,20,437.56,-27.26,111.05,144.77,-1,-1,-1,-1
529,20,439.20,-22.68,108.37,141.78,-1,-1,-1,-1
530,20,440.02,-6.08,106.32,135.33,-1,-1,-1,-1
531,20,438.83,-0.82,109.13,142.42,-1,-1,-1,-1
532,20,435.61,1.92,114.09,140.53,-1,-1,-1,-1
533,20,436.67,8.32,111.14,144.14,-1,-1,-1,-1
534,20,434.01,14.33,113.72,147.28,-1,-1,-1,-1
535,20,433.02,23.09,114.39,145.72,-1,-1,-1,-1
536,20,432.42,32.15,115.04,143.67,-1,-1,-1,-1
537,20,429.92,39.23,119.56,143.38,-1,-1,-1,-1
538,20,425.65,46.90,118.48,143.96,-1,-1,-1,-1
539,20,425.65,55.48,116.28,142.35,-1,-1,-1,-1
540,20,424.43,62.86,115.47,144.01,-1,-1,-1,-1
541,20,423.49,72.44,116.57,142.66,-1,-1,-1,-1
542,20,418.86,80.83,115.76,142.57,-1,-1,-1,-1
543,20,416.82,88.60,116.89,142.15,-1,-1,-1,-1
544,20,416.23,96.64,114.83,142.92,-1,-1,-1,-1
545,20,412.45,104.26,115.51,144.64,-1,-1,-1,-1
546,20,409.78,111.74,116.81,147.24,-1,-1,-1,-1
547,20,407.97,120.43,118.34,144.49,-1,-1,-1,-1
548,20,401.40,127.62,121.07,146.46,-1,-1,-1,-1
549,20,400.51,139.43,122.09,150.28,-1,-1,-1,-1
550,20,398.14,146.38,123.39,153.66,-1,-1,-1,-1
551,20,397.28,155.87,121.76,151.34,-1,-1,-1,-1
552,20,391.91,164.83,123.92,150.27,-1,-1,-1,-1
553,20,389.24,174.17,125.56,149.57,-1,-1,-1,-1
554,20,386.92,183.99,127.60,145.87,-1,-1,-1,-1
555,20,382.24,193.56,126.04,153.67,-1,-1,-1,-1
556,20,376.68,201.98,133.29,153.56,-1,-1,-1,-1
557,20,374.42,211.15,134.89,151.80,-1,-1,-1,-1
558,20,369.80,219.93,133.75,151.60,-1,-1,-1,-1
559,20,368.74,228.92,133.76,151.27,-1,-1,-1,-1
560,20,361.88,237.80,135.21,150.30,-1,-1,-1,-1
561,20,361.89,245.09,132.37,151.73,-1,-1,-1,-1
562,20,360.92,253.24,133.57,151.17,-1,-1,-1,-1
563,20,355.15,259.50,132.83,153.03,-1,-1,-1,-1
564,20,352.21,265.46,137.66,155.58,-1,-1,-1,-1
565,20,349.91,271.26,139.37,157.99,-1,-1,-1,-1
566,20,346.66,276.14,144.17,154.25,-1,-1,-1,-1
567,20,347.29,280.34,141.63,159.59,-1,-1,-1,-1
568,20,341.65,286.85,141.76,160.44,-1,-1,-1,-1
569,20,339.76,290.75,144.30,156.17,-1,-1,-1,-1
570,20,337.60,296.43,146.13,157.12,-1,-1,-1,-1
571,20,336.17,298.91,148.16,155.55,-1,-1,-1,-1
572,20,332.76,304.10,145.02,156.37,-1,-1,-1,-1
573,20,331.57,306.94,146.29,153.49,-1,-1,-1,-1
574,20,331.07,307.21,145.67,156.68,-1,-1,-1,-1
575,20,329.40,311.70,147.20,157.88,-1,-1,-1,-1
576,20,329.22,312.96,146.42,159.80,-1,-1,-1,-1
577,20,326.23,312.93,151.84,160.09,-1,-1,-1,-1
578,20,325.81,317.27,152.70,162.20,-1,-1,-1,-1
579,20,320.05,317.38,153.62,164.75,-1,-1,-1,-1
580,20,319.96,318.43,153.66,163.16,-1,-1,-1,-1
581,20,319.97,321.47,153.33,158.84,-1,-1,-1,-1
532,21,922.94,-143.46,83.64,179.65,-1,-1,-1,-1
534,22,930.68,-143.80,82.22,183.49,-1,-1,-1,-1
535,22,931.89,-146.42,81.47,185.60,-1,-1,-1,-1
536,22,934.02,-144.89,78.91,183.96,-1,-1,-1,-1
537,22,931.33,-153.75,82.59,191.75,-1,-1,-1,-1
538,22,940.61,-136.88,76.44,186.37,-1,-1,-1,-1
539,22,942.50,-129.93,76.16,185.36,-1,-1,-1,-1
540,22,941.46,-119.42,78.80,186.50,-1,-1,-1,-1
541,22,938.41,-126.61,84.53,197.78,-1,-1,-1,-1
542,22,936.96,-123.41,87.59,205.75,-1,-1,-1,-1
543,22,932.75,-129.62,96.35,215.59,-1,-1,-1,-1
544,22,934.21,-109.51,92.85,204.73,-1,-1,-1,-1
545,22,937.79,-108.12,98.00,206.99,-1,-1,-1,-1
546,22,939.70,-102.87,97.88,202.75,-1,-1,-1,-1
547,22,949.00,-99.03,92.13,201.64,-1,-1,-1,-1
548,22,952.47,-89.97,89.10,201.67,-1,-1,-1,-1
549,22,952.22,-93.03,89.27,206.39,-1,-1,-1,-1
550,22,953.04,-94.87,87.51,210.06,-1,-1,-1,-1
551,22,953.13,-82.40,86.66,197.74,-1,-1,-1,-1
552,22,951.80,-82.70,89.30,196.79,-1,-1,-1,-1
553,22,948.76,-85.67,95.83,202.60,-1,-1,-1,-1
554,22,955.34,-76.77,94.23,196.07,-1,-1,-1,-1
555,22,955.92,-75.38,95.70,204.02,-1,-1,-1,-1
556,22,953.60,-81.03,99.65,214.24,-1,-1,-1,-1
557,22,956.04,-74.93,95.72,209.65,-1,-1,-1,-1
558,22,957.59,-69.76,93.82,213.85,-1,-1,-1,-1
559,22,958.98,-59.11,91.62,204.60,-1,-1,-1,-1
560,22,959.47,-56.81,92.01,205.98,-1,-1,-1,-1
561,22,956.83,-53.11,97.59,214.47,-1,-1,-1,-1
562,22,961.26,-50.65,97.00,215.00,-1,-1,-1,-1
563,22,960.26,-52.07,102.23,218.65,-1,-1,-1,-1
564,22,962.33,-48.00,101.09,214.40,-1,-1,-1,-1
565,22,962.95,-46.20,101.35,221.71,-1,-1,-1,-1
566,22,967.69,-43.57,100.71,219.79,-1,-1,-1,-1
567,22,968.60,-50.49,102.87,227.76,-1,-1,-1,-1
568,22,968.83,-51.64,105.32,228.47,-1,-1,-1,-1
569,22,968.68,-49.92,106.46,226.03,-1,-1,-1,-1
570,22,972.17,-49.86,109.33,227.23,-1,-1,-1,-1
571,22,975.15,-47.07,106.54,223.76,-1,-1,-1,-1
572,22,976.40,-48.23,105.84,225.20,-1,-1,-1,-1
573,22,980.58,-57.46,106.68,225.30,-1,-1,-1,-1
574,22,978.89,-53.10,112.45,220.02,-1,-1,-1,-1
575,22,979.64,-50.36,112.23,216.91,-1,-1,-1,-1
576,22,979.69,-52.80,112.88,229.06,-1,-1,-1,-1
577,22,978.31,-54.92,116.96,232.47,-1,-1,-1,-1
578,22,979.22,-58.55,116.00,235.48,-1,-1,-1,-1
579,22,978.36,-58.23,117.65,234.95,-1,-1,-1,-1
580,22,983.63,-60.50,118.26,237.51,-1,-1,-1,-1
581,22,984.86,-64.89,118.10,241.40,-1,-1,-1,-1
536,23,415.01,-67.08,153.73,151.17,-1,-1,-1,-1
537,23,415.31,-70.83,154.74,156.55,-1,-1,-1,-1
538,23,410.71,-74.63,163.63,160.70,-1,-1,-1,-1
539,23,410.63,-62.57,161.81,160.10,-1,-1,-1,-1
540,23,411.68,-55.70,160.10,158.63,-1,-1,-1,-1
541,23,412.51,-50.68,157.13,167.50,-1,-1,-1,-1
542,23,413.54,-45.74,154.33,176.96,-1,-1,-1,-1
543,23,412.36,-39.43,154.94,174.89,-1,-1,-1,-1
544,23,407.52,-30.42,153.71,177.74,-1,-1,-1,-1
545,23,407.44,-27.06,151.64,178.57,-1,-1,-1,-1
546,23,405.23,-18.22,154.69,184.58,-1,-1,-1,-1
547,23,399.90,-6.17,154.31,183.91,-1,-1,-1,-1
548,23,398.80,-3.06,153.60,182.48,-1,-1,-1,-1
549,23,394.11,4.21,150.99,182.72,-1,-1,-1,-1
550,23,393.02,11.98,152.29,184.06,-1,-1,-1,-1
551,23,389.07,20.85,158.65,182.61,-1,-1,-1,-1
552,23,382.52,31.25,157.76,178.60,-1,-1,-1,-1
553,23,380.02,38.21,160.51,181.10,-1,-1,-1,-1
554,23,377.69,45.95,163.50,181.67,-1,-1,-1,-1
555,23,375.89,59.46,164.87,182.37,-1,-1,-1,-1
556,23,370.27,63.84,163.90,178.35,-1,-1,-1,-1
557,23,367.89,75.75,167.40,181.74,-1,-1,-1,-1
558,23,366.99,83.37,167.22,183.91,-1,-1,-1,-1
559,23,363.40,91.18,172.99,184.74,-1,-1,-1,-1
560,23,358.97,98.32,169.84,187.87,-1,-1,-1,-1
561,23,355.86,103.98,173.57,192.48,-1,-1,-1,-1
562,23,350.18,107.99,173.29,197.42,-1,-1,-1,-1
563,23,348.20,113.35,175.05,190.46,-1,-1,-1,-1
564,23,346.26,120.71,178.15,188.40,-1,-1,-1,-1
565,23,345.39,127.36,177.53,190.50,-1,-1,-1,-1
566,23,341.60,129.18,175.08,190.62,-1,-1,-1,-1
567,23,339.38,135.47,177.03,193.45,-1,-1,-1,-1
568,23,338.61,139.28,177.82,198.49,-1,-1,-1,-1
569,23,337.10,140.60,179.82,198.41,-1,-1,-1,-1
570,23,335.84,142.43,180.46,197.01,-1,-1,-1,-1
571,23,330.38,148.84,181.32,196.06,-1,-1,-1,-1
572,23,329.17,148.99,181.62,197.78,-1,-1,-1,-1
573,23,328.39,154.27,182.51,200.27,-1,-1,-1,-1
574,23,325.73,154.33,186.75,203.31,-1,-1,-1,-1
575,23,325.32,155.21,186.55,202.41,-1,-1,-1,-1
576,23,324.47,156.21,187.66,201.95,-1,-1,-1,-1
577,23,324.73,161.36,187.03,204.41,-1,-1,-1,-1
578,23,323.96,162.88,188.09,203.84,-1,-1,-1,-1
579,23,319.45,164.12,188.11,200.98,-1,-1,-1,-1
580,23,319.79,167.87,185.76,205.43,-1,-1,-1,-1
581,23,318.83,168.93,187.28,204.27,-1,-1,-1,-1
544,24,215.96,-112.97,168.75,147.66,-1,-1,-1,-1
546,25,219.31,-91.03,159.97,139.28,-1,-1,-1,-1
547,25,205.79,-67.64,169.85,132.25,-1,-1,-1,-1
548,25,218.03,-76.27,144.23,144.01,-1,-1,-1,-1
549,25,210.95,-71.39,145.79,139.99,-1,-1,-1,-1
550,25,202.26,-61.31,148.07,142.79,-1,-1,-1,-1
551,25,196.06,-47.29,156.00,144.27,-1,-1,-1,-1
552,25,188.25,-33.96,157.97,147.86,-1,-1,-1,-1
553,25,189.41,-27.94,153.32,147.46,-1,-1,-1,-1
554,25,185.07,-20.20,150.16,151.23,-1,-1,-1,-1
555,25,181.31,-22.23,154.60,156.90,-1,-1,-1,-1
556,25,176.73,-7.67,152.04,154.23,-1,-1,-1,-1
557,25,173.78,-7.77,154.73,157.11,-1,-1,-1,-1
558,25,171.39,0.93,156.53,155.89,-1,-1,-1,-1
559,25,168.03,0.75,152.68,158.43,-1,-1,-1,-1
560,25,165.63,10.20,153.57,156.26,-1,-1,-1,-1
561,25,156.41,18.13,160.16,155.98,-1,-1,-1,-1
562,25,155.04,23.85,159.95,158.96,-1,-1,-1,-1
563,25,154.38,26.07,159.39,157.35,-1,-1,-1,-1
564,25,147.95,31.88,160.24,158.37,-1,-1,-1,-1
565,25,144.35,38.49,165.46,160.13,-1,-1,-1,-1
566,25,143.93,41.00,163.96,158.85,-1,-1,-1,-1
567,25,138.77,44.47,163.37,164.26,-1,-1,-1,-1
568,25,134.83,46.93,167.88,161.35,-1,-1,-1,-1
569,25,133.84,46.97,167.88,161.93,-1,-1,-1,-1
570,25,127.77,55.81,170.61,158.06,-1,-1,-1,-1
571,25,129.18,56.56,167.71,158.36,-1,-1,-1,-1
572,25,129.21,56.29,166.60,160.68,-1,-1,-1,-1
573,25,129.21,63.11,164.06,159.69,-1,-1,-1,-1
574,25,128.25,63.50,163.26,161.94,-1,-1,-1,-1
575,25,128.03,65.16,163.74,159.70,-1,-1,-1,-1
576,25,125.91,70.70,167.65,160.25,-1,-1,-1,-1
577,25,119.83,71.79,169.98,159.02,-1,-1,-1,-1
578,25,119.67,72.61,169.55,158.24,-1,-1,-1,-1
579,25,119.32,73.10,170.24,157.38,-1,-1,-1,-1
580,25,119.58,72.67,168.78,159.00,-1,-1,-1,-1
581,25,118.21,79.78,169.62,157.37,-1,-1,-1,-1
547,26,1196.88,-87.97,110.48,203.00,-1,-1,-1,-1
548,26,1205.45,-75.95,107.21,193.79,-1,-1,-1,-1
549,26,1197.96,-75.62,108.48,203.48,-1,-1,-1,-1
550,26,1204.16,-96.30,108.85,227.96,-1,-1,-1,-1
551,26,1205.98,-82.02,107.23,215.07,-1,-1,-1,-1
552,26,1207.23,-81.31,106.25,215.95,-1,-1,-1,-1
553,26,1210.47,-69.63,100.84,212.66,-1,-1,-1,-1
554,26,1216.24,-68.44,99.71,215.62,-1,-1,-1,-1
555,26,1220.45,-60.18,94.94,208.77,-1,-1,-1,-1
556,26,1221.46,-64.80,94.15,214.42,-1,-1,-1,-1
557,26,1227.79,-58.26,93.77,217.12,-1,-1,-1,-1
558,26,1230.07,-47.42,91.33,208.59,-1,-1,-1,-1
559,26,1229.63,-27.24,92.52,191.19,-1,-1,-1,-1
560,26,1230.71,-20.61,92.21,193.60,-1,-1,-1,-1
561,26,1236.62,-21.86,90.48,198.31,-1,-1,-1,-1
562,26,1237.62,-21.71,90.73,200.21,-1,-1,-1,-1
563,26,1238.46,-23.95,91.61,203.39,-1,-1,-1,-1
564,26,1239.51,-25.05,90.74,206.09,-1,-1,-1,-1
565,26,1240.60,-20.62,89.55,203.59,-1,-1,-1,-1
566,26,1245.05,-15.24,89.71,199.14,-1,-1,-1,-1
567,26,1246.11,-18.02,90.33,212.03,-1,-1,-1,-1
568,26,1243.79,-19.99,96.59,218.03,-1,-1,-1,-1
569,26,1243.47,-28.06,100.24,225.94,-1,-1,-1,-1
570,26,1242.30,-19.44,101.10,218.66,-1,-1,-1,-1
571,26,1243.08,-18.81,99.86,217.57,-1,-1,-1,-1
572,26,1242.16,-19.05,101.48,215.08,-1,-1,-1,-1
573,26,1242.14,-22.73,102.07,217.05,-1,-1,-1,-1
574,26,1242.48,-18.24,102.28,211.41,-1,-1,-1,-1
575,26,1245.40,-16.55,105.72,207.89,-1,-1,-1,-1
576,26,1246.11,-23.59,104.63,205.09,-1,-1,-1,-1
577,26,1246.68,-28.30,104.32,208.89,-1,-1,-1,-1
578,26,1246.44,-24.33,105.55,204.82,-1,-1,-1,-1
579,26,1246.75,-24.51,106.16,204.18,-1,-1,-1,-1
580,26,1246.89,-30.35,106.27,210.76,-1,-1,-1,-1
581,26,1248.86,-30.02,102.64,211.16,-1,-1,-1,-1
