426,2,3137.04,1152.27,266.64,513.43,-1,-1,-1,-1
427,2,3146.77,1150.16,266.78,516.77,-1,-1,-1,-1
428,2,3150.55,1147.72,262.16,519.33,-1,-1,-1,-1
429,2,3151.19,1135.14,262.95,529.07,-1,-1,-1,-1
430,2,3152.61,1133.97,263.82,530.19,-1,-1,-1,-1
431,2,3155.71,1135.63,261.17,526.71,-1,-1,-1,-1
432,2,3167.30,1137.22,257.62,523.78,-1,-1,-1,-1
433,2,3169.74,1135.57,259.00,527.15,-1,-1,-1,-1
434,2,3174.35,1134.75,253.24,528.80,-1,-1,-1,-1
435,2,3175.75,1135.37,251.27,528.38,-1,-1,-1,-1
436,2,3185.90,1134.94,250.69,530.32,-1,-1,-1,-1
437,2,3188.64,1134.65,249.36,530.01,-1,-1,-1,-1
438,2,3194.92,1136.58,238.23,527.20,-1,-1,-1,-1
439,2,3196.71,1135.79,237.05,528.24,-1,-1,-1,-1
440,2,3197.78,1134.81,235.98,530.95,-1,-1,-1,-1
441,2,3198.67,1145.63,235.14,524.53,-1,-1,-1,-1
442,2,3203.37,1147.77,227.28,522.22,-1,-1,-1,-1
443,2,3211.78,1147.82,226.06,523.40,-1,-1,-1,-1
444,2,3212.32,1147.70,227.26,526.02,-1,-1,-1,-1
445,2,3214.02,1148.40,227.45,526.94,-1,-1,-1,-1
446,2,3213.14,1149.19,230.70,526.21,-1,-1,-1,-1
447,2,3213.23,1149.54,231.32,526.88,-1,-1,-1,-1
448,2,3213.67,1149.56,231.72,529.79,-1,-1,-1,-1
449,2,3217.13,1150.60,227.51,528.80,-1,-1,-1,-1
450,2,3217.42,1150.39,227.51,530.51,-1,-1,-1,-1
451,2,3218.28,1162.66,228.03,522.26,-1,-1,-1,-1
452,2,3224.45,1162.13,232.95,525.16,-1,-1,-1,-1
453,2,3228.10,1162.56,230.52,524.18,-1,-1,-1,-1
454,2,3228.63,1163.31,232.15,527.08,-1,-1,-1,-1
455,2,3228.06,1165.72,236.01,526.00,-1,-1,-1,-1
456,2,3239.28,1166.09,233.92,527.31,-1,-1,-1,-1
457,2,3241.19,1168.73,234.53,523.10,-1,-1,-1,-1
458,2,3243.31,1179.86,235.12,516.59,-1,-1,-1,-1
459,2,3251.95,1183.95,240.15,512.57,-1,-1,-1,-1
460,2,3247.81,1182.38,253.46,515.37,-1,-1,-1,-1
461,2,3250.21,1180.53,252.11,518.10,-1,-1,-1,-1
462,2,3263.96,1178.89,249.25,520.16,-1,-1,-1,-1
463,2,3266.89,1179.06,248.48,518.35,-1,-1,-1,-1
464,2,3278.29,1181.59,250.35,515.27,-1,-1,-1,-1
465,2,3280.10,1179.27,251.78,516.89,-1,-1,-1,-1
466,2,3290.37,1167.67,252.98,524.17,-1,-1,-1,-1
467,2,3291.49,1167.31,253.96,524.45,-1,-1,-1,-1
468,2,3291.69,1166.11,257.18,526.55,-1,-1,-1,-1
469,2,3289.78,1162.97,265.46,530.78,-1,-1,-1,-1
470,2,3301.14,1160.86,263.75,534.79,-1,-1,-1,-1
471,2,3306.07,1157.62,260.89,539.27,-1,-1,-1,-1
472,2,3317.13,1156.21,260.57,540.48,-1,-1,-1,-1
473,2,3322.32,1157.40,257.13,536.26,-1,-1,-1,-1
474,2,3326.78,1156.16,252.05,539.53,-1,-1,-1,-1
475,2,3335.04,1154.35,255.97,543.58,-1,-1,-1,-1
476,2,3338.19,1155.87,254.76,541.28,-1,-1,-1,-1
477,2,3341.21,1157.65,251.29,540.87,-1,-1,-1,-1
478,2,3353.08,1158.61,248.48,540.06,-1,-1,-1,-1
479,2,3361.15,1158.70,236.87,541.63,-1,-1,-1,-1
480,2,3364.12,1160.02,233.15,539.84,-1,-1,-1,-1
481,2,3369.91,1172.63,223.65,531.37,-1,-1,-1,-1
482,2,3371.92,1173.99,222.73,530.71,-1,-1,-1,-1
483,2,3371.72,1173.38,223.60,531.02,-1,-1,-1,-1
484,2,3379.22,1171.26,226.64,535.51,-1,-1,-1,-1
485,2,3382.56,1170.44,227.50,536.88,-1,-1,-1,-1
486,2,3385.42,1170.42,225.59,535.59,-1,-1,-1,-1
487,2,3394.57,1169.94,225.53,538.16,-1,-1,-1,-1
488,2,3399.57,1170.98,222.24,534.51,-1,-1,-1,-1
489,2,3401.35,1171.40,222.04,534.31,-1,-1,-1,-1
490,2,3403.07,1172.62,222.00,532.88,-1,-1,-1,-1
491,2,3411.66,1171.77,221.58,533.20,-1,-1,-1,-1
492,2,3413.89,1171.99,221.21,532.81,-1,-1,-1,-1
493,2,3415.68,1171.84,220.69,532.61,-1,-1,-1,-1
494,2,3416.98,1170.33,220.47,534.13,-1,-1,-1,-1
495,2,3422.98,1164.46,211.73,531.45,-1,-1,-1,-1
496,2,3425.47,1161.63,213.54,533.27,-1,-1,-1,-1
497,2,3437.42,1157.61,214.05,541.32,-1,-1,-1,-1
498,2,3443.44,1156.82,210.31,541.33,-1,-1,-1,-1
499,2,3450.45,1154.43,205.38,542.57,-1,-1,-1,-1
500,2,3452.20,1151.41,212.85,546.44,-1,-1,-1,-1
501,2,3452.05,1152.85,211.29,543.10,-1,-1,-1,-1
502,2,3452.67,1152.36,215.93,539.61,-1,-1,-1,-1
503,2,3452.85,1146.47,206.16,538.09,-1,-1,-1,-1
504,2,3453.28,1146.96,208.59,536.26,-1,-1,-1,-1
505,2,3454.24,1145.08,213.79,540.11,-1,-1,-1,-1
506,2,3457.35,1145.06,212.79,539.41,-1,-1,-1,-1
507,2,3460.50,1146.20,214.41,536.40,-1,-1,-1,-1
508,2,3465.42,1147.60,202.54,533.93,-1,-1,-1,-1
509,2,3476.72,1141.19,202.89,545.13,-1,-1,-1,-1
510,2,3481.99,1142.94,197.87,541.65,-1,-1,-1,-1
511,2,3487.03,1145.23,194.58,536.86,-1,-1,-1,-1
512,2,3488.88,1146.65,196.39,533.96,-1,-1,-1,-1
513,2,3491.09,1145.56,197.66,533.77,-1,-1,-1,-1
514,2,3491.95,1146.42,200.20,532.02,-1,-1,-1,-1
515,2,3492.26,1148.83,203.71,528.68,-1,-1,-1,-1
516,2,3496.40,1147.53,203.47,531.30,-1,-1,-1,-1
517,2,3507.27,1146.36,199.65,533.31,-1,-1,-1,-1
518,2,3513.01,1144.48,202.35,535.53,-1,-1,-1,-1
519,2,3517.29,1144.63,212.21,535.11,-1,-1,-1,-1
520,2,3525.39,1136.49,226.23,548.20,-1,-1,-1,-1
521,2,3528.26,1160.69,219.28,525.11,-1,-1,-1,-1
522,2,3538.42,1160.50,213.97,527.90,-1,-1,-1,-1
523,2,3545.70,1152.66,224.42,543.80,-1,-1,-1,-1
524,2,3552.87,1143.86,239.95,559.44,-1,-1,-1,-1
525,2,3556.78,1150.35,238.04,548.87,-1,-1,-1,-1
526,2,3559.24,1142.49,234.73,563.95,-1,-1,-1,-1
527,2,3570.84,1139.00,227.92,570.90,-1,-1,-1,-1
1,3,1557.43,1200.38,153.00,365.70,-1,-1,-1,-1
2,3,1561.39,1200.36,146.08,366.08,-1,-1,-1,-1
3,3,1562.97,1202.42,143.26,363.01,-1,-1,-1,-1
4,3,1559.52,1202.40,145.35,363.48,-1,-1,-1,-1
5,3,1557.04,1202.79,145.54,363.86,-1,-1,-1,-1
6,3,1553.81,1203.18,145.41,363.35,-1,-1,-1,-1
7,3,1542.29,1203.80,150.18,361.15,-1,-1,-1,-1
8,3,1539.16,1205.81,149.50,359.79,-1,-1,-1,-1
9,3,1537.64,1203.83,147.48,363.58,-1,-1,-1,-1
10,3,1527.25,1204.87,152.37,361.17,-1,-1,-1,-1
11,3,1527.89,1202.61,149.55,365.13,-1,-1,-1,-1
12,3,1527.03,1203.10,149.58,363.27,-1,-1,-1,-1
13,3,1526.17,1203.70,149.91,361.90,-1,-1,-1,-1
14,3,1526.78,1205.98,148.81,358.29,-1,-1,-1,-1
15,3,1524.80,1206.53,149.33,358.45,-1,-1,-1,-1
16,3,1523.23,1207.35,150.91,357.88,-1,-1,-1,-1
17,3,1523.29,1208.51,149.21,355.98,-1,-1,-1,-1
18,3,1522.50,1209.65,147.89,354.29,-1,-1,-1,-1
19,3,1522.47,1211.06,146.49,357.70,-1,-1,-1,-1
20,3,1517.36,1212.78,143.70,348.33,-1,-1,-1,-1
21,3,1520.98,1212.07,134.27,349.60,-1,-1,-1,-1
22,3,1519.70,1210.72,133.59,351.83,-1,-1,-1,-1
23,3,1518.00,1210.82,132.45,351.52,-1,-1,-1,-1
24,3,1514.50,1211.40,133.56,349.16,-1,-1,-1,-1
25,3,1512.64,1210.66,134.23,350.54,-1,-1,-1,-1
26,3,1505.25,1214.61,135.63,352.39,-1,-1,-1,-1
27,3,1503.96,1215.69,134.44,352.63,-1,-1,-1,-1
28,3,1502.12,1216.72,132.76,353.44,-1,-1,-1,-1
29,3,1499.67,1216.34,135.13,356.89,-1,-1,-1,-1
30,3,1498.43,1214.63,136.47,358.94,-1,-1,-1,-1
31,3,1496.42,1215.49,137.69,357.55,-1,-1,-1,-1
32,3,1489.89,1217.73,136.50,355.38,-1,-1,-1,-1
33,3,1486.56,1218.95,138.92,355.32,-1,-1,-1,-1
34,3,1484.70,1219.72,138.06,353.22,-1,-1,-1,-1
35,3,1482.16,1220.55,139.43,351.39,-1,-1,-1,-1
36,3,1481.85,1226.32,139.51,344.82,-1,-1,-1,-1
37,3,1480.62,1224.65,139.08,344.48,-1,-1,-1,-1
38,3,1474.28,1222.47,135.81,346.50,-1,-1,-1,-1
39,3,1471.30,1220.64,137.08,349.08,-1,-1,-1,-1
40,3,1469.23,1218.94,137.71,351.70,-1,-1,-1,-1
41,3,1466.18,1219.52,138.73,350.77,-1,-1,-1,-1
42,3,1459.21,1220.49,137.50,349.68,-1,-1,-1,-1
43,3,1455.46,1215.24,139.01,356.47,-1,-1,-1,-1
44,3,1452.55,1216.59,139.11,354.99,-1,-1,-1,-1
45,3,1450.07,1219.41,137.80,351.21,-1,-1,-1,-1
46,3,1442.40,1219.75,139.07,349.82,-1,-1,-1,-1
47,3,1439.95,1220.40,139.39,349.26,-1,-1,-1,-1
48,3,1438.13,1221.05,138.74,349.76,-1,-1,-1,-1
49,3,1434.76,1222.16,139.83,350.43,-1,-1,-1,-1
50,3,1433.08,1220.63,140.93,353.34,-1,-1,-1,-1
51,3,1429.16,1220.45,148.32,355.75,-1,-1,-1,-1
52,3,1426.44,1225.94,143.54,345.17,-1,-1,-1,-1
53,3,1429.23,1225.33,137.28,347.79,-1,-1,-1,-1
54,3,1429.63,1226.64,137.11,345.90,-1,-1,-1,-1
55,3,1428.07,1228.53,138.53,344.18,-1,-1,-1,-1
56,3,1427.86,1227.48,138.40,347.72,-1,-1,-1,-1
57,3,1428.72,1229.51,135.24,344.79,-1,-1,-1,-1
58,3,1428.64,1228.88,133.93,345.91,-1,-1,-1,-1
59,3,1430.20,1228.89,132.13,345.13,-1,-1,-1,-1
60,3,1428.38,1227.58,134.45,347.42,-1,-1,-1,-1
61,3,1427.50,1225.23,135.72,351.64,-1,-1,-1,-1
62,3,1426.28,1222.26,135.68,354.98,-1,-1,-1,-1
63,3,1426.92,1221.62,134.90,352.94,-1,-1,-1,-1
64,3,1424.91,1220.07,134.52,353.68,-1,-1,-1,-1
65,3,1424.24,1217.71,134.14,354.35,-1,-1,-1,-1
66,3,1424.24,1216.09,132.47,355.50,-1,-1,-1,-1
67,3,1423.73,1215.30,133.66,352.47,-1,-1,-1,-1
68,3,1423.02,1216.81,134.43,350.15,-1,-1,-1,-1
69,3,1423.39,1214.61,134.59,352.75,-1,-1,-1,-1
70,3,1421.99,1208.93,136.96,352.46,-1,-1,-1,-1
71,3,1422.01,1208.46,137.71,352.49,-1,-1,-1,-1
72,3,1422.59,1208.54,136.74,349.23,-1,-1,-1,-1
73,3,1422.29,1207.93,138.50,349.40,-1,-1,-1,-1
74,3,1423.15,1205.05,139.13,349.54,-1,-1,-1,-1
75,3,1424.66,1204.14,138.50,349.18,-1,-1,-1,-1
76,3,1425.00,1203.83,138.12,344.97,-1,-1,-1,-1
77,3,1425.27,1198.14,138.86,346.05,-1,-1,-1,-1
78,3,1424.77,1196.35,139.37,346.44,-1,-1,-1,-1
79,3,1426.03,1191.95,137.11,348.73,-1,-1,-1,-1
80,3,1426.09,1190.57,134.77,348.44,-1,-1,-1,-1
81,3,1425.36,1187.71,135.84,350.46,-1,-1,-1,-1
82,3,1425.22,1187.59,135.08,348.82,-1,-1,-1,-1
83,3,1424.95,1187.33,134.55,349.28,-1,-1,-1,-1
84,3,1424.09,1187.01,134.58,349.12,-1,-1,-1,-1
85,3,1424.17,1186.44,134.97,349.18,-1,-1,-1,-1
86,3,1424.48,1186.73,133.65,347.85,-1,-1,-1,-1
87,3,1424.48,1186.01,132.51,348.51,-1,-1,-1,-1
88,3,1423.55,1186.24,133.86,347.70,-1,-1,-1,-1
89,3,1423.72,1184.17,132.94,345.43,-1,-1,-1,-1
90,3,1424.82,1188.03,132.12,347.62,-1,-1,-1,-1
91,3,1425.18,1189.37,132.70,346.30,-1,-1,-1,-1
92,3,1424.87,1189.40,133.30,347.20,-1,-1,-1,-1
93,3,1425.91,1190.22,132.46,346.07,-1,-1,-1,-1
94,3,1427.07,1189.65,132.36,346.36,-1,-1,-1,-1
95,3,1429.19,1192.48,132.00,343.39,-1,-1,-1,-1
96,3,1431.95,1196.56,130.84,339.40,-1,-1,-1,-1
97,3,1432.81,1196.94,131.91,339.06,-1,-1,-1,-1
98,3,1439.12,1197.22,129.08,342.46,-1,-1,-1,-1
99,3,1440.83,1196.74,131.35,345.45,-1,-1,-1,-1
100,3,1443.27,1198.13,132.84,342.67,-1,-1,-1,-1
101,3,1444.64,1199.73,134.38,340.64,-1,-1,-1,-1
102,3,1445.57,1202.31,135.49,335.29,-1,-1,-1,-1
103,3,1451.65,1200.03,135.10,339.39,-1,-1,-1,-1
104,3,1455.89,1198.40,132.77,339.19,-1,-1,-1,-1
105,3,1456.68,1197.52,134.46,340.76,-1,-1,-1,-1
106,3,1458.02,1197.95,133.32,339.53,-1,-1,-1,-1
107,3,1460.84,1194.98,133.46,340.69,-1,-1,-1,-1
108,3,1461.67,1194.06,133.34,341.52,-1,-1,-1,-1
109,3,1468.92,1191.89,130.62,345.73,-1,-1,-1,-1
110,3,1470.65,1192.02,128.94,345.20,-1,-1,-1,-1
111,3,1470.70,1192.06,128.80,345.83,-1,-1,-1,-1
112,3,1474.48,1193.95,120.92,343.46,-1,-1,-1,-1
113,3,1474.25,1193.14,120.64,344.05,-1,-1,-1,-1
114,3,1475.45,1189.91,119.46,345.53,-1,-1,-1,-1
115,3,1474.67,1189.61,120.38,343.72,-1,-1,-1,-1
116,3,1474.17,1189.69,120.50,343.32,-1,-1,-1,-1
117,3,1474.03,1190.34,120.31,339.35,-1,-1,-1,-1
118,3,1471.33,1185.12,123.74,340.99,-1,-1,-1,-1
119,3,1471.13,1184.78,123.65,341.18,-1,-1,-1,-1
120,3,1471.37,1181.61,124.05,344.24,-1,-1,-1,-1
121,3,1471.91,1180.56,123.91,343.38,-1,-1,-1,-1
122,3,1472.12,1179.53,125.70,342.56,-1,-1,-1,-1
123,3,1471.39,1178.44,128.17,342.55,-1,-1,-1,-1
124,3,1471.61,1178.06,127.83,339.86,-1,-1,-1,-1
125,3,1471.54,1176.34,127.87,339.45,-1,-1,-1,-1
126,3,1471.98,1176.19,126.99,339.46,-1,-1,-1,-1
127,3,1471.85,1175.98,126.29,339.82,-1,-1,-1,-1
128,3,1470.33,1174.55,127.00,341.21,-1,-1,-1,-1
129,3,1465.18,1177.20,125.75,335.95,-1,-1,-1,-1
130,3,1463.55,1175.85,127.70,339.09,-1,-1,-1,-1
131,3,1462.77,1174.83,127.87,341.19,-1,-1,-1,-1
132,3,1462.66,1174.67,126.09,340.72,-1,-1,-1,-1
133,3,1462.81,1173.70,125.85,336.23,-1,-1,-1,-1
134,3,1462.82,1173.00,125.05,336.92,-1,-1,-1,-1
135,3,1463.41,1173.36,124.48,335.36,-1,-1,-1,-1
136,3,1463.68,1172.44,122.55,336.82,-1,-1,-1,-1
137,3,1462.66,1172.39,122.75,336.12,-1,-1,-1,-1
138,3,1461.26,1172.22,121.87,337.46,-1,-1,-1,-1
139,3,1460.46,1171.88,122.17,338.08,-1,-1,-1,-1
140,3,1459.39,1170.56,121.44,339.95,-1,-1,-1,-1
141,3,1456.14,1169.72,123.69,341.47,-1,-1,-1,-1
142,3,1452.19,1170.41,122.55,339.14,-1,-1,-1,-1
143,3,1451.07,1168.44,122.57,340.58,-1,-1,-1,-1
144,3,1449.59,1168.38,123.27,340.59,-1,-1,-1,-1
145,3,1448.19,1167.49,122.89,340.84,-1,-1,-1,-1
146,3,1448.48,1167.41,121.75,340.86,-1,-1,-1,-1
147,3,1448.31,1167.99,121.41,339.84,-1,-1,-1,-1
148,3,1446.10,1168.48,123.02,338.79,-1,-1,-1,-1
149,3,1445.06,1167.77,122.81,339.70,-1,-1,-1,-1
150,3,1444.50,1167.60,123.19,339.11,-1,-1,-1,-1
151,3,1443.89,1167.71,123.82,338.85,-1,-1,-1,-1
152,3,1442.77,1168.69,124.76,337.75,-1,-1,-1,-1
153,3,1443.28,1168.53,123.25,337.41,-1,-1,-1,-1
154,3,1443.72,1167.84,123.19,337.76,-1,-1,-1,-1
155,3,1443.67,1166.91,123.54,338.90,-1,-1,-1,-1
156,3,1443.19,1165.57,124.27,340.19,-1,-1,-1,-1
157,3,1443.27,1165.08,124.47,340.58,-1,-1,-1,-1
158,3,1443.75,1165.11,125.23,340.51,-1,-1,-1,-1
159,3,1444.05,1164.17,125.96,342.35,-1,-1,-1,-1
160,3,1444.09,1163.18,127.06,342.70,-1,-1,-1,-1
161,3,1444.34,1163.83,126.81,341.87,-1,-1,-1,-1
162,3,1445.08,1163.68,125.63,341.81,-1,-1,-1,-1
163,3,1445.88,1162.86,125.50,341.85,-1,-1,-1,-1
164,3,1446.16,1162.55,126.48,341.37,-1,-1,-1,-1
165,3,1447.72,1161.72,125.78,341.65,-1,-1,-1,-1
166,3,1448.94,1161.34,125.55,341.83,-1,-1,-1,-1
167,3,1450.00,1160.23,125.21,343.84,-1,-1,-1,-1
168,3,1450.02,1159.97,124.48,342.59,-1,-1,-1,-1
169,3,1450.88,1160.52,124.82,340.66,-1,-1,-1,-1
170,3,1455.26,1157.95,125.73,343.30,-1,-1,-1,-1
171,3,1457.53,1154.07,124.56,344.21,-1,-1,-1,-1
172,3,1457.71,1153.97,124.73,344.05,-1,-1,-1,-1
173,3,1457.83,1153.76,125.66,343.48,-1,-1,-1,-1
174,3,1459.34,1154.11,124.53,340.85,-1,-1,-1,-1
175,3,1459.87,1154.81,124.68,336.97,-1,-1,-1,-1
176,3,1462.17,1152.41,123.22,338.59,-1,-1,-1,-1
177,3,1462.58,1151.36,123.01,338.27,-1,-1,-1,-1
178,3,1462.45,1151.21,122.33,336.39,-1,-1,-1,-1
179,3,1464.05,1150.13,120.96,336.60,-1,-1,-1,-1
180,3,1465.83,1150.36,120.74,337.00,-1,-1,-1,-1
181,3,1465.92,1151.31,120.48,336.59,-1,-1,-1,-1
182,3,1466.39,1150.48,120.03,336.59,-1,-1,-1,-1
183,3,1466.02,1149.69,120.37,337.22,-1,-1,-1,-1
184,3,1466.77,1148.15,119.66,337.00,-1,-1,-1,-1
185,3,1466.69,1145.22,121.50,339.13,-1,-1,-1,-1
186,3,1468.22,1142.73,119.92,335.79,-1,-1,-1,-1
187,3,1467.42,1139.39,120.07,335.87,-1,-1,-1,-1
188,3,1468.14,1136.19,119.92,337.32,-1,-1,-1,-1
189,3,1467.22,1130.64,121.42,340.88,-1,-1,-1,-1
190,3,1467.70,1126.98,122.00,337.46,-1,-1,-1,-1
191,3,1468.69,1122.88,119.92,339.41,-1,-1,-1,-1
192,3,1473.60,1118.74,120.40,341.49,-1,-1,-1,-1
193,3,1475.00,1116.74,121.34,339.71,-1,-1,-1,-1
194,3,1476.87,1115.71,119.76,336.75,-1,-1,-1,-1
195,3,1476.07,1113.01,120.79,335.26,-1,-1,-1,-1
196,3,1476.41,1111.28,121.62,335.41,-1,-1,-1,-1
197,3,1477.19,1109.68,121.48,338.05,-1,-1,-1,-1
198,3,1477.61,1109.47,123.01,337.02,-1,-1,-1,-1
199,3,1478.52,1109.37,122.94,336.29,-1,-1,-1,-1
200,3,1480.85,1109.97,121.49,334.80,-1,-1,-1,-1
201,3,1481.89,1110.46,121.23,334.82,-1,-1,-1,-1
202,3,1482.09,1110.42,122.48,335.71,-1,-1,-1,-1
203,3,1481.23,1110.87,125.56,334.86,-1,-1,-1,-1
204,3,1487.60,1113.71,124.85,329.39,-1,-1,-1,-1
205,3,1489.40,1111.40,123.78,333.17,-1,-1,-1,-1
206,3,1489.81,1112.01,127.34,332.91,-1,-1,-1,-1
207,3,1490.27,1114.17,128.17,330.86,-1,-1,-1,-1
208,3,1490.58,1112.93,130.12,333.47,-1,-1,-1,-1
209,3,1490.68,1112.85,131.75,333.15,-1,-1,-1,-1
210,3,1491.63,1112.11,131.34,334.66,-1,-1,-1,-1
211,3,1498.43,1113.70,135.34,340.49,-1,-1,-1,-1
212,3,1496.49,1113.80,143.96,342.63,-1,-1,-1,-1
213,3,1498.76,1118.29,142.56,337.15,-1,-1,-1,-1
214,3,1500.26,1119.75,141.30,335.88,-1,-1,-1,-1
215,3,1501.12,1119.27,142.72,339.11,-1,-1,-1,-1
216,3,1509.52,1120.55,142.84,340.00,-1,-1,-1,-1
217,3,1509.70,1120.12,145.03,342.63,-1,-1,-1,-1
218,3,1508.02,1118.77,153.60,345.89,-1,-1,-1,-1
219,3,1511.28,1119.64,150.28,343.17,-1,-1,-1,-1
220,3,1513.83,1121.82,149.10,339.43,-1,-1,-1,-1
221,3,1515.21,1120.15,147.35,340.69,-1,-1,-1,-1
222,3,1521.98,1120.12,147.51,341.26,-1,-1,-1,-1
223,3,1525.33,1115.95,149.30,344.89,-1,-1,-1,-1
224,3,1530.16,1117.77,146.36,342.10,-1,-1,-1,-1
225,3,1539.91,1117.47,143.77,342.89,-1,-1,-1,-1
226,3,1550.30,1118.17,133.32,340.84,-1,-1,-1,-1
227,3,1559.28,1117.87,132.41,340.84,-1,-1,-1,-1
228,3,1561.70,1116.95,131.95,340.75,-1,-1,-1,-1
229,3,1565.11,1116.18,131.01,341.23,-1,-1,-1,-1
230,3,1568.33,1116.78,129.69,339.00,-1,-1,-1,-1
231,3,1576.75,1116.91,127.46,338.85,-1,-1,-1,-1
232,3,1583.49,1116.49,119.64,336.89,-1,-1,-1,-1
233,3,1585.74,1117.32,120.66,335.39,-1,-1,-1,-1
234,3,1588.53,1118.17,122.07,335.04,-1,-1,-1,-1
235,3,1589.12,1119.44,123.23,332.93,-1,-1,-1,-1
236,3,1594.85,1117.42,120.96,335.87,-1,-1,-1,-1
237,3,1598.38,1115.96,120.41,336.34,-1,-1,-1,-1
238,3,1600.21,1111.78,121.28,337.66,-1,-1,-1,-1
239,3,1603.00,1110.00,118.80,338.10,-1,-1,-1,-1
240,3,1603.25,1108.72,119.87,338.90,-1,-1,-1,-1
241,3,1604.55,1107.02,119.24,340.51,-1,-1,-1,-1
242,3,1606.04,1106.06,118.63,341.84,-1,-1,-1,-1
243,3,1610.31,1104.48,119.85,343.41,-1,-1,-1,-1
244,3,1611.95,1104.19,120.92,343.42,-1,-1,-1,-1
245,3,1612.43,1103.43,124.14,343.55,-1,-1,-1,-1
246,3,1614.54,1103.63,124.97,342.98,-1,-1,-1,-1
247,3,1615.84,1102.33,125.62,342.91,-1,-1,-1,-1
248,3,1617.29,1100.43,124.21,346.16,-1,-1,-1,-1
249,3,1623.10,1099.35,124.95,346.80,-1,-1,-1,-1
250,3,1623.25,1098.38,126.26,346.23,-1,-1,-1,-1
251,3,1623.73,1099.28,126.50,343.87,-1,-1,-1,-1
252,3,1622.87,1098.19,129.00,345.44,-1,-1,-1,-1
253,3,1621.70,1096.88,137.74,346.90,-1,-1,-1,-1
254,3,1620.67,1096.90,141.83,348.06,-1,-1,-1,-1
255,3,1623.30,1098.89,141.57,346.36,-1,-1,-1,-1
256,3,1623.65,1101.55,141.74,344.47,-1,-1,-1,-1
257,3,1632.57,1104.87,137.58,343.89,-1,-1,-1,-1
258,3,1635.93,1107.35,136.68,342.76,-1,-1,-1,-1
259,3,1636.26,1109.45,141.71,341.85,-1,-1,-1,-1
260,3,1639.02,1108.59,138.97,341.73,-1,-1,-1,-1
261,3,1639.45,1107.88,139.99,342.98,-1,-1,-1,-1
262,3,1646.93,1103.00,139.35,351.34,-1,-1,-1,-1
263,3,1651.22,1102.49,138.37,351.74,-1,-1,-1,-1
264,3,1654.90,1101.55,138.91,350.24,-1,-1,-1,-1
265,3,1665.85,1098.64,135.00,355.34,-1,-1,-1,-1
266,3,1670.68,1100.96,134.57,352.64,-1,-1,-1,-1
267,3,1673.99,1100.46,133.50,352.02,-1,-1,-1,-1
268,3,1681.97,1100.68,132.78,354.06,-1,-1,-1,-1
269,3,1685.84,1099.40,133.01,357.58,-1,-1,-1,-1
270,3,1686.57,1099.40,138.19,360.65,-1,-1,-1,-1
271,3,1697.04,1102.33,134.26,355.87,-1,-1,-1,-1
272,3,1700.13,1108.04,133.91,351.34,-1,-1,-1,-1
273,3,1700.72,1107.99,138.70,353.96,-1,-1,-1,-1
274,3,1709.52,1110.59,134.61,353.62,-1,-1,-1,-1
275,3,1710.07,1111.60,136.81,352.17,-1,-1,-1,-1
276,3,1714.21,1112.86,134.06,350.93,-1,-1,-1,-1
277,3,1716.69,1113.30,133.75,352.20,-1,-1,-1,-1
278,3,1719.05,1114.49,133.92,353.57,-1,-1,-1,-1
279,3,1725.88,1115.35,133.84,353.47,-1,-1,-1,-1
280,3,1728.24,1116.33,134.21,354.59,-1,-1,-1,-1
281,3,1731.80,1115.47,135.49,357.98,-1,-1,-1,-1
282,3,1734.61,1114.18,133.85,361.01,-1,-1,-1,-1
283,3,1741.49,1113.66,135.61,362.47,-1,-1,-1,-1
284,3,1746.13,1115.92,134.89,358.99,-1,-1,-1,-1
285,3,1751.13,1116.70,131.10,358.28,-1,-1,-1,-1
286,3,1756.89,1120.26,137.27,357.77,-1,-1,-1,-1
287,3,1761.04,1120.45,137.26,358.18,-1,-1,-1,-1
288,3,1768.36,1120.90,138.59,359.06,-1,-1,-1,-1
289,3,1768.92,1122.44,143.59,358.71,-1,-1,-1,-1
290,3,1768.16,1124.20,151.68,356.31,-1,-1,-1,-1
291,3,1777.83,1127.11,151.08,352.87,-1,-1,-1,-1
292,3,1781.10,1127.49,152.10,351.57,-1,-1,-1,-1
293,3,1786.56,1129.49,147.53,351.15,-1,-1,-1,-1
294,3,1788.38,1128.92,146.79,358.20,-1,-1,-1,-1
295,3,1793.10,1127.40,150.69,360.88,-1,-1,-1,-1
296,3,1795.29,1130.38,147.94,352.03,-1,-1,-1,-1
297,3,1798.30,1129.29,146.91,349.75,-1,-1,-1,-1
298,3,1796.57,1125.01,151.75,359.67,-1,-1,-1,-1
299,3,1797.73,1124.65,150.53,360.46,-1,-1,-1,-1
300,3,1799.62,1123.86,146.01,334.94,-1,-1,-1,-1
301,3,1799.31,1119.74,147.59,341.75,-1,-1,-1,-1
302,3,1798.58,1117.20,149.43,343.97,-1,-1,-1,-1
303,3,1813.75,1119.98,149.12,337.47,-1,-1,-1,-1
304,3,1832.33,1123.14,142.15,358.40,-1,-1,-1,-1
305,3,1835.00,1121.80,141.03,364.81,-1,-1,-1,-1
306,3,1844.08,1118.68,140.42,367.77,-1,-1,-1,-1
307,3,1846.60,1116.46,145.08,370.39,-1,-1,-1,-1
308,3,1858.62,1116.66,142.14,368.70,-1,-1,-1,-1
309,3,1861.09,1116.43,144.66,368.98,-1,-1,-1,-1
