530,38,2093.90,1275.92,80.99,204.56,-1,-1,-1,-1
531,38,2094.61,1279.37,81.95,200.04,-1,-1,-1,-1
532,38,2101.45,1278.16,80.75,203.07,-1,-1,-1,-1
533,38,2103.82,1278.61,79.51,204.06,-1,-1,-1,-1
534,38,2105.63,1281.10,82.57,200.44,-1,-1,-1,-1
535,38,2108.59,1284.03,81.50,194.41,-1,-1,-1,-1
536,38,2110.10,1283.06,80.32,194.35,-1,-1,-1,-1
537,38,2118.03,1279.76,80.40,200.26,-1,-1,-1,-1
538,38,2121.33,1278.92,79.87,198.96,-1,-1,-1,-1
539,38,2122.30,1276.87,79.43,200.19,-1,-1,-1,-1
540,38,2123.48,1277.50,81.23,201.12,-1,-1,-1,-1
541,38,2124.37,1268.65,79.49,203.22,-1,-1,-1,-1
542,38,2131.96,1268.32,79.98,203.61,-1,-1,-1,-1
543,38,2133.18,1275.60,83.35,201.31,-1,-1,-1,-1
544,38,2135.42,1278.24,83.08,197.18,-1,-1,-1,-1
545,38,2138.12,1279.16,81.65,194.36,-1,-1,-1,-1
546,38,2138.96,1279.53,82.46,194.69,-1,-1,-1,-1
547,38,2139.98,1279.44,81.83,194.83,-1,-1,-1,-1
548,38,2147.29,1279.71,83.52,192.23,-1,-1,-1,-1
549,38,2152.68,1273.85,82.46,193.60,-1,-1,-1,-1
550,38,2155.78,1275.09,80.93,190.80,-1,-1,-1,-1
551,38,2161.84,1273.19,84.09,194.54,-1,-1,-1,-1
552,38,2164.90,1271.06,87.37,196.37,-1,-1,-1,-1
553,38,2165.40,1269.82,91.46,200.15,-1,-1,-1,-1
554,38,2173.45,1271.26,89.90,194.47,-1,-1,-1,-1
555,38,2175.04,1268.24,94.52,197.53,-1,-1,-1,-1
556,38,2176.63,1267.99,95.54,198.58,-1,-1,-1,-1
557,38,2179.26,1268.36,91.55,196.70,-1,-1,-1,-1
558,38,2181.51,1268.67,90.42,195.85,-1,-1,-1,-1
559,38,2189.08,1267.65,88.96,197.99,-1,-1,-1,-1
560,38,2192.37,1267.48,92.39,198.98,-1,-1,-1,-1
561,38,2193.96,1265.67,94.87,203.66,-1,-1,-1,-1
562,38,2203.02,1271.48,91.61,194.33,-1,-1,-1,-1
563,38,2205.32,1268.84,94.72,197.95,-1,-1,-1,-1
564,38,2209.56,1269.61,91.72,195.97,-1,-1,-1,-1
565,38,2211.98,1270.33,89.58,195.69,-1,-1,-1,-1
566,38,2219.82,1271.17,86.62,193.10,-1,-1,-1,-1
567,38,2228.28,1274.05,75.22,185.12,-1,-1,-1,-1
568,38,2236.39,1276.95,64.34,182.81,-1,-1,-1,-1
569,38,2240.19,1275.88,63.11,183.42,-1,-1,-1,-1
570,38,2245.11,1275.84,65.32,182.64,-1,-1,-1,-1
571,38,2245.69,1275.23,68.01,178.82,-1,-1,-1,-1
572,38,2248.77,1279.59,67.28,172.87,-1,-1,-1,-1
573,38,2251.31,1281.48,65.78,170.92,-1,-1,-1,-1
574,38,2252.69,1283.64,67.60,167.50,-1,-1,-1,-1
575,38,2258.84,1281.60,70.01,170.55,-1,-1,-1,-1
576,38,2262.28,1283.65,68.77,167.60,-1,-1,-1,-1
577,38,2265.02,1286.80,68.35,159.32,-1,-1,-1,-1
578,38,2267.88,1283.97,67.76,164.40,-1,-1,-1,-1
579,38,2275.85,1282.50,68.44,165.17,-1,-1,-1,-1
580,38,2281.86,1288.01,65.06,155.66,-1,-1,-1,-1
581,38,2288.19,1294.33,55.09,144.12,-1,-1,-1,-1
582,38,2287.68,1292.67,55.99,146.06,-1,-1,-1,-1
583,38,2286.09,1285.93,60.09,153.96,-1,-1,-1,-1
584,38,2286.53,1265.93,60.82,172.13,-1,-1,-1,-1
585,38,2292.39,1270.14,64.92,161.79,-1,-1,-1,-1
586,38,2293.71,1265.62,70.36,172.98,-1,-1,-1,-1
587,38,2297.75,1265.16,65.03,172.55,-1,-1,-1,-1
588,38,2297.98,1264.25,66.12,175.44,-1,-1,-1,-1
589,38,2296.91,1263.50,66.90,175.70,-1,-1,-1,-1
590,38,2297.36,1263.40,67.58,174.38,-1,-1,-1,-1
591,38,2297.16,1260.62,68.40,178.50,-1,-1,-1,-1
592,38,2297.52,1261.00,68.78,175.64,-1,-1,-1,-1
593,38,2303.05,1263.77,71.95,169.71,-1,-1,-1,-1
594,38,2306.18,1269.12,70.69,161.66,-1,-1,-1,-1
595,38,2311.68,1268.93,67.03,161.93,-1,-1,-1,-1
596,38,2312.71,1268.05,67.66,163.05,-1,-1,-1,-1
597,38,2312.64,1269.71,68.71,158.65,-1,-1,-1,-1
598,38,2313.27,1270.71,68.74,157.23,-1,-1,-1,-1
599,38,2318.65,1271.89,70.08,156.82,-1,-1,-1,-1
600,38,2320.33,1271.55,69.76,158.69,-1,-1,-1,-1
601,38,2323.16,1271.97,69.15,155.97,-1,-1,-1,-1
313,39,1219.70,1155.91,123.73,361.42,-1,-1,-1,-1
314,39,1219.13,1154.57,120.12,362.71,-1,-1,-1,-1
315,39,1219.72,1155.55,118.53,364.91,-1,-1,-1,-1
316,39,1217.84,1155.84,120.27,362.66,-1,-1,-1,-1
317,39,1215.36,1154.71,125.20,358.97,-1,-1,-1,-1
318,39,1214.25,1155.79,127.18,353.53,-1,-1,-1,-1
319,39,1211.99,1154.83,129.87,354.10,-1,-1,-1,-1
320,39,1199.85,1152.11,139.05,358.34,-1,-1,-1,-1
321,39,1200.16,1152.19,137.81,358.31,-1,-1,-1,-1
322,39,1200.33,1152.70,138.37,356.69,-1,-1,-1,-1
323,39,1200.78,1152.81,137.17,355.47,-1,-1,-1,-1
324,39,1202.62,1150.81,134.40,347.79,-1,-1,-1,-1
325,39,1202.33,1151.32,135.75,346.49,-1,-1,-1,-1
326,39,1201.60,1151.07,138.00,346.38,-1,-1,-1,-1
327,39,1207.43,1151.33,138.01,345.92,-1,-1,-1,-1
328,39,1209.00,1151.94,135.92,344.68,-1,-1,-1,-1
329,39,1209.72,1152.23,134.96,344.29,-1,-1,-1,-1
330,39,1210.07,1154.09,134.23,340.49,-1,-1,-1,-1
331,39,1210.72,1154.89,132.98,339.72,-1,-1,-1,-1
332,39,1209.32,1159.57,135.55,340.00,-1,-1,-1,-1
333,39,1209.46,1155.31,135.06,339.26,-1,-1,-1,-1
334,39,1208.66,1160.38,136.22,339.17,-1,-1,-1,-1
335,39,1201.39,1159.78,138.67,340.00,-1,-1,-1,-1
336,39,1200.82,1160.17,138.78,339.37,-1,-1,-1,-1
337,39,1201.79,1161.35,135.93,337.31,-1,-1,-1,-1
338,39,1201.83,1162.04,135.63,336.13,-1,-1,-1,-1
339,39,1199.63,1160.93,137.06,337.89,-1,-1,-1,-1
340,39,1200.83,1162.07,135.74,335.26,-1,-1,-1,-1
341,39,1201.89,1162.39,134.24,335.42,-1,-1,-1,-1
342,39,1202.46,1163.06,134.04,335.23,-1,-1,-1,-1
343,39,1202.77,1163.95,133.60,334.23,-1,-1,-1,-1
344,39,1203.08,1164.18,132.07,334.29,-1,-1,-1,-1
345,39,1208.35,1166.83,122.53,329.19,-1,-1,-1,-1
346,39,1209.28,1167.80,121.58,328.08,-1,-1,-1,-1
347,39,1209.76,1168.00,121.90,327.74,-1,-1,-1,-1
348,39,1214.79,1167.74,123.33,329.16,-1,-1,-1,-1
349,39,1215.70,1168.14,123.63,330.19,-1,-1,-1,-1
350,39,1216.70,1168.51,122.02,329.17,-1,-1,-1,-1
351,39,1218.04,1169.18,121.23,328.54,-1,-1,-1,-1
352,39,1219.59,1170.49,120.28,328.09,-1,-1,-1,-1
353,39,1220.39,1171.64,120.74,327.31,-1,-1,-1,-1
354,39,1221.18,1172.07,121.63,327.66,-1,-1,-1,-1
355,39,1222.01,1172.79,122.44,327.67,-1,-1,-1,-1
356,39,1222.71,1173.30,122.42,326.53,-1,-1,-1,-1
357,39,1223.36,1173.36,122.88,326.73,-1,-1,-1,-1
358,39,1223.82,1173.51,123.34,326.36,-1,-1,-1,-1
359,39,1224.52,1173.00,124.21,327.84,-1,-1,-1,-1
360,39,1225.49,1172.40,123.42,328.63,-1,-1,-1,-1
361,39,1228.24,1172.90,124.95,328.96,-1,-1,-1,-1
362,39,1230.07,1173.52,123.50,328.77,-1,-1,-1,-1
363,39,1231.41,1173.53,123.57,328.66,-1,-1,-1,-1
364,39,1232.49,1173.71,124.34,327.46,-1,-1,-1,-1
365,39,1234.15,1173.41,123.82,326.52,-1,-1,-1,-1
366,39,1235.40,1173.04,124.28,326.69,-1,-1,-1,-1
367,39,1238.27,1171.67,123.74,327.58,-1,-1,-1,-1
368,39,1239.94,1172.33,123.26,326.75,-1,-1,-1,-1
369,39,1243.95,1171.76,123.26,327.84,-1,-1,-1,-1
370,39,1244.89,1169.43,123.77,331.42,-1,-1,-1,-1
371,39,1245.47,1168.88,123.75,332.57,-1,-1,-1,-1
372,39,1246.55,1168.62,123.67,332.05,-1,-1,-1,-1
373,39,1248.44,1168.32,122.93,332.23,-1,-1,-1,-1
374,39,1249.13,1168.67,123.10,332.09,-1,-1,-1,-1
375,39,1249.53,1168.47,123.49,332.38,-1,-1,-1,-1
376,39,1250.50,1167.97,123.36,332.53,-1,-1,-1,-1
377,39,1252.20,1168.55,122.29,332.91,-1,-1,-1,-1
378,39,1253.19,1169.02,122.79,332.94,-1,-1,-1,-1
379,39,1253.53,1169.57,122.81,333.19,-1,-1,-1,-1
380,39,1253.49,1169.92,123.46,334.31,-1,-1,-1,-1
381,39,1252.97,1170.69,124.76,333.86,-1,-1,-1,-1
382,39,1252.41,1170.84,125.44,334.47,-1,-1,-1,-1
383,39,1252.57,1171.46,124.97,334.00,-1,-1,-1,-1
384,39,1252.06,1171.92,125.73,334.04,-1,-1,-1,-1
385,39,1251.46,1173.63,125.88,332.80,-1,-1,-1,-1
386,39,1249.96,1177.30,127.12,334.88,-1,-1,-1,-1
387,39,1249.52,1177.33,127.68,336.02,-1,-1,-1,-1
388,39,1249.69,1177.90,126.60,336.05,-1,-1,-1,-1
389,39,1248.14,1180.38,126.22,333.55,-1,-1,-1,-1
390,39,1245.54,1181.88,127.21,332.14,-1,-1,-1,-1
391,39,1244.16,1182.84,127.02,333.59,-1,-1,-1,-1
392,39,1242.07,1184.13,127.16,332.56,-1,-1,-1,-1
393,39,1239.81,1185.53,125.01,332.11,-1,-1,-1,-1
394,39,1238.38,1185.46,124.71,334.06,-1,-1,-1,-1
395,39,1237.26,1185.94,125.02,333.36,-1,-1,-1,-1
396,39,1235.52,1186.98,125.08,331.53,-1,-1,-1,-1
397,39,1233.79,1185.89,125.48,332.08,-1,-1,-1,-1
398,39,1232.41,1185.66,125.77,332.17,-1,-1,-1,-1
399,39,1232.19,1183.92,125.87,334.37,-1,-1,-1,-1
400,39,1232.51,1183.57,125.00,334.88,-1,-1,-1,-1
401,39,1232.21,1182.58,124.62,336.40,-1,-1,-1,-1
402,39,1231.93,1182.00,124.57,337.46,-1,-1,-1,-1
403,39,1231.76,1181.91,124.52,336.44,-1,-1,-1,-1
404,39,1231.43,1181.53,124.70,337.15,-1,-1,-1,-1
405,39,1231.70,1181.19,124.80,338.42,-1,-1,-1,-1
406,39,1231.77,1179.78,124.46,339.20,-1,-1,-1,-1
407,39,1231.41,1177.58,125.27,340.17,-1,-1,-1,-1
408,39,1230.80,1177.08,125.37,340.20,-1,-1,-1,-1
409,39,1230.79,1176.63,125.00,340.60,-1,-1,-1,-1
410,39,1230.70,1175.94,124.86,342.20,-1,-1,-1,-1
411,39,1230.59,1175.24,125.17,342.57,-1,-1,-1,-1
412,39,1229.00,1174.65,125.75,344.02,-1,-1,-1,-1
413,39,1228.49,1175.17,125.06,343.37,-1,-1,-1,-1
414,39,1228.71,1175.45,124.58,342.70,-1,-1,-1,-1
415,39,1228.16,1174.60,125.07,343.69,-1,-1,-1,-1
416,39,1227.55,1174.96,125.62,342.92,-1,-1,-1,-1
417,39,1224.96,1174.77,124.37,343.60,-1,-1,-1,-1
418,39,1227.99,1174.78,125.10,342.96,-1,-1,-1,-1
419,39,1228.43,1174.99,125.05,342.34,-1,-1,-1,-1
420,39,1228.57,1174.45,125.18,343.63,-1,-1,-1,-1
421,39,1229.07,1174.98,124.23,343.08,-1,-1,-1,-1
422,39,1229.13,1175.53,124.04,343.18,-1,-1,-1,-1
423,39,1229.12,1175.57,123.83,344.06,-1,-1,-1,-1
424,39,1229.31,1176.22,124.04,343.45,-1,-1,-1,-1
425,39,1229.60,1176.34,123.33,343.11,-1,-1,-1,-1
426,39,1229.69,1176.44,123.53,343.06,-1,-1,-1,-1
427,39,1229.32,1176.16,124.35,343.57,-1,-1,-1,-1
428,39,1229.01,1176.13,125.12,343.26,-1,-1,-1,-1
429,39,1228.98,1175.66,125.82,343.26,-1,-1,-1,-1
430,39,1230.01,1174.27,125.40,344.51,-1,-1,-1,-1
431,39,1230.55,1174.39,126.16,344.63,-1,-1,-1,-1
432,39,1231.70,1174.14,125.59,344.56,-1,-1,-1,-1
433,39,1232.92,1173.94,126.14,344.31,-1,-1,-1,-1
434,39,1232.99,1173.31,126.70,345.44,-1,-1,-1,-1
435,39,1233.34,1173.37,126.42,345.76,-1,-1,-1,-1
436,39,1233.63,1173.75,126.88,345.78,-1,-1,-1,-1
437,39,1235.53,1173.61,125.65,346.17,-1,-1,-1,-1
438,39,1235.97,1173.85,124.89,347.31,-1,-1,-1,-1
439,39,1235.98,1173.97,125.78,348.37,-1,-1,-1,-1
440,39,1236.49,1175.18,124.67,346.89,-1,-1,-1,-1
441,39,1236.23,1176.32,124.87,347.32,-1,-1,-1,-1
442,39,1235.81,1177.25,125.02,348.99,-1,-1,-1,-1
443,39,1235.39,1177.77,126.19,349.13,-1,-1,-1,-1
444,39,1234.47,1178.65,125.44,350.53,-1,-1,-1,-1
445,39,1233.71,1179.74,125.96,351.61,-1,-1,-1,-1
446,39,1233.11,1180.73,125.17,350.34,-1,-1,-1,-1
447,39,1231.35,1183.79,126.99,354.16,-1,-1,-1,-1
448,39,1230.60,1184.65,126.76,353.87,-1,-1,-1,-1
449,39,1229.55,1186.28,126.24,352.98,-1,-1,-1,-1
450,39,1227.48,1187.61,127.05,353.27,-1,-1,-1,-1
451,39,1226.91,1188.41,126.30,354.38,-1,-1,-1,-1
452,39,1225.26,1190.01,123.65,355.25,-1,-1,-1,-1
453,39,1225.02,1191.87,122.92,353.02,-1,-1,-1,-1
454,39,1224.93,1192.83,122.28,351.90,-1,-1,-1,-1
455,39,1224.71,1192.03,122.21,354.77,-1,-1,-1,-1
456,39,1224.44,1191.59,122.41,356.71,-1,-1,-1,-1
457,39,1224.89,1191.59,121.59,356.85,-1,-1,-1,-1
458,39,1223.95,1191.30,121.53,356.79,-1,-1,-1,-1
459,39,1223.54,1190.87,121.00,357.36,-1,-1,-1,-1
460,39,1223.78,1190.78,120.12,355.35,-1,-1,-1,-1
461,39,1223.37,1189.80,118.20,355.45,-1,-1,-1,-1
462,39,1222.06,1188.27,119.31,356.82,-1,-1,-1,-1
463,39,1222.16,1187.40,118.55,356.57,-1,-1,-1,-1
464,39,1220.72,1187.09,119.32,356.08,-1,-1,-1,-1
465,39,1221.39,1187.91,117.63,353.60,-1,-1,-1,-1
466,39,1222.70,1188.25,115.95,353.67,-1,-1,-1,-1
467,39,1222.87,1187.87,115.50,354.92,-1,-1,-1,-1
468,39,1224.54,1188.39,115.11,352.97,-1,-1,-1,-1
469,39,1225.44,1188.02,114.91,353.98,-1,-1,-1,-1
470,39,1225.64,1187.96,115.09,353.48,-1,-1,-1,-1
471,39,1226.37,1187.83,115.01,353.59,-1,-1,-1,-1
472,39,1227.10,1186.75,115.01,354.08,-1,-1,-1,-1
473,39,1226.78,1186.36,116.00,354.85,-1,-1,-1,-1
474,39,1226.96,1186.22,117.41,354.72,-1,-1,-1,-1
475,39,1227.14,1186.56,117.37,354.33,-1,-1,-1,-1
476,39,1227.46,1187.28,117.30,353.34,-1,-1,-1,-1
477,39,1227.71,1188.10,117.60,352.95,-1,-1,-1,-1
478,39,1227.37,1188.88,118.41,353.26,-1,-1,-1,-1
479,39,1227.35,1190.21,118.31,352.46,-1,-1,-1,-1
480,39,1230.08,1190.32,121.32,353.06,-1,-1,-1,-1
481,39,1229.91,1190.22,122.47,354.00,-1,-1,-1,-1
482,39,1230.12,1191.03,121.97,354.62,-1,-1,-1,-1
483,39,1229.37,1191.84,122.57,355.42,-1,-1,-1,-1
484,39,1230.23,1192.79,121.01,355.36,-1,-1,-1,-1
485,39,1229.25,1198.32,123.65,354.20,-1,-1,-1,-1
486,39,1229.49,1200.48,123.42,351.58,-1,-1,-1,-1
487,39,1228.93,1200.72,124.04,351.53,-1,-1,-1,-1
488,39,1227.91,1200.13,125.87,351.49,-1,-1,-1,-1
489,39,1227.10,1199.63,126.87,352.36,-1,-1,-1,-1
490,39,1223.86,1200.94,126.59,351.54,-1,-1,-1,-1
491,39,1222.79,1200.83,126.23,350.54,-1,-1,-1,-1
492,39,1221.54,1200.49,125.61,350.72,-1,-1,-1,-1
493,39,1220.33,1194.44,125.04,352.63,-1,-1,-1,-1
494,39,1217.95,1193.19,125.73,352.88,-1,-1,-1,-1
495,39,1214.05,1192.04,126.25,355.15,-1,-1,-1,-1
496,39,1213.05,1190.52,125.44,356.75,-1,-1,-1,-1
497,39,1208.73,1190.10,126.69,355.16,-1,-1,-1,-1
498,39,1207.54,1189.66,127.08,354.22,-1,-1,-1,-1
499,39,1206.90,1188.03,126.62,356.45,-1,-1,-1,-1
500,39,1205.94,1187.46,126.32,355.84,-1,-1,-1,-1
501,39,1205.56,1186.21,125.58,357.32,-1,-1,-1,-1
502,39,1205.71,1186.46,124.08,357.05,-1,-1,-1,-1
503,39,1205.62,1185.80,123.58,357.27,-1,-1,-1,-1
504,39,1205.86,1184.94,123.30,357.42,-1,-1,-1,-1
505,39,1206.37,1186.89,122.86,353.79,-1,-1,-1,-1
506,39,1207.32,1185.30,121.85,356.17,-1,-1,-1,-1
507,39,1207.54,1185.04,120.66,355.41,-1,-1,-1,-1
508,39,1207.05,1183.98,119.69,356.60,-1,-1,-1,-1
509,39,1207.33,1184.14,118.63,356.44,-1,-1,-1,-1
510,39,1205.88,1184.13,119.46,355.77,-1,-1,-1,-1
511,39,1204.69,1184.61,118.42,355.60,-1,-1,-1,-1
512,39,1202.59,1184.77,120.08,355.96,-1,-1,-1,-1
513,39,1201.68,1184.14,120.08,356.29,-1,-1,-1,-1
514,39,1200.51,1183.98,120.36,355.21,-1,-1,-1,-1
515,39,1196.33,1183.15,119.74,354.76,-1,-1,-1,-1
516,39,1195.84,1182.35,119.66,355.43,-1,-1,-1,-1
517,39,1196.03,1176.54,119.55,357.87,-1,-1,-1,-1
518,39,1195.57,1177.03,119.26,357.06,-1,-1,-1,-1
519,39,1194.40,1176.63,121.15,356.91,-1,-1,-1,-1
520,39,1193.15,1175.93,122.06,356.80,-1,-1,-1,-1
521,39,1192.24,1175.36,122.84,356.48,-1,-1,-1,-1
522,39,1190.84,1175.22,122.55,356.94,-1,-1,-1,-1
523,39,1190.12,1175.13,123.75,356.54,-1,-1,-1,-1
524,39,1189.30,1174.30,123.90,357.26,-1,-1,-1,-1
525,39,1187.39,1174.18,123.60,357.56,-1,-1,-1,-1
526,39,1187.49,1173.76,123.20,358.82,-1,-1,-1,-1
527,39,1187.53,1173.46,122.87,360.15,-1,-1,-1,-1
528,39,1188.05,1174.00,122.74,358.49,-1,-1,-1,-1
529,39,1187.69,1173.73,122.89,359.11,-1,-1,-1,-1
530,39,1187.85,1173.91,121.63,358.79,-1,-1,-1,-1
531,39,1187.81,1174.20,121.83,358.20,-1,-1,-1,-1
532,39,1188.40,1173.26,121.91,358.77,-1,-1,-1,-1
533,39,1187.93,1172.26,122.31,359.76,-1,-1,-1,-1
534,39,1188.49,1171.77,121.43,359.58,-1,-1,-1,-1
535,39,1188.96,1171.95,121.37,357.60,-1,-1,-1,-1
536,39,1190.51,1171.09,119.60,357.32,-1,-1,-1,-1
537,39,1190.73,1171.70,119.33,356.34,-1,-1,-1,-1
538,39,1190.79,1171.10,118.98,358.22,-1,-1,-1,-1
539,39,1191.01,1170.64,118.66,358.88,-1,-1,-1,-1
540,39,1190.49,1169.96,118.98,358.80,-1,-1,-1,-1
541,39,1190.16,1170.07,118.56,357.93,-1,-1,-1,-1
542,39,1190.51,1169.84,117.87,357.00,-1,-1,-1,-1
543,39,1190.12,1169.25,118.71,359.37,-1,-1,-1,-1
544,39,1189.66,1168.46,119.25,360.64,-1,-1,-1,-1
545,39,1189.28,1168.41,119.61,360.25,-1,-1,-1,-1
546,39,1189.43,1168.80,119.17,359.68,-1,-1,-1,-1
547,39,1189.35,1168.62,119.17,359.72,-1,-1,-1,-1
548,39,1189.08,1169.20,118.69,359.33,-1,-1,-1,-1
549,39,1187.92,1169.20,119.94,359.73,-1,-1,-1,-1
550,39,1187.83,1169.41,119.81,359.63,-1,-1,-1,-1
551,39,1187.25,1169.67,120.00,358.74,-1,-1,-1,-1
552,39,1186.63,1169.46,119.52,358.88,-1,-1,-1,-1
553,39,1185.77,1168.05,120.73,361.17,-1,-1,-1,-1
554,39,1185.33,1167.54,120.95,361.52,-1,-1,-1,-1
555,39,1184.97,1167.77,121.19,360.01,-1,-1,-1,-1
556,39,1185.14,1167.22,120.81,360.74,-1,-1,-1,-1
557,39,1184.59,1167.34,122.22,359.69,-1,-1,-1,-1
558,39,1184.57,1167.88,122.22,358.97,-1,-1,-1,-1
559,39,1184.10,1168.80,123.16,357.48,-1,-1,-1,-1
560,39,1184.55,1169.07,122.38,355.74,-1,-1,-1,-1
561,39,1184.38,1168.34,122.37,356.90,-1,-1,-1,-1
562,39,1184.40,1168.45,122.72,357.12,-1,-1,-1,-1
563,39,1184.04,1168.39,123.01,356.96,-1,-1,-1,-1
564,39,1184.23,1167.70,122.83,358.05,-1,-1,-1,-1
565,39,1185.13,1167.83,122.20,357.36,-1,-1,-1,-1
566,39,1184.84,1167.98,122.78,356.73,-1,-1,-1,-1
567,39,1185.46,1168.95,120.64,354.15,-1,-1,-1,-1
568,39,1185.49,1168.66,121.47,355.24,-1,-1,-1,-1
569,39,1185.35,1168.42,121.81,355.60,-1,-1,-1,-1
570,39,1185.53,1168.78,121.56,355.19,-1,-1,-1,-1
571,39,1185.82,1168.94,120.81,354.09,-1,-1,-1,-1
572,39,1185.65,1169.47,121.19,352.13,-1,-1,-1,-1
573,39,1185.65,1168.97,121.54,351.88,-1,-1,-1,-1
574,39,1185.21,1162.76,121.87,354.94,-1,-1,-1,-1
575,39,1185.89,1161.76,121.04,355.69,-1,-1,-1,-1
576,39,1186.57,1160.71,120.51,357.68,-1,-1,-1,-1
577,39,1187.09,1160.09,120.37,358.86,-1,-1,-1,-1
578,39,1187.22,1159.54,119.93,359.58,-1,-1,-1,-1
579,39,1187.06,1158.33,120.97,360.26,-1,-1,-1,-1
580,39,1187.70,1156.93,121.14,361.11,-1,-1,-1,-1
581,39,1188.07,1155.80,120.81,361.70,-1,-1,-1,-1
582,39,1189.57,1155.06,119.14,361.85,-1,-1,-1,-1
583,39,1189.77,1155.44,120.28,359.27,-1,-1,-1,-1
584,39,1189.14,1154.75,120.86,359.63,-1,-1,-1,-1
585,39,1190.68,1153.30,118.79,361.08,-1,-1,-1,-1
586,39,1191.10,1153.08,117.78,359.73,-1,-1,-1,-1
587,39,1189.85,1152.23,119.61,359.64,-1,-1,-1,-1
588,39,1190.54,1150.93,119.88,360.86,-1,-1,-1,-1
589,39,1189.75,1151.05,120.63,360.26,-1,-1,-1,-1
590,39,1190.09,1149.62,119.81,360.98,-1,-1,-1,-1
591,39,1190.15,1149.55,120.52,360.54,-1,-1,-1,-1
592,39,1190.28,1144.03,120.66,362.98,-1,-1,-1,-1
593,39,1190.13,1143.61,120.13,362.67,-1,-1,-1,-1
594,39,1189.94,1143.35,120.79,362.04,-1,-1,-1,-1
595,39,1188.93,1142.43,120.70,361.66,-1,-1,-1,-1
596,39,1188.92,1142.22,120.47,361.38,-1,-1,-1,-1
597,39,1189.52,1140.42,120.36,363.13,-1,-1,-1,-1
598,39,1190.20,1140.25,120.10,362.83,-1,-1,-1,-1
599,39,1191.44,1140.18,119.88,361.08,-1,-1,-1,-1
600,39,1192.60,1140.89,121.03,359.67,-1,-1,-1,-1
601,39,1193.04,1140.80,121.12,358.67,-1,-1,-1,-1
332,40,3224.07,1206.56,59.94,100.29,-1,-1,-1,-1
333,40,3239.31,1208.10,53.85,97.76,-1,-1,-1,-1
334,40,3240.48,1208.21,53.80,96.89,-1,-1,-1,-1
335,40,3240.24,1209.17,53.88,94.59,-1,-1,-1,-1
336,40,3240.39,1207.82,53.59,96.05,-1,-1,-1,-1
337,40,3241.97,1207.05,52.31,97.43,-1,-1,-1,-1
338,40,3242.64,1204.06,53.72,102.52,-1,-1,-1,-1
339,40,3247.52,1202.04,52.12,105.78,-1,-1,-1,-1
340,40,3250.29,1201.10,54.18,107.42,-1,-1,-1,-1
341,40,3252.20,1201.10,54.55,107.79,-1,-1,-1,-1
342,40,3253.08,1200.95,55.09,109.16,-1,-1,-1,-1
343,40,3254.88,1201.01,55.49,110.78,-1,-1,-1,-1
344,40,3255.64,1202.36,55.38,112.24,-1,-1,-1,-1
345,40,3257.36,1203.22,54.33,111.83,-1,-1,-1,-1
346,40,3261.36,1206.60,51.32,107.89,-1,-1,-1,-1
347,40,3261.97,1208.39,51.38,106.97,-1,-1,-1,-1
348,40,3268.79,1207.39,49.81,108.07,-1,-1,-1,-1
349,40,3272.01,1204.47,50.64,111.76,-1,-1,-1,-1
350,40,3273.39,1203.73,52.54,113.83,-1,-1,-1,-1
351,40,3277.36,1209.24,50.40,107.21,-1,-1,-1,-1
352,40,3278.61,1203.36,50.59,117.30,-1,-1,-1,-1
332,41,1385.57,1264.80,122.69,265.41,-1,-1,-1,-1
333,41,1392.72,1269.21,109.81,257.15,-1,-1,-1,-1
334,41,1401.00,1265.41,118.27,262.64,-1,-1,-1,-1
335,41,1401.73,1259.29,123.79,271.61,-1,-1,-1,-1
336,41,1405.16,1261.90,117.63,263.38,-1,-1,-1,-1
337,41,1409.37,1266.28,111.82,254.76,-1,-1,-1,-1
338,41,1413.19,1265.16,106.73,256.00,-1,-1,-1,-1
351,42,1502.56,1274.86,102.48,243.86,-1,-1,-1,-1
352,42,1504.81,1279.23,104.26,238.90,-1,-1,-1,-1
353,42,1516.25,1282.37,99.15,230.51,-1,-1,-1,-1
359,43,1547.21,1278.04,104.37,235.73,-1,-1,-1,-1
365,44,1591.34,1219.10,107.93,294.38,-1,-1,-1,-1
366,44,1590.37,1219.06,109.49,291.55,-1,-1,-1,-1
366,45,3458.26,1188.67,107.84,313.98,-1,-1,-1,-1
367,45,3460.38,1191.02,102.24,308.42,-1,-1,-1,-1
368,45,3460.12,1184.33,100.35,311.64,-1,-1,-1,-1
369,45,3458.00,1190.37,100.99,309.82,-1,-1,-1,-1
370,45,3457.01,1190.76,101.70,309.78,-1,-1,-1,-1
371,45,3446.80,1190.99,103.61,308.74,-1,-1,-1,-1
372,45,3443.15,1189.44,102.86,310.99,-1,-1,-1,-1
373,45,3441.51,1190.09,102.28,310.12,-1,-1,-1,-1
374,45,3441.53,1191.98,100.74,307.56,-1,-1,-1,-1
375,45,3431.27,1191.95,102.56,306.92,-1,-1,-1,-1
376,45,3429.06,1192.03,101.88,307.53,-1,-1,-1,-1
377,45,3426.03,1192.10,103.62,310.07,-1,-1,-1,-1
378,45,3424.67,1193.84,105.33,309.73,-1,-1,-1,-1
379,45,3424.34,1194.20,105.96,311.79,-1,-1,-1,-1
380,45,3425.44,1195.09,102.96,311.56,-1,-1,-1,-1
381,45,3417.13,1195.37,103.90,313.16,-1,-1,-1,-1
