402,20,273,350,57,233,0,0,0
403,20,271,348,58,235,0,0,0
404,20,270,346,59,237,0,0,0
405,20,268,344,60,239,0,0,0
406,20,267,342,61,242,0,0,0
407,20,265,340,62,244,0,0,0
408,20,263,338,63,246,0,0,0
409,20,262,336,64,248,0,0,0
410,20,260,334,65,250,0,0,0
411,20,259,332,66,253,0,0,0
412,20,257,331,68,253,0,0,0
413,20,255,331,70,253,0,0,0
414,20,253,330,72,253,0,0,0
415,20,251,330,75,253,0,0,0
416,20,250,330,77,254,0,0,0
417,20,248,329,79,254,0,0,0
418,20,246,329,82,254,0,0,0
419,20,244,328,84,254,0,0,0
420,20,242,328,86,254,0,0,0
421,20,241,328,89,255,0,0,0
422,20,241,327,88,253,0,0,0
423,20,241,326,88,251,0,0,0
424,20,242,325,87,249,0,0,0
425,20,242,324,87,246,0,0,0
426,20,243,324,87,245,0,0,0
427,20,243,323,86,243,0,0,0
428,20,243,322,86,241,0,0,0
429,20,244,321,85,239,0,0,0
430,20,244,320,85,236,0,0,0
431,20,245,320,85,235,0,0,0
432,20,245,320,85,237,0,0,0
433,20,245,321,85,239,0,0,0
434,20,245,322,85,241,0,0,0
435,20,245,322,85,243,0,0,0
436,20,246,323,85,246,0,0,0
437,20,246,324,85,248,0,0,0
438,20,246,324,85,250,0,0,0
439,20,246,325,85,252,0,0,0
440,20,246,326,85,254,0,0,0
441,20,247,327,86,257,0,0,0
442,20,247,327,86,259,0,0,0
443,20,247,328,86,261,0,0,0
444,20,247,329,86,263,0,0,0
445,20,247,329,86,265,0,0,0
446,20,248,330,86,268,0,0,0
447,20,248,331,86,270,0,0,0
448,20,248,331,86,272,0,0,0
449,20,248,332,86,274,0,0,0
450,20,248,333,86,276,0,0,0
451,20,249,334,87,279,0,0,0
452,20,249,338,88,279,0,0,0
453,20,249,343,89,280,0,0,0
454,20,250,348,90,281,0,0,0
455,20,250,353,91,282,0,0,0
456,20,251,358,93,283,0,0,0
457,20,251,362,94,283,0,0,0
458,20,251,367,95,284,0,0,0
459,20,252,372,96,285,0,0,0
460,20,252,377,97,286,0,0,0
461,20,253,382,99,287,0,0,0
462,20,251,386,98,287,0,0,0
463,20,250,391,97,287,0,0,0
464,20,248,395,97,287,0,0,0
465,20,247,400,96,287,0,0,0
466,20,246,404,96,288,0,0,0
467,20,244,409,95,288,0,0,0
468,20,243,413,94,288,0,0,0
469,20,241,418,94,288,0,0,0
470,20,240,422,93,288,0,0,0
471,20,239,427,93,289,0,0,0
472,20,238,426,93,289,0,0,0
473,20,237,426,93,288,0,0,0
474,20,236,426,93,287,0,0,0
475,20,235,426,93,286,0,0,0
476,20,234,426,94,285,0,0,0
477,20,233,425,94,285,0,0,0
478,20,232,425,94,284,0,0,0
479,20,231,425,94,283,0,0,0
480,20,230,425,95,282,0,0,0
481,20,229,425,95,281,0,0,0
482,20,228,424,95,281,0,0,0
483,20,227,424,95,280,0,0,0
484,20,226,424,95,279,0,0,0
485,20,225,424,96,278,0,0,0
486,20,224,424,96,277,0,0,0
487,20,223,423,96,277,0,0,0
488,20,222,423,96,276,0,0,0
489,20,221,423,97,275,0,0,0
490,20,220,423,97,274,0,0,0
491,20,219,423,97,274,0,0,0
492,20,218,422,97,274,0,0,0
493,20,217,422,97,273,0,0,0
494,20,216,422,98,272,0,0,0
495,20,215,422,98,271,0,0,0
496,20,214,422,98,270,0,0,0
497,20,213,421,98,270,0,0,0
498,20,212,421,99,269,0,0,0
499,20,211,421,99,268,0,0,0
500,20,210,421,99,267,0,0,0
501,20,209,421,99,266,0,0,0
502,20,208,420,99,266,0,0,0
503,20,207,420,100,265,0,0,0
504,20,206,420,100,264,0,0,0
505,20,205,420,100,263,0,0,0
506,20,204,420,100,262,0,0,0
507,20,203,419,101,262,0,0,0
508,20,202,419,101,261,0,0,0
509,20,201,419,101,260,0,0,0
510,20,200,419,101,259,0,0,0
511,20,200,419,101,259,0,0,0
512,20,198,414,101,261,0,0,0
513,20,196,410,100,264,0,0,0
514,20,194,405,101,266,0,0,0
515,20,192,401,101,269,0,0,0
516,20,191,396,101,272,0,0,0
517,20,189,392,101,274,0,0,0
518,20,187,387,100,277,0,0,0
519,20,185,383,101,279,0,0,0
520,20,183,378,101,282,0,0,0
521,20,182,374,101,285,0,0,0
522,20,178,374,101,285,0,0,0
523,20,175,375,102,286,0,0,0
524,20,171,376,103,287,0,0,0
525,20,168,377,104,288,0,0,0
526,20,165,378,105,289,0,0,0
527,20,161,378,105,289,0,0,0
528,20,158,379,106,290,0,0,0
529,20,154,380,107,291,0,0,0
530,20,151,381,108,292,0,0,0
531,20,148,382,109,293,0,0,0
532,20,147,382,108,292,0,0,0
533,20,147,382,108,292,0,0,0
534,20,147,382,108,292,0,0,0
535,20,147,382,108,292,0,0,0
536,20,147,382,108,292,0,0,0
537,20,146,382,107,291,0,0,0
538,20,146,382,107,291,0,0,0
539,20,146,382,107,291,0,0,0
540,20,146,382,107,291,0,0,0
541,20,146,382,107,291,0,0,0
542,20,143,382,106,292,0,0,0
543,20,140,382,106,294,0,0,0
544,20,137,383,106,296,0,0,0
545,20,134,383,106,297,0,0,0
546,20,131,384,106,299,0,0,0
547,20,128,384,105,301,0,0,0
548,20,125,384,105,302,0,0,0
549,20,122,385,105,304,0,0,0
550,20,119,385,105,306,0,0,0
551,20,117,386,105,308,0,0,0
552,20,125,389,104,307,0,0,0
553,20,134,392,103,307,0,0,0
554,20,142,395,103,307,0,0,0
555,20,151,398,102,307,0,0,0
556,20,159,401,102,307,0,0,0
557,20,168,404,101,306,0,0,0
558,20,176,407,100,306,0,0,0
559,20,185,410,100,306,0,0,0
560,20,193,413,99,306,0,0,0
561,20,202,417,99,306,0,0,0
562,20,211,415,99,303,0,0,0
563,20,220,413,99,300,0,0,0
564,20,229,411,99,297,0,0,0
565,20,239,409,99,294,0,0,0
566,20,248,407,100,291,0,0,0
567,20,257,405,100,288,0,0,0
568,20,267,403,100,285,0,0,0
569,20,276,401,100,282,0,0,0
570,20,285,399,100,279,0,0,0
571,20,295,397,101,277,0,0,0
572,20,302,397,100,274,0,0,0
573,20,310,397,100,272,0,0,0
574,20,318,397,100,270,0,0,0
575,20,326,397,100,268,0,0,0
576,20,334,397,100,266,0,0,0
577,20,342,397,99,263,0,0,0
578,20,350,397,99,261,0,0,0
579,20,358,397,99,259,0,0,0
580,20,366,397,99,257,0,0,0
581,20,374,397,99,255,0,0,0
582,20,374,395,99,259,0,0,0
583,20,374,393,99,263,0,0,0
584,20,375,391,99,268,0,0,0
585,20,375,389,99,272,0,0,0
586,20,376,387,99,277,0,0,0
587,20,376,385,99,281,0,0,0
588,20,376,383,99,285,0,0,0
589,20,377,381,99,290,0,0,0
590,20,377,379,99,294,0,0,0
591,20,378,378,99,299,0,0,0
592,20,378,379,95,295,0,0,0
593,20,378,380,91,291,0,0,0
594,20,378,382,88,287,0,0,0
595,20,378,383,84,283,0,0,0
596,20,378,385,81,280,0,0,0
597,20,378,386,77,276,0,0,0
598,20,378,387,73,272,0,0,0
599,20,378,389,70,268,0,0,0
600,20,378,390,66,264,0,0,0
601,20,378,392,63,261,0,0,0
602,20,377,392,67,263,0,0,0
603,20,376,393,71,265,0,0,0
604,20,375,394,76,268,0,0,0
605,20,374,395,80,270,0,0,0
606,20,374,396,85,273,0,0,0
607,20,373,397,89,275,0,0,0
608,20,372,398,93,277,0,0,0
609,20,371,399,98,280,0,0,0
610,20,370,400,102,282,0,0,0
611,20,370,401,107,285,0,0,0
612,20,371,399,102,284,0,0,0
613,20,373,398,97,284,0,0,0
614,20,374,396,92,284,0,0,0
615,20,376,395,87,284,0,0,0
616,20,378,393,82,284,0,0,0
617,20,379,392,77,283,0,0,0
618,20,381,390,72,283,0,0,0
619,20,382,389,67,283,0,0,0
620,20,384,387,62,283,0,0,0
621,20,386,386,57,283,0,0,0
622,20,388,385,57,278,0,0,0
623,20,390,385,58,274,0,0,0
624,20,392,385,59,269,0,0,0
625,20,394,384,60,264,0,0,0
626,20,396,384,61,260,0,0,0
627,20,398,384,62,256,0,0,0
628,20,400,383,63,251,0,0,0
629,20,402,383,64,247,0,0,0
630,20,404,383,65,242,0,0,0
631,20,406,383,66,238,0,0,0
632,20,409,382,65,238,0,0,0
633,20,413,382,65,238,0,0,0
634,20,416,381,65,238,0,0,0
635,20,420,381,65,238,0,0,0
636,20,423,380,65,238,0,0,0
637,20,427,380,65,238,0,0,0
638,20,430,379,65,238,0,0,0
639,20,434,379,65,238,0,0,0
640,20,437,378,65,238,0,0,0
641,20,441,378,65,238,0,0,0
642,20,442,376,65,239,0,0,0
643,20,444,375,65,241,0,0,0
644,20,445,373,65,243,0,0,0
645,20,447,372,65,245,0,0,0
646,20,449,371,65,247,0,0,0
647,20,450,369,65,249,0,0,0
648,20,452,368,65,251,0,0,0
649,20,453,366,64,253,0,0,0
650,20,455,365,65,255,0,0,0
651,20,457,364,65,257,0,0,0
652,20,457,363,65,257,0,0,0
653,20,458,363,65,258,0,0,0
654,20,459,363,66,258,0,0,0
655,20,460,363,66,259,0,0,0
656,20,461,363,67,259,0,0,0
657,20,461,362,67,259,0,0,0
658,20,462,362,67,260,0,0,0
659,20,463,362,68,261,0,0,0
660,20,464,362,68,261,0,0,0
661,20,465,362,69,262,0,0,0
662,20,465,366,69,258,0,0,0
663,20,466,370,69,256,0,0,0
664,20,467,374,69,253,0,0,0
665,20,467,379,69,250,0,0,0
666,20,468,383,69,247,0,0,0
667,20,469,387,69,243,0,0,0
668,20,469,392,69,241,0,0,0
669,20,470,396,69,238,0,0,0
670,20,471,400,69,235,0,0,0
671,20,472,405,70,232,0,0,0
672,20,473,403,70,236,0,0,0
673,20,474,402,70,241,0,0,0
674,20,475,400,71,245,0,0,0
675,20,476,399,71,250,0,0,0
676,20,478,397,72,255,0,0,0
677,20,479,396,72,259,0,0,0
678,20,480,394,72,264,0,0,0
679,20,481,393,73,268,0,0,0
680,20,482,391,73,273,0,0,0
681,20,484,390,74,278,0,0,0
682,20,478,391,73,273,0,0,0
683,20,473,393,73,269,0,0,0
684,20,468,395,73,265,0,0,0
685,20,463,397,72,261,0,0,0
686,20,458,399,72,257,0,0,0
687,20,453,400,72,252,0,0,0
688,20,448,402,71,248,0,0,0
689,20,443,404,71,244,0,0,0
690,20,438,406,71,240,0,0,0
691,20,433,408,71,236,0,0,0
692,20,424,407,70,236,0,0,0
693,20,416,406,69,237,0,0,0
694,20,408,405,68,237,0,0,0
695,20,400,404,67,238,0,0,0
696,20,392,403,67,238,0,0,0
697,20,384,402,66,239,0,0,0
698,20,376,401,65,239,0,0,0
699,20,368,400,64,239,0,0,0
700,20,360,399,63,240,0,0,0
701,20,352,399,63,241,0,0,0
702,20,345,399,62,242,0,0,0
703,20,338,399,62,242,0,0,0
704,20,331,400,62,244,0,0,0
705,20,325,400,62,245,0,0,0
706,20,318,401,62,246,0,0,0
707,20,311,401,62,247,0,0,0
708,20,305,401,62,247,0,0,0
709,20,298,402,62,249,0,0,0
710,20,291,402,62,250,0,0,0
711,20,285,403,62,251,0,0,0
712,20,287,402,60,252,0,0,0
713,20,290,401,58,254,0,0,0
714,20,293,401,56,256,0,0,0
715,20,295,400,55,258,0,0,0
716,20,298,400,53,260,0,0,0
717,20,301,399,51,262,0,0,0
718,20,303,398,50,264,0,0,0
719,20,306,398,48,266,0,0,0
720,20,309,397,46,268,0,0,0
721,20,312,397,45,270,0,0,0
722,20,316,395,47,266,0,0,0
723,20,320,394,49,263,0,0,0
724,20,324,393,51,260,0,0,0
725,20,328,392,53,257,0,0,0
726,20,332,391,55,254,0,0,0
727,20,336,390,57,251,0,0,0
728,20,340,389,59,248,0,0,0
729,20,344,388,61,245,0,0,0
730,20,348,387,63,242,0,0,0
731,20,352,386,66,239,0,0,0
732,20,352,380,68,244,0,0,0
733,20,353,374,71,250,0,0,0
734,20,353,368,74,256,0,0,0
735,20,354,362,76,262,0,0,0
736,20,355,357,79,268,0,0,0
737,20,355,351,82,273,0,0,0
738,20,356,345,84,279,0,0,0
739,20,356,339,87,285,0,0,0
740,20,357,333,90,291,0,0,0
741,20,358,328,93,297,0,0,0
742,20,359,327,93,293,0,0,0
743,20,361,327,93,290,0,0,0
744,20,362,327,94,286,0,0,0
745,20,364,327,94,283,0,0,0
746,20,366,327,95,280,0,0,0
747,20,367,326,95,276,0,0,0
748,20,369,326,95,273,0,0,0
749,20,370,326,96,269,0,0,0
750,20,372,326,96,266,0,0,0
751,20,374,326,97,263,0,0,0
752,20,374,327,96,266,0,0,0
753,20,374,329,95,270,0,0,0
754,20,375,330,95,273,0,0,0
755,20,375,332,94,277,0,0,0
756,20,376,334,94,281,0,0,0
757,20,376,335,93,284,0,0,0
758,20,376,337,92,288,0,0,0
759,20,377,338,92,291,0,0,0
760,20,377,340,91,295,0,0,0
761,20,378,342,91,299,0,0,0
762,20,378,344,90,293,0,0,0
763,20,378,346,89,287,0,0,0
764,20,379,349,88,282,0,0,0
765,20,379,351,87,277,0,0,0
766,20,380,354,86,271,0,0,0
767,20,380,356,85,266,0,0,0
768,20,380,358,84,260,0,0,0
769,20,381,361,83,255,0,0,0
770,20,381,363,82,249,0,0,0
771,20,382,366,82,244,0,0,0
772,20,381,370,81,243,0,0,0
773,20,380,375,81,242,0,0,0
774,20,379,380,80,242,0,0,0
775,20,378,385,80,241,0,0,0
776,20,377,390,80,241,0,0,0
777,20,376,395,79,240,0,0,0
778,20,375,400,79,239,0,0,0
779,20,374,405,78,239,0,0,0
780,20,373,410,78,238,0,0,0
781,20,372,415,78,238,0,0,0
782,20,368,414,77,238,0,0,0
783,20,365,414,76,238,0,0,0
784,20,361,414,75,238,0,0,0
785,20,358,414,74,238,0,0,0
786,20,355,414,73,239,0,0,0
787,20,351,414,72,239,0,0,0
788,20,348,414,71,239,0,0,0
789,20,344,414,70,239,0,0,0
790,20,341,414,69,239,0,0,0
791,20,338,414,68,240,0,0,0
792,20,338,414,67,239,0,0,0
793,20,338,414,67,239,0,0,0
794,20,338,414,67,239,0,0,0
795,20,338,414,66,239,0,0,0
796,20,338,414,66,239,0,0,0
797,20,338,414,66,238,0,0,0
798,20,338,414,65,238,0,0,0
799,20,338,414,65,238,0,0,0
800,20,338,414,65,238,0,0,0
801,20,338,415,65,238,0,0,0
802,20,339,414,67,245,0,0,0
803,20,341,413,69,252,0,0,0
804,20,343,412,71,259,0,0,0
805,20,345,411,73,265,0,0,0
806,20,347,411,76,273,0,0,0
807,20,348,410,78,280,0,0,0
808,20,350,409,80,287,0,0,0
809,20,352,408,82,294,0,0,0
810,20,354,407,84,300,0,0,0
811,20,356,407,87,308,0,0,0
812,20,355,403,84,301,0,0,0
813,20,355,399,82,294,0,0,0
814,20,354,396,80,287,0,0,0
815,20,354,392,78,280,0,0,0
816,20,354,389,76,273,0,0,0
817,20,353,385,74,266,0,0,0
818,20,353,381,72,259,0,0,0
819,20,352,378,70,252,0,0,0
820,20,352,374,68,245,0,0,0
821,20,352,371,66,239,0,0,0
822,20,351,360,71,246,0,0,0
823,20,351,350,77,253,0,0,0
824,20,350,340,83,260,0,0,0
825,20,350,330,89,268,0,0,0
826,20,350,320,95,275,0,0,0
827,20,349,309,101,282,0,0,0
828,20,349,299,107,290,0,0,0
829,20,348,289,113,297,0,0,0
830,20,348,279,119,304,0,0,0
831,20,348,269,125,312,0,0,0
832,20,348,269,120,306,0,0,0
833,20,348,269,115,300,0,0,0
834,20,348,270,111,295,0,0,0
835,20,348,270,106,290,0,0,0
836,20,349,271,102,284,0,0,0
837,20,349,271,97,279,0,0,0
838,20,349,271,92,273,0,0,0
839,20,349,272,88,268,0,0,0
840,20,349,272,83,262,0,0,0
841,20,350,273,79,257,0,0,0
842,20,350,279,81,258,0,0,0
843,20,350,285,83,260,0,0,0
844,20,351,291,85,261,0,0,0
845,20,351,297,87,263,0,0,0
846,20,352,303,90,265,0,0,0
847,20,352,309,92,266,0,0,0
848,20,352,315,94,268,0,0,0
849,20,353,321,96,269,0,0,0
850,20,353,327,98,271,0,0,0
851,20,354,334,101,273,0,0,0
852,20,351,338,103,275,0,0,0
853,20,349,343,106,278,0,0,0
854,20,346,348,108,280,0,0,0
855,20,344,353,111,283,0,0,0
856,20,342,358,114,286,0,0,0
857,20,339,362,116,288,0,0,0
858,20,337,367,119,291,0,0,0
859,20,334,372,121,293,0,0,0
860,20,332,377,124,296,0,0,0
861,20,330,382,127,299,0,0,0
862,20,333,383,125,298,0,0,0
863,20,336,384,123,298,0,0,0
864,20,339,385,121,297,0,0,0
865,20,342,387,119,297,0,0,0
866,20,345,388,117,297,0,0,0
867,20,348,389,115,296,0,0,0
868,20,351,391,113,296,0,0,0
869,20,354,392,111,295,0,0,0
870,20,357,393,109,295,0,0,0
871,20,360,395,107,295,0,0,0
872,20,358,395,108,296,0,0,0
873,20,356,395,110,297,0,0,0
874,20,354,395,112,298,0,0,0
875,20,352,395,114,300,0,0,0
876,20,351,395,116,301,0,0,0
877,20,349,395,117,302,0,0,0
878,20,347,395,119,304,0,0,0
879,20,345,395,121,305,0,0,0
880,20,343,395,123,306,0,0,0
881,20,342,395,125,308,0,0,0
882,20,342,393,122,304,0,0,0
883,20,343,392,119,300,0,0,0
884,20,343,391,116,296,0,0,0
885,20,344,390,113,292,0,0,0
886,20,345,389,110,288,0,0,0
887,20,345,388,107,284,0,0,0
888,20,346,387,104,280,0,0,0
889,20,346,386,101,276,0,0,0
890,20,347,385,98,272,0,0,0
891,20,348,384,96,269,0,0,0
892,20,343,383,96,270,0,0,0
893,20,338,382,97,271,0,0,0
894,20,333,381,98,272,0,0,0
895,20,328,380,99,273,0,0,0
896,20,323,380,100,275,0,0,0
897,20,318,379,100,276,0,0,0
898,20,313,378,101,277,0,0,0
899,20,308,377,102,278,0,0,0
900,20,303,376,103,279,0,0,0
1,22,558,479,51,129,0,0,0
2,22,556,478,50,127,0,0,0
3,22,555,478,50,126,0,0,0
4,22,553,477,49,124,0,0,0
5,22,552,477,49,123,0,0,0
6,22,550,477,48,122,0,0,0
7,22,549,476,48,120,0,0,0
8,22,547,476,47,119,0,0,0
9,22,546,475,47,117,0,0,0
10,22,544,475,46,116,0,0,0
11,22,543,475,46,115,0,0,0
12,22,542,475,45,113,0,0,0
13,22,542,475,44,112,0,0,0
14,22,542,475,43,111,0,0,0
15,22,542,475,42,109,0,0,0
16,22,542,475,42,108,0,0,0
17,22,541,475,41,107,0,0,0
18,22,541,475,40,105,0,0,0
19,22,541,475,39,104,0,0,0
20,22,541,475,38,103,0,0,0
21,22,541,476,38,102,0,0,0
22,22,548,473,39,106,0,0,0
23,22,555,470,40,110,0,0,0
24,22,563,467,41,114,0,0,0
25,22,570,464,42,118,0,0,0
26,22,578,461,44,122,0,0,0
27,22,585,458,45,126,0,0,0
28,22,592,455,46,130,0,0,0
29,22,600,452,47,134,0,0,0
30,22,607,449,48,138,0,0,0
31,22,615,446,50,142,0,0,0
32,22,628,446,50,140,0,0,0
33,22,642,447,50,139,0,0,0
34,22,655,448,50,138,0,0,0
35,22,669,448,50,137,0,0,0
36,22,682,449,50,136,0,0,0
37,22,696,450,50,134,0,0,0
38,22,709,450,50,133,0,0,0
39,22,723,451,50,132,0,0,0
40,22,736,452,50,131,0,0,0
41,22,750,453,50,130,0,0,0
42,22,756,452,49,129,0,0,0
43,22,763,452,48,128,0,0,0
44,22,770,451,48,127,0,0,0
45,22,776,451,47,127,0,0,0
46,22,783,450,47,126,0,0,0
47,22,790,450,46,125,0,0,0
48,22,796,449,45,125,0,0,0
49,22,803,449,45,124,0,0,0
50,22,810,448,44,123,0,0,0
51,22,817,448,44,123,0,0,0
52,22,823,447,44,121,0,0,0
53,22,829,446,44,120,0,0,0
54,22,835,445,45,119,0,0,0
55,22,841,444,45,117,0,0,0
56,22,847,444,46,116,0,0,0
57,22,853,443,46,115,0,0,0
58,22,859,442,46,113,0,0,0
59,22,865,441,47,112,0,0,0
60,22,871,440,47,111,0,0,0
61,22,877,440,48,110,0,0,0
62,22,876,440,47,109,0,0,0
63,22,875,441,46,109,0,0,0
64,22,874,442,46,108,0,0,0
65,22,874,443,45,108,0,0,0
66,22,873,444,45,108,0,0,0
67,22,872,445,44,107,0,0,0
68,22,872,446,43,107,0,0,0
69,22,871,447,43,106,0,0,0
70,22,870,448,42,106,0,0,0
71,22,870,449,42,106,0,0,0
72,22,867,449,43,107,0,0,0
73,22,865,450,44,108,0,0,0
74,22,863,451,45,109,0,0,0
75,22,861,451,46,110,0,0,0
76,22,859,452,47,111,0,0,0
77,22,857,453,48,112,0,0,0
78,22,855,453,49,113,0,0,0
79,22,853,454,50,114,0,0,0
80,22,851,455,51,115,0,0,0
81,22,849,456,52,117,0,0,0
82,22,847,456,52,117,0,0,0
83,22,846,457,52,118,0,0,0
84,22,845,458,52,118,0,0,0
85,22,844,459,52,119,0,0,0
86,22,843,460,52,120,0,0,0
87,22,842,461,52,120,0,0,0
88,22,841,462,52,121,0,0,0
89,22,840,463,52,121,0,0,0
90,22,839,464,52,122,0,0,0
91,22,838,465,52,123,0,0,0
92,22,836,465,51,122,0,0,0
93,22,835,465,51,122,0,0,0
94,22,834,466,50,122,0,0,0
95,22,833,466,50,122,0,0,0
96,22,832,467,50,122,0,0,0
97,22,831,467,49,122,0,0,0
98,22,830,468,49,121,0,0,0
99,22,829,468,49,121,0,0,0
100,22,828,468,48,121,0,0,0
101,22,827,469,48,121,0,0,0
102,22,826,469,47,121,0,0,0
103,22,825,470,47,121,0,0,0
104,22,824,470,47,120,0,0,0
105,22,823,471,46,120,0,0,0
106,22,822,471,46,120,0,0,0
107,22,820,471,46,120,0,0,0
108,22,819,472,45,120,0,0,0
109,22,818,472,45,119,0,0,0
110,22,817,473,45,119,0,0,0
111,22,816,473,44,119,0,0,0
112,22,815,474,44,119,0,0,0
113,22,814,474,43,119,0,0,0
114,22,813,474,43,119,0,0,0
115,22,812,475,43,119,0,0,0
116,22,811,475,42,118,0,0,0
117,22,810,476,42,118,0,0,0
118,22,809,476,42,118,0,0,0
119,22,808,477,41,118,0,0,0
120,22,807,477,41,118,0,0,0
121,22,806,478,41,118,0,0,0
122,22,811,478,42,120,0,0,0
123,22,817,478,43,123,0,0,0
124,22,823,478,45,126,0,0,0
125,22,828,478,46,129,0,0,0
126,22,834,478,48,132,0,0,0
127,22,840,478,49,134,0,0,0
128,22,845,478,50,137,0,0,0
129,22,851,478,52,140,0,0,0
130,22,857,478,53,143,0,0,0
131,22,863,478,55,146,0,0,0
132,22,866,477,54,144,0,0,0
133,22,869,477,54,142,0,0,0
134,22,872,477,54,141,0,0,0
135,22,875,477,53,139,0,0,0
136,22,878,477,53,138,0,0,0
137,22,881,476,53,136,0,0,0
138,22,884,476,52,134,0,0,0
139,22,887,476,52,133,0,0,0
140,22,890,476,52,131,0,0,0
141,22,893,476,52,130,0,0,0
541,23,242,409,83,240,0,0,0
542,23,239,409,82,242,0,0,0
543,23,237,409,81,245,0,0,0
544,23,234,409,80,248,0,0,0
545,23,232,409,80,251,0,0,0
546,23,230,409,79,254,0,0,0
547,23,227,409,78,256,0,0,0
548,23,225,409,78,259,0,0,0
549,23,222,409,77,262,0,0,0
550,23,220,409,76,265,0,0,0
551,23,218,410,76,268,0,0,0
552,23,225,412,76,265,0,0,0
553,23,233,415,76,263,0,0,0
554,23,240,418,77,261,0,0,0
555,23,248,420,77,259,0,0,0
556,23,255,423,78,257,0,0,0
557,23,263,426,78,255,0,0,0
558,23,270,428,78,253,0,0,0
559,23,278,431,79,251,0,0,0
560,23,285,434,79,249,0,0,0
561,23,293,437,80,247,0,0,0
562,23,298,435,80,246,0,0,0
563,23,304,434,81,245,0,0,0
564,23,310,433,82,244,0,0,0
565,23,316,431,82,243,0,0,0
566,23,322,430,83,242,0,0,0
567,23,328,429,84,241,0,0,0
568,23,334,427,84,240,0,0,0
569,23,340,426,85,239,0,0,0
570,23,346,425,86,238,0,0,0
571,23,352,424,87,238,0,0,0
572,23,357,424,88,237,0,0,0
573,23,362,424,89,237,0,0,0
574,23,367,424,91,236,0,0,0
575,23,372,424,92,236,0,0,0
576,23,377,424,94,235,0,0,0
577,23,382,424,95,235,0,0,0
578,23,387,424,96,234,0,0,0
579,23,392,424,98,234,0,0,0
580,23,397,424,99,233,0,0,0
581,23,403,424,101,233,0,0,0
582,23,399,423,100,234,0,0,0
583,23,395,422,100,235,0,0,0
584,23,391,421,100,236,0,0,0
585,23,388,421,99,237,0,0,0
586,23,384,420,99,239,0,0,0
587,23,380,419,99,240,0,0,0
588,23,377,419,98,241,0,0,0
589,23,373,418,98,242,0,0,0
590,23,369,417,98,243,0,0,0
591,23,366,417,98,245,0,0,0
592,23,359,417,97,244,0,0,0
593,23,353,418,96,244,0,0,0
594,23,347,419,95,244,0,0,0
595,23,341,419,95,244,0,0,0
596,23,335,420,94,244,0,0,0
597,23,329,421,93,243,0,0,0
598,23,323,421,93,243,0,0,0
599,23,317,422,92,243,0,0,0
600,23,311,423,91,243,0,0,0
601,23,305,424,91,243,0,0,0
602,23,299,424,92,242,0,0,0
603,23,294,424,94,241,0,0,0
604,23,289,425,96,241,0,0,0
605,23,284,425,98,241,0,0,0
606,23,279,426,100,240,0,0,0
607,23,274,426,102,240,0,0,0
608,23,269,426,104,239,0,0,0
609,23,264,427,106,239,0,0,0
610,23,259,427,108,238,0,0,0
611,23,254,428,110,238,0,0,0
612,23,247,427,112,236,0,0,0
613,23,241,426,115,234,0,0,0
614,23,234,425,117,232,0,0,0
615,23,228,424,119,230,0,0,0
616,23,222,423,122,229,0,0,0
617,23,215,422,125,227,0,0,0
618,23,209,421,127,225,0,0,0
619,23,202,420,130,223,0,0,0
620,23,196,419,132,221,0,0,0
621,23,190,419,135,220,0,0,0
622,23,190,422,132,218,0,0,0
623,23,191,425,130,216,0,0,0
624,23,191,428,128,215,0,0,0
625,23,192,431,125,213,0,0,0
626,23,192,434,123,212,0,0,0
627,23,193,437,121,210,0,0,0
628,23,193,440,118,208,0,0,0
629,23,194,443,116,207,0,0,0
630,23,194,446,114,205,0,0,0
631,23,195,449,112,204,0,0,0
632,23,197,448,112,204,0,0,0
633,23,200,447,112,205,0,0,0
634,23,203,446,112,205,0,0,0
635,23,205,445,112,206,0,0,0
636,23,208,444,113,207,0,0,0
637,23,211,443,113,207,0,0,0
638,23,213,442,113,208,0,0,0
639,23,216,441,113,208,0,0,0
640,23,219,440,113,209,0,0,0
641,23,222,440,114,210,0,0,0
642,23,224,439,113,208,0,0,0
643,23,227,438,113,207,0,0,0
644,23,229,437,112,205,0,0,0
645,23,232,436,112,203,0,0,0
646,23,234,436,112,202,0,0,0
647,23,237,435,111,201,0,0,0
648,23,239,434,111,199,0,0,0
649,23,242,433,110,198,0,0,0
650,23,244,432,110,196,0,0,0
651,23,247,432,110,195,0,0,0
652,23,249,430,109,197,0,0,0
653,23,251,429,109,199,0,0,0
654,23,253,428,109,202,0,0,0
655,23,255,427,109,205,0,0,0
656,23,257,426,109,207,0,0,0
657,23,259,425,108,210,0,0,0
658,23,261,424,108,212,0,0,0
659,23,263,423,108,215,0,0,0
660,23,265,422,108,217,0,0,0
661,23,268,421,108,220,0,0,0
662,23,266,422,109,223,0,0,0
663,23,265,423,111,227,0,0,0
664,23,263,424,113,231,0,0,0
665,23,262,425,115,235,0,0,0
666,23,261,426,117,239,0,0,0
667,23,259,427,118,243,0,0,0
668,23,258,428,120,247,0,0,0
669,23,256,429,122,251,0,0,0
670,23,255,430,124,255,0,0,0
671,23,254,432,126,259,0,0,0
672,23,252,432,125,258,0,0,0
673,23,250,432,125,257,0,0,0
674,23,249,432,125,256,0,0,0
675,23,247,433,124,256,0,0,0
676,23,246,433,124,255,0,0,0
677,23,244,433,124,254,0,0,0
