145,2,943,456,53,131,1,1,1
146,2,945,457,52,130,1,1,1
147,2,946,457,52,129,1,1,1
148,2,947,458,52,128,1,1,1
149,2,949,458,51,128,1,1,1
150,2,950,459,51,127,1,1,1
151,2,952,460,50,126,1,1,1
152,2,954,461,50,125,1,1,1
153,2,956,462,50,125,1,1,1
154,2,958,463,51,125,1,1,1
155,2,960,464,51,125,1,1,1
156,2,962,465,52,125,1,1,1
157,2,964,466,52,124,1,1,1
158,2,966,467,52,124,1,1,1
159,2,968,468,53,124,1,1,1
160,2,970,469,53,124,1,1,1
161,2,973,471,53,123,1,1,1
162,2,973,470,52,124,1,1,1
163,2,974,470,51,124,1,1,1
164,2,974,469,51,126,1,1,1
165,2,975,469,50,126,1,1,1
166,2,976,469,49,127,1,1,1
167,2,976,468,49,128,1,1,1
168,2,977,468,48,128,1,1,1
169,2,977,467,48,130,1,1,1
170,2,978,467,47,130,1,1,1
171,2,979,467,46,131,1,1,1
172,2,979,467,47,131,1,1,1
173,2,979,467,48,132,1,1,1
174,2,980,467,48,132,1,1,1
175,2,980,467,49,133,1,1,1
176,2,981,468,49,132,1,1,1
177,2,981,468,50,133,1,1,1
178,2,981,468,51,133,1,1,1
179,2,982,468,51,134,1,1,1
180,2,982,468,52,134,1,1,1
181,2,983,469,53,134,1,1,1
182,2,983,469,53,134,1,1,1
183,2,984,469,53,135,1,1,1
184,2,984,470,54,135,1,1,1
185,2,985,470,54,135,1,1,1
186,2,985,471,55,135,1,1,1
187,2,986,471,55,136,1,1,1
188,2,986,471,56,136,1,1,1
189,2,987,472,56,136,1,1,1
190,2,987,472,57,137,1,1,1
191,2,988,473,57,137,1,1,1
192,2,989,473,56,137,1,1,1
193,2,990,473,56,137,1,1,1
194,2,991,474,55,137,1,1,1
195,2,992,474,55,137,1,1,1
196,2,993,475,55,137,1,1,1
197,2,994,475,54,137,1,1,1
198,2,995,475,54,137,1,1,1
199,2,996,476,53,137,1,1,1
200,2,997,476,53,137,1,1,1
201,2,999,477,52,137,1,1,1
202,2,999,477,51,137,1,1,1
203,2,999,477,51,137,1,1,1
204,2,999,477,50,137,1,1,1
205,2,999,478,50,137,1,1,1
206,2,999,478,50,137,1,1,1
207,2,999,478,49,137,1,1,1
208,2,999,479,49,137,1,1,1
209,2,999,479,48,137,1,1,1
210,2,999,479,48,137,1,1,1
211,2,1000,480,47,137,1,1,1
212,2,1000,480,47,137,1,1,1
213,2,1001,480,47,137,1,1,1
214,2,1001,480,47,138,1,1,1
215,2,1002,480,47,138,1,1,1
216,2,1003,481,47,138,1,1,1
217,2,1003,481,47,138,1,1,1
218,2,1004,481,47,138,1,1,1
219,2,1004,481,47,139,1,1,1
220,2,1005,481,47,139,1,1,1
221,2,1006,482,47,139,1,1,1
222,2,1006,482,47,139,1,1,1
223,2,1007,483,47,138,1,1,1
224,2,1008,483,47,138,1,1,1
225,2,1009,484,46,138,1,1,1
226,2,1010,485,46,137,1,1,1
227,2,1010,485,47,137,1,1,1
228,2,1011,486,46,137,1,1,1
229,2,1012,486,46,137,1,1,1
230,2,1013,487,46,136,1,1,1
231,2,1014,488,46,136,1,1,1
232,2,1014,488,46,135,1,1,1
233,2,1015,488,46,135,1,1,1
234,2,1015,488,46,135,1,1,1
235,2,1016,488,46,134,1,1,1
236,2,1016,489,46,133,1,1,1
237,2,1017,489,46,133,1,1,1
238,2,1017,489,46,132,1,1,1
239,2,1018,489,46,132,1,1,1
240,2,1018,489,46,132,1,1,1
241,2,1019,490,46,131,1,1,1
242,2,1020,489,46,132,1,1,1
243,2,1021,489,46,132,1,1,1
244,2,1022,489,46,132,1,1,1
245,2,1023,489,46,132,1,1,1
246,2,1024,489,46,133,1,1,1
247,2,1025,488,46,134,1,1,1
248,2,1026,488,46,134,1,1,1
249,2,1027,488,46,134,1,1,1
250,2,1028,488,46,134,1,1,1
251,2,1029,488,46,135,1,1,1
252,2,1029,488,46,135,1,1,1
253,2,1030,488,46,136,1,1,1
254,2,1030,489,46,135,1,1,1
255,2,1031,489,46,136,1,1,1
256,2,1032,490,46,136,1,1,1
257,2,1032,490,46,136,1,1,1
258,2,1033,490,46,137,1,1,1
259,2,1033,491,46,136,1,1,1
260,2,1034,491,46,137,1,1,1
261,2,1035,492,46,137,1,1,1
262,2,1035,492,46,137,1,1,1
263,2,1036,492,46,138,1,1,1
264,2,1037,492,46,138,1,1,1
265,2,1038,492,46,139,1,1,1
266,2,1039,493,46,138,1,1,1
267,2,1040,493,45,139,1,1,1
268,2,1041,493,45,139,1,1,1
269,2,1042,493,45,140,1,1,1
270,2,1043,493,45,140,1,1,1
271,2,1044,494,45,140,1,1,1
272,2,1044,496,45,139,1,1,1
273,2,1044,498,45,138,1,1,1
274,2,1044,500,45,138,1,1,1
275,2,1044,502,46,137,1,1,1
276,2,1045,505,45,136,1,1,1
277,2,1045,507,45,135,1,1,1
278,2,1045,509,46,134,1,1,1
279,2,1045,511,46,134,1,1,1
280,2,1045,513,46,133,1,1,1
281,2,1046,516,46,132,1,1,1
282,2,1045,517,47,132,1,1,1
283,2,1045,518,47,133,1,1,1
284,2,1045,519,47,133,1,1,1
285,2,1045,520,47,134,1,1,1
286,2,1045,521,48,135,1,1,1
287,2,1044,522,49,135,1,1,1
288,2,1044,524,49,135,1,1,1
289,2,1044,525,49,135,1,1,1
290,2,1044,526,49,136,1,1,1
291,2,1044,527,50,137,1,1,1
292,2,1043,528,51,137,1,1,1
293,2,1043,529,51,138,1,1,1
294,2,1043,530,51,138,1,1,1
295,2,1043,532,51,138,1,1,1
296,2,1043,533,52,139,1,1,1
297,2,1042,534,53,139,1,1,1
298,2,1042,535,53,140,1,1,1
299,2,1042,536,53,140,1,1,1
300,2,1042,537,53,141,1,1,1
301,2,1042,539,54,141,1,1,1
302,2,1042,539,53,141,1,1,1
303,2,1042,540,53,141,1,1,1
304,2,1042,540,52,142,1,1,1
305,2,1042,541,52,141,1,1,1
306,2,1042,542,52,141,1,1,1
307,2,1042,542,51,142,1,1,1
308,2,1042,543,51,141,1,1,1
309,2,1042,543,50,142,1,1,1
310,2,1042,544,50,142,1,1,1
311,2,1042,545,50,142,1,1,1
312,2,1042,545,51,142,1,1,1
313,2,1042,545,52,142,1,1,1
314,2,1043,546,52,141,1,1,1
315,2,1043,546,53,141,1,1,1
316,2,1044,547,54,140,1,1,1
317,2,1044,547,55,140,1,1,1
318,2,1044,547,56,140,1,1,1
319,2,1045,548,56,139,1,1,1
320,2,1045,548,57,139,1,1,1
321,2,1046,549,58,139,1,1,1
322,2,1047,549,58,139,1,1,1
323,2,1048,549,58,139,1,1,1
324,2,1049,549,58,139,1,1,1
325,2,1050,549,58,139,1,1,1
326,2,1051,549,58,139,1,1,1
327,2,1052,549,58,139,1,1,1
328,2,1053,549,58,139,1,1,1
329,2,1054,549,58,139,1,1,1
330,2,1055,549,58,139,1,1,1
331,2,1056,550,58,139,1,1,1
332,2,1057,550,58,139,1,1,1
333,2,1059,550,57,140,1,1,1
334,2,1061,550,56,140,1,1,1
335,2,1062,550,56,141,1,1,1
336,2,1064,551,55,141,1,1,1
337,2,1066,551,54,141,1,1,1
338,2,1067,551,54,142,1,1,1
339,2,1069,551,53,142,1,1,1
340,2,1071,551,52,143,1,1,1
341,2,1073,552,52,143,1,1,1
342,2,1074,552,52,143,1,1,1
343,2,1075,552,53,143,1,1,1
344,2,1076,552,53,143,1,1,1
345,2,1077,553,54,143,1,1,1
346,2,1078,553,55,143,1,1,1
347,2,1079,553,55,143,1,1,1
348,2,1080,554,56,143,1,1,1
349,2,1081,554,56,143,1,1,1
350,2,1082,554,57,143,1,1,1
351,2,1083,555,58,143,1,1,1
352,2,1085,555,56,143,1,1,1
353,2,1087,556,55,142,1,1,1
354,2,1090,556,53,142,1,1,1
355,2,1092,557,52,141,1,1,1
356,2,1095,558,50,140,1,1,1
357,2,1097,558,49,140,1,1,1
358,2,1099,559,48,139,1,1,1
359,2,1102,559,46,139,1,1,1
360,2,1104,560,45,138,1,1,1
361,2,1107,561,43,138,1,1,1
362,2,1107,561,45,138,1,1,1
363,2,1108,561,46,138,1,1,1
364,2,1108,561,48,138,1,1,1
365,2,1109,561,49,139,1,1,1
366,2,1110,561,50,139,1,1,1
367,2,1110,561,52,139,1,1,1
368,2,1111,561,53,140,1,1,1
369,2,1111,561,55,140,1,1,1
370,2,1112,561,56,140,1,1,1
371,2,1113,561,58,141,1,1,1
372,2,1114,560,58,142,1,1,1
373,2,1116,560,58,142,1,1,1
374,2,1118,560,57,142,1,1,1
375,2,1120,560,57,143,1,1,1
376,2,1122,560,56,143,1,1,1
377,2,1124,559,56,144,1,1,1
378,2,1126,559,55,145,1,1,1
379,2,1128,559,55,145,1,1,1
380,2,1130,559,54,145,1,1,1
381,2,1132,559,54,146,1,1,1
382,2,1133,559,55,146,1,1,1
383,2,1135,560,55,145,1,1,1
384,2,1136,560,56,145,1,1,1
385,2,1138,561,56,144,1,1,1
386,2,1139,561,57,144,1,1,1
387,2,1141,562,57,143,1,1,1
388,2,1142,562,58,143,1,1,1
389,2,1144,563,58,142,1,1,1
390,2,1145,563,59,142,1,1,1
391,2,1147,564,59,142,1,1,1
392,2,1148,564,59,142,1,1,1
393,2,1150,564,58,142,1,1,1
394,2,1152,564,57,142,1,1,1
395,2,1154,564,56,142,1,1,1
396,2,1156,565,56,141,1,1,1
397,2,1157,565,56,141,1,1,1
398,2,1159,565,55,141,1,1,1
399,2,1161,565,54,141,1,1,1
400,2,1163,565,53,141,1,1,1
401,2,1165,566,53,140,1,1,1
402,2,1166,565,53,140,1,1,1
403,2,1168,565,52,140,1,1,1
404,2,1169,565,53,140,1,1,1
405,2,1171,565,52,140,1,1,1
406,2,1172,565,53,140,1,1,1
407,2,1174,564,52,141,1,1,1
408,2,1175,564,52,141,1,1,1
409,2,1177,564,52,141,1,1,1
410,2,1178,564,52,141,1,1,1
411,2,1180,564,52,141,1,1,1
412,2,1181,564,52,141,1,1,1
413,2,1182,564,52,141,1,1,1
414,2,1183,564,53,141,1,1,1
415,2,1185,564,52,142,1,1,1
416,2,1186,565,53,141,1,1,1
417,2,1187,565,53,141,1,1,1
418,2,1189,565,52,142,1,1,1
419,2,1190,565,53,142,1,1,1
420,2,1191,565,53,142,1,1,1
421,2,1193,566,53,142,1,1,1
422,2,1194,565,53,142,1,1,1
423,2,1196,564,53,143,1,1,1
424,2,1198,563,52,144,1,1,1
425,2,1199,563,53,144,1,1,1
426,2,1201,562,53,145,1,1,1
427,2,1203,561,52,145,1,1,1
428,2,1204,561,53,145,1,1,1
429,2,1206,560,52,146,1,1,1
430,2,1208,559,52,147,1,1,1
431,2,1210,559,52,147,1,1,1
432,2,1211,559,52,146,1,1,1
433,2,1212,560,52,145,1,1,1
434,2,1213,560,52,145,1,1,1
435,2,1214,561,53,144,1,1,1
436,2,1215,562,53,143,1,1,1
437,2,1216,562,53,142,1,1,1
438,2,1217,563,54,141,1,1,1
439,2,1218,563,54,141,1,1,1
440,2,1219,564,54,140,1,1,1
441,2,1221,565,54,139,1,1,1
442,2,1222,564,54,139,1,1,1
443,2,1223,564,55,139,1,1,1
444,2,1224,564,56,139,1,1,1
445,2,1225,564,56,139,1,1,1
446,2,1226,564,57,139,1,1,1
447,2,1227,563,58,140,1,1,1
448,2,1228,563,58,140,1,1,1
449,2,1229,563,59,140,1,1,1
450,2,1230,563,60,140,1,1,1
451,2,1231,563,61,140,1,1,1
452,2,1231,562,61,141,1,1,1
453,2,1232,562,61,141,1,1,1
454,2,1233,561,60,142,1,1,1
455,2,1234,561,60,142,1,1,1
456,2,1235,561,59,143,1,1,1
457,2,1236,560,59,144,1,1,1
458,2,1237,560,58,144,1,1,1
459,2,1238,559,58,145,1,1,1
460,2,1239,559,57,145,1,1,1
461,2,1240,559,57,146,1,1,1
462,2,1240,558,57,146,1,1,1
463,2,1240,558,58,145,1,1,1
464,2,1240,558,58,145,1,1,1
465,2,1240,557,59,145,1,1,1
466,2,1240,557,59,145,1,1,1
467,2,1240,557,60,144,1,1,1
468,2,1240,556,60,144,1,1,1
469,2,1240,556,61,144,1,1,1
470,2,1240,556,61,143,1,1,1
471,2,1240,556,62,143,1,1,1
472,2,1240,555,61,143,1,1,1
473,2,1240,555,61,143,1,1,1
474,2,1240,555,61,143,1,1,1
475,2,1240,554,61,143,1,1,1
476,2,1241,554,60,143,1,1,1
477,2,1241,554,59,143,1,1,1
478,2,1241,553,59,143,1,1,1
479,2,1241,553,59,143,1,1,1
480,2,1241,553,59,143,1,1,1
481,2,1242,553,58,143,1,1,1
482,2,1241,552,58,143,1,1,1
483,2,1241,552,57,142,1,1,1
484,2,1240,552,57,141,1,1,1
485,2,1240,552,56,140,1,1,1
486,2,1240,552,55,140,1,1,1
487,2,1239,552,55,139,1,1,1
488,2,1239,552,54,138,1,1,1
489,2,1238,552,54,137,1,1,1
490,2,1238,552,53,136,1,1,1
491,2,1238,552,52,136,1,1,1
492,2,1236,551,52,136,1,1,1
493,2,1234,551,52,136,1,1,1
494,2,1232,550,52,137,1,1,1
495,2,1231,550,52,137,1,1,1
496,2,1229,549,52,138,1,1,1
497,2,1227,549,52,137,1,1,1
498,2,1226,548,52,138,1,1,1
499,2,1224,548,52,138,1,1,1
500,2,1222,547,52,139,1,1,1
501,2,1221,547,52,139,1,1,1
502,2,1219,546,51,139,1,1,1
503,2,1217,546,51,139,1,1,1
504,2,1215,545,51,139,1,1,1
505,2,1213,545,50,139,1,1,1
506,2,1211,544,50,140,1,1,1
507,2,1209,544,50,139,1,1,1
508,2,1207,543,49,140,1,1,1
509,2,1205,543,49,139,1,1,1
510,2,1203,542,49,140,1,1,1
511,2,1201,542,49,140,1,1,1
512,2,1200,542,49,140,1,1,1
513,2,1200,543,49,139,1,1,1
514,2,1199,543,50,139,1,1,1
515,2,1199,544,49,138,1,1,1
516,2,1198,544,50,139,1,1,1
517,2,1198,545,50,138,1,1,1
518,2,1197,545,50,138,1,1,1
519,2,1197,546,50,137,1,1,1
520,2,1196,546,51,137,1,1,1
521,2,1196,547,51,137,1,1,1
522,2,1194,547,51,135,1,1,1
523,2,1193,547,50,134,1,1,1
524,2,1191,547,50,133,1,1,1
525,2,1190,547,49,132,1,1,1
526,2,1189,548,48,130,1,1,1
527,2,1187,548,48,129,1,1,1
528,2,1186,548,47,128,1,1,1
529,2,1184,548,47,127,1,1,1
530,2,1183,548,46,126,1,1,1
531,2,1182,549,45,124,1,1,1
532,2,1177,548,46,125,1,1,1
533,2,1173,548,46,126,1,1,1
534,2,1168,548,47,126,1,1,1
535,2,1164,547,47,128,1,1,1
536,2,1160,547,47,128,1,1,1
537,2,1155,547,48,129,1,1,1
538,2,1151,546,48,130,1,1,1
539,2,1146,546,49,131,1,1,1
540,2,1142,546,49,131,1,1,1
541,2,1138,546,50,132,1,1,1
542,2,1134,545,50,132,1,1,1
543,2,1131,545,50,132,1,1,1
544,2,1127,545,51,132,1,1,1
545,2,1124,545,51,132,1,1,1
546,2,1121,545,51,132,1,1,1
547,2,1117,545,52,132,1,1,1
548,2,1114,545,52,132,1,1,1
549,2,1110,545,53,132,1,1,1
550,2,1107,545,53,132,1,1,1
551,2,1104,545,53,132,1,1,1
552,2,1102,544,53,132,1,1,1
553,2,1100,544,53,132,1,1,1
554,2,1099,543,52,133,1,1,1
555,2,1097,543,52,133,1,1,1
556,2,1096,543,51,133,1,1,1
557,2,1094,542,51,134,1,1,1
558,2,1092,542,51,134,1,1,1
559,2,1091,541,50,135,1,1,1
560,2,1089,541,50,135,1,1,1
561,2,1088,541,49,135,1,1,1
562,2,1086,541,49,135,1,1,1
563,2,1084,541,50,135,1,1,1
564,2,1082,541,51,135,1,1,1
565,2,1080,541,52,136,1,1,1
566,2,1078,541,53,136,1,1,1
567,2,1076,541,53,136,1,1,1
568,2,1074,541,54,137,1,1,1
569,2,1072,541,55,137,1,1,1
570,2,1070,541,56,137,1,1,1
571,2,1068,541,57,138,1,1,1
572,2,1067,541,56,137,1,1,1
573,2,1066,541,56,136,1,1,1
574,2,1065,541,55,136,1,1,1
575,2,1064,541,55,135,1,1,1
576,2,1063,541,54,135,1,1,1
577,2,1062,541,54,134,1,1,1
578,2,1061,541,53,133,1,1,1
579,2,1060,541,53,133,1,1,1
580,2,1059,541,52,132,1,1,1
581,2,1059,542,51,131,1,1,1
582,2,1057,541,51,132,1,1,1
583,2,1055,541,51,132,1,1,1
584,2,1054,541,50,132,1,1,1
585,2,1052,541,50,133,1,1,1
586,2,1051,541,49,133,1,1,1
587,2,1049,540,49,134,1,1,1
588,2,1047,540,49,135,1,1,1
589,2,1046,540,48,135,1,1,1
590,2,1044,540,48,135,1,1,1
591,2,1043,540,48,136,1,1,1
592,2,1041,539,49,136,1,1,1
593,2,1039,539,50,136,1,1,1
594,2,1037,539,51,136,1,1,1
595,2,1036,539,51,136,1,1,1
596,2,1034,539,52,136,1,1,1
597,2,1032,539,53,135,1,1,1
598,2,1031,539,53,135,1,1,1
599,2,1029,539,54,135,1,1,1
600,2,1027,539,55,135,1,1,1
1,3,412,464,69,120,1,1,1
2,3,412,463,68,121,1,1,1
3,3,412,463,67,121,1,1,1
4,3,412,462,66,122,1,1,1
5,3,412,462,65,122,1,1,1
6,3,413,461,63,123,1,1,1
7,3,413,461,62,123,1,1,1
8,3,413,460,61,124,1,1,1
9,3,413,460,60,124,1,1,1
10,3,413,459,59,125,1,1,1
11,3,414,459,57,125,1,1,1
12,3,414,458,56,126,1,1,1
13,3,414,458,56,126,1,1,1
14,3,414,458,56,126,1,1,1
15,3,414,458,56,126,1,1,1
16,3,414,458,56,126,1,1,1
17,3,414,458,56,126,1,1,1
18,3,414,458,56,126,1,1,1
19,3,414,458,56,126,1,1,1
20,3,414,458,56,126,1,1,1
21,3,414,458,56,126,1,1,1
22,3,414,458,56,125,1,1,1
23,3,414,458,56,125,1,1,1
24,3,414,458,56,125,1,1,1
25,3,414,458,56,124,1,1,1
26,3,414,458,56,124,1,1,1
27,3,414,458,56,124,1,1,1
28,3,414,458,56,123,1,1,1
29,3,414,458,56,123,1,1,1
30,3,414,458,56,123,1,1,1
31,3,415,458,56,123,1,1,1
32,3,415,458,55,122,1,1,1
33,3,415,458,55,122,1,1,1
34,3,415,458,55,122,1,1,1
35,3,415,458,54,122,1,1,1
36,3,415,459,54,121,1,1,1
37,3,415,459,54,121,1,1,1
38,3,415,459,53,121,1,1,1
39,3,415,459,53,121,1,1,1
40,3,415,459,53,121,1,1,1
41,3,416,460,52,120,1,1,1
42,3,416,459,52,121,1,1,1
43,3,416,459,52,121,1,1,1
44,3,416,459,52,121,1,1,1
45,3,416,459,52,121,1,1,1
46,3,416,459,52,121,1,1,1
47,3,416,459,52,121,1,1,1
48,3,416,459,52,121,1,1,1
49,3,416,459,52,121,1,1,1
50,3,416,459,52,121,1,1,1
51,3,416,459,52,121,1,1,1
52,3,415,459,53,121,1,1,1
53,3,415,459,54,121,1,1,1
54,3,415,459,55,121,1,1,1
55,3,415,459,55,122,1,1,1
56,3,415,460,56,121,1,1,1
57,3,415,460,57,121,1,1,1
58,3,415,460,57,122,1,1,1
59,3,415,460,58,122,1,1,1
60,3,415,460,59,122,1,1,1
61,3,415,461,60,122,1,1,1
62,3,415,460,60,122,1,1,1
63,3,415,460,60,122,1,1,1
64,3,415,460,60,122,1,1,1
65,3,415,460,60,121,1,1,1
66,3,415,460,61,121,1,1,1
67,3,415,460,61,121,1,1,1
68,3,415,460,61,120,1,1,1
69,3,415,460,61,120,1,1,1
70,3,415,460,61,120,1,1,1
71,3,416,460,61,120,1,1,1
72,3,416,460,60,120,1,1,1
73,3,416,460,59,120,1,1,1
74,3,416,460,58,120,1,1,1
75,3,416,460,57,120,1,1,1
76,3,416,460,56,120,1,1,1
77,3,416,460,55,120,1,1,1
78,3,416,460,54,120,1,1,1
79,3,416,460,53,120,1,1,1
80,3,416,460,52,120,1,1,1
81,3,416,461,51,119,1,1,1
82,3,415,460,52,119,1,1,1
83,3,415,460,52,119,1,1,1
84,3,415,460,52,119,1,1,1
85,3,415,460,52,119,1,1,1
86,3,415,460,52,119,1,1,1
87,3,414,460,53,119,1,1,1
88,3,414,460,53,119,1,1,1
89,3,414,460,53,119,1,1,1
90,3,414,460,53,119,1,1,1
91,3,414,460,54,119,1,1,1
92,3,414,459,54,120,1,1,1
93,3,414,459,54,120,1,1,1
94,3,414,459,54,120,1,1,1
95,3,414,459,54,120,1,1,1
96,3,414,459,55,120,1,1,1
97,3,414,459,55,120,1,1,1
98,3,414,459,55,120,1,1,1
99,3,414,459,55,120,1,1,1
100,3,414,459,55,120,1,1,1
101,3,415,459,55,121,1,1,1
102,3,415,459,55,121,1,1,1
103,3,415,459,55,121,1,1,1
104,3,415,459,55,121,1,1,1
105,3,415,459,55,121,1,1,1
106,3,415,459,55,121,1,1,1
107,3,415,459,55,121,1,1,1
108,3,415,459,55,121,1,1,1
109,3,415,459,55,121,1,1,1
110,3,415,459,55,121,1,1,1
111,3,416,459,55,122,1,1,1
112,3,415,459,56,122,1,1,1
113,3,415,459,56,122,1,1,1
114,3,415,459,56,122,1,1,1
115,3,415,459,57,122,1,1,1
116,3,415,459,57,122,1,1,1
117,3,415,459,57,122,1,1,1
118,3,415,459,58,122,1,1,1
119,3,415,459,58,122,1,1,1
120,3,415,459,58,122,1,1,1
121,3,415,459,59,123,1,1,1
122,3,415,458,58,123,1,1,1
123,3,415,458,58,123,1,1,1
124,3,415,458,58,123,1,1,1
125,3,415,458,58,123,1,1,1
126,3,415,458,58,123,1,1,1
127,3,415,457,57,124,1,1,1
128,3,415,457,57,124,1,1,1
129,3,415,457,57,124,1,1,1
130,3,415,457,57,124,1,1,1
131,3,416,457,56,124,1,1,1
132,3,415,457,57,124,1,1,1
133,3,415,457,57,124,1,1,1
134,3,415,457,58,124,1,1,1
135,3,415,457,58,124,1,1,1
136,3,415,457,59,124,1,1,1
137,3,414,457,60,124,1,1,1
138,3,414,457,60,124,1,1,1
139,3,414,457,61,124,1,1,1
140,3,414,457,61,124,1,1,1
141,3,414,457,62,125,1,1,1
142,3,414,457,61,124,1,1,1
143,3,415,457,60,124,1,1,1
144,3,415,457,60,124,1,1,1
145,3,416,457,58,124,1,1,1
146,3,416,457,58,124,1,1,1
147,3,417,457,57,124,1,1,1
148,3,417,457,56,124,1,1,1
149,3,418,457,55,124,1,1,1
150,3,418,457,55,124,1,1,1
151,3,419,458,54,123,1,1,1
152,3,418,457,55,124,1,1,1
153,3,418,457,55,124,1,1,1
154,3,418,457,55,124,1,1,1
155,3,418,457,55,124,1,1,1
156,3,418,457,55,124,1,1,1
157,3,417,456,56,125,1,1,1
158,3,417,456,56,125,1,1,1
159,3,417,456,56,125,1,1,1
160,3,417,456,56,125,1,1,1
161,3,417,456,56,125,1,1,1
162,3,417,456,56,125,1,1,1
163,3,417,456,56,125,1,1,1
164,3,417,456,56,125,1,1,1
165,3,417,456,56,125,1,1,1
166,3,417,456,56,125,1,1,1
167,3,417,456,56,125,1,1,1
168,3,417,456,56,125,1,1,1
169,3,417,456,56,125,1,1,1
170,3,417,456,56,125,1,1,1
171,3,418,456,56,125,1,1,1
172,3,417,455,57,125,1,1,1
173,3,417,455,57,125,1,1,1
174,3,417,455,57,125,1,1,1
175,3,417,455,57,125,1,1,1
176,3,417,455,57,125,1,1,1
177,3,417,455,57,125,1,1,1
178,3,417,455,57,125,1,1,1
179,3,417,455,57,125,1,1,1
180,3,417,455,57,125,1,1,1
181,3,417,455,58,125,1,1,1
182,3,417,455,57,124,1,1,1
183,3,417,455,57,124,1,1,1
184,3,417,455,57,124,1,1,1
185,3,417,455,57,124,1,1,1
186,3,418,455,56,124,1,1,1
187,3,418,455,55,124,1,1,1
188,3,418,455,55,124,1,1,1
189,3,418,455,55,124,1,1,1
190,3,418,455,55,124,1,1,1
191,3,419,456,54,123,1,1,1
192,3,419,455,53,123,1,1,1
193,3,419,455,53,123,1,1,1
194,3,419,455,53,123,1,1,1
195,3,419,455,53,123,1,1,1
196,3,419,455,53,123,1,1,1
197,3,419,455,53,122,1,1,1
198,3,419,455,53,122,1,1,1
199,3,419,455,53,122,1,1,1
200,3,419,455,53,122,1,1,1
201,3,420,455,52,122,1,1,1
202,3,420,455,52,121,1,1,1
203,3,421,455,52,121,1,1,1
204,3,422,455,52,121,1,1,1
205,3,422,456,53,120,1,1,1
206,3,423,456,53,120,1,1,1
207,3,424,456,52,120,1,1,1
208,3,424,457,53,119,1,1,1
209,3,425,457,53,119,1,1,1
210,3,426,457,53,119,1,1,1
211,3,427,458,53,118,1,1,1
212,3,427,457,53,119,1,1,1
213,3,427,457,53,119,1,1,1
214,3,427,457,53,119,1,1,1
215,3,427,457,53,119,1,1,1
216,3,428,457,52,119,1,1,1
217,3,428,456,52,120,1,1,1
218,3,428,456,52,120,1,1,1
219,3,428,456,52,120,1,1,1
220,3,428,456,52,120,1,1,1
221,3,429,456,51,120,1,1,1
222,3,429,455,51,120,1,1,1
223,3,430,455,51,120,1,1,1
224,3,430,455,51,120,1,1,1
225,3,431,455,51,120,1,1,1
226,3,432,455,51,120,1,1,1
227,3,432,454,51,121,1,1,1
228,3,433,454,51,121,1,1,1
229,3,433,454,51,121,1,1,1
230,3,434,454,51,121,1,1,1
231,3,435,454,51,121,1,1,1
232,3,436,453,50,121,1,1,1
233,3,437,453,50,121,1,1,1
234,3,438,453,50,121,1,1,1
235,3,439,452,49,121,1,1,1
236,3,440,452,49,121,1,1,1
237,3,441,452,49,121,1,1,1
238,3,442,451,48,121,1,1,1
239,3,443,451,48,121,1,1,1
240,3,444,451,48,121,1,1,1
241,3,445,451,48,121,1,1,1
242,3,445,450,48,122,1,1,1
243,3,446,450,48,122,1,1,1
244,3,446,450,48,122,1,1,1
245,3,447,449,48,124,1,1,1
246,3,448,449,47,124,1,1,1
247,3,448,449,48,124,1,1,1
248,3,449,448,47,126,1,1,1
249,3,449,448,48,126,1,1,1
250,3,450,448,47,126,1,1,1
251,3,451,448,47,127,1,1,1
252,3,452,448,47,127,1,1,1
253,3,453,448,47,127,1,1,1
254,3,454,448,47,127,1,1,1
255,3,455,449,47,126,1,1,1
256,3,456,449,47,126,1,1,1
257,3,457,449,47,126,1,1,1
258,3,458,450,47,125,1,1,1
259,3,459,450,47,125,1,1,1
260,3,460,450,47,125,1,1,1
261,3,462,451,47,125,1,1,1
262,3,463,451,47,124,1,1,1
263,3,464,451,47,123,1,1,1
264,3,465,451,47,122,1,1,1
265,3,466,451,47,122,1,1,1
266,3,467,451,48,121,1,1,1
267,3,468,451,48,120,1,1,1
268,3,469,451,48,120,1,1,1
269,3,470,451,48,119,1,1,1
270,3,471,451,48,118,1,1,1
271,3,473,451,48,118,1,1,1
272,3,473,452,48,118,1,1,1
273,3,474,454,48,118,1,1,1
274,3,475,455,48,118,1,1,1
275,3,476,457,48,118,1,1,1
276,3,477,459,48,118,1,1,1
277,3,478,460,47,118,1,1,1
278,3,479,462,47,118,1,1,1
279,3,480,463,47,118,1,1,1
280,3,481,465,47,118,1,1,1
281,3,482,467,47,118,1,1,1
282,3,482,467,47,118,1,1,1
283,3,483,468,46,118,1,1,1
284,3,483,469,47,118,1,1,1
285,3,484,470,46,118,1,1,1
286,3,484,471,46,118,1,1,1
287,3,485,472,46,118,1,1,1
288,3,485,472,46,119,1,1,1
289,3,486,473,45,119,1,1,1
290,3,486,474,46,119,1,1,1
291,3,487,475,45,119,1,1,1
292,3,488,476,44,119,1,1,1
293,3,488,477,45,119,1,1,1
294,3,489,478,44,119,1,1,1
295,3,489,478,44,120,1,1,1
296,3,490,479,44,120,1,1,1
297,3,490,480,44,120,1,1,1
298,3,491,481,43,120,1,1,1
299,3,491,482,44,120,1,1,1
300,3,492,483,43,120,1,1,1
