456,6,2295,1194,125,308,1,1,1
457,6,2292,1193,124,309,1,1,1
458,6,2289,1193,123,309,1,1,1
459,6,2286,1193,122,309,1,1,1
460,6,2283,1193,121,309,1,1,1
461,6,2280,1193,121,310,1,1,1
462,6,2274,1192,126,311,1,1,1
463,6,2268,1191,132,312,1,1,1
464,6,2263,1190,136,313,1,1,1
465,6,2257,1189,142,315,1,1,1
466,6,2252,1188,147,316,1,1,1
467,6,2246,1187,152,317,1,1,1
468,6,2240,1186,158,319,1,1,1
469,6,2235,1185,162,320,1,1,1
470,6,2229,1184,168,321,1,1,1
471,6,2224,1184,173,322,1,1,1
472,6,2224,1183,166,320,1,1,1
473,6,2224,1183,160,317,1,1,1
474,6,2224,1182,154,315,1,1,1
475,6,2224,1182,148,312,1,1,1
476,6,2224,1182,142,309,1,1,1
477,6,2224,1181,135,307,1,1,1
478,6,2224,1181,129,304,1,1,1
479,6,2224,1180,123,302,1,1,1
480,6,2224,1180,117,299,1,1,1
481,6,2224,1180,111,296,1,1,1
482,6,2220,1180,111,295,1,1,1
483,6,2217,1180,111,295,1,1,1
484,6,2214,1181,110,294,1,1,1
485,6,2211,1181,110,293,1,1,1
486,6,2208,1182,110,292,1,1,1
487,6,2204,1182,110,292,1,1,1
488,6,2201,1183,110,290,1,1,1
489,6,2198,1183,109,290,1,1,1
490,6,2195,1184,109,289,1,1,1
491,6,2192,1184,109,288,1,1,1
492,6,2188,1185,109,287,1,1,1
493,6,2185,1185,109,287,1,1,1
494,6,2182,1186,108,285,1,1,1
495,6,2179,1186,108,285,1,1,1
496,6,2176,1187,108,284,1,1,1
497,6,2173,1187,107,283,1,1,1
498,6,2169,1187,108,283,1,1,1
499,6,2166,1188,107,282,1,1,1
500,6,2163,1188,107,281,1,1,1
501,6,2160,1189,107,280,1,1,1
502,6,2157,1189,106,280,1,1,1
503,6,2153,1190,107,279,1,1,1
504,6,2150,1190,106,278,1,1,1
505,6,2147,1191,106,277,1,1,1
506,6,2144,1191,106,277,1,1,1
507,6,2141,1192,105,275,1,1,1
508,6,2138,1192,105,275,1,1,1
509,6,2134,1193,105,274,1,1,1
510,6,2131,1193,105,273,1,1,1
511,6,2128,1194,105,272,1,1,1
512,6,2125,1194,104,272,1,1,1
513,6,2122,1194,104,271,1,1,1
514,6,2118,1195,104,270,1,1,1
515,6,2115,1195,104,270,1,1,1
516,6,2112,1196,104,268,1,1,1
517,6,2109,1196,103,268,1,1,1
518,6,2106,1197,103,267,1,1,1
519,6,2103,1197,102,266,1,1,1
520,6,2099,1198,103,265,1,1,1
521,6,2096,1198,103,265,1,1,1
522,6,2093,1199,102,264,1,1,1
523,6,2090,1199,102,263,1,1,1
524,6,2087,1200,101,262,1,1,1
525,6,2083,1200,102,262,1,1,1
526,6,2080,1201,102,260,1,1,1
527,6,2077,1201,101,260,1,1,1
528,6,2074,1201,101,260,1,1,1
529,6,2071,1202,100,258,1,1,1
530,6,2068,1202,100,258,1,1,1
531,6,2064,1203,101,257,1,1,1
532,6,2061,1203,100,256,1,1,1
533,6,2058,1204,100,255,1,1,1
534,6,2055,1204,99,255,1,1,1
535,6,2052,1205,99,253,1,1,1
536,6,2048,1205,100,253,1,1,1
537,6,2045,1206,99,252,1,1,1
538,6,2042,1206,99,251,1,1,1
539,6,2039,1207,98,250,1,1,1
540,6,2036,1207,98,250,1,1,1
541,6,2033,1208,98,249,1,1,1
542,6,2030,1205,98,251,1,1,1
543,6,2027,1202,99,254,1,1,1
544,6,2024,1200,100,256,1,1,1
545,6,2021,1197,101,259,1,1,1
546,6,2019,1195,101,261,1,1,1
547,6,2016,1192,102,263,1,1,1
548,6,2013,1189,103,266,1,1,1
549,6,2010,1187,104,268,1,1,1
550,6,2007,1184,105,271,1,1,1
551,6,2005,1182,105,273,1,1,1
552,6,2002,1182,106,272,1,1,1
553,6,2000,1182,106,272,1,1,1
554,6,1998,1182,106,272,1,1,1
555,6,1995,1182,107,272,1,1,1
556,6,1993,1182,107,272,1,1,1
557,6,1991,1182,107,272,1,1,1
558,6,1988,1182,108,272,1,1,1
559,6,1986,1182,108,272,1,1,1
560,6,1984,1182,108,272,1,1,1
561,6,1982,1183,108,271,1,1,1
562,6,1981,1183,107,270,1,1,1
563,6,1980,1184,106,269,1,1,1
564,6,1979,1185,106,267,1,1,1
565,6,1978,1185,105,267,1,1,1
566,6,1977,1186,105,266,1,1,1
567,6,1976,1187,104,264,1,1,1
568,6,1975,1187,103,264,1,1,1
569,6,1974,1188,103,262,1,1,1
570,6,1973,1189,102,261,1,1,1
571,6,1973,1190,101,260,1,1,1
572,6,1971,1190,100,259,1,1,1
573,6,1969,1190,99,259,1,1,1
574,6,1967,1191,99,258,1,1,1
575,6,1965,1191,98,258,1,1,1
576,6,1963,1191,98,258,1,1,1
577,6,1961,1192,97,257,1,1,1
578,6,1959,1192,96,257,1,1,1
579,6,1957,1192,96,257,1,1,1
580,6,1955,1193,95,256,1,1,1
581,6,1953,1193,95,256,1,1,1
582,6,1951,1193,94,256,1,1,1
583,6,1949,1194,94,255,1,1,1
584,6,1947,1194,93,255,1,1,1
585,6,1945,1194,92,255,1,1,1
586,6,1943,1195,92,254,1,1,1
587,6,1941,1195,91,254,1,1,1
588,6,1939,1195,91,254,1,1,1
589,6,1937,1196,90,253,1,1,1
590,6,1935,1196,89,253,1,1,1
591,6,1933,1197,89,252,1,1,1
592,6,1931,1197,88,252,1,1,1
593,6,1929,1197,88,252,1,1,1
594,6,1927,1198,87,251,1,1,1
595,6,1925,1198,87,251,1,1,1
596,6,1923,1198,86,251,1,1,1
597,6,1921,1199,85,250,1,1,1
598,6,1919,1199,85,250,1,1,1
599,6,1917,1199,84,250,1,1,1
600,6,1915,1200,84,249,1,1,1
601,6,1913,1200,83,249,1,1,1
602,6,1911,1200,82,248,1,1,1
603,6,1909,1201,82,247,1,1,1
604,6,1907,1201,81,247,1,1,1
605,6,1905,1201,81,247,1,1,1
606,6,1903,1202,80,246,1,1,1
607,6,1901,1202,80,246,1,1,1
608,6,1899,1202,79,246,1,1,1
609,6,1897,1203,78,245,1,1,1
610,6,1895,1203,78,245,1,1,1
611,6,1893,1204,77,244,1,1,1
612,6,1891,1204,77,244,1,1,1
613,6,1889,1204,76,244,1,1,1
614,6,1887,1205,75,243,1,1,1
615,6,1885,1205,75,243,1,1,1
616,6,1883,1205,74,243,1,1,1
617,6,1881,1206,74,242,1,1,1
618,6,1879,1206,73,242,1,1,1
619,6,1877,1206,73,242,1,1,1
620,6,1875,1207,72,241,1,1,1
621,6,1873,1207,71,241,1,1,1
622,6,1871,1207,71,241,1,1,1
623,6,1869,1208,70,240,1,1,1
624,6,1867,1208,70,240,1,1,1
625,6,1865,1208,69,240,1,1,1
626,6,1863,1209,68,239,1,1,1
627,6,1861,1209,68,239,1,1,1
628,6,1859,1209,67,239,1,1,1
629,6,1857,1210,67,238,1,1,1
630,6,1855,1210,66,238,1,1,1
631,6,1853,1211,66,237,1,1,1
632,6,1848,1209,68,239,1,1,1
633,6,1843,1208,70,240,1,1,1
634,6,1838,1207,72,242,1,1,1
635,6,1833,1206,75,243,1,1,1
636,6,1828,1205,77,245,1,1,1
637,6,1823,1203,79,247,1,1,1
638,6,1818,1202,82,248,1,1,1
639,6,1813,1201,84,250,1,1,1
640,6,1808,1200,86,251,1,1,1
641,6,1804,1199,88,253,1,1,1
642,6,1801,1201,88,251,1,1,1
643,6,1799,1204,87,248,1,1,1
644,6,1797,1206,86,247,1,1,1
645,6,1795,1209,86,244,1,1,1
646,6,1793,1211,85,243,1,1,1
647,6,1790,1214,85,240,1,1,1
648,6,1788,1216,85,238,1,1,1
649,6,1786,1219,84,236,1,1,1
650,6,1784,1221,83,234,1,1,1
651,6,1782,1224,83,232,1,1,1
652,6,1778,1223,85,233,1,1,1
653,6,1775,1223,86,234,1,1,1
654,6,1771,1222,89,235,1,1,1
655,6,1768,1222,90,236,1,1,1
656,6,1764,1221,93,238,1,1,1
657,6,1761,1221,94,238,1,1,1
658,6,1757,1220,96,240,1,1,1
659,6,1754,1220,98,240,1,1,1
660,6,1750,1219,100,242,1,1,1
661,6,1747,1219,102,243,1,1,1
662,6,1744,1217,102,243,1,1,1
663,6,1741,1216,103,243,1,1,1
664,6,1738,1215,104,243,1,1,1
665,6,1735,1213,104,243,1,1,1
666,6,1733,1212,104,243,1,1,1
667,6,1730,1211,105,243,1,1,1
668,6,1727,1209,105,243,1,1,1
669,6,1724,1208,106,243,1,1,1
670,6,1721,1207,107,243,1,1,1
671,6,1719,1206,107,243,1,1,1
672,6,1718,1207,105,241,1,1,1
673,6,1717,1208,104,239,1,1,1
674,6,1716,1209,103,237,1,1,1
675,6,1715,1211,102,235,1,1,1
676,6,1714,1212,101,233,1,1,1
677,6,1713,1213,99,231,1,1,1
678,6,1712,1215,98,229,1,1,1
679,6,1711,1216,97,227,1,1,1
680,6,1710,1217,96,225,1,1,1
681,6,1709,1219,95,223,1,1,1
682,6,1708,1219,93,222,1,1,1
683,6,1707,1220,92,221,1,1,1
684,6,1706,1220,90,221,1,1,1
685,6,1705,1221,89,219,1,1,1
686,6,1704,1221,88,219,1,1,1
687,6,1703,1222,86,218,1,1,1
688,6,1702,1222,85,217,1,1,1
689,6,1701,1223,83,216,1,1,1
690,6,1700,1223,82,216,1,1,1
691,6,1699,1224,81,215,1,1,1
692,6,1698,1224,82,216,1,1,1
693,6,1698,1225,83,216,1,1,1
694,6,1698,1226,84,217,1,1,1
695,6,1697,1226,86,218,1,1,1
696,6,1697,1227,87,219,1,1,1
697,6,1697,1228,87,219,1,1,1
698,6,1696,1228,89,220,1,1,1
699,6,1696,1229,90,221,1,1,1
700,6,1696,1230,91,221,1,1,1
701,6,1696,1231,92,222,1,1,1
702,6,1694,1229,92,223,1,1,1
703,6,1693,1227,92,225,1,1,1
704,6,1691,1225,93,227,1,1,1
705,6,1690,1223,93,229,1,1,1
706,6,1688,1222,94,230,1,1,1
707,6,1687,1220,93,232,1,1,1
708,6,1685,1218,94,234,1,1,1
709,6,1684,1216,94,236,1,1,1
710,6,1682,1214,95,238,1,1,1
711,6,1681,1213,95,239,1,1,1
712,6,1678,1213,95,238,1,1,1
713,6,1675,1213,96,238,1,1,1
714,6,1672,1214,97,237,1,1,1
715,6,1669,1214,98,236,1,1,1
716,6,1667,1215,98,235,1,1,1
717,6,1664,1215,99,235,1,1,1
718,6,1661,1215,100,234,1,1,1
719,6,1658,1216,101,233,1,1,1
720,6,1655,1216,102,233,1,1,1
721,6,1653,1217,102,232,1,1,1
722,6,1651,1218,100,230,1,1,1
723,6,1650,1219,97,228,1,1,1
724,6,1648,1220,95,226,1,1,1
725,6,1647,1221,93,225,1,1,1
726,6,1645,1222,91,223,1,1,1
727,6,1644,1223,88,221,1,1,1
728,6,1642,1224,87,220,1,1,1
729,6,1641,1225,84,218,1,1,1
730,6,1639,1226,82,216,1,1,1
731,6,1638,1228,80,214,1,1,1
732,6,1635,1229,80,213,1,1,1
733,6,1633,1231,80,211,1,1,1
734,6,1631,1233,80,209,1,1,1
735,6,1628,1235,80,207,1,1,1
736,6,1626,1237,80,205,1,1,1
737,6,1624,1238,80,204,1,1,1
738,6,1621,1240,80,202,1,1,1
739,6,1619,1242,80,200,1,1,1
740,6,1617,1244,80,198,1,1,1
741,6,1615,1246,80,196,1,1,1
742,6,1612,1246,81,196,1,1,1
743,6,1610,1246,81,196,1,1,1
744,6,1608,1246,81,196,1,1,1
745,6,1605,1246,82,196,1,1,1
746,6,1603,1246,82,196,1,1,1
747,6,1601,1246,82,196,1,1,1
748,6,1598,1246,83,196,1,1,1
749,6,1596,1246,83,196,1,1,1
750,6,1594,1246,83,196,1,1,1
751,6,1592,1246,83,196,1,1,1
752,6,1590,1242,83,197,1,1,1
753,6,1589,1239,83,197,1,1,1
754,6,1588,1235,82,198,1,1,1
755,6,1587,1232,82,198,1,1,1
756,6,1586,1228,81,200,1,1,1
757,6,1584,1225,82,200,1,1,1
758,6,1583,1221,81,201,1,1,1
759,6,1582,1218,81,201,1,1,1
760,6,1581,1214,80,202,1,1,1
761,6,1580,1211,80,203,1,1,1
121,7,3452,1269,186,771,1,1,1
122,7,3441,1266,193,817,1,1,1
123,7,3430,1264,201,863,1,1,1
124,7,3420,1262,208,909,1,1,1
125,7,3409,1260,216,954,1,1,1
126,7,3399,1258,223,1000,1,1,1
127,7,3388,1255,230,1047,1,1,1
128,7,3377,1253,238,1092,1,1,1
129,7,3367,1251,245,1138,1,1,1
130,7,3356,1249,253,1184,1,1,1
131,7,3346,1247,260,1230,1,1,1
132,7,3315,1248,273,1185,1,1,1
133,7,3284,1250,287,1139,1,1,1
134,7,3253,1251,301,1094,1,1,1
135,7,3223,1253,313,1049,1,1,1
136,7,3192,1255,327,1003,1,1,1
137,7,3161,1256,341,958,1,1,1
138,7,3131,1258,353,913,1,1,1
139,7,3100,1259,367,868,1,1,1
140,7,3069,1261,381,822,1,1,1
141,7,3039,1263,394,777,1,1,1
142,7,3018,1265,395,775,1,1,1
143,7,2998,1267,395,773,1,1,1
144,7,2977,1269,396,771,1,1,1
145,7,2957,1271,397,769,1,1,1
146,7,2937,1273,397,767,1,1,1
147,7,2916,1275,398,765,1,1,1
148,7,2896,1277,399,763,1,1,1
149,7,2875,1279,400,761,1,1,1
150,7,2855,1281,400,759,1,1,1
151,7,2835,1284,401,756,1,1,1
152,7,2803,1284,402,767,1,1,1
153,7,2771,1284,404,778,1,1,1
154,7,2740,1285,404,788,1,1,1
155,7,2708,1285,406,799,1,1,1
156,7,2677,1286,406,809,1,1,1
157,7,2645,1286,408,820,1,1,1
158,7,2614,1286,409,831,1,1,1
159,7,2582,1287,410,841,1,1,1
160,7,2550,1287,412,852,1,1,1
161,7,2519,1288,412,862,1,1,1
162,7,2487,1288,414,873,1,1,1
163,7,2456,1288,414,884,1,1,1
164,7,2424,1289,416,894,1,1,1
165,7,2393,1289,417,905,1,1,1
166,7,2361,1290,418,915,1,1,1
167,7,2329,1290,420,926,1,1,1
168,7,2298,1291,420,936,1,1,1
169,7,2266,1291,422,947,1,1,1
170,7,2235,1291,422,958,1,1,1
171,7,2203,1292,424,968,1,1,1
172,7,2172,1292,425,979,1,1,1
173,7,2140,1293,426,989,1,1,1
174,7,2108,1293,428,1000,1,1,1
175,7,2077,1293,428,1011,1,1,1
176,7,2045,1294,430,1021,1,1,1
177,7,2014,1294,430,1032,1,1,1
178,7,1982,1295,432,1042,1,1,1
179,7,1951,1295,433,1053,1,1,1
180,7,1919,1296,434,1063,1,1,1
181,7,1887,1296,436,1074,1,1,1
182,7,1856,1296,436,1085,1,1,1
183,7,1824,1297,438,1095,1,1,1
184,7,1793,1297,438,1106,1,1,1
185,7,1761,1298,440,1116,1,1,1
186,7,1730,1298,441,1127,1,1,1
187,7,1698,1298,442,1138,1,1,1
188,7,1666,1299,444,1148,1,1,1
189,7,1635,1299,444,1159,1,1,1
190,7,1603,1300,446,1169,1,1,1
191,7,1572,1300,446,1180,1,1,1
192,7,1540,1300,448,1191,1,1,1
193,7,1509,1301,449,1201,1,1,1
194,7,1477,1301,450,1212,1,1,1
195,7,1445,1302,452,1222,1,1,1
196,7,1414,1302,452,1233,1,1,1
197,7,1382,1303,454,1243,1,1,1
198,7,1351,1303,454,1254,1,1,1
199,7,1319,1303,456,1265,1,1,1
200,7,1288,1304,457,1275,1,1,1
201,7,1256,1304,458,1286,1,1,1
202,7,1224,1305,460,1296,1,1,1
203,7,1193,1305,460,1307,1,1,1
204,7,1161,1305,462,1318,1,1,1
205,7,1130,1306,462,1328,1,1,1
206,7,1098,1306,464,1339,1,1,1
207,7,1067,1307,465,1349,1,1,1
208,7,1035,1307,466,1360,1,1,1
209,7,1003,1308,468,1370,1,1,1
210,7,972,1308,468,1381,1,1,1
211,7,940,1308,470,1392,1,1,1
212,7,909,1309,470,1402,1,1,1
213,7,877,1309,472,1413,1,1,1
214,7,846,1310,473,1423,1,1,1
215,7,814,1310,474,1434,1,1,1
216,7,782,1310,476,1445,1,1,1
217,7,751,1311,476,1455,1,1,1
218,7,719,1311,478,1466,1,1,1
219,7,688,1312,478,1476,1,1,1
220,7,656,1312,480,1487,1,1,1
221,7,625,1313,481,1497,1,1,1
222,7,565,1311,492,1499,1,1,1
223,7,506,1309,503,1502,1,1,1
224,7,447,1307,514,1504,1,1,1
225,7,388,1305,525,1507,1,1,1
226,7,329,1303,536,1510,1,1,1
227,7,269,1301,547,1512,1,1,1
228,7,210,1299,558,1515,1,1,1
229,7,151,1297,569,1517,1,1,1
230,7,92,1295,580,1520,1,1,1
231,7,33,1293,591,1523,1,1,1
271,8,3461,1315,143,337,1,1,1
272,8,3453,1315,147,337,1,1,1
273,8,3445,1316,152,336,1,1,1
274,8,3437,1317,157,335,1,1,1
275,8,3430,1317,160,335,1,1,1
276,8,3422,1318,165,334,1,1,1
277,8,3414,1319,170,333,1,1,1
278,8,3407,1319,173,333,1,1,1
279,8,3399,1320,178,332,1,1,1
280,8,3391,1321,183,331,1,1,1
281,8,3384,1322,187,331,1,1,1
282,8,3378,1321,184,330,1,1,1
283,8,3372,1320,181,329,1,1,1
284,8,3366,1319,179,328,1,1,1
285,8,3360,1318,176,327,1,1,1
286,8,3354,1317,174,326,1,1,1
287,8,3348,1316,171,325,1,1,1
288,8,3342,1315,168,324,1,1,1
289,8,3336,1314,166,323,1,1,1
290,8,3330,1313,163,322,1,1,1
291,8,3324,1313,161,321,1,1,1
292,8,3317,1313,160,319,1,1,1
293,8,3311,1314,159,316,1,1,1
294,8,3304,1315,159,313,1,1,1
295,8,3298,1315,158,311,1,1,1
296,8,3292,1316,157,308,1,1,1
297,8,3285,1317,156,305,1,1,1
298,8,3279,1317,155,303,1,1,1
299,8,3272,1318,155,300,1,1,1
300,8,3266,1319,154,297,1,1,1
301,8,3260,1320,153,294,1,1,1
302,8,3248,1319,155,296,1,1,1
303,8,3237,1318,156,298,1,1,1
304,8,3226,1317,157,300,1,1,1
305,8,3215,1316,158,302,1,1,1
306,8,3204,1315,160,305,1,1,1
307,8,3192,1314,162,307,1,1,1
308,8,3181,1313,163,309,1,1,1
309,8,3170,1312,164,311,1,1,1
310,8,3159,1311,165,313,1,1,1
311,8,3148,1311,167,315,1,1,1
312,8,3143,1311,163,312,1,1,1
313,8,3139,1312,158,309,1,1,1
314,8,3135,1313,153,306,1,1,1
315,8,3131,1314,148,303,1,1,1
316,8,3127,1315,143,300,1,1,1
317,8,3123,1315,138,298,1,1,1
318,8,3119,1316,133,295,1,1,1
319,8,3115,1317,128,292,1,1,1
320,8,3111,1318,123,289,1,1,1
321,8,3107,1319,118,286,1,1,1
322,8,3100,1318,118,286,1,1,1
323,8,3093,1317,118,286,1,1,1
324,8,3087,1316,118,286,1,1,1
325,8,3080,1315,118,286,1,1,1
326,8,3073,1314,119,286,1,1,1
327,8,3067,1313,118,286,1,1,1
328,8,3060,1312,119,286,1,1,1
329,8,3053,1312,119,285,1,1,1
330,8,3047,1311,119,285,1,1,1
331,8,3040,1310,119,285,1,1,1
332,8,3033,1309,120,285,1,1,1
333,8,3027,1308,119,285,1,1,1
334,8,3020,1307,120,285,1,1,1
335,8,3013,1306,120,285,1,1,1
336,8,3007,1305,120,285,1,1,1
337,8,3000,1305,120,285,1,1,1
338,8,2993,1304,121,285,1,1,1
339,8,2987,1303,120,285,1,1,1
340,8,2980,1302,121,285,1,1,1
341,8,2973,1301,121,285,1,1,1
342,8,2967,1300,121,285,1,1,1
343,8,2960,1299,121,285,1,1,1
344,8,2953,1298,122,285,1,1,1
345,8,2947,1298,121,284,1,1,1
346,8,2940,1297,122,284,1,1,1
347,8,2933,1296,122,284,1,1,1
348,8,2927,1295,122,284,1,1,1
349,8,2920,1294,122,284,1,1,1
350,8,2913,1293,123,284,1,1,1
351,8,2907,1292,122,284,1,1,1
352,8,2900,1291,123,284,1,1,1
353,8,2893,1291,123,284,1,1,1
354,8,2887,1290,123,284,1,1,1
355,8,2880,1289,123,284,1,1,1
356,8,2873,1288,124,284,1,1,1
357,8,2867,1287,123,284,1,1,1
358,8,2860,1286,124,284,1,1,1
359,8,2853,1285,124,284,1,1,1
360,8,2847,1284,124,284,1,1,1
361,8,2840,1284,124,283,1,1,1
362,8,2833,1283,124,283,1,1,1
363,8,2827,1282,124,283,1,1,1
364,8,2820,1281,124,283,1,1,1
365,8,2813,1280,125,283,1,1,1
366,8,2807,1279,124,283,1,1,1
367,8,2800,1278,125,283,1,1,1
368,8,2793,1277,125,283,1,1,1
369,8,2787,1277,125,283,1,1,1
370,8,2780,1276,125,283,1,1,1
371,8,2773,1275,126,283,1,1,1
372,8,2767,1274,125,283,1,1,1
373,8,2760,1273,126,283,1,1,1
374,8,2753,1272,126,283,1,1,1
375,8,2747,1271,126,283,1,1,1
376,8,2740,1270,126,283,1,1,1
377,8,2733,1270,127,282,1,1,1
378,8,2727,1269,126,282,1,1,1
379,8,2720,1268,127,282,1,1,1
380,8,2713,1267,127,282,1,1,1
381,8,2707,1266,127,282,1,1,1
382,8,2700,1265,127,282,1,1,1
383,8,2693,1264,128,282,1,1,1
384,8,2687,1263,127,282,1,1,1
385,8,2680,1263,128,282,1,1,1
386,8,2673,1262,128,282,1,1,1
387,8,2667,1261,128,282,1,1,1
388,8,2660,1260,128,282,1,1,1
389,8,2653,1259,129,282,1,1,1
390,8,2647,1258,128,282,1,1,1
391,8,2640,1257,129,282,1,1,1
392,8,2633,1256,129,282,1,1,1
393,8,2627,1256,129,281,1,1,1
394,8,2620,1255,129,281,1,1,1
395,8,2613,1254,130,281,1,1,1
396,8,2607,1253,129,281,1,1,1
397,8,2600,1252,130,281,1,1,1
398,8,2593,1251,130,281,1,1,1
399,8,2587,1250,130,281,1,1,1
400,8,2580,1249,130,281,1,1,1
401,8,2574,1249,130,281,1,1,1
402,8,2569,1249,131,280,1,1,1
403,8,2564,1250,133,279,1,1,1
404,8,2559,1251,134,278,1,1,1
405,8,2554,1251,136,277,1,1,1
406,8,2549,1252,137,276,1,1,1
407,8,2544,1253,139,275,1,1,1
408,8,2539,1253,140,274,1,1,1
409,8,2534,1254,142,273,1,1,1
410,8,2529,1255,143,272,1,1,1
411,8,2525,1256,144,271,1,1,1
412,8,2523,1259,143,269,1,1,1
413,8,2521,1262,143,267,1,1,1
414,8,2519,1265,143,266,1,1,1
415,8,2517,1268,142,264,1,1,1
416,8,2515,1271,142,263,1,1,1
417,8,2513,1274,142,261,1,1,1
418,8,2511,1277,141,259,1,1,1
419,8,2509,1280,141,258,1,1,1
420,8,2507,1283,141,256,1,1,1
421,8,2506,1286,140,255,1,1,1
422,8,2505,1287,135,252,1,1,1
423,8,2504,1288,131,250,1,1,1
424,8,2504,1289,125,247,1,1,1
425,8,2503,1290,121,245,1,1,1
426,8,2503,1291,115,243,1,1,1
427,8,2502,1292,111,240,1,1,1
428,8,2501,1293,106,238,1,1,1
429,8,2501,1294,101,235,1,1,1
430,8,2500,1295,96,233,1,1,1
431,8,2500,1297,91,230,1,1,1
432,8,2497,1295,91,231,1,1,1
433,8,2494,1294,91,232,1,1,1
434,8,2492,1293,90,232,1,1,1
435,8,2489,1292,90,233,1,1,1
436,8,2487,1291,89,233,1,1,1
437,8,2484,1290,89,234,1,1,1
438,8,2481,1289,89,234,1,1,1
439,8,2479,1288,88,235,1,1,1
440,8,2476,1287,88,235,1,1,1
441,8,2474,1286,88,236,1,1,1
442,8,2470,1285,90,238,1,1,1
443,8,2467,1285,92,239,1,1,1
444,8,2464,1285,93,240,1,1,1
445,8,2461,1285,95,241,1,1,1
446,8,2458,1285,96,242,1,1,1
447,8,2454,1284,99,244,1,1,1
448,8,2451,1284,100,245,1,1,1
449,8,2448,1284,102,246,1,1,1
450,8,2445,1284,103,247,1,1,1
451,8,2442,1284,105,248,1,1,1
452,8,2441,1283,104,249,1,1,1
453,8,2440,1283,103,249,1,1,1
454,8,2439,1282,102,250,1,1,1
455,8,2438,1282,101,250,1,1,1
456,8,2437,1282,100,251,1,1,1
457,8,2436,1281,99,252,1,1,1
458,8,2435,1281,98,252,1,1,1
459,8,2434,1280,97,253,1,1,1
460,8,2433,1280,96,253,1,1,1
461,8,2433,1280,95,254,1,1,1
462,8,2431,1280,94,252,1,1,1
463,8,2430,1281,93,250,1,1,1
464,8,2429,1282,92,247,1,1,1
465,8,2427,1283,92,245,1,1,1
466,8,2426,1284,91,243,1,1,1
467,8,2425,1285,90,240,1,1,1
468,8,2423,1286,90,238,1,1,1
469,8,2422,1287,89,235,1,1,1
470,8,2421,1288,88,233,1,1,1
471,8,2420,1289,87,231,1,1,1
472,8,2419,1287,87,231,1,1,1
473,8,2418,1285,88,231,1,1,1
474,8,2418,1283,87,231,1,1,1
475,8,2417,1281,88,232,1,1,1
476,8,2417,1280,87,231,1,1,1
477,8,2416,1278,88,231,1,1,1
478,8,2415,1276,88,232,1,1,1
479,8,2415,1274,88,232,1,1,1
480,8,2414,1272,88,232,1,1,1
481,8,2414,1271,88,232,1,1,1
482,8,2413,1271,88,230,1,1,1
483,8,2413,1271,87,229,1,1,1
484,8,2412,1271,87,228,1,1,1
485,8,2412,1271,86,226,1,1,1
486,8,2411,1271,86,225,1,1,1
487,8,2411,1271,85,224,1,1,1
488,8,2410,1271,85,222,1,1,1
489,8,2410,1271,84,221,1,1,1
490,8,2409,1271,84,220,1,1,1
491,8,2409,1271,84,219,1,1,1
492,8,2406,1270,84,218,1,1,1
493,8,2403,1269,84,218,1,1,1
494,8,2400,1268,84,218,1,1,1
495,8,2398,1267,83,218,1,1,1
496,8,2395,1267,84,217,1,1,1
497,8,2392,1266,84,217,1,1,1
498,8,2390,1265,83,217,1,1,1
499,8,2387,1264,83,217,1,1,1
500,8,2384,1263,83,217,1,1,1
501,8,2382,1263,83,216,1,1,1
502,8,2378,1263,85,217,1,1,1
503,8,2374,1263,87,218,1,1,1
504,8,2370,1264,89,218,1,1,1
505,8,2366,1264,91,220,1,1,1
506,8,2363,1265,92,220,1,1,1
507,8,2359,1265,94,221,1,1,1
508,8,2355,1265,96,223,1,1,1
509,8,2351,1266,98,223,1,1,1
510,8,2347,1266,100,224,1,1,1
511,8,2344,1267,101,225,1,1,1
512,8,2341,1266,101,226,1,1,1
513,8,2338,1266,101,226,1,1,1
514,8,2335,1265,101,227,1,1,1
515,8,2332,1265,102,227,1,1,1
516,8,2330,1264,101,228,1,1,1
517,8,2327,1264,101,228,1,1,1
518,8,2324,1263,102,229,1,1,1
519,8,2321,1263,102,229,1,1,1
520,8,2318,1262,102,230,1,1,1
521,8,2316,1262,102,231,1,1,1
522,8,2313,1262,102,230,1,1,1
523,8,2310,1262,102,230,1,1,1
524,8,2307,1262,102,230,1,1,1
525,8,2305,1262,101,229,1,1,1
526,8,2302,1263,101,228,1,1,1
527,8,2299,1263,101,228,1,1,1
528,8,2297,1263,100,228,1,1,1
529,8,2294,1263,100,227,1,1,1
530,8,2291,1264,100,226,1,1,1
531,8,2289,1264,99,226,1,1,1
532,8,2286,1264,99,226,1,1,1
533,8,2283,1264,99,225,1,1,1
534,8,2281,1265,98,224,1,1,1
535,8,2278,1265,98,224,1,1,1
536,8,2275,1265,99,224,1,1,1
537,8,2272,1265,99,223,1,1,1
538,8,2270,1266,98,222,1,1,1
539,8,2267,1266,98,222,1,1,1
540,8,2264,1266,98,221,1,1,1
541,8,2262,1266,97,221,1,1,1
542,8,2259,1267,97,220,1,1,1
543,8,2256,1267,97,220,1,1,1
544,8,2254,1267,96,219,1,1,1
545,8,2251,1267,96,219,1,1,1
546,8,2248,1268,96,218,1,1,1
547,8,2246,1268,95,218,1,1,1
548,8,2243,1268,95,217,1,1,1
549,8,2240,1268,95,217,1,1,1
550,8,2238,1269,94,216,1,1,1
