352,10,626,512,59,93,1,1,1
353,10,619,513,59,92,1,1,1
354,10,613,513,59,93,1,1,1
355,10,607,514,59,93,1,1,1
356,10,601,515,59,93,1,1,1
357,10,594,515,60,93,1,1,1
358,10,588,516,60,93,1,1,1
359,10,582,516,60,94,1,1,1
360,10,576,517,60,94,1,1,1
361,10,570,518,60,94,1,1,1
362,10,565,517,59,95,1,1,1
363,10,560,517,59,96,1,1,1
364,10,555,517,59,96,1,1,1
365,10,550,516,58,98,1,1,1
366,10,545,516,58,98,1,1,1
367,10,540,516,58,99,1,1,1
368,10,535,515,57,100,1,1,1
369,10,530,515,57,101,1,1,1
370,10,525,515,57,101,1,1,1
371,10,521,515,56,102,1,1,1
372,10,514,515,57,102,1,1,1
373,10,508,515,57,102,1,1,1
374,10,501,515,58,102,1,1,1
375,10,495,515,59,102,1,1,1
376,10,489,515,59,103,1,1,1
377,10,482,515,60,103,1,1,1
378,10,476,516,60,102,1,1,1
379,10,470,516,61,102,1,1,1
380,10,463,516,62,102,1,1,1
381,10,457,516,62,103,1,1,1
382,10,451,516,62,103,1,1,1
383,10,444,516,64,103,1,1,1
384,10,438,516,64,103,1,1,1
385,10,432,517,64,102,1,1,1
386,10,425,517,65,103,1,1,1
387,10,419,517,66,103,1,1,1
388,10,413,517,66,103,1,1,1
389,10,406,517,67,103,1,1,1
390,10,400,517,67,103,1,1,1
391,10,394,518,68,103,1,1,1
392,10,388,518,68,103,1,1,1
393,10,383,518,68,103,1,1,1
394,10,378,518,67,103,1,1,1
395,10,372,519,68,102,1,1,1
396,10,367,519,67,103,1,1,1
397,10,362,519,67,103,1,1,1
398,10,356,520,67,102,1,1,1
399,10,351,520,67,102,1,1,1
400,10,346,520,66,102,1,1,1
401,10,341,521,66,102,1,1,1
402,10,336,520,67,103,1,1,1
403,10,331,520,68,104,1,1,1
404,10,327,520,68,105,1,1,1
405,10,322,520,69,105,1,1,1
406,10,318,520,69,106,1,1,1
407,10,313,519,70,108,1,1,1
408,10,308,519,71,108,1,1,1
409,10,304,519,71,109,1,1,1
410,10,299,519,72,110,1,1,1
411,10,295,519,73,111,1,1,1
412,10,290,519,73,110,1,1,1
413,10,285,519,73,110,1,1,1
414,10,280,520,73,109,1,1,1
415,10,276,520,72,109,1,1,1
416,10,271,521,73,108,1,1,1
417,10,266,521,73,108,1,1,1
418,10,262,521,72,108,1,1,1
419,10,257,522,72,107,1,1,1
420,10,252,522,72,107,1,1,1
421,10,248,523,72,106,1,1,1
422,10,241,524,74,106,1,1,1
423,10,235,525,76,106,1,1,1
424,10,229,526,78,106,1,1,1
425,10,223,527,80,107,1,1,1
426,10,217,528,82,107,1,1,1
427,10,211,529,83,107,1,1,1
428,10,205,530,85,108,1,1,1
429,10,199,531,87,108,1,1,1
430,10,193,532,89,108,1,1,1
431,10,187,533,91,109,1,1,1
432,10,183,532,90,109,1,1,1
433,10,180,532,88,109,1,1,1
434,10,176,532,87,108,1,1,1
435,10,173,532,85,108,1,1,1
436,10,169,532,84,108,1,1,1
437,10,166,531,82,108,1,1,1
438,10,162,531,81,108,1,1,1
439,10,159,531,79,107,1,1,1
440,10,155,531,78,107,1,1,1
441,10,152,531,76,107,1,1,1
442,10,147,531,76,107,1,1,1
443,10,143,531,76,107,1,1,1
444,10,138,531,77,107,1,1,1
445,10,134,531,77,107,1,1,1
446,10,129,532,78,107,1,1,1
447,10,125,532,78,107,1,1,1
448,10,120,532,79,107,1,1,1
449,10,116,532,79,107,1,1,1
450,10,111,532,80,107,1,1,1
451,10,107,533,80,107,1,1,1
452,10,103,532,80,107,1,1,1
453,10,100,531,79,108,1,1,1
454,10,97,530,78,109,1,1,1
455,10,93,529,78,110,1,1,1
456,10,90,529,77,110,1,1,1
457,10,87,528,76,111,1,1,1
458,10,83,527,76,112,1,1,1
459,10,80,526,75,113,1,1,1
460,10,77,525,74,114,1,1,1
461,10,74,525,73,114,1,1,1
462,10,70,524,72,115,1,1,1
463,10,66,524,72,115,1,1,1
464,10,62,524,72,115,1,1,1
465,10,58,524,72,115,1,1,1
466,10,55,524,71,115,1,1,1
467,10,51,523,71,116,1,1,1
468,10,47,523,71,116,1,1,1
469,10,43,523,71,116,1,1,1
470,10,39,523,71,116,1,1,1
471,10,36,523,70,117,1,1,1
472,10,32,523,70,117,1,1,1
473,10,28,523,70,117,1,1,1
474,10,25,523,69,117,1,1,1
475,10,21,524,69,116,1,1,1
476,10,18,524,69,116,1,1,1
477,10,14,524,69,116,1,1,1
478,10,10,525,69,115,1,1,1
479,10,7,525,68,115,1,1,1
480,10,3,525,68,115,1,1,1
481,10,0,526,68,115,1,1,1
401,11,1879,460,38,85,1,1,1
402,11,1877,459,38,88,1,1,1
403,11,1875,459,39,91,1,1,1
404,11,1873,458,39,95,1,1,1
405,11,1871,458,40,98,1,1,1
406,11,1870,457,40,102,1,1,1
407,11,1868,457,40,104,1,1,1
408,11,1866,456,41,108,1,1,1
409,11,1864,456,41,111,1,1,1
410,11,1862,455,42,115,1,1,1
411,11,1861,455,42,118,1,1,1
412,11,1859,455,42,117,1,1,1
413,11,1858,455,42,116,1,1,1
414,11,1856,455,43,116,1,1,1
415,11,1855,456,42,114,1,1,1
416,11,1853,456,43,114,1,1,1
417,11,1852,456,43,113,1,1,1
418,11,1850,457,43,111,1,1,1
419,11,1849,457,43,111,1,1,1
420,11,1847,457,44,110,1,1,1
421,11,1846,458,44,109,1,1,1
422,11,1843,459,44,107,1,1,1
423,11,1840,460,44,106,1,1,1
424,11,1837,461,44,105,1,1,1
425,11,1834,462,44,104,1,1,1
426,11,1832,463,43,103,1,1,1
427,11,1829,464,43,101,1,1,1
428,11,1826,465,43,100,1,1,1
429,11,1823,466,43,99,1,1,1
430,11,1820,467,43,98,1,1,1
431,11,1818,469,42,96,1,1,1
432,11,1817,468,42,97,1,1,1
433,11,1816,467,43,98,1,1,1
434,11,1815,466,44,100,1,1,1
435,11,1815,465,44,101,1,1,1
436,11,1814,465,45,102,1,1,1
437,11,1813,464,46,103,1,1,1
438,11,1813,463,46,104,1,1,1
439,11,1812,462,47,106,1,1,1
440,11,1811,461,48,107,1,1,1
441,11,1811,461,48,108,1,1,1
442,11,1810,461,48,107,1,1,1
443,11,1810,462,48,106,1,1,1
444,11,1810,462,47,106,1,1,1
445,11,1810,463,47,105,1,1,1
446,11,1810,463,46,105,1,1,1
447,11,1810,464,46,104,1,1,1
448,11,1810,464,45,104,1,1,1
449,11,1810,465,45,103,1,1,1
450,11,1810,465,44,103,1,1,1
451,11,1810,466,44,102,1,1,1
452,11,1809,465,45,102,1,1,1
453,11,1809,465,45,101,1,1,1
454,11,1809,464,45,101,1,1,1
455,11,1808,464,46,101,1,1,1
456,11,1808,464,47,100,1,1,1
457,11,1808,463,47,100,1,1,1
458,11,1807,463,48,100,1,1,1
459,11,1807,462,48,100,1,1,1
460,11,1807,462,48,99,1,1,1
461,11,1807,462,49,99,1,1,1
462,11,1806,461,50,101,1,1,1
463,11,1806,461,50,102,1,1,1
464,11,1806,461,50,104,1,1,1
465,11,1806,461,50,105,1,1,1
466,11,1806,461,50,107,1,1,1
467,11,1805,461,51,108,1,1,1
468,11,1805,461,51,109,1,1,1
469,11,1805,461,51,111,1,1,1
470,11,1805,461,51,112,1,1,1
471,11,1805,461,52,114,1,1,1
472,11,1805,461,52,112,1,1,1
473,11,1805,462,52,110,1,1,1
474,11,1805,462,52,108,1,1,1
475,11,1805,463,53,106,1,1,1
476,11,1805,463,53,104,1,1,1
477,11,1805,464,53,102,1,1,1
478,11,1805,464,54,100,1,1,1
479,11,1805,465,54,98,1,1,1
480,11,1805,465,54,96,1,1,1
481,11,1806,466,54,94,1,1,1
482,11,1804,467,56,94,1,1,1
483,11,1803,468,57,95,1,1,1
484,11,1802,469,58,96,1,1,1
485,11,1801,470,59,97,1,1,1
486,11,1800,472,60,97,1,1,1
487,11,1799,473,61,98,1,1,1
488,11,1798,474,62,99,1,1,1
489,11,1797,475,63,100,1,1,1
490,11,1796,476,64,101,1,1,1
491,11,1795,478,65,101,1,1,1
492,11,1793,478,64,100,1,1,1
493,11,1792,478,62,100,1,1,1
494,11,1790,478,61,100,1,1,1
495,11,1789,478,60,100,1,1,1
496,11,1788,478,58,100,1,1,1
497,11,1786,478,57,99,1,1,1
498,11,1785,478,56,99,1,1,1
499,11,1783,478,55,99,1,1,1
500,11,1782,478,53,99,1,1,1
501,11,1781,478,52,99,1,1,1
502,11,1777,477,53,101,1,1,1
503,11,1774,477,54,102,1,1,1
504,11,1771,477,55,103,1,1,1
505,11,1768,477,56,105,1,1,1
506,11,1765,477,57,106,1,1,1
507,11,1761,476,58,108,1,1,1
508,11,1758,476,59,110,1,1,1
509,11,1755,476,60,111,1,1,1
510,11,1752,476,61,112,1,1,1
511,11,1749,476,62,114,1,1,1
512,11,1747,476,61,113,1,1,1
513,11,1745,476,61,113,1,1,1
514,11,1743,476,60,112,1,1,1
515,11,1741,476,60,112,1,1,1
516,11,1740,477,59,110,1,1,1
517,11,1738,477,58,110,1,1,1
518,11,1736,477,58,109,1,1,1
519,11,1734,477,57,109,1,1,1
520,11,1732,477,57,108,1,1,1
521,11,1731,478,56,107,1,1,1
522,11,1729,477,56,107,1,1,1
523,11,1727,477,57,107,1,1,1
524,11,1725,477,58,107,1,1,1
525,11,1723,477,59,106,1,1,1
526,11,1722,477,59,106,1,1,1
527,11,1720,477,59,106,1,1,1
528,11,1718,477,60,105,1,1,1
529,11,1716,477,61,105,1,1,1
530,11,1714,477,62,105,1,1,1
531,11,1713,477,62,105,1,1,1
532,11,1712,477,61,105,1,1,1
533,11,1711,477,60,105,1,1,1
534,11,1711,477,59,106,1,1,1
535,11,1710,477,58,106,1,1,1
536,11,1710,478,57,106,1,1,1
537,11,1709,478,56,106,1,1,1
538,11,1708,478,55,106,1,1,1
539,11,1708,478,54,107,1,1,1
540,11,1707,478,53,107,1,1,1
541,11,1707,479,52,107,1,1,1
542,11,1705,479,52,107,1,1,1
543,11,1703,479,53,107,1,1,1
544,11,1701,479,54,107,1,1,1
545,11,1699,479,54,108,1,1,1
546,11,1697,479,55,108,1,1,1
547,11,1695,479,56,108,1,1,1
548,11,1693,479,56,109,1,1,1
549,11,1691,479,57,109,1,1,1
550,11,1689,479,58,109,1,1,1
551,11,1687,480,59,109,1,1,1
552,11,1686,480,59,110,1,1,1
553,11,1686,480,59,112,1,1,1
554,11,1686,481,59,112,1,1,1
555,11,1686,481,59,114,1,1,1
556,11,1686,482,59,114,1,1,1
557,11,1686,482,59,116,1,1,1
558,11,1686,482,59,117,1,1,1
559,11,1686,483,59,118,1,1,1
560,11,1686,483,59,119,1,1,1
561,11,1686,484,59,120,1,1,1
562,11,1685,483,58,121,1,1,1
563,11,1684,483,58,122,1,1,1
564,11,1683,483,58,123,1,1,1
565,11,1682,483,58,123,1,1,1
566,11,1681,483,58,124,1,1,1
567,11,1680,482,58,126,1,1,1
568,11,1679,482,58,126,1,1,1
569,11,1678,482,58,127,1,1,1
570,11,1677,482,58,128,1,1,1
571,11,1676,482,58,129,1,1,1
572,11,1675,482,58,128,1,1,1
573,11,1675,482,57,128,1,1,1
574,11,1675,482,56,127,1,1,1
575,11,1674,482,57,127,1,1,1
576,11,1674,482,56,126,1,1,1
577,11,1674,482,55,126,1,1,1
578,11,1673,482,56,125,1,1,1
579,11,1673,482,55,125,1,1,1
580,11,1673,482,54,124,1,1,1
581,11,1673,482,54,124,1,1,1
582,11,1674,481,53,124,1,1,1
583,11,1675,481,53,123,1,1,1
584,11,1676,481,53,123,1,1,1
585,11,1677,480,53,123,1,1,1
586,11,1678,480,53,122,1,1,1
587,11,1680,480,52,122,1,1,1
588,11,1681,479,52,122,1,1,1
589,11,1682,479,52,121,1,1,1
590,11,1683,479,52,121,1,1,1
591,11,1684,479,52,120,1,1,1
592,11,1685,478,51,121,1,1,1
593,11,1687,478,50,120,1,1,1
594,11,1688,478,50,119,1,1,1
595,11,1689,477,50,120,1,1,1
596,11,1690,477,50,119,1,1,1
597,11,1691,477,50,118,1,1,1
598,11,1692,476,50,119,1,1,1
599,11,1694,476,49,118,1,1,1
600,11,1695,476,49,117,1,1,1
601,11,1696,476,49,117,1,1,1
602,11,1697,475,48,117,1,1,1
603,11,1698,475,48,117,1,1,1
604,11,1699,475,48,116,1,1,1
605,11,1701,474,47,116,1,1,1
606,11,1702,474,47,116,1,1,1
607,11,1703,474,47,115,1,1,1
608,11,1704,473,47,115,1,1,1
609,11,1705,473,47,115,1,1,1
610,11,1706,473,47,114,1,1,1
611,11,1708,473,46,114,1,1,1
612,11,1707,473,47,115,1,1,1
613,11,1707,474,48,115,1,1,1
614,11,1706,475,50,116,1,1,1
615,11,1706,475,51,117,1,1,1
616,11,1705,476,53,118,1,1,1
617,11,1705,477,54,118,1,1,1
618,11,1704,477,56,119,1,1,1
619,11,1704,478,57,120,1,1,1
620,11,1703,479,59,120,1,1,1
621,11,1703,480,60,121,1,1,1
622,11,1703,480,60,121,1,1,1
623,11,1704,480,59,121,1,1,1
624,11,1705,480,59,121,1,1,1
625,11,1706,480,58,121,1,1,1
626,11,1707,480,58,121,1,1,1
627,11,1707,480,58,121,1,1,1
628,11,1708,480,57,121,1,1,1
629,11,1709,480,57,121,1,1,1
630,11,1710,480,56,121,1,1,1
631,11,1711,480,56,122,1,1,1
632,11,1713,480,57,121,1,1,1
633,11,1715,480,58,121,1,1,1
634,11,1717,480,59,121,1,1,1
635,11,1719,480,60,121,1,1,1
636,11,1721,481,61,120,1,1,1
637,11,1723,481,62,119,1,1,1
638,11,1725,481,63,119,1,1,1
639,11,1727,481,64,119,1,1,1
640,11,1729,481,65,119,1,1,1
641,11,1732,482,66,118,1,1,1
642,11,1733,481,65,118,1,1,1
643,11,1734,481,64,118,1,1,1
644,11,1735,480,64,118,1,1,1
645,11,1736,480,63,118,1,1,1
646,11,1737,479,63,118,1,1,1
647,11,1738,479,62,118,1,1,1
648,11,1739,478,61,118,1,1,1
649,11,1740,478,61,118,1,1,1
650,11,1741,477,60,118,1,1,1
651,11,1742,477,60,118,1,1,1
652,11,1741,476,61,119,1,1,1
653,11,1741,475,61,121,1,1,1
654,11,1741,474,61,122,1,1,1
655,11,1741,474,61,123,1,1,1
656,11,1741,473,62,125,1,1,1
657,11,1740,472,63,126,1,1,1
658,11,1740,472,63,127,1,1,1
659,11,1740,471,63,128,1,1,1
660,11,1740,470,63,130,1,1,1
661,11,1740,470,64,131,1,1,1
662,11,1739,470,64,129,1,1,1
663,11,1738,470,65,127,1,1,1
664,11,1737,470,65,126,1,1,1
665,11,1736,470,66,124,1,1,1
666,11,1735,471,66,122,1,1,1
667,11,1734,471,67,120,1,1,1
668,11,1733,471,67,118,1,1,1
669,11,1732,471,68,117,1,1,1
670,11,1731,471,68,115,1,1,1
671,11,1731,472,68,113,1,1,1
672,11,1731,472,67,114,1,1,1
673,11,1731,472,66,115,1,1,1
674,11,1731,472,66,116,1,1,1
675,11,1731,472,65,117,1,1,1
676,11,1731,472,65,118,1,1,1
677,11,1731,472,64,119,1,1,1
678,11,1731,472,63,120,1,1,1
679,11,1731,472,63,121,1,1,1
680,11,1731,472,62,122,1,1,1
681,11,1732,473,61,122,1,1,1
682,11,1730,472,61,123,1,1,1
683,11,1728,472,61,123,1,1,1
684,11,1726,472,61,123,1,1,1
685,11,1724,472,61,123,1,1,1
686,11,1723,472,60,123,1,1,1
687,11,1721,472,60,124,1,1,1
688,11,1719,472,60,124,1,1,1
689,11,1717,472,60,124,1,1,1
690,11,1716,472,59,124,1,1,1
691,11,1714,472,59,124,1,1,1
692,11,1712,472,59,124,1,1,1
693,11,1710,471,59,126,1,1,1
694,11,1709,471,58,126,1,1,1
695,11,1707,471,58,126,1,1,1
696,11,1705,471,58,126,1,1,1
697,11,1703,471,58,126,1,1,1
698,11,1702,471,57,126,1,1,1
699,11,1700,471,57,127,1,1,1
700,11,1698,471,57,127,1,1,1
701,11,1696,471,57,127,1,1,1
702,11,1694,471,57,127,1,1,1
703,11,1693,471,56,127,1,1,1
704,11,1691,470,56,129,1,1,1
705,11,1689,470,56,129,1,1,1
706,11,1687,470,56,129,1,1,1
707,11,1686,470,55,129,1,1,1
708,11,1684,470,56,129,1,1,1
709,11,1682,470,56,129,1,1,1
710,11,1680,470,56,130,1,1,1
711,11,1679,470,55,130,1,1,1
712,11,1677,470,55,130,1,1,1
713,11,1675,470,55,130,1,1,1
714,11,1673,470,55,130,1,1,1
715,11,1672,470,54,130,1,1,1
716,11,1670,469,54,132,1,1,1
717,11,1668,469,54,132,1,1,1
718,11,1666,469,54,132,1,1,1
719,11,1665,469,53,132,1,1,1
720,11,1663,469,53,132,1,1,1
721,11,1661,469,53,133,1,1,1
722,11,1659,469,53,133,1,1,1
723,11,1657,469,53,133,1,1,1
724,11,1656,469,52,133,1,1,1
725,11,1654,469,52,133,1,1,1
726,11,1652,469,52,133,1,1,1
727,11,1650,468,52,135,1,1,1
728,11,1649,468,51,135,1,1,1
729,11,1647,468,51,135,1,1,1
730,11,1645,468,51,135,1,1,1
731,11,1643,468,51,135,1,1,1
732,11,1642,468,50,135,1,1,1
733,11,1640,468,50,136,1,1,1
734,11,1638,468,50,136,1,1,1
735,11,1636,468,51,136,1,1,1
736,11,1635,468,50,136,1,1,1
737,11,1633,468,50,136,1,1,1
738,11,1631,468,50,136,1,1,1
739,11,1629,467,50,138,1,1,1
740,11,1628,467,49,138,1,1,1
741,11,1626,467,49,138,1,1,1
742,11,1624,467,49,138,1,1,1
743,11,1622,467,49,138,1,1,1
744,11,1620,467,49,139,1,1,1
745,11,1619,467,48,139,1,1,1
746,11,1617,467,48,139,1,1,1
747,11,1615,467,48,139,1,1,1
748,11,1613,467,48,139,1,1,1
749,11,1612,467,47,139,1,1,1
750,11,1610,466,47,141,1,1,1
511,12,1875,469,40,154,1,1,1
512,12,1873,469,40,153,1,1,1
513,12,1871,469,41,152,1,1,1
514,12,1869,469,41,151,1,1,1
515,12,1867,469,42,150,1,1,1
516,12,1865,469,42,150,1,1,1
517,12,1863,469,43,149,1,1,1
518,12,1861,469,43,148,1,1,1
519,12,1859,469,44,147,1,1,1
520,12,1857,469,44,146,1,1,1
521,12,1856,470,44,145,1,1,1
522,12,1854,469,45,146,1,1,1
523,12,1852,469,46,146,1,1,1
524,12,1850,469,47,147,1,1,1
525,12,1848,468,49,148,1,1,1
526,12,1846,468,50,149,1,1,1
527,12,1844,468,51,149,1,1,1
528,12,1842,467,53,150,1,1,1
529,12,1840,467,54,151,1,1,1
530,12,1838,467,55,151,1,1,1
531,12,1836,467,57,152,1,1,1
532,12,1834,466,58,153,1,1,1
533,12,1833,466,58,153,1,1,1
534,12,1832,466,58,153,1,1,1
535,12,1831,466,58,154,1,1,1
536,12,1830,466,58,154,1,1,1
537,12,1829,465,58,155,1,1,1
538,12,1828,465,58,156,1,1,1
539,12,1827,465,58,156,1,1,1
540,12,1826,465,58,156,1,1,1
541,12,1825,465,58,157,1,1,1
542,12,1824,465,58,157,1,1,1
543,12,1824,465,58,157,1,1,1
544,12,1823,466,58,156,1,1,1
545,12,1823,466,58,156,1,1,1
546,12,1823,467,58,155,1,1,1
547,12,1822,467,58,155,1,1,1
548,12,1822,467,58,155,1,1,1
549,12,1821,468,58,154,1,1,1
550,12,1821,468,58,154,1,1,1
551,12,1821,469,58,153,1,1,1
552,12,1820,469,58,153,1,1,1
553,12,1820,469,58,153,1,1,1
554,12,1820,469,58,154,1,1,1
555,12,1820,470,58,153,1,1,1
556,12,1820,470,58,154,1,1,1
557,12,1820,470,57,154,1,1,1
558,12,1820,471,57,153,1,1,1
559,12,1820,471,57,154,1,1,1
560,12,1820,471,57,154,1,1,1
561,12,1820,472,57,154,1,1,1
562,12,1819,471,58,155,1,1,1
563,12,1819,471,58,155,1,1,1
564,12,1819,471,58,155,1,1,1
565,12,1819,471,58,155,1,1,1
566,12,1819,471,58,156,1,1,1
567,12,1818,471,59,156,1,1,1
568,12,1818,471,59,156,1,1,1
569,12,1818,471,59,156,1,1,1
570,12,1818,471,59,156,1,1,1
571,12,1818,471,60,157,1,1,1
572,12,1816,470,61,158,1,1,1
573,12,1815,470,62,158,1,1,1
574,12,1814,470,62,159,1,1,1
575,12,1813,469,63,160,1,1,1
576,12,1812,469,63,161,1,1,1
577,12,1811,469,64,161,1,1,1
578,12,1810,468,64,162,1,1,1
579,12,1809,468,65,163,1,1,1
580,12,1808,468,65,163,1,1,1
581,12,1807,468,66,164,1,1,1
582,12,1808,468,65,163,1,1,1
583,12,1809,468,65,162,1,1,1
584,12,1811,468,63,161,1,1,1
585,12,1812,468,63,160,1,1,1
586,12,1814,469,62,158,1,1,1
587,12,1815,469,61,157,1,1,1
588,12,1816,469,61,156,1,1,1
589,12,1818,469,59,155,1,1,1
590,12,1819,469,59,154,1,1,1
591,12,1821,470,58,152,1,1,1
592,12,1824,469,57,152,1,1,1
593,12,1827,469,56,152,1,1,1
594,12,1830,469,56,152,1,1,1
595,12,1833,468,55,153,1,1,1
596,12,1837,468,54,153,1,1,1
597,12,1840,468,53,152,1,1,1
598,12,1843,467,52,153,1,1,1
599,12,1846,467,52,153,1,1,1
600,12,1849,467,51,153,1,1,1
601,12,1853,467,50,153,1,1,1
602,12,1853,466,50,154,1,1,1
603,12,1853,466,50,154,1,1,1
604,12,1854,465,49,156,1,1,1
605,12,1854,465,49,156,1,1,1
606,12,1855,465,49,157,1,1,1
607,12,1855,464,49,158,1,1,1
608,12,1855,464,49,158,1,1,1
609,12,1856,463,48,160,1,1,1
610,12,1856,463,48,160,1,1,1
611,12,1857,463,48,161,1,1,1
612,12,1857,463,48,161,1,1,1
613,12,1857,463,48,161,1,1,1
614,12,1857,463,48,161,1,1,1
615,12,1857,463,48,161,1,1,1
616,12,1858,464,47,160,1,1,1
617,12,1858,464,47,160,1,1,1
618,12,1858,464,47,160,1,1,1
619,12,1858,464,47,160,1,1,1
620,12,1858,464,47,160,1,1,1
621,12,1859,465,47,160,1,1,1
622,12,1860,465,47,160,1,1,1
623,12,1862,466,46,159,1,1,1
624,12,1863,466,46,159,1,1,1
625,12,1865,467,45,159,1,1,1
626,12,1867,467,44,159,1,1,1
627,12,1868,468,44,158,1,1,1
628,12,1870,468,43,159,1,1,1
629,12,1871,469,43,158,1,1,1
630,12,1873,469,42,158,1,1,1
631,12,1875,470,41,158,1,1,1
1,13,1084,507,44,75,1,1,1
2,13,1085,507,43,74,1,1,1
3,13,1087,507,42,73,1,1,1
4,13,1089,507,41,72,1,1,1
5,13,1090,507,41,72,1,1,1
6,13,1092,507,40,71,1,1,1
7,13,1094,507,39,70,1,1,1
8,13,1095,507,39,70,1,1,1
9,13,1097,507,38,69,1,1,1
10,13,1099,507,37,68,1,1,1
11,13,1101,508,36,67,1,1,1
12,13,1103,507,36,67,1,1,1
13,13,1106,507,36,67,1,1,1
14,13,1109,506,36,67,1,1,1
15,13,1112,506,35,67,1,1,1
16,13,1115,505,35,68,1,1,1
17,13,1117,505,36,67,1,1,1
18,13,1120,504,35,68,1,1,1
19,13,1123,504,35,67,1,1,1
20,13,1126,503,35,68,1,1,1
21,13,1129,503,35,68,1,1,1
22,13,1131,502,36,69,1,1,1
23,13,1134,502,36,69,1,1,1
24,13,1136,502,37,69,1,1,1
25,13,1139,502,37,69,1,1,1
26,13,1142,502,37,70,1,1,1
27,13,1144,502,38,70,1,1,1
28,13,1147,502,38,70,1,1,1
29,13,1149,502,39,70,1,1,1
30,13,1152,502,39,70,1,1,1
31,13,1155,502,39,71,1,1,1
32,13,1157,501,39,72,1,1,1
33,13,1159,501,39,72,1,1,1
34,13,1161,501,39,72,1,1,1
35,13,1163,501,40,72,1,1,1
36,13,1165,501,40,72,1,1,1
37,13,1167,500,40,73,1,1,1
38,13,1169,500,41,73,1,1,1
39,13,1171,500,41,73,1,1,1
40,13,1173,500,41,73,1,1,1
41,13,1175,500,42,74,1,1,1
42,13,1177,499,43,75,1,1,1
43,13,1179,499,44,75,1,1,1
44,13,1181,499,45,75,1,1,1
45,13,1184,499,45,75,1,1,1
46,13,1186,499,46,76,1,1,1
47,13,1188,499,47,76,1,1,1
48,13,1191,499,47,76,1,1,1
49,13,1193,499,48,76,1,1,1
50,13,1195,499,49,76,1,1,1
51,13,1198,499,50,77,1,1,1
52,13,1201,500,50,76,1,1,1
53,13,1205,501,49,76,1,1,1
54,13,1208,502,49,75,1,1,1
55,13,1212,503,48,75,1,1,1
56,13,1216,504,47,75,1,1,1
57,13,1219,505,47,74,1,1,1
58,13,1223,506,46,74,1,1,1
59,13,1226,507,46,73,1,1,1
60,13,1230,508,45,73,1,1,1
61,13,1234,510,45,72,1,1,1
62,13,1236,509,45,72,1,1,1
63,13,1238,509,45,72,1,1,1
64,13,1240,509,45,72,1,1,1
65,13,1242,509,45,72,1,1,1
66,13,1244,509,45,71,1,1,1
67,13,1246,509,46,71,1,1,1
68,13,1248,508,46,72,1,1,1
69,13,1250,508,46,72,1,1,1
70,13,1252,508,46,72,1,1,1
71,13,1254,508,46,71,1,1,1
72,13,1256,508,46,71,1,1,1
73,13,1259,508,46,71,1,1,1
74,13,1261,507,46,72,1,1,1
75,13,1263,507,46,71,1,1,1
76,13,1265,507,46,71,1,1,1
77,13,1267,507,46,71,1,1,1
78,13,1269,507,46,71,1,1,1
79,13,1271,507,47,71,1,1,1
80,13,1273,506,47,71,1,1,1
81,13,1275,506,47,71,1,1,1
82,13,1277,506,47,71,1,1,1
83,13,1279,506,47,71,1,1,1
84,13,1281,506,47,71,1,1,1
85,13,1284,506,47,70,1,1,1
86,13,1286,505,47,71,1,1,1
87,13,1288,505,47,71,1,1,1
88,13,1290,505,47,71,1,1,1
89,13,1292,505,47,70,1,1,1
90,13,1294,505,47,70,1,1,1
91,13,1296,505,48,70,1,1,1
92,13,1298,504,48,71,1,1,1
93,13,1300,504,48,71,1,1,1
94,13,1302,504,48,70,1,1,1
95,13,1304,504,48,70,1,1,1
96,13,1306,504,48,70,1,1,1
97,13,1309,504,48,70,1,1,1
98,13,1311,503,48,70,1,1,1
99,13,1313,503,48,70,1,1,1
100,13,1315,503,48,70,1,1,1
101,13,1317,503,48,70,1,1,1
102,13,1319,503,48,70,1,1,1
103,13,1321,503,49,69,1,1,1
104,13,1323,502,49,70,1,1,1
105,13,1325,502,49,70,1,1,1
106,13,1327,502,49,70,1,1,1
107,13,1329,502,49,70,1,1,1
108,13,1331,502,49,69,1,1,1
109,13,1334,502,49,69,1,1,1
110,13,1336,501,49,70,1,1,1
111,13,1338,501,49,70,1,1,1
112,13,1340,501,49,69,1,1,1
113,13,1342,501,49,69,1,1,1
114,13,1344,501,49,69,1,1,1
115,13,1346,501,50,69,1,1,1
116,13,1348,500,50,70,1,1,1
117,13,1350,500,50,69,1,1,1
118,13,1352,500,50,69,1,1,1
119,13,1354,500,50,69,1,1,1
120,13,1356,500,50,69,1,1,1
121,13,1359,500,50,69,1,1,1
122,13,1359,499,49,69,1,1,1
123,13,1360,499,48,69,1,1,1
124,13,1361,499,46,69,1,1,1
125,13,1361,499,46,69,1,1,1
126,13,1362,499,44,69,1,1,1
127,13,1363,499,43,69,1,1,1
128,13,1363,499,42,69,1,1,1
129,13,1364,499,41,69,1,1,1
130,13,1365,499,39,69,1,1,1
131,13,1366,499,38,69,1,1,1
132,13,1366,499,37,68,1,1,1
133,13,1366,499,37,68,1,1,1
134,13,1367,499,36,68,1,1,1
135,13,1367,499,36,68,1,1,1
136,13,1368,499,35,68,1,1,1
137,13,1368,499,35,68,1,1,1
138,13,1368,499,35,68,1,1,1
139,13,1369,499,34,68,1,1,1
140,13,1369,499,34,68,1,1,1
141,13,1370,500,33,67,1,1,1
142,13,1369,499,34,67,1,1,1
