525,17,337,985,197,387,1,1,1
526,17,343,986,200,387,1,1,1
527,17,350,986,201,387,1,1,1
528,17,356,987,204,387,1,1,1
529,17,363,988,206,387,1,1,1
530,17,369,989,209,387,1,1,1
531,17,376,990,211,387,1,1,1
532,17,361,990,208,388,1,1,1
533,17,347,991,204,388,1,1,1
534,17,333,992,200,388,1,1,1
535,17,319,992,197,389,1,1,1
536,17,305,993,193,389,1,1,1
537,17,290,994,190,389,1,1,1
538,17,276,994,187,390,1,1,1
539,17,262,995,183,390,1,1,1
540,17,248,996,179,390,1,1,1
541,17,234,997,176,391,1,1,1
542,17,214,998,178,394,1,1,1
543,17,194,999,180,397,1,1,1
544,17,175,1000,181,400,1,1,1
545,17,155,1001,183,404,1,1,1
546,17,136,1003,184,406,1,1,1
547,17,116,1004,186,409,1,1,1
548,17,96,1005,188,413,1,1,1
549,17,77,1006,189,416,1,1,1
550,17,57,1007,191,419,1,1,1
551,17,38,1009,192,422,1,1,1
552,17,34,1014,187,420,1,1,1
553,17,30,1020,182,418,1,1,1
554,17,26,1026,177,416,1,1,1
555,17,22,1031,172,415,1,1,1
556,17,19,1037,167,413,1,1,1
557,17,15,1043,162,410,1,1,1
558,17,11,1048,157,409,1,1,1
559,17,7,1054,152,407,1,1,1
560,17,3,1060,147,405,1,1,1
561,17,0,1066,142,403,1,1,1
562,17,0,1059,147,403,1,1,1
563,17,0,1053,153,403,1,1,1
564,17,1,1047,158,403,1,1,1
565,17,1,1041,164,403,1,1,1
566,17,2,1035,169,403,1,1,1
567,17,2,1029,174,403,1,1,1
568,17,2,1023,180,403,1,1,1
569,17,3,1017,185,403,1,1,1
570,17,3,1011,191,403,1,1,1
571,17,4,1005,196,403,1,1,1
