217,12,169,350,28,59,1,1,1
218,12,170,350,27,59,1,1,1
219,12,171,350,26,59,1,1,1
220,12,172,350,25,59,1,1,1
221,12,173,351,24,58,1,1,1
222,12,172,350,25,58,1,1,1
223,12,172,350,25,58,1,1,1
224,12,172,349,25,59,1,1,1
225,12,172,349,25,59,1,1,1
226,12,172,349,25,59,1,1,1
227,12,172,348,25,60,1,1,1
228,12,172,348,25,60,1,1,1
229,12,172,347,25,61,1,1,1
230,12,172,347,25,61,1,1,1
231,12,172,347,25,61,1,1,1
232,12,172,346,25,62,1,1,1
233,12,172,346,25,62,1,1,1
234,12,172,346,25,62,1,1,1
235,12,173,346,24,62,1,1,1
236,12,173,346,25,62,1,1,1
237,12,173,345,25,63,1,1,1
238,12,174,345,24,63,1,1,1
239,12,174,345,24,63,1,1,1
240,12,174,345,24,63,1,1,1
241,12,175,345,24,63,1,1,1
242,12,174,344,25,63,1,1,1
243,12,174,344,26,63,1,1,1
244,12,173,344,27,62,1,1,1
245,12,173,344,28,62,1,1,1
246,12,173,344,28,62,1,1,1
247,12,172,344,30,61,1,1,1
248,12,172,344,30,61,1,1,1
249,12,171,344,32,60,1,1,1
250,12,171,344,32,60,1,1,1
251,12,171,344,33,60,1,1,1
252,12,171,343,32,60,1,1,1
253,12,171,343,31,60,1,1,1
254,12,171,343,30,60,1,1,1
255,12,171,342,29,61,1,1,1
256,12,172,342,28,61,1,1,1
257,12,172,342,27,61,1,1,1
258,12,172,341,26,62,1,1,1
259,12,172,341,25,62,1,1,1
260,12,172,341,24,62,1,1,1
261,12,173,341,23,62,1,1,1
262,12,172,341,24,61,1,1,1
263,12,171,341,25,61,1,1,1
264,12,171,341,25,60,1,1,1
265,12,170,341,26,60,1,1,1
266,12,170,342,26,58,1,1,1
267,12,169,342,27,58,1,1,1
268,12,168,342,28,57,1,1,1
269,12,168,342,28,57,1,1,1
270,12,167,342,29,56,1,1,1
271,12,167,343,30,55,1,1,1
272,12,166,342,31,56,1,1,1
273,12,166,342,31,56,1,1,1
274,12,166,341,32,58,1,1,1
275,12,166,341,32,58,1,1,1
276,12,166,341,33,59,1,1,1
277,12,166,340,33,60,1,1,1
278,12,166,340,33,60,1,1,1
279,12,166,339,34,62,1,1,1
280,12,166,339,34,62,1,1,1
281,12,166,339,35,63,1,1,1
282,12,165,338,35,63,1,1,1
283,12,165,338,35,62,1,1,1
284,12,165,338,34,62,1,1,1
285,12,164,338,35,61,1,1,1
286,12,164,338,34,61,1,1,1
287,12,164,338,34,60,1,1,1
288,12,163,338,34,59,1,1,1
289,12,163,338,34,59,1,1,1
290,12,163,338,33,58,1,1,1
291,12,163,338,33,58,1,1,1
292,12,162,338,33,58,1,1,1
293,12,162,338,32,58,1,1,1
294,12,162,338,31,58,1,1,1
295,12,162,338,30,58,1,1,1
296,12,162,338,29,58,1,1,1
297,12,161,338,29,58,1,1,1
298,12,161,338,28,58,1,1,1
299,12,161,338,27,58,1,1,1
300,12,161,338,26,58,1,1,1
301,12,161,339,25,58,1,1,1
302,12,161,339,24,57,1,1,1
303,12,161,339,24,57,1,1,1
304,12,161,339,24,57,1,1,1
305,12,161,339,24,57,1,1,1
306,12,161,339,24,57,1,1,1
307,12,161,339,24,57,1,1,1
308,12,161,339,24,57,1,1,1
309,12,161,339,24,57,1,1,1
310,12,161,339,24,57,1,1,1
311,12,162,340,23,56,1,1,1
312,12,162,340,23,55,1,1,1
313,12,162,340,23,55,1,1,1
314,12,162,340,23,55,1,1,1
315,12,162,340,23,55,1,1,1
316,12,162,340,23,55,1,1,1
317,12,162,340,23,55,1,1,1
318,12,162,340,23,55,1,1,1
319,12,162,340,23,55,1,1,1
320,12,162,340,23,55,1,1,1
321,12,163,341,22,54,1,1,1
322,12,162,340,23,55,1,1,1
323,12,162,340,23,55,1,1,1
324,12,161,340,24,55,1,1,1
325,12,161,339,24,56,1,1,1
326,12,160,339,26,56,1,1,1
327,12,160,339,26,56,1,1,1
328,12,159,338,27,57,1,1,1
329,12,159,338,27,57,1,1,1
330,12,158,338,28,57,1,1,1
331,12,158,338,29,58,1,1,1
332,12,158,337,29,58,1,1,1
333,12,159,337,29,58,1,1,1
334,12,159,337,29,58,1,1,1
335,12,160,337,29,58,1,1,1
336,12,160,337,29,58,1,1,1
337,12,161,336,29,58,1,1,1
338,12,161,336,29,58,1,1,1
339,12,162,336,29,58,1,1,1
340,12,162,336,29,58,1,1,1
341,12,163,336,29,58,1,1,1
342,12,162,335,29,58,1,1,1
343,12,162,335,29,58,1,1,1
344,12,162,334,29,58,1,1,1
345,12,162,334,28,58,1,1,1
346,12,162,334,28,57,1,1,1
347,12,161,333,29,58,1,1,1
348,12,161,333,28,57,1,1,1
349,12,161,332,28,58,1,1,1
350,12,161,332,28,57,1,1,1
351,12,161,332,28,57,1,1,1
352,12,160,332,29,57,1,1,1
353,12,160,332,29,57,1,1,1
354,12,160,332,29,57,1,1,1
355,12,160,332,29,57,1,1,1
356,12,160,332,30,57,1,1,1
357,12,160,332,30,57,1,1,1
358,12,160,332,30,57,1,1,1
359,12,160,332,30,57,1,1,1
360,12,160,332,30,57,1,1,1
361,12,160,332,31,57,1,1,1
362,12,160,332,31,57,1,1,1
363,12,161,333,30,56,1,1,1
364,12,161,333,30,56,1,1,1
365,12,162,334,29,55,1,1,1
366,12,163,334,28,55,1,1,1
367,12,163,335,28,54,1,1,1
368,12,164,335,27,54,1,1,1
369,12,164,336,27,53,1,1,1
370,12,165,336,26,53,1,1,1
371,12,166,337,25,53,1,1,1
372,12,166,336,25,53,1,1,1
373,12,166,335,25,54,1,1,1
374,12,166,334,25,55,1,1,1
375,12,166,334,25,55,1,1,1
376,12,166,333,25,56,1,1,1
377,12,166,332,25,57,1,1,1
378,12,166,332,25,57,1,1,1
379,12,166,331,25,58,1,1,1
380,12,166,330,25,59,1,1,1
381,12,167,330,24,59,1,1,1
382,12,166,330,25,59,1,1,1
383,12,165,331,26,58,1,1,1
384,12,165,331,26,58,1,1,1
385,12,164,332,27,57,1,1,1
386,12,164,333,27,57,1,1,1
387,12,163,333,28,57,1,1,1
388,12,162,334,29,56,1,1,1
389,12,162,334,29,56,1,1,1
390,12,161,335,30,55,1,1,1
391,12,161,336,30,55,1,1,1
392,12,161,336,29,55,1,1,1
393,12,162,337,28,54,1,1,1
394,12,162,338,28,53,1,1,1
395,12,163,338,27,54,1,1,1
396,12,164,339,26,53,1,1,1
397,12,164,340,26,52,1,1,1
398,12,165,340,25,53,1,1,1
399,12,165,341,25,52,1,1,1
400,12,166,342,24,51,1,1,1
401,12,167,343,23,51,1,1,1
402,12,167,343,23,50,1,1,1
403,12,167,343,23,50,1,1,1
404,12,168,344,22,49,1,1,1
405,12,168,344,23,49,1,1,1
406,12,169,345,22,48,1,1,1
407,12,169,345,22,48,1,1,1
408,12,169,345,23,48,1,1,1
409,12,170,346,22,47,1,1,1
410,12,170,346,22,47,1,1,1
411,12,171,347,22,46,1,1,1
412,12,170,346,22,48,1,1,1
413,12,170,346,22,49,1,1,1
414,12,169,346,23,50,1,1,1
415,12,169,345,23,52,1,1,1
416,12,169,345,23,53,1,1,1
417,12,168,345,24,54,1,1,1
418,12,168,344,24,56,1,1,1
419,12,167,344,25,57,1,1,1
420,12,167,344,25,58,1,1,1
421,12,167,344,25,59,1,1,1
422,12,167,346,25,59,1,1,1
423,12,167,349,25,59,1,1,1
424,12,167,351,25,60,1,1,1
425,12,167,354,25,59,1,1,1
426,12,168,357,25,59,1,1,1
427,12,168,359,25,60,1,1,1
428,12,168,362,25,59,1,1,1
429,12,168,364,25,60,1,1,1
430,12,168,367,25,60,1,1,1
431,12,169,370,25,60,1,1,1
432,12,169,371,25,60,1,1,1
433,12,169,373,25,59,1,1,1
434,12,169,374,25,59,1,1,1
435,12,169,376,25,58,1,1,1
436,12,170,378,24,57,1,1,1
437,12,170,379,24,57,1,1,1
438,12,170,381,24,56,1,1,1
439,12,170,382,24,56,1,1,1
440,12,170,384,24,55,1,1,1
441,12,171,386,23,54,1,1,1
442,12,170,385,24,54,1,1,1
443,12,170,384,24,55,1,1,1
444,12,170,383,24,56,1,1,1
445,12,170,383,24,56,1,1,1
446,12,170,382,24,57,1,1,1
447,12,169,381,25,58,1,1,1
448,12,169,381,25,58,1,1,1
449,12,169,380,25,59,1,1,1
450,12,169,379,25,60,1,1,1
451,12,169,379,26,60,1,1,1
452,12,168,377,26,59,1,1,1
453,12,168,376,26,57,1,1,1
454,12,168,374,26,57,1,1,1
455,12,168,373,26,55,1,1,1
456,12,168,372,26,54,1,1,1
457,12,167,370,26,53,1,1,1
458,12,167,369,26,51,1,1,1
459,12,167,367,26,51,1,1,1
460,12,167,366,26,49,1,1,1
461,12,167,365,26,48,1,1,1
462,12,167,362,25,48,1,1,1
463,12,167,360,25,48,1,1,1
464,12,167,358,25,48,1,1,1
465,12,167,355,25,48,1,1,1
466,12,167,353,25,48,1,1,1
467,12,167,351,24,48,1,1,1
468,12,167,348,24,48,1,1,1
469,12,167,346,24,48,1,1,1
470,12,167,344,24,48,1,1,1
471,12,167,342,24,48,1,1,1
472,12,167,340,23,48,1,1,1
473,12,167,338,23,49,1,1,1
474,12,167,336,23,50,1,1,1
475,12,167,334,23,50,1,1,1
476,12,167,332,23,51,1,1,1
477,12,167,330,23,52,1,1,1
478,12,167,328,23,52,1,1,1
479,12,167,326,23,53,1,1,1
480,12,167,324,23,54,1,1,1
481,12,167,323,23,54,1,1,1
482,12,166,322,24,54,1,1,1
483,12,166,322,24,54,1,1,1
484,12,165,321,25,55,1,1,1
485,12,165,321,26,55,1,1,1
486,12,165,320,26,56,1,1,1
487,12,164,320,27,56,1,1,1
488,12,164,319,28,57,1,1,1
489,12,163,319,29,57,1,1,1
490,12,163,318,29,58,1,1,1
491,12,163,318,30,58,1,1,1
492,12,164,318,28,57,1,1,1
493,12,165,318,27,56,1,1,1
494,12,166,318,26,56,1,1,1
495,12,167,319,25,54,1,1,1
496,12,168,319,24,54,1,1,1
497,12,169,319,22,53,1,1,1
498,12,170,320,21,51,1,1,1
499,12,171,320,20,51,1,1,1
500,12,172,320,19,50,1,1,1
501,12,173,321,18,49,1,1,1
502,12,172,320,19,49,1,1,1
503,12,172,319,19,50,1,1,1
504,12,171,319,20,50,1,1,1
505,12,171,318,21,50,1,1,1
506,12,171,318,21,50,1,1,1
507,12,170,317,22,51,1,1,1
508,12,170,316,23,51,1,1,1
509,12,169,316,24,51,1,1,1
510,12,169,315,24,52,1,1,1
511,12,169,315,25,52,1,1,1
512,12,169,315,25,52,1,1,1
513,12,169,315,25,52,1,1,1
514,12,169,316,25,51,1,1,1
515,12,170,316,25,51,1,1,1
516,12,170,317,25,50,1,1,1
517,12,170,317,25,50,1,1,1
518,12,171,317,25,50,1,1,1
519,12,171,318,25,49,1,1,1
520,12,171,318,25,49,1,1,1
521,12,172,319,25,48,1,1,1
522,12,172,318,25,49,1,1,1
523,12,173,317,24,50,1,1,1
524,12,173,317,24,50,1,1,1
525,12,174,316,23,51,1,1,1
526,12,174,316,24,51,1,1,1
527,12,175,315,23,52,1,1,1
528,12,175,314,23,53,1,1,1
529,12,176,314,22,53,1,1,1
530,12,176,313,22,54,1,1,1
531,12,177,313,22,55,1,1,1
532,12,177,313,22,54,1,1,1
533,12,177,313,22,54,1,1,1
534,12,177,313,22,53,1,1,1
535,12,177,313,22,53,1,1,1
536,12,178,314,22,52,1,1,1
537,12,178,314,22,51,1,1,1
538,12,178,314,22,51,1,1,1
539,12,178,314,22,50,1,1,1
540,12,178,314,22,50,1,1,1
541,12,179,315,22,49,1,1,1
542,12,179,315,22,48,1,1,1
543,12,179,315,22,48,1,1,1
544,12,179,315,22,48,1,1,1
545,12,180,315,21,48,1,1,1
546,12,180,315,21,48,1,1,1
547,12,180,315,21,47,1,1,1
548,12,181,315,20,47,1,1,1
549,12,181,315,20,47,1,1,1
550,12,181,315,20,47,1,1,1
551,12,182,315,19,47,1,1,1
552,12,181,314,20,48,1,1,1
553,12,181,314,21,48,1,1,1
554,12,180,314,22,48,1,1,1
555,12,180,313,23,49,1,1,1
556,12,180,313,23,49,1,1,1
557,12,179,313,25,49,1,1,1
558,12,179,312,25,50,1,1,1
559,12,178,312,27,50,1,1,1
560,12,178,312,27,50,1,1,1
561,12,178,312,28,51,1,1,1
562,12,178,311,27,51,1,1,1
563,12,178,311,27,50,1,1,1
564,12,179,310,26,50,1,1,1
565,12,179,310,26,50,1,1,1
566,12,180,310,25,49,1,1,1
567,12,180,309,25,49,1,1,1
568,12,180,309,25,49,1,1,1
569,12,181,308,24,49,1,1,1
570,12,181,308,24,48,1,1,1
571,12,182,308,23,48,1,1,1
572,12,182,307,23,49,1,1,1
573,12,182,307,24,50,1,1,1
574,12,182,307,24,51,1,1,1
575,12,182,306,25,52,1,1,1
576,12,183,306,24,53,1,1,1
577,12,183,306,25,54,1,1,1
578,12,183,305,25,55,1,1,1
579,12,183,305,26,56,1,1,1
580,12,183,305,26,57,1,1,1
581,12,184,305,26,58,1,1,1
582,12,183,305,27,57,1,1,1
583,12,183,305,27,57,1,1,1
584,12,183,306,27,56,1,1,1
585,12,183,306,27,55,1,1,1
586,12,183,307,28,54,1,1,1
587,12,183,307,28,54,1,1,1
588,12,183,307,28,53,1,1,1
589,12,183,308,28,52,1,1,1
590,12,183,308,28,52,1,1,1
591,12,183,309,29,51,1,1,1
121,13,1106,341,23,51,1,1,1
122,13,1106,341,23,51,1,1,1
123,13,1107,341,22,51,1,1,1
124,13,1107,341,22,51,1,1,1
125,13,1108,341,21,51,1,1,1
126,13,1108,341,22,51,1,1,1
127,13,1109,341,21,51,1,1,1
128,13,1109,341,21,51,1,1,1
129,13,1110,341,20,51,1,1,1
130,13,1110,341,20,51,1,1,1
131,13,1111,341,20,52,1,1,1
132,13,1112,340,20,53,1,1,1
133,13,1114,339,20,55,1,1,1
134,13,1116,339,20,56,1,1,1
135,13,1118,338,20,57,1,1,1
136,13,1120,338,20,58,1,1,1
137,13,1122,337,19,60,1,1,1
138,13,1124,336,19,61,1,1,1
139,13,1126,336,19,62,1,1,1
140,13,1128,335,19,64,1,1,1
141,13,1130,335,19,65,1,1,1
142,13,1131,334,20,65,1,1,1
143,13,1133,334,20,64,1,1,1
144,13,1134,334,21,63,1,1,1
145,13,1136,333,21,63,1,1,1
146,13,1137,333,22,62,1,1,1
147,13,1139,333,22,61,1,1,1
148,13,1140,332,23,61,1,1,1
149,13,1142,332,23,60,1,1,1
150,13,1143,332,24,59,1,1,1
151,13,1145,332,24,58,1,1,1
152,13,1146,332,25,58,1,1,1
153,13,1148,332,25,58,1,1,1
154,13,1150,332,26,59,1,1,1
155,13,1152,333,26,58,1,1,1
156,13,1154,333,27,59,1,1,1
157,13,1156,333,27,59,1,1,1
158,13,1158,334,27,58,1,1,1
159,13,1160,334,28,59,1,1,1
160,13,1162,334,28,59,1,1,1
161,13,1164,335,29,59,1,1,1
162,13,1166,335,29,59,1,1,1
163,13,1168,335,29,59,1,1,1
164,13,1171,335,28,59,1,1,1
165,13,1173,335,28,59,1,1,1
166,13,1176,335,27,59,1,1,1
167,13,1178,335,27,59,1,1,1
168,13,1180,335,27,59,1,1,1
169,13,1183,335,26,59,1,1,1
170,13,1185,335,26,59,1,1,1
171,13,1188,336,26,58,1,1,1
172,13,1189,336,26,58,1,1,1
173,13,1191,336,26,58,1,1,1
174,13,1192,336,26,58,1,1,1
175,13,1194,336,26,58,1,1,1
176,13,1196,336,25,59,1,1,1
177,13,1197,336,26,59,1,1,1
178,13,1199,336,25,59,1,1,1
179,13,1200,336,26,59,1,1,1
180,13,1202,336,25,59,1,1,1
181,13,1204,337,25,59,1,1,1
182,13,1204,337,25,58,1,1,1
183,13,1204,338,25,56,1,1,1
184,13,1204,339,25,54,1,1,1
185,13,1204,340,25,52,1,1,1
186,13,1204,341,25,51,1,1,1
187,13,1204,341,25,50,1,1,1
188,13,1204,342,25,48,1,1,1
189,13,1204,343,25,46,1,1,1
190,13,1204,344,25,44,1,1,1
191,13,1204,345,25,43,1,1,1
192,13,1204,343,25,45,1,1,1
193,13,1204,342,25,47,1,1,1
194,13,1204,341,25,48,1,1,1
195,13,1204,340,25,50,1,1,1
196,13,1205,339,24,51,1,1,1
197,13,1205,337,24,54,1,1,1
198,13,1205,336,24,55,1,1,1
199,13,1205,335,24,57,1,1,1
200,13,1205,334,24,58,1,1,1
201,13,1206,333,24,60,1,1,1
202,13,1206,333,24,59,1,1,1
203,13,1207,334,24,58,1,1,1
204,13,1207,335,24,56,1,1,1
205,13,1208,336,24,55,1,1,1
206,13,1208,337,25,53,1,1,1
207,13,1209,337,24,53,1,1,1
208,13,1209,338,25,51,1,1,1
209,13,1210,339,24,50,1,1,1
210,13,1210,340,25,48,1,1,1
211,13,1211,341,25,47,1,1,1
212,13,1211,340,25,48,1,1,1
213,13,1212,340,24,49,1,1,1
214,13,1213,340,23,50,1,1,1
215,13,1214,340,23,51,1,1,1
216,13,1215,340,22,52,1,1,1
217,13,1215,339,22,54,1,1,1
218,13,1216,339,22,55,1,1,1
219,13,1217,339,21,56,1,1,1
220,13,1218,339,20,57,1,1,1
221,13,1219,339,20,58,1,1,1
222,13,1219,338,20,58,1,1,1
223,13,1219,337,21,59,1,1,1
224,13,1219,337,22,58,1,1,1
225,13,1219,336,23,59,1,1,1
226,13,1219,336,24,59,1,1,1
227,13,1219,335,24,59,1,1,1
228,13,1219,334,25,60,1,1,1
229,13,1219,334,26,59,1,1,1
230,13,1219,333,27,60,1,1,1
231,13,1219,333,28,60,1,1,1
232,13,1219,333,27,60,1,1,1
233,13,1219,333,27,61,1,1,1
234,13,1220,333,26,61,1,1,1
235,13,1220,333,26,62,1,1,1
236,13,1221,334,25,61,1,1,1
237,13,1221,334,25,62,1,1,1
238,13,1221,334,25,62,1,1,1
239,13,1222,334,24,63,1,1,1
240,13,1222,334,24,63,1,1,1
241,13,1223,335,23,63,1,1,1
242,13,1223,335,23,62,1,1,1
243,13,1223,335,24,62,1,1,1
244,13,1223,335,24,61,1,1,1
245,13,1223,336,25,60,1,1,1
246,13,1223,336,25,59,1,1,1
247,13,1223,336,26,59,1,1,1
248,13,1223,337,26,57,1,1,1
249,13,1223,337,27,57,1,1,1
250,13,1223,337,27,56,1,1,1
251,13,1223,338,28,55,1,1,1
252,13,1222,337,28,56,1,1,1
253,13,1222,337,28,56,1,1,1
254,13,1222,337,28,56,1,1,1
255,13,1222,336,28,57,1,1,1
256,13,1222,336,28,57,1,1,1
257,13,1221,336,29,57,1,1,1
258,13,1221,335,29,58,1,1,1
259,13,1221,335,29,58,1,1,1
260,13,1221,335,29,58,1,1,1
261,13,1221,335,29,58,1,1,1
262,13,1220,335,29,57,1,1,1
263,13,1220,335,29,57,1,1,1
264,13,1220,335,29,57,1,1,1
265,13,1219,336,29,56,1,1,1
266,13,1219,336,29,56,1,1,1
267,13,1219,336,29,56,1,1,1
268,13,1218,337,29,55,1,1,1
269,13,1218,337,29,55,1,1,1
270,13,1218,337,29,55,1,1,1
271,13,1218,338,29,54,1,1,1
272,13,1217,337,29,54,1,1,1
273,13,1217,336,28,55,1,1,1
274,13,1217,336,28,55,1,1,1
275,13,1217,335,27,56,1,1,1
276,13,1217,335,27,56,1,1,1
277,13,1217,334,26,57,1,1,1
278,13,1217,333,25,58,1,1,1
279,13,1217,333,25,58,1,1,1
280,13,1217,332,24,59,1,1,1
281,13,1217,332,24,59,1,1,1
282,13,1217,332,23,58,1,1,1
283,13,1217,332,22,58,1,1,1
284,13,1217,332,21,58,1,1,1
285,13,1217,332,21,58,1,1,1
286,13,1217,332,20,58,1,1,1
287,13,1217,332,19,58,1,1,1
288,13,1217,332,19,58,1,1,1
289,13,1217,332,18,58,1,1,1
290,13,1217,332,17,58,1,1,1
291,13,1217,333,17,57,1,1,1
292,13,1216,333,17,56,1,1,1
293,13,1216,333,17,56,1,1,1
294,13,1216,333,17,56,1,1,1
295,13,1216,333,17,55,1,1,1
296,13,1216,334,17,54,1,1,1
297,13,1216,334,17,54,1,1,1
298,13,1216,334,17,53,1,1,1
299,13,1216,334,17,53,1,1,1
300,13,1216,334,17,53,1,1,1
301,13,1216,335,17,52,1,1,1
302,13,1215,335,17,53,1,1,1
303,13,1215,335,17,54,1,1,1
304,13,1214,335,18,55,1,1,1
305,13,1214,335,18,56,1,1,1
306,13,1214,336,18,56,1,1,1
307,13,1213,336,18,57,1,1,1
308,13,1213,336,18,58,1,1,1
309,13,1212,336,19,59,1,1,1
310,13,1212,336,19,60,1,1,1
311,13,1212,337,19,60,1,1,1
312,13,1211,337,19,59,1,1,1
313,13,1211,337,19,59,1,1,1
314,13,1211,338,19,58,1,1,1
315,13,1211,338,19,58,1,1,1
316,13,1211,339,19,57,1,1,1
317,13,1211,339,19,56,1,1,1
318,13,1211,339,19,56,1,1,1
319,13,1211,340,19,55,1,1,1
320,13,1211,340,19,55,1,1,1
321,13,1211,341,19,54,1,1,1
322,13,1210,341,19,53,1,1,1
323,13,1210,341,19,53,1,1,1
324,13,1210,341,19,52,1,1,1
325,13,1210,342,19,51,1,1,1
326,13,1210,342,19,50,1,1,1
327,13,1209,342,20,50,1,1,1
328,13,1209,343,20,48,1,1,1
329,13,1209,343,20,48,1,1,1
330,13,1209,343,20,47,1,1,1
331,13,1209,344,20,46,1,1,1
332,13,1209,343,19,46,1,1,1
333,13,1209,343,19,46,1,1,1
334,13,1209,343,19,46,1,1,1
335,13,1209,342,19,47,1,1,1
336,13,1209,342,19,47,1,1,1
337,13,1209,342,19,47,1,1,1
338,13,1209,342,19,47,1,1,1
339,13,1209,341,19,48,1,1,1
340,13,1209,341,19,48,1,1,1
341,13,1209,341,19,48,1,1,1
342,13,1209,341,19,48,1,1,1
343,13,1209,340,19,49,1,1,1
344,13,1209,340,19,49,1,1,1
345,13,1209,340,19,49,1,1,1
346,13,1209,340,19,49,1,1,1
347,13,1209,339,18,50,1,1,1
348,13,1209,339,18,50,1,1,1
349,13,1209,339,18,50,1,1,1
350,13,1209,338,18,51,1,1,1
351,13,1209,338,18,51,1,1,1
352,13,1209,338,18,51,1,1,1
353,13,1209,338,18,51,1,1,1
354,13,1209,337,18,52,1,1,1
355,13,1209,337,18,52,1,1,1
356,13,1209,337,18,52,1,1,1
357,13,1209,337,18,52,1,1,1
358,13,1209,336,18,53,1,1,1
359,13,1209,336,18,53,1,1,1
360,13,1209,336,18,53,1,1,1
361,13,1210,336,17,53,1,1,1
362,13,1209,336,17,53,1,1,1
363,13,1209,336,17,53,1,1,1
364,13,1209,336,17,53,1,1,1
365,13,1209,336,17,54,1,1,1
366,13,1209,336,17,54,1,1,1
367,13,1209,336,17,54,1,1,1
368,13,1209,337,17,53,1,1,1
369,13,1209,337,17,54,1,1,1
370,13,1209,337,17,54,1,1,1
371,13,1209,337,17,54,1,1,1
372,13,1208,337,18,54,1,1,1
373,13,1208,337,18,55,1,1,1
374,13,1208,337,18,55,1,1,1
375,13,1208,338,18,54,1,1,1
376,13,1208,338,18,54,1,1,1
377,13,1208,338,18,55,1,1,1
378,13,1208,338,18,55,1,1,1
379,13,1208,338,18,55,1,1,1
380,13,1208,338,18,55,1,1,1
381,13,1208,339,18,55,1,1,1
382,13,1207,339,19,55,1,1,1
383,13,1207,339,19,55,1,1,1
384,13,1207,339,19,55,1,1,1
385,13,1207,339,19,56,1,1,1
386,13,1207,339,19,56,1,1,1
387,13,1207,339,19,56,1,1,1
388,13,1207,340,19,55,1,1,1
389,13,1207,340,19,56,1,1,1
390,13,1207,340,19,56,1,1,1
391,13,1207,340,19,56,1,1,1
392,13,1206,340,20,56,1,1,1
393,13,1206,340,20,57,1,1,1
394,13,1206,340,20,57,1,1,1
395,13,1206,341,20,56,1,1,1
396,13,1206,341,20,56,1,1,1
397,13,1206,341,20,57,1,1,1
398,13,1206,341,20,57,1,1,1
399,13,1206,341,20,57,1,1,1
400,13,1206,341,20,57,1,1,1
401,13,1206,342,20,57,1,1,1
402,13,1206,342,20,56,1,1,1
403,13,1206,342,20,56,1,1,1
404,13,1206,342,20,56,1,1,1
405,13,1206,342,21,56,1,1,1
406,13,1206,342,21,56,1,1,1
407,13,1206,342,21,56,1,1,1
408,13,1206,342,22,56,1,1,1
409,13,1206,342,22,56,1,1,1
410,13,1206,342,22,56,1,1,1
411,13,1207,343,22,55,1,1,1
412,13,1207,343,22,54,1,1,1
413,13,1208,344,22,53,1,1,1
414,13,1208,345,22,52,1,1,1
415,13,1209,346,22,51,1,1,1
416,13,1210,347,21,50,1,1,1
417,13,1210,347,22,49,1,1,1
418,13,1211,348,21,48,1,1,1
419,13,1211,349,22,47,1,1,1
420,13,1212,350,21,46,1,1,1
421,13,1213,351,21,45,1,1,1
422,13,1212,353,21,47,1,1,1
423,13,1212,356,21,48,1,1,1
424,13,1212,358,21,50,1,1,1
425,13,1211,361,22,51,1,1,1
426,13,1211,363,22,53,1,1,1
427,13,1211,366,21,54,1,1,1
428,13,1210,368,22,56,1,1,1
429,13,1210,371,22,57,1,1,1
430,13,1210,373,22,59,1,1,1
431,13,1210,376,22,61,1,1,1
432,13,1210,378,21,60,1,1,1
433,13,1210,381,21,59,1,1,1
434,13,1210,383,21,58,1,1,1
435,13,1210,386,20,57,1,1,1
436,13,1210,388,20,56,1,1,1
437,13,1210,391,20,55,1,1,1
438,13,1210,393,19,54,1,1,1
439,13,1210,396,19,53,1,1,1
440,13,1210,398,19,52,1,1,1
441,13,1210,401,19,51,1,1,1
442,13,1210,400,19,52,1,1,1
443,13,1210,399,19,53,1,1,1
444,13,1210,398,19,55,1,1,1
445,13,1210,397,20,56,1,1,1
446,13,1211,396,19,58,1,1,1
447,13,1211,395,19,59,1,1,1
448,13,1211,394,20,60,1,1,1
449,13,1211,393,20,62,1,1,1
450,13,1211,392,20,63,1,1,1
451,13,1212,392,20,64,1,1,1
452,13,1211,390,21,63,1,1,1
453,13,1211,389,21,62,1,1,1
454,13,1211,387,21,62,1,1,1
455,13,1211,386,21,61,1,1,1
456,13,1211,385,21,60,1,1,1
457,13,1210,383,22,60,1,1,1
458,13,1210,382,22,59,1,1,1
459,13,1210,380,22,59,1,1,1
460,13,1210,379,22,58,1,1,1
461,13,1210,378,22,57,1,1,1
462,13,1210,375,22,57,1,1,1
463,13,1210,372,22,57,1,1,1
464,13,1210,369,22,57,1,1,1
465,13,1210,367,23,57,1,1,1
466,13,1210,364,23,57,1,1,1
467,13,1210,361,23,57,1,1,1
468,13,1210,359,24,57,1,1,1
469,13,1210,356,24,57,1,1,1
470,13,1210,353,24,57,1,1,1
471,13,1210,351,25,57,1,1,1
472,13,1210,349,24,58,1,1,1
473,13,1210,348,24,58,1,1,1
474,13,1210,346,23,59,1,1,1
475,13,1211,345,22,59,1,1,1
476,13,1211,344,22,59,1,1,1
477,13,1211,342,21,60,1,1,1
478,13,1212,341,20,60,1,1,1
479,13,1212,339,19,61,1,1,1
480,13,1212,338,19,61,1,1,1
481,13,1213,337,18,61,1,1,1
482,13,1212,337,19,60,1,1,1
483,13,1212,337,19,59,1,1,1
484,13,1211,338,20,58,1,1,1
485,13,1211,338,20,57,1,1,1
486,13,1211,339,20,56,1,1,1
487,13,1210,339,21,55,1,1,1
488,13,1210,339,21,54,1,1,1
489,13,1209,340,22,53,1,1,1
490,13,1209,340,22,52,1,1,1
491,13,1209,341,23,51,1,1,1
492,13,1208,341,24,50,1,1,1
493,13,1208,341,25,50,1,1,1
494,13,1208,341,26,50,1,1,1
495,13,1208,341,27,50,1,1,1
496,13,1208,341,28,50,1,1,1
497,13,1207,341,29,49,1,1,1
498,13,1207,341,30,49,1,1,1
499,13,1207,341,31,49,1,1,1
500,13,1207,341,32,49,1,1,1
501,13,1207,341,33,49,1,1,1
