457,11,845,389,89,224,0,0,0
458,11,846,394,89,224,0,0,0
459,11,846,399,89,223,0,0,0
460,11,847,404,88,222,0,0,0
461,11,848,409,88,222,0,0,0
462,11,849,408,86,221,0,0,0
463,11,850,408,85,220,0,0,0
464,11,851,407,83,220,0,0,0
465,11,852,407,82,219,0,0,0
466,11,853,406,81,219,0,0,0
467,11,854,406,79,217,0,0,0
468,11,855,405,78,217,0,0,0
469,11,856,405,76,216,0,0,0
470,11,857,404,75,216,0,0,0
471,11,858,404,74,215,0,0,0
472,11,860,403,74,214,0,0,0
473,11,863,402,74,214,0,0,0
474,11,866,401,74,213,0,0,0
475,11,869,400,74,213,0,0,0
476,11,872,399,74,212,0,0,0
477,11,875,398,74,212,0,0,0
478,11,878,397,74,211,0,0,0
479,11,881,396,73,211,0,0,0
480,11,884,395,73,211,0,0,0
481,11,887,394,73,210,0,0,0
482,11,890,393,73,210,0,0,0
483,11,893,392,73,209,0,0,0
484,11,896,391,73,209,0,0,0
485,11,899,390,73,208,0,0,0
486,11,902,389,73,208,0,0,0
487,11,905,388,72,208,0,0,0
488,11,908,387,72,207,0,0,0
489,11,911,386,72,207,0,0,0
490,11,914,385,72,206,0,0,0
491,11,917,384,72,206,0,0,0
492,11,920,383,72,205,0,0,0
493,11,923,382,72,205,0,0,0
494,11,926,381,71,205,0,0,0
495,11,929,380,71,204,0,0,0
496,11,932,379,71,204,0,0,0
497,11,935,378,71,203,0,0,0
498,11,938,377,71,203,0,0,0
499,11,941,376,71,202,0,0,0
500,11,944,375,71,202,0,0,0
501,11,947,374,71,202,0,0,0
502,11,947,375,73,204,0,0,0
503,11,948,376,74,206,0,0,0
504,11,949,377,75,208,0,0,0
505,11,949,378,77,210,0,0,0
506,11,950,379,79,213,0,0,0
507,11,951,380,80,215,0,0,0
508,11,951,381,82,217,0,0,0
509,11,952,382,83,219,0,0,0
510,11,953,383,84,221,0,0,0
511,11,954,385,86,223,0,0,0
512,11,958,386,86,223,0,0,0
513,11,963,388,85,223,0,0,0
514,11,967,390,85,222,0,0,0
515,11,972,392,84,222,0,0,0
516,11,977,394,83,222,0,0,0
517,11,981,395,83,222,0,0,0
518,11,986,397,82,222,0,0,0
519,11,990,399,82,221,0,0,0
520,11,995,401,81,221,0,0,0
521,11,1000,403,80,221,0,0,0
522,11,1002,402,81,221,0,0,0
523,11,1004,401,83,222,0,0,0
524,11,1006,400,84,222,0,0,0
525,11,1008,399,86,223,0,0,0
526,11,1010,398,87,224,0,0,0
527,11,1012,397,89,224,0,0,0
528,11,1014,396,90,225,0,0,0
529,11,1016,395,92,225,0,0,0
530,11,1018,394,93,226,0,0,0
531,11,1021,393,94,227,0,0,0
532,11,1023,391,93,228,0,0,0
533,11,1025,390,93,228,0,0,0
534,11,1027,389,93,228,0,0,0
535,11,1029,388,93,229,0,0,0
536,11,1032,387,92,229,0,0,0
537,11,1034,386,92,229,0,0,0
538,11,1036,385,92,230,0,0,0
539,11,1038,384,92,230,0,0,0
540,11,1040,383,92,230,0,0,0
541,11,1043,382,91,231,0,0,0
542,11,1044,382,91,230,0,0,0
543,11,1046,382,90,230,0,0,0
544,11,1048,383,90,228,0,0,0
545,11,1050,383,89,228,0,0,0
546,11,1052,384,89,226,0,0,0
547,11,1054,384,88,226,0,0,0
548,11,1056,384,87,225,0,0,0
549,11,1058,385,87,224,0,0,0
550,11,1060,385,86,223,0,0,0
551,11,1062,386,86,222,0,0,0
552,11,1067,388,87,223,0,0,0
553,11,1073,391,87,224,0,0,0
554,11,1079,393,87,225,0,0,0
555,11,1085,396,88,226,0,0,0
556,11,1091,398,88,227,0,0,0
557,11,1096,401,89,228,0,0,0
558,11,1102,403,90,229,0,0,0
559,11,1108,406,90,230,0,0,0
560,11,1114,408,90,231,0,0,0
561,11,1120,411,91,232,0,0,0
562,11,1121,412,91,233,0,0,0
563,11,1123,414,91,233,0,0,0
564,11,1125,415,90,234,0,0,0
565,11,1126,417,91,234,0,0,0
566,11,1128,418,90,236,0,0,0
567,11,1130,420,90,236,0,0,0
568,11,1131,421,90,237,0,0,0
569,11,1133,423,90,237,0,0,0
570,11,1135,424,89,238,0,0,0
571,11,1137,426,89,239,0,0,0
572,11,1137,426,90,238,0,0,0
573,11,1137,426,92,238,0,0,0
574,11,1138,427,92,236,0,0,0
575,11,1138,427,94,236,0,0,0
576,11,1139,428,95,235,0,0,0
577,11,1139,428,96,234,0,0,0
578,11,1139,428,98,234,0,0,0
579,11,1140,429,98,232,0,0,0
580,11,1140,429,100,232,0,0,0
371,12,558,368,52,91,0,0,0
372,12,555,368,52,91,0,0,0
373,12,553,369,52,91,0,0,0
374,12,550,370,52,91,0,0,0
375,12,548,371,52,90,0,0,0
376,12,545,372,52,90,0,0,0
377,12,543,373,52,90,0,0,0
378,12,540,374,52,89,0,0,0
379,12,538,375,52,89,0,0,0
380,12,535,376,52,89,0,0,0
381,12,533,377,52,89,0,0,0
382,12,530,375,52,90,0,0,0
383,12,527,374,53,91,0,0,0
384,12,524,373,54,92,0,0,0
385,12,521,371,54,94,0,0,0
386,12,518,370,55,95,0,0,0
387,12,515,369,56,96,0,0,0
388,12,512,367,56,98,0,0,0
389,12,509,366,57,99,0,0,0
390,12,506,365,58,100,0,0,0
391,12,503,364,59,101,0,0,0
392,12,499,364,59,101,0,0,0
393,12,495,365,59,101,0,0,0
394,12,491,366,60,101,0,0,0
395,12,487,367,60,101,0,0,0
396,12,483,368,61,101,0,0,0
397,12,479,369,61,101,0,0,0
398,12,475,370,61,101,0,0,0
399,12,471,371,62,101,0,0,0
400,12,467,372,62,101,0,0,0
401,12,464,373,62,101,0,0,0
402,12,459,373,63,101,0,0,0
403,12,455,374,64,101,0,0,0
404,12,451,374,65,102,0,0,0
405,12,447,375,66,101,0,0,0
406,12,443,375,67,102,0,0,0
407,12,439,376,67,102,0,0,0
408,12,435,376,68,102,0,0,0
409,12,431,377,69,102,0,0,0
410,12,427,377,70,103,0,0,0
411,12,423,378,71,103,0,0,0
412,12,419,379,70,104,0,0,0
413,12,415,381,70,104,0,0,0
414,12,412,382,69,105,0,0,0
415,12,408,384,69,106,0,0,0
416,12,405,386,68,106,0,0,0
417,12,401,387,68,107,0,0,0
418,12,397,389,68,108,0,0,0
419,12,394,390,67,109,0,0,0
420,12,390,392,67,109,0,0,0
421,12,387,394,66,110,0,0,0
422,12,385,395,66,110,0,0,0
423,12,383,397,66,110,0,0,0
424,12,381,398,66,110,0,0,0
425,12,379,400,66,110,0,0,0
426,12,377,402,67,110,0,0,0
427,12,375,403,67,110,0,0,0
428,12,373,405,67,110,0,0,0
429,12,371,406,67,110,0,0,0
430,12,369,408,67,110,0,0,0
431,12,368,410,67,110,0,0,0
432,12,365,411,67,110,0,0,0
433,12,362,413,68,110,0,0,0
434,12,359,414,69,110,0,0,0
435,12,356,416,70,110,0,0,0
436,12,353,418,71,110,0,0,0
437,12,350,419,72,110,0,0,0
438,12,347,421,73,110,0,0,0
439,12,344,422,74,110,0,0,0
440,12,341,424,75,110,0,0,0
441,12,339,426,75,110,0,0,0
442,12,337,427,75,110,0,0,0
443,12,335,428,75,110,0,0,0
444,12,333,429,75,111,0,0,0
445,12,331,430,75,111,0,0,0
446,12,329,432,75,110,0,0,0
447,12,327,433,76,111,0,0,0
448,12,325,434,76,111,0,0,0
449,12,323,435,76,111,0,0,0
450,12,321,436,76,112,0,0,0
451,12,319,438,76,111,0,0,0
452,12,317,439,76,112,0,0,0
453,12,315,440,77,112,0,0,0
454,12,313,441,77,112,0,0,0
455,12,311,442,77,113,0,0,0
456,12,309,444,77,112,0,0,0
457,12,307,445,77,112,0,0,0
458,12,305,446,77,113,0,0,0
459,12,303,447,78,113,0,0,0
460,12,301,448,78,113,0,0,0
461,12,299,450,78,113,0,0,0
462,12,297,451,78,113,0,0,0
463,12,295,452,78,114,0,0,0
464,12,293,453,78,114,0,0,0
465,12,291,454,79,114,0,0,0
466,12,289,456,79,114,0,0,0
467,12,287,457,79,114,0,0,0
468,12,285,458,79,114,0,0,0
469,12,283,459,79,115,0,0,0
470,12,281,460,79,115,0,0,0
471,12,279,462,80,115,0,0,0
472,12,280,460,82,117,0,0,0
473,12,282,459,83,118,0,0,0
474,12,283,457,85,120,0,0,0
475,12,285,456,86,121,0,0,0
476,12,287,455,87,122,0,0,0
477,12,288,453,89,124,0,0,0
478,12,290,452,90,125,0,0,0
479,12,291,450,92,127,0,0,0
480,12,293,449,93,128,0,0,0
481,12,295,448,94,130,0,0,0
482,12,292,444,95,130,0,0,0
483,12,289,441,97,129,0,0,0
484,12,286,437,99,130,0,0,0
485,12,284,434,99,129,0,0,0
486,12,281,431,101,129,0,0,0
487,12,278,427,103,129,0,0,0
488,12,276,424,103,128,0,0,0
489,12,273,420,105,129,0,0,0
490,12,270,417,107,128,0,0,0
491,12,268,414,108,128,0,0,0
492,12,267,415,108,129,0,0,0
493,12,266,416,109,130,0,0,0
494,12,265,417,110,131,0,0,0
495,12,264,418,110,132,0,0,0
496,12,263,420,111,132,0,0,0
497,12,262,421,112,133,0,0,0
498,12,261,422,112,134,0,0,0
499,12,260,423,113,135,0,0,0
500,12,259,424,114,136,0,0,0
501,12,258,426,115,137,0,0,0
502,12,255,429,116,135,0,0,0
503,12,253,432,117,134,0,0,0
504,12,251,435,118,133,0,0,0
505,12,249,438,118,132,0,0,0
506,12,247,442,119,130,0,0,0
507,12,244,445,121,129,0,0,0
508,12,242,448,121,128,0,0,0
509,12,240,451,122,127,0,0,0
510,12,238,454,123,126,0,0,0
511,12,236,458,124,124,0,0,0
512,12,236,458,126,126,0,0,0
513,12,237,458,128,128,0,0,0
514,12,237,458,130,130,0,0,0
515,12,238,458,132,133,0,0,0
516,12,239,458,134,135,0,0,0
517,12,239,458,136,137,0,0,0
518,12,240,458,138,140,0,0,0
519,12,240,458,140,142,0,0,0
520,12,241,458,142,144,0,0,0
521,12,242,458,144,147,0,0,0
522,12,241,458,142,148,0,0,0
523,12,241,458,140,150,0,0,0
524,12,240,458,139,151,0,0,0
525,12,240,458,137,153,0,0,0
526,12,240,459,135,153,0,0,0
527,12,239,459,133,155,0,0,0
528,12,239,459,131,156,0,0,0
529,12,238,459,130,158,0,0,0
530,12,238,459,128,159,0,0,0
531,12,238,460,126,160,0,0,0
532,12,235,459,127,159,0,0,0
533,12,232,459,129,158,0,0,0
534,12,229,459,131,157,0,0,0
535,12,227,459,131,155,0,0,0
536,12,224,459,133,154,0,0,0
537,12,221,458,135,154,0,0,0
538,12,219,458,135,152,0,0,0
539,12,216,458,137,151,0,0,0
540,12,213,458,139,150,0,0,0
541,12,211,458,140,149,0,0,0
542,12,210,458,139,149,0,0,0
543,12,209,458,138,150,0,0,0
544,12,208,459,137,149,0,0,0
545,12,207,459,136,150,0,0,0
546,12,206,460,135,150,0,0,0
547,12,205,460,134,150,0,0,0
548,12,204,460,133,151,0,0,0
549,12,203,461,132,150,0,0,0
550,12,202,461,131,151,0,0,0
551,12,202,462,130,151,0,0,0
552,12,204,463,130,151,0,0,0
553,12,206,465,130,150,0,0,0
554,12,209,466,130,150,0,0,0
555,12,211,468,130,149,0,0,0
556,12,214,470,130,148,0,0,0
557,12,216,471,130,148,0,0,0
558,12,218,473,130,147,0,0,0
559,12,221,474,130,147,0,0,0
560,12,223,476,130,146,0,0,0
561,12,226,478,130,146,0,0,0
562,12,224,479,131,147,0,0,0
563,12,222,480,132,149,0,0,0
564,12,221,481,132,151,0,0,0
565,12,219,482,134,153,0,0,0
566,12,218,484,134,154,0,0,0
567,12,216,485,135,156,0,0,0
568,12,214,486,137,158,0,0,0
569,12,213,487,137,160,0,0,0
570,12,211,488,138,162,0,0,0
571,12,210,490,139,163,0,0,0
572,12,207,492,138,161,0,0,0
573,12,205,494,137,160,0,0,0
574,12,202,496,137,159,0,0,0
575,12,200,499,136,156,0,0,0
576,12,198,501,135,155,0,0,0
577,12,195,503,134,154,0,0,0
578,12,193,506,133,151,0,0,0
579,12,190,508,133,150,0,0,0
580,12,188,510,132,149,0,0,0
1,13,711,377,31,73,0,0,0
2,13,711,378,31,74,0,0,0
3,13,711,380,32,74,0,0,0
4,13,711,382,32,74,0,0,0
5,13,712,384,32,74,0,0,0
6,13,712,386,32,74,0,0,0
7,13,712,387,33,75,0,0,0
8,13,713,389,32,75,0,0,0
9,13,713,391,33,75,0,0,0
10,13,713,393,33,75,0,0,0
11,13,714,395,33,76,0,0,0
12,13,714,396,33,77,0,0,0
13,13,714,398,34,77,0,0,0
14,13,714,400,34,77,0,0,0
15,13,715,402,34,77,0,0,0
16,13,715,404,34,77,0,0,0
17,13,715,405,35,78,0,0,0
18,13,716,407,34,78,0,0,0
19,13,716,409,35,78,0,0,0
20,13,716,411,35,78,0,0,0
21,13,717,413,35,79,0,0,0
22,13,717,414,35,80,0,0,0
23,13,717,416,36,80,0,0,0
24,13,717,418,36,80,0,0,0
25,13,718,420,36,80,0,0,0
26,13,718,422,36,80,0,0,0
27,13,718,423,37,81,0,0,0
28,13,719,425,36,81,0,0,0
29,13,719,427,37,81,0,0,0
30,13,719,429,37,81,0,0,0
31,13,720,431,37,82,0,0,0
32,13,720,432,37,83,0,0,0
33,13,720,434,38,83,0,0,0
34,13,720,436,38,83,0,0,0
35,13,721,438,38,83,0,0,0
36,13,721,440,38,83,0,0,0
37,13,721,441,39,84,0,0,0
38,13,722,443,38,84,0,0,0
39,13,722,445,39,84,0,0,0
40,13,722,447,39,84,0,0,0
41,13,723,449,39,85,0,0,0
42,13,727,448,40,84,0,0,0
43,13,732,447,41,84,0,0,0
44,13,737,446,42,84,0,0,0
45,13,742,445,43,83,0,0,0
46,13,747,444,44,83,0,0,0
47,13,751,443,46,83,0,0,0
48,13,756,442,47,82,0,0,0
49,13,761,441,48,82,0,0,0
50,13,766,440,49,82,0,0,0
51,13,771,439,50,82,0,0,0
52,13,771,438,50,81,0,0,0
53,13,772,437,50,81,0,0,0
54,13,773,436,49,81,0,0,0
55,13,773,435,50,81,0,0,0
56,13,774,434,49,81,0,0,0
57,13,775,433,49,81,0,0,0
58,13,775,432,49,81,0,0,0
59,13,776,431,49,81,0,0,0
60,13,777,430,48,81,0,0,0
61,13,778,430,48,80,0,0,0
62,13,774,429,48,81,0,0,0
63,13,770,428,49,83,0,0,0
64,13,767,427,49,85,0,0,0
65,13,763,427,50,85,0,0,0
66,13,760,426,50,87,0,0,0
67,13,756,425,51,89,0,0,0
68,13,752,425,52,89,0,0,0
69,13,749,424,52,91,0,0,0
70,13,745,423,53,93,0,0,0
71,13,742,423,53,94,0,0,0
72,13,738,421,53,94,0,0,0
73,13,734,420,53,93,0,0,0
74,13,730,419,53,92,0,0,0
75,13,726,417,53,92,0,0,0
76,13,722,416,53,91,0,0,0
77,13,718,415,53,90,0,0,0
78,13,714,413,53,90,0,0,0
79,13,710,412,53,89,0,0,0
80,13,706,411,53,88,0,0,0
81,13,702,410,53,87,0,0,0
82,13,702,407,52,87,0,0,0
83,13,702,405,52,87,0,0,0
84,13,702,403,51,87,0,0,0
85,13,702,400,51,87,0,0,0
86,13,702,398,51,87,0,0,0
87,13,702,396,50,87,0,0,0
88,13,702,393,50,87,0,0,0
89,13,702,391,49,87,0,0,0
90,13,702,389,49,87,0,0,0
91,13,703,387,48,87,0,0,0
92,13,703,386,47,86,0,0,0
93,13,703,385,47,86,0,0,0
94,13,703,384,47,86,0,0,0
95,13,703,383,47,85,0,0,0
96,13,703,382,47,85,0,0,0
97,13,703,381,46,85,0,0,0
98,13,703,380,46,84,0,0,0
99,13,703,379,46,84,0,0,0
100,13,703,378,46,84,0,0,0
101,13,703,378,46,83,0,0,0
102,13,700,378,46,82,0,0,0
103,13,697,378,47,82,0,0,0
104,13,695,379,47,80,0,0,0
105,13,692,379,48,80,0,0,0
106,13,690,380,48,79,0,0,0
107,13,687,380,48,78,0,0,0
108,13,684,380,49,78,0,0,0
109,13,682,381,49,76,0,0,0
110,13,679,381,50,76,0,0,0
111,13,677,382,50,75,0,0,0
112,13,675,383,49,76,0,0,0
113,13,673,385,49,77,0,0,0
114,13,671,387,48,78,0,0,0
115,13,669,389,48,79,0,0,0
116,13,668,391,46,80,0,0,0
117,13,666,392,46,81,0,0,0
118,13,664,394,45,82,0,0,0
119,13,662,396,45,83,0,0,0
120,13,660,398,44,84,0,0,0
121,13,659,400,43,85,0,0,0
122,13,658,403,43,86,0,0,0
123,13,657,406,43,87,0,0,0
124,13,656,409,43,88,0,0,0
125,13,656,412,42,89,0,0,0
126,13,655,416,42,89,0,0,0
127,13,654,419,42,90,0,0,0
128,13,654,422,41,91,0,0,0
129,13,653,425,41,92,0,0,0
130,13,652,428,41,93,0,0,0
131,13,652,432,41,94,0,0,0
132,13,653,434,42,94,0,0,0
133,13,655,437,42,93,0,0,0
134,13,657,439,43,93,0,0,0
135,13,659,442,43,93,0,0,0
136,13,661,445,44,92,0,0,0
137,13,663,447,44,92,0,0,0
138,13,665,450,44,92,0,0,0
139,13,667,452,45,92,0,0,0
140,13,669,455,45,91,0,0,0
141,13,671,458,46,91,0,0,0
142,13,670,458,47,90,0,0,0
143,13,669,459,48,89,0,0,0
144,13,668,460,49,88,0,0,0
145,13,667,460,50,88,0,0,0
146,13,666,461,52,87,0,0,0
147,13,665,462,53,85,0,0,0
148,13,664,462,54,85,0,0,0
149,13,663,463,55,84,0,0,0
150,13,662,464,56,83,0,0,0
151,13,662,465,57,82,0,0,0
152,13,661,465,57,83,0,0,0
153,13,661,466,56,84,0,0,0
154,13,661,466,55,85,0,0,0
155,13,661,467,54,86,0,0,0
156,13,661,468,54,86,0,0,0
157,13,661,468,53,88,0,0,0
158,13,661,469,52,88,0,0,0
159,13,661,469,51,90,0,0,0
160,13,661,470,50,90,0,0,0
161,13,661,471,50,91,0,0,0
162,13,660,468,49,91,0,0,0
163,13,660,465,48,91,0,0,0
164,13,659,462,47,92,0,0,0
165,13,659,460,46,91,0,0,0
166,13,659,457,44,92,0,0,0
167,13,658,454,44,92,0,0,0
168,13,658,452,42,91,0,0,0
169,13,657,449,42,92,0,0,0
170,13,657,446,40,92,0,0,0
171,13,657,444,39,92,0,0,0
172,13,653,444,39,92,0,0,0
173,13,650,445,39,91,0,0,0
174,13,647,445,39,91,0,0,0
175,13,643,446,40,90,0,0,0
176,13,640,446,40,90,0,0,0
177,13,637,447,40,89,0,0,0
178,13,633,447,41,89,0,0,0
179,13,630,448,41,88,0,0,0
180,13,627,448,41,88,0,0,0
181,13,624,449,41,87,0,0,0
182,13,620,450,42,86,0,0,0
183,13,617,450,42,86,0,0,0
184,13,614,451,42,85,0,0,0
185,13,610,451,43,85,0,0,0
186,13,607,452,43,84,0,0,0
187,13,604,452,43,84,0,0,0
188,13,600,453,44,83,0,0,0
189,13,597,453,44,83,0,0,0
190,13,594,454,44,82,0,0,0
191,13,591,455,44,82,0,0,0
192,13,579,454,44,81,0,0,0
193,13,567,453,45,80,0,0,0
194,13,555,453,46,78,0,0,0
195,13,544,452,45,78,0,0,0
196,13,532,452,46,76,0,0,0
197,13,520,451,47,75,0,0,0
198,13,509,450,46,75,0,0,0
199,13,497,450,47,73,0,0,0
200,13,485,449,48,72,0,0,0
201,13,474,449,48,71,0,0,0
202,13,461,448,48,71,0,0,0
203,13,449,447,48,72,0,0,0
204,13,436,446,49,73,0,0,0
205,13,424,445,49,74,0,0,0
206,13,411,444,50,75,0,0,0
207,13,399,443,49,75,0,0,0
208,13,386,442,50,76,0,0,0
209,13,374,442,50,76,0,0,0
210,13,361,441,51,77,0,0,0
211,13,349,440,51,78,0,0,0
212,13,336,439,51,78,0,0,0
213,13,324,438,51,79,0,0,0
214,13,311,437,52,80,0,0,0
215,13,299,436,52,81,0,0,0
216,13,286,436,53,81,0,0,0
217,13,274,435,52,81,0,0,0
218,13,261,434,53,82,0,0,0
219,13,249,433,53,83,0,0,0
220,13,236,432,54,84,0,0,0
221,13,224,431,54,85,0,0,0
222,13,211,430,54,85,0,0,0
223,13,199,429,54,86,0,0,0
224,13,186,429,55,86,0,0,0
225,13,174,428,55,87,0,0,0
226,13,161,427,56,88,0,0,0
227,13,149,426,55,88,0,0,0
228,13,136,425,56,89,0,0,0
229,13,124,424,56,90,0,0,0
230,13,111,423,57,91,0,0,0
231,13,99,423,57,91,0,0,0
232,13,109,423,57,91,0,0,0
233,13,119,423,58,92,0,0,0
234,13,129,423,58,92,0,0,0
235,13,140,423,58,93,0,0,0
236,13,150,423,58,93,0,0,0
237,13,160,423,59,94,0,0,0
238,13,171,423,58,94,0,0,0
239,13,181,423,59,95,0,0,0
240,13,191,423,59,95,0,0,0
241,13,202,423,59,96,0,0,0
242,13,208,421,60,98,0,0,0
243,13,214,419,61,100,0,0,0
244,13,220,417,62,102,0,0,0
245,13,226,415,63,104,0,0,0
246,13,232,413,64,106,0,0,0
247,13,238,411,65,108,0,0,0
248,13,244,409,66,110,0,0,0
249,13,250,407,67,112,0,0,0
250,13,256,405,68,114,0,0,0
251,13,263,403,69,117,0,0,0
252,13,261,403,68,116,0,0,0
253,13,259,403,68,116,0,0,0
254,13,257,403,68,116,0,0,0
255,13,255,403,67,116,0,0,0
256,13,254,403,66,116,0,0,0
257,13,252,403,66,115,0,0,0
258,13,250,403,65,115,0,0,0
259,13,248,403,65,115,0,0,0
260,13,246,403,65,115,0,0,0
261,13,245,403,64,115,0,0,0
262,13,242,403,64,115,0,0,0
263,13,240,404,64,114,0,0,0
264,13,237,404,65,114,0,0,0
265,13,235,405,65,114,0,0,0
266,13,232,406,66,113,0,0,0
267,13,230,406,65,113,0,0,0
268,13,227,407,66,113,0,0,0
269,13,225,407,66,113,0,0,0
270,13,222,408,67,112,0,0,0
271,13,220,409,67,112,0,0,0
272,13,227,406,65,112,0,0,0
273,13,234,404,64,112,0,0,0
274,13,241,402,62,111,0,0,0
275,13,248,400,61,111,0,0,0
276,13,255,398,59,111,0,0,0
277,13,262,395,58,111,0,0,0
278,13,269,393,56,111,0,0,0
279,13,276,391,55,110,0,0,0
280,13,283,389,53,110,0,0,0
281,13,290,387,52,110,0,0,0
282,13,294,387,52,109,0,0,0
283,13,299,388,52,108,0,0,0
284,13,303,388,52,108,0,0,0
285,13,308,389,52,107,0,0,0
286,13,312,389,52,107,0,0,0
287,13,317,390,52,106,0,0,0
288,13,321,390,52,106,0,0,0
289,13,326,391,52,105,0,0,0
290,13,330,391,52,105,0,0,0
291,13,335,392,52,104,0,0,0
292,13,339,392,52,104,0,0,0
293,13,344,393,52,103,0,0,0
294,13,348,393,52,103,0,0,0
295,13,353,394,52,102,0,0,0
296,13,358,395,52,101,0,0,0
297,13,362,395,52,100,0,0,0
298,13,367,396,52,99,0,0,0
299,13,371,396,52,99,0,0,0
300,13,376,397,52,98,0,0,0
301,13,380,397,52,98,0,0,0
302,13,385,398,52,97,0,0,0
303,13,389,398,52,97,0,0,0
304,13,394,399,52,96,0,0,0
305,13,398,399,52,96,0,0,0
306,13,403,400,52,95,0,0,0
307,13,407,400,52,95,0,0,0
308,13,412,401,52,94,0,0,0
309,13,416,401,52,94,0,0,0
310,13,421,402,52,93,0,0,0
311,13,426,403,52,92,0,0,0
312,13,434,399,53,93,0,0,0
313,13,443,396,54,94,0,0,0
314,13,452,393,54,95,0,0,0
315,13,460,390,56,95,0,0,0
316,13,469,387,56,96,0,0,0
317,13,478,383,57,98,0,0,0
318,13,486,380,58,98,0,0,0
319,13,495,377,59,99,0,0,0
320,13,504,374,59,100,0,0,0
321,13,513,371,60,101,0,0,0
322,13,516,368,59,100,0,0,0
323,13,520,366,58,98,0,0,0
324,13,523,363,58,97,0,0,0
325,13,527,361,57,96,0,0,0
326,13,531,358,56,95,0,0,0
327,13,534,356,56,93,0,0,0
328,13,538,353,55,93,0,0,0
329,13,541,351,55,91,0,0,0
330,13,545,348,54,90,0,0,0
331,13,549,346,53,89,0,0,0
332,13,547,345,54,90,0,0,0
333,13,545,344,55,92,0,0,0
334,13,543,343,56,93,0,0,0
335,13,541,343,57,94,0,0,0
336,13,540,342,57,95,0,0,0
337,13,538,341,58,97,0,0,0
338,13,536,341,59,97,0,0,0
339,13,534,340,60,99,0,0,0
340,13,532,339,61,100,0,0,0
341,13,531,339,62,101,0,0,0
342,13,530,339,61,98,0,0,0
343,13,529,339,60,96,0,0,0
344,13,528,339,59,94,0,0,0
345,13,528,339,57,91,0,0,0
346,13,527,340,56,88,0,0,0
347,13,526,340,55,86,0,0,0
348,13,526,340,53,83,0,0,0
349,13,525,340,52,81,0,0,0
350,13,524,340,51,79,0,0,0
351,13,524,341,50,76,0,0,0
352,13,525,342,50,77,0,0,0
353,13,527,343,49,79,0,0,0
354,13,529,345,48,80,0,0,0
355,13,531,346,47,82,0,0,0
356,13,533,348,47,83,0,0,0
357,13,534,349,47,85,0,0,0
358,13,536,350,46,87,0,0,0
359,13,538,352,45,88,0,0,0
360,13,540,353,44,90,0,0,0
361,13,542,355,44,91,0,0,0
362,13,541,355,45,92,0,0,0
363,13,540,355,46,93,0,0,0
364,13,539,356,47,93,0,0,0
365,13,539,356,47,94,0,0,0
366,13,538,357,48,94,0,0,0
367,13,537,357,49,95,0,0,0
368,13,537,357,49,96,0,0,0
369,13,536,358,50,96,0,0,0
370,13,535,358,51,97,0,0,0
371,13,535,359,52,98,0,0,0
1,14,613,375,39,87,0,0,0
2,14,612,375,39,86,0,0,0
3,14,612,375,39,86,0,0,0
4,14,611,375,39,85,0,0,0
5,14,611,375,39,85,0,0,0
6,14,611,375,39,84,0,0,0
7,14,610,375,39,84,0,0,0
8,14,610,375,39,83,0,0,0
9,14,609,375,39,83,0,0,0
10,14,609,375,39,82,0,0,0
11,14,609,375,39,82,0,0,0
12,14,608,374,40,83,0,0,0
13,14,607,374,41,83,0,0,0
14,14,606,374,42,83,0,0,0
15,14,605,374,43,84,0,0,0
16,14,604,374,44,84,0,0,0
17,14,603,373,45,85,0,0,0
18,14,602,373,46,86,0,0,0
19,14,601,373,47,86,0,0,0
20,14,600,373,48,86,0,0,0
21,14,600,373,48,87,0,0,0
22,14,600,374,48,87,0,0,0
23,14,601,375,47,88,0,0,0
24,14,602,376,46,88,0,0,0
25,14,603,377,45,89,0,0,0
26,14,604,378,44,89,0,0,0
27,14,605,379,43,90,0,0,0
28,14,606,380,42,90,0,0,0
29,14,607,381,41,91,0,0,0
30,14,608,382,40,91,0,0,0
31,14,609,384,39,91,0,0,0
32,14,611,390,39,90,0,0,0
33,14,613,397,40,89,0,0,0
34,14,615,404,41,87,0,0,0
35,14,617,411,41,86,0,0,0
36,14,619,418,42,85,0,0,0
37,14,621,425,43,83,0,0,0
38,14,623,432,43,82,0,0,0
39,14,625,439,44,80,0,0,0
40,14,627,446,45,79,0,0,0
41,14,629,453,46,78,0,0,0
42,14,634,451,46,77,0,0,0
43,14,639,449,47,77,0,0,0
44,14,644,447,48,76,0,0,0
45,14,650,445,48,76,0,0,0
46,14,655,443,49,75,0,0,0
47,14,660,441,50,75,0,0,0
48,14,666,439,50,74,0,0,0
49,14,671,437,51,74,0,0,0
50,14,676,435,52,73,0,0,0
51,14,682,433,52,73,0,0,0
52,14,682,432,52,74,0,0,0
53,14,683,431,52,75,0,0,0
54,14,684,430,51,76,0,0,0
55,14,684,430,52,77,0,0,0
56,14,685,429,51,78,0,0,0
57,14,686,428,51,79,0,0,0
58,14,686,428,51,80,0,0,0
59,14,687,427,51,81,0,0,0
60,14,688,426,50,82,0,0,0
61,14,689,426,50,83,0,0,0
62,14,685,425,50,83,0,0,0
63,14,681,424,50,83,0,0,0
64,14,677,423,50,84,0,0,0
65,14,673,423,50,83,0,0,0
66,14,670,422,50,84,0,0,0
67,14,666,421,50,84,0,0,0
68,14,662,421,50,83,0,0,0
69,14,658,420,50,84,0,0,0
