8,8,1181,1362,74,195,1,1,1
9,8,1177,1361,73,194,1,1,1
10,8,1172,1360,73,193,1,1,1
11,8,1168,1359,73,193,1,1,1
12,8,1166,1357,72,192,1,1,1
13,8,1165,1355,71,192,1,1,1
14,8,1164,1353,69,192,1,1,1
15,8,1163,1351,68,191,1,1,1
16,8,1162,1350,66,190,1,1,1
17,8,1160,1348,66,190,1,1,1
18,8,1159,1346,64,189,1,1,1
19,8,1158,1344,63,189,1,1,1
20,8,1157,1342,61,189,1,1,1
21,8,1156,1341,60,188,1,1,1
22,8,1160,1341,61,187,1,1,1
23,8,1164,1342,62,186,1,1,1
24,8,1168,1342,63,186,1,1,1
25,8,1172,1343,64,184,1,1,1
26,8,1176,1343,66,184,1,1,1
27,8,1180,1344,67,183,1,1,1
28,8,1184,1344,68,182,1,1,1
29,8,1188,1345,69,181,1,1,1
30,8,1192,1345,70,181,1,1,1
31,8,1196,1346,72,180,1,1,1
32,8,1196,1347,72,179,1,1,1
33,8,1197,1348,72,179,1,1,1
34,8,1198,1349,71,179,1,1,1
35,8,1199,1350,71,179,1,1,1
36,8,1200,1351,70,179,1,1,1
37,8,1200,1352,71,178,1,1,1
38,8,1201,1353,70,178,1,1,1
39,8,1202,1354,70,178,1,1,1
40,8,1203,1355,69,178,1,1,1
41,8,1204,1356,69,178,1,1,1
42,8,1209,1358,69,179,1,1,1
43,8,1215,1360,68,180,1,1,1
44,8,1220,1363,69,180,1,1,1
45,8,1226,1365,68,181,1,1,1
46,8,1232,1368,68,181,1,1,1
47,8,1237,1370,68,182,1,1,1
48,8,1243,1372,67,183,1,1,1
49,8,1248,1375,68,183,1,1,1
50,8,1254,1377,67,184,1,1,1
51,8,1260,1380,67,184,1,1,1
52,8,1261,1379,68,186,1,1,1
53,8,1263,1378,69,188,1,1,1
54,8,1265,1378,69,190,1,1,1
55,8,1267,1377,70,192,1,1,1
56,8,1269,1377,71,194,1,1,1
57,8,1270,1376,72,196,1,1,1
58,8,1272,1375,73,198,1,1,1
59,8,1274,1375,73,200,1,1,1
60,8,1276,1374,74,202,1,1,1
61,8,1278,1374,75,204,1,1,1
62,8,1278,1373,74,202,1,1,1
63,8,1278,1372,74,200,1,1,1
64,8,1278,1371,74,198,1,1,1
65,8,1278,1371,74,195,1,1,1
66,8,1279,1370,73,194,1,1,1
67,8,1279,1369,72,192,1,1,1
68,8,1279,1369,72,189,1,1,1
69,8,1279,1368,72,187,1,1,1
70,8,1279,1367,72,185,1,1,1
71,8,1280,1367,71,183,1,1,1
72,8,1280,1362,71,183,1,1,1
73,8,1281,1357,71,184,1,1,1
74,8,1282,1352,71,184,1,1,1
75,8,1282,1347,72,185,1,1,1
76,8,1283,1343,72,184,1,1,1
77,8,1284,1338,71,185,1,1,1
78,8,1284,1333,72,185,1,1,1
79,8,1285,1328,72,186,1,1,1
80,8,1286,1323,72,186,1,1,1
81,8,1287,1319,72,186,1,1,1
82,8,1294,1318,71,186,1,1,1
83,8,1301,1317,71,186,1,1,1
84,8,1308,1316,71,186,1,1,1
85,8,1315,1315,71,186,1,1,1
86,8,1322,1314,71,187,1,1,1
87,8,1329,1313,70,187,1,1,1
88,8,1336,1312,70,187,1,1,1
89,8,1343,1311,70,187,1,1,1
90,8,1350,1310,70,187,1,1,1
91,8,1357,1309,70,188,1,1,1
92,8,1362,1309,69,186,1,1,1
93,8,1367,1309,69,185,1,1,1
94,8,1372,1309,69,184,1,1,1
95,8,1377,1309,69,182,1,1,1
96,8,1382,1309,69,181,1,1,1
97,8,1387,1309,69,180,1,1,1
98,8,1392,1309,69,178,1,1,1
99,8,1397,1309,69,177,1,1,1
100,8,1402,1309,69,176,1,1,1
101,8,1408,1309,68,175,1,1,1
102,8,1406,1305,68,176,1,1,1
103,8,1405,1302,68,176,1,1,1
104,8,1404,1299,68,176,1,1,1
105,8,1403,1296,68,177,1,1,1
106,8,1402,1293,68,177,1,1,1
107,8,1401,1290,68,177,1,1,1
108,8,1400,1287,68,178,1,1,1
109,8,1399,1284,68,178,1,1,1
110,8,1398,1281,68,178,1,1,1
111,8,1397,1278,68,179,1,1,1
112,8,1393,1277,69,180,1,1,1
113,8,1390,1277,69,180,1,1,1
114,8,1387,1277,69,180,1,1,1
115,8,1384,1277,69,180,1,1,1
116,8,1381,1277,69,180,1,1,1
117,8,1377,1276,70,181,1,1,1
118,8,1374,1276,70,181,1,1,1
119,8,1371,1276,70,181,1,1,1
120,8,1368,1276,70,181,1,1,1
121,8,1365,1276,71,182,1,1,1
122,8,1361,1280,70,181,1,1,1
123,8,1357,1285,70,179,1,1,1
124,8,1353,1289,70,178,1,1,1
125,8,1349,1294,69,176,1,1,1
126,8,1345,1298,69,176,1,1,1
127,8,1341,1303,69,174,1,1,1
128,8,1337,1307,68,173,1,1,1
129,8,1333,1312,68,171,1,1,1
130,8,1329,1316,68,170,1,1,1
131,8,1326,1321,67,169,1,1,1
132,8,1324,1318,67,171,1,1,1
133,8,1322,1316,67,172,1,1,1
134,8,1321,1314,66,173,1,1,1
135,8,1319,1312,67,174,1,1,1
136,8,1318,1310,66,176,1,1,1
137,8,1316,1308,66,177,1,1,1
138,8,1314,1306,67,178,1,1,1
139,8,1313,1304,66,179,1,1,1
140,8,1311,1302,66,180,1,1,1
141,8,1310,1300,66,182,1,1,1
142,8,1307,1298,65,184,1,1,1
143,8,1304,1297,64,186,1,1,1
144,8,1302,1295,62,188,1,1,1
145,8,1299,1294,62,190,1,1,1
146,8,1297,1293,60,191,1,1,1
147,8,1294,1291,59,194,1,1,1
148,8,1291,1290,59,195,1,1,1
149,8,1289,1288,57,198,1,1,1
150,8,1286,1287,56,199,1,1,1
151,8,1284,1286,55,201,1,1,1
152,8,1282,1286,56,201,1,1,1
153,8,1280,1287,57,200,1,1,1
154,8,1278,1287,58,200,1,1,1
155,8,1276,1288,60,199,1,1,1
156,8,1274,1288,61,199,1,1,1
157,8,1272,1289,62,198,1,1,1
158,8,1270,1289,64,198,1,1,1
159,8,1268,1290,65,197,1,1,1
160,8,1266,1290,66,197,1,1,1
161,8,1264,1291,68,196,1,1,1
162,8,1260,1290,69,195,1,1,1
163,8,1257,1289,69,195,1,1,1
164,8,1254,1288,69,194,1,1,1
165,8,1250,1288,70,193,1,1,1
166,8,1247,1287,71,192,1,1,1
167,8,1244,1286,71,192,1,1,1
168,8,1240,1286,72,190,1,1,1
169,8,1237,1285,72,190,1,1,1
170,8,1234,1284,72,189,1,1,1
171,8,1231,1284,73,188,1,1,1
172,8,1230,1287,72,187,1,1,1
173,8,1230,1290,71,187,1,1,1
174,8,1229,1293,71,186,1,1,1
175,8,1229,1297,70,185,1,1,1
176,8,1228,1300,70,184,1,1,1
177,8,1228,1303,69,184,1,1,1
178,8,1227,1307,69,182,1,1,1
179,8,1227,1310,68,182,1,1,1
180,8,1226,1313,68,181,1,1,1
181,8,1226,1317,67,180,1,1,1
182,8,1227,1316,67,182,1,1,1
183,8,1228,1316,67,183,1,1,1
184,8,1229,1316,67,184,1,1,1
185,8,1230,1315,67,186,1,1,1
186,8,1232,1315,66,187,1,1,1
187,8,1233,1315,66,188,1,1,1
188,8,1234,1314,66,190,1,1,1
189,8,1235,1314,66,191,1,1,1
190,8,1236,1314,66,192,1,1,1
191,8,1238,1314,65,193,1,1,1
192,8,1237,1314,65,194,1,1,1
193,8,1237,1315,65,194,1,1,1
194,8,1236,1315,66,195,1,1,1
195,8,1236,1316,66,195,1,1,1
196,8,1235,1316,67,196,1,1,1
197,8,1235,1317,66,196,1,1,1
198,8,1234,1317,67,197,1,1,1
199,8,1234,1318,67,197,1,1,1
200,8,1233,1318,68,198,1,1,1
201,8,1233,1319,68,198,1,1,1
202,8,1235,1319,68,196,1,1,1
203,8,1237,1319,68,195,1,1,1
204,8,1239,1319,68,194,1,1,1
205,8,1241,1319,68,192,1,1,1
206,8,1243,1319,69,191,1,1,1
207,8,1245,1319,69,190,1,1,1
208,8,1247,1319,69,188,1,1,1
209,8,1249,1319,69,187,1,1,1
210,8,1251,1319,69,186,1,1,1
211,8,1254,1319,69,185,1,1,1
212,8,1255,1319,69,185,1,1,1
213,8,1257,1320,68,184,1,1,1
214,8,1259,1321,67,183,1,1,1
215,8,1260,1321,67,184,1,1,1
216,8,1262,1322,66,183,1,1,1
217,8,1264,1323,65,182,1,1,1
218,8,1265,1323,65,183,1,1,1
219,8,1267,1324,64,182,1,1,1
220,8,1269,1325,63,181,1,1,1
221,8,1271,1326,63,181,1,1,1
222,8,1270,1326,64,182,1,1,1
223,8,1270,1327,65,183,1,1,1
224,8,1270,1328,65,183,1,1,1
225,8,1269,1328,67,185,1,1,1
226,8,1269,1329,67,185,1,1,1
227,8,1269,1330,68,186,1,1,1
228,8,1268,1330,69,187,1,1,1
229,8,1268,1331,70,188,1,1,1
230,8,1268,1332,70,188,1,1,1
231,8,1268,1333,71,189,1,1,1
232,8,1269,1330,71,190,1,1,1
233,8,1270,1327,71,192,1,1,1
234,8,1271,1324,71,193,1,1,1
235,8,1273,1322,70,194,1,1,1
236,8,1274,1319,71,195,1,1,1
237,8,1275,1316,71,197,1,1,1
238,8,1277,1314,70,197,1,1,1
239,8,1278,1311,70,199,1,1,1
240,8,1279,1308,70,200,1,1,1
241,8,1281,1306,70,201,1,1,1
242,8,1279,1306,70,199,1,1,1
243,8,1278,1307,70,197,1,1,1
244,8,1277,1307,70,196,1,1,1
245,8,1275,1308,70,194,1,1,1
246,8,1274,1309,70,192,1,1,1
247,8,1273,1309,70,191,1,1,1
248,8,1271,1310,70,189,1,1,1
249,8,1270,1310,70,188,1,1,1
250,8,1269,1311,70,186,1,1,1
251,8,1268,1312,70,184,1,1,1
252,8,1266,1310,70,185,1,1,1
253,8,1265,1308,70,186,1,1,1
254,8,1263,1306,71,187,1,1,1
255,8,1262,1304,70,189,1,1,1
256,8,1261,1302,70,190,1,1,1
257,8,1259,1300,71,191,1,1,1
258,8,1258,1298,70,193,1,1,1
259,8,1256,1296,71,194,1,1,1
260,8,1255,1294,71,195,1,1,1
261,8,1254,1292,71,197,1,1,1
262,8,1257,1293,71,196,1,1,1
263,8,1261,1295,71,194,1,1,1
264,8,1265,1297,71,192,1,1,1
265,8,1269,1298,71,192,1,1,1
266,8,1273,1300,71,190,1,1,1
267,8,1276,1302,71,188,1,1,1
268,8,1280,1303,71,188,1,1,1
269,8,1284,1305,71,186,1,1,1
270,8,1288,1307,71,184,1,1,1
271,8,1292,1309,71,183,1,1,1
272,8,1295,1311,70,182,1,1,1
273,8,1299,1313,69,182,1,1,1
274,8,1302,1315,69,181,1,1,1
275,8,1306,1318,68,180,1,1,1
276,8,1309,1320,68,179,1,1,1
277,8,1313,1322,67,179,1,1,1
278,8,1316,1325,67,177,1,1,1
279,8,1320,1327,66,177,1,1,1
280,8,1323,1329,66,176,1,1,1
281,8,1327,1332,65,175,1,1,1
282,8,1330,1331,66,176,1,1,1
283,8,1334,1330,67,177,1,1,1
284,8,1337,1329,68,178,1,1,1
285,8,1341,1328,69,180,1,1,1
286,8,1345,1327,70,181,1,1,1
287,8,1348,1326,71,182,1,1,1
288,8,1352,1325,72,184,1,1,1
289,8,1355,1324,73,185,1,1,1
290,8,1359,1323,74,186,1,1,1
291,8,1363,1323,75,187,1,1,1
292,8,1365,1321,75,187,1,1,1
293,8,1368,1320,74,186,1,1,1
294,8,1371,1318,73,186,1,1,1
295,8,1374,1317,73,185,1,1,1
296,8,1377,1316,72,184,1,1,1
297,8,1380,1314,71,184,1,1,1
298,8,1383,1313,71,183,1,1,1
299,8,1386,1311,70,183,1,1,1
300,8,1389,1310,69,182,1,1,1
301,8,1392,1309,69,182,1,1,1
302,8,1393,1307,69,183,1,1,1
303,8,1395,1306,69,183,1,1,1
304,8,1397,1305,68,183,1,1,1
305,8,1398,1304,69,184,1,1,1
306,8,1400,1303,68,184,1,1,1
307,8,1402,1301,68,185,1,1,1
308,8,1403,1300,68,186,1,1,1
309,8,1405,1299,68,186,1,1,1
310,8,1407,1298,67,186,1,1,1
311,8,1409,1297,67,187,1,1,1
312,8,1405,1299,68,186,1,1,1
313,8,1402,1301,68,186,1,1,1
314,8,1399,1304,68,184,1,1,1
315,8,1396,1306,68,184,1,1,1
316,8,1393,1309,68,183,1,1,1
317,8,1389,1311,69,182,1,1,1
318,8,1386,1313,69,182,1,1,1
319,8,1383,1316,69,180,1,1,1
320,8,1380,1318,69,180,1,1,1
321,8,1377,1321,69,179,1,1,1
322,8,1369,1320,70,180,1,1,1
323,8,1362,1319,70,182,1,1,1
324,8,1355,1318,70,183,1,1,1
325,8,1348,1317,70,185,1,1,1
326,8,1341,1317,70,185,1,1,1
327,8,1334,1316,70,187,1,1,1
328,8,1327,1315,70,188,1,1,1
329,8,1320,1314,70,190,1,1,1
330,8,1313,1313,70,191,1,1,1
331,8,1306,1313,70,192,1,1,1
332,8,1303,1313,70,192,1,1,1
333,8,1301,1314,70,191,1,1,1
334,8,1299,1315,69,190,1,1,1
335,8,1297,1316,69,189,1,1,1
336,8,1295,1317,69,188,1,1,1
337,8,1292,1318,69,187,1,1,1
338,8,1290,1319,69,186,1,1,1
339,8,1288,1320,68,185,1,1,1
340,8,1286,1321,68,184,1,1,1
341,8,1284,1322,68,184,1,1,1
342,8,1285,1319,68,186,1,1,1
343,8,1286,1316,68,188,1,1,1
344,8,1287,1314,69,189,1,1,1
345,8,1288,1311,69,191,1,1,1
346,8,1289,1309,70,192,1,1,1
347,8,1290,1306,70,194,1,1,1
348,8,1291,1303,70,196,1,1,1
349,8,1292,1301,71,197,1,1,1
350,8,1293,1298,71,199,1,1,1
351,8,1295,1296,71,201,1,1,1
352,8,1294,1296,71,200,1,1,1
353,8,1294,1297,71,198,1,1,1
354,8,1294,1298,71,196,1,1,1
355,8,1294,1299,70,194,1,1,1
356,8,1294,1300,70,192,1,1,1
357,8,1294,1300,70,191,1,1,1
358,8,1294,1301,69,189,1,1,1
359,8,1294,1302,69,187,1,1,1
360,8,1294,1303,69,185,1,1,1
361,8,1294,1304,69,184,1,1,1
362,8,1293,1303,69,184,1,1,1
363,8,1292,1302,69,184,1,1,1
364,8,1291,1301,69,184,1,1,1
365,8,1290,1300,70,184,1,1,1
366,8,1289,1299,70,185,1,1,1
367,8,1288,1298,70,185,1,1,1
368,8,1287,1297,71,185,1,1,1
369,8,1286,1296,71,185,1,1,1
370,8,1285,1295,71,185,1,1,1
371,8,1285,1294,71,186,1,1,1
372,8,1283,1293,71,186,1,1,1
373,8,1281,1293,71,185,1,1,1
374,8,1279,1292,71,186,1,1,1
375,8,1277,1292,71,185,1,1,1
376,8,1275,1291,71,186,1,1,1
377,8,1273,1291,71,185,1,1,1
378,8,1271,1290,71,185,1,1,1
379,8,1269,1290,71,185,1,1,1
380,8,1267,1289,71,185,1,1,1
381,8,1266,1289,70,185,1,1,1
382,8,1264,1289,70,186,1,1,1
383,8,1263,1289,70,187,1,1,1
384,8,1261,1289,70,188,1,1,1
385,8,1260,1290,70,188,1,1,1
386,8,1259,1290,70,189,1,1,1
387,8,1257,1290,70,190,1,1,1
388,8,1256,1291,70,190,1,1,1
389,8,1254,1291,70,191,1,1,1
390,8,1253,1291,70,192,1,1,1
391,8,1252,1292,70,193,1,1,1
392,8,1247,1292,70,192,1,1,1
393,8,1243,1292,70,192,1,1,1
394,8,1239,1292,70,192,1,1,1
395,8,1235,1292,69,191,1,1,1
396,8,1231,1293,69,190,1,1,1
397,8,1227,1293,69,190,1,1,1
398,8,1223,1293,68,189,1,1,1
399,8,1219,1293,68,189,1,1,1
400,8,1215,1293,68,189,1,1,1
401,8,1211,1294,68,188,1,1,1
402,8,1204,1294,68,189,1,1,1
403,8,1197,1295,68,190,1,1,1
404,8,1190,1296,69,191,1,1,1
405,8,1183,1296,69,193,1,1,1
406,8,1176,1297,70,194,1,1,1
407,8,1169,1298,70,195,1,1,1
408,8,1162,1298,70,197,1,1,1
409,8,1155,1299,71,198,1,1,1
410,8,1148,1300,71,199,1,1,1
411,8,1141,1301,72,200,1,1,1
412,8,1136,1302,72,200,1,1,1
413,8,1131,1304,73,199,1,1,1
414,8,1127,1306,72,198,1,1,1
415,8,1122,1308,73,197,1,1,1
416,8,1118,1310,73,196,1,1,1
417,8,1113,1311,73,196,1,1,1
418,8,1108,1313,74,195,1,1,1
419,8,1104,1315,73,194,1,1,1
420,8,1099,1317,74,193,1,1,1
421,8,1095,1319,74,192,1,1,1
422,8,1098,1320,73,192,1,1,1
423,8,1101,1321,73,192,1,1,1
424,8,1104,1322,73,193,1,1,1
425,8,1107,1324,73,192,1,1,1
426,8,1110,1325,73,193,1,1,1
427,8,1113,1326,73,193,1,1,1
428,8,1116,1328,73,192,1,1,1
429,8,1119,1329,73,193,1,1,1
430,8,1122,1330,73,193,1,1,1
431,8,1125,1332,73,193,1,1,1
432,8,1126,1333,72,193,1,1,1
433,8,1127,1335,72,193,1,1,1
434,8,1128,1336,72,194,1,1,1
435,8,1130,1338,71,194,1,1,1
436,8,1131,1340,71,194,1,1,1
437,8,1132,1341,71,195,1,1,1
438,8,1134,1343,70,195,1,1,1
439,8,1135,1344,70,196,1,1,1
440,8,1136,1346,70,196,1,1,1
441,8,1138,1348,69,196,1,1,1
442,8,1139,1350,69,195,1,1,1
443,8,1140,1352,69,194,1,1,1
444,8,1141,1354,69,193,1,1,1
445,8,1142,1356,69,193,1,1,1
446,8,1143,1359,70,191,1,1,1
447,8,1144,1361,70,190,1,1,1
448,8,1145,1363,70,190,1,1,1
449,8,1146,1365,70,189,1,1,1
450,8,1147,1367,70,188,1,1,1
451,8,1149,1370,70,187,1,1,1
452,8,1147,1370,71,188,1,1,1
453,8,1146,1370,71,190,1,1,1
454,8,1145,1370,71,192,1,1,1
455,8,1143,1370,72,193,1,1,1
456,8,1142,1371,72,194,1,1,1
457,8,1141,1371,72,196,1,1,1
458,8,1139,1371,73,197,1,1,1
459,8,1138,1371,73,199,1,1,1
460,8,1137,1371,73,201,1,1,1
461,8,1136,1372,74,202,1,1,1
462,8,1132,1367,73,202,1,1,1
463,8,1128,1363,73,201,1,1,1
464,8,1124,1359,73,200,1,1,1
465,8,1120,1354,73,200,1,1,1
466,8,1116,1350,73,199,1,1,1
467,8,1112,1346,73,198,1,1,1
468,8,1108,1341,73,198,1,1,1
469,8,1104,1337,73,197,1,1,1
470,8,1100,1333,73,196,1,1,1
471,8,1096,1329,73,196,1,1,1
472,8,1097,1325,72,194,1,1,1
473,8,1099,1321,71,192,1,1,1
474,8,1100,1318,71,190,1,1,1
475,8,1102,1314,70,188,1,1,1
476,8,1104,1311,69,186,1,1,1
477,8,1105,1307,68,184,1,1,1
478,8,1107,1303,67,182,1,1,1
479,8,1108,1300,67,180,1,1,1
480,8,1110,1296,66,178,1,1,1
481,8,1112,1293,65,176,1,1,1
482,8,1114,1287,65,177,1,1,1
483,8,1117,1282,65,178,1,1,1
484,8,1119,1277,66,179,1,1,1
485,8,1122,1271,66,181,1,1,1
486,8,1125,1266,66,182,1,1,1
487,8,1127,1261,67,183,1,1,1
488,8,1130,1255,67,185,1,1,1
489,8,1132,1250,68,186,1,1,1
490,8,1135,1245,68,187,1,1,1
491,8,1138,1240,68,188,1,1,1
492,8,1141,1239,67,187,1,1,1
493,8,1144,1239,67,186,1,1,1
494,8,1147,1239,67,185,1,1,1
495,8,1150,1238,67,184,1,1,1
496,8,1153,1238,67,183,1,1,1
497,8,1156,1238,66,182,1,1,1
498,8,1159,1237,66,181,1,1,1
499,8,1162,1237,66,180,1,1,1
500,8,1165,1237,66,179,1,1,1
501,8,1169,1237,65,178,1,1,1
502,8,1171,1239,66,179,1,1,1
503,8,1174,1242,66,180,1,1,1
504,8,1176,1244,67,181,1,1,1
505,8,1179,1247,67,182,1,1,1
506,8,1182,1249,68,183,1,1,1
507,8,1184,1252,69,184,1,1,1
508,8,1187,1254,69,185,1,1,1
509,8,1189,1257,70,186,1,1,1
510,8,1192,1259,70,187,1,1,1
511,8,1195,1262,71,188,1,1,1
512,8,1194,1264,71,189,1,1,1
513,8,1194,1266,71,190,1,1,1
514,8,1194,1269,70,190,1,1,1
515,8,1194,1271,70,191,1,1,1
516,8,1194,1274,69,192,1,1,1
517,8,1193,1276,70,193,1,1,1
518,8,1193,1278,69,194,1,1,1
519,8,1193,1281,69,194,1,1,1
520,8,1193,1283,68,195,1,1,1
521,8,1193,1286,68,196,1,1,1
522,8,1191,1284,68,196,1,1,1
523,8,1189,1283,69,196,1,1,1
524,8,1187,1281,70,196,1,1,1
525,8,1185,1280,71,196,1,1,1
526,8,1184,1278,71,196,1,1,1
527,8,1182,1277,72,196,1,1,1
528,8,1180,1275,73,196,1,1,1
529,8,1178,1274,74,196,1,1,1
530,8,1176,1272,75,196,1,1,1
531,8,1175,1271,75,196,1,1,1
532,8,1177,1269,74,195,1,1,1
533,8,1179,1267,74,195,1,1,1
534,8,1181,1265,74,195,1,1,1
535,8,1183,1264,74,194,1,1,1
536,8,1185,1262,74,194,1,1,1
537,8,1187,1260,74,194,1,1,1
538,8,1189,1259,73,192,1,1,1
539,8,1191,1257,73,192,1,1,1
540,8,1193,1255,73,192,1,1,1
541,8,1196,1254,72,191,1,1,1
542,8,1198,1252,72,191,1,1,1
543,8,1200,1250,72,191,1,1,1
544,8,1202,1248,71,190,1,1,1
545,8,1204,1247,71,189,1,1,1
546,8,1206,1245,71,189,1,1,1
547,8,1208,1243,71,189,1,1,1
548,8,1210,1242,71,188,1,1,1
549,8,1212,1240,71,188,1,1,1
550,8,1214,1238,70,187,1,1,1
551,8,1217,1237,69,186,1,1,1
552,8,1219,1235,69,186,1,1,1
553,8,1221,1233,69,186,1,1,1
554,8,1223,1231,69,186,1,1,1
555,8,1225,1230,69,185,1,1,1
556,8,1227,1228,68,184,1,1,1
557,8,1229,1226,68,184,1,1,1
558,8,1231,1225,68,183,1,1,1
559,8,1233,1223,68,183,1,1,1
560,8,1235,1221,68,183,1,1,1
561,8,1238,1220,67,182,1,1,1
562,8,1240,1219,68,184,1,1,1
563,8,1242,1219,70,186,1,1,1
564,8,1244,1218,71,188,1,1,1
565,8,1247,1218,72,190,1,1,1
566,8,1249,1218,74,191,1,1,1
567,8,1251,1217,75,194,1,1,1
568,8,1254,1217,76,195,1,1,1
569,8,1256,1216,77,198,1,1,1
570,8,1258,1216,79,199,1,1,1
571,8,1261,1216,80,201,1,1,1
572,8,1263,1221,79,200,1,1,1
573,8,1265,1227,78,199,1,1,1
574,8,1267,1233,78,198,1,1,1
575,8,1270,1239,76,197,1,1,1
576,8,1272,1245,76,196,1,1,1
577,8,1274,1250,75,196,1,1,1
578,8,1277,1256,73,195,1,1,1
579,8,1279,1262,73,194,1,1,1
580,8,1281,1268,72,193,1,1,1
581,8,1284,1274,71,192,1,1,1
582,8,1282,1276,71,192,1,1,1
583,8,1280,1279,71,192,1,1,1
584,8,1278,1281,72,193,1,1,1
585,8,1277,1284,71,193,1,1,1
586,8,1275,1286,72,194,1,1,1
587,8,1273,1289,72,193,1,1,1
588,8,1272,1291,71,194,1,1,1
589,8,1270,1294,72,194,1,1,1
590,8,1268,1296,72,195,1,1,1
591,8,1267,1299,72,195,1,1,1
592,8,1267,1299,71,195,1,1,1
593,8,1267,1299,71,195,1,1,1
594,8,1267,1299,71,195,1,1,1
595,8,1267,1300,71,194,1,1,1
596,8,1267,1300,71,194,1,1,1
597,8,1267,1300,70,194,1,1,1
598,8,1267,1301,70,193,1,1,1
599,8,1267,1301,70,193,1,1,1
600,8,1267,1301,70,193,1,1,1
601,8,1267,1302,70,193,1,1,1
602,8,1266,1301,70,193,1,1,1
603,8,1266,1301,70,193,1,1,1
604,8,1266,1301,70,193,1,1,1
605,8,1265,1301,70,193,1,1,1
606,8,1265,1301,70,193,1,1,1
607,8,1265,1301,70,192,1,1,1
608,8,1264,1301,70,192,1,1,1
609,8,1264,1301,70,192,1,1,1
610,8,1264,1301,70,192,1,1,1
611,8,1264,1301,70,192,1,1,1
612,8,1262,1302,70,193,1,1,1
613,8,1261,1304,70,193,1,1,1
614,8,1259,1305,71,194,1,1,1
615,8,1258,1307,71,195,1,1,1
616,8,1257,1308,71,196,1,1,1
617,8,1255,1310,72,196,1,1,1
618,8,1254,1311,72,198,1,1,1
619,8,1252,1313,73,198,1,1,1
620,8,1251,1314,73,199,1,1,1
621,8,1250,1316,73,200,1,1,1
622,8,1250,1315,73,200,1,1,1
623,8,1250,1315,74,200,1,1,1
624,8,1250,1314,74,201,1,1,1
625,8,1251,1314,74,200,1,1,1
626,8,1251,1313,74,201,1,1,1
627,8,1251,1313,75,201,1,1,1
628,8,1252,1312,74,201,1,1,1
629,8,1252,1312,75,201,1,1,1
630,8,1252,1311,75,202,1,1,1
631,8,1253,1311,75,202,1,1,1
632,8,1251,1311,75,200,1,1,1
633,8,1249,1311,75,199,1,1,1
634,8,1248,1312,74,197,1,1,1
635,8,1246,1312,74,196,1,1,1
636,8,1245,1313,73,194,1,1,1
637,8,1243,1313,73,193,1,1,1
638,8,1241,1313,73,192,1,1,1
639,8,1240,1314,72,190,1,1,1
640,8,1238,1314,72,189,1,1,1
641,8,1237,1315,71,187,1,1,1
642,8,1234,1315,71,187,1,1,1
643,8,1232,1316,70,186,1,1,1
644,8,1229,1317,70,185,1,1,1
645,8,1227,1318,69,185,1,1,1
646,8,1224,1319,70,184,1,1,1
647,8,1222,1319,69,184,1,1,1
648,8,1219,1320,69,184,1,1,1
649,8,1217,1321,68,183,1,1,1
650,8,1214,1322,68,182,1,1,1
651,8,1212,1323,68,182,1,1,1
652,8,1204,1322,68,183,1,1,1
653,8,1197,1322,68,184,1,1,1
654,8,1190,1322,68,184,1,1,1
655,8,1182,1321,69,186,1,1,1
656,8,1175,1321,69,187,1,1,1
657,8,1168,1321,69,187,1,1,1
658,8,1160,1320,70,189,1,1,1
659,8,1153,1320,70,189,1,1,1
660,8,1146,1320,70,190,1,1,1
661,8,1139,1320,70,191,1,1,1
662,8,1137,1321,70,190,1,1,1
663,8,1136,1322,70,190,1,1,1
664,8,1134,1323,70,190,1,1,1
665,8,1133,1324,70,190,1,1,1
666,8,1132,1325,69,190,1,1,1
667,8,1130,1326,70,189,1,1,1
668,8,1129,1327,69,189,1,1,1
669,8,1127,1328,70,189,1,1,1
670,8,1126,1329,69,189,1,1,1
671,8,1125,1331,69,188,1,1,1
672,8,1123,1329,69,189,1,1,1
673,8,1121,1328,69,190,1,1,1
674,8,1119,1327,69,190,1,1,1
675,8,1117,1326,69,191,1,1,1
676,8,1115,1325,70,191,1,1,1
677,8,1113,1324,70,192,1,1,1
678,8,1111,1323,70,192,1,1,1
679,8,1109,1322,70,193,1,1,1
680,8,1107,1321,70,193,1,1,1
681,8,1106,1320,70,194,1,1,1
682,8,1109,1319,70,195,1,1,1
683,8,1113,1319,70,195,1,1,1
684,8,1116,1319,70,195,1,1,1
685,8,1120,1318,70,197,1,1,1
686,8,1123,1318,70,197,1,1,1
687,8,1127,1318,70,197,1,1,1
688,8,1130,1317,70,199,1,1,1
689,8,1134,1317,70,199,1,1,1
690,8,1137,1317,70,199,1,1,1
691,8,1141,1317,70,200,1,1,1
692,8,1140,1317,70,199,1,1,1
693,8,1140,1317,70,198,1,1,1
694,8,1140,1317,70,197,1,1,1
695,8,1140,1317,70,196,1,1,1
696,8,1140,1317,70,196,1,1,1
697,8,1140,1317,69,195,1,1,1
698,8,1140,1317,69,194,1,1,1
699,8,1140,1317,69,193,1,1,1
700,8,1140,1317,69,192,1,1,1
701,8,1140,1318,69,191,1,1,1
702,8,1140,1317,69,190,1,1,1
703,8,1140,1316,69,190,1,1,1
704,8,1140,1316,69,189,1,1,1
705,8,1140,1315,70,189,1,1,1
706,8,1140,1315,70,188,1,1,1
707,8,1140,1314,70,187,1,1,1
