480,3,720.22,330.12,103.77,286.64,-1,-1,-1,-1
481,3,727.90,332.96,105.12,291.10,-1,-1,-1,-1
482,3,735.92,333.91,105.97,293.95,-1,-1,-1,-1
483,3,742.11,335.47,108.90,290.16,-1,-1,-1,-1
484,3,745.54,336.75,114.88,289.44,-1,-1,-1,-1
485,3,752.94,335.39,116.03,291.80,-1,-1,-1,-1
486,3,757.45,333.47,122.45,295.05,-1,-1,-1,-1
487,3,756.72,333.88,126.73,293.36,-1,-1,-1,-1
488,3,762.06,336.50,129.25,290.15,-1,-1,-1,-1
489,3,762.95,337.74,129.36,287.00,-1,-1,-1,-1
490,3,764.10,338.48,127.54,285.54,-1,-1,-1,-1
491,3,763.87,338.65,128.60,285.12,-1,-1,-1,-1
492,3,764.36,338.16,128.43,285.89,-1,-1,-1,-1
493,3,763.58,336.76,130.63,287.01,-1,-1,-1,-1
494,3,768.23,335.32,133.20,286.91,-1,-1,-1,-1
495,3,769.12,328.61,134.55,289.76,-1,-1,-1,-1
496,3,778.49,325.91,129.09,293.24,-1,-1,-1,-1
497,3,784.26,323.17,120.83,294.50,-1,-1,-1,-1
498,3,794.54,319.83,112.90,287.38,-1,-1,-1,-1
499,3,797.85,315.58,109.98,284.76,-1,-1,-1,-1
500,3,805.81,311.51,107.20,288.19,-1,-1,-1,-1
501,3,810.51,310.04,100.78,288.68,-1,-1,-1,-1
502,3,816.65,308.90,100.92,291.03,-1,-1,-1,-1
503,3,817.83,308.93,102.79,281.96,-1,-1,-1,-1
504,3,824.79,308.74,101.81,280.07,-1,-1,-1,-1
505,3,833.23,307.80,98.94,279.21,-1,-1,-1,-1
506,3,833.85,307.83,101.17,279.64,-1,-1,-1,-1
507,3,840.24,307.92,101.16,278.12,-1,-1,-1,-1
508,3,841.46,307.38,103.20,277.29,-1,-1,-1,-1
509,3,846.09,306.82,105.94,270.90,-1,-1,-1,-1
510,3,846.53,306.62,107.85,270.54,-1,-1,-1,-1
511,3,853.63,306.24,106.88,271.21,-1,-1,-1,-1
512,3,862.77,305.98,103.81,271.41,-1,-1,-1,-1
513,3,873.89,306.75,97.12,269.82,-1,-1,-1,-1
514,3,875.31,306.86,99.02,269.76,-1,-1,-1,-1
515,3,881.61,307.00,98.02,270.06,-1,-1,-1,-1
516,3,884.12,305.39,97.25,272.77,-1,-1,-1,-1
517,3,890.81,305.47,95.64,272.42,-1,-1,-1,-1
518,3,900.19,304.68,91.92,274.27,-1,-1,-1,-1
519,3,901.93,305.76,93.80,270.96,-1,-1,-1,-1
520,3,908.38,305.21,94.29,271.84,-1,-1,-1,-1
521,3,915.67,305.66,95.31,270.33,-1,-1,-1,-1
522,3,923.02,305.16,95.31,272.60,-1,-1,-1,-1
523,3,924.74,305.00,95.75,273.43,-1,-1,-1,-1
524,3,930.14,304.58,96.39,274.00,-1,-1,-1,-1
525,3,929.93,304.39,99.13,275.16,-1,-1,-1,-1
526,3,929.68,304.88,100.53,274.08,-1,-1,-1,-1
527,3,930.83,305.65,98.89,272.42,-1,-1,-1,-1
528,3,931.96,311.31,96.97,271.18,-1,-1,-1,-1
529,3,937.38,311.32,98.88,272.99,-1,-1,-1,-1
530,3,945.15,312.75,99.27,270.32,-1,-1,-1,-1
531,3,950.04,316.63,92.03,264.97,-1,-1,-1,-1
261,4,670.25,342.38,91.42,258.63,-1,-1,-1,-1
262,4,678.96,345.53,87.46,251.44,-1,-1,-1,-1
263,4,680.12,350.11,86.76,244.70,-1,-1,-1,-1
264,4,681.58,354.28,84.43,249.58,-1,-1,-1,-1
265,4,682.15,357.41,83.62,246.37,-1,-1,-1,-1
266,4,683.18,358.37,82.91,244.83,-1,-1,-1,-1
267,4,687.85,358.98,84.70,244.59,-1,-1,-1,-1
268,4,688.64,361.72,84.64,249.50,-1,-1,-1,-1
269,4,687.84,362.38,85.96,249.69,-1,-1,-1,-1
270,4,687.51,362.97,85.71,251.31,-1,-1,-1,-1
271,4,682.42,366.82,86.03,245.28,-1,-1,-1,-1
272,4,678.71,371.01,89.83,249.33,-1,-1,-1,-1
273,4,672.01,374.22,91.04,244.28,-1,-1,-1,-1
274,4,672.58,378.99,88.31,247.80,-1,-1,-1,-1
275,4,672.11,380.77,88.78,246.01,-1,-1,-1,-1
276,4,670.81,382.56,90.72,244.48,-1,-1,-1,-1
277,4,669.37,383.09,91.89,244.36,-1,-1,-1,-1
278,4,668.44,383.70,92.78,243.72,-1,-1,-1,-1
279,4,668.61,387.32,92.28,246.36,-1,-1,-1,-1
280,4,663.66,384.80,91.25,241.05,-1,-1,-1,-1
281,4,663.28,385.00,88.59,241.02,-1,-1,-1,-1
282,4,661.83,385.24,89.99,240.13,-1,-1,-1,-1
283,4,661.23,386.46,90.40,238.24,-1,-1,-1,-1
284,4,661.33,387.41,89.65,245.83,-1,-1,-1,-1
285,4,655.32,384.33,91.70,241.57,-1,-1,-1,-1
286,4,654.61,384.83,91.29,240.22,-1,-1,-1,-1
287,4,654.04,385.25,92.09,239.30,-1,-1,-1,-1
288,4,654.37,383.37,90.47,242.36,-1,-1,-1,-1
289,4,653.56,383.43,89.85,239.88,-1,-1,-1,-1
290,4,648.56,384.84,89.89,238.44,-1,-1,-1,-1
291,4,647.85,385.54,89.27,237.61,-1,-1,-1,-1
292,4,646.37,382.69,90.62,241.89,-1,-1,-1,-1
293,4,644.98,381.28,91.99,244.22,-1,-1,-1,-1
294,4,644.97,380.90,91.55,244.17,-1,-1,-1,-1
295,4,640.35,379.25,90.25,236.74,-1,-1,-1,-1
296,4,639.12,380.58,91.07,243.80,-1,-1,-1,-1
297,4,638.07,379.08,91.89,246.98,-1,-1,-1,-1
298,4,638.70,378.02,90.63,249.44,-1,-1,-1,-1
299,4,639.08,378.97,90.08,248.30,-1,-1,-1,-1
300,4,639.56,377.17,88.76,251.08,-1,-1,-1,-1
301,4,637.08,375.30,92.10,254.41,-1,-1,-1,-1
302,4,633.87,374.91,97.33,255.08,-1,-1,-1,-1
303,4,628.58,375.38,98.05,254.30,-1,-1,-1,-1
304,4,626.41,372.75,97.92,250.16,-1,-1,-1,-1
305,4,621.32,372.78,96.65,249.54,-1,-1,-1,-1
306,4,619.55,373.48,97.26,247.71,-1,-1,-1,-1
307,4,619.02,373.30,97.96,248.32,-1,-1,-1,-1
308,4,616.87,372.57,99.63,249.67,-1,-1,-1,-1
309,4,613.51,372.88,96.44,247.99,-1,-1,-1,-1
310,4,611.86,371.50,97.66,248.61,-1,-1,-1,-1
311,4,610.70,369.63,98.58,251.60,-1,-1,-1,-1
312,4,608.15,369.73,100.98,250.90,-1,-1,-1,-1
313,4,605.88,369.18,104.76,252.20,-1,-1,-1,-1
314,4,602.12,369.41,102.68,251.87,-1,-1,-1,-1
315,4,599.40,368.17,105.81,253.67,-1,-1,-1,-1
316,4,599.27,364.20,104.84,251.25,-1,-1,-1,-1
317,4,598.65,367.56,104.97,253.98,-1,-1,-1,-1
318,4,593.30,367.61,104.42,253.76,-1,-1,-1,-1
319,4,591.14,367.80,105.02,253.28,-1,-1,-1,-1
320,4,585.60,364.45,103.58,250.42,-1,-1,-1,-1
321,4,583.28,365.39,104.25,248.83,-1,-1,-1,-1
322,4,577.92,363.69,102.99,251.79,-1,-1,-1,-1
323,4,575.88,364.00,104.20,250.88,-1,-1,-1,-1
324,4,570.18,363.66,101.14,251.55,-1,-1,-1,-1
325,4,562.18,366.44,102.51,256.89,-1,-1,-1,-1
326,4,559.69,364.98,102.63,259.95,-1,-1,-1,-1
327,4,553.25,362.22,102.62,255.18,-1,-1,-1,-1
328,4,545.35,366.69,103.92,256.18,-1,-1,-1,-1
329,4,542.15,365.99,105.54,258.25,-1,-1,-1,-1
330,4,536.08,366.02,105.26,257.89,-1,-1,-1,-1
331,4,529.42,367.64,103.60,256.66,-1,-1,-1,-1
332,4,526.28,367.88,104.46,257.13,-1,-1,-1,-1
333,4,519.92,368.09,103.70,258.91,-1,-1,-1,-1
334,4,511.46,368.40,105.22,258.44,-1,-1,-1,-1
335,4,504.32,367.40,105.52,260.48,-1,-1,-1,-1
336,4,500.51,366.65,108.38,261.83,-1,-1,-1,-1
337,4,492.45,365.89,111.00,262.56,-1,-1,-1,-1
338,4,485.79,365.94,111.13,262.15,-1,-1,-1,-1
339,4,485.45,366.23,111.09,261.82,-1,-1,-1,-1
340,4,485.00,365.85,110.82,263.09,-1,-1,-1,-1
341,4,484.60,366.30,110.95,261.80,-1,-1,-1,-1
342,4,483.83,366.10,111.72,262.02,-1,-1,-1,-1
343,4,483.04,366.31,111.15,262.18,-1,-1,-1,-1
344,4,478.16,367.48,109.91,259.69,-1,-1,-1,-1
345,4,476.09,366.91,110.52,259.88,-1,-1,-1,-1
346,4,474.73,366.15,112.10,260.69,-1,-1,-1,-1
347,4,473.94,365.74,113.04,261.69,-1,-1,-1,-1
348,4,468.85,366.24,111.91,261.04,-1,-1,-1,-1
349,4,468.41,365.94,110.73,261.47,-1,-1,-1,-1
350,4,467.65,366.31,109.81,261.07,-1,-1,-1,-1
351,4,461.56,365.97,109.46,261.54,-1,-1,-1,-1
352,4,459.74,364.85,110.98,264.47,-1,-1,-1,-1
353,4,455.58,364.93,107.17,263.57,-1,-1,-1,-1
354,4,452.39,361.73,109.22,269.89,-1,-1,-1,-1
355,4,452.35,361.37,108.11,270.50,-1,-1,-1,-1
356,4,445.13,360.45,109.70,273.89,-1,-1,-1,-1
357,4,440.15,360.67,106.06,273.12,-1,-1,-1,-1
358,4,437.77,361.21,107.37,272.12,-1,-1,-1,-1
359,4,437.79,360.41,105.69,272.91,-1,-1,-1,-1
360,4,436.39,360.29,107.83,272.35,-1,-1,-1,-1
361,4,435.98,359.27,108.55,275.36,-1,-1,-1,-1
362,4,430.31,358.92,109.74,275.15,-1,-1,-1,-1
363,4,430.86,357.57,106.41,278.21,-1,-1,-1,-1
364,4,430.46,357.31,106.61,277.95,-1,-1,-1,-1
365,4,428.93,357.72,109.74,277.10,-1,-1,-1,-1
366,4,428.61,357.89,110.58,275.55,-1,-1,-1,-1
367,4,426.46,357.76,115.72,276.25,-1,-1,-1,-1
368,4,426.69,357.07,115.68,278.49,-1,-1,-1,-1
369,4,426.32,356.39,116.86,281.26,-1,-1,-1,-1
370,4,423.86,354.93,122.05,283.61,-1,-1,-1,-1
371,4,423.27,354.98,123.52,283.12,-1,-1,-1,-1
372,4,429.49,356.21,122.84,280.91,-1,-1,-1,-1
373,4,430.91,355.87,122.01,281.19,-1,-1,-1,-1
374,4,431.92,355.63,120.73,282.11,-1,-1,-1,-1
375,4,431.52,354.08,121.94,283.89,-1,-1,-1,-1
376,4,430.79,354.68,123.24,282.55,-1,-1,-1,-1
377,4,433.40,354.95,118.24,280.32,-1,-1,-1,-1
378,4,432.71,353.39,119.16,283.10,-1,-1,-1,-1
379,4,431.53,352.12,119.76,285.37,-1,-1,-1,-1
380,4,431.70,346.89,119.51,286.23,-1,-1,-1,-1
381,4,432.45,345.58,117.90,288.09,-1,-1,-1,-1
382,4,433.16,344.72,116.55,288.98,-1,-1,-1,-1
383,4,434.54,344.02,114.03,289.25,-1,-1,-1,-1
384,4,436.24,342.95,111.17,288.82,-1,-1,-1,-1
385,4,434.53,341.53,113.36,290.40,-1,-1,-1,-1
386,4,433.76,341.81,113.89,290.49,-1,-1,-1,-1
387,4,427.82,342.41,114.45,289.86,-1,-1,-1,-1
388,4,425.70,339.81,115.73,293.93,-1,-1,-1,-1
389,4,422.59,337.02,120.97,289.12,-1,-1,-1,-1
390,4,414.21,335.71,125.12,290.30,-1,-1,-1,-1
391,4,410.75,333.43,130.13,293.33,-1,-1,-1,-1
392,4,407.67,332.03,136.60,295.81,-1,-1,-1,-1
393,4,406.36,331.93,140.75,297.35,-1,-1,-1,-1
394,4,412.72,332.15,139.89,295.33,-1,-1,-1,-1
395,4,414.37,332.26,139.28,294.57,-1,-1,-1,-1
396,4,422.25,330.68,136.58,297.62,-1,-1,-1,-1
397,4,422.02,330.10,140.13,299.53,-1,-1,-1,-1
398,4,422.51,329.17,140.32,299.45,-1,-1,-1,-1
399,4,422.12,328.99,141.00,300.29,-1,-1,-1,-1
400,4,423.26,327.38,139.16,303.76,-1,-1,-1,-1
401,4,423.77,326.40,137.85,305.40,-1,-1,-1,-1
402,4,424.44,324.90,135.50,298.76,-1,-1,-1,-1
403,4,427.20,325.31,130.04,297.08,-1,-1,-1,-1
404,4,427.22,325.73,130.65,296.04,-1,-1,-1,-1
405,4,426.93,327.18,131.52,291.22,-1,-1,-1,-1
406,4,432.75,326.00,131.49,295.00,-1,-1,-1,-1
407,4,433.03,325.37,132.52,295.49,-1,-1,-1,-1
408,4,433.30,325.53,132.07,295.13,-1,-1,-1,-1
409,4,433.64,325.47,132.07,294.10,-1,-1,-1,-1
410,4,433.45,326.12,132.06,294.40,-1,-1,-1,-1
411,4,432.80,326.17,133.12,294.60,-1,-1,-1,-1
412,4,433.20,325.72,131.91,295.23,-1,-1,-1,-1
413,4,432.04,325.41,133.87,296.67,-1,-1,-1,-1
414,4,432.78,325.94,132.08,295.97,-1,-1,-1,-1
415,4,432.40,327.31,132.42,292.29,-1,-1,-1,-1
416,4,433.26,326.39,131.09,294.57,-1,-1,-1,-1
417,4,430.52,327.52,124.28,293.36,-1,-1,-1,-1
418,4,431.02,331.98,121.63,294.43,-1,-1,-1,-1
419,4,432.87,334.11,117.37,291.93,-1,-1,-1,-1
420,4,433.78,334.25,115.73,292.93,-1,-1,-1,-1
421,4,432.82,335.53,116.86,292.33,-1,-1,-1,-1
422,4,433.54,337.62,115.49,288.92,-1,-1,-1,-1
423,4,436.09,341.68,110.39,290.53,-1,-1,-1,-1
424,4,435.70,343.61,111.29,289.52,-1,-1,-1,-1
425,4,436.12,346.08,111.00,286.53,-1,-1,-1,-1
426,4,435.18,347.36,112.55,285.49,-1,-1,-1,-1
427,4,434.74,350.11,114.09,288.87,-1,-1,-1,-1
428,4,434.10,353.06,115.43,285.89,-1,-1,-1,-1
429,4,434.51,354.40,114.66,284.75,-1,-1,-1,-1
430,4,434.60,354.31,115.19,286.65,-1,-1,-1,-1
431,4,435.43,354.22,114.07,287.78,-1,-1,-1,-1
432,4,435.72,354.21,114.00,287.02,-1,-1,-1,-1
433,4,435.38,355.21,114.20,284.56,-1,-1,-1,-1
434,4,434.83,355.46,114.29,284.30,-1,-1,-1,-1
435,4,433.22,354.76,115.65,284.38,-1,-1,-1,-1
436,4,433.79,353.71,113.75,286.59,-1,-1,-1,-1
437,4,428.67,354.44,110.16,285.21,-1,-1,-1,-1
438,4,426.61,354.82,111.65,283.27,-1,-1,-1,-1
439,4,420.27,355.45,111.02,281.15,-1,-1,-1,-1
440,4,419.56,355.37,109.62,283.79,-1,-1,-1,-1
441,4,414.41,355.26,108.64,283.70,-1,-1,-1,-1
442,4,412.14,355.57,109.80,283.51,-1,-1,-1,-1
443,4,406.15,356.17,108.96,282.77,-1,-1,-1,-1
444,4,403.97,355.74,109.58,283.84,-1,-1,-1,-1
445,4,398.73,355.33,108.53,284.12,-1,-1,-1,-1
446,4,396.58,354.73,109.86,285.53,-1,-1,-1,-1
447,4,394.43,353.47,111.98,287.54,-1,-1,-1,-1
448,4,387.23,352.85,114.86,289.82,-1,-1,-1,-1
449,4,386.05,351.28,116.90,291.96,-1,-1,-1,-1
450,4,383.60,349.80,121.82,294.69,-1,-1,-1,-1
451,4,383.70,349.17,121.31,295.55,-1,-1,-1,-1
452,4,385.01,347.90,118.78,297.75,-1,-1,-1,-1
453,4,390.91,347.79,118.78,296.49,-1,-1,-1,-1
454,4,390.78,346.63,121.15,296.35,-1,-1,-1,-1
455,4,389.15,345.99,125.81,297.03,-1,-1,-1,-1
456,4,389.87,342.80,125.60,294.94,-1,-1,-1,-1
457,4,397.15,343.19,123.93,294.27,-1,-1,-1,-1
458,4,399.11,342.43,123.31,293.86,-1,-1,-1,-1
459,4,405.07,341.67,123.66,295.00,-1,-1,-1,-1
460,4,407.45,340.95,122.48,297.58,-1,-1,-1,-1
461,4,413.29,340.96,122.86,295.95,-1,-1,-1,-1
462,4,414.20,339.73,122.84,296.27,-1,-1,-1,-1
463,4,413.78,340.84,123.78,294.51,-1,-1,-1,-1
464,4,413.89,340.77,123.77,295.16,-1,-1,-1,-1
465,4,414.53,340.41,123.16,295.54,-1,-1,-1,-1
466,4,415.22,341.00,123.19,293.65,-1,-1,-1,-1
467,4,421.16,340.85,122.26,293.45,-1,-1,-1,-1
468,4,421.83,340.57,122.05,293.04,-1,-1,-1,-1
469,4,421.34,341.50,123.29,291.31,-1,-1,-1,-1
470,4,421.80,342.14,122.87,290.48,-1,-1,-1,-1
471,4,421.91,341.35,122.61,292.55,-1,-1,-1,-1
472,4,420.58,341.27,125.94,292.52,-1,-1,-1,-1
473,4,420.78,341.45,126.69,291.71,-1,-1,-1,-1
474,4,427.53,342.26,126.96,289.56,-1,-1,-1,-1
475,4,428.80,341.23,127.86,290.73,-1,-1,-1,-1
476,4,435.87,337.97,126.97,287.50,-1,-1,-1,-1
477,4,446.06,337.82,123.02,288.05,-1,-1,-1,-1
478,4,454.29,339.97,121.96,293.49,-1,-1,-1,-1
479,4,465.07,338.89,115.02,286.19,-1,-1,-1,-1
480,4,467.76,340.50,113.98,283.32,-1,-1,-1,-1
481,4,477.25,345.79,109.31,281.10,-1,-1,-1,-1
482,4,489.12,347.08,101.56,279.92,-1,-1,-1,-1
483,4,498.11,348.10,97.59,278.78,-1,-1,-1,-1
484,4,499.42,349.12,97.45,277.88,-1,-1,-1,-1
485,4,506.78,348.80,96.45,278.88,-1,-1,-1,-1
486,4,514.09,347.78,97.10,279.36,-1,-1,-1,-1
487,4,517.00,346.44,96.52,281.45,-1,-1,-1,-1
488,4,521.71,347.40,98.27,280.02,-1,-1,-1,-1
489,4,523.68,348.18,99.18,278.27,-1,-1,-1,-1
490,4,528.61,348.86,99.15,275.84,-1,-1,-1,-1
491,4,529.86,348.72,99.52,275.41,-1,-1,-1,-1
492,4,530.95,348.16,99.92,276.16,-1,-1,-1,-1
493,4,536.62,346.63,99.60,269.76,-1,-1,-1,-1
494,4,536.05,344.87,104.18,271.91,-1,-1,-1,-1
495,4,540.40,343.95,107.66,271.13,-1,-1,-1,-1
496,4,541.42,339.79,107.53,276.39,-1,-1,-1,-1
497,4,541.84,337.53,107.32,271.82,-1,-1,-1,-1
498,4,542.93,334.82,107.09,271.52,-1,-1,-1,-1
499,4,549.58,330.42,105.36,270.63,-1,-1,-1,-1
500,4,550.74,327.34,107.02,271.46,-1,-1,-1,-1
501,4,551.13,325.52,106.35,274.02,-1,-1,-1,-1
502,4,552.00,325.11,106.83,273.59,-1,-1,-1,-1
503,4,557.47,323.04,106.85,270.94,-1,-1,-1,-1
504,4,558.84,322.01,108.33,270.24,-1,-1,-1,-1
505,4,565.54,319.10,107.45,274.12,-1,-1,-1,-1
506,4,566.45,318.19,109.24,274.10,-1,-1,-1,-1
507,4,572.63,318.05,107.36,273.80,-1,-1,-1,-1
508,4,574.28,318.37,108.69,272.06,-1,-1,-1,-1
509,4,580.72,317.37,107.96,272.77,-1,-1,-1,-1
510,4,582.66,317.25,109.04,273.15,-1,-1,-1,-1
511,4,590.13,313.48,107.40,274.26,-1,-1,-1,-1
512,4,597.27,312.62,108.06,275.05,-1,-1,-1,-1
513,4,604.27,312.22,109.24,275.68,-1,-1,-1,-1
514,4,611.57,313.95,109.69,273.14,-1,-1,-1,-1
515,4,613.12,314.02,109.50,273.05,-1,-1,-1,-1
516,4,619.21,313.47,110.52,273.44,-1,-1,-1,-1
517,4,618.58,313.34,114.73,273.32,-1,-1,-1,-1
518,4,620.19,313.71,113.68,272.17,-1,-1,-1,-1
519,4,624.43,314.40,117.03,271.56,-1,-1,-1,-1
520,4,626.54,314.11,115.08,271.75,-1,-1,-1,-1
521,4,626.48,314.00,116.23,272.52,-1,-1,-1,-1
522,4,633.18,314.33,115.49,271.84,-1,-1,-1,-1
523,4,634.50,314.66,115.17,271.17,-1,-1,-1,-1
524,4,636.08,314.32,114.10,271.85,-1,-1,-1,-1
525,4,642.07,313.40,113.25,273.71,-1,-1,-1,-1
526,4,643.70,312.24,112.72,275.91,-1,-1,-1,-1
527,4,650.44,315.31,112.25,279.39,-1,-1,-1,-1
528,4,654.13,316.74,108.00,275.54,-1,-1,-1,-1
529,4,662.91,313.99,103.00,270.84,-1,-1,-1,-1
530,4,669.24,317.72,95.73,274.20,-1,-1,-1,-1
531,4,677.30,318.27,92.44,274.58,-1,-1,-1,-1
532,4,685.72,318.65,90.50,273.89,-1,-1,-1,-1
533,4,687.92,319.28,89.67,273.39,-1,-1,-1,-1
534,4,696.18,321.99,86.13,266.59,-1,-1,-1,-1
535,4,705.46,323.20,81.56,266.91,-1,-1,-1,-1
536,4,714.47,323.11,79.04,267.36,-1,-1,-1,-1
537,4,716.65,324.93,79.16,265.52,-1,-1,-1,-1
538,4,723.22,329.03,78.71,268.18,-1,-1,-1,-1
539,4,731.40,326.86,79.28,271.71,-1,-1,-1,-1
540,4,739.46,324.63,77.86,266.30,-1,-1,-1,-1
541,4,744.20,326.94,73.84,261.25,-1,-1,-1,-1
542,4,750.98,327.91,75.16,258.41,-1,-1,-1,-1
543,4,759.04,326.75,74.88,260.88,-1,-1,-1,-1
544,4,766.63,328.13,75.89,259.38,-1,-1,-1,-1
545,4,774.12,325.24,76.24,265.73,-1,-1,-1,-1
546,4,781.67,326.05,76.99,262.81,-1,-1,-1,-1
547,4,789.17,326.52,77.08,271.60,-1,-1,-1,-1
548,4,794.78,327.32,80.07,272.15,-1,-1,-1,-1
549,4,796.54,329.84,79.16,269.82,-1,-1,-1,-1
550,4,802.71,329.21,78.49,274.11,-1,-1,-1,-1
551,4,803.67,333.50,80.13,274.18,-1,-1,-1,-1
552,4,804.16,337.35,81.36,272.98,-1,-1,-1,-1
553,4,809.44,339.00,81.14,279.09,-1,-1,-1,-1
554,4,811.39,341.44,80.18,279.53,-1,-1,-1,-1
555,4,811.95,344.20,80.54,284.30,-1,-1,-1,-1
556,4,813.30,343.38,79.82,277.75,-1,-1,-1,-1
557,4,817.77,342.06,81.77,280.20,-1,-1,-1,-1
558,4,818.93,342.22,82.52,288.65,-1,-1,-1,-1
559,4,822.20,340.03,88.30,283.59,-1,-1,-1,-1
560,4,819.32,341.54,96.32,289.85,-1,-1,-1,-1
561,4,814.65,342.51,104.14,288.44,-1,-1,-1,-1
562,4,813.50,339.80,107.49,282.85,-1,-1,-1,-1
563,4,813.73,339.27,107.83,284.12,-1,-1,-1,-1
564,4,816.17,340.85,103.02,291.82,-1,-1,-1,-1
565,4,815.98,338.31,103.38,285.80,-1,-1,-1,-1
566,4,815.79,338.06,103.95,298.96,-1,-1,-1,-1
567,4,813.17,332.78,109.11,310.26,-1,-1,-1,-1
568,4,805.44,334.55,109.95,308.55,-1,-1,-1,-1
569,4,795.48,333.04,113.59,312.28,-1,-1,-1,-1
570,4,782.80,329.85,122.13,316.96,-1,-1,-1,-1
571,4,771.10,329.85,129.12,318.89,-1,-1,-1,-1
572,4,763.48,329.62,127.57,319.48,-1,-1,-1,-1
573,4,754.56,327.06,130.02,326.23,-1,-1,-1,-1
574,4,746.01,329.03,130.64,331.52,-1,-1,-1,-1
575,4,736.30,324.97,134.16,328.57,-1,-1,-1,-1
576,4,720.67,324.45,134.98,327.55,-1,-1,-1,-1
577,4,712.46,323.21,133.37,329.43,-1,-1,-1,-1
578,4,697.11,321.92,133.33,333.27,-1,-1,-1,-1
579,4,682.20,320.51,132.06,337.23,-1,-1,-1,-1
580,4,667.81,321.18,129.22,335.19,-1,-1,-1,-1
581,4,658.73,320.96,131.57,333.87,-1,-1,-1,-1
582,4,643.07,318.74,131.27,337.90,-1,-1,-1,-1
583,4,633.06,320.39,133.79,335.16,-1,-1,-1,-1
584,4,623.96,320.78,133.96,335.86,-1,-1,-1,-1
585,4,618.85,325.21,130.28,340.43,-1,-1,-1,-1
586,4,610.76,327.47,130.21,339.87,-1,-1,-1,-1
587,4,604.18,331.80,128.96,341.95,-1,-1,-1,-1
588,4,601.28,335.54,132.30,336.83,-1,-1,-1,-1
589,4,594.01,337.40,133.42,335.62,-1,-1,-1,-1
590,4,592.20,342.69,133.54,336.55,-1,-1,-1,-1
591,4,587.13,345.44,130.60,333.13,-1,-1,-1,-1
592,4,584.43,348.01,132.00,330.52,-1,-1,-1,-1
593,4,577.18,346.98,131.77,332.26,-1,-1,-1,-1
594,4,569.21,347.95,132.30,332.64,-1,-1,-1,-1
595,4,562.42,350.16,131.69,337.25,-1,-1,-1,-1
596,4,558.78,352.59,135.70,331.90,-1,-1,-1,-1
597,4,554.41,349.70,132.70,328.15,-1,-1,-1,-1
598,4,552.54,350.54,132.46,326.72,-1,-1,-1,-1
599,4,546.84,350.85,130.52,325.30,-1,-1,-1,-1
600,4,538.93,351.30,131.31,308.69,-1,-1,-1,-1
601,4,539.38,349.56,128.15,312.16,-1,-1,-1,-1
602,4,535.34,349.87,124.08,326.05,-1,-1,-1,-1
603,4,533.38,350.04,124.63,324.79,-1,-1,-1,-1
604,4,526.48,350.29,125.26,322.56,-1,-1,-1,-1
605,4,523.27,351.14,127.51,320.26,-1,-1,-1,-1
606,4,515.95,350.80,128.90,321.44,-1,-1,-1,-1
607,4,507.83,350.16,129.98,320.52,-1,-1,-1,-1
608,4,507.18,350.57,129.19,319.87,-1,-1,-1,-1
609,4,506.98,350.96,128.82,319.40,-1,-1,-1,-1
610,4,506.15,351.24,128.75,318.43,-1,-1,-1,-1
611,4,500.35,349.63,128.72,322.34,-1,-1,-1,-1
612,4,499.20,349.55,129.17,321.31,-1,-1,-1,-1
613,4,498.80,348.02,128.52,316.81,-1,-1,-1,-1
614,4,492.60,347.99,127.96,316.45,-1,-1,-1,-1
615,4,490.07,346.79,128.80,317.74,-1,-1,-1,-1
616,4,484.05,344.95,129.53,321.53,-1,-1,-1,-1
617,4,482.72,345.23,128.85,319.53,-1,-1,-1,-1
618,4,476.63,344.76,128.07,319.17,-1,-1,-1,-1
619,4,474.00,344.31,129.62,320.12,-1,-1,-1,-1
620,4,467.75,342.82,130.28,322.00,-1,-1,-1,-1
621,4,465.96,342.44,130.14,322.70,-1,-1,-1,-1
622,4,457.45,340.72,134.84,326.17,-1,-1,-1,-1
623,4,456.71,339.72,134.62,328.55,-1,-1,-1,-1
624,4,455.93,339.34,134.67,329.28,-1,-1,-1,-1
625,4,455.62,339.36,133.52,329.18,-1,-1,-1,-1
626,4,450.29,338.82,133.83,330.64,-1,-1,-1,-1
627,4,450.40,339.25,132.64,328.84,-1,-1,-1,-1
628,4,449.64,337.91,134.34,329.18,-1,-1,-1,-1
629,4,456.21,337.61,132.39,321.30,-1,-1,-1,-1
630,4,455.95,337.54,133.63,321.17,-1,-1,-1,-1
631,4,456.36,338.19,134.33,319.71,-1,-1,-1,-1
632,4,457.55,339.03,133.77,318.30,-1,-1,-1,-1
633,4,458.01,338.75,134.44,318.58,-1,-1,-1,-1
634,4,462.84,341.16,135.09,322.10,-1,-1,-1,-1
635,4,463.72,340.19,135.44,324.63,-1,-1,-1,-1
636,4,464.88,337.06,134.57,321.83,-1,-1,-1,-1
637,4,465.39,336.13,135.13,320.88,-1,-1,-1,-1
638,4,471.25,335.40,134.71,320.95,-1,-1,-1,-1
639,4,470.86,333.35,137.00,323.29,-1,-1,-1,-1
640,4,473.05,330.58,134.96,319.41,-1,-1,-1,-1
641,4,478.94,330.71,135.35,318.64,-1,-1,-1,-1
642,4,478.69,330.07,136.22,319.23,-1,-1,-1,-1
643,4,478.55,329.79,136.67,319.40,-1,-1,-1,-1
644,4,478.67,329.58,136.65,319.14,-1,-1,-1,-1
645,4,479.47,327.64,135.94,319.90,-1,-1,-1,-1
