196,41,1299.05,485.02,49.13,135.72,-1,-1,-1,-1
197,41,1295.73,482.93,54.83,137.70,-1,-1,-1,-1
198,41,1294.31,481.92,58.48,136.11,-1,-1,-1,-1
199,41,1294.53,477.75,56.87,134.46,-1,-1,-1,-1
200,41,1295.73,476.18,54.56,134.77,-1,-1,-1,-1
201,41,1298.05,477.07,47.98,129.70,-1,-1,-1,-1
202,41,1295.52,472.52,44.13,131.44,-1,-1,-1,-1
203,41,1292.49,470.51,46.31,133.06,-1,-1,-1,-1
204,41,1291.85,470.09,47.32,131.65,-1,-1,-1,-1
205,41,1292.37,470.89,48.33,129.58,-1,-1,-1,-1
206,41,1290.86,469.00,52.68,131.91,-1,-1,-1,-1
207,41,1291.23,467.34,51.48,133.17,-1,-1,-1,-1
208,41,1290.61,467.26,51.87,133.67,-1,-1,-1,-1
209,41,1290.68,467.62,52.60,132.82,-1,-1,-1,-1
210,41,1290.58,468.14,53.94,131.68,-1,-1,-1,-1
211,41,1291.09,463.01,52.89,134.38,-1,-1,-1,-1
212,41,1296.03,459.31,51.33,139.42,-1,-1,-1,-1
213,41,1295.80,460.31,53.38,137.61,-1,-1,-1,-1
214,41,1297.12,461.09,51.66,137.01,-1,-1,-1,-1
215,41,1296.94,460.96,51.44,137.50,-1,-1,-1,-1
216,41,1297.55,460.81,51.56,137.16,-1,-1,-1,-1
217,41,1298.23,459.91,52.34,138.35,-1,-1,-1,-1
218,41,1299.74,460.73,50.54,136.78,-1,-1,-1,-1
219,41,1304.96,460.45,50.32,136.77,-1,-1,-1,-1
220,41,1307.61,459.67,49.83,137.49,-1,-1,-1,-1
221,41,1307.91,459.95,50.67,137.18,-1,-1,-1,-1
222,41,1307.86,461.76,50.45,134.94,-1,-1,-1,-1
223,41,1307.49,462.26,51.12,134.14,-1,-1,-1,-1
224,41,1308.21,463.67,50.10,131.78,-1,-1,-1,-1
225,41,1308.06,462.89,49.48,132.45,-1,-1,-1,-1
226,41,1307.48,461.01,49.07,135.54,-1,-1,-1,-1
227,41,1308.02,461.24,47.87,134.17,-1,-1,-1,-1
228,41,1306.42,460.91,48.95,134.41,-1,-1,-1,-1
229,41,1299.94,463.72,50.06,130.53,-1,-1,-1,-1
230,41,1292.23,461.20,49.21,133.86,-1,-1,-1,-1
231,41,1283.78,461.74,50.46,134.16,-1,-1,-1,-1
232,41,1275.90,461.47,49.86,134.06,-1,-1,-1,-1
233,41,1266.41,462.20,51.73,133.36,-1,-1,-1,-1
234,41,1258.70,462.13,51.43,132.94,-1,-1,-1,-1
195,42,1559.61,466.57,72.52,169.00,-1,-1,-1,-1
197,43,1567.89,455.84,71.25,176.60,-1,-1,-1,-1
198,43,1566.32,454.99,73.93,179.55,-1,-1,-1,-1
199,43,1566.28,455.23,73.82,176.96,-1,-1,-1,-1
200,43,1566.79,456.74,73.09,172.66,-1,-1,-1,-1
201,43,1565.84,449.44,73.97,175.07,-1,-1,-1,-1
202,43,1560.87,445.92,70.82,179.77,-1,-1,-1,-1
203,43,1559.67,447.57,71.03,176.58,-1,-1,-1,-1
204,43,1551.73,447.07,73.78,176.78,-1,-1,-1,-1
205,43,1552.31,447.38,71.08,176.30,-1,-1,-1,-1
206,43,1551.84,447.90,71.67,174.75,-1,-1,-1,-1
207,43,1551.69,440.10,71.48,177.32,-1,-1,-1,-1
208,43,1551.65,438.56,71.75,179.28,-1,-1,-1,-1
209,43,1551.97,438.29,71.56,180.30,-1,-1,-1,-1
210,43,1552.58,436.41,70.46,182.62,-1,-1,-1,-1
211,43,1551.74,437.17,71.69,182.35,-1,-1,-1,-1
212,43,1551.17,437.35,71.69,181.41,-1,-1,-1,-1
213,43,1550.89,439.14,72.12,178.48,-1,-1,-1,-1
214,43,1551.27,438.56,71.05,179.39,-1,-1,-1,-1
215,43,1551.23,438.62,71.00,178.83,-1,-1,-1,-1
216,43,1551.56,438.45,70.23,179.14,-1,-1,-1,-1
217,43,1551.08,438.73,71.51,178.11,-1,-1,-1,-1
218,43,1551.66,438.56,70.25,178.54,-1,-1,-1,-1
219,43,1551.05,438.55,71.48,178.70,-1,-1,-1,-1
220,43,1550.96,438.97,71.68,178.11,-1,-1,-1,-1
221,43,1551.22,439.46,71.03,178.08,-1,-1,-1,-1
222,43,1551.61,441.59,70.32,174.71,-1,-1,-1,-1
223,43,1551.43,441.72,71.17,174.43,-1,-1,-1,-1
224,43,1551.01,442.01,72.26,174.25,-1,-1,-1,-1
225,43,1550.36,445.89,73.14,178.46,-1,-1,-1,-1
226,43,1545.08,444.66,70.33,181.23,-1,-1,-1,-1
201,44,4.19,442.27,76.37,205.25,-1,-1,-1,-1
204,45,11.06,467.29,81.07,185.10,-1,-1,-1,-1
205,45,16.10,471.89,70.13,176.25,-1,-1,-1,-1
206,45,18.74,473.41,64.70,171.94,-1,-1,-1,-1
207,45,21.10,469.36,59.54,167.85,-1,-1,-1,-1
208,45,21.99,467.95,57.83,167.94,-1,-1,-1,-1
209,45,19.79,465.64,61.89,171.40,-1,-1,-1,-1
210,45,9.44,453.67,83.25,245.65,-1,-1,-1,-1
211,45,6.04,451.79,86.44,251.20,-1,-1,-1,-1
212,45,-3.88,453.48,92.69,248.40,-1,-1,-1,-1
213,45,-4.19,453.70,92.31,247.82,-1,-1,-1,-1
214,45,-3.89,454.41,91.33,245.02,-1,-1,-1,-1
215,45,-8.23,450.69,96.05,250.58,-1,-1,-1,-1
216,45,-10.44,450.41,97.33,249.58,-1,-1,-1,-1
217,45,-12.06,450.62,98.87,248.66,-1,-1,-1,-1
218,45,-8.12,451.73,96.26,246.84,-1,-1,-1,-1
219,45,-6.31,451.76,93.99,245.70,-1,-1,-1,-1
220,45,-6.56,451.93,94.81,245.03,-1,-1,-1,-1
221,45,-4.28,451.58,93.05,245.96,-1,-1,-1,-1
222,45,-5.78,451.84,94.49,245.85,-1,-1,-1,-1
223,45,-7.88,451.82,95.80,247.26,-1,-1,-1,-1
224,45,-11.01,450.10,98.39,250.02,-1,-1,-1,-1
225,45,-13.23,449.65,99.62,250.77,-1,-1,-1,-1
226,45,-21.92,447.96,108.73,255.36,-1,-1,-1,-1
227,45,-26.20,447.92,105.27,253.99,-1,-1,-1,-1
228,45,-37.16,445.69,111.32,259.18,-1,-1,-1,-1
229,45,-44.55,444.38,108.81,260.01,-1,-1,-1,-1
230,45,-50.95,445.19,108.96,257.39,-1,-1,-1,-1
231,45,-67.19,440.69,118.38,267.44,-1,-1,-1,-1
232,45,-73.62,439.70,116.18,271.83,-1,-1,-1,-1
233,45,-77.97,440.71,115.61,269.56,-1,-1,-1,-1
234,45,-55.06,454.84,91.68,225.24,-1,-1,-1,-1
210,46,19.11,466.39,63.09,170.64,-1,-1,-1,-1
211,46,21.52,470.12,58.79,163.96,-1,-1,-1,-1
212,46,19.48,470.54,61.57,163.08,-1,-1,-1,-1
213,46,20.21,473.05,60.92,157.50,-1,-1,-1,-1
214,46,20.76,473.42,60.14,155.83,-1,-1,-1,-1
215,46,20.16,472.27,60.78,158.79,-1,-1,-1,-1
216,46,20.78,472.62,59.67,156.96,-1,-1,-1,-1
217,46,20.15,470.92,60.81,160.43,-1,-1,-1,-1
218,46,20.52,472.20,60.14,158.14,-1,-1,-1,-1
219,46,20.65,471.97,60.13,158.39,-1,-1,-1,-1
220,46,20.81,472.74,60.07,157.19,-1,-1,-1,-1
221,46,21.16,472.46,59.56,157.68,-1,-1,-1,-1
222,46,20.72,472.82,59.71,157.39,-1,-1,-1,-1
223,46,20.48,474.71,59.61,153.47,-1,-1,-1,-1
224,46,22.58,479.37,55.55,144.10,-1,-1,-1,-1
225,46,21.52,478.98,56.95,144.52,-1,-1,-1,-1
226,46,14.29,476.08,59.21,148.67,-1,-1,-1,-1
227,46,10.87,476.05,58.70,149.53,-1,-1,-1,-1
228,46,3.00,473.12,60.80,154.82,-1,-1,-1,-1
229,46,-20.70,459.52,75.23,182.71,-1,-1,-1,-1
219,47,1117.91,457.79,59.91,154.87,-1,-1,-1,-1
220,47,1115.99,457.79,61.08,153.57,-1,-1,-1,-1
221,47,1114.07,457.47,64.22,154.71,-1,-1,-1,-1
222,47,1107.26,460.65,64.43,149.48,-1,-1,-1,-1
223,47,1098.79,460.34,64.58,149.08,-1,-1,-1,-1
224,47,1091.61,460.48,64.39,148.79,-1,-1,-1,-1
225,47,1085.20,461.46,62.99,147.49,-1,-1,-1,-1
226,47,1078.15,461.53,61.64,148.40,-1,-1,-1,-1
227,47,1069.13,462.66,63.59,148.35,-1,-1,-1,-1
228,47,1060.03,461.65,63.21,150.15,-1,-1,-1,-1
229,47,1045.01,462.62,64.04,150.08,-1,-1,-1,-1
230,47,1035.47,462.49,65.03,149.59,-1,-1,-1,-1
231,47,1024.65,461.60,67.40,151.48,-1,-1,-1,-1
232,47,1010.90,460.87,67.01,152.29,-1,-1,-1,-1
233,47,1000.40,460.82,69.02,151.93,-1,-1,-1,-1
234,47,983.86,458.38,72.83,153.43,-1,-1,-1,-1
231,48,1500.23,455.86,78.61,174.74,-1,-1,-1,-1
236,49,1453.90,455.15,75.89,178.17,-1,-1,-1,-1
238,50,1449.20,450.82,84.37,186.65,-1,-1,-1,-1
239,50,1442.24,452.06,82.40,183.45,-1,-1,-1,-1
240,50,1436.77,447.96,78.05,177.98,-1,-1,-1,-1
241,50,1436.19,445.52,79.13,182.69,-1,-1,-1,-1
242,50,1428.40,447.91,78.58,178.03,-1,-1,-1,-1
240,51,1243.85,470.71,48.84,128.25,-1,-1,-1,-1
241,51,1244.05,471.36,46.72,126.18,-1,-1,-1,-1
242,51,1238.00,469.83,43.96,128.75,-1,-1,-1,-1
243,51,1231.34,469.26,43.84,128.85,-1,-1,-1,-1
244,51,1229.16,468.26,44.26,130.91,-1,-1,-1,-1
245,51,1226.93,469.14,46.75,128.90,-1,-1,-1,-1
246,51,1222.05,466.94,46.02,126.50,-1,-1,-1,-1
247,51,1218.98,466.74,47.19,127.10,-1,-1,-1,-1
248,51,1213.94,466.16,45.52,127.06,-1,-1,-1,-1
249,51,1211.46,464.63,46.41,128.56,-1,-1,-1,-1
250,51,1206.00,464.46,48.21,128.37,-1,-1,-1,-1
251,51,1203.35,464.08,51.10,129.95,-1,-1,-1,-1
252,51,1203.22,463.25,49.70,129.74,-1,-1,-1,-1
253,51,1204.09,462.66,48.96,130.84,-1,-1,-1,-1
254,51,1203.62,462.50,49.24,132.00,-1,-1,-1,-1
255,51,1203.68,463.51,49.72,130.49,-1,-1,-1,-1
256,51,1204.19,463.78,49.35,130.60,-1,-1,-1,-1
257,51,1203.93,464.59,49.67,130.19,-1,-1,-1,-1
258,51,1203.65,465.23,49.82,130.14,-1,-1,-1,-1
259,51,1203.69,466.18,50.41,128.79,-1,-1,-1,-1
260,51,1203.28,465.81,51.11,129.73,-1,-1,-1,-1
261,51,1202.49,469.99,50.82,127.93,-1,-1,-1,-1
262,51,1202.27,470.84,49.68,127.06,-1,-1,-1,-1
263,51,1203.70,471.81,44.52,124.83,-1,-1,-1,-1
264,51,1199.29,473.11,43.81,121.79,-1,-1,-1,-1
265,51,1196.64,471.68,45.89,124.05,-1,-1,-1,-1
266,51,1195.15,467.58,46.55,126.43,-1,-1,-1,-1
267,51,1195.47,467.52,45.43,125.78,-1,-1,-1,-1
268,51,1191.11,466.62,44.76,126.90,-1,-1,-1,-1
269,51,1188.33,471.45,44.63,124.55,-1,-1,-1,-1
270,51,1187.77,471.45,45.08,124.56,-1,-1,-1,-1
271,51,1187.93,467.66,44.69,125.07,-1,-1,-1,-1
272,51,1188.26,466.82,44.28,125.86,-1,-1,-1,-1
273,51,1187.74,466.45,45.06,125.53,-1,-1,-1,-1
274,51,1187.46,466.90,45.56,125.51,-1,-1,-1,-1
275,51,1187.24,466.84,47.05,125.36,-1,-1,-1,-1
276,51,1187.66,467.07,48.01,124.50,-1,-1,-1,-1
277,51,1187.95,468.28,47.87,122.66,-1,-1,-1,-1
278,51,1187.76,468.94,48.49,121.66,-1,-1,-1,-1
279,51,1189.37,468.57,48.77,121.99,-1,-1,-1,-1
280,51,1192.27,466.09,50.69,124.95,-1,-1,-1,-1
281,51,1191.95,465.28,54.71,126.24,-1,-1,-1,-1
282,51,1193.57,464.51,54.03,126.07,-1,-1,-1,-1
283,51,1194.85,464.66,53.55,125.01,-1,-1,-1,-1
284,51,1195.02,464.68,53.61,124.00,-1,-1,-1,-1
285,51,1199.66,462.36,52.59,127.73,-1,-1,-1,-1
286,51,1201.22,461.75,52.62,127.78,-1,-1,-1,-1
287,51,1202.03,458.57,51.19,127.48,-1,-1,-1,-1
288,51,1200.61,457.71,52.93,128.01,-1,-1,-1,-1
289,51,1200.54,456.99,54.01,129.75,-1,-1,-1,-1
290,51,1200.42,457.28,54.79,129.22,-1,-1,-1,-1
291,51,1200.76,457.33,55.22,129.49,-1,-1,-1,-1
292,51,1202.04,458.20,52.86,127.71,-1,-1,-1,-1
293,51,1202.49,458.32,52.28,127.71,-1,-1,-1,-1
294,51,1202.45,458.87,52.58,126.46,-1,-1,-1,-1
295,51,1202.04,459.03,53.03,126.64,-1,-1,-1,-1
296,51,1202.15,459.22,53.15,126.13,-1,-1,-1,-1
297,51,1202.43,459.34,53.30,126.12,-1,-1,-1,-1
298,51,1202.96,458.95,53.17,126.26,-1,-1,-1,-1
299,51,1203.52,458.10,52.95,127.28,-1,-1,-1,-1
300,51,1206.50,456.93,54.02,129.11,-1,-1,-1,-1
301,51,1207.83,456.52,53.67,128.50,-1,-1,-1,-1
302,51,1209.13,456.85,52.07,127.08,-1,-1,-1,-1
303,51,1209.96,456.88,51.51,126.75,-1,-1,-1,-1
304,51,1210.06,456.85,52.63,127.08,-1,-1,-1,-1
305,51,1210.67,456.77,52.35,126.94,-1,-1,-1,-1
306,51,1211.36,456.63,51.86,126.48,-1,-1,-1,-1
307,51,1212.71,456.94,50.69,125.61,-1,-1,-1,-1
308,51,1216.56,456.06,49.87,126.81,-1,-1,-1,-1
309,51,1219.30,457.96,47.09,124.28,-1,-1,-1,-1
310,51,1220.32,458.25,47.86,123.82,-1,-1,-1,-1
311,51,1225.64,458.59,47.66,123.61,-1,-1,-1,-1
312,51,1227.11,458.83,48.26,124.24,-1,-1,-1,-1
313,51,1228.22,457.88,48.12,125.79,-1,-1,-1,-1
314,51,1229.02,458.60,48.10,124.53,-1,-1,-1,-1
315,51,1229.91,459.41,46.95,123.63,-1,-1,-1,-1
316,51,1234.89,460.11,46.85,122.98,-1,-1,-1,-1
317,51,1236.04,463.83,48.85,124.67,-1,-1,-1,-1
318,51,1237.74,465.06,46.46,123.35,-1,-1,-1,-1
319,51,1242.89,465.76,46.82,121.99,-1,-1,-1,-1
320,51,1245.71,465.82,46.17,122.40,-1,-1,-1,-1
321,51,1246.07,466.03,46.88,121.73,-1,-1,-1,-1
322,51,1251.31,464.85,45.89,123.89,-1,-1,-1,-1
323,51,1254.46,464.92,44.56,124.08,-1,-1,-1,-1
324,51,1259.02,457.25,46.84,128.89,-1,-1,-1,-1
325,51,1260.82,461.47,46.05,130.23,-1,-1,-1,-1
326,51,1261.28,464.20,44.96,127.73,-1,-1,-1,-1
327,51,1261.27,466.15,44.56,124.24,-1,-1,-1,-1
328,51,1260.69,463.20,45.36,128.21,-1,-1,-1,-1
329,51,1260.85,466.52,44.78,121.79,-1,-1,-1,-1
330,51,1254.79,467.92,45.81,120.39,-1,-1,-1,-1
331,51,1252.34,468.22,44.79,118.67,-1,-1,-1,-1
332,51,1249.96,468.10,48.50,120.05,-1,-1,-1,-1
333,51,1250.06,467.74,47.98,120.73,-1,-1,-1,-1
334,51,1245.82,467.58,47.54,121.25,-1,-1,-1,-1
335,51,1244.82,468.05,46.25,120.87,-1,-1,-1,-1
336,51,1242.98,469.76,47.55,119.41,-1,-1,-1,-1
337,51,1242.57,469.80,47.91,119.33,-1,-1,-1,-1
338,51,1241.30,469.76,50.01,119.39,-1,-1,-1,-1
339,51,1238.33,466.88,56.82,124.81,-1,-1,-1,-1
340,51,1237.73,466.99,57.27,124.58,-1,-1,-1,-1
341,51,1237.45,466.62,57.57,125.61,-1,-1,-1,-1
342,51,1233.37,467.84,55.41,121.91,-1,-1,-1,-1
343,51,1231.43,467.05,55.71,122.12,-1,-1,-1,-1
344,51,1230.33,466.09,56.38,124.20,-1,-1,-1,-1
345,51,1225.02,465.73,55.15,123.76,-1,-1,-1,-1
346,51,1225.68,467.37,51.06,120.71,-1,-1,-1,-1
347,51,1220.41,464.87,49.02,123.80,-1,-1,-1,-1
348,51,1221.06,466.13,44.13,121.84,-1,-1,-1,-1
349,51,1219.70,461.72,45.07,131.34,-1,-1,-1,-1
350,51,1218.75,459.34,46.77,136.25,-1,-1,-1,-1
351,51,1218.56,458.19,47.52,138.63,-1,-1,-1,-1
352,51,1219.46,455.81,46.02,141.47,-1,-1,-1,-1
353,51,1218.54,453.89,48.62,145.86,-1,-1,-1,-1
241,52,941.35,450.58,60.42,155.93,-1,-1,-1,-1
242,52,941.07,449.50,60.64,159.08,-1,-1,-1,-1
243,52,934.21,447.74,61.62,160.42,-1,-1,-1,-1
244,52,930.87,446.27,64.93,161.47,-1,-1,-1,-1
245,52,927.68,446.00,68.98,162.44,-1,-1,-1,-1
246,52,922.35,446.03,68.43,161.44,-1,-1,-1,-1
247,52,920.58,445.63,68.05,160.69,-1,-1,-1,-1
248,52,919.34,447.00,69.45,158.30,-1,-1,-1,-1
249,52,914.80,447.41,69.58,156.68,-1,-1,-1,-1
250,52,913.73,448.41,68.97,155.88,-1,-1,-1,-1
251,52,914.17,448.94,68.94,156.03,-1,-1,-1,-1
252,52,913.64,448.16,70.23,156.83,-1,-1,-1,-1
253,52,914.22,448.61,69.61,156.83,-1,-1,-1,-1
254,52,914.61,448.06,69.53,156.73,-1,-1,-1,-1
255,52,914.99,448.52,69.72,157.36,-1,-1,-1,-1
256,52,919.46,448.10,69.65,158.97,-1,-1,-1,-1
257,52,920.99,448.67,70.08,158.40,-1,-1,-1,-1
258,52,923.13,449.47,68.62,157.85,-1,-1,-1,-1
259,52,924.58,449.93,66.41,156.62,-1,-1,-1,-1
260,52,928.24,449.89,66.93,158.51,-1,-1,-1,-1
261,52,930.23,450.97,66.31,157.22,-1,-1,-1,-1
262,52,930.72,450.87,67.32,156.83,-1,-1,-1,-1
263,52,930.44,451.54,67.74,157.56,-1,-1,-1,-1
264,52,929.57,453.00,69.21,154.87,-1,-1,-1,-1
265,52,928.96,453.55,68.65,154.19,-1,-1,-1,-1
266,52,927.99,453.41,68.70,154.20,-1,-1,-1,-1
267,52,927.27,453.83,68.93,154.00,-1,-1,-1,-1
268,52,923.55,454.33,69.85,153.60,-1,-1,-1,-1
269,52,923.94,454.09,69.09,154.03,-1,-1,-1,-1
270,52,927.05,453.82,68.87,153.66,-1,-1,-1,-1
271,52,927.59,452.87,69.17,154.97,-1,-1,-1,-1
272,52,928.49,451.81,68.64,154.92,-1,-1,-1,-1
273,52,929.17,450.68,68.08,155.45,-1,-1,-1,-1
274,52,929.60,450.77,67.88,154.79,-1,-1,-1,-1
275,52,930.42,451.26,67.20,154.13,-1,-1,-1,-1
276,52,932.38,451.10,67.72,152.26,-1,-1,-1,-1
277,52,935.37,451.00,68.73,151.10,-1,-1,-1,-1
278,52,936.44,451.02,70.31,151.62,-1,-1,-1,-1
279,52,938.45,451.18,69.82,150.52,-1,-1,-1,-1
280,52,944.85,451.48,66.28,150.19,-1,-1,-1,-1
281,52,948.58,453.28,63.12,146.83,-1,-1,-1,-1
282,52,950.27,453.54,63.62,146.55,-1,-1,-1,-1
283,52,954.69,452.39,63.10,148.36,-1,-1,-1,-1
284,52,955.13,452.15,66.03,147.86,-1,-1,-1,-1
285,52,961.14,451.33,65.78,147.86,-1,-1,-1,-1
286,52,963.39,449.30,64.23,147.04,-1,-1,-1,-1
287,52,964.27,448.06,64.94,148.39,-1,-1,-1,-1
288,52,966.82,448.30,62.75,146.63,-1,-1,-1,-1
289,52,972.78,447.19,60.79,148.52,-1,-1,-1,-1
290,52,974.71,445.59,61.70,149.97,-1,-1,-1,-1
291,52,981.31,444.94,60.10,149.75,-1,-1,-1,-1
292,52,983.92,444.64,60.03,149.91,-1,-1,-1,-1
293,52,987.71,445.59,60.15,149.75,-1,-1,-1,-1
294,52,987.94,445.37,61.36,151.04,-1,-1,-1,-1
295,52,990.23,445.60,60.78,150.39,-1,-1,-1,-1
296,52,995.59,446.48,60.22,149.37,-1,-1,-1,-1
297,52,995.65,446.56,63.21,149.85,-1,-1,-1,-1
298,52,997.82,447.00,63.53,148.10,-1,-1,-1,-1
299,52,1002.05,446.97,63.82,147.49,-1,-1,-1,-1
300,52,1004.71,447.05,62.81,147.41,-1,-1,-1,-1
301,52,1010.40,445.82,64.26,149.81,-1,-1,-1,-1
302,52,1011.87,444.41,63.52,150.80,-1,-1,-1,-1
303,52,1013.89,444.81,61.94,149.52,-1,-1,-1,-1
304,52,1018.88,443.49,63.55,151.65,-1,-1,-1,-1
305,52,1022.27,442.64,62.44,152.64,-1,-1,-1,-1
306,52,1027.36,440.90,63.80,155.57,-1,-1,-1,-1
307,52,1031.10,441.93,61.04,153.33,-1,-1,-1,-1
308,52,1035.51,441.33,61.79,153.62,-1,-1,-1,-1
309,52,1039.14,442.72,58.74,152.24,-1,-1,-1,-1
310,52,1046.58,442.53,54.60,152.84,-1,-1,-1,-1
311,52,1049.22,444.76,53.75,148.85,-1,-1,-1,-1
312,52,1051.71,448.38,52.14,142.42,-1,-1,-1,-1
313,52,1058.78,450.71,47.14,137.47,-1,-1,-1,-1
314,52,1062.18,451.49,45.09,136.58,-1,-1,-1,-1
315,52,1066.93,449.07,46.47,139.95,-1,-1,-1,-1
316,52,1069.45,450.05,47.33,138.46,-1,-1,-1,-1
317,52,1075.22,449.26,45.77,139.81,-1,-1,-1,-1
318,52,1077.71,450.42,44.87,137.12,-1,-1,-1,-1
319,52,1077.95,450.76,46.87,137.23,-1,-1,-1,-1
320,52,1077.68,451.73,47.51,137.29,-1,-1,-1,-1
321,52,1077.85,454.92,46.77,131.40,-1,-1,-1,-1
322,52,1078.49,457.58,45.78,124.94,-1,-1,-1,-1
323,52,1083.88,458.27,44.16,123.33,-1,-1,-1,-1
258,53,580.88,448.56,77.81,225.63,-1,-1,-1,-1
259,53,577.50,452.26,81.34,229.44,-1,-1,-1,-1
260,53,569.99,453.28,83.88,229.09,-1,-1,-1,-1
261,53,559.43,455.30,90.41,227.44,-1,-1,-1,-1
262,53,554.34,460.60,96.72,228.23,-1,-1,-1,-1
263,53,544.15,459.76,103.53,233.00,-1,-1,-1,-1
264,53,536.83,459.93,102.13,232.91,-1,-1,-1,-1
265,53,529.06,460.11,100.79,231.02,-1,-1,-1,-1
266,53,520.70,459.62,100.51,229.04,-1,-1,-1,-1
267,53,512.96,454.62,100.07,231.66,-1,-1,-1,-1
268,53,505.88,452.74,99.10,234.38,-1,-1,-1,-1
269,53,497.97,452.83,99.89,233.92,-1,-1,-1,-1
270,53,496.22,451.54,100.22,235.48,-1,-1,-1,-1
271,53,490.86,451.68,98.01,235.42,-1,-1,-1,-1
272,53,483.41,451.23,98.38,236.65,-1,-1,-1,-1
273,53,481.07,451.67,97.98,235.80,-1,-1,-1,-1
274,53,474.86,452.17,98.75,235.48,-1,-1,-1,-1
275,53,468.03,453.11,99.04,234.35,-1,-1,-1,-1
276,53,466.62,452.97,98.49,234.93,-1,-1,-1,-1
277,53,464.45,456.73,98.99,234.10,-1,-1,-1,-1
278,53,459.82,456.07,97.76,236.12,-1,-1,-1,-1
279,53,456.10,455.37,100.70,237.85,-1,-1,-1,-1
280,53,449.76,453.61,101.90,240.21,-1,-1,-1,-1
281,53,445.92,450.39,104.85,240.39,-1,-1,-1,-1
282,53,438.08,449.09,108.84,243.18,-1,-1,-1,-1
283,53,435.01,449.11,110.53,243.27,-1,-1,-1,-1
284,53,426.88,448.35,114.64,244.40,-1,-1,-1,-1
285,53,420.80,448.46,113.39,244.59,-1,-1,-1,-1
286,53,420.54,447.91,112.22,245.89,-1,-1,-1,-1
287,53,416.91,447.34,114.69,246.70,-1,-1,-1,-1
288,53,411.27,448.18,114.29,245.58,-1,-1,-1,-1
289,53,403.38,451.06,115.58,245.27,-1,-1,-1,-1
290,53,400.41,452.40,117.13,244.82,-1,-1,-1,-1
291,53,392.45,451.38,121.53,246.74,-1,-1,-1,-1
292,53,389.93,451.28,122.57,247.60,-1,-1,-1,-1
293,53,383.59,451.67,121.99,246.55,-1,-1,-1,-1
294,53,375.96,451.63,122.59,248.61,-1,-1,-1,-1
295,53,372.46,450.58,124.73,250.98,-1,-1,-1,-1
296,53,364.68,448.02,126.76,254.17,-1,-1,-1,-1
297,53,364.20,447.09,124.34,255.72,-1,-1,-1,-1
298,53,358.42,446.72,122.98,257.11,-1,-1,-1,-1
299,53,352.68,446.15,120.40,257.73,-1,-1,-1,-1
300,53,353.14,445.19,114.54,259.94,-1,-1,-1,-1
301,53,347.08,445.14,114.38,260.75,-1,-1,-1,-1
302,53,345.03,445.76,114.82,260.47,-1,-1,-1,-1
303,53,336.85,447.32,118.21,259.01,-1,-1,-1,-1
304,53,336.82,447.10,115.06,259.61,-1,-1,-1,-1
305,53,331.55,447.31,114.77,260.75,-1,-1,-1,-1
306,53,330.70,447.50,113.38,261.25,-1,-1,-1,-1
307,53,331.41,446.86,109.73,262.65,-1,-1,-1,-1
308,53,326.48,446.80,108.69,263.02,-1,-1,-1,-1
309,53,323.20,445.61,112.32,264.43,-1,-1,-1,-1
310,53,314.40,443.27,117.35,268.49,-1,-1,-1,-1
311,53,311.25,442.25,119.57,270.41,-1,-1,-1,-1
312,53,302.27,441.20,125.49,271.66,-1,-1,-1,-1
313,53,302.42,440.61,123.15,273.72,-1,-1,-1,-1
314,53,302.64,440.57,121.20,274.86,-1,-1,-1,-1
315,53,296.84,447.22,121.03,270.77,-1,-1,-1,-1
316,53,295.09,448.66,121.39,269.82,-1,-1,-1,-1
317,53,287.80,449.86,122.62,269.99,-1,-1,-1,-1
318,53,285.89,448.66,124.48,273.13,-1,-1,-1,-1
319,53,284.29,448.32,126.23,274.85,-1,-1,-1,-1
320,53,280.83,455.15,132.04,270.03,-1,-1,-1,-1
321,53,275.56,454.80,129.48,272.05,-1,-1,-1,-1
322,53,268.18,453.96,129.24,273.10,-1,-1,-1,-1
323,53,267.16,453.02,128.76,275.21,-1,-1,-1,-1
324,53,262.32,447.10,124.57,278.66,-1,-1,-1,-1
325,53,260.14,446.06,125.55,280.39,-1,-1,-1,-1
326,53,255.05,445.15,121.69,281.83,-1,-1,-1,-1
327,53,250.22,444.86,115.60,282.32,-1,-1,-1,-1
328,53,244.97,444.11,110.40,283.93,-1,-1,-1,-1
329,53,237.29,448.60,110.93,283.23,-1,-1,-1,-1
330,53,236.65,447.39,108.64,286.89,-1,-1,-1,-1
331,53,228.25,447.62,111.17,288.06,-1,-1,-1,-1
332,53,220.11,449.22,112.92,287.28,-1,-1,-1,-1
333,53,218.95,449.40,111.29,286.60,-1,-1,-1,-1
334,53,211.79,450.44,113.46,285.71,-1,-1,-1,-1
335,53,203.48,449.83,114.72,287.78,-1,-1,-1,-1
336,53,200.19,447.90,116.82,292.30,-1,-1,-1,-1
337,53,191.24,445.84,120.31,295.68,-1,-1,-1,-1
338,53,181.68,439.53,123.18,306.58,-1,-1,-1,-1
339,53,173.62,442.58,125.26,301.94,-1,-1,-1,-1
340,53,165.52,451.71,125.11,295.27,-1,-1,-1,-1
341,53,152.31,453.57,133.75,291.93,-1,-1,-1,-1
342,53,140.09,452.53,141.80,295.99,-1,-1,-1,-1
343,53,129.32,451.35,147.80,297.61,-1,-1,-1,-1
344,53,118.27,453.53,154.38,294.97,-1,-1,-1,-1
