342,68,645.99,559.53,39.41,84.96,-1,-1,-1,-1
343,68,647.28,558.78,39.26,85.76,-1,-1,-1,-1
344,68,649.06,556.84,39.87,86.26,-1,-1,-1,-1
345,68,653.27,556.39,39.47,86.82,-1,-1,-1,-1
346,68,655.46,555.56,37.75,87.31,-1,-1,-1,-1
347,68,656.52,555.11,38.12,86.25,-1,-1,-1,-1
348,68,657.95,555.09,36.57,85.45,-1,-1,-1,-1
349,68,659.10,554.75,36.65,85.92,-1,-1,-1,-1
350,68,658.90,552.53,38.01,84.97,-1,-1,-1,-1
351,68,659.89,552.54,37.79,84.71,-1,-1,-1,-1
352,68,662.63,552.48,37.16,83.46,-1,-1,-1,-1
353,68,664.13,552.07,36.76,83.30,-1,-1,-1,-1
354,68,665.09,550.40,38.25,86.31,-1,-1,-1,-1
355,68,667.32,548.88,37.63,88.86,-1,-1,-1,-1
356,68,670.68,548.12,37.47,88.82,-1,-1,-1,-1
357,68,671.77,548.15,37.53,86.08,-1,-1,-1,-1
358,68,672.23,545.82,39.46,88.98,-1,-1,-1,-1
359,68,671.88,545.62,40.43,89.90,-1,-1,-1,-1
360,68,673.83,546.12,39.71,87.23,-1,-1,-1,-1
361,68,674.78,543.41,38.63,86.96,-1,-1,-1,-1
362,68,678.72,542.51,38.27,87.87,-1,-1,-1,-1
363,68,679.18,542.19,39.45,87.57,-1,-1,-1,-1
364,68,681.51,542.02,38.09,86.29,-1,-1,-1,-1
365,68,683.97,543.16,36.19,83.15,-1,-1,-1,-1
366,68,686.34,541.59,38.17,85.24,-1,-1,-1,-1
367,68,687.05,540.36,39.41,86.63,-1,-1,-1,-1
368,68,688.99,539.55,38.53,85.82,-1,-1,-1,-1
369,68,689.51,538.71,38.78,86.60,-1,-1,-1,-1
370,68,690.43,537.75,38.33,87.27,-1,-1,-1,-1
371,68,690.74,537.53,38.13,87.56,-1,-1,-1,-1
372,68,691.58,534.63,36.38,88.62,-1,-1,-1,-1
373,68,692.01,535.36,36.03,86.89,-1,-1,-1,-1
374,68,695.96,534.87,35.95,87.29,-1,-1,-1,-1
375,68,696.48,535.42,37.41,84.96,-1,-1,-1,-1
376,68,699.22,536.30,35.72,82.74,-1,-1,-1,-1
377,68,701.56,537.58,33.25,80.22,-1,-1,-1,-1
378,68,704.83,533.83,35.41,84.37,-1,-1,-1,-1
379,68,704.42,532.69,38.93,87.62,-1,-1,-1,-1
380,68,704.82,531.44,37.96,87.28,-1,-1,-1,-1
381,68,704.82,530.95,39.15,86.77,-1,-1,-1,-1
382,68,705.69,530.16,38.97,86.96,-1,-1,-1,-1
383,68,706.63,528.67,37.62,83.92,-1,-1,-1,-1
384,68,706.23,528.91,38.37,83.70,-1,-1,-1,-1
385,68,705.87,528.97,39.59,83.80,-1,-1,-1,-1
386,68,706.40,528.92,39.72,83.54,-1,-1,-1,-1
387,68,706.91,528.66,39.41,84.40,-1,-1,-1,-1
388,68,710.24,528.29,38.84,84.41,-1,-1,-1,-1
389,68,711.36,527.96,39.03,84.69,-1,-1,-1,-1
390,68,713.55,527.56,37.55,85.75,-1,-1,-1,-1
391,68,715.36,527.02,36.56,84.78,-1,-1,-1,-1
392,68,716.09,526.83,36.21,84.13,-1,-1,-1,-1
393,68,719.00,525.18,36.69,85.76,-1,-1,-1,-1
394,68,719.56,524.84,37.34,85.65,-1,-1,-1,-1
395,68,720.70,525.00,37.38,84.83,-1,-1,-1,-1
396,68,721.84,524.47,36.37,84.79,-1,-1,-1,-1
397,68,722.66,524.56,36.67,83.74,-1,-1,-1,-1
398,68,723.24,524.64,36.88,83.21,-1,-1,-1,-1
399,68,723.07,524.15,37.63,83.79,-1,-1,-1,-1
400,68,723.27,524.45,38.20,83.46,-1,-1,-1,-1
401,68,726.78,524.83,37.60,83.06,-1,-1,-1,-1
402,68,727.42,524.23,38.17,84.03,-1,-1,-1,-1
403,68,728.64,524.12,37.12,84.40,-1,-1,-1,-1
404,68,728.97,524.21,37.01,83.66,-1,-1,-1,-1
405,68,729.00,523.41,37.88,84.68,-1,-1,-1,-1
406,68,729.81,521.32,37.19,81.20,-1,-1,-1,-1
407,68,729.89,519.68,38.63,83.67,-1,-1,-1,-1
408,68,729.80,520.26,38.67,82.84,-1,-1,-1,-1
409,68,729.98,519.63,39.44,82.27,-1,-1,-1,-1
410,68,730.11,519.92,39.79,81.62,-1,-1,-1,-1
411,68,731.36,520.08,38.00,80.69,-1,-1,-1,-1
412,68,731.06,520.21,39.21,79.72,-1,-1,-1,-1
413,68,733.37,519.13,39.90,81.18,-1,-1,-1,-1
414,68,733.67,518.05,41.19,81.25,-1,-1,-1,-1
415,68,734.78,517.31,41.50,81.18,-1,-1,-1,-1
416,68,735.25,516.77,40.89,81.90,-1,-1,-1,-1
417,68,736.34,516.19,39.51,82.74,-1,-1,-1,-1
418,68,737.14,515.50,40.39,83.15,-1,-1,-1,-1
419,68,737.21,515.46,39.95,83.44,-1,-1,-1,-1
420,68,738.19,515.38,38.80,82.80,-1,-1,-1,-1
421,68,738.80,515.91,37.91,81.57,-1,-1,-1,-1
422,68,739.48,514.80,36.66,80.27,-1,-1,-1,-1
423,68,740.73,514.74,35.25,79.79,-1,-1,-1,-1
424,68,744.11,515.30,32.64,77.99,-1,-1,-1,-1
425,68,744.91,514.90,32.27,78.76,-1,-1,-1,-1
426,68,745.38,514.50,32.10,78.73,-1,-1,-1,-1
427,68,745.03,514.38,33.22,77.52,-1,-1,-1,-1
428,68,745.55,513.42,33.27,79.02,-1,-1,-1,-1
429,68,747.90,513.35,31.49,77.60,-1,-1,-1,-1
430,68,747.96,512.37,31.99,79.55,-1,-1,-1,-1
431,68,747.83,511.92,32.02,79.74,-1,-1,-1,-1
432,68,747.95,511.78,33.16,77.40,-1,-1,-1,-1
433,68,749.14,511.82,32.27,76.82,-1,-1,-1,-1
434,68,749.29,511.94,32.44,76.23,-1,-1,-1,-1
435,68,749.85,512.85,30.74,75.33,-1,-1,-1,-1
436,68,750.29,512.50,30.30,75.00,-1,-1,-1,-1
437,68,750.95,512.90,29.67,73.64,-1,-1,-1,-1
438,68,752.46,513.72,27.12,71.44,-1,-1,-1,-1
439,68,752.75,509.38,28.04,74.56,-1,-1,-1,-1
440,68,751.25,507.37,30.78,76.72,-1,-1,-1,-1
441,68,751.27,506.81,31.10,78.21,-1,-1,-1,-1
442,68,753.17,506.36,31.33,78.87,-1,-1,-1,-1
443,68,753.39,507.02,31.59,77.96,-1,-1,-1,-1
444,68,754.31,507.89,30.75,76.25,-1,-1,-1,-1
445,68,754.33,506.94,31.62,76.65,-1,-1,-1,-1
446,68,755.14,505.41,31.77,77.69,-1,-1,-1,-1
447,68,755.71,505.15,31.20,76.52,-1,-1,-1,-1
448,68,755.37,504.23,31.17,77.15,-1,-1,-1,-1
449,68,755.87,504.78,29.91,75.85,-1,-1,-1,-1
450,68,756.75,505.44,27.85,74.66,-1,-1,-1,-1
451,68,756.60,505.19,27.92,75.24,-1,-1,-1,-1
452,68,756.30,506.09,28.52,74.49,-1,-1,-1,-1
453,68,756.29,504.91,28.53,75.06,-1,-1,-1,-1
454,68,756.18,505.56,28.01,74.68,-1,-1,-1,-1
455,68,756.12,504.51,29.07,75.49,-1,-1,-1,-1
456,68,756.54,506.34,28.14,73.38,-1,-1,-1,-1
457,68,756.03,504.15,29.47,75.01,-1,-1,-1,-1
458,68,755.81,504.26,30.17,74.12,-1,-1,-1,-1
459,68,756.04,504.72,30.53,73.51,-1,-1,-1,-1
460,68,756.44,499.39,31.31,76.99,-1,-1,-1,-1
461,68,757.35,496.73,31.08,78.43,-1,-1,-1,-1
462,68,757.80,496.38,29.76,77.70,-1,-1,-1,-1
463,68,758.28,496.06,28.97,76.96,-1,-1,-1,-1
464,68,758.25,496.48,29.32,76.77,-1,-1,-1,-1
465,68,758.42,497.04,30.17,75.73,-1,-1,-1,-1
466,68,758.70,496.96,30.63,75.22,-1,-1,-1,-1
467,68,759.27,495.40,31.37,77.36,-1,-1,-1,-1
468,68,759.44,493.78,31.45,78.84,-1,-1,-1,-1
469,68,760.45,492.73,32.97,80.21,-1,-1,-1,-1
470,68,760.80,493.20,33.50,79.27,-1,-1,-1,-1
471,68,761.00,495.38,33.24,75.69,-1,-1,-1,-1
472,68,761.50,495.57,33.38,75.13,-1,-1,-1,-1
473,68,762.34,495.98,33.46,74.17,-1,-1,-1,-1
474,68,762.52,495.64,33.51,74.23,-1,-1,-1,-1
475,68,763.41,493.93,31.46,73.87,-1,-1,-1,-1
476,68,764.36,492.68,30.73,74.93,-1,-1,-1,-1
477,68,764.69,491.93,30.75,76.05,-1,-1,-1,-1
478,68,766.03,491.47,29.65,76.14,-1,-1,-1,-1
479,68,766.02,491.78,29.72,75.64,-1,-1,-1,-1
480,68,766.89,491.83,27.91,75.14,-1,-1,-1,-1
481,68,766.63,492.13,27.95,74.30,-1,-1,-1,-1
482,68,766.30,491.51,28.30,75.00,-1,-1,-1,-1
483,68,766.23,491.36,28.35,74.58,-1,-1,-1,-1
484,68,766.40,491.16,28.09,73.66,-1,-1,-1,-1
485,68,765.69,489.98,28.59,75.70,-1,-1,-1,-1
486,68,765.20,489.53,28.49,73.95,-1,-1,-1,-1
487,68,765.22,488.58,28.16,75.16,-1,-1,-1,-1
488,68,764.32,488.24,28.96,73.99,-1,-1,-1,-1
489,68,762.18,487.66,30.47,74.66,-1,-1,-1,-1
490,68,760.46,486.13,31.76,76.29,-1,-1,-1,-1
491,68,757.80,486.28,32.92,75.46,-1,-1,-1,-1
492,68,757.10,486.38,33.17,75.49,-1,-1,-1,-1
493,68,754.75,485.72,33.48,74.90,-1,-1,-1,-1
494,68,752.87,485.66,34.17,74.82,-1,-1,-1,-1
495,68,752.27,485.95,33.48,74.61,-1,-1,-1,-1
496,68,751.56,485.78,33.89,74.28,-1,-1,-1,-1
497,68,749.89,486.92,31.72,72.45,-1,-1,-1,-1
498,68,748.21,485.49,33.15,74.66,-1,-1,-1,-1
499,68,747.35,485.30,32.79,74.70,-1,-1,-1,-1
500,68,746.06,485.22,32.03,73.97,-1,-1,-1,-1
501,68,745.70,484.55,32.17,73.39,-1,-1,-1,-1
502,68,744.80,484.36,32.03,73.69,-1,-1,-1,-1
503,68,742.95,484.55,31.97,73.25,-1,-1,-1,-1
504,68,742.21,483.90,31.04,73.88,-1,-1,-1,-1
505,68,741.18,484.33,30.43,72.50,-1,-1,-1,-1
506,68,740.57,484.13,30.71,72.89,-1,-1,-1,-1
507,68,739.84,483.99,30.75,73.23,-1,-1,-1,-1
508,68,739.17,483.63,30.81,73.28,-1,-1,-1,-1
509,68,738.80,483.30,30.87,73.76,-1,-1,-1,-1
510,68,738.68,482.93,31.19,74.41,-1,-1,-1,-1
511,68,738.91,482.75,31.03,73.34,-1,-1,-1,-1
512,68,737.99,481.65,32.73,74.36,-1,-1,-1,-1
513,68,738.27,481.42,32.37,74.60,-1,-1,-1,-1
514,68,738.74,480.92,31.42,74.34,-1,-1,-1,-1
515,68,738.67,481.02,31.62,73.81,-1,-1,-1,-1
516,68,738.28,480.71,32.03,73.20,-1,-1,-1,-1
517,68,738.10,480.11,31.99,73.39,-1,-1,-1,-1
518,68,738.03,479.29,32.97,74.32,-1,-1,-1,-1
519,68,738.18,478.31,33.60,73.84,-1,-1,-1,-1
520,68,737.98,477.80,34.43,73.98,-1,-1,-1,-1
521,68,738.31,477.95,33.60,72.96,-1,-1,-1,-1
522,68,738.41,477.94,34.46,72.82,-1,-1,-1,-1
523,68,738.73,477.55,34.30,73.74,-1,-1,-1,-1
524,68,739.30,476.86,34.00,74.67,-1,-1,-1,-1
525,68,739.99,476.95,33.52,74.26,-1,-1,-1,-1
526,68,739.67,476.39,33.61,75.71,-1,-1,-1,-1
527,68,740.11,476.08,33.04,74.99,-1,-1,-1,-1
528,68,740.12,475.91,33.08,74.09,-1,-1,-1,-1
529,68,740.41,475.45,32.92,75.28,-1,-1,-1,-1
530,68,740.10,475.53,32.89,74.88,-1,-1,-1,-1
531,68,739.53,475.49,32.64,74.60,-1,-1,-1,-1
532,68,738.62,474.69,31.73,73.72,-1,-1,-1,-1
533,68,737.82,475.51,31.43,73.27,-1,-1,-1,-1
534,68,735.40,476.39,30.54,71.59,-1,-1,-1,-1
535,68,733.79,475.30,30.19,72.44,-1,-1,-1,-1
536,68,731.40,473.45,30.13,74.93,-1,-1,-1,-1
537,68,728.03,474.50,30.27,73.19,-1,-1,-1,-1
538,68,725.04,472.45,29.95,76.32,-1,-1,-1,-1
539,68,722.18,472.34,30.35,76.66,-1,-1,-1,-1
540,68,719.23,471.87,29.82,76.00,-1,-1,-1,-1
541,68,716.84,469.98,30.92,78.69,-1,-1,-1,-1
542,68,714.23,470.38,29.75,77.10,-1,-1,-1,-1
543,68,711.01,470.23,29.77,76.33,-1,-1,-1,-1
544,68,707.95,468.39,31.29,76.51,-1,-1,-1,-1
545,68,705.31,468.48,31.82,76.03,-1,-1,-1,-1
546,68,703.56,469.10,31.01,75.96,-1,-1,-1,-1
547,68,702.51,468.84,31.09,75.99,-1,-1,-1,-1
548,68,701.56,468.42,30.92,76.23,-1,-1,-1,-1
549,68,700.69,468.10,30.76,75.82,-1,-1,-1,-1
550,68,700.74,467.93,31.37,75.72,-1,-1,-1,-1
551,68,700.18,467.07,32.09,77.11,-1,-1,-1,-1
552,68,699.55,467.62,32.12,75.88,-1,-1,-1,-1
553,68,699.87,467.84,31.40,74.46,-1,-1,-1,-1
554,68,700.47,467.62,31.74,74.07,-1,-1,-1,-1
555,68,702.07,468.48,29.91,72.34,-1,-1,-1,-1
556,68,702.94,468.28,29.11,71.41,-1,-1,-1,-1
557,68,703.86,468.52,28.30,70.94,-1,-1,-1,-1
558,68,705.58,465.70,27.24,73.13,-1,-1,-1,-1
559,68,707.72,467.00,26.05,70.62,-1,-1,-1,-1
560,68,708.76,466.93,25.11,70.23,-1,-1,-1,-1
561,68,709.34,466.35,25.33,70.90,-1,-1,-1,-1
562,68,710.45,465.39,25.73,71.55,-1,-1,-1,-1
563,68,710.59,465.59,25.86,71.30,-1,-1,-1,-1
564,68,711.10,465.76,26.13,71.37,-1,-1,-1,-1
565,68,713.34,463.81,24.98,72.41,-1,-1,-1,-1
566,68,713.84,462.73,24.86,72.74,-1,-1,-1,-1
567,68,715.31,463.31,25.95,69.51,-1,-1,-1,-1
568,68,717.05,463.28,24.19,69.27,-1,-1,-1,-1
569,68,717.51,462.10,23.39,69.63,-1,-1,-1,-1
570,68,718.24,464.55,22.19,66.97,-1,-1,-1,-1
571,68,718.40,465.18,22.21,64.80,-1,-1,-1,-1
572,68,718.92,463.68,22.84,65.97,-1,-1,-1,-1
573,68,720.55,462.57,22.95,67.95,-1,-1,-1,-1
574,68,721.40,462.83,22.88,67.51,-1,-1,-1,-1
575,68,721.19,462.55,23.17,68.25,-1,-1,-1,-1
576,68,721.47,461.89,23.54,68.54,-1,-1,-1,-1
577,68,721.37,461.18,23.98,68.67,-1,-1,-1,-1
578,68,721.99,461.19,23.78,68.35,-1,-1,-1,-1
579,68,721.94,462.65,22.81,65.77,-1,-1,-1,-1
580,68,721.75,461.23,24.16,68.39,-1,-1,-1,-1
581,68,720.87,462.19,25.65,67.98,-1,-1,-1,-1
300,69,1255.11,348.92,21.83,54.78,-1,-1,-1,-1
301,69,1248.06,349.72,22.45,53.87,-1,-1,-1,-1
302,69,1240.19,348.81,23.61,55.36,-1,-1,-1,-1
303,69,1236.89,348.31,24.12,54.39,-1,-1,-1,-1
304,69,1232.45,346.74,25.91,55.30,-1,-1,-1,-1
305,69,1231.13,348.13,23.60,53.59,-1,-1,-1,-1
306,69,1223.91,340.10,26.45,58.16,-1,-1,-1,-1
307,69,1221.00,338.61,28.16,59.86,-1,-1,-1,-1
308,69,1213.91,336.97,30.55,59.80,-1,-1,-1,-1
309,69,1212.72,329.52,29.03,64.19,-1,-1,-1,-1
310,69,1210.35,329.18,29.68,60.27,-1,-1,-1,-1
311,69,1203.78,327.87,31.67,60.30,-1,-1,-1,-1
312,69,1196.60,330.16,32.57,56.97,-1,-1,-1,-1
313,69,1195.77,322.66,29.39,62.26,-1,-1,-1,-1
314,69,1188.14,325.33,33.47,55.83,-1,-1,-1,-1
315,69,1186.74,323.31,31.17,58.13,-1,-1,-1,-1
316,69,1180.54,324.95,33.92,53.77,-1,-1,-1,-1
317,69,1177.21,322.24,33.70,57.31,-1,-1,-1,-1
318,69,1172.17,324.09,34.00,54.50,-1,-1,-1,-1
319,69,1169.69,322.44,32.53,56.02,-1,-1,-1,-1
320,69,1164.73,324.30,31.94,52.37,-1,-1,-1,-1
321,69,1162.36,316.13,31.97,59.38,-1,-1,-1,-1
322,69,1156.23,319.28,34.63,53.08,-1,-1,-1,-1
323,69,1153.95,316.71,33.04,55.32,-1,-1,-1,-1
324,69,1148.36,318.86,34.00,51.40,-1,-1,-1,-1
325,69,1145.95,315.61,33.15,55.52,-1,-1,-1,-1
326,69,1140.35,318.19,32.93,51.46,-1,-1,-1,-1
327,69,1138.38,314.86,31.22,54.52,-1,-1,-1,-1
328,69,1133.87,315.22,30.64,52.79,-1,-1,-1,-1
329,69,1132.44,312.43,29.95,52.13,-1,-1,-1,-1
330,69,1131.01,311.41,29.75,52.51,-1,-1,-1,-1
331,69,1126.08,311.19,30.83,52.03,-1,-1,-1,-1
332,69,1123.14,309.49,31.56,53.37,-1,-1,-1,-1
333,69,1122.24,308.49,30.91,55.88,-1,-1,-1,-1
334,69,1117.08,310.99,31.93,51.53,-1,-1,-1,-1
335,69,1114.51,308.49,32.73,54.43,-1,-1,-1,-1
336,69,1110.79,310.75,30.53,49.49,-1,-1,-1,-1
337,69,1107.92,308.46,31.33,53.33,-1,-1,-1,-1
338,69,1106.43,308.24,30.10,52.76,-1,-1,-1,-1
339,69,1102.64,309.11,29.68,50.64,-1,-1,-1,-1
340,69,1100.21,308.37,30.16,50.99,-1,-1,-1,-1
341,69,1098.66,307.73,29.99,50.88,-1,-1,-1,-1
342,69,1096.80,308.33,27.63,49.77,-1,-1,-1,-1
343,69,1096.89,305.06,24.91,50.75,-1,-1,-1,-1
344,69,1094.60,303.83,26.79,50.49,-1,-1,-1,-1
345,69,1090.82,301.92,29.67,51.59,-1,-1,-1,-1
346,69,1088.64,301.03,27.87,50.72,-1,-1,-1,-1
347,69,1086.55,301.28,29.07,49.86,-1,-1,-1,-1
348,69,1084.82,300.40,28.52,50.92,-1,-1,-1,-1
349,69,1083.99,296.91,26.58,51.14,-1,-1,-1,-1
350,69,1081.94,297.68,25.31,48.93,-1,-1,-1,-1
351,69,1080.87,297.63,24.97,48.34,-1,-1,-1,-1
352,69,1078.04,298.14,26.44,46.84,-1,-1,-1,-1
353,69,1076.19,298.94,26.16,46.14,-1,-1,-1,-1
354,69,1074.60,300.46,23.84,44.17,-1,-1,-1,-1
355,69,1072.80,298.61,24.92,46.42,-1,-1,-1,-1
356,69,1070.43,298.25,26.28,45.43,-1,-1,-1,-1
357,69,1068.89,297.50,25.74,45.93,-1,-1,-1,-1
358,69,1067.48,297.74,26.22,45.28,-1,-1,-1,-1
359,69,1066.31,298.50,24.21,43.14,-1,-1,-1,-1
360,69,1064.85,298.41,24.67,42.86,-1,-1,-1,-1
361,69,1062.89,297.72,25.61,42.66,-1,-1,-1,-1
362,69,1060.53,297.42,26.87,43.53,-1,-1,-1,-1
363,69,1059.73,296.72,26.28,43.75,-1,-1,-1,-1
364,69,1057.79,296.81,25.90,42.82,-1,-1,-1,-1
365,69,1056.73,295.80,25.98,44.27,-1,-1,-1,-1
366,69,1056.18,295.76,25.23,43.11,-1,-1,-1,-1
367,69,1055.50,295.63,25.30,42.84,-1,-1,-1,-1
368,69,1055.02,292.60,25.62,44.30,-1,-1,-1,-1
369,69,1053.58,291.50,25.59,45.09,-1,-1,-1,-1
370,69,1052.96,290.72,26.35,45.72,-1,-1,-1,-1
371,69,1052.72,288.07,26.84,47.85,-1,-1,-1,-1
372,69,1052.04,287.72,27.03,46.74,-1,-1,-1,-1
373,69,1051.70,287.75,26.08,45.86,-1,-1,-1,-1
374,69,1050.04,287.75,25.81,46.11,-1,-1,-1,-1
375,69,1049.53,287.97,25.07,45.14,-1,-1,-1,-1
376,69,1049.20,286.74,25.37,45.97,-1,-1,-1,-1
377,69,1048.19,286.78,25.22,45.01,-1,-1,-1,-1
378,69,1047.85,286.90,25.29,44.57,-1,-1,-1,-1
379,69,1047.63,286.56,25.90,45.00,-1,-1,-1,-1
380,69,1048.25,283.40,25.72,46.41,-1,-1,-1,-1
381,69,1048.19,282.76,25.33,47.22,-1,-1,-1,-1
382,69,1047.22,282.87,25.87,46.83,-1,-1,-1,-1
383,69,1047.35,282.27,25.68,47.28,-1,-1,-1,-1
384,69,1046.75,281.78,26.45,47.14,-1,-1,-1,-1
385,69,1046.41,281.98,24.46,46.41,-1,-1,-1,-1
386,69,1046.84,282.28,24.09,46.13,-1,-1,-1,-1
387,69,1046.56,282.95,24.49,45.36,-1,-1,-1,-1
388,69,1046.09,281.43,25.27,47.10,-1,-1,-1,-1
389,69,1047.05,283.08,23.40,44.59,-1,-1,-1,-1
390,69,1047.30,282.66,23.35,44.55,-1,-1,-1,-1
391,69,1047.60,282.69,23.03,44.02,-1,-1,-1,-1
392,69,1047.69,281.93,23.21,44.53,-1,-1,-1,-1
393,69,1047.88,280.61,23.90,45.97,-1,-1,-1,-1
394,69,1048.37,280.26,22.54,45.07,-1,-1,-1,-1
395,69,1048.37,280.57,22.90,43.88,-1,-1,-1,-1
396,69,1047.86,280.22,23.80,44.71,-1,-1,-1,-1
397,69,1047.86,280.50,23.71,44.28,-1,-1,-1,-1
398,69,1048.06,280.49,23.49,44.30,-1,-1,-1,-1
399,69,1048.43,280.15,23.21,44.77,-1,-1,-1,-1
400,69,1049.87,279.98,22.57,45.23,-1,-1,-1,-1
401,69,1049.85,279.94,22.65,45.45,-1,-1,-1,-1
402,69,1049.42,279.60,23.37,46.32,-1,-1,-1,-1
403,69,1049.94,279.59,22.80,46.27,-1,-1,-1,-1
404,69,1049.93,279.61,22.70,46.10,-1,-1,-1,-1
405,69,1050.02,279.36,23.08,46.52,-1,-1,-1,-1
406,69,1049.96,279.06,23.50,47.02,-1,-1,-1,-1
407,69,1049.95,278.62,24.01,47.18,-1,-1,-1,-1
408,69,1049.83,278.78,24.37,46.68,-1,-1,-1,-1
409,69,1051.07,278.32,23.90,46.77,-1,-1,-1,-1
410,69,1050.93,277.83,24.39,46.52,-1,-1,-1,-1
411,69,1051.93,278.43,25.11,45.37,-1,-1,-1,-1
412,69,1055.11,277.82,22.61,40.32,-1,-1,-1,-1
413,69,1055.85,277.65,23.23,41.67,-1,-1,-1,-1
414,69,1054.84,277.57,25.27,42.90,-1,-1,-1,-1
415,69,1055.45,278.00,25.48,42.24,-1,-1,-1,-1
416,69,1056.58,277.47,26.35,46.66,-1,-1,-1,-1
417,69,1057.26,278.61,25.38,45.45,-1,-1,-1,-1
418,69,1057.34,278.47,25.87,45.76,-1,-1,-1,-1
419,69,1058.30,278.77,24.91,45.42,-1,-1,-1,-1
302,70,834.16,216.03,19.08,35.16,-1,-1,-1,-1
303,70,834.49,214.25,18.79,37.97,-1,-1,-1,-1
304,70,834.69,214.45,18.86,37.72,-1,-1,-1,-1
305,70,836.46,216.01,18.63,36.65,-1,-1,-1,-1
306,70,836.70,217.17,18.18,36.50,-1,-1,-1,-1
307,70,836.85,217.44,18.25,36.41,-1,-1,-1,-1
308,70,836.60,218.64,18.65,35.87,-1,-1,-1,-1
309,70,836.33,219.95,18.44,34.60,-1,-1,-1,-1
310,70,836.86,219.87,18.74,35.42,-1,-1,-1,-1
311,70,839.57,220.33,19.91,35.45,-1,-1,-1,-1
312,70,840.87,221.74,19.13,34.57,-1,-1,-1,-1
313,70,842.90,221.82,18.27,33.67,-1,-1,-1,-1
314,70,844.36,221.87,17.81,34.01,-1,-1,-1,-1
315,70,844.62,222.46,17.64,33.78,-1,-1,-1,-1
316,70,844.40,221.64,17.78,33.76,-1,-1,-1,-1
317,70,844.27,221.73,17.79,33.90,-1,-1,-1,-1
318,70,844.55,221.97,17.71,34.24,-1,-1,-1,-1
319,70,844.05,221.70,18.73,34.63,-1,-1,-1,-1
320,70,844.16,221.60,18.67,35.05,-1,-1,-1,-1
321,70,843.56,221.41,19.24,35.27,-1,-1,-1,-1
322,70,843.87,221.12,18.68,35.10,-1,-1,-1,-1
323,70,843.82,221.03,18.36,35.09,-1,-1,-1,-1
324,70,844.26,221.04,17.66,34.69,-1,-1,-1,-1
325,70,844.01,221.07,17.56,34.49,-1,-1,-1,-1
326,70,844.06,221.33,17.67,34.19,-1,-1,-1,-1
327,70,843.85,221.28,17.75,34.83,-1,-1,-1,-1
328,70,843.96,221.22,17.35,34.80,-1,-1,-1,-1
329,70,844.07,221.38,17.56,34.45,-1,-1,-1,-1
330,70,843.98,221.32,17.34,34.60,-1,-1,-1,-1
331,70,843.91,221.24,17.50,34.84,-1,-1,-1,-1
332,70,843.75,221.28,17.45,34.89,-1,-1,-1,-1
333,70,843.50,221.39,18.06,34.88,-1,-1,-1,-1
334,70,843.51,221.46,18.06,34.64,-1,-1,-1,-1
335,70,843.71,221.47,17.96,34.78,-1,-1,-1,-1
336,70,843.50,221.19,18.12,35.19,-1,-1,-1,-1
337,70,843.24,221.22,18.10,35.25,-1,-1,-1,-1
338,70,843.32,221.65,17.58,34.72,-1,-1,-1,-1
339,70,843.28,221.63,17.50,34.96,-1,-1,-1,-1
340,70,843.03,221.21,18.04,35.47,-1,-1,-1,-1
341,70,843.10,221.20,17.83,35.63,-1,-1,-1,-1
342,70,843.05,221.36,17.83,35.49,-1,-1,-1,-1
343,70,841.63,221.58,18.21,34.62,-1,-1,-1,-1
344,70,841.59,221.69,18.13,34.38,-1,-1,-1,-1
345,70,841.62,221.67,18.13,34.44,-1,-1,-1,-1
346,70,841.56,221.51,18.21,34.67,-1,-1,-1,-1
347,70,841.46,221.34,18.57,34.73,-1,-1,-1,-1
348,70,841.47,221.42,18.66,34.54,-1,-1,-1,-1
349,70,841.46,221.48,18.69,34.64,-1,-1,-1,-1
350,70,841.62,221.55,18.48,34.45,-1,-1,-1,-1
351,70,841.56,221.34,18.76,34.72,-1,-1,-1,-1
352,70,841.60,221.20,18.63,34.69,-1,-1,-1,-1
353,70,841.45,221.46,18.70,33.88,-1,-1,-1,-1
354,70,841.55,221.64,18.77,33.63,-1,-1,-1,-1
355,70,841.59,221.44,18.88,33.92,-1,-1,-1,-1
356,70,841.62,221.26,18.86,34.11,-1,-1,-1,-1
357,70,841.77,221.38,18.73,33.99,-1,-1,-1,-1
358,70,841.90,221.57,18.59,33.65,-1,-1,-1,-1
359,70,841.98,221.62,18.44,33.51,-1,-1,-1,-1
360,70,842.04,221.66,18.24,33.40,-1,-1,-1,-1
361,70,841.98,221.70,18.34,33.41,-1,-1,-1,-1
362,70,841.76,221.36,18.63,34.11,-1,-1,-1,-1
363,70,841.92,221.74,18.33,33.45,-1,-1,-1,-1
364,70,841.96,221.83,18.15,33.18,-1,-1,-1,-1
365,70,842.03,221.80,18.08,33.44,-1,-1,-1,-1
366,70,841.98,221.62,18.14,33.76,-1,-1,-1,-1
367,70,842.06,221.62,18.03,33.88,-1,-1,-1,-1
368,70,842.03,221.65,18.05,33.86,-1,-1,-1,-1
369,70,841.96,221.61,18.26,34.09,-1,-1,-1,-1
370,70,841.87,221.73,18.38,33.90,-1,-1,-1,-1
371,70,841.89,222.00,18.64,33.67,-1,-1,-1,-1
372,70,841.98,221.93,18.19,33.80,-1,-1,-1,-1
373,70,841.85,221.62,18.52,33.97,-1,-1,-1,-1
374,70,842.00,221.96,18.31,33.71,-1,-1,-1,-1
