932,57,272.56,695.48,89.62,145.88,-1,-1,-1,-1
933,57,272.24,695.76,90.17,145.58,-1,-1,-1,-1
934,57,272.10,695.26,90.43,146.68,-1,-1,-1,-1
935,57,272.04,695.29,90.35,146.71,-1,-1,-1,-1
936,57,272.08,694.21,89.81,148.51,-1,-1,-1,-1
937,57,271.72,695.09,90.12,147.39,-1,-1,-1,-1
938,57,272.18,694.50,89.16,148.43,-1,-1,-1,-1
939,57,271.80,694.94,89.84,147.93,-1,-1,-1,-1
940,57,271.15,695.53,91.01,147.19,-1,-1,-1,-1
941,57,270.72,695.29,92.00,147.29,-1,-1,-1,-1
942,57,270.36,694.75,92.72,148.32,-1,-1,-1,-1
943,57,269.78,694.79,93.16,148.76,-1,-1,-1,-1
944,57,269.88,694.56,93.03,149.04,-1,-1,-1,-1
945,57,270.56,693.92,91.67,149.49,-1,-1,-1,-1
946,57,270.04,694.27,92.45,149.10,-1,-1,-1,-1
947,57,269.98,694.23,92.06,148.91,-1,-1,-1,-1
948,57,270.30,694.55,91.37,147.89,-1,-1,-1,-1
949,57,268.91,695.34,93.11,147.31,-1,-1,-1,-1
950,57,268.85,695.75,92.97,146.33,-1,-1,-1,-1
951,57,268.57,695.20,93.33,147.35,-1,-1,-1,-1
952,57,268.91,695.07,92.49,147.25,-1,-1,-1,-1
953,57,269.43,694.28,91.47,148.22,-1,-1,-1,-1
954,57,268.91,694.50,92.51,147.68,-1,-1,-1,-1
955,57,269.06,694.46,92.01,147.91,-1,-1,-1,-1
956,57,268.67,695.27,92.88,146.78,-1,-1,-1,-1
957,57,268.86,695.19,92.53,146.49,-1,-1,-1,-1
958,57,268.38,694.86,93.37,146.97,-1,-1,-1,-1
959,57,267.82,694.55,94.55,147.43,-1,-1,-1,-1
960,57,267.41,694.83,95.07,147.10,-1,-1,-1,-1
961,57,267.63,694.68,95.07,147.04,-1,-1,-1,-1
962,57,267.80,694.17,94.97,147.43,-1,-1,-1,-1
963,57,267.77,693.70,94.67,147.97,-1,-1,-1,-1
964,57,268.32,693.03,93.67,148.67,-1,-1,-1,-1
965,57,268.61,692.70,93.16,148.92,-1,-1,-1,-1
966,57,268.32,692.88,93.37,148.55,-1,-1,-1,-1
967,57,268.74,693.11,92.45,147.91,-1,-1,-1,-1
968,57,268.75,693.37,92.66,147.29,-1,-1,-1,-1
969,57,268.54,693.27,92.94,147.67,-1,-1,-1,-1
970,57,268.19,693.51,93.71,147.14,-1,-1,-1,-1
971,57,268.34,693.14,93.45,148.31,-1,-1,-1,-1
972,57,268.64,693.22,93.29,148.34,-1,-1,-1,-1
973,57,268.68,693.11,93.14,148.60,-1,-1,-1,-1
974,57,268.54,693.16,93.07,148.30,-1,-1,-1,-1
975,57,268.50,692.91,92.92,148.89,-1,-1,-1,-1
976,57,268.71,692.26,92.64,149.32,-1,-1,-1,-1
977,57,268.86,692.96,92.41,147.80,-1,-1,-1,-1
978,57,269.18,693.14,91.54,147.40,-1,-1,-1,-1
979,57,268.79,692.64,92.29,148.45,-1,-1,-1,-1
980,57,268.52,692.11,92.32,149.34,-1,-1,-1,-1
981,57,267.79,692.75,93.56,148.23,-1,-1,-1,-1
982,57,268.07,693.03,92.68,147.65,-1,-1,-1,-1
983,57,267.64,692.82,93.15,147.97,-1,-1,-1,-1
984,57,267.55,693.17,93.03,147.78,-1,-1,-1,-1
985,57,267.42,693.48,93.22,147.63,-1,-1,-1,-1
986,57,264.16,693.61,90.89,146.71,-1,-1,-1,-1
987,57,262.59,693.45,91.29,147.72,-1,-1,-1,-1
988,57,261.94,693.87,91.57,147.51,-1,-1,-1,-1
989,57,261.54,693.81,91.95,147.46,-1,-1,-1,-1
990,57,261.61,693.86,91.33,147.25,-1,-1,-1,-1
991,57,261.48,693.71,91.22,147.36,-1,-1,-1,-1
992,57,260.99,693.47,91.44,147.67,-1,-1,-1,-1
993,57,260.40,693.39,92.66,147.88,-1,-1,-1,-1
994,57,260.51,693.15,92.67,148.32,-1,-1,-1,-1
995,57,260.68,693.28,92.59,148.02,-1,-1,-1,-1
996,57,260.70,693.31,92.67,147.46,-1,-1,-1,-1
997,57,260.94,693.16,91.96,147.33,-1,-1,-1,-1
998,57,261.10,693.12,91.63,147.53,-1,-1,-1,-1
999,57,261.67,693.47,90.61,147.16,-1,-1,-1,-1
1000,57,261.53,693.31,90.82,147.05,-1,-1,-1,-1
1001,57,261.63,692.68,90.68,147.69,-1,-1,-1,-1
1002,57,261.70,692.74,90.42,148.06,-1,-1,-1,-1
1003,57,261.44,692.21,91.02,148.70,-1,-1,-1,-1
1004,57,261.38,692.50,91.13,148.08,-1,-1,-1,-1
1005,57,261.35,692.40,91.23,148.08,-1,-1,-1,-1
1006,57,261.50,691.87,91.07,149.00,-1,-1,-1,-1
1007,57,262.35,692.28,90.41,148.19,-1,-1,-1,-1
1008,57,262.56,692.92,90.61,147.14,-1,-1,-1,-1
1009,57,262.87,692.84,90.24,146.46,-1,-1,-1,-1
1010,57,263.06,693.26,90.21,145.89,-1,-1,-1,-1
1011,57,263.89,693.20,88.87,145.54,-1,-1,-1,-1
1012,57,264.26,693.27,88.34,145.36,-1,-1,-1,-1
1013,57,264.46,693.47,88.05,145.18,-1,-1,-1,-1
1014,57,263.84,693.32,89.08,145.55,-1,-1,-1,-1
1015,57,263.74,693.81,89.40,145.22,-1,-1,-1,-1
1016,57,263.54,694.02,89.69,144.94,-1,-1,-1,-1
1017,57,263.19,693.82,90.05,145.43,-1,-1,-1,-1
1018,57,263.08,693.78,90.42,145.72,-1,-1,-1,-1
1019,57,263.11,693.66,90.57,145.46,-1,-1,-1,-1
1020,57,263.09,693.87,90.82,144.62,-1,-1,-1,-1
1021,57,263.29,693.57,90.63,144.64,-1,-1,-1,-1
1022,57,263.83,693.36,89.63,144.27,-1,-1,-1,-1
1023,57,263.99,689.29,89.17,146.32,-1,-1,-1,-1
1024,57,263.53,688.84,90.53,146.38,-1,-1,-1,-1
1025,57,264.15,688.03,88.92,147.52,-1,-1,-1,-1
1026,57,263.84,687.36,89.78,148.10,-1,-1,-1,-1
1027,57,263.13,687.20,90.54,148.58,-1,-1,-1,-1
1028,57,262.51,687.45,91.57,148.59,-1,-1,-1,-1
1029,57,262.49,687.81,91.26,148.12,-1,-1,-1,-1
1030,57,262.24,687.48,91.63,148.62,-1,-1,-1,-1
1031,57,262.37,686.87,91.14,149.26,-1,-1,-1,-1
1032,57,261.63,686.37,91.75,150.28,-1,-1,-1,-1
1033,57,261.78,686.37,91.30,150.07,-1,-1,-1,-1
1034,57,261.78,686.24,90.81,150.45,-1,-1,-1,-1
1035,57,261.96,686.37,90.21,150.75,-1,-1,-1,-1
1036,57,261.83,686.49,90.28,150.74,-1,-1,-1,-1
1037,57,261.71,686.11,90.38,151.74,-1,-1,-1,-1
1038,57,262.09,685.73,89.65,152.08,-1,-1,-1,-1
1039,57,262.05,686.00,89.97,151.98,-1,-1,-1,-1
1040,57,261.95,686.13,90.10,151.71,-1,-1,-1,-1
1041,57,261.86,685.95,90.19,151.91,-1,-1,-1,-1
1042,57,261.86,686.18,90.20,151.47,-1,-1,-1,-1
1043,57,261.70,685.95,90.47,151.69,-1,-1,-1,-1
1044,57,261.68,685.41,90.58,152.42,-1,-1,-1,-1
1045,57,261.34,684.91,90.68,153.47,-1,-1,-1,-1
1046,57,260.98,685.15,91.46,153.44,-1,-1,-1,-1
1047,57,260.58,685.18,91.97,153.55,-1,-1,-1,-1
1048,57,260.55,684.84,91.83,154.10,-1,-1,-1,-1
1049,57,260.68,684.67,91.44,154.85,-1,-1,-1,-1
1050,57,260.63,684.05,91.43,155.98,-1,-1,-1,-1
1051,57,260.50,683.82,91.71,156.41,-1,-1,-1,-1
1052,57,256.58,684.24,89.89,155.60,-1,-1,-1,-1
1053,57,253.94,683.42,92.81,157.36,-1,-1,-1,-1
1054,57,249.76,682.43,101.12,158.88,-1,-1,-1,-1
1055,57,245.87,681.46,108.92,159.99,-1,-1,-1,-1
1056,57,245.53,682.21,109.58,159.13,-1,-1,-1,-1
1057,57,245.30,681.62,109.74,160.23,-1,-1,-1,-1
1058,57,245.63,681.70,109.06,159.77,-1,-1,-1,-1
1059,57,246.01,681.17,108.43,160.13,-1,-1,-1,-1
1060,57,246.11,681.46,108.21,159.49,-1,-1,-1,-1
1061,57,246.30,681.23,107.80,159.90,-1,-1,-1,-1
1062,57,246.18,682.66,107.93,157.90,-1,-1,-1,-1
1063,57,246.36,681.75,107.50,159.11,-1,-1,-1,-1
1064,57,246.02,682.11,107.66,158.81,-1,-1,-1,-1
1065,57,245.27,681.57,108.39,159.11,-1,-1,-1,-1
1066,57,245.00,680.99,109.07,159.54,-1,-1,-1,-1
1067,57,245.16,680.00,108.95,160.79,-1,-1,-1,-1
1068,57,244.60,679.98,109.74,160.64,-1,-1,-1,-1
1069,57,244.51,679.98,109.81,160.48,-1,-1,-1,-1
1070,57,244.10,679.81,110.32,160.66,-1,-1,-1,-1
1071,57,240.99,679.69,117.10,161.28,-1,-1,-1,-1
1072,57,240.83,679.97,117.41,160.84,-1,-1,-1,-1
1073,57,240.48,680.10,118.15,160.42,-1,-1,-1,-1
1074,57,240.38,680.02,118.51,160.49,-1,-1,-1,-1
1075,57,240.40,680.65,118.58,159.71,-1,-1,-1,-1
1076,57,240.12,681.04,119.36,159.18,-1,-1,-1,-1
1077,57,240.50,680.60,118.98,159.63,-1,-1,-1,-1
1078,57,240.36,680.47,119.28,159.91,-1,-1,-1,-1
1079,57,241.79,681.33,117.23,158.76,-1,-1,-1,-1
1080,57,241.83,681.73,116.87,158.16,-1,-1,-1,-1
1081,57,241.98,681.63,116.60,158.46,-1,-1,-1,-1
1082,57,241.87,681.52,116.87,158.68,-1,-1,-1,-1
1083,57,241.76,680.89,117.07,159.39,-1,-1,-1,-1
1084,57,241.74,680.36,117.03,160.03,-1,-1,-1,-1
1085,57,241.80,680.74,116.87,159.47,-1,-1,-1,-1
1086,57,241.81,680.37,116.76,159.92,-1,-1,-1,-1
1087,57,241.62,680.53,117.28,159.61,-1,-1,-1,-1
1088,57,242.19,679.86,116.41,160.73,-1,-1,-1,-1
1089,57,242.44,679.15,115.89,161.85,-1,-1,-1,-1
1090,57,242.46,678.74,115.79,162.24,-1,-1,-1,-1
1091,57,242.30,679.36,116.39,160.99,-1,-1,-1,-1
1092,57,242.72,678.69,115.39,161.90,-1,-1,-1,-1
1093,57,243.07,678.34,114.52,163.00,-1,-1,-1,-1
1094,57,244.02,680.10,113.04,160.76,-1,-1,-1,-1
1095,57,244.29,680.56,112.80,160.49,-1,-1,-1,-1
1096,57,244.59,681.43,112.79,159.25,-1,-1,-1,-1
1097,57,244.35,683.23,113.81,157.22,-1,-1,-1,-1
1098,57,244.63,683.57,113.25,156.75,-1,-1,-1,-1
1099,57,244.52,684.84,113.67,154.83,-1,-1,-1,-1
1100,57,250.14,689.35,113.47,153.00,-1,-1,-1,-1
1101,57,254.81,690.71,105.83,151.26,-1,-1,-1,-1
1102,57,254.68,690.40,105.96,152.17,-1,-1,-1,-1
1103,57,255.21,690.02,104.97,152.68,-1,-1,-1,-1
1104,57,255.05,690.00,105.22,152.82,-1,-1,-1,-1
1105,57,254.95,690.24,105.41,152.16,-1,-1,-1,-1
1106,57,255.03,690.14,105.30,152.18,-1,-1,-1,-1
1107,57,254.82,689.91,105.40,152.45,-1,-1,-1,-1
1108,57,255.24,689.68,104.81,153.01,-1,-1,-1,-1
1109,57,255.29,689.91,104.95,152.86,-1,-1,-1,-1
1110,57,255.56,690.15,104.49,152.68,-1,-1,-1,-1
1111,57,255.75,690.19,104.34,152.73,-1,-1,-1,-1
1112,57,255.80,690.13,104.21,152.82,-1,-1,-1,-1
1113,57,255.97,690.16,103.90,152.71,-1,-1,-1,-1
1114,57,255.95,689.91,104.10,153.19,-1,-1,-1,-1
1115,57,255.93,690.23,103.99,152.74,-1,-1,-1,-1
1116,57,256.10,690.39,103.59,152.38,-1,-1,-1,-1
1117,57,256.48,690.75,103.18,151.87,-1,-1,-1,-1
1118,57,260.85,691.99,94.74,149.62,-1,-1,-1,-1
1119,57,261.10,691.67,94.34,149.96,-1,-1,-1,-1
1120,57,261.09,691.55,94.31,150.03,-1,-1,-1,-1
1121,57,261.04,691.64,94.21,149.55,-1,-1,-1,-1
1122,57,260.89,691.61,94.46,149.55,-1,-1,-1,-1
1123,57,260.91,691.80,94.51,149.01,-1,-1,-1,-1
1124,57,260.34,691.72,95.71,149.23,-1,-1,-1,-1
1125,57,260.50,691.84,95.56,148.98,-1,-1,-1,-1
1126,57,260.94,691.95,94.84,148.65,-1,-1,-1,-1
1127,57,260.64,692.10,95.47,148.00,-1,-1,-1,-1
1128,57,264.09,693.19,88.20,146.03,-1,-1,-1,-1
1129,57,263.83,693.19,88.57,146.18,-1,-1,-1,-1
1130,57,263.78,693.24,88.82,145.92,-1,-1,-1,-1
1131,57,263.71,693.31,89.19,145.83,-1,-1,-1,-1
1132,57,263.65,693.09,89.36,146.02,-1,-1,-1,-1
1133,57,263.65,693.11,89.53,146.04,-1,-1,-1,-1
1134,57,263.48,692.82,89.74,146.39,-1,-1,-1,-1
1135,57,263.60,692.83,89.42,146.48,-1,-1,-1,-1
1136,57,263.48,692.93,89.59,146.40,-1,-1,-1,-1
1137,57,263.54,692.40,89.39,146.85,-1,-1,-1,-1
1138,57,262.84,688.67,89.90,147.58,-1,-1,-1,-1
1139,57,261.57,688.19,91.36,148.07,-1,-1,-1,-1
1140,57,261.34,688.08,91.93,148.43,-1,-1,-1,-1
1141,57,261.46,688.24,91.99,148.23,-1,-1,-1,-1
1142,57,261.38,688.05,92.15,148.61,-1,-1,-1,-1
1143,57,261.38,687.90,92.13,148.75,-1,-1,-1,-1
1144,57,261.47,687.76,91.53,148.78,-1,-1,-1,-1
1145,57,261.57,688.05,91.32,148.24,-1,-1,-1,-1
1146,57,261.61,688.04,91.02,148.21,-1,-1,-1,-1
1147,57,261.69,688.22,90.95,147.91,-1,-1,-1,-1
1148,57,261.59,688.42,91.22,147.79,-1,-1,-1,-1
1149,57,261.88,688.56,90.88,147.44,-1,-1,-1,-1
1150,57,261.77,688.48,91.08,147.64,-1,-1,-1,-1
1151,57,261.78,688.73,91.34,147.35,-1,-1,-1,-1
1152,57,261.34,688.65,92.14,147.60,-1,-1,-1,-1
1153,57,261.06,688.56,92.35,147.71,-1,-1,-1,-1
1154,57,260.81,688.57,92.77,147.70,-1,-1,-1,-1
1155,57,260.83,688.48,92.75,147.80,-1,-1,-1,-1
1156,57,260.86,688.38,92.61,148.10,-1,-1,-1,-1
1157,57,260.88,688.21,92.84,148.41,-1,-1,-1,-1
1158,57,261.04,688.02,92.71,148.80,-1,-1,-1,-1
1159,57,261.26,687.97,92.16,148.94,-1,-1,-1,-1
1160,57,261.05,687.70,92.25,149.40,-1,-1,-1,-1
1161,57,260.76,687.69,92.56,149.40,-1,-1,-1,-1
1162,57,260.85,687.45,92.30,149.96,-1,-1,-1,-1
1163,57,260.56,687.80,92.86,149.18,-1,-1,-1,-1
1164,57,260.77,687.75,92.62,149.24,-1,-1,-1,-1
1165,57,260.86,687.92,92.31,148.78,-1,-1,-1,-1
1166,57,260.62,687.82,92.24,149.31,-1,-1,-1,-1
1167,57,261.57,691.74,90.69,148.16,-1,-1,-1,-1
1168,57,261.74,691.61,90.57,148.92,-1,-1,-1,-1
1169,57,261.15,691.38,91.60,150.19,-1,-1,-1,-1
1170,57,261.36,691.45,91.07,150.42,-1,-1,-1,-1
1171,57,261.17,691.56,91.34,150.27,-1,-1,-1,-1
1172,57,260.90,691.55,91.54,150.18,-1,-1,-1,-1
1173,57,261.08,691.44,91.05,150.47,-1,-1,-1,-1
1174,57,260.78,691.25,91.27,151.03,-1,-1,-1,-1
1175,57,260.86,691.46,90.87,150.62,-1,-1,-1,-1
1176,57,261.01,691.79,90.52,150.01,-1,-1,-1,-1
1177,57,261.28,691.58,89.98,150.03,-1,-1,-1,-1
1178,57,261.24,691.70,90.21,149.80,-1,-1,-1,-1
1179,57,260.94,691.78,90.56,149.94,-1,-1,-1,-1
1180,57,260.76,691.68,90.71,149.94,-1,-1,-1,-1
1181,57,257.28,691.90,88.80,148.97,-1,-1,-1,-1
1182,57,256.42,691.87,88.86,149.46,-1,-1,-1,-1
1183,57,256.98,692.30,87.48,148.02,-1,-1,-1,-1
1184,57,256.68,691.72,87.61,148.71,-1,-1,-1,-1
1185,57,257.12,691.64,87.07,148.80,-1,-1,-1,-1
1186,57,257.53,691.33,86.23,149.20,-1,-1,-1,-1
1187,57,257.78,691.08,86.04,149.30,-1,-1,-1,-1
1188,57,256.65,687.72,87.70,149.55,-1,-1,-1,-1
1189,57,256.90,687.78,87.47,149.20,-1,-1,-1,-1
1190,57,258.22,690.50,85.37,150.76,-1,-1,-1,-1
1191,57,258.40,690.64,84.87,151.37,-1,-1,-1,-1
1192,57,258.60,690.74,84.55,151.58,-1,-1,-1,-1
1193,57,258.45,691.02,84.58,151.76,-1,-1,-1,-1
1194,57,258.25,690.55,84.50,153.14,-1,-1,-1,-1
1195,57,257.45,690.56,85.66,153.03,-1,-1,-1,-1
1196,57,258.45,690.26,83.52,155.54,-1,-1,-1,-1
1197,57,257.99,690.75,85.71,155.02,-1,-1,-1,-1
1198,57,257.75,690.97,85.91,153.90,-1,-1,-1,-1
1199,57,257.99,690.94,85.22,153.53,-1,-1,-1,-1
1200,57,258.02,691.01,84.91,153.45,-1,-1,-1,-1
1201,57,258.16,691.00,84.48,153.55,-1,-1,-1,-1
1202,57,257.78,690.78,84.73,153.84,-1,-1,-1,-1
1203,57,257.66,691.04,85.90,152.79,-1,-1,-1,-1
1204,57,257.73,691.43,85.49,151.23,-1,-1,-1,-1
1205,57,257.80,691.95,86.36,148.77,-1,-1,-1,-1
1206,57,257.86,692.36,86.98,148.04,-1,-1,-1,-1
1207,57,257.86,692.47,87.01,147.92,-1,-1,-1,-1
1208,57,257.83,692.57,87.05,148.00,-1,-1,-1,-1
1209,57,258.12,692.70,86.53,148.14,-1,-1,-1,-1
1210,57,257.90,692.80,86.47,147.89,-1,-1,-1,-1
1211,57,258.45,692.80,85.47,148.43,-1,-1,-1,-1
1212,57,258.86,692.30,84.45,149.15,-1,-1,-1,-1
1213,57,258.71,692.68,85.49,148.63,-1,-1,-1,-1
1214,57,258.91,692.72,85.52,148.64,-1,-1,-1,-1
1215,57,258.78,692.81,85.96,149.02,-1,-1,-1,-1
1216,57,258.41,692.48,86.62,149.03,-1,-1,-1,-1
1217,57,258.64,692.62,86.39,148.80,-1,-1,-1,-1
1218,57,258.38,692.66,86.94,148.28,-1,-1,-1,-1
1219,57,258.29,692.11,86.77,148.99,-1,-1,-1,-1
1220,57,258.40,692.38,86.35,148.30,-1,-1,-1,-1
1221,57,258.25,692.57,86.76,148.11,-1,-1,-1,-1
1222,57,258.08,692.37,87.13,148.70,-1,-1,-1,-1
1223,57,261.49,692.78,89.58,148.21,-1,-1,-1,-1
1224,57,262.22,693.28,90.62,147.33,-1,-1,-1,-1
1225,57,262.33,693.39,90.44,146.90,-1,-1,-1,-1
1226,57,262.00,693.26,91.17,146.95,-1,-1,-1,-1
1227,57,261.38,693.26,92.07,146.98,-1,-1,-1,-1
1228,57,261.19,693.33,91.99,147.12,-1,-1,-1,-1
1229,57,260.95,693.66,92.42,146.30,-1,-1,-1,-1
1230,57,261.17,693.20,92.01,147.13,-1,-1,-1,-1
1231,57,261.30,692.72,91.74,147.90,-1,-1,-1,-1
1232,57,261.38,692.72,91.42,147.75,-1,-1,-1,-1
1233,57,261.51,693.28,91.43,146.73,-1,-1,-1,-1
1234,57,261.50,693.49,91.70,146.36,-1,-1,-1,-1
1235,57,261.13,693.26,92.07,146.47,-1,-1,-1,-1
1236,57,261.37,692.97,91.82,146.80,-1,-1,-1,-1
1237,57,261.21,692.90,92.11,146.65,-1,-1,-1,-1
1238,57,261.19,693.54,92.06,145.65,-1,-1,-1,-1
1239,57,261.09,693.44,92.43,145.82,-1,-1,-1,-1
1240,57,260.75,693.63,92.76,145.49,-1,-1,-1,-1
1241,57,259.91,688.53,93.61,147.61,-1,-1,-1,-1
1242,57,259.81,688.15,93.71,148.01,-1,-1,-1,-1
1243,57,259.73,688.24,93.94,147.69,-1,-1,-1,-1
1244,57,260.04,688.25,93.86,147.93,-1,-1,-1,-1
1245,57,260.18,688.06,93.62,148.03,-1,-1,-1,-1
1246,57,260.06,688.31,93.75,147.76,-1,-1,-1,-1
1247,57,259.99,688.06,93.70,148.20,-1,-1,-1,-1
1248,57,259.93,688.09,93.37,148.33,-1,-1,-1,-1
1249,57,260.18,688.88,93.41,146.85,-1,-1,-1,-1
1250,57,260.42,688.98,93.21,146.88,-1,-1,-1,-1
1251,57,260.44,689.05,93.18,146.66,-1,-1,-1,-1
760,58,527.96,394.08,42.36,94.32,-1,-1,-1,-1
761,58,535.85,391.83,43.16,96.83,-1,-1,-1,-1
762,58,542.06,391.18,43.91,96.91,-1,-1,-1,-1
763,58,548.80,390.69,45.41,95.17,-1,-1,-1,-1
764,58,556.17,383.99,44.87,99.85,-1,-1,-1,-1
765,58,562.84,386.20,46.89,94.78,-1,-1,-1,-1
766,58,570.96,382.34,45.50,99.69,-1,-1,-1,-1
767,58,574.48,385.71,45.72,95.72,-1,-1,-1,-1
768,58,580.87,386.45,45.87,95.19,-1,-1,-1,-1
769,58,587.15,386.14,44.93,96.67,-1,-1,-1,-1
770,58,590.68,383.83,45.80,99.52,-1,-1,-1,-1
771,58,596.54,381.64,45.83,100.42,-1,-1,-1,-1
772,58,604.75,378.99,44.54,102.46,-1,-1,-1,-1
773,58,612.70,381.37,43.50,96.88,-1,-1,-1,-1
774,58,621.31,377.60,41.70,95.89,-1,-1,-1,-1
775,58,625.31,377.27,41.24,95.63,-1,-1,-1,-1
776,58,629.03,376.73,43.25,96.94,-1,-1,-1,-1
777,58,631.77,377.91,43.72,95.77,-1,-1,-1,-1
778,58,636.80,377.02,44.24,97.29,-1,-1,-1,-1
779,58,644.82,376.54,43.33,95.43,-1,-1,-1,-1
780,58,653.05,375.71,40.68,96.17,-1,-1,-1,-1
781,58,655.97,374.58,42.12,96.82,-1,-1,-1,-1
782,58,661.15,372.73,42.87,97.29,-1,-1,-1,-1
783,58,668.43,368.89,42.85,97.75,-1,-1,-1,-1
784,58,672.00,367.83,41.77,97.11,-1,-1,-1,-1
785,58,679.21,368.34,40.83,94.96,-1,-1,-1,-1
786,58,685.71,368.34,40.83,95.05,-1,-1,-1,-1
787,58,689.24,367.37,40.89,94.42,-1,-1,-1,-1
788,58,694.92,365.97,38.17,96.32,-1,-1,-1,-1
789,58,698.93,361.03,36.86,98.50,-1,-1,-1,-1
790,58,703.04,357.84,37.84,100.61,-1,-1,-1,-1
791,58,706.01,356.99,40.07,98.56,-1,-1,-1,-1
792,58,711.25,356.59,41.32,98.04,-1,-1,-1,-1
793,58,716.99,352.85,41.23,98.86,-1,-1,-1,-1
794,58,719.82,354.29,43.04,95.92,-1,-1,-1,-1
795,58,724.65,353.00,43.84,97.83,-1,-1,-1,-1
796,58,728.12,352.80,43.51,99.71,-1,-1,-1,-1
797,58,732.09,351.07,45.43,100.27,-1,-1,-1,-1
798,58,740.46,350.10,42.69,99.35,-1,-1,-1,-1
799,58,742.80,349.54,43.26,98.57,-1,-1,-1,-1
800,58,748.01,348.99,43.82,96.84,-1,-1,-1,-1
801,58,751.01,345.60,44.40,96.51,-1,-1,-1,-1
802,58,757.41,345.43,42.61,94.99,-1,-1,-1,-1
803,58,761.02,345.62,41.85,94.37,-1,-1,-1,-1
804,58,765.70,345.97,42.72,93.65,-1,-1,-1,-1
805,58,768.52,344.53,43.04,94.19,-1,-1,-1,-1
806,58,774.41,341.45,42.21,97.78,-1,-1,-1,-1
807,58,776.32,340.02,42.81,99.18,-1,-1,-1,-1
808,58,781.70,338.43,40.98,97.09,-1,-1,-1,-1
809,58,785.93,336.95,40.00,96.61,-1,-1,-1,-1
810,58,790.12,336.29,39.83,95.04,-1,-1,-1,-1
811,58,794.83,336.19,37.87,92.95,-1,-1,-1,-1
812,58,799.24,335.85,38.77,92.91,-1,-1,-1,-1
813,58,803.01,336.89,38.01,90.64,-1,-1,-1,-1
814,58,808.43,335.52,37.89,92.73,-1,-1,-1,-1
815,58,810.59,335.03,37.34,92.39,-1,-1,-1,-1
816,58,814.49,332.54,37.37,92.15,-1,-1,-1,-1
817,58,815.90,330.16,38.42,94.60,-1,-1,-1,-1
818,58,818.49,329.15,37.62,92.77,-1,-1,-1,-1
819,58,822.49,329.29,38.32,91.18,-1,-1,-1,-1
820,58,824.34,329.74,38.98,88.92,-1,-1,-1,-1
821,58,826.42,330.62,38.43,87.30,-1,-1,-1,-1
822,58,829.64,330.67,40.02,88.03,-1,-1,-1,-1
823,58,832.66,328.79,38.30,90.58,-1,-1,-1,-1
824,58,834.53,321.50,37.33,95.50,-1,-1,-1,-1
825,58,839.19,322.98,36.57,90.19,-1,-1,-1,-1
826,58,841.22,318.58,37.13,95.63,-1,-1,-1,-1
827,58,842.31,312.97,37.29,97.36,-1,-1,-1,-1
828,58,846.74,309.10,38.09,100.59,-1,-1,-1,-1
829,58,849.00,313.85,38.50,91.88,-1,-1,-1,-1
830,58,854.28,316.30,38.77,88.02,-1,-1,-1,-1
831,58,856.82,314.56,38.08,90.92,-1,-1,-1,-1
832,58,858.92,313.10,37.29,91.73,-1,-1,-1,-1
833,58,862.63,311.16,37.97,94.08,-1,-1,-1,-1
834,58,866.07,305.24,36.20,96.59,-1,-1,-1,-1
835,58,870.93,304.66,36.79,96.61,-1,-1,-1,-1
836,58,872.58,305.31,39.05,94.14,-1,-1,-1,-1
837,58,877.01,305.09,40.07,91.80,-1,-1,-1,-1
838,58,880.02,306.61,38.03,87.70,-1,-1,-1,-1
839,58,881.33,305.71,39.17,88.79,-1,-1,-1,-1
840,58,882.62,305.98,40.11,88.13,-1,-1,-1,-1
841,58,885.53,307.57,40.06,85.25,-1,-1,-1,-1
842,58,886.61,306.65,40.90,86.21,-1,-1,-1,-1
843,58,888.79,302.03,40.01,87.61,-1,-1,-1,-1
844,58,890.15,299.97,40.44,90.09,-1,-1,-1,-1
845,58,894.19,298.09,40.23,92.86,-1,-1,-1,-1
846,58,894.64,296.68,45.41,93.68,-1,-1,-1,-1
847,58,898.87,296.26,46.64,92.88,-1,-1,-1,-1
848,58,901.12,297.66,46.83,89.61,-1,-1,-1,-1
849,58,905.77,296.55,47.80,91.15,-1,-1,-1,-1
850,58,908.50,299.39,45.56,85.70,-1,-1,-1,-1
851,58,910.07,298.74,46.14,87.21,-1,-1,-1,-1
852,58,912.12,293.07,43.98,89.98,-1,-1,-1,-1
853,58,916.44,292.75,43.47,89.91,-1,-1,-1,-1
854,58,917.96,290.22,43.16,90.60,-1,-1,-1,-1
855,58,918.21,291.54,43.90,89.76,-1,-1,-1,-1
856,58,919.44,291.78,43.86,88.33,-1,-1,-1,-1
857,58,924.05,291.20,43.67,89.19,-1,-1,-1,-1
858,58,926.20,289.35,43.35,92.38,-1,-1,-1,-1
859,58,927.68,290.16,42.75,92.26,-1,-1,-1,-1
860,58,933.13,294.87,41.32,97.32,-1,-1,-1,-1
765,59,374.75,508.67,44.07,100.34,-1,-1,-1,-1
767,60,379.84,510.29,46.72,99.14,-1,-1,-1,-1
768,60,382.40,511.35,45.47,98.98,-1,-1,-1,-1
769,60,385.23,512.03,42.84,98.06,-1,-1,-1,-1
770,60,386.81,510.21,47.36,99.25,-1,-1,-1,-1
771,60,389.30,510.07,48.14,98.89,-1,-1,-1,-1
772,60,390.62,509.69,54.47,99.29,-1,-1,-1,-1
773,60,392.72,509.59,54.11,99.70,-1,-1,-1,-1
