248,2,1779.25,505.29,110.00,208.50,-1,-1,-1,-1
249,2,1784.50,505.50,101.89,209.13,-1,-1,-1,-1
250,2,1789.23,506.40,94.74,208.09,-1,-1,-1,-1
251,2,1795.22,511.11,94.64,205.38,-1,-1,-1,-1
252,2,1795.45,510.06,96.69,207.28,-1,-1,-1,-1
253,2,1803.74,506.87,92.21,207.04,-1,-1,-1,-1
254,2,1808.33,507.07,88.81,205.99,-1,-1,-1,-1
255,2,1814.94,507.46,88.66,205.42,-1,-1,-1,-1
256,2,1823.01,508.06,86.16,204.95,-1,-1,-1,-1
257,2,1823.88,509.77,88.64,207.99,-1,-1,-1,-1
258,2,1826.54,509.43,86.40,209.45,-1,-1,-1,-1
259,2,1831.20,510.65,84.43,207.39,-1,-1,-1,-1
260,2,1834.21,512.77,80.86,205.16,-1,-1,-1,-1
261,2,1837.06,512.78,83.22,206.34,-1,-1,-1,-1
262,2,1838.44,514.48,85.06,203.90,-1,-1,-1,-1
263,2,1842.65,516.29,84.29,200.88,-1,-1,-1,-1
264,2,1847.92,516.21,80.81,200.63,-1,-1,-1,-1
265,2,1852.39,516.29,77.98,199.29,-1,-1,-1,-1
266,2,1857.80,515.47,74.94,199.73,-1,-1,-1,-1
267,2,1860.56,514.53,77.67,199.80,-1,-1,-1,-1
268,2,1866.21,515.20,71.90,198.06,-1,-1,-1,-1
269,2,1869.44,515.60,69.72,197.45,-1,-1,-1,-1
270,2,1870.50,515.89,70.14,196.60,-1,-1,-1,-1
271,2,1873.27,511.93,70.28,196.07,-1,-1,-1,-1
272,2,1873.54,518.99,73.43,190.34,-1,-1,-1,-1
273,2,1874.45,518.96,74.63,190.21,-1,-1,-1,-1
274,2,1875.81,520.58,78.13,188.45,-1,-1,-1,-1
275,2,1876.21,511.69,80.37,195.80,-1,-1,-1,-1
276,2,1881.38,511.42,70.21,196.08,-1,-1,-1,-1
277,2,1883.49,511.52,72.75,194.35,-1,-1,-1,-1
278,2,1886.68,516.78,68.76,185.48,-1,-1,-1,-1
279,2,1890.01,525.51,72.73,178.83,-1,-1,-1,-1
280,2,1893.00,524.79,73.77,180.90,-1,-1,-1,-1
1,3,908.65,453.58,65.21,192.71,-1,-1,-1,-1
2,3,908.80,453.69,64.37,192.51,-1,-1,-1,-1
3,3,909.11,453.46,63.88,191.90,-1,-1,-1,-1
4,3,909.38,451.00,63.27,191.46,-1,-1,-1,-1
5,3,909.71,451.23,63.81,190.60,-1,-1,-1,-1
6,3,910.12,450.69,64.02,191.45,-1,-1,-1,-1
7,3,910.06,449.01,64.50,193.20,-1,-1,-1,-1
8,3,909.90,448.76,64.70,194.29,-1,-1,-1,-1
9,3,909.97,448.96,64.43,193.87,-1,-1,-1,-1
10,3,910.29,449.88,64.06,192.73,-1,-1,-1,-1
11,3,909.58,450.09,64.30,192.52,-1,-1,-1,-1
12,3,909.10,450.29,64.58,191.26,-1,-1,-1,-1
13,3,908.60,451.00,64.77,190.06,-1,-1,-1,-1
14,3,907.81,451.27,65.74,188.40,-1,-1,-1,-1
15,3,908.17,450.52,65.67,189.78,-1,-1,-1,-1
16,3,908.11,449.94,65.73,190.09,-1,-1,-1,-1
17,3,907.67,449.75,66.11,190.20,-1,-1,-1,-1
18,3,908.26,450.59,64.49,189.05,-1,-1,-1,-1
19,3,908.44,451.59,63.74,187.15,-1,-1,-1,-1
20,3,907.62,450.98,63.62,188.66,-1,-1,-1,-1
21,3,906.54,450.53,63.93,188.43,-1,-1,-1,-1
22,3,907.46,450.30,62.06,188.73,-1,-1,-1,-1
23,3,906.89,450.85,62.56,188.08,-1,-1,-1,-1
24,3,907.10,450.69,62.06,187.56,-1,-1,-1,-1
25,3,907.33,449.81,61.08,187.38,-1,-1,-1,-1
26,3,901.80,449.40,61.66,187.48,-1,-1,-1,-1
27,3,899.77,450.99,63.21,186.21,-1,-1,-1,-1
28,3,898.30,449.09,66.06,189.27,-1,-1,-1,-1
29,3,898.02,444.06,67.94,185.40,-1,-1,-1,-1
30,3,898.64,446.02,65.49,179.74,-1,-1,-1,-1
31,3,898.66,445.15,65.03,182.71,-1,-1,-1,-1
32,3,897.76,446.01,66.21,196.11,-1,-1,-1,-1
33,3,897.06,445.38,68.83,199.96,-1,-1,-1,-1
34,3,897.14,447.49,67.60,195.59,-1,-1,-1,-1
35,3,892.38,454.94,64.29,190.91,-1,-1,-1,-1
36,3,891.11,455.94,62.92,190.30,-1,-1,-1,-1
37,3,891.06,455.97,62.23,191.31,-1,-1,-1,-1
38,3,889.84,455.30,63.90,193.48,-1,-1,-1,-1
39,3,885.32,456.11,63.98,192.36,-1,-1,-1,-1
40,3,884.62,457.33,63.75,189.80,-1,-1,-1,-1
41,3,883.02,456.72,65.31,191.17,-1,-1,-1,-1
42,3,881.14,456.65,66.31,192.42,-1,-1,-1,-1
43,3,878.91,456.21,70.55,194.13,-1,-1,-1,-1
44,3,877.03,455.89,73.15,195.41,-1,-1,-1,-1
45,3,871.51,455.97,75.16,195.50,-1,-1,-1,-1
46,3,868.18,455.93,79.00,196.50,-1,-1,-1,-1
47,3,866.49,455.80,80.00,196.71,-1,-1,-1,-1
48,3,860.85,455.57,81.54,197.06,-1,-1,-1,-1
49,3,858.78,455.24,83.14,198.49,-1,-1,-1,-1
50,3,857.89,454.67,84.32,199.58,-1,-1,-1,-1
51,3,857.36,454.94,83.80,199.67,-1,-1,-1,-1
52,3,852.90,459.27,82.16,197.45,-1,-1,-1,-1
53,3,850.60,458.73,84.26,198.59,-1,-1,-1,-1
54,3,848.89,458.59,83.85,199.56,-1,-1,-1,-1
55,3,846.67,460.86,86.51,198.40,-1,-1,-1,-1
56,3,844.16,462.82,82.14,199.08,-1,-1,-1,-1
57,3,840.61,466.56,85.64,199.96,-1,-1,-1,-1
58,3,838.99,467.93,86.55,200.76,-1,-1,-1,-1
59,3,839.52,468.46,85.25,200.81,-1,-1,-1,-1
60,3,835.73,469.67,83.36,201.51,-1,-1,-1,-1
61,3,833.28,473.04,83.76,201.35,-1,-1,-1,-1
62,3,832.78,474.11,82.42,200.48,-1,-1,-1,-1
63,3,829.62,474.28,80.50,202.49,-1,-1,-1,-1
64,3,828.09,476.08,80.68,201.67,-1,-1,-1,-1
65,3,826.31,476.08,81.83,201.73,-1,-1,-1,-1
66,3,821.40,476.56,80.53,201.58,-1,-1,-1,-1
67,3,817.72,475.43,85.06,204.04,-1,-1,-1,-1
68,3,816.92,476.24,83.37,203.65,-1,-1,-1,-1
69,3,811.64,477.50,82.22,200.31,-1,-1,-1,-1
70,3,809.35,477.77,82.41,200.43,-1,-1,-1,-1
71,3,808.23,481.41,83.16,201.93,-1,-1,-1,-1
72,3,804.86,481.20,80.46,203.46,-1,-1,-1,-1
73,3,803.06,481.49,80.73,203.60,-1,-1,-1,-1
74,3,801.27,481.85,82.08,202.14,-1,-1,-1,-1
75,3,802.16,482.59,79.67,201.32,-1,-1,-1,-1
76,3,799.20,482.92,74.73,202.74,-1,-1,-1,-1
77,3,796.73,483.07,76.60,203.14,-1,-1,-1,-1
78,3,795.18,483.12,77.40,205.15,-1,-1,-1,-1
79,3,790.60,483.78,77.05,205.03,-1,-1,-1,-1
80,3,788.52,490.63,77.58,199.27,-1,-1,-1,-1
81,3,787.62,492.13,76.65,199.54,-1,-1,-1,-1
82,3,783.35,491.29,75.16,201.58,-1,-1,-1,-1
83,3,780.34,491.44,76.60,200.80,-1,-1,-1,-1
84,3,775.87,490.92,75.63,201.99,-1,-1,-1,-1
85,3,773.22,492.62,77.66,200.16,-1,-1,-1,-1
86,3,771.45,492.29,78.24,201.77,-1,-1,-1,-1
87,3,766.83,492.37,78.29,201.93,-1,-1,-1,-1
88,3,764.13,494.10,79.89,199.12,-1,-1,-1,-1
89,3,763.18,493.72,80.29,200.30,-1,-1,-1,-1
90,3,760.40,492.97,84.13,201.57,-1,-1,-1,-1
91,3,762.26,492.86,81.36,201.60,-1,-1,-1,-1
92,3,756.24,493.26,82.22,200.54,-1,-1,-1,-1
93,3,754.10,492.69,82.90,201.11,-1,-1,-1,-1
94,3,752.58,493.50,83.41,199.89,-1,-1,-1,-1
95,3,748.52,492.51,82.07,201.43,-1,-1,-1,-1
96,3,746.30,492.69,82.64,200.98,-1,-1,-1,-1
97,3,745.48,492.44,81.83,201.37,-1,-1,-1,-1
98,3,745.31,490.64,81.28,202.99,-1,-1,-1,-1
99,3,744.83,490.69,81.52,203.31,-1,-1,-1,-1
100,3,741.21,491.21,80.24,203.21,-1,-1,-1,-1
101,3,738.90,490.72,81.27,204.11,-1,-1,-1,-1
102,3,738.93,490.62,79.60,203.84,-1,-1,-1,-1
103,3,741.51,491.39,73.30,202.63,-1,-1,-1,-1
104,3,737.27,490.64,74.14,202.90,-1,-1,-1,-1
105,3,736.62,490.28,73.96,203.36,-1,-1,-1,-1
106,3,735.66,489.07,74.10,204.22,-1,-1,-1,-1
107,3,735.36,489.45,74.17,203.47,-1,-1,-1,-1
108,3,734.35,489.07,74.57,203.26,-1,-1,-1,-1
109,3,733.74,490.50,74.49,200.26,-1,-1,-1,-1
110,3,732.94,489.55,74.72,201.08,-1,-1,-1,-1
111,3,732.92,488.77,73.56,202.12,-1,-1,-1,-1
112,3,732.72,483.53,73.43,206.64,-1,-1,-1,-1
113,3,732.08,483.64,74.21,206.23,-1,-1,-1,-1
114,3,731.78,483.90,74.64,205.51,-1,-1,-1,-1
115,3,731.99,484.07,74.21,205.19,-1,-1,-1,-1
116,3,730.24,483.43,72.18,206.36,-1,-1,-1,-1
117,3,730.02,483.00,72.07,206.75,-1,-1,-1,-1
118,3,730.62,482.96,70.77,207.78,-1,-1,-1,-1
119,3,732.04,484.00,67.45,205.20,-1,-1,-1,-1
120,3,731.59,482.88,67.86,207.57,-1,-1,-1,-1
121,3,732.29,483.38,67.29,206.45,-1,-1,-1,-1
122,3,732.31,482.79,67.41,207.47,-1,-1,-1,-1
123,3,731.40,486.60,69.63,206.14,-1,-1,-1,-1
124,3,731.35,487.01,69.52,205.62,-1,-1,-1,-1
125,3,731.04,487.70,70.23,204.67,-1,-1,-1,-1
126,3,730.37,488.88,71.03,203.72,-1,-1,-1,-1
127,3,729.47,488.94,72.30,205.28,-1,-1,-1,-1
128,3,727.79,489.85,76.13,206.29,-1,-1,-1,-1
129,3,726.91,489.52,78.40,208.02,-1,-1,-1,-1
130,3,728.57,492.18,80.95,203.54,-1,-1,-1,-1
131,3,729.25,492.46,80.52,204.15,-1,-1,-1,-1
132,3,730.35,497.08,80.27,201.87,-1,-1,-1,-1
133,3,728.65,497.44,83.34,202.21,-1,-1,-1,-1
134,3,728.82,497.14,83.43,203.77,-1,-1,-1,-1
135,3,728.63,497.74,82.59,203.16,-1,-1,-1,-1
136,3,728.85,497.50,82.43,204.41,-1,-1,-1,-1
137,3,729.04,497.35,82.35,205.37,-1,-1,-1,-1
138,3,728.66,498.33,82.36,204.75,-1,-1,-1,-1
139,3,728.32,498.51,82.84,204.74,-1,-1,-1,-1
140,3,728.24,498.65,82.93,205.46,-1,-1,-1,-1
141,3,728.45,498.92,82.42,205.55,-1,-1,-1,-1
142,3,725.58,498.86,81.24,206.15,-1,-1,-1,-1
143,3,724.61,498.94,82.53,206.93,-1,-1,-1,-1
144,3,724.88,499.09,81.66,206.73,-1,-1,-1,-1
145,3,725.54,499.39,80.71,206.35,-1,-1,-1,-1
146,3,725.41,498.70,80.34,207.40,-1,-1,-1,-1
147,3,724.79,498.63,80.84,207.69,-1,-1,-1,-1
148,3,724.59,498.10,81.33,208.18,-1,-1,-1,-1
149,3,724.21,498.70,81.37,206.73,-1,-1,-1,-1
150,3,723.49,498.19,81.92,207.18,-1,-1,-1,-1
151,3,722.74,497.94,81.89,207.20,-1,-1,-1,-1
152,3,722.18,497.48,82.33,207.89,-1,-1,-1,-1
153,3,722.54,497.17,81.39,208.24,-1,-1,-1,-1
154,3,722.84,498.06,79.43,206.60,-1,-1,-1,-1
155,3,722.31,498.13,79.31,206.12,-1,-1,-1,-1
156,3,721.40,497.95,80.37,206.29,-1,-1,-1,-1
157,3,717.34,497.98,81.87,207.04,-1,-1,-1,-1
158,3,716.84,498.31,82.31,206.52,-1,-1,-1,-1
159,3,717.32,498.36,80.66,206.28,-1,-1,-1,-1
160,3,716.84,498.41,79.97,206.98,-1,-1,-1,-1
161,3,716.91,498.95,79.98,207.05,-1,-1,-1,-1
162,3,716.66,498.34,79.52,208.35,-1,-1,-1,-1
163,3,715.12,501.64,79.80,207.95,-1,-1,-1,-1
164,3,714.43,502.04,79.56,208.79,-1,-1,-1,-1
165,3,714.22,503.16,78.70,208.85,-1,-1,-1,-1
166,3,711.28,503.57,78.09,210.15,-1,-1,-1,-1
167,3,710.38,503.86,78.13,210.53,-1,-1,-1,-1
168,3,709.59,504.48,77.90,209.96,-1,-1,-1,-1
169,3,712.14,505.27,72.22,209.00,-1,-1,-1,-1
170,3,711.57,505.32,72.26,209.47,-1,-1,-1,-1
171,3,711.02,504.93,72.60,210.53,-1,-1,-1,-1
172,3,710.51,505.58,72.82,209.67,-1,-1,-1,-1
173,3,709.34,505.78,72.95,209.73,-1,-1,-1,-1
174,3,705.33,505.63,74.43,210.15,-1,-1,-1,-1
175,3,704.57,509.09,74.08,209.76,-1,-1,-1,-1
176,3,703.24,509.62,74.59,209.32,-1,-1,-1,-1
177,3,702.44,509.66,74.73,209.55,-1,-1,-1,-1
178,3,701.07,509.81,75.58,209.20,-1,-1,-1,-1
179,3,700.83,510.18,75.31,209.23,-1,-1,-1,-1
180,3,700.75,510.57,74.73,208.29,-1,-1,-1,-1
181,3,700.20,511.08,75.11,207.73,-1,-1,-1,-1
182,3,696.19,511.20,75.93,207.95,-1,-1,-1,-1
183,3,696.22,511.17,75.35,207.62,-1,-1,-1,-1
184,3,695.44,511.08,75.56,207.96,-1,-1,-1,-1
185,3,694.92,510.55,75.56,208.59,-1,-1,-1,-1
186,3,694.66,510.55,74.97,207.81,-1,-1,-1,-1
187,3,694.56,510.20,74.65,207.88,-1,-1,-1,-1
188,3,693.69,510.05,75.14,208.30,-1,-1,-1,-1
189,3,693.24,510.17,75.06,208.07,-1,-1,-1,-1
190,3,692.92,510.12,74.94,208.33,-1,-1,-1,-1
191,3,693.00,510.02,74.79,208.23,-1,-1,-1,-1
192,3,692.64,510.44,74.85,208.09,-1,-1,-1,-1
193,3,692.60,510.61,74.81,207.91,-1,-1,-1,-1
194,3,692.70,510.62,74.92,207.38,-1,-1,-1,-1
195,3,692.16,510.81,75.11,207.06,-1,-1,-1,-1
196,3,691.94,510.87,75.14,206.78,-1,-1,-1,-1
197,3,687.14,510.16,77.20,207.71,-1,-1,-1,-1
198,3,687.00,510.14,76.98,207.32,-1,-1,-1,-1
199,3,687.63,509.63,76.21,207.72,-1,-1,-1,-1
200,3,687.30,509.48,76.58,207.69,-1,-1,-1,-1
201,3,687.24,506.03,76.48,209.88,-1,-1,-1,-1
202,3,686.92,505.59,76.78,210.14,-1,-1,-1,-1
203,3,686.69,505.89,76.57,209.10,-1,-1,-1,-1
204,3,686.80,506.17,76.44,208.39,-1,-1,-1,-1
205,3,687.14,506.12,75.77,208.34,-1,-1,-1,-1
206,3,687.15,505.80,75.61,208.26,-1,-1,-1,-1
207,3,687.63,505.74,75.41,208.07,-1,-1,-1,-1
208,3,687.29,505.54,75.58,208.29,-1,-1,-1,-1
209,3,687.08,505.34,75.74,208.93,-1,-1,-1,-1
210,3,687.05,505.30,75.97,209.07,-1,-1,-1,-1
211,3,687.01,505.20,76.16,209.16,-1,-1,-1,-1
212,3,686.89,505.42,76.13,208.75,-1,-1,-1,-1
213,3,687.20,505.75,76.17,208.83,-1,-1,-1,-1
214,3,687.02,505.38,76.74,209.67,-1,-1,-1,-1
215,3,688.13,504.99,75.58,209.83,-1,-1,-1,-1
216,3,687.95,504.70,76.11,210.60,-1,-1,-1,-1
217,3,692.05,504.63,75.45,211.13,-1,-1,-1,-1
218,3,692.07,504.38,76.82,211.73,-1,-1,-1,-1
219,3,693.05,503.77,76.63,212.50,-1,-1,-1,-1
220,3,693.49,503.52,76.73,212.90,-1,-1,-1,-1
221,3,693.42,503.44,76.89,212.84,-1,-1,-1,-1
222,3,694.05,503.47,76.84,212.92,-1,-1,-1,-1
223,3,695.65,503.58,75.28,212.22,-1,-1,-1,-1
224,3,696.57,503.83,74.82,211.50,-1,-1,-1,-1
225,3,696.59,503.12,75.28,212.18,-1,-1,-1,-1
226,3,699.88,504.05,74.42,210.18,-1,-1,-1,-1
227,3,700.61,503.83,73.53,210.51,-1,-1,-1,-1
228,3,700.56,503.65,73.93,210.54,-1,-1,-1,-1
229,3,700.56,503.59,74.81,211.22,-1,-1,-1,-1
230,3,700.97,502.79,75.24,211.92,-1,-1,-1,-1
231,3,700.61,503.29,76.51,210.54,-1,-1,-1,-1
232,3,701.02,503.52,77.31,210.10,-1,-1,-1,-1
233,3,701.28,503.48,77.09,209.22,-1,-1,-1,-1
234,3,701.05,502.63,77.55,210.57,-1,-1,-1,-1
235,3,701.45,502.04,79.77,211.89,-1,-1,-1,-1
236,3,700.01,501.56,83.84,212.46,-1,-1,-1,-1
237,3,700.12,500.74,84.24,212.98,-1,-1,-1,-1
238,3,697.42,500.47,88.78,213.98,-1,-1,-1,-1
239,3,697.22,501.15,88.48,213.28,-1,-1,-1,-1
240,3,697.74,501.82,88.27,213.11,-1,-1,-1,-1
241,3,697.24,501.29,89.05,214.84,-1,-1,-1,-1
242,3,697.71,501.11,88.41,215.80,-1,-1,-1,-1
243,3,697.59,500.95,88.69,215.72,-1,-1,-1,-1
244,3,697.89,501.18,88.34,214.88,-1,-1,-1,-1
245,3,698.74,500.87,86.41,215.96,-1,-1,-1,-1
246,3,698.83,500.63,86.14,216.00,-1,-1,-1,-1
247,3,699.00,500.07,86.17,217.28,-1,-1,-1,-1
248,3,699.61,500.99,84.98,216.47,-1,-1,-1,-1
249,3,699.03,501.01,85.82,217.27,-1,-1,-1,-1
250,3,698.19,501.91,87.25,216.44,-1,-1,-1,-1
251,3,697.83,502.77,85.98,215.10,-1,-1,-1,-1
252,3,697.84,502.86,85.80,215.16,-1,-1,-1,-1
253,3,697.76,503.26,85.74,214.36,-1,-1,-1,-1
254,3,697.11,503.43,86.10,214.03,-1,-1,-1,-1
255,3,695.66,507.00,87.96,213.06,-1,-1,-1,-1
256,3,694.43,506.81,89.16,213.82,-1,-1,-1,-1
257,3,694.88,507.59,87.19,213.55,-1,-1,-1,-1
258,3,693.42,508.27,90.23,213.35,-1,-1,-1,-1
259,3,688.76,508.10,89.13,214.26,-1,-1,-1,-1
260,3,687.47,508.11,89.44,213.72,-1,-1,-1,-1
261,3,688.07,508.59,88.74,213.38,-1,-1,-1,-1
262,3,687.84,507.80,88.54,217.95,-1,-1,-1,-1
263,3,687.16,507.78,88.25,218.40,-1,-1,-1,-1
264,3,687.13,506.65,87.95,219.70,-1,-1,-1,-1
265,3,686.99,506.85,87.95,219.27,-1,-1,-1,-1
266,3,688.23,506.36,85.53,222.40,-1,-1,-1,-1
267,3,690.65,507.25,80.36,220.55,-1,-1,-1,-1
268,3,692.59,508.22,77.47,217.43,-1,-1,-1,-1
269,3,715.19,498.17,64.97,188.39,-1,-1,-1,-1
270,3,714.81,496.48,64.20,192.53,-1,-1,-1,-1
271,3,717.55,497.57,62.11,189.19,-1,-1,-1,-1
272,3,723.83,498.21,60.21,187.32,-1,-1,-1,-1
273,3,723.20,497.70,63.33,189.08,-1,-1,-1,-1
274,3,724.93,497.59,62.93,189.90,-1,-1,-1,-1
275,3,724.99,497.82,64.96,189.44,-1,-1,-1,-1
276,3,726.14,498.48,64.07,188.51,-1,-1,-1,-1
277,3,730.98,499.37,62.46,186.54,-1,-1,-1,-1
278,3,731.74,499.14,62.91,187.45,-1,-1,-1,-1
279,3,731.84,498.46,62.88,188.53,-1,-1,-1,-1
280,3,732.18,497.87,64.24,187.66,-1,-1,-1,-1
281,3,732.97,497.04,63.92,188.16,-1,-1,-1,-1
282,3,733.40,496.84,64.08,188.14,-1,-1,-1,-1
283,3,733.59,496.83,64.18,187.28,-1,-1,-1,-1
284,3,733.89,497.16,64.13,186.88,-1,-1,-1,-1
285,3,733.95,496.88,64.61,187.26,-1,-1,-1,-1
286,3,736.59,496.33,65.50,188.28,-1,-1,-1,-1
287,3,736.23,495.66,67.13,189.16,-1,-1,-1,-1
288,3,736.61,496.08,67.08,188.86,-1,-1,-1,-1
289,3,736.92,495.93,67.02,188.61,-1,-1,-1,-1
290,3,737.40,495.57,67.36,189.52,-1,-1,-1,-1
291,3,737.06,494.79,68.10,190.68,-1,-1,-1,-1
292,3,736.36,494.09,72.42,191.72,-1,-1,-1,-1
293,3,736.60,493.05,72.71,193.47,-1,-1,-1,-1
294,3,736.98,490.67,72.59,192.50,-1,-1,-1,-1
295,3,736.76,490.54,73.16,192.78,-1,-1,-1,-1
296,3,736.61,490.27,73.96,192.89,-1,-1,-1,-1
297,3,736.87,491.17,74.64,190.79,-1,-1,-1,-1
298,3,735.95,491.82,77.29,189.46,-1,-1,-1,-1
299,3,738.43,490.79,77.44,190.93,-1,-1,-1,-1
300,3,738.95,490.52,77.84,191.09,-1,-1,-1,-1
301,3,739.25,490.26,77.99,191.24,-1,-1,-1,-1
302,3,740.07,490.09,79.10,190.98,-1,-1,-1,-1
303,3,739.46,490.11,80.74,191.00,-1,-1,-1,-1
304,3,740.26,490.05,80.65,190.57,-1,-1,-1,-1
305,3,740.88,490.08,80.28,190.35,-1,-1,-1,-1
306,3,741.76,489.59,80.24,191.52,-1,-1,-1,-1
307,3,742.50,488.83,79.80,191.97,-1,-1,-1,-1
308,3,743.04,488.75,79.41,192.30,-1,-1,-1,-1
309,3,745.62,488.22,78.85,193.18,-1,-1,-1,-1
310,3,746.02,487.74,79.03,194.47,-1,-1,-1,-1
311,3,746.22,487.45,78.95,193.50,-1,-1,-1,-1
312,3,746.20,487.57,78.99,194.37,-1,-1,-1,-1
313,3,746.38,487.24,78.51,194.95,-1,-1,-1,-1
314,3,746.65,486.97,78.41,194.70,-1,-1,-1,-1
315,3,745.77,487.58,79.03,194.07,-1,-1,-1,-1
316,3,745.79,487.65,78.55,194.01,-1,-1,-1,-1
317,3,743.04,487.29,79.04,194.44,-1,-1,-1,-1
318,3,742.84,487.30,79.03,195.21,-1,-1,-1,-1
319,3,743.50,487.09,78.34,195.03,-1,-1,-1,-1
320,3,746.41,486.77,77.20,195.37,-1,-1,-1,-1
321,3,747.03,485.26,76.42,197.47,-1,-1,-1,-1
322,3,749.00,484.69,73.80,199.19,-1,-1,-1,-1
323,3,750.20,484.68,73.02,199.53,-1,-1,-1,-1
324,3,752.48,484.92,71.25,198.26,-1,-1,-1,-1
325,3,754.02,485.27,68.42,198.00,-1,-1,-1,-1
326,3,754.10,486.03,68.48,196.76,-1,-1,-1,-1
327,3,754.16,485.93,68.80,198.14,-1,-1,-1,-1
328,3,753.95,485.73,69.32,198.90,-1,-1,-1,-1
329,3,753.83,486.05,69.44,198.38,-1,-1,-1,-1
330,3,753.67,486.87,70.39,197.38,-1,-1,-1,-1
331,3,753.44,487.50,71.82,197.57,-1,-1,-1,-1
332,3,752.62,488.18,72.13,197.21,-1,-1,-1,-1
333,3,752.89,488.52,71.92,196.87,-1,-1,-1,-1
334,3,752.72,491.48,71.52,196.57,-1,-1,-1,-1
335,3,752.81,491.51,71.91,197.11,-1,-1,-1,-1
336,3,753.03,491.94,72.14,198.24,-1,-1,-1,-1
337,3,751.53,491.79,75.78,199.50,-1,-1,-1,-1
338,3,751.54,491.70,76.04,200.33,-1,-1,-1,-1
339,3,752.06,492.13,75.35,200.37,-1,-1,-1,-1
340,3,751.86,492.76,75.34,199.90,-1,-1,-1,-1
341,3,752.63,494.11,74.04,198.93,-1,-1,-1,-1
342,3,752.26,494.73,74.70,198.14,-1,-1,-1,-1
343,3,752.75,495.46,73.41,197.59,-1,-1,-1,-1
344,3,754.49,496.65,69.06,195.82,-1,-1,-1,-1
345,3,753.92,496.01,70.00,197.46,-1,-1,-1,-1
346,3,752.45,495.43,71.91,198.79,-1,-1,-1,-1
347,3,750.93,495.79,73.05,198.08,-1,-1,-1,-1
348,3,747.70,494.62,78.09,199.63,-1,-1,-1,-1
349,3,746.94,494.39,79.06,199.83,-1,-1,-1,-1
350,3,745.94,494.23,80.11,199.78,-1,-1,-1,-1
351,3,743.72,493.41,84.23,200.01,-1,-1,-1,-1
352,3,743.92,492.82,84.45,200.54,-1,-1,-1,-1
353,3,744.55,492.03,84.20,201.05,-1,-1,-1,-1
354,3,747.41,492.49,82.46,200.40,-1,-1,-1,-1
355,3,747.55,491.67,83.01,201.25,-1,-1,-1,-1
356,3,748.88,491.56,82.19,201.24,-1,-1,-1,-1
357,3,748.58,491.06,82.95,200.76,-1,-1,-1,-1
358,3,748.52,490.96,83.22,200.54,-1,-1,-1,-1
359,3,748.30,490.99,83.70,200.36,-1,-1,-1,-1
360,3,748.38,490.46,83.56,200.56,-1,-1,-1,-1
361,3,747.96,490.00,84.31,201.00,-1,-1,-1,-1
362,3,748.48,489.98,83.86,200.48,-1,-1,-1,-1
363,3,748.87,489.71,83.53,200.99,-1,-1,-1,-1
364,3,751.82,489.31,82.26,202.53,-1,-1,-1,-1
365,3,752.99,489.73,81.24,201.75,-1,-1,-1,-1
366,3,753.38,489.46,81.00,202.05,-1,-1,-1,-1
367,3,755.02,488.81,79.17,203.19,-1,-1,-1,-1
368,3,758.31,488.83,75.59,202.25,-1,-1,-1,-1
369,3,758.62,488.85,75.51,202.10,-1,-1,-1,-1
370,3,758.43,488.74,75.48,201.93,-1,-1,-1,-1
371,3,758.55,488.44,75.25,202.53,-1,-1,-1,-1
372,3,758.33,488.05,75.66,203.39,-1,-1,-1,-1
373,3,758.83,487.96,75.01,203.76,-1,-1,-1,-1
374,3,758.76,487.50,75.31,204.66,-1,-1,-1,-1
375,3,758.85,487.44,74.98,204.66,-1,-1,-1,-1
376,3,758.43,486.97,74.78,205.43,-1,-1,-1,-1
377,3,757.55,486.61,75.09,205.73,-1,-1,-1,-1
378,3,756.53,485.04,75.79,204.49,-1,-1,-1,-1
379,3,755.39,484.88,76.27,204.65,-1,-1,-1,-1
380,3,754.17,484.02,76.83,206.26,-1,-1,-1,-1
381,3,751.84,484.69,77.15,205.56,-1,-1,-1,-1
382,3,749.77,483.85,78.46,206.84,-1,-1,-1,-1
383,3,745.99,483.38,82.73,207.51,-1,-1,-1,-1
384,3,744.16,482.89,83.56,207.46,-1,-1,-1,-1
385,3,743.91,482.87,83.00,206.94,-1,-1,-1,-1
386,3,743.85,483.07,83.06,206.44,-1,-1,-1,-1
387,3,743.66,483.20,82.98,206.08,-1,-1,-1,-1
388,3,740.22,483.03,84.41,206.80,-1,-1,-1,-1
389,3,740.68,483.38,83.39,206.65,-1,-1,-1,-1
390,3,740.17,483.56,83.37,206.81,-1,-1,-1,-1
391,3,738.26,483.46,84.92,207.25,-1,-1,-1,-1
392,3,738.85,483.32,83.85,207.82,-1,-1,-1,-1
393,3,739.98,483.42,82.21,207.81,-1,-1,-1,-1
394,3,740.77,483.68,81.06,207.13,-1,-1,-1,-1
395,3,742.09,484.10,79.83,206.17,-1,-1,-1,-1
396,3,742.70,484.22,78.89,205.67,-1,-1,-1,-1
397,3,742.86,484.09,78.74,205.81,-1,-1,-1,-1
398,3,742.85,486.40,78.66,206.71,-1,-1,-1,-1
399,3,743.12,486.20,78.20,207.54,-1,-1,-1,-1
400,3,743.59,486.10,77.68,208.01,-1,-1,-1,-1
401,3,745.53,486.89,73.65,206.98,-1,-1,-1,-1
402,3,745.39,486.33,73.96,208.23,-1,-1,-1,-1
403,3,745.72,486.65,73.52,207.84,-1,-1,-1,-1
