905,110,3158.52,1342.19,119.98,282.63,-1,-1,-1,-1
906,110,3159.02,1343.35,120.33,280.25,-1,-1,-1,-1
907,110,3160.78,1344.61,121.49,278.82,-1,-1,-1,-1
908,110,3161.52,1344.55,122.66,278.36,-1,-1,-1,-1
909,110,3162.74,1345.92,123.74,275.12,-1,-1,-1,-1
910,110,3164.90,1345.46,121.53,276.52,-1,-1,-1,-1
911,110,3165.62,1346.36,122.40,276.66,-1,-1,-1,-1
912,110,3173.69,1344.22,120.56,281.21,-1,-1,-1,-1
913,110,3174.36,1345.61,122.85,280.93,-1,-1,-1,-1
914,110,3174.78,1345.32,124.38,281.57,-1,-1,-1,-1
915,110,3177.89,1346.06,124.23,279.49,-1,-1,-1,-1
916,110,3179.36,1345.78,121.24,281.93,-1,-1,-1,-1
917,110,3180.43,1346.22,120.49,281.33,-1,-1,-1,-1
918,110,3188.34,1344.81,120.66,283.38,-1,-1,-1,-1
919,110,3189.97,1344.94,118.94,283.81,-1,-1,-1,-1
920,110,3191.86,1346.69,119.06,281.99,-1,-1,-1,-1
921,110,3193.29,1347.97,118.34,282.58,-1,-1,-1,-1
922,110,3194.24,1345.48,117.27,288.63,-1,-1,-1,-1
923,110,3194.26,1342.95,119.31,294.85,-1,-1,-1,-1
924,110,3195.83,1346.21,118.41,306.42,-1,-1,-1,-1
925,110,3195.29,1343.84,119.82,312.02,-1,-1,-1,-1
926,110,3193.80,1339.97,122.82,319.59,-1,-1,-1,-1
927,110,3197.10,1336.86,137.42,326.32,-1,-1,-1,-1
928,110,3192.29,1329.09,148.18,344.08,-1,-1,-1,-1
929,110,3191.96,1329.99,149.01,371.63,-1,-1,-1,-1
930,110,3194.17,1332.46,142.41,371.52,-1,-1,-1,-1
931,110,3192.98,1329.21,145.31,378.49,-1,-1,-1,-1
932,110,3193.62,1330.81,143.39,370.85,-1,-1,-1,-1
933,110,3194.34,1331.71,143.24,369.11,-1,-1,-1,-1
934,110,3180.74,1329.38,145.65,349.82,-1,-1,-1,-1
935,110,3176.47,1325.52,149.29,357.54,-1,-1,-1,-1
936,110,3179.88,1325.73,141.16,354.43,-1,-1,-1,-1
937,110,3180.11,1325.50,139.09,353.89,-1,-1,-1,-1
938,110,3172.29,1329.29,136.92,319.82,-1,-1,-1,-1
939,110,3165.75,1325.18,147.18,324.85,-1,-1,-1,-1
940,110,3168.29,1326.12,142.66,298.36,-1,-1,-1,-1
941,110,3166.82,1325.24,147.27,295.81,-1,-1,-1,-1
942,110,3169.27,1324.27,145.09,294.92,-1,-1,-1,-1
943,110,3179.22,1323.32,141.51,292.40,-1,-1,-1,-1
944,110,3180.96,1323.40,142.48,287.38,-1,-1,-1,-1
945,110,3187.75,1317.99,128.71,286.24,-1,-1,-1,-1
946,110,3194.14,1319.25,117.56,281.79,-1,-1,-1,-1
947,110,3194.58,1317.37,118.61,280.88,-1,-1,-1,-1
948,110,3194.96,1314.59,120.85,283.15,-1,-1,-1,-1
949,110,3195.47,1313.94,121.47,281.58,-1,-1,-1,-1
950,110,3203.50,1312.35,120.87,280.25,-1,-1,-1,-1
951,110,3206.94,1311.74,117.67,279.89,-1,-1,-1,-1
952,110,3206.49,1311.07,119.91,281.02,-1,-1,-1,-1
953,110,3207.61,1304.43,119.40,284.33,-1,-1,-1,-1
954,110,3207.13,1303.59,121.76,285.73,-1,-1,-1,-1
955,110,3205.76,1301.97,124.55,286.92,-1,-1,-1,-1
956,110,3206.46,1302.80,125.55,284.73,-1,-1,-1,-1
957,110,3207.15,1301.17,125.73,284.72,-1,-1,-1,-1
958,110,3207.73,1299.44,125.59,286.38,-1,-1,-1,-1
959,110,3208.58,1298.18,124.95,288.99,-1,-1,-1,-1
960,110,3208.59,1297.24,125.99,289.77,-1,-1,-1,-1
961,110,3203.51,1295.07,136.92,292.99,-1,-1,-1,-1
962,110,3212.41,1294.59,133.07,292.67,-1,-1,-1,-1
963,110,3214.06,1294.83,131.95,292.93,-1,-1,-1,-1
964,110,3213.74,1294.53,133.55,293.30,-1,-1,-1,-1
965,110,3212.10,1293.52,135.81,292.66,-1,-1,-1,-1
966,110,3212.05,1291.86,135.25,293.43,-1,-1,-1,-1
967,110,3212.85,1292.05,133.58,292.36,-1,-1,-1,-1
968,110,3212.13,1291.42,132.81,291.84,-1,-1,-1,-1
969,110,3212.75,1290.54,131.56,292.54,-1,-1,-1,-1
970,110,3207.56,1285.09,130.49,293.81,-1,-1,-1,-1
971,110,3204.89,1284.30,133.27,294.60,-1,-1,-1,-1
972,110,3204.14,1283.49,134.23,295.78,-1,-1,-1,-1
973,110,3204.51,1283.00,133.81,295.80,-1,-1,-1,-1
974,110,3203.23,1282.76,135.54,294.45,-1,-1,-1,-1
975,110,3202.49,1282.61,135.78,293.96,-1,-1,-1,-1
976,110,3203.14,1281.50,134.14,290.10,-1,-1,-1,-1
977,110,3201.90,1279.26,135.37,289.71,-1,-1,-1,-1
978,110,3202.23,1276.58,135.92,291.98,-1,-1,-1,-1
979,110,3201.79,1276.56,135.54,291.66,-1,-1,-1,-1
980,110,3201.49,1276.64,136.18,290.23,-1,-1,-1,-1
981,110,3203.36,1270.30,133.67,292.64,-1,-1,-1,-1
982,110,3203.29,1270.15,131.20,290.22,-1,-1,-1,-1
983,110,3202.31,1268.63,130.97,293.12,-1,-1,-1,-1
984,110,3200.70,1268.67,131.42,293.44,-1,-1,-1,-1
985,110,3200.56,1268.91,131.42,290.57,-1,-1,-1,-1
986,110,3200.81,1268.90,131.55,289.25,-1,-1,-1,-1
987,110,3201.46,1268.29,131.69,289.59,-1,-1,-1,-1
988,110,3201.82,1268.71,130.99,287.12,-1,-1,-1,-1
989,110,3201.71,1267.73,130.64,288.53,-1,-1,-1,-1
990,110,3201.78,1266.89,131.67,289.34,-1,-1,-1,-1
991,110,3201.27,1266.46,132.75,291.00,-1,-1,-1,-1
992,110,3201.04,1266.88,134.43,292.19,-1,-1,-1,-1
993,110,3200.83,1267.01,135.62,293.18,-1,-1,-1,-1
994,110,3202.72,1267.67,133.93,292.07,-1,-1,-1,-1
995,110,3202.61,1268.29,134.83,290.48,-1,-1,-1,-1
996,110,3203.01,1268.13,133.66,290.41,-1,-1,-1,-1
997,110,3202.95,1268.70,134.64,290.74,-1,-1,-1,-1
998,110,3202.75,1267.81,133.81,291.58,-1,-1,-1,-1
999,110,3202.96,1267.14,133.61,290.97,-1,-1,-1,-1
1000,110,3202.63,1267.02,132.29,289.48,-1,-1,-1,-1
1001,110,3202.04,1266.36,131.57,290.33,-1,-1,-1,-1
1002,110,3200.43,1265.75,134.41,290.84,-1,-1,-1,-1
1003,110,3199.89,1266.14,133.17,288.49,-1,-1,-1,-1
1004,110,3198.08,1265.62,134.74,288.81,-1,-1,-1,-1
1005,110,3197.37,1265.23,135.16,290.64,-1,-1,-1,-1
1006,110,3196.72,1265.51,135.13,289.75,-1,-1,-1,-1
1007,110,3197.00,1265.72,134.52,289.36,-1,-1,-1,-1
1008,110,3196.04,1265.52,135.26,288.96,-1,-1,-1,-1
1009,110,3196.53,1265.77,134.54,288.91,-1,-1,-1,-1
1010,110,3196.80,1265.85,134.10,288.71,-1,-1,-1,-1
1011,110,3196.07,1265.57,134.87,288.57,-1,-1,-1,-1
1012,110,3196.34,1266.37,134.62,287.45,-1,-1,-1,-1
1013,110,3197.16,1266.52,134.23,287.79,-1,-1,-1,-1
1014,110,3198.00,1266.90,133.78,288.10,-1,-1,-1,-1
1015,110,3198.15,1266.46,133.46,289.87,-1,-1,-1,-1
1016,110,3198.94,1266.65,132.62,290.17,-1,-1,-1,-1
1017,110,3199.63,1265.68,132.38,291.33,-1,-1,-1,-1
1018,110,3199.98,1265.89,133.49,290.35,-1,-1,-1,-1
1019,110,3200.43,1266.19,134.44,291.02,-1,-1,-1,-1
1020,110,3199.88,1265.34,135.36,291.78,-1,-1,-1,-1
1021,110,3201.51,1265.68,135.67,290.52,-1,-1,-1,-1
1022,110,3202.69,1266.69,133.14,287.10,-1,-1,-1,-1
1023,110,3202.81,1267.38,134.16,284.44,-1,-1,-1,-1
1024,110,3202.09,1266.09,134.98,286.00,-1,-1,-1,-1
1025,110,3202.79,1265.98,134.46,286.44,-1,-1,-1,-1
1026,110,3203.05,1265.99,134.25,286.72,-1,-1,-1,-1
1027,110,3203.24,1266.07,134.32,286.46,-1,-1,-1,-1
1028,110,3203.39,1265.75,133.67,287.06,-1,-1,-1,-1
1029,110,3201.99,1265.34,133.83,286.29,-1,-1,-1,-1
1030,110,3202.50,1266.82,132.78,285.10,-1,-1,-1,-1
1031,110,3201.78,1265.93,133.28,289.39,-1,-1,-1,-1
1032,110,3201.25,1266.08,133.98,291.49,-1,-1,-1,-1
1033,110,3199.75,1265.54,134.12,292.96,-1,-1,-1,-1
1034,110,3199.10,1265.14,134.24,294.33,-1,-1,-1,-1
1035,110,3199.66,1265.97,131.57,292.29,-1,-1,-1,-1
1036,110,3199.34,1266.96,130.50,292.14,-1,-1,-1,-1
1037,110,3189.94,1268.87,134.14,290.96,-1,-1,-1,-1
1038,110,3189.44,1270.62,133.47,288.91,-1,-1,-1,-1
1039,110,3188.03,1269.93,133.02,291.68,-1,-1,-1,-1
1040,110,3186.55,1275.28,132.90,292.17,-1,-1,-1,-1
1041,110,3185.24,1275.32,134.25,294.26,-1,-1,-1,-1
1042,110,3183.25,1275.88,132.72,294.06,-1,-1,-1,-1
1043,110,3184.11,1277.05,130.55,292.31,-1,-1,-1,-1
1044,110,3183.47,1277.79,130.59,292.40,-1,-1,-1,-1
1045,110,3183.82,1277.22,129.92,294.19,-1,-1,-1,-1
1046,110,3183.95,1278.12,129.14,292.36,-1,-1,-1,-1
1047,110,3184.49,1278.18,128.77,293.23,-1,-1,-1,-1
1048,110,3185.24,1278.30,128.24,293.16,-1,-1,-1,-1
1049,110,3185.33,1278.49,128.48,293.27,-1,-1,-1,-1
1050,110,3187.23,1280.22,127.02,289.81,-1,-1,-1,-1
1051,110,3187.10,1279.60,127.82,290.57,-1,-1,-1,-1
1052,110,3186.45,1279.08,129.29,292.22,-1,-1,-1,-1
1053,110,3186.78,1280.05,129.94,290.54,-1,-1,-1,-1
1054,110,3187.60,1280.44,130.17,290.24,-1,-1,-1,-1
1055,110,3187.67,1281.00,130.34,290.08,-1,-1,-1,-1
1056,110,3187.40,1281.82,131.69,291.21,-1,-1,-1,-1
1057,110,3186.98,1282.52,133.24,290.90,-1,-1,-1,-1
1058,110,3188.19,1283.89,133.22,287.90,-1,-1,-1,-1
1059,110,3188.02,1283.83,133.57,288.54,-1,-1,-1,-1
1060,110,3188.15,1284.51,134.67,287.92,-1,-1,-1,-1
1061,110,3188.43,1284.73,133.94,288.51,-1,-1,-1,-1
1062,110,3189.47,1285.65,134.05,288.28,-1,-1,-1,-1
1063,110,3189.16,1286.05,133.95,288.07,-1,-1,-1,-1
1064,110,3189.16,1286.60,133.34,287.99,-1,-1,-1,-1
1065,110,3188.82,1286.12,133.53,289.00,-1,-1,-1,-1
1066,110,3188.35,1286.07,134.03,288.64,-1,-1,-1,-1
1067,110,3188.03,1285.44,134.31,290.70,-1,-1,-1,-1
1068,110,3187.71,1285.84,134.64,289.44,-1,-1,-1,-1
1069,110,3188.31,1285.58,134.50,288.94,-1,-1,-1,-1
1070,110,3188.40,1285.67,134.66,287.66,-1,-1,-1,-1
1071,110,3188.15,1283.70,133.77,289.36,-1,-1,-1,-1
1072,110,3188.02,1282.93,133.69,290.81,-1,-1,-1,-1
1073,110,3188.83,1282.74,132.19,289.39,-1,-1,-1,-1
1074,110,3189.51,1283.69,132.14,287.95,-1,-1,-1,-1
1075,110,3189.30,1283.19,131.48,286.79,-1,-1,-1,-1
1076,110,3189.33,1283.39,130.72,285.07,-1,-1,-1,-1
1077,110,3189.72,1283.94,129.67,283.97,-1,-1,-1,-1
1078,110,3189.71,1283.60,130.33,283.57,-1,-1,-1,-1
1079,110,3189.69,1284.55,128.92,284.85,-1,-1,-1,-1
1080,110,3189.62,1285.74,128.09,283.96,-1,-1,-1,-1
1081,110,3193.89,1287.10,119.67,280.43,-1,-1,-1,-1
1082,110,3193.56,1287.23,118.62,280.35,-1,-1,-1,-1
1083,110,3192.37,1287.63,119.38,280.85,-1,-1,-1,-1
1084,110,3191.96,1287.58,118.97,280.81,-1,-1,-1,-1
1085,110,3192.41,1288.09,119.54,279.38,-1,-1,-1,-1
1086,110,3192.57,1287.50,119.35,280.04,-1,-1,-1,-1
1087,110,3192.27,1287.54,119.39,278.95,-1,-1,-1,-1
1088,110,3192.57,1286.95,119.54,280.01,-1,-1,-1,-1
1089,110,3192.40,1287.78,120.82,278.45,-1,-1,-1,-1
1090,110,3192.97,1289.98,122.07,275.17,-1,-1,-1,-1
1091,110,3193.73,1289.52,121.98,273.07,-1,-1,-1,-1
1092,110,3193.78,1289.44,122.31,272.53,-1,-1,-1,-1
1093,110,3193.20,1288.51,122.85,271.78,-1,-1,-1,-1
1094,110,3193.35,1287.79,122.39,273.13,-1,-1,-1,-1
1095,110,3193.45,1287.45,123.42,273.33,-1,-1,-1,-1
1096,110,3193.73,1287.48,123.61,272.76,-1,-1,-1,-1
1097,110,3193.43,1286.82,123.30,273.37,-1,-1,-1,-1
1098,110,3192.64,1285.96,123.84,274.62,-1,-1,-1,-1
1099,110,3192.66,1285.54,123.27,275.29,-1,-1,-1,-1
1100,110,3192.02,1285.19,123.64,275.46,-1,-1,-1,-1
1101,110,3192.57,1285.82,122.46,275.05,-1,-1,-1,-1
1102,110,3192.30,1285.78,121.64,274.60,-1,-1,-1,-1
1103,110,3190.71,1286.71,123.38,274.03,-1,-1,-1,-1
1104,110,3190.22,1286.75,122.31,274.57,-1,-1,-1,-1
1105,110,3189.75,1287.26,121.00,274.15,-1,-1,-1,-1
1106,110,3188.81,1286.97,120.86,275.49,-1,-1,-1,-1
1107,110,3187.92,1286.91,121.33,278.02,-1,-1,-1,-1
1108,110,3179.74,1287.70,122.33,277.87,-1,-1,-1,-1
1109,110,3177.63,1287.39,122.57,278.83,-1,-1,-1,-1
1110,110,3176.81,1288.92,121.72,278.29,-1,-1,-1,-1
1111,110,3175.03,1289.42,122.22,278.89,-1,-1,-1,-1
1112,110,3175.40,1289.63,120.87,276.76,-1,-1,-1,-1
1113,110,3173.76,1290.20,120.33,278.20,-1,-1,-1,-1
1114,110,3163.90,1288.89,123.86,282.93,-1,-1,-1,-1
1115,110,3162.22,1289.55,123.32,282.66,-1,-1,-1,-1
1116,110,3161.96,1290.26,120.97,280.98,-1,-1,-1,-1
1117,110,3161.60,1289.92,120.86,283.11,-1,-1,-1,-1
1118,110,3159.57,1289.93,120.11,283.77,-1,-1,-1,-1
1119,110,3158.74,1290.80,118.81,281.98,-1,-1,-1,-1
1120,110,3149.03,1295.04,123.75,281.99,-1,-1,-1,-1
1121,110,3146.49,1295.41,124.66,282.09,-1,-1,-1,-1
1122,110,3146.23,1289.68,123.74,284.41,-1,-1,-1,-1
1123,110,3144.80,1294.88,124.25,283.09,-1,-1,-1,-1
1124,110,3143.52,1294.58,125.26,284.06,-1,-1,-1,-1
1125,110,3142.92,1293.48,125.92,286.93,-1,-1,-1,-1
1126,110,3142.90,1293.23,126.54,286.90,-1,-1,-1,-1
1127,110,3142.76,1292.70,126.42,287.49,-1,-1,-1,-1
1128,110,3141.04,1292.41,127.34,289.94,-1,-1,-1,-1
1129,110,3135.08,1292.03,139.15,294.50,-1,-1,-1,-1
1130,110,3133.74,1291.97,140.24,295.40,-1,-1,-1,-1
1131,110,3133.63,1292.74,138.63,294.83,-1,-1,-1,-1
1132,110,3133.52,1294.07,139.20,293.58,-1,-1,-1,-1
1133,110,3127.04,1293.47,137.87,296.80,-1,-1,-1,-1
1134,110,3127.57,1293.93,135.10,295.54,-1,-1,-1,-1
1135,110,3126.39,1291.73,135.50,300.94,-1,-1,-1,-1
1136,110,3126.10,1290.80,135.00,303.65,-1,-1,-1,-1
1137,110,3124.80,1290.10,135.59,306.09,-1,-1,-1,-1
1138,110,3125.17,1289.50,134.67,308.31,-1,-1,-1,-1
1139,110,3123.41,1286.93,133.95,314.00,-1,-1,-1,-1
1140,110,3122.19,1286.17,133.01,315.85,-1,-1,-1,-1
1141,110,3121.32,1285.97,132.41,317.50,-1,-1,-1,-1
1142,110,3121.03,1285.10,132.62,318.61,-1,-1,-1,-1
1143,110,3121.82,1284.61,131.41,319.47,-1,-1,-1,-1
1144,110,3115.51,1286.93,132.23,314.32,-1,-1,-1,-1
1145,110,3115.64,1287.60,131.27,312.33,-1,-1,-1,-1
1146,110,3114.27,1287.23,132.23,310.77,-1,-1,-1,-1
1147,110,3114.15,1288.29,131.51,308.43,-1,-1,-1,-1
1148,110,3114.27,1288.84,131.28,306.65,-1,-1,-1,-1
1149,110,3111.98,1288.84,132.47,306.81,-1,-1,-1,-1
1150,110,3110.39,1287.58,133.18,310.11,-1,-1,-1,-1
1151,110,3108.97,1287.99,133.45,311.18,-1,-1,-1,-1
1152,110,3108.97,1287.41,134.71,313.72,-1,-1,-1,-1
1153,110,3108.41,1287.66,135.15,311.16,-1,-1,-1,-1
1154,110,3107.74,1288.26,135.43,309.48,-1,-1,-1,-1
1155,110,3108.05,1286.69,135.82,312.83,-1,-1,-1,-1
1156,110,3107.29,1287.16,134.29,313.19,-1,-1,-1,-1
1157,110,3107.41,1286.95,134.94,312.11,-1,-1,-1,-1
1158,110,3107.33,1286.57,134.52,312.01,-1,-1,-1,-1
1159,110,3107.04,1287.39,134.65,311.11,-1,-1,-1,-1
1160,110,3107.30,1286.97,135.20,311.17,-1,-1,-1,-1
1161,110,3106.78,1286.96,135.29,310.20,-1,-1,-1,-1
1162,110,3106.58,1286.97,134.52,309.33,-1,-1,-1,-1
1163,110,3106.40,1286.69,134.50,311.04,-1,-1,-1,-1
1164,110,3107.20,1287.17,133.75,308.96,-1,-1,-1,-1
1165,110,3108.26,1287.16,133.89,307.76,-1,-1,-1,-1
1166,110,3108.03,1287.57,133.37,306.54,-1,-1,-1,-1
1167,110,3108.54,1285.09,133.90,310.42,-1,-1,-1,-1
1168,110,3107.96,1285.09,134.78,309.39,-1,-1,-1,-1
1169,110,3107.63,1284.59,135.90,312.14,-1,-1,-1,-1
1170,110,3108.27,1283.77,135.53,312.50,-1,-1,-1,-1
1171,110,3109.34,1284.00,133.79,311.46,-1,-1,-1,-1
1172,110,3109.69,1283.80,133.50,311.04,-1,-1,-1,-1
1173,110,3109.34,1284.05,133.10,310.95,-1,-1,-1,-1
1174,110,3109.40,1283.84,132.29,310.40,-1,-1,-1,-1
1175,110,3109.62,1283.70,132.79,310.17,-1,-1,-1,-1
1176,110,3110.22,1284.85,132.94,306.53,-1,-1,-1,-1
1177,110,3109.90,1283.26,132.05,309.53,-1,-1,-1,-1
1178,110,3108.91,1282.70,132.10,311.23,-1,-1,-1,-1
1179,110,3108.74,1281.12,132.58,313.80,-1,-1,-1,-1
1180,110,3108.64,1280.04,133.21,316.01,-1,-1,-1,-1
1181,110,3108.08,1278.25,133.83,318.74,-1,-1,-1,-1
1182,110,3102.79,1275.72,143.85,326.89,-1,-1,-1,-1
1183,110,3102.63,1275.40,144.12,325.38,-1,-1,-1,-1
1184,110,3102.22,1273.42,144.42,328.93,-1,-1,-1,-1
1185,110,3102.28,1272.87,145.02,329.20,-1,-1,-1,-1
1186,110,3101.96,1273.20,145.56,328.74,-1,-1,-1,-1
1187,110,3102.56,1272.64,144.94,329.77,-1,-1,-1,-1
1188,110,3102.44,1270.51,143.47,319.33,-1,-1,-1,-1
1189,110,3101.09,1267.78,144.96,322.28,-1,-1,-1,-1
1190,110,3094.64,1267.98,143.35,321.27,-1,-1,-1,-1
1191,110,3093.13,1267.54,143.90,323.13,-1,-1,-1,-1
1192,110,3090.52,1266.17,145.92,325.06,-1,-1,-1,-1
1193,110,3091.58,1264.70,145.13,326.32,-1,-1,-1,-1
1194,110,3088.58,1263.43,147.75,327.10,-1,-1,-1,-1
1195,110,3088.62,1263.68,146.57,325.44,-1,-1,-1,-1
1196,110,3085.97,1263.19,146.92,326.76,-1,-1,-1,-1
1197,110,3084.79,1262.38,148.99,325.09,-1,-1,-1,-1
1198,110,3071.79,1260.04,157.17,332.13,-1,-1,-1,-1
1199,110,3069.32,1262.33,159.70,324.82,-1,-1,-1,-1
1200,110,3066.36,1259.43,163.78,329.54,-1,-1,-1,-1
1201,110,3060.31,1256.63,172.98,331.84,-1,-1,-1,-1
1202,110,3057.85,1258.17,173.19,329.77,-1,-1,-1,-1
1203,110,3059.88,1253.51,169.09,323.68,-1,-1,-1,-1
1204,110,3052.56,1254.23,164.83,321.64,-1,-1,-1,-1
1205,110,3056.97,1255.04,153.51,319.05,-1,-1,-1,-1
1206,110,3055.91,1253.53,155.04,320.85,-1,-1,-1,-1
1207,110,3054.70,1253.35,153.84,321.56,-1,-1,-1,-1
1208,110,3052.10,1253.23,155.40,322.65,-1,-1,-1,-1
1209,110,3051.64,1252.79,156.17,323.18,-1,-1,-1,-1
1210,110,3051.10,1253.13,156.59,323.27,-1,-1,-1,-1
1211,110,3050.46,1254.92,156.23,320.36,-1,-1,-1,-1
1212,110,3048.56,1254.65,159.14,321.72,-1,-1,-1,-1
1213,110,3047.86,1253.73,160.24,323.04,-1,-1,-1,-1
1214,110,3042.97,1255.79,153.70,319.74,-1,-1,-1,-1
1215,110,3035.64,1256.58,159.89,332.73,-1,-1,-1,-1
1216,110,3034.40,1259.91,159.22,328.13,-1,-1,-1,-1
1217,110,3033.29,1260.90,158.98,326.01,-1,-1,-1,-1
1218,110,3026.17,1261.42,157.27,324.77,-1,-1,-1,-1
1219,110,3023.83,1259.71,158.92,327.08,-1,-1,-1,-1
1220,110,3023.73,1259.90,157.35,326.63,-1,-1,-1,-1
1221,110,3023.19,1259.64,156.54,326.85,-1,-1,-1,-1
1222,110,3019.98,1261.45,157.88,322.42,-1,-1,-1,-1
1223,110,3018.48,1263.43,159.66,321.46,-1,-1,-1,-1
1224,110,3017.89,1263.20,159.16,326.05,-1,-1,-1,-1
1225,110,3011.92,1266.36,156.43,324.47,-1,-1,-1,-1
1226,110,3010.20,1267.93,155.56,322.40,-1,-1,-1,-1
1227,110,3008.40,1266.88,157.12,322.65,-1,-1,-1,-1
1228,110,3009.66,1267.23,153.67,323.26,-1,-1,-1,-1
1229,110,3008.63,1268.81,154.14,321.89,-1,-1,-1,-1
1230,110,3005.01,1268.38,159.54,323.29,-1,-1,-1,-1
1231,110,3002.64,1267.17,162.18,325.09,-1,-1,-1,-1
1232,110,3001.24,1270.96,165.31,332.49,-1,-1,-1,-1
1233,110,2994.13,1267.40,179.53,341.93,-1,-1,-1,-1
1234,110,2987.84,1261.61,192.74,355.27,-1,-1,-1,-1
1235,110,2978.94,1258.76,208.98,388.27,-1,-1,-1,-1
1236,110,2967.22,1254.41,212.57,369.52,-1,-1,-1,-1
1237,110,2964.63,1256.37,214.61,367.61,-1,-1,-1,-1
1238,110,2963.53,1255.81,216.60,366.10,-1,-1,-1,-1
1239,110,2963.28,1257.41,216.29,362.87,-1,-1,-1,-1
1240,110,2964.40,1258.53,212.92,360.46,-1,-1,-1,-1
1241,110,2965.76,1260.98,210.22,359.37,-1,-1,-1,-1
1242,110,2964.13,1257.90,216.63,388.92,-1,-1,-1,-1
1243,110,2958.53,1255.15,228.78,393.92,-1,-1,-1,-1
1244,110,2952.66,1251.92,238.90,398.87,-1,-1,-1,-1
1245,110,2952.15,1252.75,239.25,399.19,-1,-1,-1,-1
1246,110,2951.38,1255.98,240.39,393.61,-1,-1,-1,-1
1247,110,2946.72,1255.89,247.70,389.89,-1,-1,-1,-1
1248,110,2943.68,1255.86,252.88,392.86,-1,-1,-1,-1
1249,110,2942.40,1257.65,254.73,388.62,-1,-1,-1,-1
1250,110,2941.88,1257.49,256.13,388.23,-1,-1,-1,-1
1251,110,2942.14,1259.96,255.74,382.73,-1,-1,-1,-1
652,111,139.38,1481.47,639.40,855.21,-1,-1,-1,-1
653,111,155.42,1452.29,640.73,857.37,-1,-1,-1,-1
654,111,172.14,1452.58,670.26,875.72,-1,-1,-1,-1
655,111,199.39,1452.59,647.64,835.89,-1,-1,-1,-1
656,111,209.68,1481.85,656.45,802.20,-1,-1,-1,-1
657,111,210.40,1506.46,655.84,772.70,-1,-1,-1,-1
658,111,247.11,1507.29,612.71,734.93,-1,-1,-1,-1
659,111,274.27,1507.98,588.48,733.43,-1,-1,-1,-1
660,111,318.18,1510.17,559.54,679.72,-1,-1,-1,-1
661,111,345.58,1506.89,536.33,693.20,-1,-1,-1,-1
662,111,345.77,1505.23,537.17,708.71,-1,-1,-1,-1
663,111,375.12,1481.31,506.29,679.63,-1,-1,-1,-1
664,111,374.43,1480.54,509.49,660.41,-1,-1,-1,-1
665,111,403.28,1476.12,511.03,655.05,-1,-1,-1,-1
666,111,408.43,1477.77,534.81,700.23,-1,-1,-1,-1
667,111,441.07,1452.03,526.33,723.10,-1,-1,-1,-1
668,111,451.42,1453.56,535.32,716.00,-1,-1,-1,-1
669,111,471.06,1455.36,525.77,686.00,-1,-1,-1,-1
670,111,487.56,1458.91,524.09,693.62,-1,-1,-1,-1
671,111,507.81,1459.68,516.12,687.51,-1,-1,-1,-1
672,111,538.71,1462.37,511.49,668.49,-1,-1,-1,-1
673,111,557.88,1466.27,503.10,632.78,-1,-1,-1,-1
674,111,561.58,1464.29,500.56,646.70,-1,-1,-1,-1
675,111,581.07,1459.36,487.55,670.43,-1,-1,-1,-1
676,111,580.73,1454.69,487.81,734.67,-1,-1,-1,-1
677,111,577.80,1452.62,494.62,765.21,-1,-1,-1,-1
678,111,574.41,1430.69,501.29,771.84,-1,-1,-1,-1
679,111,548.43,1430.95,527.23,837.09,-1,-1,-1,-1
680,111,544.42,1423.43,532.63,887.80,-1,-1,-1,-1
681,111,520.76,1444.48,553.42,881.97,-1,-1,-1,-1
682,111,524.41,1445.19,545.22,923.94,-1,-1,-1,-1
683,111,527.28,1446.51,539.39,908.65,-1,-1,-1,-1
684,111,552.36,1447.15,517.04,895.21,-1,-1,-1,-1
685,111,563.09,1450.23,496.77,878.09,-1,-1,-1,-1
686,111,588.67,1447.84,473.57,862.01,-1,-1,-1,-1
687,111,596.00,1450.04,459.71,823.96,-1,-1,-1,-1
688,111,612.20,1445.00,456.02,821.04,-1,-1,-1,-1
689,111,613.38,1441.31,455.97,803.38,-1,-1,-1,-1
690,111,628.26,1440.08,454.12,772.08,-1,-1,-1,-1
691,111,632.67,1427.96,449.02,778.70,-1,-1,-1,-1
692,111,625.77,1440.93,462.26,753.85,-1,-1,-1,-1
693,111,635.69,1441.37,469.45,757.77,-1,-1,-1,-1
694,111,638.13,1444.64,467.27,704.26,-1,-1,-1,-1
695,111,647.51,1443.57,475.69,722.08,-1,-1,-1,-1
696,111,670.52,1444.14,461.22,758.64,-1,-1,-1,-1
697,111,692.01,1444.09,448.79,736.25,-1,-1,-1,-1
698,111,690.82,1442.33,451.81,712.30,-1,-1,-1,-1
699,111,714.06,1423.00,435.48,681.72,-1,-1,-1,-1
700,111,728.71,1425.16,438.28,764.19,-1,-1,-1,-1
701,111,744.38,1426.44,436.72,799.47,-1,-1,-1,-1
702,111,757.29,1424.34,438.38,822.07,-1,-1,-1,-1
703,111,756.22,1422.75,443.22,804.23,-1,-1,-1,-1
704,111,755.64,1421.97,445.82,833.69,-1,-1,-1,-1
705,111,772.13,1423.78,439.34,815.58,-1,-1,-1,-1
706,111,775.95,1421.97,435.50,822.92,-1,-1,-1,-1
707,111,785.32,1440.87,445.19,796.06,-1,-1,-1,-1
708,111,801.71,1445.78,441.90,799.16,-1,-1,-1,-1
709,111,813.90,1447.89,446.90,801.12,-1,-1,-1,-1
710,111,830.48,1454.76,444.64,801.35,-1,-1,-1,-1
