303,3,1397.92,1304.37,68.76,183.58,-1,-1,-1,-1
304,3,1397.56,1305.17,69.51,184.25,-1,-1,-1,-1
305,3,1400.46,1303.08,70.54,182.93,-1,-1,-1,-1
306,3,1402.19,1301.93,69.85,183.05,-1,-1,-1,-1
307,3,1403.41,1302.73,69.52,182.15,-1,-1,-1,-1
308,3,1403.90,1301.68,68.54,182.10,-1,-1,-1,-1
309,3,1409.42,1302.32,66.36,180.30,-1,-1,-1,-1
310,3,1410.24,1302.02,67.57,180.93,-1,-1,-1,-1
311,3,1409.54,1302.06,69.19,180.00,-1,-1,-1,-1
312,3,1409.63,1301.84,68.52,181.72,-1,-1,-1,-1
313,3,1408.47,1302.72,69.13,182.82,-1,-1,-1,-1
314,3,1408.66,1302.02,69.72,181.45,-1,-1,-1,-1
315,3,1408.57,1301.80,68.47,182.24,-1,-1,-1,-1
316,3,1401.79,1304.03,69.73,182.00,-1,-1,-1,-1
317,3,1395.56,1304.60,72.12,182.77,-1,-1,-1,-1
318,3,1392.72,1302.55,70.53,186.42,-1,-1,-1,-1
319,3,1383.26,1305.19,71.47,186.77,-1,-1,-1,-1
320,3,1378.14,1312.61,71.20,186.65,-1,-1,-1,-1
321,3,1372.68,1315.53,68.23,185.26,-1,-1,-1,-1
322,3,1366.21,1321.52,70.21,179.80,-1,-1,-1,-1
323,3,1356.62,1321.12,69.66,181.07,-1,-1,-1,-1
324,3,1348.37,1316.85,70.52,184.03,-1,-1,-1,-1
325,3,1339.76,1323.30,68.88,176.80,-1,-1,-1,-1
326,3,1334.28,1319.98,69.21,183.05,-1,-1,-1,-1
327,3,1324.08,1321.01,72.15,182.48,-1,-1,-1,-1
328,3,1317.76,1318.47,70.84,183.90,-1,-1,-1,-1
329,3,1310.84,1316.15,70.45,183.52,-1,-1,-1,-1
330,3,1304.98,1317.50,71.08,181.65,-1,-1,-1,-1
331,3,1302.45,1314.95,69.64,185.48,-1,-1,-1,-1
332,3,1301.86,1316.29,68.75,183.59,-1,-1,-1,-1
333,3,1296.72,1317.02,69.67,182.66,-1,-1,-1,-1
334,3,1289.19,1317.37,70.61,185.95,-1,-1,-1,-1
335,3,1285.54,1316.27,71.80,186.91,-1,-1,-1,-1
336,3,1288.48,1315.47,70.81,184.56,-1,-1,-1,-1
337,3,1290.31,1312.34,71.54,188.52,-1,-1,-1,-1
338,3,1289.98,1313.74,69.91,186.78,-1,-1,-1,-1
339,3,1285.70,1317.81,72.15,185.69,-1,-1,-1,-1
340,3,1281.24,1314.79,71.91,187.96,-1,-1,-1,-1
341,3,1281.63,1312.82,69.80,188.72,-1,-1,-1,-1
342,3,1280.86,1313.71,70.50,187.16,-1,-1,-1,-1
343,3,1279.59,1313.30,71.71,185.55,-1,-1,-1,-1
344,3,1280.21,1305.15,70.50,188.39,-1,-1,-1,-1
345,3,1280.73,1302.80,70.71,188.71,-1,-1,-1,-1
346,3,1281.43,1303.06,70.96,187.35,-1,-1,-1,-1
347,3,1280.82,1303.43,72.23,189.70,-1,-1,-1,-1
348,3,1286.39,1304.50,70.41,188.02,-1,-1,-1,-1
349,3,1291.18,1302.78,70.82,189.32,-1,-1,-1,-1
350,3,1293.27,1303.53,71.44,189.33,-1,-1,-1,-1
351,3,1297.31,1303.99,69.56,189.61,-1,-1,-1,-1
352,3,1304.44,1304.68,70.56,190.27,-1,-1,-1,-1
353,3,1307.86,1305.55,71.88,190.15,-1,-1,-1,-1
354,3,1309.43,1302.91,72.86,191.50,-1,-1,-1,-1
355,3,1308.60,1305.45,71.01,188.41,-1,-1,-1,-1
356,3,1306.39,1304.38,72.34,188.00,-1,-1,-1,-1
357,3,1304.23,1303.76,72.22,188.12,-1,-1,-1,-1
358,3,1302.06,1302.86,71.55,187.86,-1,-1,-1,-1
359,3,1296.18,1303.60,70.59,185.89,-1,-1,-1,-1
360,3,1293.50,1304.36,70.09,184.58,-1,-1,-1,-1
361,3,1291.88,1303.68,70.98,184.29,-1,-1,-1,-1
362,3,1289.08,1305.25,72.68,183.62,-1,-1,-1,-1
363,3,1286.43,1302.77,72.60,183.02,-1,-1,-1,-1
364,3,1285.62,1299.19,70.65,184.04,-1,-1,-1,-1
365,3,1282.45,1299.75,69.61,181.93,-1,-1,-1,-1
366,3,1278.89,1302.71,69.46,179.13,-1,-1,-1,-1
367,3,1279.76,1293.10,70.23,184.30,-1,-1,-1,-1
368,3,1278.61,1292.14,70.77,186.51,-1,-1,-1,-1
369,3,1280.00,1293.29,70.41,183.94,-1,-1,-1,-1
370,3,1280.66,1290.45,70.99,185.33,-1,-1,-1,-1
371,3,1282.03,1289.22,70.33,185.43,-1,-1,-1,-1
372,3,1281.10,1288.71,70.52,184.76,-1,-1,-1,-1
373,3,1280.89,1287.40,71.46,184.77,-1,-1,-1,-1
374,3,1279.85,1285.09,71.15,186.84,-1,-1,-1,-1
375,3,1276.73,1286.18,71.63,185.29,-1,-1,-1,-1
376,3,1277.11,1284.66,72.69,184.08,-1,-1,-1,-1
377,3,1276.78,1282.88,72.52,185.57,-1,-1,-1,-1
378,3,1274.90,1284.28,69.35,183.92,-1,-1,-1,-1
379,3,1272.40,1282.72,69.57,186.04,-1,-1,-1,-1
380,3,1266.16,1283.57,69.08,187.97,-1,-1,-1,-1
381,3,1263.28,1285.14,69.58,187.58,-1,-1,-1,-1
382,3,1262.19,1285.19,70.39,186.71,-1,-1,-1,-1
383,3,1261.26,1287.67,70.04,185.72,-1,-1,-1,-1
384,3,1259.37,1288.71,69.68,186.07,-1,-1,-1,-1
385,3,1257.60,1289.23,70.54,187.08,-1,-1,-1,-1
386,3,1256.46,1290.94,68.80,186.78,-1,-1,-1,-1
387,3,1252.08,1293.29,70.10,183.97,-1,-1,-1,-1
388,3,1250.24,1300.32,70.87,182.75,-1,-1,-1,-1
389,3,1249.43,1302.81,68.11,182.15,-1,-1,-1,-1
390,3,1250.03,1291.84,68.83,185.83,-1,-1,-1,-1
391,3,1246.91,1291.13,71.68,185.16,-1,-1,-1,-1
392,3,1244.93,1291.71,71.28,185.36,-1,-1,-1,-1
393,3,1246.31,1290.86,71.14,179.62,-1,-1,-1,-1
394,3,1248.26,1283.91,69.60,184.97,-1,-1,-1,-1
395,3,1244.72,1283.51,70.70,185.39,-1,-1,-1,-1
396,3,1241.50,1273.99,69.89,190.82,-1,-1,-1,-1
397,3,1235.49,1273.88,69.04,189.08,-1,-1,-1,-1
398,3,1227.74,1283.01,71.10,187.92,-1,-1,-1,-1
399,3,1218.58,1288.80,72.32,185.03,-1,-1,-1,-1
400,3,1210.87,1289.45,71.91,189.43,-1,-1,-1,-1
401,3,1206.25,1290.30,68.89,187.75,-1,-1,-1,-1
402,3,1202.06,1297.16,69.43,186.41,-1,-1,-1,-1
403,3,1195.86,1299.12,70.14,186.98,-1,-1,-1,-1
404,3,1186.58,1299.85,69.44,185.39,-1,-1,-1,-1
405,3,1180.31,1298.47,70.64,185.77,-1,-1,-1,-1
406,3,1166.56,1303.82,71.55,185.64,-1,-1,-1,-1
407,3,1154.61,1302.33,75.08,189.03,-1,-1,-1,-1
408,3,1150.73,1301.61,70.69,190.02,-1,-1,-1,-1
409,3,1144.50,1303.63,69.07,187.33,-1,-1,-1,-1
410,3,1139.57,1303.23,70.48,191.89,-1,-1,-1,-1
411,3,1134.00,1303.66,72.24,192.99,-1,-1,-1,-1
412,3,1133.40,1302.93,72.01,189.02,-1,-1,-1,-1
413,3,1129.49,1304.63,70.07,184.80,-1,-1,-1,-1
414,3,1121.85,1303.78,72.35,191.21,-1,-1,-1,-1
415,3,1111.40,1309.32,73.21,192.20,-1,-1,-1,-1
416,3,1107.30,1311.40,70.87,192.46,-1,-1,-1,-1
417,3,1108.34,1313.26,71.20,190.48,-1,-1,-1,-1
418,3,1105.89,1315.31,71.94,191.90,-1,-1,-1,-1
419,3,1099.32,1317.42,70.72,188.42,-1,-1,-1,-1
420,3,1096.53,1318.46,72.39,187.68,-1,-1,-1,-1
421,3,1097.63,1318.54,70.28,188.23,-1,-1,-1,-1
422,3,1097.56,1318.15,71.02,190.15,-1,-1,-1,-1
423,3,1098.12,1317.42,70.61,190.55,-1,-1,-1,-1
424,3,1099.09,1317.40,69.76,192.78,-1,-1,-1,-1
425,3,1106.59,1318.58,68.55,189.79,-1,-1,-1,-1
426,3,1113.25,1319.81,68.70,188.82,-1,-1,-1,-1
427,3,1121.07,1326.93,66.44,188.14,-1,-1,-1,-1
428,3,1123.19,1331.70,69.08,185.23,-1,-1,-1,-1
429,3,1123.39,1331.98,72.69,187.94,-1,-1,-1,-1
430,3,1125.68,1331.69,72.61,188.88,-1,-1,-1,-1
431,3,1126.10,1332.80,72.21,190.83,-1,-1,-1,-1
432,3,1124.76,1334.60,71.46,190.44,-1,-1,-1,-1
433,3,1124.39,1344.47,69.89,189.41,-1,-1,-1,-1
434,3,1128.84,1343.46,69.94,188.53,-1,-1,-1,-1
435,3,1134.95,1341.72,69.30,191.83,-1,-1,-1,-1
436,3,1134.00,1347.32,70.82,190.41,-1,-1,-1,-1
437,3,1130.69,1351.42,69.79,187.19,-1,-1,-1,-1
438,3,1130.16,1350.97,70.88,186.40,-1,-1,-1,-1
439,3,1130.51,1349.38,70.22,188.19,-1,-1,-1,-1
440,3,1135.95,1351.44,68.08,185.64,-1,-1,-1,-1
441,3,1137.46,1347.76,69.83,188.33,-1,-1,-1,-1
442,3,1137.79,1348.95,69.20,190.88,-1,-1,-1,-1
443,3,1135.07,1357.31,71.11,188.36,-1,-1,-1,-1
444,3,1136.22,1359.19,70.60,188.17,-1,-1,-1,-1
445,3,1139.01,1360.12,70.18,189.77,-1,-1,-1,-1
446,3,1140.20,1359.23,70.70,190.94,-1,-1,-1,-1
447,3,1140.76,1361.78,72.08,190.12,-1,-1,-1,-1
448,3,1142.94,1360.83,71.66,191.68,-1,-1,-1,-1
449,3,1143.91,1361.52,71.43,191.39,-1,-1,-1,-1
450,3,1149.49,1362.66,70.26,192.86,-1,-1,-1,-1
451,3,1150.29,1363.75,70.64,194.53,-1,-1,-1,-1
452,3,1149.75,1364.38,70.51,193.90,-1,-1,-1,-1
453,3,1149.57,1364.10,70.25,195.02,-1,-1,-1,-1
454,3,1145.97,1369.69,69.79,195.33,-1,-1,-1,-1
455,3,1144.14,1373.58,68.95,192.23,-1,-1,-1,-1
456,3,1143.44,1369.59,69.79,193.51,-1,-1,-1,-1
457,3,1142.52,1363.92,68.56,195.65,-1,-1,-1,-1
458,3,1138.96,1370.38,69.38,194.96,-1,-1,-1,-1
459,3,1134.57,1371.04,73.29,195.37,-1,-1,-1,-1
460,3,1130.68,1369.29,76.94,197.04,-1,-1,-1,-1
461,3,1126.54,1370.36,76.90,194.93,-1,-1,-1,-1
462,3,1123.80,1369.10,77.90,194.89,-1,-1,-1,-1
463,3,1119.48,1370.48,76.73,190.89,-1,-1,-1,-1
464,3,1117.06,1362.15,77.08,194.34,-1,-1,-1,-1
465,3,1116.87,1360.27,75.29,190.00,-1,-1,-1,-1
466,3,1121.18,1351.09,67.38,191.05,-1,-1,-1,-1
467,3,1119.72,1345.62,69.15,186.39,-1,-1,-1,-1
468,3,1113.48,1332.30,70.44,196.63,-1,-1,-1,-1
469,3,1102.94,1342.20,73.82,186.93,-1,-1,-1,-1
470,3,1098.23,1333.78,69.41,186.01,-1,-1,-1,-1
471,3,1098.53,1328.77,67.87,184.19,-1,-1,-1,-1
472,3,1096.39,1318.61,70.80,190.22,-1,-1,-1,-1
473,3,1100.40,1310.01,67.25,190.77,-1,-1,-1,-1
474,3,1104.04,1302.95,71.18,191.39,-1,-1,-1,-1
475,3,1103.96,1303.56,70.89,187.69,-1,-1,-1,-1
476,3,1099.23,1299.60,70.61,190.09,-1,-1,-1,-1
477,3,1100.47,1297.84,67.98,187.51,-1,-1,-1,-1
478,3,1107.47,1287.34,70.16,194.59,-1,-1,-1,-1
479,3,1107.71,1285.45,74.33,192.43,-1,-1,-1,-1
480,3,1107.56,1281.03,72.42,193.26,-1,-1,-1,-1
481,3,1105.57,1279.06,74.30,194.33,-1,-1,-1,-1
482,3,1105.00,1269.33,79.83,195.18,-1,-1,-1,-1
483,3,1109.00,1269.05,76.05,185.13,-1,-1,-1,-1
484,3,1106.40,1269.23,81.60,184.60,-1,-1,-1,-1
485,3,1103.82,1269.70,79.71,184.52,-1,-1,-1,-1
486,3,1104.52,1257.88,80.31,189.93,-1,-1,-1,-1
487,3,1105.90,1259.61,78.43,182.19,-1,-1,-1,-1
488,3,1117.58,1247.67,76.24,182.21,-1,-1,-1,-1
489,3,1118.56,1241.60,80.68,187.25,-1,-1,-1,-1
490,3,1122.33,1241.67,79.57,187.41,-1,-1,-1,-1
491,3,1124.25,1240.73,78.95,186.81,-1,-1,-1,-1
492,3,1123.40,1237.63,78.30,188.42,-1,-1,-1,-1
493,3,1121.92,1235.82,78.94,190.63,-1,-1,-1,-1
494,3,1123.59,1228.86,79.06,191.32,-1,-1,-1,-1
495,3,1134.46,1228.84,75.41,186.87,-1,-1,-1,-1
496,3,1141.44,1227.17,69.40,187.48,-1,-1,-1,-1
497,3,1144.75,1226.44,66.58,187.09,-1,-1,-1,-1
498,3,1146.16,1227.19,66.17,188.46,-1,-1,-1,-1
499,3,1155.90,1227.69,68.59,186.92,-1,-1,-1,-1
500,3,1159.89,1228.13,68.63,187.64,-1,-1,-1,-1
501,3,1160.88,1230.38,65.76,184.75,-1,-1,-1,-1
502,3,1169.18,1229.93,66.42,186.28,-1,-1,-1,-1
503,3,1172.24,1231.05,68.16,185.08,-1,-1,-1,-1
504,3,1175.46,1240.08,69.32,186.61,-1,-1,-1,-1
505,3,1181.35,1241.63,69.89,187.81,-1,-1,-1,-1
506,3,1183.72,1243.48,70.95,185.78,-1,-1,-1,-1
507,3,1184.25,1244.73,71.29,187.31,-1,-1,-1,-1
508,3,1185.90,1255.29,72.06,182.39,-1,-1,-1,-1
509,3,1189.20,1260.43,66.68,177.83,-1,-1,-1,-1
510,3,1191.57,1259.34,65.65,184.59,-1,-1,-1,-1
511,3,1191.59,1261.47,65.95,182.80,-1,-1,-1,-1
512,3,1196.36,1267.48,70.58,187.17,-1,-1,-1,-1
513,3,1199.42,1270.88,68.20,188.23,-1,-1,-1,-1
514,3,1198.48,1271.58,68.66,189.95,-1,-1,-1,-1
515,3,1197.79,1271.30,67.26,191.13,-1,-1,-1,-1
516,3,1191.02,1274.33,66.38,191.26,-1,-1,-1,-1
517,3,1191.17,1271.69,68.60,192.40,-1,-1,-1,-1
518,3,1198.06,1270.72,66.76,194.63,-1,-1,-1,-1
519,3,1192.84,1288.50,64.09,181.52,-1,-1,-1,-1
520,3,1189.25,1289.79,61.05,185.80,-1,-1,-1,-1
521,3,1183.39,1286.49,69.43,192.04,-1,-1,-1,-1
522,3,1185.15,1284.59,71.45,187.38,-1,-1,-1,-1
523,3,1187.84,1283.53,72.21,187.79,-1,-1,-1,-1
524,3,1191.54,1284.25,67.38,186.40,-1,-1,-1,-1
525,3,1192.45,1284.04,66.39,189.39,-1,-1,-1,-1
526,3,1190.39,1284.65,66.37,189.40,-1,-1,-1,-1
527,3,1187.13,1279.64,70.18,192.71,-1,-1,-1,-1
528,3,1186.29,1272.43,70.09,194.30,-1,-1,-1,-1
529,3,1182.04,1269.71,71.40,196.06,-1,-1,-1,-1
530,3,1182.63,1268.11,68.14,194.59,-1,-1,-1,-1
531,3,1182.93,1263.73,66.72,198.48,-1,-1,-1,-1
532,3,1175.46,1267.26,65.94,189.77,-1,-1,-1,-1
533,3,1168.05,1261.21,68.51,202.61,-1,-1,-1,-1
534,3,1168.17,1260.37,66.65,202.99,-1,-1,-1,-1
535,3,1168.31,1245.58,69.10,214.00,-1,-1,-1,-1
536,3,1169.32,1246.12,68.60,212.37,-1,-1,-1,-1
537,3,1172.29,1254.33,66.72,193.56,-1,-1,-1,-1
538,3,1170.85,1254.46,68.61,191.25,-1,-1,-1,-1
539,3,1170.61,1252.15,69.09,192.06,-1,-1,-1,-1
540,3,1169.22,1253.11,71.55,188.78,-1,-1,-1,-1
541,3,1168.33,1254.61,73.19,184.61,-1,-1,-1,-1
542,3,1169.63,1247.55,73.32,179.20,-1,-1,-1,-1
543,3,1175.23,1244.29,67.83,179.59,-1,-1,-1,-1
544,3,1174.01,1241.98,69.54,183.64,-1,-1,-1,-1
545,3,1173.40,1241.83,70.94,182.12,-1,-1,-1,-1
546,3,1173.40,1240.26,69.57,186.00,-1,-1,-1,-1
547,3,1182.80,1242.07,68.70,182.36,-1,-1,-1,-1
548,3,1186.77,1244.47,72.02,176.16,-1,-1,-1,-1
549,3,1188.57,1243.23,71.45,178.58,-1,-1,-1,-1
550,3,1187.22,1236.98,72.39,189.73,-1,-1,-1,-1
551,3,1188.15,1237.39,70.19,187.33,-1,-1,-1,-1
552,3,1191.47,1230.49,66.32,185.14,-1,-1,-1,-1
553,3,1192.87,1231.27,62.75,179.76,-1,-1,-1,-1
554,3,1195.55,1238.12,56.70,164.38,-1,-1,-1,-1
555,3,1194.71,1237.07,59.04,162.17,-1,-1,-1,-1
556,3,1193.88,1231.23,59.56,171.42,-1,-1,-1,-1
557,3,1194.89,1233.53,58.20,168.28,-1,-1,-1,-1
558,3,1203.67,1225.47,56.37,163.24,-1,-1,-1,-1
559,3,1206.12,1224.56,57.68,161.86,-1,-1,-1,-1
560,3,1209.31,1223.50,56.78,164.38,-1,-1,-1,-1
561,3,1212.45,1230.25,54.09,152.50,-1,-1,-1,-1
562,3,1211.39,1227.28,55.17,158.40,-1,-1,-1,-1
563,3,1211.34,1226.46,56.97,158.52,-1,-1,-1,-1
564,3,1217.75,1221.14,57.53,169.33,-1,-1,-1,-1
565,3,1221.54,1219.40,56.91,171.56,-1,-1,-1,-1
566,3,1223.63,1221.80,60.83,164.83,-1,-1,-1,-1
567,3,1232.43,1215.64,59.46,174.28,-1,-1,-1,-1
568,3,1236.24,1219.63,57.33,171.98,-1,-1,-1,-1
569,3,1241.16,1222.67,56.09,170.12,-1,-1,-1,-1
570,3,1247.34,1226.27,61.50,179.91,-1,-1,-1,-1
571,3,1254.89,1226.37,58.32,190.05,-1,-1,-1,-1
572,3,1257.49,1230.11,56.88,187.30,-1,-1,-1,-1
573,3,1263.45,1236.72,58.07,190.58,-1,-1,-1,-1
574,3,1266.07,1240.80,59.48,187.71,-1,-1,-1,-1
575,3,1268.31,1251.12,60.56,189.61,-1,-1,-1,-1
576,3,1271.63,1261.28,58.52,180.16,-1,-1,-1,-1
577,3,1278.56,1260.59,60.73,186.63,-1,-1,-1,-1
578,3,1278.83,1268.80,68.84,187.94,-1,-1,-1,-1
579,3,1281.78,1272.05,67.31,188.21,-1,-1,-1,-1
580,3,1282.25,1274.05,66.76,188.56,-1,-1,-1,-1
581,3,1282.40,1274.28,66.69,191.86,-1,-1,-1,-1
582,3,1282.10,1287.96,65.96,188.76,-1,-1,-1,-1
583,3,1279.09,1289.59,68.14,190.15,-1,-1,-1,-1
584,3,1279.15,1290.13,66.67,190.29,-1,-1,-1,-1
585,3,1276.25,1299.33,68.65,187.21,-1,-1,-1,-1
586,3,1274.43,1299.53,69.44,187.75,-1,-1,-1,-1
587,3,1273.45,1300.64,68.89,188.10,-1,-1,-1,-1
588,3,1272.55,1302.34,67.04,187.65,-1,-1,-1,-1
589,3,1273.00,1302.73,66.99,189.57,-1,-1,-1,-1
590,3,1273.15,1302.40,68.62,190.44,-1,-1,-1,-1
591,3,1267.78,1303.41,68.89,191.06,-1,-1,-1,-1
592,3,1267.12,1304.76,68.01,190.82,-1,-1,-1,-1
593,3,1271.62,1304.13,68.48,191.77,-1,-1,-1,-1
594,3,1271.15,1304.47,70.72,190.01,-1,-1,-1,-1
595,3,1271.52,1304.98,70.31,189.73,-1,-1,-1,-1
596,3,1272.11,1304.26,69.78,192.33,-1,-1,-1,-1
597,3,1266.80,1304.95,70.75,191.92,-1,-1,-1,-1
598,3,1266.24,1305.83,68.18,190.40,-1,-1,-1,-1
599,3,1264.93,1304.66,70.18,190.61,-1,-1,-1,-1
600,3,1265.47,1303.05,70.59,191.13,-1,-1,-1,-1
601,3,1266.38,1303.28,70.70,190.08,-1,-1,-1,-1
602,3,1266.40,1303.41,70.67,189.03,-1,-1,-1,-1
603,3,1266.49,1303.61,70.52,188.60,-1,-1,-1,-1
604,3,1265.79,1304.29,69.96,189.53,-1,-1,-1,-1
605,3,1265.56,1303.63,70.37,187.78,-1,-1,-1,-1
606,3,1265.30,1303.51,70.65,187.40,-1,-1,-1,-1
607,3,1263.25,1305.35,70.76,185.60,-1,-1,-1,-1
608,3,1259.21,1305.10,70.93,190.99,-1,-1,-1,-1
609,3,1258.71,1304.23,71.55,189.84,-1,-1,-1,-1
610,3,1259.56,1303.92,70.77,187.63,-1,-1,-1,-1
611,3,1258.76,1304.11,70.68,191.58,-1,-1,-1,-1
612,3,1256.60,1305.52,71.11,190.24,-1,-1,-1,-1
613,3,1254.71,1305.49,71.95,190.48,-1,-1,-1,-1
614,3,1251.55,1306.80,71.05,189.04,-1,-1,-1,-1
615,3,1251.76,1306.21,70.23,189.46,-1,-1,-1,-1
616,3,1251.61,1305.32,71.33,190.85,-1,-1,-1,-1
617,3,1250.50,1310.49,71.53,193.19,-1,-1,-1,-1
618,3,1247.38,1320.07,71.32,184.20,-1,-1,-1,-1
619,3,1247.14,1318.43,72.51,187.15,-1,-1,-1,-1
620,3,1247.41,1318.36,72.17,186.69,-1,-1,-1,-1
621,3,1246.68,1320.12,72.22,189.42,-1,-1,-1,-1
622,3,1246.74,1319.71,73.49,189.85,-1,-1,-1,-1
623,3,1251.11,1317.89,71.02,188.50,-1,-1,-1,-1
624,3,1255.90,1318.25,70.67,188.68,-1,-1,-1,-1
625,3,1255.58,1320.67,70.09,186.23,-1,-1,-1,-1
626,3,1251.81,1321.83,69.30,187.15,-1,-1,-1,-1
627,3,1250.53,1327.65,70.45,186.48,-1,-1,-1,-1
628,3,1251.11,1321.50,70.18,190.03,-1,-1,-1,-1
629,3,1256.04,1320.16,70.30,190.53,-1,-1,-1,-1
630,3,1255.17,1319.53,71.83,188.52,-1,-1,-1,-1
631,3,1255.01,1319.44,71.36,187.68,-1,-1,-1,-1
632,3,1255.27,1316.00,69.96,188.75,-1,-1,-1,-1
633,3,1251.51,1317.02,70.86,187.93,-1,-1,-1,-1
634,3,1248.10,1319.84,72.14,187.57,-1,-1,-1,-1
635,3,1243.55,1320.53,71.92,190.58,-1,-1,-1,-1
636,3,1241.16,1319.01,71.67,192.49,-1,-1,-1,-1
637,3,1239.55,1320.28,72.78,188.63,-1,-1,-1,-1
638,3,1239.55,1319.26,71.76,189.29,-1,-1,-1,-1
639,3,1240.91,1316.08,69.08,189.63,-1,-1,-1,-1
640,3,1236.19,1313.04,71.52,188.88,-1,-1,-1,-1
641,3,1234.95,1310.57,71.42,192.12,-1,-1,-1,-1
642,3,1233.45,1309.94,71.48,192.37,-1,-1,-1,-1
643,3,1229.44,1309.58,71.73,192.75,-1,-1,-1,-1
644,3,1226.76,1310.33,72.24,190.67,-1,-1,-1,-1
645,3,1225.36,1309.91,72.35,190.70,-1,-1,-1,-1
646,3,1221.08,1312.04,71.60,190.26,-1,-1,-1,-1
647,3,1218.76,1317.76,70.46,188.12,-1,-1,-1,-1
648,3,1217.17,1315.19,72.39,190.02,-1,-1,-1,-1
649,3,1212.51,1317.87,72.82,189.92,-1,-1,-1,-1
650,3,1211.40,1316.52,72.20,189.32,-1,-1,-1,-1
651,3,1210.35,1315.23,69.95,189.51,-1,-1,-1,-1
652,3,1203.28,1312.47,72.67,190.60,-1,-1,-1,-1
653,3,1195.07,1310.94,74.36,191.44,-1,-1,-1,-1
654,3,1189.55,1305.91,70.60,190.46,-1,-1,-1,-1
655,3,1183.48,1304.82,72.96,192.20,-1,-1,-1,-1
656,3,1174.08,1311.20,72.89,188.04,-1,-1,-1,-1
657,3,1166.64,1308.25,72.80,194.18,-1,-1,-1,-1
658,3,1155.54,1304.05,78.32,194.68,-1,-1,-1,-1
659,3,1146.43,1310.00,79.12,191.94,-1,-1,-1,-1
660,3,1136.34,1315.64,78.87,192.15,-1,-1,-1,-1
661,3,1133.10,1314.51,79.61,194.69,-1,-1,-1,-1
662,3,1135.66,1315.37,77.94,194.24,-1,-1,-1,-1
663,3,1139.44,1317.24,77.45,193.60,-1,-1,-1,-1
664,3,1140.99,1317.59,77.98,194.28,-1,-1,-1,-1
665,3,1141.02,1320.08,75.62,192.49,-1,-1,-1,-1
666,3,1133.97,1331.86,72.92,183.51,-1,-1,-1,-1
667,3,1127.02,1333.04,71.54,185.21,-1,-1,-1,-1
668,3,1128.07,1327.52,69.94,188.14,-1,-1,-1,-1
669,3,1130.19,1321.37,68.65,188.23,-1,-1,-1,-1
670,3,1128.60,1329.33,69.35,186.21,-1,-1,-1,-1
671,3,1124.16,1335.67,70.36,182.09,-1,-1,-1,-1
672,3,1120.61,1330.70,71.15,186.96,-1,-1,-1,-1
673,3,1115.22,1327.51,70.73,188.86,-1,-1,-1,-1
674,3,1110.36,1327.79,69.49,187.60,-1,-1,-1,-1
675,3,1098.47,1328.78,73.13,185.78,-1,-1,-1,-1
676,3,1094.43,1327.97,69.87,185.87,-1,-1,-1,-1
677,3,1088.39,1326.79,71.30,187.07,-1,-1,-1,-1
678,3,1088.04,1320.68,70.77,190.19,-1,-1,-1,-1
679,3,1093.78,1323.90,72.04,184.71,-1,-1,-1,-1
680,3,1098.88,1320.47,71.91,188.33,-1,-1,-1,-1
681,3,1106.44,1320.89,71.30,189.47,-1,-1,-1,-1
682,3,1112.73,1320.74,70.65,191.18,-1,-1,-1,-1
683,3,1127.04,1333.12,68.54,175.47,-1,-1,-1,-1
684,3,1143.10,1322.02,67.48,186.24,-1,-1,-1,-1
685,3,1146.51,1326.79,68.15,187.69,-1,-1,-1,-1
686,3,1146.29,1327.67,67.75,188.36,-1,-1,-1,-1
687,3,1140.23,1331.49,68.67,188.92,-1,-1,-1,-1
688,3,1137.67,1331.49,69.91,188.59,-1,-1,-1,-1
689,3,1140.01,1327.82,71.10,189.83,-1,-1,-1,-1
690,3,1139.46,1326.08,70.55,190.12,-1,-1,-1,-1
691,3,1137.91,1325.70,69.33,189.97,-1,-1,-1,-1
692,3,1141.84,1317.81,70.24,189.24,-1,-1,-1,-1
693,3,1141.51,1312.31,69.37,191.74,-1,-1,-1,-1
694,3,1137.42,1311.39,71.31,191.19,-1,-1,-1,-1
695,3,1134.80,1313.51,71.64,190.26,-1,-1,-1,-1
696,3,1134.93,1319.41,69.04,186.40,-1,-1,-1,-1
697,3,1137.71,1316.97,69.45,188.24,-1,-1,-1,-1
698,3,1140.03,1313.29,71.28,191.47,-1,-1,-1,-1
699,3,1139.70,1314.59,70.79,192.62,-1,-1,-1,-1
700,3,1138.96,1317.50,70.99,190.52,-1,-1,-1,-1
701,3,1139.35,1316.05,70.12,191.61,-1,-1,-1,-1
702,3,1141.41,1311.65,70.30,191.92,-1,-1,-1,-1
703,3,1140.76,1312.14,70.95,192.53,-1,-1,-1,-1
704,3,1139.63,1315.40,71.13,191.16,-1,-1,-1,-1
705,3,1139.18,1315.16,70.70,190.34,-1,-1,-1,-1
706,3,1137.98,1311.77,72.67,193.80,-1,-1,-1,-1
707,3,1132.87,1309.36,77.55,196.16,-1,-1,-1,-1
708,3,1130.85,1312.82,77.58,194.74,-1,-1,-1,-1
709,3,1134.95,1310.42,75.26,192.91,-1,-1,-1,-1
710,3,1140.78,1304.14,69.23,193.69,-1,-1,-1,-1
711,3,1139.99,1304.25,70.25,193.01,-1,-1,-1,-1
712,3,1137.45,1304.34,70.99,193.61,-1,-1,-1,-1
713,3,1135.06,1305.44,71.16,191.29,-1,-1,-1,-1
