770,171,-75.17,1157.12,186.90,503.87,-1,-1,-1,-1
771,171,-74.04,1161.60,185.95,497.62,-1,-1,-1,-1
772,171,-77.00,1161.28,188.26,500.59,-1,-1,-1,-1
773,171,-53.46,1164.28,181.79,496.04,-1,-1,-1,-1
774,171,-52.03,1172.69,191.69,505.51,-1,-1,-1,-1
775,171,-45.35,1175.03,190.25,505.02,-1,-1,-1,-1
776,171,-58.24,1170.61,201.03,515.17,-1,-1,-1,-1
777,171,-68.67,1170.41,207.19,515.45,-1,-1,-1,-1
778,171,-80.51,1179.07,216.05,517.77,-1,-1,-1,-1
779,171,-91.90,1168.18,216.14,520.25,-1,-1,-1,-1
780,171,-84.91,1168.51,218.38,514.67,-1,-1,-1,-1
781,171,-71.07,1158.09,213.96,509.43,-1,-1,-1,-1
782,171,-65.46,1154.14,210.96,514.20,-1,-1,-1,-1
783,171,-63.60,1151.56,215.46,521.34,-1,-1,-1,-1
784,171,-54.63,1153.59,221.81,518.19,-1,-1,-1,-1
785,171,-55.33,1162.74,226.78,523.58,-1,-1,-1,-1
786,171,-50.16,1163.88,229.80,523.86,-1,-1,-1,-1
787,171,-45.29,1164.72,227.40,523.05,-1,-1,-1,-1
788,171,-33.64,1168.91,234.66,515.37,-1,-1,-1,-1
789,171,-5.61,1164.60,233.08,496.08,-1,-1,-1,-1
790,171,-9.02,1170.03,241.09,512.69,-1,-1,-1,-1
791,171,0.93,1167.04,253.55,522.17,-1,-1,-1,-1
792,171,8.16,1178.51,269.03,524.80,-1,-1,-1,-1
793,171,5.53,1173.73,276.91,536.66,-1,-1,-1,-1
794,171,16.37,1171.71,284.73,542.42,-1,-1,-1,-1
795,171,49.91,1170.83,278.57,543.33,-1,-1,-1,-1
762,172,322.25,1304.18,128.43,306.63,-1,-1,-1,-1
763,172,322.67,1308.76,126.59,298.43,-1,-1,-1,-1
764,172,307.50,1309.88,129.25,296.29,-1,-1,-1,-1
765,172,306.49,1310.29,133.34,296.24,-1,-1,-1,-1
766,172,304.95,1310.10,135.76,293.93,-1,-1,-1,-1
767,172,304.96,1305.34,133.27,300.57,-1,-1,-1,-1
768,172,304.67,1291.62,129.48,301.50,-1,-1,-1,-1
769,172,293.95,1276.21,127.72,304.51,-1,-1,-1,-1
770,172,289.48,1277.70,133.85,296.95,-1,-1,-1,-1
771,172,289.10,1278.62,131.56,292.79,-1,-1,-1,-1
772,172,287.42,1279.76,133.30,290.84,-1,-1,-1,-1
773,172,288.79,1281.92,133.36,287.88,-1,-1,-1,-1
774,172,288.48,1280.39,132.57,293.87,-1,-1,-1,-1
775,172,275.12,1292.62,130.74,294.17,-1,-1,-1,-1
776,172,246.71,1292.28,129.16,298.92,-1,-1,-1,-1
777,172,231.23,1291.02,128.45,303.42,-1,-1,-1,-1
778,172,213.26,1295.90,132.73,294.46,-1,-1,-1,-1
779,172,201.57,1300.44,130.48,284.14,-1,-1,-1,-1
780,172,199.18,1300.65,132.30,280.82,-1,-1,-1,-1
781,172,197.39,1281.90,135.88,290.52,-1,-1,-1,-1
782,172,200.85,1283.28,130.69,282.52,-1,-1,-1,-1
783,172,199.59,1270.34,132.04,284.95,-1,-1,-1,-1
784,172,198.96,1263.61,133.50,295.66,-1,-1,-1,-1
785,172,199.64,1263.93,134.09,295.05,-1,-1,-1,-1
786,172,211.10,1263.75,134.10,293.95,-1,-1,-1,-1
787,172,214.49,1262.05,131.19,298.97,-1,-1,-1,-1
788,172,216.09,1266.26,128.77,291.52,-1,-1,-1,-1
789,172,229.37,1264.79,127.33,294.41,-1,-1,-1,-1
790,172,240.51,1282.48,135.44,284.15,-1,-1,-1,-1
791,172,256.52,1283.60,133.69,285.29,-1,-1,-1,-1
792,172,262.80,1283.34,127.95,288.07,-1,-1,-1,-1
793,172,282.06,1303.25,113.31,275.84,-1,-1,-1,-1
794,172,301.13,1304.37,105.57,275.38,-1,-1,-1,-1
795,172,317.71,1306.33,103.56,271.69,-1,-1,-1,-1
796,172,331.13,1307.07,108.92,269.85,-1,-1,-1,-1
797,172,347.35,1306.52,108.03,270.94,-1,-1,-1,-1
798,172,348.66,1318.51,105.28,271.69,-1,-1,-1,-1
799,172,335.14,1317.40,102.55,276.43,-1,-1,-1,-1
800,172,333.81,1315.42,103.42,278.41,-1,-1,-1,-1
801,172,335.89,1302.66,102.73,279.31,-1,-1,-1,-1
802,172,336.52,1295.63,101.69,289.01,-1,-1,-1,-1
803,172,335.98,1290.80,100.39,297.93,-1,-1,-1,-1
804,172,320.47,1292.58,103.27,294.48,-1,-1,-1,-1
805,172,320.08,1296.86,101.19,286.40,-1,-1,-1,-1
806,172,322.20,1297.18,99.72,286.10,-1,-1,-1,-1
792,173,-201.47,1124.24,366.42,1071.61,-1,-1,-1,-1
793,173,-174.99,1147.03,339.03,1065.36,-1,-1,-1,-1
794,173,-152.08,1152.70,341.12,1058.65,-1,-1,-1,-1
795,173,-141.18,1152.24,359.99,1070.42,-1,-1,-1,-1
796,173,-92.33,1152.85,340.12,1070.62,-1,-1,-1,-1
797,173,-73.89,1155.49,356.79,1092.80,-1,-1,-1,-1
798,173,-50.40,1156.85,344.94,1068.63,-1,-1,-1,-1
799,173,-39.90,1159.56,354.17,1076.73,-1,-1,-1,-1
800,173,-41.87,1158.33,367.78,1058.68,-1,-1,-1,-1
801,173,-34.92,1149.73,383.28,1086.30,-1,-1,-1,-1
802,173,-27.99,1144.06,382.69,1055.47,-1,-1,-1,-1
803,173,-15.99,1146.18,395.08,1028.30,-1,-1,-1,-1
804,173,-8.74,1146.53,417.71,1034.68,-1,-1,-1,-1
805,173,-2.47,1146.46,439.70,1055.37,-1,-1,-1,-1
806,173,1.39,1122.46,465.22,1108.94,-1,-1,-1,-1
807,173,22.03,1119.74,484.74,1114.35,-1,-1,-1,-1
808,173,32.26,1114.30,495.95,1136.86,-1,-1,-1,-1
809,173,42.95,1113.73,505.16,1135.22,-1,-1,-1,-1
810,173,62.25,1116.87,496.61,1144.44,-1,-1,-1,-1
811,173,70.28,1139.19,510.50,1142.13,-1,-1,-1,-1
812,173,88.93,1143.22,503.22,1140.77,-1,-1,-1,-1
813,173,94.76,1146.84,492.68,1160.97,-1,-1,-1,-1
814,173,128.24,1152.24,483.20,1177.08,-1,-1,-1,-1
815,173,146.88,1175.62,477.47,1162.39,-1,-1,-1,-1
816,173,157.21,1177.71,457.93,1161.83,-1,-1,-1,-1
817,173,168.88,1180.07,435.82,1136.81,-1,-1,-1,-1
818,173,188.89,1181.80,425.49,1134.47,-1,-1,-1,-1
819,173,209.87,1181.27,413.56,1088.73,-1,-1,-1,-1
820,173,221.49,1178.42,419.68,1081.26,-1,-1,-1,-1
821,173,235.40,1173.40,421.55,1104.61,-1,-1,-1,-1
822,173,236.83,1170.63,420.56,1092.09,-1,-1,-1,-1
823,173,248.96,1151.46,425.58,1127.33,-1,-1,-1,-1
824,173,258.34,1149.24,436.43,1135.28,-1,-1,-1,-1
825,173,251.61,1148.84,450.87,1141.84,-1,-1,-1,-1
826,173,251.07,1149.81,451.40,1128.83,-1,-1,-1,-1
827,173,251.46,1148.21,450.85,1124.90,-1,-1,-1,-1
828,173,257.31,1143.85,439.13,1126.06,-1,-1,-1,-1
829,173,253.23,1139.58,446.40,1125.38,-1,-1,-1,-1
830,173,259.81,1139.29,432.93,1104.03,-1,-1,-1,-1
831,173,246.14,1117.52,432.34,1146.98,-1,-1,-1,-1
832,173,243.01,1114.24,437.96,1163.34,-1,-1,-1,-1
833,173,244.37,1111.53,435.21,1173.35,-1,-1,-1,-1
834,173,241.66,1112.80,439.60,1161.13,-1,-1,-1,-1
835,173,246.73,1089.98,431.80,1176.25,-1,-1,-1,-1
836,173,260.76,1092.05,431.74,1159.45,-1,-1,-1,-1
837,173,260.72,1092.99,433.03,1141.53,-1,-1,-1,-1
838,173,258.44,1115.86,436.94,1130.34,-1,-1,-1,-1
839,173,255.51,1114.56,442.46,1137.76,-1,-1,-1,-1
840,173,255.72,1116.13,441.81,1143.58,-1,-1,-1,-1
841,173,258.01,1118.97,438.82,1131.76,-1,-1,-1,-1
842,173,255.90,1116.40,443.59,1140.16,-1,-1,-1,-1
843,173,262.75,1113.21,457.68,1139.21,-1,-1,-1,-1
844,173,271.03,1112.15,471.49,1143.53,-1,-1,-1,-1
845,173,275.20,1093.03,464.50,1183.65,-1,-1,-1,-1
846,173,290.77,1090.77,463.02,1172.53,-1,-1,-1,-1
847,173,304.80,1089.53,465.38,1187.65,-1,-1,-1,-1
848,173,318.46,1089.28,466.91,1185.94,-1,-1,-1,-1
849,173,324.29,1108.66,456.84,1188.75,-1,-1,-1,-1
850,173,347.68,1114.18,438.08,1179.92,-1,-1,-1,-1
851,173,370.26,1118.68,423.52,1173.74,-1,-1,-1,-1
852,173,390.58,1117.90,413.53,1181.67,-1,-1,-1,-1
853,173,406.67,1121.70,411.47,1172.39,-1,-1,-1,-1
854,173,413.24,1145.79,401.37,1146.21,-1,-1,-1,-1
855,173,418.34,1145.52,391.59,1143.62,-1,-1,-1,-1
856,173,428.68,1142.49,399.42,1153.08,-1,-1,-1,-1
857,173,443.13,1122.97,400.14,1190.70,-1,-1,-1,-1
858,173,453.53,1122.97,409.39,1189.85,-1,-1,-1,-1
859,173,461.16,1122.71,424.24,1183.62,-1,-1,-1,-1
860,173,458.39,1124.37,430.80,1162.89,-1,-1,-1,-1
861,173,454.39,1122.17,439.92,1176.16,-1,-1,-1,-1
862,173,469.93,1119.68,437.51,1198.33,-1,-1,-1,-1
863,173,474.90,1119.93,429.48,1204.46,-1,-1,-1,-1
864,173,488.41,1116.39,431.91,1221.43,-1,-1,-1,-1
865,173,509.27,1115.98,420.89,1231.13,-1,-1,-1,-1
866,173,529.91,1116.57,409.93,1237.13,-1,-1,-1,-1
867,173,550.01,1119.55,400.20,1218.14,-1,-1,-1,-1
868,173,567.98,1121.20,394.86,1208.28,-1,-1,-1,-1
869,173,584.94,1144.48,391.19,1189.32,-1,-1,-1,-1
870,173,599.69,1152.67,391.11,1218.48,-1,-1,-1,-1
871,173,602.50,1154.48,386.77,1217.97,-1,-1,-1,-1
872,173,614.79,1159.46,390.08,1201.34,-1,-1,-1,-1
873,173,621.37,1179.41,407.76,1195.49,-1,-1,-1,-1
874,173,629.84,1185.27,421.59,1189.45,-1,-1,-1,-1
875,173,629.86,1203.80,451.46,1196.57,-1,-1,-1,-1
876,173,619.70,1202.60,473.79,1212.54,-1,-1,-1,-1
877,173,623.40,1204.19,495.76,1207.06,-1,-1,-1,-1
878,173,633.25,1204.07,506.85,1211.33,-1,-1,-1,-1
879,173,641.55,1204.75,520.43,1210.98,-1,-1,-1,-1
880,173,651.60,1204.21,501.14,1201.60,-1,-1,-1,-1
881,173,661.02,1204.85,482.62,1202.84,-1,-1,-1,-1
882,173,683.88,1205.66,466.69,1229.41,-1,-1,-1,-1
883,173,706.79,1205.40,451.25,1264.00,-1,-1,-1,-1
884,173,720.50,1203.31,454.04,1294.51,-1,-1,-1,-1
885,173,738.40,1184.90,449.02,1313.54,-1,-1,-1,-1
886,173,755.57,1183.86,443.97,1286.56,-1,-1,-1,-1
887,173,776.15,1179.34,434.91,1309.95,-1,-1,-1,-1
888,173,795.46,1179.80,454.64,1293.92,-1,-1,-1,-1
889,173,804.40,1180.06,467.54,1296.16,-1,-1,-1,-1
890,173,809.06,1183.05,487.62,1283.05,-1,-1,-1,-1
891,173,806.60,1204.55,495.67,1297.37,-1,-1,-1,-1
892,173,820.21,1210.19,498.08,1324.02,-1,-1,-1,-1
893,173,828.21,1212.89,510.56,1362.77,-1,-1,-1,-1
894,173,830.93,1214.23,532.69,1394.45,-1,-1,-1,-1
895,173,850.80,1233.26,551.83,1400.30,-1,-1,-1,-1
896,173,871.14,1235.06,542.61,1377.64,-1,-1,-1,-1
897,173,908.44,1234.04,528.48,1344.69,-1,-1,-1,-1
898,173,935.27,1230.01,506.07,1334.83,-1,-1,-1,-1
899,173,962.37,1227.94,484.12,1270.57,-1,-1,-1,-1
900,173,998.05,1206.53,444.99,1222.88,-1,-1,-1,-1
901,173,1019.84,1204.91,431.03,1235.71,-1,-1,-1,-1
902,173,1053.25,1205.78,424.92,1236.01,-1,-1,-1,-1
903,173,1098.98,1209.86,422.81,1224.79,-1,-1,-1,-1
904,173,1137.97,1204.82,402.80,1197.63,-1,-1,-1,-1
905,173,1176.04,1202.69,387.43,1219.16,-1,-1,-1,-1
906,173,1185.39,1202.15,404.08,1230.31,-1,-1,-1,-1
907,173,1203.99,1201.99,426.03,1248.94,-1,-1,-1,-1
908,173,1208.36,1200.15,447.61,1226.12,-1,-1,-1,-1
909,173,1222.30,1198.76,451.16,1201.78,-1,-1,-1,-1
910,173,1245.36,1200.61,436.08,1194.15,-1,-1,-1,-1
911,173,1249.05,1201.90,458.00,1201.20,-1,-1,-1,-1
912,173,1254.01,1200.46,478.16,1219.30,-1,-1,-1,-1
913,173,1277.07,1200.32,490.90,1199.31,-1,-1,-1,-1
914,173,1316.27,1198.96,474.59,1223.08,-1,-1,-1,-1
915,173,1346.57,1201.16,473.65,1217.96,-1,-1,-1,-1
916,173,1367.68,1181.92,462.79,1221.50,-1,-1,-1,-1
917,173,1382.11,1180.97,464.12,1232.06,-1,-1,-1,-1
918,173,1397.13,1175.62,465.45,1246.67,-1,-1,-1,-1
919,173,1413.66,1173.04,462.47,1230.20,-1,-1,-1,-1
920,173,1429.01,1150.99,462.40,1256.21,-1,-1,-1,-1
921,173,1438.93,1143.19,473.28,1284.70,-1,-1,-1,-1
922,173,1454.51,1137.95,473.01,1283.02,-1,-1,-1,-1
923,173,1479.17,1140.23,483.37,1282.02,-1,-1,-1,-1
924,173,1505.82,1140.17,489.43,1258.05,-1,-1,-1,-1
925,173,1507.63,1135.94,486.90,1230.61,-1,-1,-1,-1
926,173,1512.58,1114.99,475.54,1220.06,-1,-1,-1,-1
927,173,1509.15,1135.25,483.39,1187.90,-1,-1,-1,-1
928,173,1511.18,1119.36,479.55,1211.04,-1,-1,-1,-1
929,173,1528.25,1118.06,475.97,1209.92,-1,-1,-1,-1
930,173,1542.96,1132.18,475.70,1344.60,-1,-1,-1,-1
931,173,1538.56,1143.71,486.06,1323.72,-1,-1,-1,-1
932,173,1552.46,1146.50,490.01,1314.98,-1,-1,-1,-1
933,173,1611.77,1139.85,460.71,1191.80,-1,-1,-1,-1
934,173,1659.41,1146.19,455.37,1239.86,-1,-1,-1,-1
935,173,1668.61,1144.47,467.78,1260.86,-1,-1,-1,-1
936,173,1698.82,1140.69,467.12,1249.77,-1,-1,-1,-1
937,173,1742.66,1123.90,441.68,1222.56,-1,-1,-1,-1
938,173,1770.60,1123.50,416.35,1209.71,-1,-1,-1,-1
939,173,1787.24,1138.96,412.60,1211.71,-1,-1,-1,-1
940,173,1805.19,1143.20,406.15,1198.84,-1,-1,-1,-1
941,173,1817.93,1142.48,412.90,1202.56,-1,-1,-1,-1
942,173,1831.61,1143.63,416.53,1166.06,-1,-1,-1,-1
943,173,1845.56,1150.98,417.86,1199.08,-1,-1,-1,-1
944,173,1855.12,1154.05,428.46,1199.68,-1,-1,-1,-1
945,173,1859.72,1156.37,449.37,1202.41,-1,-1,-1,-1
946,173,1872.48,1177.63,454.96,1184.20,-1,-1,-1,-1
947,173,1899.78,1179.98,459.02,1167.60,-1,-1,-1,-1
948,173,1919.24,1180.04,450.98,1173.21,-1,-1,-1,-1
949,173,1932.64,1177.12,454.76,1204.92,-1,-1,-1,-1
950,173,1953.36,1174.23,444.34,1181.38,-1,-1,-1,-1
951,173,1984.41,1174.87,442.22,1203.36,-1,-1,-1,-1
952,173,2000.57,1176.49,441.27,1232.55,-1,-1,-1,-1
953,173,2028.58,1183.96,445.91,1243.85,-1,-1,-1,-1
954,173,2052.76,1182.00,428.20,1236.78,-1,-1,-1,-1
955,173,2088.42,1185.14,416.76,1219.25,-1,-1,-1,-1
956,173,2118.44,1185.74,419.07,1248.25,-1,-1,-1,-1
957,173,2144.36,1188.30,429.59,1317.71,-1,-1,-1,-1
958,173,2145.02,1204.18,428.24,1285.38,-1,-1,-1,-1
959,173,2158.58,1207.30,428.16,1258.47,-1,-1,-1,-1
960,173,2163.66,1208.26,420.69,1269.48,-1,-1,-1,-1
961,173,2173.94,1215.00,428.21,1301.28,-1,-1,-1,-1
962,173,2181.31,1219.88,445.99,1311.30,-1,-1,-1,-1
963,173,2183.73,1215.95,470.95,1329.15,-1,-1,-1,-1
964,173,2196.28,1214.36,472.48,1301.69,-1,-1,-1,-1
965,173,2216.21,1212.38,490.65,1340.71,-1,-1,-1,-1
966,173,2243.14,1208.45,501.82,1338.63,-1,-1,-1,-1
967,173,2272.11,1204.31,476.36,1314.73,-1,-1,-1,-1
968,173,2298.17,1200.12,482.10,1336.36,-1,-1,-1,-1
969,173,2316.17,1198.41,477.17,1332.29,-1,-1,-1,-1
970,173,2336.44,1194.33,467.38,1277.42,-1,-1,-1,-1
971,173,2349.79,1191.65,470.32,1259.67,-1,-1,-1,-1
972,173,2350.55,1171.81,469.50,1276.37,-1,-1,-1,-1
973,173,2366.66,1168.39,467.39,1261.37,-1,-1,-1,-1
974,173,2380.00,1165.42,471.37,1265.16,-1,-1,-1,-1
975,173,2398.31,1150.21,465.20,1277.08,-1,-1,-1,-1
976,173,2417.30,1148.64,456.75,1276.09,-1,-1,-1,-1
977,173,2428.80,1150.94,463.35,1273.03,-1,-1,-1,-1
978,173,2434.95,1151.77,453.11,1283.52,-1,-1,-1,-1
979,173,2451.62,1173.51,449.89,1255.44,-1,-1,-1,-1
980,173,2480.28,1179.17,451.52,1273.73,-1,-1,-1,-1
981,173,2507.18,1184.24,459.15,1300.05,-1,-1,-1,-1
982,173,2526.66,1208.04,451.64,1264.57,-1,-1,-1,-1
983,173,2555.19,1212.00,456.13,1285.18,-1,-1,-1,-1
984,173,2579.26,1215.62,467.81,1313.19,-1,-1,-1,-1
985,173,2611.15,1212.48,464.76,1325.43,-1,-1,-1,-1
986,173,2646.80,1209.26,454.12,1309.36,-1,-1,-1,-1
987,173,2680.17,1208.36,448.48,1339.23,-1,-1,-1,-1
988,173,2707.20,1204.74,453.84,1348.51,-1,-1,-1,-1
989,173,2719.08,1207.32,460.82,1342.87,-1,-1,-1,-1
990,173,2748.43,1230.28,462.49,1298.39,-1,-1,-1,-1
991,173,2768.87,1230.97,453.90,1327.07,-1,-1,-1,-1
992,173,2782.53,1237.06,457.18,1357.07,-1,-1,-1,-1
993,173,2795.86,1237.17,460.79,1398.71,-1,-1,-1,-1
994,173,2805.25,1236.19,470.87,1425.12,-1,-1,-1,-1
995,173,2813.94,1233.15,483.37,1412.98,-1,-1,-1,-1
996,173,2841.78,1238.26,484.39,1399.13,-1,-1,-1,-1
997,173,2858.93,1233.47,484.28,1382.12,-1,-1,-1,-1
998,173,2905.57,1235.71,451.72,1355.04,-1,-1,-1,-1
999,173,2951.24,1238.37,421.51,1274.62,-1,-1,-1,-1
1000,173,2962.81,1237.19,459.69,1274.19,-1,-1,-1,-1
1001,173,2990.81,1211.35,464.25,1247.78,-1,-1,-1,-1
1002,173,3018.63,1203.94,469.37,1267.74,-1,-1,-1,-1
1003,173,3046.50,1183.82,474.75,1304.35,-1,-1,-1,-1
1004,173,3059.61,1184.46,507.93,1405.69,-1,-1,-1,-1
1005,173,3090.26,1228.26,265.70,857.89,-1,-1,-1,-1
1006,173,3078.64,1235.58,259.68,814.01,-1,-1,-1,-1
1007,173,3108.57,1242.08,288.43,979.23,-1,-1,-1,-1
1008,173,3100.94,1240.93,302.55,1020.46,-1,-1,-1,-1
1009,173,3066.66,1240.91,309.52,996.02,-1,-1,-1,-1
1010,173,3037.29,1236.88,308.13,1022.66,-1,-1,-1,-1
1011,173,2997.24,1220.92,328.14,1074.52,-1,-1,-1,-1
1012,173,2962.73,1218.18,364.96,1066.00,-1,-1,-1,-1
1013,173,2911.89,1221.19,406.58,1062.02,-1,-1,-1,-1
1014,173,2864.42,1222.65,440.84,1050.15,-1,-1,-1,-1
1015,173,2822.76,1217.63,463.62,1054.70,-1,-1,-1,-1
1016,173,2781.77,1213.22,484.99,1056.05,-1,-1,-1,-1
1017,173,2741.07,1212.59,505.37,1074.60,-1,-1,-1,-1
1018,173,2708.61,1212.03,509.57,1080.64,-1,-1,-1,-1
1019,173,2681.40,1214.73,504.39,1130.65,-1,-1,-1,-1
1020,173,2651.65,1217.15,503.76,1144.80,-1,-1,-1,-1
1021,173,2643.99,1216.84,487.03,1127.12,-1,-1,-1,-1
1022,173,2620.23,1221.17,475.97,1136.50,-1,-1,-1,-1
1023,173,2611.15,1219.14,463.06,1126.36,-1,-1,-1,-1
1024,173,2597.25,1218.04,461.26,1128.78,-1,-1,-1,-1
1025,173,2584.75,1219.29,456.61,1121.17,-1,-1,-1,-1
1026,173,2577.09,1221.72,439.19,1110.88,-1,-1,-1,-1
1027,173,2545.09,1240.88,444.59,1084.35,-1,-1,-1,-1
1028,173,2512.18,1244.34,449.13,1062.92,-1,-1,-1,-1
1029,173,2451.54,1245.35,480.25,1113.38,-1,-1,-1,-1
1030,173,2399.75,1244.96,493.30,1116.72,-1,-1,-1,-1
1031,173,2367.01,1248.85,497.78,1095.57,-1,-1,-1,-1
1032,173,2323.93,1245.94,492.69,1128.05,-1,-1,-1,-1
1033,173,2280.23,1247.00,487.76,1139.36,-1,-1,-1,-1
1034,173,2252.87,1246.26,482.14,1129.05,-1,-1,-1,-1
1035,173,2232.78,1245.93,462.19,1101.48,-1,-1,-1,-1
1036,173,2196.17,1219.35,445.34,1105.23,-1,-1,-1,-1
1037,173,2167.08,1212.17,442.85,1112.71,-1,-1,-1,-1
1038,173,2139.77,1186.51,435.91,1137.64,-1,-1,-1,-1
1039,173,2107.60,1181.22,438.03,1140.55,-1,-1,-1,-1
1040,173,2058.20,1159.05,447.11,1141.32,-1,-1,-1,-1
1041,173,2012.69,1155.86,476.73,1093.33,-1,-1,-1,-1
1042,173,1971.46,1147.61,499.28,1090.00,-1,-1,-1,-1
1043,173,1958.11,1126.42,494.10,1092.02,-1,-1,-1,-1
1044,173,1946.01,1127.51,487.18,1083.22,-1,-1,-1,-1
1045,173,1933.09,1126.05,482.98,1080.98,-1,-1,-1,-1
1046,173,1903.46,1126.76,482.44,1072.43,-1,-1,-1,-1
1047,173,1887.46,1122.08,485.19,1076.64,-1,-1,-1,-1
1048,173,1861.65,1125.43,508.33,1099.90,-1,-1,-1,-1
1049,173,1840.03,1121.44,519.45,1160.06,-1,-1,-1,-1
1050,173,1821.95,1124.49,523.85,1176.73,-1,-1,-1,-1
1051,173,1806.27,1125.45,525.23,1168.85,-1,-1,-1,-1
1052,173,1781.92,1127.65,543.60,1150.89,-1,-1,-1,-1
1053,173,1764.69,1124.73,546.34,1119.39,-1,-1,-1,-1
1054,173,1734.37,1148.61,546.85,1119.00,-1,-1,-1,-1
1055,173,1710.23,1146.71,532.28,1132.11,-1,-1,-1,-1
1056,173,1712.03,1122.41,499.28,1168.20,-1,-1,-1,-1
1057,173,1705.35,1122.00,484.55,1167.23,-1,-1,-1,-1
1058,173,1688.77,1145.83,489.26,1131.90,-1,-1,-1,-1
1059,173,1689.61,1149.10,486.27,1124.56,-1,-1,-1,-1
1060,173,1668.12,1154.52,497.71,1136.92,-1,-1,-1,-1
1061,173,1655.08,1177.98,493.44,1121.34,-1,-1,-1,-1
1062,173,1648.18,1183.23,479.06,1135.16,-1,-1,-1,-1
1063,173,1655.37,1189.93,462.76,1120.66,-1,-1,-1,-1
1064,173,1648.14,1209.17,447.12,1084.85,-1,-1,-1,-1
1065,173,1615.52,1214.02,452.37,1101.52,-1,-1,-1,-1
1066,173,1564.89,1212.83,463.39,1097.05,-1,-1,-1,-1
1067,173,1496.23,1207.50,509.15,1115.77,-1,-1,-1,-1
1068,173,1424.68,1207.19,561.31,1123.46,-1,-1,-1,-1
1069,173,1390.18,1183.94,568.00,1097.49,-1,-1,-1,-1
1070,173,1355.53,1181.81,576.50,1085.68,-1,-1,-1,-1
1071,173,1304.17,1183.86,588.81,1086.45,-1,-1,-1,-1
1072,173,1286.37,1180.60,562.54,1039.43,-1,-1,-1,-1
1073,173,1275.43,1155.35,554.74,1044.42,-1,-1,-1,-1
1074,173,1259.23,1147.67,556.88,1059.35,-1,-1,-1,-1
1075,173,1226.09,1122.75,562.66,1084.85,-1,-1,-1,-1
1076,173,1196.22,1119.82,561.57,1093.13,-1,-1,-1,-1
1077,173,1169.21,1115.75,554.58,1104.85,-1,-1,-1,-1
1078,173,1169.33,1094.22,523.78,1097.15,-1,-1,-1,-1
1079,173,1157.49,1091.61,516.85,1124.32,-1,-1,-1,-1
1080,173,1118.91,1091.18,505.40,1128.31,-1,-1,-1,-1
1081,173,1111.12,1090.39,488.66,1117.74,-1,-1,-1,-1
1082,173,1102.13,1087.40,475.35,1100.82,-1,-1,-1,-1
1083,173,1072.70,1086.94,474.98,1081.26,-1,-1,-1,-1
1084,173,1043.46,1086.04,475.21,1080.08,-1,-1,-1,-1
1085,173,1026.67,1085.08,474.80,1081.07,-1,-1,-1,-1
1086,173,1012.35,1085.84,473.32,1076.18,-1,-1,-1,-1
1087,173,983.09,1086.78,472.42,1050.83,-1,-1,-1,-1
1088,173,947.37,1085.63,483.40,1056.35,-1,-1,-1,-1
1089,173,917.84,1084.75,482.23,1034.16,-1,-1,-1,-1
1090,173,861.94,1086.81,502.23,1139.00,-1,-1,-1,-1
1091,173,815.43,1115.95,504.79,1103.68,-1,-1,-1,-1
1092,173,769.92,1121.54,506.10,1098.42,-1,-1,-1,-1
1093,173,740.97,1130.65,502.83,1104.23,-1,-1,-1,-1
1094,173,733.19,1129.20,486.06,1107.49,-1,-1,-1,-1
1095,173,701.69,1129.60,491.05,1117.87,-1,-1,-1,-1
1096,173,663.44,1129.82,504.89,1117.29,-1,-1,-1,-1
1097,173,625.83,1128.92,519.64,1138.37,-1,-1,-1,-1
1098,173,572.23,1127.27,536.20,1138.79,-1,-1,-1,-1
1099,173,533.35,1125.52,552.42,1120.88,-1,-1,-1,-1
1100,173,502.19,1121.86,553.65,1116.07,-1,-1,-1,-1
1101,173,477.70,1127.22,542.29,1130.60,-1,-1,-1,-1
794,174,2717.76,1188.29,159.92,565.92,-1,-1,-1,-1
795,174,2726.75,1187.39,173.60,570.49,-1,-1,-1,-1
796,174,2744.37,1197.34,169.74,577.42,-1,-1,-1,-1
797,174,2760.21,1198.61,167.62,578.97,-1,-1,-1,-1
798,174,2773.09,1204.25,166.79,569.36,-1,-1,-1,-1
799,174,2760.75,1219.96,168.76,562.13,-1,-1,-1,-1
800,174,2757.97,1219.25,167.69,563.94,-1,-1,-1,-1
801,174,2759.37,1216.88,165.92,569.85,-1,-1,-1,-1
802,174,2760.54,1203.69,166.26,569.74,-1,-1,-1,-1
803,174,2758.50,1188.75,170.09,569.73,-1,-1,-1,-1
804,174,2757.19,1186.19,168.93,570.87,-1,-1,-1,-1
805,174,2756.28,1169.78,170.70,574.72,-1,-1,-1,-1
806,174,2756.13,1156.05,172.22,572.97,-1,-1,-1,-1
807,174,2755.60,1155.28,173.94,570.93,-1,-1,-1,-1
808,174,2755.54,1155.74,175.23,570.11,-1,-1,-1,-1
809,174,2749.43,1153.53,185.96,574.36,-1,-1,-1,-1
810,174,2747.26,1135.21,190.39,582.48,-1,-1,-1,-1
803,175,-28.91,1136.57,231.18,607.20,-1,-1,-1,-1
804,175,-62.78,1130.96,242.66,618.39,-1,-1,-1,-1
805,175,-60.86,1117.93,239.00,617.30,-1,-1,-1,-1
807,176,2662.01,1159.78,211.72,656.91,-1,-1,-1,-1
808,176,2659.12,1163.19,218.16,679.26,-1,-1,-1,-1
809,176,2680.86,1163.06,231.89,677.66,-1,-1,-1,-1
