1259,28,-7.36,207.20,112.89,174.77,-1,-1,-1,-1
1260,28,-7.33,207.19,112.78,174.92,-1,-1,-1,-1
1261,28,-7.97,207.17,113.58,174.98,-1,-1,-1,-1
1262,28,-7.37,207.20,112.99,174.89,-1,-1,-1,-1
1263,28,-7.30,207.28,113.13,174.84,-1,-1,-1,-1
1264,28,-7.34,207.30,113.08,174.67,-1,-1,-1,-1
1265,28,-7.34,207.35,112.98,174.74,-1,-1,-1,-1
1266,28,-7.98,207.21,113.78,174.81,-1,-1,-1,-1
1267,28,-7.73,207.35,113.47,174.67,-1,-1,-1,-1
1268,28,-7.70,207.22,113.64,174.85,-1,-1,-1,-1
1269,28,-7.23,207.26,113.18,174.90,-1,-1,-1,-1
1270,28,-7.57,207.14,113.66,174.79,-1,-1,-1,-1
1271,28,-7.48,207.07,113.55,174.85,-1,-1,-1,-1
1272,28,-8.29,206.84,114.32,175.34,-1,-1,-1,-1
1273,28,-7.84,206.87,114.02,175.36,-1,-1,-1,-1
1274,28,-8.25,206.83,114.14,175.00,-1,-1,-1,-1
1275,28,-8.39,206.59,114.21,175.23,-1,-1,-1,-1
1276,28,-8.54,206.48,114.34,175.51,-1,-1,-1,-1
1277,28,-7.85,206.76,113.72,174.96,-1,-1,-1,-1
1278,28,-7.97,206.82,113.85,174.79,-1,-1,-1,-1
1279,28,-7.74,206.94,113.41,174.89,-1,-1,-1,-1
1280,28,-8.14,206.74,113.68,175.22,-1,-1,-1,-1
1281,28,-7.66,206.81,113.42,175.27,-1,-1,-1,-1
1282,28,-7.46,206.85,113.45,175.20,-1,-1,-1,-1
1283,28,-7.27,206.76,113.39,175.37,-1,-1,-1,-1
1284,28,-6.96,206.69,112.96,175.50,-1,-1,-1,-1
1285,28,-6.72,206.71,112.75,175.34,-1,-1,-1,-1
1286,28,-6.77,207.00,112.67,174.65,-1,-1,-1,-1
1287,28,-6.81,207.01,112.85,174.65,-1,-1,-1,-1
1288,28,-5.89,207.12,112.27,174.49,-1,-1,-1,-1
1289,28,-6.28,207.00,112.34,174.82,-1,-1,-1,-1
1290,28,-6.22,207.07,112.35,174.60,-1,-1,-1,-1
1291,28,-6.30,206.94,112.51,174.72,-1,-1,-1,-1
1292,28,-5.97,206.96,112.16,174.85,-1,-1,-1,-1
1293,28,-5.91,206.93,112.43,174.87,-1,-1,-1,-1
1294,28,-5.82,207.00,112.27,174.85,-1,-1,-1,-1
1295,28,-5.77,207.00,112.23,174.81,-1,-1,-1,-1
1296,28,-5.81,207.05,112.15,174.62,-1,-1,-1,-1
1297,28,-6.19,206.80,112.60,174.84,-1,-1,-1,-1
1298,28,-6.77,206.82,113.12,174.49,-1,-1,-1,-1
1299,28,-6.51,206.83,112.94,174.72,-1,-1,-1,-1
1300,28,-6.73,206.58,113.43,175.17,-1,-1,-1,-1
1301,28,-6.95,206.27,113.49,175.71,-1,-1,-1,-1
1302,28,-7.36,206.34,113.82,175.49,-1,-1,-1,-1
1303,28,-7.35,206.58,113.80,174.72,-1,-1,-1,-1
1304,28,-8.04,206.22,114.79,175.22,-1,-1,-1,-1
1305,28,-7.43,206.39,114.15,174.90,-1,-1,-1,-1
1306,28,-8.28,205.96,115.41,175.60,-1,-1,-1,-1
1307,28,-7.69,205.98,115.53,174.82,-1,-1,-1,-1
1308,28,-6.11,206.18,114.62,173.69,-1,-1,-1,-1
1309,28,-6.11,208.00,117.98,171.57,-1,-1,-1,-1
1310,28,-5.47,207.82,117.10,171.80,-1,-1,-1,-1
1311,28,-2.66,207.36,115.03,172.68,-1,-1,-1,-1
1312,28,0.02,207.26,113.24,172.75,-1,-1,-1,-1
1313,28,3.93,204.02,109.64,173.17,-1,-1,-1,-1
1314,28,5.08,204.02,110.12,171.79,-1,-1,-1,-1
1315,28,6.77,203.05,110.05,172.66,-1,-1,-1,-1
1316,28,10.11,203.29,110.23,172.70,-1,-1,-1,-1
1317,28,12.04,202.99,110.04,172.06,-1,-1,-1,-1
1318,28,14.71,202.18,109.26,173.02,-1,-1,-1,-1
1319,28,21.01,202.92,108.78,172.04,-1,-1,-1,-1
1320,28,27.96,203.32,107.71,170.79,-1,-1,-1,-1
1321,28,30.32,203.06,108.24,170.73,-1,-1,-1,-1
1322,28,37.39,202.55,108.80,170.68,-1,-1,-1,-1
1323,28,43.31,201.73,108.80,170.90,-1,-1,-1,-1
1324,28,46.83,200.21,107.01,172.79,-1,-1,-1,-1
1325,28,53.56,200.88,105.82,170.79,-1,-1,-1,-1
1326,28,55.08,199.80,107.74,171.73,-1,-1,-1,-1
1327,28,58.82,200.49,109.68,170.55,-1,-1,-1,-1
1328,28,61.36,200.40,107.69,170.17,-1,-1,-1,-1
1329,28,63.52,200.43,106.65,169.66,-1,-1,-1,-1
1330,28,65.26,197.80,105.47,169.29,-1,-1,-1,-1
1331,28,69.82,202.02,103.49,166.99,-1,-1,-1,-1
1332,28,70.93,199.15,101.83,167.07,-1,-1,-1,-1
1333,28,71.22,199.17,101.71,166.99,-1,-1,-1,-1
1334,28,72.12,199.06,101.09,167.04,-1,-1,-1,-1
1335,28,72.56,199.24,100.37,166.67,-1,-1,-1,-1
1336,28,72.99,199.15,100.30,166.34,-1,-1,-1,-1
1337,28,72.86,199.14,100.98,166.26,-1,-1,-1,-1
1338,28,72.48,199.07,101.94,165.53,-1,-1,-1,-1
1339,28,71.83,198.73,102.31,166.22,-1,-1,-1,-1
1340,28,71.62,198.66,102.33,166.09,-1,-1,-1,-1
1341,28,71.93,198.45,102.01,166.74,-1,-1,-1,-1
1342,28,71.72,198.24,102.45,167.08,-1,-1,-1,-1
1343,28,71.89,198.43,101.87,166.81,-1,-1,-1,-1
1344,28,71.96,198.89,101.24,166.40,-1,-1,-1,-1
1345,28,71.78,199.31,100.89,166.19,-1,-1,-1,-1
1346,28,70.86,199.51,101.66,166.20,-1,-1,-1,-1
1347,28,70.74,202.38,102.01,165.87,-1,-1,-1,-1
1348,28,70.15,202.70,102.32,165.39,-1,-1,-1,-1
1349,28,68.58,199.68,98.22,165.40,-1,-1,-1,-1
1350,28,68.14,199.46,98.47,166.25,-1,-1,-1,-1
1351,28,68.15,200.83,99.19,168.42,-1,-1,-1,-1
1352,28,67.78,201.15,99.26,168.26,-1,-1,-1,-1
1353,28,67.20,201.81,99.41,166.90,-1,-1,-1,-1
1354,28,66.70,202.13,99.56,167.02,-1,-1,-1,-1
1355,28,64.62,202.22,101.35,166.69,-1,-1,-1,-1
1356,28,63.62,201.48,102.37,168.22,-1,-1,-1,-1
1357,28,62.70,201.74,102.26,168.58,-1,-1,-1,-1
1358,28,62.32,201.66,102.18,169.14,-1,-1,-1,-1
1359,28,59.50,200.60,100.91,170.22,-1,-1,-1,-1
1360,28,58.26,200.34,102.31,170.97,-1,-1,-1,-1
1361,28,57.66,200.65,102.74,170.99,-1,-1,-1,-1
1362,28,57.20,201.04,102.98,170.89,-1,-1,-1,-1
1363,28,56.97,201.60,102.51,170.33,-1,-1,-1,-1
1364,28,55.95,202.37,103.25,169.25,-1,-1,-1,-1
1365,28,54.64,202.54,104.12,168.71,-1,-1,-1,-1
1366,28,54.94,203.17,102.38,167.73,-1,-1,-1,-1
1367,28,54.41,203.22,101.99,167.29,-1,-1,-1,-1
1368,28,53.82,202.97,102.08,167.55,-1,-1,-1,-1
1369,28,51.86,202.12,100.38,168.39,-1,-1,-1,-1
1370,28,51.66,202.12,100.34,169.15,-1,-1,-1,-1
1371,28,50.82,201.95,101.18,169.59,-1,-1,-1,-1
1372,28,50.79,201.91,101.18,169.46,-1,-1,-1,-1
1373,28,50.42,201.97,101.08,169.26,-1,-1,-1,-1
1374,28,49.66,202.16,101.03,170.01,-1,-1,-1,-1
1375,28,48.66,203.16,102.17,168.47,-1,-1,-1,-1
1376,28,47.53,202.55,103.36,170.05,-1,-1,-1,-1
1377,28,47.09,202.92,103.61,169.75,-1,-1,-1,-1
1378,28,46.24,203.70,103.92,169.33,-1,-1,-1,-1
1379,28,46.01,203.90,102.84,169.45,-1,-1,-1,-1
1380,28,43.82,203.16,100.16,170.36,-1,-1,-1,-1
1381,28,42.96,203.44,101.57,170.44,-1,-1,-1,-1
1382,28,42.58,203.31,102.20,170.56,-1,-1,-1,-1
1383,28,42.69,203.91,101.90,169.49,-1,-1,-1,-1
1384,28,42.56,203.65,102.26,169.29,-1,-1,-1,-1
1385,28,42.60,203.71,102.05,169.39,-1,-1,-1,-1
1386,28,42.21,203.70,102.58,169.60,-1,-1,-1,-1
1387,28,42.13,203.98,102.48,169.88,-1,-1,-1,-1
1388,28,41.62,204.26,103.21,168.84,-1,-1,-1,-1
1389,28,41.46,204.13,103.24,168.48,-1,-1,-1,-1
1390,28,41.31,204.15,103.16,168.85,-1,-1,-1,-1
1391,28,40.97,204.71,103.31,167.90,-1,-1,-1,-1
1392,28,41.02,204.67,103.08,167.96,-1,-1,-1,-1
1393,28,40.56,204.68,103.82,168.16,-1,-1,-1,-1
1394,28,39.50,205.02,104.97,167.83,-1,-1,-1,-1
1395,28,39.38,205.63,104.69,167.31,-1,-1,-1,-1
1396,28,38.91,205.90,105.24,167.11,-1,-1,-1,-1
1397,28,38.97,206.17,105.01,166.82,-1,-1,-1,-1
1398,28,38.75,206.25,105.33,166.79,-1,-1,-1,-1
1399,28,38.82,205.81,105.11,167.70,-1,-1,-1,-1
1400,28,39.02,205.89,104.65,167.45,-1,-1,-1,-1
1401,28,38.45,205.66,105.17,167.81,-1,-1,-1,-1
1402,28,38.21,205.82,105.04,167.84,-1,-1,-1,-1
1403,28,38.76,205.75,104.24,168.24,-1,-1,-1,-1
1404,28,38.60,205.88,104.46,168.16,-1,-1,-1,-1
1405,28,38.66,205.93,104.64,168.40,-1,-1,-1,-1
1406,28,38.64,206.56,104.75,166.65,-1,-1,-1,-1
1407,28,38.06,205.95,105.28,167.41,-1,-1,-1,-1
1408,28,38.43,205.97,104.83,167.78,-1,-1,-1,-1
1409,28,38.77,205.30,104.13,168.71,-1,-1,-1,-1
1410,28,38.52,204.68,104.35,169.35,-1,-1,-1,-1
1411,28,38.01,204.16,104.88,170.04,-1,-1,-1,-1
1412,28,35.51,204.21,109.97,170.66,-1,-1,-1,-1
1413,28,35.59,203.80,110.05,171.26,-1,-1,-1,-1
1414,28,35.99,203.52,109.32,171.52,-1,-1,-1,-1
1415,28,35.91,203.27,109.46,172.16,-1,-1,-1,-1
1416,28,36.00,203.44,108.67,171.77,-1,-1,-1,-1
1417,28,36.08,204.17,107.82,170.65,-1,-1,-1,-1
1418,28,35.47,203.61,108.75,171.29,-1,-1,-1,-1
1419,28,35.51,202.57,108.96,172.74,-1,-1,-1,-1
1420,28,34.97,201.86,109.55,174.05,-1,-1,-1,-1
1421,28,34.63,202.36,109.87,173.33,-1,-1,-1,-1
1422,28,34.75,202.93,109.45,172.52,-1,-1,-1,-1
1423,28,31.92,202.87,108.70,172.46,-1,-1,-1,-1
1424,28,31.16,203.33,109.22,172.37,-1,-1,-1,-1
1425,28,30.49,203.18,110.04,172.50,-1,-1,-1,-1
1426,28,30.01,203.40,110.51,172.18,-1,-1,-1,-1
1427,28,29.66,203.61,110.85,172.15,-1,-1,-1,-1
1428,28,28.95,203.75,111.45,171.77,-1,-1,-1,-1
1429,28,28.59,203.44,111.87,171.99,-1,-1,-1,-1
1430,28,27.96,203.61,112.41,171.77,-1,-1,-1,-1
1431,28,28.22,203.26,111.71,172.07,-1,-1,-1,-1
1432,28,28.14,203.05,111.55,172.27,-1,-1,-1,-1
1433,28,28.07,203.27,111.06,172.14,-1,-1,-1,-1
1434,28,28.56,203.56,109.68,172.04,-1,-1,-1,-1
1435,28,28.23,203.94,110.01,171.56,-1,-1,-1,-1
1436,28,28.07,203.80,110.28,172.07,-1,-1,-1,-1
1437,28,28.19,203.83,109.40,171.51,-1,-1,-1,-1
1438,28,27.43,203.52,110.32,171.51,-1,-1,-1,-1
1439,28,27.21,203.35,110.74,172.09,-1,-1,-1,-1
1440,28,27.05,203.11,110.82,172.27,-1,-1,-1,-1
1441,28,27.36,203.29,110.24,172.49,-1,-1,-1,-1
1442,28,27.40,203.35,110.15,172.69,-1,-1,-1,-1
1443,28,27.30,203.89,110.19,172.17,-1,-1,-1,-1
1444,28,27.38,204.08,109.82,172.20,-1,-1,-1,-1
1445,28,26.80,204.82,110.46,171.10,-1,-1,-1,-1
1446,28,26.91,205.55,109.83,169.79,-1,-1,-1,-1
1447,28,26.86,209.84,110.12,167.81,-1,-1,-1,-1
1448,28,26.71,210.43,110.17,167.54,-1,-1,-1,-1
1449,28,26.45,210.27,110.42,167.91,-1,-1,-1,-1
1450,28,26.29,209.65,110.72,168.88,-1,-1,-1,-1
1451,28,26.49,210.13,110.43,168.05,-1,-1,-1,-1
1452,28,26.65,210.19,110.23,168.03,-1,-1,-1,-1
1453,28,26.30,210.52,110.41,167.39,-1,-1,-1,-1
1454,28,23.38,209.13,109.20,168.98,-1,-1,-1,-1
1455,28,22.60,209.25,110.25,168.79,-1,-1,-1,-1
1456,28,22.29,209.25,110.51,168.89,-1,-1,-1,-1
1457,28,22.13,209.45,110.99,168.77,-1,-1,-1,-1
1458,28,22.28,209.38,110.70,168.97,-1,-1,-1,-1
1459,28,21.50,209.24,111.18,169.47,-1,-1,-1,-1
1460,28,21.86,209.01,110.36,170.02,-1,-1,-1,-1
1461,28,21.51,209.03,110.82,169.99,-1,-1,-1,-1
1462,28,20.94,208.98,111.42,169.97,-1,-1,-1,-1
1463,28,20.35,209.09,112.05,170.11,-1,-1,-1,-1
1464,28,20.55,209.61,111.36,168.89,-1,-1,-1,-1
1465,28,20.45,209.54,111.70,169.59,-1,-1,-1,-1
1466,28,20.15,209.88,111.96,168.54,-1,-1,-1,-1
1467,28,19.95,209.89,111.62,168.17,-1,-1,-1,-1
1468,28,20.02,210.14,110.82,167.65,-1,-1,-1,-1
1469,28,19.51,209.80,111.60,168.30,-1,-1,-1,-1
1470,28,19.29,209.61,111.01,168.72,-1,-1,-1,-1
1471,28,19.08,209.70,111.21,168.71,-1,-1,-1,-1
1472,28,18.81,209.97,111.04,168.66,-1,-1,-1,-1
1473,28,19.01,210.18,110.42,168.91,-1,-1,-1,-1
1474,28,19.03,210.09,110.27,168.88,-1,-1,-1,-1
1475,28,18.35,210.45,110.63,169.08,-1,-1,-1,-1
1476,28,17.43,210.50,112.08,168.59,-1,-1,-1,-1
1477,28,17.29,210.55,112.30,168.34,-1,-1,-1,-1
1478,28,17.67,210.84,111.42,167.86,-1,-1,-1,-1
1479,28,17.45,211.26,111.55,167.17,-1,-1,-1,-1
1480,28,15.28,210.24,108.90,168.32,-1,-1,-1,-1
1481,28,13.96,209.75,110.69,169.15,-1,-1,-1,-1
1482,28,14.12,209.50,110.47,169.53,-1,-1,-1,-1
1483,28,13.85,209.45,110.29,169.80,-1,-1,-1,-1
1484,28,14.00,209.54,110.04,169.42,-1,-1,-1,-1
1485,28,13.64,209.70,110.55,169.63,-1,-1,-1,-1
1486,28,13.80,209.49,110.31,170.21,-1,-1,-1,-1
1487,28,13.70,209.42,110.28,170.43,-1,-1,-1,-1
1488,28,14.12,209.41,109.44,170.56,-1,-1,-1,-1
1489,28,13.54,209.45,110.05,170.52,-1,-1,-1,-1
1490,28,13.08,209.23,110.60,170.47,-1,-1,-1,-1
1491,28,12.75,209.04,110.60,170.42,-1,-1,-1,-1
1492,28,12.68,209.30,109.96,170.28,-1,-1,-1,-1
1493,28,12.14,209.21,110.69,170.75,-1,-1,-1,-1
1494,28,11.94,208.93,110.98,171.16,-1,-1,-1,-1
1495,28,12.15,208.93,110.72,171.12,-1,-1,-1,-1
1496,28,12.02,208.94,110.79,171.12,-1,-1,-1,-1
1497,28,11.89,208.54,111.02,171.89,-1,-1,-1,-1
1498,28,11.65,208.72,111.32,171.62,-1,-1,-1,-1
1499,28,11.64,208.80,111.37,171.48,-1,-1,-1,-1
1500,28,11.51,209.05,111.26,171.12,-1,-1,-1,-1
1501,28,11.50,209.11,110.68,171.22,-1,-1,-1,-1
1502,28,11.32,209.10,110.76,171.23,-1,-1,-1,-1
1503,28,11.38,209.18,110.66,170.78,-1,-1,-1,-1
1504,28,11.15,209.36,110.62,170.74,-1,-1,-1,-1
1505,28,11.40,209.36,110.00,170.72,-1,-1,-1,-1
1506,28,11.27,209.65,110.43,170.30,-1,-1,-1,-1
1507,28,11.25,209.49,110.72,170.66,-1,-1,-1,-1
1508,28,11.29,209.48,110.38,171.07,-1,-1,-1,-1
1509,28,10.99,209.46,110.67,170.73,-1,-1,-1,-1
1510,28,10.82,209.25,111.16,170.98,-1,-1,-1,-1
1511,28,10.74,209.31,111.29,170.91,-1,-1,-1,-1
1512,28,10.52,209.05,111.79,171.28,-1,-1,-1,-1
1513,28,10.89,209.30,111.01,171.19,-1,-1,-1,-1
1514,28,10.82,208.93,111.20,171.57,-1,-1,-1,-1
1515,28,10.94,209.20,110.97,170.91,-1,-1,-1,-1
1516,28,10.73,209.19,111.04,170.84,-1,-1,-1,-1
1517,28,10.65,208.88,111.11,171.54,-1,-1,-1,-1
1518,28,10.80,208.88,110.70,171.30,-1,-1,-1,-1
1519,28,10.44,208.59,111.12,171.89,-1,-1,-1,-1
1520,28,10.52,208.39,110.94,172.15,-1,-1,-1,-1
1521,28,10.23,208.31,111.36,172.62,-1,-1,-1,-1
1522,28,10.23,208.43,111.21,172.45,-1,-1,-1,-1
1523,28,9.56,208.32,112.36,172.79,-1,-1,-1,-1
1524,28,9.79,208.30,112.04,172.68,-1,-1,-1,-1
1525,28,9.76,208.39,112.35,172.19,-1,-1,-1,-1
1526,28,9.68,208.58,111.86,172.04,-1,-1,-1,-1
1527,28,9.80,208.48,111.98,171.60,-1,-1,-1,-1
1528,28,9.66,208.44,112.32,171.55,-1,-1,-1,-1
1529,28,9.80,208.59,111.88,171.44,-1,-1,-1,-1
1530,28,9.70,208.58,111.76,171.40,-1,-1,-1,-1
1531,28,9.86,208.32,111.66,171.68,-1,-1,-1,-1
1532,28,9.87,208.03,111.52,172.08,-1,-1,-1,-1
1533,28,9.69,207.91,111.83,172.09,-1,-1,-1,-1
1534,28,9.67,208.05,111.29,172.00,-1,-1,-1,-1
1535,28,9.36,207.89,111.84,172.31,-1,-1,-1,-1
1536,28,9.24,207.82,111.89,172.21,-1,-1,-1,-1
1537,28,9.76,207.91,110.63,171.84,-1,-1,-1,-1
1538,28,9.68,207.94,110.90,171.70,-1,-1,-1,-1
1539,28,9.74,208.28,110.90,171.06,-1,-1,-1,-1
1540,28,9.40,208.23,111.44,171.30,-1,-1,-1,-1
1541,28,9.35,208.08,111.56,171.62,-1,-1,-1,-1
1542,28,9.57,208.02,111.15,171.65,-1,-1,-1,-1
1543,28,9.47,207.96,111.16,171.72,-1,-1,-1,-1
1544,28,9.35,207.62,111.74,172.32,-1,-1,-1,-1
1545,28,9.19,207.83,111.90,171.88,-1,-1,-1,-1
1546,28,9.25,207.75,111.85,171.76,-1,-1,-1,-1
1547,28,9.61,207.74,111.04,171.67,-1,-1,-1,-1
1548,28,9.81,207.85,110.76,171.62,-1,-1,-1,-1
1549,28,9.94,208.06,110.41,171.34,-1,-1,-1,-1
1550,28,9.58,207.66,110.75,172.30,-1,-1,-1,-1
1551,28,9.44,207.40,111.25,172.70,-1,-1,-1,-1
1552,28,9.40,207.53,111.26,172.39,-1,-1,-1,-1
1553,28,9.44,207.62,110.92,172.15,-1,-1,-1,-1
1554,28,9.58,207.77,110.53,172.19,-1,-1,-1,-1
1555,28,9.34,207.77,110.70,172.08,-1,-1,-1,-1
1556,28,9.38,207.65,110.54,172.41,-1,-1,-1,-1
1557,28,9.48,207.66,110.57,172.36,-1,-1,-1,-1
1558,28,9.28,207.68,110.96,172.59,-1,-1,-1,-1
1559,28,9.40,207.43,110.71,173.23,-1,-1,-1,-1
1560,28,8.99,208.19,111.50,172.01,-1,-1,-1,-1
1561,28,8.92,208.07,111.64,172.20,-1,-1,-1,-1
1562,28,6.50,206.86,110.20,173.29,-1,-1,-1,-1
1563,28,6.13,206.60,110.71,174.31,-1,-1,-1,-1
1564,28,5.92,206.69,111.12,174.12,-1,-1,-1,-1
1565,28,5.77,206.53,111.49,174.06,-1,-1,-1,-1
1566,28,5.68,206.53,111.66,174.23,-1,-1,-1,-1
1567,28,5.77,206.70,111.52,173.89,-1,-1,-1,-1
1568,28,6.01,206.78,111.20,173.37,-1,-1,-1,-1
1569,28,6.02,206.97,111.33,173.07,-1,-1,-1,-1
1570,28,6.24,206.86,110.73,173.44,-1,-1,-1,-1
1571,28,5.94,207.00,111.17,173.34,-1,-1,-1,-1
1572,28,5.93,207.15,111.14,172.86,-1,-1,-1,-1
1573,28,5.80,207.04,111.29,173.29,-1,-1,-1,-1
1574,28,5.47,206.94,111.60,173.79,-1,-1,-1,-1
1575,28,5.69,207.01,111.31,173.42,-1,-1,-1,-1
1576,28,5.47,206.97,111.22,173.64,-1,-1,-1,-1
1577,28,5.46,206.88,111.34,173.76,-1,-1,-1,-1
1578,28,5.57,207.02,111.02,173.48,-1,-1,-1,-1
1579,28,5.61,207.14,110.90,173.15,-1,-1,-1,-1
1580,28,5.61,207.25,110.78,173.08,-1,-1,-1,-1
1581,28,5.49,207.29,111.00,172.89,-1,-1,-1,-1
1582,28,5.43,207.27,110.92,173.03,-1,-1,-1,-1
1583,28,4.88,207.33,111.75,172.60,-1,-1,-1,-1
1584,28,4.90,207.30,111.77,172.77,-1,-1,-1,-1
1585,28,4.56,207.24,112.23,172.95,-1,-1,-1,-1
1586,28,4.59,207.38,111.84,172.95,-1,-1,-1,-1
1587,28,5.01,207.17,111.40,173.31,-1,-1,-1,-1
1588,28,5.02,207.07,111.43,173.50,-1,-1,-1,-1
1589,28,5.19,207.09,111.17,173.39,-1,-1,-1,-1
1590,28,4.86,207.17,111.67,173.44,-1,-1,-1,-1
1591,28,5.13,207.30,111.33,173.20,-1,-1,-1,-1
1592,28,5.27,207.37,111.00,173.26,-1,-1,-1,-1
1593,28,5.69,207.61,110.37,173.00,-1,-1,-1,-1
1594,28,5.88,207.57,109.90,173.07,-1,-1,-1,-1
1595,28,5.95,207.65,110.03,173.08,-1,-1,-1,-1
1596,28,5.97,207.53,109.97,173.22,-1,-1,-1,-1
1597,28,5.49,207.59,110.40,173.33,-1,-1,-1,-1
1598,28,5.67,207.74,110.17,173.23,-1,-1,-1,-1
1599,28,5.64,207.86,110.48,173.06,-1,-1,-1,-1
1600,28,5.68,207.94,110.53,173.14,-1,-1,-1,-1
1601,28,5.60,207.85,110.61,173.17,-1,-1,-1,-1
850,29,1484.50,-63.36,31.70,96.55,-1,-1,-1,-1
851,29,1484.33,-63.37,31.91,97.32,-1,-1,-1,-1
852,29,1484.99,-62.57,31.92,96.71,-1,-1,-1,-1
854,30,1485.37,-61.33,31.17,95.35,-1,-1,-1,-1
856,31,1485.47,-59.82,30.91,94.06,-1,-1,-1,-1
857,31,1486.23,-64.03,29.80,97.03,-1,-1,-1,-1
858,31,1485.92,-62.61,30.37,96.34,-1,-1,-1,-1
859,31,1486.02,-60.75,30.38,94.78,-1,-1,-1,-1
860,31,1485.83,-61.61,30.44,95.58,-1,-1,-1,-1
861,31,1485.84,-61.54,30.18,95.96,-1,-1,-1,-1
862,31,1485.74,-61.62,30.47,96.16,-1,-1,-1,-1
863,31,1485.56,-60.34,30.32,95.33,-1,-1,-1,-1
864,31,1485.56,-59.49,30.06,94.51,-1,-1,-1,-1
865,31,1485.45,-60.31,30.36,94.98,-1,-1,-1,-1
866,31,1485.49,-59.51,30.29,94.28,-1,-1,-1,-1
867,31,1485.54,-59.84,30.14,94.71,-1,-1,-1,-1
868,31,1485.38,-61.38,30.35,96.68,-1,-1,-1,-1
869,31,1485.38,-60.75,30.34,96.47,-1,-1,-1,-1
870,31,1485.65,-60.15,29.94,95.86,-1,-1,-1,-1
871,31,1485.57,-59.29,29.85,95.27,-1,-1,-1,-1
872,31,1485.37,-57.58,29.68,93.71,-1,-1,-1,-1
873,31,1485.19,-56.80,30.14,94.00,-1,-1,-1,-1
874,31,1485.24,-55.48,30.10,93.56,-1,-1,-1,-1
875,31,1484.36,-58.08,31.78,97.60,-1,-1,-1,-1
876,31,1484.25,-58.57,31.99,97.95,-1,-1,-1,-1
877,31,1484.21,-57.39,31.64,96.85,-1,-1,-1,-1
878,31,1484.36,-57.64,31.86,97.00,-1,-1,-1,-1
879,31,1484.41,-57.79,31.99,97.16,-1,-1,-1,-1
880,31,1484.64,-56.26,31.77,96.08,-1,-1,-1,-1
881,31,1484.94,-53.83,31.63,94.46,-1,-1,-1,-1
882,31,1485.00,-54.42,30.93,94.96,-1,-1,-1,-1
883,31,1485.02,-53.90,30.74,94.59,-1,-1,-1,-1
884,31,1484.81,-54.72,31.06,95.44,-1,-1,-1,-1
885,31,1484.87,-53.97,30.93,94.73,-1,-1,-1,-1
886,31,1484.72,-56.61,31.80,97.94,-1,-1,-1,-1
887,31,1485.13,-57.18,31.70,103.51,-1,-1,-1,-1
888,31,1485.67,-55.51,30.86,102.36,-1,-1,-1,-1
889,31,1485.62,-55.53,30.97,102.88,-1,-1,-1,-1
890,31,1485.48,-55.45,31.12,103.62,-1,-1,-1,-1
891,31,1485.28,-56.42,31.20,104.93,-1,-1,-1,-1
892,31,1485.15,-56.92,31.33,105.40,-1,-1,-1,-1
893,31,1485.50,-54.37,30.68,103.02,-1,-1,-1,-1
894,31,1485.29,-54.70,30.91,103.01,-1,-1,-1,-1
895,31,1485.14,-55.02,31.14,103.71,-1,-1,-1,-1
896,31,1485.23,-54.79,30.77,103.82,-1,-1,-1,-1
897,31,1485.25,-54.25,30.62,103.44,-1,-1,-1,-1
898,31,1485.46,-53.76,30.49,102.83,-1,-1,-1,-1
899,31,1485.33,-51.52,30.24,100.79,-1,-1,-1,-1
900,31,1485.35,-48.99,29.44,98.78,-1,-1,-1,-1
901,31,1485.32,-47.00,29.40,97.23,-1,-1,-1,-1
902,31,1485.44,-44.36,29.37,94.88,-1,-1,-1,-1
903,31,1485.66,-44.73,29.29,95.54,-1,-1,-1,-1
904,31,1485.45,-44.17,29.46,95.07,-1,-1,-1,-1
905,31,1485.55,-43.77,29.41,94.81,-1,-1,-1,-1
906,31,1485.44,-46.48,30.10,97.37,-1,-1,-1,-1
907,31,1485.55,-47.20,30.14,97.94,-1,-1,-1,-1
908,31,1485.52,-44.69,30.48,95.91,-1,-1,-1,-1
909,31,1485.62,-46.04,30.50,97.39,-1,-1,-1,-1
910,31,1485.55,-46.79,30.89,98.45,-1,-1,-1,-1
911,31,1485.55,-47.86,31.45,100.18,-1,-1,-1,-1
912,31,1485.88,-45.96,31.54,99.53,-1,-1,-1,-1
913,31,1486.43,-46.57,31.14,99.52,-1,-1,-1,-1
914,31,1486.26,-48.62,31.68,101.76,-1,-1,-1,-1
915,31,1487.06,-45.21,31.38,99.21,-1,-1,-1,-1
916,31,1487.29,-47.68,31.58,101.85,-1,-1,-1,-1
917,31,1487.54,-44.39,31.16,98.44,-1,-1,-1,-1
918,31,1488.17,-44.92,33.13,98.35,-1,-1,-1,-1
919,31,1489.32,-40.66,31.62,94.52,-1,-1,-1,-1
920,31,1489.26,-40.98,32.36,95.04,-1,-1,-1,-1
921,31,1489.56,-39.51,32.35,93.11,-1,-1,-1,-1
922,31,1489.66,-40.43,32.66,94.22,-1,-1,-1,-1
923,31,1489.83,-42.13,32.59,96.18,-1,-1,-1,-1
924,31,1490.64,-41.93,32.43,96.54,-1,-1,-1,-1
925,31,1490.76,-42.48,32.72,96.92,-1,-1,-1,-1
926,31,1490.96,-39.59,32.77,94.53,-1,-1,-1,-1
927,31,1491.42,-38.65,32.24,93.02,-1,-1,-1,-1
928,31,1491.19,-40.12,32.86,94.88,-1,-1,-1,-1
