357,101,155.64,364.85,78.50,247.09,-1,-1,-1,-1
358,101,157.74,365.90,73.79,244.25,-1,-1,-1,-1
359,101,159.35,367.28,70.94,241.02,-1,-1,-1,-1
360,101,158.96,367.96,71.93,239.78,-1,-1,-1,-1
361,101,159.03,367.36,72.16,241.07,-1,-1,-1,-1
362,101,158.46,367.35,73.34,241.81,-1,-1,-1,-1
363,101,159.40,369.06,71.48,238.65,-1,-1,-1,-1
364,101,160.00,365.67,70.17,245.58,-1,-1,-1,-1
365,101,160.02,379.73,70.75,233.05,-1,-1,-1,-1
366,101,161.02,378.67,69.13,235.08,-1,-1,-1,-1
367,101,161.41,377.25,68.66,237.78,-1,-1,-1,-1
368,101,160.74,377.67,70.39,236.44,-1,-1,-1,-1
369,101,162.06,364.37,68.51,248.88,-1,-1,-1,-1
370,101,163.33,358.59,66.58,259.80,-1,-1,-1,-1
371,101,170.18,356.61,65.69,248.15,-1,-1,-1,-1
372,101,172.44,353.20,63.69,254.95,-1,-1,-1,-1
373,101,171.89,365.81,66.00,244.62,-1,-1,-1,-1
374,101,172.04,362.95,77.27,250.60,-1,-1,-1,-1
355,102,-126.95,370.44,169.82,445.41,-1,-1,-1,-1
356,102,-124.90,366.93,167.99,452.69,-1,-1,-1,-1
357,102,-117.16,370.84,160.92,445.07,-1,-1,-1,-1
358,102,-115.14,371.17,159.71,444.59,-1,-1,-1,-1
359,102,-113.95,374.77,166.42,434.45,-1,-1,-1,-1
360,102,-116.08,375.14,169.72,434.88,-1,-1,-1,-1
361,102,-119.04,373.88,172.35,437.08,-1,-1,-1,-1
362,102,-115.28,373.09,168.38,437.84,-1,-1,-1,-1
363,102,-114.08,373.23,167.38,438.51,-1,-1,-1,-1
364,102,-113.40,374.11,167.19,437.60,-1,-1,-1,-1
365,102,-109.60,376.47,163.71,433.73,-1,-1,-1,-1
366,102,-108.82,375.02,164.68,434.83,-1,-1,-1,-1
367,102,-106.68,375.02,162.94,433.69,-1,-1,-1,-1
368,102,-97.92,368.66,155.84,433.42,-1,-1,-1,-1
369,102,-95.62,367.50,163.30,434.50,-1,-1,-1,-1
370,102,-89.36,365.48,172.22,435.53,-1,-1,-1,-1
371,102,-70.55,363.51,171.24,426.58,-1,-1,-1,-1
372,102,-55.04,364.07,171.22,424.59,-1,-1,-1,-1
373,102,-52.94,364.61,174.91,421.86,-1,-1,-1,-1
374,102,-39.46,361.20,172.93,426.29,-1,-1,-1,-1
375,102,-36.43,358.41,176.96,421.16,-1,-1,-1,-1
376,102,-32.97,362.11,186.39,424.46,-1,-1,-1,-1
377,102,-21.11,362.48,188.57,424.21,-1,-1,-1,-1
378,102,-14.05,364.31,187.12,423.12,-1,-1,-1,-1
379,102,-5.25,365.94,191.25,420.84,-1,-1,-1,-1
380,102,-9.09,366.22,199.34,420.71,-1,-1,-1,-1
381,102,-4.07,367.37,205.70,418.42,-1,-1,-1,-1
382,102,-5.17,367.13,210.31,420.10,-1,-1,-1,-1
383,102,1.44,367.21,212.49,420.96,-1,-1,-1,-1
384,102,7.39,367.00,216.13,421.07,-1,-1,-1,-1
385,102,9.79,366.63,212.97,421.77,-1,-1,-1,-1
386,102,17.60,366.46,211.22,421.35,-1,-1,-1,-1
387,102,20.31,366.23,206.74,421.95,-1,-1,-1,-1
388,102,21.42,365.99,205.76,422.87,-1,-1,-1,-1
389,102,30.34,368.07,201.32,419.04,-1,-1,-1,-1
390,102,31.62,367.33,199.74,420.16,-1,-1,-1,-1
391,102,32.07,365.72,199.08,421.87,-1,-1,-1,-1
392,102,38.62,365.81,200.75,420.51,-1,-1,-1,-1
393,102,42.33,365.56,195.84,420.49,-1,-1,-1,-1
394,102,52.71,367.68,190.83,416.10,-1,-1,-1,-1
395,102,62.50,368.80,187.45,415.45,-1,-1,-1,-1
396,102,73.78,368.57,180.83,415.47,-1,-1,-1,-1
397,102,80.52,368.37,181.85,415.72,-1,-1,-1,-1
398,102,88.44,369.81,181.69,412.28,-1,-1,-1,-1
399,102,99.32,369.24,174.68,413.51,-1,-1,-1,-1
400,102,101.47,370.30,173.35,410.44,-1,-1,-1,-1
401,102,109.59,362.96,171.75,414.04,-1,-1,-1,-1
402,102,115.09,363.25,175.69,411.80,-1,-1,-1,-1
403,102,112.77,362.46,182.50,412.00,-1,-1,-1,-1
404,102,110.73,362.68,187.41,411.21,-1,-1,-1,-1
405,102,109.91,362.41,188.98,410.83,-1,-1,-1,-1
406,102,109.99,361.96,188.67,411.56,-1,-1,-1,-1
407,102,109.13,361.20,190.14,412.11,-1,-1,-1,-1
408,102,115.68,356.76,190.37,410.47,-1,-1,-1,-1
409,102,117.60,354.98,188.27,409.99,-1,-1,-1,-1
410,102,121.52,347.85,181.14,411.97,-1,-1,-1,-1
411,102,124.44,347.37,176.32,408.16,-1,-1,-1,-1
412,102,133.38,341.95,171.17,407.74,-1,-1,-1,-1
413,102,136.10,341.20,168.27,406.65,-1,-1,-1,-1
414,102,135.31,339.52,170.69,405.98,-1,-1,-1,-1
415,102,144.73,334.26,165.40,407.05,-1,-1,-1,-1
416,102,146.44,333.03,164.20,406.93,-1,-1,-1,-1
417,102,145.47,332.73,166.38,406.61,-1,-1,-1,-1
418,102,151.57,333.28,167.29,406.00,-1,-1,-1,-1
419,102,150.88,332.82,170.85,407.91,-1,-1,-1,-1
420,102,152.63,332.67,180.18,408.57,-1,-1,-1,-1
421,102,151.70,331.50,183.89,410.31,-1,-1,-1,-1
422,102,149.97,330.94,188.53,410.39,-1,-1,-1,-1
423,102,154.36,330.49,193.74,410.67,-1,-1,-1,-1
424,102,152.68,329.21,198.22,412.55,-1,-1,-1,-1
425,102,150.27,330.32,202.34,410.28,-1,-1,-1,-1
426,102,149.00,330.62,204.03,409.12,-1,-1,-1,-1
427,102,147.30,331.21,206.88,407.61,-1,-1,-1,-1
428,102,149.54,325.07,203.87,406.77,-1,-1,-1,-1
429,102,149.54,325.37,203.87,404.28,-1,-1,-1,-1
430,102,151.71,327.48,200.13,400.38,-1,-1,-1,-1
431,102,158.40,329.73,200.60,398.80,-1,-1,-1,-1
432,102,161.78,330.20,195.62,399.45,-1,-1,-1,-1
433,102,171.13,336.36,191.54,397.24,-1,-1,-1,-1
434,102,173.04,337.20,189.64,398.55,-1,-1,-1,-1
435,102,174.05,335.19,188.31,402.01,-1,-1,-1,-1
436,102,180.38,333.50,190.21,403.53,-1,-1,-1,-1
437,102,181.71,333.36,189.03,402.22,-1,-1,-1,-1
438,102,190.36,328.95,188.06,400.93,-1,-1,-1,-1
439,102,206.66,327.99,185.76,399.34,-1,-1,-1,-1
440,102,215.49,331.78,185.31,392.31,-1,-1,-1,-1
441,102,236.25,335.58,173.70,386.12,-1,-1,-1,-1
442,102,246.41,335.76,169.21,386.52,-1,-1,-1,-1
443,102,250.63,335.96,162.49,386.67,-1,-1,-1,-1
444,102,252.84,346.21,158.52,378.14,-1,-1,-1,-1
445,102,252.31,336.41,160.36,385.33,-1,-1,-1,-1
446,102,260.64,335.99,156.72,384.80,-1,-1,-1,-1
447,102,259.97,337.42,160.41,382.67,-1,-1,-1,-1
448,102,263.53,338.43,166.95,381.91,-1,-1,-1,-1
449,102,261.31,346.66,173.53,378.96,-1,-1,-1,-1
450,102,260.32,344.51,176.55,384.06,-1,-1,-1,-1
451,102,262.84,352.88,184.71,380.94,-1,-1,-1,-1
452,102,262.02,351.56,186.99,385.14,-1,-1,-1,-1
453,102,262.72,351.39,185.96,386.67,-1,-1,-1,-1
454,102,263.03,350.62,185.63,389.77,-1,-1,-1,-1
455,102,263.18,357.56,186.06,388.66,-1,-1,-1,-1
456,102,271.08,358.26,185.23,389.13,-1,-1,-1,-1
457,102,284.23,359.59,175.34,388.93,-1,-1,-1,-1
458,102,294.59,369.26,170.86,384.04,-1,-1,-1,-1
459,102,305.37,377.88,165.53,381.71,-1,-1,-1,-1
460,102,313.59,384.89,164.10,382.14,-1,-1,-1,-1
461,102,323.51,395.45,160.69,376.77,-1,-1,-1,-1
462,102,330.82,401.28,161.14,380.29,-1,-1,-1,-1
463,102,331.61,407.95,161.00,381.92,-1,-1,-1,-1
464,102,334.27,414.87,170.05,384.55,-1,-1,-1,-1
465,102,334.87,415.40,171.13,389.08,-1,-1,-1,-1
466,102,338.24,424.48,179.19,386.24,-1,-1,-1,-1
467,102,343.20,431.37,183.29,387.01,-1,-1,-1,-1
468,102,340.05,431.07,190.75,389.38,-1,-1,-1,-1
469,102,338.17,438.14,195.59,388.24,-1,-1,-1,-1
470,102,337.81,437.27,197.01,390.42,-1,-1,-1,-1
471,102,337.62,438.41,198.00,389.83,-1,-1,-1,-1
472,102,342.73,442.11,200.81,385.81,-1,-1,-1,-1
473,102,342.54,449.33,202.01,384.41,-1,-1,-1,-1
474,102,343.66,449.55,199.71,381.58,-1,-1,-1,-1
475,102,335.97,450.44,200.76,378.63,-1,-1,-1,-1
476,102,335.54,438.28,201.40,390.82,-1,-1,-1,-1
477,102,335.91,448.68,200.21,382.01,-1,-1,-1,-1
478,102,335.65,449.37,200.66,383.01,-1,-1,-1,-1
479,102,337.75,449.38,196.52,382.45,-1,-1,-1,-1
480,102,349.77,451.44,186.27,379.91,-1,-1,-1,-1
481,102,354.93,452.60,178.37,378.83,-1,-1,-1,-1
482,102,365.15,452.41,172.43,377.27,-1,-1,-1,-1
483,102,366.55,452.21,171.29,379.92,-1,-1,-1,-1
484,102,373.10,452.56,172.63,379.30,-1,-1,-1,-1
485,102,374.81,452.15,171.00,379.00,-1,-1,-1,-1
486,102,380.75,453.91,172.70,378.57,-1,-1,-1,-1
487,102,381.79,454.37,171.34,378.67,-1,-1,-1,-1
488,102,381.59,456.36,171.73,373.74,-1,-1,-1,-1
489,102,381.96,455.44,171.53,375.00,-1,-1,-1,-1
490,102,380.45,457.12,174.94,370.33,-1,-1,-1,-1
491,102,379.20,455.38,178.51,373.29,-1,-1,-1,-1
492,102,390.22,457.23,170.40,369.19,-1,-1,-1,-1
493,102,394.23,459.40,163.82,364.39,-1,-1,-1,-1
494,102,391.13,457.56,169.93,366.67,-1,-1,-1,-1
495,102,388.87,457.78,174.40,366.40,-1,-1,-1,-1
496,102,388.32,456.77,176.19,367.26,-1,-1,-1,-1
497,102,393.84,455.13,179.66,369.54,-1,-1,-1,-1
498,102,403.84,456.03,176.13,367.40,-1,-1,-1,-1
499,102,412.49,457.23,174.16,364.99,-1,-1,-1,-1
500,102,422.28,456.34,170.18,364.92,-1,-1,-1,-1
501,102,430.35,451.17,169.63,362.34,-1,-1,-1,-1
502,102,432.45,445.40,167.74,360.55,-1,-1,-1,-1
503,102,443.47,446.10,161.47,357.62,-1,-1,-1,-1
504,102,451.76,445.35,160.70,356.72,-1,-1,-1,-1
505,102,462.61,444.31,156.12,358.31,-1,-1,-1,-1
506,102,470.00,443.17,157.23,359.52,-1,-1,-1,-1
507,102,477.27,439.79,157.55,355.89,-1,-1,-1,-1
508,102,483.54,440.73,159.71,353.90,-1,-1,-1,-1
509,102,483.67,439.84,161.68,355.45,-1,-1,-1,-1
510,102,482.97,441.82,163.41,350.97,-1,-1,-1,-1
511,102,481.11,442.82,166.85,347.29,-1,-1,-1,-1
512,102,476.85,443.07,175.01,345.66,-1,-1,-1,-1
513,102,481.27,433.95,180.40,349.12,-1,-1,-1,-1
514,102,482.50,428.91,177.63,344.72,-1,-1,-1,-1
515,102,480.64,429.81,181.64,338.75,-1,-1,-1,-1
516,102,482.81,420.04,178.58,345.24,-1,-1,-1,-1
517,102,492.76,413.93,172.83,345.16,-1,-1,-1,-1
518,102,496.15,410.03,167.41,348.99,-1,-1,-1,-1
519,102,496.67,407.78,168.24,348.51,-1,-1,-1,-1
520,102,504.82,403.04,165.39,348.34,-1,-1,-1,-1
521,102,505.24,400.14,166.54,350.23,-1,-1,-1,-1
522,102,512.59,402.03,164.67,344.73,-1,-1,-1,-1
523,102,516.37,397.09,159.18,345.65,-1,-1,-1,-1
524,102,517.34,397.72,158.40,343.83,-1,-1,-1,-1
525,102,525.90,398.68,155.63,341.90,-1,-1,-1,-1
526,102,536.57,397.92,148.97,343.13,-1,-1,-1,-1
527,102,541.55,398.01,142.12,341.98,-1,-1,-1,-1
528,102,542.09,395.99,141.59,345.99,-1,-1,-1,-1
529,102,545.36,397.51,135.10,344.22,-1,-1,-1,-1
530,102,543.62,396.50,137.54,347.05,-1,-1,-1,-1
531,102,543.62,404.87,137.64,340.78,-1,-1,-1,-1
532,102,542.94,404.70,138.82,341.46,-1,-1,-1,-1
533,102,541.06,404.55,143.24,343.02,-1,-1,-1,-1
534,102,537.96,404.30,148.73,344.08,-1,-1,-1,-1
535,102,538.22,402.95,147.40,344.47,-1,-1,-1,-1
536,102,537.59,402.99,147.32,343.39,-1,-1,-1,-1
537,102,538.57,402.89,145.13,344.10,-1,-1,-1,-1
538,102,540.59,403.25,142.21,342.87,-1,-1,-1,-1
539,102,539.72,403.65,144.26,342.42,-1,-1,-1,-1
540,102,540.37,404.12,142.80,342.38,-1,-1,-1,-1
541,102,541.04,403.07,142.69,344.51,-1,-1,-1,-1
542,102,547.64,403.02,142.79,343.62,-1,-1,-1,-1
543,102,549.07,404.41,141.99,340.93,-1,-1,-1,-1
544,102,552.16,407.22,136.86,336.67,-1,-1,-1,-1
545,102,552.32,407.59,136.44,336.97,-1,-1,-1,-1
546,102,557.65,409.29,138.40,334.39,-1,-1,-1,-1
547,102,559.94,410.06,136.53,333.35,-1,-1,-1,-1
548,102,564.60,410.38,139.66,333.42,-1,-1,-1,-1
549,102,565.36,411.45,140.31,332.45,-1,-1,-1,-1
550,102,565.62,411.65,139.32,332.87,-1,-1,-1,-1
551,102,565.44,418.40,140.72,328.34,-1,-1,-1,-1
552,102,565.24,419.03,142.00,329.83,-1,-1,-1,-1
553,102,566.13,418.92,140.92,331.42,-1,-1,-1,-1
554,102,571.43,420.40,142.96,330.61,-1,-1,-1,-1
555,102,574.08,426.63,140.99,328.09,-1,-1,-1,-1
556,102,581.58,426.39,141.00,329.13,-1,-1,-1,-1
557,102,594.35,426.52,145.19,328.92,-1,-1,-1,-1
558,102,599.17,426.18,153.35,330.13,-1,-1,-1,-1
559,102,603.87,426.54,160.18,329.37,-1,-1,-1,-1
560,102,620.01,427.38,158.95,327.04,-1,-1,-1,-1
561,102,635.65,420.97,158.92,329.84,-1,-1,-1,-1
562,102,652.20,428.76,158.03,323.56,-1,-1,-1,-1
563,102,660.92,421.09,158.33,328.89,-1,-1,-1,-1
564,102,669.52,422.66,157.70,324.43,-1,-1,-1,-1
565,102,678.10,422.12,155.95,324.98,-1,-1,-1,-1
566,102,685.59,420.59,155.72,327.66,-1,-1,-1,-1
567,102,694.18,419.85,152.98,328.19,-1,-1,-1,-1
568,102,694.65,421.00,155.75,323.96,-1,-1,-1,-1
569,102,711.23,416.93,151.14,322.93,-1,-1,-1,-1
570,102,721.69,417.48,148.81,321.63,-1,-1,-1,-1
571,102,735.79,417.12,150.52,321.93,-1,-1,-1,-1
572,102,752.07,417.44,150.34,319.57,-1,-1,-1,-1
573,102,768.89,416.86,148.42,320.18,-1,-1,-1,-1
574,102,776.94,419.23,150.71,312.89,-1,-1,-1,-1
575,102,792.50,417.96,150.41,316.72,-1,-1,-1,-1
576,102,801.81,417.67,149.59,314.37,-1,-1,-1,-1
577,102,809.69,418.33,149.16,312.17,-1,-1,-1,-1
578,102,818.07,412.64,148.72,316.03,-1,-1,-1,-1
579,102,826.65,413.08,145.94,316.26,-1,-1,-1,-1
580,102,831.41,413.10,138.88,314.54,-1,-1,-1,-1
581,102,839.75,413.15,134.41,313.45,-1,-1,-1,-1
582,102,840.61,412.67,134.47,313.53,-1,-1,-1,-1
583,102,840.91,412.61,133.27,311.62,-1,-1,-1,-1
584,102,843.98,414.48,127.05,309.91,-1,-1,-1,-1
585,102,844.19,414.39,126.36,307.71,-1,-1,-1,-1
586,102,843.96,413.67,126.95,306.97,-1,-1,-1,-1
587,102,843.81,412.26,127.96,308.61,-1,-1,-1,-1
588,102,842.54,404.46,131.25,316.55,-1,-1,-1,-1
589,102,844.59,403.66,128.35,317.23,-1,-1,-1,-1
590,102,844.40,403.30,128.83,316.70,-1,-1,-1,-1
591,102,844.84,404.35,128.05,314.74,-1,-1,-1,-1
592,102,845.30,405.05,127.24,313.49,-1,-1,-1,-1
593,102,846.24,404.62,125.52,313.47,-1,-1,-1,-1
594,102,852.22,406.24,125.47,311.11,-1,-1,-1,-1
595,102,853.64,406.96,124.29,307.64,-1,-1,-1,-1
596,102,854.55,406.45,123.10,307.75,-1,-1,-1,-1
597,102,855.80,405.95,121.34,308.36,-1,-1,-1,-1
598,102,855.73,406.86,121.79,306.87,-1,-1,-1,-1
599,102,856.16,407.16,121.08,306.44,-1,-1,-1,-1
600,102,855.58,409.18,122.78,302.79,-1,-1,-1,-1
601,102,855.76,409.53,122.26,302.70,-1,-1,-1,-1
602,102,856.40,408.15,122.06,306.75,-1,-1,-1,-1
603,102,855.50,408.98,123.79,306.81,-1,-1,-1,-1
604,102,860.99,414.95,122.81,303.04,-1,-1,-1,-1
605,102,861.07,415.34,124.65,302.18,-1,-1,-1,-1
606,102,861.00,415.60,125.43,302.22,-1,-1,-1,-1
607,102,861.55,416.49,127.16,301.51,-1,-1,-1,-1
608,102,867.24,417.28,127.08,299.72,-1,-1,-1,-1
609,102,868.33,417.11,127.95,299.28,-1,-1,-1,-1
610,102,869.04,416.93,127.52,298.99,-1,-1,-1,-1
611,102,869.35,411.39,128.03,301.20,-1,-1,-1,-1
612,102,866.44,411.00,133.52,301.07,-1,-1,-1,-1
613,102,865.71,410.53,135.42,300.84,-1,-1,-1,-1
614,102,865.14,410.42,136.47,300.38,-1,-1,-1,-1
615,102,862.17,408.31,141.93,302.63,-1,-1,-1,-1
616,102,860.03,402.86,145.48,301.87,-1,-1,-1,-1
617,102,858.28,402.29,149.31,300.48,-1,-1,-1,-1
618,102,865.23,395.03,147.12,301.80,-1,-1,-1,-1
619,102,865.77,395.79,148.16,298.56,-1,-1,-1,-1
620,102,867.00,395.79,146.69,296.73,-1,-1,-1,-1
621,102,867.96,396.37,145.26,294.48,-1,-1,-1,-1
622,102,877.51,394.58,138.21,296.61,-1,-1,-1,-1
623,102,879.61,392.98,137.07,299.33,-1,-1,-1,-1
624,102,884.63,393.20,140.20,298.81,-1,-1,-1,-1
625,102,884.27,393.92,142.59,298.43,-1,-1,-1,-1
626,102,884.29,395.03,143.13,295.68,-1,-1,-1,-1
627,102,885.89,390.65,140.62,295.13,-1,-1,-1,-1
628,102,892.89,390.27,139.00,294.87,-1,-1,-1,-1
629,102,893.70,390.34,139.61,294.71,-1,-1,-1,-1
630,102,894.52,390.10,140.33,295.32,-1,-1,-1,-1
631,102,895.47,390.10,138.92,295.75,-1,-1,-1,-1
632,102,900.74,388.68,140.53,297.13,-1,-1,-1,-1
633,102,901.98,388.21,139.89,297.15,-1,-1,-1,-1
634,102,903.13,388.15,139.37,295.13,-1,-1,-1,-1
635,102,910.16,381.50,137.23,297.19,-1,-1,-1,-1
636,102,910.87,379.77,138.99,299.49,-1,-1,-1,-1
637,102,917.25,380.56,138.71,297.81,-1,-1,-1,-1
638,102,918.74,381.00,139.13,296.20,-1,-1,-1,-1
639,102,925.13,380.84,138.92,296.30,-1,-1,-1,-1
640,102,926.66,379.37,137.68,297.26,-1,-1,-1,-1
641,102,927.34,380.48,136.64,294.72,-1,-1,-1,-1
642,102,927.58,380.90,136.91,292.58,-1,-1,-1,-1
643,102,930.64,381.33,132.17,291.01,-1,-1,-1,-1
644,102,931.33,380.90,131.47,292.01,-1,-1,-1,-1
645,102,931.48,380.95,131.65,291.46,-1,-1,-1,-1
646,102,930.82,375.20,132.83,294.45,-1,-1,-1,-1
647,102,935.03,375.44,134.35,293.02,-1,-1,-1,-1
648,102,936.31,375.37,133.74,291.73,-1,-1,-1,-1
649,102,937.70,374.95,131.37,289.82,-1,-1,-1,-1
650,102,938.13,374.12,131.63,290.40,-1,-1,-1,-1
651,102,938.94,372.63,130.33,292.32,-1,-1,-1,-1
652,102,940.74,366.79,128.54,294.60,-1,-1,-1,-1
653,102,945.09,366.78,130.71,294.05,-1,-1,-1,-1
654,102,945.58,366.34,132.22,294.71,-1,-1,-1,-1
655,102,946.55,367.19,131.68,293.62,-1,-1,-1,-1
656,102,947.18,367.77,131.59,292.36,-1,-1,-1,-1
657,102,947.88,368.76,130.94,290.51,-1,-1,-1,-1
658,102,952.53,370.74,132.03,287.29,-1,-1,-1,-1
659,102,954.59,370.60,130.58,287.68,-1,-1,-1,-1
660,102,955.08,370.27,130.38,288.36,-1,-1,-1,-1
661,102,955.59,369.30,129.61,289.88,-1,-1,-1,-1
662,102,958.42,370.57,123.86,287.47,-1,-1,-1,-1
663,102,958.91,370.48,123.30,287.65,-1,-1,-1,-1
664,102,960.04,375.16,122.49,286.52,-1,-1,-1,-1
665,102,963.42,375.43,125.12,291.00,-1,-1,-1,-1
666,102,963.80,382.69,126.43,288.25,-1,-1,-1,-1
667,102,964.25,383.24,127.76,292.27,-1,-1,-1,-1
668,102,965.73,390.40,125.73,290.19,-1,-1,-1,-1
669,102,964.89,393.46,127.40,289.84,-1,-1,-1,-1
670,102,965.01,400.95,127.82,286.50,-1,-1,-1,-1
671,102,964.86,402.87,128.94,287.10,-1,-1,-1,-1
672,102,970.06,407.66,128.28,288.14,-1,-1,-1,-1
673,102,972.30,409.68,125.89,286.85,-1,-1,-1,-1
674,102,972.44,410.46,126.59,286.85,-1,-1,-1,-1
675,102,973.56,410.47,125.04,287.65,-1,-1,-1,-1
676,102,974.37,410.69,124.23,287.87,-1,-1,-1,-1
677,102,974.80,411.75,123.45,285.68,-1,-1,-1,-1
678,102,977.33,413.01,118.89,283.13,-1,-1,-1,-1
679,102,977.92,417.31,118.49,281.78,-1,-1,-1,-1
680,102,977.79,416.88,118.71,283.54,-1,-1,-1,-1
681,102,978.12,417.23,118.57,283.61,-1,-1,-1,-1
682,102,978.40,417.08,117.57,282.88,-1,-1,-1,-1
683,102,977.23,417.28,118.11,282.28,-1,-1,-1,-1
684,102,976.29,412.75,117.90,283.16,-1,-1,-1,-1
685,102,974.03,412.67,120.29,282.81,-1,-1,-1,-1
686,102,967.01,412.38,121.49,281.92,-1,-1,-1,-1
687,102,959.96,411.14,121.16,282.97,-1,-1,-1,-1
688,102,952.97,410.24,120.06,283.02,-1,-1,-1,-1
689,102,944.89,411.56,120.16,279.48,-1,-1,-1,-1
690,102,942.44,410.48,119.88,280.38,-1,-1,-1,-1
691,102,935.10,410.57,120.33,279.38,-1,-1,-1,-1
692,102,927.32,404.95,120.32,281.24,-1,-1,-1,-1
693,102,920.05,404.94,119.07,279.81,-1,-1,-1,-1
694,102,912.46,405.02,118.96,278.57,-1,-1,-1,-1
695,102,910.68,405.45,119.20,278.24,-1,-1,-1,-1
696,102,902.63,404.07,119.52,278.28,-1,-1,-1,-1
697,102,896.03,405.95,117.47,274.22,-1,-1,-1,-1
698,102,884.61,407.82,112.95,270.34,-1,-1,-1,-1
699,102,875.90,408.13,112.87,270.78,-1,-1,-1,-1
700,102,867.04,408.17,114.15,271.84,-1,-1,-1,-1
701,102,860.40,408.17,111.92,271.70,-1,-1,-1,-1
702,102,855.11,409.48,106.66,270.27,-1,-1,-1,-1
703,102,847.40,408.08,106.28,271.65,-1,-1,-1,-1
704,102,840.79,409.32,104.70,268.42,-1,-1,-1,-1
705,102,837.35,407.72,106.88,271.76,-1,-1,-1,-1
706,102,830.19,408.20,108.52,269.39,-1,-1,-1,-1
707,102,827.83,403.05,109.71,269.71,-1,-1,-1,-1
708,102,820.91,403.94,110.80,268.22,-1,-1,-1,-1
709,102,818.37,403.73,112.75,268.39,-1,-1,-1,-1
710,102,810.78,402.43,116.05,269.34,-1,-1,-1,-1
711,102,810.19,402.57,115.59,268.78,-1,-1,-1,-1
712,102,809.98,403.57,115.95,266.49,-1,-1,-1,-1
713,102,810.54,404.30,116.08,264.62,-1,-1,-1,-1
714,102,811.34,404.59,115.92,263.04,-1,-1,-1,-1
715,102,815.51,404.75,117.13,260.97,-1,-1,-1,-1
716,102,817.17,403.95,116.23,261.51,-1,-1,-1,-1
717,102,817.93,399.72,115.66,260.93,-1,-1,-1,-1
718,102,818.74,398.62,114.97,262.27,-1,-1,-1,-1
719,102,819.38,398.31,115.47,260.96,-1,-1,-1,-1
720,102,823.96,398.21,116.47,260.35,-1,-1,-1,-1
721,102,825.96,398.15,115.39,260.23,-1,-1,-1,-1
722,102,827.55,398.32,114.65,259.34,-1,-1,-1,-1
723,102,833.40,397.32,115.56,260.57,-1,-1,-1,-1
724,102,841.34,398.15,115.26,258.80,-1,-1,-1,-1
725,102,848.47,398.38,116.39,257.01,-1,-1,-1,-1
726,102,851.48,393.25,114.09,257.60,-1,-1,-1,-1
727,102,856.39,397.60,115.66,257.53,-1,-1,-1,-1
728,102,858.85,393.76,114.35,255.87,-1,-1,-1,-1
729,102,859.92,392.87,114.73,258.04,-1,-1,-1,-1
730,102,864.13,391.71,116.15,259.13,-1,-1,-1,-1
731,102,864.91,391.56,117.44,258.49,-1,-1,-1,-1
732,102,865.25,391.67,117.38,256.74,-1,-1,-1,-1
733,102,865.23,392.83,117.42,253.73,-1,-1,-1,-1
734,102,865.87,390.63,116.90,255.44,-1,-1,-1,-1
735,102,866.90,385.92,116.10,252.86,-1,-1,-1,-1
736,102,866.23,378.94,116.47,254.07,-1,-1,-1,-1
737,102,867.02,376.19,116.63,253.50,-1,-1,-1,-1
738,102,866.40,369.34,117.24,252.65,-1,-1,-1,-1
739,102,866.53,362.56,117.11,251.52,-1,-1,-1,-1
740,102,866.64,356.81,116.65,250.26,-1,-1,-1,-1
741,102,866.97,354.15,116.88,250.98,-1,-1,-1,-1
742,102,866.86,353.86,117.05,249.85,-1,-1,-1,-1
743,102,866.57,353.44,117.18,249.89,-1,-1,-1,-1
744,102,867.62,349.27,115.21,249.35,-1,-1,-1,-1
745,102,870.11,349.57,110.68,248.28,-1,-1,-1,-1
746,102,869.59,349.70,111.26,248.72,-1,-1,-1,-1
747,102,870.17,349.06,110.89,249.32,-1,-1,-1,-1
748,102,874.19,349.65,111.62,248.43,-1,-1,-1,-1
749,102,874.82,349.18,112.41,249.35,-1,-1,-1,-1
750,102,876.06,348.16,111.59,250.30,-1,-1,-1,-1
751,102,876.40,348.12,110.98,249.17,-1,-1,-1,-1
752,102,876.74,347.54,110.94,249.61,-1,-1,-1,-1
753,102,877.37,347.76,110.95,248.42,-1,-1,-1,-1
754,102,877.54,347.58,110.69,249.47,-1,-1,-1,-1
755,102,878.12,348.42,110.04,248.37,-1,-1,-1,-1
756,102,878.46,348.87,109.91,247.21,-1,-1,-1,-1
757,102,878.41,347.88,109.66,247.38,-1,-1,-1,-1
758,102,878.67,348.12,109.27,247.23,-1,-1,-1,-1
759,102,878.74,348.61,108.72,246.38,-1,-1,-1,-1
760,102,879.13,349.37,108.47,245.95,-1,-1,-1,-1
761,102,879.13,349.72,108.79,246.88,-1,-1,-1,-1
762,102,879.26,354.87,108.77,246.43,-1,-1,-1,-1
763,102,879.38,357.13,108.34,244.88,-1,-1,-1,-1
764,102,879.20,359.78,108.44,244.36,-1,-1,-1,-1
765,102,879.21,364.76,108.72,245.08,-1,-1,-1,-1
766,102,878.85,367.15,109.25,244.39,-1,-1,-1,-1
767,102,878.63,372.41,109.47,244.58,-1,-1,-1,-1
768,102,877.98,373.85,110.98,243.58,-1,-1,-1,-1
769,102,877.05,375.36,111.25,243.04,-1,-1,-1,-1
770,102,876.31,376.68,112.01,241.39,-1,-1,-1,-1
771,102,874.89,377.81,113.14,240.51,-1,-1,-1,-1
772,102,873.94,382.68,113.20,240.36,-1,-1,-1,-1
