786,55,440.06,-45.32,56.20,123.85,-1,-1,-1,-1
787,55,441.58,-40.35,53.97,118.62,-1,-1,-1,-1
788,55,444.25,-43.02,50.21,122.13,-1,-1,-1,-1
789,55,446.68,-36.51,45.60,115.64,-1,-1,-1,-1
790,55,446.32,-35.87,46.09,114.76,-1,-1,-1,-1
791,55,445.92,-37.02,46.75,116.07,-1,-1,-1,-1
792,55,446.00,-36.57,46.78,115.76,-1,-1,-1,-1
793,55,445.92,-39.68,46.97,118.89,-1,-1,-1,-1
794,55,444.79,-47.94,48.81,120.63,-1,-1,-1,-1
795,55,444.22,-51.44,50.02,123.89,-1,-1,-1,-1
796,55,444.50,-49.41,49.62,122.12,-1,-1,-1,-1
797,55,444.74,-47.66,49.18,120.28,-1,-1,-1,-1
798,55,444.93,-45.04,48.81,118.07,-1,-1,-1,-1
799,55,444.68,-45.82,49.12,118.79,-1,-1,-1,-1
800,55,444.69,-43.83,48.79,116.76,-1,-1,-1,-1
801,55,444.59,-43.56,49.41,116.11,-1,-1,-1,-1
802,55,444.64,-44.83,49.36,117.52,-1,-1,-1,-1
803,55,444.71,-44.16,49.32,117.02,-1,-1,-1,-1
804,55,445.20,-42.95,48.98,115.98,-1,-1,-1,-1
805,55,445.15,-43.45,48.89,116.58,-1,-1,-1,-1
806,55,445.15,-47.42,48.88,120.32,-1,-1,-1,-1
807,55,445.06,-47.69,49.16,120.89,-1,-1,-1,-1
808,55,444.87,-47.63,49.41,120.67,-1,-1,-1,-1
809,55,444.91,-45.58,48.99,119.00,-1,-1,-1,-1
810,55,444.79,-47.72,49.42,121.20,-1,-1,-1,-1
811,55,445.10,-47.03,48.98,120.43,-1,-1,-1,-1
812,55,444.87,-49.15,49.33,122.43,-1,-1,-1,-1
813,55,444.78,-50.88,49.46,124.15,-1,-1,-1,-1
814,55,445.01,-49.96,48.99,123.11,-1,-1,-1,-1
815,55,445.05,-49.29,48.93,122.21,-1,-1,-1,-1
816,55,446.47,-39.59,46.21,118.79,-1,-1,-1,-1
817,55,446.58,-40.65,45.73,119.66,-1,-1,-1,-1
818,55,446.83,-37.93,45.71,117.69,-1,-1,-1,-1
819,55,447.12,-36.51,45.05,115.97,-1,-1,-1,-1
820,55,447.07,-37.50,45.25,117.27,-1,-1,-1,-1
821,55,447.18,-37.76,45.13,118.22,-1,-1,-1,-1
822,55,446.79,-36.81,46.17,117.82,-1,-1,-1,-1
823,55,447.03,-34.93,45.57,116.03,-1,-1,-1,-1
824,55,446.93,-34.50,45.80,115.63,-1,-1,-1,-1
825,55,447.22,-34.00,45.29,115.78,-1,-1,-1,-1
826,55,447.25,-35.07,45.18,117.10,-1,-1,-1,-1
827,55,447.25,-32.76,44.74,115.00,-1,-1,-1,-1
828,55,447.39,-32.06,44.56,114.98,-1,-1,-1,-1
829,55,447.18,-30.16,45.10,113.71,-1,-1,-1,-1
830,55,447.34,-31.04,45.12,114.98,-1,-1,-1,-1
831,55,447.51,-29.55,44.84,113.89,-1,-1,-1,-1
832,55,447.68,-30.48,44.26,114.81,-1,-1,-1,-1
833,55,447.64,-31.19,44.58,116.03,-1,-1,-1,-1
834,55,447.70,-30.88,44.32,115.25,-1,-1,-1,-1
835,55,447.80,-29.71,44.02,114.57,-1,-1,-1,-1
836,55,447.86,-30.14,43.93,115.01,-1,-1,-1,-1
837,55,447.70,-29.78,44.39,115.88,-1,-1,-1,-1
838,55,447.55,-29.62,44.48,116.26,-1,-1,-1,-1
839,55,449.89,-29.30,46.89,116.52,-1,-1,-1,-1
840,55,450.81,-27.96,47.53,115.10,-1,-1,-1,-1
841,55,451.42,-27.57,47.58,115.25,-1,-1,-1,-1
842,55,451.84,-26.92,47.05,114.60,-1,-1,-1,-1
843,55,451.67,-24.72,47.12,112.90,-1,-1,-1,-1
844,55,450.95,-25.87,48.30,114.31,-1,-1,-1,-1
845,55,450.92,-27.08,47.97,116.09,-1,-1,-1,-1
846,55,451.48,-19.55,47.33,113.56,-1,-1,-1,-1
847,55,451.22,-19.30,47.47,114.09,-1,-1,-1,-1
848,55,451.65,-21.19,46.92,116.60,-1,-1,-1,-1
849,55,451.60,-21.58,47.19,117.13,-1,-1,-1,-1
850,55,452.06,-19.76,46.52,115.35,-1,-1,-1,-1
851,55,451.75,-19.36,46.73,115.23,-1,-1,-1,-1
852,55,451.57,-17.84,46.76,113.86,-1,-1,-1,-1
853,55,449.02,-22.61,51.87,119.89,-1,-1,-1,-1
854,55,448.99,-22.90,51.83,119.54,-1,-1,-1,-1
855,55,448.86,-23.34,52.15,121.27,-1,-1,-1,-1
856,55,449.10,-23.88,51.76,121.84,-1,-1,-1,-1
857,55,449.35,-24.54,51.89,123.32,-1,-1,-1,-1
858,55,449.15,-23.64,52.11,122.97,-1,-1,-1,-1
859,55,448.92,-23.43,52.36,122.47,-1,-1,-1,-1
860,55,449.25,-21.94,52.01,120.87,-1,-1,-1,-1
861,55,449.48,-20.78,51.93,120.14,-1,-1,-1,-1
862,55,449.58,-19.93,52.12,118.87,-1,-1,-1,-1
863,55,449.82,-20.70,52.49,119.60,-1,-1,-1,-1
864,55,450.86,-22.77,51.75,122.26,-1,-1,-1,-1
865,55,451.02,-20.88,51.51,120.59,-1,-1,-1,-1
866,55,451.01,-20.93,51.21,121.10,-1,-1,-1,-1
867,55,451.46,-19.99,50.48,120.31,-1,-1,-1,-1
868,55,451.36,-19.38,50.81,119.76,-1,-1,-1,-1
869,55,451.38,-20.30,50.71,121.40,-1,-1,-1,-1
870,55,451.21,-19.05,50.87,120.55,-1,-1,-1,-1
871,55,451.32,-19.48,51.04,121.25,-1,-1,-1,-1
872,55,451.42,-21.78,51.26,123.68,-1,-1,-1,-1
873,55,451.39,-21.91,51.24,124.06,-1,-1,-1,-1
874,55,451.76,-19.74,50.86,122.13,-1,-1,-1,-1
875,55,451.69,-20.46,51.18,123.04,-1,-1,-1,-1
876,55,451.79,-16.95,50.95,125.32,-1,-1,-1,-1
877,55,451.18,-21.39,51.42,129.95,-1,-1,-1,-1
878,55,451.24,-21.05,51.41,129.32,-1,-1,-1,-1
879,55,452.14,-20.28,50.11,128.72,-1,-1,-1,-1
880,55,451.76,-22.65,50.65,131.11,-1,-1,-1,-1
881,55,452.07,-18.63,50.22,127.18,-1,-1,-1,-1
882,55,451.69,-19.47,50.82,128.31,-1,-1,-1,-1
883,55,452.14,-17.49,50.41,126.32,-1,-1,-1,-1
884,55,452.40,-15.25,49.96,124.16,-1,-1,-1,-1
885,55,452.60,-16.33,49.75,125.14,-1,-1,-1,-1
886,55,452.68,-19.63,49.89,128.67,-1,-1,-1,-1
887,55,452.77,-17.68,49.54,126.86,-1,-1,-1,-1
888,55,452.86,-19.62,49.55,129.13,-1,-1,-1,-1
889,55,452.91,-18.65,49.06,128.17,-1,-1,-1,-1
890,55,453.14,-18.24,48.79,127.95,-1,-1,-1,-1
891,55,453.26,-18.17,48.52,128.04,-1,-1,-1,-1
892,55,453.05,-18.43,48.75,128.20,-1,-1,-1,-1
893,55,453.00,-18.78,48.82,128.34,-1,-1,-1,-1
894,55,453.15,-17.89,48.45,127.10,-1,-1,-1,-1
895,55,453.40,-18.34,48.33,128.58,-1,-1,-1,-1
896,55,453.07,-18.93,48.67,129.15,-1,-1,-1,-1
897,55,453.39,-16.93,48.42,126.73,-1,-1,-1,-1
898,55,453.51,-16.54,48.45,126.49,-1,-1,-1,-1
899,55,453.56,-16.42,48.45,127.25,-1,-1,-1,-1
900,55,453.40,-16.63,48.50,127.32,-1,-1,-1,-1
901,55,453.42,-16.88,48.34,127.52,-1,-1,-1,-1
902,55,453.59,-18.07,48.13,128.96,-1,-1,-1,-1
903,55,453.66,-20.76,48.38,132.21,-1,-1,-1,-1
904,55,453.89,-21.97,48.09,133.63,-1,-1,-1,-1
905,55,453.38,-21.84,48.81,134.17,-1,-1,-1,-1
906,55,453.08,-21.96,49.54,135.13,-1,-1,-1,-1
907,55,452.79,-23.08,50.01,137.07,-1,-1,-1,-1
908,55,453.07,-19.58,49.38,133.52,-1,-1,-1,-1
909,55,453.62,-17.07,48.71,131.64,-1,-1,-1,-1
910,55,453.68,-14.11,48.82,128.73,-1,-1,-1,-1
911,55,456.95,-11.45,49.95,125.55,-1,-1,-1,-1
912,55,457.34,-8.88,50.17,122.78,-1,-1,-1,-1
913,55,457.56,-9.29,50.65,123.30,-1,-1,-1,-1
914,55,455.32,-14.38,55.29,129.62,-1,-1,-1,-1
915,55,454.95,-15.72,55.90,130.44,-1,-1,-1,-1
916,55,455.04,-16.21,55.63,130.42,-1,-1,-1,-1
917,55,455.24,-16.20,55.24,131.59,-1,-1,-1,-1
918,55,455.18,-16.26,55.23,132.27,-1,-1,-1,-1
919,55,454.74,-12.74,55.72,128.98,-1,-1,-1,-1
920,55,454.35,-13.17,56.11,129.05,-1,-1,-1,-1
921,55,454.90,-15.04,55.30,130.97,-1,-1,-1,-1
922,55,454.78,-15.76,55.80,130.73,-1,-1,-1,-1
923,55,454.87,-15.91,55.63,131.27,-1,-1,-1,-1
924,55,454.80,-14.51,55.62,129.86,-1,-1,-1,-1
925,55,454.85,-16.53,55.49,131.90,-1,-1,-1,-1
926,55,454.76,-17.76,55.58,133.39,-1,-1,-1,-1
927,55,454.71,-17.77,55.97,133.39,-1,-1,-1,-1
928,55,454.84,-16.83,55.34,132.21,-1,-1,-1,-1
929,55,454.82,-16.37,55.66,131.90,-1,-1,-1,-1
930,55,455.16,-14.60,55.23,130.60,-1,-1,-1,-1
931,55,454.35,-15.86,56.33,132.23,-1,-1,-1,-1
932,55,454.37,-16.06,56.64,133.21,-1,-1,-1,-1
933,55,454.33,-15.18,56.83,132.25,-1,-1,-1,-1
934,55,453.84,-16.70,57.46,133.24,-1,-1,-1,-1
935,55,453.90,-17.65,57.77,133.37,-1,-1,-1,-1
936,55,454.21,-18.98,57.17,134.31,-1,-1,-1,-1
937,55,454.12,-19.90,56.95,136.41,-1,-1,-1,-1
938,55,453.78,-17.80,57.34,134.66,-1,-1,-1,-1
939,55,453.69,-19.65,57.62,136.24,-1,-1,-1,-1
940,55,453.29,-20.02,58.34,135.60,-1,-1,-1,-1
941,55,450.98,-21.41,63.18,137.84,-1,-1,-1,-1
942,55,450.52,-23.29,64.03,140.11,-1,-1,-1,-1
943,55,450.21,-26.09,64.76,143.34,-1,-1,-1,-1
944,55,450.19,-26.11,65.27,142.85,-1,-1,-1,-1
945,55,450.61,-23.87,64.83,140.96,-1,-1,-1,-1
946,55,450.65,-22.45,64.76,139.23,-1,-1,-1,-1
947,55,451.27,-19.24,63.91,137.14,-1,-1,-1,-1
948,55,451.39,-19.82,64.06,137.08,-1,-1,-1,-1
949,55,451.28,-19.41,64.03,136.29,-1,-1,-1,-1
950,55,451.44,-18.35,63.56,135.61,-1,-1,-1,-1
951,55,451.08,-20.70,64.04,137.87,-1,-1,-1,-1
952,55,450.99,-26.48,64.12,144.32,-1,-1,-1,-1
953,55,450.93,-25.65,63.91,143.63,-1,-1,-1,-1
954,55,450.88,-27.15,64.25,144.85,-1,-1,-1,-1
955,55,450.66,-29.27,64.33,146.97,-1,-1,-1,-1
956,55,450.54,-28.93,64.43,147.02,-1,-1,-1,-1
957,55,450.00,-28.43,65.10,147.16,-1,-1,-1,-1
958,55,450.21,-29.09,64.67,148.58,-1,-1,-1,-1
959,55,450.57,-26.02,64.26,145.27,-1,-1,-1,-1
960,55,450.68,-23.24,64.31,142.34,-1,-1,-1,-1
961,55,450.50,-27.58,64.47,146.55,-1,-1,-1,-1
962,55,450.20,-26.84,64.98,145.80,-1,-1,-1,-1
963,55,450.20,-29.82,65.06,148.73,-1,-1,-1,-1
964,55,450.56,-29.46,64.31,148.69,-1,-1,-1,-1
965,55,451.33,-22.63,62.78,148.45,-1,-1,-1,-1
966,55,451.99,-15.94,61.34,141.40,-1,-1,-1,-1
967,55,451.71,-15.08,61.78,140.51,-1,-1,-1,-1
968,55,451.83,-13.57,61.58,138.48,-1,-1,-1,-1
969,55,451.65,-14.36,61.85,139.67,-1,-1,-1,-1
970,55,451.56,-10.84,62.04,134.96,-1,-1,-1,-1
971,55,450.98,-21.89,63.62,140.35,-1,-1,-1,-1
972,55,450.22,-28.10,65.34,145.80,-1,-1,-1,-1
973,55,449.94,-30.05,65.85,147.23,-1,-1,-1,-1
974,55,449.72,-29.74,66.14,147.06,-1,-1,-1,-1
975,55,442.04,-32.61,70.01,151.84,-1,-1,-1,-1
976,55,438.90,-32.27,72.37,152.45,-1,-1,-1,-1
977,55,439.04,-33.90,71.43,154.38,-1,-1,-1,-1
978,55,439.58,-27.07,70.28,153.00,-1,-1,-1,-1
979,55,439.81,-25.20,69.71,151.63,-1,-1,-1,-1
980,55,439.57,-26.19,69.95,152.64,-1,-1,-1,-1
981,55,439.52,-26.58,69.90,153.01,-1,-1,-1,-1
982,55,439.58,-26.07,69.74,152.49,-1,-1,-1,-1
983,55,439.41,-26.08,70.00,152.34,-1,-1,-1,-1
984,55,439.88,-22.08,69.28,148.25,-1,-1,-1,-1
985,55,440.18,-19.92,69.01,146.21,-1,-1,-1,-1
986,55,440.27,-19.78,68.34,146.04,-1,-1,-1,-1
987,55,440.11,-21.12,68.72,147.49,-1,-1,-1,-1
988,55,440.13,-20.36,68.69,147.34,-1,-1,-1,-1
989,55,440.15,-20.28,68.64,146.89,-1,-1,-1,-1
990,55,440.01,-20.90,68.98,147.61,-1,-1,-1,-1
991,55,439.65,-23.27,69.21,150.28,-1,-1,-1,-1
992,55,439.61,-22.64,69.32,149.19,-1,-1,-1,-1
993,55,439.33,-22.75,69.36,150.10,-1,-1,-1,-1
994,55,440.00,-16.52,68.36,144.24,-1,-1,-1,-1
995,55,440.38,-13.15,67.90,141.45,-1,-1,-1,-1
996,55,439.78,-11.95,68.55,140.67,-1,-1,-1,-1
997,55,440.32,-9.61,68.58,138.94,-1,-1,-1,-1
998,55,440.43,-10.89,67.73,139.54,-1,-1,-1,-1
999,55,440.76,-7.33,67.83,136.18,-1,-1,-1,-1
1000,55,440.86,-8.84,67.78,137.75,-1,-1,-1,-1
1001,55,441.12,-6.48,67.37,135.65,-1,-1,-1,-1
1002,55,441.45,-4.70,66.50,135.05,-1,-1,-1,-1
1003,55,441.34,-4.46,66.73,135.97,-1,-1,-1,-1
1004,55,441.48,-6.37,66.52,137.67,-1,-1,-1,-1
1005,55,441.63,-6.99,66.41,138.34,-1,-1,-1,-1
1006,55,441.00,-8.86,67.14,140.69,-1,-1,-1,-1
1007,55,440.62,-8.95,67.74,141.02,-1,-1,-1,-1
1008,55,440.80,-9.66,67.52,141.66,-1,-1,-1,-1
1009,55,441.04,-7.76,67.53,140.19,-1,-1,-1,-1
1010,55,440.54,-9.93,68.15,142.15,-1,-1,-1,-1
1011,55,440.54,-11.92,68.40,144.22,-1,-1,-1,-1
1012,55,440.84,-12.88,68.00,145.44,-1,-1,-1,-1
1013,55,441.02,-14.66,67.88,147.49,-1,-1,-1,-1
1014,55,441.41,-16.96,67.50,149.74,-1,-1,-1,-1
1015,55,441.55,-16.26,67.46,148.16,-1,-1,-1,-1
1016,55,441.43,-17.43,67.72,148.47,-1,-1,-1,-1
1017,55,441.56,-18.16,67.65,148.87,-1,-1,-1,-1
1018,55,441.63,-17.66,67.53,148.48,-1,-1,-1,-1
1019,55,441.37,-16.88,67.88,147.93,-1,-1,-1,-1
1020,55,441.38,-17.78,67.78,148.35,-1,-1,-1,-1
1021,55,440.84,-24.37,69.09,155.30,-1,-1,-1,-1
1022,55,440.90,-24.60,68.65,155.81,-1,-1,-1,-1
1023,55,440.67,-22.04,69.15,152.90,-1,-1,-1,-1
1024,55,440.46,-24.89,69.65,156.36,-1,-1,-1,-1
1025,55,440.51,-24.94,69.56,155.85,-1,-1,-1,-1
1026,55,440.15,-25.42,70.15,156.20,-1,-1,-1,-1
1027,55,441.10,-23.23,67.89,153.79,-1,-1,-1,-1
1028,55,440.56,-23.60,68.66,154.69,-1,-1,-1,-1
1029,55,440.75,-25.95,68.70,156.95,-1,-1,-1,-1
1030,55,440.66,-26.18,68.53,156.93,-1,-1,-1,-1
1031,55,440.33,-21.28,69.09,151.90,-1,-1,-1,-1
1032,55,440.45,-23.60,68.99,154.49,-1,-1,-1,-1
1033,55,440.15,-22.56,69.22,155.04,-1,-1,-1,-1
1034,55,439.82,-22.88,69.84,155.69,-1,-1,-1,-1
1035,55,440.10,-19.47,69.45,152.35,-1,-1,-1,-1
1036,55,440.15,-18.72,69.28,151.49,-1,-1,-1,-1
1037,55,439.66,-17.99,70.06,150.08,-1,-1,-1,-1
1038,55,436.36,-23.84,77.41,157.22,-1,-1,-1,-1
1039,55,436.31,-23.23,77.46,156.41,-1,-1,-1,-1
1040,55,436.74,-22.95,76.89,156.00,-1,-1,-1,-1
1041,55,437.01,-23.71,76.30,157.00,-1,-1,-1,-1
1042,55,438.23,-26.56,73.95,160.44,-1,-1,-1,-1
1043,55,437.75,-22.61,74.79,155.96,-1,-1,-1,-1
1044,55,437.79,-22.18,75.02,154.89,-1,-1,-1,-1
1045,55,437.66,-17.89,74.68,149.29,-1,-1,-1,-1
1046,55,437.54,-19.09,74.79,149.56,-1,-1,-1,-1
1047,55,437.62,-17.95,74.43,148.77,-1,-1,-1,-1
1048,55,437.28,-19.24,75.22,149.79,-1,-1,-1,-1
1049,55,436.88,-20.16,75.89,149.34,-1,-1,-1,-1
1050,55,436.76,-23.75,75.76,153.00,-1,-1,-1,-1
1051,55,436.40,-24.76,76.54,154.44,-1,-1,-1,-1
1052,55,436.76,-24.44,75.75,154.39,-1,-1,-1,-1
1053,55,436.37,-24.78,76.40,154.57,-1,-1,-1,-1
1054,55,436.64,-25.88,76.28,155.70,-1,-1,-1,-1
1055,55,436.53,-24.82,76.38,154.46,-1,-1,-1,-1
1056,55,436.86,-25.14,75.75,155.10,-1,-1,-1,-1
1057,55,436.62,-26.05,75.89,155.88,-1,-1,-1,-1
1058,55,437.34,-24.22,74.41,153.88,-1,-1,-1,-1
1059,55,437.16,-30.78,74.94,160.90,-1,-1,-1,-1
1060,55,436.54,-28.63,76.00,158.77,-1,-1,-1,-1
1061,55,436.96,-29.21,75.27,161.58,-1,-1,-1,-1
1062,55,437.39,-27.71,74.77,163.30,-1,-1,-1,-1
1063,55,437.50,-28.33,74.50,164.21,-1,-1,-1,-1
1064,55,437.22,-28.24,75.10,164.92,-1,-1,-1,-1
801,56,502.04,-72.24,59.54,123.97,-1,-1,-1,-1
802,56,503.10,-66.62,57.04,118.58,-1,-1,-1,-1
804,57,503.80,-67.19,54.23,117.52,-1,-1,-1,-1
805,57,503.22,-67.23,55.21,118.06,-1,-1,-1,-1
806,57,503.99,-67.29,54.21,115.87,-1,-1,-1,-1
807,57,503.69,-65.77,54.78,114.24,-1,-1,-1,-1
808,57,503.51,-65.99,55.09,114.79,-1,-1,-1,-1
809,57,503.81,-65.76,54.47,114.73,-1,-1,-1,-1
810,57,503.30,-66.35,55.10,115.04,-1,-1,-1,-1
811,57,503.91,-63.46,54.39,112.81,-1,-1,-1,-1
812,57,503.23,-66.04,55.31,114.73,-1,-1,-1,-1
813,57,503.33,-64.92,55.01,114.45,-1,-1,-1,-1
814,57,503.60,-63.10,54.54,113.00,-1,-1,-1,-1
815,57,504.15,-60.35,53.52,111.11,-1,-1,-1,-1
816,57,503.82,-62.75,54.24,114.00,-1,-1,-1,-1
817,57,504.63,-62.08,53.10,113.92,-1,-1,-1,-1
818,57,504.02,-63.71,54.62,115.37,-1,-1,-1,-1
819,57,504.15,-61.37,54.27,113.46,-1,-1,-1,-1
820,57,504.53,-61.81,53.11,115.17,-1,-1,-1,-1
821,57,506.28,-47.65,50.41,111.86,-1,-1,-1,-1
822,57,503.77,-48.66,55.71,115.78,-1,-1,-1,-1
823,57,504.45,-46.25,54.81,113.57,-1,-1,-1,-1
824,57,503.80,-46.35,55.46,113.81,-1,-1,-1,-1
825,57,503.39,-46.53,56.34,113.22,-1,-1,-1,-1
826,57,502.75,-48.39,57.10,114.79,-1,-1,-1,-1
827,57,503.27,-44.69,56.14,111.32,-1,-1,-1,-1
828,57,502.78,-46.64,57.05,112.74,-1,-1,-1,-1
829,57,502.34,-45.89,57.26,111.08,-1,-1,-1,-1
830,57,502.68,-46.38,56.56,111.89,-1,-1,-1,-1
831,57,502.08,-46.76,57.04,111.75,-1,-1,-1,-1
832,57,501.85,-46.82,57.36,111.75,-1,-1,-1,-1
833,57,502.26,-47.46,57.11,113.00,-1,-1,-1,-1
834,57,502.32,-47.64,57.11,113.55,-1,-1,-1,-1
835,57,502.29,-47.52,56.74,113.39,-1,-1,-1,-1
836,57,501.75,-48.38,58.08,113.89,-1,-1,-1,-1
837,57,501.47,-46.98,58.81,112.94,-1,-1,-1,-1
838,57,502.58,-45.71,56.96,112.85,-1,-1,-1,-1
839,57,501.91,-46.07,57.97,112.61,-1,-1,-1,-1
840,57,501.31,-46.84,58.43,113.17,-1,-1,-1,-1
841,57,501.34,-48.58,58.10,115.05,-1,-1,-1,-1
842,57,501.51,-47.34,58.03,114.35,-1,-1,-1,-1
843,57,501.72,-45.71,57.63,112.87,-1,-1,-1,-1
844,57,501.72,-44.54,57.80,111.78,-1,-1,-1,-1
845,57,501.47,-45.96,58.12,113.44,-1,-1,-1,-1
846,57,501.58,-44.68,57.76,111.94,-1,-1,-1,-1
847,57,502.23,-44.07,57.02,111.39,-1,-1,-1,-1
848,57,502.66,-46.13,56.09,113.28,-1,-1,-1,-1
849,57,503.22,-44.18,55.12,111.29,-1,-1,-1,-1
850,57,503.60,-43.69,54.78,111.30,-1,-1,-1,-1
851,57,503.49,-42.66,54.61,111.37,-1,-1,-1,-1
852,57,503.40,-38.06,54.63,108.23,-1,-1,-1,-1
853,57,503.14,-41.89,54.74,111.92,-1,-1,-1,-1
854,57,502.92,-41.91,55.01,112.26,-1,-1,-1,-1
855,57,503.51,-41.55,53.95,112.58,-1,-1,-1,-1
856,57,504.02,-31.84,53.70,109.70,-1,-1,-1,-1
857,57,504.22,-30.14,54.07,108.59,-1,-1,-1,-1
858,57,500.70,-34.32,60.63,113.92,-1,-1,-1,-1
859,57,500.24,-34.92,61.28,114.13,-1,-1,-1,-1
860,57,500.83,-32.07,60.44,111.81,-1,-1,-1,-1
861,57,499.76,-42.37,62.12,115.38,-1,-1,-1,-1
862,57,499.14,-43.32,63.74,115.67,-1,-1,-1,-1
863,57,500.70,-35.06,61.66,114.16,-1,-1,-1,-1
864,57,500.94,-33.44,61.30,113.47,-1,-1,-1,-1
865,57,500.60,-29.57,61.96,109.93,-1,-1,-1,-1
866,57,500.97,-28.49,61.39,109.43,-1,-1,-1,-1
867,57,501.92,-26.62,60.40,108.09,-1,-1,-1,-1
868,57,502.73,-26.41,60.74,108.20,-1,-1,-1,-1
869,57,502.63,-27.02,61.53,108.86,-1,-1,-1,-1
870,57,503.09,-24.71,60.69,107.33,-1,-1,-1,-1
871,57,503.11,-25.86,61.04,108.52,-1,-1,-1,-1
872,57,503.35,-25.30,61.12,108.49,-1,-1,-1,-1
873,57,504.27,-25.62,59.79,108.58,-1,-1,-1,-1
874,57,508.33,-21.50,58.66,104.66,-1,-1,-1,-1
875,57,508.72,-21.44,58.43,104.99,-1,-1,-1,-1
876,57,508.58,-23.72,58.93,107.76,-1,-1,-1,-1
877,57,508.36,-25.07,60.42,109.58,-1,-1,-1,-1
878,57,505.34,-28.46,66.57,114.57,-1,-1,-1,-1
879,57,505.39,-30.51,66.44,116.47,-1,-1,-1,-1
880,57,505.59,-30.74,66.35,116.95,-1,-1,-1,-1
881,57,506.20,-26.62,65.14,113.74,-1,-1,-1,-1
882,57,506.29,-26.81,64.95,114.14,-1,-1,-1,-1
883,57,506.51,-26.97,64.72,114.46,-1,-1,-1,-1
884,57,506.48,-24.70,64.47,112.43,-1,-1,-1,-1
885,57,506.84,-25.86,64.04,113.43,-1,-1,-1,-1
886,57,506.85,-25.95,63.84,114.15,-1,-1,-1,-1
887,57,507.57,-16.90,62.72,111.76,-1,-1,-1,-1
888,57,507.59,-18.58,62.14,114.71,-1,-1,-1,-1
889,57,507.41,-18.05,62.24,116.48,-1,-1,-1,-1
890,57,507.28,-18.02,62.53,116.13,-1,-1,-1,-1
891,57,507.52,-17.68,61.74,115.14,-1,-1,-1,-1
892,57,507.26,-17.55,61.97,115.48,-1,-1,-1,-1
893,57,507.92,-13.98,61.09,110.52,-1,-1,-1,-1
894,57,507.56,-12.12,61.58,107.88,-1,-1,-1,-1
895,57,508.38,-10.96,60.22,106.87,-1,-1,-1,-1
896,57,508.69,-8.93,60.12,106.40,-1,-1,-1,-1
897,57,508.16,-8.65,60.50,107.06,-1,-1,-1,-1
898,57,508.59,-7.46,60.25,105.57,-1,-1,-1,-1
899,57,508.98,-7.42,59.71,106.68,-1,-1,-1,-1
900,57,508.22,-10.14,61.02,109.16,-1,-1,-1,-1
901,57,507.97,-13.11,61.61,111.32,-1,-1,-1,-1
902,57,507.63,-16.93,62.21,116.01,-1,-1,-1,-1
903,57,507.40,-19.12,62.59,117.42,-1,-1,-1,-1
904,57,506.80,-17.88,63.27,116.69,-1,-1,-1,-1
905,57,507.21,-15.53,63.01,113.93,-1,-1,-1,-1
906,57,506.55,-15.69,64.13,114.18,-1,-1,-1,-1
907,57,502.59,-17.70,71.57,118.59,-1,-1,-1,-1
908,57,503.13,-9.99,70.37,118.68,-1,-1,-1,-1
909,57,495.98,-6.10,75.19,118.23,-1,-1,-1,-1
910,57,492.52,-5.21,78.88,117.86,-1,-1,-1,-1
911,57,489.25,-6.11,84.53,120.77,-1,-1,-1,-1
912,57,488.86,-3.95,85.54,116.44,-1,-1,-1,-1
913,57,489.02,-2.13,85.22,114.83,-1,-1,-1,-1
914,57,489.56,-4.66,84.32,118.45,-1,-1,-1,-1
915,57,489.32,-6.06,85.07,119.64,-1,-1,-1,-1
916,57,489.75,-6.31,83.74,119.61,-1,-1,-1,-1
917,57,489.94,-6.49,83.84,119.77,-1,-1,-1,-1
918,57,489.99,-7.36,83.17,121.89,-1,-1,-1,-1
919,57,489.64,-9.02,84.04,122.34,-1,-1,-1,-1
920,57,490.44,-9.75,82.90,122.19,-1,-1,-1,-1
921,57,490.03,-10.93,84.08,123.38,-1,-1,-1,-1
922,57,490.59,-11.47,83.36,122.49,-1,-1,-1,-1
923,57,489.91,-15.44,84.46,126.19,-1,-1,-1,-1
924,57,489.24,-16.34,85.25,126.87,-1,-1,-1,-1
925,57,488.40,-18.19,85.83,128.97,-1,-1,-1,-1
926,57,487.61,-19.98,87.28,131.73,-1,-1,-1,-1
927,57,488.01,-19.77,86.81,131.13,-1,-1,-1,-1
928,57,488.38,-21.45,85.39,133.71,-1,-1,-1,-1
929,57,488.75,-18.33,84.69,132.47,-1,-1,-1,-1
930,57,489.22,-18.66,83.37,133.37,-1,-1,-1,-1
931,57,490.09,-19.47,81.44,135.79,-1,-1,-1,-1
932,57,491.36,-15.58,78.75,132.93,-1,-1,-1,-1
933,57,491.10,-15.61,79.50,132.31,-1,-1,-1,-1
934,57,491.62,-14.36,78.61,131.83,-1,-1,-1,-1
935,57,491.35,-16.39,78.86,134.09,-1,-1,-1,-1
936,57,491.71,-16.00,78.30,133.59,-1,-1,-1,-1
937,57,491.79,-17.38,78.34,134.71,-1,-1,-1,-1
938,57,491.47,-17.43,78.81,134.11,-1,-1,-1,-1
939,57,490.87,-21.99,80.13,138.10,-1,-1,-1,-1
940,57,491.57,-17.76,78.70,133.86,-1,-1,-1,-1
941,57,491.31,-19.31,79.15,135.91,-1,-1,-1,-1
942,57,491.12,-21.19,79.59,138.72,-1,-1,-1,-1
943,57,492.96,-12.43,75.50,140.01,-1,-1,-1,-1
944,57,492.61,-10.11,76.34,138.43,-1,-1,-1,-1
