446,43,1038.09,380.13,40.43,116.11,-1,-1,-1,-1
447,43,1038.46,379.85,39.65,116.16,-1,-1,-1,-1
448,43,1037.25,380.80,40.96,114.72,-1,-1,-1,-1
449,43,1034.34,381.33,39.63,114.41,-1,-1,-1,-1
450,43,1034.09,381.96,39.79,115.07,-1,-1,-1,-1
451,43,1034.20,383.33,39.34,117.62,-1,-1,-1,-1
452,43,1034.10,392.00,39.30,114.96,-1,-1,-1,-1
453,43,1034.07,398.11,39.52,113.76,-1,-1,-1,-1
454,43,1033.15,404.01,39.58,116.84,-1,-1,-1,-1
455,43,1033.65,413.04,38.59,114.89,-1,-1,-1,-1
456,43,1033.70,414.54,39.07,117.00,-1,-1,-1,-1
457,43,1032.32,421.44,40.19,115.03,-1,-1,-1,-1
458,43,1031.75,423.51,40.17,114.46,-1,-1,-1,-1
459,43,1030.54,423.85,39.99,113.41,-1,-1,-1,-1
460,43,1030.74,423.13,39.42,113.66,-1,-1,-1,-1
461,43,1030.83,421.86,39.64,114.45,-1,-1,-1,-1
462,43,1030.81,421.19,38.62,114.84,-1,-1,-1,-1
463,43,1031.75,420.98,36.94,114.19,-1,-1,-1,-1
464,43,1032.89,416.95,34.83,112.72,-1,-1,-1,-1
465,43,1033.52,417.04,33.42,110.67,-1,-1,-1,-1
466,43,1032.83,416.86,33.93,110.79,-1,-1,-1,-1
467,43,1027.41,415.47,35.97,111.22,-1,-1,-1,-1
468,43,1026.49,416.63,35.03,109.13,-1,-1,-1,-1
469,43,1025.30,416.28,35.73,109.57,-1,-1,-1,-1
470,43,1024.73,415.71,35.95,110.07,-1,-1,-1,-1
471,43,1024.11,414.98,36.45,110.54,-1,-1,-1,-1
472,43,1024.67,414.88,36.25,110.24,-1,-1,-1,-1
473,43,1025.08,414.30,36.49,110.94,-1,-1,-1,-1
474,43,1025.15,409.53,36.74,113.16,-1,-1,-1,-1
475,43,1026.18,409.69,37.87,113.14,-1,-1,-1,-1
476,43,1030.96,408.50,38.00,113.42,-1,-1,-1,-1
477,43,1033.52,406.85,38.17,114.28,-1,-1,-1,-1
478,43,1037.74,405.46,40.37,114.63,-1,-1,-1,-1
479,43,1040.15,404.94,41.11,114.72,-1,-1,-1,-1
480,43,1045.70,399.31,40.33,116.78,-1,-1,-1,-1
481,43,1048.33,396.70,41.26,115.54,-1,-1,-1,-1
482,43,1053.36,389.75,40.17,116.64,-1,-1,-1,-1
483,43,1055.71,383.77,40.58,116.29,-1,-1,-1,-1
484,43,1057.19,381.53,39.96,114.42,-1,-1,-1,-1
485,43,1057.65,380.91,40.70,113.96,-1,-1,-1,-1
486,43,1060.91,375.91,40.58,114.78,-1,-1,-1,-1
487,43,1061.40,375.97,41.31,113.72,-1,-1,-1,-1
488,43,1062.01,375.88,41.10,113.37,-1,-1,-1,-1
489,43,1061.83,376.60,40.82,112.82,-1,-1,-1,-1
490,43,1061.21,376.60,41.06,113.16,-1,-1,-1,-1
491,43,1060.70,375.84,40.94,113.00,-1,-1,-1,-1
492,43,1060.96,375.50,40.32,112.15,-1,-1,-1,-1
493,43,1060.96,375.90,40.70,112.43,-1,-1,-1,-1
494,43,1061.48,375.31,40.39,113.69,-1,-1,-1,-1
495,43,1061.37,375.00,40.69,114.20,-1,-1,-1,-1
496,43,1061.45,375.74,40.14,113.90,-1,-1,-1,-1
497,43,1060.84,375.60,40.85,114.54,-1,-1,-1,-1
498,43,1061.00,373.57,41.07,115.66,-1,-1,-1,-1
499,43,1061.31,374.41,40.70,113.73,-1,-1,-1,-1
500,43,1060.77,374.47,40.58,115.25,-1,-1,-1,-1
501,43,1061.11,375.01,40.47,114.87,-1,-1,-1,-1
502,43,1061.34,375.33,40.17,113.83,-1,-1,-1,-1
503,43,1061.30,375.46,40.16,113.81,-1,-1,-1,-1
504,43,1061.35,375.37,40.09,113.79,-1,-1,-1,-1
505,43,1057.57,375.73,41.60,114.45,-1,-1,-1,-1
506,43,1057.27,377.02,40.74,113.90,-1,-1,-1,-1
507,43,1057.21,381.24,40.37,113.11,-1,-1,-1,-1
508,43,1057.36,384.07,40.23,113.10,-1,-1,-1,-1
509,43,1061.17,390.21,40.34,112.15,-1,-1,-1,-1
510,43,1063.42,393.96,40.84,111.83,-1,-1,-1,-1
511,43,1064.73,399.68,42.45,112.01,-1,-1,-1,-1
512,43,1070.58,401.37,41.46,112.21,-1,-1,-1,-1
513,43,1076.62,406.58,42.52,112.75,-1,-1,-1,-1
514,43,1079.32,408.51,41.72,113.91,-1,-1,-1,-1
515,43,1084.71,409.48,40.87,112.85,-1,-1,-1,-1
516,43,1087.21,409.11,40.87,113.17,-1,-1,-1,-1
517,43,1087.83,409.32,40.55,113.39,-1,-1,-1,-1
518,43,1089.81,409.69,40.12,113.11,-1,-1,-1,-1
519,43,1089.68,414.73,40.97,111.11,-1,-1,-1,-1
520,43,1094.09,415.49,39.03,110.53,-1,-1,-1,-1
521,43,1094.58,415.39,39.19,109.19,-1,-1,-1,-1
522,43,1095.64,411.01,39.39,109.30,-1,-1,-1,-1
523,43,1095.71,409.53,40.28,110.40,-1,-1,-1,-1
524,43,1095.77,408.67,40.27,111.03,-1,-1,-1,-1
525,43,1095.89,407.25,39.84,112.48,-1,-1,-1,-1
526,43,1095.10,407.01,40.62,112.17,-1,-1,-1,-1
527,43,1095.92,407.52,39.82,110.79,-1,-1,-1,-1
528,43,1095.76,406.85,40.24,112.62,-1,-1,-1,-1
529,43,1096.82,405.65,39.65,113.73,-1,-1,-1,-1
530,43,1096.41,405.59,40.86,114.53,-1,-1,-1,-1
531,43,1095.99,406.35,41.31,114.31,-1,-1,-1,-1
532,43,1096.65,404.86,40.95,116.14,-1,-1,-1,-1
533,43,1097.41,405.98,39.93,113.31,-1,-1,-1,-1
534,43,1097.44,405.52,38.74,114.40,-1,-1,-1,-1
535,43,1095.16,405.24,40.99,117.88,-1,-1,-1,-1
536,43,1095.18,402.61,38.81,125.09,-1,-1,-1,-1
537,43,1095.01,400.00,39.17,128.95,-1,-1,-1,-1
538,43,1094.74,397.61,39.46,131.59,-1,-1,-1,-1
539,43,1094.69,399.63,40.74,126.66,-1,-1,-1,-1
540,43,1094.86,393.00,41.03,126.00,-1,-1,-1,-1
541,43,1093.15,383.68,44.61,130.90,-1,-1,-1,-1
542,43,1091.83,380.99,46.93,133.25,-1,-1,-1,-1
543,43,1091.13,382.26,48.06,130.25,-1,-1,-1,-1
544,43,1088.43,379.68,53.89,135.17,-1,-1,-1,-1
545,43,1089.09,380.85,52.49,133.13,-1,-1,-1,-1
546,43,1089.25,380.95,51.88,132.38,-1,-1,-1,-1
547,43,1089.07,381.39,52.42,132.53,-1,-1,-1,-1
548,43,1089.53,380.86,52.36,133.51,-1,-1,-1,-1
549,43,1089.46,378.96,52.87,137.63,-1,-1,-1,-1
550,43,1088.35,378.82,56.21,140.21,-1,-1,-1,-1
551,43,1093.32,384.43,59.01,142.02,-1,-1,-1,-1
552,43,1092.14,383.50,64.86,146.19,-1,-1,-1,-1
553,43,1096.45,389.38,68.43,149.08,-1,-1,-1,-1
554,43,1101.96,393.22,73.19,156.29,-1,-1,-1,-1
555,43,1103.17,397.51,74.40,163.67,-1,-1,-1,-1
556,43,1108.51,400.90,76.50,172.53,-1,-1,-1,-1
273,44,541.79,379.02,29.10,57.62,-1,-1,-1,-1
277,45,590.75,368.84,26.59,65.64,-1,-1,-1,-1
278,45,599.02,367.80,26.65,67.48,-1,-1,-1,-1
279,45,607.79,368.21,25.98,64.87,-1,-1,-1,-1
280,45,621.78,367.75,27.08,63.15,-1,-1,-1,-1
281,45,623.46,368.09,26.56,62.07,-1,-1,-1,-1
282,45,623.71,367.47,26.31,62.51,-1,-1,-1,-1
283,45,628.60,367.38,26.57,63.21,-1,-1,-1,-1
284,45,629.54,365.58,29.08,66.18,-1,-1,-1,-1
285,45,636.87,367.47,27.19,62.89,-1,-1,-1,-1
286,45,639.68,366.76,26.93,65.05,-1,-1,-1,-1
287,45,639.91,364.45,27.49,70.28,-1,-1,-1,-1
283,46,653.78,367.95,25.88,62.14,-1,-1,-1,-1
284,46,661.72,362.14,26.83,62.86,-1,-1,-1,-1
285,46,669.62,368.71,26.82,60.14,-1,-1,-1,-1
286,46,676.84,362.43,27.92,62.26,-1,-1,-1,-1
287,46,678.42,361.96,27.74,62.14,-1,-1,-1,-1
288,46,678.54,363.44,27.95,58.90,-1,-1,-1,-1
289,46,679.85,362.48,26.53,59.96,-1,-1,-1,-1
290,46,680.51,362.99,25.45,59.11,-1,-1,-1,-1
291,46,681.23,363.74,25.11,58.18,-1,-1,-1,-1
292,46,682.47,365.13,23.36,56.09,-1,-1,-1,-1
293,46,686.57,366.88,22.55,51.26,-1,-1,-1,-1
294,46,688.57,369.17,21.22,47.92,-1,-1,-1,-1
295,46,688.48,369.75,23.63,49.20,-1,-1,-1,-1
290,47,701.47,362.59,25.64,60.53,-1,-1,-1,-1
291,47,702.46,362.58,25.60,60.84,-1,-1,-1,-1
292,47,703.33,364.30,24.53,58.25,-1,-1,-1,-1
293,47,704.24,365.03,23.21,55.50,-1,-1,-1,-1
294,47,704.27,366.40,22.75,52.40,-1,-1,-1,-1
295,47,702.78,368.34,25.22,51.74,-1,-1,-1,-1
296,47,702.21,371.84,26.93,53.85,-1,-1,-1,-1
297,47,700.74,370.70,30.11,60.41,-1,-1,-1,-1
298,47,700.31,370.95,31.39,70.71,-1,-1,-1,-1
299,47,700.79,369.48,32.55,78.67,-1,-1,-1,-1
300,47,700.96,372.87,32.74,84.96,-1,-1,-1,-1
301,47,700.69,379.43,33.71,86.92,-1,-1,-1,-1
302,48,790.55,366.79,75.05,195.95,-1,-1,-1,-1
303,48,800.37,368.86,71.13,192.07,-1,-1,-1,-1
305,49,816.44,370.41,70.18,188.94,-1,-1,-1,-1
306,49,815.44,369.51,74.25,190.00,-1,-1,-1,-1
307,49,819.56,367.99,78.65,194.58,-1,-1,-1,-1
308,49,826.45,367.89,81.66,193.37,-1,-1,-1,-1
309,49,834.85,368.75,80.35,189.69,-1,-1,-1,-1
310,49,842.85,367.79,81.23,191.18,-1,-1,-1,-1
311,49,851.74,367.80,80.15,191.45,-1,-1,-1,-1
312,49,859.65,366.69,79.93,194.17,-1,-1,-1,-1
313,49,869.22,366.54,78.07,193.47,-1,-1,-1,-1
314,49,877.34,368.82,78.03,188.75,-1,-1,-1,-1
315,49,892.18,368.17,77.94,190.22,-1,-1,-1,-1
316,49,900.45,368.40,79.32,189.85,-1,-1,-1,-1
317,49,915.22,367.74,79.70,191.83,-1,-1,-1,-1
318,49,924.32,366.53,80.30,194.09,-1,-1,-1,-1
319,49,937.71,365.69,82.12,193.89,-1,-1,-1,-1
320,49,943.75,358.39,87.80,197.03,-1,-1,-1,-1
321,49,952.96,350.90,86.22,197.18,-1,-1,-1,-1
322,49,962.02,346.08,85.58,201.25,-1,-1,-1,-1
323,49,970.48,338.82,85.70,200.88,-1,-1,-1,-1
324,49,976.04,333.08,87.65,201.31,-1,-1,-1,-1
325,49,984.77,329.85,85.37,202.55,-1,-1,-1,-1
326,49,991.86,324.02,85.03,202.53,-1,-1,-1,-1
327,49,999.41,322.21,85.48,204.29,-1,-1,-1,-1
328,49,1002.18,323.26,84.90,201.49,-1,-1,-1,-1
329,49,1003.32,323.75,84.96,200.86,-1,-1,-1,-1
330,49,1007.16,323.21,85.55,202.74,-1,-1,-1,-1
331,49,1008.24,323.59,86.39,202.07,-1,-1,-1,-1
332,49,1006.92,321.56,91.80,205.05,-1,-1,-1,-1
333,49,1007.85,320.63,91.06,205.28,-1,-1,-1,-1
334,49,1008.90,320.75,90.49,205.12,-1,-1,-1,-1
335,49,1013.87,318.56,90.90,208.67,-1,-1,-1,-1
336,49,1013.80,318.49,90.72,207.30,-1,-1,-1,-1
337,49,1013.54,314.26,91.58,207.02,-1,-1,-1,-1
338,49,1013.13,311.44,93.16,210.47,-1,-1,-1,-1
339,49,1009.97,309.62,100.22,213.18,-1,-1,-1,-1
340,49,1007.76,308.09,105.38,215.35,-1,-1,-1,-1
341,49,1006.86,307.69,104.97,214.84,-1,-1,-1,-1
342,49,1005.75,308.01,106.53,214.30,-1,-1,-1,-1
343,49,1006.42,307.70,105.87,214.65,-1,-1,-1,-1
344,49,1005.78,307.11,106.13,215.72,-1,-1,-1,-1
345,49,1005.72,306.95,104.18,216.05,-1,-1,-1,-1
346,49,1002.43,307.33,102.27,216.41,-1,-1,-1,-1
347,49,1000.68,306.20,102.84,219.02,-1,-1,-1,-1
348,49,999.36,305.68,102.91,219.87,-1,-1,-1,-1
349,49,998.02,304.78,103.67,221.99,-1,-1,-1,-1
350,49,994.27,305.36,101.91,220.80,-1,-1,-1,-1
351,49,992.44,304.64,103.33,222.24,-1,-1,-1,-1
352,49,992.85,304.34,102.72,222.93,-1,-1,-1,-1
353,49,992.32,303.67,102.98,224.99,-1,-1,-1,-1
354,49,991.78,303.85,104.08,226.26,-1,-1,-1,-1
355,49,993.54,304.58,102.28,226.36,-1,-1,-1,-1
356,49,994.80,308.52,101.32,228.65,-1,-1,-1,-1
357,49,995.99,311.38,99.78,228.82,-1,-1,-1,-1
358,49,998.65,317.23,102.80,231.99,-1,-1,-1,-1
359,49,999.70,323.33,103.06,232.63,-1,-1,-1,-1
360,49,1000.53,325.52,101.52,232.94,-1,-1,-1,-1
361,49,1000.03,329.72,102.15,235.53,-1,-1,-1,-1
362,49,999.29,330.37,103.39,235.83,-1,-1,-1,-1
363,49,999.41,331.67,102.88,234.68,-1,-1,-1,-1
364,49,999.68,331.23,101.82,236.79,-1,-1,-1,-1
365,49,999.43,330.56,101.98,238.26,-1,-1,-1,-1
366,49,999.65,330.30,102.37,239.00,-1,-1,-1,-1
367,49,997.47,328.41,107.55,242.88,-1,-1,-1,-1
368,49,997.78,328.67,107.59,242.49,-1,-1,-1,-1
369,49,997.52,326.71,107.54,245.73,-1,-1,-1,-1
370,49,996.84,326.22,107.27,246.79,-1,-1,-1,-1
371,49,992.31,331.46,106.41,247.85,-1,-1,-1,-1
372,49,991.94,332.22,105.98,247.42,-1,-1,-1,-1
373,49,991.50,333.34,105.49,246.52,-1,-1,-1,-1
374,49,990.11,332.77,106.09,248.44,-1,-1,-1,-1
375,49,983.47,333.78,106.04,247.98,-1,-1,-1,-1
376,49,982.42,332.95,104.78,249.17,-1,-1,-1,-1
377,49,975.15,330.94,106.76,253.03,-1,-1,-1,-1
378,49,974.44,327.47,105.95,258.95,-1,-1,-1,-1
379,49,967.88,328.84,104.25,254.42,-1,-1,-1,-1
380,49,960.77,325.99,103.07,260.00,-1,-1,-1,-1
381,49,954.19,314.73,100.14,267.31,-1,-1,-1,-1
382,49,947.62,306.66,97.81,267.41,-1,-1,-1,-1
383,49,949.27,303.31,91.72,258.65,-1,-1,-1,-1
384,49,952.08,308.71,85.67,246.02,-1,-1,-1,-1
385,49,954.46,309.93,81.25,227.89,-1,-1,-1,-1
386,49,956.32,308.12,77.80,215.82,-1,-1,-1,-1
387,49,958.29,307.41,74.26,202.94,-1,-1,-1,-1
388,49,958.22,305.20,74.35,206.16,-1,-1,-1,-1
389,49,958.44,304.55,73.58,207.97,-1,-1,-1,-1
390,49,958.79,304.37,73.02,208.42,-1,-1,-1,-1
391,49,959.23,305.82,71.99,205.17,-1,-1,-1,-1
392,49,961.55,311.50,66.98,193.74,-1,-1,-1,-1
393,49,961.61,312.33,66.69,192.05,-1,-1,-1,-1
394,49,961.11,314.06,67.57,187.90,-1,-1,-1,-1
395,49,962.41,318.15,64.80,179.48,-1,-1,-1,-1
396,49,962.62,318.48,64.36,178.68,-1,-1,-1,-1
397,49,962.97,318.65,63.91,178.74,-1,-1,-1,-1
398,49,962.63,317.30,64.97,181.97,-1,-1,-1,-1
399,49,962.54,318.27,65.15,179.54,-1,-1,-1,-1
400,49,962.40,318.53,65.27,179.11,-1,-1,-1,-1
401,49,962.42,318.00,65.07,180.23,-1,-1,-1,-1
402,49,962.08,316.24,66.43,183.85,-1,-1,-1,-1
403,49,962.45,316.73,65.25,182.55,-1,-1,-1,-1
404,49,962.39,317.36,65.41,180.81,-1,-1,-1,-1
405,49,962.30,315.70,65.14,183.84,-1,-1,-1,-1
406,49,962.08,315.64,65.50,184.15,-1,-1,-1,-1
407,49,961.93,314.57,65.94,186.16,-1,-1,-1,-1
408,49,961.76,316.39,66.27,182.44,-1,-1,-1,-1
409,49,961.55,308.68,67.19,183.72,-1,-1,-1,-1
410,49,962.29,309.95,65.62,179.85,-1,-1,-1,-1
411,49,962.90,311.06,64.13,177.85,-1,-1,-1,-1
412,49,962.47,311.20,65.31,178.15,-1,-1,-1,-1
413,49,963.22,311.65,63.59,178.21,-1,-1,-1,-1
414,49,963.71,320.87,62.49,174.00,-1,-1,-1,-1
415,49,963.41,320.88,63.12,175.79,-1,-1,-1,-1
416,49,962.91,325.84,64.14,179.78,-1,-1,-1,-1
417,49,962.61,325.99,64.80,181.34,-1,-1,-1,-1
418,49,962.46,328.62,65.39,176.41,-1,-1,-1,-1
419,49,962.26,329.06,66.26,175.34,-1,-1,-1,-1
420,49,962.05,328.53,66.77,176.44,-1,-1,-1,-1
421,49,962.01,328.95,66.57,175.44,-1,-1,-1,-1
422,49,962.26,328.37,65.90,176.88,-1,-1,-1,-1
423,49,962.54,330.31,65.75,173.30,-1,-1,-1,-1
424,49,962.44,331.83,66.00,169.89,-1,-1,-1,-1
425,49,962.35,338.28,65.96,170.42,-1,-1,-1,-1
426,49,962.43,339.70,65.80,168.99,-1,-1,-1,-1
427,49,963.19,342.22,64.24,164.69,-1,-1,-1,-1
428,49,962.95,340.09,64.04,168.51,-1,-1,-1,-1
429,49,962.75,340.58,64.31,166.93,-1,-1,-1,-1
430,49,961.90,340.50,66.55,167.61,-1,-1,-1,-1
431,49,961.96,342.09,66.86,164.36,-1,-1,-1,-1
432,49,961.36,339.64,68.11,169.56,-1,-1,-1,-1
433,49,961.86,346.24,66.86,170.29,-1,-1,-1,-1
434,49,961.28,348.85,68.11,167.74,-1,-1,-1,-1
435,49,961.67,349.07,66.88,167.61,-1,-1,-1,-1
436,49,961.72,352.80,67.09,173.63,-1,-1,-1,-1
437,49,961.05,353.36,68.42,174.28,-1,-1,-1,-1
438,49,961.44,353.84,67.95,173.88,-1,-1,-1,-1
439,49,962.57,362.99,65.56,169.18,-1,-1,-1,-1
440,49,961.73,363.00,67.13,170.65,-1,-1,-1,-1
441,49,962.28,366.81,65.97,163.90,-1,-1,-1,-1
442,49,962.57,366.91,65.52,163.53,-1,-1,-1,-1
443,49,962.86,365.42,64.97,166.26,-1,-1,-1,-1
444,49,962.06,362.70,66.43,171.26,-1,-1,-1,-1
445,49,962.69,362.58,65.06,171.10,-1,-1,-1,-1
446,49,962.96,362.09,64.78,171.83,-1,-1,-1,-1
447,49,962.76,360.99,65.03,173.93,-1,-1,-1,-1
448,49,963.28,361.33,63.79,173.33,-1,-1,-1,-1
449,49,963.72,363.54,62.99,168.75,-1,-1,-1,-1
450,49,966.41,370.20,58.05,155.65,-1,-1,-1,-1
451,49,966.63,370.36,58.06,156.04,-1,-1,-1,-1
452,49,966.73,371.84,57.99,153.67,-1,-1,-1,-1
453,49,968.86,382.60,53.69,146.13,-1,-1,-1,-1
454,49,968.00,385.90,54.68,142.03,-1,-1,-1,-1
455,49,968.19,391.21,54.68,145.78,-1,-1,-1,-1
456,49,968.38,398.94,54.36,146.20,-1,-1,-1,-1
457,49,968.82,406.52,52.69,146.57,-1,-1,-1,-1
458,49,968.42,411.75,53.70,138.34,-1,-1,-1,-1
459,49,970.96,422.91,49.46,129.82,-1,-1,-1,-1
460,49,970.62,425.06,50.15,126.46,-1,-1,-1,-1
461,49,970.66,424.58,50.12,127.53,-1,-1,-1,-1
462,49,970.49,423.86,49.77,128.83,-1,-1,-1,-1
463,49,970.36,422.36,50.32,131.42,-1,-1,-1,-1
464,49,970.28,421.19,51.07,133.19,-1,-1,-1,-1
465,49,970.36,421.88,50.65,131.18,-1,-1,-1,-1
466,49,970.14,421.37,50.60,132.08,-1,-1,-1,-1
467,49,970.03,421.81,50.65,130.81,-1,-1,-1,-1
468,49,970.10,414.53,50.13,132.78,-1,-1,-1,-1
469,49,970.12,414.16,50.07,131.42,-1,-1,-1,-1
470,49,970.84,416.53,48.28,126.00,-1,-1,-1,-1
471,49,972.65,418.15,44.17,122.74,-1,-1,-1,-1
472,49,973.02,418.72,43.97,121.64,-1,-1,-1,-1
473,49,972.87,418.41,44.70,122.69,-1,-1,-1,-1
474,49,972.80,417.67,44.79,124.21,-1,-1,-1,-1
475,49,973.07,419.03,45.45,121.10,-1,-1,-1,-1
476,49,973.27,418.31,44.96,122.29,-1,-1,-1,-1
477,49,972.32,415.95,46.12,127.16,-1,-1,-1,-1
478,49,971.13,411.00,48.61,136.86,-1,-1,-1,-1
479,49,968.17,402.98,54.27,152.87,-1,-1,-1,-1
480,49,966.51,390.86,57.78,163.09,-1,-1,-1,-1
481,49,966.09,393.74,59.17,155.66,-1,-1,-1,-1
482,49,964.65,391.49,61.51,159.78,-1,-1,-1,-1
483,49,966.08,384.53,58.97,160.10,-1,-1,-1,-1
484,49,965.89,369.34,59.46,174.20,-1,-1,-1,-1
485,49,966.46,368.22,57.75,175.09,-1,-1,-1,-1
486,49,966.35,366.07,58.18,165.09,-1,-1,-1,-1
487,49,966.25,368.96,58.36,158.09,-1,-1,-1,-1
488,49,965.59,369.49,59.28,156.46,-1,-1,-1,-1
489,49,965.03,368.74,59.83,157.49,-1,-1,-1,-1
490,49,964.50,368.46,60.95,158.58,-1,-1,-1,-1
491,49,964.16,369.02,61.90,157.54,-1,-1,-1,-1
492,49,963.89,367.55,62.16,159.83,-1,-1,-1,-1
493,49,963.59,371.72,62.61,152.70,-1,-1,-1,-1
494,49,963.52,368.90,62.47,158.20,-1,-1,-1,-1
495,49,962.85,364.77,63.06,165.05,-1,-1,-1,-1
496,49,963.23,362.53,62.56,169.58,-1,-1,-1,-1
497,49,958.41,364.23,61.93,152.99,-1,-1,-1,-1
498,49,955.71,361.59,64.55,155.45,-1,-1,-1,-1
499,49,955.71,363.64,63.87,151.22,-1,-1,-1,-1
500,49,956.27,359.43,62.16,146.87,-1,-1,-1,-1
501,49,956.18,359.89,62.37,145.46,-1,-1,-1,-1
502,49,955.94,354.35,62.26,155.85,-1,-1,-1,-1
503,49,955.66,351.36,62.98,161.57,-1,-1,-1,-1
504,49,955.58,351.63,63.00,160.56,-1,-1,-1,-1
505,49,954.25,350.79,65.76,161.51,-1,-1,-1,-1
506,49,951.55,347.77,71.13,167.94,-1,-1,-1,-1
507,49,951.44,348.62,71.37,166.78,-1,-1,-1,-1
508,49,951.92,355.45,71.07,168.69,-1,-1,-1,-1
509,49,949.71,358.18,75.92,178.47,-1,-1,-1,-1
510,49,950.53,360.67,74.52,175.22,-1,-1,-1,-1
511,49,951.85,370.05,72.76,171.60,-1,-1,-1,-1
512,49,959.53,378.00,71.45,170.57,-1,-1,-1,-1
513,49,965.97,377.61,72.94,173.12,-1,-1,-1,-1
514,49,967.67,383.40,73.35,175.12,-1,-1,-1,-1
515,49,968.02,382.23,73.29,178.44,-1,-1,-1,-1
516,49,974.61,383.93,71.57,175.14,-1,-1,-1,-1
517,49,974.83,381.96,74.38,178.83,-1,-1,-1,-1
518,49,976.44,380.65,72.57,182.44,-1,-1,-1,-1
519,49,975.21,380.32,74.36,183.83,-1,-1,-1,-1
520,49,974.75,377.97,74.89,189.00,-1,-1,-1,-1
521,49,971.79,375.32,80.73,193.56,-1,-1,-1,-1
522,49,973.07,377.10,78.19,189.26,-1,-1,-1,-1
523,49,973.52,376.55,77.73,188.99,-1,-1,-1,-1
524,49,972.77,376.94,79.15,188.13,-1,-1,-1,-1
525,49,972.20,375.57,79.75,177.15,-1,-1,-1,-1
526,49,969.89,375.00,83.49,176.40,-1,-1,-1,-1
527,49,965.67,377.30,77.92,172.80,-1,-1,-1,-1
528,49,965.80,381.06,74.41,165.79,-1,-1,-1,-1
529,49,959.99,383.54,73.56,160.66,-1,-1,-1,-1
530,49,959.09,384.78,72.29,157.30,-1,-1,-1,-1
531,49,959.67,388.77,70.19,148.37,-1,-1,-1,-1
532,49,961.40,390.91,67.48,132.55,-1,-1,-1,-1
533,49,963.13,391.81,64.35,129.05,-1,-1,-1,-1
534,49,963.62,392.65,64.00,127.88,-1,-1,-1,-1
535,49,966.55,395.05,56.81,123.33,-1,-1,-1,-1
536,49,968.84,395.90,52.62,121.25,-1,-1,-1,-1
537,49,968.88,396.09,52.19,120.39,-1,-1,-1,-1
538,49,968.88,395.40,52.75,120.91,-1,-1,-1,-1
539,49,968.79,394.53,53.02,120.75,-1,-1,-1,-1
540,49,969.07,388.98,52.96,121.13,-1,-1,-1,-1
541,49,968.39,386.59,54.53,122.42,-1,-1,-1,-1
542,49,968.81,385.88,53.47,122.69,-1,-1,-1,-1
543,49,968.66,385.45,53.73,123.73,-1,-1,-1,-1
544,49,969.27,384.90,53.44,124.04,-1,-1,-1,-1
545,49,970.89,381.30,50.94,120.76,-1,-1,-1,-1
546,49,972.48,380.69,49.95,120.66,-1,-1,-1,-1
547,49,975.17,381.99,45.18,117.79,-1,-1,-1,-1
548,49,979.39,380.10,45.30,121.24,-1,-1,-1,-1
549,49,983.01,381.15,43.95,119.88,-1,-1,-1,-1
550,49,989.18,380.89,40.49,119.78,-1,-1,-1,-1
551,49,991.63,386.46,41.92,119.46,-1,-1,-1,-1
552,49,997.97,388.43,41.59,120.62,-1,-1,-1,-1
553,49,1003.54,396.00,44.74,120.05,-1,-1,-1,-1
554,49,1010.77,402.81,46.15,119.92,-1,-1,-1,-1
555,49,1018.62,405.00,46.20,120.74,-1,-1,-1,-1
556,49,1022.57,411.75,46.53,119.37,-1,-1,-1,-1
557,49,1028.81,411.49,45.72,122.16,-1,-1,-1,-1
558,49,1035.41,411.03,45.28,123.14,-1,-1,-1,-1
559,49,1038.07,412.37,47.42,121.47,-1,-1,-1,-1
560,49,1038.12,412.90,47.57,121.25,-1,-1,-1,-1
561,49,1038.33,412.55,47.41,122.23,-1,-1,-1,-1
562,49,1042.74,412.08,47.13,123.27,-1,-1,-1,-1
563,49,1044.14,417.47,48.71,121.93,-1,-1,-1,-1
564,49,1045.94,417.45,47.39,122.81,-1,-1,-1,-1
565,49,1046.33,418.00,46.38,122.42,-1,-1,-1,-1
566,49,1046.29,418.09,46.77,122.48,-1,-1,-1,-1
567,49,1046.79,417.77,46.35,124.66,-1,-1,-1,-1
568,49,1046.32,419.84,46.93,123.59,-1,-1,-1,-1
569,49,1046.53,426.43,47.26,122.96,-1,-1,-1,-1
570,49,1051.40,426.90,46.22,124.78,-1,-1,-1,-1
571,49,1052.17,433.44,47.07,123.61,-1,-1,-1,-1
572,49,1052.23,434.37,46.81,124.72,-1,-1,-1,-1
573,49,1052.39,434.44,47.51,125.28,-1,-1,-1,-1
574,49,1053.71,434.56,46.93,125.32,-1,-1,-1,-1
575,49,1054.59,434.24,46.49,125.19,-1,-1,-1,-1
576,49,1058.18,432.66,46.65,126.61,-1,-1,-1,-1
577,49,1060.43,432.54,45.56,126.78,-1,-1,-1,-1
578,49,1060.87,433.07,45.33,126.20,-1,-1,-1,-1
579,49,1061.32,432.57,45.85,127.29,-1,-1,-1,-1
580,49,1062.98,433.01,44.54,126.80,-1,-1,-1,-1
581,49,1063.43,431.99,44.36,128.23,-1,-1,-1,-1
327,50,422.21,340.85,59.25,151.56,-1,-1,-1,-1
328,50,422.57,341.83,60.64,147.45,-1,-1,-1,-1
329,50,424.53,338.50,57.61,141.43,-1,-1,-1,-1
330,50,421.52,339.60,62.51,139.83,-1,-1,-1,-1
331,50,418.49,338.68,67.88,152.69,-1,-1,-1,-1
