370,27,1426,1168,64,181,0,0,0
371,27,1427,1169,63,181,0,0,0
372,27,1427,1169,64,183,0,0,0
373,27,1427,1169,65,185,0,0,0
374,27,1427,1169,66,188,0,0,0
375,27,1427,1169,67,190,0,0,0
376,27,1428,1169,68,193,0,0,0
377,27,1428,1169,69,195,0,0,0
378,27,1428,1169,70,197,0,0,0
379,27,1428,1169,71,200,0,0,0
380,27,1428,1169,72,202,0,0,0
381,27,1429,1169,73,205,0,0,0
382,27,1431,1168,71,202,0,0,0
383,27,1434,1168,69,199,0,0,0
384,27,1437,1168,67,195,0,0,0
385,27,1439,1167,66,193,0,0,0
386,27,1442,1167,64,190,0,0,0
387,27,1445,1167,61,186,0,0,0
388,27,1447,1166,60,184,0,0,0
389,27,1450,1166,58,180,0,0,0
390,27,1453,1166,56,177,0,0,0
391,27,1456,1166,54,174,0,0,0
392,27,1456,1165,55,173,0,0,0
393,27,1456,1165,56,171,0,0,0
394,27,1457,1164,56,170,0,0,0
395,27,1457,1164,57,169,0,0,0
396,27,1458,1163,57,168,0,0,0
397,27,1458,1163,58,166,0,0,0
398,27,1459,1162,58,165,0,0,0
399,27,1459,1162,59,164,0,0,0
400,27,1460,1161,59,163,0,0,0
401,27,1460,1161,60,161,0,0,0
402,27,1460,1161,61,159,0,0,0
403,27,1461,1160,61,159,0,0,0
404,27,1461,1160,62,157,0,0,0
405,27,1462,1159,62,156,0,0,0
406,27,1462,1159,63,154,0,0,0
407,27,1463,1158,63,154,0,0,0
408,27,1463,1158,64,152,0,0,0
409,27,1464,1157,64,151,0,0,0
410,27,1464,1157,65,149,0,0,0
411,27,1465,1157,66,148,0,0,0
412,27,1465,1155,65,150,0,0,0
413,27,1465,1154,64,151,0,0,0
414,27,1465,1152,63,153,0,0,0
415,27,1465,1151,62,155,0,0,0
416,27,1466,1150,60,156,0,0,0
417,27,1466,1148,59,158,0,0,0
418,27,1466,1147,58,160,0,0,0
419,27,1466,1145,57,162,0,0,0
420,27,1466,1144,56,163,0,0,0
421,27,1467,1143,54,165,0,0,0
422,27,1467,1143,55,167,0,0,0
423,27,1468,1144,56,168,0,0,0
424,27,1469,1145,56,169,0,0,0
425,27,1469,1146,58,170,0,0,0
426,27,1470,1147,59,171,0,0,0
427,27,1471,1148,59,172,0,0,0
428,27,1471,1149,61,173,0,0,0
429,27,1472,1150,61,174,0,0,0
430,27,1473,1151,62,175,0,0,0
431,27,1474,1152,63,176,0,0,0
432,27,1474,1151,62,177,0,0,0
433,27,1475,1151,61,177,0,0,0
434,27,1476,1151,59,177,0,0,0
435,27,1476,1151,59,178,0,0,0
436,27,1477,1151,58,178,0,0,0
437,27,1478,1150,56,179,0,0,0
438,27,1478,1150,56,180,0,0,0
439,27,1479,1150,54,180,0,0,0
440,27,1480,1150,53,180,0,0,0
441,27,1481,1150,52,181,0,0,0
442,27,1482,1150,53,181,0,0,0
443,27,1484,1150,53,181,0,0,0
444,27,1485,1150,55,181,0,0,0
445,27,1487,1150,55,181,0,0,0
446,27,1488,1151,57,180,0,0,0
447,27,1490,1151,57,180,0,0,0
448,27,1491,1151,58,180,0,0,0
449,27,1493,1151,59,180,0,0,0
450,27,1494,1151,60,180,0,0,0
451,27,1496,1152,61,179,0,0,0
452,27,1497,1151,60,179,0,0,0
453,27,1498,1151,60,179,0,0,0
454,27,1500,1151,58,178,0,0,0
455,27,1501,1151,58,178,0,0,0
456,27,1503,1151,56,177,0,0,0
457,27,1504,1150,56,178,0,0,0
458,27,1505,1150,55,177,0,0,0
459,27,1507,1150,54,177,0,0,0
460,27,1508,1150,53,176,0,0,0
461,27,1510,1150,52,176,0,0,0
462,27,1509,1150,53,175,0,0,0
463,27,1508,1151,54,173,0,0,0
464,27,1507,1151,55,173,0,0,0
465,27,1507,1152,55,171,0,0,0
466,27,1506,1152,56,171,0,0,0
467,27,1505,1153,57,169,0,0,0
468,27,1505,1153,57,168,0,0,0
469,27,1504,1154,58,167,0,0,0
470,27,1503,1154,59,166,0,0,0
471,27,1503,1155,59,165,0,0,0
472,27,1502,1155,60,165,0,0,0
473,27,1502,1156,61,164,0,0,0
474,27,1502,1156,61,164,0,0,0
475,27,1501,1157,63,164,0,0,0
476,27,1501,1158,64,163,0,0,0
477,27,1501,1158,64,163,0,0,0
478,27,1500,1159,66,163,0,0,0
479,27,1500,1159,66,163,0,0,0
480,27,1500,1160,67,162,0,0,0
481,27,1500,1161,68,162,0,0,0
482,27,1498,1160,68,164,0,0,0
483,27,1497,1159,68,166,0,0,0
484,27,1495,1158,69,168,0,0,0
485,27,1494,1157,69,170,0,0,0
486,27,1492,1156,70,173,0,0,0
487,27,1491,1155,69,175,0,0,0
488,27,1489,1154,70,177,0,0,0
489,27,1488,1153,70,179,0,0,0
490,27,1486,1152,71,181,0,0,0
491,27,1485,1152,71,183,0,0,0
492,27,1485,1152,71,180,0,0,0
493,27,1485,1152,72,177,0,0,0
494,27,1485,1152,72,174,0,0,0
495,27,1486,1152,72,171,0,0,0
496,27,1486,1152,72,169,0,0,0
497,27,1486,1152,73,166,0,0,0
498,27,1487,1152,72,163,0,0,0
499,27,1487,1152,73,160,0,0,0
500,27,1487,1152,73,157,0,0,0
501,27,1488,1152,73,155,0,0,0
502,27,1489,1153,73,154,0,0,0
503,27,1490,1154,73,154,0,0,0
504,27,1491,1155,73,154,0,0,0
505,27,1492,1156,73,153,0,0,0
506,27,1493,1158,73,152,0,0,0
507,27,1494,1159,73,152,0,0,0
508,27,1495,1160,73,151,0,0,0
509,27,1496,1161,73,151,0,0,0
510,27,1497,1162,73,151,0,0,0
511,27,1498,1164,73,150,0,0,0
512,27,1498,1164,74,153,0,0,0
513,27,1498,1164,75,157,0,0,0
514,27,1499,1164,75,161,0,0,0
515,27,1499,1164,76,165,0,0,0
516,27,1500,1165,76,168,0,0,0
517,27,1500,1165,77,171,0,0,0
518,27,1500,1165,78,175,0,0,0
519,27,1501,1165,78,179,0,0,0
520,27,1501,1165,79,183,0,0,0
521,27,1502,1166,80,186,0,0,0
522,27,1503,1166,79,188,0,0,0
523,27,1504,1167,79,190,0,0,0
524,27,1505,1168,79,192,0,0,0
525,27,1506,1168,79,195,0,0,0
526,27,1507,1169,79,197,0,0,0
527,27,1508,1170,78,198,0,0,0
528,27,1509,1170,78,201,0,0,0
529,27,1510,1171,78,203,0,0,0
530,27,1511,1172,78,205,0,0,0
531,27,1512,1173,78,207,0,0,0
532,27,1513,1170,77,204,0,0,0
533,27,1514,1168,76,201,0,0,0
534,27,1516,1166,74,198,0,0,0
535,27,1517,1164,73,195,0,0,0
536,27,1519,1162,72,192,0,0,0
537,27,1520,1160,71,188,0,0,0
538,27,1521,1158,70,185,0,0,0
539,27,1523,1156,68,182,0,0,0
540,27,1524,1154,67,179,0,0,0
541,27,1526,1152,66,176,0,0,0
542,27,1525,1152,68,178,0,0,0
543,27,1525,1153,69,179,0,0,0
544,27,1525,1154,70,180,0,0,0
545,27,1524,1154,73,182,0,0,0
546,27,1524,1155,74,183,0,0,0
547,27,1524,1156,75,184,0,0,0
548,27,1523,1156,78,186,0,0,0
549,27,1523,1157,79,187,0,0,0
550,27,1523,1158,80,188,0,0,0
551,27,1523,1159,82,190,0,0,0
552,27,1524,1158,82,191,0,0,0
553,27,1526,1158,82,191,0,0,0
554,27,1528,1158,82,191,0,0,0
555,27,1529,1158,82,191,0,0,0
556,27,1531,1158,82,191,0,0,0
557,27,1533,1157,82,192,0,0,0
558,27,1534,1157,82,192,0,0,0
559,27,1536,1157,82,192,0,0,0
560,27,1538,1157,82,192,0,0,0
561,27,1540,1157,82,193,0,0,0
562,27,1541,1158,81,192,0,0,0
563,27,1543,1159,80,192,0,0,0
564,27,1544,1160,80,192,0,0,0
565,27,1546,1161,78,191,0,0,0
566,27,1548,1162,77,191,0,0,0
567,27,1549,1163,77,191,0,0,0
568,27,1551,1164,75,190,0,0,0
569,27,1552,1165,75,190,0,0,0
570,27,1554,1166,74,190,0,0,0
571,27,1556,1167,73,190,0,0,0
572,27,1557,1166,73,191,0,0,0
573,27,1559,1166,72,191,0,0,0
574,27,1561,1165,71,192,0,0,0
575,27,1562,1165,71,192,0,0,0
576,27,1564,1164,70,193,0,0,0
577,27,1566,1164,69,193,0,0,0
578,27,1567,1163,69,194,0,0,0
579,27,1569,1163,68,194,0,0,0
580,27,1571,1162,67,195,0,0,0
581,27,1573,1162,66,195,0,0,0
582,27,1573,1162,66,194,0,0,0
583,27,1573,1162,67,193,0,0,0
584,27,1573,1162,68,192,0,0,0
585,27,1573,1162,68,192,0,0,0
586,27,1574,1162,68,191,0,0,0
587,27,1574,1162,69,190,0,0,0
588,27,1574,1162,69,190,0,0,0
589,27,1574,1162,70,189,0,0,0
590,27,1574,1162,71,188,0,0,0
591,27,1575,1162,71,188,0,0,0
592,27,1574,1162,71,187,0,0,0
593,27,1573,1163,71,185,0,0,0
594,27,1572,1164,72,184,0,0,0
595,27,1571,1165,72,182,0,0,0
596,27,1571,1166,72,181,0,0,0
597,27,1570,1166,72,180,0,0,0
598,27,1569,1167,72,178,0,0,0
599,27,1568,1168,73,177,0,0,0
600,27,1567,1169,73,175,0,0,0
601,27,1567,1170,73,174,0,0,0
602,27,1567,1169,73,175,0,0,0
603,27,1567,1169,73,175,0,0,0
604,27,1567,1168,73,176,0,0,0
605,27,1567,1168,74,176,0,0,0
606,27,1567,1168,74,176,0,0,0
607,27,1567,1167,74,177,0,0,0
608,27,1567,1167,75,177,0,0,0
609,27,1567,1166,75,178,0,0,0
610,27,1567,1166,75,178,0,0,0
611,27,1568,1166,75,179,0,0,0
612,27,1568,1165,76,180,0,0,0
613,27,1569,1164,76,182,0,0,0
614,27,1570,1163,76,183,0,0,0
615,27,1570,1162,77,185,0,0,0
616,27,1571,1162,77,186,0,0,0
617,27,1572,1161,77,187,0,0,0
618,27,1572,1160,78,189,0,0,0
619,27,1573,1159,78,190,0,0,0
620,27,1574,1158,78,192,0,0,0
621,27,1575,1158,78,193,0,0,0
622,27,1575,1158,78,193,0,0,0
623,27,1576,1158,77,193,0,0,0
624,27,1576,1158,77,193,0,0,0
625,27,1577,1158,76,193,0,0,0
626,27,1577,1158,76,193,0,0,0
627,27,1578,1158,75,193,0,0,0
628,27,1578,1158,75,193,0,0,0
629,27,1579,1158,74,193,0,0,0
630,27,1579,1158,74,193,0,0,0
631,27,1580,1159,73,193,0,0,0
632,27,1578,1159,73,192,0,0,0
633,27,1577,1159,73,192,0,0,0
634,27,1576,1160,73,191,0,0,0
635,27,1575,1160,73,190,0,0,0
636,27,1574,1161,73,189,0,0,0
637,27,1572,1161,73,189,0,0,0
638,27,1571,1161,73,188,0,0,0
639,27,1570,1162,73,187,0,0,0
640,27,1569,1162,73,187,0,0,0
641,27,1568,1163,73,186,0,0,0
642,27,1568,1162,72,185,0,0,0
643,27,1568,1162,71,184,0,0,0
644,27,1568,1161,70,183,0,0,0
645,27,1568,1161,69,182,0,0,0
646,27,1569,1160,68,181,0,0,0
647,27,1569,1160,67,180,0,0,0
648,27,1569,1159,66,179,0,0,0
649,27,1569,1159,65,178,0,0,0
650,27,1569,1158,64,177,0,0,0
651,27,1570,1158,63,176,0,0,0
652,27,1569,1158,64,175,0,0,0
653,27,1569,1158,65,175,0,0,0
654,27,1569,1158,65,175,0,0,0
655,27,1569,1158,66,174,0,0,0
656,27,1569,1158,66,174,0,0,0
657,27,1568,1158,68,174,0,0,0
658,27,1568,1158,68,173,0,0,0
659,27,1568,1158,69,173,0,0,0
660,27,1568,1158,69,173,0,0,0
661,27,1568,1158,70,173,0,0,0
662,27,1568,1158,69,173,0,0,0
663,27,1568,1158,69,174,0,0,0
664,27,1568,1158,68,175,0,0,0
665,27,1568,1158,68,176,0,0,0
666,27,1569,1158,66,177,0,0,0
667,27,1569,1158,66,177,0,0,0
668,27,1569,1158,65,178,0,0,0
669,27,1569,1158,65,179,0,0,0
670,27,1569,1158,64,180,0,0,0
671,27,1570,1158,63,181,0,0,0
672,27,1569,1158,64,180,0,0,0
673,27,1569,1159,64,179,0,0,0
674,27,1569,1159,64,178,0,0,0
675,27,1569,1160,64,177,0,0,0
676,27,1569,1160,64,176,0,0,0
677,27,1568,1161,65,175,0,0,0
678,27,1568,1161,65,174,0,0,0
679,27,1568,1162,65,173,0,0,0
680,27,1568,1162,65,172,0,0,0
681,27,1568,1163,65,171,0,0,0
682,27,1568,1162,65,171,0,0,0
683,27,1568,1162,65,170,0,0,0
684,27,1568,1161,65,170,0,0,0
685,27,1568,1161,66,169,0,0,0
686,27,1568,1160,66,169,0,0,0
687,27,1569,1160,65,169,0,0,0
688,27,1569,1159,65,169,0,0,0
689,27,1569,1159,66,168,0,0,0
690,27,1569,1158,66,168,0,0,0
691,27,1569,1158,66,167,0,0,0
692,27,1569,1158,66,166,0,0,0
693,27,1570,1157,66,167,0,0,0
694,27,1570,1157,66,166,0,0,0
695,27,1570,1156,66,166,0,0,0
696,27,1570,1156,66,165,0,0,0
697,27,1570,1155,67,165,0,0,0
698,27,1570,1155,67,164,0,0,0
699,27,1571,1154,66,165,0,0,0
700,27,1571,1154,66,164,0,0,0
701,27,1571,1154,67,163,0,0,0
702,27,1571,1153,67,163,0,0,0
703,27,1571,1153,67,162,0,0,0
704,27,1572,1152,66,163,0,0,0
705,27,1572,1152,67,162,0,0,0
706,27,1572,1151,67,162,0,0,0
707,27,1572,1151,67,161,0,0,0
708,27,1572,1150,67,161,0,0,0
709,27,1572,1150,68,160,0,0,0
710,27,1573,1149,67,161,0,0,0
711,27,1573,1149,67,160,0,0,0
712,27,1573,1149,67,159,0,0,0
713,27,1573,1148,68,159,0,0,0
714,27,1573,1148,68,158,0,0,0
715,27,1573,1147,68,158,0,0,0
716,27,1574,1147,67,158,0,0,0
717,27,1574,1146,68,158,0,0,0
718,27,1574,1146,68,157,0,0,0
719,27,1574,1145,68,157,0,0,0
720,27,1574,1145,68,156,0,0,0
721,27,1575,1145,68,156,0,0,0
722,27,1576,1146,66,155,0,0,0
723,27,1577,1147,64,155,0,0,0
724,27,1578,1148,62,155,0,0,0
725,27,1579,1149,60,155,0,0,0
726,27,1580,1151,58,154,0,0,0
727,27,1581,1152,56,154,0,0,0
728,27,1582,1153,54,154,0,0,0
729,27,1583,1154,52,154,0,0,0
730,27,1584,1155,50,154,0,0,0
731,27,1585,1157,49,153,0,0,0
732,27,1585,1157,50,152,0,0,0
733,27,1586,1157,50,152,0,0,0
734,27,1587,1157,50,152,0,0,0
735,27,1587,1157,51,151,0,0,0
736,27,1588,1158,52,150,0,0,0
737,27,1589,1158,52,150,0,0,0
738,27,1589,1158,53,149,0,0,0
739,27,1590,1158,53,149,0,0,0
740,27,1591,1158,53,149,0,0,0
741,27,1592,1159,54,148,0,0,0
742,27,1591,1159,55,151,0,0,0
743,27,1591,1160,55,154,0,0,0
744,27,1591,1161,55,156,0,0,0
745,27,1591,1162,55,159,0,0,0
746,27,1591,1163,55,161,0,0,0
747,27,1591,1164,55,164,0,0,0
748,27,1591,1165,55,166,0,0,0
749,27,1591,1166,55,169,0,0,0
750,27,1591,1167,55,171,0,0,0
1,36,819,1194,119,156,0,0,0
2,36,818,1192,118,156,0,0,0
3,36,818,1191,117,156,0,0,0
4,36,817,1190,116,156,0,0,0
5,36,817,1189,115,156,0,0,0
6,36,817,1188,113,156,0,0,0
7,36,816,1187,113,155,0,0,0
8,36,816,1186,111,155,0,0,0
9,36,815,1185,111,155,0,0,0
10,36,815,1184,109,155,0,0,0
11,36,815,1183,108,155,0,0,0
12,36,814,1183,109,156,0,0,0
13,36,814,1183,110,158,0,0,0
14,36,814,1184,110,158,0,0,0
15,36,814,1184,111,160,0,0,0
16,36,814,1185,112,161,0,0,0
17,36,814,1185,112,162,0,0,0
18,36,814,1185,113,164,0,0,0
19,36,814,1186,113,164,0,0,0
20,36,814,1186,114,166,0,0,0
21,36,814,1187,115,167,0,0,0
22,36,813,1188,116,167,0,0,0
23,36,813,1190,116,166,0,0,0
24,36,812,1191,117,166,0,0,0
25,36,812,1193,117,165,0,0,0
26,36,811,1194,119,165,0,0,0
27,36,811,1196,119,164,0,0,0
28,36,810,1197,120,164,0,0,0
29,36,810,1199,120,163,0,0,0
30,36,809,1200,121,163,0,0,0
31,36,809,1202,122,162,0,0,0
32,36,806,1202,123,161,0,0,0
33,36,804,1202,124,161,0,0,0
34,36,802,1202,125,161,0,0,0
35,36,800,1202,126,161,0,0,0
36,36,798,1202,127,161,0,0,0
37,36,796,1202,128,160,0,0,0
38,36,794,1202,129,160,0,0,0
39,36,792,1202,130,160,0,0,0
40,36,790,1202,131,160,0,0,0
41,36,788,1202,132,160,0,0,0
42,36,787,1201,132,161,0,0,0
43,36,787,1201,131,161,0,0,0
44,36,786,1201,131,161,0,0,0
45,36,786,1200,130,162,0,0,0
46,36,785,1200,130,163,0,0,0
47,36,785,1200,129,163,0,0,0
48,36,784,1199,129,164,0,0,0
49,36,784,1199,128,164,0,0,0
50,36,783,1199,128,164,0,0,0
51,36,783,1199,127,165,0,0,0
52,36,783,1198,126,164,0,0,0
53,36,784,1198,124,162,0,0,0
54,36,784,1198,123,160,0,0,0
55,36,785,1198,121,158,0,0,0
56,36,785,1198,120,156,0,0,0
57,36,786,1197,118,155,0,0,0
58,36,786,1197,117,153,0,0,0
59,36,787,1197,115,151,0,0,0
60,36,787,1197,114,149,0,0,0
61,36,788,1197,113,148,0,0,0
62,36,787,1197,114,149,0,0,0
63,36,786,1197,115,150,0,0,0
64,36,785,1197,117,151,0,0,0
65,36,784,1197,118,152,0,0,0
66,36,784,1198,119,153,0,0,0
67,36,783,1198,120,154,0,0,0
68,36,782,1198,121,155,0,0,0
69,36,781,1198,123,156,0,0,0
70,36,780,1198,124,157,0,0,0
71,36,780,1199,125,158,0,0,0
72,36,780,1200,124,157,0,0,0
73,36,780,1201,123,156,0,0,0
74,36,780,1202,123,155,0,0,0
75,36,780,1203,122,154,0,0,0
76,36,780,1204,122,153,0,0,0
77,36,780,1205,121,152,0,0,0
78,36,780,1206,120,151,0,0,0
79,36,780,1207,120,150,0,0,0
80,36,780,1208,119,149,0,0,0
81,36,781,1209,118,148,0,0,0
82,36,781,1207,118,150,0,0,0
83,36,782,1206,117,151,0,0,0
84,36,783,1204,116,153,0,0,0
85,36,783,1203,116,154,0,0,0
86,36,784,1202,116,155,0,0,0
87,36,785,1200,115,157,0,0,0
88,36,785,1199,115,158,0,0,0
89,36,786,1197,114,160,0,0,0
90,36,787,1196,113,161,0,0,0
91,36,788,1195,113,162,0,0,0
92,36,786,1195,114,161,0,0,0
93,36,785,1195,114,160,0,0,0
94,36,784,1196,114,158,0,0,0
95,36,783,1196,114,157,0,0,0
96,36,782,1197,114,155,0,0,0
97,36,780,1197,115,154,0,0,0
98,36,779,1197,115,153,0,0,0
99,36,778,1198,115,151,0,0,0
100,36,777,1198,115,150,0,0,0
101,36,776,1199,115,148,0,0,0
102,36,775,1199,115,149,0,0,0
103,36,774,1199,116,150,0,0,0
104,36,773,1199,117,152,0,0,0
105,36,773,1199,117,153,0,0,0
106,36,772,1199,118,155,0,0,0
107,36,771,1199,118,156,0,0,0
108,36,771,1199,118,157,0,0,0
109,36,770,1199,119,159,0,0,0
110,36,769,1199,120,160,0,0,0
111,36,769,1199,120,162,0,0,0
112,36,769,1196,117,164,0,0,0
113,36,770,1193,113,166,0,0,0
114,36,771,1190,110,168,0,0,0
115,36,771,1188,107,169,0,0,0
116,36,772,1185,104,172,0,0,0
117,36,773,1182,100,174,0,0,0
118,36,773,1180,97,175,0,0,0
119,36,774,1177,94,177,0,0,0
120,36,775,1174,90,179,0,0,0
121,36,776,1172,87,181,0,0,0
122,36,775,1171,87,180,0,0,0
123,36,775,1170,86,179,0,0,0
124,36,775,1169,86,179,0,0,0
125,36,775,1168,85,178,0,0,0
126,36,775,1167,85,178,0,0,0
127,36,775,1166,84,177,0,0,0
128,36,775,1165,83,176,0,0,0
129,36,775,1164,83,176,0,0,0
130,36,775,1163,82,175,0,0,0
131,36,775,1163,82,174,0,0,0
132,36,775,1162,81,176,0,0,0
133,36,775,1161,80,178,0,0,0
134,36,775,1160,79,180,0,0,0
135,36,775,1159,78,182,0,0,0
136,36,775,1158,77,184,0,0,0
137,36,775,1157,76,186,0,0,0
138,36,775,1156,75,188,0,0,0
139,36,775,1155,74,190,0,0,0
140,36,775,1154,73,192,0,0,0
141,36,775,1154,73,193,0,0,0
142,36,774,1154,73,192,0,0,0
143,36,774,1154,72,191,0,0,0
144,36,774,1154,72,190,0,0,0
145,36,774,1155,71,189,0,0,0
146,36,774,1155,71,188,0,0,0
147,36,774,1155,70,187,0,0,0
148,36,774,1156,69,186,0,0,0
149,36,774,1156,69,185,0,0,0
150,36,774,1156,68,184,0,0,0
151,36,774,1157,68,183,0,0,0
152,36,774,1157,68,184,0,0,0
153,36,775,1157,67,185,0,0,0
154,36,776,1157,66,186,0,0,0
155,36,777,1158,65,186,0,0,0
156,36,778,1158,65,187,0,0,0
157,36,779,1158,64,188,0,0,0
158,36,780,1159,63,188,0,0,0
159,36,781,1159,62,189,0,0,0
160,36,782,1159,61,190,0,0,0
161,36,783,1160,61,190,0,0,0
162,36,783,1158,61,192,0,0,0
163,36,784,1157,61,193,0,0,0
164,36,785,1156,61,194,0,0,0
165,36,785,1154,61,196,0,0,0
166,36,786,1153,61,198,0,0,0
167,36,787,1152,61,199,0,0,0
168,36,787,1150,61,201,0,0,0
169,36,788,1149,61,202,0,0,0
170,36,789,1148,61,203,0,0,0
171,36,790,1147,61,205,0,0,0
172,36,789,1147,62,205,0,0,0
173,36,789,1148,62,204,0,0,0
174,36,788,1148,63,204,0,0,0
175,36,788,1149,63,203,0,0,0
176,36,787,1149,65,204,0,0,0
177,36,787,1150,65,203,0,0,0
178,36,786,1150,66,203,0,0,0
179,36,786,1151,66,202,0,0,0
180,36,785,1151,67,202,0,0,0
181,36,785,1152,68,202,0,0,0
182,36,784,1153,69,202,0,0,0
183,36,784,1154,69,203,0,0,0
184,36,783,1155,70,203,0,0,0
185,36,783,1156,70,204,0,0,0
186,36,783,1158,70,203,0,0,0
187,36,782,1159,71,204,0,0,0
188,36,782,1160,71,204,0,0,0
189,36,781,1161,72,205,0,0,0
190,36,781,1162,72,205,0,0,0
191,36,781,1164,73,205,0,0,0
192,36,780,1164,74,206,0,0,0
193,36,780,1165,74,206,0,0,0
194,36,780,1166,74,206,0,0,0
195,36,779,1166,75,207,0,0,0
196,36,779,1167,76,207,0,0,0
197,36,779,1168,76,207,0,0,0
198,36,778,1168,77,208,0,0,0
199,36,778,1169,77,208,0,0,0
200,36,778,1170,77,208,0,0,0
201,36,778,1171,78,209,0,0,0
202,36,778,1171,77,207,0,0,0
203,36,779,1171,76,206,0,0,0
204,36,779,1171,76,204,0,0,0
205,36,780,1171,75,203,0,0,0
206,36,780,1171,75,202,0,0,0
207,36,781,1171,73,200,0,0,0
208,36,781,1171,73,199,0,0,0
209,36,782,1171,72,197,0,0,0
210,36,782,1171,72,196,0,0,0
211,36,783,1171,71,195,0,0,0
212,36,782,1171,70,193,0,0,0
213,36,782,1171,69,192,0,0,0
214,36,781,1171,69,191,0,0,0
215,36,781,1172,67,188,0,0,0
216,36,780,1172,67,187,0,0,0
217,36,780,1172,66,186,0,0,0
218,36,779,1173,65,183,0,0,0
219,36,779,1173,64,182,0,0,0
220,36,778,1173,64,181,0,0,0
221,36,778,1174,63,179,0,0,0
222,36,777,1173,63,181,0,0,0
223,36,777,1173,63,182,0,0,0
224,36,777,1173,62,183,0,0,0
225,36,777,1172,62,186,0,0,0
226,36,777,1172,62,187,0,0,0
227,36,776,1172,62,188,0,0,0
228,36,776,1171,62,191,0,0,0
229,36,776,1171,61,192,0,0,0
230,36,776,1171,61,193,0,0,0
231,36,776,1171,61,195,0,0,0
232,36,776,1170,61,195,0,0,0
233,36,777,1169,60,196,0,0,0
234,36,777,1168,60,196,0,0,0
235,36,778,1167,60,197,0,0,0
236,36,778,1166,60,198,0,0,0
237,36,779,1165,59,198,0,0,0
238,36,779,1164,60,199,0,0,0
239,36,780,1163,59,199,0,0,0
240,36,780,1162,59,200,0,0,0
241,36,781,1162,59,200,0,0,0
242,36,780,1161,59,200,0,0,0
243,36,780,1161,59,199,0,0,0
244,36,780,1160,58,199,0,0,0
245,36,780,1160,58,199,0,0,0
246,36,780,1159,58,199,0,0,0
247,36,780,1159,57,198,0,0,0
248,36,780,1158,57,199,0,0,0
249,36,780,1158,56,198,0,0,0
250,36,780,1157,56,198,0,0,0
251,36,780,1157,56,198,0,0,0
421,36,764,1129,73,207,0,0,0
422,36,764,1129,73,208,0,0,0
423,36,765,1129,73,210,0,0,0
424,36,766,1129,72,212,0,0,0
425,36,766,1129,73,214,0,0,0
426,36,767,1130,72,215,0,0,0
427,36,768,1130,72,216,0,0,0
428,36,768,1130,72,218,0,0,0
429,36,769,1130,72,220,0,0,0
430,36,770,1130,71,222,0,0,0
431,36,771,1131,71,223,0,0,0
432,36,771,1131,70,223,0,0,0
433,36,771,1131,69,224,0,0,0
434,36,771,1131,68,224,0,0,0
435,36,772,1131,67,225,0,0,0
436,36,772,1132,66,224,0,0,0
437,36,772,1132,65,225,0,0,0
438,36,773,1132,64,225,0,0,0
439,36,773,1132,63,226,0,0,0
440,36,773,1132,62,226,0,0,0
441,36,774,1133,61,226,0,0,0
442,36,774,1132,61,226,0,0,0
443,36,774,1131,61,226,0,0,0
444,36,774,1130,61,226,0,0,0
445,36,774,1130,61,225,0,0,0
446,36,775,1129,60,225,0,0,0
447,36,775,1128,60,225,0,0,0
448,36,775,1128,60,224,0,0,0
449,36,775,1127,60,224,0,0,0
450,36,775,1126,60,224,0,0,0
451,36,776,1126,59,223,0,0,0
452,36,776,1126,59,223,0,0,0
453,36,777,1126,59,223,0,0,0
454,36,778,1126,59,223,0,0,0
455,36,779,1127,59,223,0,0,0
456,36,780,1127,59,223,0,0,0
457,36,781,1127,59,223,0,0,0
458,36,782,1128,59,223,0,0,0
459,36,783,1128,59,223,0,0,0
460,36,784,1128,59,223,0,0,0
461,36,785,1129,59,223,0,0,0
462,36,785,1128,59,224,0,0,0
463,36,785,1128,59,224,0,0,0
464,36,786,1128,59,224,0,0,0
465,36,786,1128,59,224,0,0,0
466,36,787,1128,59,224,0,0,0
467,36,787,1128,59,224,0,0,0
468,36,787,1127,59,225,0,0,0
469,36,788,1127,59,225,0,0,0
470,36,788,1127,59,225,0,0,0
471,36,789,1127,59,225,0,0,0
472,36,789,1127,59,225,0,0,0
473,36,789,1127,59,225,0,0,0
474,36,790,1127,59,225,0,0,0
475,36,790,1126,59,226,0,0,0
476,36,791,1126,59,226,0,0,0
477,36,791,1126,59,226,0,0,0
478,36,791,1126,59,226,0,0,0
479,36,792,1126,59,226,0,0,0
480,36,792,1126,59,226,0,0,0
481,36,793,1126,59,226,0,0,0
482,36,791,1125,59,226,0,0,0
483,36,790,1125,59,225,0,0,0
484,36,788,1125,60,224,0,0,0
485,36,787,1125,59,224,0,0,0
486,36,785,1125,60,223,0,0,0
487,36,784,1124,60,223,0,0,0
488,36,782,1124,60,223,0,0,0
489,36,781,1124,60,222,0,0,0
490,36,779,1124,61,221,0,0,0
491,36,778,1124,61,221,0,0,0
492,36,778,1125,61,220,0,0,0
493,36,778,1126,61,219,0,0,0
494,36,778,1127,61,219,0,0,0
495,36,779,1128,61,218,0,0,0
496,36,779,1129,61,218,0,0,0
497,36,779,1130,61,217,0,0,0
498,36,780,1131,61,216,0,0,0
499,36,780,1132,61,216,0,0,0
500,36,780,1133,61,215,0,0,0
501,36,781,1135,61,214,0,0,0
502,36,781,1136,62,213,0,0,0
503,36,782,1137,62,213,0,0,0
504,36,783,1138,62,213,0,0,0
