156,12,3161,1279,188,291,0,0,0
157,12,3154,1280,190,290,0,0,0
158,12,3147,1281,191,289,0,0,0
159,12,3140,1282,193,288,0,0,0
160,12,3133,1283,194,287,0,0,0
161,12,3127,1284,195,287,0,0,0
162,12,3115,1284,193,288,0,0,0
163,12,3103,1284,191,290,0,0,0
164,12,3091,1284,189,291,0,0,0
165,12,3079,1284,187,293,0,0,0
166,12,3067,1284,186,294,0,0,0
167,12,3055,1284,184,296,0,0,0
168,12,3043,1284,182,297,0,0,0
169,12,3031,1284,180,299,0,0,0
170,12,3019,1284,178,300,0,0,0
171,12,3007,1284,177,302,0,0,0
172,12,2993,1286,179,300,0,0,0
173,12,2980,1288,180,299,0,0,0
174,12,2967,1290,181,298,0,0,0
175,12,2954,1292,182,297,0,0,0
176,12,2941,1294,183,296,0,0,0
177,12,2927,1296,185,294,0,0,0
178,12,2914,1298,186,293,0,0,0
179,12,2901,1300,187,292,0,0,0
180,12,2888,1302,188,291,0,0,0
181,12,2875,1304,190,290,0,0,0
182,12,2863,1306,190,288,0,0,0
183,12,2852,1308,190,287,0,0,0
184,12,2841,1310,189,286,0,0,0
185,12,2830,1312,189,285,0,0,0
186,12,2819,1315,188,283,0,0,0
187,12,2807,1317,189,282,0,0,0
188,12,2796,1319,188,281,0,0,0
189,12,2785,1321,188,280,0,0,0
190,12,2774,1323,187,279,0,0,0
191,12,2763,1326,187,277,0,0,0
192,12,2753,1326,184,275,0,0,0
193,12,2744,1327,180,273,0,0,0
194,12,2734,1328,177,271,0,0,0
195,12,2725,1328,173,269,0,0,0
196,12,2716,1329,169,267,0,0,0
197,12,2706,1330,166,265,0,0,0
198,12,2697,1330,162,263,0,0,0
199,12,2687,1331,159,261,0,0,0
200,12,2678,1332,155,259,0,0,0
201,12,2669,1333,152,257,0,0,0
202,12,2659,1330,154,259,0,0,0
203,12,2649,1327,156,261,0,0,0
204,12,2639,1324,159,263,0,0,0
205,12,2629,1322,161,265,0,0,0
206,12,2619,1319,164,267,0,0,0
207,12,2609,1316,166,269,0,0,0
208,12,2599,1314,168,271,0,0,0
209,12,2589,1311,171,273,0,0,0
210,12,2579,1308,173,275,0,0,0
211,12,2570,1306,175,277,0,0,0
212,12,2564,1309,170,273,0,0,0
213,12,2559,1312,164,270,0,0,0
214,12,2554,1315,158,267,0,0,0
215,12,2549,1318,152,264,0,0,0
216,12,2544,1321,146,261,0,0,0
217,12,2539,1324,140,258,0,0,0
218,12,2534,1327,134,255,0,0,0
219,12,2529,1330,128,252,0,0,0
220,12,2524,1333,122,249,0,0,0
221,12,2519,1336,117,246,0,0,0
222,12,2516,1336,117,246,0,0,0
223,12,2513,1336,117,246,0,0,0
224,12,2510,1336,117,247,0,0,0
225,12,2507,1337,117,246,0,0,0
226,12,2504,1337,118,246,0,0,0
227,12,2501,1337,118,247,0,0,0
228,12,2498,1337,118,247,0,0,0
229,12,2496,1338,117,246,0,0,0
230,12,2493,1338,118,247,0,0,0
231,12,2490,1338,118,247,0,0,0
232,12,2487,1338,118,247,0,0,0
233,12,2484,1339,118,247,0,0,0
234,12,2481,1339,119,247,0,0,0
235,12,2478,1339,119,247,0,0,0
236,12,2476,1340,118,247,0,0,0
237,12,2473,1340,118,247,0,0,0
238,12,2470,1340,118,247,0,0,0
239,12,2467,1340,119,248,0,0,0
240,12,2464,1341,119,247,0,0,0
241,12,2461,1341,119,247,0,0,0
242,12,2458,1341,119,248,0,0,0
243,12,2455,1341,120,248,0,0,0
244,12,2453,1342,119,247,0,0,0
245,12,2450,1342,119,248,0,0,0
246,12,2447,1342,119,248,0,0,0
247,12,2444,1342,120,248,0,0,0
248,12,2441,1343,120,248,0,0,0
249,12,2438,1343,120,248,0,0,0
250,12,2435,1343,120,248,0,0,0
251,12,2433,1344,120,248,0,0,0
252,12,2424,1343,127,251,0,0,0
253,12,2415,1342,135,255,0,0,0
254,12,2406,1341,143,258,0,0,0
255,12,2397,1340,150,262,0,0,0
256,12,2389,1340,157,265,0,0,0
257,12,2380,1339,165,268,0,0,0
258,12,2371,1338,172,272,0,0,0
259,12,2362,1337,180,275,0,0,0
260,12,2353,1336,188,279,0,0,0
261,12,2345,1336,195,282,0,0,0
262,12,2339,1335,193,281,0,0,0
263,12,2333,1334,192,281,0,0,0
264,12,2327,1333,191,280,0,0,0
265,12,2322,1332,189,280,0,0,0
266,12,2316,1331,188,279,0,0,0
267,12,2310,1330,186,279,0,0,0
268,12,2305,1329,184,278,0,0,0
269,12,2299,1328,183,278,0,0,0
270,12,2293,1327,182,277,0,0,0
271,12,2288,1326,180,277,0,0,0
272,12,2283,1325,181,278,0,0,0
273,12,2278,1324,182,279,0,0,0
274,12,2273,1323,183,280,0,0,0
275,12,2268,1323,184,281,0,0,0
276,12,2263,1322,185,282,0,0,0
277,12,2258,1321,186,283,0,0,0
278,12,2253,1321,187,284,0,0,0
279,12,2248,1320,188,285,0,0,0
280,12,2243,1319,189,286,0,0,0
281,12,2238,1319,190,287,0,0,0
282,12,2235,1319,189,287,0,0,0
283,12,2232,1320,188,286,0,0,0
284,12,2229,1321,187,285,0,0,0
285,12,2227,1321,186,285,0,0,0
286,12,2224,1322,185,285,0,0,0
287,12,2221,1323,184,284,0,0,0
288,12,2219,1323,183,284,0,0,0
289,12,2216,1324,182,283,0,0,0
290,12,2213,1325,181,282,0,0,0
291,12,2211,1326,180,282,0,0,0
292,12,2207,1325,178,282,0,0,0
293,12,2203,1325,176,281,0,0,0
294,12,2199,1324,174,281,0,0,0
295,12,2195,1324,172,281,0,0,0
296,12,2191,1323,171,281,0,0,0
297,12,2187,1323,169,280,0,0,0
298,12,2183,1322,167,281,0,0,0
299,12,2179,1322,165,280,0,0,0
300,12,2175,1321,163,280,0,0,0
301,12,2171,1321,162,280,0,0,0
302,12,2168,1323,165,279,0,0,0
303,12,2165,1326,168,277,0,0,0
304,12,2162,1328,171,276,0,0,0
305,12,2159,1331,174,274,0,0,0
306,12,2156,1333,177,273,0,0,0
307,12,2153,1336,180,271,0,0,0
308,12,2150,1338,183,270,0,0,0
309,12,2147,1341,186,268,0,0,0
310,12,2144,1343,189,267,0,0,0
311,12,2141,1346,192,265,0,0,0
312,12,2142,1343,190,266,0,0,0
313,12,2143,1341,188,267,0,0,0
314,12,2144,1339,186,268,0,0,0
315,12,2145,1337,184,269,0,0,0
316,12,2146,1335,182,270,0,0,0
317,12,2147,1332,180,271,0,0,0
318,12,2148,1330,178,272,0,0,0
319,12,2149,1328,176,273,0,0,0
320,12,2150,1326,174,274,0,0,0
321,12,2151,1324,172,275,0,0,0
322,12,2152,1324,172,275,0,0,0
323,12,2153,1324,173,275,0,0,0
324,12,2154,1324,173,275,0,0,0
325,12,2155,1324,174,275,0,0,0
326,12,2156,1324,174,275,0,0,0
327,12,2157,1324,175,275,0,0,0
328,12,2158,1324,175,275,0,0,0
329,12,2159,1324,176,275,0,0,0
330,12,2160,1324,176,275,0,0,0
331,12,2161,1324,177,275,0,0,0
332,12,2161,1323,175,275,0,0,0
333,12,2161,1323,173,274,0,0,0
334,12,2161,1323,171,273,0,0,0
335,12,2161,1323,169,272,0,0,0
336,12,2162,1323,166,271,0,0,0
337,12,2162,1323,164,270,0,0,0
338,12,2162,1323,162,269,0,0,0
339,12,2162,1323,160,268,0,0,0
340,12,2162,1323,158,267,0,0,0
341,12,2163,1323,156,267,0,0,0
342,12,2161,1324,158,268,0,0,0
343,12,2159,1325,161,269,0,0,0
344,12,2157,1326,164,270,0,0,0
345,12,2156,1327,165,271,0,0,0
346,12,2154,1328,168,272,0,0,0
347,12,2152,1329,171,273,0,0,0
348,12,2151,1330,172,274,0,0,0
349,12,2149,1331,175,275,0,0,0
350,12,2147,1332,178,276,0,0,0
351,12,2146,1334,180,277,0,0,0
352,12,2145,1334,179,276,0,0,0
353,12,2144,1335,179,275,0,0,0
354,12,2143,1335,179,275,0,0,0
355,12,2142,1336,178,274,0,0,0
356,12,2142,1336,177,274,0,0,0
357,12,2141,1337,177,273,0,0,0
358,12,2140,1337,177,273,0,0,0
359,12,2139,1338,176,272,0,0,0
360,12,2139,1338,175,272,0,0,0
361,12,2138,1339,175,271,0,0,0
362,12,2137,1339,175,271,0,0,0
363,12,2136,1340,174,270,0,0,0
364,12,2136,1340,173,270,0,0,0
365,12,2135,1341,173,269,0,0,0
366,12,2134,1341,173,269,0,0,0
367,12,2133,1342,172,267,0,0,0
368,12,2132,1342,172,267,0,0,0
369,12,2132,1343,171,266,0,0,0
370,12,2131,1343,170,266,0,0,0
371,12,2130,1344,170,265,0,0,0
372,12,2129,1344,170,265,0,0,0
373,12,2129,1345,169,264,0,0,0
374,12,2128,1345,168,264,0,0,0
375,12,2127,1346,168,263,0,0,0
376,12,2126,1346,168,263,0,0,0
377,12,2126,1347,167,262,0,0,0
378,12,2125,1347,166,262,0,0,0
379,12,2124,1348,166,261,0,0,0
380,12,2123,1348,166,261,0,0,0
381,12,2123,1349,165,260,0,0,0
382,12,2120,1347,167,262,0,0,0
383,12,2117,1345,170,265,0,0,0
384,12,2114,1343,173,268,0,0,0
385,12,2112,1341,175,270,0,0,0
386,12,2109,1339,178,273,0,0,0
387,12,2106,1337,180,276,0,0,0
388,12,2104,1335,182,278,0,0,0
389,12,2101,1333,185,281,0,0,0
390,12,2098,1331,188,284,0,0,0
391,12,2096,1329,190,287,0,0,0
392,12,2097,1326,189,289,0,0,0
393,12,2099,1324,188,290,0,0,0
394,12,2100,1322,187,291,0,0,0
395,12,2102,1319,186,293,0,0,0
396,12,2103,1317,185,294,0,0,0
397,12,2105,1315,184,295,0,0,0
398,12,2106,1312,183,297,0,0,0
399,12,2108,1310,182,298,0,0,0
400,12,2109,1308,181,299,0,0,0
401,12,2111,1306,180,300,0,0,0
402,12,2116,1305,181,299,0,0,0
403,12,2122,1305,181,298,0,0,0
404,12,2128,1304,182,297,0,0,0
405,12,2133,1304,183,296,0,0,0
406,12,2139,1303,184,295,0,0,0
407,12,2145,1303,184,294,0,0,0
408,12,2150,1302,185,293,0,0,0
409,12,2156,1302,186,292,0,0,0
410,12,2162,1301,186,291,0,0,0
411,12,2168,1301,187,290,0,0,0
412,12,2172,1300,185,289,0,0,0
413,12,2176,1300,183,287,0,0,0
414,12,2180,1299,181,286,0,0,0
415,12,2184,1299,179,284,0,0,0
416,12,2188,1298,177,284,0,0,0
417,12,2192,1298,175,282,0,0,0
418,12,2196,1297,173,281,0,0,0
419,12,2200,1297,171,279,0,0,0
420,12,2204,1296,169,278,0,0,0
421,12,2208,1296,167,277,0,0,0
422,12,2208,1295,169,276,0,0,0
423,12,2209,1294,171,275,0,0,0
424,12,2210,1293,173,274,0,0,0
425,12,2211,1293,175,272,0,0,0
426,12,2212,1292,177,271,0,0,0
427,12,2212,1291,179,270,0,0,0
428,12,2213,1291,181,268,0,0,0
429,12,2214,1290,183,267,0,0,0
430,12,2215,1289,185,266,0,0,0
431,12,2216,1289,187,265,0,0,0
432,12,2212,1289,185,266,0,0,0
433,12,2208,1290,184,267,0,0,0
434,12,2204,1290,183,268,0,0,0
435,12,2200,1291,181,269,0,0,0
436,12,2197,1291,179,270,0,0,0
437,12,2193,1292,178,271,0,0,0
438,12,2189,1292,176,272,0,0,0
439,12,2185,1293,175,273,0,0,0
440,12,2181,1293,174,274,0,0,0
441,12,2178,1294,172,275,0,0,0
442,12,2181,1299,166,271,0,0,0
443,12,2184,1304,160,268,0,0,0
444,12,2187,1309,154,264,0,0,0
445,12,2190,1314,149,261,0,0,0
446,12,2193,1319,143,257,0,0,0
447,12,2196,1324,137,254,0,0,0
448,12,2199,1329,132,250,0,0,0
449,12,2202,1334,126,247,0,0,0
450,12,2205,1339,120,243,0,0,0
451,12,2208,1345,115,239,0,0,0
452,12,2207,1341,122,243,0,0,0
453,12,2207,1337,128,248,0,0,0
454,12,2207,1334,134,252,0,0,0
455,12,2207,1330,141,256,0,0,0
456,12,2207,1327,147,260,0,0,0
457,12,2206,1323,154,265,0,0,0
458,12,2206,1319,161,269,0,0,0
459,12,2206,1316,167,273,0,0,0
460,12,2206,1312,173,278,0,0,0
461,12,2206,1309,180,282,0,0,0
462,12,2206,1308,179,282,0,0,0
463,12,2206,1308,179,282,0,0,0
464,12,2206,1307,179,282,0,0,0
465,12,2206,1307,179,282,0,0,0
466,12,2207,1306,178,282,0,0,0
467,12,2207,1306,178,282,0,0,0
468,12,2207,1305,178,282,0,0,0
469,12,2207,1305,178,282,0,0,0
470,12,2207,1304,178,282,0,0,0
471,12,2208,1304,177,282,0,0,0
472,12,2209,1304,177,282,0,0,0
473,12,2211,1304,177,282,0,0,0
474,12,2212,1304,177,282,0,0,0
475,12,2214,1304,177,282,0,0,0
476,12,2215,1304,177,282,0,0,0
477,12,2217,1304,177,282,0,0,0
478,12,2218,1304,177,282,0,0,0
479,12,2220,1304,177,282,0,0,0
480,12,2221,1304,177,282,0,0,0
481,12,2223,1304,177,282,0,0,0
482,12,2232,1301,174,280,0,0,0
483,12,2242,1299,171,277,0,0,0
484,12,2251,1296,168,275,0,0,0
485,12,2261,1294,165,272,0,0,0
486,12,2270,1291,162,270,0,0,0
487,12,2280,1289,159,267,0,0,0
488,12,2289,1286,156,265,0,0,0
489,12,2299,1284,153,262,0,0,0
490,12,2308,1281,150,260,0,0,0
491,12,2318,1279,147,257,0,0,0
492,12,2318,1279,147,257,0,0,0
493,12,2319,1280,146,257,0,0,0
494,12,2319,1281,146,257,0,0,0
495,12,2320,1281,145,258,0,0,0
496,12,2320,1282,146,257,0,0,0
497,12,2321,1283,145,257,0,0,0
498,12,2321,1284,145,257,0,0,0
499,12,2322,1284,144,258,0,0,0
500,12,2322,1285,145,257,0,0,0
501,12,2323,1286,144,257,0,0,0
502,12,2323,1286,144,258,0,0,0
503,12,2324,1287,143,258,0,0,0
504,12,2324,1288,144,257,0,0,0
505,12,2325,1289,143,257,0,0,0
506,12,2325,1289,143,258,0,0,0
507,12,2326,1290,142,258,0,0,0
508,12,2326,1291,143,257,0,0,0
509,12,2327,1292,142,257,0,0,0
510,12,2327,1292,142,258,0,0,0
511,12,2328,1293,141,258,0,0,0
512,12,2328,1294,142,257,0,0,0
513,12,2329,1294,141,258,0,0,0
514,12,2330,1295,140,258,0,0,0
515,12,2330,1296,140,258,0,0,0
516,12,2331,1297,140,257,0,0,0
517,12,2331,1297,140,258,0,0,0
518,12,2332,1298,139,258,0,0,0
519,12,2332,1299,139,258,0,0,0
520,12,2333,1299,139,258,0,0,0
521,12,2333,1300,139,258,0,0,0
522,12,2334,1301,138,258,0,0,0
523,12,2334,1302,138,258,0,0,0
524,12,2335,1302,138,258,0,0,0
525,12,2335,1303,138,258,0,0,0
526,12,2336,1304,137,258,0,0,0
527,12,2336,1305,137,258,0,0,0
528,12,2337,1305,137,258,0,0,0
529,12,2337,1306,137,258,0,0,0
530,12,2338,1307,136,258,0,0,0
531,12,2338,1307,136,259,0,0,0
532,12,2339,1308,136,258,0,0,0
533,12,2339,1309,136,258,0,0,0
534,12,2340,1310,135,258,0,0,0
535,12,2340,1310,135,259,0,0,0
536,12,2341,1311,135,259,0,0,0
537,12,2342,1312,134,258,0,0,0
538,12,2342,1312,134,259,0,0,0
539,12,2343,1313,133,259,0,0,0
540,12,2343,1314,133,259,0,0,0
541,12,2344,1315,133,258,0,0,0
542,12,2344,1315,133,259,0,0,0
543,12,2345,1316,132,259,0,0,0
544,12,2345,1317,132,259,0,0,0
545,12,2346,1318,132,258,0,0,0
546,12,2346,1318,132,259,0,0,0
547,12,2347,1319,131,259,0,0,0
548,12,2347,1320,131,259,0,0,0
549,12,2348,1320,131,259,0,0,0
550,12,2348,1321,131,259,0,0,0
551,12,2349,1322,130,259,0,0,0
552,12,2349,1323,130,259,0,0,0
553,12,2350,1323,130,259,0,0,0
554,12,2350,1324,130,259,0,0,0
555,12,2351,1325,129,259,0,0,0
556,12,2351,1325,129,260,0,0,0
557,12,2352,1326,129,259,0,0,0
558,12,2352,1327,129,259,0,0,0
559,12,2353,1328,128,259,0,0,0
560,12,2354,1328,127,260,0,0,0
561,12,2354,1329,128,259,0,0,0
562,12,2355,1330,127,259,0,0,0
563,12,2355,1331,127,259,0,0,0
564,12,2356,1331,126,260,0,0,0
565,12,2356,1332,127,259,0,0,0
566,12,2357,1333,126,259,0,0,0
567,12,2357,1333,126,260,0,0,0
568,12,2358,1334,125,260,0,0,0
569,12,2358,1335,126,259,0,0,0
570,12,2359,1336,125,259,0,0,0
571,12,2359,1336,125,260,0,0,0
572,12,2360,1337,124,260,0,0,0
573,12,2360,1338,125,259,0,0,0
574,12,2361,1338,124,260,0,0,0
575,12,2361,1339,124,260,0,0,0
576,12,2362,1340,123,260,0,0,0
577,12,2362,1341,124,259,0,0,0
578,12,2363,1341,123,260,0,0,0
579,12,2363,1342,123,260,0,0,0
580,12,2364,1343,122,260,0,0,0
581,12,2365,1344,122,260,0,0,0
582,12,2371,1346,120,260,0,0,0
583,12,2378,1349,118,259,0,0,0
584,12,2385,1352,116,258,0,0,0
585,12,2392,1354,113,258,0,0,0
586,12,2399,1357,111,257,0,0,0
587,12,2405,1360,110,256,0,0,0
588,12,2412,1362,107,256,0,0,0
589,12,2419,1365,105,255,0,0,0
590,12,2426,1368,103,254,0,0,0
591,12,2433,1371,101,253,0,0,0
592,12,2435,1370,101,252,0,0,0
593,12,2437,1370,102,251,0,0,0
594,12,2440,1370,102,250,0,0,0
595,12,2442,1370,103,248,0,0,0
596,12,2445,1370,103,247,0,0,0
597,12,2447,1370,104,246,0,0,0
598,12,2449,1370,105,244,0,0,0
599,12,2452,1370,105,243,0,0,0
600,12,2454,1370,106,242,0,0,0
601,12,2457,1370,106,241,0,0,0
602,12,2460,1369,107,242,0,0,0
603,12,2464,1369,107,242,0,0,0
604,12,2468,1368,107,244,0,0,0
605,12,2472,1368,107,244,0,0,0
606,12,2476,1367,107,246,0,0,0
607,12,2479,1367,108,246,0,0,0
608,12,2483,1366,108,247,0,0,0
609,12,2487,1366,108,248,0,0,0
610,12,2491,1365,108,249,0,0,0
611,12,2495,1365,109,250,0,0,0
612,12,2493,1365,109,251,0,0,0
613,12,2492,1366,109,251,0,0,0
614,12,2491,1367,109,251,0,0,0
615,12,2490,1368,109,252,0,0,0
616,12,2489,1368,109,253,0,0,0
617,12,2488,1369,109,253,0,0,0
618,12,2487,1370,109,253,0,0,0
619,12,2486,1371,109,254,0,0,0
620,12,2485,1371,109,255,0,0,0
621,12,2484,1372,109,255,0,0,0
622,12,2483,1373,109,255,0,0,0
623,12,2482,1374,109,256,0,0,0
624,12,2481,1374,109,257,0,0,0
625,12,2480,1375,109,257,0,0,0
626,12,2479,1376,109,258,0,0,0
627,12,2478,1377,108,258,0,0,0
628,12,2477,1378,108,258,0,0,0
629,12,2476,1378,108,259,0,0,0
630,12,2475,1379,108,260,0,0,0
631,12,2474,1380,108,260,0,0,0
632,12,2473,1381,108,260,0,0,0
633,12,2472,1381,108,261,0,0,0
634,12,2471,1382,108,262,0,0,0
635,12,2470,1383,108,262,0,0,0
636,12,2469,1384,108,262,0,0,0
637,12,2468,1384,108,263,0,0,0
638,12,2467,1385,108,264,0,0,0
639,12,2466,1386,108,264,0,0,0
640,12,2465,1387,108,264,0,0,0
641,12,2464,1388,108,265,0,0,0
642,12,2460,1387,109,265,0,0,0
643,12,2456,1387,110,265,0,0,0
644,12,2452,1387,112,265,0,0,0
645,12,2449,1387,112,265,0,0,0
646,12,2445,1387,113,265,0,0,0
647,12,2441,1386,115,266,0,0,0
648,12,2437,1386,116,266,0,0,0
649,12,2434,1386,116,265,0,0,0
650,12,2430,1386,118,265,0,0,0
651,12,2426,1386,119,265,0,0,0
652,12,2422,1385,120,266,0,0,0
653,12,2419,1385,121,266,0,0,0
654,12,2415,1385,122,266,0,0,0
655,12,2411,1385,123,266,0,0,0
656,12,2408,1385,124,266,0,0,0
657,12,2404,1385,125,265,0,0,0
658,12,2400,1384,126,266,0,0,0
659,12,2396,1384,128,266,0,0,0
660,12,2393,1384,128,266,0,0,0
661,12,2389,1384,130,266,0,0,0
662,12,2385,1384,131,266,0,0,0
663,12,2381,1383,132,267,0,0,0
664,12,2378,1383,133,266,0,0,0
665,12,2374,1383,134,266,0,0,0
666,12,2370,1383,135,266,0,0,0
667,12,2366,1383,137,266,0,0,0
668,12,2363,1383,137,266,0,0,0
669,12,2359,1382,138,267,0,0,0
670,12,2355,1382,140,267,0,0,0
671,12,2352,1382,140,267,0,0,0
672,12,2348,1382,141,266,0,0,0
673,12,2344,1382,143,266,0,0,0
674,12,2340,1381,144,267,0,0,0
675,12,2337,1381,144,267,0,0,0
676,12,2333,1381,146,267,0,0,0
677,12,2329,1381,147,267,0,0,0
678,12,2325,1381,148,267,0,0,0
679,12,2322,1381,149,266,0,0,0
680,12,2318,1380,150,267,0,0,0
681,12,2314,1380,152,267,0,0,0
682,12,2310,1380,153,267,0,0,0
683,12,2307,1380,153,267,0,0,0
684,12,2303,1380,155,267,0,0,0
685,12,2299,1379,156,268,0,0,0
686,12,2296,1379,156,268,0,0,0
687,12,2292,1379,158,267,0,0,0
688,12,2288,1379,159,267,0,0,0
689,12,2284,1379,160,267,0,0,0
690,12,2281,1379,161,267,0,0,0
691,12,2277,1378,162,268,0,0,0
692,12,2273,1378,163,268,0,0,0
693,12,2269,1378,165,268,0,0,0
694,12,2266,1378,165,267,0,0,0
695,12,2262,1378,166,267,0,0,0
696,12,2258,1377,168,268,0,0,0
697,12,2254,1377,169,268,0,0,0
698,12,2251,1377,169,268,0,0,0
699,12,2247,1377,171,268,0,0,0
700,12,2243,1377,172,268,0,0,0
701,12,2240,1377,173,268,0,0,0
702,12,2241,1376,172,268,0,0,0
703,12,2243,1376,171,268,0,0,0
704,12,2245,1376,169,268,0,0,0
705,12,2247,1376,168,268,0,0,0
706,12,2249,1376,166,268,0,0,0
707,12,2250,1376,166,267,0,0,0
708,12,2252,1376,164,267,0,0,0
709,12,2254,1376,163,267,0,0,0
710,12,2256,1376,161,267,0,0,0
711,12,2258,1376,160,267,0,0,0
712,12,2257,1376,160,267,0,0,0
713,12,2256,1376,160,267,0,0,0
714,12,2255,1376,160,267,0,0,0
715,12,2255,1377,159,266,0,0,0
716,12,2254,1377,159,266,0,0,0
717,12,2253,1377,159,266,0,0,0
718,12,2253,1378,158,265,0,0,0
719,12,2252,1378,158,265,0,0,0
720,12,2251,1378,158,265,0,0,0
721,12,2251,1379,157,265,0,0,0
722,12,2254,1379,156,265,0,0,0
723,12,2258,1380,155,264,0,0,0
724,12,2261,1380,155,264,0,0,0
725,12,2265,1381,154,263,0,0,0
726,12,2268,1381,154,264,0,0,0
727,12,2272,1382,152,263,0,0,0
728,12,2275,1382,152,263,0,0,0
729,12,2279,1383,151,262,0,0,0
730,12,2282,1383,151,262,0,0,0
731,12,2286,1384,150,262,0,0,0
732,12,2287,1383,150,263,0,0,0
733,12,2288,1383,150,264,0,0,0
734,12,2289,1382,150,266,0,0,0
735,12,2290,1382,150,267,0,0,0
736,12,2291,1381,150,269,0,0,0
737,12,2292,1381,150,269,0,0,0
738,12,2293,1380,150,271,0,0,0
739,12,2294,1380,150,272,0,0,0
740,12,2295,1379,150,274,0,0,0
741,12,2296,1379,150,275,0,0,0
742,12,2298,1381,146,271,0,0,0
743,12,2301,1384,142,267,0,0,0
744,12,2304,1387,137,262,0,0,0
745,12,2307,1390,133,258,0,0,0
746,12,2310,1393,129,254,0,0,0
747,12,2312,1395,125,250,0,0,0
748,12,2315,1398,121,246,0,0,0
749,12,2318,1401,116,241,0,0,0
750,12,2321,1404,112,237,0,0,0
751,12,2324,1407,108,233,0,0,0
752,12,2326,1404,114,238,0,0,0
753,12,2328,1401,121,243,0,0,0
754,12,2331,1399,127,247,0,0,0
755,12,2333,1396,134,253,0,0,0
756,12,2336,1394,140,257,0,0,0
757,12,2338,1391,146,262,0,0,0
758,12,2340,1388,153,268,0,0,0
759,12,2343,1386,159,272,0,0,0
760,12,2345,1383,166,277,0,0,0
761,12,2348,1381,172,282,0,0,0
762,12,2351,1380,172,281,0,0,0
763,12,2354,1380,173,279,0,0,0
764,12,2357,1379,174,278,0,0,0
765,12,2360,1379,175,277,0,0,0
766,12,2363,1378,176,276,0,0,0
767,12,2366,1378,176,274,0,0,0
768,12,2369,1377,177,274,0,0,0
769,12,2372,1377,178,272,0,0,0
770,12,2375,1376,179,271,0,0,0
771,12,2378,1376,180,270,0,0,0
772,12,2378,1376,179,271,0,0,0
773,12,2379,1377,177,271,0,0,0
774,12,2380,1377,176,272,0,0,0
775,12,2380,1378,175,272,0,0,0
776,12,2381,1378,174,273,0,0,0
777,12,2382,1379,172,273,0,0,0
778,12,2382,1379,171,274,0,0,0
779,12,2383,1380,170,274,0,0,0
780,12,2384,1380,168,275,0,0,0
781,12,2385,1381,167,275,0,0,0
782,12,2393,1383,161,272,0,0,0
783,12,2402,1385,154,269,0,0,0
784,12,2411,1387,148,266,0,0,0
785,12,2420,1389,141,264,0,0,0
786,12,2429,1391,135,261,0,0,0
787,12,2437,1393,129,258,0,0,0
788,12,2446,1395,122,256,0,0,0
789,12,2455,1397,116,253,0,0,0
790,12,2464,1399,109,250,0,0,0
791,12,2473,1402,103,247,0,0,0
431,14,1945,1196,132,362,0,0,0
432,14,1947,1197,127,360,0,0,0
433,14,1950,1199,121,357,0,0,0
434,14,1952,1201,116,354,0,0,0
435,14,1955,1203,111,352,0,0,0
436,14,1957,1205,106,349,0,0,0
437,14,1960,1207,100,346,0,0,0
438,14,1962,1209,96,344,0,0,0
439,14,1965,1211,90,341,0,0,0
440,14,1967,1213,85,338,0,0,0
441,14,1970,1215,80,336,0,0,0
442,14,1974,1215,81,336,0,0,0
443,14,1978,1215,82,337,0,0,0
444,14,1983,1215,82,338,0,0,0
445,14,1987,1215,83,338,0,0,0
446,14,1991,1215,85,339,0,0,0
447,14,1996,1215,85,340,0,0,0
448,14,2000,1215,86,340,0,0,0
449,14,2005,1215,86,341,0,0,0
450,14,2009,1215,87,342,0,0,0
451,14,2013,1215,89,343,0,0,0
452,14,2018,1215,89,343,0,0,0
453,14,2022,1215,90,344,0,0,0
454,14,2027,1215,90,345,0,0,0
455,14,2031,1215,91,345,0,0,0
456,14,2035,1215,93,346,0,0,0
457,14,2040,1215,93,347,0,0,0
458,14,2044,1215,94,347,0,0,0
459,14,2048,1215,95,348,0,0,0
460,14,2053,1215,95,349,0,0,0
461,14,2057,1215,97,350,0,0,0
462,14,2062,1215,97,350,0,0,0
463,14,2066,1215,98,351,0,0,0
464,14,2070,1215,99,352,0,0,0
465,14,2075,1215,99,352,0,0,0
466,14,2079,1215,101,353,0,0,0
467,14,2084,1215,101,354,0,0,0
468,14,2088,1215,102,354,0,0,0
469,14,2092,1215,103,355,0,0,0
470,14,2097,1215,103,356,0,0,0
471,14,2101,1215,105,357,0,0,0
472,14,2105,1215,106,357,0,0,0
473,14,2110,1215,106,358,0,0,0
474,14,2114,1215,107,359,0,0,0
475,14,2119,1215,107,359,0,0,0
476,14,2123,1215,109,360,0,0,0
477,14,2127,1215,110,361,0,0,0
478,14,2132,1215,110,361,0,0,0
479,14,2136,1215,111,362,0,0,0
480,14,2141,1215,111,363,0,0,0
481,14,2145,1215,113,364,0,0,0
482,14,2149,1215,114,364,0,0,0
483,14,2154,1215,114,365,0,0,0
484,14,2158,1215,115,366,0,0,0
485,14,2162,1215,116,366,0,0,0
486,14,2167,1215,117,367,0,0,0
487,14,2171,1215,118,368,0,0,0
488,14,2176,1215,118,368,0,0,0
489,14,2180,1215,119,369,0,0,0
490,14,2184,1215,120,370,0,0,0
491,14,2189,1215,121,371,0,0,0
492,14,2193,1215,122,371,0,0,0
493,14,2198,1215,122,372,0,0,0
494,14,2202,1215,123,373,0,0,0
