158,70,3458,1183,69,213,0,0,0
159,70,3457,1183,69,213,0,0,0
160,70,3456,1183,69,213,0,0,0
161,70,3456,1184,69,213,0,0,0
162,70,3455,1186,70,210,0,0,0
163,70,3454,1188,71,207,0,0,0
164,70,3453,1190,72,204,0,0,0
165,70,3453,1192,72,201,0,0,0
166,70,3452,1194,73,198,0,0,0
167,70,3451,1196,74,195,0,0,0
168,70,3451,1198,74,192,0,0,0
169,70,3450,1200,75,189,0,0,0
170,70,3449,1202,76,186,0,0,0
171,70,3449,1204,76,184,0,0,0
172,70,3447,1203,77,185,0,0,0
173,70,3445,1203,78,186,0,0,0
174,70,3443,1202,80,188,0,0,0
175,70,3442,1202,80,189,0,0,0
176,70,3440,1202,82,190,0,0,0
177,70,3438,1201,83,192,0,0,0
178,70,3437,1201,83,193,0,0,0
179,70,3435,1200,85,195,0,0,0
180,70,3433,1200,86,196,0,0,0
181,70,3432,1200,87,197,0,0,0
182,70,3429,1199,88,198,0,0,0
183,70,3427,1198,88,200,0,0,0
184,70,3425,1197,88,202,0,0,0
185,70,3423,1196,88,203,0,0,0
186,70,3421,1195,88,205,0,0,0
187,70,3418,1194,89,207,0,0,0
188,70,3416,1193,89,208,0,0,0
189,70,3414,1192,89,210,0,0,0
190,70,3412,1191,89,212,0,0,0
191,70,3410,1191,89,213,0,0,0
192,70,3407,1191,90,213,0,0,0
193,70,3405,1191,90,213,0,0,0
194,70,3403,1191,90,213,0,0,0
195,70,3401,1191,90,213,0,0,0
196,70,3399,1192,90,212,0,0,0
197,70,3397,1192,90,212,0,0,0
198,70,3395,1192,90,212,0,0,0
199,70,3393,1192,90,212,0,0,0
200,70,3391,1192,90,212,0,0,0
201,70,3389,1193,91,211,0,0,0
202,70,3388,1194,89,209,0,0,0
203,70,3387,1195,88,207,0,0,0
204,70,3386,1196,86,206,0,0,0
205,70,3385,1197,85,204,0,0,0
206,70,3384,1199,84,202,0,0,0
207,70,3383,1200,82,200,0,0,0
208,70,3382,1201,81,198,0,0,0
209,70,3381,1202,79,197,0,0,0
210,70,3380,1203,78,195,0,0,0
211,70,3379,1205,77,193,0,0,0
41,71,3163,1079,64,224,0,0,0
42,71,3163,1081,67,223,0,0,0
43,71,3163,1083,70,222,0,0,0
44,71,3163,1085,74,221,0,0,0
45,71,3163,1087,77,220,0,0,0
46,71,3163,1089,81,220,0,0,0
47,71,3163,1091,84,219,0,0,0
48,71,3163,1093,87,218,0,0,0
49,71,3163,1095,91,217,0,0,0
50,71,3163,1097,94,216,0,0,0
51,71,3163,1100,98,215,0,0,0
52,71,3165,1100,98,216,0,0,0
53,71,3168,1101,97,217,0,0,0
54,71,3170,1101,97,218,0,0,0
55,71,3173,1102,96,219,0,0,0
56,71,3175,1102,96,221,0,0,0
57,71,3178,1103,95,221,0,0,0
58,71,3180,1103,95,223,0,0,0
59,71,3183,1104,94,223,0,0,0
60,71,3185,1104,94,225,0,0,0
61,71,3188,1105,94,226,0,0,0
62,71,3189,1105,94,224,0,0,0
63,71,3191,1106,94,222,0,0,0
64,71,3193,1106,94,220,0,0,0
65,71,3195,1107,94,218,0,0,0
66,71,3197,1108,94,215,0,0,0
67,71,3198,1108,94,214,0,0,0
68,71,3200,1109,94,211,0,0,0
69,71,3202,1109,94,210,0,0,0
70,71,3204,1110,94,207,0,0,0
71,71,3206,1111,94,205,0,0,0
72,71,3208,1112,93,205,0,0,0
73,71,3211,1113,92,206,0,0,0
74,71,3214,1114,90,206,0,0,0
75,71,3217,1115,89,207,0,0,0
76,71,3220,1117,88,206,0,0,0
77,71,3222,1118,87,207,0,0,0
78,71,3225,1119,86,207,0,0,0
79,71,3228,1120,84,208,0,0,0
80,71,3231,1121,83,208,0,0,0
81,71,3234,1123,82,208,0,0,0
82,71,3236,1120,82,209,0,0,0
83,71,3238,1117,83,210,0,0,0
84,71,3240,1114,84,211,0,0,0
85,71,3242,1111,84,213,0,0,0
86,71,3244,1109,85,213,0,0,0
87,71,3246,1106,86,214,0,0,0
88,71,3248,1103,86,216,0,0,0
89,71,3250,1100,87,217,0,0,0
90,71,3252,1097,88,218,0,0,0
91,71,3254,1095,89,219,0,0,0
92,71,3260,1097,88,219,0,0,0
93,71,3266,1099,87,219,0,0,0
94,71,3272,1101,86,219,0,0,0
95,71,3278,1104,86,218,0,0,0
96,71,3285,1106,84,218,0,0,0
97,71,3291,1108,83,218,0,0,0
98,71,3297,1111,83,217,0,0,0
99,71,3303,1113,82,217,0,0,0
100,71,3309,1115,81,217,0,0,0
101,71,3316,1118,80,217,0,0,0
102,71,3315,1119,82,217,0,0,0
103,71,3315,1120,83,217,0,0,0
104,71,3314,1122,85,217,0,0,0
105,71,3314,1123,87,217,0,0,0
106,71,3313,1125,89,217,0,0,0
107,71,3313,1126,90,217,0,0,0
108,71,3312,1127,93,217,0,0,0
109,71,3312,1129,94,217,0,0,0
110,71,3311,1130,96,217,0,0,0
111,71,3311,1132,98,217,0,0,0
112,71,3314,1131,97,219,0,0,0
113,71,3318,1130,95,222,0,0,0
114,71,3321,1129,95,225,0,0,0
115,71,3325,1128,93,228,0,0,0
116,71,3328,1127,93,231,0,0,0
117,71,3332,1126,91,234,0,0,0
118,71,3335,1125,90,237,0,0,0
119,71,3339,1124,89,240,0,0,0
120,71,3342,1123,88,243,0,0,0
121,71,3346,1122,87,246,0,0,0
122,71,3347,1121,88,246,0,0,0
123,71,3348,1121,89,246,0,0,0
124,71,3349,1121,90,245,0,0,0
125,71,3351,1121,90,245,0,0,0
126,71,3352,1121,91,245,0,0,0
127,71,3353,1120,92,245,0,0,0
128,71,3355,1120,92,245,0,0,0
129,71,3356,1120,93,244,0,0,0
130,71,3357,1120,94,244,0,0,0
131,71,3359,1120,95,244,0,0,0
132,71,3358,1119,95,245,0,0,0
133,71,3358,1119,95,246,0,0,0
134,71,3357,1118,96,248,0,0,0
135,71,3357,1118,95,248,0,0,0
136,71,3357,1118,95,249,0,0,0
137,71,3356,1117,96,251,0,0,0
138,71,3356,1117,95,251,0,0,0
139,71,3355,1116,96,253,0,0,0
140,71,3355,1116,96,254,0,0,0
141,71,3355,1116,96,255,0,0,0
142,71,3354,1118,97,254,0,0,0
143,71,3354,1120,97,253,0,0,0
144,71,3354,1122,97,252,0,0,0
145,71,3354,1124,97,251,0,0,0
146,71,3354,1127,97,249,0,0,0
147,71,3353,1129,98,248,0,0,0
148,71,3353,1131,98,247,0,0,0
149,71,3353,1133,98,246,0,0,0
150,71,3353,1135,98,245,0,0,0
151,71,3353,1138,98,244,0,0,0
152,71,3352,1138,97,245,0,0,0
153,71,3352,1139,96,246,0,0,0
154,71,3352,1140,95,247,0,0,0
155,71,3352,1140,93,248,0,0,0
156,71,3352,1141,92,249,0,0,0
157,71,3351,1142,92,250,0,0,0
158,71,3351,1142,90,251,0,0,0
159,71,3351,1143,89,252,0,0,0
160,71,3351,1144,88,253,0,0,0
161,71,3351,1145,87,254,0,0,0
162,71,3349,1146,88,253,0,0,0
163,71,3348,1147,88,253,0,0,0
164,71,3347,1148,88,253,0,0,0
165,71,3346,1149,88,252,0,0,0
166,71,3345,1150,88,252,0,0,0
167,71,3343,1151,89,252,0,0,0
168,71,3342,1152,89,251,0,0,0
169,71,3341,1153,89,251,0,0,0
170,71,3340,1154,89,251,0,0,0
171,71,3339,1155,89,251,0,0,0
172,71,3337,1155,90,251,0,0,0
173,71,3336,1156,90,250,0,0,0
174,71,3335,1156,90,251,0,0,0
175,71,3334,1157,90,250,0,0,0
176,71,3333,1157,91,251,0,0,0
177,71,3332,1158,91,250,0,0,0
178,71,3331,1158,91,250,0,0,0
179,71,3330,1159,91,250,0,0,0
180,71,3329,1159,91,250,0,0,0
181,71,3328,1160,92,250,0,0,0
182,71,3327,1160,92,250,0,0,0
183,71,3327,1161,91,250,0,0,0
184,71,3327,1162,91,250,0,0,0
185,71,3327,1163,90,250,0,0,0
186,71,3327,1164,90,250,0,0,0
187,71,3326,1164,90,251,0,0,0
188,71,3326,1165,89,251,0,0,0
189,71,3326,1166,89,251,0,0,0
190,71,3326,1167,88,251,0,0,0
191,71,3326,1168,88,251,0,0,0
192,71,3325,1169,88,249,0,0,0
193,71,3324,1171,89,247,0,0,0
194,71,3323,1173,89,245,0,0,0
195,71,3322,1175,90,243,0,0,0
196,71,3321,1177,90,241,0,0,0
197,71,3320,1179,91,238,0,0,0
198,71,3319,1181,91,236,0,0,0
199,71,3318,1183,92,234,0,0,0
200,71,3317,1185,92,232,0,0,0
201,71,3317,1187,92,230,0,0,0
202,71,3315,1186,91,231,0,0,0
203,71,3314,1185,90,232,0,0,0
204,71,3312,1184,90,233,0,0,0
205,71,3311,1183,89,235,0,0,0
206,71,3310,1182,88,236,0,0,0
207,71,3308,1181,88,237,0,0,0
208,71,3307,1180,87,239,0,0,0
209,71,3305,1179,87,240,0,0,0
210,71,3304,1178,86,241,0,0,0
211,71,3303,1178,85,242,0,0,0
212,71,3302,1176,86,245,0,0,0
213,71,3301,1175,87,247,0,0,0
214,71,3301,1174,88,249,0,0,0
215,71,3300,1172,89,252,0,0,0
216,71,3300,1171,90,254,0,0,0
217,71,3299,1170,91,256,0,0,0
218,71,3298,1168,92,259,0,0,0
219,71,3298,1167,93,261,0,0,0
220,71,3297,1166,94,263,0,0,0
221,71,3297,1165,95,265,0,0,0
222,71,3297,1163,95,265,0,0,0
223,71,3297,1162,96,265,0,0,0
224,71,3297,1161,96,265,0,0,0
225,71,3297,1160,97,265,0,0,0
226,71,3298,1159,96,265,0,0,0
227,71,3298,1157,97,266,0,0,0
228,71,3298,1156,97,266,0,0,0
229,71,3298,1155,98,266,0,0,0
230,71,3298,1154,98,266,0,0,0
231,71,3299,1153,98,266,0,0,0
232,71,3297,1153,98,266,0,0,0
233,71,3296,1153,98,266,0,0,0
234,71,3295,1153,98,266,0,0,0
235,71,3293,1154,99,266,0,0,0
236,71,3292,1154,99,266,0,0,0
237,71,3291,1154,98,266,0,0,0
238,71,3289,1155,99,266,0,0,0
239,71,3288,1155,99,266,0,0,0
240,71,3287,1155,99,266,0,0,0
241,71,3286,1156,99,266,0,0,0
242,71,3285,1156,99,266,0,0,0
243,71,3285,1156,98,266,0,0,0
244,71,3284,1156,99,267,0,0,0
245,71,3284,1156,98,267,0,0,0
246,71,3283,1157,98,266,0,0,0
247,71,3283,1157,98,267,0,0,0
248,71,3282,1157,98,267,0,0,0
249,71,3282,1157,98,267,0,0,0
250,71,3281,1157,98,268,0,0,0
251,71,3281,1158,97,267,0,0,0
252,71,3280,1158,98,267,0,0,0
253,71,3280,1158,97,268,0,0,0
254,71,3280,1158,96,268,0,0,0
255,71,3279,1158,97,269,0,0,0
256,71,3279,1159,96,268,0,0,0
257,71,3278,1159,97,268,0,0,0
258,71,3278,1159,96,269,0,0,0
259,71,3277,1159,96,269,0,0,0
260,71,3277,1159,96,269,0,0,0
261,71,3276,1160,96,269,0,0,0
262,71,3276,1160,95,269,0,0,0
263,71,3275,1160,96,269,0,0,0
264,71,3275,1160,95,270,0,0,0
265,71,3274,1160,96,270,0,0,0
266,71,3274,1161,95,270,0,0,0
267,71,3274,1161,94,270,0,0,0
268,71,3273,1161,95,270,0,0,0
269,71,3273,1161,94,271,0,0,0
270,71,3272,1161,95,271,0,0,0
271,71,3272,1162,94,270,0,0,0
272,71,3271,1162,94,271,0,0,0
273,71,3271,1162,94,271,0,0,0
274,71,3270,1162,94,271,0,0,0
275,71,3270,1162,93,272,0,0,0
276,71,3269,1163,94,271,0,0,0
277,71,3269,1163,93,271,0,0,0
278,71,3268,1163,94,272,0,0,0
279,71,3268,1163,93,272,0,0,0
280,71,3268,1163,92,273,0,0,0
281,71,3267,1164,93,272,0,0,0
282,71,3267,1164,92,272,0,0,0
283,71,3266,1164,92,273,0,0,0
284,71,3266,1164,92,273,0,0,0
285,71,3265,1164,92,273,0,0,0
286,71,3265,1165,92,273,0,0,0
287,71,3264,1165,92,273,0,0,0
288,71,3264,1165,91,273,0,0,0
289,71,3263,1165,92,274,0,0,0
290,71,3263,1165,91,274,0,0,0
291,71,3263,1166,91,274,0,0,0
292,71,3263,1166,92,275,0,0,0
293,71,3263,1167,94,276,0,0,0
294,71,3263,1168,96,277,0,0,0
295,71,3263,1168,98,279,0,0,0
296,71,3263,1169,100,280,0,0,0
297,71,3263,1170,102,281,0,0,0
298,71,3263,1170,104,283,0,0,0
299,71,3263,1171,106,284,0,0,0
300,71,3263,1172,108,285,0,0,0
301,71,3264,1173,109,286,0,0,0
302,71,3263,1172,109,287,0,0,0
303,71,3262,1172,109,288,0,0,0
304,71,3262,1172,108,288,0,0,0
305,71,3261,1172,109,289,0,0,0
306,71,3261,1172,108,289,0,0,0
307,71,3260,1172,108,290,0,0,0
308,71,3259,1172,109,290,0,0,0
309,71,3259,1172,108,291,0,0,0
310,71,3258,1172,108,291,0,0,0
311,71,3258,1172,108,292,0,0,0
312,71,3256,1173,108,291,0,0,0
313,71,3254,1174,108,291,0,0,0
314,71,3252,1175,108,291,0,0,0
315,71,3250,1176,108,291,0,0,0
316,71,3249,1177,107,291,0,0,0
317,71,3247,1178,107,291,0,0,0
318,71,3245,1179,107,291,0,0,0
319,71,3243,1180,107,291,0,0,0
320,71,3241,1181,107,291,0,0,0
321,71,3240,1182,107,291,0,0,0
322,71,3240,1182,106,290,0,0,0
323,71,3240,1182,106,290,0,0,0
324,71,3240,1182,105,289,0,0,0
325,71,3240,1182,105,289,0,0,0
326,71,3240,1182,105,289,0,0,0
327,71,3240,1182,104,288,0,0,0
328,71,3240,1182,104,288,0,0,0
329,71,3240,1182,103,287,0,0,0
330,71,3240,1182,103,287,0,0,0
331,71,3241,1182,102,287,0,0,0
332,71,3240,1181,103,288,0,0,0
333,71,3240,1181,103,289,0,0,0
334,71,3240,1181,104,289,0,0,0
335,71,3239,1181,105,290,0,0,0
336,71,3239,1181,106,290,0,0,0
337,71,3239,1181,106,291,0,0,0
338,71,3238,1181,107,291,0,0,0
339,71,3238,1181,108,292,0,0,0
340,71,3238,1181,108,292,0,0,0
341,71,3238,1181,109,293,0,0,0
342,71,3237,1181,109,293,0,0,0
343,71,3237,1181,109,294,0,0,0
344,71,3236,1181,109,295,0,0,0
345,71,3236,1182,109,294,0,0,0
346,71,3236,1182,108,295,0,0,0
347,71,3235,1182,109,296,0,0,0
348,71,3235,1183,108,295,0,0,0
349,71,3234,1183,109,296,0,0,0
350,71,3234,1183,108,297,0,0,0
351,71,3234,1184,108,297,0,0,0
352,71,3233,1186,107,295,0,0,0
353,71,3232,1189,107,292,0,0,0
354,71,3231,1191,106,291,0,0,0
355,71,3230,1194,106,288,0,0,0
356,71,3229,1196,105,287,0,0,0
357,71,3228,1199,105,284,0,0,0
358,71,3227,1201,104,282,0,0,0
359,71,3226,1204,104,280,0,0,0
360,71,3225,1206,103,278,0,0,0
361,71,3224,1209,103,276,0,0,0
362,71,3222,1208,103,277,0,0,0
363,71,3220,1208,104,278,0,0,0
364,71,3219,1208,104,279,0,0,0
365,71,3217,1207,105,281,0,0,0
366,71,3215,1207,105,281,0,0,0
367,71,3214,1207,105,282,0,0,0
368,71,3212,1206,106,284,0,0,0
369,71,3210,1206,107,285,0,0,0
370,71,3209,1206,107,286,0,0,0
371,71,3207,1205,107,287,0,0,0
372,71,3205,1205,108,288,0,0,0
373,71,3204,1205,108,289,0,0,0
374,71,3202,1204,109,291,0,0,0
375,71,3200,1204,109,291,0,0,0
376,71,3199,1204,109,292,0,0,0
377,71,3197,1203,110,294,0,0,0
378,71,3195,1203,111,295,0,0,0
379,71,3194,1203,111,296,0,0,0
380,71,3192,1202,111,297,0,0,0
381,71,3190,1202,112,298,0,0,0
382,71,3189,1202,112,299,0,0,0
383,71,3187,1201,113,301,0,0,0
384,71,3185,1201,113,301,0,0,0
385,71,3184,1201,113,302,0,0,0
386,71,3182,1201,114,303,0,0,0
387,71,3180,1200,115,305,0,0,0
388,71,3179,1200,115,306,0,0,0
389,71,3177,1200,115,306,0,0,0
390,71,3175,1199,116,308,0,0,0
391,71,3174,1199,116,309,0,0,0
392,71,3172,1199,117,310,0,0,0
393,71,3170,1198,117,311,0,0,0
394,71,3169,1198,117,312,0,0,0
395,71,3167,1198,118,313,0,0,0
396,71,3165,1197,119,315,0,0,0
397,71,3164,1197,119,316,0,0,0
398,71,3162,1197,119,316,0,0,0
399,71,3160,1196,120,318,0,0,0
400,71,3159,1196,120,319,0,0,0
401,71,3157,1196,121,320,0,0,0
402,71,3155,1195,121,321,0,0,0
403,71,3154,1195,121,322,0,0,0
404,71,3152,1195,122,323,0,0,0
405,71,3150,1194,123,325,0,0,0
406,71,3149,1194,123,326,0,0,0
407,71,3147,1194,123,326,0,0,0
408,71,3145,1193,124,328,0,0,0
409,71,3144,1193,124,329,0,0,0
410,71,3142,1193,125,330,0,0,0
411,71,3141,1193,125,331,0,0,0
412,71,3143,1192,122,333,0,0,0
413,71,3145,1191,119,335,0,0,0
414,71,3147,1191,116,337,0,0,0
415,71,3149,1190,114,339,0,0,0
416,71,3152,1190,110,341,0,0,0
417,71,3154,1189,107,343,0,0,0
418,71,3156,1188,105,345,0,0,0
419,71,3158,1188,102,347,0,0,0
420,71,3160,1187,99,349,0,0,0
421,71,3163,1187,96,351,0,0,0
422,71,3162,1190,99,348,0,0,0
423,71,3162,1194,101,344,0,0,0
424,71,3161,1198,104,341,0,0,0
425,71,3161,1202,106,337,0,0,0
426,71,3160,1206,110,334,0,0,0
427,71,3160,1209,112,331,0,0,0
428,71,3159,1213,115,327,0,0,0
429,71,3159,1217,117,324,0,0,0
430,71,3158,1221,120,320,0,0,0
431,71,3158,1225,123,317,0,0,0
432,71,3155,1224,123,319,0,0,0
433,71,3152,1224,123,320,0,0,0
434,71,3149,1224,123,321,0,0,0
435,71,3146,1224,123,322,0,0,0
436,71,3144,1224,122,324,0,0,0
437,71,3141,1224,122,325,0,0,0
438,71,3138,1224,122,326,0,0,0
439,71,3135,1224,122,327,0,0,0
440,71,3132,1224,122,328,0,0,0
441,71,3130,1224,122,330,0,0,0
442,71,3127,1223,123,331,0,0,0
443,71,3125,1222,124,332,0,0,0
444,71,3123,1221,124,333,0,0,0
445,71,3121,1221,125,333,0,0,0
446,71,3119,1220,125,335,0,0,0
447,71,3117,1219,126,336,0,0,0
448,71,3115,1219,126,336,0,0,0
449,71,3113,1218,127,337,0,0,0
450,71,3111,1217,127,338,0,0,0
451,71,3109,1217,128,339,0,0,0
452,71,3108,1217,128,337,0,0,0
453,71,3108,1217,128,336,0,0,0
454,71,3107,1217,129,335,0,0,0
455,71,3107,1217,128,334,0,0,0
456,71,3106,1217,129,333,0,0,0
457,71,3106,1217,129,331,0,0,0
458,71,3105,1217,129,330,0,0,0
459,71,3105,1217,129,329,0,0,0
460,71,3104,1217,130,328,0,0,0
461,71,3104,1217,130,327,0,0,0
462,71,3104,1216,130,329,0,0,0
463,71,3104,1216,130,330,0,0,0
464,71,3105,1216,130,331,0,0,0
465,71,3105,1216,130,332,0,0,0
466,71,3106,1216,130,334,0,0,0
467,71,3106,1216,130,335,0,0,0
468,71,3106,1216,130,336,0,0,0
469,71,3107,1216,130,337,0,0,0
470,71,3107,1216,130,338,0,0,0
471,71,3108,1216,130,340,0,0,0
472,71,3107,1214,131,342,0,0,0
473,71,3106,1213,133,344,0,0,0
474,71,3105,1212,134,345,0,0,0
475,71,3104,1211,136,347,0,0,0
476,71,3104,1210,137,348,0,0,0
477,71,3103,1209,138,350,0,0,0
478,71,3102,1208,140,351,0,0,0
479,71,3101,1207,141,353,0,0,0
480,71,3100,1206,143,354,0,0,0
481,71,3100,1205,144,356,0,0,0
482,71,3100,1205,144,356,0,0,0
483,71,3101,1205,143,357,0,0,0
484,71,3102,1205,143,358,0,0,0
485,71,3102,1206,143,357,0,0,0
486,71,3103,1206,143,358,0,0,0
487,71,3104,1206,142,359,0,0,0
488,71,3104,1206,143,359,0,0,0
489,71,3105,1207,142,359,0,0,0
490,71,3106,1207,141,360,0,0,0
491,71,3107,1207,141,361,0,0,0
492,71,3107,1207,141,361,0,0,0
493,71,3108,1208,141,361,0,0,0
494,71,3109,1208,140,362,0,0,0
495,71,3109,1208,141,362,0,0,0
496,71,3110,1209,140,362,0,0,0
497,71,3111,1209,139,363,0,0,0
498,71,3111,1209,140,363,0,0,0
499,71,3112,1209,139,364,0,0,0
500,71,3113,1210,139,364,0,0,0
501,71,3114,1210,138,365,0,0,0
502,71,3114,1210,139,365,0,0,0
503,71,3115,1210,138,366,0,0,0
504,71,3116,1211,137,366,0,0,0
505,71,3116,1211,138,366,0,0,0
506,71,3117,1211,137,367,0,0,0
507,71,3118,1211,137,368,0,0,0
508,71,3118,1212,137,367,0,0,0
509,71,3119,1212,137,368,0,0,0
510,71,3120,1212,136,369,0,0,0
511,71,3121,1213,136,369,0,0,0
512,71,3128,1209,136,370,0,0,0
513,71,3135,1206,136,370,0,0,0
514,71,3143,1203,135,371,0,0,0
515,71,3150,1200,136,371,0,0,0
516,71,3158,1197,135,372,0,0,0
517,71,3165,1194,135,372,0,0,0
518,71,3173,1190,134,374,0,0,0
519,71,3180,1187,135,374,0,0,0
520,71,3188,1184,134,375,0,0,0
521,71,3195,1181,134,375,0,0,0
522,71,3202,1178,134,375,0,0,0
523,71,3210,1175,134,376,0,0,0
524,71,3217,1172,134,376,0,0,0
525,71,3225,1168,133,378,0,0,0
526,71,3232,1165,133,378,0,0,0
527,71,3240,1162,133,379,0,0,0
528,71,3247,1159,133,379,0,0,0
529,71,3255,1156,132,380,0,0,0
530,71,3262,1153,132,380,0,0,0
531,71,3270,1150,132,381,0,0,0
532,71,3275,1141,135,382,0,0,0
533,71,3280,1132,138,384,0,0,0
534,71,3285,1123,141,386,0,0,0
535,71,3290,1114,145,387,0,0,0
536,71,3296,1106,147,388,0,0,0
537,71,3301,1097,150,390,0,0,0
538,71,3306,1088,154,391,0,0,0
539,71,3311,1079,157,393,0,0,0
540,71,3316,1070,160,395,0,0,0
541,71,3322,1062,163,396,0,0,0
542,71,3324,1065,164,397,0,0,0
543,71,3326,1068,166,399,0,0,0
544,71,3329,1072,166,400,0,0,0
545,71,3331,1075,168,401,0,0,0
546,71,3334,1079,169,402,0,0,0
547,71,3336,1082,170,404,0,0,0
548,71,3338,1085,172,405,0,0,0
549,71,3341,1089,172,406,0,0,0
550,71,3343,1092,174,408,0,0,0
551,71,3346,1096,175,409,0,0,0
552,71,3346,1095,177,412,0,0,0
553,71,3347,1095,179,414,0,0,0
554,71,3347,1095,181,417,0,0,0
555,71,3348,1095,183,419,0,0,0
556,71,3348,1095,185,422,0,0,0
557,71,3349,1095,187,424,0,0,0
558,71,3349,1095,189,426,0,0,0
559,71,3350,1095,191,429,0,0,0
560,71,3350,1095,193,431,0,0,0
561,71,3351,1095,195,434,0,0,0
562,71,3338,1086,193,431,0,0,0
563,71,3326,1077,191,429,0,0,0
564,71,3313,1068,190,427,0,0,0
565,71,3301,1059,188,424,0,0,0
566,71,3289,1050,186,422,0,0,0
567,71,3276,1041,185,420,0,0,0
568,71,3264,1032,183,417,0,0,0
569,71,3251,1023,182,415,0,0,0
570,71,3239,1014,180,413,0,0,0
571,71,3227,1005,178,411,0,0,0
572,71,3218,1011,177,409,0,0,0
573,71,3209,1017,177,408,0,0,0
574,71,3200,1023,177,407,0,0,0
575,71,3191,1029,177,406,0,0,0
576,71,3183,1035,176,405,0,0,0
577,71,3174,1041,175,403,0,0,0
578,71,3165,1047,175,402,0,0,0
579,71,3156,1053,175,401,0,0,0
580,71,3147,1059,175,400,0,0,0
581,71,3139,1066,174,398,0,0,0
582,71,3131,1072,173,400,0,0,0
583,71,3123,1079,173,402,0,0,0
584,71,3116,1086,171,404,0,0,0
585,71,3108,1093,171,406,0,0,0
586,71,3101,1100,169,408,0,0,0
587,71,3093,1107,169,409,0,0,0
588,71,3085,1114,168,411,0,0,0
589,71,3078,1121,167,413,0,0,0
590,71,3070,1128,166,415,0,0,0
591,71,3063,1135,165,417,0,0,0
592,71,3051,1130,165,418,0,0,0
593,71,3040,1126,164,418,0,0,0
594,71,3029,1121,163,420,0,0,0
595,71,3018,1117,162,420,0,0,0
596,71,3007,1112,161,422,0,0,0
597,71,2996,1108,160,422,0,0,0
598,71,2985,1103,159,423,0,0,0
599,71,2974,1099,158,424,0,0,0
600,71,2963,1094,157,425,0,0,0
601,71,2952,1090,157,426,0,0,0
602,71,2948,1087,158,427,0,0,0
603,71,2945,1085,158,428,0,0,0
604,71,2942,1083,158,428,0,0,0
605,71,2939,1081,158,429,0,0,0
606,71,2936,1079,158,429,0,0,0
607,71,2933,1076,158,431,0,0,0
608,71,2930,1074,158,431,0,0,0
609,71,2927,1072,158,432,0,0,0
610,71,2924,1070,158,432,0,0,0
611,71,2921,1068,159,433,0,0,0
612,71,2918,1070,159,434,0,0,0
613,71,2915,1072,160,436,0,0,0
614,71,2912,1074,161,437,0,0,0
615,71,2909,1077,162,438,0,0,0
616,71,2907,1079,162,440,0,0,0
617,71,2904,1081,162,441,0,0,0
618,71,2901,1084,163,442,0,0,0
619,71,2898,1086,164,443,0,0,0
620,71,2895,1088,165,445,0,0,0
621,71,2893,1091,165,446,0,0,0
622,71,2888,1091,165,445,0,0,0
623,71,2883,1091,165,444,0,0,0
624,71,2878,1091,165,444,0,0,0
625,71,2873,1091,165,443,0,0,0
626,71,2868,1091,165,443,0,0,0
627,71,2863,1091,165,442,0,0,0
628,71,2858,1091,165,441,0,0,0
629,71,2853,1091,165,441,0,0,0
630,71,2848,1091,165,440,0,0,0
631,71,2844,1091,164,440,0,0,0
632,71,2831,1090,166,444,0,0,0
633,71,2818,1090,168,447,0,0,0
634,71,2806,1090,169,450,0,0,0
635,71,2793,1090,172,453,0,0,0
636,71,2781,1090,173,456,0,0,0
637,71,2768,1089,175,460,0,0,0
638,71,2755,1089,178,463,0,0,0
639,71,2743,1089,179,466,0,0,0
640,71,2730,1089,181,469,0,0,0
641,71,2718,1089,183,473,0,0,0
642,71,2712,1092,184,475,0,0,0
643,71,2707,1096,185,477,0,0,0
644,71,2702,1100,186,479,0,0,0
645,71,2697,1103,186,481,0,0,0
646,71,2692,1107,187,483,0,0,0
647,71,2686,1111,189,485,0,0,0
648,71,2681,1114,189,487,0,0,0
649,71,2676,1118,190,489,0,0,0
650,71,2671,1122,191,491,0,0,0
651,71,2666,1126,192,493,0,0,0
652,71,2666,1125,192,495,0,0,0
653,71,2667,1125,191,497,0,0,0
654,71,2667,1125,191,498,0,0,0
655,71,2668,1125,190,500,0,0,0
656,71,2668,1125,190,502,0,0,0
657,71,2669,1124,189,504,0,0,0
658,71,2669,1124,189,506,0,0,0
659,71,2670,1124,188,507,0,0,0
660,71,2670,1124,188,509,0,0,0
661,71,2671,1124,187,511,0,0,0
662,71,2667,1120,189,512,0,0,0
663,71,2663,1117,191,513,0,0,0
664,71,2659,1113,193,515,0,0,0
665,71,2655,1110,195,515,0,0,0
666,71,2651,1106,198,517,0,0,0
667,71,2647,1103,200,518,0,0,0
668,71,2643,1099,202,519,0,0,0
669,71,2639,1096,204,520,0,0,0
670,71,2635,1092,206,522,0,0,0
671,71,2632,1089,208,523,0,0,0
672,71,2634,1091,206,524,0,0,0
673,71,2636,1094,205,525,0,0,0
674,71,2638,1097,203,525,0,0,0
675,71,2640,1100,202,526,0,0,0
676,71,2642,1103,201,527,0,0,0
677,71,2644,1105,199,528,0,0,0
678,71,2646,1108,198,529,0,0,0
679,71,2648,1111,196,529,0,0,0
680,71,2650,1114,195,530,0,0,0
681,71,2653,1117,193,531,0,0,0
682,71,2664,1116,193,532,0,0,0
683,71,2675,1115,193,533,0,0,0
684,71,2686,1114,193,534,0,0,0
685,71,2697,1113,194,535,0,0,0
686,71,2708,1112,194,536,0,0,0
