294,2,479,27,101,204,1,1,1
295,2,479,28,101,202,1,1,1
296,2,480,28,100,202,1,1,1
297,2,480,29,99,200,1,1,1
298,2,480,29,99,199,1,1,1
299,2,480,30,99,198,1,1,1
300,2,480,30,99,197,1,1,1
301,2,481,31,98,196,1,1,1
302,2,481,30,97,197,1,1,1
303,2,481,30,97,197,1,1,1
304,2,481,30,97,197,1,1,1
305,2,481,30,97,197,1,1,1
306,2,481,30,97,198,1,1,1
307,2,481,30,97,198,1,1,1
308,2,481,30,97,198,1,1,1
309,2,481,30,97,198,1,1,1
310,2,481,30,97,198,1,1,1
311,2,481,30,97,199,1,1,1
312,2,480,29,98,199,1,1,1
313,2,480,29,98,199,1,1,1
314,2,480,29,98,199,1,1,1
315,2,480,28,99,200,1,1,1
316,2,480,28,99,200,1,1,1
317,2,479,28,100,200,1,1,1
318,2,479,27,101,201,1,1,1
319,2,479,27,101,201,1,1,1
320,2,479,27,101,201,1,1,1
321,2,479,27,102,201,1,1,1
322,2,479,27,101,201,1,1,1
323,2,479,27,101,201,1,1,1
324,2,479,27,101,201,1,1,1
325,2,479,27,101,201,1,1,1
326,2,479,27,101,201,1,1,1
327,2,479,27,100,201,1,1,1
328,2,479,27,100,201,1,1,1
329,2,479,27,100,201,1,1,1
330,2,479,27,100,201,1,1,1
331,2,480,28,99,201,1,1,1
332,2,480,28,99,201,1,1,1
333,2,480,28,99,201,1,1,1
334,2,480,28,99,201,1,1,1
335,2,480,28,99,202,1,1,1
336,2,480,28,99,202,1,1,1
337,2,480,28,99,202,1,1,1
338,2,480,28,99,203,1,1,1
339,2,480,28,99,203,1,1,1
340,2,480,28,99,203,1,1,1
341,2,480,29,99,203,1,1,1
342,2,480,30,98,202,1,1,1
343,2,480,31,98,201,1,1,1
344,2,480,32,98,200,1,1,1
345,2,481,33,96,200,1,1,1
346,2,481,34,96,199,1,1,1
347,2,481,35,96,198,1,1,1
348,2,482,36,94,198,1,1,1
349,2,482,37,94,197,1,1,1
350,2,482,38,94,196,1,1,1
351,2,483,40,93,195,1,1,1
352,2,483,39,95,196,1,1,1
353,2,484,39,96,197,1,1,1
354,2,485,39,97,198,1,1,1
355,2,485,39,100,199,1,1,1
356,2,486,39,101,200,1,1,1
357,2,487,38,102,201,1,1,1
358,2,487,38,105,202,1,1,1
359,2,488,38,106,203,1,1,1
360,2,489,38,107,204,1,1,1
361,2,490,38,109,205,1,1,1
362,2,491,38,109,204,1,1,1
363,2,493,38,108,204,1,1,1
364,2,495,38,108,204,1,1,1
365,2,497,38,107,204,1,1,1
366,2,499,39,107,203,1,1,1
367,2,500,39,107,202,1,1,1
368,2,502,39,106,202,1,1,1
369,2,504,39,106,202,1,1,1
370,2,506,39,105,202,1,1,1
371,2,508,40,105,201,1,1,1
372,2,510,40,104,200,1,1,1
373,2,512,40,103,200,1,1,1
374,2,514,40,102,200,1,1,1
375,2,516,40,102,199,1,1,1
376,2,518,40,101,199,1,1,1
377,2,520,40,100,199,1,1,1
378,2,522,40,100,198,1,1,1
379,2,524,40,99,198,1,1,1
380,2,526,40,98,198,1,1,1
381,2,529,40,97,198,1,1,1
382,2,529,39,97,200,1,1,1
383,2,530,39,96,201,1,1,1
384,2,530,39,96,202,1,1,1
385,2,531,38,95,204,1,1,1
386,2,532,38,94,205,1,1,1
387,2,532,38,94,206,1,1,1
388,2,533,37,93,208,1,1,1
389,2,533,37,93,209,1,1,1
390,2,534,37,92,210,1,1,1
391,2,535,37,91,211,1,1,1
392,2,534,37,92,212,1,1,1
393,2,534,38,92,213,1,1,1
394,2,534,38,92,214,1,1,1
395,2,534,39,92,215,1,1,1
396,2,534,39,93,217,1,1,1
397,2,533,40,94,217,1,1,1
398,2,533,40,94,219,1,1,1
399,2,533,41,94,219,1,1,1
400,2,533,41,94,221,1,1,1
401,2,533,42,95,222,1,1,1
402,2,532,43,95,220,1,1,1
403,2,532,44,95,219,1,1,1
404,2,532,45,95,218,1,1,1
405,2,532,46,94,216,1,1,1
406,2,532,47,94,215,1,1,1
407,2,531,48,95,214,1,1,1
408,2,531,49,94,212,1,1,1
409,2,531,50,94,211,1,1,1
410,2,531,51,94,210,1,1,1
411,2,531,52,94,209,1,1,1
412,2,531,52,95,209,1,1,1
413,2,531,52,97,210,1,1,1
414,2,532,53,97,209,1,1,1
415,2,532,53,99,210,1,1,1
416,2,533,54,99,210,1,1,1
417,2,533,54,101,210,1,1,1
418,2,533,54,102,211,1,1,1
419,2,534,55,103,210,1,1,1
420,2,534,55,104,211,1,1,1
421,2,535,56,105,211,1,1,1
422,2,535,56,105,212,1,1,1
423,2,536,57,105,213,1,1,1
424,2,536,57,106,215,1,1,1
425,2,537,58,106,216,1,1,1
426,2,537,59,107,217,1,1,1
427,2,538,59,106,218,1,1,1
428,2,538,60,107,219,1,1,1
429,2,539,60,107,221,1,1,1
430,2,539,61,108,222,1,1,1
431,2,540,62,108,223,1,1,1
432,2,541,62,108,222,1,1,1
433,2,543,62,108,222,1,1,1
434,2,544,62,109,221,1,1,1
435,2,546,62,109,221,1,1,1
436,2,548,62,109,221,1,1,1
437,2,549,62,109,220,1,1,1
438,2,551,62,109,220,1,1,1
439,2,552,62,110,219,1,1,1
440,2,554,62,110,219,1,1,1
441,2,556,63,110,218,1,1,1
442,2,558,63,110,217,1,1,1
443,2,560,63,110,217,1,1,1
444,2,563,63,109,216,1,1,1
445,2,565,63,109,216,1,1,1
446,2,568,64,108,215,1,1,1
447,2,570,64,108,214,1,1,1
448,2,572,64,108,214,1,1,1
449,2,575,64,107,213,1,1,1
450,2,577,64,107,213,1,1,1
451,2,580,65,106,212,1,1,1
452,2,580,65,106,211,1,1,1
453,2,581,65,105,211,1,1,1
454,2,581,65,105,211,1,1,1
455,2,582,65,104,211,1,1,1
456,2,582,65,105,211,1,1,1
457,2,583,65,104,211,1,1,1
458,2,583,65,104,211,1,1,1
459,2,584,65,103,211,1,1,1
460,2,584,65,103,211,1,1,1
461,2,585,66,103,210,1,1,1
462,2,584,66,103,210,1,1,1
463,2,583,66,104,210,1,1,1
464,2,583,66,104,210,1,1,1
465,2,582,66,104,210,1,1,1
466,2,582,66,104,210,1,1,1
467,2,581,66,105,210,1,1,1
468,2,580,66,105,210,1,1,1
469,2,580,66,105,210,1,1,1
470,2,579,66,106,210,1,1,1
471,2,579,66,106,210,1,1,1
472,2,577,66,106,210,1,1,1
473,2,576,66,106,210,1,1,1
474,2,574,66,106,211,1,1,1
475,2,573,66,106,211,1,1,1
476,2,571,67,107,210,1,1,1
477,2,570,67,106,211,1,1,1
478,2,568,67,107,211,1,1,1
479,2,567,67,107,211,1,1,1
480,2,565,67,107,212,1,1,1
481,2,564,68,107,211,1,1,1
482,2,563,68,107,211,1,1,1
483,2,561,68,107,212,1,1,1
484,2,560,68,107,212,1,1,1
485,2,558,68,108,212,1,1,1
486,2,557,69,107,212,1,1,1
487,2,555,69,108,212,1,1,1
488,2,554,69,108,212,1,1,1
489,2,552,69,108,213,1,1,1
490,2,551,69,108,213,1,1,1
491,2,550,70,108,213,1,1,1
492,2,549,70,107,214,1,1,1
493,2,548,70,106,215,1,1,1
494,2,547,70,105,216,1,1,1
495,2,546,71,104,216,1,1,1
496,2,545,71,103,217,1,1,1
497,2,544,71,102,218,1,1,1
498,2,543,72,101,218,1,1,1
499,2,542,72,100,219,1,1,1
500,2,541,72,99,220,1,1,1
501,2,540,73,98,220,1,1,1
502,2,540,73,97,219,1,1,1
503,2,540,73,97,219,1,1,1
504,2,540,73,96,219,1,1,1
505,2,540,73,96,219,1,1,1
506,2,541,73,95,219,1,1,1
507,2,541,73,94,218,1,1,1
508,2,541,73,94,218,1,1,1
509,2,541,73,93,218,1,1,1
510,2,541,73,93,218,1,1,1
511,2,542,74,92,217,1,1,1
512,2,540,74,93,217,1,1,1
513,2,539,74,94,217,1,1,1
514,2,538,74,95,217,1,1,1
515,2,537,74,95,218,1,1,1
516,2,536,74,96,218,1,1,1
517,2,534,74,98,218,1,1,1
518,2,533,74,98,219,1,1,1
519,2,532,74,99,219,1,1,1
520,2,531,74,100,219,1,1,1
521,2,530,75,101,219,1,1,1
522,2,530,74,100,218,1,1,1
523,2,531,74,99,217,1,1,1
524,2,532,73,98,216,1,1,1
525,2,532,73,98,215,1,1,1
526,2,533,72,97,214,1,1,1
527,2,534,72,96,213,1,1,1
528,2,534,71,96,212,1,1,1
529,2,535,71,95,211,1,1,1
530,2,536,70,94,210,1,1,1
531,2,537,70,93,209,1,1,1
532,2,537,71,91,207,1,1,1
533,2,537,73,90,205,1,1,1
534,2,538,75,88,203,1,1,1
535,2,538,77,87,201,1,1,1
536,2,539,79,85,199,1,1,1
537,2,539,80,84,197,1,1,1
538,2,539,82,83,195,1,1,1
539,2,540,84,81,193,1,1,1
540,2,540,86,80,191,1,1,1
541,2,541,88,78,189,1,1,1
542,2,540,87,79,190,1,1,1
543,2,539,86,80,192,1,1,1
544,2,538,86,81,192,1,1,1
545,2,537,85,82,194,1,1,1
546,2,537,85,82,194,1,1,1
547,2,536,84,83,196,1,1,1
548,2,535,83,84,197,1,1,1
549,2,534,83,85,198,1,1,1
550,2,533,82,86,199,1,1,1
551,2,533,82,87,200,1,1,1
552,2,532,81,88,200,1,1,1
553,2,532,80,89,201,1,1,1
554,2,531,79,90,202,1,1,1
555,2,531,78,91,202,1,1,1
556,2,530,78,92,202,1,1,1
557,2,530,77,93,203,1,1,1
558,2,529,76,94,203,1,1,1
559,2,529,75,95,204,1,1,1
560,2,528,74,96,205,1,1,1
561,2,528,74,97,205,1,1,1
562,2,528,73,96,207,1,1,1
563,2,528,73,95,209,1,1,1
564,2,528,72,94,211,1,1,1
565,2,528,72,93,213,1,1,1
566,2,528,71,93,215,1,1,1
567,2,528,71,92,217,1,1,1
568,2,528,70,91,219,1,1,1
569,2,528,70,90,221,1,1,1
570,2,528,69,89,223,1,1,1
571,2,528,69,89,225,1,1,1
572,2,527,69,89,225,1,1,1
573,2,526,70,89,224,1,1,1
574,2,526,71,88,223,1,1,1
575,2,525,72,88,223,1,1,1
576,2,525,73,88,222,1,1,1
577,2,524,73,88,222,1,1,1
578,2,523,74,88,222,1,1,1
579,2,523,75,87,221,1,1,1
580,2,522,76,87,220,1,1,1
581,2,522,77,87,220,1,1,1
582,2,521,78,88,219,1,1,1
583,2,521,79,88,219,1,1,1
584,2,521,80,88,219,1,1,1
585,2,521,81,88,218,1,1,1
586,2,521,83,88,217,1,1,1
587,2,520,84,89,217,1,1,1
588,2,520,85,89,216,1,1,1
589,2,520,86,89,216,1,1,1
590,2,520,87,89,216,1,1,1
591,2,520,89,90,215,1,1,1
592,2,520,90,90,215,1,1,1
593,2,520,91,90,216,1,1,1
594,2,520,92,90,217,1,1,1
595,2,520,93,90,218,1,1,1
596,2,520,94,90,219,1,1,1
597,2,520,95,90,220,1,1,1
598,2,520,96,90,221,1,1,1
599,2,520,97,90,222,1,1,1
600,2,520,98,90,223,1,1,1
601,2,520,99,91,224,1,1,1
602,2,519,100,91,224,1,1,1
603,2,518,102,92,224,1,1,1
604,2,517,103,92,225,1,1,1
605,2,516,105,93,224,1,1,1
606,2,515,107,94,224,1,1,1
607,2,514,108,94,225,1,1,1
608,2,513,110,95,224,1,1,1
609,2,512,111,95,225,1,1,1
610,2,511,113,96,225,1,1,1
611,2,511,115,96,225,1,1,1
612,2,509,115,97,224,1,1,1
613,2,508,115,97,224,1,1,1
614,2,506,116,98,223,1,1,1
615,2,505,116,98,223,1,1,1
616,2,504,117,98,222,1,1,1
617,2,502,117,99,221,1,1,1
618,2,501,117,99,221,1,1,1
619,2,499,118,100,220,1,1,1
620,2,498,118,100,220,1,1,1
621,2,497,119,101,219,1,1,1
622,2,496,118,102,220,1,1,1
623,2,496,118,102,220,1,1,1
624,2,495,118,103,221,1,1,1
625,2,495,118,104,221,1,1,1
626,2,494,118,105,222,1,1,1
627,2,494,118,105,222,1,1,1
628,2,493,118,107,222,1,1,1
629,2,493,118,107,223,1,1,1
630,2,492,118,108,223,1,1,1
631,2,492,118,109,224,1,1,1
632,2,491,117,109,223,1,1,1
633,2,491,116,109,223,1,1,1
634,2,491,115,109,223,1,1,1
635,2,491,114,108,223,1,1,1
636,2,491,113,108,223,1,1,1
637,2,491,112,108,222,1,1,1
638,2,491,111,107,222,1,1,1
639,2,491,110,107,222,1,1,1
640,2,491,109,107,222,1,1,1
641,2,491,109,107,221,1,1,1
642,2,489,107,107,221,1,1,1
643,2,488,105,107,222,1,1,1
644,2,487,104,107,221,1,1,1
645,2,485,102,108,222,1,1,1
646,2,484,101,108,222,1,1,1
647,2,483,99,108,222,1,1,1
648,2,481,97,109,223,1,1,1
649,2,480,96,109,222,1,1,1
650,2,479,94,109,223,1,1,1
651,2,478,93,109,223,1,1,1
652,2,476,91,109,224,1,1,1
653,2,475,90,109,225,1,1,1
654,2,473,89,110,225,1,1,1
655,2,472,88,109,226,1,1,1
656,2,470,87,110,227,1,1,1
657,2,469,85,110,228,1,1,1
658,2,467,84,110,229,1,1,1
659,2,466,83,110,229,1,1,1
660,2,464,82,111,230,1,1,1
661,2,463,81,111,231,1,1,1
662,2,463,81,110,231,1,1,1
663,2,463,82,110,230,1,1,1
664,2,463,83,110,229,1,1,1
665,2,463,84,110,229,1,1,1
666,2,464,85,109,228,1,1,1
667,2,464,85,108,228,1,1,1
668,2,464,86,108,228,1,1,1
669,2,464,87,108,227,1,1,1
670,2,464,88,108,226,1,1,1
671,2,465,89,107,226,1,1,1
672,2,466,90,107,226,1,1,1
673,2,467,92,107,225,1,1,1
674,2,468,93,107,225,1,1,1
675,2,469,95,107,224,1,1,1
676,2,470,96,107,225,1,1,1
677,2,471,98,107,224,1,1,1
678,2,472,99,107,224,1,1,1
679,2,473,101,107,223,1,1,1
680,2,474,102,107,223,1,1,1
681,2,476,104,106,223,1,1,1
682,2,476,105,106,223,1,1,1
683,2,476,107,106,222,1,1,1
684,2,476,108,107,222,1,1,1
685,2,477,110,106,221,1,1,1
686,2,477,111,107,221,1,1,1
687,2,477,113,107,220,1,1,1
688,2,478,114,106,220,1,1,1
689,2,478,116,107,219,1,1,1
690,2,478,117,107,219,1,1,1
691,2,479,119,107,219,1,1,1
692,2,480,119,107,219,1,1,1
693,2,481,120,107,219,1,1,1
694,2,483,121,107,219,1,1,1
695,2,484,121,107,220,1,1,1
696,2,486,122,107,220,1,1,1
697,2,487,123,107,219,1,1,1
698,2,488,123,107,220,1,1,1
699,2,490,124,107,220,1,1,1
700,2,491,125,107,220,1,1,1
701,2,493,126,107,220,1,1,1
702,2,494,126,107,220,1,1,1
703,2,496,126,107,221,1,1,1
704,2,497,126,107,222,1,1,1
705,2,499,127,107,222,1,1,1
706,2,500,127,108,223,1,1,1
707,2,502,127,107,224,1,1,1
708,2,503,128,108,224,1,1,1
709,2,505,128,107,225,1,1,1
710,2,506,128,108,226,1,1,1
711,2,508,129,108,226,1,1,1
712,2,509,129,108,226,1,1,1
713,2,510,130,108,226,1,1,1
714,2,511,130,108,226,1,1,1
715,2,512,131,108,226,1,1,1
716,2,513,131,108,227,1,1,1
717,2,514,132,108,226,1,1,1
718,2,515,132,108,227,1,1,1
719,2,516,133,108,226,1,1,1
720,2,517,133,108,227,1,1,1
721,2,519,134,107,227,1,1,1
722,2,519,135,106,226,1,1,1
723,2,520,136,105,226,1,1,1
724,2,520,137,105,226,1,1,1
725,2,521,139,104,225,1,1,1
726,2,522,140,103,225,1,1,1
727,2,522,141,102,225,1,1,1
728,2,523,143,101,224,1,1,1
729,2,523,144,101,224,1,1,1
730,2,524,145,100,224,1,1,1
731,2,525,147,99,223,1,1,1
732,2,525,147,99,222,1,1,1
733,2,525,147,99,222,1,1,1
734,2,525,147,99,222,1,1,1
735,2,525,147,100,222,1,1,1
736,2,525,148,100,221,1,1,1
737,2,525,148,100,220,1,1,1
738,2,525,148,101,220,1,1,1
739,2,525,148,101,220,1,1,1
740,2,525,148,101,220,1,1,1
741,2,526,149,101,219,1,1,1
742,2,525,149,102,219,1,1,1
743,2,525,149,102,220,1,1,1
744,2,524,149,103,220,1,1,1
745,2,524,149,103,221,1,1,1
746,2,524,149,103,222,1,1,1
747,2,523,149,104,222,1,1,1
748,2,523,149,104,223,1,1,1
749,2,522,149,105,223,1,1,1
750,2,522,149,105,224,1,1,1
751,2,522,150,106,224,1,1,1
752,2,522,149,105,224,1,1,1
753,2,523,149,104,223,1,1,1
754,2,524,149,103,223,1,1,1
755,2,524,148,103,223,1,1,1
756,2,525,148,102,223,1,1,1
757,2,526,148,101,222,1,1,1
758,2,526,147,101,222,1,1,1
759,2,527,147,100,222,1,1,1
760,2,528,147,99,221,1,1,1
761,2,529,147,98,221,1,1,1
762,2,529,146,99,221,1,1,1
763,2,530,146,100,220,1,1,1
764,2,531,146,101,219,1,1,1
765,2,532,146,102,218,1,1,1
766,2,533,146,103,217,1,1,1
767,2,533,145,104,217,1,1,1
768,2,534,145,105,216,1,1,1
769,2,535,145,106,215,1,1,1
770,2,536,145,107,214,1,1,1
771,2,537,145,108,213,1,1,1
772,2,538,144,108,214,1,1,1
773,2,540,144,107,214,1,1,1
774,2,542,144,106,214,1,1,1
775,2,544,144,105,214,1,1,1
776,2,546,144,105,214,1,1,1
777,2,547,143,105,215,1,1,1
778,2,549,143,104,215,1,1,1
779,2,551,143,103,215,1,1,1
780,2,553,143,102,215,1,1,1
781,2,555,143,102,215,1,1,1
782,2,555,142,102,215,1,1,1
783,2,556,141,101,215,1,1,1
784,2,556,141,101,214,1,1,1
785,2,557,140,100,215,1,1,1
786,2,558,140,99,214,1,1,1
787,2,558,139,99,214,1,1,1
788,2,559,138,98,215,1,1,1
789,2,559,138,98,214,1,1,1
790,2,560,137,97,214,1,1,1
791,2,561,137,97,214,1,1,1
792,2,561,136,98,214,1,1,1
793,2,562,135,98,214,1,1,1
794,2,562,134,99,214,1,1,1
795,2,563,133,100,214,1,1,1
796,2,564,132,100,214,1,1,1
797,2,564,131,101,214,1,1,1
798,2,565,130,102,214,1,1,1
799,2,565,129,103,214,1,1,1
800,2,566,128,103,214,1,1,1
801,2,567,127,104,214,1,1,1
802,2,567,126,104,214,1,1,1
803,2,567,125,104,215,1,1,1
804,2,567,125,104,215,1,1,1
805,2,567,124,105,216,1,1,1
806,2,567,124,105,216,1,1,1
807,2,567,123,105,217,1,1,1
808,2,567,122,106,218,1,1,1
809,2,567,122,106,218,1,1,1
810,2,567,121,106,219,1,1,1
811,2,568,121,106,219,1,1,1
812,2,568,121,105,218,1,1,1
813,2,569,121,104,217,1,1,1
814,2,569,121,104,216,1,1,1
815,2,570,122,103,214,1,1,1
816,2,571,122,102,214,1,1,1
817,2,571,122,102,213,1,1,1
818,2,572,123,101,211,1,1,1
819,2,572,123,101,210,1,1,1
820,2,573,123,100,209,1,1,1
821,2,574,124,99,208,1,1,1
822,2,575,124,99,207,1,1,1
823,2,576,124,100,207,1,1,1
824,2,577,125,101,206,1,1,1
825,2,578,125,102,206,1,1,1
826,2,579,126,103,205,1,1,1
827,2,580,126,104,205,1,1,1
828,2,581,126,105,205,1,1,1
829,2,582,127,106,204,1,1,1
830,2,583,127,107,204,1,1,1
831,2,585,128,107,203,1,1,1
832,2,586,127,106,204,1,1,1
833,2,587,127,106,204,1,1,1
834,2,589,127,105,205,1,1,1
835,2,590,126,104,206,1,1,1
836,2,592,126,103,207,1,1,1
837,2,593,126,103,207,1,1,1
838,2,594,125,102,208,1,1,1
839,2,596,125,101,209,1,1,1
840,2,597,125,101,209,1,1,1
841,2,599,125,100,210,1,1,1
842,2,600,125,98,210,1,1,1
843,2,601,125,97,210,1,1,1
844,2,602,125,96,211,1,1,1
845,2,603,125,94,211,1,1,1
846,2,604,125,93,212,1,1,1
847,2,605,125,92,212,1,1,1
848,2,606,125,90,212,1,1,1
849,2,607,125,89,213,1,1,1
850,2,608,125,88,213,1,1,1
851,2,609,125,87,214,1,1,1
852,2,610,125,87,213,1,1,1
853,2,611,125,87,213,1,1,1
854,2,612,126,87,212,1,1,1
855,2,613,126,87,211,1,1,1
856,2,615,127,86,210,1,1,1
857,2,616,127,86,210,1,1,1
858,2,617,127,86,209,1,1,1
859,2,618,128,86,208,1,1,1
860,2,619,128,86,208,1,1,1
861,2,621,129,86,207,1,1,1
862,2,621,129,86,207,1,1,1
863,2,621,129,86,207,1,1,1
864,2,621,129,86,207,1,1,1
865,2,621,129,87,207,1,1,1
866,2,622,130,86,206,1,1,1
867,2,622,130,86,206,1,1,1
868,2,622,130,87,206,1,1,1
869,2,622,130,87,206,1,1,1
870,2,622,130,87,206,1,1,1
871,2,623,131,87,205,1,1,1
872,2,623,131,87,204,1,1,1
873,2,623,131,87,204,1,1,1
874,2,624,131,86,204,1,1,1
875,2,624,131,86,204,1,1,1
876,2,625,132,85,203,1,1,1
877,2,625,132,85,203,1,1,1
878,2,625,132,85,203,1,1,1
879,2,626,132,84,203,1,1,1
880,2,626,132,84,203,1,1,1
881,2,627,133,83,202,1,1,1
882,2,626,133,83,201,1,1,1
883,2,626,133,83,201,1,1,1
884,2,626,133,83,201,1,1,1
885,2,626,133,83,201,1,1,1
886,2,626,133,83,201,1,1,1
887,2,626,133,83,201,1,1,1
888,2,626,133,83,201,1,1,1
889,2,626,133,83,201,1,1,1
890,2,626,133,83,201,1,1,1
891,2,626,134,83,200,1,1,1
892,2,625,133,83,201,1,1,1
893,2,625,133,83,202,1,1,1
894,2,624,133,84,202,1,1,1
895,2,624,133,84,203,1,1,1
896,2,624,133,84,203,1,1,1
897,2,623,133,84,204,1,1,1
898,2,623,133,84,204,1,1,1
899,2,622,133,85,205,1,1,1
900,2,622,133,85,205,1,1,1
901,2,622,133,85,206,1,1,1
902,2,622,133,84,207,1,1,1
903,2,622,134,84,207,1,1,1
904,2,622,135,84,207,1,1,1
905,2,622,136,84,207,1,1,1
906,2,622,137,84,207,1,1,1
907,2,622,137,84,208,1,1,1
908,2,622,138,84,208,1,1,1
909,2,622,139,84,208,1,1,1
910,2,622,140,84,208,1,1,1
911,2,622,141,84,208,1,1,1
912,2,621,141,85,207,1,1,1
913,2,621,142,85,206,1,1,1
914,2,621,143,85,205,1,1,1
915,2,621,143,85,204,1,1,1
916,2,621,144,85,203,1,1,1
917,2,620,145,86,202,1,1,1
918,2,620,145,86,201,1,1,1
919,2,620,146,86,200,1,1,1
920,2,620,147,86,199,1,1,1
921,2,620,148,87,198,1,1,1
922,2,620,148,87,197,1,1,1
923,2,620,148,87,197,1,1,1
924,2,620,148,87,196,1,1,1
925,2,620,148,87,196,1,1,1
926,2,620,148,87,195,1,1,1
927,2,620,148,87,195,1,1,1
928,2,620,148,87,194,1,1,1
929,2,620,148,87,194,1,1,1
930,2,620,148,87,193,1,1,1
931,2,621,149,86,192,1,1,1
932,2,621,148,85,192,1,1,1
933,2,622,148,83,192,1,1,1
934,2,622,148,83,191,1,1,1
935,2,623,148,81,191,1,1,1
936,2,624,148,80,191,1,1,1
937,2,624,148,79,190,1,1,1
938,2,625,148,77,190,1,1,1
939,2,625,148,77,189,1,1,1
940,2,626,148,75,189,1,1,1
941,2,627,148,74,189,1,1,1
942,2,626,146,75,191,1,1,1
943,2,626,144,76,193,1,1,1
944,2,626,143,76,194,1,1,1
945,2,625,141,78,196,1,1,1
946,2,625,140,78,197,1,1,1
947,2,625,138,79,199,1,1,1
948,2,624,136,80,201,1,1,1
949,2,624,135,81,202,1,1,1
950,2,624,133,81,204,1,1,1
951,2,624,132,82,206,1,1,1
952,2,624,132,82,205,1,1,1
953,2,624,132,82,205,1,1,1
954,2,624,132,82,205,1,1,1
955,2,624,132,82,205,1,1,1
956,2,624,132,82,205,1,1,1
957,2,624,132,82,205,1,1,1
958,2,624,132,82,205,1,1,1
959,2,624,132,82,205,1,1,1
960,2,624,132,82,205,1,1,1
961,2,625,133,81,204,1,1,1
962,2,625,132,81,204,1,1,1
963,2,625,131,82,205,1,1,1
964,2,625,131,82,205,1,1,1
965,2,625,130,83,206,1,1,1
966,2,625,130,83,206,1,1,1
967,2,625,129,84,206,1,1,1
968,2,625,128,84,207,1,1,1
969,2,625,128,85,207,1,1,1
970,2,625,127,85,208,1,1,1
971,2,625,127,86,208,1,1,1
972,2,625,127,86,208,1,1,1
973,2,625,128,86,207,1,1,1
974,2,625,129,87,206,1,1,1
975,2,626,130,86,205,1,1,1
976,2,626,131,87,205,1,1,1
977,2,626,131,87,205,1,1,1
978,2,627,132,86,204,1,1,1
979,2,627,133,87,203,1,1,1
980,2,627,134,87,202,1,1,1
981,2,628,135,87,202,1,1,1
982,2,628,133,88,204,1,1,1
983,2,628,131,89,207,1,1,1
984,2,629,130,90,209,1,1,1
985,2,629,128,91,212,1,1,1
986,2,630,127,92,214,1,1,1
987,2,630,125,93,216,1,1,1
988,2,630,123,94,219,1,1,1
989,2,631,122,95,221,1,1,1
990,2,631,120,96,224,1,1,1
991,2,632,119,97,226,1,1,1
992,2,632,121,96,224,1,1,1
993,2,632,123,96,222,1,1,1
994,2,632,125,96,220,1,1,1
995,2,633,128,94,218,1,1,1
996,2,633,130,94,216,1,1,1
997,2,633,132,94,214,1,1,1
998,2,634,135,92,212,1,1,1
999,2,634,137,92,210,1,1,1
1000,2,634,139,92,208,1,1,1
1001,2,635,142,91,206,1,1,1
1002,2,635,142,90,205,1,1,1
1003,2,635,142,90,205,1,1,1
1004,2,635,142,90,204,1,1,1
1005,2,635,142,90,204,1,1,1
1006,2,636,143,89,203,1,1,1
1007,2,636,143,89,202,1,1,1
1008,2,636,143,89,202,1,1,1
1009,2,636,143,89,201,1,1,1
1010,2,636,143,89,201,1,1,1
1011,2,637,144,88,200,1,1,1
1012,2,638,144,88,200,1,1,1
1013,2,639,144,88,201,1,1,1
1014,2,640,144,89,201,1,1,1
1015,2,641,145,89,201,1,1,1
1016,2,642,145,90,202,1,1,1
1017,2,643,145,90,202,1,1,1
1018,2,644,146,90,202,1,1,1
1019,2,645,146,91,202,1,1,1
1020,2,646,146,91,203,1,1,1
1021,2,647,147,92,203,1,1,1
1022,2,647,147,92,203,1,1,1
1023,2,647,147,92,203,1,1,1
1024,2,647,147,92,203,1,1,1
1025,2,647,147,92,203,1,1,1
1026,2,648,147,91,204,1,1,1
1027,2,648,147,91,204,1,1,1
1028,2,648,147,91,204,1,1,1
1029,2,648,147,91,204,1,1,1
1030,2,648,147,91,204,1,1,1
1031,2,649,147,90,205,1,1,1
1032,2,648,146,92,206,1,1,1
1033,2,648,145,93,208,1,1,1
1034,2,648,145,95,209,1,1,1
1035,2,647,144,97,210,1,1,1
1036,2,647,144,99,211,1,1,1
1037,2,647,143,100,213,1,1,1
1038,2,646,142,102,214,1,1,1
1039,2,646,142,104,215,1,1,1
1040,2,646,141,105,217,1,1,1
1041,2,646,141,107,218,1,1,1
1042,2,647,140,106,218,1,1,1
1043,2,649,140,105,218,1,1,1
1044,2,650,140,104,218,1,1,1
1045,2,652,140,103,218,1,1,1
1046,2,654,140,102,218,1,1,1
1047,2,655,139,101,219,1,1,1
1048,2,657,139,100,219,1,1,1
1049,2,658,139,99,219,1,1,1
1050,2,660,139,98,219,1,1,1
1051,2,662,139,97,219,1,1,1
1052,2,663,139,97,217,1,1,1
1053,2,665,140,96,215,1,1,1
1054,2,667,141,95,213,1,1,1
1055,2,668,142,95,211,1,1,1
1056,2,670,143,94,209,1,1,1
1057,2,672,144,93,207,1,1,1
1058,2,673,145,93,205,1,1,1
1059,2,675,146,92,203,1,1,1
1060,2,677,147,91,201,1,1,1
1061,2,679,148,91,199,1,1,1
1062,2,679,148,91,199,1,1,1
1063,2,679,148,92,199,1,1,1
1064,2,680,148,91,199,1,1,1
1065,2,680,148,92,200,1,1,1
1066,2,681,148,91,200,1,1,1
1067,2,681,148,92,200,1,1,1
