397,8,83,476,52,177,1,1,1
398,8,82,477,52,176,1,1,1
399,8,81,477,52,176,1,1,1
400,8,80,478,52,175,1,1,1
401,8,79,479,52,175,1,1,1
402,8,78,479,52,174,1,1,1
403,8,77,479,52,174,1,1,1
404,8,76,479,52,174,1,1,1
405,8,75,479,52,173,1,1,1
406,8,74,479,52,173,1,1,1
407,8,73,479,52,173,1,1,1
408,8,72,480,52,172,1,1,1
409,8,71,480,52,171,1,1,1
410,8,70,480,52,171,1,1,1
411,8,69,480,52,171,1,1,1
412,8,68,480,52,171,1,1,1
413,8,67,480,52,170,1,1,1
414,8,66,481,52,169,1,1,1
415,8,65,481,52,169,1,1,1
416,8,64,481,52,169,1,1,1
417,8,63,481,52,168,1,1,1
418,8,63,481,51,168,1,1,1
419,8,62,481,51,168,1,1,1
420,8,61,482,51,167,1,1,1
421,8,60,482,51,166,1,1,1
422,8,59,482,51,166,1,1,1
423,8,58,482,51,166,1,1,1
424,8,57,482,51,166,1,1,1
425,8,56,482,51,165,1,1,1
426,8,55,483,52,164,1,1,1
427,8,54,483,52,164,1,1,1
428,8,53,483,52,163,1,1,1
429,8,52,483,52,163,1,1,1
430,8,51,483,52,163,1,1,1
431,8,50,483,52,163,1,1,1
432,8,49,483,52,162,1,1,1
433,8,48,484,52,161,1,1,1
434,8,47,484,52,161,1,1,1
435,8,47,484,51,161,1,1,1
436,8,46,484,51,160,1,1,1
437,8,45,484,51,160,1,1,1
438,8,44,484,51,160,1,1,1
439,8,43,485,51,159,1,1,1
440,8,42,485,51,158,1,1,1
441,8,41,485,51,158,1,1,1
442,8,40,485,51,158,1,1,1
443,8,39,485,51,158,1,1,1
444,8,38,485,51,157,1,1,1
445,8,37,486,51,156,1,1,1
446,8,36,486,51,156,1,1,1
447,8,35,486,51,156,1,1,1
448,8,34,486,51,155,1,1,1
449,8,33,486,51,155,1,1,1
450,8,32,486,51,155,1,1,1
451,8,32,487,51,154,1,1,1
452,8,29,487,50,155,1,1,1
453,8,27,487,49,156,1,1,1
454,8,25,488,49,157,1,1,1
455,8,22,488,48,158,1,1,1
456,8,20,489,48,159,1,1,1
457,8,18,489,47,160,1,1,1
458,8,15,489,46,161,1,1,1
459,8,13,490,46,162,1,1,1
460,8,11,490,45,163,1,1,1
461,8,9,491,45,165,1,1,1
462,8,9,491,44,164,1,1,1
463,8,9,492,44,163,1,1,1
464,8,9,493,43,162,1,1,1
465,8,9,494,43,161,1,1,1
466,8,9,495,42,160,1,1,1
467,8,9,496,42,159,1,1,1
468,8,9,497,41,158,1,1,1
469,8,9,498,41,157,1,1,1
470,8,9,499,40,156,1,1,1
471,8,9,500,40,156,1,1,1
472,8,8,499,39,158,1,1,1
473,8,8,499,38,161,1,1,1
474,8,7,498,37,163,1,1,1
475,8,7,498,37,166,1,1,1
476,8,7,497,36,168,1,1,1
477,8,6,497,35,171,1,1,1
478,8,6,496,35,173,1,1,1
479,8,5,496,34,176,1,1,1
480,8,5,495,33,178,1,1,1
481,8,5,495,33,181,1,1,1
482,8,5,494,34,178,1,1,1
483,8,5,494,35,176,1,1,1
484,8,5,493,37,174,1,1,1
485,8,5,493,38,172,1,1,1
486,8,5,493,40,170,1,1,1
487,8,5,492,41,168,1,1,1
488,8,5,492,42,166,1,1,1
489,8,5,491,44,164,1,1,1
490,8,5,491,45,162,1,1,1
491,8,5,491,47,160,1,1,1
492,8,5,489,46,162,1,1,1
493,8,5,488,46,165,1,1,1
494,8,5,487,46,167,1,1,1
495,8,5,486,46,170,1,1,1
496,8,5,485,46,172,1,1,1
497,8,5,483,45,174,1,1,1
498,8,5,482,45,177,1,1,1
499,8,5,481,45,180,1,1,1
500,8,5,480,45,182,1,1,1
501,8,6,479,45,185,1,1,1
502,8,5,479,45,185,1,1,1
503,8,5,480,45,185,1,1,1
504,8,5,480,45,185,1,1,1
505,8,5,481,45,185,1,1,1
506,8,5,481,45,185,1,1,1
507,8,5,482,45,185,1,1,1
508,8,4,482,45,185,1,1,1
509,8,4,483,45,186,1,1,1
510,8,4,484,45,186,1,1,1
511,8,4,484,46,186,1,1,1
512,8,4,485,46,186,1,1,1
513,8,4,485,46,186,1,1,1
514,8,3,486,46,186,1,1,1
515,8,3,486,46,186,1,1,1
516,8,3,487,46,187,1,1,1
517,8,3,488,46,187,1,1,1
518,8,3,488,46,187,1,1,1
519,8,3,489,46,187,1,1,1
520,8,2,489,46,187,1,1,1
521,8,2,490,47,187,1,1,1
522,8,2,490,47,187,1,1,1
523,8,2,491,47,187,1,1,1
524,8,2,492,47,188,1,1,1
525,8,2,492,47,188,1,1,1
526,8,1,493,47,188,1,1,1
527,8,1,493,47,188,1,1,1
528,8,1,494,47,188,1,1,1
529,8,1,494,47,188,1,1,1
530,8,1,495,47,188,1,1,1
531,8,1,496,48,189,1,1,1
532,8,1,495,47,189,1,1,1
533,8,1,495,47,189,1,1,1
534,8,1,495,46,190,1,1,1
535,8,1,495,46,190,1,1,1
536,8,1,495,45,191,1,1,1
537,8,1,494,45,191,1,1,1
538,8,1,494,44,191,1,1,1
539,8,1,494,44,192,1,1,1
540,8,1,494,43,192,1,1,1
541,8,1,494,43,193,1,1,1
542,8,1,493,43,191,1,1,1
543,8,1,493,43,189,1,1,1
544,8,1,492,43,187,1,1,1
545,8,1,492,44,186,1,1,1
546,8,1,492,44,184,1,1,1
547,8,1,491,44,182,1,1,1
548,8,1,491,45,181,1,1,1
549,8,1,490,45,179,1,1,1
550,8,1,490,45,177,1,1,1
551,8,1,490,46,176,1,1,1
552,8,1,489,44,176,1,1,1
553,8,1,488,43,177,1,1,1
554,8,1,487,41,177,1,1,1
555,8,1,486,40,178,1,1,1
556,8,1,485,38,178,1,1,1
557,8,1,484,37,179,1,1,1
558,8,1,483,35,179,1,1,1
559,8,1,482,34,180,1,1,1
560,8,1,481,32,180,1,1,1
561,8,1,480,31,181,1,1,1
562,8,1,479,32,180,1,1,1
563,8,2,479,33,178,1,1,1
564,8,2,479,34,178,1,1,1
565,8,3,479,35,177,1,1,1
566,8,3,479,37,176,1,1,1
567,8,4,479,38,175,1,1,1
568,8,4,479,39,173,1,1,1
569,8,5,479,40,173,1,1,1
570,8,5,479,41,172,1,1,1
571,8,6,479,43,171,1,1,1
572,8,5,478,43,172,1,1,1
573,8,5,477,44,174,1,1,1
574,8,5,476,44,175,1,1,1
575,8,5,475,45,177,1,1,1
576,8,5,475,46,179,1,1,1
577,8,5,474,46,180,1,1,1
578,8,5,473,47,182,1,1,1
579,8,5,472,47,183,1,1,1
580,8,5,471,48,185,1,1,1
581,8,5,471,49,187,1,1,1
582,8,5,470,49,187,1,1,1
583,8,5,470,50,187,1,1,1
584,8,5,470,50,187,1,1,1
585,8,5,470,51,187,1,1,1
586,8,5,470,51,188,1,1,1
587,8,5,469,52,188,1,1,1
588,8,5,469,52,188,1,1,1
589,8,5,469,53,188,1,1,1
590,8,5,469,53,188,1,1,1
591,8,6,469,54,189,1,1,1
592,8,7,468,53,189,1,1,1
593,8,8,467,53,190,1,1,1
594,8,9,467,53,191,1,1,1
595,8,10,466,53,192,1,1,1
596,8,11,466,53,193,1,1,1
597,8,12,465,53,193,1,1,1
598,8,13,464,53,194,1,1,1
599,8,14,464,53,195,1,1,1
600,8,15,463,53,196,1,1,1
31,13,508,449,71,199,1,1,1
201,13,534,417,63,203,1,1,1
202,13,531,417,62,203,1,1,1
203,13,528,417,61,204,1,1,1
204,13,525,417,60,204,1,1,1
205,13,523,417,59,205,1,1,1
206,13,520,418,59,206,1,1,1
207,13,517,418,58,206,1,1,1
208,13,515,418,57,207,1,1,1
209,13,512,418,56,207,1,1,1
210,13,509,418,55,208,1,1,1
211,13,507,419,55,209,1,1,1
212,13,504,420,54,208,1,1,1
213,13,501,421,54,207,1,1,1
214,13,498,422,54,207,1,1,1
215,13,495,423,53,206,1,1,1
216,13,492,424,53,206,1,1,1
217,13,489,425,53,205,1,1,1
218,13,486,426,52,204,1,1,1
219,13,483,427,52,204,1,1,1
220,13,480,428,52,203,1,1,1
221,13,478,429,52,203,1,1,1
222,13,475,429,53,202,1,1,1
223,13,472,429,54,201,1,1,1
224,13,469,429,55,201,1,1,1
225,13,466,430,56,200,1,1,1
226,13,463,430,58,200,1,1,1
227,13,460,430,59,199,1,1,1
228,13,457,431,60,198,1,1,1
229,13,454,431,61,198,1,1,1
230,13,451,431,62,197,1,1,1
231,13,449,432,64,197,1,1,1
232,13,444,431,63,197,1,1,1
233,13,440,431,63,198,1,1,1
234,13,436,431,62,199,1,1,1
235,13,431,431,62,200,1,1,1
236,13,427,431,62,201,1,1,1
237,13,423,430,61,202,1,1,1
238,13,418,430,61,203,1,1,1
239,13,414,430,60,204,1,1,1
240,13,410,430,60,205,1,1,1
241,13,406,430,60,206,1,1,1
242,13,402,430,61,205,1,1,1
243,13,399,430,62,205,1,1,1
244,13,395,430,63,204,1,1,1
245,13,392,431,64,204,1,1,1
246,13,388,431,66,203,1,1,1
247,13,385,431,67,202,1,1,1
248,13,381,432,68,202,1,1,1
249,13,378,432,69,202,1,1,1
250,13,374,432,70,201,1,1,1
251,13,371,433,72,201,1,1,1
252,13,369,433,72,200,1,1,1
253,13,368,433,73,200,1,1,1
254,13,367,433,73,200,1,1,1
255,13,366,433,74,200,1,1,1
256,13,365,434,75,200,1,1,1
257,13,363,434,75,200,1,1,1
258,13,362,434,76,200,1,1,1
259,13,361,434,76,200,1,1,1
260,13,360,434,77,200,1,1,1
261,13,359,435,78,200,1,1,1
262,13,358,436,77,199,1,1,1
263,13,358,437,77,198,1,1,1
264,13,358,438,77,198,1,1,1
265,13,357,440,77,197,1,1,1
266,13,357,441,77,197,1,1,1
267,13,357,442,76,196,1,1,1
268,13,356,444,76,195,1,1,1
269,13,356,445,76,195,1,1,1
270,13,356,446,76,194,1,1,1
271,13,356,448,76,194,1,1,1
272,13,357,447,75,193,1,1,1
273,13,358,447,75,192,1,1,1
274,13,359,446,75,191,1,1,1
275,13,360,446,74,191,1,1,1
276,13,361,445,74,190,1,1,1
277,13,362,445,74,189,1,1,1
278,13,363,444,73,189,1,1,1
279,13,364,444,73,188,1,1,1
280,13,365,443,73,187,1,1,1
281,13,367,443,73,187,1,1,1
282,13,368,444,73,186,1,1,1
283,13,369,445,74,185,1,1,1
284,13,370,446,74,184,1,1,1
285,13,372,447,75,183,1,1,1
286,13,373,448,76,182,1,1,1
287,13,374,449,76,181,1,1,1
288,13,376,450,77,180,1,1,1
289,13,377,451,77,179,1,1,1
290,13,378,452,78,178,1,1,1
291,13,380,453,79,177,1,1,1
292,13,380,452,78,177,1,1,1
293,13,380,451,77,177,1,1,1
294,13,380,450,76,178,1,1,1
295,13,381,449,75,178,1,1,1
296,13,381,448,75,179,1,1,1
297,13,381,447,74,179,1,1,1
298,13,382,446,73,179,1,1,1
299,13,382,445,72,180,1,1,1
300,13,382,444,71,180,1,1,1
301,13,383,444,71,181,1,1,1
302,13,381,445,70,180,1,1,1
303,13,380,446,70,179,1,1,1
304,13,379,447,70,179,1,1,1
305,13,378,448,70,178,1,1,1
306,13,377,449,70,178,1,1,1
307,13,376,450,69,177,1,1,1
308,13,375,451,69,176,1,1,1
309,13,374,452,69,176,1,1,1
310,13,373,453,69,175,1,1,1
311,13,372,454,69,175,1,1,1
312,13,369,454,69,174,1,1,1
313,13,367,454,70,174,1,1,1
314,13,364,454,70,174,1,1,1
315,13,362,454,71,174,1,1,1
316,13,360,454,72,174,1,1,1
317,13,357,454,72,173,1,1,1
318,13,355,454,73,173,1,1,1
319,13,352,454,73,173,1,1,1
320,13,350,454,74,173,1,1,1
321,13,348,455,75,173,1,1,1
322,13,345,455,74,172,1,1,1
323,13,342,455,74,172,1,1,1
324,13,339,455,74,172,1,1,1
325,13,336,455,74,172,1,1,1
326,13,333,455,74,172,1,1,1
327,13,330,455,73,171,1,1,1
328,13,327,455,73,171,1,1,1
329,13,324,455,73,171,1,1,1
330,13,321,455,73,171,1,1,1
331,13,318,456,73,171,1,1,1
332,13,317,455,71,171,1,1,1
333,13,316,455,69,171,1,1,1
334,13,315,455,67,172,1,1,1
335,13,315,455,65,173,1,1,1
336,13,314,455,64,173,1,1,1
337,13,313,455,62,174,1,1,1
338,13,313,455,60,174,1,1,1
339,13,312,455,58,175,1,1,1
340,13,311,455,56,175,1,1,1
341,13,311,455,55,176,1,1,1
342,13,308,455,56,176,1,1,1
343,13,306,455,57,176,1,1,1
344,13,304,455,58,176,1,1,1
345,13,302,455,60,176,1,1,1
346,13,300,455,61,177,1,1,1
347,13,297,455,62,177,1,1,1
348,13,295,455,64,177,1,1,1
349,13,293,455,65,177,1,1,1
350,13,291,455,66,177,1,1,1
351,13,289,456,68,178,1,1,1
352,13,285,456,67,177,1,1,1
353,13,282,457,66,177,1,1,1
354,13,279,457,66,177,1,1,1
355,13,276,458,65,177,1,1,1
356,13,273,458,64,177,1,1,1
357,13,270,459,64,177,1,1,1
358,13,266,459,63,176,1,1,1
359,13,263,460,62,176,1,1,1
360,13,260,460,62,176,1,1,1
361,13,257,461,61,176,1,1,1
362,13,254,461,60,176,1,1,1
363,13,251,462,60,176,1,1,1
364,13,248,462,59,176,1,1,1
365,13,244,463,58,175,1,1,1
366,13,241,463,58,175,1,1,1
367,13,238,464,57,175,1,1,1
368,13,235,464,56,175,1,1,1
369,13,232,465,56,175,1,1,1
370,13,229,465,55,175,1,1,1
371,13,226,466,55,175,1,1,1
372,13,224,466,55,175,1,1,1
373,13,222,466,55,175,1,1,1
374,13,220,467,55,174,1,1,1
375,13,218,467,56,174,1,1,1
376,13,216,468,56,174,1,1,1
377,13,214,468,56,174,1,1,1
378,13,212,468,56,174,1,1,1
379,13,211,469,56,173,1,1,1
380,13,209,469,56,173,1,1,1
381,13,207,470,56,173,1,1,1
382,13,205,470,56,173,1,1,1
383,13,203,470,57,173,1,1,1
384,13,201,471,57,172,1,1,1
385,13,199,471,57,173,1,1,1
386,13,197,472,57,172,1,1,1
387,13,196,472,57,172,1,1,1
388,13,194,473,57,171,1,1,1
389,13,192,473,57,171,1,1,1
390,13,190,473,57,172,1,1,1
391,13,188,474,58,171,1,1,1
392,13,186,474,58,171,1,1,1
393,13,184,475,58,170,1,1,1
394,13,182,475,58,170,1,1,1
395,13,181,475,58,171,1,1,1
396,13,179,476,58,170,1,1,1
397,13,177,476,58,170,1,1,1
398,13,175,477,58,169,1,1,1
399,13,173,477,59,170,1,1,1
400,13,171,478,59,169,1,1,1
401,13,169,478,59,169,1,1,1
402,13,167,478,59,169,1,1,1
403,13,166,479,59,168,1,1,1
404,13,164,479,59,169,1,1,1
405,13,162,480,59,168,1,1,1
406,13,160,480,60,168,1,1,1
407,13,158,480,60,168,1,1,1
408,13,156,481,60,167,1,1,1
409,13,154,481,60,168,1,1,1
410,13,153,482,60,167,1,1,1
411,13,151,482,60,167,1,1,1
412,13,149,482,60,167,1,1,1
413,13,147,483,60,167,1,1,1
414,13,145,483,61,167,1,1,1
415,13,143,484,61,166,1,1,1
416,13,141,484,61,166,1,1,1
417,13,139,485,61,165,1,1,1
418,13,138,485,61,166,1,1,1
419,13,136,485,61,166,1,1,1
420,13,134,486,61,165,1,1,1
421,13,132,486,61,165,1,1,1
422,13,130,487,62,164,1,1,1
423,13,128,487,62,165,1,1,1
424,13,126,487,62,165,1,1,1
425,13,124,488,62,164,1,1,1
426,13,123,488,62,164,1,1,1
427,13,121,489,62,164,1,1,1
428,13,119,489,62,164,1,1,1
429,13,117,490,62,163,1,1,1
430,13,115,490,63,163,1,1,1
431,13,113,490,63,163,1,1,1
432,13,111,491,63,163,1,1,1
433,13,109,491,63,163,1,1,1
434,13,108,492,63,162,1,1,1
435,13,106,492,63,162,1,1,1
436,13,104,492,63,162,1,1,1
437,13,102,493,63,162,1,1,1
438,13,100,493,64,162,1,1,1
439,13,98,494,64,161,1,1,1
440,13,96,494,64,161,1,1,1
441,13,95,495,64,161,1,1,1
442,13,95,494,64,160,1,1,1
443,13,96,494,64,160,1,1,1
444,13,97,493,64,159,1,1,1
445,13,98,493,64,159,1,1,1
446,13,99,493,64,158,1,1,1
447,13,100,492,64,158,1,1,1
448,13,101,492,64,157,1,1,1
449,13,102,491,64,156,1,1,1
450,13,103,491,64,156,1,1,1
451,13,104,491,65,156,1,1,1
452,13,103,490,65,156,1,1,1
453,13,102,490,65,157,1,1,1
454,13,102,490,66,158,1,1,1
455,13,101,490,66,159,1,1,1
456,13,101,490,67,160,1,1,1
457,13,100,490,67,161,1,1,1
458,13,100,489,67,161,1,1,1
459,13,99,489,68,162,1,1,1
460,13,99,489,68,163,1,1,1
461,13,98,489,68,164,1,1,1
462,13,98,489,69,165,1,1,1
463,13,97,489,69,166,1,1,1
464,13,97,488,70,166,1,1,1
465,13,96,488,70,167,1,1,1
466,13,96,488,71,168,1,1,1
467,13,95,488,71,169,1,1,1
468,13,94,488,71,170,1,1,1
469,13,94,488,72,171,1,1,1
470,13,93,487,72,171,1,1,1
471,13,93,487,73,172,1,1,1
472,13,92,487,73,173,1,1,1
473,13,92,487,73,174,1,1,1
474,13,91,487,74,175,1,1,1
475,13,91,487,74,176,1,1,1
476,13,90,486,74,176,1,1,1
477,13,90,486,75,177,1,1,1
478,13,89,486,75,178,1,1,1
479,13,89,486,76,179,1,1,1
480,13,88,486,76,180,1,1,1
481,13,88,486,77,181,1,1,1
482,13,86,484,77,181,1,1,1
483,13,84,483,77,182,1,1,1
484,13,82,481,78,183,1,1,1
485,13,81,480,78,184,1,1,1
486,13,79,479,79,185,1,1,1
487,13,77,477,79,186,1,1,1
488,13,76,476,79,187,1,1,1
489,13,74,474,80,188,1,1,1
490,13,72,473,80,189,1,1,1
491,13,71,472,81,190,1,1,1
492,13,68,471,81,190,1,1,1
493,13,65,471,81,191,1,1,1
494,13,62,471,81,191,1,1,1
495,13,59,470,81,191,1,1,1
496,13,56,470,81,192,1,1,1
497,13,53,470,81,193,1,1,1
498,13,50,469,81,193,1,1,1
499,13,47,469,81,194,1,1,1
500,13,44,469,81,194,1,1,1
501,13,42,469,82,195,1,1,1
502,13,38,469,84,196,1,1,1
503,13,34,469,86,197,1,1,1
504,13,30,469,88,198,1,1,1
505,13,26,470,90,199,1,1,1
506,13,22,470,92,201,1,1,1
507,13,18,470,94,202,1,1,1
508,13,14,471,96,203,1,1,1
509,13,10,471,98,204,1,1,1
510,13,6,471,100,205,1,1,1
511,13,2,472,102,207,1,1,1
561,16,480,495,41,77,1,1,1
562,16,493,493,41,76,1,1,1
563,16,506,492,41,75,1,1,1
564,16,519,491,41,75,1,1,1
565,16,533,490,41,74,1,1,1
566,16,546,489,41,74,1,1,1
567,16,559,487,41,73,1,1,1
568,16,573,486,41,72,1,1,1
569,16,586,485,41,72,1,1,1
570,16,599,484,41,71,1,1,1
571,16,613,483,42,71,1,1,1
231,26,1741,365,150,444,1,1,1
232,26,1725,365,157,443,1,1,1
233,26,1710,366,164,442,1,1,1
234,26,1695,366,172,441,1,1,1
235,26,1679,367,179,441,1,1,1
236,26,1664,367,187,440,1,1,1
237,26,1649,368,194,439,1,1,1
238,26,1633,368,201,439,1,1,1
239,26,1618,369,209,438,1,1,1
240,26,1603,369,216,437,1,1,1
241,26,1588,370,224,437,1,1,1
242,26,1579,370,215,434,1,1,1
243,26,1570,370,206,432,1,1,1
244,26,1561,370,197,429,1,1,1
245,26,1552,371,189,427,1,1,1
246,26,1544,371,180,424,1,1,1
247,26,1535,371,171,421,1,1,1
248,26,1526,372,163,419,1,1,1
249,26,1517,372,154,417,1,1,1
250,26,1508,372,145,414,1,1,1
251,26,1500,373,137,412,1,1,1
252,26,1489,374,135,409,1,1,1
253,26,1479,375,133,407,1,1,1
254,26,1469,376,131,405,1,1,1
255,26,1459,377,129,403,1,1,1
256,26,1449,378,127,401,1,1,1
257,26,1439,379,125,399,1,1,1
258,26,1429,380,123,397,1,1,1
259,26,1419,381,121,395,1,1,1
260,26,1409,382,119,393,1,1,1
261,26,1399,383,118,391,1,1,1
262,26,1387,383,124,389,1,1,1
263,26,1376,384,131,388,1,1,1
264,26,1365,385,138,387,1,1,1
265,26,1354,386,144,386,1,1,1
266,26,1343,387,151,385,1,1,1
267,26,1332,388,158,384,1,1,1
268,26,1321,389,164,383,1,1,1
269,26,1310,390,171,382,1,1,1
270,26,1299,391,178,381,1,1,1
271,26,1288,392,185,380,1,1,1
272,26,1283,391,177,379,1,1,1
273,26,1278,391,170,378,1,1,1
274,26,1273,390,162,378,1,1,1
275,26,1268,390,155,377,1,1,1
276,26,1263,390,148,377,1,1,1
277,26,1258,389,140,376,1,1,1
278,26,1253,389,133,375,1,1,1
279,26,1248,388,125,375,1,1,1
280,26,1243,388,118,374,1,1,1
281,26,1239,388,111,374,1,1,1
282,26,1231,389,110,371,1,1,1
283,26,1224,390,110,368,1,1,1
284,26,1216,392,110,366,1,1,1
285,26,1209,393,110,363,1,1,1
286,26,1201,395,110,361,1,1,1
287,26,1194,396,110,358,1,1,1
288,26,1186,397,110,355,1,1,1
289,26,1179,399,110,353,1,1,1
290,26,1171,400,110,350,1,1,1
291,26,1164,402,110,348,1,1,1
292,26,1153,402,115,347,1,1,1
293,26,1143,402,120,346,1,1,1
294,26,1133,402,125,345,1,1,1
295,26,1122,402,130,345,1,1,1
296,26,1112,403,135,344,1,1,1
297,26,1102,403,140,343,1,1,1
298,26,1091,403,145,343,1,1,1
299,26,1081,403,150,342,1,1,1
300,26,1071,403,155,341,1,1,1
301,26,1061,404,161,341,1,1,1
302,26,1054,404,155,339,1,1,1
303,26,1047,405,149,338,1,1,1
304,26,1040,405,143,337,1,1,1
305,26,1034,406,137,336,1,1,1
306,26,1027,407,132,335,1,1,1
307,26,1020,407,126,334,1,1,1
308,26,1014,408,120,333,1,1,1
309,26,1007,408,114,332,1,1,1
310,26,1000,409,108,331,1,1,1
311,26,994,410,103,330,1,1,1
312,26,984,410,102,328,1,1,1
313,26,975,411,101,327,1,1,1
314,26,965,411,100,326,1,1,1
315,26,956,412,99,325,1,1,1
316,26,946,412,98,324,1,1,1
317,26,937,413,97,322,1,1,1
318,26,927,413,96,321,1,1,1
319,26,918,414,95,320,1,1,1
320,26,908,414,94,319,1,1,1
321,26,899,415,94,318,1,1,1
322,26,889,415,99,317,1,1,1
323,26,880,416,105,317,1,1,1
324,26,870,416,110,316,1,1,1
325,26,861,417,116,316,1,1,1
326,26,851,417,121,315,1,1,1
327,26,842,418,127,315,1,1,1
328,26,832,418,132,314,1,1,1
329,26,823,419,138,314,1,1,1
330,26,813,419,143,313,1,1,1
331,26,804,420,149,313,1,1,1
332,26,796,420,146,312,1,1,1
333,26,788,420,143,311,1,1,1
334,26,780,420,140,311,1,1,1
335,26,772,421,137,310,1,1,1
336,26,764,421,134,310,1,1,1
337,26,756,421,131,309,1,1,1
338,26,748,421,128,309,1,1,1
339,26,740,422,125,308,1,1,1
340,26,732,422,122,308,1,1,1
341,26,725,422,119,307,1,1,1
342,26,717,422,116,306,1,1,1
343,26,709,423,113,306,1,1,1
344,26,701,423,110,305,1,1,1
345,26,693,423,107,305,1,1,1
346,26,685,423,104,304,1,1,1
347,26,677,424,101,304,1,1,1
348,26,669,424,98,303,1,1,1
349,26,661,424,95,303,1,1,1
350,26,653,424,92,302,1,1,1
351,26,646,425,89,302,1,1,1
352,26,636,426,94,301,1,1,1
353,26,626,428,99,300,1,1,1
354,26,616,429,104,299,1,1,1
355,26,606,431,109,298,1,1,1
356,26,597,433,115,297,1,1,1
357,26,587,434,120,296,1,1,1
358,26,577,436,125,295,1,1,1
359,26,567,437,130,294,1,1,1
360,26,557,439,135,293,1,1,1
361,26,548,441,141,293,1,1,1
362,26,539,441,137,292,1,1,1
363,26,531,441,134,292,1,1,1
364,26,522,441,131,292,1,1,1
365,26,514,441,128,291,1,1,1
366,26,506,442,125,291,1,1,1
367,26,497,442,121,291,1,1,1
368,26,489,442,118,290,1,1,1
369,26,480,442,115,290,1,1,1
370,26,472,442,112,290,1,1,1
371,26,464,443,109,290,1,1,1
372,26,457,443,107,290,1,1,1
373,26,450,444,105,290,1,1,1
374,26,443,445,103,290,1,1,1
375,26,436,445,101,289,1,1,1
376,26,429,446,99,290,1,1,1
377,26,422,447,97,290,1,1,1
378,26,415,447,95,290,1,1,1
379,26,408,448,93,290,1,1,1
380,26,401,449,91,289,1,1,1
381,26,394,450,90,290,1,1,1
382,26,385,449,95,290,1,1,1
383,26,376,449,100,290,1,1,1
384,26,368,449,105,291,1,1,1
385,26,359,449,110,291,1,1,1
386,26,351,449,116,292,1,1,1
387,26,342,448,121,292,1,1,1
388,26,333,448,126,292,1,1,1
389,26,325,448,131,293,1,1,1
390,26,316,448,136,293,1,1,1
391,26,308,448,142,294,1,1,1
392,26,301,448,138,294,1,1,1
393,26,295,448,134,294,1,1,1
394,26,288,448,130,294,1,1,1
395,26,282,448,126,294,1,1,1
396,26,276,449,122,294,1,1,1
397,26,269,449,118,294,1,1,1
398,26,263,449,114,294,1,1,1
399,26,256,449,110,294,1,1,1
400,26,250,449,105,294,1,1,1
401,26,244,450,102,295,1,1,1
402,26,237,451,102,294,1,1,1
403,26,231,452,103,293,1,1,1
404,26,224,453,104,293,1,1,1
405,26,218,454,105,292,1,1,1
406,26,211,455,106,292,1,1,1
407,26,205,456,107,291,1,1,1
408,26,198,457,108,290,1,1,1
409,26,192,458,109,290,1,1,1
410,26,185,459,110,289,1,1,1
411,26,179,460,111,289,1,1,1
412,26,173,460,110,289,1,1,1
413,26,167,460,110,289,1,1,1
414,26,161,460,109,289,1,1,1
415,26,155,460,109,289,1,1,1
416,26,149,461,109,289,1,1,1
417,26,143,461,108,289,1,1,1
418,26,137,461,108,289,1,1,1
419,26,131,461,108,289,1,1,1
420,26,125,461,107,289,1,1,1
421,26,119,462,107,290,1,1,1
422,26,113,462,107,290,1,1,1
423,26,107,462,106,290,1,1,1
424,26,101,462,106,290,1,1,1
425,26,95,462,106,290,1,1,1
426,26,89,463,105,290,1,1,1
427,26,83,463,105,290,1,1,1
428,26,77,463,105,290,1,1,1
429,26,71,463,104,290,1,1,1
430,26,65,463,104,290,1,1,1
431,26,59,464,104,291,1,1,1
432,26,53,465,103,289,1,1,1
433,26,47,466,103,288,1,1,1
434,26,41,467,103,287,1,1,1
435,26,36,469,102,286,1,1,1
436,26,30,470,102,285,1,1,1
437,26,24,471,102,284,1,1,1
438,26,19,473,101,283,1,1,1
439,26,13,474,101,282,1,1,1
440,26,7,475,101,281,1,1,1
441,26,2,477,101,280,1,1,1
211,29,1778,367,124,535,1,1,1
212,29,1760,368,138,531,1,1,1
213,29,1742,370,152,527,1,1,1
214,29,1724,371,166,523,1,1,1
215,29,1706,373,181,520,1,1,1
216,29,1688,375,195,516,1,1,1
217,29,1670,376,209,512,1,1,1
218,29,1652,378,224,509,1,1,1
219,29,1634,379,238,505,1,1,1
220,29,1616,381,252,501,1,1,1
221,29,1599,383,267,498,1,1,1
222,29,1588,382,259,495,1,1,1
223,29,1577,382,251,493,1,1,1
224,29,1567,382,243,490,1,1,1
225,29,1556,382,236,488,1,1,1
226,29,1546,382,228,486,1,1,1
227,29,1535,382,220,483,1,1,1
228,29,1524,382,213,481,1,1,1
229,29,1514,382,205,478,1,1,1
230,29,1503,382,197,476,1,1,1
231,29,1493,382,190,474,1,1,1
232,29,1480,382,189,471,1,1,1
233,29,1467,382,189,468,1,1,1
234,29,1454,383,188,465,1,1,1
235,29,1442,383,188,463,1,1,1
236,29,1429,384,187,460,1,1,1
237,29,1416,384,187,457,1,1,1
238,29,1404,384,186,455,1,1,1
239,29,1391,385,186,452,1,1,1
240,29,1378,385,185,449,1,1,1
241,29,1366,386,185,447,1,1,1
242,29,1352,386,184,446,1,1,1
243,29,1339,386,183,445,1,1,1
