37,7,1124,230,50,132,0,0,0
38,7,1121,230,50,132,0,0,0
39,7,1118,231,50,133,0,0,0
40,7,1115,231,50,133,0,0,0
41,7,1113,232,50,134,0,0,0
42,7,1110,232,50,134,0,0,0
43,7,1107,232,51,134,0,0,0
44,7,1104,232,52,134,0,0,0
45,7,1101,233,53,135,0,0,0
46,7,1098,233,54,135,0,0,0
47,7,1095,233,54,135,0,0,0
48,7,1092,234,55,136,0,0,0
49,7,1089,234,56,136,0,0,0
50,7,1086,234,57,136,0,0,0
51,7,1084,235,58,137,0,0,0
52,7,1080,235,57,137,0,0,0
53,7,1077,236,57,137,0,0,0
54,7,1074,237,56,137,0,0,0
55,7,1071,238,56,137,0,0,0
56,7,1068,239,55,138,0,0,0
57,7,1064,240,55,138,0,0,0
58,7,1061,241,54,138,0,0,0
59,7,1058,242,54,138,0,0,0
60,7,1055,243,53,138,0,0,0
61,7,1052,244,53,139,0,0,0
62,7,1049,244,52,139,0,0,0
63,7,1046,244,52,140,0,0,0
64,7,1043,244,51,140,0,0,0
65,7,1040,244,51,141,0,0,0
66,7,1037,244,50,142,0,0,0
67,7,1034,244,50,142,0,0,0
68,7,1031,244,49,143,0,0,0
69,7,1028,244,49,143,0,0,0
70,7,1025,244,48,144,0,0,0
71,7,1023,244,48,145,0,0,0
72,7,1019,244,48,144,0,0,0
73,7,1016,245,49,144,0,0,0
74,7,1013,246,50,144,0,0,0
75,7,1009,247,51,143,0,0,0
76,7,1006,248,52,143,0,0,0
77,7,1003,248,53,143,0,0,0
78,7,999,249,54,142,0,0,0
79,7,996,250,55,142,0,0,0
80,7,993,251,56,142,0,0,0
81,7,990,252,57,142,0,0,0
82,7,987,252,56,142,0,0,0
83,7,985,252,56,143,0,0,0
84,7,982,252,56,143,0,0,0
85,7,980,252,56,143,0,0,0
86,7,977,252,56,144,0,0,0
87,7,975,252,55,145,0,0,0
88,7,972,252,55,145,0,0,0
89,7,970,252,55,146,0,0,0
90,7,967,252,55,146,0,0,0
91,7,965,253,55,147,0,0,0
92,7,961,253,54,146,0,0,0
93,7,958,253,54,146,0,0,0
94,7,954,254,53,146,0,0,0
95,7,951,254,53,145,0,0,0
96,7,948,255,53,145,0,0,0
97,7,944,255,52,145,0,0,0
98,7,941,255,52,144,0,0,0
99,7,937,256,51,144,0,0,0
100,7,934,256,51,144,0,0,0
101,7,931,257,51,144,0,0,0
102,7,929,257,51,143,0,0,0
103,7,928,258,52,142,0,0,0
104,7,926,259,52,142,0,0,0
105,7,925,259,53,141,0,0,0
106,7,924,260,53,141,0,0,0
107,7,922,261,54,140,0,0,0
108,7,921,261,54,139,0,0,0
109,7,919,262,55,139,0,0,0
110,7,918,263,55,138,0,0,0
111,7,917,264,56,138,0,0,0
112,7,917,264,55,138,0,0,0
113,7,918,264,55,138,0,0,0
114,7,919,264,54,138,0,0,0
115,7,919,264,54,138,0,0,0
116,7,920,264,54,139,0,0,0
117,7,921,264,53,139,0,0,0
118,7,921,264,53,139,0,0,0
119,7,922,264,52,139,0,0,0
120,7,923,264,52,139,0,0,0
121,7,924,265,52,140,0,0,0
122,7,924,264,52,140,0,0,0
123,7,925,264,52,141,0,0,0
124,7,926,264,52,141,0,0,0
125,7,927,264,52,142,0,0,0
126,7,928,264,53,143,0,0,0
127,7,929,264,53,143,0,0,0
128,7,930,264,53,144,0,0,0
129,7,931,264,53,144,0,0,0
130,7,932,264,53,145,0,0,0
131,7,933,264,54,146,0,0,0
132,7,929,264,54,145,0,0,0
133,7,925,265,54,145,0,0,0
134,7,921,265,54,144,0,0,0
135,7,917,266,55,144,0,0,0
136,7,913,267,55,144,0,0,0
137,7,909,267,55,143,0,0,0
138,7,905,268,56,143,0,0,0
139,7,901,268,56,142,0,0,0
140,7,897,269,56,142,0,0,0
141,7,894,270,57,142,0,0,0
142,7,888,269,56,142,0,0,0
143,7,883,269,56,143,0,0,0
144,7,877,269,56,144,0,0,0
145,7,872,269,56,145,0,0,0
146,7,867,269,56,146,0,0,0
147,7,861,268,56,147,0,0,0
148,7,856,268,56,148,0,0,0
149,7,850,268,56,149,0,0,0
150,7,845,268,56,150,0,0,0
151,7,840,268,56,151,0,0,0
152,7,833,268,56,152,0,0,0
153,7,827,268,57,153,0,0,0
154,7,820,268,58,154,0,0,0
155,7,814,268,59,155,0,0,0
156,7,808,268,60,157,0,0,0
157,7,801,268,60,158,0,0,0
158,7,795,268,61,159,0,0,0
159,7,788,268,62,160,0,0,0
160,7,782,268,63,161,0,0,0
161,7,776,269,64,163,0,0,0
162,7,770,270,62,163,0,0,0
163,7,765,271,61,163,0,0,0
164,7,760,272,60,163,0,0,0
165,7,755,274,59,164,0,0,0
166,7,750,275,58,164,0,0,0
167,7,744,276,56,164,0,0,0
168,7,739,278,55,165,0,0,0
169,7,734,279,54,165,0,0,0
170,7,729,280,53,165,0,0,0
171,7,724,282,52,166,0,0,0
172,7,719,282,52,165,0,0,0
173,7,715,282,52,164,0,0,0
174,7,711,283,52,163,0,0,0
175,7,706,283,52,162,0,0,0
176,7,702,284,52,161,0,0,0
177,7,698,284,52,160,0,0,0
178,7,693,284,52,159,0,0,0
179,7,689,285,52,158,0,0,0
180,7,685,285,52,157,0,0,0
181,7,681,286,52,156,0,0,0
182,7,676,287,52,155,0,0,0
183,7,671,288,52,154,0,0,0
184,7,666,289,52,153,0,0,0
185,7,661,290,53,153,0,0,0
186,7,656,291,53,152,0,0,0
187,7,651,292,53,151,0,0,0
188,7,646,293,54,151,0,0,0
189,7,641,294,54,150,0,0,0
190,7,636,295,54,149,0,0,0
191,7,632,297,55,149,0,0,0
192,7,628,298,55,149,0,0,0
193,7,624,299,56,149,0,0,0
194,7,620,300,57,149,0,0,0
195,7,616,301,57,149,0,0,0
196,7,612,302,58,149,0,0,0
197,7,608,303,59,149,0,0,0
198,7,604,304,59,149,0,0,0
199,7,600,305,60,149,0,0,0
200,7,596,306,61,149,0,0,0
201,7,593,308,62,150,0,0,0
202,7,588,308,62,150,0,0,0
203,7,584,309,62,151,0,0,0
204,7,580,310,62,151,0,0,0
205,7,576,310,62,152,0,0,0
206,7,572,311,62,153,0,0,0
207,7,568,312,62,153,0,0,0
208,7,564,312,62,154,0,0,0
209,7,560,313,62,154,0,0,0
210,7,556,314,62,155,0,0,0
211,7,552,315,62,156,0,0,0
212,7,547,315,62,155,0,0,0
213,7,542,316,63,155,0,0,0
214,7,537,317,63,155,0,0,0
215,7,532,318,64,155,0,0,0
216,7,527,319,64,155,0,0,0
217,7,522,319,65,154,0,0,0
218,7,517,320,65,154,0,0,0
219,7,512,321,66,154,0,0,0
220,7,507,322,66,154,0,0,0
221,7,503,323,67,154,0,0,0
222,7,499,323,67,153,0,0,0
223,7,496,324,68,153,0,0,0
224,7,493,325,68,153,0,0,0
225,7,490,326,69,153,0,0,0
226,7,487,327,70,153,0,0,0
227,7,483,328,70,152,0,0,0
228,7,480,329,71,152,0,0,0
229,7,477,330,71,152,0,0,0
230,7,474,331,72,152,0,0,0
231,7,471,332,73,152,0,0,0
232,7,465,332,72,152,0,0,0
233,7,460,332,71,153,0,0,0
234,7,455,332,70,154,0,0,0
235,7,450,332,70,155,0,0,0
236,7,445,332,69,156,0,0,0
237,7,440,332,68,156,0,0,0
238,7,435,332,68,157,0,0,0
239,7,430,332,67,158,0,0,0
240,7,425,332,66,159,0,0,0
241,7,420,333,66,160,0,0,0
242,7,415,333,66,160,0,0,0
243,7,410,334,67,160,0,0,0
244,7,405,335,67,160,0,0,0
245,7,400,336,68,160,0,0,0
246,7,395,337,68,160,0,0,0
247,7,390,338,69,160,0,0,0
248,7,385,339,69,160,0,0,0
249,7,380,340,70,160,0,0,0
250,7,375,341,70,160,0,0,0
251,7,370,342,71,161,0,0,0
252,7,365,342,71,160,0,0,0
253,7,360,343,72,160,0,0,0
254,7,355,344,73,160,0,0,0
255,7,350,345,74,160,0,0,0
256,7,345,346,75,160,0,0,0
257,7,340,346,75,160,0,0,0
258,7,335,347,76,160,0,0,0
259,7,330,348,77,160,0,0,0
260,7,325,349,78,160,0,0,0
261,7,320,350,79,160,0,0,0
262,7,315,350,78,160,0,0,0
263,7,311,350,78,160,0,0,0
264,7,306,350,77,160,0,0,0
265,7,302,350,77,160,0,0,0
266,7,297,350,76,161,0,0,0
267,7,293,350,76,161,0,0,0
268,7,288,350,75,161,0,0,0
269,7,284,350,75,161,0,0,0
270,7,279,350,74,161,0,0,0
271,7,275,351,74,162,0,0,0
272,7,270,351,74,162,0,0,0
273,7,265,352,75,162,0,0,0
274,7,260,353,76,162,0,0,0
275,7,255,353,76,161,0,0,0
276,7,250,354,77,162,0,0,0
277,7,245,355,78,162,0,0,0
278,7,240,355,78,162,0,0,0
279,7,235,356,79,162,0,0,0
280,7,230,357,80,161,0,0,0
281,7,226,358,81,162,0,0,0
282,7,221,358,81,161,0,0,0
283,7,217,359,82,161,0,0,0
284,7,212,360,82,161,0,0,0
285,7,208,361,82,161,0,0,0
286,7,204,362,83,161,0,0,0
287,7,199,363,84,161,0,0,0
288,7,195,364,84,161,0,0,0
289,7,190,365,85,161,0,0,0
290,7,186,366,85,161,0,0,0
291,7,182,367,86,161,0,0,0
292,7,176,367,85,161,0,0,0
293,7,170,367,86,161,0,0,0
294,7,165,367,86,162,0,0,0
295,7,159,368,86,162,0,0,0
296,7,154,368,86,163,0,0,0
297,7,148,368,86,163,0,0,0
298,7,142,369,86,163,0,0,0
299,7,137,369,86,164,0,0,0
300,7,131,369,86,164,0,0,0
301,7,126,370,86,165,0,0,0
302,7,121,370,86,165,0,0,0
303,7,116,371,85,165,0,0,0
304,7,111,371,86,165,0,0,0
305,7,106,372,86,165,0,0,0
306,7,101,373,86,166,0,0,0
307,7,96,373,86,166,0,0,0
308,7,91,374,85,166,0,0,0
309,7,86,374,86,166,0,0,0
310,7,81,375,86,166,0,0,0
311,7,77,376,86,167,0,0,0
312,7,71,375,87,168,0,0,0
313,7,66,374,89,170,0,0,0
314,7,61,373,91,171,0,0,0
315,7,55,373,93,173,0,0,0
316,7,50,372,95,174,0,0,0
317,7,45,371,97,175,0,0,0
318,7,39,371,99,177,0,0,0
319,7,34,370,101,179,0,0,0
320,7,29,369,103,180,0,0,0
321,7,24,369,105,182,0,0,0
1,8,1119,53,36,105,0,0,0
2,8,1118,53,36,105,0,0,0
3,8,1118,53,36,105,0,0,0
4,8,1118,53,36,105,0,0,0
5,8,1118,53,36,105,0,0,0
6,8,1118,53,36,105,0,0,0
7,8,1118,53,36,105,0,0,0
8,8,1118,53,36,105,0,0,0
9,8,1118,53,36,105,0,0,0
10,8,1118,53,36,105,0,0,0
11,8,1118,53,37,105,0,0,0
12,8,1117,52,37,105,0,0,0
13,8,1117,52,37,105,0,0,0
14,8,1117,51,37,106,0,0,0
15,8,1117,51,37,106,0,0,0
16,8,1117,50,37,107,0,0,0
17,8,1117,50,37,107,0,0,0
18,8,1117,49,37,107,0,0,0
19,8,1117,49,37,108,0,0,0
20,8,1117,48,37,108,0,0,0
21,8,1117,48,37,109,0,0,0
22,8,1117,48,36,108,0,0,0
23,8,1117,48,36,108,0,0,0
24,8,1117,49,36,108,0,0,0
25,8,1117,49,36,108,0,0,0
26,8,1117,50,36,108,0,0,0
27,8,1117,50,36,108,0,0,0
28,8,1117,50,36,108,0,0,0
29,8,1117,51,36,108,0,0,0
30,8,1117,51,36,108,0,0,0
31,8,1118,52,36,108,0,0,0
32,8,1118,52,35,107,0,0,0
33,8,1118,52,35,107,0,0,0
34,8,1118,52,35,106,0,0,0
35,8,1118,52,35,106,0,0,0
36,8,1118,53,35,106,0,0,0
37,8,1118,53,35,105,0,0,0
38,8,1118,53,35,105,0,0,0
39,8,1118,53,35,104,0,0,0
40,8,1118,53,35,104,0,0,0
41,8,1118,54,35,104,0,0,0
42,8,1117,53,35,104,0,0,0
43,8,1117,53,35,104,0,0,0
44,8,1116,53,36,104,0,0,0
45,8,1116,53,36,104,0,0,0
46,8,1116,53,37,105,0,0,0
47,8,1115,53,37,105,0,0,0
48,8,1115,53,37,105,0,0,0
49,8,1114,53,38,105,0,0,0
50,8,1114,53,38,105,0,0,0
51,8,1114,53,39,106,0,0,0
52,8,1114,53,38,106,0,0,0
53,8,1114,53,38,106,0,0,0
54,8,1114,53,38,106,0,0,0
55,8,1114,53,38,106,0,0,0
56,8,1115,53,38,106,0,0,0
57,8,1115,53,37,106,0,0,0
58,8,1115,53,37,106,0,0,0
59,8,1115,53,37,106,0,0,0
60,8,1115,53,37,106,0,0,0
61,8,1116,53,37,107,0,0,0
62,8,1115,53,37,107,0,0,0
63,8,1115,53,37,107,0,0,0
64,8,1115,53,37,107,0,0,0
65,8,1114,53,37,107,0,0,0
66,8,1114,53,37,107,0,0,0
67,8,1114,53,37,107,0,0,0
68,8,1113,53,37,107,0,0,0
69,8,1113,53,37,107,0,0,0
70,8,1113,53,37,107,0,0,0
71,8,1113,53,38,107,0,0,0
72,8,1112,53,38,107,0,0,0
73,8,1112,53,38,107,0,0,0
74,8,1112,53,38,107,0,0,0
75,8,1112,53,38,107,0,0,0
76,8,1112,53,38,107,0,0,0
77,8,1111,53,38,107,0,0,0
78,8,1111,53,38,107,0,0,0
79,8,1111,53,38,107,0,0,0
80,8,1111,53,38,107,0,0,0
81,8,1111,53,39,107,0,0,0
82,8,1111,53,38,106,0,0,0
83,8,1111,53,38,106,0,0,0
84,8,1111,53,38,106,0,0,0
85,8,1111,53,38,106,0,0,0
86,8,1111,54,38,106,0,0,0
87,8,1111,54,37,105,0,0,0
88,8,1111,54,37,105,0,0,0
89,8,1111,54,37,105,0,0,0
90,8,1111,54,37,105,0,0,0
91,8,1112,55,37,105,0,0,0
92,8,1111,55,37,104,0,0,0
93,8,1111,55,37,104,0,0,0
94,8,1111,55,37,103,0,0,0
95,8,1111,55,37,103,0,0,0
96,8,1111,55,37,103,0,0,0
97,8,1110,55,37,102,0,0,0
98,8,1110,55,37,102,0,0,0
99,8,1110,55,37,101,0,0,0
100,8,1110,55,37,101,0,0,0
101,8,1110,56,38,101,0,0,0
102,8,1111,55,38,101,0,0,0
103,8,1112,55,38,102,0,0,0
104,8,1113,54,38,102,0,0,0
105,8,1114,54,38,103,0,0,0
106,8,1115,54,38,104,0,0,0
107,8,1116,53,38,104,0,0,0
108,8,1117,53,38,105,0,0,0
109,8,1118,52,38,105,0,0,0
110,8,1119,52,38,106,0,0,0
111,8,1121,52,39,107,0,0,0
112,8,1126,52,39,107,0,0,0
113,8,1131,52,39,107,0,0,0
114,8,1136,52,39,107,0,0,0
115,8,1141,53,39,106,0,0,0
116,8,1146,53,39,107,0,0,0
117,8,1151,53,39,107,0,0,0
118,8,1156,54,39,107,0,0,0
119,8,1161,54,39,107,0,0,0
120,8,1166,54,39,106,0,0,0
121,8,1171,55,39,107,0,0,0
122,8,1175,55,39,107,0,0,0
123,8,1179,55,39,106,0,0,0
124,8,1184,55,39,107,0,0,0
125,8,1188,55,39,107,0,0,0
126,8,1193,55,39,107,0,0,0
127,8,1197,55,39,107,0,0,0
128,8,1201,55,39,106,0,0,0
129,8,1206,55,39,107,0,0,0
130,8,1210,55,39,107,0,0,0
131,8,1215,56,40,107,0,0,0
132,8,1214,56,39,106,0,0,0
133,8,1213,56,39,106,0,0,0
134,8,1212,56,39,106,0,0,0
135,8,1211,56,39,105,0,0,0
136,8,1210,56,39,105,0,0,0
137,8,1209,56,39,105,0,0,0
138,8,1208,56,39,104,0,0,0
139,8,1207,56,39,104,0,0,0
140,8,1206,56,39,104,0,0,0
141,8,1205,56,39,104,0,0,0
142,8,1203,55,39,104,0,0,0
143,8,1201,55,39,105,0,0,0
144,8,1199,55,39,105,0,0,0
145,8,1198,54,40,106,0,0,0
146,8,1196,54,40,107,0,0,0
147,8,1194,54,40,107,0,0,0
148,8,1193,53,41,108,0,0,0
149,8,1191,53,41,108,0,0,0
150,8,1189,53,41,109,0,0,0
151,8,1188,53,42,110,0,0,0
152,8,1185,53,42,109,0,0,0
153,8,1183,53,42,109,0,0,0
154,8,1181,53,42,109,0,0,0
155,8,1179,53,42,108,0,0,0
156,8,1177,53,42,108,0,0,0
157,8,1175,53,42,108,0,0,0
158,8,1173,53,42,107,0,0,0
159,8,1171,53,42,107,0,0,0
160,8,1169,53,42,107,0,0,0
161,8,1167,53,42,107,0,0,0
162,8,1164,52,42,107,0,0,0
163,8,1161,52,42,107,0,0,0
164,8,1158,52,42,107,0,0,0
165,8,1155,52,42,108,0,0,0
166,8,1153,52,42,108,0,0,0
167,8,1150,52,42,108,0,0,0
168,8,1147,52,42,109,0,0,0
169,8,1144,52,42,109,0,0,0
170,8,1141,52,42,109,0,0,0
171,8,1139,52,42,110,0,0,0
172,8,1137,52,41,109,0,0,0
173,8,1136,52,41,109,0,0,0
174,8,1135,52,41,109,0,0,0
175,8,1133,53,41,108,0,0,0
176,8,1132,53,41,108,0,0,0
177,8,1131,53,41,108,0,0,0
178,8,1129,54,41,107,0,0,0
179,8,1128,54,41,107,0,0,0
180,8,1127,54,41,107,0,0,0
181,8,1126,55,41,107,0,0,0
182,8,1125,54,40,107,0,0,0
183,8,1124,54,40,106,0,0,0
184,8,1123,53,40,107,0,0,0
185,8,1122,53,40,107,0,0,0
186,8,1121,53,40,107,0,0,0
187,8,1120,52,40,107,0,0,0
188,8,1119,52,40,106,0,0,0
189,8,1118,51,40,107,0,0,0
190,8,1117,51,40,107,0,0,0
191,8,1117,51,40,107,0,0,0
192,8,1116,51,39,107,0,0,0
193,8,1116,51,39,108,0,0,0
194,8,1116,51,39,108,0,0,0
195,8,1116,51,39,109,0,0,0
196,8,1116,51,39,109,0,0,0
197,8,1116,51,39,110,0,0,0
198,8,1116,51,39,110,0,0,0
199,8,1116,51,39,111,0,0,0
200,8,1116,51,39,111,0,0,0
201,8,1116,51,39,112,0,0,0
202,8,1116,51,38,111,0,0,0
203,8,1116,51,38,110,0,0,0
204,8,1116,51,38,110,0,0,0
205,8,1116,52,38,109,0,0,0
206,8,1116,52,38,109,0,0,0
207,8,1116,52,37,108,0,0,0
208,8,1116,53,37,107,0,0,0
209,8,1116,53,37,107,0,0,0
210,8,1116,53,37,106,0,0,0
211,8,1117,54,37,106,0,0,0
212,8,1117,53,37,106,0,0,0
213,8,1117,53,37,107,0,0,0
214,8,1117,53,37,107,0,0,0
215,8,1117,52,37,108,0,0,0
216,8,1117,52,37,108,0,0,0
217,8,1117,52,37,108,0,0,0
218,8,1117,51,37,109,0,0,0
219,8,1117,51,37,110,0,0,0
220,8,1117,51,37,110,0,0,0
221,8,1118,51,37,111,0,0,0
222,8,1118,51,36,110,0,0,0
223,8,1118,51,36,110,0,0,0
224,8,1118,51,36,110,0,0,0
225,8,1118,52,36,109,0,0,0
226,8,1118,52,36,109,0,0,0
227,8,1118,52,36,109,0,0,0
228,8,1118,53,36,108,0,0,0
229,8,1118,53,36,108,0,0,0
230,8,1118,53,36,108,0,0,0
231,8,1118,54,36,108,0,0,0
232,8,1118,54,36,107,0,0,0
233,8,1118,54,36,107,0,0,0
234,8,1118,54,36,106,0,0,0
235,8,1118,55,36,106,0,0,0
236,8,1118,55,36,106,0,0,0
237,8,1118,55,36,105,0,0,0
238,8,1118,56,36,105,0,0,0
239,8,1118,56,36,104,0,0,0
240,8,1118,56,36,104,0,0,0
241,8,1118,57,37,104,0,0,0
242,8,1118,56,37,104,0,0,0
243,8,1118,56,37,104,0,0,0
244,8,1118,56,37,104,0,0,0
245,8,1118,55,37,105,0,0,0
246,8,1118,55,37,105,0,0,0
247,8,1118,55,37,105,0,0,0
248,8,1118,54,37,106,0,0,0
249,8,1118,54,37,106,0,0,0
250,8,1118,54,37,106,0,0,0
251,8,1118,54,38,107,0,0,0
252,8,1118,54,38,107,0,0,0
253,8,1118,54,38,107,0,0,0
254,8,1118,54,38,107,0,0,0
255,8,1118,54,38,107,0,0,0
256,8,1118,54,38,107,0,0,0
257,8,1118,54,38,107,0,0,0
258,8,1118,54,38,107,0,0,0
259,8,1118,54,38,107,0,0,0
260,8,1118,54,38,107,0,0,0
261,8,1118,54,38,108,0,0,0
262,8,1118,53,38,108,0,0,0
263,8,1118,53,38,108,0,0,0
264,8,1118,53,38,108,0,0,0
265,8,1118,53,38,108,0,0,0
266,8,1118,53,38,109,0,0,0
267,8,1118,53,38,109,0,0,0
268,8,1118,53,38,109,0,0,0
269,8,1118,53,38,109,0,0,0
270,8,1118,53,38,109,0,0,0
271,8,1118,53,38,110,0,0,0
272,8,1118,53,38,109,0,0,0
273,8,1118,53,38,109,0,0,0
274,8,1118,53,38,108,0,0,0
275,8,1118,53,38,108,0,0,0
276,8,1118,54,38,108,0,0,0
277,8,1118,54,38,107,0,0,0
278,8,1118,54,38,107,0,0,0
279,8,1118,54,38,106,0,0,0
280,8,1118,54,38,106,0,0,0
281,8,1118,55,38,106,0,0,0
282,8,1118,54,38,106,0,0,0
283,8,1118,54,38,106,0,0,0
284,8,1118,54,38,106,0,0,0
285,8,1118,54,38,107,0,0,0
286,8,1118,54,38,107,0,0,0
287,8,1118,53,38,107,0,0,0
288,8,1118,53,38,108,0,0,0
289,8,1118,53,38,108,0,0,0
290,8,1118,53,38,108,0,0,0
291,8,1118,53,38,109,0,0,0
292,8,1118,53,37,108,0,0,0
293,8,1118,53,37,108,0,0,0
294,8,1118,53,37,108,0,0,0
295,8,1118,53,37,108,0,0,0
296,8,1118,53,37,108,0,0,0
297,8,1118,53,37,108,0,0,0
298,8,1118,53,37,108,0,0,0
299,8,1118,53,37,108,0,0,0
300,8,1118,53,37,108,0,0,0
301,8,1118,54,37,108,0,0,0
302,8,1118,54,37,107,0,0,0
303,8,1118,54,37,107,0,0,0
304,8,1118,54,37,107,0,0,0
305,8,1118,54,37,107,0,0,0
306,8,1118,54,37,107,0,0,0
307,8,1118,54,37,107,0,0,0
308,8,1118,54,37,107,0,0,0
309,8,1118,54,37,107,0,0,0
310,8,1118,54,37,107,0,0,0
311,8,1118,55,38,107,0,0,0
312,8,1118,55,38,107,0,0,0
313,8,1118,55,38,107,0,0,0
314,8,1118,55,38,107,0,0,0
315,8,1118,55,38,107,0,0,0
316,8,1118,55,38,107,0,0,0
317,8,1118,55,38,107,0,0,0
318,8,1118,55,38,107,0,0,0
319,8,1118,55,38,107,0,0,0
320,8,1118,55,38,107,0,0,0
321,8,1119,55,38,107,0,0,0
322,8,1119,54,37,106,0,0,0
323,8,1119,54,37,106,0,0,0
324,8,1119,54,37,106,0,0,0
325,8,1119,54,37,106,0,0,0
326,8,1119,54,37,106,0,0,0
327,8,1119,54,37,106,0,0,0
328,8,1119,54,37,106,0,0,0
329,8,1119,54,37,106,0,0,0
330,8,1119,54,37,106,0,0,0
331,8,1119,54,37,106,0,0,0
332,8,1119,54,37,105,0,0,0
333,8,1119,54,37,105,0,0,0
334,8,1119,54,37,105,0,0,0
335,8,1119,54,37,104,0,0,0
336,8,1119,55,37,104,0,0,0
337,8,1119,55,37,104,0,0,0
338,8,1119,55,37,103,0,0,0
339,8,1119,55,37,103,0,0,0
340,8,1119,55,37,103,0,0,0
341,8,1120,56,37,103,0,0,0
342,8,1119,56,37,103,0,0,0
343,8,1119,56,38,103,0,0,0
344,8,1119,56,38,103,0,0,0
345,8,1119,56,39,104,0,0,0
346,8,1119,56,39,104,0,0,0
347,8,1119,56,40,104,0,0,0
348,8,1119,56,40,105,0,0,0
349,8,1119,56,41,105,0,0,0
350,8,1119,56,41,105,0,0,0
351,8,1119,57,42,106,0,0,0
352,8,1119,56,41,105,0,0,0
353,8,1119,56,41,105,0,0,0
354,8,1120,56,40,105,0,0,0
355,8,1120,56,40,105,0,0,0
356,8,1121,56,39,105,0,0,0
357,8,1121,55,39,105,0,0,0
358,8,1121,55,38,105,0,0,0
359,8,1122,55,38,105,0,0,0
360,8,1122,55,37,105,0,0,0
361,8,1123,55,37,105,0,0,0
362,8,1122,55,37,105,0,0,0
363,8,1122,55,37,105,0,0,0
364,8,1122,55,37,105,0,0,0
365,8,1122,55,37,105,0,0,0
366,8,1122,55,37,105,0,0,0
367,8,1122,55,37,105,0,0,0
368,8,1122,55,37,105,0,0,0
369,8,1122,55,37,105,0,0,0
370,8,1122,55,37,105,0,0,0
371,8,1122,55,38,105,0,0,0
372,8,1122,55,38,105,0,0,0
373,8,1122,55,38,105,0,0,0
374,8,1122,55,38,105,0,0,0
375,8,1122,55,38,105,0,0,0
376,8,1122,55,38,105,0,0,0
377,8,1122,55,38,105,0,0,0
378,8,1122,55,38,105,0,0,0
379,8,1122,55,38,105,0,0,0
380,8,1122,55,38,105,0,0,0
381,8,1123,55,38,106,0,0,0
382,8,1122,55,38,106,0,0,0
383,8,1122,55,38,106,0,0,0
384,8,1122,55,38,106,0,0,0
385,8,1122,55,38,106,0,0,0
386,8,1122,55,38,106,0,0,0
387,8,1121,55,38,106,0,0,0
388,8,1121,55,38,106,0,0,0
389,8,1121,55,38,106,0,0,0
390,8,1121,55,38,106,0,0,0
391,8,1121,55,38,106,0,0,0
392,8,1121,54,38,106,0,0,0
393,8,1121,54,38,106,0,0,0
394,8,1121,54,38,105,0,0,0
395,8,1121,54,38,106,0,0,0
396,8,1121,54,38,106,0,0,0
397,8,1121,54,38,106,0,0,0
398,8,1121,54,38,106,0,0,0
399,8,1121,54,38,105,0,0,0
400,8,1121,54,38,106,0,0,0
401,8,1121,54,38,106,0,0,0
402,8,1121,54,38,105,0,0,0
403,8,1121,54,38,105,0,0,0
404,8,1121,54,38,105,0,0,0
405,8,1121,54,38,105,0,0,0
406,8,1121,55,38,105,0,0,0
407,8,1121,55,38,104,0,0,0
408,8,1121,55,38,104,0,0,0
409,8,1121,55,38,104,0,0,0
410,8,1121,55,38,104,0,0,0
411,8,1121,56,38,104,0,0,0
412,8,1120,56,38,103,0,0,0
413,8,1120,56,38,103,0,0,0
414,8,1120,56,38,103,0,0,0
415,8,1120,56,38,103,0,0,0
416,8,1120,57,38,103,0,0,0
417,8,1120,57,38,103,0,0,0
418,8,1120,57,38,103,0,0,0
419,8,1120,57,38,103,0,0,0
420,8,1120,57,38,103,0,0,0
421,8,1120,58,38,103,0,0,0
422,8,1119,58,38,103,0,0,0
423,8,1119,58,38,103,0,0,0
424,8,1119,58,38,103,0,0,0
425,8,1119,58,38,103,0,0,0
426,8,1119,58,38,103,0,0,0
427,8,1119,58,38,103,0,0,0
428,8,1119,58,38,103,0,0,0
429,8,1119,58,38,103,0,0,0
430,8,1119,58,38,103,0,0,0
431,8,1119,58,39,104,0,0,0
432,8,1118,57,39,104,0,0,0
433,8,1118,57,39,104,0,0,0
434,8,1118,57,39,105,0,0,0
435,8,1118,56,39,105,0,0,0
436,8,1118,56,40,106,0,0,0
437,8,1117,56,40,106,0,0,0
438,8,1117,55,40,106,0,0,0
439,8,1117,55,40,107,0,0,0
440,8,1117,55,40,107,0,0,0
441,8,1117,55,41,108,0,0,0
442,8,1117,55,41,108,0,0,0
443,8,1117,55,41,108,0,0,0
444,8,1117,55,41,108,0,0,0
445,8,1117,55,41,108,0,0,0
446,8,1117,55,41,108,0,0,0
447,8,1117,55,41,108,0,0,0
448,8,1117,55,41,108,0,0,0
449,8,1117,55,41,108,0,0,0
450,8,1117,55,41,108,0,0,0
451,8,1117,55,41,108,0,0,0
452,8,1117,54,40,108,0,0,0
453,8,1117,54,40,108,0,0,0
454,8,1117,54,40,108,0,0,0
455,8,1117,54,40,108,0,0,0
456,8,1117,54,40,109,0,0,0
457,8,1117,53,40,109,0,0,0
458,8,1117,53,40,109,0,0,0
459,8,1117,53,40,109,0,0,0
460,8,1117,53,40,109,0,0,0
461,8,1117,53,40,110,0,0,0
462,8,1117,53,40,109,0,0,0
463,8,1117,53,40,109,0,0,0
464,8,1117,53,40,109,0,0,0
