132,5,2329,1044,228,568,0,0,0
133,5,2336,1043,231,569,0,0,0
134,5,2343,1042,234,570,0,0,0
135,5,2350,1041,237,571,0,0,0
136,5,2357,1040,240,572,0,0,0
137,5,2364,1039,243,572,0,0,0
138,5,2371,1038,246,573,0,0,0
139,5,2378,1037,249,574,0,0,0
140,5,2385,1036,252,575,0,0,0
141,5,2392,1036,256,575,0,0,0
142,5,2406,1033,258,577,0,0,0
143,5,2420,1030,261,580,0,0,0
144,5,2434,1027,263,582,0,0,0
145,5,2449,1025,265,584,0,0,0
146,5,2463,1022,267,587,0,0,0
147,5,2477,1019,270,589,0,0,0
148,5,2492,1017,271,591,0,0,0
149,5,2506,1014,274,593,0,0,0
150,5,2520,1011,276,596,0,0,0
151,5,2535,1009,278,598,0,0,0
152,5,2550,1011,276,595,0,0,0
153,5,2566,1014,274,591,0,0,0
154,5,2581,1017,273,587,0,0,0
155,5,2597,1020,271,583,0,0,0
156,5,2613,1023,269,580,0,0,0
157,5,2628,1026,267,576,0,0,0
158,5,2644,1029,265,572,0,0,0
159,5,2659,1032,264,568,0,0,0
160,5,2675,1035,262,564,0,0,0
161,5,2691,1038,260,561,0,0,0
162,5,2704,1037,261,560,0,0,0
163,5,2718,1036,262,560,0,0,0
164,5,2732,1035,262,560,0,0,0
165,5,2746,1034,263,559,0,0,0
166,5,2760,1033,264,559,0,0,0
167,5,2774,1032,264,559,0,0,0
168,5,2788,1031,265,558,0,0,0
169,5,2802,1030,265,558,0,0,0
170,5,2816,1029,266,558,0,0,0
171,5,2830,1029,267,557,0,0,0
172,5,2842,1026,266,560,0,0,0
173,5,2855,1023,264,563,0,0,0
174,5,2868,1020,262,566,0,0,0
175,5,2881,1018,260,569,0,0,0
176,5,2894,1015,259,572,0,0,0
177,5,2906,1012,258,575,0,0,0
178,5,2919,1010,256,578,0,0,0
179,5,2932,1007,254,581,0,0,0
180,5,2945,1004,252,584,0,0,0
181,5,2958,1002,251,587,0,0,0
182,5,2979,1002,244,586,0,0,0
183,5,3001,1003,237,584,0,0,0
184,5,3022,1004,231,582,0,0,0
185,5,3044,1004,224,582,0,0,0
186,5,3066,1005,217,580,0,0,0
187,5,3087,1006,210,578,0,0,0
188,5,3109,1006,203,578,0,0,0
189,5,3130,1007,197,576,0,0,0
190,5,3152,1008,190,574,0,0,0
191,5,3174,1009,183,573,0,0,0
192,5,3187,1012,189,573,0,0,0
193,5,3200,1015,195,573,0,0,0
194,5,3213,1018,201,573,0,0,0
195,5,3226,1022,207,572,0,0,0
196,5,3239,1025,213,572,0,0,0
197,5,3252,1028,219,572,0,0,0
198,5,3265,1032,225,571,0,0,0
199,5,3278,1035,231,571,0,0,0
200,5,3291,1038,237,571,0,0,0
201,5,3305,1042,243,571,0,0,0
202,5,3324,1039,232,572,0,0,0
203,5,3343,1036,222,573,0,0,0
204,5,3363,1034,211,573,0,0,0
205,5,3382,1031,201,575,0,0,0
206,5,3402,1029,190,575,0,0,0
207,5,3421,1026,179,576,0,0,0
208,5,3440,1023,169,578,0,0,0
209,5,3460,1021,158,578,0,0,0
210,5,3479,1018,148,579,0,0,0
211,5,3499,1016,137,580,0,0,0
781,6,7,1172,143,763,0,0,0
782,6,7,1172,146,766,0,0,0
783,6,8,1173,149,768,0,0,0
784,6,9,1174,152,770,0,0,0
785,6,10,1175,155,772,0,0,0
786,6,11,1176,158,774,0,0,0
787,6,12,1176,161,777,0,0,0
788,6,13,1177,164,779,0,0,0
789,6,14,1178,167,781,0,0,0
790,6,15,1179,170,783,0,0,0
791,6,16,1180,173,785,0,0,0
792,6,15,1186,173,777,0,0,0
793,6,15,1193,173,768,0,0,0
794,6,14,1199,173,761,0,0,0
795,6,14,1206,173,752,0,0,0
796,6,14,1213,173,744,0,0,0
797,6,13,1219,173,736,0,0,0
798,6,13,1226,173,727,0,0,0
799,6,12,1232,173,720,0,0,0
800,6,12,1239,173,711,0,0,0
801,6,12,1246,173,703,0,0,0
802,6,12,1247,175,706,0,0,0
803,6,12,1249,177,708,0,0,0
804,6,12,1251,179,710,0,0,0
805,6,12,1253,182,713,0,0,0
806,6,12,1255,184,715,0,0,0
807,6,12,1256,186,718,0,0,0
808,6,12,1258,189,721,0,0,0
809,6,12,1260,191,723,0,0,0
810,6,12,1262,193,725,0,0,0
811,6,12,1264,196,728,0,0,0
812,6,12,1261,200,726,0,0,0
813,6,12,1258,204,725,0,0,0
814,6,12,1255,208,723,0,0,0
815,6,12,1252,212,722,0,0,0
816,6,12,1249,217,721,0,0,0
817,6,12,1246,221,719,0,0,0
818,6,12,1243,225,718,0,0,0
819,6,12,1240,229,716,0,0,0
820,6,12,1237,233,715,0,0,0
821,6,12,1234,238,714,0,0,0
822,6,14,1232,238,715,0,0,0
823,6,16,1230,239,716,0,0,0
824,6,18,1229,239,716,0,0,0
825,6,20,1227,240,718,0,0,0
826,6,22,1226,240,718,0,0,0
827,6,24,1224,241,719,0,0,0
828,6,26,1222,241,721,0,0,0
829,6,28,1221,242,721,0,0,0
830,6,30,1219,242,722,0,0,0
831,6,32,1218,243,723,0,0,0
832,6,33,1217,246,720,0,0,0
833,6,34,1216,249,718,0,0,0
834,6,36,1216,251,714,0,0,0
835,6,37,1215,254,712,0,0,0
836,6,38,1214,257,709,0,0,0
837,6,40,1214,259,706,0,0,0
838,6,41,1213,262,703,0,0,0
839,6,42,1212,265,701,0,0,0
840,6,44,1212,267,697,0,0,0
841,6,45,1211,270,695,0,0,0
842,6,46,1210,273,692,0,0,0
843,6,48,1210,275,689,0,0,0
844,6,49,1209,278,686,0,0,0
845,6,50,1208,281,684,0,0,0
846,6,52,1208,283,680,0,0,0
847,6,53,1207,286,678,0,0,0
848,6,54,1206,289,675,0,0,0
849,6,56,1206,291,672,0,0,0
850,6,57,1205,294,669,0,0,0
851,6,59,1205,297,666,0,0,0
852,6,66,1201,297,642,0,0,0
853,6,74,1197,297,619,0,0,0
854,6,81,1193,298,596,0,0,0
855,6,89,1190,298,572,0,0,0
856,6,97,1186,298,549,0,0,0
857,6,104,1182,298,525,0,0,0
858,6,112,1179,298,501,0,0,0
859,6,119,1175,299,478,0,0,0
860,6,127,1171,299,455,0,0,0
861,6,135,1168,299,431,0,0,0
862,6,130,1171,299,450,0,0,0
863,6,126,1174,298,470,0,0,0
864,6,122,1177,298,490,0,0,0
865,6,118,1180,297,510,0,0,0
866,6,114,1184,297,529,0,0,0
867,6,110,1187,296,549,0,0,0
868,6,106,1190,295,569,0,0,0
869,6,102,1193,295,589,0,0,0
870,6,98,1196,294,609,0,0,0
871,6,94,1200,294,628,0,0,0
872,6,97,1199,289,628,0,0,0
873,6,101,1198,284,628,0,0,0
874,6,104,1198,280,628,0,0,0
875,6,108,1197,275,628,0,0,0
876,6,112,1197,270,628,0,0,0
877,6,115,1196,265,628,0,0,0
878,6,119,1195,260,628,0,0,0
879,6,122,1195,256,628,0,0,0
880,6,126,1194,251,628,0,0,0
881,6,130,1194,246,628,0,0,0
882,6,135,1193,247,624,0,0,0
883,6,140,1192,248,621,0,0,0
884,6,145,1191,250,617,0,0,0
885,6,150,1191,251,613,0,0,0
886,6,155,1190,253,610,0,0,0
887,6,160,1189,254,606,0,0,0
888,6,165,1189,255,602,0,0,0
889,6,170,1188,257,598,0,0,0
890,6,175,1187,258,595,0,0,0
891,6,180,1187,260,591,0,0,0
892,6,185,1185,257,591,0,0,0
893,6,190,1184,255,591,0,0,0
894,6,195,1183,253,590,0,0,0
895,6,200,1182,250,590,0,0,0
896,6,205,1181,248,590,0,0,0
897,6,210,1179,246,590,0,0,0
898,6,215,1178,243,590,0,0,0
899,6,220,1177,241,589,0,0,0
900,6,225,1176,239,589,0,0,0
901,6,230,1175,237,589,0,0,0
902,6,228,1177,243,587,0,0,0
903,6,227,1180,248,584,0,0,0
904,6,226,1182,253,583,0,0,0
905,6,224,1185,259,580,0,0,0
906,6,223,1187,265,579,0,0,0
907,6,222,1190,270,576,0,0,0
908,6,220,1192,276,574,0,0,0
909,6,219,1195,281,572,0,0,0
910,6,218,1197,286,570,0,0,0
911,6,217,1200,292,568,0,0,0
912,6,218,1199,287,567,0,0,0
913,6,220,1198,282,566,0,0,0
914,6,222,1197,277,566,0,0,0
915,6,224,1196,272,565,0,0,0
916,6,226,1195,267,565,0,0,0
917,6,227,1194,262,564,0,0,0
918,6,229,1193,257,563,0,0,0
919,6,231,1192,252,563,0,0,0
920,6,233,1191,247,562,0,0,0
921,6,235,1191,242,561,0,0,0
922,6,233,1191,243,560,0,0,0
923,6,231,1192,245,559,0,0,0
924,6,229,1193,246,558,0,0,0
925,6,227,1193,248,558,0,0,0
926,6,226,1194,249,557,0,0,0
927,6,224,1195,250,555,0,0,0
928,6,222,1195,252,555,0,0,0
929,6,220,1196,253,554,0,0,0
930,6,218,1197,255,553,0,0,0
931,6,217,1198,256,552,0,0,0
932,6,217,1198,253,551,0,0,0
933,6,217,1198,250,550,0,0,0
934,6,217,1198,247,549,0,0,0
935,6,217,1198,244,548,0,0,0
936,6,218,1199,241,546,0,0,0
937,6,218,1199,238,545,0,0,0
938,6,218,1199,235,544,0,0,0
939,6,218,1199,232,543,0,0,0
940,6,218,1199,229,542,0,0,0
941,6,219,1200,226,541,0,0,0
942,6,213,1199,225,541,0,0,0
943,6,208,1198,223,541,0,0,0
944,6,203,1198,222,541,0,0,0
945,6,198,1197,220,541,0,0,0
946,6,193,1197,219,541,0,0,0
947,6,187,1196,218,541,0,0,0
948,6,182,1195,216,541,0,0,0
949,6,177,1195,215,541,0,0,0
950,6,172,1194,213,541,0,0,0
951,6,167,1194,212,541,0,0,0
952,6,162,1194,213,539,0,0,0
953,6,157,1195,215,536,0,0,0
954,6,152,1196,217,534,0,0,0
955,6,147,1197,219,531,0,0,0
956,6,143,1198,220,529,0,0,0
957,6,138,1199,221,526,0,0,0
958,6,133,1200,223,523,0,0,0
959,6,128,1201,225,521,0,0,0
960,6,123,1202,227,518,0,0,0
961,6,119,1203,228,516,0,0,0
962,6,115,1202,222,518,0,0,0
963,6,112,1201,215,520,0,0,0
964,6,108,1200,210,523,0,0,0
965,6,105,1199,203,525,0,0,0
966,6,101,1198,198,528,0,0,0
967,6,98,1197,191,530,0,0,0
968,6,94,1196,185,532,0,0,0
969,6,91,1195,179,535,0,0,0
970,6,87,1194,173,537,0,0,0
971,6,84,1194,167,539,0,0,0
972,6,77,1193,169,539,0,0,0
973,6,70,1193,171,539,0,0,0
974,6,63,1192,173,540,0,0,0
975,6,56,1192,175,540,0,0,0
976,6,49,1191,177,541,0,0,0
977,6,42,1191,179,541,0,0,0
978,6,35,1190,181,542,0,0,0
979,6,28,1190,183,542,0,0,0
980,6,21,1189,185,543,0,0,0
981,6,14,1189,187,543,0,0,0
1381,6,9,1244,112,379,0,0,0
1382,6,13,1243,117,380,0,0,0
1383,6,18,1243,121,380,0,0,0
1384,6,22,1243,126,381,0,0,0
1385,6,27,1242,130,382,0,0,0
1386,6,32,1242,134,383,0,0,0
1387,6,36,1242,139,383,0,0,0
1388,6,41,1241,143,384,0,0,0
1389,6,45,1241,148,385,0,0,0
1390,6,50,1241,152,385,0,0,0
1391,6,55,1241,157,386,0,0,0
1392,6,64,1241,158,387,0,0,0
1393,6,73,1242,159,387,0,0,0
1394,6,82,1243,160,387,0,0,0
1395,6,92,1244,160,387,0,0,0
1396,6,101,1245,162,387,0,0,0
1397,6,110,1246,163,387,0,0,0
1398,6,120,1247,163,387,0,0,0
1399,6,129,1248,164,387,0,0,0
1400,6,138,1249,165,387,0,0,0
1401,6,148,1250,166,388,0,0,0
1402,6,155,1248,173,388,0,0,0
1403,6,162,1247,180,388,0,0,0
1404,6,169,1245,187,389,0,0,0
1405,6,176,1244,194,389,0,0,0
1406,6,184,1243,201,389,0,0,0
1407,6,191,1241,208,390,0,0,0
1408,6,198,1240,215,390,0,0,0
1409,6,205,1238,222,391,0,0,0
1410,6,212,1237,229,391,0,0,0
1411,6,220,1236,236,391,0,0,0
1412,6,236,1235,230,392,0,0,0
1413,6,252,1234,225,393,0,0,0
1414,6,268,1234,220,393,0,0,0
1415,6,285,1233,214,394,0,0,0
1416,6,301,1233,209,394,0,0,0
1417,6,317,1232,204,395,0,0,0
1418,6,333,1232,199,395,0,0,0
1419,6,350,1231,193,396,0,0,0
1420,6,366,1231,188,396,0,0,0
1421,6,382,1230,183,397,0,0,0
1422,6,398,1229,177,398,0,0,0
1423,6,415,1229,171,398,0,0,0
1424,6,431,1228,166,399,0,0,0
1425,6,447,1228,161,399,0,0,0
1426,6,463,1227,156,400,0,0,0
1427,6,480,1227,150,400,0,0,0
1428,6,496,1226,145,401,0,0,0
1429,6,512,1226,140,401,0,0,0
1430,6,528,1225,135,402,0,0,0
1431,6,545,1225,129,402,0,0,0
1432,6,553,1226,134,401,0,0,0
1433,6,561,1228,140,399,0,0,0
1434,6,569,1230,145,397,0,0,0
1435,6,577,1232,151,395,0,0,0
1436,6,585,1234,156,393,0,0,0
1437,6,593,1235,162,392,0,0,0
1438,6,601,1237,167,390,0,0,0
1439,6,609,1239,173,388,0,0,0
1440,6,617,1241,178,386,0,0,0
1441,6,626,1243,183,384,0,0,0
1442,6,639,1243,179,385,0,0,0
1443,6,653,1244,175,386,0,0,0
1444,6,667,1244,171,388,0,0,0
1445,6,681,1245,167,389,0,0,0
1446,6,695,1245,163,391,0,0,0
1447,6,709,1246,159,392,0,0,0
1448,6,723,1246,155,394,0,0,0
1449,6,737,1247,151,395,0,0,0
1450,6,751,1247,147,397,0,0,0
1451,6,765,1248,143,398,0,0,0
1452,6,775,1249,145,397,0,0,0
1453,6,785,1250,147,397,0,0,0
1454,6,796,1251,148,396,0,0,0
1455,6,806,1252,151,396,0,0,0
1456,6,817,1254,152,394,0,0,0
1457,6,827,1255,154,394,0,0,0
1458,6,837,1256,157,393,0,0,0
1459,6,848,1257,158,393,0,0,0
1460,6,858,1258,160,392,0,0,0
1461,6,869,1260,162,391,0,0,0
1462,6,878,1259,169,394,0,0,0
1463,6,887,1259,177,396,0,0,0
1464,6,896,1258,184,399,0,0,0
1465,6,905,1258,192,401,0,0,0
1466,6,914,1257,200,405,0,0,0
1467,6,923,1257,207,407,0,0,0
1468,6,932,1256,215,410,0,0,0
1469,6,941,1256,222,412,0,0,0
1470,6,950,1255,230,415,0,0,0
1471,6,959,1255,238,418,0,0,0
1472,6,981,1254,227,416,0,0,0
1473,6,1004,1254,216,414,0,0,0
1474,6,1026,1254,205,411,0,0,0
1475,6,1049,1254,194,409,0,0,0
1476,6,1071,1254,183,406,0,0,0
1477,6,1094,1253,172,405,0,0,0
1478,6,1116,1253,161,402,0,0,0
1479,6,1139,1253,150,400,0,0,0
1480,6,1161,1253,139,397,0,0,0
1481,6,1184,1253,128,395,0,0,0
1482,6,1193,1254,130,394,0,0,0
1483,6,1203,1255,132,394,0,0,0
1484,6,1212,1256,135,394,0,0,0
1485,6,1222,1257,137,394,0,0,0
1486,6,1232,1258,139,394,0,0,0
1487,6,1241,1259,141,394,0,0,0
1488,6,1251,1260,143,394,0,0,0
1489,6,1260,1261,146,394,0,0,0
1490,6,1270,1262,148,394,0,0,0
1491,6,1280,1264,150,393,0,0,0
1492,6,1287,1265,157,389,0,0,0
1493,6,1294,1266,164,386,0,0,0
1494,6,1301,1268,171,382,0,0,0
1495,6,1308,1269,178,379,0,0,0
1496,6,1315,1271,185,375,0,0,0
1497,6,1322,1272,192,372,0,0,0
1498,6,1329,1273,199,369,0,0,0
1499,6,1336,1275,206,365,0,0,0
1500,6,1343,1276,213,362,0,0,0
1501,6,1350,1278,220,358,0,0,0
1502,6,1366,1276,216,358,0,0,0
1503,6,1382,1275,212,358,0,0,0
1504,6,1399,1274,207,358,0,0,0
1505,6,1415,1273,203,358,0,0,0
1506,6,1432,1272,198,358,0,0,0
1507,6,1448,1270,194,358,0,0,0
1508,6,1464,1269,190,358,0,0,0
1509,6,1481,1268,185,358,0,0,0
1510,6,1497,1267,181,358,0,0,0
1511,6,1514,1266,176,358,0,0,0
1512,6,1524,1266,173,360,0,0,0
1513,6,1535,1266,170,362,0,0,0
1514,6,1546,1266,166,364,0,0,0
1515,6,1557,1266,163,366,0,0,0
1516,6,1568,1266,159,368,0,0,0
1517,6,1578,1266,157,370,0,0,0
1518,6,1589,1266,153,372,0,0,0
1519,6,1600,1266,150,374,0,0,0
1520,6,1611,1266,146,376,0,0,0
1521,6,1622,1266,143,379,0,0,0
1522,6,1632,1267,149,378,0,0,0
1523,6,1642,1268,155,378,0,0,0
1524,6,1653,1270,160,377,0,0,0
1525,6,1663,1271,166,376,0,0,0
1526,6,1674,1273,172,375,0,0,0
1527,6,1684,1274,178,375,0,0,0
1528,6,1694,1275,184,374,0,0,0
1529,6,1705,1277,189,373,0,0,0
1530,6,1715,1278,195,373,0,0,0
1531,6,1726,1280,201,372,0,0,0
1532,6,1738,1278,206,375,0,0,0
1533,6,1751,1277,210,378,0,0,0
1534,6,1763,1275,216,381,0,0,0
1535,6,1776,1274,220,384,0,0,0
1536,6,1788,1273,226,387,0,0,0
1537,6,1801,1271,230,390,0,0,0
1538,6,1813,1270,235,393,0,0,0
1539,6,1826,1268,240,396,0,0,0
1540,6,1838,1267,245,399,0,0,0
1541,6,1851,1266,250,402,0,0,0
1542,6,1869,1267,237,399,0,0,0
1543,6,1887,1269,225,395,0,0,0
1544,6,1905,1271,212,391,0,0,0
1545,6,1923,1273,200,387,0,0,0
1546,6,1941,1275,187,384,0,0,0
1547,6,1959,1277,175,380,0,0,0
1548,6,1977,1279,162,376,0,0,0
1549,6,1995,1281,150,372,0,0,0
1550,6,2013,1283,137,368,0,0,0
1551,6,2031,1285,125,365,0,0,0
1552,6,2041,1286,128,366,0,0,0
1553,6,2052,1288,131,366,0,0,0
1554,6,2063,1289,134,367,0,0,0
1555,6,2073,1291,138,368,0,0,0
1556,6,2084,1293,141,368,0,0,0
1557,6,2095,1294,144,369,0,0,0
1558,6,2105,1296,148,370,0,0,0
1559,6,2116,1297,151,371,0,0,0
1560,6,2127,1299,154,371,0,0,0
1561,6,2138,1301,157,372,0,0,0
1562,6,2150,1297,160,374,0,0,0
1563,6,2162,1294,163,376,0,0,0
1564,6,2174,1290,166,378,0,0,0
1565,6,2186,1287,169,380,0,0,0
1566,6,2199,1283,172,383,0,0,0
1567,6,2211,1280,175,384,0,0,0
1568,6,2223,1276,178,387,0,0,0
1569,6,2235,1273,181,388,0,0,0
1570,6,2247,1269,184,391,0,0,0
1571,6,2260,1266,187,393,0,0,0
1572,6,2275,1267,181,391,0,0,0
1573,6,2290,1268,175,390,0,0,0
1574,6,2305,1269,169,388,0,0,0
1575,6,2321,1270,163,387,0,0,0
1576,6,2336,1272,157,385,0,0,0
1577,6,2351,1273,151,383,0,0,0
1578,6,2367,1274,145,382,0,0,0
1579,6,2382,1275,139,380,0,0,0
1580,6,2397,1276,133,379,0,0,0
1581,6,2413,1278,127,377,0,0,0
1582,6,2421,1276,129,378,0,0,0
1583,6,2429,1274,132,379,0,0,0
1584,6,2437,1272,135,380,0,0,0
1585,6,2445,1270,138,381,0,0,0
1586,6,2453,1269,141,381,0,0,0
1587,6,2461,1267,144,382,0,0,0
1588,6,2469,1265,147,383,0,0,0
1589,6,2477,1263,150,384,0,0,0
1590,6,2485,1261,153,385,0,0,0
1591,6,2494,1260,155,386,0,0,0
1592,6,2501,1260,162,385,0,0,0
1593,6,2509,1261,169,384,0,0,0
1594,6,2517,1262,176,383,0,0,0
1595,6,2525,1263,182,381,0,0,0
1596,6,2533,1264,189,380,0,0,0
1597,6,2540,1265,197,379,0,0,0
1598,6,2548,1266,203,377,0,0,0
1599,6,2556,1267,210,376,0,0,0
1600,6,2564,1268,217,375,0,0,0
61,7,2,1105,180,441,0,0,0
62,7,3,1105,181,444,0,0,0
63,7,5,1105,181,447,0,0,0
64,7,7,1105,181,450,0,0,0
65,7,9,1105,181,453,0,0,0
66,7,11,1105,181,456,0,0,0
67,7,13,1105,181,460,0,0,0
68,7,14,1105,182,463,0,0,0
69,7,16,1106,183,465,0,0,0
70,7,18,1106,183,468,0,0,0
71,7,20,1106,183,471,0,0,0
72,7,22,1106,183,474,0,0,0
73,7,24,1106,183,478,0,0,0
74,7,25,1106,184,481,0,0,0
75,7,27,1106,184,484,0,0,0
76,7,29,1107,185,486,0,0,0
77,7,31,1107,185,489,0,0,0
78,7,33,1107,185,492,0,0,0
79,7,35,1107,185,496,0,0,0
80,7,36,1107,186,499,0,0,0
81,7,38,1107,186,502,0,0,0
82,7,40,1107,186,505,0,0,0
83,7,42,1107,186,508,0,0,0
84,7,44,1108,187,510,0,0,0
85,7,46,1108,187,514,0,0,0
86,7,47,1108,188,517,0,0,0
87,7,49,1108,188,520,0,0,0
88,7,51,1108,188,523,0,0,0
89,7,53,1108,188,526,0,0,0
90,7,55,1108,188,529,0,0,0
91,7,57,1109,189,532,0,0,0
92,7,62,1108,190,532,0,0,0
93,7,68,1108,190,532,0,0,0
94,7,74,1107,190,532,0,0,0
95,7,79,1107,191,532,0,0,0
96,7,85,1107,192,532,0,0,0
97,7,91,1106,192,532,0,0,0
98,7,96,1106,193,532,0,0,0
99,7,102,1105,193,532,0,0,0
100,7,108,1105,193,532,0,0,0
101,7,114,1105,194,532,0,0,0
102,7,116,1106,196,534,0,0,0
103,7,119,1107,197,536,0,0,0
104,7,121,1108,199,539,0,0,0
105,7,124,1109,201,541,0,0,0
106,7,126,1110,203,544,0,0,0
107,7,129,1111,204,546,0,0,0
108,7,131,1112,207,548,0,0,0
109,7,134,1113,208,551,0,0,0
110,7,136,1114,210,553,0,0,0
111,7,139,1116,212,555,0,0,0
112,7,141,1113,218,557,0,0,0
113,7,144,1110,223,560,0,0,0
114,7,146,1107,229,563,0,0,0
115,7,149,1105,234,565,0,0,0
116,7,151,1102,240,568,0,0,0
117,7,154,1099,245,570,0,0,0
118,7,156,1097,251,572,0,0,0
119,7,159,1094,256,575,0,0,0
120,7,161,1091,262,578,0,0,0
121,7,164,1089,267,580,0,0,0
122,7,167,1085,262,581,0,0,0
123,7,171,1082,257,582,0,0,0
124,7,175,1079,252,583,0,0,0
125,7,178,1076,248,584,0,0,0
126,7,182,1073,243,585,0,0,0
127,7,186,1069,238,587,0,0,0
128,7,189,1066,234,588,0,0,0
129,7,193,1063,229,589,0,0,0
130,7,197,1060,224,590,0,0,0
131,7,201,1057,219,591,0,0,0
132,7,206,1057,226,591,0,0,0
133,7,212,1058,233,591,0,0,0
134,7,218,1059,239,591,0,0,0
135,7,224,1060,246,590,0,0,0
136,7,230,1061,252,590,0,0,0
137,7,236,1062,259,590,0,0,0
138,7,242,1063,265,589,0,0,0
139,7,248,1064,272,589,0,0,0
140,7,254,1065,278,589,0,0,0
141,7,260,1066,285,589,0,0,0
142,7,268,1065,282,592,0,0,0
143,7,276,1064,279,596,0,0,0
144,7,284,1063,276,600,0,0,0
145,7,292,1063,274,603,0,0,0
146,7,300,1062,271,607,0,0,0
147,7,308,1061,268,611,0,0,0
148,7,316,1061,266,614,0,0,0
149,7,324,1060,263,618,0,0,0
150,7,332,1059,260,622,0,0,0
151,7,340,1059,258,625,0,0,0
152,7,346,1058,257,629,0,0,0
153,7,353,1058,255,633,0,0,0
154,7,359,1057,254,637,0,0,0
155,7,366,1057,252,641,0,0,0
156,7,373,1056,251,646,0,0,0
157,7,379,1056,250,649,0,0,0
158,7,386,1055,248,654,0,0,0
159,7,392,1055,247,657,0,0,0
160,7,399,1054,245,662,0,0,0
161,7,406,1054,244,666,0,0,0
162,7,417,1054,243,664,0,0,0
163,7,429,1055,242,662,0,0,0
164,7,441,1056,240,660,0,0,0
165,7,452,1056,240,659,0,0,0
166,7,464,1057,239,657,0,0,0
167,7,476,1058,237,655,0,0,0
168,7,487,1058,237,654,0,0,0
169,7,499,1059,235,652,0,0,0
170,7,511,1060,234,650,0,0,0
171,7,523,1061,233,648,0,0,0
172,7,527,1058,238,653,0,0,0
173,7,531,1056,243,658,0,0,0
174,7,535,1054,248,662,0,0,0
175,7,539,1051,254,668,0,0,0
176,7,543,1049,259,672,0,0,0
177,7,547,1047,264,677,0,0,0
178,7,551,1044,270,682,0,0,0
179,7,555,1042,275,687,0,0,0
180,7,559,1040,280,691,0,0,0
181,7,564,1038,285,696,0,0,0
182,7,581,1036,274,700,0,0,0
183,7,599,1034,263,704,0,0,0
184,7,616,1032,253,708,0,0,0
185,7,634,1030,242,712,0,0,0
186,7,651,1028,232,716,0,0,0
187,7,669,1026,220,720,0,0,0
188,7,686,1024,210,724,0,0,0
189,7,704,1022,199,728,0,0,0
190,7,721,1020,189,732,0,0,0
191,7,739,1018,178,737,0,0,0
192,7,744,1021,187,733,0,0,0
193,7,749,1024,196,730,0,0,0
194,7,754,1027,205,727,0,0,0
195,7,759,1031,215,723,0,0,0
196,7,764,1034,224,720,0,0,0
197,7,769,1037,233,717,0,0,0
198,7,774,1041,243,713,0,0,0
199,7,779,1044,252,710,0,0,0
200,7,784,1047,261,707,0,0,0
201,7,790,1051,270,703,0,0,0
202,7,808,1045,271,709,0,0,0
203,7,827,1040,272,715,0,0,0
204,7,845,1034,273,722,0,0,0
205,7,864,1029,274,728,0,0,0
206,7,882,1024,276,734,0,0,0
207,7,901,1018,276,740,0,0,0
208,7,919,1013,278,746,0,0,0
209,7,938,1007,278,753,0,0,0
210,7,956,1002,280,759,0,0,0
211,7,975,997,281,765,0,0,0
212,7,992,1000,278,764,0,0,0
213,7,1009,1003,276,764,0,0,0
214,7,1026,1006,273,763,0,0,0
215,7,1044,1009,270,763,0,0,0
216,7,1061,1012,267,762,0,0,0
217,7,1078,1015,265,762,0,0,0
218,7,1096,1018,261,761,0,0,0
219,7,1113,1021,259,761,0,0,0
220,7,1130,1024,256,760,0,0,0
221,7,1148,1027,253,760,0,0,0
222,7,1157,1032,262,758,0,0,0
223,7,1167,1037,271,757,0,0,0
224,7,1176,1042,281,755,0,0,0
225,7,1186,1047,290,754,0,0,0
226,7,1196,1052,299,752,0,0,0
227,7,1205,1057,309,751,0,0,0
228,7,1215,1062,318,749,0,0,0
229,7,1224,1067,328,748,0,0,0
230,7,1234,1072,337,746,0,0,0
231,7,1244,1077,346,745,0,0,0
232,7,1260,1075,342,754,0,0,0
233,7,1276,1073,339,764,0,0,0
234,7,1292,1071,335,774,0,0,0
235,7,1308,1069,332,783,0,0,0
236,7,1324,1067,328,793,0,0,0
237,7,1340,1065,325,803,0,0,0
238,7,1356,1063,321,812,0,0,0
239,7,1372,1061,318,822,0,0,0
240,7,1388,1059,314,832,0,0,0
241,7,1405,1058,310,841,0,0,0
242,7,1418,1057,311,848,0,0,0
243,7,1432,1057,311,854,0,0,0
244,7,1445,1057,313,860,0,0,0
245,7,1459,1057,313,866,0,0,0
246,7,1472,1057,315,873,0,0,0
247,7,1486,1057,315,879,0,0,0
248,7,1499,1057,316,885,0,0,0
249,7,1513,1057,317,891,0,0,0
250,7,1526,1057,318,897,0,0,0
251,7,1540,1057,319,904,0,0,0
252,7,1554,1060,323,899,0,0,0
253,7,1568,1063,328,895,0,0,0
254,7,1583,1066,332,891,0,0,0
255,7,1597,1069,337,887,0,0,0
256,7,1612,1073,341,882,0,0,0
257,7,1626,1076,345,877,0,0,0
258,7,1640,1079,350,873,0,0,0
259,7,1655,1082,354,869,0,0,0
260,7,1669,1085,359,865,0,0,0
261,7,1684,1089,363,860,0,0,0
262,7,1703,1087,359,868,0,0,0
263,7,1723,1086,355,875,0,0,0
264,7,1743,1084,351,883,0,0,0
265,7,1763,1083,347,890,0,0,0
266,7,1783,1082,343,898,0,0,0
267,7,1803,1080,338,906,0,0,0
268,7,1823,1079,334,913,0,0,0
269,7,1843,1077,330,921,0,0,0
270,7,1863,1076,326,928,0,0,0
