1,4,2163,1210,196,696,0,0,0
2,4,2165,1208,201,696,0,0,0
3,4,2167,1207,207,695,0,0,0
4,4,2169,1206,212,694,0,0,0
5,4,2172,1204,217,694,0,0,0
6,4,2174,1203,222,693,0,0,0
7,4,2176,1202,228,692,0,0,0
8,4,2179,1200,232,692,0,0,0
9,4,2181,1199,238,691,0,0,0
10,4,2183,1198,243,690,0,0,0
11,4,2186,1197,248,690,0,0,0
12,4,2189,1194,244,687,0,0,0
13,4,2192,1192,240,684,0,0,0
14,4,2195,1189,236,681,0,0,0
15,4,2198,1187,232,678,0,0,0
16,4,2202,1184,228,675,0,0,0
17,4,2205,1182,224,672,0,0,0
18,4,2208,1179,220,669,0,0,0
19,4,2211,1177,216,666,0,0,0
20,4,2214,1174,212,663,0,0,0
21,4,2218,1172,208,660,0,0,0
22,4,2221,1172,210,658,0,0,0
23,4,2225,1173,212,655,0,0,0
24,4,2228,1174,215,652,0,0,0
25,4,2232,1175,216,649,0,0,0
26,4,2236,1176,218,647,0,0,0
27,4,2239,1177,221,644,0,0,0
28,4,2243,1178,222,641,0,0,0
29,4,2246,1179,225,638,0,0,0
30,4,2250,1180,227,635,0,0,0
31,4,2254,1181,229,633,0,0,0
32,4,2261,1180,227,632,0,0,0
33,4,2268,1179,225,631,0,0,0
34,4,2275,1179,223,629,0,0,0
35,4,2282,1178,221,628,0,0,0
36,4,2289,1178,219,627,0,0,0
37,4,2296,1177,217,626,0,0,0
38,4,2303,1176,215,625,0,0,0
39,4,2310,1176,213,623,0,0,0
40,4,2317,1175,211,622,0,0,0
41,4,2324,1175,209,621,0,0,0
42,4,2329,1176,209,616,0,0,0
43,4,2334,1177,209,612,0,0,0
44,4,2339,1178,210,608,0,0,0
45,4,2345,1179,209,603,0,0,0
46,4,2350,1180,210,599,0,0,0
47,4,2355,1181,210,595,0,0,0
48,4,2361,1182,209,590,0,0,0
49,4,2366,1183,210,586,0,0,0
50,4,2371,1184,210,582,0,0,0
51,4,2377,1185,210,578,0,0,0
52,4,2382,1185,213,577,0,0,0
53,4,2387,1185,216,576,0,0,0
54,4,2392,1185,219,575,0,0,0
55,4,2398,1185,221,574,0,0,0
56,4,2403,1186,224,573,0,0,0
57,4,2408,1186,227,572,0,0,0
58,4,2414,1186,229,571,0,0,0
59,4,2419,1186,232,570,0,0,0
60,4,2424,1186,235,569,0,0,0
61,4,2430,1187,238,568,0,0,0
62,4,2439,1186,234,566,0,0,0
63,4,2448,1186,231,564,0,0,0
64,4,2457,1186,227,561,0,0,0
65,4,2466,1185,224,560,0,0,0
66,4,2475,1185,220,558,0,0,0
67,4,2484,1185,217,555,0,0,0
68,4,2493,1184,213,554,0,0,0
69,4,2502,1184,210,551,0,0,0
70,4,2511,1184,206,549,0,0,0
71,4,2521,1184,202,547,0,0,0
72,4,2528,1184,204,545,0,0,0
73,4,2536,1185,206,543,0,0,0
74,4,2543,1186,209,540,0,0,0
75,4,2551,1187,210,538,0,0,0
76,4,2558,1188,213,535,0,0,0
77,4,2566,1189,215,533,0,0,0
78,4,2573,1190,217,530,0,0,0
79,4,2581,1191,219,528,0,0,0
80,4,2588,1192,222,525,0,0,0
81,4,2596,1193,224,523,0,0,0
82,4,2604,1190,220,523,0,0,0
83,4,2612,1187,217,524,0,0,0
84,4,2620,1184,213,525,0,0,0
85,4,2628,1182,210,525,0,0,0
86,4,2636,1179,207,526,0,0,0
87,4,2644,1176,203,527,0,0,0
88,4,2652,1174,200,527,0,0,0
89,4,2660,1171,196,528,0,0,0
90,4,2668,1168,193,529,0,0,0
91,4,2677,1166,189,529,0,0,0
92,4,2684,1164,191,529,0,0,0
93,4,2691,1162,194,529,0,0,0
94,4,2698,1161,196,528,0,0,0
95,4,2705,1159,199,529,0,0,0
96,4,2712,1158,202,528,0,0,0
97,4,2719,1156,204,528,0,0,0
98,4,2726,1154,207,529,0,0,0
99,4,2733,1153,209,528,0,0,0
100,4,2740,1151,212,528,0,0,0
101,4,2748,1150,214,528,0,0,0
102,4,2756,1150,213,527,0,0,0
103,4,2765,1150,212,526,0,0,0
104,4,2774,1150,211,525,0,0,0
105,4,2782,1150,211,525,0,0,0
106,4,2791,1151,210,523,0,0,0
107,4,2800,1151,209,522,0,0,0
108,4,2808,1151,209,522,0,0,0
109,4,2817,1151,208,521,0,0,0
110,4,2826,1151,207,520,0,0,0
111,4,2835,1152,206,519,0,0,0
112,4,2842,1151,204,519,0,0,0
113,4,2850,1151,202,518,0,0,0
114,4,2857,1151,201,518,0,0,0
115,4,2865,1151,198,517,0,0,0
116,4,2872,1151,197,517,0,0,0
117,4,2880,1150,195,517,0,0,0
118,4,2887,1150,193,516,0,0,0
119,4,2895,1150,191,516,0,0,0
120,4,2902,1150,190,515,0,0,0
121,4,2910,1150,188,515,0,0,0
122,4,2917,1151,191,513,0,0,0
123,4,2924,1153,195,511,0,0,0
124,4,2931,1154,198,510,0,0,0
125,4,2938,1156,202,508,0,0,0
126,4,2945,1157,205,507,0,0,0
127,4,2952,1159,209,505,0,0,0
128,4,2959,1160,212,504,0,0,0
129,4,2966,1162,216,502,0,0,0
130,4,2973,1163,219,501,0,0,0
131,4,2981,1165,222,499,0,0,0
132,4,2990,1164,219,499,0,0,0
133,4,2999,1164,216,499,0,0,0
134,4,3008,1164,213,499,0,0,0
135,4,3017,1163,210,499,0,0,0
136,4,3026,1163,207,499,0,0,0
137,4,3035,1163,204,499,0,0,0
138,4,3044,1162,201,499,0,0,0
139,4,3053,1162,198,499,0,0,0
140,4,3062,1162,195,499,0,0,0
141,4,3072,1162,191,499,0,0,0
142,4,3078,1162,190,498,0,0,0
143,4,3085,1162,189,497,0,0,0
144,4,3091,1162,189,496,0,0,0
145,4,3098,1162,187,495,0,0,0
146,4,3104,1163,187,493,0,0,0
147,4,3111,1163,186,492,0,0,0
148,4,3117,1163,185,491,0,0,0
149,4,3124,1163,184,490,0,0,0
150,4,3130,1163,184,489,0,0,0
151,4,3137,1164,183,487,0,0,0
152,4,3142,1166,184,485,0,0,0
153,4,3147,1169,185,483,0,0,0
154,4,3152,1172,186,481,0,0,0
155,4,3157,1174,187,480,0,0,0
156,4,3162,1177,188,478,0,0,0
157,4,3167,1180,189,476,0,0,0
158,4,3172,1182,190,475,0,0,0
159,4,3177,1185,191,473,0,0,0
160,4,3182,1188,192,471,0,0,0
161,4,3188,1191,192,469,0,0,0
162,4,3193,1189,191,469,0,0,0
163,4,3198,1187,191,469,0,0,0
164,4,3203,1185,190,470,0,0,0
165,4,3209,1183,189,470,0,0,0
166,4,3214,1182,188,470,0,0,0
167,4,3219,1180,188,470,0,0,0
168,4,3225,1178,186,470,0,0,0
169,4,3230,1176,186,471,0,0,0
170,4,3235,1174,185,471,0,0,0
171,4,3241,1173,184,471,0,0,0
172,4,3245,1175,182,468,0,0,0
173,4,3249,1177,181,465,0,0,0
174,4,3253,1179,179,462,0,0,0
175,4,3257,1181,178,460,0,0,0
176,4,3262,1183,176,457,0,0,0
177,4,3266,1185,174,454,0,0,0
178,4,3270,1187,173,452,0,0,0
179,4,3274,1189,171,449,0,0,0
180,4,3278,1191,170,446,0,0,0
181,4,3283,1193,168,444,0,0,0
182,4,3288,1194,168,442,0,0,0
183,4,3293,1195,169,440,0,0,0
184,4,3298,1196,170,438,0,0,0
185,4,3303,1197,171,436,0,0,0
186,4,3308,1199,172,433,0,0,0
187,4,3313,1200,172,431,0,0,0
188,4,3318,1201,173,429,0,0,0
189,4,3323,1202,174,427,0,0,0
190,4,3328,1203,175,425,0,0,0
191,4,3333,1205,176,423,0,0,0
192,4,3336,1203,176,425,0,0,0
193,4,3339,1202,176,426,0,0,0
194,4,3342,1201,176,427,0,0,0
195,4,3345,1200,177,428,0,0,0
196,4,3349,1199,176,429,0,0,0
197,4,3352,1197,176,431,0,0,0
198,4,3355,1196,177,432,0,0,0
199,4,3358,1195,177,433,0,0,0
200,4,3361,1194,177,434,0,0,0
201,4,3365,1193,177,436,0,0,0
202,4,3368,1193,177,434,0,0,0
203,4,3372,1193,176,433,0,0,0
204,4,3375,1193,176,431,0,0,0
205,4,3379,1193,175,430,0,0,0
206,4,3383,1193,174,428,0,0,0
207,4,3386,1193,174,427,0,0,0
208,4,3390,1193,173,425,0,0,0
209,4,3393,1193,173,424,0,0,0
210,4,3397,1193,172,422,0,0,0
211,4,3401,1194,171,420,0,0,0
212,4,3404,1192,170,419,0,0,0
213,4,3408,1191,168,418,0,0,0
214,4,3412,1190,166,417,0,0,0
215,4,3415,1189,166,415,0,0,0
216,4,3419,1188,164,414,0,0,0
217,4,3423,1186,162,414,0,0,0
218,4,3426,1185,162,412,0,0,0
219,4,3430,1184,160,411,0,0,0
220,4,3434,1183,158,410,0,0,0
221,4,3438,1182,157,409,0,0,0
222,4,3441,1181,156,408,0,0,0
223,4,3444,1181,155,406,0,0,0
224,4,3448,1181,153,404,0,0,0
225,4,3451,1181,153,403,0,0,0
226,4,3455,1181,151,401,0,0,0
227,4,3458,1181,150,399,0,0,0
228,4,3461,1181,150,398,0,0,0
229,4,3465,1181,148,396,0,0,0
230,4,3468,1181,147,394,0,0,0
231,4,3472,1181,146,393,0,0,0
232,4,3477,1181,140,392,0,0,0
233,4,3483,1181,133,391,0,0,0
234,4,3489,1181,126,391,0,0,0
235,4,3494,1181,120,390,0,0,0
236,4,3500,1181,113,390,0,0,0
237,4,3506,1181,106,389,0,0,0
238,4,3511,1181,100,388,0,0,0
239,4,3517,1181,93,388,0,0,0
240,4,3523,1181,86,387,0,0,0
241,4,3529,1181,80,387,0,0,0
1,5,2887,1223,112,301,0,0,0
2,5,2887,1221,114,300,0,0,0
3,5,2888,1220,115,299,0,0,0
4,5,2889,1219,116,297,0,0,0
5,5,2890,1218,117,296,0,0,0
6,5,2891,1217,119,294,0,0,0
7,5,2892,1215,120,294,0,0,0
8,5,2893,1214,121,292,0,0,0
9,5,2894,1213,122,291,0,0,0
10,5,2895,1212,123,289,0,0,0
11,5,2896,1211,125,288,0,0,0
12,5,2897,1208,129,290,0,0,0
13,5,2898,1206,133,291,0,0,0
14,5,2900,1204,137,292,0,0,0
15,5,2901,1202,141,293,0,0,0
16,5,2903,1200,145,295,0,0,0
17,5,2904,1198,149,296,0,0,0
18,5,2905,1196,153,297,0,0,0
19,5,2907,1194,157,298,0,0,0
20,5,2908,1192,161,299,0,0,0
21,5,2910,1190,165,301,0,0,0
22,5,2916,1188,158,302,0,0,0
23,5,2922,1187,151,302,0,0,0
24,5,2928,1185,145,304,0,0,0
25,5,2934,1184,138,304,0,0,0
26,5,2940,1182,132,306,0,0,0
27,5,2946,1181,125,306,0,0,0
28,5,2952,1179,118,307,0,0,0
29,5,2958,1178,112,308,0,0,0
30,5,2964,1176,105,309,0,0,0
31,5,2971,1175,98,310,0,0,0
32,5,2976,1176,99,307,0,0,0
33,5,2982,1178,99,304,0,0,0
34,5,2988,1179,99,301,0,0,0
35,5,2994,1181,99,298,0,0,0
36,5,3000,1182,99,295,0,0,0
37,5,3005,1184,100,292,0,0,0
38,5,3011,1185,100,289,0,0,0
39,5,3017,1187,100,286,0,0,0
40,5,3023,1188,100,283,0,0,0
41,5,3029,1190,100,280,0,0,0
42,5,3030,1191,104,280,0,0,0
43,5,3032,1192,108,281,0,0,0
44,5,3034,1193,111,282,0,0,0
45,5,3036,1195,115,282,0,0,0
46,5,3038,1196,118,283,0,0,0
47,5,3039,1197,123,283,0,0,0
48,5,3041,1199,126,283,0,0,0
49,5,3043,1200,130,284,0,0,0
50,5,3045,1201,133,285,0,0,0
51,5,3047,1203,137,285,0,0,0
52,5,3054,1202,134,286,0,0,0
53,5,3061,1201,132,287,0,0,0
54,5,3068,1200,129,289,0,0,0
55,5,3075,1199,127,290,0,0,0
56,5,3082,1198,125,292,0,0,0
57,5,3089,1197,122,293,0,0,0
58,5,3096,1196,120,294,0,0,0
59,5,3103,1195,117,296,0,0,0
60,5,3110,1194,115,297,0,0,0
61,5,3118,1194,112,298,0,0,0
62,5,3124,1194,113,298,0,0,0
63,5,3131,1195,114,297,0,0,0
64,5,3138,1196,114,296,0,0,0
65,5,3145,1197,115,295,0,0,0
66,5,3152,1198,115,294,0,0,0
67,5,3158,1199,117,293,0,0,0
68,5,3165,1200,117,292,0,0,0
69,5,3172,1201,118,291,0,0,0
70,5,3179,1202,118,290,0,0,0
71,5,3186,1203,119,290,0,0,0
72,5,3195,1200,120,292,0,0,0
73,5,3204,1198,122,294,0,0,0
74,5,3213,1196,124,296,0,0,0
75,5,3222,1194,125,298,0,0,0
76,5,3231,1192,127,300,0,0,0
77,5,3240,1190,129,302,0,0,0
78,5,3249,1188,130,304,0,0,0
79,5,3258,1186,132,306,0,0,0
80,5,3267,1184,134,308,0,0,0
81,5,3277,1182,135,310,0,0,0
82,5,3286,1181,132,309,0,0,0
83,5,3295,1180,129,309,0,0,0
84,5,3304,1179,126,309,0,0,0
85,5,3313,1179,124,308,0,0,0
86,5,3322,1178,121,308,0,0,0
87,5,3331,1177,118,308,0,0,0
88,5,3340,1177,116,307,0,0,0
89,5,3349,1176,113,307,0,0,0
90,5,3358,1175,110,307,0,0,0
91,5,3368,1175,107,306,0,0,0
92,5,3373,1174,107,305,0,0,0
93,5,3378,1174,108,303,0,0,0
94,5,3383,1173,109,302,0,0,0
95,5,3389,1173,109,300,0,0,0
96,5,3394,1173,110,298,0,0,0
97,5,3399,1172,110,297,0,0,0
98,5,3405,1172,110,295,0,0,0
99,5,3410,1171,111,294,0,0,0
100,5,3415,1171,112,292,0,0,0
101,5,3421,1171,112,290,0,0,0
102,5,3422,1170,113,291,0,0,0
103,5,3424,1169,114,293,0,0,0
104,5,3425,1168,115,295,0,0,0
105,5,3427,1168,116,296,0,0,0
106,5,3429,1167,116,298,0,0,0
107,5,3430,1166,118,300,0,0,0
108,5,3432,1166,118,301,0,0,0
109,5,3433,1165,120,303,0,0,0
110,5,3435,1164,120,305,0,0,0
111,5,3437,1164,121,306,0,0,0
112,5,3440,1163,120,307,0,0,0
113,5,3444,1163,119,308,0,0,0
114,5,3447,1163,119,308,0,0,0
115,5,3451,1163,117,309,0,0,0
116,5,3455,1163,116,309,0,0,0
117,5,3458,1162,116,311,0,0,0
118,5,3462,1162,114,311,0,0,0
119,5,3465,1162,114,312,0,0,0
120,5,3469,1162,113,312,0,0,0
121,5,3473,1162,112,313,0,0,0
122,5,3474,1162,111,312,0,0,0
123,5,3476,1162,110,312,0,0,0
124,5,3477,1162,110,311,0,0,0
125,5,3479,1162,109,311,0,0,0
126,5,3481,1163,108,309,0,0,0
127,5,3482,1163,108,309,0,0,0
128,5,3484,1163,107,308,0,0,0
129,5,3485,1163,107,308,0,0,0
130,5,3487,1163,106,307,0,0,0
131,5,3489,1164,105,306,0,0,0
132,5,3491,1163,104,307,0,0,0
133,5,3493,1163,103,308,0,0,0
134,5,3495,1162,102,309,0,0,0
135,5,3497,1162,101,310,0,0,0
136,5,3499,1161,101,312,0,0,0
137,5,3501,1161,100,312,0,0,0
138,5,3503,1160,99,314,0,0,0
139,5,3505,1160,98,314,0,0,0
140,5,3507,1159,97,316,0,0,0
141,5,3510,1159,96,317,0,0,0
142,5,3509,1160,98,317,0,0,0
143,5,3508,1162,100,316,0,0,0
144,5,3507,1164,102,315,0,0,0
145,5,3506,1166,104,314,0,0,0
146,5,3505,1168,106,313,0,0,0
147,5,3504,1170,108,312,0,0,0
148,5,3503,1172,110,311,0,0,0
149,5,3502,1174,112,310,0,0,0
150,5,3501,1176,114,309,0,0,0
151,5,3501,1178,116,308,0,0,0
152,5,3500,1177,115,309,0,0,0
153,5,3499,1177,115,309,0,0,0
154,5,3498,1176,114,311,0,0,0
155,5,3497,1176,114,311,0,0,0
156,5,3496,1175,113,313,0,0,0
157,5,3495,1175,113,313,0,0,0
158,5,3494,1174,112,314,0,0,0
159,5,3493,1174,112,315,0,0,0
160,5,3492,1173,111,316,0,0,0
161,5,3492,1173,110,317,0,0,0
162,5,3491,1173,110,316,0,0,0
163,5,3491,1173,110,316,0,0,0
164,5,3491,1173,110,316,0,0,0
165,5,3491,1173,110,315,0,0,0
166,5,3491,1173,110,315,0,0,0
167,5,3491,1173,110,315,0,0,0
168,5,3491,1173,110,314,0,0,0
169,5,3491,1173,109,314,0,0,0
170,5,3491,1173,109,314,0,0,0
171,5,3490,1173,110,314,0,0,0
172,5,3490,1173,110,313,0,0,0
173,5,3490,1173,110,313,0,0,0
174,5,3490,1173,110,313,0,0,0
175,5,3490,1173,110,312,0,0,0
176,5,3490,1173,110,312,0,0,0
177,5,3490,1173,109,312,0,0,0
178,5,3490,1173,109,311,0,0,0
179,5,3490,1173,109,311,0,0,0
180,5,3489,1173,110,311,0,0,0
181,5,3489,1173,110,311,0,0,0
182,5,3489,1173,110,310,0,0,0
183,5,3489,1173,110,310,0,0,0
184,5,3489,1173,109,310,0,0,0
185,5,3489,1173,109,309,0,0,0
186,5,3489,1173,109,309,0,0,0
187,5,3489,1173,109,309,0,0,0
188,5,3489,1173,109,308,0,0,0
189,5,3488,1173,110,308,0,0,0
190,5,3488,1173,110,308,0,0,0
191,5,3488,1174,110,307,0,0,0
192,5,3488,1174,109,306,0,0,0
193,5,3488,1174,109,306,0,0,0
194,5,3488,1174,109,306,0,0,0
195,5,3488,1174,109,305,0,0,0
196,5,3488,1174,109,305,0,0,0
197,5,3488,1174,109,305,0,0,0
198,5,3487,1174,110,304,0,0,0
199,5,3487,1174,109,304,0,0,0
200,5,3487,1174,109,304,0,0,0
201,5,3487,1174,109,304,0,0,0
202,5,3487,1174,109,303,0,0,0
203,5,3487,1174,109,303,0,0,0
204,5,3487,1174,109,303,0,0,0
205,5,3487,1174,109,302,0,0,0
206,5,3487,1174,109,302,0,0,0
207,5,3486,1174,109,302,0,0,0
208,5,3486,1174,109,301,0,0,0
209,5,3486,1174,109,301,0,0,0
210,5,3486,1174,109,301,0,0,0
211,5,3486,1174,109,301,0,0,0
212,5,3486,1174,109,300,0,0,0
213,5,3486,1174,109,300,0,0,0
214,5,3486,1174,108,300,0,0,0
215,5,3486,1174,108,299,0,0,0
216,5,3485,1174,109,299,0,0,0
217,5,3485,1174,109,299,0,0,0
218,5,3485,1174,109,298,0,0,0
219,5,3485,1174,109,298,0,0,0
220,5,3485,1174,109,298,0,0,0
221,5,3485,1175,109,297,0,0,0
222,5,3485,1175,108,296,0,0,0
223,5,3485,1175,108,296,0,0,0
224,5,3485,1175,108,296,0,0,0
225,5,3484,1175,109,295,0,0,0
226,5,3484,1175,109,295,0,0,0
227,5,3484,1175,109,295,0,0,0
228,5,3484,1175,109,294,0,0,0
229,5,3484,1175,108,294,0,0,0
230,5,3484,1175,108,294,0,0,0
231,5,3484,1175,108,294,0,0,0
232,5,3484,1175,108,293,0,0,0
233,5,3484,1175,108,293,0,0,0
234,5,3483,1175,109,293,0,0,0
235,5,3483,1175,109,292,0,0,0
236,5,3483,1175,109,292,0,0,0
237,5,3483,1175,108,292,0,0,0
238,5,3483,1175,108,291,0,0,0
239,5,3483,1175,108,291,0,0,0
240,5,3483,1175,108,291,0,0,0
241,5,3483,1175,108,291,0,0,0
242,5,3483,1175,108,290,0,0,0
243,5,3482,1175,109,290,0,0,0
244,5,3482,1175,108,290,0,0,0
245,5,3482,1175,108,289,0,0,0
246,5,3482,1175,108,289,0,0,0
247,5,3482,1175,108,289,0,0,0
248,5,3482,1175,108,288,0,0,0
249,5,3482,1175,108,288,0,0,0
250,5,3482,1175,108,288,0,0,0
251,5,3482,1176,108,287,0,0,0
252,5,3483,1176,108,287,0,0,0
253,5,3484,1177,109,286,0,0,0
254,5,3485,1178,109,286,0,0,0
255,5,3486,1179,110,285,0,0,0
256,5,3488,1180,110,285,0,0,0
257,5,3489,1180,110,285,0,0,0
258,5,3490,1181,111,284,0,0,0
259,5,3491,1182,111,284,0,0,0
260,5,3492,1183,112,283,0,0,0
261,5,3494,1184,112,283,0,0,0
262,5,3493,1183,115,283,0,0,0
263,5,3493,1183,117,283,0,0,0
264,5,3492,1183,120,282,0,0,0
265,5,3492,1183,122,282,0,0,0
266,5,3491,1183,126,282,0,0,0
267,5,3491,1182,128,282,0,0,0
268,5,3490,1182,131,282,0,0,0
269,5,3490,1182,133,281,0,0,0
270,5,3489,1182,136,281,0,0,0
271,5,3489,1182,139,281,0,0,0
272,5,3488,1181,138,283,0,0,0
273,5,3487,1181,137,284,0,0,0
274,5,3486,1181,136,285,0,0,0
275,5,3485,1181,135,286,0,0,0
276,5,3484,1181,134,287,0,0,0
277,5,3483,1180,133,289,0,0,0
278,5,3482,1180,132,290,0,0,0
279,5,3481,1180,131,291,0,0,0
280,5,3480,1180,130,292,0,0,0
281,5,3480,1180,128,294,0,0,0
282,5,3483,1182,127,292,0,0,0
283,5,3486,1185,126,290,0,0,0
284,5,3489,1188,125,288,0,0,0
285,5,3492,1190,124,286,0,0,0
286,5,3495,1193,123,284,0,0,0
287,5,3498,1196,122,282,0,0,0
288,5,3501,1198,121,280,0,0,0
289,5,3504,1201,120,278,0,0,0
290,5,3507,1204,119,276,0,0,0
291,5,3510,1207,119,274,0,0,0
292,5,3512,1208,117,273,0,0,0
293,5,3514,1209,115,273,0,0,0
294,5,3516,1211,113,272,0,0,0
295,5,3518,1212,111,271,0,0,0
296,5,3520,1214,109,270,0,0,0
297,5,3522,1215,107,270,0,0,0
298,5,3524,1216,105,269,0,0,0
299,5,3526,1218,103,268,0,0,0
300,5,3528,1219,101,268,0,0,0
301,5,3530,1221,100,267,0,0,0
302,5,3532,1218,98,269,0,0,0
303,5,3534,1215,96,272,0,0,0
304,5,3536,1212,94,274,0,0,0
305,5,3539,1210,92,276,0,0,0
306,5,3541,1207,90,279,0,0,0
307,5,3543,1204,88,281,0,0,0
308,5,3546,1202,86,283,0,0,0
309,5,3548,1199,84,285,0,0,0
310,5,3550,1196,82,288,0,0,0
311,5,3553,1194,80,290,0,0,0
312,5,3553,1194,80,291,0,0,0
313,5,3553,1194,80,293,0,0,0
314,5,3553,1194,81,295,0,0,0
315,5,3553,1194,81,297,0,0,0
316,5,3553,1195,82,298,0,0,0
317,5,3553,1195,82,299,0,0,0
318,5,3553,1195,82,301,0,0,0
319,5,3553,1195,83,303,0,0,0
320,5,3553,1195,83,305,0,0,0
321,5,3553,1196,84,306,0,0,0
322,5,3550,1196,84,306,0,0,0
323,5,3548,1196,84,306,0,0,0
324,5,3546,1196,84,306,0,0,0
325,5,3544,1196,84,306,0,0,0
326,5,3542,1196,84,306,0,0,0
327,5,3540,1196,84,306,0,0,0
328,5,3538,1196,84,306,0,0,0
329,5,3536,1196,84,306,0,0,0
330,5,3534,1196,83,306,0,0,0
331,5,3532,1196,83,306,0,0,0
332,5,3530,1196,83,306,0,0,0
333,5,3528,1196,83,306,0,0,0
334,5,3526,1196,83,306,0,0,0
335,5,3524,1196,83,306,0,0,0
336,5,3522,1197,83,306,0,0,0
337,5,3520,1197,83,306,0,0,0
338,5,3518,1197,83,306,0,0,0
339,5,3516,1197,82,306,0,0,0
340,5,3514,1197,82,306,0,0,0
341,5,3512,1197,82,306,0,0,0
342,5,3509,1197,83,306,0,0,0
343,5,3507,1197,83,306,0,0,0
344,5,3505,1197,83,306,0,0,0
345,5,3503,1197,83,306,0,0,0
346,5,3501,1197,83,306,0,0,0
347,5,3499,1197,82,306,0,0,0
348,5,3497,1197,82,306,0,0,0
349,5,3495,1197,82,306,0,0,0
350,5,3493,1197,82,306,0,0,0
351,5,3491,1198,82,306,0,0,0
352,5,3489,1198,82,306,0,0,0
353,5,3487,1198,82,306,0,0,0
354,5,3485,1198,82,306,0,0,0
355,5,3483,1198,82,306,0,0,0
356,5,3481,1198,81,306,0,0,0
357,5,3479,1198,81,306,0,0,0
358,5,3477,1198,81,306,0,0,0
359,5,3475,1198,81,306,0,0,0
360,5,3473,1198,81,306,0,0,0
361,5,3471,1198,81,306,0,0,0
362,5,3468,1198,82,306,0,0,0
363,5,3466,1198,82,306,0,0,0
364,5,3464,1198,81,306,0,0,0
365,5,3462,1198,81,306,0,0,0
366,5,3460,1199,81,306,0,0,0
367,5,3458,1199,81,306,0,0,0
368,5,3456,1199,81,306,0,0,0
369,5,3454,1199,81,306,0,0,0
370,5,3452,1199,81,306,0,0,0
371,5,3450,1199,81,306,0,0,0
372,5,3448,1199,81,306,0,0,0
373,5,3446,1199,80,306,0,0,0
374,5,3444,1199,80,306,0,0,0
375,5,3442,1199,80,306,0,0,0
376,5,3440,1199,80,306,0,0,0
377,5,3438,1199,80,306,0,0,0
378,5,3436,1199,80,306,0,0,0
379,5,3434,1199,80,306,0,0,0
380,5,3432,1199,80,306,0,0,0
381,5,3430,1200,80,306,0,0,0
382,5,3424,1200,84,307,0,0,0
383,5,3419,1200,88,308,0,0,0
384,5,3414,1201,92,308,0,0,0
385,5,3408,1201,97,309,0,0,0
386,5,3403,1202,101,310,0,0,0
387,5,3398,1202,105,311,0,0,0
388,5,3392,1202,110,312,0,0,0
389,5,3387,1203,114,312,0,0,0
390,5,3382,1203,118,313,0,0,0
391,5,3377,1204,122,314,0,0,0
392,5,3368,1203,125,315,0,0,0
393,5,3360,1203,128,315,0,0,0
394,5,3351,1203,132,315,0,0,0
395,5,3343,1203,134,315,0,0,0
396,5,3334,1203,138,315,0,0,0
397,5,3326,1202,141,316,0,0,0
398,5,3317,1202,144,316,0,0,0
399,5,3309,1202,147,316,0,0,0
400,5,3300,1202,151,316,0,0,0
401,5,3292,1202,154,316,0,0,0
402,5,3288,1202,152,315,0,0,0
403,5,3284,1202,151,314,0,0,0
404,5,3280,1202,150,313,0,0,0
405,5,3276,1203,148,312,0,0,0
406,5,3273,1203,146,311,0,0,0
407,5,3269,1203,145,310,0,0,0
408,5,3265,1204,143,309,0,0,0
409,5,3261,1204,142,308,0,0,0
410,5,3257,1204,141,307,0,0,0
411,5,3254,1205,139,306,0,0,0
412,5,3247,1204,139,305,0,0,0
413,5,3241,1203,138,305,0,0,0
414,5,3234,1203,138,304,0,0,0
415,5,3228,1202,137,303,0,0,0
416,5,3222,1202,137,302,0,0,0
417,5,3215,1201,137,302,0,0,0
418,5,3209,1200,136,301,0,0,0
419,5,3202,1200,136,300,0,0,0
420,5,3196,1199,135,300,0,0,0
421,5,3190,1199,135,299,0,0,0
422,5,3184,1199,135,300,0,0,0
423,5,3178,1200,136,300,0,0,0
424,5,3172,1201,137,300,0,0,0
425,5,3166,1202,138,300,0,0,0
426,5,3160,1203,139,300,0,0,0
427,5,3154,1203,140,301,0,0,0
428,5,3148,1204,141,301,0,0,0
429,5,3142,1205,142,301,0,0,0
430,5,3136,1206,143,301,0,0,0
431,5,3131,1207,143,302,0,0,0
432,5,3124,1208,141,301,0,0,0
433,5,3118,1209,139,301,0,0,0
434,5,3112,1210,137,300,0,0,0
435,5,3106,1211,135,300,0,0,0
436,5,3099,1212,134,299,0,0,0
437,5,3093,1213,132,299,0,0,0
438,5,3087,1215,130,297,0,0,0
439,5,3081,1216,128,297,0,0,0
440,5,3074,1217,127,296,0,0,0
441,5,3068,1218,125,296,0,0,0
442,5,3062,1219,123,296,0,0,0
443,5,3056,1220,121,295,0,0,0
444,5,3049,1221,120,295,0,0,0
445,5,3043,1223,118,293,0,0,0
446,5,3037,1224,116,293,0,0,0
447,5,3031,1225,114,292,0,0,0
448,5,3024,1226,113,292,0,0,0
449,5,3018,1227,111,291,0,0,0
450,5,3012,1228,109,291,0,0,0
451,5,3006,1230,107,290,0,0,0
452,5,3000,1229,109,292,0,0,0
453,5,2995,1229,110,293,0,0,0
454,5,2990,1228,111,296,0,0,0
455,5,2984,1228,113,297,0,0,0
456,5,2979,1228,114,299,0,0,0
457,5,2974,1227,115,301,0,0,0
458,5,2968,1227,117,302,0,0,0
459,5,2963,1226,118,305,0,0,0
