590,13,750,412,65,162,0,0,0
591,13,747,412,65,162,0,0,0
592,13,743,411,65,163,0,0,0
593,13,740,411,65,163,0,0,0
594,13,737,410,64,165,0,0,0
595,13,733,410,65,165,0,0,0
596,13,730,409,65,166,0,0,0
597,13,727,409,64,166,0,0,0
598,13,723,408,65,167,0,0,0
599,13,720,408,64,168,0,0,0
600,13,717,407,64,169,0,0,0
601,13,714,407,64,169,0,0,0
602,13,710,406,64,170,0,0,0
603,13,707,406,64,171,0,0,0
604,13,704,405,63,172,0,0,0
605,13,700,405,64,172,0,0,0
606,13,697,404,64,173,0,0,0
607,13,694,404,63,174,0,0,0
608,13,690,403,64,175,0,0,0
609,13,687,403,63,175,0,0,0
610,13,684,402,63,176,0,0,0
611,13,681,402,63,177,0,0,0
612,13,678,403,63,176,0,0,0
613,13,675,405,64,175,0,0,0
614,13,672,407,64,174,0,0,0
615,13,669,409,65,173,0,0,0
616,13,666,411,66,172,0,0,0
617,13,663,413,66,170,0,0,0
618,13,660,415,67,169,0,0,0
619,13,657,417,67,168,0,0,0
620,13,654,419,68,167,0,0,0
621,13,652,421,68,166,0,0,0
622,13,648,421,68,166,0,0,0
623,13,644,421,68,166,0,0,0
624,13,640,421,69,166,0,0,0
625,13,636,421,69,167,0,0,0
626,13,632,421,70,167,0,0,0
627,13,628,421,70,167,0,0,0
628,13,624,421,70,168,0,0,0
629,13,620,421,71,168,0,0,0
630,13,616,421,71,168,0,0,0
631,13,612,421,72,169,0,0,0
632,13,612,419,72,169,0,0,0
633,13,612,418,72,169,0,0,0
634,13,612,416,72,170,0,0,0
635,13,612,415,72,170,0,0,0
636,13,612,413,72,171,0,0,0
637,13,612,412,72,170,0,0,0
638,13,612,410,72,171,0,0,0
639,13,612,409,72,171,0,0,0
640,13,612,407,72,172,0,0,0
641,13,612,406,72,172,0,0,0
642,13,611,405,71,172,0,0,0
643,13,611,404,70,172,0,0,0
644,13,610,404,70,171,0,0,0
645,13,610,403,68,171,0,0,0
646,13,609,403,68,170,0,0,0
647,13,609,402,67,170,0,0,0
648,13,608,401,66,170,0,0,0
649,13,608,401,65,169,0,0,0
650,13,607,400,65,169,0,0,0
651,13,607,400,64,168,0,0,0
652,13,602,399,66,169,0,0,0
653,13,598,398,67,171,0,0,0
654,13,593,398,69,171,0,0,0
655,13,589,397,70,173,0,0,0
656,13,585,397,72,173,0,0,0
657,13,580,396,74,175,0,0,0
658,13,576,395,75,176,0,0,0
659,13,571,395,77,177,0,0,0
660,13,567,394,78,178,0,0,0
661,13,563,394,80,179,0,0,0
662,13,558,393,81,180,0,0,0
663,13,554,393,81,180,0,0,0
664,13,550,393,81,180,0,0,0
665,13,546,393,82,180,0,0,0
666,13,542,393,82,180,0,0,0
667,13,538,392,82,182,0,0,0
668,13,534,392,82,182,0,0,0
669,13,530,392,83,182,0,0,0
670,13,526,392,83,182,0,0,0
671,13,522,392,83,182,0,0,0
672,13,517,391,84,183,0,0,0
673,13,513,391,85,184,0,0,0
674,13,509,391,85,184,0,0,0
675,13,505,391,85,184,0,0,0
676,13,501,391,86,184,0,0,0
677,13,497,390,86,185,0,0,0
678,13,493,390,86,185,0,0,0
679,13,489,390,86,186,0,0,0
680,13,485,390,87,186,0,0,0
681,13,481,390,87,186,0,0,0
682,13,476,389,88,187,0,0,0
683,13,472,389,88,187,0,0,0
684,13,468,389,89,187,0,0,0
685,13,464,389,89,188,0,0,0
686,13,460,389,89,188,0,0,0
687,13,456,388,89,189,0,0,0
688,13,452,388,90,189,0,0,0
689,13,448,388,90,189,0,0,0
690,13,444,388,90,189,0,0,0
691,13,440,388,91,190,0,0,0
692,13,436,388,89,190,0,0,0
693,13,432,388,88,191,0,0,0
694,13,428,388,87,191,0,0,0
695,13,424,389,85,191,0,0,0
696,13,421,389,83,191,0,0,0
697,13,417,389,82,192,0,0,0
698,13,413,390,80,191,0,0,0
699,13,409,390,79,192,0,0,0
700,13,405,390,78,192,0,0,0
701,13,402,391,76,192,0,0,0
702,13,397,392,77,192,0,0,0
703,13,392,394,79,192,0,0,0
704,13,387,396,80,191,0,0,0
705,13,382,397,82,192,0,0,0
706,13,378,399,82,192,0,0,0
707,13,373,401,84,191,0,0,0
708,13,368,402,85,192,0,0,0
709,13,363,404,87,191,0,0,0
710,13,358,406,88,191,0,0,0
711,13,354,408,89,191,0,0,0
712,13,349,407,89,192,0,0,0
713,13,344,407,89,193,0,0,0
714,13,339,407,89,194,0,0,0
715,13,334,407,89,194,0,0,0
716,13,329,407,90,195,0,0,0
717,13,324,407,90,196,0,0,0
718,13,319,407,90,196,0,0,0
719,13,314,407,90,197,0,0,0
720,13,309,407,90,198,0,0,0
721,13,304,407,91,199,0,0,0
722,13,296,407,91,199,0,0,0
723,13,289,407,91,200,0,0,0
724,13,281,407,91,201,0,0,0
725,13,274,407,91,202,0,0,0
726,13,266,408,92,202,0,0,0
727,13,259,408,91,202,0,0,0
728,13,251,408,92,203,0,0,0
729,13,244,408,92,204,0,0,0
730,13,236,408,92,205,0,0,0
731,13,229,409,92,205,0,0,0
732,13,222,409,92,205,0,0,0
733,13,214,409,92,206,0,0,0
734,13,207,409,92,207,0,0,0
735,13,199,409,93,208,0,0,0
736,13,192,410,92,208,0,0,0
737,13,184,410,93,208,0,0,0
738,13,177,410,93,209,0,0,0
739,13,169,410,93,210,0,0,0
740,13,162,410,93,211,0,0,0
741,13,155,411,93,211,0,0,0
742,13,148,410,91,211,0,0,0
743,13,141,409,90,212,0,0,0
744,13,134,409,89,212,0,0,0
745,13,127,408,88,213,0,0,0
746,13,120,408,87,213,0,0,0
747,13,113,407,86,213,0,0,0
748,13,106,406,85,214,0,0,0
749,13,99,406,84,214,0,0,0
750,13,92,405,83,215,0,0,0
751,13,86,405,81,215,0,0,0
752,13,79,405,82,215,0,0,0
753,13,72,405,83,215,0,0,0
754,13,65,405,84,215,0,0,0
755,13,58,406,86,214,0,0,0
756,13,52,406,86,214,0,0,0
757,13,45,406,87,214,0,0,0
758,13,38,407,89,213,0,0,0
759,13,31,407,90,213,0,0,0
760,13,24,407,91,213,0,0,0
761,13,18,408,92,213,0,0,0
61,14,1260,409,30,72,0,0,0
62,14,1260,408,29,72,0,0,0
63,14,1260,408,29,72,0,0,0
64,14,1260,408,29,72,0,0,0
65,14,1260,408,29,71,0,0,0
66,14,1260,408,29,71,0,0,0
67,14,1260,408,28,71,0,0,0
68,14,1260,408,28,70,0,0,0
69,14,1260,408,28,70,0,0,0
70,14,1260,408,28,70,0,0,0
71,14,1260,408,28,70,0,0,0
72,14,1260,408,28,70,0,0,0
73,14,1260,408,28,70,0,0,0
74,14,1260,408,28,70,0,0,0
75,14,1260,409,28,69,0,0,0
76,14,1260,409,28,70,0,0,0
77,14,1260,409,28,70,0,0,0
78,14,1260,410,28,69,0,0,0
79,14,1260,410,28,69,0,0,0
80,14,1260,410,28,69,0,0,0
81,14,1260,411,28,69,0,0,0
82,14,1260,411,28,69,0,0,0
83,14,1261,411,28,69,0,0,0
84,14,1262,411,28,69,0,0,0
85,14,1262,411,29,69,0,0,0
86,14,1263,411,29,69,0,0,0
87,14,1264,411,29,69,0,0,0
88,14,1264,411,30,69,0,0,0
89,14,1265,411,30,69,0,0,0
90,14,1266,411,30,69,0,0,0
91,14,1267,411,30,70,0,0,0
92,14,1268,411,30,70,0,0,0
93,14,1269,412,31,70,0,0,0
94,14,1271,412,30,70,0,0,0
95,14,1272,413,31,70,0,0,0
96,14,1274,413,30,71,0,0,0
97,14,1275,414,31,70,0,0,0
98,14,1276,414,31,71,0,0,0
99,14,1278,415,31,71,0,0,0
100,14,1279,415,31,71,0,0,0
101,14,1281,416,31,71,0,0,0
102,14,1282,416,31,72,0,0,0
103,14,1283,417,32,71,0,0,0
104,14,1285,417,31,72,0,0,0
105,14,1286,418,32,72,0,0,0
106,14,1288,418,31,72,0,0,0
107,14,1289,419,32,72,0,0,0
108,14,1290,419,32,73,0,0,0
109,14,1292,420,32,72,0,0,0
110,14,1293,420,32,73,0,0,0
111,14,1295,421,32,73,0,0,0
112,14,1296,422,32,71,0,0,0
113,14,1298,423,31,70,0,0,0
114,14,1300,424,30,69,0,0,0
115,14,1301,425,31,68,0,0,0
116,14,1303,426,30,67,0,0,0
117,14,1305,427,29,65,0,0,0
118,14,1306,428,30,64,0,0,0
119,14,1308,429,29,63,0,0,0
120,14,1310,430,28,62,0,0,0
121,14,1312,431,28,61,0,0,0
122,14,1317,430,28,62,0,0,0
123,14,1322,430,28,62,0,0,0
124,14,1328,430,28,62,0,0,0
125,14,1333,429,28,63,0,0,0
126,14,1339,429,28,63,0,0,0
127,14,1344,429,28,63,0,0,0
128,14,1349,429,28,63,0,0,0
129,14,1355,428,28,64,0,0,0
130,14,1360,428,28,64,0,0,0
131,14,1366,428,28,64,0,0,0
132,14,1371,428,28,64,0,0,0
133,14,1376,427,28,65,0,0,0
134,14,1382,427,28,65,0,0,0
135,14,1387,427,28,65,0,0,0
136,14,1393,427,28,65,0,0,0
137,14,1398,426,28,66,0,0,0
138,14,1404,426,28,66,0,0,0
139,14,1409,426,28,66,0,0,0
140,14,1414,426,28,66,0,0,0
141,14,1420,425,28,67,0,0,0
142,14,1425,425,28,67,0,0,0
143,14,1431,425,28,67,0,0,0
144,14,1436,425,28,67,0,0,0
145,14,1441,424,28,68,0,0,0
146,14,1447,424,28,68,0,0,0
147,14,1452,424,28,68,0,0,0
148,14,1458,424,28,68,0,0,0
149,14,1463,423,28,69,0,0,0
150,14,1469,423,28,69,0,0,0
151,14,1474,423,28,69,0,0,0
152,14,1479,423,28,69,0,0,0
153,14,1485,422,28,70,0,0,0
154,14,1490,422,28,70,0,0,0
155,14,1496,422,28,70,0,0,0
156,14,1501,422,28,70,0,0,0
157,14,1506,421,28,71,0,0,0
158,14,1512,421,28,71,0,0,0
159,14,1517,421,28,71,0,0,0
160,14,1523,420,28,72,0,0,0
161,14,1528,420,28,72,0,0,0
162,14,1533,420,28,72,0,0,0
163,14,1539,420,28,72,0,0,0
164,14,1544,419,28,73,0,0,0
165,14,1550,419,28,73,0,0,0
166,14,1555,419,28,73,0,0,0
167,14,1561,419,28,73,0,0,0
168,14,1566,418,28,74,0,0,0
169,14,1571,418,28,74,0,0,0
170,14,1577,418,28,74,0,0,0
171,14,1582,418,28,74,0,0,0
172,14,1588,417,28,75,0,0,0
173,14,1593,417,28,75,0,0,0
174,14,1598,417,28,75,0,0,0
175,14,1604,417,28,75,0,0,0
176,14,1609,416,28,76,0,0,0
177,14,1615,416,28,76,0,0,0
178,14,1620,416,28,76,0,0,0
179,14,1626,416,28,76,0,0,0
180,14,1631,415,28,77,0,0,0
181,14,1636,415,28,77,0,0,0
182,14,1642,415,28,77,0,0,0
183,14,1647,415,28,77,0,0,0
184,14,1653,414,28,78,0,0,0
185,14,1658,414,28,78,0,0,0
186,14,1663,414,28,78,0,0,0
187,14,1669,414,28,78,0,0,0
188,14,1674,413,28,79,0,0,0
189,14,1680,413,28,79,0,0,0
190,14,1685,413,28,79,0,0,0
191,14,1691,413,28,80,0,0,0
192,14,1697,413,29,79,0,0,0
193,14,1704,413,29,79,0,0,0
194,14,1711,413,29,79,0,0,0
195,14,1717,413,30,78,0,0,0
196,14,1724,413,30,78,0,0,0
197,14,1731,413,30,78,0,0,0
198,14,1737,413,31,77,0,0,0
199,14,1744,413,31,77,0,0,0
200,14,1751,413,31,77,0,0,0
201,14,1758,413,31,77,0,0,0
202,14,1761,413,30,77,0,0,0
203,14,1764,413,30,77,0,0,0
204,14,1767,413,30,77,0,0,0
205,14,1770,414,30,76,0,0,0
206,14,1773,414,30,76,0,0,0
207,14,1776,414,29,76,0,0,0
208,14,1779,415,29,75,0,0,0
209,14,1782,415,29,75,0,0,0
210,14,1785,415,29,75,0,0,0
211,14,1788,416,29,75,0,0,0
212,14,1787,415,30,76,0,0,0
213,14,1787,415,30,76,0,0,0
214,14,1787,415,31,76,0,0,0
215,14,1787,414,31,77,0,0,0
216,14,1787,414,32,77,0,0,0
217,14,1786,414,33,77,0,0,0
218,14,1786,413,33,78,0,0,0
219,14,1786,413,34,78,0,0,0
220,14,1786,413,34,78,0,0,0
221,14,1786,413,35,79,0,0,0
222,14,1785,412,35,80,0,0,0
223,14,1784,412,35,81,0,0,0
224,14,1784,412,34,81,0,0,0
225,14,1783,412,34,82,0,0,0
226,14,1783,412,33,83,0,0,0
227,14,1782,411,33,84,0,0,0
228,14,1781,411,33,85,0,0,0
229,14,1781,411,32,85,0,0,0
230,14,1780,411,32,86,0,0,0
231,14,1780,411,32,87,0,0,0
232,14,1779,410,33,87,0,0,0
233,14,1778,409,34,87,0,0,0
234,14,1777,408,35,87,0,0,0
235,14,1776,407,36,88,0,0,0
236,14,1775,407,38,87,0,0,0
237,14,1774,406,39,87,0,0,0
238,14,1773,405,40,88,0,0,0
239,14,1772,404,41,88,0,0,0
240,14,1771,403,42,88,0,0,0
241,14,1771,403,43,88,0,0,0
242,14,1769,402,41,88,0,0,0
243,14,1767,402,40,87,0,0,0
244,14,1765,402,39,86,0,0,0
245,14,1763,401,38,86,0,0,0
246,14,1761,401,37,86,0,0,0
247,14,1759,401,35,85,0,0,0
248,14,1757,400,34,85,0,0,0
249,14,1755,400,33,84,0,0,0
250,14,1753,400,32,83,0,0,0
251,14,1752,400,30,83,0,0,0
252,14,1751,400,30,83,0,0,0
253,14,1751,401,30,82,0,0,0
254,14,1751,402,30,81,0,0,0
255,14,1750,403,31,81,0,0,0
256,14,1750,404,31,80,0,0,0
257,14,1750,405,31,79,0,0,0
258,14,1749,406,32,79,0,0,0
259,14,1749,407,32,78,0,0,0
260,14,1749,408,32,77,0,0,0
261,14,1749,409,32,77,0,0,0
262,14,1751,411,32,77,0,0,0
263,14,1753,413,32,78,0,0,0
264,14,1755,415,32,78,0,0,0
265,14,1757,417,32,79,0,0,0
266,14,1759,419,32,79,0,0,0
267,14,1761,421,32,80,0,0,0
268,14,1763,423,32,80,0,0,0
269,14,1765,425,32,81,0,0,0
270,14,1767,427,32,81,0,0,0
271,14,1769,429,32,82,0,0,0
272,14,1774,425,32,84,0,0,0
273,14,1780,422,32,85,0,0,0
274,14,1786,419,31,86,0,0,0
275,14,1792,416,31,87,0,0,0
276,14,1798,413,30,89,0,0,0
277,14,1803,410,31,90,0,0,0
278,14,1809,407,30,91,0,0,0
279,14,1815,404,30,92,0,0,0
280,14,1821,401,29,93,0,0,0
281,14,1827,398,29,95,0,0,0
282,14,1828,395,29,94,0,0,0
283,14,1830,392,29,93,0,0,0
284,14,1831,389,30,93,0,0,0
285,14,1833,387,30,91,0,0,0
286,14,1834,384,31,91,0,0,0
287,14,1836,381,31,90,0,0,0
288,14,1837,379,32,88,0,0,0
289,14,1839,376,32,88,0,0,0
290,14,1840,373,33,87,0,0,0
291,14,1842,371,33,86,0,0,0
292,14,1837,370,33,86,0,0,0
293,14,1832,370,33,86,0,0,0
294,14,1827,370,34,86,0,0,0
295,14,1823,370,33,86,0,0,0
296,14,1818,370,33,86,0,0,0
297,14,1813,370,34,86,0,0,0
298,14,1809,370,33,86,0,0,0
299,14,1804,369,33,86,0,0,0
300,14,1799,369,34,86,0,0,0
301,14,1795,369,33,86,0,0,0
302,14,1790,369,33,86,0,0,0
303,14,1785,369,34,86,0,0,0
304,14,1781,369,33,86,0,0,0
305,14,1776,369,34,86,0,0,0
306,14,1771,368,34,86,0,0,0
307,14,1767,368,33,86,0,0,0
308,14,1762,368,34,86,0,0,0
309,14,1757,368,34,86,0,0,0
310,14,1753,368,33,86,0,0,0
311,14,1748,368,34,86,0,0,0
312,14,1743,368,34,86,0,0,0
313,14,1739,367,33,86,0,0,0
314,14,1734,367,34,86,0,0,0
315,14,1729,367,34,86,0,0,0
316,14,1725,367,34,86,0,0,0
317,14,1720,367,34,86,0,0,0
318,14,1715,367,34,86,0,0,0
319,14,1710,367,35,86,0,0,0
320,14,1706,366,34,86,0,0,0
321,14,1701,366,34,86,0,0,0
322,14,1696,366,35,86,0,0,0
323,14,1692,366,34,86,0,0,0
324,14,1687,366,34,86,0,0,0
325,14,1682,366,35,86,0,0,0
326,14,1678,366,34,86,0,0,0
327,14,1673,365,34,86,0,0,0
328,14,1668,365,35,86,0,0,0
329,14,1664,365,34,86,0,0,0
330,14,1659,365,35,86,0,0,0
331,14,1654,365,35,86,0,0,0
332,14,1650,365,34,86,0,0,0
333,14,1645,365,35,86,0,0,0
334,14,1640,364,35,86,0,0,0
335,14,1636,364,34,86,0,0,0
336,14,1631,364,35,86,0,0,0
337,14,1626,364,35,86,0,0,0
338,14,1622,364,34,86,0,0,0
339,14,1617,364,35,86,0,0,0
340,14,1612,364,35,86,0,0,0
341,14,1608,364,35,86,0,0,0
342,14,1603,363,35,86,0,0,0
343,14,1599,363,34,86,0,0,0
344,14,1594,363,34,86,0,0,0
345,14,1590,362,33,86,0,0,0
346,14,1586,362,32,86,0,0,0
347,14,1581,362,32,86,0,0,0
348,14,1577,361,31,86,0,0,0
349,14,1572,361,31,86,0,0,0
350,14,1568,361,30,86,0,0,0
351,14,1564,361,30,86,0,0,0
352,14,1559,360,31,87,0,0,0
353,14,1554,360,33,87,0,0,0
354,14,1549,360,35,87,0,0,0
355,14,1545,359,35,88,0,0,0
356,14,1540,359,37,88,0,0,0
357,14,1535,359,39,88,0,0,0
358,14,1531,358,39,89,0,0,0
359,14,1526,358,41,89,0,0,0
360,14,1521,358,43,89,0,0,0
361,14,1517,358,44,90,0,0,0
362,14,1514,357,43,90,0,0,0
363,14,1512,357,42,90,0,0,0
364,14,1509,357,41,90,0,0,0
365,14,1507,357,40,90,0,0,0
366,14,1505,357,39,90,0,0,0
367,14,1502,356,38,91,0,0,0
368,14,1500,356,37,91,0,0,0
369,14,1497,356,36,91,0,0,0
370,14,1495,356,35,91,0,0,0
371,14,1493,356,34,91,0,0,0
372,14,1492,356,34,90,0,0,0
373,14,1491,356,35,90,0,0,0
374,14,1490,356,35,90,0,0,0
375,14,1490,356,35,90,0,0,0
376,14,1489,356,36,90,0,0,0
377,14,1488,356,36,89,0,0,0
378,14,1488,356,36,89,0,0,0
379,14,1487,356,36,89,0,0,0
380,14,1486,356,37,89,0,0,0
381,14,1486,356,37,89,0,0,0
382,14,1484,356,38,89,0,0,0
383,14,1483,356,38,89,0,0,0
384,14,1481,356,39,89,0,0,0
385,14,1480,357,40,88,0,0,0
386,14,1479,357,40,88,0,0,0
387,14,1477,357,41,88,0,0,0
388,14,1476,358,42,87,0,0,0
389,14,1474,358,43,87,0,0,0
390,14,1473,358,43,87,0,0,0
391,14,1472,359,44,87,0,0,0
392,14,1473,361,43,86,0,0,0
393,14,1474,363,42,86,0,0,0
394,14,1475,366,41,85,0,0,0
395,14,1476,368,40,85,0,0,0
396,14,1477,371,39,84,0,0,0
397,14,1478,373,38,84,0,0,0
398,14,1479,375,37,84,0,0,0
399,14,1480,378,36,83,0,0,0
400,14,1481,380,35,83,0,0,0
401,14,1483,383,33,82,0,0,0
402,14,1482,385,33,83,0,0,0
403,14,1481,388,34,83,0,0,0
404,14,1481,391,34,83,0,0,0
405,14,1480,393,35,84,0,0,0
406,14,1480,396,35,85,0,0,0
407,14,1479,399,35,85,0,0,0
408,14,1478,401,36,86,0,0,0
409,14,1478,404,36,86,0,0,0
410,14,1477,407,37,86,0,0,0
411,14,1477,410,37,87,0,0,0
412,14,1477,410,37,87,0,0,0
413,14,1477,410,37,88,0,0,0
414,14,1477,410,37,88,0,0,0
415,14,1477,410,37,89,0,0,0
416,14,1477,410,38,89,0,0,0
417,14,1477,410,38,90,0,0,0
418,14,1477,410,38,90,0,0,0
419,14,1477,410,38,91,0,0,0
420,14,1477,410,38,91,0,0,0
421,14,1477,411,39,91,0,0,0
422,14,1477,410,38,91,0,0,0
423,14,1477,410,38,90,0,0,0
424,14,1477,410,38,90,0,0,0
425,14,1477,410,37,89,0,0,0
426,14,1477,410,37,89,0,0,0
427,14,1477,410,37,88,0,0,0
428,14,1477,410,36,87,0,0,0
429,14,1477,410,36,87,0,0,0
430,14,1477,410,36,86,0,0,0
431,14,1478,410,35,86,0,0,0
432,14,1476,409,35,86,0,0,0
433,14,1475,409,35,86,0,0,0
434,14,1474,409,35,86,0,0,0
435,14,1472,409,35,86,0,0,0
436,14,1471,409,35,86,0,0,0
437,14,1470,409,35,86,0,0,0
438,14,1468,409,35,86,0,0,0
439,14,1467,409,35,86,0,0,0
440,14,1466,409,35,86,0,0,0
441,14,1465,409,35,86,0,0,0
442,14,1461,408,35,87,0,0,0
443,14,1457,407,36,89,0,0,0
444,14,1453,406,37,90,0,0,0
445,14,1449,406,38,91,0,0,0
446,14,1445,405,39,92,0,0,0
447,14,1441,404,39,94,0,0,0
448,14,1437,404,40,94,0,0,0
449,14,1433,403,41,96,0,0,0
450,14,1429,402,42,97,0,0,0
451,14,1426,402,42,98,0,0,0
452,14,1421,402,42,98,0,0,0
453,14,1417,403,41,98,0,0,0
454,14,1412,404,41,97,0,0,0
455,14,1408,405,40,97,0,0,0
456,14,1403,406,40,97,0,0,0
457,14,1399,407,39,96,0,0,0
458,14,1394,408,39,96,0,0,0
459,14,1390,409,38,95,0,0,0
460,14,1385,410,38,95,0,0,0
461,14,1381,411,37,95,0,0,0
462,14,1376,411,38,96,0,0,0
463,14,1372,412,38,96,0,0,0
464,14,1368,413,38,96,0,0,0
465,14,1364,413,38,97,0,0,0
466,14,1360,414,38,97,0,0,0
467,14,1355,415,39,97,0,0,0
468,14,1351,415,39,98,0,0,0
469,14,1347,416,39,98,0,0,0
470,14,1343,417,39,98,0,0,0
471,14,1339,418,40,98,0,0,0
472,14,1336,418,40,97,0,0,0
473,14,1334,419,40,96,0,0,0
474,14,1332,420,40,95,0,0,0
475,14,1330,421,40,94,0,0,0
476,14,1328,422,40,93,0,0,0
477,14,1326,422,39,93,0,0,0
478,14,1324,423,39,92,0,0,0
479,14,1322,424,39,91,0,0,0
480,14,1320,425,39,90,0,0,0
481,14,1318,426,39,89,0,0,0
482,14,1315,425,39,90,0,0,0
483,14,1312,424,39,91,0,0,0
484,14,1309,424,39,91,0,0,0
485,14,1306,423,39,92,0,0,0
486,14,1303,423,39,92,0,0,0
487,14,1300,422,39,93,0,0,0
488,14,1297,421,39,94,0,0,0
489,14,1294,421,39,94,0,0,0
490,14,1291,420,39,95,0,0,0
491,14,1288,420,39,96,0,0,0
492,14,1285,420,39,95,0,0,0
493,14,1282,420,39,95,0,0,0
494,14,1279,420,39,95,0,0,0
495,14,1276,420,39,95,0,0,0
496,14,1274,420,38,95,0,0,0
497,14,1271,420,38,94,0,0,0
498,14,1268,420,38,94,0,0,0
499,14,1265,420,38,94,0,0,0
500,14,1262,420,38,94,0,0,0
501,14,1260,421,37,93,0,0,0
502,14,1257,420,37,94,0,0,0
503,14,1254,420,38,94,0,0,0
504,14,1251,420,39,94,0,0,0
505,14,1248,420,40,94,0,0,0
506,14,1246,420,40,94,0,0,0
507,14,1243,419,40,95,0,0,0
508,14,1240,419,41,95,0,0,0
509,14,1237,419,42,95,0,0,0
510,14,1234,419,43,95,0,0,0
511,14,1232,419,43,96,0,0,0
512,14,1230,419,42,97,0,0,0
513,14,1228,420,42,97,0,0,0
514,14,1226,421,42,97,0,0,0
515,14,1224,422,41,97,0,0,0
516,14,1222,423,41,98,0,0,0
517,14,1220,423,41,99,0,0,0
518,14,1218,424,40,99,0,0,0
519,14,1216,425,40,99,0,0,0
520,14,1214,426,40,99,0,0,0
521,14,1213,427,39,100,0,0,0
522,14,1211,428,39,99,0,0,0
523,14,1210,429,39,99,0,0,0
524,14,1208,430,39,98,0,0,0
525,14,1207,431,39,98,0,0,0
526,14,1206,433,39,96,0,0,0
527,14,1204,434,39,96,0,0,0
528,14,1203,435,39,95,0,0,0
529,14,1201,436,39,95,0,0,0
530,14,1200,437,39,94,0,0,0
531,14,1199,439,39,93,0,0,0
532,14,1197,438,39,93,0,0,0
533,14,1195,438,39,93,0,0,0
534,14,1193,438,39,93,0,0,0
535,14,1192,438,39,93,0,0,0
536,14,1190,438,39,93,0,0,0
537,14,1188,438,39,93,0,0,0
538,14,1187,438,39,93,0,0,0
539,14,1185,438,39,93,0,0,0
540,14,1183,438,39,93,0,0,0
541,14,1182,438,39,93,0,0,0
542,14,1180,437,39,93,0,0,0
543,14,1178,437,39,93,0,0,0
544,14,1177,436,38,94,0,0,0
545,14,1175,436,38,93,0,0,0
546,14,1174,435,38,94,0,0,0
547,14,1172,435,38,94,0,0,0
548,14,1170,434,38,94,0,0,0
549,14,1169,434,37,94,0,0,0
550,14,1167,433,37,95,0,0,0
551,14,1166,433,37,95,0,0,0
552,14,1164,433,37,95,0,0,0
553,14,1162,434,38,95,0,0,0
554,14,1160,435,38,95,0,0,0
555,14,1158,436,39,95,0,0,0
556,14,1156,437,39,95,0,0,0
557,14,1154,438,40,95,0,0,0
558,14,1152,439,40,95,0,0,0
559,14,1150,440,41,95,0,0,0
560,14,1148,441,41,95,0,0,0
561,14,1146,442,42,95,0,0,0
562,14,1144,442,42,96,0,0,0
563,14,1142,443,43,96,0,0,0
564,14,1140,444,43,96,0,0,0
565,14,1138,445,44,96,0,0,0
566,14,1136,446,44,96,0,0,0
567,14,1134,447,45,96,0,0,0
568,14,1132,448,45,96,0,0,0
569,14,1130,449,46,96,0,0,0
570,14,1128,450,46,96,0,0,0
571,14,1126,451,47,96,0,0,0
572,14,1124,450,47,97,0,0,0
573,14,1123,450,47,97,0,0,0
574,14,1121,450,48,97,0,0,0
575,14,1120,450,47,97,0,0,0
576,14,1118,450,48,97,0,0,0
577,14,1117,450,48,97,0,0,0
578,14,1115,450,48,97,0,0,0
579,14,1114,450,48,97,0,0,0
580,14,1112,450,49,97,0,0,0
581,14,1111,450,49,97,0,0,0
582,14,1109,449,49,97,0,0,0
583,14,1107,449,50,97,0,0,0
584,14,1105,449,51,97,0,0,0
585,14,1104,449,50,97,0,0,0
586,14,1102,449,51,97,0,0,0
587,14,1100,449,52,97,0,0,0
588,14,1099,449,51,97,0,0,0
589,14,1097,449,52,97,0,0,0
590,14,1095,449,53,97,0,0,0
591,14,1094,449,53,97,0,0,0
592,14,1093,448,52,98,0,0,0
593,14,1093,448,51,98,0,0,0
594,14,1093,447,49,99,0,0,0
595,14,1092,447,49,99,0,0,0
596,14,1092,447,47,99,0,0,0
597,14,1092,446,46,100,0,0,0
598,14,1091,446,45,100,0,0,0
599,14,1091,445,44,101,0,0,0
600,14,1091,445,42,101,0,0,0
601,14,1091,445,41,102,0,0,0
602,14,1090,445,40,101,0,0,0
603,14,1090,445,39,101,0,0,0
604,14,1089,445,39,101,0,0,0
605,14,1089,445,38,101,0,0,0
606,14,1089,446,37,100,0,0,0
607,14,1088,446,37,100,0,0,0
608,14,1088,446,36,100,0,0,0
609,14,1087,446,36,100,0,0,0
610,14,1087,446,35,100,0,0,0
611,14,1087,447,34,99,0,0,0
612,14,1085,447,34,99,0,0,0
613,14,1084,448,34,99,0,0,0
614,14,1082,449,35,99,0,0,0
615,14,1081,450,35,99,0,0,0
616,14,1079,451,36,99,0,0,0
617,14,1078,452,36,99,0,0,0
618,14,1076,453,37,99,0,0,0
619,14,1075,454,37,99,0,0,0
620,14,1073,455,38,99,0,0,0
621,14,1072,456,38,99,0,0,0
622,14,1070,454,39,101,0,0,0
623,14,1069,453,39,103,0,0,0
624,14,1068,452,39,104,0,0,0
625,14,1067,450,39,107,0,0,0
626,14,1066,449,40,109,0,0,0
627,14,1064,448,41,110,0,0,0
628,14,1063,446,41,113,0,0,0
629,14,1062,445,41,114,0,0,0
630,14,1061,444,41,116,0,0,0
631,14,1060,443,42,118,0,0,0
632,14,1061,441,43,118,0,0,0
633,14,1063,440,43,118,0,0,0
