740,1,1019,338,82,224,1,1,1
741,1,1019,335,81,224,1,1,1
742,1,1017,334,81,224,1,1,1
743,1,1016,333,82,224,1,1,1
744,1,1015,333,83,224,1,1,1
745,1,1014,332,84,225,1,1,1
746,1,1013,332,85,225,1,1,1
747,1,1012,331,86,225,1,1,1
748,1,1011,330,87,226,1,1,1
749,1,1010,330,88,226,1,1,1
750,1,1009,329,89,226,1,1,1
751,1,1008,329,90,227,1,1,1
752,1,1006,328,89,227,1,1,1
753,1,1005,328,89,228,1,1,1
754,1,1004,327,89,229,1,1,1
755,1,1003,327,88,230,1,1,1
756,1,1002,326,88,231,1,1,1
757,1,1000,326,88,231,1,1,1
758,1,999,325,87,232,1,1,1
759,1,998,325,87,233,1,1,1
760,1,997,324,87,234,1,1,1
761,1,996,324,87,235,1,1,1
762,1,996,327,86,234,1,1,1
763,1,996,331,86,233,1,1,1
764,1,997,334,86,232,1,1,1
765,1,997,338,86,232,1,1,1
766,1,998,341,86,231,1,1,1
767,1,998,345,85,230,1,1,1
768,1,998,348,85,230,1,1,1
769,1,999,352,85,229,1,1,1
770,1,999,355,85,228,1,1,1
771,1,1000,359,85,228,1,1,1
772,1,999,362,85,228,1,1,1
773,1,999,366,85,229,1,1,1
774,1,998,369,85,230,1,1,1
775,1,998,373,85,231,1,1,1
776,1,997,376,85,232,1,1,1
777,1,997,380,85,233,1,1,1
778,1,996,383,85,234,1,1,1
779,1,996,387,85,235,1,1,1
780,1,995,390,85,236,1,1,1
781,1,995,394,86,237,1,1,1
782,1,992,395,86,236,1,1,1
783,1,990,396,86,236,1,1,1
784,1,988,397,86,235,1,1,1
785,1,985,398,86,235,1,1,1
786,1,983,399,86,235,1,1,1
787,1,981,400,86,234,1,1,1
788,1,978,401,86,234,1,1,1
789,1,976,402,86,233,1,1,1
790,1,974,403,86,233,1,1,1
791,1,972,404,87,233,1,1,1
792,1,972,403,87,234,1,1,1
793,1,972,402,88,235,1,1,1
794,1,972,401,89,236,1,1,1
795,1,973,401,90,237,1,1,1
796,1,973,400,91,239,1,1,1
797,1,973,399,91,240,1,1,1
798,1,974,399,92,241,1,1,1
799,1,974,398,93,242,1,1,1
800,1,974,397,94,243,1,1,1
801,1,975,397,95,245,1,1,1
802,1,977,397,94,245,1,1,1
803,1,979,398,93,245,1,1,1
804,1,981,398,93,245,1,1,1
805,1,983,399,92,245,1,1,1
806,1,985,399,92,246,1,1,1
807,1,987,400,91,246,1,1,1
808,1,989,400,90,246,1,1,1
809,1,991,401,90,246,1,1,1
810,1,993,401,89,246,1,1,1
811,1,995,402,89,247,1,1,1
812,1,994,397,89,247,1,1,1
813,1,994,393,90,248,1,1,1
814,1,994,388,90,249,1,1,1
815,1,994,384,91,250,1,1,1
816,1,994,379,92,251,1,1,1
817,1,994,375,92,251,1,1,1
818,1,994,370,93,252,1,1,1
819,1,994,366,93,253,1,1,1
820,1,994,361,94,254,1,1,1
821,1,994,357,95,255,1,1,1
822,1,994,349,94,255,1,1,1
823,1,994,341,94,255,1,1,1
824,1,994,334,94,255,1,1,1
825,1,994,326,94,255,1,1,1
826,1,995,319,94,255,1,1,1
827,1,995,311,93,255,1,1,1
828,1,995,303,93,255,1,1,1
829,1,995,296,93,255,1,1,1
830,1,995,288,93,255,1,1,1
831,1,996,281,93,256,1,1,1
832,1,996,280,93,255,1,1,1
833,1,997,279,94,255,1,1,1
834,1,997,278,94,255,1,1,1
835,1,998,277,95,255,1,1,1
836,1,998,276,95,255,1,1,1
837,1,999,275,96,254,1,1,1
838,1,999,274,96,254,1,1,1
839,1,1000,273,97,254,1,1,1
840,1,1000,272,97,254,1,1,1
841,1,1001,271,98,254,1,1,1
842,1,1000,273,98,254,1,1,1
843,1,999,276,98,255,1,1,1
844,1,998,279,98,255,1,1,1
845,1,997,282,99,256,1,1,1
846,1,996,285,99,257,1,1,1
847,1,995,287,99,257,1,1,1
848,1,994,290,100,258,1,1,1
849,1,993,293,100,258,1,1,1
850,1,992,296,100,259,1,1,1
851,1,992,299,101,260,1,1,1
852,1,989,305,103,261,1,1,1
853,1,987,312,105,263,1,1,1
854,1,985,318,107,265,1,1,1
855,1,982,325,109,266,1,1,1
856,1,980,331,112,268,1,1,1
857,1,978,338,114,270,1,1,1
858,1,975,344,116,271,1,1,1
859,1,973,351,118,273,1,1,1
860,1,971,357,120,275,1,1,1
861,1,969,364,123,277,1,1,1
862,1,969,366,121,277,1,1,1
863,1,970,368,120,276,1,1,1
864,1,971,371,119,277,1,1,1
865,1,971,373,117,277,1,1,1
866,1,972,376,116,277,1,1,1
867,1,973,378,115,277,1,1,1
868,1,973,380,113,276,1,1,1
869,1,974,383,112,277,1,1,1
870,1,975,385,111,277,1,1,1
871,1,976,388,110,277,1,1,1
872,1,976,388,110,278,1,1,1
873,1,976,388,111,279,1,1,1
874,1,977,388,112,280,1,1,1
875,1,977,388,113,281,1,1,1
876,1,978,388,114,283,1,1,1
877,1,978,388,115,284,1,1,1
878,1,978,388,116,285,1,1,1
879,1,979,388,117,286,1,1,1
880,1,979,388,118,287,1,1,1
881,1,980,389,119,289,1,1,1
882,1,981,386,119,290,1,1,1
883,1,982,384,119,292,1,1,1
884,1,984,382,119,294,1,1,1
885,1,985,380,118,295,1,1,1
886,1,987,378,119,297,1,1,1
887,1,988,376,119,299,1,1,1
888,1,989,374,119,300,1,1,1
889,1,991,372,119,302,1,1,1
890,1,992,370,118,304,1,1,1
891,1,994,368,119,306,1,1,1
892,1,990,366,119,307,1,1,1
893,1,987,365,120,308,1,1,1
894,1,984,364,120,309,1,1,1
895,1,980,362,121,310,1,1,1
896,1,977,361,122,311,1,1,1
897,1,974,360,122,312,1,1,1
898,1,970,358,123,313,1,1,1
899,1,967,357,123,314,1,1,1
900,1,964,356,124,315,1,1,1
1,2,601,376,97,225,1,1,1
2,2,598,375,96,224,1,1,1
3,2,596,374,96,225,1,1,1
4,2,593,373,96,225,1,1,1
5,2,591,373,96,225,1,1,1
6,2,589,372,96,225,1,1,1
7,2,586,371,95,224,1,1,1
8,2,584,371,95,225,1,1,1
9,2,581,370,95,225,1,1,1
10,2,579,369,95,225,1,1,1
11,2,577,369,95,225,1,1,1
12,2,576,368,95,225,1,1,1
13,2,576,368,96,225,1,1,1
14,2,575,367,96,225,1,1,1
15,2,575,367,97,225,1,1,1
16,2,575,366,98,225,1,1,1
17,2,574,366,98,225,1,1,1
18,2,574,365,99,225,1,1,1
19,2,573,365,99,225,1,1,1
20,2,573,364,100,225,1,1,1
21,2,573,364,101,226,1,1,1
22,2,578,363,101,225,1,1,1
23,2,584,363,101,224,1,1,1
24,2,590,362,101,223,1,1,1
25,2,596,362,102,223,1,1,1
26,2,602,362,102,222,1,1,1
27,2,607,361,102,221,1,1,1
28,2,613,361,103,221,1,1,1
29,2,619,360,103,220,1,1,1
30,2,625,360,103,219,1,1,1
31,2,631,360,104,219,1,1,1
32,2,646,360,103,218,1,1,1
33,2,661,360,102,218,1,1,1
34,2,676,360,101,217,1,1,1
35,2,691,360,101,217,1,1,1
36,2,706,360,100,216,1,1,1
37,2,721,360,99,216,1,1,1
38,2,736,360,99,215,1,1,1
39,2,751,360,98,214,1,1,1
40,2,766,360,97,214,1,1,1
41,2,781,361,97,214,1,1,1
42,2,786,360,98,214,1,1,1
43,2,792,359,99,214,1,1,1
44,2,797,358,100,214,1,1,1
45,2,803,357,101,214,1,1,1
46,2,808,357,102,214,1,1,1
47,2,814,356,103,214,1,1,1
48,2,819,355,104,214,1,1,1
49,2,825,354,105,214,1,1,1
50,2,830,353,106,214,1,1,1
51,2,836,353,107,215,1,1,1
52,2,843,351,105,215,1,1,1
53,2,850,350,104,216,1,1,1
54,2,857,348,103,217,1,1,1
55,2,864,347,101,218,1,1,1
56,2,871,346,100,219,1,1,1
57,2,878,344,99,220,1,1,1
58,2,885,343,97,221,1,1,1
59,2,892,341,96,222,1,1,1
60,2,899,340,95,223,1,1,1
61,2,906,339,94,224,1,1,1
62,2,906,339,92,222,1,1,1
63,2,907,340,91,221,1,1,1
64,2,908,341,90,220,1,1,1
65,2,909,341,89,218,1,1,1
66,2,910,342,88,217,1,1,1
67,2,910,343,87,216,1,1,1
68,2,911,343,86,214,1,1,1
69,2,912,344,85,213,1,1,1
70,2,913,345,84,212,1,1,1
71,2,914,346,83,211,1,1,1
72,2,912,346,83,210,1,1,1
73,2,911,347,83,210,1,1,1
74,2,909,348,83,210,1,1,1
75,2,908,349,83,210,1,1,1
76,2,906,350,83,210,1,1,1
77,2,905,351,83,210,1,1,1
78,2,903,352,83,210,1,1,1
79,2,902,353,83,210,1,1,1
80,2,900,354,83,210,1,1,1
81,2,899,355,84,210,1,1,1
82,2,897,355,83,209,1,1,1
83,2,896,356,82,209,1,1,1
84,2,895,357,81,209,1,1,1
85,2,894,358,81,209,1,1,1
86,2,893,359,80,209,1,1,1
87,2,892,359,79,209,1,1,1
88,2,891,360,79,209,1,1,1
89,2,890,361,78,209,1,1,1
90,2,889,362,77,209,1,1,1
91,2,888,363,77,209,1,1,1
92,2,886,363,77,207,1,1,1
93,2,884,364,77,205,1,1,1
94,2,882,365,77,204,1,1,1
95,2,880,365,77,202,1,1,1
96,2,878,366,77,201,1,1,1
97,2,876,367,77,199,1,1,1
98,2,874,367,77,197,1,1,1
99,2,872,368,77,196,1,1,1
100,2,870,369,77,194,1,1,1
101,2,868,370,77,193,1,1,1
102,2,864,369,77,193,1,1,1
103,2,860,368,78,193,1,1,1
104,2,856,367,79,193,1,1,1
105,2,853,366,80,194,1,1,1
106,2,849,366,81,194,1,1,1
107,2,845,365,81,194,1,1,1
108,2,842,364,82,195,1,1,1
109,2,838,363,83,195,1,1,1
110,2,834,362,84,195,1,1,1
111,2,831,362,85,196,1,1,1
112,2,828,363,84,196,1,1,1
113,2,826,365,83,196,1,1,1
114,2,824,366,82,196,1,1,1
115,2,822,368,81,196,1,1,1
116,2,820,369,81,196,1,1,1
117,2,817,371,80,196,1,1,1
118,2,815,372,79,196,1,1,1
119,2,813,374,78,196,1,1,1
120,2,811,375,77,196,1,1,1
121,2,809,377,77,196,1,1,1
122,2,814,378,76,195,1,1,1
123,2,819,379,75,196,1,1,1
124,2,824,380,74,196,1,1,1
125,2,829,382,74,196,1,1,1
126,2,834,383,73,196,1,1,1
127,2,839,384,72,195,1,1,1
128,2,844,386,72,196,1,1,1
129,2,849,387,71,196,1,1,1
130,2,854,388,70,196,1,1,1
131,2,859,390,70,196,1,1,1
132,2,862,390,69,194,1,1,1
133,2,865,391,68,192,1,1,1
134,2,868,392,67,190,1,1,1
135,2,871,393,66,188,1,1,1
136,2,874,394,65,187,1,1,1
137,2,877,395,64,185,1,1,1
138,2,880,396,63,183,1,1,1
139,2,883,397,62,181,1,1,1
140,2,886,398,61,179,1,1,1
141,2,889,399,61,178,1,1,1
801,2,462,427,83,234,1,1,1
802,2,462,427,83,234,1,1,1
803,2,462,427,83,234,1,1,1
804,2,462,427,83,234,1,1,1
805,2,462,427,83,234,1,1,1
806,2,462,427,83,234,1,1,1
807,2,462,427,83,234,1,1,1
808,2,462,427,83,234,1,1,1
809,2,462,427,83,234,1,1,1
810,2,462,427,83,234,1,1,1
811,2,462,427,83,234,1,1,1
812,2,463,423,82,231,1,1,1
813,2,465,420,82,229,1,1,1
814,2,466,416,81,226,1,1,1
815,2,468,413,81,224,1,1,1
816,2,469,410,80,222,1,1,1
817,2,471,406,80,219,1,1,1
818,2,472,403,79,217,1,1,1
819,2,474,399,79,214,1,1,1
820,2,475,396,78,212,1,1,1
821,2,477,393,78,210,1,1,1
822,2,477,384,78,210,1,1,1
823,2,477,375,78,210,1,1,1
824,2,477,367,78,210,1,1,1
825,2,477,358,79,211,1,1,1
826,2,477,350,79,211,1,1,1
827,2,477,341,79,211,1,1,1
828,2,477,332,80,212,1,1,1
829,2,477,324,80,212,1,1,1
830,2,477,315,80,212,1,1,1
831,2,477,307,81,213,1,1,1
832,2,477,305,80,212,1,1,1
833,2,477,304,80,212,1,1,1
834,2,477,303,80,212,1,1,1
835,2,477,301,80,212,1,1,1
836,2,478,300,80,212,1,1,1
837,2,478,299,80,212,1,1,1
838,2,478,297,80,212,1,1,1
839,2,478,296,80,212,1,1,1
840,2,478,295,80,212,1,1,1
841,2,479,294,80,212,1,1,1
842,2,478,296,80,212,1,1,1
843,2,478,299,81,213,1,1,1
844,2,477,302,81,214,1,1,1
845,2,477,304,82,215,1,1,1
846,2,476,307,83,216,1,1,1
847,2,476,310,83,216,1,1,1
848,2,475,312,84,217,1,1,1
849,2,475,315,84,218,1,1,1
850,2,474,318,85,219,1,1,1
851,2,474,321,86,220,1,1,1
852,2,471,328,85,219,1,1,1
853,2,469,335,85,219,1,1,1
854,2,466,342,84,218,1,1,1
855,2,464,349,84,218,1,1,1
856,2,461,356,84,217,1,1,1
857,2,459,363,83,217,1,1,1
858,2,456,370,83,216,1,1,1
859,2,454,377,82,215,1,1,1
860,2,451,384,82,215,1,1,1
861,2,449,392,82,215,1,1,1
862,2,449,394,81,214,1,1,1
863,2,450,396,81,214,1,1,1
864,2,451,398,81,214,1,1,1
865,2,452,400,81,214,1,1,1
866,2,453,402,81,214,1,1,1
867,2,454,404,80,213,1,1,1
868,2,455,406,80,213,1,1,1
869,2,456,408,80,213,1,1,1
870,2,457,410,80,213,1,1,1
871,2,458,412,80,213,1,1,1
872,2,457,411,79,213,1,1,1
873,2,456,411,79,214,1,1,1
874,2,455,411,78,214,1,1,1
875,2,455,411,78,215,1,1,1
876,2,454,411,78,215,1,1,1
877,2,453,410,77,215,1,1,1
878,2,453,410,77,216,1,1,1
879,2,452,410,76,217,1,1,1
880,2,451,410,76,217,1,1,1
881,2,451,410,76,218,1,1,1
882,2,450,408,76,219,1,1,1
883,2,450,407,77,220,1,1,1
884,2,450,405,78,222,1,1,1
885,2,450,404,79,223,1,1,1
886,2,450,403,80,225,1,1,1
887,2,449,401,80,226,1,1,1
888,2,449,400,81,227,1,1,1
889,2,449,398,82,229,1,1,1
890,2,449,397,83,230,1,1,1
891,2,449,396,84,232,1,1,1
892,2,444,395,83,230,1,1,1
893,2,440,394,82,229,1,1,1
894,2,436,393,81,227,1,1,1
895,2,432,393,81,226,1,1,1
896,2,428,392,80,225,1,1,1
897,2,423,391,79,223,1,1,1
898,2,419,391,79,222,1,1,1
899,2,415,390,78,220,1,1,1
900,2,411,389,77,219,1,1,1
1,3,352,370,103,277,1,1,1
2,3,351,368,102,276,1,1,1
3,3,351,367,101,275,1,1,1
4,3,350,366,100,274,1,1,1
5,3,350,365,100,273,1,1,1
6,3,349,364,99,272,1,1,1
7,3,349,362,98,271,1,1,1
8,3,348,361,98,270,1,1,1
9,3,348,360,97,269,1,1,1
10,3,347,359,96,268,1,1,1
11,3,347,358,96,268,1,1,1
12,3,347,357,96,268,1,1,1
13,3,347,356,96,269,1,1,1
14,3,347,356,96,270,1,1,1
15,3,348,355,97,270,1,1,1
16,3,348,355,97,271,1,1,1
17,3,348,354,97,272,1,1,1
18,3,349,353,98,272,1,1,1
19,3,349,353,98,273,1,1,1
20,3,349,352,98,274,1,1,1
21,3,350,352,99,275,1,1,1
22,3,360,351,95,274,1,1,1
23,3,371,350,91,273,1,1,1
24,3,382,349,87,272,1,1,1
25,3,393,348,84,271,1,1,1
26,3,404,348,80,271,1,1,1
27,3,414,347,76,270,1,1,1
28,3,425,346,73,269,1,1,1
29,3,436,345,69,268,1,1,1
30,3,447,344,65,267,1,1,1
31,3,458,344,62,267,1,1,1
32,3,472,344,61,266,1,1,1
33,3,486,344,60,264,1,1,1
34,3,501,345,59,264,1,1,1
35,3,515,345,59,263,1,1,1
36,3,530,346,58,262,1,1,1
37,3,544,346,57,261,1,1,1
38,3,558,346,57,259,1,1,1
39,3,573,347,56,259,1,1,1
40,3,587,347,55,258,1,1,1
41,3,602,348,55,257,1,1,1
42,3,606,346,58,257,1,1,1
43,3,611,345,62,258,1,1,1
44,3,616,344,66,258,1,1,1
45,3,621,343,69,259,1,1,1
46,3,626,342,73,259,1,1,1
47,3,631,340,77,259,1,1,1
48,3,636,339,80,260,1,1,1
49,3,641,338,84,261,1,1,1
50,3,646,337,88,261,1,1,1
51,3,651,336,92,262,1,1,1
52,3,658,335,92,262,1,1,1
53,3,666,334,92,262,1,1,1
54,3,673,333,92,262,1,1,1
55,3,681,332,92,263,1,1,1
56,3,689,332,93,263,1,1,1
57,3,696,331,93,263,1,1,1
58,3,704,330,93,264,1,1,1
59,3,711,329,93,264,1,1,1
60,3,719,328,93,264,1,1,1
61,3,727,328,94,265,1,1,1
62,3,728,327,94,264,1,1,1
63,3,729,327,94,263,1,1,1
64,3,730,327,95,263,1,1,1
65,3,731,327,95,263,1,1,1
66,3,732,327,96,262,1,1,1
67,3,733,327,96,262,1,1,1
68,3,734,327,96,261,1,1,1
69,3,735,327,97,261,1,1,1
70,3,736,327,97,260,1,1,1
71,3,738,327,98,260,1,1,1
72,3,736,328,98,259,1,1,1
73,3,735,329,98,258,1,1,1
74,3,733,331,99,257,1,1,1
75,3,732,332,99,256,1,1,1
76,3,730,334,100,256,1,1,1
77,3,729,335,100,255,1,1,1
78,3,727,336,100,254,1,1,1
79,3,726,338,101,253,1,1,1
80,3,724,339,101,252,1,1,1
81,3,723,341,102,252,1,1,1
82,3,723,341,101,252,1,1,1
83,3,723,342,100,253,1,1,1
84,3,723,342,99,253,1,1,1
85,3,724,343,99,254,1,1,1
86,3,724,343,98,255,1,1,1
87,3,724,344,97,255,1,1,1
88,3,725,344,97,256,1,1,1
89,3,725,345,96,256,1,1,1
90,3,725,345,95,257,1,1,1
91,3,726,346,95,258,1,1,1
92,3,726,346,91,257,1,1,1
93,3,726,346,88,256,1,1,1
94,3,727,346,85,255,1,1,1
95,3,727,346,82,255,1,1,1
96,3,728,346,79,254,1,1,1
97,3,728,346,75,253,1,1,1
98,3,728,346,72,253,1,1,1
99,3,729,346,69,252,1,1,1
100,3,729,346,66,251,1,1,1
101,3,730,346,63,251,1,1,1
102,3,728,345,63,251,1,1,1
103,3,726,345,64,251,1,1,1
104,3,725,344,65,252,1,1,1
105,3,723,344,66,252,1,1,1
106,3,722,343,67,253,1,1,1
107,3,720,343,68,253,1,1,1
108,3,718,342,69,253,1,1,1
109,3,717,342,70,254,1,1,1
110,3,715,341,71,254,1,1,1
111,3,714,341,72,255,1,1,1
112,3,710,342,74,255,1,1,1
113,3,707,344,76,255,1,1,1
114,3,704,346,78,255,1,1,1
115,3,700,347,80,256,1,1,1
116,3,697,349,82,256,1,1,1
117,3,694,351,84,256,1,1,1
118,3,690,352,86,257,1,1,1
119,3,687,354,88,257,1,1,1
120,3,684,356,90,257,1,1,1
121,3,681,358,92,258,1,1,1
122,3,687,359,91,256,1,1,1
123,3,693,361,91,255,1,1,1
124,3,699,363,90,254,1,1,1
125,3,706,364,90,252,1,1,1
126,3,712,366,89,251,1,1,1
127,3,718,368,89,250,1,1,1
128,3,725,369,88,248,1,1,1
129,3,731,371,88,247,1,1,1
130,3,737,373,87,246,1,1,1
131,3,744,375,87,245,1,1,1
132,3,746,375,87,245,1,1,1
133,3,749,375,87,245,1,1,1
134,3,752,375,87,246,1,1,1
135,3,755,375,88,246,1,1,1
136,3,758,375,88,247,1,1,1
137,3,761,375,88,247,1,1,1
138,3,764,375,89,247,1,1,1
139,3,767,375,89,248,1,1,1
140,3,770,375,89,248,1,1,1
141,3,773,375,90,249,1,1,1
142,3,773,371,89,249,1,1,1
143,3,773,368,89,249,1,1,1
144,3,773,364,89,249,1,1,1
145,3,773,361,89,250,1,1,1
146,3,773,358,89,250,1,1,1
147,3,773,354,88,250,1,1,1
148,3,773,351,88,251,1,1,1
149,3,773,347,88,251,1,1,1
150,3,773,344,88,251,1,1,1
151,3,774,341,88,252,1,1,1
152,3,768,345,89,251,1,1,1
153,3,763,350,90,251,1,1,1
154,3,758,354,91,251,1,1,1
155,3,753,359,92,251,1,1,1
156,3,748,363,94,251,1,1,1
157,3,743,368,95,251,1,1,1
158,3,738,372,96,251,1,1,1
159,3,733,377,97,251,1,1,1
160,3,728,381,98,251,1,1,1
161,3,723,386,100,251,1,1,1
162,3,721,391,99,251,1,1,1
163,3,720,396,99,252,1,1,1
164,3,718,401,98,252,1,1,1
165,3,717,406,98,253,1,1,1
166,3,715,411,97,254,1,1,1
167,3,714,416,97,254,1,1,1
168,3,712,421,96,255,1,1,1
169,3,711,426,96,255,1,1,1
170,3,709,431,95,256,1,1,1
171,3,708,436,95,257,1,1,1
172,3,706,436,95,256,1,1,1
173,3,704,437,96,256,1,1,1
174,3,702,438,97,256,1,1,1
175,3,701,439,97,255,1,1,1
176,3,699,440,98,255,1,1,1
177,3,697,441,99,255,1,1,1
178,3,696,442,99,254,1,1,1
179,3,694,443,100,254,1,1,1
180,3,692,444,101,254,1,1,1
181,3,691,445,102,254,1,1,1
182,3,691,444,101,254,1,1,1
183,3,691,444,101,254,1,1,1
184,3,691,444,100,254,1,1,1
185,3,691,444,100,254,1,1,1
186,3,691,444,100,255,1,1,1
187,3,691,443,99,255,1,1,1
188,3,691,443,99,255,1,1,1
189,3,691,443,98,255,1,1,1
190,3,691,443,98,255,1,1,1
191,3,691,443,98,256,1,1,1
192,3,689,442,98,256,1,1,1
193,3,687,441,99,257,1,1,1
194,3,685,440,100,258,1,1,1
195,3,683,439,100,259,1,1,1
196,3,681,438,101,260,1,1,1
197,3,679,437,102,261,1,1,1
198,3,677,436,102,262,1,1,1
199,3,675,435,103,263,1,1,1
200,3,673,434,104,264,1,1,1
201,3,672,433,105,265,1,1,1
202,3,666,432,105,265,1,1,1
203,3,660,432,106,265,1,1,1
204,3,654,431,106,265,1,1,1
205,3,648,431,107,265,1,1,1
206,3,642,431,107,266,1,1,1
207,3,636,430,108,266,1,1,1
208,3,630,430,108,266,1,1,1
209,3,624,429,109,266,1,1,1
210,3,618,429,109,266,1,1,1
211,3,612,429,110,267,1,1,1
212,3,607,429,110,265,1,1,1
213,3,602,429,111,264,1,1,1
214,3,597,429,112,263,1,1,1
215,3,592,429,112,262,1,1,1
216,3,588,430,113,261,1,1,1
217,3,583,430,114,260,1,1,1
218,3,578,430,114,259,1,1,1
219,3,573,430,115,258,1,1,1
220,3,568,430,116,257,1,1,1
221,3,564,431,117,256,1,1,1
222,3,566,429,116,257,1,1,1
223,3,568,427,115,258,1,1,1
224,3,570,426,114,259,1,1,1
225,3,572,424,113,260,1,1,1
226,3,574,423,112,261,1,1,1
227,3,576,421,111,262,1,1,1
228,3,578,419,110,263,1,1,1
229,3,580,418,109,264,1,1,1
230,3,582,416,108,265,1,1,1
231,3,584,415,107,267,1,1,1
232,3,594,413,103,265,1,1,1
233,3,605,411,99,263,1,1,1
234,3,615,409,95,261,1,1,1
235,3,626,408,91,259,1,1,1
236,3,636,406,88,257,1,1,1
237,3,647,404,84,255,1,1,1
238,3,657,403,80,253,1,1,1
239,3,668,401,76,251,1,1,1
240,3,678,399,72,249,1,1,1
241,3,689,398,69,248,1,1,1
242,3,693,396,70,248,1,1,1
243,3,698,395,72,249,1,1,1
244,3,703,394,73,250,1,1,1
245,3,707,393,75,251,1,1,1
246,3,712,392,76,252,1,1,1
247,3,717,391,78,253,1,1,1
248,3,721,390,79,254,1,1,1
249,3,726,389,81,255,1,1,1
250,3,731,388,82,256,1,1,1
251,3,736,387,84,257,1,1,1
252,3,735,387,86,256,1,1,1
253,3,735,387,88,255,1,1,1
254,3,735,387,90,255,1,1,1
255,3,734,387,92,254,1,1,1
256,3,734,387,94,254,1,1,1
257,3,734,387,96,253,1,1,1
258,3,733,387,98,252,1,1,1
259,3,733,387,100,252,1,1,1
260,3,733,387,102,251,1,1,1
261,3,733,387,104,251,1,1,1
262,3,731,386,103,251,1,1,1
263,3,730,386,102,251,1,1,1
264,3,729,386,101,252,1,1,1
265,3,728,386,100,253,1,1,1
266,3,727,386,99,253,1,1,1
267,3,725,386,98,254,1,1,1
268,3,724,386,97,254,1,1,1
269,3,723,386,96,255,1,1,1
270,3,722,386,95,255,1,1,1
271,3,721,386,95,256,1,1,1
272,3,711,386,94,255,1,1,1
273,3,701,386,94,255,1,1,1
274,3,691,386,94,255,1,1,1
275,3,681,386,94,255,1,1,1
276,3,671,387,94,255,1,1,1
277,3,661,387,93,255,1,1,1
278,3,651,387,93,255,1,1,1
279,3,641,387,93,255,1,1,1
280,3,631,387,93,255,1,1,1
281,3,621,388,93,255,1,1,1
282,3,613,391,92,254,1,1,1
283,3,606,394,92,254,1,1,1
284,3,598,397,92,254,1,1,1
285,3,591,400,92,254,1,1,1
286,3,583,403,92,254,1,1,1
287,3,576,406,92,253,1,1,1
288,3,568,409,92,253,1,1,1
289,3,561,412,92,253,1,1,1
290,3,553,415,92,253,1,1,1
291,3,546,419,92,253,1,1,1
292,3,541,420,90,249,1,1,1
293,3,536,422,89,245,1,1,1
294,3,531,424,88,241,1,1,1
295,3,526,426,87,237,1,1,1
296,3,521,428,86,234,1,1,1
297,3,516,430,84,230,1,1,1
298,3,511,432,83,226,1,1,1
299,3,506,434,82,222,1,1,1
300,3,501,436,81,218,1,1,1
301,3,496,438,80,215,1,1,1
302,3,495,436,80,215,1,1,1
303,3,494,435,81,216,1,1,1
304,3,493,433,81,216,1,1,1
305,3,493,432,82,217,1,1,1
306,3,492,431,82,218,1,1,1
307,3,491,429,82,218,1,1,1
308,3,491,428,83,219,1,1,1
309,3,490,426,84,219,1,1,1
310,3,489,425,84,220,1,1,1
311,3,489,424,85,221,1,1,1
312,3,482,421,86,225,1,1,1
313,3,475,419,88,229,1,1,1
314,3,468,416,90,233,1,1,1
315,3,461,414,91,238,1,1,1
316,3,454,412,93,242,1,1,1
317,3,447,409,95,246,1,1,1
318,3,440,407,96,251,1,1,1
319,3,433,404,98,255,1,1,1
320,3,426,402,100,259,1,1,1
321,3,420,400,102,264,1,1,1
322,3,416,400,102,266,1,1,1
323,3,413,400,103,268,1,1,1
324,3,410,400,103,270,1,1,1
325,3,407,400,104,271,1,1,1
326,3,404,401,105,274,1,1,1
327,3,401,401,105,276,1,1,1
328,3,398,401,106,278,1,1,1
329,3,395,401,106,280,1,1,1
330,3,392,401,107,281,1,1,1
331,3,389,402,108,284,1,1,1
332,3,386,400,109,285,1,1,1
333,3,384,398,111,287,1,1,1
334,3,381,396,113,288,1,1,1
335,3,379,394,115,290,1,1,1
336,3,376,392,117,292,1,1,1
337,3,374,390,119,293,1,1,1
338,3,371,388,121,295,1,1,1
339,3,369,386,123,296,1,1,1
340,3,366,384,125,298,1,1,1
341,3,364,383,127,300,1,1,1
342,3,363,381,127,299,1,1,1
343,3,363,379,127,298,1,1,1
344,3,363,378,127,298,1,1,1
345,3,362,376,128,297,1,1,1
346,3,362,375,128,297,1,1,1
347,3,362,373,128,296,1,1,1
348,3,361,371,129,295,1,1,1
349,3,361,370,129,295,1,1,1
350,3,361,368,129,294,1,1,1
351,3,361,367,130,294,1,1,1
352,3,360,366,128,293,1,1,1
353,3,360,365,126,292,1,1,1
354,3,359,365,124,291,1,1,1
355,3,359,364,122,290,1,1,1
356,3,358,364,121,289,1,1,1
357,3,358,363,119,288,1,1,1
358,3,357,362,117,287,1,1,1
359,3,357,362,115,286,1,1,1
360,3,356,361,113,285,1,1,1
361,3,356,361,112,285,1,1,1
362,3,356,361,111,284,1,1,1
363,3,356,361,111,284,1,1,1
364,3,356,361,110,283,1,1,1
365,3,357,361,110,282,1,1,1
366,3,357,362,110,282,1,1,1
367,3,357,362,109,282,1,1,1
368,3,358,362,109,281,1,1,1
369,3,358,362,108,281,1,1,1
370,3,358,362,108,280,1,1,1
371,3,359,363,108,280,1,1,1
372,3,365,362,108,280,1,1,1
373,3,371,362,108,280,1,1,1
374,3,377,361,108,281,1,1,1
