409,22,3,463,103,228,1,1,1
410,22,1,463,101,229,1,1,1
411,22,0,463,98,231,1,1,1
331,23,1257,471,43,113,1,1,1
332,23,1255,471,43,113,1,1,1
333,23,1253,471,44,113,1,1,1
334,23,1251,471,45,114,1,1,1
335,23,1249,471,45,114,1,1,1
336,23,1247,471,46,115,1,1,1
337,23,1245,471,47,115,1,1,1
338,23,1243,471,47,115,1,1,1
339,23,1241,471,48,116,1,1,1
340,23,1239,471,49,116,1,1,1
341,23,1238,471,49,117,1,1,1
342,23,1236,471,48,116,1,1,1
343,23,1234,471,48,116,1,1,1
344,23,1232,471,48,116,1,1,1
345,23,1230,471,48,116,1,1,1
346,23,1229,471,47,116,1,1,1
347,23,1227,471,47,115,1,1,1
348,23,1225,471,47,115,1,1,1
349,23,1223,471,47,115,1,1,1
350,23,1221,471,47,115,1,1,1
351,23,1220,471,46,115,1,1,1
352,23,1218,471,46,114,1,1,1
353,23,1216,471,46,114,1,1,1
354,23,1214,471,46,114,1,1,1
355,23,1212,471,46,114,1,1,1
356,23,1211,471,45,114,1,1,1
357,23,1209,471,45,113,1,1,1
358,23,1207,471,45,113,1,1,1
359,23,1205,471,45,113,1,1,1
360,23,1203,471,45,113,1,1,1
361,23,1202,471,44,113,1,1,1
362,23,1200,471,44,112,1,1,1
363,23,1198,471,44,112,1,1,1
364,23,1196,471,44,112,1,1,1
365,23,1194,471,44,112,1,1,1
366,23,1193,471,43,112,1,1,1
367,23,1191,471,43,111,1,1,1
368,23,1189,471,43,111,1,1,1
369,23,1187,471,43,111,1,1,1
370,23,1185,471,43,111,1,1,1
371,23,1184,472,42,110,1,1,1
372,23,1182,471,42,111,1,1,1
373,23,1180,471,42,111,1,1,1
374,23,1178,471,42,111,1,1,1
375,23,1176,471,42,112,1,1,1
376,23,1174,471,43,112,1,1,1
377,23,1172,471,43,112,1,1,1
378,23,1170,471,43,112,1,1,1
379,23,1168,471,43,113,1,1,1
380,23,1166,470,43,114,1,1,1
381,23,1164,470,44,114,1,1,1
382,23,1162,470,44,114,1,1,1
383,23,1160,470,44,115,1,1,1
384,23,1158,470,44,115,1,1,1
385,23,1157,470,43,115,1,1,1
386,23,1155,470,44,115,1,1,1
387,23,1153,470,44,116,1,1,1
388,23,1151,469,44,117,1,1,1
389,23,1149,469,44,117,1,1,1
390,23,1147,469,44,117,1,1,1
391,23,1145,469,45,118,1,1,1
392,23,1143,469,45,118,1,1,1
393,23,1141,469,45,118,1,1,1
394,23,1139,469,45,118,1,1,1
395,23,1137,469,45,119,1,1,1
396,23,1135,468,46,120,1,1,1
397,23,1133,468,46,120,1,1,1
398,23,1132,468,45,120,1,1,1
399,23,1130,468,45,121,1,1,1
400,23,1128,468,45,121,1,1,1
401,23,1126,468,46,121,1,1,1
402,23,1124,468,46,121,1,1,1
403,23,1122,468,46,122,1,1,1
404,23,1120,467,46,123,1,1,1
405,23,1118,467,46,123,1,1,1
406,23,1116,467,47,123,1,1,1
407,23,1114,467,47,124,1,1,1
408,23,1112,467,47,124,1,1,1
409,23,1110,467,47,124,1,1,1
410,23,1108,467,47,124,1,1,1
411,23,1107,467,47,125,1,1,1
412,23,1102,467,47,125,1,1,1
413,23,1098,467,47,126,1,1,1
414,23,1093,467,47,126,1,1,1
415,23,1089,467,47,127,1,1,1
416,23,1084,467,48,127,1,1,1
417,23,1080,467,47,128,1,1,1
418,23,1075,467,48,128,1,1,1
419,23,1071,468,48,128,1,1,1
420,23,1066,468,48,129,1,1,1
421,23,1062,468,48,129,1,1,1
422,23,1057,468,49,130,1,1,1
423,23,1053,468,48,130,1,1,1
424,23,1049,468,48,131,1,1,1
425,23,1044,468,49,131,1,1,1
426,23,1040,469,48,131,1,1,1
427,23,1035,469,49,131,1,1,1
428,23,1031,469,49,132,1,1,1
429,23,1026,469,49,133,1,1,1
430,23,1022,469,49,133,1,1,1
431,23,1017,469,50,134,1,1,1
432,23,1013,469,49,134,1,1,1
433,23,1008,470,50,134,1,1,1
434,23,1004,470,50,134,1,1,1
435,23,999,470,50,135,1,1,1
436,23,995,470,50,136,1,1,1
437,23,991,470,50,136,1,1,1
438,23,986,470,50,137,1,1,1
439,23,982,470,50,137,1,1,1
440,23,977,471,51,137,1,1,1
441,23,973,471,50,137,1,1,1
442,23,968,471,51,138,1,1,1
443,23,964,471,51,138,1,1,1
444,23,959,471,51,139,1,1,1
445,23,955,471,51,140,1,1,1
446,23,950,471,52,140,1,1,1
447,23,946,472,51,140,1,1,1
448,23,941,472,52,140,1,1,1
449,23,937,472,52,141,1,1,1
450,23,933,472,51,141,1,1,1
451,23,928,472,52,142,1,1,1
452,23,924,472,52,142,1,1,1
453,23,919,472,52,143,1,1,1
454,23,915,473,52,143,1,1,1
455,23,910,473,53,143,1,1,1
456,23,906,473,52,144,1,1,1
457,23,901,473,53,144,1,1,1
458,23,897,473,53,145,1,1,1
459,23,892,473,53,145,1,1,1
460,23,888,473,53,146,1,1,1
461,23,884,474,53,146,1,1,1
462,23,879,474,54,144,1,1,1
463,23,875,475,55,142,1,1,1
464,23,870,476,57,140,1,1,1
465,23,866,477,57,137,1,1,1
466,23,862,478,58,135,1,1,1
467,23,857,479,60,133,1,1,1
468,23,853,480,60,130,1,1,1
469,23,848,481,62,128,1,1,1
470,23,844,482,63,126,1,1,1
471,23,840,483,64,124,1,1,1
472,23,837,482,63,125,1,1,1
473,23,834,481,62,127,1,1,1
474,23,831,481,61,127,1,1,1
475,23,828,480,60,129,1,1,1
476,23,825,480,59,130,1,1,1
477,23,822,479,58,131,1,1,1
478,23,819,478,57,133,1,1,1
479,23,816,478,56,133,1,1,1
480,23,813,477,55,135,1,1,1
481,23,810,477,54,136,1,1,1
482,23,806,476,54,137,1,1,1
483,23,803,476,54,137,1,1,1
484,23,800,476,54,137,1,1,1
485,23,797,476,54,137,1,1,1
486,23,794,476,54,137,1,1,1
487,23,791,475,54,138,1,1,1
488,23,788,475,54,138,1,1,1
489,23,785,475,54,138,1,1,1
490,23,782,475,54,138,1,1,1
491,23,779,475,54,138,1,1,1
492,23,776,474,54,138,1,1,1
493,23,773,474,54,138,1,1,1
494,23,770,474,55,138,1,1,1
495,23,767,474,55,137,1,1,1
496,23,765,474,55,137,1,1,1
497,23,762,473,55,138,1,1,1
498,23,759,473,55,137,1,1,1
499,23,756,473,56,137,1,1,1
500,23,753,473,56,137,1,1,1
501,23,751,473,56,137,1,1,1
502,23,748,472,56,138,1,1,1
503,23,745,472,57,138,1,1,1
504,23,743,471,56,139,1,1,1
505,23,740,471,57,139,1,1,1
506,23,738,471,56,139,1,1,1
507,23,735,470,57,140,1,1,1
508,23,733,470,56,140,1,1,1
509,23,730,469,57,141,1,1,1
510,23,728,469,56,141,1,1,1
511,23,725,469,57,141,1,1,1
512,23,722,468,57,142,1,1,1
513,23,720,468,57,142,1,1,1
514,23,717,467,57,143,1,1,1
515,23,715,467,57,143,1,1,1
516,23,712,467,57,143,1,1,1
517,23,710,466,57,144,1,1,1
518,23,707,466,57,144,1,1,1
519,23,705,465,57,145,1,1,1
520,23,702,465,57,145,1,1,1
521,23,700,465,57,146,1,1,1
522,23,697,465,57,145,1,1,1
523,23,694,465,57,145,1,1,1
524,23,691,465,57,145,1,1,1
525,23,688,465,57,145,1,1,1
526,23,685,465,58,145,1,1,1
527,23,682,465,58,144,1,1,1
528,23,679,465,58,144,1,1,1
529,23,676,465,58,144,1,1,1
530,23,673,465,58,144,1,1,1
531,23,671,466,58,143,1,1,1
532,23,668,465,59,144,1,1,1
533,23,665,464,60,145,1,1,1
534,23,663,464,60,145,1,1,1
535,23,660,463,61,146,1,1,1
536,23,658,463,62,146,1,1,1
537,23,655,462,63,147,1,1,1
538,23,652,461,64,148,1,1,1
539,23,650,461,64,148,1,1,1
540,23,647,460,65,149,1,1,1
541,23,645,460,66,150,1,1,1
542,23,642,460,65,150,1,1,1
543,23,639,461,65,150,1,1,1
544,23,636,462,65,149,1,1,1
545,23,634,462,64,150,1,1,1
546,23,631,463,64,150,1,1,1
547,23,628,464,63,149,1,1,1
548,23,626,464,62,150,1,1,1
549,23,623,465,62,149,1,1,1
550,23,620,466,62,149,1,1,1
551,23,618,467,61,149,1,1,1
552,23,617,466,60,149,1,1,1
553,23,616,465,60,150,1,1,1
554,23,615,464,60,151,1,1,1
555,23,614,464,60,151,1,1,1
556,23,613,463,60,152,1,1,1
557,23,612,462,60,153,1,1,1
558,23,611,462,60,153,1,1,1
559,23,610,461,60,154,1,1,1
560,23,609,460,60,155,1,1,1
561,23,608,460,60,155,1,1,1
562,23,607,460,61,154,1,1,1
563,23,606,460,62,154,1,1,1
564,23,605,460,63,153,1,1,1
565,23,605,460,63,153,1,1,1
566,23,604,461,64,152,1,1,1
567,23,603,461,65,151,1,1,1
568,23,603,461,65,151,1,1,1
569,23,602,461,66,150,1,1,1
570,23,601,461,67,150,1,1,1
571,23,601,462,67,149,1,1,1
572,23,602,461,67,150,1,1,1
573,23,603,460,68,152,1,1,1
574,23,605,460,67,152,1,1,1
575,23,606,459,68,154,1,1,1
576,23,608,459,67,154,1,1,1
577,23,609,458,68,156,1,1,1
578,23,610,457,68,157,1,1,1
579,23,612,457,68,158,1,1,1
580,23,613,456,68,159,1,1,1
581,23,615,456,68,160,1,1,1
582,23,617,456,67,159,1,1,1
583,23,620,456,66,159,1,1,1
584,23,622,456,65,158,1,1,1
585,23,625,456,64,158,1,1,1
586,23,627,456,64,157,1,1,1
587,23,630,456,62,157,1,1,1
588,23,632,456,62,156,1,1,1
589,23,635,456,60,156,1,1,1
590,23,637,456,60,155,1,1,1
591,23,640,457,59,154,1,1,1
592,23,636,456,59,154,1,1,1
593,23,632,455,59,154,1,1,1
594,23,628,454,59,155,1,1,1
595,23,624,453,59,155,1,1,1
596,23,620,453,59,155,1,1,1
597,23,616,452,59,155,1,1,1
598,23,612,451,59,156,1,1,1
599,23,608,450,59,156,1,1,1
600,23,604,449,59,157,1,1,1
601,23,601,449,58,156,1,1,1
602,23,597,448,58,157,1,1,1
603,23,593,447,58,157,1,1,1
604,23,589,446,58,158,1,1,1
605,23,585,445,58,158,1,1,1
606,23,581,445,58,158,1,1,1
607,23,577,444,58,158,1,1,1
608,23,573,443,58,159,1,1,1
609,23,569,442,58,159,1,1,1
610,23,565,441,58,160,1,1,1
611,23,562,441,58,159,1,1,1
612,23,558,440,58,159,1,1,1
613,23,554,439,58,160,1,1,1
614,23,550,438,58,160,1,1,1
615,23,546,437,58,161,1,1,1
616,23,542,437,58,160,1,1,1
617,23,538,436,58,161,1,1,1
618,23,534,435,58,161,1,1,1
619,23,530,434,58,162,1,1,1
620,23,526,433,58,162,1,1,1
621,23,523,433,57,162,1,1,1
622,23,519,432,57,162,1,1,1
623,23,515,431,57,163,1,1,1
624,23,511,430,57,163,1,1,1
625,23,507,429,57,164,1,1,1
626,23,503,429,57,163,1,1,1
627,23,499,428,57,164,1,1,1
628,23,495,427,57,164,1,1,1
629,23,491,426,57,165,1,1,1
630,23,487,425,57,165,1,1,1
631,23,484,425,57,165,1,1,1
632,23,475,428,59,166,1,1,1
633,23,467,431,61,168,1,1,1
634,23,459,434,63,170,1,1,1
635,23,451,437,65,172,1,1,1
636,23,443,440,67,174,1,1,1
637,23,435,443,68,176,1,1,1
638,23,427,446,70,178,1,1,1
639,23,419,449,72,180,1,1,1
640,23,411,452,74,182,1,1,1
641,23,403,456,76,183,1,1,1
642,23,398,457,76,182,1,1,1
643,23,393,458,76,182,1,1,1
644,23,388,459,77,182,1,1,1
645,23,383,460,77,182,1,1,1
646,23,378,461,78,182,1,1,1
647,23,373,462,78,182,1,1,1
648,23,368,463,78,182,1,1,1
649,23,363,464,79,182,1,1,1
650,23,358,465,79,182,1,1,1
651,23,354,467,79,181,1,1,1
652,23,362,466,78,181,1,1,1
653,23,370,465,78,181,1,1,1
654,23,379,464,76,181,1,1,1
655,23,387,463,76,181,1,1,1
656,23,396,463,74,181,1,1,1
657,23,404,462,74,181,1,1,1
658,23,412,461,73,181,1,1,1
659,23,421,460,72,181,1,1,1
660,23,429,459,71,181,1,1,1
661,23,438,459,70,181,1,1,1
662,23,442,457,73,183,1,1,1
663,23,446,456,77,184,1,1,1
664,23,450,455,81,186,1,1,1
665,23,454,454,84,187,1,1,1
666,23,458,453,88,189,1,1,1
667,23,462,451,92,191,1,1,1
668,23,466,450,95,192,1,1,1
669,23,470,449,99,194,1,1,1
670,23,474,448,103,195,1,1,1
671,23,478,447,107,197,1,1,1
672,23,475,445,103,197,1,1,1
673,23,472,444,100,196,1,1,1
674,23,469,443,96,195,1,1,1
675,23,466,442,93,195,1,1,1
676,23,463,441,90,194,1,1,1
677,23,460,440,86,193,1,1,1
678,23,457,439,83,193,1,1,1
679,23,454,438,79,192,1,1,1
680,23,451,437,76,191,1,1,1
681,23,448,436,73,191,1,1,1
682,23,442,433,75,191,1,1,1
683,23,437,430,77,192,1,1,1
684,23,432,427,79,193,1,1,1
685,23,427,424,81,194,1,1,1
686,23,422,422,83,194,1,1,1
687,23,416,419,86,194,1,1,1
688,23,411,416,88,195,1,1,1
689,23,406,413,90,196,1,1,1
690,23,401,410,92,197,1,1,1
691,23,396,408,94,197,1,1,1
692,23,392,407,94,197,1,1,1
693,23,389,406,93,197,1,1,1
694,23,386,405,92,197,1,1,1
695,23,383,404,91,197,1,1,1
696,23,380,403,90,197,1,1,1
697,23,377,402,89,197,1,1,1
698,23,374,401,88,197,1,1,1
699,23,371,400,87,197,1,1,1
700,23,368,399,86,197,1,1,1
701,23,365,398,85,197,1,1,1
702,23,365,398,87,198,1,1,1
703,23,366,398,88,199,1,1,1
704,23,367,398,89,201,1,1,1
705,23,367,398,92,202,1,1,1
706,23,368,399,93,203,1,1,1
707,23,369,399,94,204,1,1,1
708,23,369,399,97,205,1,1,1
709,23,370,399,98,207,1,1,1
710,23,371,399,99,208,1,1,1
711,23,372,400,101,209,1,1,1
712,23,377,400,99,209,1,1,1
713,23,382,401,98,209,1,1,1
714,23,387,401,97,209,1,1,1
715,23,393,402,95,209,1,1,1
716,23,398,403,94,208,1,1,1
717,23,403,403,93,209,1,1,1
718,23,409,404,91,208,1,1,1
719,23,414,404,90,209,1,1,1
720,23,419,405,89,208,1,1,1
721,23,425,406,87,208,1,1,1
722,23,427,406,86,208,1,1,1
723,23,429,406,86,208,1,1,1
724,23,431,406,86,208,1,1,1
725,23,433,406,85,209,1,1,1
726,23,436,406,84,209,1,1,1
727,23,438,406,84,209,1,1,1
728,23,440,406,83,210,1,1,1
729,23,442,406,83,210,1,1,1
730,23,444,406,83,210,1,1,1
731,23,447,407,82,210,1,1,1
732,23,443,406,86,211,1,1,1
733,23,440,406,90,212,1,1,1
734,23,437,406,93,213,1,1,1
735,23,434,406,97,213,1,1,1
736,23,431,406,101,214,1,1,1
737,23,427,406,105,215,1,1,1
738,23,424,406,109,215,1,1,1
739,23,421,406,112,216,1,1,1
740,23,418,406,116,217,1,1,1
741,23,415,406,120,218,1,1,1
742,23,413,406,116,218,1,1,1
743,23,412,407,112,218,1,1,1
744,23,410,407,108,219,1,1,1
745,23,409,408,104,219,1,1,1
746,23,408,409,99,219,1,1,1
747,23,406,409,96,219,1,1,1
748,23,405,410,91,219,1,1,1
749,23,403,410,88,220,1,1,1
750,23,402,411,83,220,1,1,1
751,23,401,412,79,220,1,1,1
752,23,395,412,81,220,1,1,1
753,23,390,413,83,220,1,1,1
754,23,385,414,84,219,1,1,1
755,23,380,414,86,220,1,1,1
756,23,375,415,87,219,1,1,1
757,23,369,416,90,219,1,1,1
758,23,364,416,91,219,1,1,1
759,23,359,417,93,219,1,1,1
760,23,354,418,94,218,1,1,1
761,23,349,419,96,218,1,1,1
762,23,344,420,96,219,1,1,1
763,23,339,421,97,220,1,1,1
764,23,334,422,98,221,1,1,1
765,23,329,423,99,222,1,1,1
766,23,325,424,99,223,1,1,1
767,23,320,425,99,224,1,1,1
768,23,315,426,100,225,1,1,1
769,23,310,427,101,226,1,1,1
770,23,305,428,102,227,1,1,1
771,23,301,429,102,229,1,1,1
772,23,289,430,101,230,1,1,1
773,23,277,432,101,231,1,1,1
774,23,265,433,101,232,1,1,1
775,23,253,435,101,233,1,1,1
776,23,242,436,100,234,1,1,1
777,23,230,438,100,235,1,1,1
778,23,218,439,100,236,1,1,1
779,23,206,441,100,237,1,1,1
780,23,194,442,100,238,1,1,1
781,23,183,444,99,239,1,1,1
782,23,170,445,99,239,1,1,1
783,23,157,446,99,240,1,1,1
784,23,144,448,99,240,1,1,1
785,23,132,449,98,240,1,1,1
786,23,119,451,98,240,1,1,1
787,23,106,452,98,241,1,1,1
788,23,94,453,97,241,1,1,1
789,23,81,455,97,241,1,1,1
790,23,68,456,97,242,1,1,1
791,23,56,458,96,242,1,1,1
391,24,1214,453,46,122,1,1,1
392,24,1213,453,46,122,1,1,1
393,24,1213,453,46,123,1,1,1
394,24,1212,453,46,123,1,1,1
395,24,1212,454,46,123,1,1,1
396,24,1212,454,45,123,1,1,1
397,24,1211,454,46,124,1,1,1
398,24,1211,455,45,123,1,1,1
399,24,1210,455,46,124,1,1,1
400,24,1210,455,45,124,1,1,1
401,24,1210,456,45,124,1,1,1
402,24,1206,456,45,124,1,1,1
403,24,1203,456,45,124,1,1,1
404,24,1199,456,46,124,1,1,1
405,24,1196,456,45,124,1,1,1
406,24,1193,456,45,124,1,1,1
407,24,1189,457,46,123,1,1,1
408,24,1186,457,45,123,1,1,1
409,24,1183,457,45,123,1,1,1
410,24,1179,457,46,123,1,1,1
411,24,1176,457,46,124,1,1,1
412,24,1172,457,46,124,1,1,1
413,24,1169,458,46,123,1,1,1
414,24,1166,458,46,123,1,1,1
415,24,1162,458,46,123,1,1,1
416,24,1159,458,46,123,1,1,1
417,24,1156,458,46,123,1,1,1
418,24,1152,458,46,123,1,1,1
419,24,1149,459,46,122,1,1,1
420,24,1146,459,46,122,1,1,1
421,24,1142,459,47,123,1,1,1
422,24,1139,459,46,123,1,1,1
423,24,1135,459,47,123,1,1,1
424,24,1132,459,47,123,1,1,1
425,24,1129,460,46,122,1,1,1
426,24,1125,460,47,122,1,1,1
427,24,1122,460,47,122,1,1,1
428,24,1119,460,46,122,1,1,1
429,24,1115,460,47,122,1,1,1
430,24,1112,460,47,122,1,1,1
431,24,1109,461,47,122,1,1,1
432,24,1104,460,49,123,1,1,1
433,24,1100,460,50,124,1,1,1
434,24,1096,459,51,126,1,1,1
435,24,1092,459,52,126,1,1,1
436,24,1088,458,53,128,1,1,1
437,24,1083,458,55,129,1,1,1
438,24,1079,457,56,130,1,1,1
439,24,1075,457,57,131,1,1,1
440,24,1071,456,58,133,1,1,1
441,24,1067,456,60,134,1,1,1
442,24,1063,456,59,134,1,1,1
443,24,1059,456,58,135,1,1,1
444,24,1055,456,57,135,1,1,1
445,24,1051,456,57,136,1,1,1
446,24,1048,456,55,136,1,1,1
447,24,1044,456,54,137,1,1,1
448,24,1040,456,54,137,1,1,1
449,24,1036,456,53,138,1,1,1
450,24,1032,456,52,138,1,1,1
451,24,1029,457,51,138,1,1,1
452,24,1024,457,52,138,1,1,1
453,24,1020,457,53,139,1,1,1
454,24,1016,457,53,139,1,1,1
455,24,1011,457,55,140,1,1,1
456,24,1007,457,56,140,1,1,1
457,24,1003,457,56,141,1,1,1
458,24,998,457,58,141,1,1,1
459,24,994,457,58,142,1,1,1
460,24,990,457,59,142,1,1,1
461,24,986,458,60,142,1,1,1
462,24,982,457,60,144,1,1,1
463,24,978,457,60,145,1,1,1
464,24,974,457,60,146,1,1,1
465,24,970,457,60,147,1,1,1
466,24,967,457,60,148,1,1,1
467,24,963,457,60,149,1,1,1
468,24,959,457,60,150,1,1,1
469,24,955,457,60,151,1,1,1
470,24,951,457,60,152,1,1,1
471,24,948,457,60,153,1,1,1
472,24,945,457,59,153,1,1,1
473,24,942,457,59,153,1,1,1
474,24,939,457,59,153,1,1,1
475,24,936,458,59,152,1,1,1
476,24,933,458,59,152,1,1,1
477,24,930,458,59,152,1,1,1
478,24,927,459,59,151,1,1,1
479,24,924,459,59,151,1,1,1
480,24,921,459,59,151,1,1,1
481,24,918,460,59,150,1,1,1
482,24,913,459,60,151,1,1,1
483,24,909,459,60,151,1,1,1
484,24,905,459,60,151,1,1,1
485,24,901,458,61,152,1,1,1
486,24,897,458,61,153,1,1,1
487,24,893,458,61,153,1,1,1
488,24,889,457,62,154,1,1,1
489,24,885,457,62,154,1,1,1
490,24,881,457,62,154,1,1,1
491,24,877,457,63,155,1,1,1
492,24,873,456,63,156,1,1,1
493,24,870,456,63,156,1,1,1
494,24,866,456,64,156,1,1,1
495,24,863,456,64,156,1,1,1
496,24,859,456,65,156,1,1,1
497,24,856,455,64,157,1,1,1
498,24,852,455,65,157,1,1,1
499,24,849,455,65,157,1,1,1
500,24,845,455,66,157,1,1,1
501,24,842,455,66,158,1,1,1
502,24,839,454,66,158,1,1,1
503,24,836,454,66,158,1,1,1
504,24,833,454,66,158,1,1,1
505,24,830,453,67,159,1,1,1
506,24,828,453,66,159,1,1,1
507,24,825,453,66,159,1,1,1
508,24,822,452,67,160,1,1,1
509,24,819,452,67,160,1,1,1
510,24,816,452,67,160,1,1,1
511,24,814,452,67,160,1,1,1
512,24,810,451,68,161,1,1,1
513,24,807,450,68,162,1,1,1
514,24,804,450,68,162,1,1,1
515,24,801,449,68,163,1,1,1
516,24,798,449,68,163,1,1,1
517,24,795,448,68,164,1,1,1
518,24,791,447,69,165,1,1,1
519,24,788,447,69,165,1,1,1
520,24,785,446,69,166,1,1,1
521,24,782,446,69,167,1,1,1
522,24,779,445,69,168,1,1,1
523,24,776,444,69,169,1,1,1
524,24,773,444,69,169,1,1,1
525,24,769,443,70,170,1,1,1
526,24,766,443,70,170,1,1,1
527,24,763,442,70,171,1,1,1
528,24,760,441,70,172,1,1,1
529,24,757,441,70,172,1,1,1
530,24,754,440,70,173,1,1,1
531,24,751,440,71,174,1,1,1
532,24,748,440,70,173,1,1,1
533,24,745,441,70,172,1,1,1
534,24,742,441,69,172,1,1,1
535,24,740,442,68,170,1,1,1
536,24,737,442,68,170,1,1,1
537,24,734,443,67,169,1,1,1
538,24,732,443,66,168,1,1,1
539,24,729,444,65,167,1,1,1
540,24,726,444,65,167,1,1,1
541,24,724,445,64,166,1,1,1
542,24,720,444,65,167,1,1,1
543,24,716,444,67,168,1,1,1
544,24,713,443,67,169,1,1,1
545,24,709,443,69,170,1,1,1
546,24,706,443,69,171,1,1,1
547,24,702,442,71,172,1,1,1
548,24,698,442,72,173,1,1,1
549,24,695,441,73,174,1,1,1
550,24,691,441,74,175,1,1,1
551,24,688,441,75,176,1,1,1
552,24,686,440,74,177,1,1,1
553,24,685,440,73,177,1,1,1
554,24,683,440,73,177,1,1,1
555,24,682,440,71,177,1,1,1
556,24,681,440,70,177,1,1,1
557,24,679,440,70,177,1,1,1
558,24,678,440,68,177,1,1,1
559,24,676,440,68,177,1,1,1
560,24,675,440,67,177,1,1,1
561,24,674,440,66,178,1,1,1
562,24,672,439,66,179,1,1,1
563,24,671,439,66,179,1,1,1
564,24,669,438,67,181,1,1,1
565,24,668,438,67,181,1,1,1
566,24,666,438,68,182,1,1,1
567,24,665,437,67,183,1,1,1
568,24,663,437,68,183,1,1,1
569,24,662,436,68,185,1,1,1
570,24,660,436,69,185,1,1,1
571,24,659,436,69,186,1,1,1
572,24,659,436,70,186,1,1,1
573,24,660,436,71,186,1,1,1
574,24,660,436,73,186,1,1,1
575,24,661,436,73,186,1,1,1
576,24,661,436,75,186,1,1,1
577,24,662,436,76,186,1,1,1
578,24,662,436,77,186,1,1,1
579,24,663,436,78,186,1,1,1
580,24,663,436,80,186,1,1,1
581,24,664,437,81,186,1,1,1
582,24,664,436,81,186,1,1,1
583,24,665,436,80,186,1,1,1
584,24,666,435,80,187,1,1,1
585,24,666,435,80,187,1,1,1
586,24,667,434,80,188,1,1,1
587,24,668,434,79,188,1,1,1
588,24,668,433,79,189,1,1,1
589,24,669,433,79,189,1,1,1
590,24,670,432,78,190,1,1,1
591,24,671,432,78,190,1,1,1
592,24,668,429,79,191,1,1,1
593,24,666,427,80,191,1,1,1
594,24,664,425,81,192,1,1,1
595,24,662,422,82,193,1,1,1
596,24,660,420,83,194,1,1,1
597,24,657,418,85,194,1,1,1
598,24,655,415,86,195,1,1,1
599,24,653,413,87,196,1,1,1
600,24,651,411,88,196,1,1,1
601,24,649,409,89,197,1,1,1
602,24,644,405,90,197,1,1,1
603,24,640,401,90,197,1,1,1
604,24,635,397,91,198,1,1,1
605,24,631,393,91,198,1,1,1
606,24,627,389,91,199,1,1,1
607,24,622,385,92,199,1,1,1
608,24,618,381,92,199,1,1,1
609,24,613,377,93,200,1,1,1
610,24,609,373,93,200,1,1,1
611,24,605,370,93,200,1,1,1
612,24,596,369,93,201,1,1,1
613,24,587,369,94,201,1,1,1
614,24,578,369,94,201,1,1,1
615,24,569,368,95,202,1,1,1
616,24,560,368,95,203,1,1,1
617,24,551,368,96,203,1,1,1
618,24,542,367,96,204,1,1,1
619,24,533,367,97,204,1,1,1
620,24,524,367,97,204,1,1,1
621,24,516,367,97,205,1,1,1
622,24,507,369,96,207,1,1,1
623,24,498,371,96,209,1,1,1
624,24,489,374,95,211,1,1,1
625,24,480,376,95,213,1,1,1
626,24,472,379,93,215,1,1,1
627,24,463,381,93,217,1,1,1
628,24,454,383,92,219,1,1,1
629,24,445,386,92,221,1,1,1
630,24,436,388,91,223,1,1,1
631,24,428,391,90,225,1,1,1
632,24,419,395,91,225,1,1,1
633,24,410,400,93,224,1,1,1
634,24,401,404,95,224,1,1,1
635,24,393,409,96,223,1,1,1
636,24,384,413,98,223,1,1,1
637,24,375,418,99,222,1,1,1
638,24,367,422,100,222,1,1,1
639,24,358,427,102,221,1,1,1
640,24,349,431,104,221,1,1,1
641,24,341,436,105,221,1,1,1
642,24,334,436,105,223,1,1,1
643,24,327,437,105,224,1,1,1
644,24,320,438,105,225,1,1,1
645,24,313,439,105,226,1,1,1
646,24,307,440,105,227,1,1,1
647,24,300,441,105,228,1,1,1
648,24,293,442,105,229,1,1,1
649,24,286,443,105,230,1,1,1
650,24,279,444,105,231,1,1,1
651,24,273,445,105,232,1,1,1
652,24,281,443,103,232,1,1,1
653,24,289,442,102,232,1,1,1
654,24,297,440,100,233,1,1,1
655,24,305,439,99,233,1,1,1
656,24,313,438,98,233,1,1,1
657,24,321,436,96,233,1,1,1
658,24,329,435,95,233,1,1,1
659,24,337,433,93,234,1,1,1
660,24,345,432,92,234,1,1,1
661,24,354,431,90,234,1,1,1
662,24,357,430,93,234,1,1,1
663,24,361,430,96,234,1,1,1
664,24,365,429,99,235,1,1,1
665,24,369,429,102,235,1,1,1
666,24,373,428,105,236,1,1,1
667,24,377,428,107,236,1,1,1
668,24,381,427,110,237,1,1,1
669,24,385,427,113,237,1,1,1
670,24,389,426,116,238,1,1,1
671,24,393,426,119,238,1,1,1
672,24,386,424,117,239,1,1,1
673,24,379,422,116,241,1,1,1
674,24,372,420,115,242,1,1,1
675,24,366,419,113,243,1,1,1
676,24,359,417,112,244,1,1,1
677,24,352,415,110,246,1,1,1
678,24,346,414,108,246,1,1,1
679,24,339,412,107,248,1,1,1
680,24,332,410,106,249,1,1,1
681,24,326,409,104,250,1,1,1
682,24,319,405,103,251,1,1,1
683,24,313,402,102,252,1,1,1
684,24,306,399,102,253,1,1,1
685,24,300,395,101,254,1,1,1
686,24,293,392,101,255,1,1,1
687,24,287,389,100,256,1,1,1
688,24,280,385,100,257,1,1,1
689,24,274,382,99,258,1,1,1
690,24,267,379,99,259,1,1,1
691,24,261,376,98,260,1,1,1
692,24,255,376,101,259,1,1,1
693,24,250,376,104,259,1,1,1
694,24,245,376,106,259,1,1,1
