299,3,2252,1159,229,556,1,1,1
300,3,2243,1160,230,556,1,1,1
301,3,2235,1161,231,557,1,1,1
302,3,2227,1159,234,559,1,1,1
303,3,2220,1157,237,562,1,1,1
304,3,2212,1155,241,564,1,1,1
305,3,2205,1154,243,566,1,1,1
306,3,2198,1152,246,569,1,1,1
307,3,2190,1150,250,571,1,1,1
308,3,2183,1149,252,573,1,1,1
309,3,2175,1147,256,575,1,1,1
310,3,2168,1145,259,578,1,1,1
311,3,2161,1144,262,580,1,1,1
312,3,2152,1144,267,579,1,1,1
313,3,2143,1144,272,578,1,1,1
314,3,2135,1144,276,577,1,1,1
315,3,2126,1144,281,576,1,1,1
316,3,2118,1145,285,575,1,1,1
317,3,2109,1145,290,574,1,1,1
318,3,2100,1145,295,573,1,1,1
319,3,2092,1145,299,572,1,1,1
320,3,2083,1145,304,571,1,1,1
321,3,2075,1146,309,570,1,1,1
322,3,2069,1144,304,573,1,1,1
323,3,2063,1143,299,576,1,1,1
324,3,2057,1142,294,578,1,1,1
325,3,2051,1141,289,581,1,1,1
326,3,2045,1140,284,584,1,1,1
327,3,2039,1138,279,587,1,1,1
328,3,2033,1137,274,590,1,1,1
329,3,2027,1136,269,592,1,1,1
330,3,2021,1135,264,595,1,1,1
331,3,2016,1134,258,598,1,1,1
332,3,2009,1134,260,598,1,1,1
333,3,2002,1134,263,599,1,1,1
334,3,1995,1134,266,600,1,1,1
335,3,1989,1135,267,599,1,1,1
336,3,1982,1135,270,600,1,1,1
337,3,1975,1135,273,601,1,1,1
338,3,1969,1136,274,600,1,1,1
339,3,1962,1136,277,601,1,1,1
340,3,1955,1136,280,602,1,1,1
341,3,1949,1137,282,602,1,1,1
342,3,1938,1137,276,600,1,1,1
343,3,1927,1137,270,599,1,1,1
344,3,1916,1137,264,597,1,1,1
345,3,1905,1137,259,596,1,1,1
346,3,1895,1138,252,593,1,1,1
347,3,1884,1138,246,592,1,1,1
348,3,1873,1138,241,590,1,1,1
349,3,1862,1138,235,589,1,1,1
350,3,1851,1138,229,587,1,1,1
351,3,1841,1139,223,585,1,1,1
352,3,1832,1139,227,584,1,1,1
353,3,1823,1139,232,583,1,1,1
354,3,1815,1139,236,583,1,1,1
355,3,1806,1139,241,582,1,1,1
356,3,1798,1139,245,582,1,1,1
357,3,1789,1139,249,581,1,1,1
358,3,1780,1139,254,580,1,1,1
359,3,1772,1139,258,580,1,1,1
360,3,1763,1139,263,579,1,1,1
361,3,1755,1140,267,578,1,1,1
362,3,1743,1138,267,579,1,1,1
363,3,1731,1136,268,580,1,1,1
364,3,1719,1134,269,581,1,1,1
365,3,1707,1133,270,581,1,1,1
366,3,1695,1131,271,583,1,1,1
367,3,1683,1129,271,584,1,1,1
368,3,1671,1128,272,584,1,1,1
369,3,1659,1126,273,585,1,1,1
370,3,1647,1124,274,586,1,1,1
371,3,1635,1123,275,587,1,1,1
372,3,1629,1124,269,586,1,1,1
373,3,1624,1126,263,585,1,1,1
374,3,1618,1128,257,584,1,1,1
375,3,1613,1130,251,583,1,1,1
376,3,1608,1132,245,582,1,1,1
377,3,1602,1133,239,581,1,1,1
378,3,1597,1135,233,580,1,1,1
379,3,1591,1137,227,579,1,1,1
380,3,1586,1139,221,578,1,1,1
381,3,1581,1141,215,577,1,1,1
382,3,1568,1141,219,575,1,1,1
383,3,1555,1142,224,572,1,1,1
384,3,1542,1142,229,571,1,1,1
385,3,1530,1143,233,568,1,1,1
386,3,1517,1143,238,567,1,1,1
387,3,1504,1144,242,564,1,1,1
388,3,1492,1144,246,562,1,1,1
389,3,1479,1145,251,560,1,1,1
390,3,1466,1145,256,558,1,1,1
391,3,1454,1146,260,556,1,1,1
392,3,1447,1144,254,557,1,1,1
393,3,1440,1142,248,558,1,1,1
394,3,1433,1140,242,559,1,1,1
395,3,1426,1138,236,561,1,1,1
396,3,1419,1136,230,562,1,1,1
397,3,1412,1134,224,563,1,1,1
398,3,1405,1132,218,565,1,1,1
399,3,1398,1130,212,566,1,1,1
400,3,1391,1128,206,567,1,1,1
401,3,1385,1126,200,569,1,1,1
402,3,1372,1125,209,569,1,1,1
403,3,1360,1125,217,569,1,1,1
404,3,1348,1125,225,568,1,1,1
405,3,1335,1125,234,568,1,1,1
406,3,1323,1125,242,567,1,1,1
407,3,1311,1125,250,567,1,1,1
408,3,1298,1125,259,566,1,1,1
409,3,1286,1125,267,566,1,1,1
410,3,1274,1125,275,565,1,1,1
411,3,1262,1125,284,565,1,1,1
412,3,1253,1122,277,565,1,1,1
413,3,1245,1120,270,565,1,1,1
414,3,1237,1118,263,565,1,1,1
415,3,1229,1116,256,565,1,1,1
416,3,1221,1114,249,565,1,1,1
417,3,1213,1112,241,565,1,1,1
418,3,1205,1110,234,565,1,1,1
419,3,1197,1108,227,565,1,1,1
420,3,1189,1106,220,565,1,1,1
421,3,1181,1104,213,565,1,1,1
422,3,1174,1106,211,563,1,1,1
423,3,1167,1108,209,561,1,1,1
424,3,1160,1110,207,559,1,1,1
425,3,1153,1112,205,557,1,1,1
426,3,1146,1114,203,555,1,1,1
427,3,1139,1116,201,553,1,1,1
428,3,1132,1118,199,551,1,1,1
429,3,1125,1120,197,549,1,1,1
430,3,1118,1122,195,547,1,1,1
431,3,1111,1124,194,546,1,1,1
432,3,1096,1124,200,546,1,1,1
433,3,1081,1124,207,546,1,1,1
434,3,1066,1124,214,546,1,1,1
435,3,1051,1124,221,546,1,1,1
436,3,1036,1124,228,547,1,1,1
437,3,1021,1124,234,547,1,1,1
438,3,1006,1124,241,547,1,1,1
439,3,991,1124,248,547,1,1,1
440,3,976,1124,255,547,1,1,1
441,3,962,1124,261,548,1,1,1
442,3,957,1122,253,549,1,1,1
443,3,952,1121,245,550,1,1,1
444,3,947,1120,237,550,1,1,1
445,3,942,1119,229,551,1,1,1
446,3,937,1118,221,552,1,1,1
447,3,932,1116,213,553,1,1,1
448,3,927,1115,205,554,1,1,1
449,3,922,1114,197,554,1,1,1
450,3,917,1113,189,555,1,1,1
451,3,913,1112,180,556,1,1,1
452,3,900,1114,188,553,1,1,1
453,3,888,1117,195,550,1,1,1
454,3,876,1119,203,547,1,1,1
455,3,864,1122,210,544,1,1,1
456,3,852,1125,218,540,1,1,1
457,3,839,1127,226,538,1,1,1
458,3,827,1130,233,534,1,1,1
459,3,815,1132,241,532,1,1,1
460,3,803,1135,248,528,1,1,1
461,3,791,1138,256,525,1,1,1
462,3,781,1137,252,526,1,1,1
463,3,772,1136,247,527,1,1,1
464,3,763,1136,242,527,1,1,1
465,3,754,1135,237,528,1,1,1
466,3,745,1135,232,529,1,1,1
467,3,736,1134,227,530,1,1,1
468,3,727,1133,222,531,1,1,1
469,3,718,1133,217,531,1,1,1
470,3,709,1132,212,532,1,1,1
471,3,700,1132,207,533,1,1,1
472,3,689,1132,212,534,1,1,1
473,3,679,1132,216,535,1,1,1
474,3,669,1132,220,536,1,1,1
475,3,659,1132,224,537,1,1,1
476,3,649,1132,228,539,1,1,1
477,3,638,1132,233,540,1,1,1
478,3,628,1132,237,541,1,1,1
479,3,618,1132,241,542,1,1,1
480,3,608,1132,245,543,1,1,1
481,3,598,1132,249,545,1,1,1
482,3,584,1129,249,546,1,1,1
483,3,570,1127,249,546,1,1,1
484,3,556,1125,249,546,1,1,1
485,3,543,1123,248,547,1,1,1
486,3,529,1121,248,547,1,1,1
487,3,515,1118,248,548,1,1,1
488,3,502,1116,247,549,1,1,1
489,3,488,1114,247,549,1,1,1
490,3,474,1112,247,549,1,1,1
491,3,461,1110,247,550,1,1,1
492,3,455,1110,241,553,1,1,1
493,3,449,1111,236,555,1,1,1
494,3,443,1111,230,558,1,1,1
495,3,437,1112,225,560,1,1,1
496,3,431,1113,219,562,1,1,1
497,3,425,1113,214,565,1,1,1
498,3,419,1114,208,567,1,1,1
499,3,413,1114,203,570,1,1,1
500,3,407,1115,197,572,1,1,1
501,3,401,1116,192,574,1,1,1
502,3,390,1117,197,573,1,1,1
503,3,379,1118,202,573,1,1,1
504,3,368,1120,207,571,1,1,1
505,3,357,1121,212,571,1,1,1
506,3,346,1123,217,570,1,1,1
507,3,335,1124,222,569,1,1,1
508,3,324,1125,227,569,1,1,1
509,3,313,1127,232,567,1,1,1
510,3,302,1128,237,567,1,1,1
511,3,291,1130,242,566,1,1,1
512,3,283,1129,241,568,1,1,1
513,3,275,1129,240,569,1,1,1
514,3,267,1128,239,571,1,1,1
515,3,259,1128,239,572,1,1,1
516,3,251,1128,238,573,1,1,1
517,3,243,1127,237,575,1,1,1
518,3,235,1127,237,576,1,1,1
519,3,227,1126,236,578,1,1,1
520,3,219,1126,235,579,1,1,1
521,3,212,1126,234,581,1,1,1
522,3,204,1124,236,584,1,1,1
523,3,196,1123,239,586,1,1,1
524,3,188,1122,242,588,1,1,1
525,3,180,1121,245,590,1,1,1
526,3,172,1120,248,593,1,1,1
527,3,164,1118,250,596,1,1,1
528,3,156,1117,253,598,1,1,1
529,3,148,1116,256,600,1,1,1
530,3,140,1115,259,602,1,1,1
531,3,132,1114,262,605,1,1,1
532,3,128,1114,259,604,1,1,1
533,3,125,1114,255,603,1,1,1
534,3,122,1114,251,602,1,1,1
535,3,119,1114,247,601,1,1,1
536,3,116,1114,243,600,1,1,1
537,3,113,1114,239,599,1,1,1
538,3,110,1114,235,598,1,1,1
539,3,107,1114,231,597,1,1,1
540,3,104,1114,227,596,1,1,1
541,3,101,1114,224,596,1,1,1
542,3,104,1114,222,594,1,1,1
543,3,107,1114,220,593,1,1,1
544,3,111,1114,217,592,1,1,1
545,3,114,1114,215,591,1,1,1
546,3,118,1114,212,590,1,1,1
547,3,121,1114,210,588,1,1,1
548,3,124,1114,208,587,1,1,1
549,3,128,1114,205,586,1,1,1
550,3,131,1114,203,585,1,1,1
551,3,135,1114,201,584,1,1,1
552,3,139,1114,203,583,1,1,1
553,3,144,1114,205,583,1,1,1
554,3,148,1114,208,582,1,1,1
555,3,153,1114,210,582,1,1,1
556,3,158,1115,212,581,1,1,1
557,3,162,1115,214,580,1,1,1
558,3,167,1115,216,580,1,1,1
559,3,171,1115,219,579,1,1,1
560,3,176,1115,221,579,1,1,1
561,3,181,1116,223,578,1,1,1
562,3,191,1116,225,575,1,1,1
563,3,202,1117,226,572,1,1,1
564,3,212,1118,228,569,1,1,1
565,3,223,1118,229,567,1,1,1
566,3,234,1119,231,564,1,1,1
567,3,244,1120,233,561,1,1,1
568,3,255,1120,234,559,1,1,1
569,3,265,1121,236,556,1,1,1
570,3,276,1122,237,553,1,1,1
571,3,287,1123,239,550,1,1,1
572,3,296,1123,239,549,1,1,1
573,3,306,1123,238,549,1,1,1
574,3,315,1124,239,548,1,1,1
575,3,325,1124,238,548,1,1,1
576,3,334,1125,239,547,1,1,1
577,3,344,1125,238,546,1,1,1
578,3,353,1125,238,546,1,1,1
579,3,363,1126,238,545,1,1,1
580,3,372,1126,238,545,1,1,1
581,3,382,1127,238,544,1,1,1
582,3,394,1129,240,540,1,1,1
583,3,407,1131,241,536,1,1,1
584,3,419,1133,243,532,1,1,1
585,3,432,1135,244,528,1,1,1
586,3,445,1137,245,524,1,1,1
587,3,457,1139,247,520,1,1,1
588,3,470,1141,248,516,1,1,1
589,3,482,1143,250,512,1,1,1
590,3,495,1145,251,508,1,1,1
591,3,508,1148,253,503,1,1,1
592,3,523,1146,244,504,1,1,1
593,3,539,1145,235,504,1,1,1
594,3,554,1144,227,504,1,1,1
595,3,570,1142,217,505,1,1,1
596,3,585,1141,209,505,1,1,1
597,3,601,1140,200,505,1,1,1
598,3,616,1138,191,506,1,1,1
599,3,632,1137,182,506,1,1,1
600,3,647,1136,174,506,1,1,1
601,3,663,1135,165,506,1,1,1
602,3,668,1134,171,505,1,1,1
603,3,674,1133,177,504,1,1,1
604,3,679,1133,184,502,1,1,1
605,3,685,1132,189,502,1,1,1
606,3,690,1132,196,500,1,1,1
607,3,696,1131,202,499,1,1,1
608,3,701,1130,208,499,1,1,1
609,3,707,1130,214,497,1,1,1
610,3,712,1129,221,496,1,1,1
611,3,718,1129,227,495,1,1,1
612,3,729,1127,223,496,1,1,1
613,3,741,1126,219,497,1,1,1
614,3,753,1125,214,498,1,1,1
615,3,765,1124,210,499,1,1,1
616,3,777,1123,206,500,1,1,1
617,3,789,1121,201,501,1,1,1
618,3,801,1120,197,502,1,1,1
619,3,813,1119,192,503,1,1,1
620,3,825,1118,188,504,1,1,1
621,3,837,1117,184,505,1,1,1
622,3,854,1119,177,499,1,1,1
623,3,871,1121,171,494,1,1,1
624,3,889,1124,163,488,1,1,1
625,3,906,1126,157,483,1,1,1
626,3,924,1129,149,477,1,1,1
627,3,941,1131,143,471,1,1,1
628,3,958,1133,136,466,1,1,1
629,3,976,1136,129,460,1,1,1
630,3,993,1138,122,455,1,1,1
631,3,1011,1141,115,449,1,1,1
632,3,1018,1141,116,443,1,1,1
633,3,1025,1142,118,437,1,1,1
634,3,1032,1143,119,431,1,1,1
635,3,1040,1144,120,425,1,1,1
636,3,1047,1145,121,419,1,1,1
637,3,1054,1146,123,412,1,1,1
638,3,1062,1147,123,406,1,1,1
639,3,1069,1148,125,400,1,1,1
640,3,1076,1149,126,394,1,1,1
641,3,1084,1150,127,388,1,1,1
642,3,1093,1148,127,391,1,1,1
643,3,1103,1146,127,395,1,1,1
644,3,1113,1144,127,398,1,1,1
645,3,1123,1143,127,401,1,1,1
646,3,1133,1141,127,405,1,1,1
647,3,1143,1139,127,408,1,1,1
648,3,1153,1138,127,411,1,1,1
649,3,1163,1136,127,414,1,1,1
650,3,1173,1134,127,418,1,1,1
651,3,1183,1133,127,421,1,1,1
652,3,1186,1134,134,424,1,1,1
653,3,1189,1136,142,426,1,1,1
654,3,1192,1137,150,430,1,1,1
655,3,1195,1139,157,432,1,1,1
656,3,1198,1140,165,436,1,1,1
657,3,1201,1142,173,438,1,1,1
658,3,1204,1143,180,441,1,1,1
659,3,1207,1145,188,444,1,1,1
660,3,1210,1146,196,447,1,1,1
661,3,1214,1148,203,450,1,1,1
662,3,1222,1148,203,449,1,1,1
663,3,1231,1148,202,448,1,1,1
664,3,1240,1149,201,446,1,1,1
665,3,1249,1149,200,446,1,1,1
666,3,1258,1150,199,444,1,1,1
667,3,1267,1150,198,443,1,1,1
668,3,1276,1150,197,443,1,1,1
669,3,1285,1151,196,441,1,1,1
670,3,1294,1151,195,440,1,1,1
671,3,1303,1152,195,439,1,1,1
672,3,1313,1149,189,442,1,1,1
673,3,1323,1147,184,444,1,1,1
674,3,1333,1145,179,446,1,1,1
675,3,1344,1143,172,448,1,1,1
676,3,1354,1141,167,450,1,1,1
677,3,1364,1139,162,452,1,1,1
678,3,1375,1137,155,454,1,1,1
679,3,1385,1135,150,456,1,1,1
680,3,1395,1133,145,458,1,1,1
681,3,1406,1131,139,461,1,1,1
682,3,1414,1130,139,461,1,1,1
683,3,1423,1130,138,461,1,1,1
684,3,1432,1130,137,461,1,1,1
685,3,1440,1130,138,461,1,1,1
686,3,1449,1130,137,461,1,1,1
687,3,1458,1130,136,461,1,1,1
688,3,1466,1129,137,461,1,1,1
689,3,1475,1129,136,461,1,1,1
690,3,1484,1129,135,461,1,1,1
691,3,1493,1129,135,461,1,1,1
692,3,1501,1129,135,461,1,1,1
693,3,1510,1129,134,461,1,1,1
694,3,1519,1128,133,461,1,1,1
695,3,1527,1128,134,461,1,1,1
696,3,1536,1128,133,461,1,1,1
697,3,1545,1128,132,461,1,1,1
698,3,1553,1128,133,461,1,1,1
699,3,1562,1128,132,461,1,1,1
700,3,1571,1127,131,461,1,1,1
701,3,1580,1127,131,461,1,1,1
702,3,1588,1127,131,461,1,1,1
703,3,1597,1127,130,461,1,1,1
704,3,1606,1127,129,461,1,1,1
705,3,1614,1127,130,461,1,1,1
706,3,1623,1126,129,461,1,1,1
707,3,1632,1126,128,461,1,1,1
708,3,1640,1126,129,461,1,1,1
709,3,1649,1126,128,461,1,1,1
710,3,1658,1126,127,461,1,1,1
711,3,1667,1126,127,461,1,1,1
712,3,1671,1124,132,464,1,1,1
713,3,1676,1123,137,466,1,1,1
714,3,1680,1121,142,469,1,1,1
715,3,1685,1120,147,472,1,1,1
716,3,1690,1118,152,475,1,1,1
717,3,1694,1117,157,477,1,1,1
718,3,1699,1115,162,481,1,1,1
719,3,1703,1114,167,483,1,1,1
720,3,1708,1112,172,486,1,1,1
721,3,1713,1111,177,489,1,1,1
722,3,1718,1112,179,489,1,1,1
723,3,1723,1114,181,488,1,1,1
724,3,1728,1116,183,487,1,1,1
725,3,1733,1118,185,486,1,1,1
726,3,1739,1120,186,485,1,1,1
727,3,1744,1121,188,485,1,1,1
728,3,1749,1123,190,484,1,1,1
729,3,1754,1125,192,483,1,1,1
730,3,1759,1127,194,482,1,1,1
731,3,1765,1129,196,482,1,1,1
732,3,1772,1130,199,482,1,1,1
733,3,1779,1131,203,482,1,1,1
734,3,1786,1132,206,483,1,1,1
735,3,1793,1133,210,483,1,1,1
736,3,1800,1135,214,483,1,1,1
737,3,1807,1136,217,483,1,1,1
738,3,1814,1137,221,483,1,1,1
739,3,1821,1138,224,484,1,1,1
740,3,1828,1139,228,484,1,1,1
741,3,1836,1141,231,484,1,1,1
742,3,1847,1142,225,484,1,1,1
743,3,1859,1144,219,483,1,1,1
744,3,1871,1146,213,482,1,1,1
745,3,1882,1148,208,481,1,1,1
746,3,1894,1150,202,481,1,1,1
747,3,1906,1152,196,480,1,1,1
748,3,1917,1154,191,479,1,1,1
749,3,1929,1156,185,478,1,1,1
750,3,1941,1158,179,477,1,1,1
521,4,2535,1176,68,219,1,1,1
522,4,2536,1175,70,220,1,1,1
523,4,2538,1175,72,220,1,1,1
524,4,2540,1174,73,222,1,1,1
525,4,2541,1174,76,222,1,1,1
526,4,2543,1173,77,224,1,1,1
527,4,2545,1173,79,224,1,1,1
528,4,2546,1172,81,225,1,1,1
529,4,2548,1172,83,226,1,1,1
530,4,2550,1171,84,227,1,1,1
531,4,2552,1171,86,228,1,1,1
532,4,2554,1170,88,229,1,1,1
533,4,2557,1169,89,231,1,1,1
534,4,2560,1169,91,231,1,1,1
535,4,2562,1168,93,233,1,1,1
536,4,2565,1168,95,233,1,1,1
537,4,2568,1167,96,235,1,1,1
538,4,2570,1166,98,236,1,1,1
539,4,2573,1166,100,237,1,1,1
540,4,2576,1165,101,238,1,1,1
541,4,2579,1165,103,239,1,1,1
542,4,2583,1164,102,239,1,1,1
543,4,2587,1164,102,239,1,1,1
544,4,2591,1164,102,239,1,1,1
545,4,2595,1164,102,239,1,1,1
546,4,2599,1164,101,239,1,1,1
547,4,2604,1164,100,239,1,1,1
548,4,2608,1164,100,239,1,1,1
549,4,2612,1163,100,239,1,1,1
550,4,2616,1163,99,239,1,1,1
551,4,2620,1163,99,239,1,1,1
552,4,2624,1163,99,239,1,1,1
553,4,2629,1163,98,239,1,1,1
554,4,2633,1163,98,239,1,1,1
555,4,2637,1163,97,239,1,1,1
556,4,2641,1163,97,239,1,1,1
557,4,2645,1162,97,239,1,1,1
558,4,2649,1162,97,239,1,1,1
559,4,2654,1162,95,239,1,1,1
560,4,2658,1162,95,239,1,1,1
561,4,2662,1162,95,239,1,1,1
562,4,2666,1162,95,239,1,1,1
563,4,2670,1162,94,239,1,1,1
564,4,2674,1162,94,239,1,1,1
565,4,2679,1161,93,239,1,1,1
566,4,2683,1161,93,239,1,1,1
567,4,2687,1161,93,239,1,1,1
568,4,2691,1161,92,239,1,1,1
569,4,2695,1161,92,239,1,1,1
570,4,2699,1161,92,239,1,1,1
571,4,2704,1161,91,239,1,1,1
572,4,2708,1161,90,239,1,1,1
573,4,2712,1160,90,239,1,1,1
574,4,2716,1160,90,239,1,1,1
575,4,2720,1160,90,239,1,1,1
576,4,2725,1160,89,239,1,1,1
577,4,2729,1160,88,239,1,1,1
578,4,2733,1160,88,239,1,1,1
579,4,2737,1160,88,239,1,1,1
580,4,2741,1159,88,239,1,1,1
581,4,2745,1159,87,239,1,1,1
582,4,2750,1159,86,239,1,1,1
583,4,2754,1159,86,239,1,1,1
584,4,2758,1159,86,239,1,1,1
585,4,2762,1159,85,239,1,1,1
586,4,2766,1159,85,239,1,1,1
587,4,2770,1159,85,239,1,1,1
588,4,2775,1158,84,239,1,1,1
589,4,2779,1158,84,239,1,1,1
590,4,2783,1158,83,239,1,1,1
591,4,2787,1158,83,239,1,1,1
592,4,2791,1158,83,239,1,1,1
593,4,2795,1158,83,239,1,1,1
594,4,2800,1158,81,239,1,1,1
595,4,2804,1158,81,239,1,1,1
596,4,2808,1157,81,239,1,1,1
597,4,2812,1157,81,239,1,1,1
598,4,2816,1157,80,239,1,1,1
599,4,2820,1157,80,239,1,1,1
600,4,2825,1157,79,239,1,1,1
601,4,2829,1157,79,239,1,1,1
602,4,2833,1157,79,239,1,1,1
603,4,2837,1157,78,239,1,1,1
604,4,2841,1156,78,239,1,1,1
605,4,2845,1156,78,239,1,1,1
606,4,2850,1156,77,239,1,1,1
607,4,2854,1156,76,239,1,1,1
608,4,2858,1156,76,239,1,1,1
609,4,2862,1156,76,239,1,1,1
610,4,2866,1156,76,239,1,1,1
611,4,2871,1156,75,239,1,1,1
612,4,2873,1156,76,238,1,1,1
613,4,2875,1156,77,238,1,1,1
614,4,2877,1157,78,237,1,1,1
615,4,2880,1157,78,236,1,1,1
616,4,2882,1158,80,235,1,1,1
617,4,2884,1158,81,235,1,1,1
618,4,2887,1158,81,234,1,1,1
619,4,2889,1159,82,233,1,1,1
620,4,2891,1159,83,233,1,1,1
621,4,2894,1160,84,232,1,1,1
622,4,2896,1160,84,231,1,1,1
623,4,2899,1160,84,231,1,1,1
624,4,2902,1160,84,231,1,1,1
625,4,2905,1160,83,230,1,1,1
626,4,2908,1161,83,229,1,1,1
627,4,2911,1161,83,229,1,1,1
628,4,2914,1161,82,228,1,1,1
629,4,2917,1161,82,228,1,1,1
630,4,2920,1161,82,228,1,1,1
631,4,2923,1162,82,227,1,1,1
632,4,2924,1161,84,228,1,1,1
633,4,2926,1160,86,229,1,1,1
634,4,2927,1160,89,229,1,1,1
635,4,2929,1159,91,231,1,1,1
636,4,2931,1159,93,231,1,1,1
637,4,2932,1158,95,232,1,1,1
638,4,2934,1157,97,234,1,1,1
639,4,2935,1157,100,234,1,1,1
640,4,2937,1156,102,235,1,1,1
641,4,2939,1156,104,236,1,1,1
642,4,2940,1155,104,236,1,1,1
643,4,2942,1155,103,235,1,1,1
644,4,2944,1154,103,236,1,1,1
645,4,2946,1154,102,235,1,1,1
646,4,2948,1153,102,236,1,1,1
647,4,2950,1153,101,235,1,1,1
648,4,2952,1152,100,235,1,1,1
649,4,2954,1152,100,235,1,1,1
650,4,2956,1151,99,235,1,1,1
651,4,2958,1151,99,235,1,1,1
652,4,2961,1151,98,234,1,1,1
653,4,2964,1151,97,233,1,1,1
654,4,2967,1151,96,233,1,1,1
655,4,2970,1151,96,232,1,1,1
656,4,2973,1151,95,232,1,1,1
657,4,2976,1151,94,231,1,1,1
658,4,2979,1151,94,230,1,1,1
659,4,2982,1151,93,230,1,1,1
660,4,2985,1151,92,229,1,1,1
661,4,2989,1151,91,229,1,1,1
662,4,2991,1150,90,230,1,1,1
663,4,2993,1150,90,231,1,1,1
664,4,2995,1149,90,232,1,1,1
665,4,2997,1149,90,233,1,1,1
666,4,2999,1149,90,233,1,1,1
667,4,3001,1148,90,235,1,1,1
668,4,3003,1148,90,235,1,1,1
669,4,3005,1147,90,237,1,1,1
670,4,3007,1147,90,237,1,1,1
671,4,3009,1147,90,238,1,1,1
672,4,3011,1147,90,238,1,1,1
673,4,3013,1147,91,238,1,1,1
674,4,3015,1147,92,238,1,1,1
675,4,3017,1147,92,238,1,1,1
676,4,3019,1147,93,239,1,1,1
677,4,3021,1147,94,239,1,1,1
678,4,3023,1147,94,239,1,1,1
679,4,3025,1147,95,239,1,1,1
680,4,3027,1147,96,239,1,1,1
681,4,3029,1147,97,240,1,1,1
682,4,3031,1146,97,240,1,1,1
683,4,3034,1146,96,240,1,1,1
684,4,3037,1146,96,240,1,1,1
685,4,3040,1146,95,240,1,1,1
686,4,3043,1146,95,240,1,1,1
687,4,3046,1145,94,240,1,1,1
688,4,3049,1145,93,240,1,1,1
689,4,3052,1145,93,240,1,1,1
690,4,3055,1145,92,240,1,1,1
691,4,3058,1145,92,240,1,1,1
692,4,3059,1144,91,239,1,1,1
693,4,3061,1144,90,238,1,1,1
694,4,3063,1144,89,237,1,1,1
695,4,3064,1144,89,236,1,1,1
696,4,3066,1144,88,235,1,1,1
697,4,3068,1144,86,233,1,1,1
698,4,3069,1144,86,232,1,1,1
699,4,3071,1144,85,231,1,1,1
700,4,3073,1144,84,230,1,1,1
701,4,3075,1144,83,229,1,1,1
702,4,3076,1144,84,229,1,1,1
703,4,3077,1144,85,230,1,1,1
704,4,3078,1144,86,230,1,1,1
705,4,3079,1144,87,231,1,1,1
706,4,3080,1145,88,230,1,1,1
707,4,3081,1145,89,231,1,1,1
708,4,3082,1145,90,231,1,1,1
709,4,3083,1145,91,232,1,1,1
710,4,3084,1145,92,232,1,1,1
711,4,3086,1146,92,232,1,1,1
712,4,3086,1146,92,231,1,1,1
713,4,3086,1146,92,231,1,1,1
714,4,3087,1146,91,230,1,1,1
715,4,3087,1146,91,230,1,1,1
716,4,3088,1146,90,229,1,1,1
717,4,3088,1146,90,229,1,1,1
718,4,3088,1146,90,228,1,1,1
719,4,3089,1146,89,228,1,1,1
720,4,3089,1146,89,227,1,1,1
721,4,3090,1147,89,226,1,1,1
722,4,3090,1147,89,226,1,1,1
723,4,3090,1147,89,227,1,1,1
724,4,3090,1147,89,227,1,1,1
725,4,3090,1147,89,228,1,1,1
726,4,3090,1147,90,228,1,1,1
727,4,3090,1147,90,229,1,1,1
728,4,3090,1147,90,229,1,1,1
729,4,3090,1147,90,230,1,1,1
730,4,3090,1147,90,230,1,1,1
731,4,3090,1148,91,230,1,1,1
732,4,3090,1148,90,230,1,1,1
733,4,3090,1149,90,230,1,1,1
734,4,3090,1149,90,230,1,1,1
735,4,3091,1150,89,230,1,1,1
736,4,3091,1150,89,231,1,1,1
737,4,3091,1151,89,230,1,1,1
738,4,3092,1151,88,231,1,1,1
739,4,3092,1152,88,230,1,1,1
740,4,3092,1152,88,231,1,1,1
741,4,3093,1153,87,231,1,1,1
742,4,3092,1153,85,231,1,1,1
743,4,3091,1154,83,230,1,1,1
744,4,3090,1155,81,229,1,1,1
745,4,3089,1156,79,228,1,1,1
746,4,3089,1157,76,227,1,1,1
747,4,3088,1157,74,227,1,1,1
748,4,3087,1158,72,226,1,1,1
749,4,3086,1159,70,225,1,1,1
750,4,3085,1160,68,224,1,1,1
1,9,1002,1128,289,591,1,1,1
2,9,1014,1125,282,594,1,1,1
3,9,1027,1122,275,598,1,1,1
4,9,1040,1119,267,602,1,1,1
5,9,1053,1116,260,606,1,1,1
6,9,1066,1113,253,610,1,1,1
7,9,1078,1110,246,613,1,1,1
8,9,1091,1107,239,617,1,1,1
9,9,1104,1104,231,621,1,1,1
10,9,1117,1101,224,625,1,1,1
11,9,1130,1098,217,629,1,1,1
12,9,1136,1100,226,630,1,1,1
13,9,1143,1103,234,630,1,1,1
14,9,1150,1106,243,630,1,1,1
15,9,1156,1109,252,631,1,1,1
16,9,1163,1112,261,631,1,1,1
17,9,1170,1115,269,631,1,1,1
18,9,1176,1118,278,632,1,1,1
19,9,1183,1121,287,632,1,1,1
20,9,1190,1124,295,632,1,1,1
21,9,1197,1127,304,633,1,1,1
22,9,1213,1125,304,636,1,1,1
23,9,1230,1123,304,640,1,1,1
24,9,1247,1121,304,644,1,1,1
25,9,1264,1120,303,647,1,1,1
26,9,1281,1118,303,651,1,1,1
27,9,1297,1116,304,654,1,1,1
