83,8,1269,516,50,108,0,0,0
84,8,1266,516,51,107,0,0,0
85,8,1263,516,52,107,0,0,0
86,8,1260,516,53,107,0,0,0
87,8,1257,516,54,106,0,0,0
88,8,1254,516,55,106,0,0,0
89,8,1251,516,56,105,0,0,0
90,8,1248,516,57,105,0,0,0
91,8,1246,516,57,105,0,0,0
92,8,1243,516,57,105,0,0,0
93,8,1241,516,56,106,0,0,0
94,8,1238,516,56,106,0,0,0
95,8,1236,516,55,107,0,0,0
96,8,1234,516,54,107,0,0,0
97,8,1231,516,54,108,0,0,0
98,8,1229,516,53,108,0,0,0
99,8,1226,516,53,109,0,0,0
100,8,1224,516,52,109,0,0,0
101,8,1222,516,51,110,0,0,0
102,8,1219,515,50,110,0,0,0
103,8,1216,515,50,109,0,0,0
104,8,1213,515,50,108,0,0,0
105,8,1211,514,49,109,0,0,0
106,8,1208,514,49,108,0,0,0
107,8,1205,514,48,107,0,0,0
108,8,1203,513,47,108,0,0,0
109,8,1200,513,47,107,0,0,0
110,8,1197,513,47,106,0,0,0
111,8,1195,513,46,106,0,0,0
112,8,1192,512,46,105,0,0,0
113,8,1190,512,46,104,0,0,0
114,8,1187,512,47,103,0,0,0
115,8,1185,512,47,102,0,0,0
116,8,1183,512,47,101,0,0,0
117,8,1180,511,47,101,0,0,0
118,8,1178,511,47,100,0,0,0
119,8,1175,511,48,99,0,0,0
120,8,1173,511,48,98,0,0,0
121,8,1171,511,48,97,0,0,0
122,8,1168,510,48,98,0,0,0
123,8,1166,510,48,98,0,0,0
124,8,1164,510,48,98,0,0,0
125,8,1162,509,47,100,0,0,0
126,8,1160,509,47,100,0,0,0
127,8,1158,509,47,100,0,0,0
128,8,1156,508,46,102,0,0,0
129,8,1154,508,46,102,0,0,0
130,8,1152,508,46,102,0,0,0
131,8,1150,508,46,103,0,0,0
132,8,1147,508,46,102,0,0,0
133,8,1145,508,45,101,0,0,0
134,8,1143,508,44,100,0,0,0
135,8,1141,508,43,100,0,0,0
136,8,1139,508,43,99,0,0,0
137,8,1136,508,43,98,0,0,0
138,8,1134,508,42,98,0,0,0
139,8,1132,508,41,97,0,0,0
140,8,1130,508,40,96,0,0,0
141,8,1128,508,40,96,0,0,0
142,8,1125,507,41,95,0,0,0
143,8,1123,506,42,95,0,0,0
144,8,1121,505,42,95,0,0,0
145,8,1118,505,44,94,0,0,0
146,8,1116,504,44,94,0,0,0
147,8,1114,503,45,93,0,0,0
148,8,1111,503,46,92,0,0,0
149,8,1109,502,47,92,0,0,0
150,8,1107,501,47,92,0,0,0
151,8,1105,501,48,91,0,0,0
152,8,1102,500,47,92,0,0,0
153,8,1100,500,46,92,0,0,0
154,8,1097,500,46,92,0,0,0
155,8,1095,500,44,92,0,0,0
156,8,1092,500,44,92,0,0,0
157,8,1090,499,43,93,0,0,0
158,8,1087,499,42,93,0,0,0
159,8,1085,499,41,93,0,0,0
160,8,1082,499,41,93,0,0,0
161,8,1080,499,40,94,0,0,0
162,8,1077,498,41,95,0,0,0
163,8,1074,498,42,95,0,0,0
164,8,1071,498,44,95,0,0,0
165,8,1068,498,45,95,0,0,0
166,8,1066,498,46,96,0,0,0
167,8,1063,497,47,97,0,0,0
168,8,1060,497,48,97,0,0,0
169,8,1057,497,50,97,0,0,0
170,8,1054,497,51,97,0,0,0
171,8,1052,497,52,98,0,0,0
172,8,1049,496,52,98,0,0,0
173,8,1047,496,51,97,0,0,0
174,8,1045,495,50,97,0,0,0
175,8,1043,495,49,96,0,0,0
176,8,1041,494,48,97,0,0,0
177,8,1039,494,47,96,0,0,0
178,8,1037,493,46,96,0,0,0
179,8,1035,493,45,95,0,0,0
180,8,1033,492,44,95,0,0,0
181,8,1031,492,43,95,0,0,0
182,8,1028,491,44,96,0,0,0
183,8,1025,490,45,97,0,0,0
184,8,1022,489,46,98,0,0,0
185,8,1019,488,47,99,0,0,0
186,8,1016,487,48,100,0,0,0
187,8,1013,486,49,101,0,0,0
188,8,1010,485,50,102,0,0,0
189,8,1007,484,51,103,0,0,0
190,8,1004,483,52,104,0,0,0
191,8,1001,482,54,106,0,0,0
192,8,999,483,53,104,0,0,0
193,8,998,484,52,102,0,0,0
194,8,996,485,51,100,0,0,0
195,8,995,486,50,99,0,0,0
196,8,993,487,50,97,0,0,0
197,8,992,488,48,95,0,0,0
198,8,990,489,48,94,0,0,0
199,8,989,490,46,92,0,0,0
200,8,987,491,46,90,0,0,0
201,8,986,492,45,89,0,0,0
202,8,983,491,45,89,0,0,0
203,8,981,491,44,88,0,0,0
204,8,978,491,44,87,0,0,0
205,8,976,491,43,87,0,0,0
206,8,974,491,42,86,0,0,0
207,8,971,490,42,86,0,0,0
208,8,969,490,41,86,0,0,0
209,8,966,490,41,85,0,0,0
210,8,964,490,40,84,0,0,0
211,8,962,490,40,84,0,0,0
212,8,959,489,41,85,0,0,0
213,8,957,489,42,85,0,0,0
214,8,955,488,42,87,0,0,0
215,8,953,488,43,87,0,0,0
216,8,951,487,44,89,0,0,0
217,8,948,487,45,89,0,0,0
218,8,946,486,46,90,0,0,0
219,8,944,486,46,91,0,0,0
220,8,942,485,47,92,0,0,0
221,8,940,485,48,93,0,0,0
222,8,937,485,48,93,0,0,0
223,8,935,485,47,93,0,0,0
224,8,932,485,47,93,0,0,0
225,8,930,485,47,93,0,0,0
226,8,927,486,47,92,0,0,0
227,8,925,486,46,92,0,0,0
228,8,922,486,47,92,0,0,0
229,8,920,486,46,92,0,0,0
230,8,917,486,46,92,0,0,0
231,8,915,487,46,91,0,0,0
232,8,912,486,46,91,0,0,0
233,8,910,485,46,92,0,0,0
234,8,907,484,47,93,0,0,0
235,8,905,484,47,92,0,0,0
236,8,902,483,48,93,0,0,0
237,8,900,482,48,94,0,0,0
238,8,897,482,49,93,0,0,0
239,8,895,481,49,94,0,0,0
240,8,892,480,50,95,0,0,0
241,8,890,480,50,95,0,0,0
242,8,888,479,50,95,0,0,0
243,8,886,478,50,96,0,0,0
244,8,884,477,50,97,0,0,0
245,8,882,476,50,97,0,0,0
246,8,880,475,51,98,0,0,0
247,8,878,474,51,99,0,0,0
248,8,876,473,51,99,0,0,0
249,8,874,472,51,100,0,0,0
250,8,872,471,51,101,0,0,0
251,8,870,471,52,101,0,0,0
252,8,867,470,53,101,0,0,0
253,8,865,470,54,100,0,0,0
254,8,862,469,56,101,0,0,0
255,8,860,469,57,100,0,0,0
256,8,858,468,58,101,0,0,0
257,8,855,468,60,100,0,0,0
258,8,853,467,61,100,0,0,0
259,8,850,467,63,100,0,0,0
260,8,848,466,64,100,0,0,0
261,8,846,466,65,100,0,0,0
262,8,845,466,63,100,0,0,0
263,8,844,467,61,99,0,0,0
264,8,843,468,59,98,0,0,0
265,8,843,469,56,97,0,0,0
266,8,842,470,54,96,0,0,0
267,8,841,471,52,95,0,0,0
268,8,841,472,49,94,0,0,0
269,8,840,473,47,93,0,0,0
270,8,839,474,45,92,0,0,0
271,8,839,475,43,91,0,0,0
272,8,836,474,43,91,0,0,0
273,8,833,473,44,91,0,0,0
274,8,830,473,45,91,0,0,0
275,8,827,472,45,91,0,0,0
276,8,825,472,45,91,0,0,0
277,8,822,471,46,91,0,0,0
278,8,819,470,46,91,0,0,0
279,8,816,470,47,91,0,0,0
280,8,813,469,48,91,0,0,0
281,8,811,469,48,91,0,0,0
282,8,809,468,48,91,0,0,0
283,8,808,468,47,91,0,0,0
284,8,806,468,47,90,0,0,0
285,8,805,468,46,90,0,0,0
286,8,804,468,46,90,0,0,0
287,8,802,468,46,89,0,0,0
288,8,801,468,45,89,0,0,0
289,8,799,468,45,88,0,0,0
290,8,798,468,44,88,0,0,0
291,8,797,468,44,88,0,0,0
292,8,795,468,43,87,0,0,0
293,8,793,468,43,87,0,0,0
294,8,791,468,43,87,0,0,0
295,8,789,468,43,86,0,0,0
296,8,787,469,43,85,0,0,0
297,8,785,469,42,85,0,0,0
298,8,783,469,42,84,0,0,0
299,8,781,469,42,84,0,0,0
300,8,779,469,42,84,0,0,0
301,8,778,470,41,83,0,0,0
302,8,775,469,41,83,0,0,0
303,8,772,468,42,84,0,0,0
304,8,769,467,43,85,0,0,0
305,8,766,466,43,85,0,0,0
306,8,763,466,44,85,0,0,0
307,8,760,465,45,86,0,0,0
308,8,757,464,45,86,0,0,0
309,8,754,463,46,87,0,0,0
310,8,751,462,47,88,0,0,0
311,8,748,462,48,88,0,0,0
312,8,746,461,48,88,0,0,0
313,8,744,461,48,88,0,0,0
314,8,743,461,47,88,0,0,0
315,8,741,460,47,88,0,0,0
316,8,740,460,46,88,0,0,0
317,8,738,460,46,88,0,0,0
318,8,736,459,46,88,0,0,0
319,8,735,459,45,88,0,0,0
320,8,733,459,45,88,0,0,0
321,8,732,459,45,88,0,0,0
322,8,730,459,45,88,0,0,0
323,8,729,459,44,88,0,0,0
324,8,727,459,45,88,0,0,0
325,8,726,459,44,88,0,0,0
326,8,724,459,45,89,0,0,0
327,8,723,459,44,89,0,0,0
328,8,721,459,44,89,0,0,0
329,8,720,459,44,89,0,0,0
330,8,718,459,44,89,0,0,0
331,8,717,459,44,90,0,0,0
332,8,714,459,44,89,0,0,0
333,8,712,459,43,88,0,0,0
334,8,710,459,43,88,0,0,0
335,8,707,459,43,87,0,0,0
336,8,705,459,43,87,0,0,0
337,8,703,459,42,86,0,0,0
338,8,700,459,42,85,0,0,0
339,8,698,459,42,85,0,0,0
340,8,696,459,41,84,0,0,0
341,8,694,459,41,84,0,0,0
451,8,554,428,40,81,0,0,0
452,8,554,428,39,80,0,0,0
453,8,554,429,39,79,0,0,0
454,8,554,430,38,78,0,0,0
455,8,554,430,38,78,0,0,0
456,8,554,431,37,77,0,0,0
457,8,554,432,37,76,0,0,0
458,8,554,432,36,76,0,0,0
459,8,554,433,36,75,0,0,0
460,8,554,434,35,74,0,0,0
461,8,555,435,34,73,0,0,0
462,8,554,434,34,73,0,0,0
463,8,553,434,34,73,0,0,0
464,8,552,433,34,74,0,0,0
465,8,551,433,35,74,0,0,0
466,8,550,433,35,74,0,0,0
467,8,549,432,35,74,0,0,0
468,8,548,432,36,74,0,0,0
469,8,547,431,36,75,0,0,0
470,8,546,431,36,75,0,0,0
471,8,546,431,36,75,0,0,0
472,8,546,430,35,75,0,0,0
473,8,546,429,35,75,0,0,0
474,8,546,428,35,75,0,0,0
475,8,546,428,35,74,0,0,0
476,8,546,427,35,75,0,0,0
477,8,546,426,34,75,0,0,0
478,8,546,426,34,74,0,0,0
479,8,546,425,34,74,0,0,0
480,8,546,424,34,74,0,0,0
481,8,547,424,33,74,0,0,0
482,8,546,424,33,73,0,0,0
483,8,546,424,33,72,0,0,0
484,8,546,424,32,71,0,0,0
485,8,545,424,33,70,0,0,0
486,8,545,424,32,69,0,0,0
487,8,545,424,32,68,0,0,0
488,8,544,424,32,67,0,0,0
489,8,544,424,32,66,0,0,0
490,8,544,424,31,65,0,0,0
491,8,544,425,31,64,0,0,0
492,8,542,423,31,65,0,0,0
493,8,541,421,31,66,0,0,0
494,8,539,419,32,67,0,0,0
495,8,538,417,31,68,0,0,0
496,8,536,415,32,70,0,0,0
497,8,535,413,32,71,0,0,0
498,8,533,411,32,72,0,0,0
499,8,532,409,32,73,0,0,0
500,8,530,407,33,74,0,0,0
501,8,529,406,33,75,0,0,0
502,8,528,405,33,75,0,0,0
503,8,527,405,33,74,0,0,0
504,8,526,405,33,73,0,0,0
505,8,525,405,33,72,0,0,0
506,8,524,405,33,71,0,0,0
507,8,523,405,33,70,0,0,0
508,8,523,405,32,70,0,0,0
509,8,522,405,32,69,0,0,0
510,8,521,405,32,68,0,0,0
511,8,520,405,32,67,0,0,0
512,8,519,404,32,67,0,0,0
513,8,518,404,32,66,0,0,0
514,8,517,404,32,65,0,0,0
515,8,517,404,31,65,0,0,0
516,8,516,404,31,64,0,0,0
517,8,515,404,31,63,0,0,0
518,8,514,404,31,62,0,0,0
519,8,513,404,31,61,0,0,0
520,8,512,404,31,60,0,0,0
521,8,512,404,30,60,0,0,0
522,8,511,403,30,62,0,0,0
523,8,510,403,31,63,0,0,0
524,8,510,402,30,65,0,0,0
525,8,509,402,31,67,0,0,0
526,8,509,401,31,69,0,0,0
527,8,508,401,31,70,0,0,0
528,8,507,400,32,73,0,0,0
529,8,507,400,31,74,0,0,0
530,8,506,399,32,76,0,0,0
531,8,506,399,32,78,0,0,0
532,8,505,399,32,77,0,0,0
533,8,504,400,32,76,0,0,0
534,8,503,400,33,75,0,0,0
535,8,503,401,32,74,0,0,0
536,8,502,401,33,73,0,0,0
537,8,501,402,33,72,0,0,0
538,8,501,402,32,71,0,0,0
539,8,500,403,33,70,0,0,0
540,8,499,403,33,69,0,0,0
541,8,499,404,33,68,0,0,0
542,8,497,403,34,69,0,0,0
543,8,496,403,34,69,0,0,0
544,8,494,402,35,70,0,0,0
545,8,493,402,35,70,0,0,0
546,8,492,402,35,71,0,0,0
547,8,490,401,36,72,0,0,0
548,8,489,401,36,72,0,0,0
549,8,487,400,37,73,0,0,0
550,8,486,400,37,73,0,0,0
551,8,485,400,37,74,0,0,0
552,8,484,398,37,75,0,0,0
553,8,484,397,36,76,0,0,0
554,8,483,396,37,77,0,0,0
555,8,483,395,36,77,0,0,0
556,8,482,394,37,78,0,0,0
557,8,482,393,36,79,0,0,0
558,8,481,392,36,79,0,0,0
559,8,481,391,36,80,0,0,0
560,8,480,390,36,81,0,0,0
561,8,480,389,36,82,0,0,0
562,8,479,388,36,82,0,0,0
563,8,478,388,36,81,0,0,0
564,8,478,388,35,80,0,0,0
565,8,477,388,35,79,0,0,0
566,8,477,388,34,78,0,0,0
567,8,476,388,34,77,0,0,0
568,8,475,388,34,76,0,0,0
569,8,475,388,33,75,0,0,0
570,8,474,388,33,74,0,0,0
571,8,474,388,33,73,0,0,0
572,8,473,388,33,73,0,0,0
573,8,472,388,34,73,0,0,0
574,8,471,388,34,73,0,0,0
575,8,470,389,35,73,0,0,0
576,8,469,389,36,73,0,0,0
577,8,468,389,36,73,0,0,0
578,8,467,390,37,73,0,0,0
579,8,466,390,37,73,0,0,0
580,8,465,390,38,73,0,0,0
581,8,464,391,39,73,0,0,0
582,8,462,390,39,73,0,0,0
583,8,461,390,38,72,0,0,0
584,8,460,389,37,73,0,0,0
585,8,458,389,38,72,0,0,0
586,8,457,389,37,72,0,0,0
587,8,456,388,36,72,0,0,0
588,8,454,388,37,71,0,0,0
589,8,453,387,36,72,0,0,0
590,8,452,387,35,71,0,0,0
591,8,451,387,35,71,0,0,0
592,8,450,386,34,71,0,0,0
593,8,449,386,34,71,0,0,0
594,8,448,386,34,71,0,0,0
595,8,447,385,34,72,0,0,0
596,8,447,385,33,72,0,0,0
597,8,446,385,33,71,0,0,0
598,8,445,384,33,72,0,0,0
599,8,444,384,33,72,0,0,0
600,8,443,384,33,72,0,0,0
601,8,443,384,32,72,0,0,0
602,8,441,383,33,73,0,0,0
603,8,439,383,34,73,0,0,0
604,8,437,383,35,73,0,0,0
605,8,435,382,36,74,0,0,0
606,8,433,382,37,74,0,0,0
607,8,431,382,38,74,0,0,0
608,8,429,381,39,75,0,0,0
609,8,427,381,40,75,0,0,0
610,8,425,381,41,75,0,0,0
611,8,423,381,42,76,0,0,0
612,8,421,380,42,77,0,0,0
613,8,420,380,42,77,0,0,0
614,8,419,380,41,77,0,0,0
615,8,418,380,41,77,0,0,0
616,8,417,380,40,77,0,0,0
617,8,416,380,40,77,0,0,0
618,8,415,380,39,77,0,0,0
619,8,414,380,39,77,0,0,0
620,8,413,380,38,77,0,0,0
621,8,412,380,38,77,0,0,0
622,8,410,379,38,77,0,0,0
623,8,409,379,38,76,0,0,0
624,8,407,378,38,76,0,0,0
625,8,406,378,38,76,0,0,0
626,8,405,378,37,75,0,0,0
627,8,403,377,38,75,0,0,0
628,8,402,377,37,75,0,0,0
629,8,400,376,38,75,0,0,0
630,8,399,376,37,74,0,0,0
631,8,398,376,37,74,0,0,0
632,8,397,376,37,74,0,0,0
633,8,396,376,37,74,0,0,0
634,8,395,376,37,74,0,0,0
635,8,395,376,37,74,0,0,0
636,8,394,376,37,74,0,0,0
637,8,393,376,37,74,0,0,0
638,8,393,376,37,74,0,0,0
639,8,392,376,37,74,0,0,0
640,8,391,376,37,74,0,0,0
641,8,391,377,37,73,0,0,0
642,8,389,377,37,72,0,0,0
643,8,388,377,37,72,0,0,0
644,8,387,377,36,71,0,0,0
645,8,385,377,37,71,0,0,0
646,8,384,377,37,71,0,0,0
647,8,383,377,36,70,0,0,0
648,8,381,377,37,70,0,0,0
649,8,380,377,36,69,0,0,0
650,8,379,377,36,69,0,0,0
651,8,378,377,36,69,0,0,0
652,8,376,376,37,70,0,0,0
653,8,375,376,37,70,0,0,0
654,8,373,375,38,72,0,0,0
655,8,372,375,38,72,0,0,0
656,8,371,375,38,73,0,0,0
657,8,369,374,39,74,0,0,0
658,8,368,374,39,74,0,0,0
659,8,366,373,40,76,0,0,0
660,8,365,373,40,76,0,0,0
661,8,364,373,40,77,0,0,0
662,8,363,372,39,77,0,0,0
663,8,362,372,39,76,0,0,0
664,8,361,372,39,76,0,0,0
665,8,360,371,39,76,0,0,0
666,8,359,371,39,76,0,0,0
667,8,358,371,38,75,0,0,0
668,8,357,370,38,75,0,0,0
669,8,356,370,38,75,0,0,0
670,8,355,370,38,74,0,0,0
671,8,355,370,37,74,0,0,0
672,8,353,369,37,74,0,0,0
673,8,352,369,37,74,0,0,0
674,8,351,369,37,74,0,0,0
675,8,350,369,36,74,0,0,0
676,8,349,369,36,74,0,0,0
677,8,347,369,37,74,0,0,0
678,8,346,369,37,73,0,0,0
679,8,345,368,36,74,0,0,0
680,8,344,368,36,74,0,0,0
681,8,343,368,36,74,0,0,0
682,8,341,368,36,74,0,0,0
683,8,340,368,36,74,0,0,0
684,8,339,368,36,73,0,0,0
685,8,338,368,36,73,0,0,0
686,8,337,367,35,74,0,0,0
687,8,335,367,36,74,0,0,0
688,8,334,367,36,74,0,0,0
689,8,333,367,35,74,0,0,0
690,8,332,367,35,73,0,0,0
691,8,331,367,35,73,0,0,0
692,8,329,367,36,73,0,0,0
693,8,328,366,35,74,0,0,0
694,8,327,366,35,74,0,0,0
695,8,326,366,35,74,0,0,0
696,8,325,366,35,74,0,0,0
697,8,323,366,35,73,0,0,0
698,8,322,366,35,73,0,0,0
699,8,321,366,35,73,0,0,0
700,8,320,365,34,74,0,0,0
701,8,319,365,34,74,0,0,0
702,8,317,365,35,74,0,0,0
703,8,316,365,35,73,0,0,0
704,8,315,365,34,73,0,0,0
705,8,314,365,34,73,0,0,0
706,8,313,365,34,73,0,0,0
707,8,311,364,34,74,0,0,0
708,8,310,364,34,74,0,0,0
709,8,309,364,34,73,0,0,0
710,8,308,364,34,73,0,0,0
711,8,307,364,33,73,0,0,0
712,8,305,364,34,73,0,0,0
713,8,304,364,34,73,0,0,0
714,8,303,363,33,74,0,0,0
715,8,302,363,33,73,0,0,0
716,8,301,363,33,73,0,0,0
717,8,299,363,34,73,0,0,0
718,8,298,363,33,73,0,0,0
719,8,297,363,33,73,0,0,0
720,8,296,363,33,73,0,0,0
721,8,295,363,33,73,0,0,0
722,8,294,363,33,72,0,0,0
723,8,294,363,33,72,0,0,0
724,8,293,363,34,72,0,0,0
725,8,293,363,33,71,0,0,0
726,8,292,364,34,70,0,0,0
727,8,292,364,34,70,0,0,0
728,8,291,364,34,69,0,0,0
729,8,291,364,34,69,0,0,0
730,8,290,364,35,69,0,0,0
731,8,290,365,35,68,0,0,0
732,8,288,364,35,68,0,0,0
733,8,286,364,36,68,0,0,0
734,8,284,364,37,68,0,0,0
735,8,282,364,38,68,0,0,0
736,8,281,364,38,68,0,0,0
737,8,279,363,39,69,0,0,0
738,8,277,363,40,69,0,0,0
739,8,275,363,41,69,0,0,0
740,8,273,363,42,69,0,0,0
741,8,272,363,42,69,0,0,0
742,8,271,363,42,69,0,0,0
743,8,271,363,41,69,0,0,0
744,8,270,363,41,69,0,0,0
745,8,270,363,40,69,0,0,0
746,8,270,364,39,68,0,0,0
747,8,269,364,39,68,0,0,0
748,8,269,364,38,68,0,0,0
749,8,268,364,38,68,0,0,0
750,8,268,364,37,68,0,0,0
751,8,268,365,36,67,0,0,0
752,8,267,364,35,67,0,0,0
753,8,266,364,35,67,0,0,0
754,8,265,364,35,67,0,0,0
755,8,264,364,35,67,0,0,0
756,8,263,364,35,67,0,0,0
757,8,262,363,34,67,0,0,0
758,8,261,363,34,67,0,0,0
759,8,260,363,34,67,0,0,0
760,8,259,363,34,67,0,0,0
761,8,259,363,33,67,0,0,0
762,8,257,363,34,66,0,0,0
763,8,256,364,34,65,0,0,0
764,8,255,364,34,64,0,0,0
765,8,253,365,35,63,0,0,0
766,8,252,365,36,63,0,0,0
767,8,251,366,36,61,0,0,0
768,8,249,366,37,61,0,0,0
769,8,248,367,37,59,0,0,0
770,8,247,367,37,59,0,0,0
771,8,246,368,38,58,0,0,0
772,8,245,368,38,57,0,0,0
773,8,245,368,37,57,0,0,0
774,8,244,368,37,57,0,0,0
775,8,244,369,36,56,0,0,0
776,8,244,369,35,56,0,0,0
777,8,243,369,35,55,0,0,0
778,8,243,370,34,54,0,0,0
779,8,242,370,34,54,0,0,0
780,8,242,370,33,54,0,0,0
781,8,242,371,32,53,0,0,0
782,8,241,371,31,52,0,0,0
783,8,240,371,31,52,0,0,0
784,8,239,371,31,52,0,0,0
785,8,238,371,31,52,0,0,0
786,8,238,372,30,51,0,0,0
787,8,237,372,29,51,0,0,0
788,8,236,372,29,51,0,0,0
789,8,235,372,29,51,0,0,0
790,8,234,372,29,51,0,0,0
791,8,234,373,28,50,0,0,0
1,9,620,4,60,133,0,0,0
2,9,619,4,60,133,0,0,0
3,9,619,4,59,134,0,0,0
4,9,619,4,58,134,0,0,0
5,9,619,4,58,135,0,0,0
6,9,619,5,57,134,0,0,0
7,9,618,5,57,135,0,0,0
8,9,618,5,57,135,0,0,0
9,9,618,5,56,136,0,0,0
10,9,618,5,55,136,0,0,0
11,9,618,6,55,136,0,0,0
12,9,617,5,55,136,0,0,0
13,9,616,5,56,136,0,0,0
14,9,615,5,56,135,0,0,0
15,9,615,5,56,135,0,0,0
16,9,614,5,57,135,0,0,0
17,9,613,5,57,134,0,0,0
18,9,613,5,57,134,0,0,0
19,9,612,5,57,133,0,0,0
20,9,611,5,58,133,0,0,0
21,9,611,5,58,133,0,0,0
22,9,611,4,58,133,0,0,0
23,9,611,4,59,133,0,0,0
24,9,611,4,59,133,0,0,0
25,9,611,4,60,133,0,0,0
26,9,612,4,60,133,0,0,0
27,9,612,4,60,133,0,0,0
28,9,612,4,61,133,0,0,0
29,9,612,4,61,133,0,0,0
30,9,612,4,62,133,0,0,0
31,9,613,4,62,133,0,0,0
32,9,613,4,61,133,0,0,0
33,9,613,4,61,133,0,0,0
34,9,613,4,61,133,0,0,0
35,9,614,4,60,133,0,0,0
36,9,614,4,60,133,0,0,0
37,9,614,4,59,133,0,0,0
38,9,615,4,58,133,0,0,0
39,9,615,4,58,133,0,0,0
40,9,615,4,58,133,0,0,0
41,9,616,5,57,133,0,0,0
42,9,616,4,57,133,0,0,0
43,9,616,4,57,133,0,0,0
44,9,616,4,57,133,0,0,0
45,9,616,3,57,134,0,0,0
46,9,617,3,56,134,0,0,0
47,9,617,3,56,133,0,0,0
48,9,617,2,56,134,0,0,0
49,9,617,2,56,134,0,0,0
50,9,617,2,56,134,0,0,0
51,9,618,2,55,134,0,0,0
52,9,617,2,55,134,0,0,0
53,9,617,2,55,134,0,0,0
54,9,617,2,55,134,0,0,0
55,9,617,2,55,134,0,0,0
56,9,617,2,55,134,0,0,0
57,9,616,2,56,134,0,0,0
58,9,616,2,56,134,0,0,0
59,9,616,2,56,134,0,0,0
60,9,616,2,56,134,0,0,0
61,9,616,2,56,135,0,0,0
62,9,616,2,55,135,0,0,0
63,9,617,3,54,134,0,0,0
64,9,618,3,53,134,0,0,0
65,9,618,4,53,134,0,0,0
66,9,619,4,52,134,0,0,0
67,9,620,5,50,133,0,0,0
68,9,620,5,50,134,0,0,0
69,9,621,6,49,133,0,0,0
70,9,622,6,48,133,0,0,0
71,9,623,7,47,133,0,0,0
72,9,622,6,47,133,0,0,0
73,9,622,6,47,133,0,0,0
74,9,622,6,47,133,0,0,0
75,9,621,5,48,133,0,0,0
76,9,621,5,48,133,0,0,0
77,9,621,5,47,133,0,0,0
78,9,620,4,48,133,0,0,0
79,9,620,4,48,133,0,0,0
80,9,620,4,48,133,0,0,0
81,9,620,4,48,133,0,0,0
82,9,619,4,48,133,0,0,0
83,9,619,5,48,132,0,0,0
84,9,618,6,48,131,0,0,0
85,9,618,6,48,131,0,0,0
86,9,617,7,48,131,0,0,0
87,9,617,8,48,130,0,0,0
88,9,616,8,48,130,0,0,0
89,9,616,9,48,129,0,0,0
90,9,615,10,48,128,0,0,0
91,9,615,11,48,128,0,0,0
92,9,613,10,50,129,0,0,0
93,9,612,9,51,130,0,0,0
94,9,611,9,52,130,0,0,0
95,9,610,8,53,131,0,0,0
96,9,609,8,54,131,0,0,0
97,9,607,7,56,132,0,0,0
98,9,606,6,57,133,0,0,0
99,9,605,6,58,133,0,0,0
100,9,604,5,59,134,0,0,0
101,9,603,5,60,134,0,0,0
102,9,601,4,60,134,0,0,0
103,9,600,4,60,134,0,0,0
104,9,599,4,59,134,0,0,0
105,9,598,4,59,133,0,0,0
106,9,597,4,58,133,0,0,0
107,9,596,3,58,134,0,0,0
108,9,595,3,57,133,0,0,0
109,9,594,3,57,133,0,0,0
110,9,593,3,56,133,0,0,0
111,9,592,3,56,133,0,0,0
112,9,591,3,56,133,0,0,0
113,9,590,4,57,132,0,0,0
114,9,589,4,57,132,0,0,0
115,9,588,5,58,131,0,0,0
116,9,587,5,59,132,0,0,0
117,9,586,6,59,131,0,0,0
118,9,585,6,60,131,0,0,0
119,9,584,7,60,130,0,0,0
120,9,583,7,61,130,0,0,0
121,9,582,8,62,130,0,0,0
122,9,580,7,62,131,0,0,0
123,9,579,7,61,131,0,0,0
124,9,578,6,60,132,0,0,0
125,9,577,6,60,132,0,0,0
126,9,576,6,59,132,0,0,0
127,9,574,5,59,133,0,0,0
128,9,573,5,59,133,0,0,0
129,9,572,4,58,134,0,0,0
130,9,571,4,57,134,0,0,0
131,9,570,4,57,134,0,0,0
132,9,568,4,58,134,0,0,0
133,9,567,4,59,134,0,0,0
134,9,566,5,59,133,0,0,0
135,9,565,5,60,133,0,0,0
136,9,564,6,60,132,0,0,0
137,9,563,6,61,132,0,0,0
138,9,562,6,61,132,0,0,0
139,9,561,7,62,131,0,0,0
140,9,560,7,62,131,0,0,0
141,9,559,8,63,130,0,0,0
142,9,557,7,64,131,0,0,0
143,9,555,7,65,131,0,0,0
144,9,553,7,66,131,0,0,0
145,9,551,7,67,131,0,0,0
146,9,550,7,68,131,0,0,0
147,9,548,7,69,131,0,0,0
148,9,546,7,70,131,0,0,0
149,9,544,7,71,131,0,0,0
150,9,542,7,72,131,0,0,0
151,9,541,7,73,131,0,0,0
152,9,540,7,72,131,0,0,0
153,9,539,7,71,131,0,0,0
154,9,538,7,70,131,0,0,0
155,9,538,7,69,131,0,0,0
156,9,537,7,68,132,0,0,0
157,9,536,7,67,132,0,0,0
158,9,536,7,66,132,0,0,0
159,9,535,7,65,132,0,0,0
160,9,534,7,64,132,0,0,0
161,9,534,7,63,133,0,0,0
162,9,533,6,63,133,0,0,0
163,9,532,6,63,133,0,0,0
164,9,531,6,63,133,0,0,0
165,9,531,6,63,133,0,0,0
166,9,530,6,63,133,0,0,0
167,9,529,6,63,133,0,0,0
168,9,529,6,63,133,0,0,0
169,9,528,6,63,133,0,0,0
170,9,527,6,63,133,0,0,0
171,9,527,6,63,133,0,0,0
