771,25,2892,1311,162,350,1,1,1
772,25,2892,1312,164,349,1,1,1
773,25,2892,1314,167,347,1,1,1
774,25,2893,1316,168,345,1,1,1
775,25,2893,1318,171,343,1,1,1
776,25,2894,1320,173,341,1,1,1
777,25,2894,1321,175,340,1,1,1
778,25,2894,1323,178,338,1,1,1
779,25,2895,1325,179,336,1,1,1
780,25,2895,1327,182,334,1,1,1
781,25,2896,1329,184,332,1,1,1
782,25,2900,1328,183,334,1,1,1
783,25,2904,1328,183,335,1,1,1
784,25,2908,1327,182,337,1,1,1
785,25,2912,1327,182,339,1,1,1
786,25,2916,1326,182,341,1,1,1
787,25,2920,1326,181,342,1,1,1
788,25,2924,1325,181,345,1,1,1
789,25,2928,1325,180,346,1,1,1
790,25,2932,1324,180,348,1,1,1
791,25,2936,1324,180,350,1,1,1
792,25,2937,1324,179,349,1,1,1
793,25,2938,1325,178,347,1,1,1
794,25,2939,1326,178,346,1,1,1
795,25,2940,1327,177,344,1,1,1
796,25,2941,1328,177,343,1,1,1
797,25,2942,1328,176,342,1,1,1
798,25,2943,1329,175,340,1,1,1
799,25,2944,1330,175,339,1,1,1
800,25,2945,1331,174,337,1,1,1
801,25,2946,1332,174,336,1,1,1
802,25,2951,1334,173,336,1,1,1
803,25,2957,1336,171,336,1,1,1
804,25,2962,1339,170,335,1,1,1
805,25,2968,1341,168,335,1,1,1
806,25,2973,1344,167,335,1,1,1
807,25,2979,1346,165,335,1,1,1
808,25,2984,1348,164,335,1,1,1
809,25,2990,1351,162,334,1,1,1
810,25,2995,1353,161,334,1,1,1
811,25,3001,1356,159,334,1,1,1
812,25,3001,1352,171,337,1,1,1
813,25,3001,1348,183,341,1,1,1
814,25,3001,1345,195,344,1,1,1
815,25,3002,1341,206,348,1,1,1
816,25,3002,1338,219,351,1,1,1
817,25,3002,1334,231,354,1,1,1
818,25,3003,1330,242,358,1,1,1
819,25,3003,1327,254,361,1,1,1
820,25,3003,1323,266,365,1,1,1
821,25,3004,1320,278,368,1,1,1
822,25,3006,1321,269,366,1,1,1
823,25,3008,1323,260,364,1,1,1
824,25,3010,1325,251,362,1,1,1
825,25,3013,1327,241,360,1,1,1
826,25,3015,1329,232,358,1,1,1
827,25,3017,1330,223,357,1,1,1
828,25,3020,1332,213,355,1,1,1
829,25,3022,1334,204,353,1,1,1
830,25,3024,1336,195,351,1,1,1
831,25,3027,1338,185,349,1,1,1
832,25,3030,1337,184,349,1,1,1
833,25,3034,1336,183,350,1,1,1
834,25,3038,1335,182,351,1,1,1
835,25,3042,1334,181,351,1,1,1
836,25,3046,1333,180,352,1,1,1
837,25,3049,1332,180,353,1,1,1
838,25,3053,1331,179,353,1,1,1
839,25,3057,1330,178,354,1,1,1
840,25,3061,1329,177,355,1,1,1
841,25,3065,1328,176,356,1,1,1
842,25,3070,1327,176,356,1,1,1
843,25,3075,1327,176,356,1,1,1
844,25,3080,1326,176,357,1,1,1
845,25,3085,1326,176,357,1,1,1
846,25,3090,1326,176,357,1,1,1
847,25,3095,1325,176,358,1,1,1
848,25,3100,1325,176,358,1,1,1
849,25,3105,1324,176,359,1,1,1
850,25,3110,1324,176,359,1,1,1
851,25,3116,1324,175,359,1,1,1
852,25,3114,1323,182,361,1,1,1
853,25,3112,1323,189,363,1,1,1
854,25,3110,1322,197,366,1,1,1
855,25,3108,1322,204,368,1,1,1
856,25,3107,1322,211,370,1,1,1
857,25,3105,1321,218,373,1,1,1
858,25,3103,1321,225,375,1,1,1
859,25,3101,1320,233,378,1,1,1
860,25,3099,1320,240,380,1,1,1
861,25,3098,1320,247,382,1,1,1
862,25,3100,1322,242,379,1,1,1
863,25,3102,1324,237,377,1,1,1
864,25,3104,1326,232,374,1,1,1
865,25,3106,1328,228,372,1,1,1
866,25,3109,1331,222,368,1,1,1
867,25,3111,1333,217,366,1,1,1
868,25,3113,1335,213,363,1,1,1
869,25,3115,1337,208,361,1,1,1
870,25,3117,1339,203,358,1,1,1
871,25,3120,1342,198,355,1,1,1
872,25,3124,1340,196,357,1,1,1
873,25,3128,1338,194,359,1,1,1
874,25,3132,1336,192,362,1,1,1
875,25,3136,1334,191,364,1,1,1
876,25,3140,1333,189,366,1,1,1
877,25,3144,1331,187,368,1,1,1
878,25,3148,1329,186,370,1,1,1
879,25,3152,1327,184,373,1,1,1
880,25,3156,1325,182,375,1,1,1
881,25,3161,1324,180,377,1,1,1
882,25,3161,1326,180,373,1,1,1
883,25,3161,1329,180,369,1,1,1
884,25,3162,1332,180,365,1,1,1
885,25,3162,1334,180,361,1,1,1
886,25,3163,1337,180,357,1,1,1
887,25,3163,1340,180,353,1,1,1
888,25,3163,1342,180,349,1,1,1
889,25,3164,1345,180,345,1,1,1
890,25,3164,1348,180,341,1,1,1
891,25,3165,1351,180,337,1,1,1
892,25,3170,1351,180,337,1,1,1
893,25,3175,1352,181,336,1,1,1
894,25,3180,1353,181,336,1,1,1
895,25,3185,1354,182,335,1,1,1
896,25,3190,1355,182,335,1,1,1
897,25,3195,1356,183,334,1,1,1
898,25,3200,1357,183,333,1,1,1
899,25,3205,1358,184,333,1,1,1
900,25,3210,1359,184,332,1,1,1
491,26,2238,1251,109,299,1,1,1
492,26,2248,1254,110,299,1,1,1
493,26,2258,1258,111,298,1,1,1
494,26,2268,1261,113,299,1,1,1
495,26,2278,1265,114,298,1,1,1
496,26,2288,1268,116,299,1,1,1
497,26,2298,1272,117,298,1,1,1
498,26,2308,1275,118,298,1,1,1
499,26,2318,1279,120,298,1,1,1
500,26,2328,1282,121,298,1,1,1
501,26,2339,1286,122,298,1,1,1
502,26,2344,1286,122,298,1,1,1
503,26,2349,1286,122,299,1,1,1
504,26,2355,1286,121,300,1,1,1
505,26,2360,1286,121,300,1,1,1
506,26,2366,1287,120,300,1,1,1
507,26,2371,1287,120,301,1,1,1
508,26,2376,1287,120,301,1,1,1
509,26,2382,1287,119,302,1,1,1
510,26,2387,1287,119,303,1,1,1
511,26,2393,1288,118,303,1,1,1
512,26,2395,1287,119,305,1,1,1
513,26,2397,1287,121,306,1,1,1
514,26,2400,1286,121,308,1,1,1
515,26,2402,1286,123,309,1,1,1
516,26,2405,1286,123,311,1,1,1
517,26,2407,1285,125,313,1,1,1
518,26,2409,1285,126,314,1,1,1
519,26,2412,1284,127,316,1,1,1
520,26,2414,1284,128,317,1,1,1
521,26,2417,1284,129,319,1,1,1
522,26,2418,1283,131,322,1,1,1
523,26,2419,1283,133,324,1,1,1
524,26,2420,1282,135,327,1,1,1
525,26,2421,1282,137,330,1,1,1
526,26,2423,1282,138,332,1,1,1
527,26,2424,1281,140,335,1,1,1
528,26,2425,1281,142,338,1,1,1
529,26,2426,1280,144,341,1,1,1
530,26,2427,1280,146,343,1,1,1
531,26,2429,1280,148,346,1,1,1
532,26,2433,1283,146,342,1,1,1
533,26,2437,1286,145,338,1,1,1
534,26,2441,1289,143,334,1,1,1
535,26,2446,1293,141,329,1,1,1
536,26,2450,1296,140,326,1,1,1
537,26,2454,1299,138,322,1,1,1
538,26,2459,1303,136,317,1,1,1
539,26,2463,1306,134,313,1,1,1
540,26,2467,1309,133,309,1,1,1
541,26,2472,1313,131,305,1,1,1
542,26,2473,1313,131,305,1,1,1
543,26,2474,1314,131,304,1,1,1
544,26,2475,1314,132,304,1,1,1
545,26,2476,1315,132,303,1,1,1
546,26,2477,1316,133,302,1,1,1
547,26,2478,1316,133,302,1,1,1
548,26,2479,1317,133,301,1,1,1
549,26,2480,1317,134,301,1,1,1
550,26,2481,1318,134,300,1,1,1
551,26,2482,1319,135,300,1,1,1
552,26,2487,1318,133,301,1,1,1
553,26,2493,1317,130,302,1,1,1
554,26,2498,1316,129,303,1,1,1
555,26,2504,1315,126,304,1,1,1
556,26,2510,1314,124,305,1,1,1
557,26,2515,1313,122,306,1,1,1
558,26,2521,1312,119,307,1,1,1
559,26,2526,1311,118,308,1,1,1
560,26,2532,1310,115,309,1,1,1
561,26,2538,1310,113,310,1,1,1
562,26,2540,1312,115,308,1,1,1
563,26,2542,1314,117,306,1,1,1
564,26,2544,1316,119,304,1,1,1
565,26,2546,1319,122,301,1,1,1
566,26,2548,1321,124,299,1,1,1
567,26,2550,1323,126,297,1,1,1
568,26,2552,1326,129,294,1,1,1
569,26,2554,1328,131,292,1,1,1
570,26,2556,1330,133,290,1,1,1
571,26,2559,1333,135,287,1,1,1
572,26,2559,1333,136,289,1,1,1
573,26,2559,1333,138,292,1,1,1
574,26,2559,1333,140,295,1,1,1
575,26,2559,1333,142,297,1,1,1
576,26,2559,1333,144,300,1,1,1
577,26,2559,1333,145,303,1,1,1
578,26,2559,1333,147,305,1,1,1
579,26,2559,1333,149,308,1,1,1
580,26,2559,1333,151,311,1,1,1
581,26,2559,1333,153,314,1,1,1
582,26,2562,1333,151,313,1,1,1
583,26,2566,1334,148,311,1,1,1
584,26,2570,1335,145,310,1,1,1
585,26,2574,1336,142,308,1,1,1
586,26,2578,1337,140,307,1,1,1
587,26,2581,1337,138,306,1,1,1
588,26,2585,1338,135,304,1,1,1
589,26,2589,1339,132,303,1,1,1
590,26,2593,1340,129,301,1,1,1
591,26,2597,1341,127,300,1,1,1
592,26,2604,1338,127,302,1,1,1
593,26,2612,1336,126,304,1,1,1
594,26,2620,1334,125,306,1,1,1
595,26,2628,1332,125,308,1,1,1
596,26,2636,1330,124,310,1,1,1
597,26,2644,1328,123,311,1,1,1
598,26,2652,1326,123,313,1,1,1
599,26,2660,1324,122,315,1,1,1
600,26,2668,1322,121,317,1,1,1
601,26,2676,1320,121,319,1,1,1
602,26,2679,1321,121,318,1,1,1
603,26,2682,1322,121,317,1,1,1
604,26,2685,1323,121,317,1,1,1
605,26,2688,1324,121,316,1,1,1
606,26,2691,1325,121,316,1,1,1
607,26,2694,1326,121,315,1,1,1
608,26,2697,1327,122,315,1,1,1
609,26,2700,1329,122,313,1,1,1
610,26,2703,1330,122,313,1,1,1
611,26,2706,1331,122,312,1,1,1
612,26,2709,1332,122,311,1,1,1
613,26,2712,1333,122,311,1,1,1
614,26,2715,1334,122,310,1,1,1
615,26,2718,1335,123,310,1,1,1
616,26,2721,1336,123,309,1,1,1
617,26,2724,1338,123,308,1,1,1
618,26,2727,1339,123,307,1,1,1
619,26,2730,1340,123,307,1,1,1
620,26,2733,1341,123,306,1,1,1
621,26,2736,1342,124,306,1,1,1
622,26,2739,1343,124,305,1,1,1
623,26,2742,1344,124,304,1,1,1
624,26,2745,1345,124,304,1,1,1
625,26,2748,1347,124,302,1,1,1
626,26,2751,1348,124,302,1,1,1
627,26,2754,1349,124,301,1,1,1
628,26,2757,1350,125,301,1,1,1
629,26,2760,1351,125,300,1,1,1
630,26,2763,1352,125,300,1,1,1
631,26,2766,1353,125,299,1,1,1
632,26,2769,1354,125,298,1,1,1
633,26,2772,1356,125,297,1,1,1
634,26,2775,1357,125,296,1,1,1
635,26,2778,1358,126,296,1,1,1
636,26,2781,1359,126,295,1,1,1
637,26,2784,1360,126,295,1,1,1
638,26,2787,1361,126,294,1,1,1
639,26,2790,1362,126,294,1,1,1
640,26,2793,1363,126,293,1,1,1
641,26,2797,1365,126,292,1,1,1
642,26,2792,1363,124,292,1,1,1
643,26,2787,1361,122,292,1,1,1
644,26,2782,1360,121,291,1,1,1
645,26,2777,1358,119,291,1,1,1
646,26,2772,1357,118,290,1,1,1
647,26,2767,1355,116,290,1,1,1
648,26,2762,1353,114,290,1,1,1
649,26,2757,1352,113,289,1,1,1
650,26,2752,1350,111,289,1,1,1
651,26,2748,1349,109,289,1,1,1
652,26,2746,1348,109,288,1,1,1
653,26,2744,1348,110,286,1,1,1
654,26,2742,1348,110,284,1,1,1
655,26,2741,1347,110,283,1,1,1
656,26,2739,1347,110,281,1,1,1
657,26,2737,1347,111,279,1,1,1
658,26,2736,1346,110,278,1,1,1
659,26,2734,1346,111,276,1,1,1
660,26,2732,1346,111,274,1,1,1
661,26,2731,1346,111,272,1,1,1
662,26,2731,1346,111,272,1,1,1
663,26,2732,1346,110,272,1,1,1
664,26,2733,1346,109,272,1,1,1
665,26,2734,1347,109,271,1,1,1
666,26,2735,1347,108,272,1,1,1
667,26,2736,1347,107,272,1,1,1
668,26,2737,1348,107,271,1,1,1
669,26,2738,1348,106,271,1,1,1
670,26,2739,1348,105,271,1,1,1
671,26,2740,1349,105,271,1,1,1
672,26,2737,1347,106,274,1,1,1
673,26,2734,1346,108,276,1,1,1
674,26,2731,1345,109,278,1,1,1
675,26,2728,1344,111,280,1,1,1
676,26,2725,1343,112,283,1,1,1
677,26,2722,1341,114,286,1,1,1
678,26,2719,1340,115,288,1,1,1
679,26,2716,1339,117,290,1,1,1
680,26,2713,1338,118,292,1,1,1
681,26,2710,1337,120,295,1,1,1
891,26,3098,1369,148,337,1,1,1
892,26,3102,1368,148,335,1,1,1
893,26,3107,1367,148,334,1,1,1
894,26,3112,1366,148,333,1,1,1
895,26,3117,1365,148,332,1,1,1
896,26,3122,1364,148,331,1,1,1
897,26,3127,1363,148,329,1,1,1
898,26,3132,1362,148,328,1,1,1
899,26,3137,1361,148,327,1,1,1
900,26,3142,1360,148,326,1,1,1
261,27,1979,1354,88,272,1,1,1
262,27,1974,1354,89,272,1,1,1
263,27,1970,1354,90,272,1,1,1
264,27,1966,1355,90,272,1,1,1
265,27,1962,1355,91,272,1,1,1
266,27,1958,1356,92,272,1,1,1
267,27,1953,1356,93,272,1,1,1
268,27,1949,1356,94,272,1,1,1
269,27,1945,1357,94,272,1,1,1
270,27,1941,1357,95,272,1,1,1
271,27,1937,1358,96,272,1,1,1
272,27,1933,1358,94,269,1,1,1
273,27,1929,1359,93,266,1,1,1
274,27,1925,1360,92,262,1,1,1
275,27,1921,1361,91,259,1,1,1
276,27,1917,1362,90,255,1,1,1
277,27,1913,1363,89,252,1,1,1
278,27,1909,1364,88,248,1,1,1
279,27,1905,1365,87,245,1,1,1
280,27,1901,1366,86,241,1,1,1
281,27,1898,1367,84,238,1,1,1
282,27,1895,1368,83,237,1,1,1
283,27,1893,1370,82,235,1,1,1
284,27,1890,1372,82,233,1,1,1
285,27,1888,1373,81,232,1,1,1
286,27,1885,1375,81,230,1,1,1
287,27,1883,1377,80,228,1,1,1
288,27,1880,1378,80,227,1,1,1
289,27,1878,1380,79,225,1,1,1
290,27,1875,1382,79,223,1,1,1
291,27,1873,1384,78,221,1,1,1
292,27,1867,1382,79,223,1,1,1
293,27,1861,1381,80,224,1,1,1
294,27,1855,1380,82,225,1,1,1
295,27,1849,1378,83,227,1,1,1
296,27,1843,1377,85,228,1,1,1
297,27,1837,1376,86,229,1,1,1
298,27,1831,1374,87,231,1,1,1
299,27,1825,1373,89,232,1,1,1
300,27,1819,1372,90,233,1,1,1
301,27,1814,1371,91,235,1,1,1
302,27,1810,1369,92,238,1,1,1
303,27,1806,1367,94,241,1,1,1
304,27,1802,1365,96,244,1,1,1
305,27,1798,1364,98,247,1,1,1
306,27,1795,1362,99,250,1,1,1
307,27,1791,1360,100,253,1,1,1
308,27,1787,1359,102,256,1,1,1
309,27,1783,1357,104,259,1,1,1
310,27,1779,1355,106,262,1,1,1
311,27,1776,1354,107,265,1,1,1
312,27,1777,1353,105,266,1,1,1
313,27,1778,1353,104,266,1,1,1
314,27,1779,1352,102,267,1,1,1
315,27,1780,1352,101,268,1,1,1
316,27,1781,1352,100,268,1,1,1
317,27,1782,1351,98,269,1,1,1
318,27,1783,1351,97,270,1,1,1
319,27,1784,1350,95,271,1,1,1
320,27,1785,1350,94,271,1,1,1
321,27,1787,1350,92,272,1,1,1
322,27,1787,1350,92,271,1,1,1
323,27,1788,1350,92,270,1,1,1
324,27,1789,1351,91,269,1,1,1
325,27,1790,1351,91,268,1,1,1
326,27,1791,1352,91,267,1,1,1
327,27,1791,1352,91,266,1,1,1
328,27,1792,1352,91,266,1,1,1
329,27,1793,1353,90,264,1,1,1
330,27,1794,1353,90,264,1,1,1
331,27,1795,1354,90,262,1,1,1
332,27,1795,1354,90,261,1,1,1
333,27,1796,1354,90,261,1,1,1
334,27,1797,1355,89,259,1,1,1
335,27,1798,1355,89,259,1,1,1
336,27,1799,1356,89,257,1,1,1
337,27,1799,1356,89,257,1,1,1
338,27,1800,1356,89,256,1,1,1
339,27,1801,1357,88,255,1,1,1
340,27,1802,1357,88,254,1,1,1
341,27,1803,1358,88,253,1,1,1
342,27,1803,1360,88,253,1,1,1
343,27,1803,1362,88,254,1,1,1
344,27,1804,1364,88,255,1,1,1
345,27,1804,1367,88,254,1,1,1
346,27,1805,1369,88,255,1,1,1
347,27,1805,1371,88,256,1,1,1
348,27,1805,1374,88,255,1,1,1
349,27,1806,1376,88,256,1,1,1
350,27,1806,1378,88,257,1,1,1
351,27,1807,1381,88,257,1,1,1
352,27,1805,1381,89,258,1,1,1
353,27,1803,1382,91,259,1,1,1
354,27,1802,1383,91,259,1,1,1
355,27,1800,1383,93,261,1,1,1
356,27,1799,1384,94,261,1,1,1
357,27,1797,1385,95,262,1,1,1
358,27,1795,1385,97,263,1,1,1
359,27,1794,1386,97,264,1,1,1
360,27,1792,1387,99,264,1,1,1
361,27,1791,1388,100,265,1,1,1
362,27,1789,1387,100,263,1,1,1
363,27,1788,1386,100,262,1,1,1
364,27,1787,1385,99,261,1,1,1
365,27,1786,1385,99,258,1,1,1
366,27,1785,1384,98,257,1,1,1
367,27,1784,1383,98,256,1,1,1
368,27,1783,1383,97,253,1,1,1
369,27,1782,1382,97,252,1,1,1
370,27,1781,1381,96,251,1,1,1
371,27,1780,1381,96,249,1,1,1
372,27,1778,1380,95,253,1,1,1
373,27,1777,1379,94,257,1,1,1
374,27,1776,1378,92,261,1,1,1
375,27,1775,1377,91,265,1,1,1
376,27,1774,1377,90,268,1,1,1
377,27,1772,1376,89,272,1,1,1
378,27,1771,1375,88,276,1,1,1
379,27,1770,1374,86,280,1,1,1
380,27,1769,1373,85,284,1,1,1
381,27,1768,1373,84,288,1,1,1
382,27,1763,1371,89,285,1,1,1
383,27,1758,1369,94,283,1,1,1
384,27,1753,1367,99,281,1,1,1
385,27,1748,1365,104,279,1,1,1
386,27,1743,1363,109,277,1,1,1
387,27,1738,1361,114,274,1,1,1
388,27,1733,1359,119,272,1,1,1
389,27,1728,1357,124,270,1,1,1
390,27,1723,1355,129,268,1,1,1
391,27,1718,1354,134,265,1,1,1
392,27,1721,1354,130,264,1,1,1
393,27,1725,1354,125,264,1,1,1
394,27,1729,1354,120,263,1,1,1
395,27,1733,1354,116,263,1,1,1
396,27,1737,1354,111,263,1,1,1
397,27,1741,1354,106,262,1,1,1
398,27,1745,1354,102,262,1,1,1
399,27,1749,1354,97,261,1,1,1
400,27,1753,1354,92,261,1,1,1
401,27,1757,1354,88,261,1,1,1
402,27,1762,1353,88,264,1,1,1
403,27,1767,1353,89,267,1,1,1
404,27,1772,1352,90,271,1,1,1
405,27,1778,1352,89,273,1,1,1
406,27,1783,1352,90,276,1,1,1
407,27,1788,1351,91,280,1,1,1
408,27,1794,1351,90,282,1,1,1
409,27,1799,1350,91,286,1,1,1
410,27,1804,1350,92,289,1,1,1
411,27,1810,1350,92,292,1,1,1
412,27,1811,1349,93,290,1,1,1
413,27,1813,1348,94,288,1,1,1
414,27,1814,1347,96,286,1,1,1
415,27,1816,1346,97,284,1,1,1
416,27,1818,1346,98,282,1,1,1
417,27,1819,1345,99,280,1,1,1
418,27,1821,1344,100,278,1,1,1
419,27,1822,1343,102,276,1,1,1
420,27,1824,1342,103,274,1,1,1
421,27,1826,1342,104,272,1,1,1
422,27,1826,1341,105,271,1,1,1
423,27,1826,1341,107,269,1,1,1
424,27,1827,1341,107,267,1,1,1
425,27,1827,1340,109,266,1,1,1
426,27,1828,1340,109,265,1,1,1
427,27,1828,1340,111,263,1,1,1
428,27,1828,1339,112,262,1,1,1
429,27,1829,1339,113,260,1,1,1
430,27,1829,1339,114,258,1,1,1
431,27,1830,1339,115,257,1,1,1
432,27,1827,1339,115,258,1,1,1
433,27,1825,1339,115,259,1,1,1
434,27,1823,1339,115,260,1,1,1
435,27,1820,1339,115,261,1,1,1
436,27,1818,1339,115,262,1,1,1
437,27,1816,1339,115,263,1,1,1
438,27,1813,1339,115,264,1,1,1
439,27,1811,1339,115,265,1,1,1
440,27,1809,1339,115,266,1,1,1
441,27,1807,1339,115,268,1,1,1
442,27,1807,1342,114,268,1,1,1
443,27,1807,1345,113,268,1,1,1
444,27,1807,1348,112,268,1,1,1
445,27,1807,1351,111,268,1,1,1
446,27,1807,1355,110,267,1,1,1
447,27,1807,1358,109,267,1,1,1
448,27,1807,1361,108,267,1,1,1
449,27,1807,1364,107,267,1,1,1
450,27,1807,1367,106,267,1,1,1
451,27,1808,1371,104,266,1,1,1
452,27,1817,1371,101,263,1,1,1
453,27,1826,1372,99,259,1,1,1
454,27,1836,1372,95,257,1,1,1
455,27,1845,1373,93,253,1,1,1
456,27,1855,1374,90,250,1,1,1
457,27,1864,1374,87,247,1,1,1
458,27,1873,1375,85,243,1,1,1
459,27,1883,1375,81,241,1,1,1
460,27,1892,1376,79,237,1,1,1
461,27,1902,1377,76,234,1,1,1
462,27,1904,1375,79,235,1,1,1
463,27,1907,1374,81,236,1,1,1
464,27,1909,1372,84,238,1,1,1
465,27,1912,1371,86,239,1,1,1
466,27,1915,1370,88,240,1,1,1
467,27,1917,1368,91,241,1,1,1
468,27,1920,1367,93,242,1,1,1
469,27,1922,1365,96,244,1,1,1
470,27,1925,1364,98,245,1,1,1
471,27,1928,1363,100,246,1,1,1
472,27,1934,1362,99,247,1,1,1
473,27,1940,1361,99,248,1,1,1
474,27,1947,1360,98,249,1,1,1
475,27,1953,1360,98,249,1,1,1
476,27,1960,1359,97,250,1,1,1
477,27,1966,1358,96,251,1,1,1
478,27,1972,1358,96,251,1,1,1
479,27,1979,1357,95,252,1,1,1
480,27,1985,1356,95,253,1,1,1
481,27,1992,1356,94,253,1,1,1
482,27,2001,1351,93,250,1,1,1
483,27,2011,1346,92,248,1,1,1
484,27,2021,1341,91,245,1,1,1
485,27,2031,1336,90,243,1,1,1
486,27,2041,1332,89,239,1,1,1
487,27,2050,1327,88,237,1,1,1
488,27,2060,1322,87,234,1,1,1
489,27,2070,1317,86,232,1,1,1
490,27,2080,1312,85,229,1,1,1
491,27,2090,1308,84,226,1,1,1
492,27,2094,1308,84,227,1,1,1
493,27,2099,1308,84,229,1,1,1
494,27,2103,1309,85,229,1,1,1
495,27,2108,1309,85,231,1,1,1
496,27,2113,1310,85,231,1,1,1
497,27,2117,1310,86,233,1,1,1
498,27,2122,1311,86,233,1,1,1
499,27,2126,1311,87,235,1,1,1
500,27,2131,1312,87,235,1,1,1
501,27,2136,1312,87,237,1,1,1
502,27,2140,1313,88,237,1,1,1
503,27,2145,1313,88,239,1,1,1
504,27,2150,1313,88,241,1,1,1
505,27,2154,1314,89,241,1,1,1
506,27,2159,1314,89,243,1,1,1
507,27,2163,1315,90,243,1,1,1
508,27,2168,1315,89,245,1,1,1
509,27,2173,1316,89,245,1,1,1
510,27,2177,1316,90,247,1,1,1
511,27,2182,1317,90,247,1,1,1
512,27,2187,1317,90,249,1,1,1
513,27,2191,1318,91,249,1,1,1
514,27,2196,1318,91,251,1,1,1
515,27,2200,1319,92,251,1,1,1
516,27,2205,1319,92,253,1,1,1
517,27,2210,1319,92,255,1,1,1
518,27,2214,1320,93,255,1,1,1
519,27,2219,1320,93,257,1,1,1
520,27,2223,1321,94,257,1,1,1
521,27,2228,1321,94,259,1,1,1
522,27,2233,1322,94,259,1,1,1
523,27,2237,1322,95,261,1,1,1
524,27,2242,1323,95,261,1,1,1
525,27,2247,1323,94,263,1,1,1
526,27,2251,1324,95,263,1,1,1
527,27,2256,1324,95,265,1,1,1
528,27,2260,1325,96,265,1,1,1
529,27,2265,1325,96,267,1,1,1
530,27,2270,1325,96,269,1,1,1
531,27,2274,1326,97,269,1,1,1
532,27,2279,1326,97,271,1,1,1
533,27,2284,1327,97,271,1,1,1
534,27,2288,1327,98,273,1,1,1
535,27,2293,1328,98,273,1,1,1
536,27,2297,1328,99,275,1,1,1
537,27,2302,1329,99,275,1,1,1
538,27,2307,1329,99,277,1,1,1
539,27,2311,1330,100,277,1,1,1
540,27,2316,1330,100,279,1,1,1
541,27,2321,1331,100,280,1,1,1
542,27,2324,1328,103,284,1,1,1
543,27,2328,1326,106,288,1,1,1
544,27,2332,1324,108,292,1,1,1
545,27,2336,1321,111,297,1,1,1
546,27,2340,1319,113,301,1,1,1
547,27,2343,1317,117,305,1,1,1
548,27,2347,1314,119,310,1,1,1
549,27,2351,1312,122,314,1,1,1
550,27,2355,1310,124,318,1,1,1
551,27,2359,1308,127,322,1,1,1
552,27,2363,1310,127,318,1,1,1
553,27,2367,1312,127,315,1,1,1
554,27,2371,1314,127,312,1,1,1
555,27,2375,1317,127,308,1,1,1
556,27,2380,1319,127,305,1,1,1
557,27,2384,1321,127,302,1,1,1
558,27,2388,1324,127,298,1,1,1
559,27,2392,1326,127,295,1,1,1
560,27,2396,1328,127,292,1,1,1
561,27,2401,1331,127,288,1,1,1
562,27,2406,1331,127,289,1,1,1
563,27,2411,1331,127,290,1,1,1
564,27,2417,1332,127,290,1,1,1
565,27,2422,1332,127,291,1,1,1
566,27,2428,1333,127,291,1,1,1
567,27,2433,1333,127,292,1,1,1
568,27,2438,1333,127,293,1,1,1
569,27,2444,1334,127,293,1,1,1
570,27,2449,1334,127,294,1,1,1
571,27,2455,1335,127,295,1,1,1
572,27,2458,1335,128,295,1,1,1
573,27,2462,1335,128,295,1,1,1
574,27,2466,1336,128,294,1,1,1
575,27,2470,1336,128,294,1,1,1
576,27,2474,1337,128,294,1,1,1
577,27,2478,1337,128,294,1,1,1
578,27,2482,1338,128,293,1,1,1
579,27,2486,1338,128,293,1,1,1
580,27,2490,1339,128,292,1,1,1
581,27,2494,1339,129,293,1,1,1
582,27,2498,1340,129,292,1,1,1
583,27,2502,1340,129,292,1,1,1
584,27,2506,1341,129,291,1,1,1
585,27,2509,1341,130,291,1,1,1
586,27,2513,1342,130,291,1,1,1
587,27,2517,1342,130,291,1,1,1
588,27,2521,1343,130,290,1,1,1
589,27,2525,1343,130,290,1,1,1
590,27,2529,1344,130,289,1,1,1
591,27,2533,1344,131,290,1,1,1
592,27,2537,1344,131,290,1,1,1
593,27,2541,1345,131,289,1,1,1
594,27,2545,1345,131,289,1,1,1
595,27,2549,1346,131,288,1,1,1
596,27,2553,1346,131,289,1,1,1
597,27,2557,1347,131,288,1,1,1
598,27,2560,1347,132,288,1,1,1
599,27,2564,1348,132,287,1,1,1
600,27,2568,1348,132,287,1,1,1
601,27,2572,1349,133,287,1,1,1
602,27,2576,1349,133,287,1,1,1
603,27,2580,1350,133,286,1,1,1
604,27,2584,1350,133,286,1,1,1
605,27,2588,1351,133,285,1,1,1
606,27,2592,1351,133,286,1,1,1
607,27,2596,1352,133,285,1,1,1
608,27,2600,1352,133,285,1,1,1
609,27,2604,1353,133,284,1,1,1
610,27,2608,1353,133,284,1,1,1
611,27,2612,1354,134,284,1,1,1
612,27,2616,1356,136,282,1,1,1
613,27,2620,1358,138,281,1,1,1
614,27,2624,1360,140,280,1,1,1
615,27,2628,1363,142,277,1,1,1
616,27,2633,1365,143,276,1,1,1
617,27,2637,1367,145,275,1,1,1
618,27,2641,1370,147,272,1,1,1
619,27,2645,1372,149,271,1,1,1
620,27,2649,1374,151,270,1,1,1
621,27,2654,1377,153,268,1,1,1
622,27,2654,1375,152,271,1,1,1
623,27,2654,1374,152,274,1,1,1
624,27,2655,1373,151,276,1,1,1
625,27,2655,1372,150,279,1,1,1
626,27,2656,1371,149,281,1,1,1
627,27,2656,1369,149,285,1,1,1
628,27,2656,1368,148,287,1,1,1
629,27,2657,1367,147,290,1,1,1
