744,1,1614,547,102,234,1,1,1
745,1,1609,545,102,235,1,1,1
746,1,1603,543,102,236,1,1,1
747,1,1598,541,101,237,1,1,1
748,1,1592,539,102,238,1,1,1
749,1,1587,537,101,239,1,1,1
750,1,1581,535,101,240,1,1,1
751,1,1576,534,101,240,1,1,1
752,1,1571,532,101,239,1,1,1
753,1,1566,531,102,238,1,1,1
754,1,1562,530,102,236,1,1,1
755,1,1557,529,102,235,1,1,1
756,1,1553,528,102,234,1,1,1
757,1,1548,527,103,232,1,1,1
758,1,1543,526,103,231,1,1,1
759,1,1539,525,103,229,1,1,1
760,1,1534,524,104,228,1,1,1
761,1,1530,523,104,227,1,1,1
762,1,1525,523,107,226,1,1,1
763,1,1521,523,109,226,1,1,1
764,1,1516,523,113,225,1,1,1
765,1,1512,524,115,224,1,1,1
766,1,1507,524,119,223,1,1,1
767,1,1503,524,121,223,1,1,1
768,1,1498,525,124,221,1,1,1
769,1,1494,525,127,221,1,1,1
770,1,1489,525,130,220,1,1,1
771,1,1485,526,133,219,1,1,1
772,1,1484,526,128,219,1,1,1
773,1,1484,526,123,220,1,1,1
774,1,1483,526,119,221,1,1,1
775,1,1483,526,114,221,1,1,1
776,1,1482,526,110,222,1,1,1
777,1,1482,526,105,223,1,1,1
778,1,1481,526,101,223,1,1,1
779,1,1481,526,96,224,1,1,1
780,1,1480,526,92,225,1,1,1
781,1,1480,526,87,226,1,1,1
782,1,1472,526,90,225,1,1,1
783,1,1465,527,93,224,1,1,1
784,1,1458,527,95,224,1,1,1
785,1,1450,528,99,223,1,1,1
786,1,1443,529,102,222,1,1,1
787,1,1436,529,104,222,1,1,1
788,1,1428,530,108,221,1,1,1
789,1,1421,530,110,221,1,1,1
790,1,1414,531,113,220,1,1,1
791,1,1407,532,116,219,1,1,1
792,1,1404,531,114,220,1,1,1
793,1,1402,530,111,222,1,1,1
794,1,1400,529,108,223,1,1,1
795,1,1398,528,106,225,1,1,1
796,1,1396,527,103,226,1,1,1
797,1,1394,526,100,228,1,1,1
798,1,1392,525,98,229,1,1,1
799,1,1390,524,95,231,1,1,1
800,1,1388,523,92,232,1,1,1
801,1,1386,522,90,234,1,1,1
802,1,1380,523,93,233,1,1,1
803,1,1375,525,95,231,1,1,1
804,1,1369,526,98,230,1,1,1
805,1,1364,528,100,228,1,1,1
806,1,1358,529,104,228,1,1,1
807,1,1353,531,106,226,1,1,1
808,1,1347,532,109,225,1,1,1
809,1,1342,534,111,223,1,1,1
810,1,1336,535,114,222,1,1,1
811,1,1331,537,117,221,1,1,1
812,1,1328,537,114,221,1,1,1
813,1,1325,537,111,221,1,1,1
814,1,1322,537,108,222,1,1,1
815,1,1320,537,104,222,1,1,1
816,1,1317,537,101,223,1,1,1
817,1,1314,537,98,223,1,1,1
818,1,1312,537,94,223,1,1,1
819,1,1309,537,91,224,1,1,1
820,1,1306,537,88,224,1,1,1
821,1,1304,537,85,225,1,1,1
822,1,1297,537,88,225,1,1,1
823,1,1291,537,91,225,1,1,1
824,1,1285,537,94,226,1,1,1
825,1,1279,537,97,226,1,1,1
826,1,1273,538,100,226,1,1,1
827,1,1267,538,103,226,1,1,1
828,1,1261,538,106,226,1,1,1
829,1,1255,538,109,227,1,1,1
830,1,1249,538,112,227,1,1,1
831,1,1243,539,115,227,1,1,1
832,1,1240,538,112,227,1,1,1
833,1,1238,537,109,227,1,1,1
834,1,1236,537,106,227,1,1,1
835,1,1233,536,104,227,1,1,1
836,1,1231,536,101,227,1,1,1
837,1,1229,535,98,227,1,1,1
838,1,1226,534,96,227,1,1,1
839,1,1224,534,93,227,1,1,1
840,1,1222,533,90,227,1,1,1
841,1,1220,533,87,227,1,1,1
842,1,1215,533,89,226,1,1,1
843,1,1210,533,91,226,1,1,1
844,1,1205,534,93,225,1,1,1
845,1,1200,534,96,224,1,1,1
846,1,1195,535,98,223,1,1,1
847,1,1190,535,100,223,1,1,1
848,1,1185,535,103,222,1,1,1
849,1,1180,536,105,221,1,1,1
850,1,1175,536,107,221,1,1,1
851,1,1170,537,110,220,1,1,1
852,1,1166,536,108,221,1,1,1
853,1,1162,536,106,221,1,1,1
854,1,1158,536,104,221,1,1,1
855,1,1154,536,102,221,1,1,1
856,1,1150,536,100,221,1,1,1
857,1,1146,535,98,222,1,1,1
858,1,1142,535,96,222,1,1,1
859,1,1138,535,94,222,1,1,1
860,1,1134,535,92,222,1,1,1
861,1,1130,535,91,223,1,1,1
862,1,1126,534,91,223,1,1,1
863,1,1123,534,91,223,1,1,1
864,1,1120,533,91,223,1,1,1
865,1,1117,533,90,223,1,1,1
866,1,1114,533,90,222,1,1,1
867,1,1110,532,91,223,1,1,1
868,1,1107,532,90,222,1,1,1
869,1,1104,531,90,223,1,1,1
870,1,1101,531,90,222,1,1,1
871,1,1098,531,90,222,1,1,1
872,1,1090,530,93,223,1,1,1
873,1,1083,529,95,224,1,1,1
874,1,1076,529,97,224,1,1,1
875,1,1069,528,99,225,1,1,1
876,1,1062,528,101,225,1,1,1
877,1,1055,527,103,226,1,1,1
878,1,1048,526,105,227,1,1,1
879,1,1041,526,107,227,1,1,1
880,1,1034,525,109,228,1,1,1
881,1,1027,525,112,229,1,1,1
882,1,1025,525,108,228,1,1,1
883,1,1023,526,105,226,1,1,1
884,1,1021,527,101,224,1,1,1
885,1,1019,528,98,223,1,1,1
886,1,1017,529,95,221,1,1,1
887,1,1015,530,91,219,1,1,1
888,1,1013,531,88,218,1,1,1
889,1,1011,532,84,216,1,1,1
890,1,1009,533,81,214,1,1,1
891,1,1008,534,77,213,1,1,1
892,1,1001,533,80,214,1,1,1
893,1,995,532,82,215,1,1,1
894,1,988,531,86,216,1,1,1
895,1,982,530,88,217,1,1,1
896,1,975,530,92,217,1,1,1
897,1,969,529,94,218,1,1,1
898,1,962,528,97,219,1,1,1
899,1,956,527,100,220,1,1,1
900,1,949,526,103,221,1,1,1
1,2,1410,556,87,208,1,1,1
2,2,1410,556,87,208,1,1,1
3,2,1410,556,87,208,1,1,1
4,2,1410,556,87,208,1,1,1
5,2,1410,556,87,208,1,1,1
6,2,1410,556,87,208,1,1,1
7,2,1410,556,87,208,1,1,1
8,2,1410,556,87,208,1,1,1
9,2,1410,556,87,208,1,1,1
10,2,1410,556,87,208,1,1,1
11,2,1410,556,87,208,1,1,1
12,2,1410,555,88,208,1,1,1
13,2,1411,554,88,209,1,1,1
14,2,1411,553,89,210,1,1,1
15,2,1412,552,89,211,1,1,1
16,2,1412,552,91,211,1,1,1
17,2,1413,551,91,211,1,1,1
18,2,1413,550,92,212,1,1,1
19,2,1414,549,92,213,1,1,1
20,2,1414,548,93,214,1,1,1
21,2,1415,548,94,214,1,1,1
22,2,1414,548,94,213,1,1,1
23,2,1414,548,94,212,1,1,1
24,2,1414,548,94,211,1,1,1
25,2,1414,548,94,210,1,1,1
26,2,1414,549,94,209,1,1,1
27,2,1414,549,93,208,1,1,1
28,2,1414,549,93,207,1,1,1
29,2,1414,549,93,206,1,1,1
30,2,1414,549,93,205,1,1,1
31,2,1414,550,93,204,1,1,1
32,2,1415,550,94,205,1,1,1
33,2,1417,550,95,206,1,1,1
34,2,1418,550,97,207,1,1,1
35,2,1420,550,98,208,1,1,1
36,2,1422,551,99,209,1,1,1
37,2,1423,551,100,210,1,1,1
38,2,1425,551,101,211,1,1,1
39,2,1426,551,103,212,1,1,1
40,2,1428,551,104,213,1,1,1
41,2,1430,552,105,214,1,1,1
42,2,1432,552,105,215,1,1,1
43,2,1434,552,106,216,1,1,1
44,2,1436,552,107,217,1,1,1
45,2,1438,553,108,217,1,1,1
46,2,1440,553,109,218,1,1,1
47,2,1442,553,110,219,1,1,1
48,2,1444,554,111,219,1,1,1
49,2,1446,554,112,220,1,1,1
50,2,1448,554,113,221,1,1,1
51,2,1451,555,113,222,1,1,1
52,2,1453,554,111,221,1,1,1
53,2,1456,553,108,220,1,1,1
54,2,1458,552,106,219,1,1,1
55,2,1461,551,103,219,1,1,1
56,2,1464,550,100,218,1,1,1
57,2,1466,549,98,217,1,1,1
58,2,1469,548,95,217,1,1,1
59,2,1471,547,93,216,1,1,1
60,2,1474,546,90,215,1,1,1
61,2,1477,546,88,214,1,1,1
62,2,1478,545,87,218,1,1,1
63,2,1480,545,86,221,1,1,1
64,2,1482,544,85,225,1,1,1
65,2,1484,544,84,228,1,1,1
66,2,1486,543,83,232,1,1,1
67,2,1487,543,82,235,1,1,1
68,2,1489,542,81,239,1,1,1
69,2,1491,542,80,242,1,1,1
70,2,1493,541,79,246,1,1,1
71,2,1495,541,78,249,1,1,1
72,2,1495,541,79,248,1,1,1
73,2,1495,542,80,247,1,1,1
74,2,1495,542,81,246,1,1,1
75,2,1495,543,82,245,1,1,1
76,2,1495,544,83,243,1,1,1
77,2,1495,544,84,243,1,1,1
78,2,1495,545,85,241,1,1,1
79,2,1495,545,86,241,1,1,1
80,2,1495,546,87,239,1,1,1
81,2,1496,547,88,238,1,1,1
82,2,1500,546,87,236,1,1,1
83,2,1504,546,87,233,1,1,1
84,2,1508,546,87,230,1,1,1
85,2,1512,546,87,227,1,1,1
86,2,1517,546,86,224,1,1,1
87,2,1521,546,86,221,1,1,1
88,2,1525,546,86,218,1,1,1
89,2,1529,546,86,215,1,1,1
90,2,1533,546,86,212,1,1,1
91,2,1538,546,85,210,1,1,1
92,2,1539,545,85,210,1,1,1
93,2,1540,545,85,210,1,1,1
94,2,1542,544,85,210,1,1,1
95,2,1543,544,85,210,1,1,1
96,2,1545,544,85,210,1,1,1
97,2,1546,543,85,210,1,1,1
98,2,1547,543,85,210,1,1,1
99,2,1549,542,85,210,1,1,1
100,2,1550,542,85,210,1,1,1
101,2,1552,542,85,210,1,1,1
102,2,1552,541,86,208,1,1,1
103,2,1553,540,87,206,1,1,1
104,2,1554,539,88,204,1,1,1
105,2,1555,538,89,202,1,1,1
106,2,1556,538,90,200,1,1,1
107,2,1556,537,91,198,1,1,1
108,2,1557,536,92,196,1,1,1
109,2,1558,535,93,194,1,1,1
110,2,1559,534,94,192,1,1,1
111,2,1560,534,95,190,1,1,1
112,2,1561,532,95,191,1,1,1
113,2,1563,530,94,192,1,1,1
114,2,1564,528,94,193,1,1,1
115,2,1566,526,93,194,1,1,1
116,2,1568,525,93,195,1,1,1
117,2,1569,523,93,196,1,1,1
118,2,1571,521,92,197,1,1,1
119,2,1572,519,92,198,1,1,1
120,2,1574,517,91,199,1,1,1
121,2,1576,516,91,200,1,1,1
122,2,1575,515,93,200,1,1,1
123,2,1574,514,95,201,1,1,1
124,2,1574,513,96,201,1,1,1
125,2,1573,512,98,202,1,1,1
126,2,1573,512,99,202,1,1,1
127,2,1572,511,101,202,1,1,1
128,2,1571,510,103,203,1,1,1
129,2,1571,509,104,203,1,1,1
130,2,1570,508,106,204,1,1,1
131,2,1570,508,108,204,1,1,1
132,2,1570,506,108,204,1,1,1
133,2,1570,505,108,204,1,1,1
134,2,1570,503,108,204,1,1,1
135,2,1570,502,109,204,1,1,1
136,2,1570,501,109,203,1,1,1
137,2,1570,499,109,204,1,1,1
138,2,1570,498,110,203,1,1,1
139,2,1570,496,110,204,1,1,1
140,2,1570,495,110,203,1,1,1
141,2,1570,494,111,203,1,1,1
142,2,1571,492,109,202,1,1,1
143,2,1572,490,108,202,1,1,1
144,2,1573,489,106,200,1,1,1
145,2,1574,487,105,200,1,1,1
146,2,1575,486,103,199,1,1,1
147,2,1576,484,102,198,1,1,1
148,2,1577,482,100,198,1,1,1
149,2,1578,481,99,196,1,1,1
150,2,1579,479,97,196,1,1,1
151,2,1580,478,96,195,1,1,1
152,2,1580,476,95,195,1,1,1
153,2,1580,475,95,194,1,1,1
154,2,1580,473,94,194,1,1,1
155,2,1580,472,94,194,1,1,1
156,2,1580,471,93,193,1,1,1
157,2,1580,469,93,193,1,1,1
158,2,1580,468,92,193,1,1,1
159,2,1580,466,92,193,1,1,1
160,2,1580,465,91,192,1,1,1
161,2,1580,464,91,192,1,1,1
162,2,1578,463,92,192,1,1,1
163,2,1577,462,92,192,1,1,1
164,2,1576,461,92,192,1,1,1
165,2,1575,460,93,192,1,1,1
166,2,1574,459,93,192,1,1,1
167,2,1573,458,93,192,1,1,1
168,2,1572,457,94,192,1,1,1
169,2,1571,456,94,192,1,1,1
170,2,1570,455,94,192,1,1,1
171,2,1569,455,95,191,1,1,1
172,2,1569,454,95,191,1,1,1
173,2,1570,453,94,191,1,1,1
174,2,1571,452,93,191,1,1,1
175,2,1572,451,92,192,1,1,1
176,2,1573,451,91,191,1,1,1
177,2,1574,450,90,191,1,1,1
178,2,1575,449,89,192,1,1,1
179,2,1576,448,88,192,1,1,1
180,2,1577,447,87,192,1,1,1
181,2,1578,447,87,192,1,1,1
182,2,1577,447,89,192,1,1,1
183,2,1577,447,90,192,1,1,1
184,2,1577,447,91,192,1,1,1
185,2,1577,447,92,192,1,1,1
186,2,1577,447,93,192,1,1,1
187,2,1577,447,94,192,1,1,1
188,2,1577,447,95,192,1,1,1
189,2,1577,447,96,192,1,1,1
190,2,1577,447,97,192,1,1,1
191,2,1577,448,99,192,1,1,1
192,2,1577,448,99,191,1,1,1
193,2,1577,448,99,191,1,1,1
194,2,1577,448,99,191,1,1,1
195,2,1577,448,100,191,1,1,1
196,2,1578,449,99,190,1,1,1
197,2,1578,449,99,190,1,1,1
198,2,1578,449,100,190,1,1,1
199,2,1578,449,100,190,1,1,1
200,2,1578,449,100,190,1,1,1
201,2,1579,450,100,189,1,1,1
202,2,1580,450,99,189,1,1,1
203,2,1581,450,99,189,1,1,1
204,2,1582,450,99,189,1,1,1
205,2,1584,451,97,188,1,1,1
206,2,1585,451,97,188,1,1,1
207,2,1586,451,97,188,1,1,1
208,2,1588,452,95,187,1,1,1
209,2,1589,452,95,187,1,1,1
210,2,1590,452,95,187,1,1,1
211,2,1592,453,94,186,1,1,1
212,2,1590,453,95,185,1,1,1
213,2,1589,453,95,185,1,1,1
214,2,1588,453,95,185,1,1,1
215,2,1587,453,95,185,1,1,1
216,2,1586,454,95,184,1,1,1
217,2,1584,454,96,184,1,1,1
218,2,1583,454,96,184,1,1,1
219,2,1582,454,96,184,1,1,1
220,2,1581,454,96,184,1,1,1
221,2,1580,455,96,183,1,1,1
222,2,1578,455,96,182,1,1,1
223,2,1577,456,96,180,1,1,1
224,2,1576,456,95,179,1,1,1
225,2,1574,457,96,177,1,1,1
226,2,1573,458,96,176,1,1,1
227,2,1572,458,95,175,1,1,1
228,2,1570,459,96,173,1,1,1
229,2,1569,459,95,172,1,1,1
230,2,1568,460,95,170,1,1,1
231,2,1567,461,95,169,1,1,1
232,2,1562,459,95,170,1,1,1
233,2,1557,457,96,172,1,1,1
234,2,1553,456,95,173,1,1,1
235,2,1548,454,96,174,1,1,1
236,2,1544,453,95,175,1,1,1
237,2,1539,451,96,177,1,1,1
238,2,1534,449,96,178,1,1,1
239,2,1530,448,96,179,1,1,1
240,2,1525,446,96,181,1,1,1
241,2,1521,445,96,182,1,1,1
242,2,1520,445,94,181,1,1,1
243,2,1519,445,92,180,1,1,1
244,2,1519,445,90,179,1,1,1
245,2,1518,446,88,178,1,1,1
246,2,1518,446,86,177,1,1,1
247,2,1517,446,84,176,1,1,1
248,2,1516,447,82,175,1,1,1
249,2,1516,447,80,174,1,1,1
250,2,1515,447,78,173,1,1,1
251,2,1515,448,76,172,1,1,1
252,2,1515,448,76,171,1,1,1
253,2,1515,448,76,171,1,1,1
254,2,1515,448,76,171,1,1,1
255,2,1515,448,76,171,1,1,1
256,2,1515,448,76,171,1,1,1
257,2,1515,448,76,171,1,1,1
258,2,1515,448,76,171,1,1,1
259,2,1515,448,76,171,1,1,1
260,2,1515,448,76,171,1,1,1
261,2,1515,449,77,170,1,1,1
262,2,1514,448,78,171,1,1,1
263,2,1514,448,78,172,1,1,1
264,2,1513,448,79,172,1,1,1
265,2,1513,448,79,173,1,1,1
266,2,1513,448,80,174,1,1,1
267,2,1512,447,81,175,1,1,1
268,2,1512,447,81,176,1,1,1
269,2,1511,447,82,176,1,1,1
270,2,1511,447,82,177,1,1,1
271,2,1511,447,83,178,1,1,1
272,2,1511,447,82,177,1,1,1
273,2,1511,447,82,177,1,1,1
274,2,1511,447,82,177,1,1,1
275,2,1511,447,82,177,1,1,1
276,2,1511,448,82,176,1,1,1
277,2,1511,448,81,176,1,1,1
278,2,1511,448,81,176,1,1,1
279,2,1511,448,81,176,1,1,1
280,2,1511,448,81,176,1,1,1
281,2,1512,449,80,175,1,1,1
282,2,1513,448,80,176,1,1,1
283,2,1514,448,81,176,1,1,1
284,2,1515,448,82,176,1,1,1
285,2,1516,447,83,177,1,1,1
286,2,1518,447,83,177,1,1,1
287,2,1519,447,83,177,1,1,1
288,2,1520,446,84,178,1,1,1
289,2,1521,446,85,178,1,1,1
290,2,1522,446,86,178,1,1,1
291,2,1524,446,86,179,1,1,1
292,2,1527,447,85,178,1,1,1
293,2,1531,448,84,178,1,1,1
294,2,1534,449,83,177,1,1,1
295,2,1538,450,82,177,1,1,1
296,2,1541,451,81,176,1,1,1
297,2,1545,452,80,176,1,1,1
298,2,1548,453,79,175,1,1,1
299,2,1552,454,78,175,1,1,1
300,2,1555,455,77,174,1,1,1
301,2,1559,457,76,173,1,1,1
302,2,1558,455,77,174,1,1,1
303,2,1557,454,79,175,1,1,1
304,2,1556,453,80,176,1,1,1
305,2,1555,452,82,176,1,1,1
306,2,1555,451,82,177,1,1,1
307,2,1554,450,84,178,1,1,1
308,2,1553,449,85,178,1,1,1
309,2,1552,448,87,179,1,1,1
310,2,1551,447,88,180,1,1,1
311,2,1551,446,89,181,1,1,1
312,2,1551,446,88,181,1,1,1
313,2,1551,446,88,182,1,1,1
314,2,1551,446,87,183,1,1,1
315,2,1552,447,86,183,1,1,1
316,2,1552,447,85,184,1,1,1
317,2,1552,447,85,184,1,1,1
318,2,1553,448,83,184,1,1,1
319,2,1553,448,83,185,1,1,1
320,2,1553,448,82,186,1,1,1
321,2,1554,449,81,186,1,1,1
322,2,1553,449,82,185,1,1,1
323,2,1553,450,82,184,1,1,1
324,2,1553,450,82,184,1,1,1
325,2,1553,451,82,182,1,1,1
326,2,1553,451,83,182,1,1,1
327,2,1553,452,83,181,1,1,1
328,2,1553,452,83,180,1,1,1
329,2,1553,453,83,179,1,1,1
330,2,1553,453,83,179,1,1,1
331,2,1553,454,84,178,1,1,1
332,2,1553,454,84,177,1,1,1
333,2,1553,454,84,177,1,1,1
334,2,1553,454,84,176,1,1,1
335,2,1553,454,84,176,1,1,1
336,2,1553,454,84,176,1,1,1
337,2,1553,454,84,175,1,1,1
338,2,1553,454,84,175,1,1,1
339,2,1553,454,84,174,1,1,1
340,2,1553,454,84,174,1,1,1
341,2,1553,455,84,173,1,1,1
342,2,1553,455,84,173,1,1,1
343,2,1553,455,84,173,1,1,1
344,2,1553,455,84,173,1,1,1
345,2,1553,455,84,173,1,1,1
346,2,1553,455,84,173,1,1,1
347,2,1553,455,84,173,1,1,1
348,2,1553,455,84,173,1,1,1
349,2,1553,455,84,173,1,1,1
350,2,1553,455,84,173,1,1,1
351,2,1553,456,84,172,1,1,1
352,2,1553,455,83,173,1,1,1
353,2,1553,455,83,173,1,1,1
354,2,1553,455,83,173,1,1,1
355,2,1553,455,82,173,1,1,1
356,2,1553,455,82,174,1,1,1
357,2,1553,454,82,175,1,1,1
358,2,1553,454,81,175,1,1,1
359,2,1553,454,81,175,1,1,1
360,2,1553,454,81,175,1,1,1
361,2,1554,454,80,176,1,1,1
362,2,1552,453,80,175,1,1,1
363,2,1551,453,80,174,1,1,1
364,2,1549,453,81,173,1,1,1
365,2,1548,452,81,173,1,1,1
366,2,1547,452,81,172,1,1,1
367,2,1545,452,82,170,1,1,1
368,2,1544,451,82,170,1,1,1
369,2,1542,451,83,169,1,1,1
370,2,1541,451,83,168,1,1,1
371,2,1540,451,83,167,1,1,1
372,2,1533,449,84,172,1,1,1
373,2,1527,448,84,176,1,1,1
374,2,1521,447,84,180,1,1,1
375,2,1515,446,85,184,1,1,1
376,2,1509,445,85,188,1,1,1
377,2,1503,444,85,192,1,1,1
378,2,1497,443,86,196,1,1,1
379,2,1491,442,86,200,1,1,1
380,2,1485,441,86,204,1,1,1
381,2,1479,440,87,208,1,1,1
382,2,1477,440,87,207,1,1,1
383,2,1475,440,88,207,1,1,1
384,2,1474,440,88,207,1,1,1
385,2,1472,440,88,207,1,1,1
386,2,1471,441,88,206,1,1,1
387,2,1469,441,89,205,1,1,1
388,2,1467,441,89,205,1,1,1
389,2,1466,441,89,205,1,1,1
390,2,1464,441,90,205,1,1,1
391,2,1463,442,90,204,1,1,1
392,2,1463,440,88,205,1,1,1
393,2,1464,439,85,205,1,1,1
394,2,1465,438,82,205,1,1,1
395,2,1466,436,79,207,1,1,1
396,2,1467,435,76,207,1,1,1
397,2,1467,434,74,207,1,1,1
398,2,1468,432,71,209,1,1,1
399,2,1469,431,68,209,1,1,1
400,2,1470,430,65,209,1,1,1
401,2,1471,429,63,210,1,1,1
402,2,1469,429,64,209,1,1,1
403,2,1467,429,66,208,1,1,1
404,2,1465,429,68,207,1,1,1
405,2,1464,430,69,206,1,1,1
406,2,1462,430,71,205,1,1,1
407,2,1460,430,73,204,1,1,1
408,2,1459,431,74,203,1,1,1
409,2,1457,431,76,202,1,1,1
410,2,1455,431,78,201,1,1,1
411,2,1454,432,79,200,1,1,1
412,2,1455,432,79,199,1,1,1
413,2,1457,433,78,197,1,1,1
414,2,1459,434,77,195,1,1,1
415,2,1461,434,77,194,1,1,1
416,2,1463,435,76,192,1,1,1
417,2,1465,436,75,190,1,1,1
418,2,1467,436,75,189,1,1,1
419,2,1469,437,74,187,1,1,1
420,2,1471,438,73,185,1,1,1
421,2,1473,439,73,184,1,1,1
422,2,1473,438,74,185,1,1,1
423,2,1474,438,74,185,1,1,1
424,2,1475,437,74,186,1,1,1
425,2,1476,437,74,186,1,1,1
426,2,1477,437,74,187,1,1,1
427,2,1478,436,74,188,1,1,1
428,2,1479,436,74,188,1,1,1
429,2,1480,435,74,189,1,1,1
430,2,1481,435,74,189,1,1,1
431,2,1482,435,75,190,1,1,1
432,2,1482,435,75,189,1,1,1
433,2,1483,436,74,188,1,1,1
434,2,1483,437,74,187,1,1,1
435,2,1484,438,73,186,1,1,1
436,2,1485,439,72,185,1,1,1
437,2,1485,440,72,184,1,1,1
438,2,1486,441,71,183,1,1,1
439,2,1486,442,71,182,1,1,1
440,2,1487,443,70,181,1,1,1
441,2,1488,444,69,180,1,1,1
442,2,1488,444,69,180,1,1,1
443,2,1488,444,69,180,1,1,1
444,2,1488,445,69,179,1,1,1
445,2,1488,445,69,179,1,1,1
446,2,1489,446,68,178,1,1,1
447,2,1489,446,68,178,1,1,1
448,2,1489,446,68,178,1,1,1
449,2,1489,447,68,177,1,1,1
450,2,1489,447,68,177,1,1,1
451,2,1490,448,67,176,1,1,1
452,2,1490,447,68,179,1,1,1
453,2,1491,447,69,181,1,1,1
454,2,1492,447,69,183,1,1,1
455,2,1492,447,71,185,1,1,1
456,2,1493,447,72,187,1,1,1
457,2,1494,446,72,190,1,1,1
458,2,1494,446,74,192,1,1,1
459,2,1495,446,74,194,1,1,1
460,2,1496,446,75,196,1,1,1
461,2,1497,446,76,198,1,1,1
462,2,1506,447,75,196,1,1,1
463,2,1515,449,75,193,1,1,1
464,2,1524,450,75,192,1,1,1
465,2,1533,452,75,189,1,1,1
466,2,1543,454,74,187,1,1,1
467,2,1552,455,73,185,1,1,1
468,2,1561,457,73,182,1,1,1
469,2,1570,458,73,181,1,1,1
470,2,1579,460,73,178,1,1,1
471,2,1589,462,72,176,1,1,1
472,2,1590,462,72,175,1,1,1
473,2,1592,463,71,173,1,1,1
474,2,1593,463,71,173,1,1,1
475,2,1595,464,70,171,1,1,1
476,2,1597,464,69,171,1,1,1
477,2,1598,465,69,169,1,1,1
478,2,1600,465,68,168,1,1,1
479,2,1601,466,68,167,1,1,1
480,2,1603,466,67,166,1,1,1
481,2,1605,467,67,165,1,1,1
482,2,1604,466,67,166,1,1,1
483,2,1603,466,68,166,1,1,1
484,2,1602,466,68,166,1,1,1
485,2,1601,466,69,166,1,1,1
486,2,1600,466,69,167,1,1,1
487,2,1599,465,70,168,1,1,1
488,2,1598,465,70,168,1,1,1
489,2,1597,465,71,168,1,1,1
490,2,1596,465,71,168,1,1,1
491,2,1596,465,71,169,1,1,1
492,2,1596,464,71,170,1,1,1
493,2,1597,463,71,172,1,1,1
494,2,1597,462,72,173,1,1,1
495,2,1598,462,72,174,1,1,1
496,2,1598,461,73,175,1,1,1
497,2,1599,460,72,177,1,1,1
498,2,1599,460,73,177,1,1,1
499,2,1600,459,73,179,1,1,1
500,2,1600,458,74,180,1,1,1
501,2,1601,458,74,181,1,1,1
502,2,1600,457,74,182,1,1,1
503,2,1599,457,74,183,1,1,1
504,2,1598,456,75,185,1,1,1
505,2,1597,456,75,186,1,1,1
506,2,1596,456,76,187,1,1,1
507,2,1595,455,76,189,1,1,1
508,2,1594,455,76,190,1,1,1
509,2,1593,454,77,192,1,1,1
510,2,1592,454,77,193,1,1,1
511,2,1592,454,77,194,1,1,1
512,2,1590,453,79,196,1,1,1
513,2,1589,453,80,198,1,1,1
514,2,1588,453,81,199,1,1,1
515,2,1587,452,82,202,1,1,1
516,2,1586,452,84,203,1,1,1
517,2,1585,452,85,205,1,1,1
518,2,1584,451,86,207,1,1,1
519,2,1583,451,87,209,1,1,1
520,2,1582,451,88,210,1,1,1
521,2,1581,451,90,212,1,1,1
522,2,1580,450,91,211,1,1,1
523,2,1580,450,92,210,1,1,1
524,2,1579,449,94,210,1,1,1
525,2,1579,449,95,209,1,1,1
526,2,1579,449,96,208,1,1,1
527,2,1578,448,97,208,1,1,1
528,2,1578,448,98,207,1,1,1
529,2,1577,447,100,207,1,1,1
530,2,1577,447,101,206,1,1,1
531,2,1577,447,102,205,1,1,1
532,2,1575,446,102,206,1,1,1
533,2,1574,445,102,208,1,1,1
534,2,1573,445,101,208,1,1,1
535,2,1572,444,101,210,1,1,1
536,2,1571,444,100,210,1,1,1
537,2,1570,443,100,212,1,1,1
538,2,1569,442,99,213,1,1,1
539,2,1568,442,99,214,1,1,1
540,2,1567,441,98,215,1,1,1
541,2,1566,441,98,216,1,1,1
542,2,1568,440,93,213,1,1,1
543,2,1570,439,89,210,1,1,1
544,2,1572,439,85,207,1,1,1
545,2,1574,438,80,204,1,1,1
546,2,1576,438,76,201,1,1,1
547,2,1578,437,72,198,1,1,1
548,2,1580,436,67,195,1,1,1
549,2,1582,436,63,192,1,1,1
550,2,1584,435,59,189,1,1,1
551,2,1586,435,55,186,1,1,1
552,2,1585,435,57,183,1,1,1
553,2,1585,435,58,181,1,1,1
554,2,1584,435,60,179,1,1,1
555,2,1584,435,62,177,1,1,1
556,2,1583,435,64,175,1,1,1
557,2,1583,435,65,173,1,1,1
558,2,1582,435,68,171,1,1,1
559,2,1582,435,69,169,1,1,1
560,2,1581,435,71,167,1,1,1
561,2,1581,435,73,165,1,1,1
562,2,1580,434,74,166,1,1,1
563,2,1580,433,74,167,1,1,1
564,2,1580,432,74,168,1,1,1
565,2,1580,431,74,170,1,1,1
566,2,1580,431,74,170,1,1,1
567,2,1580,430,74,171,1,1,1
568,2,1580,429,74,173,1,1,1
569,2,1580,428,74,174,1,1,1
570,2,1580,427,74,175,1,1,1
571,2,1580,427,75,176,1,1,1
572,2,1580,426,75,176,1,1,1
573,2,1581,426,74,176,1,1,1
574,2,1582,425,74,177,1,1,1
575,2,1583,425,73,177,1,1,1
576,2,1584,425,73,177,1,1,1
577,2,1584,424,73,177,1,1,1
578,2,1585,424,72,177,1,1,1
579,2,1586,423,72,178,1,1,1
580,2,1587,423,71,178,1,1,1
