721, 23, 110.57, 402.74, 47.35, 110.91, 1, -1, -1, -1
722, 23, 107.89, 401.71, 49.90, 112.75, 1, -1, -1, -1
723, 23, 106.25, 401.72, 49.40, 112.84, 1, -1, -1, -1
724, 23, 104.90, 401.10, 50.56, 113.91, 1, -1, -1, -1
725, 23, 102.17, 400.51, 48.02, 113.91, 1, -1, -1, -1
726, 23, 100.56, 400.58, 49.68, 114.70, 1, -1, -1, -1
727, 23, 99.60, 400.95, 49.29, 114.56, 1, -1, -1, -1
728, 23, 98.00, 401.25, 50.75, 114.52, 1, -1, -1, -1
729, 23, 96.88, 401.16, 52.20, 114.75, 1, -1, -1, -1
730, 23, 95.03, 404.14, 54.98, 113.92, 1, -1, -1, -1
731, 23, 93.89, 404.48, 56.25, 113.35, 1, -1, -1, -1
732, 23, 94.23, 404.62, 55.67, 113.43, 1, -1, -1, -1
733, 23, 90.45, 404.19, 53.59, 114.46, 1, -1, -1, -1
734, 23, 88.98, 404.56, 53.17, 113.52, 1, -1, -1, -1
735, 23, 86.37, 401.34, 54.95, 114.65, 1, -1, -1, -1
736, 23, 82.84, 400.73, 52.24, 115.45, 1, -1, -1, -1
737, 23, 80.46, 400.76, 53.94, 115.85, 1, -1, -1, -1
738, 23, 79.39, 401.03, 53.86, 115.75, 1, -1, -1, -1
739, 23, 77.41, 400.14, 49.78, 116.03, 1, -1, -1, -1
740, 23, 76.82, 399.93, 48.64, 115.83, 1, -1, -1, -1
741, 23, 75.65, 399.11, 47.82, 117.14, 1, -1, -1, -1
742, 23, 73.72, 397.42, 48.61, 120.76, 1, -1, -1, -1
743, 23, 70.16, 396.89, 46.79, 119.77, 1, -1, -1, -1
744, 23, 69.05, 394.72, 46.90, 124.35, 1, -1, -1, -1
745, 23, 66.13, 390.25, 50.37, 133.41, 1, -1, -1, -1
747, 23, 61.54, 386.11, 59.48, 140.56, 1, -1, -1, -1
757, 23, 40.54, 398.55, 53.39, 113.13, 1, -1, -1, -1
758, 23, 36.07, 397.51, 50.27, 115.03, 1, -1, -1, -1
759, 23, 35.42, 396.92, 50.21, 114.78, 1, -1, -1, -1
760, 23, 35.88, 396.92, 48.84, 113.92, 1, -1, -1, -1
761, 23, 35.18, 396.63, 48.91, 114.71, 1, -1, -1, -1
762, 23, 35.27, 396.44, 48.14, 114.41, 1, -1, -1, -1
763, 23, 33.93, 397.03, 48.82, 113.54, 1, -1, -1, -1
764, 23, 33.21, 396.77, 50.24, 114.17, 1, -1, -1, -1
765, 23, 30.27, 396.48, 47.62, 114.03, 1, -1, -1, -1
766, 23, 28.80, 396.05, 49.96, 115.28, 1, -1, -1, -1
767, 23, 26.98, 396.06, 51.31, 115.61, 1, -1, -1, -1
768, 23, 25.55, 395.38, 51.11, 116.60, 1, -1, -1, -1
769, 23, 24.24, 395.07, 51.82, 116.70, 1, -1, -1, -1
770, 23, 23.58, 394.36, 52.66, 117.75, 1, -1, -1, -1
771, 23, 19.66, 393.35, 54.09, 119.35, 1, -1, -1, -1
772, 23, 18.05, 393.41, 55.54, 119.37, 1, -1, -1, -1
773, 23, 15.50, 393.37, 56.50, 119.57, 1, -1, -1, -1
774, 23, 14.68, 394.00, 55.55, 118.29, 1, -1, -1, -1
775, 23, 14.89, 394.11, 54.73, 118.10, 1, -1, -1, -1
776, 23, 14.38, 394.25, 55.12, 117.82, 1, -1, -1, -1
777, 23, 12.95, 393.76, 50.31, 113.52, 1, -1, -1, -1
778, 23, 12.46, 393.76, 50.19, 113.35, 1, -1, -1, -1
779, 23, 11.11, 393.91, 51.14, 112.94, 1, -1, -1, -1
780, 23, 9.79, 393.82, 50.94, 113.37, 1, -1, -1, -1
781, 23, 9.09, 393.65, 50.48, 113.66, 1, -1, -1, -1
782, 23, 7.80, 393.24, 51.34, 114.17, 1, -1, -1, -1
783, 23, 6.93, 393.32, 51.86, 114.10, 1, -1, -1, -1
784, 23, 5.70, 394.24, 49.84, 111.22, 1, -1, -1, -1
785, 23, 4.00, 393.29, 51.06, 111.92, 1, -1, -1, -1
786, 23, 2.27, 392.15, 52.24, 113.42, 1, -1, -1, -1
787, 23, 1.25, 391.81, 52.85, 113.93, 1, -1, -1, -1
788, 23, -0.52, 391.48, 54.16, 114.13, 1, -1, -1, -1
789, 23, -1.48, 391.35, 55.16, 114.53, 1, -1, -1, -1
790, 23, -1.17, 391.50, 53.79, 114.21, 1, -1, -1, -1
791, 23, -2.04, 391.22, 54.45, 114.08, 1, -1, -1, -1
792, 23, -1.79, 390.90, 54.48, 114.53, 1, -1, -1, -1
793, 23, -1.96, 390.96, 54.10, 113.89, 1, -1, -1, -1
794, 23, -2.73, 390.77, 54.87, 113.80, 1, -1, -1, -1
795, 23, -2.90, 390.63, 54.84, 113.51, 1, -1, -1, -1
796, 23, -3.21, 390.48, 54.09, 113.67, 1, -1, -1, -1
797, 23, -3.89, 391.26, 49.26, 111.41, 1, -1, -1, -1
798, 23, -5.01, 390.53, 49.74, 113.21, 1, -1, -1, -1
799, 23, -6.10, 389.55, 50.16, 114.85, 1, -1, -1, -1
800, 23, -6.62, 389.42, 49.39, 114.62, 1, -1, -1, -1
801, 23, -6.45, 389.44, 47.61, 113.94, 1, -1, -1, -1
802, 23, -10.53, 389.47, 49.28, 113.84, 1, -1, -1, -1
803, 23, -13.83, 389.44, 50.37, 113.59, 1, -1, -1, -1
804, 23, -15.74, 389.11, 50.59, 114.13, 1, -1, -1, -1
805, 23, -18.35, 389.18, 51.01, 113.80, 1, -1, -1, -1
806, 23, -17.77, 389.62, 49.28, 112.87, 1, -1, -1, -1
807, 23, -14.09, 389.49, 42.31, 112.16, 1, -1, -1, -1
808, 23, -16.34, 389.81, 43.48, 111.94, 1, -1, -1, -1
809, 23, -18.44, 389.94, 45.26, 111.94, 1, -1, -1, -1
810, 23, -15.42, 390.20, 42.30, 111.41, 1, -1, -1, -1
811, 23, -15.34, 390.44, 41.68, 110.76, 1, -1, -1, -1
812, 23, -17.90, 390.44, 43.88, 111.26, 1, -1, -1, -1
813, 23, -18.54, 390.61, 42.82, 110.65, 1, -1, -1, -1
814, 23, -21.05, 390.16, 44.80, 111.11, 1, -1, -1, -1
815, 23, -24.58, 389.02, 47.78, 113.30, 1, -1, -1, -1
816, 23, -24.30, 389.03, 46.98, 113.19, 1, -1, -1, -1
817, 23, -29.22, 385.30, 51.86, 114.02, 1, -1, -1, -1
818, 23, -28.48, 386.02, 50.38, 112.00, 1, -1, -1, -1
819, 23, -29.37, 385.08, 51.51, 113.03, 1, -1, -1, -1
820, 23, -28.74, 385.45, 50.11, 112.56, 1, -1, -1, -1
821, 23, -26.57, 384.80, 47.92, 113.24, 1, -1, -1, -1
822, 23, -28.66, 383.88, 49.44, 115.15, 1, -1, -1, -1
823, 23, -25.90, 384.07, 46.59, 114.37, 1, -1, -1, -1
824, 23, -27.50, 383.15, 48.51, 116.01, 1, -1, -1, -1
825, 23, -30.45, 381.41, 51.19, 118.30, 1, -1, -1, -1
826, 23, -28.81, 383.30, 48.78, 114.83, 1, -1, -1, -1
504, 24, 1857.06, 547.60, 105.12, 186.76, 1, -1, -1, -1
505, 24, 1855.12, 548.63, 101.74, 184.83, 1, -1, -1, -1
506, 24, 1854.55, 553.85, 100.59, 185.07, 1, -1, -1, -1
507, 24, 1853.42, 553.78, 97.86, 185.19, 1, -1, -1, -1
508, 24, 1852.86, 554.07, 93.23, 184.60, 1, -1, -1, -1
509, 24, 1845.55, 555.21, 96.40, 182.09, 1, -1, -1, -1
510, 24, 1843.25, 555.00, 96.99, 182.65, 1, -1, -1, -1
511, 24, 1840.62, 554.62, 98.11, 183.26, 1, -1, -1, -1
512, 24, 1839.01, 554.18, 95.31, 183.54, 1, -1, -1, -1
513, 24, 1836.58, 554.47, 87.09, 182.46, 1, -1, -1, -1
514, 24, 1834.29, 552.29, 82.00, 179.26, 1, -1, -1, -1
515, 24, 1826.13, 552.06, 84.91, 178.89, 1, -1, -1, -1
516, 24, 1823.64, 552.29, 85.91, 177.82, 1, -1, -1, -1
517, 24, 1815.49, 552.11, 89.00, 178.80, 1, -1, -1, -1
518, 24, 1807.03, 552.31, 91.43, 178.44, 1, -1, -1, -1
519, 24, 1804.90, 553.53, 90.24, 175.47, 1, -1, -1, -1
520, 24, 1796.24, 553.20, 92.89, 175.30, 1, -1, -1, -1
521, 24, 1787.48, 552.74, 97.45, 176.56, 1, -1, -1, -1
522, 24, 1785.27, 553.35, 98.33, 174.61, 1, -1, -1, -1
523, 24, 1777.14, 553.42, 100.81, 174.52, 1, -1, -1, -1
524, 24, 1769.53, 553.71, 102.44, 174.90, 1, -1, -1, -1
525, 24, 1769.91, 555.01, 99.02, 172.94, 1, -1, -1, -1
526, 24, 1762.17, 554.25, 102.28, 173.72, 1, -1, -1, -1
527, 24, 1762.52, 555.15, 97.78, 171.46, 1, -1, -1, -1
528, 24, 1755.80, 554.57, 99.50, 171.93, 1, -1, -1, -1
529, 24, 1755.82, 554.45, 95.61, 171.73, 1, -1, -1, -1
530, 24, 1750.78, 552.89, 93.41, 173.66, 1, -1, -1, -1
531, 24, 1751.91, 552.81, 87.82, 173.86, 1, -1, -1, -1
532, 24, 1752.29, 553.29, 82.95, 173.98, 1, -1, -1, -1
533, 24, 1749.02, 552.35, 81.47, 176.06, 1, -1, -1, -1
534, 24, 1748.28, 552.14, 77.93, 175.93, 1, -1, -1, -1
535, 24, 1742.16, 551.37, 78.45, 177.87, 1, -1, -1, -1
536, 24, 1740.19, 551.94, 77.51, 177.05, 1, -1, -1, -1
537, 24, 1733.09, 552.29, 79.72, 176.96, 1, -1, -1, -1
538, 24, 1730.27, 553.68, 79.45, 174.85, 1, -1, -1, -1
539, 24, 1722.36, 552.45, 82.70, 176.35, 1, -1, -1, -1
540, 24, 1713.63, 552.22, 87.59, 176.79, 1, -1, -1, -1
541, 24, 1710.49, 553.19, 88.61, 176.45, 1, -1, -1, -1
542, 24, 1702.21, 553.27, 92.49, 177.24, 1, -1, -1, -1
543, 24, 1700.43, 554.51, 92.14, 174.99, 1, -1, -1, -1
544, 24, 1694.03, 554.25, 93.10, 175.83, 1, -1, -1, -1
545, 24, 1692.92, 554.35, 91.70, 175.10, 1, -1, -1, -1
546, 24, 1687.10, 554.33, 91.49, 175.47, 1, -1, -1, -1
547, 24, 1686.54, 554.37, 89.69, 175.55, 1, -1, -1, -1
548, 24, 1681.53, 553.83, 88.03, 175.71, 1, -1, -1, -1
549, 24, 1682.18, 554.46, 83.19, 175.04, 1, -1, -1, -1
550, 24, 1681.56, 553.92, 79.90, 175.91, 1, -1, -1, -1
551, 24, 1677.43, 553.08, 78.21, 177.31, 1, -1, -1, -1
552, 24, 1674.52, 554.48, 78.31, 175.23, 1, -1, -1, -1
553, 24, 1669.03, 554.23, 77.87, 174.29, 1, -1, -1, -1
554, 24, 1661.70, 554.39, 78.59, 172.72, 1, -1, -1, -1
555, 24, 1658.30, 554.80, 79.42, 171.13, 1, -1, -1, -1
556, 24, 1650.73, 554.06, 84.25, 172.21, 1, -1, -1, -1
557, 24, 1648.48, 554.37, 83.76, 171.37, 1, -1, -1, -1
558, 24, 1641.44, 553.51, 86.10, 171.17, 1, -1, -1, -1
559, 24, 1639.04, 554.13, 87.20, 170.35, 1, -1, -1, -1
560, 24, 1631.35, 554.28, 89.17, 169.28, 1, -1, -1, -1
561, 24, 1623.61, 553.90, 91.70, 169.06, 1, -1, -1, -1
562, 24, 1621.27, 553.36, 90.77, 169.39, 1, -1, -1, -1
563, 24, 1615.40, 547.58, 90.05, 174.04, 1, -1, -1, -1
564, 24, 1614.42, 546.86, 88.27, 174.16, 1, -1, -1, -1
565, 24, 1608.95, 546.34, 89.59, 174.33, 1, -1, -1, -1
566, 24, 1609.21, 546.53, 87.29, 174.03, 1, -1, -1, -1
567, 24, 1608.07, 545.44, 85.70, 175.75, 1, -1, -1, -1
568, 24, 1608.48, 545.93, 81.30, 175.51, 1, -1, -1, -1
569, 24, 1604.01, 546.09, 78.91, 176.29, 1, -1, -1, -1
570, 24, 1597.34, 544.58, 81.49, 178.94, 1, -1, -1, -1
571, 24, 1595.05, 544.34, 79.86, 178.57, 1, -1, -1, -1
572, 24, 1588.54, 545.25, 78.22, 176.75, 1, -1, -1, -1
573, 24, 1580.56, 545.02, 80.57, 177.01, 1, -1, -1, -1
574, 24, 1571.95, 545.49, 83.46, 175.90, 1, -1, -1, -1
575, 24, 1569.94, 546.53, 82.85, 172.52, 1, -1, -1, -1
576, 24, 1562.41, 546.63, 84.97, 171.94, 1, -1, -1, -1
577, 24, 1560.46, 546.92, 84.78, 171.78, 1, -1, -1, -1
578, 24, 1553.29, 546.93, 86.81, 172.00, 1, -1, -1, -1
579, 24, 1550.36, 547.32, 89.04, 170.78, 1, -1, -1, -1
580, 24, 1542.32, 545.64, 93.40, 172.94, 1, -1, -1, -1
581, 24, 1543.50, 547.90, 89.50, 169.09, 1, -1, -1, -1
582, 24, 1536.45, 547.76, 90.49, 169.19, 1, -1, -1, -1
583, 24, 1537.52, 547.57, 83.75, 170.33, 1, -1, -1, -1
584, 24, 1532.83, 545.58, 81.48, 172.01, 1, -1, -1, -1
585, 24, 1532.65, 546.36, 76.64, 170.68, 1, -1, -1, -1
586, 24, 1527.38, 545.99, 74.56, 170.09, 1, -1, -1, -1
587, 24, 1525.90, 548.19, 72.04, 166.61, 1, -1, -1, -1
588, 24, 1520.29, 546.75, 71.73, 169.22, 1, -1, -1, -1
589, 24, 1518.27, 547.10, 70.67, 168.50, 1, -1, -1, -1
590, 24, 1512.08, 547.12, 71.94, 167.99, 1, -1, -1, -1
591, 24, 1511.00, 548.29, 69.62, 165.17, 1, -1, -1, -1
592, 24, 1505.42, 548.50, 69.95, 163.57, 1, -1, -1, -1
593, 24, 1503.53, 548.36, 69.63, 163.75, 1, -1, -1, -1
594, 24, 1496.02, 547.57, 73.43, 165.18, 1, -1, -1, -1
595, 24, 1493.46, 547.55, 74.27, 164.72, 1, -1, -1, -1
596, 24, 1486.03, 541.10, 77.14, 169.42, 1, -1, -1, -1
597, 24, 1483.61, 540.80, 77.11, 169.51, 1, -1, -1, -1
598, 24, 1478.20, 540.01, 76.53, 168.92, 1, -1, -1, -1
599, 24, 1475.79, 538.76, 76.34, 171.40, 1, -1, -1, -1
600, 24, 1469.60, 537.36, 77.34, 172.44, 1, -1, -1, -1
601, 24, 1468.77, 537.07, 74.92, 172.25, 1, -1, -1, -1
602, 24, 1462.68, 536.90, 75.13, 170.44, 1, -1, -1, -1
603, 24, 1461.61, 537.23, 73.00, 169.04, 1, -1, -1, -1
604, 24, 1456.23, 530.81, 73.01, 174.25, 1, -1, -1, -1
605, 24, 1449.37, 531.28, 73.63, 173.06, 1, -1, -1, -1
606, 24, 1447.81, 530.69, 72.75, 174.91, 1, -1, -1, -1
607, 24, 1440.59, 530.88, 74.41, 172.99, 1, -1, -1, -1
608, 24, 1436.76, 531.34, 75.83, 170.42, 1, -1, -1, -1
609, 24, 1429.72, 531.62, 76.85, 168.01, 1, -1, -1, -1
610, 24, 1422.21, 532.51, 78.27, 165.32, 1, -1, -1, -1
611, 24, 1418.04, 531.63, 82.32, 166.11, 1, -1, -1, -1
612, 24, 1410.54, 532.45, 85.15, 163.69, 1, -1, -1, -1
613, 24, 1408.67, 532.73, 85.39, 163.99, 1, -1, -1, -1
614, 24, 1401.98, 532.60, 86.77, 163.89, 1, -1, -1, -1
615, 24, 1400.24, 532.20, 86.22, 164.21, 1, -1, -1, -1
616, 24, 1394.87, 532.72, 85.27, 163.48, 1, -1, -1, -1
617, 24, 1395.41, 533.00, 80.51, 162.90, 1, -1, -1, -1
618, 24, 1388.90, 531.14, 81.34, 166.08, 1, -1, -1, -1
619, 24, 1388.12, 530.71, 78.62, 166.74, 1, -1, -1, -1
620, 24, 1383.60, 531.57, 75.15, 165.66, 1, -1, -1, -1
621, 24, 1382.67, 530.67, 72.91, 166.12, 1, -1, -1, -1
622, 24, 1376.79, 530.71, 73.33, 166.97, 1, -1, -1, -1
623, 24, 1375.02, 530.54, 71.87, 167.56, 1, -1, -1, -1
624, 24, 1370.60, 531.87, 69.89, 165.56, 1, -1, -1, -1
625, 24, 1368.68, 531.31, 69.77, 164.96, 1, -1, -1, -1
626, 24, 1361.76, 532.16, 71.89, 163.39, 1, -1, -1, -1
627, 24, 1357.93, 532.10, 74.07, 162.83, 1, -1, -1, -1
628, 24, 1350.65, 533.13, 76.71, 160.91, 1, -1, -1, -1
629, 24, 1348.02, 531.76, 78.80, 162.97, 1, -1, -1, -1
630, 24, 1340.86, 531.74, 81.83, 162.88, 1, -1, -1, -1
631, 24, 1337.68, 530.76, 83.20, 164.61, 1, -1, -1, -1
632, 24, 1330.64, 527.97, 84.86, 164.39, 1, -1, -1, -1
633, 24, 1328.54, 527.93, 84.22, 164.24, 1, -1, -1, -1
634, 24, 1323.45, 526.70, 82.73, 164.48, 1, -1, -1, -1
635, 24, 1322.18, 525.78, 81.99, 166.17, 1, -1, -1, -1
636, 24, 1316.28, 524.19, 82.31, 167.75, 1, -1, -1, -1
637, 24, 1316.10, 523.82, 79.12, 167.28, 1, -1, -1, -1
638, 24, 1310.63, 523.09, 78.27, 168.63, 1, -1, -1, -1
639, 24, 1310.52, 522.81, 74.44, 168.36, 1, -1, -1, -1
640, 24, 1304.55, 522.45, 74.86, 170.38, 1, -1, -1, -1
641, 24, 1305.30, 523.27, 69.30, 168.23, 1, -1, -1, -1
642, 24, 1298.14, 522.84, 70.37, 169.06, 1, -1, -1, -1
643, 24, 1295.69, 522.40, 71.03, 168.95, 1, -1, -1, -1
644, 24, 1288.81, 522.59, 73.31, 169.31, 1, -1, -1, -1
645, 24, 1285.90, 523.12, 74.05, 166.93, 1, -1, -1, -1
646, 24, 1277.84, 523.07, 78.19, 167.29, 1, -1, -1, -1
647, 24, 1275.40, 523.52, 78.39, 165.26, 1, -1, -1, -1
648, 24, 1269.26, 524.37, 79.25, 164.23, 1, -1, -1, -1
649, 24, 1267.98, 525.11, 78.11, 162.89, 1, -1, -1, -1
650, 24, 1261.69, 525.77, 78.64, 162.58, 1, -1, -1, -1
651, 24, 1260.10, 525.99, 77.04, 163.31, 1, -1, -1, -1
652, 24, 1255.26, 525.98, 75.98, 163.31, 1, -1, -1, -1
653, 24, 1253.37, 525.27, 76.04, 164.38, 1, -1, -1, -1
654, 24, 1247.63, 524.65, 75.07, 164.95, 1, -1, -1, -1
655, 24, 1246.17, 523.69, 74.26, 165.34, 1, -1, -1, -1
656, 24, 1241.57, 523.67, 72.63, 165.34, 1, -1, -1, -1
657, 24, 1239.57, 523.75, 70.56, 164.61, 1, -1, -1, -1
658, 24, 1234.49, 523.80, 69.98, 166.93, 1, -1, -1, -1
659, 24, 1233.36, 524.09, 67.24, 165.49, 1, -1, -1, -1
660, 24, 1227.45, 524.35, 68.00, 165.15, 1, -1, -1, -1
661, 24, 1224.31, 524.81, 68.55, 162.88, 1, -1, -1, -1
662, 24, 1217.51, 524.41, 71.46, 162.72, 1, -1, -1, -1
663, 24, 1214.06, 524.31, 72.96, 161.99, 1, -1, -1, -1
664, 24, 1206.64, 524.90, 75.17, 160.52, 1, -1, -1, -1
665, 24, 1203.69, 523.63, 77.79, 163.00, 1, -1, -1, -1
666, 24, 1196.84, 524.13, 80.29, 161.78, 1, -1, -1, -1
667, 24, 1193.65, 523.43, 82.62, 162.78, 1, -1, -1, -1
668, 24, 1188.89, 522.61, 80.63, 160.35, 1, -1, -1, -1
669, 24, 1186.12, 522.09, 80.63, 161.15, 1, -1, -1, -1
670, 24, 1180.53, 521.62, 80.97, 161.37, 1, -1, -1, -1
671, 24, 1179.08, 521.73, 80.00, 161.55, 1, -1, -1, -1
672, 24, 1175.18, 521.00, 76.66, 162.16, 1, -1, -1, -1
673, 24, 1174.12, 520.63, 73.50, 162.99, 1, -1, -1, -1
674, 24, 1170.00, 519.67, 71.74, 164.47, 1, -1, -1, -1
675, 24, 1169.44, 519.92, 67.55, 164.71, 1, -1, -1, -1
676, 24, 1165.18, 518.55, 65.59, 166.48, 1, -1, -1, -1
677, 24, 1161.61, 518.29, 66.62, 168.34, 1, -1, -1, -1
678, 24, 1156.35, 517.65, 67.26, 169.05, 1, -1, -1, -1
679, 24, 1153.16, 517.86, 67.43, 166.22, 1, -1, -1, -1
680, 24, 1147.49, 517.51, 67.72, 165.10, 1, -1, -1, -1
681, 24, 1143.93, 518.65, 68.97, 162.72, 1, -1, -1, -1
682, 24, 1137.92, 518.93, 70.56, 162.05, 1, -1, -1, -1
683, 24, 1135.00, 519.99, 71.91, 160.02, 1, -1, -1, -1
684, 24, 1128.17, 521.22, 73.94, 157.06, 1, -1, -1, -1
685, 24, 1127.44, 520.96, 72.79, 156.88, 1, -1, -1, -1
686, 24, 1121.06, 520.01, 73.92, 158.86, 1, -1, -1, -1
687, 24, 1120.78, 520.46, 70.47, 158.12, 1, -1, -1, -1
688, 24, 1114.16, 520.37, 71.76, 158.43, 1, -1, -1, -1
689, 24, 1112.70, 519.51, 70.55, 158.23, 1, -1, -1, -1
690, 24, 1105.51, 518.75, 71.83, 159.93, 1, -1, -1, -1
691, 24, 1104.17, 519.64, 68.61, 157.82, 1, -1, -1, -1
692, 24, 1099.30, 521.16, 67.18, 156.29, 1, -1, -1, -1
693, 24, 1096.32, 520.32, 68.04, 158.49, 1, -1, -1, -1
694, 24, 1090.36, 519.54, 68.48, 159.55, 1, -1, -1, -1
695, 24, 1088.19, 520.41, 67.30, 160.00, 1, -1, -1, -1
696, 24, 1084.06, 519.44, 67.65, 160.33, 1, -1, -1, -1
697, 24, 1081.33, 519.79, 67.59, 159.64, 1, -1, -1, -1
698, 24, 1074.45, 518.69, 70.81, 160.21, 1, -1, -1, -1
699, 24, 1072.43, 518.71, 71.50, 159.23, 1, -1, -1, -1
700, 24, 1070.67, 518.61, 72.09, 160.37, 1, -1, -1, -1
701, 24, 1068.32, 517.25, 75.11, 162.81, 1, -1, -1, -1
702, 24, 1061.72, 516.30, 77.26, 163.12, 1, -1, -1, -1
703, 24, 1060.28, 514.56, 77.02, 158.06, 1, -1, -1, -1
704, 24, 1054.29, 514.97, 77.14, 155.66, 1, -1, -1, -1
705, 24, 1052.16, 513.72, 77.17, 156.13, 1, -1, -1, -1
706, 24, 1047.43, 512.79, 74.34, 156.27, 1, -1, -1, -1
707, 24, 1046.03, 511.64, 74.39, 159.28, 1, -1, -1, -1
708, 24, 1040.56, 510.07, 74.06, 162.22, 1, -1, -1, -1
709, 24, 1040.19, 509.61, 69.27, 161.79, 1, -1, -1, -1
710, 24, 1035.48, 508.13, 67.48, 164.24, 1, -1, -1, -1
711, 24, 1034.26, 508.12, 65.42, 164.02, 1, -1, -1, -1
712, 24, 1028.03, 505.43, 68.14, 170.46, 1, -1, -1, -1
713, 24, 1027.05, 506.29, 65.30, 166.50, 1, -1, -1, -1
714, 24, 1021.82, 507.09, 64.74, 165.76, 1, -1, -1, -1
715, 24, 1018.71, 507.33, 67.14, 163.48, 1, -1, -1, -1
716, 24, 1015.79, 508.22, 68.05, 161.17, 1, -1, -1, -1
717, 24, 1011.27, 508.53, 68.04, 157.30, 1, -1, -1, -1
718, 24, 1006.55, 508.45, 71.32, 156.81, 1, -1, -1, -1
719, 24, 1001.54, 508.44, 72.11, 155.36, 1, -1, -1, -1
720, 24, 1000.05, 509.06, 70.55, 154.26, 1, -1, -1, -1
721, 24, 998.74, 509.55, 69.96, 152.81, 1, -1, -1, -1
722, 24, 993.76, 508.72, 70.77, 154.02, 1, -1, -1, -1
723, 24, 992.81, 507.83, 68.05, 154.61, 1, -1, -1, -1
724, 24, 986.75, 507.05, 68.14, 153.80, 1, -1, -1, -1
725, 24, 984.07, 506.52, 68.11, 154.43, 1, -1, -1, -1
726, 24, 978.64, 505.20, 68.37, 156.58, 1, -1, -1, -1
727, 24, 977.12, 505.41, 66.26, 157.10, 1, -1, -1, -1
728, 24, 972.34, 505.98, 66.74, 157.53, 1, -1, -1, -1
729, 24, 970.42, 504.37, 65.57, 158.79, 1, -1, -1, -1
730, 24, 965.36, 504.10, 66.36, 159.23, 1, -1, -1, -1
731, 24, 964.32, 504.21, 65.40, 158.25, 1, -1, -1, -1
732, 24, 962.05, 504.14, 64.77, 158.43, 1, -1, -1, -1
733, 24, 961.72, 504.04, 63.35, 158.61, 1, -1, -1, -1
734, 24, 956.96, 504.36, 65.13, 156.98, 1, -1, -1, -1
735, 24, 955.46, 503.77, 65.71, 157.69, 1, -1, -1, -1
736, 24, 954.34, 503.69, 65.17, 157.32, 1, -1, -1, -1
737, 24, 949.68, 504.33, 65.52, 155.99, 1, -1, -1, -1
738, 24, 947.27, 503.16, 66.36, 157.91, 1, -1, -1, -1
739, 24, 944.57, 502.17, 68.94, 159.26, 1, -1, -1, -1
740, 24, 938.95, 498.81, 69.08, 158.53, 1, -1, -1, -1
741, 24, 936.33, 497.44, 70.65, 159.08, 1, -1, -1, -1
742, 24, 934.80, 495.50, 70.46, 160.38, 1, -1, -1, -1
743, 24, 929.96, 494.51, 70.32, 159.77, 1, -1, -1, -1
744, 24, 927.94, 493.85, 69.95, 159.21, 1, -1, -1, -1
745, 24, 924.78, 493.87, 67.30, 153.08, 1, -1, -1, -1
746, 24, 923.13, 493.26, 66.87, 154.59, 1, -1, -1, -1
747, 24, 922.62, 492.05, 66.09, 156.56, 1, -1, -1, -1
748, 24, 920.53, 490.82, 67.07, 158.37, 1, -1, -1, -1
749, 24, 916.95, 490.62, 66.38, 158.40, 1, -1, -1, -1
750, 24, 915.31, 490.50, 66.97, 158.21, 1, -1, -1, -1
751, 24, 913.14, 489.82, 66.52, 158.97, 1, -1, -1, -1
752, 24, 911.60, 488.68, 67.81, 159.49, 1, -1, -1, -1
753, 24, 907.28, 489.15, 68.84, 156.77, 1, -1, -1, -1
754, 24, 905.26, 488.43, 69.08, 157.03, 1, -1, -1, -1
755, 24, 902.67, 488.56, 69.96, 156.65, 1, -1, -1, -1
756, 24, 898.99, 488.90, 70.95, 155.51, 1, -1, -1, -1
757, 24, 896.62, 487.97, 71.20, 156.48, 1, -1, -1, -1
758, 24, 895.03, 487.40, 71.03, 156.66, 1, -1, -1, -1
759, 24, 889.24, 487.61, 72.99, 155.41, 1, -1, -1, -1
760, 24, 886.94, 486.89, 74.01, 156.39, 1, -1, -1, -1
761, 24, 882.11, 486.47, 72.67, 150.95, 1, -1, -1, -1
762, 24, 880.45, 486.42, 72.56, 150.28, 1, -1, -1, -1
763, 24, 878.68, 486.59, 69.73, 148.82, 1, -1, -1, -1
764, 24, 874.60, 486.38, 69.25, 147.78, 1, -1, -1, -1
765, 24, 872.66, 484.98, 67.96, 149.69, 1, -1, -1, -1
766, 24, 868.84, 484.54, 68.09, 149.91, 1, -1, -1, -1
767, 24, 866.94, 483.44, 68.47, 151.35, 1, -1, -1, -1
768, 24, 863.78, 482.87, 70.35, 151.57, 1, -1, -1, -1
769, 24, 862.52, 482.06, 69.58, 153.21, 1, -1, -1, -1
770, 24, 858.69, 481.67, 71.11, 154.39, 1, -1, -1, -1
771, 24, 857.37, 480.83, 70.89, 154.81, 1, -1, -1, -1
772, 24, 856.12, 480.12, 70.17, 155.53, 1, -1, -1, -1
773, 24, 854.29, 479.70, 70.48, 155.37, 1, -1, -1, -1
774, 24, 851.10, 480.45, 70.84, 153.63, 1, -1, -1, -1
775, 24, 849.12, 479.94, 71.64, 154.08, 1, -1, -1, -1
776, 24, 846.90, 478.70, 71.44, 151.86, 1, -1, -1, -1
777, 24, 842.45, 478.84, 70.92, 149.61, 1, -1, -1, -1
778, 24, 842.08, 478.89, 68.93, 148.28, 1, -1, -1, -1
779, 24, 840.71, 476.79, 68.58, 148.51, 1, -1, -1, -1
