203, 18, 251.79, 616.88, 76.75, 190.18, 1, -1, -1, -1
204, 18, 254.01, 615.68, 77.90, 191.08, 1, -1, -1, -1
205, 18, 261.71, 615.65, 75.91, 189.40, 1, -1, -1, -1
206, 18, 267.16, 615.85, 77.85, 187.61, 1, -1, -1, -1
207, 18, 269.93, 616.41, 78.48, 186.93, 1, -1, -1, -1
208, 18, 276.80, 616.54, 78.61, 185.58, 1, -1, -1, -1
209, 18, 282.75, 614.03, 80.74, 185.16, 1, -1, -1, -1
210, 18, 284.55, 614.04, 82.72, 185.44, 1, -1, -1, -1
211, 18, 288.49, 613.08, 86.77, 186.12, 1, -1, -1, -1
212, 18, 294.83, 613.67, 86.72, 184.91, 1, -1, -1, -1
213, 18, 296.54, 613.48, 88.66, 185.89, 1, -1, -1, -1
214, 18, 303.05, 613.03, 88.21, 186.00, 1, -1, -1, -1
215, 18, 305.72, 612.47, 86.93, 187.16, 1, -1, -1, -1
216, 18, 311.94, 612.48, 86.25, 187.36, 1, -1, -1, -1
217, 18, 313.82, 611.46, 86.84, 189.72, 1, -1, -1, -1
218, 18, 321.55, 610.62, 83.71, 189.97, 1, -1, -1, -1
219, 18, 324.36, 610.16, 82.50, 190.33, 1, -1, -1, -1
220, 18, 332.28, 609.48, 79.99, 190.62, 1, -1, -1, -1
221, 18, 340.89, 609.46, 76.39, 190.13, 1, -1, -1, -1
222, 18, 348.34, 609.30, 74.62, 191.06, 1, -1, -1, -1
223, 18, 351.25, 608.40, 75.66, 192.48, 1, -1, -1, -1
224, 18, 357.45, 608.30, 76.26, 191.60, 1, -1, -1, -1
225, 18, 363.47, 607.86, 76.84, 191.44, 1, -1, -1, -1
226, 18, 365.99, 607.69, 78.60, 191.46, 1, -1, -1, -1
227, 18, 372.04, 608.79, 79.31, 188.38, 1, -1, -1, -1
228, 18, 372.84, 609.43, 81.79, 187.56, 1, -1, -1, -1
229, 18, 378.56, 610.33, 82.57, 185.39, 1, -1, -1, -1
230, 18, 379.45, 610.69, 84.42, 186.20, 1, -1, -1, -1
231, 18, 384.92, 609.89, 85.83, 186.89, 1, -1, -1, -1
232, 18, 386.97, 611.32, 85.17, 185.13, 1, -1, -1, -1
233, 18, 395.29, 610.86, 81.42, 184.44, 1, -1, -1, -1
234, 18, 404.28, 611.02, 76.72, 182.94, 1, -1, -1, -1
235, 18, 408.55, 610.27, 74.39, 184.72, 1, -1, -1, -1
236, 18, 415.63, 609.44, 72.37, 185.22, 1, -1, -1, -1
237, 18, 423.73, 609.31, 69.44, 184.33, 1, -1, -1, -1
238, 18, 427.05, 608.69, 69.62, 185.57, 1, -1, -1, -1
239, 18, 432.83, 609.00, 70.51, 184.12, 1, -1, -1, -1
240, 18, 438.50, 609.36, 72.31, 182.77, 1, -1, -1, -1
241, 18, 444.74, 607.02, 74.21, 182.99, 1, -1, -1, -1
242, 18, 446.37, 607.17, 76.53, 182.44, 1, -1, -1, -1
243, 18, 450.68, 607.08, 78.57, 183.30, 1, -1, -1, -1
244, 18, 452.32, 606.38, 81.23, 183.87, 1, -1, -1, -1
245, 18, 457.41, 606.54, 81.77, 182.88, 1, -1, -1, -1
246, 18, 459.79, 605.78, 82.97, 184.59, 1, -1, -1, -1
247, 18, 466.46, 605.48, 82.19, 184.54, 1, -1, -1, -1
248, 18, 467.93, 604.28, 83.77, 187.37, 1, -1, -1, -1
249, 18, 474.59, 603.23, 81.79, 187.62, 1, -1, -1, -1
250, 18, 478.44, 602.58, 79.25, 188.50, 1, -1, -1, -1
251, 18, 489.01, 602.20, 72.29, 187.98, 1, -1, -1, -1
252, 18, 496.18, 602.17, 69.87, 186.29, 1, -1, -1, -1
253, 18, 503.06, 600.84, 68.50, 189.13, 1, -1, -1, -1
254, 18, 507.54, 599.85, 67.52, 190.67, 1, -1, -1, -1
255, 18, 513.17, 599.75, 67.40, 190.40, 1, -1, -1, -1
256, 18, 516.24, 600.95, 68.77, 188.60, 1, -1, -1, -1
257, 18, 520.63, 601.39, 70.84, 185.85, 1, -1, -1, -1
258, 18, 524.45, 603.70, 75.87, 184.31, 1, -1, -1, -1
259, 18, 526.36, 605.45, 79.05, 181.33, 1, -1, -1, -1
260, 18, 531.88, 605.48, 78.75, 179.95, 1, -1, -1, -1
261, 18, 532.91, 606.37, 82.76, 179.67, 1, -1, -1, -1
262, 18, 538.45, 605.48, 82.67, 180.78, 1, -1, -1, -1
263, 18, 541.56, 605.76, 81.14, 180.48, 1, -1, -1, -1
264, 18, 549.96, 605.72, 76.65, 179.56, 1, -1, -1, -1
265, 18, 554.59, 604.20, 77.14, 181.48, 1, -1, -1, -1
266, 18, 560.05, 602.76, 73.08, 183.46, 1, -1, -1, -1
267, 18, 567.36, 602.91, 69.38, 181.48, 1, -1, -1, -1
268, 18, 572.57, 602.13, 65.90, 182.18, 1, -1, -1, -1
269, 18, 578.38, 601.72, 65.93, 182.30, 1, -1, -1, -1
270, 18, 584.91, 601.24, 65.13, 179.55, 1, -1, -1, -1
271, 18, 588.13, 600.88, 66.96, 179.37, 1, -1, -1, -1
272, 18, 591.69, 601.60, 70.87, 177.93, 1, -1, -1, -1
273, 18, 593.02, 601.06, 74.03, 179.15, 1, -1, -1, -1
274, 18, 597.59, 601.88, 77.03, 177.35, 1, -1, -1, -1
275, 18, 602.26, 601.02, 79.08, 177.74, 1, -1, -1, -1
276, 18, 603.95, 601.37, 79.85, 177.67, 1, -1, -1, -1
277, 18, 606.44, 600.67, 79.32, 179.24, 1, -1, -1, -1
278, 18, 612.48, 600.30, 79.25, 179.42, 1, -1, -1, -1
279, 18, 618.66, 600.61, 78.18, 178.83, 1, -1, -1, -1
280, 18, 622.82, 598.96, 76.10, 180.15, 1, -1, -1, -1
281, 18, 629.25, 598.42, 73.97, 180.13, 1, -1, -1, -1
282, 18, 633.87, 596.81, 71.30, 182.28, 1, -1, -1, -1
283, 18, 642.47, 597.07, 66.51, 179.34, 1, -1, -1, -1
284, 18, 649.15, 596.51, 65.51, 180.73, 1, -1, -1, -1
285, 18, 652.99, 594.85, 64.77, 184.08, 1, -1, -1, -1
286, 18, 658.13, 595.39, 64.36, 183.80, 1, -1, -1, -1
287, 18, 660.41, 594.85, 66.96, 184.15, 1, -1, -1, -1
288, 18, 665.66, 595.38, 68.22, 181.84, 1, -1, -1, -1
289, 18, 666.08, 595.08, 72.32, 182.10, 1, -1, -1, -1
290, 18, 670.03, 595.73, 74.64, 179.42, 1, -1, -1, -1
291, 18, 672.92, 597.22, 74.51, 178.47, 1, -1, -1, -1
292, 18, 678.01, 597.08, 75.73, 177.67, 1, -1, -1, -1
293, 18, 680.90, 598.33, 73.86, 176.73, 1, -1, -1, -1
294, 18, 685.69, 598.41, 75.33, 175.59, 1, -1, -1, -1
295, 18, 688.89, 598.53, 73.90, 175.74, 1, -1, -1, -1
296, 18, 695.30, 598.14, 72.64, 174.60, 1, -1, -1, -1
297, 18, 699.25, 597.91, 69.36, 175.73, 1, -1, -1, -1
298, 18, 705.16, 596.45, 69.22, 177.18, 1, -1, -1, -1
299, 18, 713.60, 595.68, 64.93, 174.76, 1, -1, -1, -1
300, 18, 716.90, 593.47, 65.81, 177.89, 1, -1, -1, -1
301, 18, 720.53, 593.59, 68.10, 177.54, 1, -1, -1, -1
302, 18, 724.70, 593.12, 66.87, 178.29, 1, -1, -1, -1
303, 18, 730.01, 593.99, 68.29, 175.87, 1, -1, -1, -1
304, 18, 732.07, 593.75, 68.68, 176.08, 1, -1, -1, -1
305, 18, 736.25, 594.20, 71.74, 175.54, 1, -1, -1, -1
306, 18, 737.17, 593.29, 73.65, 176.50, 1, -1, -1, -1
307, 18, 741.17, 593.25, 77.09, 176.11, 1, -1, -1, -1
308, 18, 743.00, 593.24, 76.97, 175.93, 1, -1, -1, -1
309, 18, 747.28, 592.67, 79.37, 177.34, 1, -1, -1, -1
310, 18, 750.49, 592.85, 78.20, 177.96, 1, -1, -1, -1
311, 18, 754.96, 592.05, 80.45, 179.25, 1, -1, -1, -1
312, 18, 758.76, 591.66, 77.59, 179.77, 1, -1, -1, -1
313, 18, 766.79, 591.17, 74.13, 180.46, 1, -1, -1, -1
314, 18, 773.70, 590.62, 73.32, 180.99, 1, -1, -1, -1
315, 18, 778.28, 588.78, 71.13, 183.51, 1, -1, -1, -1
316, 18, 782.93, 589.62, 73.46, 183.02, 1, -1, -1, -1
317, 18, 785.81, 588.84, 72.63, 184.50, 1, -1, -1, -1
318, 18, 791.77, 589.90, 72.35, 182.08, 1, -1, -1, -1
319, 18, 793.51, 589.96, 73.27, 183.33, 1, -1, -1, -1
320, 18, 796.77, 590.66, 77.15, 181.61, 1, -1, -1, -1
321, 18, 797.60, 591.36, 78.88, 181.36, 1, -1, -1, -1
322, 18, 801.15, 591.93, 82.65, 179.43, 1, -1, -1, -1
323, 18, 803.29, 592.35, 83.50, 179.10, 1, -1, -1, -1
324, 18, 808.69, 592.82, 82.68, 178.49, 1, -1, -1, -1
325, 18, 810.54, 593.04, 82.95, 178.76, 1, -1, -1, -1
326, 18, 811.65, 592.86, 84.19, 178.92, 1, -1, -1, -1
327, 18, 816.71, 593.54, 85.54, 178.15, 1, -1, -1, -1
328, 18, 819.05, 593.47, 84.45, 178.37, 1, -1, -1, -1
329, 18, 825.12, 593.16, 82.62, 178.36, 1, -1, -1, -1
330, 18, 828.75, 592.55, 80.03, 179.42, 1, -1, -1, -1
331, 18, 837.07, 591.52, 75.91, 179.54, 1, -1, -1, -1
332, 18, 839.25, 590.09, 75.24, 181.47, 1, -1, -1, -1
333, 18, 847.10, 588.87, 70.97, 181.22, 1, -1, -1, -1
334, 18, 848.12, 588.32, 72.56, 181.74, 1, -1, -1, -1
335, 18, 850.05, 588.35, 72.41, 182.70, 1, -1, -1, -1
336, 18, 855.66, 588.93, 72.66, 179.90, 1, -1, -1, -1
337, 18, 857.15, 589.53, 73.47, 179.65, 1, -1, -1, -1
338, 18, 860.74, 589.76, 75.16, 177.78, 1, -1, -1, -1
339, 18, 862.45, 589.91, 75.83, 177.62, 1, -1, -1, -1
340, 18, 868.96, 591.04, 74.92, 175.21, 1, -1, -1, -1
341, 18, 870.19, 591.24, 75.57, 176.57, 1, -1, -1, -1
342, 18, 872.85, 590.58, 74.21, 177.10, 1, -1, -1, -1
343, 18, 877.53, 590.52, 74.47, 176.40, 1, -1, -1, -1
344, 18, 879.32, 590.45, 74.75, 177.16, 1, -1, -1, -1
345, 18, 885.55, 589.99, 72.60, 176.56, 1, -1, -1, -1
346, 18, 888.56, 590.34, 70.87, 175.74, 1, -1, -1, -1
347, 18, 893.52, 588.79, 71.70, 177.38, 1, -1, -1, -1
348, 18, 895.29, 588.44, 71.60, 177.82, 1, -1, -1, -1
349, 18, 898.56, 588.42, 70.31, 178.57, 1, -1, -1, -1
350, 18, 902.94, 588.07, 71.43, 181.61, 1, -1, -1, -1
351, 18, 905.20, 587.86, 71.42, 180.55, 1, -1, -1, -1
352, 18, 909.03, 582.73, 75.59, 183.18, 1, -1, -1, -1
353, 18, 910.94, 582.86, 73.56, 181.99, 1, -1, -1, -1
354, 18, 911.68, 583.56, 74.56, 180.83, 1, -1, -1, -1
355, 18, 912.12, 583.98, 75.70, 179.73, 1, -1, -1, -1
356, 18, 916.35, 586.27, 76.56, 176.12, 1, -1, -1, -1
357, 18, 918.14, 585.86, 78.47, 176.01, 1, -1, -1, -1
358, 18, 922.06, 584.88, 81.58, 177.41, 1, -1, -1, -1
359, 18, 924.50, 584.97, 81.19, 176.96, 1, -1, -1, -1
360, 18, 929.59, 586.18, 80.47, 174.62, 1, -1, -1, -1
361, 18, 931.87, 585.01, 78.92, 174.83, 1, -1, -1, -1
362, 18, 933.67, 585.44, 79.25, 173.74, 1, -1, -1, -1
363, 18, 938.62, 584.58, 78.85, 173.39, 1, -1, -1, -1
364, 18, 941.26, 584.72, 76.72, 171.77, 1, -1, -1, -1
365, 18, 944.36, 584.99, 75.17, 170.66, 1, -1, -1, -1
366, 18, 948.15, 583.10, 76.46, 173.89, 1, -1, -1, -1
367, 18, 950.64, 583.14, 77.31, 176.55, 1, -1, -1, -1
368, 18, 954.20, 583.14, 78.37, 176.75, 1, -1, -1, -1
369, 18, 955.21, 582.45, 80.68, 177.91, 1, -1, -1, -1
370, 18, 957.18, 583.78, 79.39, 175.18, 1, -1, -1, -1
371, 18, 961.69, 583.42, 80.59, 175.18, 1, -1, -1, -1
372, 18, 963.95, 583.99, 79.75, 174.27, 1, -1, -1, -1
373, 18, 965.70, 583.96, 79.42, 174.66, 1, -1, -1, -1
374, 18, 965.30, 583.80, 81.33, 175.81, 1, -1, -1, -1
375, 18, 968.97, 583.31, 82.69, 175.52, 1, -1, -1, -1
376, 18, 970.46, 583.00, 82.77, 175.41, 1, -1, -1, -1
377, 18, 972.32, 583.53, 81.75, 174.53, 1, -1, -1, -1
378, 18, 977.55, 582.81, 80.76, 174.41, 1, -1, -1, -1
379, 18, 978.65, 581.94, 80.77, 176.09, 1, -1, -1, -1
380, 18, 981.89, 581.83, 79.25, 177.32, 1, -1, -1, -1
381, 18, 986.37, 581.25, 78.78, 176.74, 1, -1, -1, -1
382, 18, 990.12, 581.88, 76.81, 175.58, 1, -1, -1, -1
383, 18, 992.04, 579.95, 75.94, 174.59, 1, -1, -1, -1
384, 18, 997.30, 579.80, 74.35, 174.23, 1, -1, -1, -1
385, 18, 1000.23, 579.37, 72.71, 175.28, 1, -1, -1, -1
386, 18, 1001.92, 581.36, 71.29, 176.24, 1, -1, -1, -1
387, 18, 1005.01, 580.12, 73.28, 178.58, 1, -1, -1, -1
388, 18, 1007.03, 580.86, 73.03, 176.85, 1, -1, -1, -1
389, 18, 1009.05, 581.88, 72.83, 174.74, 1, -1, -1, -1
390, 18, 1013.50, 580.66, 72.57, 172.98, 1, -1, -1, -1
391, 18, 1014.60, 580.04, 74.69, 173.78, 1, -1, -1, -1
392, 18, 1016.42, 580.57, 74.04, 172.20, 1, -1, -1, -1
393, 18, 1016.90, 580.86, 75.06, 171.81, 1, -1, -1, -1
394, 18, 1020.72, 579.62, 75.24, 173.33, 1, -1, -1, -1
395, 18, 1024.73, 578.91, 70.57, 172.34, 1, -1, -1, -1
396, 18, 1025.27, 578.44, 72.29, 173.18, 1, -1, -1, -1
397, 18, 1026.13, 577.22, 72.00, 175.49, 1, -1, -1, -1
398, 18, 1029.95, 578.19, 71.97, 172.24, 1, -1, -1, -1
399, 18, 1032.12, 577.69, 70.74, 172.69, 1, -1, -1, -1
400, 18, 1033.83, 576.83, 70.80, 175.41, 1, -1, -1, -1
401, 18, 1034.11, 575.39, 71.27, 178.71, 1, -1, -1, -1
402, 18, 1038.57, 574.64, 71.79, 180.03, 1, -1, -1, -1
403, 18, 1040.61, 575.94, 73.23, 177.10, 1, -1, -1, -1
404, 18, 1046.43, 577.07, 71.06, 172.76, 1, -1, -1, -1
405, 18, 1049.03, 577.95, 70.42, 170.42, 1, -1, -1, -1
406, 18, 1049.90, 577.22, 71.44, 172.29, 1, -1, -1, -1
407, 18, 1053.53, 576.56, 71.59, 172.39, 1, -1, -1, -1
408, 18, 1054.29, 576.13, 73.48, 173.38, 1, -1, -1, -1
409, 18, 1056.63, 577.00, 71.56, 172.68, 1, -1, -1, -1
410, 18, 1057.02, 577.02, 72.75, 172.74, 1, -1, -1, -1
411, 18, 1061.09, 575.64, 72.46, 174.06, 1, -1, -1, -1
412, 18, 1063.40, 575.30, 72.33, 173.74, 1, -1, -1, -1
413, 18, 1066.71, 575.36, 70.78, 173.70, 1, -1, -1, -1
414, 18, 1069.45, 574.41, 72.72, 173.79, 1, -1, -1, -1
415, 18, 1069.83, 574.22, 73.63, 173.38, 1, -1, -1, -1
416, 18, 1070.90, 574.75, 73.59, 172.20, 1, -1, -1, -1
417, 18, 1072.31, 574.62, 74.02, 169.39, 1, -1, -1, -1
418, 18, 1072.94, 574.24, 74.79, 169.68, 1, -1, -1, -1
419, 18, 1076.92, 573.91, 75.14, 169.84, 1, -1, -1, -1
420, 18, 1079.28, 573.38, 74.49, 170.49, 1, -1, -1, -1
421, 18, 1080.12, 572.35, 75.23, 171.90, 1, -1, -1, -1
422, 18, 1080.73, 572.27, 74.82, 172.18, 1, -1, -1, -1
423, 18, 1080.92, 572.13, 75.22, 172.78, 1, -1, -1, -1
424, 18, 1081.58, 571.90, 74.35, 172.51, 1, -1, -1, -1
425, 18, 1086.58, 572.44, 71.14, 170.76, 1, -1, -1, -1
426, 18, 1086.35, 572.00, 72.07, 171.39, 1, -1, -1, -1
427, 18, 1087.93, 572.21, 70.60, 170.53, 1, -1, -1, -1
428, 18, 1089.19, 572.08, 69.95, 169.88, 1, -1, -1, -1
429, 18, 1090.86, 572.08, 68.49, 169.46, 1, -1, -1, -1
430, 18, 1091.84, 571.57, 67.48, 169.49, 1, -1, -1, -1
431, 18, 1091.87, 570.61, 68.74, 170.94, 1, -1, -1, -1
432, 18, 1092.40, 570.51, 69.29, 171.19, 1, -1, -1, -1
433, 18, 1095.91, 571.03, 67.27, 168.43, 1, -1, -1, -1
434, 18, 1097.05, 570.81, 68.18, 168.25, 1, -1, -1, -1
435, 18, 1098.31, 570.68, 68.70, 168.56, 1, -1, -1, -1
436, 18, 1099.41, 570.68, 69.11, 168.04, 1, -1, -1, -1
437, 18, 1099.52, 570.52, 70.13, 168.38, 1, -1, -1, -1
438, 18, 1101.81, 569.57, 72.06, 168.53, 1, -1, -1, -1
439, 18, 1101.84, 568.71, 74.75, 169.36, 1, -1, -1, -1
440, 18, 1103.04, 568.33, 75.39, 170.16, 1, -1, -1, -1
441, 18, 1102.63, 567.61, 77.47, 171.04, 1, -1, -1, -1
442, 18, 1103.21, 566.98, 77.63, 168.45, 1, -1, -1, -1
443, 18, 1107.33, 567.28, 76.91, 167.76, 1, -1, -1, -1
444, 18, 1107.95, 567.21, 77.96, 167.15, 1, -1, -1, -1
445, 18, 1108.37, 567.27, 78.64, 166.70, 1, -1, -1, -1
446, 18, 1110.19, 567.35, 77.14, 166.15, 1, -1, -1, -1
447, 18, 1111.35, 566.89, 76.95, 166.72, 1, -1, -1, -1
448, 18, 1111.31, 566.07, 77.85, 168.14, 1, -1, -1, -1
449, 18, 1116.01, 567.11, 76.28, 165.91, 1, -1, -1, -1
450, 18, 1117.58, 566.46, 77.28, 167.04, 1, -1, -1, -1
451, 18, 1118.57, 566.28, 77.29, 167.26, 1, -1, -1, -1
452, 18, 1118.28, 565.89, 79.57, 168.54, 1, -1, -1, -1
453, 18, 1117.91, 565.88, 80.27, 168.53, 1, -1, -1, -1
454, 18, 1122.63, 566.05, 79.63, 167.89, 1, -1, -1, -1
455, 18, 1125.69, 566.23, 77.34, 167.03, 1, -1, -1, -1
456, 18, 1126.95, 564.95, 77.08, 169.23, 1, -1, -1, -1
457, 18, 1127.32, 564.88, 77.29, 170.51, 1, -1, -1, -1
458, 18, 1133.23, 566.47, 72.65, 167.46, 1, -1, -1, -1
459, 18, 1133.42, 566.45, 73.43, 168.37, 1, -1, -1, -1
460, 18, 1136.22, 566.35, 72.13, 168.54, 1, -1, -1, -1
461, 18, 1137.26, 566.14, 72.27, 169.04, 1, -1, -1, -1
462, 18, 1138.09, 566.28, 72.19, 170.15, 1, -1, -1, -1
463, 18, 1141.77, 567.73, 71.01, 170.63, 1, -1, -1, -1
464, 18, 1142.26, 567.32, 71.40, 171.10, 1, -1, -1, -1
465, 18, 1143.62, 567.77, 70.92, 171.27, 1, -1, -1, -1
466, 18, 1144.58, 568.25, 70.55, 170.43, 1, -1, -1, -1
467, 18, 1143.81, 568.32, 72.03, 169.65, 1, -1, -1, -1
468, 18, 1144.18, 569.00, 70.43, 168.42, 1, -1, -1, -1
469, 18, 1144.57, 568.97, 70.15, 167.96, 1, -1, -1, -1
470, 18, 1145.54, 569.31, 67.93, 167.66, 1, -1, -1, -1
471, 18, 1147.00, 570.25, 66.02, 165.86, 1, -1, -1, -1
472, 18, 1147.12, 569.76, 68.23, 167.02, 1, -1, -1, -1
473, 18, 1147.98, 570.05, 68.08, 167.21, 1, -1, -1, -1
474, 18, 1150.71, 569.27, 70.21, 169.09, 1, -1, -1, -1
475, 18, 1151.22, 569.34, 71.33, 168.82, 1, -1, -1, -1
476, 18, 1151.47, 569.09, 73.62, 169.29, 1, -1, -1, -1
477, 18, 1151.94, 569.07, 73.92, 168.37, 1, -1, -1, -1
478, 18, 1152.45, 568.95, 73.88, 168.63, 1, -1, -1, -1
479, 18, 1153.87, 566.71, 72.71, 167.87, 1, -1, -1, -1
480, 18, 1157.03, 567.56, 72.90, 171.12, 1, -1, -1, -1
481, 18, 1157.33, 566.97, 73.68, 172.24, 1, -1, -1, -1
482, 18, 1159.21, 567.68, 71.95, 171.85, 1, -1, -1, -1
483, 18, 1159.52, 567.65, 71.35, 171.50, 1, -1, -1, -1
484, 18, 1158.89, 567.90, 72.44, 170.44, 1, -1, -1, -1
485, 18, 1159.42, 567.26, 71.59, 171.88, 1, -1, -1, -1
486, 18, 1158.73, 566.50, 74.59, 173.89, 1, -1, -1, -1
487, 18, 1159.31, 566.26, 72.77, 174.27, 1, -1, -1, -1
488, 18, 1158.86, 565.88, 74.85, 175.55, 1, -1, -1, -1
489, 18, 1159.39, 565.52, 74.14, 176.06, 1, -1, -1, -1
490, 18, 1159.63, 566.05, 74.89, 175.16, 1, -1, -1, -1
491, 18, 1161.20, 566.07, 73.44, 175.28, 1, -1, -1, -1
492, 18, 1160.36, 565.17, 74.49, 176.89, 1, -1, -1, -1
493, 18, 1160.00, 564.68, 74.66, 178.03, 1, -1, -1, -1
494, 18, 1160.43, 564.69, 74.72, 178.21, 1, -1, -1, -1
495, 18, 1160.80, 561.25, 74.22, 177.76, 1, -1, -1, -1
496, 18, 1160.35, 561.58, 75.78, 176.99, 1, -1, -1, -1
497, 18, 1163.87, 563.45, 75.50, 173.57, 1, -1, -1, -1
498, 18, 1163.98, 564.48, 75.61, 171.83, 1, -1, -1, -1
499, 18, 1164.43, 565.75, 74.44, 169.55, 1, -1, -1, -1
500, 18, 1164.62, 565.22, 73.97, 171.05, 1, -1, -1, -1
501, 18, 1164.76, 566.12, 74.43, 168.72, 1, -1, -1, -1
502, 18, 1165.03, 565.77, 74.53, 168.58, 1, -1, -1, -1
503, 18, 1165.38, 565.98, 75.54, 168.58, 1, -1, -1, -1
504, 18, 1166.26, 566.51, 74.94, 167.98, 1, -1, -1, -1
505, 18, 1167.05, 568.11, 72.89, 170.70, 1, -1, -1, -1
506, 18, 1167.62, 567.33, 72.68, 171.91, 1, -1, -1, -1
507, 18, 1167.22, 566.23, 74.91, 173.83, 1, -1, -1, -1
508, 18, 1169.15, 561.98, 73.38, 176.25, 1, -1, -1, -1
509, 18, 1169.32, 561.64, 73.26, 176.12, 1, -1, -1, -1
510, 18, 1168.74, 561.36, 74.34, 176.19, 1, -1, -1, -1
511, 18, 1168.27, 561.64, 75.91, 175.86, 1, -1, -1, -1
512, 18, 1168.28, 561.96, 76.16, 175.29, 1, -1, -1, -1
513, 18, 1171.25, 563.59, 75.57, 173.24, 1, -1, -1, -1
514, 18, 1171.25, 563.68, 76.34, 173.05, 1, -1, -1, -1
515, 18, 1171.16, 563.85, 77.64, 173.22, 1, -1, -1, -1
516, 18, 1172.01, 566.88, 77.48, 172.92, 1, -1, -1, -1
517, 18, 1172.84, 567.41, 76.96, 171.81, 1, -1, -1, -1
518, 18, 1173.41, 567.95, 75.88, 170.27, 1, -1, -1, -1
519, 18, 1174.13, 567.93, 75.76, 170.37, 1, -1, -1, -1
520, 18, 1174.60, 567.43, 75.98, 171.05, 1, -1, -1, -1
521, 18, 1175.39, 567.13, 75.67, 171.75, 1, -1, -1, -1
522, 18, 1174.69, 566.29, 76.72, 173.19, 1, -1, -1, -1
523, 18, 1174.70, 567.36, 76.31, 171.36, 1, -1, -1, -1
524, 18, 1175.71, 567.82, 75.05, 170.02, 1, -1, -1, -1
525, 18, 1175.54, 567.36, 75.24, 170.83, 1, -1, -1, -1
526, 18, 1175.17, 566.94, 75.16, 171.39, 1, -1, -1, -1
527, 18, 1175.41, 566.94, 75.07, 171.49, 1, -1, -1, -1
528, 18, 1176.82, 567.62, 74.30, 171.07, 1, -1, -1, -1
529, 18, 1175.80, 567.56, 75.08, 170.99, 1, -1, -1, -1
530, 18, 1175.96, 568.14, 74.73, 169.70, 1, -1, -1, -1
531, 18, 1176.23, 568.58, 74.63, 169.40, 1, -1, -1, -1
532, 18, 1176.65, 569.07, 73.73, 168.24, 1, -1, -1, -1
533, 18, 1176.05, 567.81, 75.21, 171.44, 1, -1, -1, -1
534, 18, 1176.89, 566.68, 74.34, 173.86, 1, -1, -1, -1
535, 18, 1176.99, 566.56, 74.57, 174.71, 1, -1, -1, -1
536, 18, 1178.60, 566.35, 72.62, 175.37, 1, -1, -1, -1
537, 18, 1178.59, 565.92, 72.00, 176.18, 1, -1, -1, -1
538, 18, 1177.00, 565.47, 73.45, 176.68, 1, -1, -1, -1
539, 18, 1177.73, 564.96, 72.54, 177.34, 1, -1, -1, -1
540, 18, 1176.43, 564.54, 73.85, 177.95, 1, -1, -1, -1
541, 18, 1175.35, 565.39, 73.30, 175.57, 1, -1, -1, -1
542, 18, 1174.72, 566.09, 72.70, 173.27, 1, -1, -1, -1
543, 18, 1173.18, 564.30, 74.28, 173.03, 1, -1, -1, -1
544, 18, 1172.83, 565.14, 73.45, 171.27, 1, -1, -1, -1
545, 18, 1171.75, 565.44, 71.50, 170.03, 1, -1, -1, -1
546, 18, 1170.68, 564.90, 71.79, 170.62, 1, -1, -1, -1
547, 18, 1169.73, 564.78, 72.38, 170.01, 1, -1, -1, -1
548, 18, 1168.41, 564.73, 72.71, 169.39, 1, -1, -1, -1
549, 18, 1167.44, 565.42, 71.28, 166.98, 1, -1, -1, -1
550, 18, 1166.17, 565.29, 70.83, 168.02, 1, -1, -1, -1
551, 18, 1163.54, 565.25, 71.15, 167.95, 1, -1, -1, -1
552, 18, 1162.52, 564.69, 71.71, 169.02, 1, -1, -1, -1
553, 18, 1161.04, 564.08, 73.10, 169.91, 1, -1, -1, -1
554, 18, 1159.65, 564.00, 73.12, 169.81, 1, -1, -1, -1
555, 18, 1158.24, 563.53, 73.18, 169.70, 1, -1, -1, -1
556, 18, 1157.06, 562.15, 73.43, 171.78, 1, -1, -1, -1
557, 18, 1155.11, 561.56, 72.01, 172.23, 1, -1, -1, -1
558, 18, 1154.16, 561.34, 71.74, 172.32, 1, -1, -1, -1
559, 18, 1153.33, 560.88, 71.71, 172.90, 1, -1, -1, -1
560, 18, 1152.30, 560.63, 71.28, 172.07, 1, -1, -1, -1
561, 18, 1150.33, 560.59, 72.19, 171.66, 1, -1, -1, -1
562, 18, 1149.87, 560.25, 71.15, 171.40, 1, -1, -1, -1
563, 18, 1149.34, 559.65, 70.96, 172.35, 1, -1, -1, -1
564, 18, 1149.07, 559.92, 68.14, 171.23, 1, -1, -1, -1
565, 18, 1149.65, 560.05, 66.72, 170.94, 1, -1, -1, -1
566, 18, 1150.09, 560.27, 65.00, 169.91, 1, -1, -1, -1
567, 18, 1149.86, 560.78, 64.58, 167.93, 1, -1, -1, -1
568, 18, 1149.39, 560.67, 64.59, 168.17, 1, -1, -1, -1
569, 18, 1147.43, 560.28, 65.98, 168.87, 1, -1, -1, -1
570, 18, 1147.31, 560.36, 64.69, 168.59, 1, -1, -1, -1
571, 18, 1146.24, 560.13, 64.42, 168.55, 1, -1, -1, -1
572, 18, 1145.13, 559.69, 66.10, 167.30, 1, -1, -1, -1
573, 18, 1144.94, 560.12, 64.63, 168.30, 1, -1, -1, -1
574, 18, 1145.20, 559.69, 63.84, 166.63, 1, -1, -1, -1
575, 18, 1145.32, 558.62, 60.14, 167.84, 1, -1, -1, -1
