466, 34, 1876.32, 461.38, 70.79, 149.41, 1, -1, -1, -1
467, 34, 1876.19, 461.79, 70.35, 148.64, 1, -1, -1, -1
468, 34, 1876.11, 461.62, 71.04, 148.53, 1, -1, -1, -1
469, 34, 1876.23, 461.68, 69.11, 148.58, 1, -1, -1, -1
470, 34, 1875.52, 461.75, 69.01, 149.09, 1, -1, -1, -1
471, 34, 1875.06, 461.26, 70.88, 150.28, 1, -1, -1, -1
472, 34, 1875.74, 461.89, 68.73, 149.95, 1, -1, -1, -1
473, 34, 1875.36, 461.90, 70.62, 149.97, 1, -1, -1, -1
474, 34, 1875.29, 461.93, 70.38, 149.60, 1, -1, -1, -1
475, 34, 1875.13, 460.85, 70.92, 151.60, 1, -1, -1, -1
476, 34, 1875.43, 460.72, 70.44, 152.22, 1, -1, -1, -1
477, 34, 1875.17, 460.30, 71.38, 153.10, 1, -1, -1, -1
478, 34, 1875.40, 460.56, 71.49, 152.28, 1, -1, -1, -1
479, 34, 1874.84, 460.19, 71.48, 153.48, 1, -1, -1, -1
480, 34, 1875.65, 461.33, 69.14, 151.27, 1, -1, -1, -1
481, 34, 1875.05, 461.19, 70.40, 151.72, 1, -1, -1, -1
482, 34, 1875.90, 466.17, 70.40, 151.19, 1, -1, -1, -1
483, 34, 1875.81, 467.05, 69.84, 152.49, 1, -1, -1, -1
484, 34, 1875.56, 467.48, 69.26, 153.35, 1, -1, -1, -1
485, 34, 1875.80, 468.94, 67.53, 151.94, 1, -1, -1, -1
486, 34, 1874.88, 473.89, 69.83, 152.71, 1, -1, -1, -1
487, 34, 1874.84, 475.03, 69.07, 151.69, 1, -1, -1, -1
488, 34, 1875.31, 476.37, 66.94, 150.49, 1, -1, -1, -1
489, 34, 1874.91, 476.63, 68.13, 150.58, 1, -1, -1, -1
490, 34, 1874.49, 476.92, 69.49, 151.00, 1, -1, -1, -1
491, 34, 1874.80, 478.24, 68.53, 149.27, 1, -1, -1, -1
492, 34, 1874.15, 478.11, 67.16, 150.23, 1, -1, -1, -1
493, 34, 1874.20, 478.28, 66.19, 150.41, 1, -1, -1, -1
494, 34, 1873.72, 482.96, 66.62, 150.75, 1, -1, -1, -1
495, 34, 1872.94, 484.22, 63.22, 148.62, 1, -1, -1, -1
496, 34, 1872.80, 483.84, 57.32, 149.40, 1, -1, -1, -1
497, 34, 1871.36, 483.59, 55.84, 150.77, 1, -1, -1, -1
498, 34, 1862.20, 481.80, 63.48, 152.88, 1, -1, -1, -1
499, 34, 1858.83, 480.62, 63.69, 154.97, 1, -1, -1, -1
500, 34, 1853.32, 479.43, 64.83, 157.55, 1, -1, -1, -1
501, 34, 1844.46, 479.68, 65.88, 156.42, 1, -1, -1, -1
502, 34, 1840.81, 480.24, 67.14, 156.19, 1, -1, -1, -1
503, 34, 1834.31, 480.08, 69.27, 156.54, 1, -1, -1, -1
504, 34, 1831.51, 479.59, 70.33, 157.58, 1, -1, -1, -1
505, 34, 1826.81, 480.19, 69.40, 156.32, 1, -1, -1, -1
506, 34, 1824.19, 479.50, 70.33, 157.15, 1, -1, -1, -1
507, 34, 1818.36, 479.99, 70.60, 156.86, 1, -1, -1, -1
508, 34, 1817.60, 479.54, 70.25, 157.17, 1, -1, -1, -1
509, 34, 1816.21, 479.70, 69.90, 156.25, 1, -1, -1, -1
510, 34, 1815.66, 479.37, 69.61, 156.61, 1, -1, -1, -1
511, 34, 1814.74, 479.07, 69.43, 157.30, 1, -1, -1, -1
512, 34, 1810.07, 480.31, 69.73, 155.06, 1, -1, -1, -1
513, 34, 1808.89, 480.38, 69.80, 154.01, 1, -1, -1, -1
514, 34, 1806.66, 479.81, 70.49, 155.00, 1, -1, -1, -1
515, 34, 1802.52, 480.67, 70.69, 153.91, 1, -1, -1, -1
516, 34, 1799.85, 480.31, 71.08, 154.09, 1, -1, -1, -1
517, 34, 1798.89, 475.57, 70.76, 156.56, 1, -1, -1, -1
518, 34, 1795.43, 474.94, 69.72, 156.37, 1, -1, -1, -1
519, 34, 1794.44, 474.57, 69.98, 157.04, 1, -1, -1, -1
520, 34, 1792.09, 474.83, 68.70, 155.89, 1, -1, -1, -1
521, 34, 1791.99, 474.30, 68.12, 156.22, 1, -1, -1, -1
522, 34, 1791.93, 474.15, 67.85, 155.38, 1, -1, -1, -1
523, 34, 1787.30, 472.92, 69.53, 157.22, 1, -1, -1, -1
524, 34, 1786.62, 471.89, 68.69, 157.92, 1, -1, -1, -1
525, 34, 1785.62, 471.90, 68.88, 157.70, 1, -1, -1, -1
526, 34, 1785.84, 472.37, 68.27, 156.97, 1, -1, -1, -1
527, 34, 1785.15, 473.40, 67.95, 155.78, 1, -1, -1, -1
528, 34, 1783.90, 473.14, 69.10, 156.68, 1, -1, -1, -1
529, 34, 1783.57, 472.71, 68.84, 158.51, 1, -1, -1, -1
530, 34, 1779.12, 473.22, 69.49, 158.92, 1, -1, -1, -1
531, 34, 1777.84, 474.24, 68.35, 157.03, 1, -1, -1, -1
532, 34, 1776.84, 474.21, 68.70, 157.18, 1, -1, -1, -1
533, 34, 1777.30, 475.11, 67.11, 155.42, 1, -1, -1, -1
534, 34, 1777.11, 475.83, 66.48, 154.39, 1, -1, -1, -1
535, 34, 1777.02, 474.43, 67.28, 156.77, 1, -1, -1, -1
536, 34, 1776.43, 474.79, 66.70, 156.20, 1, -1, -1, -1
537, 34, 1772.83, 476.28, 67.31, 153.60, 1, -1, -1, -1
538, 34, 1771.53, 477.30, 68.75, 152.11, 1, -1, -1, -1
539, 34, 1770.19, 477.12, 69.07, 152.27, 1, -1, -1, -1
540, 34, 1768.39, 476.28, 70.54, 154.19, 1, -1, -1, -1
541, 34, 1767.49, 476.34, 70.80, 154.30, 1, -1, -1, -1
542, 34, 1766.76, 475.73, 71.14, 155.42, 1, -1, -1, -1
543, 34, 1767.61, 475.59, 69.44, 155.98, 1, -1, -1, -1
544, 34, 1768.10, 475.12, 69.37, 156.78, 1, -1, -1, -1
545, 34, 1767.21, 474.68, 70.54, 158.08, 1, -1, -1, -1
546, 34, 1767.24, 474.55, 69.50, 158.16, 1, -1, -1, -1
547, 34, 1762.28, 475.79, 71.20, 156.21, 1, -1, -1, -1
548, 34, 1761.13, 475.88, 72.22, 156.50, 1, -1, -1, -1
549, 34, 1761.01, 476.02, 71.54, 155.83, 1, -1, -1, -1
550, 34, 1761.48, 476.52, 70.89, 154.93, 1, -1, -1, -1
551, 34, 1761.22, 476.56, 71.40, 154.95, 1, -1, -1, -1
552, 34, 1761.05, 476.04, 70.86, 156.19, 1, -1, -1, -1
553, 34, 1761.54, 480.82, 69.65, 153.38, 1, -1, -1, -1
554, 34, 1761.66, 480.98, 69.72, 153.17, 1, -1, -1, -1
555, 34, 1762.10, 480.85, 68.89, 154.07, 1, -1, -1, -1
556, 34, 1762.53, 481.50, 68.38, 154.21, 1, -1, -1, -1
557, 34, 1761.95, 481.58, 69.83, 154.81, 1, -1, -1, -1
558, 34, 1762.07, 482.16, 69.35, 153.79, 1, -1, -1, -1
559, 34, 1761.68, 481.96, 69.80, 154.67, 1, -1, -1, -1
560, 34, 1761.63, 481.56, 69.51, 155.58, 1, -1, -1, -1
561, 34, 1762.44, 481.80, 68.40, 155.27, 1, -1, -1, -1
562, 34, 1762.61, 482.57, 68.44, 154.32, 1, -1, -1, -1
563, 34, 1762.82, 482.22, 67.87, 154.93, 1, -1, -1, -1
564, 34, 1762.86, 482.49, 67.92, 154.98, 1, -1, -1, -1
565, 34, 1762.73, 482.21, 68.19, 155.66, 1, -1, -1, -1
566, 34, 1762.00, 482.88, 69.02, 155.08, 1, -1, -1, -1
567, 34, 1762.28, 483.18, 67.78, 154.89, 1, -1, -1, -1
568, 34, 1762.04, 482.81, 68.70, 155.85, 1, -1, -1, -1
569, 34, 1761.55, 482.43, 68.84, 155.71, 1, -1, -1, -1
570, 34, 1760.82, 482.03, 69.72, 156.06, 1, -1, -1, -1
571, 34, 1760.12, 481.69, 69.52, 156.10, 1, -1, -1, -1
572, 34, 1760.50, 481.61, 68.79, 155.72, 1, -1, -1, -1
573, 34, 1759.94, 481.00, 69.23, 156.30, 1, -1, -1, -1
574, 34, 1760.07, 480.82, 68.84, 156.36, 1, -1, -1, -1
575, 34, 1759.22, 480.48, 69.73, 157.10, 1, -1, -1, -1
576, 34, 1758.57, 480.19, 70.68, 157.29, 1, -1, -1, -1
577, 34, 1758.40, 480.15, 70.16, 156.92, 1, -1, -1, -1
578, 34, 1755.09, 480.55, 70.60, 155.76, 1, -1, -1, -1
579, 34, 1754.86, 480.32, 70.35, 155.73, 1, -1, -1, -1
580, 34, 1754.90, 479.92, 69.73, 155.70, 1, -1, -1, -1
581, 34, 1754.38, 479.92, 70.66, 155.10, 1, -1, -1, -1
582, 34, 1755.07, 480.30, 69.56, 154.25, 1, -1, -1, -1
583, 34, 1755.11, 480.72, 69.51, 153.49, 1, -1, -1, -1
584, 34, 1755.80, 476.26, 68.05, 155.63, 1, -1, -1, -1
585, 34, 1756.60, 476.90, 66.55, 154.28, 1, -1, -1, -1
586, 34, 1759.63, 474.89, 68.50, 157.80, 1, -1, -1, -1
587, 34, 1760.20, 474.18, 69.16, 158.67, 1, -1, -1, -1
588, 34, 1762.24, 474.96, 68.32, 156.48, 1, -1, -1, -1
589, 34, 1763.30, 474.49, 68.03, 157.07, 1, -1, -1, -1
590, 34, 1763.50, 474.06, 68.46, 157.97, 1, -1, -1, -1
591, 34, 1763.36, 473.59, 69.10, 158.79, 1, -1, -1, -1
592, 34, 1767.83, 472.71, 68.77, 160.70, 1, -1, -1, -1
593, 34, 1769.43, 473.25, 69.93, 159.96, 1, -1, -1, -1
594, 34, 1776.16, 474.13, 67.78, 159.34, 1, -1, -1, -1
595, 34, 1778.60, 474.03, 68.44, 159.04, 1, -1, -1, -1
596, 34, 1784.44, 472.25, 67.11, 160.25, 1, -1, -1, -1
597, 34, 1785.89, 471.77, 67.85, 160.21, 1, -1, -1, -1
598, 34, 1787.34, 472.17, 67.97, 160.25, 1, -1, -1, -1
599, 34, 1792.46, 472.32, 68.51, 160.49, 1, -1, -1, -1
600, 34, 1794.77, 473.75, 67.82, 158.03, 1, -1, -1, -1
601, 34, 1796.19, 472.89, 68.05, 159.09, 1, -1, -1, -1
602, 34, 1800.47, 471.39, 67.87, 160.24, 1, -1, -1, -1
603, 34, 1801.61, 471.04, 67.83, 160.68, 1, -1, -1, -1
604, 34, 1802.59, 471.78, 67.47, 159.98, 1, -1, -1, -1
605, 34, 1803.71, 472.94, 67.56, 158.42, 1, -1, -1, -1
606, 34, 1804.34, 473.42, 66.43, 157.55, 1, -1, -1, -1
607, 34, 1804.50, 473.43, 65.95, 157.44, 1, -1, -1, -1
608, 34, 1804.35, 472.77, 65.60, 158.63, 1, -1, -1, -1
609, 34, 1805.09, 473.13, 64.42, 157.90, 1, -1, -1, -1
610, 34, 1805.52, 473.30, 63.26, 157.46, 1, -1, -1, -1
611, 34, 1804.87, 474.21, 64.76, 155.67, 1, -1, -1, -1
612, 34, 1803.97, 474.47, 65.52, 155.14, 1, -1, -1, -1
613, 34, 1803.62, 474.03, 65.23, 155.33, 1, -1, -1, -1
614, 34, 1803.59, 474.11, 65.33, 155.13, 1, -1, -1, -1
615, 34, 1803.18, 473.58, 66.63, 156.04, 1, -1, -1, -1
616, 34, 1802.29, 472.29, 67.99, 158.39, 1, -1, -1, -1
617, 34, 1801.80, 471.27, 68.64, 160.23, 1, -1, -1, -1
618, 34, 1801.91, 471.59, 68.40, 161.02, 1, -1, -1, -1
619, 34, 1802.17, 471.87, 68.59, 161.05, 1, -1, -1, -1
620, 34, 1801.67, 471.71, 68.42, 162.20, 1, -1, -1, -1
621, 34, 1801.57, 471.08, 68.75, 163.06, 1, -1, -1, -1
622, 34, 1801.13, 471.04, 68.46, 163.11, 1, -1, -1, -1
623, 34, 1801.40, 471.16, 67.84, 163.24, 1, -1, -1, -1
624, 34, 1801.72, 471.43, 67.30, 162.77, 1, -1, -1, -1
625, 34, 1801.87, 472.25, 67.26, 162.01, 1, -1, -1, -1
626, 34, 1801.90, 472.70, 67.32, 161.33, 1, -1, -1, -1
627, 34, 1802.74, 473.14, 67.34, 160.57, 1, -1, -1, -1
628, 34, 1803.59, 473.69, 68.18, 159.51, 1, -1, -1, -1
629, 34, 1803.89, 473.79, 67.63, 159.20, 1, -1, -1, -1
630, 34, 1804.31, 475.29, 66.74, 156.48, 1, -1, -1, -1
631, 34, 1803.78, 475.65, 67.64, 155.68, 1, -1, -1, -1
632, 34, 1807.84, 474.51, 70.25, 158.77, 1, -1, -1, -1
633, 34, 1809.55, 474.22, 69.89, 158.72, 1, -1, -1, -1
634, 34, 1810.01, 480.78, 69.70, 154.57, 1, -1, -1, -1
635, 34, 1809.69, 481.70, 70.32, 153.38, 1, -1, -1, -1
636, 34, 1810.36, 481.26, 70.18, 154.55, 1, -1, -1, -1
637, 34, 1815.80, 478.45, 71.98, 159.47, 1, -1, -1, -1
638, 34, 1817.07, 479.54, 72.06, 157.50, 1, -1, -1, -1
639, 34, 1817.97, 474.26, 71.57, 158.36, 1, -1, -1, -1
640, 34, 1822.69, 473.15, 71.84, 159.87, 1, -1, -1, -1
641, 34, 1825.53, 473.62, 70.69, 157.70, 1, -1, -1, -1
642, 34, 1831.46, 472.93, 70.90, 159.54, 1, -1, -1, -1
643, 34, 1833.73, 473.14, 69.78, 158.08, 1, -1, -1, -1
644, 34, 1834.65, 472.56, 70.53, 158.98, 1, -1, -1, -1
645, 34, 1835.07, 473.41, 69.69, 156.75, 1, -1, -1, -1
646, 34, 1835.70, 473.52, 67.70, 156.02, 1, -1, -1, -1
647, 34, 1835.35, 472.93, 68.93, 157.26, 1, -1, -1, -1
648, 34, 1836.98, 474.07, 65.93, 154.32, 1, -1, -1, -1
649, 34, 1842.89, 471.46, 64.76, 160.13, 1, -1, -1, -1
650, 34, 1843.70, 470.10, 64.66, 161.97, 1, -1, -1, -1
651, 34, 1844.34, 470.50, 65.99, 160.73, 1, -1, -1, -1
652, 34, 1844.57, 469.70, 65.88, 162.08, 1, -1, -1, -1
653, 34, 1844.62, 468.39, 66.17, 164.57, 1, -1, -1, -1
654, 34, 1844.77, 466.82, 70.56, 167.58, 1, -1, -1, -1
655, 34, 1845.71, 461.67, 66.34, 165.09, 1, -1, -1, -1
656, 34, 1854.79, 459.55, 70.99, 169.18, 1, -1, -1, -1
657, 34, 1855.95, 459.13, 71.84, 169.42, 1, -1, -1, -1
658, 34, 1855.49, 457.79, 76.18, 171.85, 1, -1, -1, -1
659, 34, 1855.67, 458.85, 76.51, 169.51, 1, -1, -1, -1
660, 34, 1856.30, 460.76, 75.52, 166.19, 1, -1, -1, -1
661, 34, 1856.65, 460.80, 73.15, 165.87, 1, -1, -1, -1
662, 34, 1856.72, 461.15, 71.76, 165.22, 1, -1, -1, -1
663, 34, 1857.34, 461.08, 72.94, 165.28, 1, -1, -1, -1
664, 34, 1856.39, 460.99, 75.19, 165.58, 1, -1, -1, -1
665, 34, 1856.23, 461.47, 75.30, 164.30, 1, -1, -1, -1
666, 34, 1855.91, 460.81, 76.08, 165.46, 1, -1, -1, -1
667, 34, 1855.21, 460.62, 75.17, 165.57, 1, -1, -1, -1
668, 34, 1856.05, 459.58, 74.99, 166.73, 1, -1, -1, -1
669, 34, 1855.51, 458.78, 74.19, 168.06, 1, -1, -1, -1
670, 34, 1854.75, 458.84, 74.07, 167.96, 1, -1, -1, -1
671, 34, 1855.49, 459.70, 72.16, 165.91, 1, -1, -1, -1
672, 34, 1854.97, 459.90, 70.47, 165.33, 1, -1, -1, -1
673, 34, 1854.55, 460.37, 70.02, 164.13, 1, -1, -1, -1
674, 34, 1853.37, 460.93, 67.90, 162.67, 1, -1, -1, -1
675, 34, 1851.57, 460.27, 65.65, 163.65, 1, -1, -1, -1
676, 34, 1850.09, 458.65, 63.98, 166.41, 1, -1, -1, -1
677, 34, 1851.29, 453.63, 63.07, 167.20, 1, -1, -1, -1
678, 34, 1846.01, 459.94, 64.22, 164.31, 1, -1, -1, -1
679, 34, 1842.85, 459.70, 67.48, 165.68, 1, -1, -1, -1
680, 34, 1842.90, 460.54, 65.85, 165.22, 1, -1, -1, -1
681, 34, 1841.48, 460.81, 66.65, 165.63, 1, -1, -1, -1
682, 34, 1841.36, 460.97, 65.92, 166.31, 1, -1, -1, -1
683, 34, 1840.66, 461.83, 67.27, 165.47, 1, -1, -1, -1
684, 34, 1835.71, 467.45, 69.00, 165.27, 1, -1, -1, -1
685, 34, 1834.63, 469.26, 68.96, 163.04, 1, -1, -1, -1
686, 34, 1834.30, 470.57, 68.24, 161.98, 1, -1, -1, -1
687, 34, 1834.38, 472.27, 67.81, 160.28, 1, -1, -1, -1
688, 34, 1832.73, 477.91, 69.04, 160.27, 1, -1, -1, -1
689, 34, 1832.19, 479.02, 69.52, 160.08, 1, -1, -1, -1
690, 34, 1832.12, 479.64, 69.11, 160.61, 1, -1, -1, -1
691, 34, 1831.89, 480.26, 69.09, 160.09, 1, -1, -1, -1
692, 34, 1831.36, 480.71, 69.26, 160.09, 1, -1, -1, -1
693, 34, 1828.44, 482.18, 68.32, 157.81, 1, -1, -1, -1
694, 34, 1827.55, 481.30, 68.81, 159.36, 1, -1, -1, -1
695, 34, 1827.87, 481.80, 66.70, 157.83, 1, -1, -1, -1
696, 34, 1827.49, 480.79, 67.08, 159.49, 1, -1, -1, -1
697, 34, 1827.17, 480.48, 67.45, 160.07, 1, -1, -1, -1
698, 34, 1826.81, 480.03, 67.93, 160.76, 1, -1, -1, -1
699, 34, 1827.21, 480.42, 67.50, 159.79, 1, -1, -1, -1
700, 34, 1826.71, 480.44, 68.16, 159.96, 1, -1, -1, -1
701, 34, 1826.64, 480.52, 68.00, 159.79, 1, -1, -1, -1
702, 34, 1826.22, 481.04, 68.29, 158.85, 1, -1, -1, -1
703, 34, 1826.86, 481.43, 67.56, 157.91, 1, -1, -1, -1
704, 34, 1826.40, 480.98, 68.42, 158.47, 1, -1, -1, -1
705, 34, 1825.50, 481.62, 69.03, 158.45, 1, -1, -1, -1
706, 34, 1825.20, 482.14, 69.06, 157.98, 1, -1, -1, -1
707, 34, 1824.74, 482.55, 68.73, 157.82, 1, -1, -1, -1
708, 34, 1824.39, 482.00, 68.72, 159.26, 1, -1, -1, -1
709, 34, 1824.54, 480.82, 68.51, 161.80, 1, -1, -1, -1
710, 34, 1824.52, 481.30, 67.82, 161.16, 1, -1, -1, -1
711, 34, 1824.74, 480.68, 67.56, 162.00, 1, -1, -1, -1
712, 34, 1824.39, 480.99, 67.72, 161.37, 1, -1, -1, -1
713, 34, 1824.65, 480.38, 67.55, 162.26, 1, -1, -1, -1
714, 34, 1824.75, 480.70, 67.55, 161.52, 1, -1, -1, -1
715, 34, 1820.65, 481.97, 66.91, 159.55, 1, -1, -1, -1
716, 34, 1820.34, 482.87, 66.29, 158.12, 1, -1, -1, -1
717, 34, 1819.05, 482.78, 66.63, 158.24, 1, -1, -1, -1
718, 34, 1819.49, 483.41, 64.98, 156.63, 1, -1, -1, -1
719, 34, 1819.89, 483.77, 63.20, 155.33, 1, -1, -1, -1
720, 34, 1819.66, 484.52, 62.02, 153.92, 1, -1, -1, -1
721, 34, 1819.78, 485.10, 60.93, 152.84, 1, -1, -1, -1
722, 34, 1818.90, 484.84, 62.46, 153.26, 1, -1, -1, -1
723, 34, 1815.32, 485.85, 61.64, 151.50, 1, -1, -1, -1
724, 34, 1815.43, 486.04, 60.86, 150.96, 1, -1, -1, -1
725, 34, 1814.96, 486.65, 60.72, 150.08, 1, -1, -1, -1
726, 34, 1813.96, 486.65, 61.72, 150.29, 1, -1, -1, -1
727, 34, 1813.43, 486.03, 62.57, 151.39, 1, -1, -1, -1
728, 34, 1812.51, 485.91, 62.96, 151.52, 1, -1, -1, -1
729, 34, 1811.61, 485.62, 62.96, 152.24, 1, -1, -1, -1
730, 34, 1810.58, 485.04, 63.66, 153.34, 1, -1, -1, -1
731, 34, 1810.13, 485.16, 64.14, 152.70, 1, -1, -1, -1
732, 34, 1810.14, 485.29, 64.68, 152.36, 1, -1, -1, -1
733, 34, 1810.72, 486.39, 63.49, 150.26, 1, -1, -1, -1
734, 34, 1810.33, 487.07, 64.65, 149.31, 1, -1, -1, -1
735, 34, 1810.50, 487.26, 64.17, 149.13, 1, -1, -1, -1
736, 34, 1809.86, 486.64, 65.27, 150.48, 1, -1, -1, -1
737, 34, 1809.61, 486.66, 65.05, 149.63, 1, -1, -1, -1
738, 34, 1810.06, 486.97, 65.44, 148.56, 1, -1, -1, -1
739, 34, 1809.76, 487.04, 66.18, 148.00, 1, -1, -1, -1
740, 34, 1809.20, 486.72, 67.54, 148.10, 1, -1, -1, -1
741, 34, 1809.19, 486.80, 67.69, 147.44, 1, -1, -1, -1
742, 34, 1809.10, 487.41, 67.69, 145.68, 1, -1, -1, -1
743, 34, 1810.48, 486.91, 67.28, 146.22, 1, -1, -1, -1
744, 34, 1810.56, 485.95, 67.26, 148.04, 1, -1, -1, -1
745, 34, 1811.61, 485.06, 65.70, 148.63, 1, -1, -1, -1
746, 34, 1811.53, 484.19, 65.14, 149.87, 1, -1, -1, -1
747, 34, 1811.74, 484.09, 64.66, 149.90, 1, -1, -1, -1
748, 34, 1811.36, 485.21, 65.39, 147.48, 1, -1, -1, -1
749, 34, 1811.90, 484.26, 64.47, 148.94, 1, -1, -1, -1
750, 34, 1812.06, 483.54, 64.41, 149.90, 1, -1, -1, -1
751, 34, 1811.91, 475.68, 65.27, 155.90, 1, -1, -1, -1
425, 35, 1891.17, 445.34, 51.34, 117.82, 1, -1, -1, -1
438, 36, 1857.75, 449.63, 39.19, 108.12, 1, -1, -1, -1
439, 36, 1857.47, 449.95, 38.29, 106.44, 1, -1, -1, -1
440, 36, 1857.20, 449.68, 38.38, 106.48, 1, -1, -1, -1
441, 36, 1856.04, 449.56, 38.73, 107.23, 1, -1, -1, -1
442, 36, 1854.54, 447.94, 40.40, 111.42, 1, -1, -1, -1
458, 37, 654.47, 502.78, 41.62, 68.92, 1, -1, -1, -1
459, 37, 654.60, 502.91, 41.66, 68.64, 1, -1, -1, -1
460, 37, 649.75, 502.34, 39.59, 69.18, 1, -1, -1, -1
461, 37, 649.52, 502.07, 39.98, 69.08, 1, -1, -1, -1
462, 37, 649.43, 501.82, 40.29, 69.36, 1, -1, -1, -1
463, 37, 649.42, 501.35, 40.38, 69.37, 1, -1, -1, -1
464, 37, 649.44, 500.87, 40.36, 69.50, 1, -1, -1, -1
465, 37, 649.37, 501.60, 40.00, 68.09, 1, -1, -1, -1
468, 37, 649.03, 500.79, 40.90, 68.00, 1, -1, -1, -1
469, 37, 648.78, 500.57, 41.37, 68.75, 1, -1, -1, -1
470, 37, 648.82, 500.85, 40.83, 68.39, 1, -1, -1, -1
471, 37, 648.77, 501.21, 40.55, 67.91, 1, -1, -1, -1
472, 37, 648.45, 501.46, 41.29, 68.42, 1, -1, -1, -1
473, 37, 647.68, 501.57, 42.83, 67.89, 1, -1, -1, -1
474, 37, 648.41, 501.87, 41.46, 66.61, 1, -1, -1, -1
475, 37, 648.56, 502.10, 41.09, 66.62, 1, -1, -1, -1
476, 37, 648.46, 502.42, 41.21, 66.52, 1, -1, -1, -1
477, 37, 648.92, 501.89, 40.38, 67.48, 1, -1, -1, -1
478, 37, 648.40, 501.83, 41.40, 67.73, 1, -1, -1, -1
479, 37, 648.72, 501.77, 40.65, 67.67, 1, -1, -1, -1
480, 37, 648.17, 502.23, 41.84, 67.60, 1, -1, -1, -1
481, 37, 647.30, 502.44, 43.16, 68.17, 1, -1, -1, -1
482, 37, 647.65, 504.72, 42.23, 67.81, 1, -1, -1, -1
483, 37, 648.54, 508.57, 39.60, 66.05, 1, -1, -1, -1
484, 37, 649.46, 509.34, 38.38, 67.47, 1, -1, -1, -1
485, 37, 650.74, 511.79, 37.05, 67.47, 1, -1, -1, -1
486, 37, 649.30, 514.69, 38.62, 69.11, 1, -1, -1, -1
487, 37, 648.58, 515.19, 39.46, 68.88, 1, -1, -1, -1
488, 37, 648.13, 515.48, 40.76, 68.62, 1, -1, -1, -1
489, 37, 647.37, 516.22, 41.27, 68.88, 1, -1, -1, -1
490, 37, 647.17, 517.09, 41.79, 69.19, 1, -1, -1, -1
491, 37, 647.19, 518.27, 41.70, 69.10, 1, -1, -1, -1
492, 37, 647.02, 519.70, 41.98, 68.55, 1, -1, -1, -1
493, 37, 645.61, 520.56, 43.55, 68.14, 1, -1, -1, -1
494, 37, 645.51, 521.43, 42.83, 67.82, 1, -1, -1, -1
495, 37, 644.98, 523.67, 41.90, 66.97, 1, -1, -1, -1
496, 37, 641.41, 524.14, 38.42, 65.27, 1, -1, -1, -1
497, 37, 639.56, 525.04, 39.07, 64.25, 1, -1, -1, -1
498, 37, 634.77, 525.04, 37.44, 63.80, 1, -1, -1, -1
499, 37, 632.26, 524.67, 39.31, 64.65, 1, -1, -1, -1
500, 37, 628.49, 523.67, 34.90, 66.16, 1, -1, -1, -1
501, 37, 625.34, 521.37, 36.96, 67.27, 1, -1, -1, -1
502, 37, 622.13, 521.05, 40.29, 66.35, 1, -1, -1, -1
503, 37, 616.40, 520.26, 41.93, 68.67, 1, -1, -1, -1
504, 37, 613.99, 519.80, 42.91, 68.24, 1, -1, -1, -1
505, 37, 610.18, 519.52, 38.85, 68.47, 1, -1, -1, -1
506, 37, 607.94, 519.04, 40.46, 68.62, 1, -1, -1, -1
507, 37, 605.60, 518.47, 42.30, 69.24, 1, -1, -1, -1
508, 37, 605.57, 518.89, 41.83, 67.75, 1, -1, -1, -1
509, 37, 604.95, 518.45, 42.25, 68.76, 1, -1, -1, -1
510, 37, 605.14, 518.57, 41.93, 68.46, 1, -1, -1, -1
511, 37, 605.59, 518.74, 41.49, 68.61, 1, -1, -1, -1
512, 37, 606.18, 518.05, 40.60, 69.26, 1, -1, -1, -1
513, 37, 606.60, 518.08, 39.67, 68.90, 1, -1, -1, -1
514, 37, 606.57, 518.14, 39.82, 68.63, 1, -1, -1, -1
515, 37, 606.55, 518.44, 39.34, 67.65, 1, -1, -1, -1
516, 37, 600.07, 517.78, 40.12, 66.88, 1, -1, -1, -1
517, 37, 600.85, 517.27, 38.69, 67.71, 1, -1, -1, -1
518, 37, 600.26, 517.08, 38.22, 68.29, 1, -1, -1, -1
519, 37, 599.24, 516.99, 38.81, 68.34, 1, -1, -1, -1
520, 37, 599.39, 517.14, 38.84, 68.22, 1, -1, -1, -1
521, 37, 599.97, 516.97, 37.95, 68.05, 1, -1, -1, -1
522, 37, 600.56, 516.39, 38.30, 68.45, 1, -1, -1, -1
523, 37, 601.82, 516.79, 36.41, 67.67, 1, -1, -1, -1
524, 37, 601.40, 516.54, 38.66, 67.91, 1, -1, -1, -1
525, 37, 601.83, 516.07, 39.30, 69.01, 1, -1, -1, -1
467, 38, 92.38, 514.14, 49.58, 123.35, 1, -1, -1, -1
470, 39, 84.89, 514.17, 47.32, 122.14, 1, -1, -1, -1
495, 40, 1549.79, 486.67, 61.08, 130.08, 1, -1, -1, -1
496, 40, 1551.12, 485.13, 58.55, 117.99, 1, -1, -1, -1
497, 40, 1549.33, 485.70, 63.03, 131.89, 1, -1, -1, -1
498, 40, 1549.51, 484.62, 61.94, 133.28, 1, -1, -1, -1
499, 40, 1548.96, 483.35, 62.37, 134.89, 1, -1, -1, -1
500, 40, 1548.32, 481.92, 63.05, 136.87, 1, -1, -1, -1
501, 40, 1546.66, 479.87, 64.16, 129.80, 1, -1, -1, -1
502, 40, 1546.77, 479.71, 62.71, 128.89, 1, -1, -1, -1
503, 40, 1543.31, 480.52, 60.80, 125.65, 1, -1, -1, -1
504, 40, 1543.53, 481.30, 59.14, 122.94, 1, -1, -1, -1
