472, 31, 824.94, 353.07, 35.36, 77.81, 1, -1, -1, -1
473, 31, 824.15, 352.77, 35.36, 78.30, 1, -1, -1, -1
474, 31, 823.62, 352.74, 34.94, 79.56, 1, -1, -1, -1
475, 31, 823.24, 353.17, 35.35, 80.54, 1, -1, -1, -1
476, 31, 823.23, 353.96, 34.79, 80.76, 1, -1, -1, -1
477, 31, 823.43, 357.59, 31.24, 79.18, 1, -1, -1, -1
478, 31, 822.46, 358.38, 32.15, 79.16, 1, -1, -1, -1
479, 31, 821.49, 359.24, 33.37, 79.19, 1, -1, -1, -1
480, 31, 821.40, 359.81, 33.43, 78.97, 1, -1, -1, -1
481, 31, 821.45, 361.41, 32.65, 76.97, 1, -1, -1, -1
482, 31, 820.30, 361.21, 33.28, 79.07, 1, -1, -1, -1
483, 31, 818.78, 362.05, 34.56, 78.48, 1, -1, -1, -1
484, 31, 818.58, 362.95, 34.72, 77.62, 1, -1, -1, -1
485, 31, 817.12, 362.98, 35.81, 78.68, 1, -1, -1, -1
486, 31, 816.56, 363.34, 35.68, 78.66, 1, -1, -1, -1
487, 31, 816.17, 363.68, 35.74, 78.90, 1, -1, -1, -1
488, 31, 816.37, 363.87, 35.39, 78.81, 1, -1, -1, -1
489, 31, 817.17, 365.72, 33.97, 79.07, 1, -1, -1, -1
490, 31, 816.67, 365.25, 34.58, 80.43, 1, -1, -1, -1
491, 31, 814.82, 364.40, 36.08, 82.00, 1, -1, -1, -1
492, 31, 812.93, 363.69, 35.26, 83.11, 1, -1, -1, -1
493, 31, 811.91, 364.35, 35.78, 82.84, 1, -1, -1, -1
494, 31, 812.10, 365.14, 34.88, 81.86, 1, -1, -1, -1
495, 31, 810.85, 366.37, 35.08, 80.84, 1, -1, -1, -1
496, 31, 810.58, 367.54, 34.65, 79.94, 1, -1, -1, -1
497, 31, 809.67, 368.95, 34.94, 78.96, 1, -1, -1, -1
498, 31, 808.47, 368.99, 36.16, 80.01, 1, -1, -1, -1
499, 31, 807.82, 369.68, 37.53, 80.93, 1, -1, -1, -1
500, 31, 807.29, 369.84, 38.64, 81.70, 1, -1, -1, -1
501, 31, 807.27, 370.12, 38.36, 81.74, 1, -1, -1, -1
502, 31, 806.91, 370.24, 38.49, 81.99, 1, -1, -1, -1
503, 31, 806.56, 370.43, 38.70, 82.00, 1, -1, -1, -1
504, 31, 804.22, 371.44, 36.34, 82.78, 1, -1, -1, -1
505, 31, 802.83, 371.02, 38.37, 84.00, 1, -1, -1, -1
506, 31, 801.79, 371.55, 38.58, 83.65, 1, -1, -1, -1
507, 31, 801.15, 372.08, 38.86, 83.12, 1, -1, -1, -1
508, 31, 800.90, 372.60, 38.45, 82.59, 1, -1, -1, -1
509, 31, 800.15, 372.29, 38.45, 84.53, 1, -1, -1, -1
510, 31, 799.82, 372.83, 37.54, 85.19, 1, -1, -1, -1
511, 31, 799.06, 373.04, 38.16, 85.73, 1, -1, -1, -1
512, 31, 798.40, 372.91, 38.68, 86.84, 1, -1, -1, -1
513, 31, 797.90, 374.05, 38.33, 86.27, 1, -1, -1, -1
514, 31, 798.07, 375.54, 38.24, 85.55, 1, -1, -1, -1
515, 31, 798.60, 376.64, 37.62, 84.56, 1, -1, -1, -1
516, 31, 798.33, 376.87, 37.11, 84.77, 1, -1, -1, -1
517, 31, 796.73, 378.55, 37.05, 86.57, 1, -1, -1, -1
518, 31, 795.69, 378.64, 37.91, 87.02, 1, -1, -1, -1
519, 31, 796.26, 379.18, 37.02, 85.89, 1, -1, -1, -1
520, 31, 796.46, 379.81, 36.20, 85.46, 1, -1, -1, -1
521, 31, 796.17, 380.04, 36.35, 85.40, 1, -1, -1, -1
522, 31, 796.23, 380.16, 36.16, 85.36, 1, -1, -1, -1
523, 31, 796.01, 380.72, 36.24, 84.53, 1, -1, -1, -1
524, 31, 796.26, 381.28, 35.92, 83.81, 1, -1, -1, -1
525, 31, 796.10, 381.77, 35.59, 83.72, 1, -1, -1, -1
526, 31, 795.57, 382.08, 35.27, 84.03, 1, -1, -1, -1
527, 31, 793.37, 382.68, 37.26, 85.37, 1, -1, -1, -1
528, 31, 792.28, 383.22, 39.30, 85.46, 1, -1, -1, -1
529, 31, 792.15, 384.03, 38.94, 85.03, 1, -1, -1, -1
530, 31, 791.55, 384.30, 38.80, 85.62, 1, -1, -1, -1
531, 31, 791.58, 387.05, 37.63, 84.80, 1, -1, -1, -1
532, 31, 791.08, 387.52, 38.12, 84.73, 1, -1, -1, -1
533, 31, 791.54, 388.30, 38.07, 84.64, 1, -1, -1, -1
534, 31, 791.29, 388.80, 38.29, 84.57, 1, -1, -1, -1
535, 31, 789.98, 388.80, 39.57, 85.61, 1, -1, -1, -1
536, 31, 789.07, 389.76, 40.20, 84.87, 1, -1, -1, -1
537, 31, 787.93, 390.05, 38.06, 85.34, 1, -1, -1, -1
538, 31, 787.44, 390.83, 38.24, 84.39, 1, -1, -1, -1
539, 31, 786.68, 390.78, 38.50, 85.20, 1, -1, -1, -1
540, 31, 785.47, 390.57, 39.79, 85.88, 1, -1, -1, -1
541, 31, 784.38, 390.59, 40.41, 86.23, 1, -1, -1, -1
542, 31, 783.59, 390.75, 40.61, 86.80, 1, -1, -1, -1
543, 31, 783.52, 391.17, 39.47, 86.57, 1, -1, -1, -1
544, 31, 782.80, 391.46, 39.37, 86.61, 1, -1, -1, -1
545, 31, 782.83, 393.43, 38.69, 88.01, 1, -1, -1, -1
546, 31, 782.99, 394.04, 38.25, 87.92, 1, -1, -1, -1
547, 31, 783.33, 394.50, 37.61, 88.38, 1, -1, -1, -1
548, 31, 782.95, 395.18, 37.85, 88.77, 1, -1, -1, -1
549, 31, 781.71, 395.99, 38.67, 89.00, 1, -1, -1, -1
550, 31, 781.19, 397.16, 39.23, 87.97, 1, -1, -1, -1
551, 31, 782.06, 398.05, 38.22, 87.29, 1, -1, -1, -1
552, 31, 781.80, 398.83, 38.15, 86.30, 1, -1, -1, -1
553, 31, 779.69, 398.99, 38.27, 86.84, 1, -1, -1, -1
554, 31, 779.62, 399.41, 37.86, 86.69, 1, -1, -1, -1
555, 31, 779.93, 400.17, 36.92, 85.60, 1, -1, -1, -1
556, 31, 778.78, 400.74, 38.97, 88.49, 1, -1, -1, -1
557, 31, 777.85, 400.64, 39.84, 88.96, 1, -1, -1, -1
558, 31, 776.80, 400.73, 40.13, 89.61, 1, -1, -1, -1
559, 31, 776.46, 401.30, 39.82, 89.02, 1, -1, -1, -1
560, 31, 776.47, 401.66, 39.90, 88.71, 1, -1, -1, -1
561, 31, 775.76, 402.04, 40.14, 89.02, 1, -1, -1, -1
562, 31, 775.19, 402.44, 39.62, 88.61, 1, -1, -1, -1
563, 31, 775.07, 403.48, 38.57, 88.34, 1, -1, -1, -1
564, 31, 775.32, 404.27, 38.05, 88.53, 1, -1, -1, -1
565, 31, 774.90, 405.22, 38.44, 88.40, 1, -1, -1, -1
566, 31, 774.29, 405.92, 39.34, 87.88, 1, -1, -1, -1
567, 31, 773.41, 406.80, 39.95, 86.96, 1, -1, -1, -1
568, 31, 773.39, 407.60, 39.17, 86.71, 1, -1, -1, -1
569, 31, 773.39, 407.53, 38.88, 87.43, 1, -1, -1, -1
570, 31, 770.34, 408.59, 40.28, 90.32, 1, -1, -1, -1
571, 31, 769.50, 409.20, 41.30, 90.50, 1, -1, -1, -1
572, 31, 770.04, 409.66, 40.12, 89.41, 1, -1, -1, -1
573, 31, 769.25, 409.89, 40.37, 90.07, 1, -1, -1, -1
574, 31, 768.32, 410.21, 40.93, 90.81, 1, -1, -1, -1
575, 31, 767.82, 411.62, 40.31, 88.65, 1, -1, -1, -1
576, 31, 767.04, 412.02, 40.36, 88.68, 1, -1, -1, -1
577, 31, 766.78, 412.28, 39.75, 88.71, 1, -1, -1, -1
578, 31, 766.75, 413.29, 39.50, 87.79, 1, -1, -1, -1
579, 31, 766.81, 413.76, 39.53, 88.33, 1, -1, -1, -1
580, 31, 766.68, 414.35, 39.75, 88.57, 1, -1, -1, -1
581, 31, 766.30, 415.83, 39.17, 90.69, 1, -1, -1, -1
582, 31, 765.65, 416.05, 39.91, 90.89, 1, -1, -1, -1
583, 31, 764.65, 416.24, 40.58, 92.18, 1, -1, -1, -1
584, 31, 763.01, 416.26, 40.40, 93.10, 1, -1, -1, -1
585, 31, 762.73, 417.38, 40.60, 92.10, 1, -1, -1, -1
586, 31, 762.62, 418.12, 40.15, 91.22, 1, -1, -1, -1
587, 31, 763.05, 419.69, 39.07, 89.90, 1, -1, -1, -1
588, 31, 763.24, 420.76, 38.62, 89.03, 1, -1, -1, -1
589, 31, 763.80, 421.60, 37.67, 88.20, 1, -1, -1, -1
590, 31, 764.01, 422.27, 37.28, 87.23, 1, -1, -1, -1
591, 31, 763.82, 422.72, 37.58, 86.68, 1, -1, -1, -1
592, 31, 763.71, 423.41, 37.32, 85.90, 1, -1, -1, -1
593, 31, 763.26, 424.16, 37.43, 84.64, 1, -1, -1, -1
594, 31, 760.59, 423.46, 39.83, 86.49, 1, -1, -1, -1
595, 31, 759.48, 424.05, 41.13, 89.90, 1, -1, -1, -1
596, 31, 759.66, 423.95, 41.19, 90.39, 1, -1, -1, -1
597, 31, 759.52, 424.16, 40.62, 91.19, 1, -1, -1, -1
598, 31, 759.06, 425.06, 39.53, 91.08, 1, -1, -1, -1
599, 31, 758.96, 426.73, 38.50, 89.73, 1, -1, -1, -1
600, 31, 758.21, 426.96, 39.18, 91.07, 1, -1, -1, -1
601, 31, 757.60, 427.99, 40.19, 90.75, 1, -1, -1, -1
602, 31, 757.23, 428.65, 40.06, 90.57, 1, -1, -1, -1
603, 31, 756.95, 429.42, 40.18, 89.87, 1, -1, -1, -1
604, 31, 757.47, 430.03, 39.39, 89.34, 1, -1, -1, -1
605, 31, 755.46, 431.03, 38.46, 92.47, 1, -1, -1, -1
606, 31, 753.44, 430.68, 41.00, 93.97, 1, -1, -1, -1
607, 31, 750.99, 430.42, 43.51, 95.38, 1, -1, -1, -1
608, 31, 750.49, 431.00, 43.70, 95.13, 1, -1, -1, -1
609, 31, 750.39, 431.43, 43.37, 94.49, 1, -1, -1, -1
610, 31, 749.11, 431.34, 44.39, 95.60, 1, -1, -1, -1
611, 31, 749.16, 432.29, 43.02, 94.43, 1, -1, -1, -1
612, 31, 749.24, 432.95, 42.17, 94.15, 1, -1, -1, -1
613, 31, 749.61, 433.50, 41.78, 94.25, 1, -1, -1, -1
614, 31, 749.95, 435.01, 41.57, 93.23, 1, -1, -1, -1
615, 31, 749.99, 435.89, 41.78, 92.44, 1, -1, -1, -1
616, 31, 749.25, 437.57, 42.36, 95.66, 1, -1, -1, -1
617, 31, 749.74, 438.28, 41.98, 95.52, 1, -1, -1, -1
618, 31, 749.60, 438.86, 42.62, 95.39, 1, -1, -1, -1
619, 31, 749.28, 439.55, 42.79, 95.05, 1, -1, -1, -1
620, 31, 749.86, 440.70, 41.82, 94.00, 1, -1, -1, -1
621, 31, 750.00, 441.92, 41.45, 92.58, 1, -1, -1, -1
622, 31, 750.45, 443.24, 40.66, 91.42, 1, -1, -1, -1
623, 31, 750.49, 444.29, 40.36, 90.47, 1, -1, -1, -1
624, 31, 750.60, 444.53, 39.43, 90.38, 1, -1, -1, -1
625, 31, 750.76, 445.54, 39.32, 88.39, 1, -1, -1, -1
626, 31, 750.66, 445.44, 39.53, 88.60, 1, -1, -1, -1
627, 31, 750.34, 444.82, 39.70, 89.85, 1, -1, -1, -1
628, 31, 749.39, 444.09, 40.57, 91.43, 1, -1, -1, -1
629, 31, 745.93, 444.46, 40.76, 91.67, 1, -1, -1, -1
630, 31, 744.81, 445.21, 40.81, 96.07, 1, -1, -1, -1
631, 31, 743.26, 444.63, 42.96, 98.30, 1, -1, -1, -1
632, 31, 742.58, 445.45, 43.20, 98.54, 1, -1, -1, -1
633, 31, 742.70, 446.73, 43.16, 98.59, 1, -1, -1, -1
634, 31, 742.07, 448.23, 43.34, 97.65, 1, -1, -1, -1
635, 31, 742.14, 449.96, 42.03, 95.35, 1, -1, -1, -1
636, 31, 741.39, 450.24, 42.57, 95.60, 1, -1, -1, -1
637, 31, 741.84, 451.17, 42.02, 94.32, 1, -1, -1, -1
638, 31, 740.11, 452.25, 43.78, 99.38, 1, -1, -1, -1
639, 31, 739.64, 453.16, 44.22, 98.48, 1, -1, -1, -1
640, 31, 739.09, 453.67, 44.15, 98.23, 1, -1, -1, -1
641, 31, 737.76, 454.80, 40.76, 96.08, 1, -1, -1, -1
642, 31, 737.14, 454.38, 41.66, 97.76, 1, -1, -1, -1
643, 31, 735.76, 454.10, 42.33, 98.95, 1, -1, -1, -1
644, 31, 734.76, 454.55, 43.20, 98.28, 1, -1, -1, -1
645, 31, 735.39, 455.16, 42.56, 97.25, 1, -1, -1, -1
646, 31, 734.37, 455.20, 43.12, 97.95, 1, -1, -1, -1
647, 31, 734.33, 455.92, 42.44, 97.65, 1, -1, -1, -1
648, 31, 733.42, 457.43, 42.50, 95.68, 1, -1, -1, -1
649, 31, 733.07, 457.69, 43.24, 96.51, 1, -1, -1, -1
650, 31, 731.95, 459.15, 45.07, 101.44, 1, -1, -1, -1
651, 31, 731.21, 460.33, 45.60, 100.60, 1, -1, -1, -1
652, 31, 731.16, 461.08, 45.39, 101.67, 1, -1, -1, -1
653, 31, 728.56, 463.01, 43.43, 100.04, 1, -1, -1, -1
654, 31, 727.37, 463.88, 43.71, 99.27, 1, -1, -1, -1
655, 31, 726.43, 464.68, 44.15, 99.46, 1, -1, -1, -1
656, 31, 724.60, 466.01, 46.42, 103.59, 1, -1, -1, -1
657, 31, 723.56, 465.92, 47.10, 104.36, 1, -1, -1, -1
658, 31, 722.46, 466.66, 48.38, 103.95, 1, -1, -1, -1
659, 31, 722.60, 467.24, 48.28, 103.73, 1, -1, -1, -1
660, 31, 721.65, 467.44, 49.19, 104.48, 1, -1, -1, -1
661, 31, 721.57, 467.86, 48.97, 103.84, 1, -1, -1, -1
662, 31, 720.94, 468.01, 50.01, 104.41, 1, -1, -1, -1
663, 31, 719.08, 469.06, 45.91, 102.48, 1, -1, -1, -1
664, 31, 718.09, 469.53, 45.22, 103.04, 1, -1, -1, -1
665, 31, 717.32, 470.35, 45.24, 102.44, 1, -1, -1, -1
666, 31, 717.61, 471.79, 42.96, 100.56, 1, -1, -1, -1
667, 31, 714.81, 473.09, 45.71, 104.53, 1, -1, -1, -1
668, 31, 713.99, 473.80, 46.12, 103.69, 1, -1, -1, -1
669, 31, 711.61, 474.57, 46.05, 103.97, 1, -1, -1, -1
670, 31, 709.23, 475.37, 48.79, 105.73, 1, -1, -1, -1
671, 31, 708.58, 475.64, 49.29, 105.78, 1, -1, -1, -1
672, 31, 708.01, 476.23, 48.85, 106.25, 1, -1, -1, -1
673, 31, 706.79, 476.57, 49.57, 106.62, 1, -1, -1, -1
674, 31, 705.96, 477.07, 49.81, 106.36, 1, -1, -1, -1
675, 31, 705.31, 477.42, 49.90, 106.09, 1, -1, -1, -1
676, 31, 704.73, 477.27, 50.04, 106.85, 1, -1, -1, -1
677, 31, 703.56, 479.66, 46.97, 107.85, 1, -1, -1, -1
678, 31, 701.80, 479.06, 48.83, 110.13, 1, -1, -1, -1
679, 31, 701.33, 479.70, 48.96, 110.56, 1, -1, -1, -1
680, 31, 700.40, 479.79, 50.06, 110.63, 1, -1, -1, -1
681, 31, 699.97, 480.52, 49.28, 109.51, 1, -1, -1, -1
682, 31, 699.58, 480.85, 49.30, 109.69, 1, -1, -1, -1
683, 31, 699.73, 481.94, 49.41, 109.83, 1, -1, -1, -1
684, 31, 699.38, 482.36, 49.18, 111.36, 1, -1, -1, -1
685, 31, 698.65, 484.69, 48.69, 113.65, 1, -1, -1, -1
686, 31, 697.24, 485.19, 50.36, 114.44, 1, -1, -1, -1
687, 31, 696.89, 486.12, 50.52, 113.88, 1, -1, -1, -1
688, 31, 696.00, 486.88, 50.67, 113.27, 1, -1, -1, -1
689, 31, 695.84, 487.42, 50.61, 111.96, 1, -1, -1, -1
690, 31, 693.91, 489.10, 48.88, 110.97, 1, -1, -1, -1
691, 31, 692.09, 489.13, 50.69, 111.36, 1, -1, -1, -1
692, 31, 690.61, 490.12, 51.48, 110.22, 1, -1, -1, -1
693, 31, 689.90, 490.88, 51.05, 109.72, 1, -1, -1, -1
694, 31, 689.43, 491.09, 50.52, 109.86, 1, -1, -1, -1
695, 31, 689.16, 491.94, 49.74, 108.75, 1, -1, -1, -1
696, 31, 688.53, 492.86, 50.47, 107.60, 1, -1, -1, -1
697, 31, 686.45, 494.33, 48.35, 105.45, 1, -1, -1, -1
698, 31, 685.09, 494.53, 50.64, 109.77, 1, -1, -1, -1
699, 31, 683.43, 495.38, 52.09, 109.97, 1, -1, -1, -1
700, 31, 682.69, 496.59, 51.96, 110.00, 1, -1, -1, -1
701, 31, 682.98, 498.30, 50.55, 108.88, 1, -1, -1, -1
702, 31, 681.87, 499.82, 50.73, 108.37, 1, -1, -1, -1
703, 31, 681.23, 502.38, 50.52, 109.87, 1, -1, -1, -1
704, 31, 680.01, 503.24, 51.82, 109.90, 1, -1, -1, -1
705, 31, 679.93, 504.69, 50.51, 108.51, 1, -1, -1, -1
706, 31, 678.16, 506.18, 49.71, 107.80, 1, -1, -1, -1
707, 31, 676.73, 506.75, 50.83, 107.72, 1, -1, -1, -1
708, 31, 676.60, 507.28, 50.75, 107.50, 1, -1, -1, -1
709, 31, 674.54, 507.02, 52.34, 108.89, 1, -1, -1, -1
710, 31, 673.54, 507.06, 52.40, 109.11, 1, -1, -1, -1
711, 31, 673.74, 507.37, 51.88, 108.95, 1, -1, -1, -1
712, 31, 673.99, 508.34, 50.97, 108.17, 1, -1, -1, -1
713, 31, 674.21, 509.24, 50.50, 107.53, 1, -1, -1, -1
714, 31, 673.47, 510.21, 50.69, 110.93, 1, -1, -1, -1
715, 31, 673.25, 510.72, 50.79, 110.92, 1, -1, -1, -1
716, 31, 673.64, 511.85, 50.25, 110.94, 1, -1, -1, -1
717, 31, 674.01, 513.53, 49.93, 110.31, 1, -1, -1, -1
718, 31, 673.91, 515.28, 49.71, 109.44, 1, -1, -1, -1
719, 31, 673.11, 517.10, 50.73, 112.71, 1, -1, -1, -1
720, 31, 672.93, 517.54, 50.58, 112.55, 1, -1, -1, -1
721, 31, 673.72, 518.70, 50.39, 112.86, 1, -1, -1, -1
722, 31, 673.88, 519.41, 50.45, 113.09, 1, -1, -1, -1
723, 31, 673.35, 520.61, 51.26, 111.38, 1, -1, -1, -1
724, 31, 673.78, 522.08, 50.99, 110.04, 1, -1, -1, -1
725, 31, 673.12, 522.16, 51.98, 110.67, 1, -1, -1, -1
726, 31, 673.40, 522.70, 52.17, 110.64, 1, -1, -1, -1
727, 31, 672.94, 522.90, 52.85, 111.11, 1, -1, -1, -1
728, 31, 671.93, 523.15, 54.24, 111.52, 1, -1, -1, -1
729, 31, 672.31, 524.13, 53.60, 113.90, 1, -1, -1, -1
730, 31, 671.87, 524.86, 54.02, 113.79, 1, -1, -1, -1
731, 31, 671.80, 525.85, 53.91, 113.66, 1, -1, -1, -1
732, 31, 672.16, 526.91, 53.05, 113.94, 1, -1, -1, -1
733, 31, 673.00, 528.38, 52.33, 113.86, 1, -1, -1, -1
734, 31, 672.39, 529.43, 52.91, 112.81, 1, -1, -1, -1
735, 31, 671.62, 529.79, 53.86, 114.56, 1, -1, -1, -1
736, 31, 671.32, 531.66, 53.78, 117.09, 1, -1, -1, -1
737, 31, 671.42, 532.44, 53.76, 118.02, 1, -1, -1, -1
738, 31, 670.91, 533.68, 54.36, 117.41, 1, -1, -1, -1
739, 31, 671.06, 535.51, 54.18, 115.36, 1, -1, -1, -1
740, 31, 670.82, 537.07, 54.40, 113.94, 1, -1, -1, -1
741, 31, 670.17, 537.61, 54.85, 114.05, 1, -1, -1, -1
742, 31, 669.16, 539.99, 52.38, 115.36, 1, -1, -1, -1
743, 31, 667.10, 539.71, 55.38, 117.18, 1, -1, -1, -1
744, 31, 665.83, 539.77, 56.53, 118.19, 1, -1, -1, -1
745, 31, 665.81, 540.46, 56.34, 117.78, 1, -1, -1, -1
746, 31, 665.84, 541.05, 56.15, 117.30, 1, -1, -1, -1
747, 31, 664.83, 541.39, 57.46, 117.95, 1, -1, -1, -1
748, 31, 664.85, 542.80, 56.96, 117.15, 1, -1, -1, -1
749, 31, 665.80, 545.22, 55.91, 114.97, 1, -1, -1, -1
750, 31, 666.55, 546.94, 54.75, 112.44, 1, -1, -1, -1
751, 31, 665.43, 547.69, 57.10, 116.73, 1, -1, -1, -1
752, 31, 665.10, 548.80, 57.62, 115.69, 1, -1, -1, -1
753, 31, 664.02, 549.95, 58.77, 114.35, 1, -1, -1, -1
754, 31, 664.78, 552.01, 58.34, 112.56, 1, -1, -1, -1
755, 31, 664.79, 553.81, 58.21, 109.64, 1, -1, -1, -1
756, 31, 664.94, 556.11, 57.98, 107.82, 1, -1, -1, -1
757, 31, 665.31, 558.11, 57.03, 105.83, 1, -1, -1, -1
758, 31, 664.12, 557.89, 59.59, 113.25, 1, -1, -1, -1
759, 31, 664.21, 558.86, 59.26, 112.93, 1, -1, -1, -1
760, 31, 665.32, 559.98, 57.64, 115.23, 1, -1, -1, -1
761, 31, 665.85, 560.40, 56.71, 115.37, 1, -1, -1, -1
762, 31, 666.85, 560.31, 56.30, 124.73, 1, -1, -1, -1
763, 31, 667.12, 560.98, 55.79, 124.60, 1, -1, -1, -1
764, 31, 666.81, 561.29, 55.42, 124.87, 1, -1, -1, -1
765, 31, 667.09, 562.11, 55.22, 124.35, 1, -1, -1, -1
766, 31, 670.25, 562.65, 55.00, 123.79, 1, -1, -1, -1
767, 31, 670.15, 564.46, 55.60, 121.05, 1, -1, -1, -1
768, 31, 669.28, 565.62, 57.96, 130.90, 1, -1, -1, -1
769, 31, 669.04, 566.45, 60.35, 130.09, 1, -1, -1, -1
770, 31, 668.95, 567.32, 61.65, 129.49, 1, -1, -1, -1
771, 31, 669.28, 569.17, 61.52, 125.82, 1, -1, -1, -1
772, 31, 670.05, 571.18, 60.51, 121.96, 1, -1, -1, -1
773, 31, 669.79, 572.56, 62.78, 120.65, 1, -1, -1, -1
774, 31, 669.87, 574.37, 62.77, 118.07, 1, -1, -1, -1
775, 31, 668.56, 574.98, 64.77, 126.42, 1, -1, -1, -1
776, 31, 667.94, 575.68, 65.26, 125.61, 1, -1, -1, -1
777, 31, 669.25, 576.88, 63.74, 124.68, 1, -1, -1, -1
778, 31, 670.07, 577.92, 61.91, 122.73, 1, -1, -1, -1
779, 31, 670.61, 578.74, 61.07, 120.88, 1, -1, -1, -1
780, 31, 671.29, 580.02, 60.74, 120.07, 1, -1, -1, -1
781, 31, 671.06, 581.12, 61.10, 118.82, 1, -1, -1, -1
782, 31, 672.83, 582.55, 58.38, 116.83, 1, -1, -1, -1
783, 31, 678.41, 584.31, 56.02, 116.68, 1, -1, -1, -1
784, 31, 679.77, 583.88, 55.89, 122.58, 1, -1, -1, -1
785, 31, 680.69, 585.01, 56.02, 121.51, 1, -1, -1, -1
786, 31, 681.90, 586.41, 55.48, 120.10, 1, -1, -1, -1
787, 31, 682.77, 588.26, 55.46, 119.31, 1, -1, -1, -1
788, 31, 686.75, 591.85, 52.96, 116.70, 1, -1, -1, -1
789, 31, 687.55, 593.02, 53.20, 116.49, 1, -1, -1, -1
790, 31, 687.94, 592.34, 55.56, 123.72, 1, -1, -1, -1
791, 31, 689.84, 594.46, 54.43, 121.72, 1, -1, -1, -1
792, 31, 690.30, 596.17, 54.88, 120.15, 1, -1, -1, -1
793, 31, 690.64, 597.38, 55.73, 119.14, 1, -1, -1, -1
794, 31, 694.51, 598.50, 53.39, 118.88, 1, -1, -1, -1
795, 31, 695.63, 598.94, 53.91, 119.20, 1, -1, -1, -1
796, 31, 696.67, 599.88, 53.93, 118.31, 1, -1, -1, -1
797, 31, 697.16, 600.72, 53.60, 116.97, 1, -1, -1, -1
798, 31, 695.73, 599.50, 55.80, 123.30, 1, -1, -1, -1
799, 31, 696.59, 600.03, 56.15, 124.00, 1, -1, -1, -1
800, 31, 697.15, 600.87, 56.18, 124.45, 1, -1, -1, -1
801, 31, 697.91, 602.47, 56.35, 124.28, 1, -1, -1, -1
802, 31, 698.72, 603.96, 56.61, 124.46, 1, -1, -1, -1
803, 31, 699.56, 604.84, 58.59, 129.43, 1, -1, -1, -1
804, 31, 699.55, 605.97, 59.91, 128.99, 1, -1, -1, -1
805, 31, 699.57, 607.34, 61.02, 128.52, 1, -1, -1, -1
806, 31, 700.43, 609.00, 60.83, 128.09, 1, -1, -1, -1
807, 31, 700.66, 609.82, 61.01, 127.96, 1, -1, -1, -1
808, 31, 700.02, 611.06, 62.38, 126.49, 1, -1, -1, -1
809, 31, 699.00, 613.37, 62.63, 130.14, 1, -1, -1, -1
810, 31, 699.08, 614.63, 62.90, 128.89, 1, -1, -1, -1
811, 31, 698.90, 615.84, 63.10, 129.09, 1, -1, -1, -1
812, 31, 698.05, 616.48, 64.64, 129.86, 1, -1, -1, -1
813, 31, 697.64, 616.84, 65.77, 130.28, 1, -1, -1, -1
814, 31, 697.36, 618.03, 66.52, 128.64, 1, -1, -1, -1
815, 31, 697.52, 619.44, 66.89, 131.91, 1, -1, -1, -1
816, 31, 699.02, 621.03, 65.27, 129.94, 1, -1, -1, -1
817, 31, 699.53, 621.91, 65.48, 131.11, 1, -1, -1, -1
818, 31, 699.55, 622.23, 65.64, 133.21, 1, -1, -1, -1
819, 31, 699.55, 623.40, 66.39, 134.27, 1, -1, -1, -1
820, 31, 698.46, 625.76, 67.24, 138.15, 1, -1, -1, -1
821, 31, 700.27, 628.11, 66.57, 136.75, 1, -1, -1, -1
822, 31, 700.53, 629.71, 66.21, 136.60, 1, -1, -1, -1
823, 31, 699.58, 632.55, 67.27, 139.33, 1, -1, -1, -1
824, 31, 701.10, 635.42, 65.31, 137.11, 1, -1, -1, -1
825, 31, 701.43, 636.58, 64.91, 136.14, 1, -1, -1, -1
826, 31, 701.21, 638.11, 64.77, 134.46, 1, -1, -1, -1
827, 31, 700.75, 639.34, 65.19, 133.16, 1, -1, -1, -1
828, 31, 700.90, 640.94, 65.27, 131.79, 1, -1, -1, -1
829, 31, 699.99, 642.00, 67.31, 134.76, 1, -1, -1, -1
830, 31, 698.43, 642.15, 68.80, 134.93, 1, -1, -1, -1
831, 31, 699.03, 643.37, 67.73, 133.76, 1, -1, -1, -1
832, 31, 698.57, 644.19, 68.12, 133.79, 1, -1, -1, -1
833, 31, 699.22, 645.25, 67.21, 134.09, 1, -1, -1, -1
834, 31, 699.96, 647.11, 66.07, 134.09, 1, -1, -1, -1
835, 31, 698.18, 648.50, 68.51, 138.73, 1, -1, -1, -1
836, 31, 699.07, 651.30, 67.41, 138.12, 1, -1, -1, -1
837, 31, 699.44, 652.94, 66.55, 137.64, 1, -1, -1, -1
838, 31, 699.36, 654.73, 66.88, 135.95, 1, -1, -1, -1
839, 31, 698.95, 656.64, 68.42, 141.09, 1, -1, -1, -1
840, 31, 699.19, 659.28, 67.54, 139.57, 1, -1, -1, -1
841, 31, 697.36, 661.11, 68.86, 138.66, 1, -1, -1, -1
842, 31, 695.81, 663.41, 69.74, 141.24, 1, -1, -1, -1
843, 31, 696.27, 664.81, 69.07, 140.58, 1, -1, -1, -1
844, 31, 696.13, 665.53, 68.91, 139.25, 1, -1, -1, -1
845, 31, 695.20, 667.02, 70.37, 138.41, 1, -1, -1, -1
846, 31, 693.84, 667.63, 73.13, 138.97, 1, -1, -1, -1
847, 31, 693.77, 669.25, 73.41, 137.77, 1, -1, -1, -1
848, 31, 695.08, 670.84, 70.76, 140.36, 1, -1, -1, -1
849, 31, 694.59, 672.11, 71.30, 139.99, 1, -1, -1, -1
