228, 11, 1355.62, 393.43, 61.28, 122.40, 1, -1, -1, -1
229, 11, 1356.61, 393.59, 62.12, 122.31, 1, -1, -1, -1
230, 11, 1357.08, 393.49, 61.45, 122.39, 1, -1, -1, -1
231, 11, 1357.34, 392.31, 61.56, 124.03, 1, -1, -1, -1
232, 11, 1357.56, 393.67, 62.34, 124.33, 1, -1, -1, -1
233, 11, 1364.84, 395.96, 59.38, 124.44, 1, -1, -1, -1
234, 11, 1371.80, 399.57, 60.87, 125.46, 1, -1, -1, -1
235, 11, 1382.42, 403.44, 60.17, 124.77, 1, -1, -1, -1
236, 11, 1396.29, 411.93, 60.13, 124.05, 1, -1, -1, -1
237, 11, 1403.28, 416.91, 66.08, 128.99, 1, -1, -1, -1
238, 11, 1418.39, 424.98, 66.13, 128.97, 1, -1, -1, -1
239, 11, 1433.94, 429.58, 66.81, 130.43, 1, -1, -1, -1
240, 11, 1449.27, 432.38, 66.16, 128.45, 1, -1, -1, -1
241, 11, 1465.18, 433.24, 66.24, 129.04, 1, -1, -1, -1
242, 11, 1475.28, 436.97, 64.86, 129.39, 1, -1, -1, -1
243, 11, 1480.18, 436.26, 67.11, 131.27, 1, -1, -1, -1
244, 11, 1490.97, 436.48, 64.17, 130.47, 1, -1, -1, -1
245, 11, 1498.10, 435.25, 65.61, 133.09, 1, -1, -1, -1
246, 11, 1506.09, 436.06, 65.20, 131.59, 1, -1, -1, -1
247, 11, 1514.09, 434.37, 65.39, 129.00, 1, -1, -1, -1
248, 11, 1521.43, 431.80, 65.85, 129.88, 1, -1, -1, -1
249, 11, 1523.20, 428.96, 66.99, 131.42, 1, -1, -1, -1
250, 11, 1529.89, 424.29, 64.72, 130.09, 1, -1, -1, -1
251, 11, 1530.09, 422.27, 66.89, 131.57, 1, -1, -1, -1
252, 11, 1530.48, 421.22, 67.57, 132.10, 1, -1, -1, -1
253, 11, 1530.73, 420.13, 68.07, 132.54, 1, -1, -1, -1
254, 11, 1530.95, 419.68, 68.45, 132.22, 1, -1, -1, -1
255, 11, 1530.98, 416.74, 67.47, 130.78, 1, -1, -1, -1
256, 11, 1530.37, 416.37, 68.28, 131.21, 1, -1, -1, -1
257, 11, 1530.35, 415.47, 69.07, 131.18, 1, -1, -1, -1
258, 11, 1530.09, 413.42, 69.19, 133.14, 1, -1, -1, -1
259, 11, 1530.88, 413.18, 68.24, 132.03, 1, -1, -1, -1
260, 11, 1535.91, 411.09, 67.84, 133.92, 1, -1, -1, -1
261, 11, 1538.48, 408.19, 64.85, 131.12, 1, -1, -1, -1
262, 11, 1538.35, 405.76, 64.72, 133.07, 1, -1, -1, -1
263, 11, 1537.78, 404.73, 64.91, 133.87, 1, -1, -1, -1
264, 11, 1536.60, 405.61, 66.30, 132.66, 1, -1, -1, -1
265, 11, 1537.06, 404.72, 65.09, 132.86, 1, -1, -1, -1
266, 11, 1537.20, 403.79, 65.29, 133.46, 1, -1, -1, -1
267, 11, 1537.61, 403.23, 65.66, 133.55, 1, -1, -1, -1
268, 11, 1538.43, 402.95, 64.28, 133.04, 1, -1, -1, -1
269, 11, 1539.37, 403.07, 63.66, 132.33, 1, -1, -1, -1
270, 11, 1539.39, 400.15, 63.29, 131.82, 1, -1, -1, -1
271, 11, 1540.81, 400.31, 61.11, 130.69, 1, -1, -1, -1
272, 11, 1540.98, 400.39, 62.33, 130.88, 1, -1, -1, -1
273, 11, 1541.82, 403.57, 64.54, 131.71, 1, -1, -1, -1
274, 11, 1547.08, 402.57, 65.98, 134.90, 1, -1, -1, -1
275, 11, 1552.84, 403.78, 66.88, 133.96, 1, -1, -1, -1
276, 11, 1562.78, 406.83, 66.11, 132.70, 1, -1, -1, -1
277, 11, 1570.50, 410.57, 67.09, 134.02, 1, -1, -1, -1
278, 11, 1577.47, 411.48, 69.98, 137.08, 1, -1, -1, -1
279, 11, 1592.68, 413.89, 68.73, 135.31, 1, -1, -1, -1
280, 11, 1600.19, 417.31, 71.27, 137.60, 1, -1, -1, -1
281, 11, 1608.49, 417.92, 72.02, 137.35, 1, -1, -1, -1
282, 11, 1622.56, 420.01, 72.78, 137.21, 1, -1, -1, -1
283, 11, 1630.03, 418.84, 75.88, 139.29, 1, -1, -1, -1
284, 11, 1639.00, 419.65, 75.20, 138.95, 1, -1, -1, -1
285, 11, 1646.45, 420.08, 76.81, 138.12, 1, -1, -1, -1
286, 11, 1660.81, 418.77, 75.52, 139.25, 1, -1, -1, -1
287, 11, 1669.76, 418.22, 74.37, 140.21, 1, -1, -1, -1
288, 11, 1678.62, 418.51, 73.69, 139.51, 1, -1, -1, -1
289, 11, 1686.28, 418.75, 73.85, 139.61, 1, -1, -1, -1
290, 11, 1693.70, 418.46, 74.47, 138.89, 1, -1, -1, -1
291, 11, 1695.63, 419.04, 74.09, 138.77, 1, -1, -1, -1
292, 11, 1702.26, 419.47, 73.98, 139.92, 1, -1, -1, -1
293, 11, 1703.48, 419.34, 75.36, 141.14, 1, -1, -1, -1
294, 11, 1708.31, 422.75, 76.87, 142.65, 1, -1, -1, -1
295, 11, 1710.26, 426.92, 76.62, 139.10, 1, -1, -1, -1
296, 11, 1716.47, 428.56, 76.16, 139.39, 1, -1, -1, -1
297, 11, 1719.20, 428.62, 75.51, 139.71, 1, -1, -1, -1
298, 11, 1725.18, 427.50, 73.39, 141.45, 1, -1, -1, -1
299, 11, 1725.97, 425.46, 76.24, 142.58, 1, -1, -1, -1
300, 11, 1733.93, 421.17, 73.57, 146.46, 1, -1, -1, -1
301, 11, 1742.96, 416.80, 71.78, 146.24, 1, -1, -1, -1
302, 11, 1743.07, 415.92, 74.93, 144.83, 1, -1, -1, -1
303, 11, 1751.93, 414.58, 73.11, 144.38, 1, -1, -1, -1
304, 11, 1757.14, 413.25, 76.53, 145.60, 1, -1, -1, -1
305, 11, 1764.76, 409.94, 76.50, 144.70, 1, -1, -1, -1
306, 11, 1771.18, 409.45, 80.77, 144.21, 1, -1, -1, -1
307, 11, 1777.99, 406.91, 80.51, 146.34, 1, -1, -1, -1
308, 11, 1785.99, 407.48, 82.97, 145.44, 1, -1, -1, -1
309, 11, 1794.90, 406.48, 82.24, 147.28, 1, -1, -1, -1
310, 11, 1810.84, 405.92, 81.04, 147.05, 1, -1, -1, -1
311, 11, 1819.41, 407.01, 82.73, 145.91, 1, -1, -1, -1
312, 11, 1828.74, 406.81, 80.39, 146.41, 1, -1, -1, -1
313, 11, 1840.75, 405.41, 85.32, 150.04, 1, -1, -1, -1
314, 11, 1854.96, 397.55, 87.34, 165.70, 1, -1, -1, -1
67, 12, 1754.81, 439.57, 66.54, 112.13, 1, -1, -1, -1
70, 13, -85.03, 374.39, 153.85, 351.94, 1, -1, -1, -1
71, 13, -79.74, 377.45, 147.63, 345.37, 1, -1, -1, -1
72, 13, -79.65, 380.46, 135.26, 339.84, 1, -1, -1, -1
73, 13, -83.03, 371.99, 137.01, 344.47, 1, -1, -1, -1
74, 13, -81.11, 370.77, 133.08, 346.33, 1, -1, -1, -1
75, 13, -76.93, 366.05, 130.80, 353.78, 1, -1, -1, -1
76, 13, -82.81, 359.67, 125.30, 354.60, 1, -1, -1, -1
77, 13, -85.10, 361.36, 127.52, 363.64, 1, -1, -1, -1
90, 13, 814.66, 351.91, 89.94, 270.89, 1, -1, -1, -1
91, 13, 815.94, 347.61, 88.62, 263.94, 1, -1, -1, -1
92, 13, 817.86, 342.76, 87.09, 261.34, 1, -1, -1, -1
93, 13, 822.68, 344.77, 88.51, 255.90, 1, -1, -1, -1
94, 13, 822.60, 345.55, 89.15, 252.50, 1, -1, -1, -1
95, 13, 822.88, 344.52, 90.51, 252.89, 1, -1, -1, -1
96, 13, 822.66, 345.02, 92.09, 251.96, 1, -1, -1, -1
97, 13, 829.25, 345.14, 90.91, 251.57, 1, -1, -1, -1
98, 13, 829.87, 344.53, 92.24, 252.00, 1, -1, -1, -1
99, 13, 831.28, 338.32, 92.31, 254.52, 1, -1, -1, -1
100, 13, 829.06, 336.52, 97.06, 257.31, 1, -1, -1, -1
101, 13, 835.32, 336.25, 97.33, 256.57, 1, -1, -1, -1
102, 13, 837.06, 336.27, 95.63, 256.58, 1, -1, -1, -1
103, 13, 843.07, 337.96, 95.62, 254.37, 1, -1, -1, -1
104, 13, 843.82, 338.79, 95.44, 252.99, 1, -1, -1, -1
105, 13, 844.54, 337.95, 95.33, 253.39, 1, -1, -1, -1
106, 13, 843.23, 338.14, 96.96, 253.01, 1, -1, -1, -1
107, 13, 841.14, 338.32, 99.69, 252.76, 1, -1, -1, -1
108, 13, 835.42, 337.48, 100.39, 254.87, 1, -1, -1, -1
109, 13, 833.98, 338.12, 101.54, 253.59, 1, -1, -1, -1
110, 13, 834.01, 337.59, 100.82, 254.83, 1, -1, -1, -1
111, 13, 833.17, 337.30, 102.28, 255.59, 1, -1, -1, -1
112, 13, 833.21, 337.59, 102.30, 255.29, 1, -1, -1, -1
113, 13, 833.22, 337.78, 101.91, 254.76, 1, -1, -1, -1
114, 13, 833.83, 337.52, 100.87, 255.18, 1, -1, -1, -1
115, 13, 832.31, 335.10, 103.38, 258.49, 1, -1, -1, -1
116, 13, 832.34, 336.13, 104.14, 256.30, 1, -1, -1, -1
117, 13, 831.17, 333.73, 104.93, 259.65, 1, -1, -1, -1
118, 13, 831.82, 334.64, 104.50, 259.26, 1, -1, -1, -1
119, 13, 832.06, 335.29, 103.64, 260.96, 1, -1, -1, -1
120, 13, 830.26, 340.72, 106.83, 263.86, 1, -1, -1, -1
121, 13, 830.71, 346.26, 106.37, 265.99, 1, -1, -1, -1
122, 13, 831.23, 353.82, 106.49, 267.36, 1, -1, -1, -1
123, 13, 832.09, 363.33, 105.13, 266.01, 1, -1, -1, -1
124, 13, 832.18, 372.44, 103.88, 264.66, 1, -1, -1, -1
125, 13, 834.81, 380.86, 100.50, 261.20, 1, -1, -1, -1
126, 13, 835.32, 383.21, 100.43, 260.09, 1, -1, -1, -1
127, 13, 835.44, 388.64, 98.93, 260.58, 1, -1, -1, -1
128, 13, 834.77, 389.72, 98.03, 260.00, 1, -1, -1, -1
129, 13, 835.07, 390.44, 96.84, 259.51, 1, -1, -1, -1
130, 13, 835.27, 391.08, 96.08, 258.65, 1, -1, -1, -1
131, 13, 836.46, 390.81, 94.49, 259.11, 1, -1, -1, -1
132, 13, 835.30, 388.94, 96.26, 263.02, 1, -1, -1, -1
133, 13, 835.60, 389.38, 95.70, 262.20, 1, -1, -1, -1
134, 13, 834.72, 389.78, 98.26, 262.12, 1, -1, -1, -1
135, 13, 834.14, 389.25, 102.29, 262.31, 1, -1, -1, -1
136, 13, 834.36, 388.44, 101.83, 263.59, 1, -1, -1, -1
137, 13, 834.65, 389.26, 101.22, 265.09, 1, -1, -1, -1
138, 13, 840.62, 396.54, 100.10, 263.71, 1, -1, -1, -1
139, 13, 841.81, 398.18, 101.08, 263.40, 1, -1, -1, -1
140, 13, 841.40, 403.40, 102.30, 265.73, 1, -1, -1, -1
141, 13, 842.22, 405.49, 100.89, 264.35, 1, -1, -1, -1
142, 13, 841.65, 410.71, 102.79, 265.36, 1, -1, -1, -1
143, 13, 841.82, 410.90, 102.17, 266.02, 1, -1, -1, -1
144, 13, 840.36, 411.90, 103.18, 265.35, 1, -1, -1, -1
145, 13, 840.27, 411.40, 102.74, 266.32, 1, -1, -1, -1
146, 13, 840.35, 412.00, 101.72, 265.78, 1, -1, -1, -1
147, 13, 841.08, 413.35, 100.85, 264.83, 1, -1, -1, -1
148, 13, 841.47, 419.29, 100.38, 263.22, 1, -1, -1, -1
149, 13, 841.19, 418.72, 100.49, 263.84, 1, -1, -1, -1
150, 13, 841.80, 418.60, 100.02, 263.99, 1, -1, -1, -1
151, 13, 841.71, 412.81, 101.03, 265.71, 1, -1, -1, -1
152, 13, 841.20, 412.63, 100.92, 265.23, 1, -1, -1, -1
153, 13, 840.91, 413.25, 100.27, 263.34, 1, -1, -1, -1
154, 13, 840.60, 413.51, 100.20, 261.64, 1, -1, -1, -1
155, 13, 832.97, 410.57, 103.65, 264.67, 1, -1, -1, -1
156, 13, 833.67, 410.96, 101.83, 262.82, 1, -1, -1, -1
157, 13, 833.91, 410.22, 100.10, 263.75, 1, -1, -1, -1
158, 13, 833.50, 409.18, 100.64, 266.25, 1, -1, -1, -1
159, 13, 825.90, 410.84, 101.24, 266.22, 1, -1, -1, -1
160, 13, 826.93, 411.45, 97.82, 266.31, 1, -1, -1, -1
161, 13, 821.07, 408.34, 94.09, 272.60, 1, -1, -1, -1
162, 13, 822.95, 419.12, 89.19, 265.68, 1, -1, -1, -1
163, 13, 818.67, 423.81, 84.85, 256.34, 1, -1, -1, -1
164, 13, 825.33, 427.29, 86.69, 250.53, 1, -1, -1, -1
165, 13, 824.37, 432.21, 87.50, 240.23, 1, -1, -1, -1
166, 13, 823.78, 435.31, 88.62, 233.42, 1, -1, -1, -1
167, 13, 816.72, 440.93, 88.34, 221.16, 1, -1, -1, -1
168, 13, 814.68, 441.62, 91.43, 220.50, 1, -1, -1, -1
169, 13, 816.56, 441.17, 88.62, 220.99, 1, -1, -1, -1
170, 13, 815.64, 442.35, 89.87, 219.39, 1, -1, -1, -1
171, 13, 816.68, 444.20, 86.29, 231.94, 1, -1, -1, -1
177, 13, 813.14, 393.38, 92.82, 253.90, 1, -1, -1, -1
178, 13, 804.29, 397.14, 97.09, 260.48, 1, -1, -1, -1
179, 13, 802.77, 398.92, 99.08, 258.19, 1, -1, -1, -1
180, 13, 800.99, 397.43, 102.08, 261.21, 1, -1, -1, -1
181, 13, 798.51, 398.10, 105.37, 260.69, 1, -1, -1, -1
182, 13, 791.92, 398.61, 107.69, 261.63, 1, -1, -1, -1
183, 13, 791.56, 399.47, 105.99, 258.38, 1, -1, -1, -1
184, 13, 789.38, 399.60, 107.95, 259.55, 1, -1, -1, -1
185, 13, 782.64, 402.39, 108.41, 264.03, 1, -1, -1, -1
186, 13, 780.33, 401.49, 110.23, 266.27, 1, -1, -1, -1
187, 13, 773.52, 401.49, 111.13, 266.19, 1, -1, -1, -1
188, 13, 771.77, 401.88, 110.14, 264.59, 1, -1, -1, -1
189, 13, 764.12, 400.05, 112.69, 267.55, 1, -1, -1, -1
190, 13, 756.55, 398.78, 113.37, 269.97, 1, -1, -1, -1
191, 13, 753.37, 394.87, 114.24, 268.07, 1, -1, -1, -1
192, 13, 744.63, 393.64, 116.06, 270.27, 1, -1, -1, -1
193, 13, 737.02, 394.33, 115.05, 267.39, 1, -1, -1, -1
194, 13, 728.82, 393.70, 115.30, 268.47, 1, -1, -1, -1
195, 13, 722.51, 394.43, 113.88, 267.08, 1, -1, -1, -1
196, 13, 708.52, 394.57, 113.20, 267.73, 1, -1, -1, -1
197, 13, 698.80, 396.40, 112.37, 265.63, 1, -1, -1, -1
198, 13, 683.44, 400.44, 113.43, 267.71, 1, -1, -1, -1
199, 13, 668.19, 401.65, 112.33, 267.33, 1, -1, -1, -1
200, 13, 650.79, 402.15, 115.76, 267.36, 1, -1, -1, -1
201, 13, 640.48, 403.68, 116.52, 264.94, 1, -1, -1, -1
202, 13, 624.91, 403.42, 117.29, 265.51, 1, -1, -1, -1
203, 13, 609.33, 402.38, 116.97, 266.60, 1, -1, -1, -1
204, 13, 593.01, 400.01, 117.94, 268.36, 1, -1, -1, -1
205, 13, 577.40, 394.25, 117.79, 267.88, 1, -1, -1, -1
206, 13, 560.26, 385.99, 119.43, 270.25, 1, -1, -1, -1
207, 13, 543.00, 383.67, 121.71, 269.96, 1, -1, -1, -1
208, 13, 527.94, 376.55, 120.08, 269.95, 1, -1, -1, -1
209, 13, 512.12, 374.90, 119.88, 270.16, 1, -1, -1, -1
210, 13, 497.80, 368.96, 117.41, 269.19, 1, -1, -1, -1
211, 13, 490.30, 367.77, 116.76, 268.83, 1, -1, -1, -1
212, 13, 473.32, 365.81, 117.46, 271.29, 1, -1, -1, -1
213, 13, 455.32, 365.69, 119.66, 270.98, 1, -1, -1, -1
214, 13, 438.46, 362.20, 120.54, 269.49, 1, -1, -1, -1
215, 13, 415.89, 360.84, 120.89, 272.41, 1, -1, -1, -1
216, 13, 398.83, 362.12, 120.26, 269.51, 1, -1, -1, -1
217, 13, 376.46, 362.28, 119.76, 271.04, 1, -1, -1, -1
218, 13, 359.83, 361.36, 120.94, 272.92, 1, -1, -1, -1
219, 13, 344.80, 365.94, 118.27, 272.89, 1, -1, -1, -1
220, 13, 335.31, 366.79, 118.83, 273.67, 1, -1, -1, -1
221, 13, 326.64, 367.33, 120.81, 273.81, 1, -1, -1, -1
222, 13, 319.44, 367.40, 121.24, 275.42, 1, -1, -1, -1
223, 13, 317.93, 367.75, 122.08, 274.30, 1, -1, -1, -1
224, 13, 311.42, 366.55, 123.30, 277.22, 1, -1, -1, -1
225, 13, 311.51, 367.70, 121.46, 274.57, 1, -1, -1, -1
226, 13, 311.65, 366.58, 120.80, 275.35, 1, -1, -1, -1
227, 13, 312.13, 365.76, 120.04, 275.49, 1, -1, -1, -1
228, 13, 311.23, 365.09, 120.69, 276.61, 1, -1, -1, -1
229, 13, 310.54, 364.78, 121.26, 276.80, 1, -1, -1, -1
230, 13, 310.32, 365.23, 120.83, 275.65, 1, -1, -1, -1
231, 13, 310.40, 364.66, 120.32, 275.90, 1, -1, -1, -1
232, 13, 310.59, 364.57, 120.88, 275.41, 1, -1, -1, -1
233, 13, 312.13, 364.91, 119.47, 274.91, 1, -1, -1, -1
234, 13, 318.55, 366.17, 120.30, 272.60, 1, -1, -1, -1
235, 13, 326.83, 366.41, 120.23, 272.66, 1, -1, -1, -1
236, 13, 336.21, 369.04, 119.96, 271.90, 1, -1, -1, -1
237, 13, 352.02, 370.64, 119.27, 270.17, 1, -1, -1, -1
238, 13, 360.63, 377.83, 119.60, 269.14, 1, -1, -1, -1
239, 13, 378.26, 378.71, 115.56, 266.93, 1, -1, -1, -1
240, 13, 393.86, 378.04, 115.79, 268.32, 1, -1, -1, -1
241, 13, 402.74, 378.34, 116.50, 267.96, 1, -1, -1, -1
242, 13, 417.41, 378.37, 115.35, 267.13, 1, -1, -1, -1
243, 13, 417.73, 378.53, 118.07, 266.21, 1, -1, -1, -1
244, 13, 425.07, 377.39, 118.57, 267.00, 1, -1, -1, -1
245, 13, 435.08, 373.29, 114.19, 263.10, 1, -1, -1, -1
246, 13, 442.31, 370.11, 114.59, 267.35, 1, -1, -1, -1
247, 13, 443.13, 366.66, 114.83, 272.76, 1, -1, -1, -1
248, 13, 452.82, 360.60, 109.51, 270.14, 1, -1, -1, -1
249, 13, 452.19, 356.97, 110.97, 276.71, 1, -1, -1, -1
250, 13, 453.24, 351.52, 109.29, 272.64, 1, -1, -1, -1
251, 13, 453.26, 351.21, 108.59, 271.10, 1, -1, -1, -1
252, 13, 453.80, 345.88, 107.67, 268.50, 1, -1, -1, -1
253, 13, 454.17, 345.30, 107.00, 269.21, 1, -1, -1, -1
254, 13, 455.00, 345.42, 105.43, 268.22, 1, -1, -1, -1
255, 13, 454.70, 343.89, 106.06, 270.56, 1, -1, -1, -1
256, 13, 454.73, 344.35, 106.04, 268.78, 1, -1, -1, -1
257, 13, 455.63, 344.97, 103.77, 267.78, 1, -1, -1, -1
258, 13, 457.13, 346.13, 100.84, 265.59, 1, -1, -1, -1
259, 13, 459.35, 346.60, 96.73, 264.96, 1, -1, -1, -1
260, 13, 460.01, 346.58, 95.75, 266.35, 1, -1, -1, -1
261, 13, 460.30, 347.47, 96.16, 265.59, 1, -1, -1, -1
262, 13, 459.80, 348.29, 98.65, 265.08, 1, -1, -1, -1
263, 13, 458.36, 353.55, 99.12, 267.65, 1, -1, -1, -1
264, 13, 454.54, 354.50, 105.47, 266.66, 1, -1, -1, -1
265, 13, 452.77, 355.39, 107.91, 264.92, 1, -1, -1, -1
266, 13, 451.49, 355.51, 110.30, 264.59, 1, -1, -1, -1
267, 13, 443.90, 356.03, 114.68, 263.94, 1, -1, -1, -1
268, 13, 443.30, 356.11, 114.45, 263.28, 1, -1, -1, -1
269, 13, 442.41, 356.64, 114.55, 262.01, 1, -1, -1, -1
270, 13, 441.34, 356.61, 114.62, 261.74, 1, -1, -1, -1
271, 13, 435.38, 356.86, 115.35, 260.76, 1, -1, -1, -1
272, 13, 434.21, 356.30, 115.62, 261.74, 1, -1, -1, -1
273, 13, 434.64, 355.14, 115.64, 263.20, 1, -1, -1, -1
274, 13, 435.31, 353.96, 116.20, 264.97, 1, -1, -1, -1
275, 13, 440.99, 353.05, 115.74, 265.60, 1, -1, -1, -1
276, 13, 442.88, 347.23, 116.09, 265.34, 1, -1, -1, -1
277, 13, 451.30, 346.68, 115.02, 264.83, 1, -1, -1, -1
278, 13, 458.84, 345.59, 114.96, 265.82, 1, -1, -1, -1
279, 13, 467.03, 340.58, 114.59, 264.63, 1, -1, -1, -1
280, 13, 475.14, 337.77, 114.88, 266.42, 1, -1, -1, -1
281, 13, 483.00, 337.84, 115.37, 264.80, 1, -1, -1, -1
282, 13, 490.14, 336.40, 116.27, 267.25, 1, -1, -1, -1
283, 13, 499.89, 337.05, 113.60, 265.50, 1, -1, -1, -1
284, 13, 507.13, 332.57, 115.64, 265.96, 1, -1, -1, -1
285, 13, 515.64, 333.21, 113.96, 263.87, 1, -1, -1, -1
286, 13, 523.22, 332.54, 114.27, 265.33, 1, -1, -1, -1
287, 13, 530.44, 332.60, 113.59, 263.92, 1, -1, -1, -1
288, 13, 538.12, 333.60, 112.72, 261.78, 1, -1, -1, -1
289, 13, 540.57, 332.92, 112.99, 263.82, 1, -1, -1, -1
290, 13, 547.04, 334.01, 111.31, 260.99, 1, -1, -1, -1
291, 13, 548.33, 333.68, 110.04, 261.50, 1, -1, -1, -1
292, 13, 550.65, 335.32, 108.78, 259.92, 1, -1, -1, -1
293, 13, 556.04, 337.29, 108.13, 256.51, 1, -1, -1, -1
294, 13, 557.14, 337.77, 108.53, 256.49, 1, -1, -1, -1
295, 13, 558.17, 342.53, 106.80, 258.07, 1, -1, -1, -1
296, 13, 558.15, 343.96, 109.01, 258.34, 1, -1, -1, -1
297, 13, 559.18, 344.48, 108.64, 258.54, 1, -1, -1, -1
298, 13, 559.06, 348.03, 108.74, 261.38, 1, -1, -1, -1
299, 13, 564.79, 348.81, 107.83, 259.72, 1, -1, -1, -1
300, 13, 566.95, 348.01, 107.65, 260.97, 1, -1, -1, -1
301, 13, 573.08, 349.52, 106.92, 259.64, 1, -1, -1, -1
302, 13, 574.34, 348.86, 108.61, 261.62, 1, -1, -1, -1
303, 13, 581.53, 350.00, 106.29, 258.53, 1, -1, -1, -1
304, 13, 582.93, 350.44, 107.96, 258.30, 1, -1, -1, -1
305, 13, 588.70, 350.27, 109.00, 258.47, 1, -1, -1, -1
306, 13, 591.75, 350.73, 107.59, 256.36, 1, -1, -1, -1
307, 13, 597.42, 351.83, 106.82, 253.24, 1, -1, -1, -1
308, 13, 600.17, 351.66, 106.87, 254.69, 1, -1, -1, -1
309, 13, 607.93, 352.18, 105.89, 253.18, 1, -1, -1, -1
310, 13, 615.64, 352.20, 105.93, 253.16, 1, -1, -1, -1
311, 13, 624.80, 352.97, 104.43, 251.62, 1, -1, -1, -1
312, 13, 632.69, 353.05, 104.57, 251.14, 1, -1, -1, -1
313, 13, 648.67, 350.05, 102.13, 246.81, 1, -1, -1, -1
314, 13, 656.59, 347.67, 105.00, 248.58, 1, -1, -1, -1
315, 13, 671.45, 347.45, 103.61, 248.56, 1, -1, -1, -1
316, 13, 679.84, 346.47, 103.44, 248.87, 1, -1, -1, -1
317, 13, 687.99, 343.85, 104.02, 255.64, 1, -1, -1, -1
318, 13, 694.54, 343.63, 104.11, 254.15, 1, -1, -1, -1
319, 13, 698.44, 336.54, 102.62, 253.93, 1, -1, -1, -1
320, 13, 705.32, 332.22, 103.58, 249.52, 1, -1, -1, -1
321, 13, 715.35, 324.49, 99.00, 248.54, 1, -1, -1, -1
322, 13, 722.95, 321.88, 98.87, 248.83, 1, -1, -1, -1
323, 13, 731.91, 313.81, 97.38, 249.23, 1, -1, -1, -1
324, 13, 740.39, 310.29, 93.08, 245.22, 1, -1, -1, -1
325, 13, 741.75, 307.12, 95.94, 246.59, 1, -1, -1, -1
326, 13, 748.23, 301.86, 95.85, 245.72, 1, -1, -1, -1
327, 13, 753.55, 300.54, 97.92, 246.71, 1, -1, -1, -1
328, 13, 756.54, 299.92, 97.63, 246.00, 1, -1, -1, -1
329, 13, 762.55, 301.00, 95.86, 243.31, 1, -1, -1, -1
330, 13, 762.83, 300.39, 96.61, 244.58, 1, -1, -1, -1
331, 13, 764.75, 299.46, 95.66, 246.02, 1, -1, -1, -1
332, 13, 766.16, 294.89, 94.94, 244.81, 1, -1, -1, -1
333, 13, 765.80, 292.63, 95.18, 247.31, 1, -1, -1, -1
334, 13, 766.40, 292.87, 93.15, 246.90, 1, -1, -1, -1
335, 13, 767.31, 292.29, 92.70, 247.30, 1, -1, -1, -1
336, 13, 768.16, 292.78, 90.73, 246.23, 1, -1, -1, -1
337, 13, 768.99, 292.50, 88.81, 246.68, 1, -1, -1, -1
338, 13, 768.26, 290.99, 91.26, 248.12, 1, -1, -1, -1
339, 13, 768.22, 290.35, 91.27, 248.04, 1, -1, -1, -1
340, 13, 769.65, 287.21, 89.11, 245.32, 1, -1, -1, -1
341, 13, 768.86, 285.86, 90.40, 246.58, 1, -1, -1, -1
342, 13, 768.16, 284.82, 91.67, 247.26, 1, -1, -1, -1
343, 13, 767.96, 284.53, 91.24, 246.81, 1, -1, -1, -1
344, 13, 769.08, 284.25, 89.69, 247.51, 1, -1, -1, -1
345, 13, 768.35, 283.30, 90.53, 248.69, 1, -1, -1, -1
346, 13, 767.60, 284.76, 90.77, 246.44, 1, -1, -1, -1
347, 13, 766.34, 284.90, 92.44, 246.22, 1, -1, -1, -1
348, 13, 765.79, 285.43, 92.70, 245.07, 1, -1, -1, -1
349, 13, 765.18, 286.12, 93.45, 243.26, 1, -1, -1, -1
350, 13, 765.86, 286.95, 92.12, 241.01, 1, -1, -1, -1
351, 13, 766.21, 287.25, 90.93, 240.40, 1, -1, -1, -1
352, 13, 766.12, 286.64, 91.22, 241.17, 1, -1, -1, -1
353, 13, 766.29, 285.94, 93.05, 243.05, 1, -1, -1, -1
354, 13, 766.28, 286.14, 94.89, 244.24, 1, -1, -1, -1
355, 13, 771.51, 287.01, 94.51, 243.12, 1, -1, -1, -1
356, 13, 770.85, 286.45, 97.53, 244.66, 1, -1, -1, -1
357, 13, 772.37, 292.52, 97.61, 245.79, 1, -1, -1, -1
358, 13, 778.75, 296.56, 95.22, 241.93, 1, -1, -1, -1
359, 13, 780.14, 301.75, 95.54, 242.98, 1, -1, -1, -1
360, 13, 780.83, 302.24, 95.34, 243.94, 1, -1, -1, -1
361, 13, 781.12, 302.63, 96.13, 243.90, 1, -1, -1, -1
362, 13, 781.39, 302.69, 95.58, 243.64, 1, -1, -1, -1
363, 13, 782.36, 303.07, 94.26, 242.92, 1, -1, -1, -1
364, 13, 782.68, 303.01, 93.18, 243.16, 1, -1, -1, -1
365, 13, 783.55, 303.32, 92.60, 242.64, 1, -1, -1, -1
366, 13, 789.10, 306.20, 90.44, 238.45, 1, -1, -1, -1
367, 13, 789.26, 304.88, 93.36, 240.59, 1, -1, -1, -1
368, 13, 790.71, 305.02, 94.01, 241.33, 1, -1, -1, -1
369, 13, 790.62, 304.74, 93.92, 241.31, 1, -1, -1, -1
370, 13, 791.51, 305.22, 92.54, 241.21, 1, -1, -1, -1
371, 13, 796.86, 308.56, 90.96, 235.28, 1, -1, -1, -1
372, 13, 797.65, 311.35, 92.45, 238.65, 1, -1, -1, -1
373, 13, 799.01, 310.71, 93.01, 240.65, 1, -1, -1, -1
374, 13, 798.91, 309.90, 93.98, 244.00, 1, -1, -1, -1
