222, 18, 1727.60, 481.46, 153.94, 381.51, 1, -1, -1, -1
223, 18, 1717.03, 483.07, 157.85, 378.65, 1, -1, -1, -1
224, 18, 1701.53, 483.38, 157.06, 378.87, 1, -1, -1, -1
225, 18, 1686.71, 484.28, 155.03, 376.68, 1, -1, -1, -1
226, 18, 1672.12, 485.50, 151.94, 372.84, 1, -1, -1, -1
227, 18, 1659.63, 484.43, 144.89, 360.59, 1, -1, -1, -1
228, 18, 1646.57, 485.28, 139.10, 358.67, 1, -1, -1, -1
229, 18, 1638.13, 487.39, 138.83, 355.16, 1, -1, -1, -1
230, 18, 1623.09, 488.27, 137.59, 353.04, 1, -1, -1, -1
231, 18, 1608.29, 490.34, 135.97, 347.69, 1, -1, -1, -1
232, 18, 1598.25, 489.53, 139.01, 348.04, 1, -1, -1, -1
233, 18, 1590.17, 491.71, 139.24, 343.90, 1, -1, -1, -1
234, 18, 1574.52, 492.81, 138.85, 342.32, 1, -1, -1, -1
235, 18, 1557.57, 491.65, 141.18, 344.64, 1, -1, -1, -1
236, 18, 1540.57, 494.16, 142.84, 339.35, 1, -1, -1, -1
237, 18, 1524.33, 495.56, 143.95, 335.49, 1, -1, -1, -1
238, 18, 1502.27, 495.89, 140.46, 335.23, 1, -1, -1, -1
239, 18, 1486.65, 492.76, 139.70, 342.34, 1, -1, -1, -1
240, 18, 1472.44, 494.38, 136.29, 338.90, 1, -1, -1, -1
241, 18, 1465.51, 486.39, 132.17, 340.50, 1, -1, -1, -1
242, 18, 1448.94, 485.47, 134.11, 339.90, 1, -1, -1, -1
243, 18, 1435.31, 480.03, 130.34, 337.21, 1, -1, -1, -1
244, 18, 1427.13, 479.24, 129.12, 337.89, 1, -1, -1, -1
245, 18, 1411.22, 482.94, 129.89, 331.19, 1, -1, -1, -1
246, 18, 1395.07, 483.08, 131.69, 329.52, 1, -1, -1, -1
247, 18, 1385.90, 485.35, 131.64, 324.96, 1, -1, -1, -1
248, 18, 1370.40, 485.26, 131.81, 324.25, 1, -1, -1, -1
249, 18, 1360.72, 472.42, 135.48, 336.51, 1, -1, -1, -1
250, 18, 1352.64, 473.49, 134.53, 335.27, 1, -1, -1, -1
251, 18, 1346.07, 474.56, 130.74, 333.42, 1, -1, -1, -1
252, 18, 1329.61, 482.76, 133.49, 329.40, 1, -1, -1, -1
253, 18, 1322.67, 485.37, 129.97, 324.52, 1, -1, -1, -1
254, 18, 1315.88, 477.99, 126.79, 325.79, 1, -1, -1, -1
255, 18, 1307.01, 477.66, 128.70, 325.17, 1, -1, -1, -1
256, 18, 1298.13, 481.36, 130.24, 319.29, 1, -1, -1, -1
257, 18, 1283.93, 484.13, 129.77, 313.05, 1, -1, -1, -1
258, 18, 1275.27, 483.39, 129.58, 313.47, 1, -1, -1, -1
259, 18, 1265.71, 485.47, 132.15, 310.79, 1, -1, -1, -1
260, 18, 1257.15, 486.87, 132.25, 308.96, 1, -1, -1, -1
261, 18, 1241.56, 486.57, 133.22, 308.56, 1, -1, -1, -1
262, 18, 1234.49, 497.17, 130.61, 301.21, 1, -1, -1, -1
263, 18, 1227.04, 497.71, 128.85, 300.12, 1, -1, -1, -1
264, 18, 1221.40, 500.18, 124.27, 296.34, 1, -1, -1, -1
265, 18, 1213.85, 500.45, 122.97, 296.23, 1, -1, -1, -1
266, 18, 1206.62, 499.32, 122.05, 298.91, 1, -1, -1, -1
267, 18, 1199.24, 499.45, 120.78, 298.09, 1, -1, -1, -1
268, 18, 1191.87, 499.04, 119.35, 299.08, 1, -1, -1, -1
269, 18, 1184.90, 502.13, 117.38, 294.32, 1, -1, -1, -1
270, 18, 1176.11, 509.37, 118.70, 292.34, 1, -1, -1, -1
271, 18, 1168.97, 505.83, 117.04, 286.86, 1, -1, -1, -1
272, 18, 1160.38, 506.45, 118.24, 284.66, 1, -1, -1, -1
273, 18, 1152.53, 507.40, 117.38, 281.27, 1, -1, -1, -1
274, 18, 1137.51, 506.24, 118.06, 280.89, 1, -1, -1, -1
275, 18, 1130.06, 499.96, 117.49, 281.74, 1, -1, -1, -1
276, 18, 1121.45, 499.31, 117.91, 282.94, 1, -1, -1, -1
277, 18, 1121.09, 500.57, 115.29, 281.59, 1, -1, -1, -1
278, 18, 1113.51, 499.88, 115.65, 281.90, 1, -1, -1, -1
279, 18, 1107.01, 501.53, 113.48, 277.44, 1, -1, -1, -1
280, 18, 1097.52, 500.55, 117.35, 280.23, 1, -1, -1, -1
281, 18, 1088.38, 500.45, 120.47, 280.73, 1, -1, -1, -1
282, 18, 1087.09, 500.32, 121.09, 281.11, 1, -1, -1, -1
283, 18, 1078.61, 500.63, 123.19, 280.47, 1, -1, -1, -1
284, 18, 1071.30, 503.27, 122.35, 274.78, 1, -1, -1, -1
285, 18, 1063.72, 504.78, 121.38, 271.53, 1, -1, -1, -1
286, 18, 1056.57, 506.11, 118.90, 268.80, 1, -1, -1, -1
287, 18, 1049.67, 506.21, 115.32, 267.54, 1, -1, -1, -1
288, 18, 1042.78, 507.96, 112.41, 264.30, 1, -1, -1, -1
289, 18, 1035.08, 508.72, 111.65, 262.15, 1, -1, -1, -1
290, 18, 1029.05, 509.24, 108.23, 260.08, 1, -1, -1, -1
291, 18, 1021.21, 508.47, 108.60, 260.83, 1, -1, -1, -1
292, 18, 1012.24, 510.15, 110.31, 258.75, 1, -1, -1, -1
293, 18, 1002.82, 509.39, 113.49, 259.74, 1, -1, -1, -1
294, 18, 995.17, 510.75, 112.32, 256.52, 1, -1, -1, -1
295, 18, 988.28, 504.74, 109.83, 256.60, 1, -1, -1, -1
296, 18, 980.25, 503.67, 109.69, 258.38, 1, -1, -1, -1
297, 18, 962.63, 501.14, 115.37, 262.12, 1, -1, -1, -1
298, 18, 962.12, 502.61, 114.14, 259.58, 1, -1, -1, -1
299, 18, 945.27, 499.85, 117.81, 265.87, 1, -1, -1, -1
300, 18, 937.94, 499.88, 115.65, 265.29, 1, -1, -1, -1
301, 18, 930.64, 501.14, 114.85, 261.88, 1, -1, -1, -1
302, 18, 920.81, 501.12, 118.31, 261.49, 1, -1, -1, -1
303, 18, 908.99, 503.06, 124.40, 258.60, 1, -1, -1, -1
304, 18, 898.56, 501.21, 130.05, 262.05, 1, -1, -1, -1
305, 18, 889.79, 502.04, 130.68, 261.35, 1, -1, -1, -1
306, 18, 875.46, 502.56, 129.84, 260.84, 1, -1, -1, -1
307, 18, 868.33, 501.49, 126.62, 263.33, 1, -1, -1, -1
308, 18, 863.10, 502.46, 120.55, 261.75, 1, -1, -1, -1
309, 18, 849.37, 501.33, 118.65, 263.37, 1, -1, -1, -1
310, 18, 843.17, 503.47, 112.91, 259.70, 1, -1, -1, -1
311, 18, 837.34, 504.40, 107.84, 257.47, 1, -1, -1, -1
312, 18, 829.78, 504.45, 107.39, 257.72, 1, -1, -1, -1
313, 18, 822.00, 504.12, 107.40, 257.01, 1, -1, -1, -1
314, 18, 813.17, 504.97, 111.32, 256.05, 1, -1, -1, -1
315, 18, 804.38, 505.55, 111.83, 255.43, 1, -1, -1, -1
316, 18, 792.77, 510.63, 117.35, 255.77, 1, -1, -1, -1
317, 18, 784.01, 512.92, 118.26, 251.43, 1, -1, -1, -1
318, 18, 769.43, 514.57, 118.21, 247.92, 1, -1, -1, -1
319, 18, 763.18, 514.39, 114.13, 247.08, 1, -1, -1, -1
320, 18, 749.61, 506.02, 109.57, 253.17, 1, -1, -1, -1
321, 18, 744.17, 504.33, 103.60, 255.29, 1, -1, -1, -1
322, 18, 737.99, 501.46, 101.02, 261.15, 1, -1, -1, -1
323, 18, 732.56, 500.92, 96.12, 260.36, 1, -1, -1, -1
324, 18, 724.38, 501.25, 96.57, 259.40, 1, -1, -1, -1
325, 18, 723.87, 496.06, 96.08, 257.60, 1, -1, -1, -1
326, 18, 714.83, 490.62, 97.59, 268.13, 1, -1, -1, -1
331, 18, 628.03, 510.81, 112.58, 257.72, 1, -1, -1, -1
332, 18, 615.25, 510.37, 122.68, 258.61, 1, -1, -1, -1
333, 18, 608.70, 505.06, 118.83, 256.73, 1, -1, -1, -1
334, 18, 602.05, 505.37, 115.50, 255.40, 1, -1, -1, -1
335, 18, 594.94, 504.86, 113.06, 255.25, 1, -1, -1, -1
336, 18, 587.24, 503.62, 112.31, 257.00, 1, -1, -1, -1
337, 18, 580.40, 503.70, 111.62, 256.13, 1, -1, -1, -1
338, 18, 572.43, 504.68, 111.91, 255.10, 1, -1, -1, -1
339, 18, 564.40, 507.23, 113.11, 252.08, 1, -1, -1, -1
340, 18, 556.35, 509.02, 112.81, 249.64, 1, -1, -1, -1
341, 18, 556.83, 515.64, 107.94, 245.69, 1, -1, -1, -1
342, 18, 552.14, 514.91, 103.86, 246.53, 1, -1, -1, -1
343, 18, 544.70, 513.27, 102.90, 248.85, 1, -1, -1, -1
344, 18, 536.30, 513.83, 103.09, 248.16, 1, -1, -1, -1
345, 18, 528.33, 514.55, 104.15, 246.62, 1, -1, -1, -1
346, 18, 527.45, 514.79, 103.37, 246.40, 1, -1, -1, -1
347, 18, 520.19, 511.52, 102.02, 245.78, 1, -1, -1, -1
348, 18, 511.65, 516.60, 104.31, 242.19, 1, -1, -1, -1
349, 18, 502.89, 518.08, 105.59, 239.69, 1, -1, -1, -1
350, 18, 493.82, 518.85, 107.24, 239.45, 1, -1, -1, -1
351, 18, 485.32, 521.53, 107.71, 237.15, 1, -1, -1, -1
352, 18, 476.07, 521.47, 109.85, 238.60, 1, -1, -1, -1
353, 18, 461.88, 522.65, 109.43, 236.82, 1, -1, -1, -1
354, 18, 454.62, 523.57, 105.02, 235.09, 1, -1, -1, -1
355, 18, 447.17, 522.53, 103.09, 237.16, 1, -1, -1, -1
356, 18, 432.88, 521.47, 102.67, 238.69, 1, -1, -1, -1
357, 18, 425.04, 522.21, 101.31, 238.76, 1, -1, -1, -1
358, 18, 416.98, 522.03, 100.84, 239.01, 1, -1, -1, -1
359, 18, 409.42, 522.21, 99.76, 238.34, 1, -1, -1, -1
360, 18, 401.21, 523.65, 100.18, 236.15, 1, -1, -1, -1
361, 18, 392.51, 529.54, 101.10, 233.52, 1, -1, -1, -1
362, 18, 384.81, 529.03, 104.06, 235.49, 1, -1, -1, -1
363, 18, 375.69, 530.33, 105.68, 232.71, 1, -1, -1, -1
364, 18, 366.26, 530.72, 106.24, 233.22, 1, -1, -1, -1
365, 18, 357.02, 530.94, 107.79, 232.69, 1, -1, -1, -1
366, 18, 341.24, 527.26, 111.72, 238.90, 1, -1, -1, -1
367, 18, 331.10, 520.62, 112.54, 242.70, 1, -1, -1, -1
368, 18, 321.79, 518.83, 113.73, 246.36, 1, -1, -1, -1
369, 18, 311.50, 517.07, 118.88, 249.67, 1, -1, -1, -1
370, 18, 302.72, 516.52, 121.44, 249.66, 1, -1, -1, -1
371, 18, 293.57, 517.49, 124.17, 247.73, 1, -1, -1, -1
372, 18, 284.39, 517.52, 127.22, 248.19, 1, -1, -1, -1
373, 18, 277.24, 525.98, 126.53, 241.83, 1, -1, -1, -1
374, 18, 269.32, 526.76, 125.75, 241.80, 1, -1, -1, -1
375, 18, 262.79, 529.31, 123.74, 238.35, 1, -1, -1, -1
376, 18, 257.32, 530.77, 118.80, 235.28, 1, -1, -1, -1
377, 18, 251.98, 531.80, 113.34, 233.25, 1, -1, -1, -1
378, 18, 252.01, 532.26, 109.88, 232.63, 1, -1, -1, -1
379, 18, 247.49, 532.52, 102.57, 231.02, 1, -1, -1, -1
380, 18, 242.19, 531.92, 98.49, 231.63, 1, -1, -1, -1
381, 18, 235.81, 531.37, 96.64, 232.13, 1, -1, -1, -1
382, 18, 227.45, 530.73, 99.57, 234.45, 1, -1, -1, -1
383, 18, 220.21, 532.62, 98.58, 231.09, 1, -1, -1, -1
384, 18, 217.96, 533.88, 97.63, 230.03, 1, -1, -1, -1
385, 18, 210.16, 534.58, 99.11, 229.27, 1, -1, -1, -1
386, 18, 203.16, 534.98, 99.30, 228.63, 1, -1, -1, -1
387, 18, 195.19, 534.97, 99.02, 229.01, 1, -1, -1, -1
388, 18, 188.37, 535.46, 97.68, 227.63, 1, -1, -1, -1
389, 18, 181.34, 535.03, 96.02, 228.51, 1, -1, -1, -1
390, 18, 178.24, 535.26, 96.90, 228.49, 1, -1, -1, -1
391, 18, 170.46, 534.40, 98.28, 229.29, 1, -1, -1, -1
392, 18, 162.77, 533.01, 99.96, 232.11, 1, -1, -1, -1
393, 18, 160.23, 533.96, 100.65, 230.32, 1, -1, -1, -1
394, 18, 154.07, 533.55, 100.42, 230.76, 1, -1, -1, -1
395, 18, 152.33, 534.37, 101.97, 229.50, 1, -1, -1, -1
396, 18, 145.46, 534.78, 101.97, 229.22, 1, -1, -1, -1
397, 18, 137.85, 542.64, 103.14, 225.71, 1, -1, -1, -1
398, 18, 135.31, 542.55, 104.42, 226.01, 1, -1, -1, -1
399, 18, 127.67, 541.44, 105.08, 227.66, 1, -1, -1, -1
400, 18, 121.00, 541.27, 103.62, 228.35, 1, -1, -1, -1
401, 18, 120.08, 542.17, 102.13, 226.57, 1, -1, -1, -1
402, 18, 112.92, 541.65, 101.07, 227.08, 1, -1, -1, -1
403, 18, 106.00, 541.31, 100.75, 227.71, 1, -1, -1, -1
404, 18, 105.76, 542.32, 98.12, 226.12, 1, -1, -1, -1
405, 18, 97.14, 539.65, 100.86, 232.08, 1, -1, -1, -1
406, 18, 91.44, 539.39, 97.41, 232.01, 1, -1, -1, -1
407, 18, 90.57, 539.31, 97.29, 232.77, 1, -1, -1, -1
408, 18, 86.33, 535.73, 93.54, 239.28, 1, -1, -1, -1
409, 18, 82.55, 521.84, 100.56, 254.67, 1, -1, -1, -1
410, 18, 79.09, 507.44, 107.49, 282.81, 1, -1, -1, -1
411, 18, 69.86, 487.68, 126.56, 305.00, 1, -1, -1, -1
423, 18, 14.73, 548.30, 91.17, 214.80, 1, -1, -1, -1
424, 18, 10.85, 547.82, 96.36, 216.27, 1, -1, -1, -1
425, 18, 3.76, 547.06, 94.68, 218.97, 1, -1, -1, -1
426, 18, 0.62, 548.64, 97.09, 217.16, 1, -1, -1, -1
427, 18, -6.06, 552.12, 97.25, 220.77, 1, -1, -1, -1
428, 18, -14.19, 552.23, 101.39, 220.33, 1, -1, -1, -1
429, 18, -20.64, 551.55, 99.37, 221.96, 1, -1, -1, -1
430, 18, -25.69, 553.83, 98.79, 217.53, 1, -1, -1, -1
431, 18, -28.51, 557.02, 96.53, 211.25, 1, -1, -1, -1
432, 18, -36.08, 556.44, 95.18, 211.73, 1, -1, -1, -1
433, 18, -41.58, 558.20, 98.31, 209.26, 1, -1, -1, -1
434, 18, -42.66, 559.40, 94.86, 207.02, 1, -1, -1, -1
435, 18, -48.19, 558.55, 98.14, 208.50, 1, -1, -1, -1
436, 18, -58.44, 559.58, 98.42, 205.73, 1, -1, -1, -1
437, 18, -65.28, 561.50, 103.62, 203.04, 1, -1, -1, -1
223, 19, 1830.13, 354.41, 197.13, 494.64, 1, -1, -1, -1
224, 19, 1825.99, 358.59, 186.39, 486.69, 1, -1, -1, -1
225, 19, 1811.47, 359.23, 182.61, 486.65, 1, -1, -1, -1
226, 19, 1809.51, 362.97, 166.35, 476.34, 1, -1, -1, -1
227, 19, 1798.39, 363.20, 159.09, 459.52, 1, -1, -1, -1
228, 19, 1793.53, 363.59, 155.79, 458.22, 1, -1, -1, -1
229, 19, 1766.99, 366.49, 158.94, 450.29, 1, -1, -1, -1
230, 19, 1760.81, 366.21, 150.88, 449.95, 1, -1, -1, -1
231, 19, 1740.40, 366.49, 161.37, 448.09, 1, -1, -1, -1
232, 19, 1729.31, 366.58, 165.64, 447.37, 1, -1, -1, -1
233, 19, 1720.06, 365.26, 167.73, 440.28, 1, -1, -1, -1
234, 19, 1702.89, 366.80, 169.24, 437.00, 1, -1, -1, -1
235, 19, 1686.93, 368.71, 169.25, 433.15, 1, -1, -1, -1
236, 19, 1669.63, 374.13, 172.42, 434.13, 1, -1, -1, -1
237, 19, 1651.17, 374.62, 177.95, 432.20, 1, -1, -1, -1
238, 19, 1639.54, 372.73, 184.02, 425.96, 1, -1, -1, -1
239, 19, 1622.97, 373.34, 186.10, 423.23, 1, -1, -1, -1
240, 19, 1612.08, 373.91, 190.41, 421.80, 1, -1, -1, -1
241, 19, 1597.08, 372.90, 189.88, 421.06, 1, -1, -1, -1
242, 19, 1584.95, 373.77, 182.06, 417.70, 1, -1, -1, -1
243, 19, 1571.18, 369.09, 177.63, 416.91, 1, -1, -1, -1
244, 19, 1559.81, 370.10, 168.70, 414.98, 1, -1, -1, -1
245, 19, 1552.15, 369.40, 166.26, 417.25, 1, -1, -1, -1
246, 19, 1540.87, 372.46, 157.83, 418.89, 1, -1, -1, -1
247, 19, 1528.37, 370.42, 151.01, 414.92, 1, -1, -1, -1
248, 19, 1516.09, 370.82, 144.71, 413.00, 1, -1, -1, -1
249, 19, 1509.46, 371.11, 143.07, 411.99, 1, -1, -1, -1
250, 19, 1500.42, 372.14, 143.64, 409.03, 1, -1, -1, -1
251, 19, 1486.11, 374.06, 141.18, 405.36, 1, -1, -1, -1
252, 19, 1474.29, 377.15, 147.28, 400.88, 1, -1, -1, -1
253, 19, 1456.36, 378.91, 152.41, 397.61, 1, -1, -1, -1
254, 19, 1446.14, 380.44, 156.53, 395.08, 1, -1, -1, -1
255, 19, 1436.99, 385.77, 158.71, 393.59, 1, -1, -1, -1
256, 19, 1427.71, 387.58, 160.73, 390.67, 1, -1, -1, -1
257, 19, 1417.71, 386.33, 163.71, 392.99, 1, -1, -1, -1
258, 19, 1410.18, 386.37, 162.42, 393.87, 1, -1, -1, -1
259, 19, 1398.84, 386.73, 154.55, 391.07, 1, -1, -1, -1
260, 19, 1390.81, 383.78, 153.31, 387.95, 1, -1, -1, -1
261, 19, 1383.96, 383.90, 150.18, 388.30, 1, -1, -1, -1
262, 19, 1371.29, 382.90, 145.51, 389.27, 1, -1, -1, -1
263, 19, 1361.63, 383.77, 146.95, 388.75, 1, -1, -1, -1
264, 19, 1347.59, 385.34, 145.00, 385.00, 1, -1, -1, -1
265, 19, 1338.19, 386.57, 146.96, 383.22, 1, -1, -1, -1
266, 19, 1330.20, 387.03, 147.59, 381.42, 1, -1, -1, -1
267, 19, 1320.12, 389.24, 151.50, 378.31, 1, -1, -1, -1
268, 19, 1309.44, 394.20, 157.03, 377.66, 1, -1, -1, -1
269, 19, 1301.46, 396.40, 158.57, 374.41, 1, -1, -1, -1
270, 19, 1297.64, 397.16, 163.65, 374.18, 1, -1, -1, -1
271, 19, 1289.35, 396.92, 164.88, 374.28, 1, -1, -1, -1
272, 19, 1282.81, 396.62, 162.62, 373.95, 1, -1, -1, -1
273, 19, 1276.86, 396.46, 158.67, 372.63, 1, -1, -1, -1
274, 19, 1269.38, 391.18, 156.52, 374.50, 1, -1, -1, -1
275, 19, 1263.78, 390.71, 150.97, 375.19, 1, -1, -1, -1
276, 19, 1258.13, 390.82, 146.02, 375.38, 1, -1, -1, -1
277, 19, 1253.47, 390.45, 139.45, 375.52, 1, -1, -1, -1
278, 19, 1248.26, 390.86, 133.67, 373.68, 1, -1, -1, -1
279, 19, 1242.13, 390.04, 129.89, 373.79, 1, -1, -1, -1
280, 19, 1235.82, 391.69, 127.21, 369.81, 1, -1, -1, -1
281, 19, 1227.82, 393.09, 127.35, 366.82, 1, -1, -1, -1
282, 19, 1220.71, 394.97, 127.73, 363.09, 1, -1, -1, -1
283, 19, 1211.31, 396.04, 131.24, 362.02, 1, -1, -1, -1
284, 19, 1200.97, 397.57, 135.14, 359.80, 1, -1, -1, -1
285, 19, 1191.84, 399.61, 137.70, 356.61, 1, -1, -1, -1
286, 19, 1188.43, 400.88, 141.03, 355.38, 1, -1, -1, -1
287, 19, 1180.86, 404.81, 140.58, 355.34, 1, -1, -1, -1
288, 19, 1172.17, 400.79, 141.85, 355.03, 1, -1, -1, -1
289, 19, 1165.99, 401.33, 138.10, 353.03, 1, -1, -1, -1
290, 19, 1154.64, 401.14, 130.91, 350.61, 1, -1, -1, -1
291, 19, 1147.62, 401.15, 128.02, 349.34, 1, -1, -1, -1
292, 19, 1138.78, 401.68, 128.73, 350.27, 1, -1, -1, -1
293, 19, 1130.13, 401.09, 129.90, 351.00, 1, -1, -1, -1
294, 19, 1116.12, 401.55, 128.24, 348.84, 1, -1, -1, -1
295, 19, 1106.84, 401.89, 130.14, 347.04, 1, -1, -1, -1
296, 19, 1096.21, 402.06, 134.61, 346.23, 1, -1, -1, -1
297, 19, 1085.32, 404.00, 140.54, 342.89, 1, -1, -1, -1
298, 19, 1075.92, 405.15, 145.07, 340.54, 1, -1, -1, -1
299, 19, 1073.82, 407.47, 146.46, 337.44, 1, -1, -1, -1
300, 19, 1065.69, 406.84, 148.01, 338.71, 1, -1, -1, -1
301, 19, 1058.43, 406.98, 147.19, 337.49, 1, -1, -1, -1
302, 19, 1050.89, 408.13, 145.47, 335.89, 1, -1, -1, -1
303, 19, 1042.34, 407.12, 145.84, 337.92, 1, -1, -1, -1
304, 19, 1035.75, 407.14, 143.59, 337.74, 1, -1, -1, -1
305, 19, 1029.21, 407.06, 139.91, 336.88, 1, -1, -1, -1
306, 19, 1017.38, 406.76, 133.32, 338.48, 1, -1, -1, -1
307, 19, 1010.82, 407.35, 129.50, 338.04, 1, -1, -1, -1
308, 19, 1004.34, 407.21, 126.65, 339.87, 1, -1, -1, -1
309, 19, 997.89, 408.44, 122.76, 336.40, 1, -1, -1, -1
310, 19, 992.33, 410.18, 118.56, 332.26, 1, -1, -1, -1
311, 19, 983.49, 411.73, 120.07, 330.58, 1, -1, -1, -1
312, 19, 974.59, 413.96, 121.92, 327.14, 1, -1, -1, -1
313, 19, 966.49, 415.08, 122.55, 325.14, 1, -1, -1, -1
314, 19, 960.76, 415.73, 120.77, 323.86, 1, -1, -1, -1
315, 19, 950.86, 416.91, 123.87, 321.30, 1, -1, -1, -1
316, 19, 943.48, 419.58, 121.92, 316.04, 1, -1, -1, -1
317, 19, 934.62, 423.07, 122.57, 317.23, 1, -1, -1, -1
318, 19, 925.34, 418.15, 123.75, 317.16, 1, -1, -1, -1
319, 19, 916.77, 417.81, 124.44, 316.26, 1, -1, -1, -1
320, 19, 901.99, 416.83, 124.32, 316.82, 1, -1, -1, -1
321, 19, 893.90, 417.33, 123.23, 317.28, 1, -1, -1, -1
322, 19, 879.36, 414.78, 122.28, 321.35, 1, -1, -1, -1
323, 19, 870.97, 414.92, 122.36, 321.54, 1, -1, -1, -1
324, 19, 861.72, 415.98, 123.64, 318.00, 1, -1, -1, -1
325, 19, 851.31, 416.57, 128.12, 316.76, 1, -1, -1, -1
326, 19, 839.94, 417.26, 134.74, 315.66, 1, -1, -1, -1
327, 19, 828.51, 418.60, 141.37, 314.22, 1, -1, -1, -1
328, 19, 819.65, 418.91, 143.54, 314.05, 1, -1, -1, -1
329, 19, 810.22, 418.52, 146.50, 314.66, 1, -1, -1, -1
330, 19, 803.44, 418.54, 144.77, 314.42, 1, -1, -1, -1
331, 19, 795.96, 418.89, 143.29, 313.99, 1, -1, -1, -1
332, 19, 787.84, 419.71, 142.72, 313.42, 1, -1, -1, -1
333, 19, 782.23, 420.67, 138.40, 311.56, 1, -1, -1, -1
334, 19, 777.07, 420.31, 133.30, 311.93, 1, -1, -1, -1
335, 19, 763.70, 416.73, 128.76, 318.40, 1, -1, -1, -1
336, 19, 758.12, 414.50, 123.81, 322.30, 1, -1, -1, -1
337, 19, 756.97, 435.63, 110.39, 281.05, 1, -1, -1, -1
338, 19, 764.00, 452.35, 96.76, 257.68, 1, -1, -1, -1
339, 19, 770.01, 465.19, 83.98, 219.66, 1, -1, -1, -1
340, 19, 719.91, 417.51, 103.28, 311.41, 1, -1, -1, -1
341, 19, 712.91, 425.72, 99.84, 297.33, 1, -1, -1, -1
342, 19, 706.51, 430.36, 97.16, 289.07, 1, -1, -1, -1
343, 19, 699.18, 432.10, 97.10, 288.04, 1, -1, -1, -1
344, 19, 690.41, 431.34, 101.40, 291.69, 1, -1, -1, -1
345, 19, 687.37, 432.52, 103.97, 290.97, 1, -1, -1, -1
346, 19, 680.23, 431.36, 105.48, 293.18, 1, -1, -1, -1
347, 19, 671.42, 430.31, 106.76, 294.40, 1, -1, -1, -1
348, 19, 662.47, 429.62, 107.43, 295.87, 1, -1, -1, -1
349, 19, 653.39, 426.42, 109.78, 301.08, 1, -1, -1, -1
350, 19, 645.08, 427.10, 109.41, 300.99, 1, -1, -1, -1
351, 19, 637.36, 426.66, 109.05, 302.40, 1, -1, -1, -1
352, 19, 628.50, 429.14, 109.90, 305.59, 1, -1, -1, -1
353, 19, 618.12, 429.27, 113.60, 305.70, 1, -1, -1, -1
354, 19, 608.96, 431.29, 115.83, 302.18, 1, -1, -1, -1
355, 19, 591.55, 430.99, 121.55, 302.28, 1, -1, -1, -1
356, 19, 578.75, 431.52, 130.03, 303.69, 1, -1, -1, -1
357, 19, 569.59, 433.31, 131.98, 300.95, 1, -1, -1, -1
358, 19, 560.61, 434.27, 134.63, 300.31, 1, -1, -1, -1
359, 19, 553.11, 435.16, 134.42, 299.47, 1, -1, -1, -1
360, 19, 544.76, 436.11, 134.90, 298.21, 1, -1, -1, -1
361, 19, 537.21, 435.64, 132.97, 299.14, 1, -1, -1, -1
362, 19, 531.03, 435.09, 130.67, 300.69, 1, -1, -1, -1
363, 19, 523.23, 434.47, 129.66, 301.06, 1, -1, -1, -1
364, 19, 514.99, 435.83, 128.57, 299.68, 1, -1, -1, -1
365, 19, 508.43, 435.45, 125.51, 300.40, 1, -1, -1, -1
366, 19, 502.53, 439.19, 120.76, 301.34, 1, -1, -1, -1
367, 19, 489.86, 437.42, 115.95, 304.20, 1, -1, -1, -1
368, 19, 482.74, 436.59, 113.03, 306.84, 1, -1, -1, -1
369, 19, 474.56, 436.87, 113.12, 306.79, 1, -1, -1, -1
370, 19, 466.45, 438.13, 114.25, 303.96, 1, -1, -1, -1
371, 19, 456.53, 438.76, 117.09, 304.31, 1, -1, -1, -1
372, 19, 448.33, 440.81, 118.22, 300.36, 1, -1, -1, -1
373, 19, 439.15, 442.55, 120.87, 298.62, 1, -1, -1, -1
374, 19, 430.36, 444.00, 124.11, 296.62, 1, -1, -1, -1
375, 19, 421.35, 444.97, 125.88, 296.17, 1, -1, -1, -1
376, 19, 415.04, 444.88, 123.59, 295.63, 1, -1, -1, -1
377, 19, 407.42, 445.59, 122.24, 294.79, 1, -1, -1, -1
378, 19, 406.08, 445.34, 122.72, 295.98, 1, -1, -1, -1
379, 19, 398.14, 446.28, 122.59, 294.73, 1, -1, -1, -1
380, 19, 385.78, 445.76, 118.18, 294.81, 1, -1, -1, -1
381, 19, 379.14, 443.80, 114.48, 296.97, 1, -1, -1, -1
382, 19, 371.78, 443.80, 113.68, 297.41, 1, -1, -1, -1
383, 19, 364.17, 442.62, 113.55, 300.59, 1, -1, -1, -1
384, 19, 355.32, 443.42, 114.23, 298.46, 1, -1, -1, -1
385, 19, 346.28, 443.28, 116.27, 297.39, 1, -1, -1, -1
386, 19, 336.43, 444.53, 120.02, 295.15, 1, -1, -1, -1
387, 19, 325.15, 444.33, 126.20, 296.01, 1, -1, -1, -1
388, 19, 315.17, 445.38, 130.60, 294.93, 1, -1, -1, -1
389, 19, 312.36, 445.99, 133.69, 294.77, 1, -1, -1, -1
390, 19, 304.67, 445.79, 135.26, 295.05, 1, -1, -1, -1
391, 19, 297.63, 446.23, 134.13, 295.00, 1, -1, -1, -1
392, 19, 289.98, 446.49, 132.79, 294.67, 1, -1, -1, -1
393, 19, 283.43, 446.72, 129.47, 294.37, 1, -1, -1, -1
394, 19, 276.42, 446.08, 127.13, 295.43, 1, -1, -1, -1
395, 19, 276.81, 446.54, 124.07, 294.61, 1, -1, -1, -1
