1473, 21, 1171.29, 365.68, 69.06, 163.82, 1, -1, -1, -1
1474, 21, 1170.14, 367.35, 67.91, 161.42, 1, -1, -1, -1
1475, 21, 1168.55, 368.82, 67.44, 160.30, 1, -1, -1, -1
1476, 21, 1165.25, 368.70, 67.90, 161.36, 1, -1, -1, -1
1477, 21, 1164.14, 370.48, 65.54, 159.70, 1, -1, -1, -1
1478, 21, 1161.59, 372.37, 65.57, 161.41, 1, -1, -1, -1
1479, 21, 1160.89, 373.42, 64.58, 162.73, 1, -1, -1, -1
1480, 21, 1157.71, 376.15, 64.92, 161.76, 1, -1, -1, -1
1481, 21, 1155.51, 377.44, 65.21, 161.47, 1, -1, -1, -1
1482, 21, 1153.20, 380.83, 66.42, 161.83, 1, -1, -1, -1
1483, 21, 1149.92, 383.70, 65.67, 161.06, 1, -1, -1, -1
1484, 21, 1147.47, 384.77, 67.11, 162.08, 1, -1, -1, -1
1485, 21, 1144.56, 386.71, 68.56, 166.76, 1, -1, -1, -1
1486, 21, 1143.61, 388.99, 67.65, 164.56, 1, -1, -1, -1
1487, 21, 1140.52, 390.49, 67.29, 164.58, 1, -1, -1, -1
1488, 21, 1138.88, 392.00, 66.61, 163.25, 1, -1, -1, -1
1489, 21, 1137.26, 393.08, 66.13, 162.71, 1, -1, -1, -1
1490, 21, 1135.75, 393.99, 66.97, 166.69, 1, -1, -1, -1
1491, 21, 1133.44, 395.71, 66.80, 167.65, 1, -1, -1, -1
1492, 21, 1132.01, 396.67, 68.02, 168.18, 1, -1, -1, -1
1493, 21, 1130.63, 397.96, 68.67, 168.42, 1, -1, -1, -1
1494, 21, 1129.53, 401.08, 68.89, 170.34, 1, -1, -1, -1
1495, 21, 1129.00, 404.98, 67.63, 167.61, 1, -1, -1, -1
1496, 21, 1127.47, 408.30, 68.69, 170.31, 1, -1, -1, -1
1497, 21, 1125.56, 410.32, 70.82, 170.75, 1, -1, -1, -1
1498, 21, 1122.22, 412.34, 73.17, 170.81, 1, -1, -1, -1
1499, 21, 1120.29, 415.11, 74.60, 174.01, 1, -1, -1, -1
1500, 21, 1117.57, 417.48, 75.67, 174.00, 1, -1, -1, -1
1501, 21, 1117.33, 421.02, 73.11, 170.16, 1, -1, -1, -1
1502, 21, 1113.09, 422.56, 74.51, 174.78, 1, -1, -1, -1
1503, 21, 1110.38, 423.10, 76.04, 174.78, 1, -1, -1, -1
1504, 21, 1109.46, 424.48, 74.68, 173.69, 1, -1, -1, -1
1505, 21, 1105.44, 426.20, 74.50, 172.15, 1, -1, -1, -1
1506, 21, 1103.47, 426.31, 73.69, 172.11, 1, -1, -1, -1
1507, 21, 1102.01, 428.10, 72.49, 171.10, 1, -1, -1, -1
1508, 21, 1100.39, 430.06, 73.21, 175.10, 1, -1, -1, -1
1509, 21, 1097.48, 432.54, 71.66, 173.55, 1, -1, -1, -1
1510, 21, 1095.30, 434.08, 72.53, 174.39, 1, -1, -1, -1
1511, 21, 1092.45, 439.01, 69.17, 173.96, 1, -1, -1, -1
1512, 21, 1088.28, 441.08, 72.65, 174.08, 1, -1, -1, -1
1513, 21, 1087.15, 442.70, 71.19, 173.78, 1, -1, -1, -1
1514, 21, 1083.73, 444.26, 74.61, 178.94, 1, -1, -1, -1
1515, 21, 1080.07, 447.60, 74.50, 177.17, 1, -1, -1, -1
1516, 21, 1078.26, 450.42, 73.59, 174.29, 1, -1, -1, -1
1517, 21, 1073.12, 451.01, 75.60, 174.50, 1, -1, -1, -1
1518, 21, 1070.82, 452.60, 75.44, 178.58, 1, -1, -1, -1
1519, 21, 1068.89, 453.66, 75.69, 178.96, 1, -1, -1, -1
1520, 21, 1067.82, 455.31, 75.29, 178.54, 1, -1, -1, -1
1521, 21, 1063.77, 456.91, 76.88, 178.50, 1, -1, -1, -1
1522, 21, 1062.02, 458.84, 78.36, 183.84, 1, -1, -1, -1
1523, 21, 1060.11, 460.37, 80.35, 184.47, 1, -1, -1, -1
1524, 21, 1058.70, 463.52, 79.96, 189.05, 1, -1, -1, -1
1525, 21, 1057.40, 465.61, 80.94, 188.95, 1, -1, -1, -1
1526, 21, 1052.58, 468.49, 83.61, 186.56, 1, -1, -1, -1
1527, 21, 1049.98, 472.57, 86.51, 191.01, 1, -1, -1, -1
1528, 21, 1047.82, 475.17, 86.76, 188.63, 1, -1, -1, -1
1529, 21, 1045.65, 478.97, 87.82, 193.31, 1, -1, -1, -1
1530, 21, 1040.42, 480.77, 89.50, 192.85, 1, -1, -1, -1
1531, 21, 1039.39, 483.33, 86.13, 196.30, 1, -1, -1, -1
1532, 21, 1035.16, 485.70, 86.08, 193.53, 1, -1, -1, -1
1533, 21, 1031.74, 486.74, 86.05, 193.31, 1, -1, -1, -1
1534, 21, 1027.21, 488.62, 85.90, 191.21, 1, -1, -1, -1
1535, 21, 1026.80, 490.01, 83.18, 190.61, 1, -1, -1, -1
1536, 21, 1025.42, 491.79, 81.88, 188.82, 1, -1, -1, -1
1537, 21, 1022.75, 495.50, 79.10, 188.54, 1, -1, -1, -1
1538, 21, 1019.84, 497.61, 79.02, 188.09, 1, -1, -1, -1
1539, 21, 1015.14, 501.08, 79.03, 186.53, 1, -1, -1, -1
1540, 21, 1013.33, 504.67, 79.92, 189.92, 1, -1, -1, -1
1541, 21, 1012.40, 508.27, 78.53, 186.45, 1, -1, -1, -1
1542, 21, 1009.46, 512.02, 80.28, 190.29, 1, -1, -1, -1
1543, 21, 1005.06, 515.36, 81.04, 188.14, 1, -1, -1, -1
1544, 21, 1002.28, 519.07, 80.81, 192.14, 1, -1, -1, -1
1545, 21, 998.23, 521.92, 80.28, 191.25, 1, -1, -1, -1
1546, 21, 996.02, 522.81, 80.29, 190.93, 1, -1, -1, -1
1547, 21, 993.66, 525.38, 80.56, 194.45, 1, -1, -1, -1
1548, 21, 988.83, 527.46, 83.16, 193.60, 1, -1, -1, -1
1549, 21, 986.51, 528.58, 84.67, 193.16, 1, -1, -1, -1
1550, 21, 983.96, 531.08, 85.21, 197.42, 1, -1, -1, -1
1551, 21, 983.38, 534.03, 84.82, 197.14, 1, -1, -1, -1
1552, 21, 979.68, 539.42, 86.15, 198.93, 1, -1, -1, -1
1553, 21, 976.82, 541.65, 89.29, 200.06, 1, -1, -1, -1
1554, 21, 974.49, 544.69, 92.32, 205.64, 1, -1, -1, -1
1555, 21, 972.71, 547.83, 93.83, 203.27, 1, -1, -1, -1
1556, 21, 970.95, 552.52, 94.34, 206.40, 1, -1, -1, -1
1557, 21, 963.89, 554.84, 99.58, 205.88, 1, -1, -1, -1
1558, 21, 962.25, 559.73, 100.33, 210.78, 1, -1, -1, -1
1559, 21, 959.20, 563.52, 101.64, 213.66, 1, -1, -1, -1
1560, 21, 953.70, 565.64, 103.23, 212.68, 1, -1, -1, -1
1561, 21, 953.23, 567.76, 100.46, 210.15, 1, -1, -1, -1
1562, 21, 948.71, 570.68, 97.98, 206.58, 1, -1, -1, -1
1563, 21, 948.87, 574.67, 94.14, 207.02, 1, -1, -1, -1
1564, 21, 943.02, 577.33, 94.01, 204.34, 1, -1, -1, -1
1565, 21, 943.19, 580.89, 89.81, 201.06, 1, -1, -1, -1
1566, 21, 942.97, 584.81, 86.39, 202.65, 1, -1, -1, -1
1567, 21, 938.56, 588.77, 87.76, 201.53, 1, -1, -1, -1
1568, 21, 936.52, 593.77, 85.16, 204.73, 1, -1, -1, -1
1569, 21, 935.48, 598.97, 83.96, 207.12, 1, -1, -1, -1
1570, 21, 930.47, 601.98, 86.65, 206.95, 1, -1, -1, -1
1571, 21, 928.18, 607.90, 85.71, 209.38, 1, -1, -1, -1
1572, 21, 922.69, 612.38, 85.72, 213.73, 1, -1, -1, -1
1573, 21, 919.66, 615.26, 87.32, 211.58, 1, -1, -1, -1
1574, 21, 916.83, 618.03, 89.71, 216.22, 1, -1, -1, -1
1575, 21, 911.12, 619.72, 91.34, 216.58, 1, -1, -1, -1
1576, 21, 909.79, 623.40, 89.30, 210.20, 1, -1, -1, -1
1577, 21, 905.62, 626.74, 90.15, 214.76, 1, -1, -1, -1
1578, 21, 902.87, 628.70, 93.60, 214.69, 1, -1, -1, -1
1579, 21, 901.54, 633.99, 94.48, 216.95, 1, -1, -1, -1
1580, 21, 900.05, 636.85, 96.79, 216.83, 1, -1, -1, -1
1581, 21, 897.94, 641.48, 97.76, 221.25, 1, -1, -1, -1
1582, 21, 896.57, 647.60, 99.36, 224.31, 1, -1, -1, -1
1583, 21, 889.92, 651.92, 103.98, 229.75, 1, -1, -1, -1
1584, 21, 886.91, 655.43, 106.85, 226.47, 1, -1, -1, -1
1585, 21, 885.86, 661.52, 107.05, 227.94, 1, -1, -1, -1
1586, 21, 884.83, 667.82, 106.91, 230.31, 1, -1, -1, -1
1587, 21, 877.67, 670.47, 110.66, 229.39, 1, -1, -1, -1
1588, 21, 875.93, 675.17, 109.64, 232.31, 1, -1, -1, -1
1589, 21, 869.65, 678.54, 111.11, 228.63, 1, -1, -1, -1
1590, 21, 869.21, 682.83, 107.60, 230.85, 1, -1, -1, -1
1591, 21, 862.24, 684.15, 109.78, 230.62, 1, -1, -1, -1
1592, 21, 862.30, 687.60, 105.35, 226.33, 1, -1, -1, -1
1593, 21, 857.47, 693.32, 103.94, 227.20, 1, -1, -1, -1
1594, 21, 858.03, 697.77, 99.48, 222.00, 1, -1, -1, -1
1595, 21, 851.94, 703.67, 99.80, 223.99, 1, -1, -1, -1
1596, 21, 849.38, 709.41, 99.91, 227.47, 1, -1, -1, -1
1597, 21, 843.78, 713.10, 100.43, 225.03, 1, -1, -1, -1
1598, 21, 841.96, 718.55, 101.13, 228.85, 1, -1, -1, -1
1599, 21, 839.82, 726.11, 100.90, 229.02, 1, -1, -1, -1
1600, 21, 832.85, 730.70, 102.67, 236.29, 1, -1, -1, -1
1601, 21, 827.19, 736.16, 100.60, 239.33, 1, -1, -1, -1
961, 22, -26.22, 148.86, 94.79, 196.90, 1, -1, -1, -1
962, 22, -39.23, 144.60, 105.35, 221.97, 1, -1, -1, -1
964, 23, -38.33, 149.27, 95.02, 212.14, 1, -1, -1, -1
1164, 24, 795.43, 73.60, 35.75, 94.29, 1, -1, -1, -1
1165, 24, 795.03, 72.95, 36.13, 95.59, 1, -1, -1, -1
1171, 25, 796.34, 74.84, 34.07, 90.72, 1, -1, -1, -1
1172, 25, 796.04, 75.38, 33.82, 89.63, 1, -1, -1, -1
1184, 26, 1826.48, 454.20, 129.05, 229.51, 1, -1, -1, -1
1185, 26, 1825.13, 453.52, 124.56, 214.77, 1, -1, -1, -1
1186, 26, 1810.33, 449.96, 126.17, 221.88, 1, -1, -1, -1
1187, 26, 1809.14, 448.43, 115.67, 224.43, 1, -1, -1, -1
1188, 26, 1806.89, 444.88, 109.95, 216.02, 1, -1, -1, -1
1189, 26, 1798.02, 444.27, 109.12, 217.20, 1, -1, -1, -1
1190, 26, 1788.72, 442.86, 113.51, 220.68, 1, -1, -1, -1
1191, 26, 1786.87, 440.78, 113.20, 222.59, 1, -1, -1, -1
1192, 26, 1778.70, 440.53, 115.16, 224.17, 1, -1, -1, -1
1193, 26, 1769.08, 438.97, 119.77, 227.69, 1, -1, -1, -1
1194, 26, 1760.04, 438.84, 122.02, 227.01, 1, -1, -1, -1
1195, 26, 1749.95, 438.73, 126.25, 226.68, 1, -1, -1, -1
1196, 26, 1750.17, 439.47, 123.29, 223.31, 1, -1, -1, -1
1197, 26, 1741.78, 437.93, 124.99, 213.45, 1, -1, -1, -1
1198, 26, 1733.38, 438.28, 127.27, 211.94, 1, -1, -1, -1
1199, 26, 1734.07, 438.90, 122.74, 210.92, 1, -1, -1, -1
1200, 26, 1728.73, 437.66, 119.83, 213.30, 1, -1, -1, -1
1201, 26, 1728.69, 435.72, 116.63, 216.40, 1, -1, -1, -1
1202, 26, 1721.29, 434.21, 117.63, 219.16, 1, -1, -1, -1
1203, 26, 1713.45, 432.63, 118.67, 221.86, 1, -1, -1, -1
1204, 26, 1714.64, 431.08, 114.13, 224.70, 1, -1, -1, -1
1205, 26, 1707.52, 428.32, 114.43, 229.81, 1, -1, -1, -1
1206, 26, 1708.63, 428.69, 109.80, 229.18, 1, -1, -1, -1
1207, 26, 1701.85, 427.44, 109.97, 231.50, 1, -1, -1, -1
1208, 26, 1695.40, 427.10, 107.73, 219.25, 1, -1, -1, -1
1209, 26, 1687.06, 426.77, 107.65, 219.85, 1, -1, -1, -1
1210, 26, 1679.91, 426.45, 106.57, 219.54, 1, -1, -1, -1
1211, 26, 1676.82, 426.68, 109.03, 218.25, 1, -1, -1, -1
1212, 26, 1666.84, 426.58, 113.57, 218.83, 1, -1, -1, -1
1213, 26, 1659.07, 427.64, 115.39, 216.93, 1, -1, -1, -1
1214, 26, 1650.37, 428.35, 117.33, 214.82, 1, -1, -1, -1
1215, 26, 1649.10, 426.93, 117.02, 217.47, 1, -1, -1, -1
1216, 26, 1641.79, 426.02, 117.79, 219.08, 1, -1, -1, -1
1217, 26, 1642.52, 422.73, 114.11, 225.19, 1, -1, -1, -1
1218, 26, 1635.90, 420.91, 113.36, 228.92, 1, -1, -1, -1
1219, 26, 1634.45, 418.37, 113.08, 233.63, 1, -1, -1, -1
1220, 26, 1628.99, 414.56, 110.99, 227.80, 1, -1, -1, -1
1221, 26, 1629.55, 414.02, 107.02, 227.50, 1, -1, -1, -1
1222, 26, 1624.27, 410.38, 104.09, 219.37, 1, -1, -1, -1
1223, 26, 1622.93, 409.20, 104.21, 221.93, 1, -1, -1, -1
1224, 26, 1617.02, 409.31, 101.68, 220.59, 1, -1, -1, -1
1225, 26, 1608.90, 407.95, 103.41, 223.34, 1, -1, -1, -1
1226, 26, 1607.29, 408.45, 102.33, 221.98, 1, -1, -1, -1
1227, 26, 1599.99, 408.43, 103.08, 221.60, 1, -1, -1, -1
1228, 26, 1591.90, 409.15, 104.28, 219.60, 1, -1, -1, -1
1229, 26, 1582.92, 410.08, 107.51, 217.96, 1, -1, -1, -1
1230, 26, 1583.96, 409.49, 102.79, 218.40, 1, -1, -1, -1
1231, 26, 1576.13, 405.94, 103.48, 213.04, 1, -1, -1, -1
1232, 26, 1568.33, 404.94, 104.40, 214.09, 1, -1, -1, -1
1233, 26, 1567.51, 403.86, 102.97, 216.55, 1, -1, -1, -1
1234, 26, 1562.14, 403.14, 100.15, 217.66, 1, -1, -1, -1
1235, 26, 1559.69, 401.92, 101.33, 220.34, 1, -1, -1, -1
1236, 26, 1553.79, 399.94, 100.69, 222.93, 1, -1, -1, -1
1237, 26, 1552.31, 399.12, 99.85, 224.42, 1, -1, -1, -1
1238, 26, 1547.16, 397.58, 96.77, 225.83, 1, -1, -1, -1
1239, 26, 1540.19, 395.71, 97.50, 229.31, 1, -1, -1, -1
1240, 26, 1539.69, 395.25, 94.52, 229.78, 1, -1, -1, -1
1241, 26, 1534.02, 393.36, 93.61, 222.91, 1, -1, -1, -1
1242, 26, 1531.29, 393.60, 94.23, 222.37, 1, -1, -1, -1
1243, 26, 1524.60, 394.19, 94.63, 220.99, 1, -1, -1, -1
1244, 26, 1516.25, 394.32, 97.81, 221.87, 1, -1, -1, -1
1245, 26, 1515.40, 395.29, 94.10, 218.60, 1, -1, -1, -1
1246, 26, 1508.48, 394.90, 95.43, 218.23, 1, -1, -1, -1
1247, 26, 1499.92, 394.12, 98.30, 218.92, 1, -1, -1, -1
1248, 26, 1497.56, 392.12, 98.31, 221.21, 1, -1, -1, -1
1249, 26, 1490.57, 388.31, 99.56, 217.93, 1, -1, -1, -1
1250, 26, 1490.11, 386.68, 97.00, 220.65, 1, -1, -1, -1
1251, 26, 1485.78, 386.26, 92.72, 219.68, 1, -1, -1, -1
1252, 26, 1477.21, 383.22, 96.15, 223.66, 1, -1, -1, -1
1253, 26, 1476.20, 382.32, 93.61, 224.02, 1, -1, -1, -1
1254, 26, 1471.73, 379.45, 91.38, 219.00, 1, -1, -1, -1
1255, 26, 1470.21, 378.99, 89.63, 219.34, 1, -1, -1, -1
1256, 26, 1464.44, 378.00, 89.12, 220.33, 1, -1, -1, -1
1257, 26, 1462.07, 378.66, 88.82, 220.23, 1, -1, -1, -1
1258, 26, 1455.55, 377.53, 90.70, 221.28, 1, -1, -1, -1
1259, 26, 1453.49, 377.41, 90.56, 220.07, 1, -1, -1, -1
1260, 26, 1443.47, 376.17, 94.70, 220.52, 1, -1, -1, -1
1261, 26, 1436.50, 376.98, 95.83, 218.39, 1, -1, -1, -1
1262, 26, 1434.33, 374.53, 96.64, 214.25, 1, -1, -1, -1
1263, 26, 1428.58, 374.48, 97.25, 214.55, 1, -1, -1, -1
1264, 26, 1427.73, 374.60, 94.73, 214.28, 1, -1, -1, -1
1265, 26, 1421.55, 374.01, 93.41, 213.81, 1, -1, -1, -1
1266, 26, 1419.97, 372.61, 92.76, 215.53, 1, -1, -1, -1
1267, 26, 1413.56, 370.73, 93.19, 217.38, 1, -1, -1, -1
1268, 26, 1412.81, 370.01, 90.87, 217.08, 1, -1, -1, -1
1269, 26, 1407.54, 369.10, 90.13, 218.78, 1, -1, -1, -1
1270, 26, 1407.49, 369.21, 86.37, 217.19, 1, -1, -1, -1
1271, 26, 1400.45, 368.99, 87.97, 217.20, 1, -1, -1, -1
1272, 26, 1398.62, 366.09, 88.16, 215.27, 1, -1, -1, -1
1273, 26, 1392.78, 364.92, 88.99, 216.58, 1, -1, -1, -1
1274, 26, 1391.17, 365.41, 87.22, 214.56, 1, -1, -1, -1
1275, 26, 1384.61, 364.02, 88.18, 216.08, 1, -1, -1, -1
1276, 26, 1383.36, 364.71, 86.80, 213.50, 1, -1, -1, -1
1277, 26, 1376.73, 364.22, 87.75, 214.22, 1, -1, -1, -1
1278, 26, 1374.43, 364.59, 88.11, 213.39, 1, -1, -1, -1
1279, 26, 1367.64, 363.57, 89.90, 215.41, 1, -1, -1, -1
1280, 26, 1365.81, 364.42, 89.20, 212.81, 1, -1, -1, -1
1281, 26, 1359.74, 363.54, 88.60, 213.41, 1, -1, -1, -1
1282, 26, 1359.94, 362.70, 85.76, 213.58, 1, -1, -1, -1
1283, 26, 1354.05, 359.50, 85.79, 210.43, 1, -1, -1, -1
1284, 26, 1353.71, 359.03, 82.30, 208.90, 1, -1, -1, -1
1285, 26, 1347.70, 358.51, 82.19, 209.36, 1, -1, -1, -1
1286, 26, 1345.50, 357.71, 82.21, 210.44, 1, -1, -1, -1
1287, 26, 1338.87, 356.68, 83.89, 211.12, 1, -1, -1, -1
1288, 26, 1336.83, 356.45, 83.48, 209.79, 1, -1, -1, -1
1289, 26, 1331.60, 354.01, 82.01, 207.96, 1, -1, -1, -1
1290, 26, 1329.10, 353.60, 83.03, 207.31, 1, -1, -1, -1
1291, 26, 1323.27, 351.22, 84.05, 210.72, 1, -1, -1, -1
1292, 26, 1322.50, 353.27, 80.98, 205.78, 1, -1, -1, -1
1293, 26, 1315.59, 351.75, 83.31, 206.96, 1, -1, -1, -1
1294, 26, 1313.77, 352.19, 83.09, 206.16, 1, -1, -1, -1
1295, 26, 1306.50, 350.82, 85.28, 207.61, 1, -1, -1, -1
1296, 26, 1304.66, 351.89, 83.98, 204.69, 1, -1, -1, -1
1297, 26, 1298.56, 350.77, 84.92, 206.57, 1, -1, -1, -1
1298, 26, 1298.47, 348.18, 81.22, 203.95, 1, -1, -1, -1
1299, 26, 1292.88, 346.96, 81.90, 204.41, 1, -1, -1, -1
1300, 26, 1290.69, 346.10, 81.03, 203.14, 1, -1, -1, -1
1301, 26, 1284.44, 344.81, 81.65, 204.11, 1, -1, -1, -1
1302, 26, 1283.69, 345.22, 79.94, 201.85, 1, -1, -1, -1
1303, 26, 1278.11, 342.37, 79.81, 206.95, 1, -1, -1, -1
1304, 26, 1275.74, 339.62, 80.23, 204.37, 1, -1, -1, -1
1305, 26, 1273.26, 339.85, 80.74, 202.55, 1, -1, -1, -1
1306, 26, 1268.61, 337.73, 80.29, 204.37, 1, -1, -1, -1
1307, 26, 1267.57, 336.96, 79.56, 204.87, 1, -1, -1, -1
1308, 26, 1265.27, 337.41, 80.80, 203.22, 1, -1, -1, -1
1309, 26, 1261.23, 336.59, 80.21, 204.18, 1, -1, -1, -1
1310, 26, 1259.95, 337.27, 80.04, 201.66, 1, -1, -1, -1
1311, 26, 1258.62, 335.35, 79.66, 196.73, 1, -1, -1, -1
1312, 26, 1254.87, 334.27, 78.33, 198.39, 1, -1, -1, -1
1313, 26, 1255.17, 335.43, 75.26, 195.96, 1, -1, -1, -1
1314, 26, 1254.17, 335.70, 74.55, 194.77, 1, -1, -1, -1
1315, 26, 1253.12, 335.40, 74.08, 195.63, 1, -1, -1, -1
1316, 26, 1253.44, 335.29, 72.14, 194.94, 1, -1, -1, -1
1317, 26, 1248.77, 332.86, 73.11, 197.79, 1, -1, -1, -1
1318, 26, 1248.47, 332.69, 70.65, 196.12, 1, -1, -1, -1
1319, 26, 1248.12, 331.71, 69.51, 197.22, 1, -1, -1, -1
1320, 26, 1248.65, 329.15, 67.75, 193.23, 1, -1, -1, -1
1321, 26, 1248.89, 328.85, 68.02, 193.12, 1, -1, -1, -1
1322, 26, 1249.02, 328.27, 69.37, 194.49, 1, -1, -1, -1
1323, 26, 1248.92, 327.69, 69.18, 195.81, 1, -1, -1, -1
1324, 26, 1248.44, 327.64, 69.43, 195.52, 1, -1, -1, -1
1325, 26, 1248.16, 327.19, 69.28, 195.54, 1, -1, -1, -1
1326, 26, 1247.81, 326.89, 69.81, 195.51, 1, -1, -1, -1
1327, 26, 1247.38, 326.42, 69.56, 195.59, 1, -1, -1, -1
1328, 26, 1245.63, 325.97, 71.06, 196.06, 1, -1, -1, -1
1329, 26, 1241.03, 324.27, 73.43, 198.12, 1, -1, -1, -1
1330, 26, 1238.56, 323.91, 74.53, 197.78, 1, -1, -1, -1
1331, 26, 1236.25, 323.20, 75.85, 198.40, 1, -1, -1, -1
1332, 26, 1232.37, 320.37, 73.67, 195.15, 1, -1, -1, -1
1333, 26, 1230.89, 320.03, 73.85, 194.21, 1, -1, -1, -1
1334, 26, 1225.12, 318.88, 73.08, 194.40, 1, -1, -1, -1
1335, 26, 1223.76, 319.19, 70.48, 193.11, 1, -1, -1, -1
1336, 26, 1217.26, 317.35, 73.28, 195.36, 1, -1, -1, -1
1337, 26, 1215.07, 316.73, 73.07, 195.07, 1, -1, -1, -1
1338, 26, 1209.27, 315.44, 73.94, 198.21, 1, -1, -1, -1
1339, 26, 1207.23, 314.02, 74.83, 200.42, 1, -1, -1, -1
1340, 26, 1204.66, 311.17, 76.16, 197.55, 1, -1, -1, -1
1341, 26, 1199.32, 309.78, 76.93, 198.39, 1, -1, -1, -1
1342, 26, 1197.20, 310.52, 76.53, 195.24, 1, -1, -1, -1
1343, 26, 1190.86, 310.23, 77.02, 195.54, 1, -1, -1, -1
1344, 26, 1189.64, 310.29, 76.34, 194.68, 1, -1, -1, -1
1345, 26, 1181.37, 309.51, 79.78, 195.37, 1, -1, -1, -1
1346, 26, 1179.79, 309.86, 78.72, 195.05, 1, -1, -1, -1
1347, 26, 1174.02, 309.55, 78.84, 196.05, 1, -1, -1, -1
1348, 26, 1172.53, 309.14, 77.60, 196.43, 1, -1, -1, -1
1349, 26, 1166.73, 308.34, 77.36, 197.23, 1, -1, -1, -1
1350, 26, 1165.44, 305.98, 75.74, 187.96, 1, -1, -1, -1
1351, 26, 1159.99, 304.65, 74.99, 189.62, 1, -1, -1, -1
1352, 26, 1158.25, 304.87, 74.23, 189.65, 1, -1, -1, -1
1353, 26, 1156.81, 304.35, 74.18, 191.08, 1, -1, -1, -1
1354, 26, 1151.38, 302.90, 73.35, 193.32, 1, -1, -1, -1
1355, 26, 1150.03, 302.85, 72.22, 192.43, 1, -1, -1, -1
1356, 26, 1145.82, 301.91, 69.66, 192.28, 1, -1, -1, -1
1357, 26, 1143.06, 300.37, 70.56, 185.66, 1, -1, -1, -1
1358, 26, 1136.96, 298.61, 71.15, 188.02, 1, -1, -1, -1
1359, 26, 1134.88, 299.45, 70.90, 186.28, 1, -1, -1, -1
1360, 26, 1128.92, 298.22, 71.09, 188.08, 1, -1, -1, -1
1361, 26, 1126.85, 299.43, 71.05, 185.34, 1, -1, -1, -1
1362, 26, 1120.79, 298.90, 71.10, 186.13, 1, -1, -1, -1
1363, 26, 1118.94, 299.38, 70.73, 184.93, 1, -1, -1, -1
1364, 26, 1112.41, 298.41, 71.45, 186.63, 1, -1, -1, -1
1365, 26, 1111.23, 298.59, 70.20, 185.01, 1, -1, -1, -1
1366, 26, 1105.44, 296.69, 69.97, 188.00, 1, -1, -1, -1
1367, 26, 1098.76, 296.29, 69.98, 187.55, 1, -1, -1, -1
1368, 26, 1095.81, 296.04, 70.59, 187.01, 1, -1, -1, -1
1369, 26, 1090.52, 293.68, 69.41, 185.56, 1, -1, -1, -1
1370, 26, 1086.70, 293.24, 71.25, 185.62, 1, -1, -1, -1
1371, 26, 1081.44, 292.21, 71.61, 186.12, 1, -1, -1, -1
1372, 26, 1080.14, 292.35, 70.74, 185.74, 1, -1, -1, -1
1373, 26, 1073.90, 290.64, 72.31, 188.08, 1, -1, -1, -1
1374, 26, 1072.60, 291.48, 70.30, 186.28, 1, -1, -1, -1
1375, 26, 1065.67, 290.56, 72.02, 187.41, 1, -1, -1, -1
1376, 26, 1065.24, 291.80, 69.85, 184.21, 1, -1, -1, -1
1377, 26, 1063.23, 291.34, 70.64, 184.84, 1, -1, -1, -1
1378, 26, 1056.85, 291.06, 72.30, 186.29, 1, -1, -1, -1
1379, 26, 1054.96, 290.90, 71.60, 184.95, 1, -1, -1, -1
1380, 26, 1047.91, 290.02, 73.83, 186.09, 1, -1, -1, -1
1381, 26, 1047.61, 288.84, 71.55, 185.96, 1, -1, -1, -1
1382, 26, 1041.74, 288.12, 71.74, 186.91, 1, -1, -1, -1
1383, 26, 1040.08, 285.20, 70.72, 185.40, 1, -1, -1, -1
1384, 26, 1034.20, 283.79, 71.86, 187.24, 1, -1, -1, -1
1385, 26, 1033.92, 283.02, 69.77, 187.05, 1, -1, -1, -1
1386, 26, 1032.85, 282.80, 68.67, 186.39, 1, -1, -1, -1
1387, 26, 1026.60, 281.30, 71.03, 188.20, 1, -1, -1, -1
1388, 26, 1024.26, 280.69, 72.34, 187.95, 1, -1, -1, -1
1389, 26, 1022.26, 280.26, 71.79, 188.19, 1, -1, -1, -1
1390, 26, 1016.83, 279.11, 73.01, 189.20, 1, -1, -1, -1
1391, 26, 1015.25, 278.79, 73.47, 188.91, 1, -1, -1, -1
1392, 26, 1014.09, 279.25, 71.81, 188.12, 1, -1, -1, -1
1393, 26, 1010.37, 277.43, 69.08, 185.40, 1, -1, -1, -1
1394, 26, 1006.52, 276.94, 71.52, 187.27, 1, -1, -1, -1
1395, 26, 1001.65, 276.91, 72.23, 186.41, 1, -1, -1, -1
1396, 26, 1000.51, 277.32, 71.21, 185.10, 1, -1, -1, -1
1397, 26, 998.73, 277.98, 70.73, 183.80, 1, -1, -1, -1
1398, 26, 993.02, 276.47, 71.96, 185.32, 1, -1, -1, -1
1399, 26, 992.10, 276.75, 70.12, 183.43, 1, -1, -1, -1
1400, 26, 985.33, 275.07, 72.58, 184.99, 1, -1, -1, -1
1401, 26, 984.08, 275.80, 70.42, 182.00, 1, -1, -1, -1
1402, 26, 977.85, 274.52, 72.10, 183.76, 1, -1, -1, -1
1403, 26, 975.84, 273.90, 70.87, 182.82, 1, -1, -1, -1
1404, 26, 968.78, 272.94, 73.58, 185.40, 1, -1, -1, -1
1405, 26, 969.55, 270.96, 70.01, 181.95, 1, -1, -1, -1
1406, 26, 968.16, 270.97, 70.14, 181.93, 1, -1, -1, -1
1407, 26, 967.11, 270.81, 70.09, 180.43, 1, -1, -1, -1
1408, 26, 961.29, 268.72, 72.82, 184.23, 1, -1, -1, -1
