409, 24, 480.36, 431.61, 53.71, 131.92, 1, -1, -1, -1
410, 24, 475.90, 432.44, 50.99, 130.85, 1, -1, -1, -1
411, 24, 471.70, 433.01, 53.48, 130.61, 1, -1, -1, -1
412, 24, 465.42, 436.18, 54.85, 130.91, 1, -1, -1, -1
413, 24, 463.20, 437.04, 53.97, 130.35, 1, -1, -1, -1
414, 24, 457.50, 436.72, 53.07, 130.41, 1, -1, -1, -1
415, 24, 450.32, 437.45, 54.28, 129.18, 1, -1, -1, -1
416, 24, 446.89, 436.93, 54.84, 130.33, 1, -1, -1, -1
417, 24, 441.62, 436.53, 53.29, 130.50, 1, -1, -1, -1
418, 24, 438.91, 436.70, 54.23, 130.41, 1, -1, -1, -1
419, 24, 434.55, 436.16, 53.42, 130.06, 1, -1, -1, -1
420, 24, 426.35, 432.66, 54.99, 130.32, 1, -1, -1, -1
421, 24, 422.57, 431.93, 55.36, 132.52, 1, -1, -1, -1
422, 24, 416.46, 430.79, 56.01, 133.40, 1, -1, -1, -1
423, 24, 413.77, 430.69, 56.84, 133.01, 1, -1, -1, -1
424, 24, 407.90, 429.38, 56.20, 134.26, 1, -1, -1, -1
425, 24, 399.88, 428.80, 58.25, 134.46, 1, -1, -1, -1
426, 24, 397.95, 428.53, 57.82, 134.38, 1, -1, -1, -1
427, 24, 392.72, 427.39, 55.56, 134.94, 1, -1, -1, -1
428, 24, 390.38, 428.27, 56.19, 133.47, 1, -1, -1, -1
429, 24, 384.62, 427.31, 55.62, 134.41, 1, -1, -1, -1
430, 24, 382.62, 426.90, 56.46, 135.04, 1, -1, -1, -1
431, 24, 378.38, 426.49, 53.59, 134.37, 1, -1, -1, -1
432, 24, 375.79, 426.18, 55.37, 135.17, 1, -1, -1, -1
433, 24, 376.25, 428.01, 51.13, 131.71, 1, -1, -1, -1
434, 24, 372.30, 427.77, 51.47, 131.58, 1, -1, -1, -1
435, 24, 370.78, 427.29, 53.17, 132.29, 1, -1, -1, -1
436, 24, 369.00, 427.35, 54.80, 132.55, 1, -1, -1, -1
437, 24, 369.40, 428.72, 52.90, 130.38, 1, -1, -1, -1
438, 24, 368.99, 429.32, 52.96, 129.97, 1, -1, -1, -1
439, 24, 369.38, 430.23, 51.17, 128.90, 1, -1, -1, -1
440, 24, 369.17, 430.42, 51.47, 130.63, 1, -1, -1, -1
441, 24, 369.42, 430.80, 51.28, 130.79, 1, -1, -1, -1
442, 24, 369.19, 430.55, 53.21, 132.74, 1, -1, -1, -1
443, 24, 369.80, 430.23, 54.30, 133.54, 1, -1, -1, -1
444, 24, 370.13, 430.28, 54.68, 134.08, 1, -1, -1, -1
445, 24, 369.64, 429.91, 55.34, 134.73, 1, -1, -1, -1
446, 24, 369.97, 429.56, 54.53, 135.00, 1, -1, -1, -1
447, 24, 370.51, 430.08, 54.72, 134.09, 1, -1, -1, -1
448, 24, 371.01, 430.09, 54.40, 134.15, 1, -1, -1, -1
449, 24, 371.45, 429.64, 54.01, 135.49, 1, -1, -1, -1
450, 24, 375.47, 430.24, 52.86, 135.76, 1, -1, -1, -1
451, 24, 375.98, 430.34, 52.70, 136.46, 1, -1, -1, -1
452, 24, 377.68, 433.56, 51.41, 136.70, 1, -1, -1, -1
453, 24, 378.02, 434.69, 50.64, 135.71, 1, -1, -1, -1
454, 24, 378.03, 435.31, 50.91, 134.77, 1, -1, -1, -1
455, 24, 377.84, 435.29, 51.79, 135.26, 1, -1, -1, -1
456, 24, 378.00, 434.64, 52.50, 136.39, 1, -1, -1, -1
457, 24, 377.88, 434.38, 53.53, 136.36, 1, -1, -1, -1
458, 24, 378.71, 434.60, 52.52, 135.93, 1, -1, -1, -1
459, 24, 378.98, 434.85, 51.96, 135.50, 1, -1, -1, -1
460, 24, 378.57, 434.30, 53.78, 135.81, 1, -1, -1, -1
461, 24, 378.16, 434.12, 54.18, 135.53, 1, -1, -1, -1
462, 24, 378.44, 433.83, 52.79, 135.84, 1, -1, -1, -1
463, 24, 377.88, 430.24, 53.74, 135.49, 1, -1, -1, -1
464, 24, 376.98, 429.37, 55.62, 135.78, 1, -1, -1, -1
465, 24, 377.37, 429.34, 55.02, 135.16, 1, -1, -1, -1
466, 24, 376.87, 428.36, 55.56, 136.01, 1, -1, -1, -1
467, 24, 376.38, 427.49, 56.74, 136.86, 1, -1, -1, -1
468, 24, 375.49, 426.22, 57.70, 138.61, 1, -1, -1, -1
469, 24, 375.35, 425.89, 57.34, 138.20, 1, -1, -1, -1
470, 24, 374.51, 425.32, 58.31, 138.75, 1, -1, -1, -1
471, 24, 374.24, 424.53, 57.81, 139.27, 1, -1, -1, -1
472, 24, 374.33, 424.49, 56.60, 138.88, 1, -1, -1, -1
473, 24, 373.25, 423.80, 58.08, 139.76, 1, -1, -1, -1
474, 24, 372.71, 423.13, 58.56, 140.50, 1, -1, -1, -1
475, 24, 373.91, 420.93, 57.59, 138.73, 1, -1, -1, -1
476, 24, 374.38, 420.55, 56.99, 138.04, 1, -1, -1, -1
477, 24, 373.80, 420.54, 57.61, 138.03, 1, -1, -1, -1
478, 24, 372.58, 419.49, 58.24, 139.14, 1, -1, -1, -1
479, 24, 369.56, 419.22, 56.93, 137.84, 1, -1, -1, -1
480, 24, 368.95, 417.86, 56.64, 138.10, 1, -1, -1, -1
481, 24, 368.81, 416.04, 57.12, 139.13, 1, -1, -1, -1
482, 24, 368.75, 412.54, 56.47, 137.97, 1, -1, -1, -1
483, 24, 368.32, 411.67, 57.45, 138.91, 1, -1, -1, -1
484, 24, 367.71, 410.94, 57.72, 138.45, 1, -1, -1, -1
485, 24, 366.81, 409.59, 58.51, 139.36, 1, -1, -1, -1
486, 24, 367.00, 408.14, 58.62, 140.43, 1, -1, -1, -1
487, 24, 367.15, 407.87, 58.24, 139.93, 1, -1, -1, -1
488, 24, 366.22, 407.28, 58.94, 140.68, 1, -1, -1, -1
489, 24, 366.41, 407.62, 57.60, 139.65, 1, -1, -1, -1
490, 24, 364.63, 404.11, 59.15, 140.74, 1, -1, -1, -1
491, 24, 364.77, 403.36, 58.43, 141.30, 1, -1, -1, -1
492, 24, 364.91, 402.69, 57.14, 141.81, 1, -1, -1, -1
493, 24, 360.83, 401.08, 58.28, 143.42, 1, -1, -1, -1
494, 24, 359.26, 400.63, 59.51, 143.31, 1, -1, -1, -1
495, 24, 359.49, 401.91, 57.51, 140.33, 1, -1, -1, -1
496, 24, 358.43, 402.27, 58.48, 139.87, 1, -1, -1, -1
497, 24, 358.51, 402.56, 57.90, 139.10, 1, -1, -1, -1
498, 24, 358.92, 402.64, 56.40, 138.27, 1, -1, -1, -1
499, 24, 359.06, 402.27, 56.07, 138.22, 1, -1, -1, -1
500, 24, 359.23, 401.39, 56.79, 139.65, 1, -1, -1, -1
501, 24, 359.22, 399.84, 57.21, 141.89, 1, -1, -1, -1
502, 24, 359.02, 398.22, 59.15, 144.15, 1, -1, -1, -1
503, 24, 360.05, 397.74, 58.72, 144.00, 1, -1, -1, -1
504, 24, 361.03, 394.44, 57.35, 142.93, 1, -1, -1, -1
505, 24, 365.42, 393.34, 57.96, 143.93, 1, -1, -1, -1
506, 24, 366.03, 392.12, 59.08, 145.65, 1, -1, -1, -1
507, 24, 367.11, 392.08, 58.13, 145.09, 1, -1, -1, -1
508, 24, 366.75, 391.79, 59.65, 144.85, 1, -1, -1, -1
509, 24, 367.67, 392.02, 59.08, 144.35, 1, -1, -1, -1
510, 24, 367.25, 391.34, 60.30, 145.46, 1, -1, -1, -1
511, 24, 366.74, 390.29, 60.82, 147.23, 1, -1, -1, -1
512, 24, 366.00, 388.80, 61.98, 149.20, 1, -1, -1, -1
513, 24, 366.31, 389.35, 60.85, 147.49, 1, -1, -1, -1
514, 24, 365.86, 388.73, 60.90, 148.26, 1, -1, -1, -1
515, 24, 366.02, 388.67, 60.66, 147.99, 1, -1, -1, -1
516, 24, 364.81, 387.86, 61.83, 148.90, 1, -1, -1, -1
517, 24, 363.82, 387.76, 61.79, 148.48, 1, -1, -1, -1
518, 24, 363.27, 387.05, 61.72, 149.19, 1, -1, -1, -1
519, 24, 363.01, 386.93, 61.80, 149.42, 1, -1, -1, -1
520, 24, 359.48, 387.08, 60.79, 148.08, 1, -1, -1, -1
521, 24, 356.97, 384.45, 62.65, 147.36, 1, -1, -1, -1
522, 24, 355.78, 383.76, 63.23, 147.48, 1, -1, -1, -1
523, 24, 349.79, 383.07, 63.55, 147.15, 1, -1, -1, -1
524, 24, 349.55, 382.27, 62.70, 147.11, 1, -1, -1, -1
525, 24, 349.21, 381.21, 60.75, 147.99, 1, -1, -1, -1
526, 24, 348.12, 380.19, 61.15, 148.79, 1, -1, -1, -1
527, 24, 348.09, 379.50, 60.32, 149.39, 1, -1, -1, -1
528, 24, 348.02, 379.14, 60.64, 149.60, 1, -1, -1, -1
529, 24, 344.03, 378.68, 58.99, 149.73, 1, -1, -1, -1
530, 24, 343.75, 376.06, 57.29, 147.72, 1, -1, -1, -1
531, 24, 343.41, 375.87, 56.12, 147.51, 1, -1, -1, -1
532, 24, 343.20, 375.29, 56.49, 148.20, 1, -1, -1, -1
533, 24, 341.95, 375.08, 57.02, 148.40, 1, -1, -1, -1
534, 24, 335.60, 373.54, 59.17, 150.30, 1, -1, -1, -1
535, 24, 334.63, 373.22, 59.00, 150.92, 1, -1, -1, -1
536, 24, 334.86, 373.58, 57.48, 149.99, 1, -1, -1, -1
537, 24, 334.37, 374.36, 56.82, 149.03, 1, -1, -1, -1
538, 24, 329.00, 374.32, 57.29, 149.52, 1, -1, -1, -1
539, 24, 327.29, 374.93, 58.71, 149.28, 1, -1, -1, -1
540, 24, 326.77, 379.89, 57.25, 149.07, 1, -1, -1, -1
541, 24, 326.77, 381.72, 56.42, 148.58, 1, -1, -1, -1
542, 24, 320.79, 382.78, 58.17, 149.19, 1, -1, -1, -1
543, 24, 318.73, 387.19, 60.28, 150.75, 1, -1, -1, -1
544, 24, 318.16, 389.53, 59.57, 151.16, 1, -1, -1, -1
545, 24, 312.23, 394.84, 59.30, 150.40, 1, -1, -1, -1
546, 24, 310.58, 396.78, 60.08, 149.75, 1, -1, -1, -1
547, 24, 309.98, 398.98, 58.83, 150.16, 1, -1, -1, -1
548, 24, 310.43, 403.24, 56.78, 149.11, 1, -1, -1, -1
549, 24, 308.86, 403.85, 58.76, 150.23, 1, -1, -1, -1
550, 24, 309.76, 405.84, 57.43, 148.77, 1, -1, -1, -1
551, 24, 309.31, 407.50, 57.47, 148.39, 1, -1, -1, -1
552, 24, 304.53, 406.15, 59.08, 150.59, 1, -1, -1, -1
553, 24, 302.75, 406.03, 60.71, 150.32, 1, -1, -1, -1
554, 24, 300.37, 406.78, 62.61, 149.17, 1, -1, -1, -1
555, 24, 299.32, 407.05, 63.28, 147.87, 1, -1, -1, -1
556, 24, 293.34, 406.09, 64.84, 149.49, 1, -1, -1, -1
557, 24, 291.54, 405.27, 66.20, 151.96, 1, -1, -1, -1
558, 24, 292.73, 406.34, 63.01, 149.94, 1, -1, -1, -1
559, 24, 292.20, 406.52, 63.06, 149.90, 1, -1, -1, -1
560, 24, 292.58, 406.55, 61.41, 149.85, 1, -1, -1, -1
561, 24, 292.70, 406.14, 61.28, 150.09, 1, -1, -1, -1
562, 24, 293.56, 405.32, 62.19, 149.65, 1, -1, -1, -1
563, 24, 294.95, 404.20, 60.64, 149.43, 1, -1, -1, -1
564, 24, 294.90, 402.88, 61.64, 150.58, 1, -1, -1, -1
565, 24, 300.98, 397.45, 60.52, 152.00, 1, -1, -1, -1
566, 24, 301.11, 394.94, 63.21, 154.01, 1, -1, -1, -1
567, 24, 309.01, 393.87, 61.48, 153.05, 1, -1, -1, -1
568, 24, 317.86, 388.13, 58.22, 154.01, 1, -1, -1, -1
569, 24, 324.77, 386.44, 59.96, 154.99, 1, -1, -1, -1
570, 24, 333.30, 380.87, 59.93, 153.83, 1, -1, -1, -1
571, 24, 342.34, 379.84, 58.42, 152.65, 1, -1, -1, -1
572, 24, 350.16, 378.62, 56.90, 150.97, 1, -1, -1, -1
573, 24, 354.35, 373.88, 54.62, 149.06, 1, -1, -1, -1
574, 24, 357.44, 371.87, 59.94, 148.98, 1, -1, -1, -1
575, 24, 360.22, 366.25, 55.73, 148.20, 1, -1, -1, -1
576, 24, 360.11, 364.94, 57.12, 148.42, 1, -1, -1, -1
577, 24, 361.03, 364.55, 56.47, 146.29, 1, -1, -1, -1
578, 24, 365.35, 358.33, 58.50, 147.80, 1, -1, -1, -1
579, 24, 367.52, 352.32, 57.28, 146.70, 1, -1, -1, -1
580, 24, 367.83, 351.05, 58.34, 147.00, 1, -1, -1, -1
581, 24, 367.63, 348.64, 58.25, 148.90, 1, -1, -1, -1
582, 24, 369.22, 342.34, 56.26, 147.85, 1, -1, -1, -1
583, 24, 367.20, 339.63, 57.87, 152.04, 1, -1, -1, -1
584, 24, 367.94, 339.55, 55.15, 150.59, 1, -1, -1, -1
585, 24, 366.63, 339.08, 55.82, 150.78, 1, -1, -1, -1
586, 24, 361.69, 334.24, 55.36, 149.94, 1, -1, -1, -1
587, 24, 360.71, 333.28, 56.54, 151.24, 1, -1, -1, -1
588, 24, 358.51, 333.64, 56.92, 150.95, 1, -1, -1, -1
589, 24, 350.97, 332.49, 59.39, 152.67, 1, -1, -1, -1
590, 24, 350.67, 332.60, 57.68, 151.59, 1, -1, -1, -1
591, 24, 351.61, 332.48, 54.59, 150.63, 1, -1, -1, -1
592, 24, 350.97, 331.87, 54.49, 150.57, 1, -1, -1, -1
593, 24, 343.23, 331.51, 56.70, 151.09, 1, -1, -1, -1
594, 24, 334.01, 332.19, 58.36, 150.39, 1, -1, -1, -1
595, 24, 320.26, 332.37, 57.16, 149.81, 1, -1, -1, -1
596, 24, 318.19, 332.24, 58.27, 149.83, 1, -1, -1, -1
597, 24, 310.67, 333.08, 57.68, 148.88, 1, -1, -1, -1
598, 24, 310.53, 334.79, 56.56, 146.68, 1, -1, -1, -1
599, 24, 302.68, 333.46, 61.12, 149.31, 1, -1, -1, -1
600, 24, 300.66, 334.16, 62.71, 149.97, 1, -1, -1, -1
601, 24, 299.86, 334.50, 62.52, 149.91, 1, -1, -1, -1
399, 25, 1450.40, 450.34, 51.47, 138.83, 1, -1, -1, -1
400, 25, 1442.55, 450.37, 51.19, 138.45, 1, -1, -1, -1
401, 25, 1435.15, 450.68, 50.42, 137.91, 1, -1, -1, -1
402, 25, 1433.77, 449.77, 52.41, 138.88, 1, -1, -1, -1
402, 26, 1354.06, 454.37, 50.93, 131.93, 1, -1, -1, -1
403, 26, 1346.26, 454.59, 52.24, 131.64, 1, -1, -1, -1
404, 26, 1343.78, 453.93, 55.49, 133.04, 1, -1, -1, -1
405, 26, 1336.73, 453.68, 55.29, 133.68, 1, -1, -1, -1
406, 26, 1336.46, 452.77, 54.52, 134.96, 1, -1, -1, -1
407, 26, 1336.04, 454.39, 52.62, 131.89, 1, -1, -1, -1
408, 26, 1329.18, 454.57, 55.32, 132.51, 1, -1, -1, -1
409, 26, 1329.29, 456.27, 51.58, 129.04, 1, -1, -1, -1
410, 26, 1322.46, 455.71, 53.18, 130.43, 1, -1, -1, -1
411, 26, 1321.79, 456.59, 51.95, 128.44, 1, -1, -1, -1
412, 26, 1319.88, 456.72, 52.91, 128.31, 1, -1, -1, -1
413, 26, 1314.23, 456.07, 54.15, 130.25, 1, -1, -1, -1
414, 26, 1312.53, 456.61, 55.30, 129.13, 1, -1, -1, -1
415, 26, 1312.19, 456.27, 53.09, 129.36, 1, -1, -1, -1
416, 26, 1307.96, 455.94, 51.07, 129.69, 1, -1, -1, -1
417, 26, 1306.52, 455.30, 51.95, 129.75, 1, -1, -1, -1
418, 26, 1305.14, 455.17, 53.61, 129.64, 1, -1, -1, -1
419, 26, 1305.21, 454.37, 53.07, 130.48, 1, -1, -1, -1
420, 26, 1304.47, 454.00, 52.34, 130.21, 1, -1, -1, -1
421, 26, 1299.20, 454.24, 51.64, 129.66, 1, -1, -1, -1
422, 26, 1297.14, 453.96, 53.30, 130.12, 1, -1, -1, -1
423, 26, 1297.44, 454.50, 50.09, 128.44, 1, -1, -1, -1
424, 26, 1291.88, 454.04, 50.43, 129.36, 1, -1, -1, -1
425, 26, 1290.56, 453.81, 50.76, 129.84, 1, -1, -1, -1
426, 26, 1288.81, 453.43, 51.21, 130.48, 1, -1, -1, -1
427, 26, 1288.30, 453.63, 52.05, 129.63, 1, -1, -1, -1
428, 26, 1283.58, 454.37, 51.02, 127.64, 1, -1, -1, -1
429, 26, 1282.20, 454.02, 52.04, 128.45, 1, -1, -1, -1
430, 26, 1281.28, 453.17, 52.31, 130.04, 1, -1, -1, -1
431, 26, 1281.35, 453.60, 51.52, 129.15, 1, -1, -1, -1
432, 26, 1280.85, 453.36, 52.17, 129.68, 1, -1, -1, -1
433, 26, 1281.29, 454.34, 51.52, 127.84, 1, -1, -1, -1
434, 26, 1280.70, 454.22, 53.64, 128.52, 1, -1, -1, -1
435, 26, 1280.82, 454.89, 53.65, 127.65, 1, -1, -1, -1
436, 26, 1281.04, 454.17, 53.01, 128.61, 1, -1, -1, -1
437, 26, 1280.73, 454.34, 53.54, 128.46, 1, -1, -1, -1
438, 26, 1279.72, 446.75, 55.17, 133.82, 1, -1, -1, -1
439, 26, 1279.69, 446.44, 56.42, 133.09, 1, -1, -1, -1
440, 26, 1278.32, 445.52, 58.79, 133.83, 1, -1, -1, -1
441, 26, 1277.56, 445.11, 60.54, 135.45, 1, -1, -1, -1
442, 26, 1278.33, 446.08, 59.17, 134.07, 1, -1, -1, -1
443, 26, 1279.45, 446.29, 57.78, 133.94, 1, -1, -1, -1
444, 26, 1279.92, 446.34, 57.68, 134.00, 1, -1, -1, -1
445, 26, 1279.77, 446.23, 58.01, 133.97, 1, -1, -1, -1
446, 26, 1280.25, 446.94, 57.73, 132.64, 1, -1, -1, -1
447, 26, 1280.31, 446.78, 57.30, 133.08, 1, -1, -1, -1
448, 26, 1280.07, 447.03, 57.11, 133.11, 1, -1, -1, -1
449, 26, 1280.00, 447.57, 56.89, 132.31, 1, -1, -1, -1
450, 26, 1280.08, 448.02, 56.84, 131.91, 1, -1, -1, -1
451, 26, 1280.21, 448.44, 56.66, 131.21, 1, -1, -1, -1
452, 26, 1279.96, 452.60, 56.72, 130.85, 1, -1, -1, -1
453, 26, 1280.04, 453.92, 56.41, 130.18, 1, -1, -1, -1
454, 26, 1279.84, 453.92, 57.48, 131.32, 1, -1, -1, -1
455, 26, 1280.14, 454.39, 57.05, 130.97, 1, -1, -1, -1
456, 26, 1279.81, 454.34, 57.75, 131.20, 1, -1, -1, -1
457, 26, 1279.95, 454.32, 57.54, 131.19, 1, -1, -1, -1
458, 26, 1280.32, 454.25, 56.72, 131.15, 1, -1, -1, -1
459, 26, 1280.58, 454.03, 56.41, 131.68, 1, -1, -1, -1
460, 26, 1281.28, 454.67, 54.97, 130.02, 1, -1, -1, -1
461, 26, 1283.05, 455.68, 52.09, 126.91, 1, -1, -1, -1
462, 26, 1283.21, 455.55, 51.75, 126.68, 1, -1, -1, -1
463, 26, 1282.94, 455.63, 52.35, 125.77, 1, -1, -1, -1
464, 26, 1283.71, 455.93, 51.08, 124.08, 1, -1, -1, -1
465, 26, 1282.70, 454.88, 52.70, 125.88, 1, -1, -1, -1
466, 26, 1282.70, 453.77, 52.86, 127.77, 1, -1, -1, -1
467, 26, 1282.69, 454.07, 52.88, 127.22, 1, -1, -1, -1
468, 26, 1282.56, 448.95, 52.52, 129.12, 1, -1, -1, -1
469, 26, 1282.40, 448.31, 53.22, 128.99, 1, -1, -1, -1
470, 26, 1282.20, 447.38, 53.38, 129.41, 1, -1, -1, -1
471, 26, 1282.61, 447.42, 52.52, 128.33, 1, -1, -1, -1
472, 26, 1283.10, 447.13, 51.47, 127.70, 1, -1, -1, -1
473, 26, 1283.00, 446.42, 51.52, 128.21, 1, -1, -1, -1
474, 26, 1283.29, 446.10, 51.04, 128.33, 1, -1, -1, -1
475, 26, 1282.94, 446.17, 51.79, 128.71, 1, -1, -1, -1
476, 26, 1282.50, 445.54, 52.53, 129.91, 1, -1, -1, -1
477, 26, 1281.95, 445.96, 53.33, 128.92, 1, -1, -1, -1
478, 26, 1282.98, 441.29, 50.82, 127.97, 1, -1, -1, -1
479, 26, 1281.07, 440.26, 54.90, 128.48, 1, -1, -1, -1
480, 26, 1281.34, 440.25, 54.66, 127.24, 1, -1, -1, -1
481, 26, 1281.31, 439.61, 54.42, 126.79, 1, -1, -1, -1
482, 26, 1281.77, 439.50, 53.30, 125.70, 1, -1, -1, -1
483, 26, 1281.69, 440.28, 53.40, 124.53, 1, -1, -1, -1
484, 26, 1282.18, 434.84, 51.37, 125.47, 1, -1, -1, -1
485, 26, 1281.57, 434.74, 52.39, 123.86, 1, -1, -1, -1
486, 26, 1281.63, 434.83, 51.20, 122.33, 1, -1, -1, -1
487, 26, 1281.52, 433.63, 51.38, 123.45, 1, -1, -1, -1
488, 26, 1281.66, 432.69, 50.68, 123.93, 1, -1, -1, -1
489, 26, 1282.00, 432.05, 50.33, 125.24, 1, -1, -1, -1
490, 26, 1281.28, 432.29, 51.91, 125.42, 1, -1, -1, -1
491, 26, 1280.77, 431.27, 53.66, 127.32, 1, -1, -1, -1
492, 26, 1281.25, 430.98, 52.61, 127.55, 1, -1, -1, -1
493, 26, 1280.42, 429.76, 54.51, 129.87, 1, -1, -1, -1
494, 26, 1281.92, 429.87, 50.84, 129.80, 1, -1, -1, -1
495, 26, 1280.24, 427.55, 54.84, 134.45, 1, -1, -1, -1
496, 26, 1281.49, 426.53, 53.39, 137.14, 1, -1, -1, -1
497, 26, 1280.84, 424.49, 54.41, 141.66, 1, -1, -1, -1
498, 26, 1280.28, 422.29, 56.28, 146.68, 1, -1, -1, -1
499, 26, 1277.97, 419.50, 60.75, 152.63, 1, -1, -1, -1
500, 26, 1277.95, 417.12, 61.89, 156.72, 1, -1, -1, -1
501, 26, 1277.09, 414.18, 63.98, 162.22, 1, -1, -1, -1
502, 26, 1277.49, 414.48, 63.29, 161.73, 1, -1, -1, -1
503, 26, 1275.93, 415.47, 65.60, 161.13, 1, -1, -1, -1
504, 26, 1275.46, 413.84, 67.00, 164.52, 1, -1, -1, -1
505, 26, 1274.37, 412.88, 68.45, 167.15, 1, -1, -1, -1
506, 26, 1273.22, 413.05, 70.03, 167.21, 1, -1, -1, -1
507, 26, 1274.06, 415.72, 67.91, 176.16, 1, -1, -1, -1
508, 26, 1275.92, 418.48, 64.07, 171.91, 1, -1, -1, -1
509, 26, 1274.78, 421.91, 65.28, 180.83, 1, -1, -1, -1
510, 26, 1271.44, 417.84, 72.23, 189.38, 1, -1, -1, -1
511, 26, 1262.31, 407.08, 91.36, 211.49, 1, -1, -1, -1
527, 26, 1379.94, 410.89, 47.36, 124.03, 1, -1, -1, -1
528, 26, 1380.32, 410.87, 46.81, 124.07, 1, -1, -1, -1
529, 26, 1380.68, 410.66, 46.42, 124.24, 1, -1, -1, -1
530, 26, 1380.92, 411.21, 46.27, 123.37, 1, -1, -1, -1
531, 26, 1380.88, 411.17, 46.43, 123.39, 1, -1, -1, -1
532, 26, 1380.86, 411.54, 46.43, 122.72, 1, -1, -1, -1
533, 26, 1380.68, 411.36, 47.15, 123.02, 1, -1, -1, -1
534, 26, 1380.50, 411.30, 47.88, 122.19, 1, -1, -1, -1
535, 26, 1380.49, 411.54, 48.17, 121.57, 1, -1, -1, -1
536, 26, 1380.65, 411.27, 48.02, 121.60, 1, -1, -1, -1
537, 26, 1380.49, 411.54, 48.68, 121.97, 1, -1, -1, -1
538, 26, 1387.17, 411.56, 49.00, 122.51, 1, -1, -1, -1
539, 26, 1388.12, 411.69, 47.55, 123.05, 1, -1, -1, -1
540, 26, 1387.48, 416.99, 49.02, 123.91, 1, -1, -1, -1
541, 26, 1388.25, 418.74, 47.56, 122.55, 1, -1, -1, -1
544, 26, 1390.54, 429.48, 43.99, 118.23, 1, -1, -1, -1
546, 26, 1390.95, 436.57, 43.47, 120.06, 1, -1, -1, -1
547, 26, 1391.01, 442.27, 43.12, 121.18, 1, -1, -1, -1
548, 26, 1391.09, 442.33, 43.14, 121.88, 1, -1, -1, -1
549, 26, 1397.80, 442.45, 43.13, 123.94, 1, -1, -1, -1
551, 26, 1398.83, 450.16, 41.78, 121.46, 1, -1, -1, -1
552, 26, 1398.86, 450.49, 42.07, 121.51, 1, -1, -1, -1
553, 26, 1398.45, 450.00, 43.16, 122.42, 1, -1, -1, -1
560, 26, 1406.48, 450.12, 43.23, 121.24, 1, -1, -1, -1
562, 26, 1414.77, 444.55, 42.97, 120.76, 1, -1, -1, -1
563, 26, 1422.94, 444.12, 41.66, 119.77, 1, -1, -1, -1
564, 26, 1423.09, 443.36, 42.56, 120.74, 1, -1, -1, -1
566, 26, 1438.68, 436.53, 42.42, 120.57, 1, -1, -1, -1
567, 26, 1446.73, 436.21, 42.24, 119.86, 1, -1, -1, -1
568, 26, 1454.10, 434.15, 43.26, 121.58, 1, -1, -1, -1
576, 26, 1518.04, 404.68, 43.36, 120.64, 1, -1, -1, -1
577, 26, 1517.92, 403.62, 45.31, 120.81, 1, -1, -1, -1
578, 26, 1525.19, 402.48, 46.06, 121.26, 1, -1, -1, -1
580, 26, 1533.76, 395.35, 45.03, 122.05, 1, -1, -1, -1
422, 27, 1363.30, 444.39, 49.94, 136.32, 1, -1, -1, -1
423, 27, 1362.85, 443.98, 50.19, 136.39, 1, -1, -1, -1
424, 27, 1355.35, 444.02, 49.76, 136.40, 1, -1, -1, -1
425, 27, 1354.55, 444.35, 50.77, 135.51, 1, -1, -1, -1
426, 27, 1347.02, 443.76, 50.65, 136.39, 1, -1, -1, -1
427, 27, 1346.43, 443.27, 51.09, 136.79, 1, -1, -1, -1
443, 27, 1336.80, 443.04, 53.98, 135.78, 1, -1, -1, -1
444, 27, 1336.57, 443.16, 54.60, 135.64, 1, -1, -1, -1
445, 27, 1336.52, 442.84, 54.77, 136.13, 1, -1, -1, -1
446, 27, 1336.49, 442.89, 54.89, 135.93, 1, -1, -1, -1
447, 27, 1336.63, 443.47, 54.97, 135.74, 1, -1, -1, -1
448, 27, 1336.70, 443.28, 55.10, 136.36, 1, -1, -1, -1
449, 27, 1337.26, 443.68, 54.34, 136.60, 1, -1, -1, -1
450, 27, 1337.17, 444.27, 54.67, 135.93, 1, -1, -1, -1
451, 27, 1343.82, 444.26, 55.75, 135.51, 1, -1, -1, -1
452, 27, 1344.31, 444.73, 55.06, 135.71, 1, -1, -1, -1
454, 27, 1344.90, 444.74, 54.29, 136.58, 1, -1, -1, -1
455, 27, 1345.39, 445.70, 53.45, 134.77, 1, -1, -1, -1
456, 27, 1346.03, 446.27, 52.63, 133.44, 1, -1, -1, -1
458, 27, 1354.03, 446.23, 51.79, 132.86, 1, -1, -1, -1
459, 27, 1354.75, 446.12, 50.54, 133.07, 1, -1, -1, -1
460, 27, 1355.44, 445.87, 49.54, 133.15, 1, -1, -1, -1
461, 27, 1355.50, 445.51, 49.52, 133.57, 1, -1, -1, -1
462, 27, 1355.39, 444.89, 49.82, 134.46, 1, -1, -1, -1
463, 27, 1362.52, 444.55, 50.66, 134.46, 1, -1, -1, -1
464, 27, 1362.91, 443.46, 50.13, 135.81, 1, -1, -1, -1
466, 27, 1363.31, 443.08, 49.43, 135.86, 1, -1, -1, -1
472, 27, 1370.41, 437.15, 50.74, 134.36, 1, -1, -1, -1
473, 27, 1370.31, 436.37, 51.05, 135.37, 1, -1, -1, -1
474, 27, 1370.00, 436.24, 51.44, 135.28, 1, -1, -1, -1
475, 27, 1370.53, 436.29, 50.94, 134.30, 1, -1, -1, -1
476, 27, 1370.43, 435.92, 51.25, 134.27, 1, -1, -1, -1
