409, 14, 647.39, 1160.87, 82.17, 190.69, 1, -1, -1, -1
410, 14, 646.93, 1160.33, 84.50, 192.16, 1, -1, -1, -1
411, 14, 652.95, 1165.73, 73.13, 183.94, 1, -1, -1, -1
412, 14, 650.28, 1164.84, 79.30, 186.84, 1, -1, -1, -1
413, 14, 650.81, 1162.26, 77.62, 191.74, 1, -1, -1, -1
414, 14, 649.63, 1156.37, 80.69, 203.89, 1, -1, -1, -1
415, 14, 650.99, 1154.78, 78.08, 205.91, 1, -1, -1, -1
416, 14, 648.92, 1156.75, 79.57, 203.14, 1, -1, -1, -1
417, 14, 650.72, 1156.12, 76.48, 204.75, 1, -1, -1, -1
418, 14, 650.44, 1157.91, 78.41, 200.89, 1, -1, -1, -1
419, 14, 649.37, 1158.68, 79.44, 198.58, 1, -1, -1, -1
420, 14, 648.87, 1160.01, 81.31, 197.58, 1, -1, -1, -1
421, 14, 649.18, 1159.06, 80.66, 199.29, 1, -1, -1, -1
422, 14, 649.22, 1155.33, 80.78, 205.96, 1, -1, -1, -1
423, 14, 649.60, 1154.37, 79.27, 208.05, 1, -1, -1, -1
424, 14, 648.98, 1151.36, 80.40, 213.72, 1, -1, -1, -1
425, 14, 649.03, 1151.28, 80.61, 214.66, 1, -1, -1, -1
426, 14, 649.15, 1149.90, 80.11, 216.63, 1, -1, -1, -1
427, 14, 648.68, 1150.08, 81.10, 215.59, 1, -1, -1, -1
428, 14, 650.79, 1155.20, 77.75, 206.39, 1, -1, -1, -1
429, 14, 651.11, 1151.36, 76.60, 214.34, 1, -1, -1, -1
430, 14, 650.33, 1149.82, 77.84, 217.81, 1, -1, -1, -1
431, 14, 649.16, 1149.18, 80.12, 218.29, 1, -1, -1, -1
432, 14, 650.35, 1148.71, 77.42, 219.16, 1, -1, -1, -1
433, 14, 649.91, 1151.57, 78.10, 213.78, 1, -1, -1, -1
434, 14, 650.88, 1151.12, 75.36, 212.89, 1, -1, -1, -1
435, 14, 649.45, 1151.65, 78.77, 212.37, 1, -1, -1, -1
436, 14, 649.09, 1150.87, 80.07, 213.93, 1, -1, -1, -1
437, 14, 649.57, 1151.15, 78.99, 214.31, 1, -1, -1, -1
438, 14, 650.70, 1149.95, 76.91, 217.99, 1, -1, -1, -1
439, 14, 651.98, 1151.04, 74.06, 218.36, 1, -1, -1, -1
440, 14, 652.03, 1150.13, 72.88, 220.56, 1, -1, -1, -1
441, 14, 654.13, 1152.70, 69.14, 218.65, 1, -1, -1, -1
442, 14, 655.05, 1152.88, 67.37, 217.88, 1, -1, -1, -1
443, 14, 655.34, 1156.65, 65.93, 208.83, 1, -1, -1, -1
444, 14, 656.29, 1158.18, 63.69, 206.57, 1, -1, -1, -1
445, 14, 655.73, 1156.40, 64.04, 209.59, 1, -1, -1, -1
446, 14, 654.14, 1155.00, 67.12, 210.88, 1, -1, -1, -1
447, 14, 654.96, 1154.18, 68.77, 213.37, 1, -1, -1, -1
448, 14, 654.02, 1155.49, 71.06, 212.82, 1, -1, -1, -1
449, 14, 655.60, 1156.02, 66.99, 210.85, 1, -1, -1, -1
450, 14, 656.31, 1154.02, 64.99, 215.53, 1, -1, -1, -1
451, 14, 655.56, 1155.56, 66.66, 213.80, 1, -1, -1, -1
452, 14, 655.54, 1154.47, 65.26, 214.22, 1, -1, -1, -1
453, 14, 653.55, 1151.72, 69.71, 217.38, 1, -1, -1, -1
454, 14, 654.45, 1154.72, 69.17, 212.47, 1, -1, -1, -1
455, 14, 655.94, 1156.25, 66.63, 210.68, 1, -1, -1, -1
456, 14, 654.16, 1157.30, 71.12, 209.85, 1, -1, -1, -1
457, 14, 655.08, 1155.86, 71.22, 214.60, 1, -1, -1, -1
458, 14, 654.77, 1156.53, 74.36, 234.96, 1, -1, -1, -1
459, 14, 654.48, 1159.18, 74.57, 232.66, 1, -1, -1, -1
460, 14, 647.07, 1155.94, 87.52, 242.73, 1, -1, -1, -1
461, 14, 644.35, 1151.85, 92.72, 250.39, 1, -1, -1, -1
462, 14, 642.63, 1144.26, 97.97, 262.96, 1, -1, -1, -1
463, 14, 641.40, 1139.45, 100.44, 271.13, 1, -1, -1, -1
464, 14, 639.72, 1140.41, 102.73, 270.57, 1, -1, -1, -1
465, 14, 643.25, 1140.23, 97.27, 268.59, 1, -1, -1, -1
466, 14, 640.96, 1141.32, 99.44, 266.69, 1, -1, -1, -1
467, 14, 640.49, 1142.84, 99.68, 265.81, 1, -1, -1, -1
468, 14, 644.02, 1145.18, 92.10, 261.91, 1, -1, -1, -1
469, 14, 647.08, 1161.83, 86.11, 228.25, 1, -1, -1, -1
17, 15, 1576.70, 1157.61, 104.50, 293.21, 1, -1, -1, -1
22, 16, 1589.04, 1163.17, 113.11, 310.37, 1, -1, -1, -1
23, 16, 1592.86, 1159.67, 106.63, 291.19, 1, -1, -1, -1
24, 16, 1595.11, 1159.92, 107.42, 292.50, 1, -1, -1, -1
25, 16, 1595.57, 1164.32, 109.48, 308.83, 1, -1, -1, -1
26, 16, 1602.83, 1164.32, 108.60, 309.59, 1, -1, -1, -1
27, 16, 1607.30, 1161.77, 109.22, 317.25, 1, -1, -1, -1
28, 16, 1605.06, 1158.48, 115.10, 324.09, 1, -1, -1, -1
29, 16, 1615.12, 1159.80, 117.84, 347.90, 1, -1, -1, -1
30, 16, 1617.29, 1156.25, 119.15, 359.41, 1, -1, -1, -1
31, 16, 1619.26, 1163.02, 120.49, 370.54, 1, -1, -1, -1
32, 16, 1628.65, 1166.20, 118.94, 365.14, 1, -1, -1, -1
33, 16, 1629.70, 1165.82, 120.00, 366.51, 1, -1, -1, -1
34, 16, 1630.66, 1165.57, 123.30, 367.47, 1, -1, -1, -1
35, 16, 1629.11, 1163.98, 126.21, 370.82, 1, -1, -1, -1
36, 16, 1627.62, 1162.30, 131.31, 374.23, 1, -1, -1, -1
37, 16, 1637.66, 1161.83, 131.06, 374.83, 1, -1, -1, -1
38, 16, 1640.87, 1161.73, 129.35, 373.10, 1, -1, -1, -1
39, 16, 1643.04, 1159.67, 127.99, 375.85, 1, -1, -1, -1
40, 16, 1642.37, 1156.08, 131.33, 383.92, 1, -1, -1, -1
41, 16, 1642.09, 1155.61, 133.05, 386.01, 1, -1, -1, -1
42, 16, 1656.45, 1156.96, 126.59, 382.29, 1, -1, -1, -1
43, 16, 1658.57, 1151.24, 128.51, 391.53, 1, -1, -1, -1
44, 16, 1655.14, 1148.55, 135.32, 396.56, 1, -1, -1, -1
45, 16, 1655.47, 1150.67, 131.60, 393.85, 1, -1, -1, -1
46, 16, 1655.51, 1151.20, 130.97, 394.27, 1, -1, -1, -1
47, 16, 1654.26, 1152.45, 135.45, 391.15, 1, -1, -1, -1
48, 16, 1667.98, 1154.54, 135.27, 387.08, 1, -1, -1, -1
49, 16, 1670.40, 1157.31, 132.16, 381.39, 1, -1, -1, -1
50, 16, 1675.08, 1168.41, 125.48, 362.98, 1, -1, -1, -1
51, 16, 1675.94, 1178.23, 123.36, 343.34, 1, -1, -1, -1
52, 16, 1699.49, 1198.84, 100.83, 302.45, 1, -1, -1, -1
53, 16, 1698.85, 1198.53, 106.86, 302.59, 1, -1, -1, -1
54, 16, 1717.25, 1198.72, 96.25, 303.51, 1, -1, -1, -1
55, 16, 1715.71, 1194.20, 102.52, 313.01, 1, -1, -1, -1
56, 16, 1718.33, 1194.03, 102.44, 313.69, 1, -1, -1, -1
57, 16, 1729.33, 1187.35, 99.50, 326.69, 1, -1, -1, -1
58, 16, 1729.03, 1182.51, 104.87, 335.74, 1, -1, -1, -1
59, 16, 1725.99, 1175.21, 115.24, 348.00, 1, -1, -1, -1
60, 16, 1727.07, 1174.44, 112.80, 348.41, 1, -1, -1, -1
61, 16, 1729.01, 1171.99, 109.98, 352.09, 1, -1, -1, -1
62, 16, 1730.57, 1170.84, 107.34, 355.20, 1, -1, -1, -1
63, 16, 1741.73, 1164.29, 109.78, 367.95, 1, -1, -1, -1
64, 16, 1744.61, 1165.68, 107.26, 364.41, 1, -1, -1, -1
65, 16, 1755.34, 1162.86, 111.08, 370.22, 1, -1, -1, -1
66, 16, 1757.52, 1161.19, 112.15, 373.01, 1, -1, -1, -1
67, 16, 1764.20, 1159.12, 122.66, 378.10, 1, -1, -1, -1
68, 16, 1768.21, 1158.80, 121.48, 379.12, 1, -1, -1, -1
69, 16, 1766.42, 1159.04, 128.17, 379.88, 1, -1, -1, -1
70, 16, 1774.22, 1160.14, 133.15, 378.01, 1, -1, -1, -1
71, 16, 1776.26, 1160.07, 136.69, 379.40, 1, -1, -1, -1
72, 16, 1774.72, 1157.95, 142.45, 385.56, 1, -1, -1, -1
73, 16, 1782.73, 1160.18, 141.98, 382.64, 1, -1, -1, -1
74, 16, 1784.06, 1159.70, 145.86, 383.90, 1, -1, -1, -1
75, 16, 1788.67, 1160.39, 142.10, 381.75, 1, -1, -1, -1
76, 16, 1802.58, 1160.98, 137.75, 383.10, 1, -1, -1, -1
77, 16, 1805.48, 1158.09, 138.92, 389.00, 1, -1, -1, -1
78, 16, 1816.84, 1157.59, 136.33, 391.34, 1, -1, -1, -1
79, 16, 1821.73, 1156.63, 135.79, 392.97, 1, -1, -1, -1
80, 16, 1835.65, 1159.94, 132.18, 387.23, 1, -1, -1, -1
81, 16, 1839.36, 1159.41, 134.33, 386.23, 1, -1, -1, -1
82, 16, 1848.29, 1161.06, 136.48, 383.93, 1, -1, -1, -1
83, 16, 1851.03, 1160.32, 139.10, 384.14, 1, -1, -1, -1
84, 16, 1860.37, 1160.03, 143.68, 383.93, 1, -1, -1, -1
85, 16, 1861.48, 1159.18, 146.93, 386.92, 1, -1, -1, -1
86, 16, 1872.59, 1160.59, 145.19, 385.77, 1, -1, -1, -1
87, 16, 1874.42, 1160.21, 146.12, 386.11, 1, -1, -1, -1
88, 16, 1876.90, 1159.14, 145.90, 389.48, 1, -1, -1, -1
89, 16, 1880.14, 1166.65, 143.05, 389.51, 1, -1, -1, -1
90, 16, 1880.80, 1166.24, 142.97, 391.07, 1, -1, -1, -1
91, 16, 1890.97, 1169.89, 138.64, 384.35, 1, -1, -1, -1
92, 16, 1892.61, 1167.88, 139.28, 386.76, 1, -1, -1, -1
93, 16, 1896.32, 1167.70, 139.16, 387.12, 1, -1, -1, -1
94, 16, 1899.85, 1162.35, 135.18, 385.67, 1, -1, -1, -1
95, 16, 1909.15, 1164.10, 135.87, 381.07, 1, -1, -1, -1
96, 16, 1914.75, 1165.76, 132.13, 376.01, 1, -1, -1, -1
97, 16, 1927.80, 1172.08, 129.62, 378.27, 1, -1, -1, -1
98, 16, 1930.28, 1171.01, 130.92, 380.09, 1, -1, -1, -1
99, 16, 1941.31, 1167.18, 128.70, 374.29, 1, -1, -1, -1
100, 16, 1942.06, 1167.24, 127.99, 373.86, 1, -1, -1, -1
101, 16, 1942.43, 1164.47, 131.91, 378.04, 1, -1, -1, -1
102, 16, 1943.91, 1163.39, 133.19, 378.36, 1, -1, -1, -1
103, 16, 1947.25, 1162.73, 131.42, 379.05, 1, -1, -1, -1
104, 16, 1955.60, 1163.77, 132.03, 377.83, 1, -1, -1, -1
105, 16, 1956.50, 1164.23, 135.74, 377.32, 1, -1, -1, -1
106, 16, 1960.07, 1166.10, 135.36, 374.97, 1, -1, -1, -1
107, 16, 1968.51, 1166.53, 136.26, 375.29, 1, -1, -1, -1
108, 16, 1972.32, 1167.11, 136.65, 372.47, 1, -1, -1, -1
109, 16, 1973.91, 1164.41, 136.75, 376.75, 1, -1, -1, -1
110, 16, 1971.38, 1160.33, 141.66, 384.42, 1, -1, -1, -1
111, 16, 1981.49, 1161.59, 143.28, 380.06, 1, -1, -1, -1
112, 16, 1983.22, 1162.68, 144.21, 375.94, 1, -1, -1, -1
113, 16, 1981.01, 1160.59, 151.58, 380.27, 1, -1, -1, -1
114, 16, 1980.42, 1161.04, 152.72, 379.23, 1, -1, -1, -1
115, 16, 1992.52, 1161.09, 150.78, 378.86, 1, -1, -1, -1
116, 16, 1994.44, 1160.21, 152.26, 379.04, 1, -1, -1, -1
117, 16, 1996.23, 1159.44, 151.19, 381.39, 1, -1, -1, -1
118, 16, 2008.38, 1158.92, 148.50, 383.12, 1, -1, -1, -1
119, 16, 2010.82, 1158.77, 147.42, 382.01, 1, -1, -1, -1
120, 16, 2011.40, 1159.33, 148.78, 380.43, 1, -1, -1, -1
121, 16, 2015.15, 1164.36, 143.62, 369.94, 1, -1, -1, -1
122, 16, 2024.62, 1160.86, 148.91, 377.13, 1, -1, -1, -1
123, 16, 2028.67, 1163.44, 144.03, 370.96, 1, -1, -1, -1
124, 16, 2040.08, 1166.15, 146.37, 366.80, 1, -1, -1, -1
125, 16, 2039.98, 1160.20, 150.12, 350.84, 1, -1, -1, -1
126, 16, 2040.94, 1160.28, 149.85, 346.66, 1, -1, -1, -1
127, 16, 2041.18, 1162.91, 150.10, 339.54, 1, -1, -1, -1
128, 16, 2041.78, 1167.15, 149.39, 333.80, 1, -1, -1, -1
129, 16, 2040.85, 1160.72, 147.87, 346.60, 1, -1, -1, -1
130, 16, 2027.10, 1159.58, 151.45, 348.06, 1, -1, -1, -1
131, 16, 2023.58, 1154.73, 156.11, 358.23, 1, -1, -1, -1
132, 16, 2022.82, 1149.95, 154.58, 368.66, 1, -1, -1, -1
133, 16, 2019.11, 1146.53, 160.86, 376.27, 1, -1, -1, -1
134, 16, 2018.47, 1147.88, 159.91, 373.52, 1, -1, -1, -1
135, 16, 2018.69, 1150.69, 159.30, 367.63, 1, -1, -1, -1
136, 16, 2020.53, 1152.18, 157.35, 363.67, 1, -1, -1, -1
137, 16, 2024.79, 1159.39, 150.84, 349.23, 1, -1, -1, -1
138, 16, 2025.49, 1160.54, 149.29, 346.59, 1, -1, -1, -1
139, 16, 2024.96, 1159.96, 150.22, 347.81, 1, -1, -1, -1
140, 16, 2025.91, 1158.28, 149.74, 351.47, 1, -1, -1, -1
141, 16, 2026.27, 1153.97, 148.36, 360.11, 1, -1, -1, -1
142, 16, 2023.43, 1146.69, 152.86, 375.15, 1, -1, -1, -1
143, 16, 2026.01, 1144.47, 146.39, 379.90, 1, -1, -1, -1
144, 16, 2022.23, 1138.32, 153.34, 391.95, 1, -1, -1, -1
145, 16, 2026.35, 1156.32, 146.88, 389.42, 1, -1, -1, -1
58, 17, 1246.01, 1165.17, 72.31, 159.61, 1, -1, -1, -1
59, 17, 1245.15, 1163.99, 73.40, 163.02, 1, -1, -1, -1
60, 17, 1245.58, 1162.34, 72.70, 167.52, 1, -1, -1, -1
61, 17, 1241.98, 1161.04, 77.85, 171.14, 1, -1, -1, -1
62, 17, 1240.39, 1161.95, 77.46, 168.41, 1, -1, -1, -1
63, 17, 1240.51, 1161.40, 75.28, 168.55, 1, -1, -1, -1
64, 17, 1241.06, 1161.59, 74.58, 168.76, 1, -1, -1, -1
65, 17, 1239.30, 1159.50, 75.36, 173.52, 1, -1, -1, -1
66, 17, 1233.08, 1157.17, 72.58, 178.10, 1, -1, -1, -1
67, 17, 1231.86, 1157.02, 75.32, 178.68, 1, -1, -1, -1
68, 17, 1232.22, 1159.05, 72.03, 174.37, 1, -1, -1, -1
69, 17, 1228.70, 1158.04, 75.10, 176.14, 1, -1, -1, -1
70, 17, 1228.40, 1159.30, 74.15, 173.93, 1, -1, -1, -1
71, 17, 1228.13, 1160.65, 75.18, 171.62, 1, -1, -1, -1
72, 17, 1228.33, 1161.14, 72.49, 170.58, 1, -1, -1, -1
73, 17, 1228.54, 1163.18, 70.61, 167.64, 1, -1, -1, -1
74, 17, 1227.44, 1163.03, 72.12, 168.79, 1, -1, -1, -1
75, 17, 1228.60, 1164.13, 71.73, 166.72, 1, -1, -1, -1
76, 17, 1229.53, 1164.51, 71.21, 165.47, 1, -1, -1, -1
77, 17, 1230.28, 1164.74, 69.20, 164.47, 1, -1, -1, -1
78, 17, 1230.91, 1164.91, 68.18, 163.69, 1, -1, -1, -1
79, 17, 1228.17, 1166.63, 73.92, 180.02, 1, -1, -1, -1
80, 17, 1229.82, 1167.47, 69.90, 179.57, 1, -1, -1, -1
81, 17, 1229.20, 1170.15, 71.39, 178.53, 1, -1, -1, -1
82, 17, 1229.58, 1170.90, 70.65, 178.37, 1, -1, -1, -1
83, 17, 1229.51, 1170.12, 70.59, 180.80, 1, -1, -1, -1
84, 17, 1228.67, 1168.94, 70.95, 182.03, 1, -1, -1, -1
85, 17, 1229.41, 1170.26, 70.56, 179.53, 1, -1, -1, -1
86, 17, 1228.68, 1168.98, 72.57, 182.13, 1, -1, -1, -1
87, 17, 1228.85, 1169.22, 72.05, 181.02, 1, -1, -1, -1
88, 17, 1229.49, 1171.17, 69.92, 177.09, 1, -1, -1, -1
89, 17, 1229.39, 1170.93, 68.79, 176.70, 1, -1, -1, -1
90, 17, 1228.81, 1172.16, 71.06, 174.64, 1, -1, -1, -1
91, 17, 1228.59, 1172.74, 72.05, 172.61, 1, -1, -1, -1
92, 17, 1228.94, 1170.91, 70.64, 174.84, 1, -1, -1, -1
93, 17, 1229.76, 1170.22, 69.59, 174.46, 1, -1, -1, -1
94, 17, 1230.77, 1171.37, 67.58, 171.15, 1, -1, -1, -1
95, 17, 1230.97, 1170.15, 67.96, 175.61, 1, -1, -1, -1
96, 17, 1230.40, 1170.05, 68.85, 176.89, 1, -1, -1, -1
97, 17, 1229.32, 1168.47, 70.04, 179.38, 1, -1, -1, -1
98, 17, 1229.74, 1166.73, 71.43, 181.61, 1, -1, -1, -1
99, 17, 1229.40, 1165.66, 71.88, 183.21, 1, -1, -1, -1
100, 17, 1230.04, 1166.98, 70.01, 181.35, 1, -1, -1, -1
101, 17, 1229.52, 1166.05, 70.10, 181.30, 1, -1, -1, -1
102, 17, 1229.00, 1167.23, 68.74, 180.53, 1, -1, -1, -1
103, 17, 1228.45, 1167.50, 72.50, 178.95, 1, -1, -1, -1
104, 17, 1228.99, 1169.68, 71.26, 176.01, 1, -1, -1, -1
105, 17, 1228.79, 1167.65, 72.45, 179.84, 1, -1, -1, -1
106, 17, 1229.06, 1166.32, 73.02, 182.96, 1, -1, -1, -1
107, 17, 1231.28, 1167.31, 68.00, 179.68, 1, -1, -1, -1
108, 17, 1231.47, 1167.30, 66.90, 179.00, 1, -1, -1, -1
109, 17, 1231.39, 1167.76, 67.99, 178.06, 1, -1, -1, -1
110, 17, 1232.31, 1167.83, 66.17, 178.35, 1, -1, -1, -1
111, 17, 1232.97, 1167.95, 65.15, 179.78, 1, -1, -1, -1
112, 17, 1233.06, 1168.20, 65.26, 180.43, 1, -1, -1, -1
113, 17, 1232.54, 1168.15, 67.23, 181.99, 1, -1, -1, -1
114, 17, 1233.92, 1167.86, 67.66, 183.91, 1, -1, -1, -1
115, 17, 1233.71, 1168.47, 70.10, 182.20, 1, -1, -1, -1
116, 17, 1233.96, 1168.32, 71.81, 182.81, 1, -1, -1, -1
117, 17, 1231.99, 1167.75, 74.37, 183.39, 1, -1, -1, -1
118, 17, 1230.80, 1166.05, 74.67, 185.82, 1, -1, -1, -1
119, 17, 1229.02, 1165.69, 78.97, 186.62, 1, -1, -1, -1
120, 17, 1228.24, 1161.72, 79.45, 193.07, 1, -1, -1, -1
121, 17, 1227.09, 1158.99, 82.27, 196.67, 1, -1, -1, -1
122, 17, 1227.65, 1157.29, 83.47, 201.09, 1, -1, -1, -1
123, 17, 1225.84, 1154.81, 85.96, 206.57, 1, -1, -1, -1
124, 17, 1226.29, 1154.24, 85.28, 207.93, 1, -1, -1, -1
125, 17, 1227.38, 1153.68, 82.32, 208.85, 1, -1, -1, -1
126, 17, 1228.30, 1155.76, 80.33, 204.96, 1, -1, -1, -1
127, 17, 1227.18, 1157.27, 82.05, 202.65, 1, -1, -1, -1
128, 17, 1228.55, 1157.67, 78.84, 202.60, 1, -1, -1, -1
129, 17, 1228.76, 1158.73, 75.96, 200.66, 1, -1, -1, -1
130, 17, 1227.01, 1156.99, 81.22, 203.27, 1, -1, -1, -1
131, 17, 1227.84, 1157.42, 79.19, 202.49, 1, -1, -1, -1
132, 17, 1229.64, 1160.14, 74.35, 197.70, 1, -1, -1, -1
133, 17, 1228.70, 1159.94, 74.46, 196.30, 1, -1, -1, -1
134, 17, 1227.27, 1161.53, 75.59, 192.81, 1, -1, -1, -1
135, 17, 1226.67, 1161.60, 74.60, 194.59, 1, -1, -1, -1
136, 17, 1226.87, 1165.27, 73.22, 189.24, 1, -1, -1, -1
137, 17, 1228.14, 1169.43, 72.34, 180.93, 1, -1, -1, -1
138, 17, 1228.61, 1175.48, 72.42, 169.63, 1, -1, -1, -1
139, 17, 1228.05, 1173.56, 74.04, 173.17, 1, -1, -1, -1
140, 17, 1229.84, 1170.42, 72.01, 178.70, 1, -1, -1, -1
141, 17, 1232.03, 1171.92, 65.00, 176.84, 1, -1, -1, -1
142, 17, 1230.63, 1172.04, 65.00, 177.12, 1, -1, -1, -1
143, 17, 1230.79, 1174.66, 64.54, 172.31, 1, -1, -1, -1
144, 17, 1231.31, 1173.47, 65.31, 175.37, 1, -1, -1, -1
145, 17, 1230.76, 1170.30, 68.25, 181.51, 1, -1, -1, -1
146, 17, 1232.49, 1170.99, 63.36, 179.44, 1, -1, -1, -1
147, 17, 1234.79, 1170.69, 61.12, 179.65, 1, -1, -1, -1
148, 17, 1234.09, 1175.58, 61.82, 170.08, 1, -1, -1, -1
149, 17, 1235.17, 1176.42, 60.67, 168.39, 1, -1, -1, -1
150, 17, 1234.23, 1174.97, 62.53, 172.21, 1, -1, -1, -1
151, 17, 1234.57, 1174.88, 61.25, 172.65, 1, -1, -1, -1
152, 17, 1233.88, 1175.55, 61.67, 171.57, 1, -1, -1, -1
153, 17, 1233.71, 1174.36, 62.69, 174.57, 1, -1, -1, -1
154, 17, 1233.61, 1174.85, 61.86, 172.94, 1, -1, -1, -1
155, 17, 1233.78, 1175.61, 61.56, 171.92, 1, -1, -1, -1
156, 17, 1233.81, 1174.94, 62.55, 172.11, 1, -1, -1, -1
157, 17, 1232.38, 1175.58, 65.20, 170.62, 1, -1, -1, -1
158, 17, 1231.67, 1173.42, 65.65, 174.94, 1, -1, -1, -1
159, 17, 1229.94, 1169.29, 70.34, 182.20, 1, -1, -1, -1
160, 17, 1230.70, 1169.76, 68.87, 181.33, 1, -1, -1, -1
161, 17, 1229.28, 1168.82, 72.17, 183.35, 1, -1, -1, -1
162, 17, 1229.51, 1168.06, 72.38, 184.89, 1, -1, -1, -1
163, 17, 1228.14, 1166.22, 76.41, 186.88, 1, -1, -1, -1
164, 17, 1227.60, 1162.80, 76.12, 193.09, 1, -1, -1, -1
165, 17, 1226.40, 1158.56, 79.51, 198.22, 1, -1, -1, -1
166, 17, 1226.59, 1160.45, 78.36, 194.92, 1, -1, -1, -1
167, 17, 1226.01, 1156.98, 79.12, 198.65, 1, -1, -1, -1
168, 17, 1226.23, 1158.12, 78.66, 197.95, 1, -1, -1, -1
169, 17, 1224.87, 1156.40, 80.40, 199.59, 1, -1, -1, -1
170, 17, 1223.21, 1156.80, 83.14, 198.04, 1, -1, -1, -1
171, 17, 1223.56, 1155.91, 83.83, 198.39, 1, -1, -1, -1
172, 17, 1223.99, 1155.92, 83.21, 198.60, 1, -1, -1, -1
173, 17, 1225.41, 1159.49, 80.71, 193.25, 1, -1, -1, -1
174, 17, 1224.91, 1159.74, 80.95, 193.75, 1, -1, -1, -1
175, 17, 1223.26, 1155.86, 82.51, 201.28, 1, -1, -1, -1
176, 17, 1224.77, 1154.90, 81.55, 201.96, 1, -1, -1, -1
177, 17, 1225.93, 1153.80, 79.74, 203.98, 1, -1, -1, -1
178, 17, 1226.23, 1154.35, 78.32, 203.36, 1, -1, -1, -1
179, 17, 1226.97, 1157.52, 78.22, 197.48, 1, -1, -1, -1
180, 17, 1225.26, 1156.45, 81.97, 199.13, 1, -1, -1, -1
181, 17, 1225.18, 1156.18, 82.27, 200.12, 1, -1, -1, -1
182, 17, 1227.25, 1154.29, 77.91, 202.84, 1, -1, -1, -1
183, 17, 1226.63, 1153.67, 80.37, 202.42, 1, -1, -1, -1
184, 17, 1227.92, 1155.28, 80.03, 198.91, 1, -1, -1, -1
185, 17, 1230.21, 1156.53, 75.57, 194.72, 1, -1, -1, -1
186, 17, 1227.45, 1155.55, 83.29, 196.70, 1, -1, -1, -1
187, 17, 1228.93, 1162.24, 80.46, 185.17, 1, -1, -1, -1
188, 17, 1228.43, 1160.73, 82.16, 187.90, 1, -1, -1, -1
189, 17, 1230.23, 1162.44, 79.27, 183.30, 1, -1, -1, -1
190, 17, 1229.19, 1164.03, 80.55, 181.03, 1, -1, -1, -1
191, 17, 1227.67, 1166.94, 80.70, 176.42, 1, -1, -1, -1
192, 17, 1229.96, 1166.78, 79.17, 176.84, 1, -1, -1, -1
193, 17, 1231.69, 1170.79, 76.56, 168.79, 1, -1, -1, -1
194, 17, 1233.26, 1171.42, 73.57, 167.92, 1, -1, -1, -1
195, 17, 1236.10, 1174.53, 69.14, 164.43, 1, -1, -1, -1
196, 17, 1235.23, 1175.32, 71.36, 164.80, 1, -1, -1, -1
197, 17, 1236.14, 1176.01, 72.19, 163.50, 1, -1, -1, -1
198, 17, 1236.50, 1177.02, 70.33, 160.80, 1, -1, -1, -1
199, 17, 1234.23, 1178.95, 71.00, 157.89, 1, -1, -1, -1
200, 17, 1232.50, 1178.04, 72.20, 160.23, 1, -1, -1, -1
201, 17, 1231.04, 1177.70, 73.55, 161.24, 1, -1, -1, -1
202, 17, 1231.53, 1178.64, 72.31, 159.61, 1, -1, -1, -1
203, 17, 1233.74, 1179.05, 68.93, 157.09, 1, -1, -1, -1
204, 17, 1233.79, 1177.62, 69.46, 158.98, 1, -1, -1, -1
205, 17, 1232.68, 1176.31, 71.39, 161.81, 1, -1, -1, -1
206, 17, 1231.52, 1176.24, 72.74, 162.33, 1, -1, -1, -1
207, 17, 1233.03, 1176.02, 70.71, 162.33, 1, -1, -1, -1
208, 17, 1232.32, 1175.14, 72.14, 163.71, 1, -1, -1, -1
209, 17, 1232.87, 1174.21, 71.15, 164.26, 1, -1, -1, -1
210, 17, 1233.42, 1174.97, 70.38, 163.16, 1, -1, -1, -1
211, 17, 1232.02, 1176.44, 71.72, 161.55, 1, -1, -1, -1
212, 17, 1233.57, 1177.40, 69.87, 160.12, 1, -1, -1, -1
213, 17, 1233.38, 1177.71, 70.67, 159.83, 1, -1, -1, -1
214, 17, 1232.48, 1177.39, 71.11, 160.02, 1, -1, -1, -1
215, 17, 1232.21, 1176.81, 69.58, 161.71, 1, -1, -1, -1
216, 17, 1230.57, 1175.20, 71.04, 163.24, 1, -1, -1, -1
217, 17, 1230.95, 1175.13, 69.48, 163.60, 1, -1, -1, -1
218, 17, 1230.66, 1175.77, 69.24, 162.78, 1, -1, -1, -1
219, 17, 1228.90, 1174.23, 68.72, 166.39, 1, -1, -1, -1
220, 17, 1229.52, 1174.97, 68.94, 164.89, 1, -1, -1, -1
221, 17, 1230.87, 1174.87, 68.01, 165.21, 1, -1, -1, -1
222, 17, 1229.91, 1172.82, 69.14, 170.40, 1, -1, -1, -1
223, 17, 1231.23, 1173.42, 68.24, 167.93, 1, -1, -1, -1
224, 17, 1230.36, 1172.80, 68.38, 169.64, 1, -1, -1, -1
225, 17, 1231.05, 1172.84, 66.80, 167.86, 1, -1, -1, -1
226, 17, 1230.51, 1172.05, 68.45, 169.25, 1, -1, -1, -1
227, 17, 1230.18, 1172.89, 68.24, 168.12, 1, -1, -1, -1
228, 17, 1228.39, 1171.71, 73.49, 170.96, 1, -1, -1, -1
229, 17, 1228.29, 1171.05, 72.90, 172.27, 1, -1, -1, -1
230, 17, 1229.11, 1170.95, 70.47, 172.14, 1, -1, -1, -1
231, 17, 1230.75, 1171.59, 68.45, 170.85, 1, -1, -1, -1
