613, 4, 905.25, 232.27, 47.96, 123.22, 1, -1, -1, -1
614, 4, 905.59, 233.90, 47.71, 122.46, 1, -1, -1, -1
615, 4, 905.60, 235.80, 47.50, 121.12, 1, -1, -1, -1
616, 4, 905.70, 237.04, 47.82, 121.65, 1, -1, -1, -1
617, 4, 905.34, 239.45, 48.34, 123.45, 1, -1, -1, -1
618, 4, 904.61, 240.93, 48.65, 123.58, 1, -1, -1, -1
619, 4, 905.49, 244.03, 47.50, 121.97, 1, -1, -1, -1
620, 4, 904.15, 247.14, 49.04, 123.76, 1, -1, -1, -1
621, 4, 904.04, 249.92, 48.72, 122.49, 1, -1, -1, -1
622, 4, 905.10, 252.25, 47.02, 122.21, 1, -1, -1, -1
623, 4, 903.82, 255.27, 49.04, 123.32, 1, -1, -1, -1
624, 4, 904.42, 257.56, 46.61, 123.70, 1, -1, -1, -1
625, 4, 903.02, 260.07, 49.03, 124.09, 1, -1, -1, -1
626, 4, 903.33, 264.58, 46.91, 123.21, 1, -1, -1, -1
627, 4, 902.38, 267.33, 48.11, 122.46, 1, -1, -1, -1
628, 4, 902.47, 269.97, 47.95, 120.98, 1, -1, -1, -1
629, 4, 903.53, 273.81, 46.26, 121.71, 1, -1, -1, -1
630, 4, 902.61, 275.99, 46.99, 122.07, 1, -1, -1, -1
631, 4, 902.62, 279.56, 46.36, 122.46, 1, -1, -1, -1
632, 4, 901.41, 282.30, 47.72, 121.22, 1, -1, -1, -1
633, 4, 900.20, 284.11, 48.17, 121.06, 1, -1, -1, -1
634, 4, 900.59, 285.84, 47.59, 121.15, 1, -1, -1, -1
635, 4, 899.97, 288.30, 48.53, 122.69, 1, -1, -1, -1
636, 4, 898.65, 289.39, 49.54, 123.38, 1, -1, -1, -1
637, 4, 898.96, 291.62, 48.29, 121.81, 1, -1, -1, -1
638, 4, 898.79, 292.46, 47.76, 123.47, 1, -1, -1, -1
639, 4, 897.96, 295.02, 48.38, 125.42, 1, -1, -1, -1
640, 4, 898.05, 296.66, 47.91, 123.80, 1, -1, -1, -1
641, 4, 898.20, 298.06, 47.33, 123.29, 1, -1, -1, -1
642, 4, 897.10, 298.42, 48.46, 123.01, 1, -1, -1, -1
643, 4, 896.33, 299.07, 48.80, 123.06, 1, -1, -1, -1
644, 4, 896.49, 299.64, 48.54, 123.33, 1, -1, -1, -1
645, 4, 896.43, 299.97, 48.23, 123.33, 1, -1, -1, -1
646, 4, 896.36, 299.81, 48.27, 123.92, 1, -1, -1, -1
647, 4, 896.23, 299.96, 48.76, 123.80, 1, -1, -1, -1
648, 4, 896.37, 300.35, 48.20, 123.15, 1, -1, -1, -1
649, 4, 896.36, 300.50, 48.48, 123.00, 1, -1, -1, -1
650, 4, 896.46, 300.88, 48.88, 122.60, 1, -1, -1, -1
651, 4, 896.63, 301.23, 48.29, 122.02, 1, -1, -1, -1
652, 4, 896.40, 300.98, 48.79, 122.90, 1, -1, -1, -1
653, 4, 896.55, 300.86, 49.54, 123.61, 1, -1, -1, -1
654, 4, 896.89, 301.10, 48.89, 123.23, 1, -1, -1, -1
655, 4, 896.96, 301.42, 48.74, 122.48, 1, -1, -1, -1
656, 4, 896.88, 301.34, 49.56, 122.75, 1, -1, -1, -1
657, 4, 897.29, 301.48, 49.24, 122.53, 1, -1, -1, -1
658, 4, 897.28, 301.22, 49.29, 123.22, 1, -1, -1, -1
659, 4, 897.43, 301.06, 49.19, 123.17, 1, -1, -1, -1
660, 4, 898.18, 300.82, 49.13, 123.37, 1, -1, -1, -1
661, 4, 899.06, 301.43, 48.30, 121.61, 1, -1, -1, -1
662, 4, 900.17, 301.86, 47.26, 120.61, 1, -1, -1, -1
663, 4, 899.78, 301.54, 48.28, 121.43, 1, -1, -1, -1
664, 4, 900.49, 301.69, 47.93, 120.91, 1, -1, -1, -1
665, 4, 901.97, 302.12, 46.55, 119.30, 1, -1, -1, -1
666, 4, 902.27, 301.83, 46.80, 120.03, 1, -1, -1, -1
667, 4, 902.57, 301.50, 47.02, 120.05, 1, -1, -1, -1
668, 4, 903.43, 301.35, 46.81, 120.40, 1, -1, -1, -1
669, 4, 903.64, 301.16, 47.47, 120.76, 1, -1, -1, -1
670, 4, 904.12, 300.98, 47.23, 120.95, 1, -1, -1, -1
671, 4, 904.26, 301.14, 47.46, 120.89, 1, -1, -1, -1
672, 4, 903.89, 301.66, 47.91, 119.69, 1, -1, -1, -1
673, 4, 904.15, 301.61, 47.28, 119.91, 1, -1, -1, -1
674, 4, 904.36, 301.85, 46.91, 119.79, 1, -1, -1, -1
675, 4, 904.58, 301.94, 46.57, 119.69, 1, -1, -1, -1
676, 4, 904.83, 302.22, 46.55, 119.04, 1, -1, -1, -1
677, 4, 905.80, 302.56, 46.63, 118.16, 1, -1, -1, -1
678, 4, 906.53, 303.01, 46.64, 117.60, 1, -1, -1, -1
679, 4, 907.08, 303.30, 46.15, 117.27, 1, -1, -1, -1
680, 4, 907.41, 303.27, 46.52, 117.26, 1, -1, -1, -1
681, 4, 908.43, 303.28, 45.64, 117.48, 1, -1, -1, -1
682, 4, 908.81, 303.35, 45.67, 117.56, 1, -1, -1, -1
683, 4, 909.30, 303.31, 45.73, 118.00, 1, -1, -1, -1
684, 4, 909.50, 303.50, 46.11, 117.75, 1, -1, -1, -1
685, 4, 910.98, 304.14, 44.47, 116.40, 1, -1, -1, -1
686, 4, 911.38, 304.33, 44.06, 115.89, 1, -1, -1, -1
687, 4, 910.98, 303.89, 44.61, 117.02, 1, -1, -1, -1
688, 4, 910.98, 303.62, 44.73, 117.72, 1, -1, -1, -1
689, 4, 910.33, 302.50, 46.09, 120.19, 1, -1, -1, -1
690, 4, 911.62, 302.96, 44.38, 118.88, 1, -1, -1, -1
691, 4, 912.19, 303.03, 44.20, 118.40, 1, -1, -1, -1
692, 4, 913.07, 303.50, 43.43, 117.22, 1, -1, -1, -1
693, 4, 913.64, 303.25, 42.78, 117.89, 1, -1, -1, -1
694, 4, 913.99, 303.42, 42.13, 117.74, 1, -1, -1, -1
695, 4, 914.15, 303.46, 41.63, 117.79, 1, -1, -1, -1
696, 4, 913.70, 303.07, 42.55, 118.70, 1, -1, -1, -1
697, 4, 913.69, 303.09, 43.09, 118.54, 1, -1, -1, -1
698, 4, 913.82, 302.89, 43.51, 118.94, 1, -1, -1, -1
699, 4, 914.18, 303.16, 43.16, 118.95, 1, -1, -1, -1
700, 4, 914.24, 302.92, 43.34, 119.40, 1, -1, -1, -1
701, 4, 914.26, 303.25, 43.41, 119.01, 1, -1, -1, -1
702, 4, 914.37, 303.30, 43.18, 118.83, 1, -1, -1, -1
703, 4, 914.38, 303.23, 43.41, 118.85, 1, -1, -1, -1
704, 4, 913.57, 303.46, 44.33, 118.99, 1, -1, -1, -1
705, 4, 912.86, 303.06, 45.79, 120.14, 1, -1, -1, -1
706, 4, 913.49, 302.62, 45.36, 120.33, 1, -1, -1, -1
707, 4, 911.84, 302.59, 48.08, 121.01, 1, -1, -1, -1
708, 4, 911.95, 302.89, 48.52, 120.66, 1, -1, -1, -1
709, 4, 912.14, 302.91, 48.91, 120.38, 1, -1, -1, -1
710, 4, 912.78, 303.14, 48.58, 119.92, 1, -1, -1, -1
711, 4, 913.01, 303.30, 48.46, 119.61, 1, -1, -1, -1
712, 4, 912.87, 303.27, 48.89, 119.58, 1, -1, -1, -1
713, 4, 912.81, 303.33, 49.09, 119.34, 1, -1, -1, -1
714, 4, 912.85, 303.14, 49.09, 119.88, 1, -1, -1, -1
715, 4, 913.30, 303.40, 48.32, 119.50, 1, -1, -1, -1
716, 4, 913.36, 303.09, 48.32, 123.12, 1, -1, -1, -1
717, 4, 913.09, 302.79, 48.93, 124.05, 1, -1, -1, -1
718, 4, 913.22, 303.06, 49.23, 124.04, 1, -1, -1, -1
719, 4, 913.21, 302.93, 49.66, 124.47, 1, -1, -1, -1
720, 4, 914.35, 303.26, 48.71, 124.37, 1, -1, -1, -1
721, 4, 915.22, 303.72, 48.21, 123.61, 1, -1, -1, -1
722, 4, 915.78, 303.97, 47.42, 123.68, 1, -1, -1, -1
723, 4, 915.60, 303.94, 47.59, 124.13, 1, -1, -1, -1
724, 4, 915.07, 304.01, 48.31, 124.50, 1, -1, -1, -1
725, 4, 914.95, 303.95, 48.63, 125.04, 1, -1, -1, -1
726, 4, 914.98, 304.28, 48.81, 124.50, 1, -1, -1, -1
727, 4, 915.05, 304.32, 48.31, 124.74, 1, -1, -1, -1
728, 4, 915.35, 304.68, 48.34, 124.23, 1, -1, -1, -1
729, 4, 915.02, 304.71, 49.06, 124.62, 1, -1, -1, -1
730, 4, 914.83, 304.73, 49.16, 124.83, 1, -1, -1, -1
731, 4, 914.82, 304.62, 49.20, 125.34, 1, -1, -1, -1
732, 4, 914.78, 304.27, 49.15, 126.03, 1, -1, -1, -1
733, 4, 915.12, 305.17, 48.35, 124.35, 1, -1, -1, -1
734, 4, 914.77, 305.14, 48.81, 124.71, 1, -1, -1, -1
735, 4, 914.61, 305.15, 48.98, 124.40, 1, -1, -1, -1
736, 4, 914.45, 304.98, 49.06, 124.77, 1, -1, -1, -1
737, 4, 914.57, 305.23, 48.70, 124.55, 1, -1, -1, -1
738, 4, 914.26, 305.35, 49.20, 124.72, 1, -1, -1, -1
739, 4, 914.09, 305.58, 49.16, 124.96, 1, -1, -1, -1
740, 4, 913.95, 305.78, 49.21, 125.40, 1, -1, -1, -1
741, 4, 914.00, 305.99, 49.12, 125.65, 1, -1, -1, -1
742, 4, 913.92, 306.34, 49.28, 125.26, 1, -1, -1, -1
743, 4, 913.91, 306.32, 49.23, 125.56, 1, -1, -1, -1
744, 4, 914.28, 306.92, 48.08, 124.46, 1, -1, -1, -1
745, 4, 914.04, 307.50, 48.67, 123.40, 1, -1, -1, -1
746, 4, 914.39, 307.81, 48.00, 122.86, 1, -1, -1, -1
747, 4, 913.88, 307.80, 48.46, 122.76, 1, -1, -1, -1
748, 4, 913.34, 307.57, 49.46, 123.63, 1, -1, -1, -1
749, 4, 913.14, 307.50, 49.49, 124.21, 1, -1, -1, -1
750, 4, 912.50, 307.32, 49.95, 124.33, 1, -1, -1, -1
751, 4, 912.14, 307.56, 49.58, 123.83, 1, -1, -1, -1
752, 4, 911.86, 307.38, 50.04, 123.91, 1, -1, -1, -1
753, 4, 911.81, 307.81, 50.57, 122.49, 1, -1, -1, -1
754, 4, 911.29, 307.80, 51.77, 122.72, 1, -1, -1, -1
755, 4, 911.16, 307.44, 52.12, 123.54, 1, -1, -1, -1
756, 4, 912.07, 308.03, 51.35, 121.93, 1, -1, -1, -1
757, 4, 912.11, 307.99, 51.27, 122.34, 1, -1, -1, -1
758, 4, 912.13, 308.03, 51.44, 122.42, 1, -1, -1, -1
759, 4, 912.18, 308.46, 51.29, 121.61, 1, -1, -1, -1
760, 4, 911.74, 308.36, 51.94, 122.02, 1, -1, -1, -1
761, 4, 912.19, 308.54, 51.98, 121.47, 1, -1, -1, -1
762, 4, 912.34, 308.45, 52.84, 121.86, 1, -1, -1, -1
763, 4, 912.79, 308.49, 53.13, 121.75, 1, -1, -1, -1
764, 4, 913.62, 308.72, 51.89, 121.36, 1, -1, -1, -1
765, 4, 913.55, 308.38, 52.56, 122.32, 1, -1, -1, -1
766, 4, 913.25, 307.68, 53.17, 123.96, 1, -1, -1, -1
767, 4, 913.51, 307.83, 52.90, 124.07, 1, -1, -1, -1
768, 4, 913.82, 307.94, 52.64, 123.81, 1, -1, -1, -1
769, 4, 914.16, 308.01, 53.11, 123.99, 1, -1, -1, -1
770, 4, 914.75, 308.51, 52.80, 123.25, 1, -1, -1, -1
771, 4, 915.11, 308.46, 52.30, 123.75, 1, -1, -1, -1
772, 4, 915.70, 308.60, 51.63, 123.55, 1, -1, -1, -1
773, 4, 916.06, 308.76, 51.42, 123.27, 1, -1, -1, -1
774, 4, 916.31, 308.68, 51.63, 123.33, 1, -1, -1, -1
775, 4, 917.13, 308.39, 50.99, 123.77, 1, -1, -1, -1
776, 4, 918.05, 308.76, 50.29, 122.90, 1, -1, -1, -1
777, 4, 917.81, 308.80, 50.97, 122.91, 1, -1, -1, -1
778, 4, 917.98, 308.68, 51.33, 122.77, 1, -1, -1, -1
779, 4, 918.41, 308.93, 51.13, 122.96, 1, -1, -1, -1
780, 4, 918.82, 309.50, 50.60, 122.08, 1, -1, -1, -1
781, 4, 918.89, 309.92, 51.10, 121.60, 1, -1, -1, -1
782, 4, 919.25, 309.62, 52.00, 121.71, 1, -1, -1, -1
783, 4, 919.45, 309.73, 52.16, 122.20, 1, -1, -1, -1
784, 4, 920.12, 310.04, 51.51, 121.64, 1, -1, -1, -1
785, 4, 920.52, 309.45, 51.86, 122.75, 1, -1, -1, -1
786, 4, 920.97, 309.57, 52.06, 122.29, 1, -1, -1, -1
787, 4, 922.55, 309.83, 51.03, 121.73, 1, -1, -1, -1
788, 4, 923.97, 310.09, 50.43, 120.97, 1, -1, -1, -1
789, 4, 924.20, 309.88, 50.78, 121.46, 1, -1, -1, -1
790, 4, 924.58, 310.23, 50.26, 120.94, 1, -1, -1, -1
791, 4, 924.38, 309.60, 51.47, 122.45, 1, -1, -1, -1
792, 4, 924.67, 309.45, 52.14, 122.89, 1, -1, -1, -1
793, 4, 925.78, 309.84, 50.60, 122.12, 1, -1, -1, -1
794, 4, 925.86, 310.26, 50.42, 121.38, 1, -1, -1, -1
795, 4, 924.54, 310.61, 53.32, 124.12, 1, -1, -1, -1
796, 4, 924.93, 310.51, 52.94, 124.28, 1, -1, -1, -1
797, 4, 925.14, 310.44, 53.18, 124.82, 1, -1, -1, -1
798, 4, 925.00, 310.07, 53.51, 125.73, 1, -1, -1, -1
799, 4, 925.04, 310.42, 53.76, 124.92, 1, -1, -1, -1
800, 4, 925.36, 310.42, 53.25, 124.83, 1, -1, -1, -1
801, 4, 925.21, 310.64, 53.55, 124.13, 1, -1, -1, -1
96, 5, 1889.16, 159.74, 54.63, 77.94, 1, -1, -1, -1
97, 5, 1887.60, 159.06, 53.63, 79.34, 1, -1, -1, -1
98, 5, 1887.34, 158.06, 49.07, 80.68, 1, -1, -1, -1
99, 5, 1886.91, 158.09, 43.05, 80.61, 1, -1, -1, -1
100, 5, 1885.12, 158.73, 40.91, 80.01, 1, -1, -1, -1
101, 5, 1877.29, 159.67, 37.89, 77.65, 1, -1, -1, -1
102, 5, 1875.70, 159.68, 35.28, 77.52, 1, -1, -1, -1
103, 5, 1872.87, 160.99, 34.88, 74.72, 1, -1, -1, -1
104, 5, 1867.40, 160.24, 35.29, 74.34, 1, -1, -1, -1
105, 5, 1863.37, 161.34, 37.59, 73.24, 1, -1, -1, -1
106, 5, 1860.04, 160.16, 34.90, 69.83, 1, -1, -1, -1
107, 5, 1855.73, 161.38, 36.41, 71.66, 1, -1, -1, -1
108, 5, 1848.93, 160.23, 37.49, 69.81, 1, -1, -1, -1
109, 5, 1842.87, 160.18, 38.35, 73.27, 1, -1, -1, -1
110, 5, 1839.31, 159.20, 39.71, 74.67, 1, -1, -1, -1
111, 5, 1833.70, 159.38, 40.10, 74.60, 1, -1, -1, -1
112, 5, 1830.05, 158.66, 41.60, 75.79, 1, -1, -1, -1
113, 5, 1825.80, 159.28, 39.50, 70.90, 1, -1, -1, -1
114, 5, 1822.58, 157.87, 41.64, 72.51, 1, -1, -1, -1
115, 5, 1817.16, 157.63, 41.52, 72.56, 1, -1, -1, -1
116, 5, 1814.99, 158.22, 39.93, 72.10, 1, -1, -1, -1
117, 5, 1808.93, 157.21, 42.22, 73.26, 1, -1, -1, -1
118, 5, 1807.89, 158.12, 39.37, 71.60, 1, -1, -1, -1
119, 5, 1801.97, 158.14, 40.13, 71.78, 1, -1, -1, -1
120, 5, 1800.19, 158.57, 38.70, 71.84, 1, -1, -1, -1
121, 5, 1794.86, 157.74, 39.51, 73.22, 1, -1, -1, -1
122, 5, 1792.22, 158.12, 38.89, 71.98, 1, -1, -1, -1
123, 5, 1786.76, 157.60, 38.89, 72.78, 1, -1, -1, -1
124, 5, 1784.06, 157.87, 39.29, 72.26, 1, -1, -1, -1
125, 5, 1778.02, 156.53, 40.87, 73.47, 1, -1, -1, -1
126, 5, 1775.97, 157.51, 40.14, 71.69, 1, -1, -1, -1
127, 5, 1770.13, 157.01, 40.48, 72.35, 1, -1, -1, -1
128, 5, 1768.40, 157.80, 39.09, 71.01, 1, -1, -1, -1
129, 5, 1765.37, 156.06, 41.08, 74.39, 1, -1, -1, -1
130, 5, 1760.07, 156.31, 41.02, 72.83, 1, -1, -1, -1
131, 5, 1757.26, 156.42, 40.89, 72.59, 1, -1, -1, -1
132, 5, 1751.28, 156.73, 41.22, 72.12, 1, -1, -1, -1
133, 5, 1746.23, 156.30, 39.68, 72.29, 1, -1, -1, -1
134, 5, 1743.42, 156.47, 40.83, 72.44, 1, -1, -1, -1
135, 5, 1737.08, 155.90, 41.63, 73.82, 1, -1, -1, -1
136, 5, 1736.01, 157.49, 38.53, 72.09, 1, -1, -1, -1
137, 5, 1730.12, 155.95, 40.05, 74.82, 1, -1, -1, -1
138, 5, 1728.21, 156.67, 39.01, 73.71, 1, -1, -1, -1
139, 5, 1721.31, 155.79, 40.90, 74.85, 1, -1, -1, -1
140, 5, 1720.01, 157.32, 38.30, 72.74, 1, -1, -1, -1
141, 5, 1712.59, 155.63, 42.74, 75.26, 1, -1, -1, -1
142, 5, 1709.93, 155.87, 42.02, 74.22, 1, -1, -1, -1
143, 5, 1704.34, 154.75, 42.69, 75.53, 1, -1, -1, -1
144, 5, 1702.45, 155.57, 40.42, 74.61, 1, -1, -1, -1
145, 5, 1700.98, 154.56, 41.38, 76.59, 1, -1, -1, -1
146, 5, 1696.68, 155.14, 40.01, 75.69, 1, -1, -1, -1
147, 5, 1694.07, 155.06, 40.60, 75.38, 1, -1, -1, -1
148, 5, 1688.05, 154.92, 41.88, 75.78, 1, -1, -1, -1
149, 5, 1686.71, 154.44, 40.61, 75.75, 1, -1, -1, -1
150, 5, 1679.75, 153.21, 42.35, 77.20, 1, -1, -1, -1
151, 5, 1678.12, 152.62, 42.22, 77.00, 1, -1, -1, -1
152, 5, 1671.93, 153.00, 42.40, 75.99, 1, -1, -1, -1
153, 5, 1670.58, 154.09, 39.53, 73.57, 1, -1, -1, -1
154, 5, 1664.64, 152.37, 41.92, 76.37, 1, -1, -1, -1
155, 5, 1663.32, 153.68, 40.12, 72.92, 1, -1, -1, -1
156, 5, 1656.35, 153.43, 41.58, 73.64, 1, -1, -1, -1
157, 5, 1655.75, 154.23, 38.90, 71.51, 1, -1, -1, -1
158, 5, 1648.11, 153.45, 42.73, 74.22, 1, -1, -1, -1
159, 5, 1646.86, 153.93, 40.63, 72.31, 1, -1, -1, -1
160, 5, 1640.40, 153.44, 43.14, 72.80, 1, -1, -1, -1
161, 5, 1639.15, 155.10, 40.66, 69.35, 1, -1, -1, -1
162, 5, 1638.06, 153.83, 40.05, 72.49, 1, -1, -1, -1
163, 5, 1633.70, 153.36, 39.06, 72.29, 1, -1, -1, -1
164, 5, 1631.76, 152.84, 39.19, 73.50, 1, -1, -1, -1
165, 5, 1624.45, 153.04, 41.67, 72.49, 1, -1, -1, -1
166, 5, 1624.13, 153.62, 38.60, 71.23, 1, -1, -1, -1
167, 5, 1617.13, 153.51, 41.02, 72.93, 1, -1, -1, -1
168, 5, 1614.47, 152.60, 42.13, 73.68, 1, -1, -1, -1
169, 5, 1608.82, 152.77, 41.82, 73.83, 1, -1, -1, -1
170, 5, 1606.43, 153.57, 41.23, 72.22, 1, -1, -1, -1
171, 5, 1599.94, 151.98, 43.76, 74.66, 1, -1, -1, -1
172, 5, 1600.47, 152.88, 39.79, 73.26, 1, -1, -1, -1
173, 5, 1599.04, 152.77, 38.96, 72.89, 1, -1, -1, -1
174, 5, 1592.52, 152.95, 41.76, 72.30, 1, -1, -1, -1
175, 5, 1589.96, 152.76, 42.17, 71.97, 1, -1, -1, -1
176, 5, 1583.72, 152.28, 43.11, 73.35, 1, -1, -1, -1
177, 5, 1583.33, 152.35, 41.37, 72.98, 1, -1, -1, -1
178, 5, 1582.16, 153.54, 39.66, 71.20, 1, -1, -1, -1
179, 5, 1576.61, 152.78, 39.99, 67.70, 1, -1, -1, -1
180, 5, 1577.27, 153.60, 34.38, 65.85, 1, -1, -1, -1
181, 5, 1572.08, 153.65, 35.28, 65.37, 1, -1, -1, -1
182, 5, 1569.89, 153.75, 35.44, 64.56, 1, -1, -1, -1
183, 5, 1565.19, 154.36, 32.82, 62.49, 1, -1, -1, -1
184, 5, 1560.78, 153.14, 36.34, 65.11, 1, -1, -1, -1
185, 5, 1553.51, 152.38, 39.21, 67.42, 1, -1, -1, -1
186, 5, 1551.26, 150.87, 39.04, 71.38, 1, -1, -1, -1
187, 5, 1544.22, 151.04, 42.91, 75.39, 1, -1, -1, -1
188, 5, 1542.49, 151.27, 41.11, 74.60, 1, -1, -1, -1
189, 5, 1535.58, 151.11, 43.99, 75.54, 1, -1, -1, -1
190, 5, 1534.89, 152.58, 42.25, 73.19, 1, -1, -1, -1
191, 5, 1535.12, 152.17, 38.19, 73.43, 1, -1, -1, -1
192, 5, 1535.22, 153.58, 37.53, 71.59, 1, -1, -1, -1
193, 5, 1528.10, 150.81, 37.67, 70.74, 1, -1, -1, -1
194, 5, 1525.38, 152.36, 32.22, 67.46, 1, -1, -1, -1
195, 5, 1522.18, 151.11, 35.01, 69.99, 1, -1, -1, -1
196, 5, 1515.31, 151.58, 35.66, 68.28, 1, -1, -1, -1
197, 5, 1512.38, 150.67, 37.51, 69.76, 1, -1, -1, -1
198, 5, 1507.64, 151.44, 36.82, 67.82, 1, -1, -1, -1
199, 5, 1505.36, 150.94, 38.28, 68.34, 1, -1, -1, -1
200, 5, 1503.19, 150.04, 39.26, 70.65, 1, -1, -1, -1
201, 5, 1496.72, 149.50, 41.53, 71.70, 1, -1, -1, -1
202, 5, 1494.33, 149.14, 41.64, 71.50, 1, -1, -1, -1
203, 5, 1488.51, 148.87, 41.73, 71.56, 1, -1, -1, -1
204, 5, 1486.37, 149.38, 42.22, 70.60, 1, -1, -1, -1
205, 5, 1479.19, 148.60, 44.31, 72.10, 1, -1, -1, -1
206, 5, 1478.61, 149.22, 41.31, 70.30, 1, -1, -1, -1
207, 5, 1475.75, 147.97, 44.41, 72.03, 1, -1, -1, -1
208, 5, 1472.48, 148.68, 40.81, 70.16, 1, -1, -1, -1
209, 5, 1470.67, 148.83, 40.13, 68.20, 1, -1, -1, -1
210, 5, 1464.45, 149.13, 41.48, 67.84, 1, -1, -1, -1
211, 5, 1462.94, 148.13, 41.87, 69.60, 1, -1, -1, -1
212, 5, 1457.16, 149.88, 40.09, 66.98, 1, -1, -1, -1
213, 5, 1455.16, 148.38, 41.79, 69.47, 1, -1, -1, -1
214, 5, 1448.70, 148.92, 41.34, 69.16, 1, -1, -1, -1
215, 5, 1447.99, 147.14, 40.96, 71.66, 1, -1, -1, -1
216, 5, 1446.21, 148.07, 41.37, 71.43, 1, -1, -1, -1
217, 5, 1442.42, 149.65, 38.36, 67.56, 1, -1, -1, -1
218, 5, 1440.48, 149.36, 38.79, 68.35, 1, -1, -1, -1
219, 5, 1433.29, 149.76, 39.34, 67.32, 1, -1, -1, -1
220, 5, 1433.24, 148.54, 37.47, 67.44, 1, -1, -1, -1
221, 5, 1426.73, 149.64, 39.13, 66.33, 1, -1, -1, -1
222, 5, 1426.39, 148.84, 37.58, 66.45, 1, -1, -1, -1
223, 5, 1425.04, 149.66, 36.30, 65.63, 1, -1, -1, -1
224, 5, 1418.65, 149.27, 37.80, 66.47, 1, -1, -1, -1
225, 5, 1417.86, 148.76, 35.28, 66.34, 1, -1, -1, -1
226, 5, 1410.41, 148.00, 37.66, 67.84, 1, -1, -1, -1
227, 5, 1409.37, 147.79, 37.96, 67.55, 1, -1, -1, -1
228, 5, 1403.68, 149.40, 36.10, 64.72, 1, -1, -1, -1
229, 5, 1403.18, 150.50, 34.79, 63.20, 1, -1, -1, -1
230, 5, 1402.68, 150.14, 33.36, 64.19, 1, -1, -1, -1
231, 5, 1397.04, 150.19, 34.13, 64.20, 1, -1, -1, -1
232, 5, 1393.84, 148.20, 36.00, 67.59, 1, -1, -1, -1
233, 5, 1387.00, 147.67, 36.51, 69.09, 1, -1, -1, -1
234, 5, 1385.83, 146.91, 37.44, 70.01, 1, -1, -1, -1
235, 5, 1380.00, 147.39, 35.54, 69.74, 1, -1, -1, -1
236, 5, 1379.28, 146.32, 35.61, 70.79, 1, -1, -1, -1
237, 5, 1377.54, 147.36, 34.22, 69.16, 1, -1, -1, -1
238, 5, 1370.44, 146.39, 37.77, 70.83, 1, -1, -1, -1
239, 5, 1369.28, 145.86, 37.01, 71.26, 1, -1, -1, -1
240, 5, 1368.62, 145.60, 34.61, 71.87, 1, -1, -1, -1
241, 5, 1364.51, 144.19, 35.07, 73.29, 1, -1, -1, -1
242, 5, 1363.07, 145.01, 35.34, 72.14, 1, -1, -1, -1
243, 5, 1360.93, 146.29, 34.17, 70.35, 1, -1, -1, -1
244, 5, 1355.32, 145.29, 36.40, 71.71, 1, -1, -1, -1
245, 5, 1353.72, 145.17, 36.32, 71.88, 1, -1, -1, -1
246, 5, 1349.00, 145.00, 33.99, 71.76, 1, -1, -1, -1
247, 5, 1348.99, 145.20, 32.71, 66.01, 1, -1, -1, -1
248, 5, 1346.44, 145.12, 32.40, 65.33, 1, -1, -1, -1
249, 5, 1339.81, 144.36, 35.87, 67.28, 1, -1, -1, -1
250, 5, 1337.48, 144.83, 36.68, 65.52, 1, -1, -1, -1
251, 5, 1336.76, 144.49, 34.16, 65.94, 1, -1, -1, -1
252, 5, 1333.00, 144.08, 34.09, 66.11, 1, -1, -1, -1
253, 5, 1330.25, 144.58, 35.69, 65.64, 1, -1, -1, -1
254, 5, 1329.73, 146.24, 32.60, 61.07, 1, -1, -1, -1
255, 5, 1324.18, 143.57, 35.78, 65.83, 1, -1, -1, -1
256, 5, 1323.92, 144.72, 33.41, 63.68, 1, -1, -1, -1
257, 5, 1321.81, 145.12, 34.13, 63.51, 1, -1, -1, -1
258, 5, 1319.96, 144.12, 34.67, 64.05, 1, -1, -1, -1
259, 5, 1316.75, 144.48, 32.28, 64.49, 1, -1, -1, -1
260, 5, 1313.05, 145.49, 34.74, 63.05, 1, -1, -1, -1
261, 5, 1307.68, 143.11, 37.00, 67.48, 1, -1, -1, -1
262, 5, 1306.71, 143.98, 35.54, 66.41, 1, -1, -1, -1
263, 5, 1304.89, 144.06, 35.61, 66.25, 1, -1, -1, -1
264, 5, 1301.62, 144.20, 32.91, 66.36, 1, -1, -1, -1
265, 5, 1298.73, 144.67, 34.61, 64.81, 1, -1, -1, -1
266, 5, 1297.04, 145.30, 34.71, 62.95, 1, -1, -1, -1
267, 5, 1291.77, 143.63, 35.88, 66.46, 1, -1, -1, -1
268, 5, 1289.73, 144.55, 35.33, 64.78, 1, -1, -1, -1
269, 5, 1288.70, 144.46, 34.32, 63.89, 1, -1, -1, -1
270, 5, 1283.80, 143.79, 34.67, 64.60, 1, -1, -1, -1
271, 5, 1281.26, 145.68, 34.41, 61.71, 1, -1, -1, -1
272, 5, 1276.51, 144.26, 34.89, 63.44, 1, -1, -1, -1
273, 5, 1274.10, 144.24, 36.55, 62.50, 1, -1, -1, -1
274, 5, 1273.56, 145.49, 33.67, 60.51, 1, -1, -1, -1
275, 5, 1272.39, 145.05, 35.21, 60.67, 1, -1, -1, -1
276, 5, 1268.63, 143.77, 34.14, 63.13, 1, -1, -1, -1
277, 5, 1265.83, 144.43, 34.64, 61.55, 1, -1, -1, -1
278, 5, 1261.38, 144.59, 33.27, 62.18, 1, -1, -1, -1
279, 5, 1259.58, 143.12, 35.11, 66.61, 1, -1, -1, -1
